time,accX,accY,accZ,gyrX,gyrY,gyrZ
275,-20,12480,5896,4357,-13842,15659
278,-752,11360,7416,4244,-12796,15907
282,-1588,10772,8524,4504,-12698,15971
285,-2464,10004,9784,5104,-13251,15835
288,-3320,9732,10684,6001,-14474,15528
292,-3280,9608,11092,6891,-15689,15059
296,-2804,9864,10524,7634,-16042,14475
300,-2036,10304,9616,8160,-16190,13810
303,-1124,10772,8196,8567,-16208,13160
306,-436,11008,7172,8788,-16089,12607
310,568,10976,6664,8945,-15821,12102
313,780,10680,6624,9091,-15409,11712
316,1160,10476,7128,9105,-14654,11480
320,1172,10196,7664,9193,-13184,11343
323,808,9664,8292,9359,-11736,11339
326,700,9436,8556,9566,-10343,11410
329,308,9208,8640,9884,-9333,11446
333,-288,9196,8372,10235,-8747,11565
336,-624,9740,7884,10619,-8344,11895
340,-532,10336,7580,10798,-7609,12376
343,-424,11396,7196,10884,-6812,13015
347,-72,11940,7388,11010,-6130,13545
350,460,12044,7808,11166,-5670,13873
353,780,12176,7928,11290,-5310,14070
357,1260,12036,8040,11374,-4858,14126
360,1872,11972,7648,11363,-3938,14023
363,1912,11864,7468,11366,-2985,13712
367,1824,11708,7144,11377,-2169,13516
370,1720,11720,6552,11420,-1718,12924
373,1572,12292,5780,11261,-1476,12437
377,1876,12932,5292,10960,-1140,12053
380,1912,13900,5644,10706,-484,11843
384,1452,14040,5240,10415,433,11877
388,1144,14736,5224,10219,2774,12217
391,-1592,20696,5848,10383,12005,14070
394,-2376,19096,3248,9783,16101,15986
398,-3804,18452,2148,8823,17437,17280
401,-3256,17924,740,7596,16633,18027
404,-5152,14476,432,6236,13446,18171
408,-4968,11404,888,4956,7445,17613
411,-2244,11568,120,3779,2564,16814
414,-804,11792,176,2555,-772,16107
417,664,11720,572,1368,-3197,15456
420,1656,11212,1316,303,-4707,14905
425,2620,9716,2424,-623,-5344,14280
428,3180,8708,3180,-1302,-5274,13507
431,3672,8032,3816,-1776,-4907,12944
434,3960,8504,4592,-2077,-4958,12262
438,4204,9548,5140,-2442,-5467,11679
441,4576,9632,6432,-2676,-7231,10990
444,4968,10424,6604,-2719,-9729,10152
448,5208,10716,7028,-2770,-11631,9441
451,5252,10808,7304,-2762,-12657,8775
454,4492,10864,7648,-2679,-12572,8477
457,3816,11068,9088,-2407,-12258,8311
461,3632,11120,10192,-1918,-11830,8272
464,3460,11408,11852,-1082,-11853,8349
469,4752,10880,15028,502,-11198,8280
472,4888,10632,15628,2438,-10805,8079
475,3712,10416,12672,4202,-10735,7962
479,3000,10576,10256,5278,-11227,7906
482,3224,10952,9008,5884,-12525,7858
485,4340,11364,9256,6388,-13857,7713
488,5972,11408,9580,6931,-14581,7482
492,6412,11528,9244,7403,-14792,7146
495,6812,11932,8460,7663,-14470,6896
498,7380,12484,8024,7756,-13725,6775
502,6880,12676,7776,7651,-13509,6757
505,6880,12756,7624,7399,-13343,6804
508,7096,13148,7020,7069,-13223,7002
513,7740,13600,6516,6500,-12965,7091
516,9120,14372,5932,5713,-12371,6924
519,10376,14516,5740,4787,-11371,6439
522,11460,15084,5160,3694,-10033,5648
526,11928,15268,5168,2638,-8788,4519
529,12192,15284,5584,1774,-7483,3128
532,11516,15168,5432,1013,-6387,1773
536,10988,15064,5616,344,-5639,489
539,10960,15152,6052,-115,-4750,-633
542,10412,14792,6296,-444,-4364,-1754
545,10068,14424,6492,-690,-3839,-2679
549,9384,13728,6876,-768,-3142,-3384
553,8572,13368,6904,-775,-2729,-3959
556,7696,12888,6760,-646,-2571,-4342
559,6184,12200,7240,-307,-2870,-4650
563,5320,11968,7368,229,-3244,-4785
566,4708,12008,7316,747,-3461,-4757
569,4376,11892,7072,1268,-3669,-4671
572,4172,11880,6620,1711,-3859,-4570
576,3580,12084,6372,2218,-4643,-4490
579,3140,12388,6412,2861,-5646,-4510
582,3240,12976,6220,3484,-6756,-4589
585,1808,13916,6072,4043,-9190,-4833
589,3792,14164,5504,4429,-11186,-5040
592,5444,14468,4516,4105,-8566,-4791
596,5096,15472,2884,3489,-7036,-4773
599,4488,15596,2584,2856,-6499,-4824
603,3852,15260,3716,2399,-6109,-4731
606,3240,15216,4448,2156,-5260,-4426
609,2504,15464,4972,2073,-4697,-3864
612,1940,15756,4632,1871,-4669,-3306
616,1764,15780,4216,1528,-5014,-2822
619,1860,15888,4220,1119,-5118,-2296
622,2088,15744,4452,850,-5250,-1769
625,2188,15648,4328,611,-5275,-1242
629,2436,15724,3928,275,-5293,-751
632,2672,15504,4060,-75,-5400,-428
635,2896,15328,4032,-422,-5555,-296
639,3308,15140,3988,-796,-5503,-258
642,3624,14996,4004,-1293,-5222,-86
645,3976,14460,4296,-1737,-4931,65
649,3828,13924,4768,-2094,-4714,244
652,3952,13516,5276,-2294,-4759,374
655,4300,13112,5800,-2383,-4828,535
658,4372,12984,5660,-2474,-4802,650
661,4820,12636,5800,-2572,-4537,785
665,4716,12572,5744,-2646,-4483,913
668,4864,12352,5980,-2729,-4424,1083
671,4748,12280,6108,-2798,-4437,1252
674,5112,12160,6304,-2882,-4480,1447
678,5448,11892,6172,-2919,-4574,1504
682,6040,11840,6312,-2976,-4474,1416
685,6856,11836,6296,-2999,-4312,1230
688,7044,11708,6584,-3040,-4129,959
692,6896,11716,6752,-2951,-4031,734
695,6680,11472,7028,-2803,-3845,590
698,6676,11388,7408,-2538,-3845,424
701,6684,11172,7360,-2280,-3811,245
704,6332,11128,7356,-1988,-3760,55
708,5836,11020,7516,-1646,-3803,-72
711,5748,11080,7540,-1226,-3830,-125
714,5712,11020,7480,-822,-3856,-197
717,5832,11448,7024,-555,-3729,-267
720,6060,11528,6852,-354,-3586,-388
724,6012,11640,6704,-197,-3436,-478
728,5796,11800,6676,-109,-3302,-506
731,5672,11864,6852,60,-3071,-535
734,5728,12024,6924,279,-2900,-527
737,5636,12240,6528,438,-2625,-515
740,5696,12480,6352,504,-2372,-519
743,5516,13044,5924,514,-2067,-484
746,5228,13332,5704,319,-1967,-392
750,4916,13300,5884,173,-2193,-286
753,4724,13524,5896,108,-2507,-151
756,4916,13588,6000,58,-2843,-38
759,4572,13220,6176,98,-3751,-61
762,5180,12928,6384,202,-4347,-45
766,5112,12984,6200,327,-4431,37
769,5044,12716,6068,371,-4490,124
772,5568,12720,5744,353,-3793,310
775,5516,12472,5528,271,-3159,441
779,5764,12368,5384,153,-2174,571
782,5820,12096,5344,60,-1599,683
785,6052,12004,5544,15,-1049,754
788,6376,11780,5608,-25,-843,693
791,6732,11668,5892,18,-646,577
794,6568,11848,6184,134,-564,548
797,6504,12000,6340,318,-383,531
800,6548,12040,6304,431,-327,504
803,6844,12144,6128,535,-204,428
806,6740,12180,5916,575,-59,394
810,6672,12156,5972,650,138,391
814,6500,12096,5780,722,160,383
817,6620,12156,5944,780,192,385
820,6712,12184,5876,851,161,267
823,7084,12432,5572,892,213,96
826,7152,12452,5376,907,325,-135
829,7044,12624,5172,925,334,-354
832,6788,12692,5464,955,270,-492
835,6580,12784,5752,1012,237,-544
838,6408,13020,5768,1151,215,-542
841,6384,13160,5680,1163,250,-542
845,6320,13116,5604,1180,354,-506
848,6144,13168,5504,1217,383,-478
852,6108,13116,5412,1241,403,-469
855,6232,13064,5536,1252,414,-515
858,6108,13048,5536,1259,378,-495
861,5956,13056,5352,1252,302,-467
864,5900,13180,5428,1251,224,-482
868,6024,13220,5460,1195,203,-495
871,6224,13176,5228,1148,277,-588
874,6076,13256,4920,1074,358,-695
877,6068,13188,5092,989,454,-802
880,5972,13152,5060,922,513,-867
883,5812,13060,5124,898,672,-964
886,5932,12996,5328,860,736,-1005
889,5836,13092,5172,885,861,-1000
894,5640,13008,5364,858,909,-964
897,5436,12888,5548,931,1044,-908
900,5012,12820,5472,962,1005,-819
903,4776,12864,5332,1034,906,-723
906,4548,12904,5284,1142,831,-614
909,4528,13268,5136,1224,686,-583
912,4516,13612,4824,1173,555,-557
916,4536,13996,4504,1083,288,-530
919,4824,14316,4580,950,129,-527
922,4892,14648,4436,811,-15,-530
925,5032,14816,4224,600,-114,-442
928,4756,14992,4100,430,-230,-397
931,4564,14940,4280,261,-390,-335
934,4540,14772,4200,88,-473,-194
938,4616,14612,4300,-20,-490,-85
941,4576,14552,4164,-219,-444,85
944,4728,14376,4000,-427,-436,199
947,4732,13924,4204,-631,-438,249
951,4976,13652,4456,-797,-473,283
954,5300,13360,4640,-877,-431,242
957,5496,13052,4864,-889,-392,185
960,5640,12688,5216,-817,-335,57
963,5728,12208,5476,-656,-313,-55
966,5672,12112,5688,-505,-165,-171
969,5704,12104,5852,-299,-62,-273
972,5632,12088,5688,-172,56,-365
976,5784,12308,5676,-87,105,-411
980,5656,12368,5612,11,108,-450
983,5784,12644,5644,115,96,-454
986,6000,12856,5612,226,146,-501
989,6116,13096,5492,269,193,-532
992,6380,13132,5472,235,212,-632
995,6544,13144,5344,253,358,-746
998,6396,13036,5364,254,488,-845
1002,6356,12920,5456,297,630,-963
1005,6028,12696,5724,381,706,-1049
1008,5792,12548,5568,526,712,-1127
1011,5688,12460,5620,632,683,-1151
1014,5784,12588,5464,721,713,-1213
1017,5752,12724,5396,774,737,-1217
1022,5672,12772,5360,822,738,-1246
1025,5556,12836,5300,878,711,-1185
1028,5344,13300,5464,880,672,-1119
1031,5352,13444,5296,943,658,-1038
1034,5512,13760,4948,890,619,-1011
1038,5448,14088,4736,791,591,-1039
1041,5296,14120,4552,683,601,-1050
1044,4972,14220,4640,565,501,-1052
1047,4956,14028,4568,502,370,-1086
1050,4756,13976,4584,457,297,-1014
1053,4628,13884,4464,386,239,-952
1057,4616,13848,4608,311,140,-856
1060,4620,13892,4548,218,83,-768
1064,4812,13796,4496,60,134,-764
1067,4812,13860,4432,-55,252,-732
1070,4852,13672,4584,-164,250,-696
1073,4864,13608,4792,-205,208,-660
1076,4540,13644,4876,-215,140,-603
1079,4400,13584,4892,-226,12,-474
1083,4612,13644,4896,-270,-101,-351
1086,4952,13624,4928,-377,-79,-343
1089,5196,13556,4916,-456,-82,-291
1092,5456,13492,5064,-453,-38,-317
1095,5452,13204,5288,-418,48,-280
1098,5284,13216,5452,-359,95,-241
1101,5512,12984,5688,-247,105,-153
1104,5484,13100,5668,-103,70,-87
1108,5520,13116,5548,-42,-24,-62
1111,5464,13088,5272,-20,-118,-56
1115,5628,13196,5244,-48,11,-66
1118,5656,13296,5300,-27,20,-96
1121,5688,13072,5264,-3,-5,-130
1124,5644,13000,5432,33,-65,-165
1127,5680,12848,5560,120,-76,-195
1130,5444,12700,5636,227,-149,-298
1133,5380,12700,5560,369,-256,-372
1136,5244,12800,5616,468,-392,-475
1139,5456,12836,5416,575,-488,-576
1142,5512,12944,5204,631,-514,-720
1145,5672,13232,5108,655,-444,-866
1150,5864,13132,4896,642,-377,-1023
1153,5832,13056,5160,635,-221,-1133
1156,5556,13092,5140,657,-83,-1211
1159,5168,13224,5188,666,-14,-1197
1162,4868,13048,5296,740,-79,-1117
1165,4460,12904,5608,835,-73,-947
1169,4528,12836,5396,956,-120,-814
1172,4524,12852,5292,1073,-49,-683
1175,4576,12840,5320,1134,33,-562
1178,4896,12716,5208,1196,79,-530
1181,4796,12712,5300,1354,124,-513
1184,4976,12676,5436,1491,169,-501
1188,5116,12676,5344,1647,252,-514
1192,5192,12728,5676,1802,256,-506
1195,5188,12812,5520,1960,238,-562
1198,5436,12756,5656,2102,319,-607
1201,5564,12668,5640,2224,368,-709
1204,5528,12544,5888,2428,421,-753
1208,5624,12352,5936,2657,511,-857
1211,5720,12020,5884,2884,709,-965
1214,5784,12116,5852,3081,959,-1095
1217,6008,12280,5472,3128,1182,-1199
1221,5920,12952,5024,2987,1521,-1282
1224,6032,13944,4192,2604,1822,-1316
1227,5904,15100,4392,2188,2187,-1221
1230,5660,15540,4952,2050,2324,-1178
1235,5552,15464,4616,1852,2367,-1202
1238,5076,14992,4636,1693,2179,-1175
1241,4780,14516,4724,1617,1990,-1112
1245,4404,14200,4608,1536,1665,-1074
1248,4336,13752,4532,1499,1509,-974
1251,4328,13680,4368,1431,1562,-885
1254,4044,13688,4360,1390,1719,-771
1258,3860,13796,4272,1284,1829,-606
1261,3788,13808,4192,1210,1853,-446
1264,3632,13860,3880,1092,1748,-260
1267,3832,13968,3924,981,1643,-114
1271,3848,14016,4092,846,1544,32
1274,4096,13980,4072,747,1512,156
1278,4040,13744,4260,687,1511,282
1281,4044,13700,4300,604,1508,391
1284,3844,13776,4416,585,1430,527
1287,4068,13716,4244,481,1366,662
1291,4020,13628,4252,471,1381,741
1294,4072,13720,4292,408,1308,852
1297,4228,13724,4272,319,1306,924
1300,4484,13760,4440,289,1189,1010
1303,4820,13616,4632,249,1129,985
1307,5124,13704,4700,262,1094,959
1310,5272,13696,4772,256,1090,911
1313,5396,13720,4804,272,1101,835
1316,5596,13640,4840,277,1076,741
1320,5528,13616,4996,320,1113,660
1324,5680,13672,4756,314,1072,572
1327,5624,13592,4900,318,1089,454
1330,5724,13612,4900,354,1037,370
1333,5636,13604,4848,370,962,246
1336,5672,13616,4892,395,937,158
1339,5328,13648,4768,382,880,68
1342,5476,13636,4684,377,942,12
1345,5280,13672,4708,392,826,-34
1349,5260,13596,4708,395,819,-86
1352,5184,13760,4628,379,785,-155
1355,5168,13696,4524,368,778,-183
1358,5068,13636,4620,351,707,-204
1361,4816,13748,4460,327,692,-232
1365,4636,13732,4524,312,635,-212
1368,4536,13624,4384,256,542,-182
1372,4448,13640,4264,234,467,-152
1375,4384,13672,4264,161,425,-96
1378,4428,13696,4228,121,376,-30
1381,4348,13652,4324,63,333,9
1384,4436,13668,4344,50,261,43
1387,4520,13736,4444,5,239,87
1390,4704,13684,4272,-20,270,103
1393,4952,13768,4448,-45,285,128
1396,5020,13748,4444,-57,364,82
1399,4960,13612,4424,-87,443,90
1402,4732,13688,4500,-105,491,106
1406,4500,13692,4496,-117,447,134
1409,4580,13752,4656,-111,412,152
1413,4536,13680,4656,-151,351,170
1416,4572,13560,4656,-172,304,208
1419,4584,13624,4700,-187,319,228
1422,4672,13668,4612,-189,314,276
1425,4780,13624,4668,-187,217,248
1428,4984,13580,4648,-199,210,204
1431,5104,13728,4708,-187,237,207
1435,5204,13668,4680,-207,262,150
1438,5152,13568,4668,-180,268,142
1441,5140,13580,4740,-215,308,53
1444,5328,13604,4836,-210,387,-1
1448,5256,13664,4672,-165,460,-21
1451,5100,13608,4612,-177,508,-93
1454,4920,13628,4676,-198,597,-88
1457,4768,13640,4468,-188,565,-81
1460,4576,13660,4488,-223,484,-68
1463,4628,13680,4564,-218,487,-49
1467,4644,13676,4540,-219,462,-31
1470,4576,13588,4636,-227,508,-17
1473,4604,13636,4656,-255,456,6
1476,4572,13644,4740,-231,436,5
1479,4596,13720,4816,-237,368,-3
1482,4700,13656,4804,-209,350,27
1485,4584,13688,4736,-208,289,45
1488,4556,13660,4740,-216,265,85
1492,4396,13672,4660,-204,247,84
1495,4568,13664,4696,-201,250,110
1498,4804,13616,4624,-265,307,87
1501,4880,13676,4596,-258,356,131
1505,4956,13708,4524,-234,432,110
1508,4884,13680,4720,-252,485,99
1511,4712,13652,4652,-290,456,110
1514,4776,13732,4680,-278,433,112
1517,4716,13720,4624,-284,479,109
1520,4548,13740,4556,-291,469,130
1523,4316,13688,4536,-264,372,164
1527,4500,13672,4648,-304,282,203
1530,4592,13636,4604,-348,201,233
1534,4760,13708,4676,-338,176,243
1537,4676,13724,4672,-363,110,254
1540,4896,13652,4908,-327,54,239
1543,5024,13580,4888,-324,1,207
1546,5060,13664,4780,-296,48,181
1549,5004,13548,4868,-293,71,157
1552,4968,13692,4864,-252,95,98
1556,4896,13644,4680,-289,142,94
1559,4868,13720,4636,-285,98,82
1562,4700,13688,4564,-286,108,76
1565,4636,13716,4700,-308,74,82
1568,4856,13676,4692,-342,130,64
1571,4908,13764,4704,-312,96,68
1574,4972,13616,4724,-321,210,32
1578,4948,13692,4684,-317,252,15
1581,4712,13584,4664,-319,262,17
1584,4600,13624,4556,-324,264,26
1587,4476,13720,4532,-339,249,61
1590,4460,13660,4552,-338,243,103
1594,4464,13604,4660,-347,265,134
1597,4536,13564,4728,-357,219,173
1600,4532,13568,4748,-339,205,183
1603,4524,13576,4836,-346,219,213
1606,4476,13664,4744,-317,124,237
1609,4572,13604,4820,-309,141,269
1612,4484,13740,4820,-298,86,275
1615,4524,13776,4792,-277,57,308
1620,4616,13592,4952,-265,25,333
1623,4680,13656,4820,-235,-14,342
1626,4824,13576,4844,-223,-78,304
1629,4956,13744,4836,-209,-62,286
1632,5052,13636,4924,-170,-9,232
1635,4892,13696,4912,-173,3,217
1638,4776,13596,4888,-141,4,226
1641,4812,13552,4728,-109,-63,196
1644,4872,13680,4544,-135,-106,202
1647,4928,13704,4588,-179,-71,208
1650,4748,13640,4440,-166,-65,189
1654,4652,13712,4628,-168,-58,183
1657,4716,13724,4652,-165,-96,198
1660,4608,13676,4512,-211,-45,221
1664,4740,13672,4564,-208,-75,223
1667,4612,13580,4696,-209,-106,250
1670,4752,13720,4732,-232,-172,270
1673,4624,13556,4776,-218,-202,277
1676,4692,13668,4780,-230,-223,272
1680,4820,13488,4672,-224,-188,283
1683,4952,13584,4724,-212,-141,262
1686,4936,13680,4772,-218,-159,248
1689,4908,13736,4688,-200,-182,225
1692,4920,13632,4812,-181,-200,213
1695,4964,13584,4824,-165,-173,212
1699,5136,13716,4664,-175,-213,169
1702,5076,13668,4840,-168,-147,107
1706,5076,13632,4716,-169,-160,82
1709,4844,13664,4688,-138,-164,113
1712,4776,13636,4716,-147,-129,96
1715,4752,13732,4756,-178,-178,117
1718,4712,13648,4672,-172,-184,102
1722,4864,13680,4680,-168,-173,113
1725,4708,13652,4680,-169,-167,94
1728,4828,13588,4652,-181,-151,103
1731,4792,13624,4620,-208,-185,123
1734,4900,13724,4636,-235,-184,110
1737,4860,13720,4616,-261,-190,89
1740,4744,13732,4600,-242,-177,124
1743,4520,13604,4616,-302,-266,141
1748,4540,13704,4612,-285,-328,160
1751,4676,13564,4708,-299,-324,145
1754,4556,13692,4592,-308,-316,206
1757,4828,13636,4544,-310,-353,202
1760,4760,13664,4684,-288,-317,219
1763,4768,13608,4776,-288,-307,193
1767,4868,13592,4640,-288,-316,205
1770,4824,13648,4572,-312,-297,208
1773,4856,13700,4648,-314,-308,223
1776,4760,13656,4732,-302,-370,214
1779,4944,13648,4636,-340,-360,195
1782,4968,13632,4744,-306,-365,167
1786,5008,13544,4848,-277,-314,128
1790,4928,13560,4844,-260,-298,130
1793,5048,13612,4732,-229,-275,82
1796,4900,13608,4740,-216,-257,51
1799,4852,13616,4860,-207,-246,85
1802,4744,13584,4780,-207,-285,72
1805,4644,13644,4752,-187,-282,71
1808,4648,13680,4728,-163,-269,118
1812,4764,13644,4640,-184,-224,117
1815,4648,13772,4432,-196,-185,140
1818,4796,13620,4560,-244,-150,147
1821,4760,13712,4660,-204,-129,140
1824,4700,13724,4732,-207,-127,137
1827,4756,13644,4652,-252,-87,159
1830,4952,13652,4620,-234,-104,173
1835,4912,13596,4392,-252,-54,145
1838,4840,13676,4608,-241,-40,125
1841,4796,13608,4736,-278,7,133
1844,4616,13560,4644,-249,-7,141
1847,4764,13532,4624,-254,-60,143
1850,4852,13660,4632,-302,52,130
1853,4864,13652,4592,-253,28,143
1856,4920,13616,4708,-257,73,122
1859,4908,13604,4636,-290,54,99
1862,4860,13684,4692,-287,80,140
1865,4816,13620,4564,-289,59,120
1868,4632,13636,4592,-280,8,136
1872,4584,13672,4640,-309,-58,157
1876,4540,13736,4776,-284,-115,198
1879,4476,13576,4728,-319,-163,214
1882,4688,13656,4624,-266,-210,227
1885,4572,13664,4480,-299,-150,236
1888,4540,13728,4588,-300,-189,271
1891,4600,13784,4672,-317,-237,293
1895,4592,13568,4712,-304,-259,336
1898,4764,13604,4572,-298,-334,345
1901,4736,13584,4616,-304,-366,336
1904,4736,13560,4728,-316,-350,345
1907,4840,13636,4608,-325,-376,299
1910,4972,13576,4688,-328,-342,320
1914,4960,13644,4588,-321,-387,277
1918,4964,13644,4824,-291,-334,283
1921,5084,13636,4620,-287,-300,252
1924,5192,13648,4668,-284,-282,217
1927,5064,13560,4692,-317,-228,189
1930,5116,13624,4604,-289,-159,172
1933,4992,13720,4736,-325,-152,134
1937,5020,13644,4556,-305,-105,102
1940,4920,13612,4628,-302,-103,95
1943,4888,13616,4656,-265,-36,133
1946,4932,13768,4724,-277,-64,106
1949,4768,13704,4696,-293,-27,128
1952,4400,13724,4692,-303,8,159
1955,4356,13700,4560,-302,-34,209
1958,4504,13600,4708,-293,-56,276
1962,4536,13672,4820,-299,-110,280
1966,4764,13612,4680,-325,-67,311
1969,4796,13596,4944,-299,-2,344
1972,4736,13656,4916,-253,-50,333
1975,4744,13596,4704,-267,-33,363
1978,4744,13632,4660,-240,-48,367
1981,4796,13676,4732,-255,-84,363
1984,4820,13580,4804,-262,-106,377
1987,4856,13676,4732,-249,-97,403
1990,4916,13556,4764,-233,-123,364
1994,4844,13636,4820,-226,-110,379
1997,4824,13576,4676,-223,-141,355
2000,4824,13608,4744,-222,-144,358
2004,5072,13696,4656,-250,-183,356
2007,5172,13680,4460,-258,-130,307
2010,5276,13720,4636,-268,-85,235
2013,5080,13644,4796,-250,-96,220
2017,5068,13552,4728,-238,-120,205
2020,4992,13616,4604,-215,-25,170
2023,4904,13648,4608,-249,-42,174
2026,4936,13700,4588,-252,-40,159
2029,4928,13612,4428,-282,-47,147
2032,5144,13628,4492,-306,-64,126
2035,5084,13712,4496,-332,-28,112
2038,4996,13640,4556,-323,0,83
2041,4920,13592,4736,-322,-37,70
2044,4936,13676,4708,-355,-106,60
2048,4936,13644,4612,-319,-69,93
2051,4860,13696,4560,-360,-134,64
2055,4844,13672,4636,-345,-144,107
2058,4868,13612,4652,-353,-190,78
2061,4704,13608,4708,-339,-157,97
2064,4816,13644,4708,-344,-133,128
2067,4756,13616,4776,-333,-147,143
2070,4676,13676,4948,-300,-143,161
2073,4736,13728,4764,-287,-202,196
2077,4836,13712,4812,-289,-202,198
2080,4816,13644,4760,-258,-194,194
2083,4808,13604,4844,-256,-164,190
2086,4940,13620,4752,-222,-156,196
2090,4820,13592,4692,-205,-129,227
2093,4884,13652,4648,-231,-89,228
2096,4712,13696,4732,-234,-115,262
2100,4680,13608,4548,-224,-113,272
2103,4836,13660,4708,-268,-105,277
2106,4776,13608,4704,-233,-84,312
2109,4992,13620,4716,-217,-51,300
2112,5064,13576,4712,-252,-31,292
2115,5124,13632,4688,-254,19,269
2118,5048,13584,4696,-249,47,233
2121,4736,13624,4620,-235,15,254
2124,4940,13660,4628,-246,11,251
2128,5088,13636,4416,-247,22,231
2132,4980,13760,4460,-283,42,217
2135,4928,13632,4564,-275,-14,198
2138,5080,13516,4544,-275,-65,173
2141,5152,13644,4688,-275,-62,138
2144,5176,13544,4612,-250,-40,87
2147,5148,13632,4556,-275,-47,78
2150,5064,13636,4720,-249,-16,71
2153,4956,13600,4564,-267,-38,55
2156,4864,13604,4624,-236,-109,45
2159,4824,13624,4644,-277,-130,50
2162,4756,13700,4604,-245,-109,78
2166,4636,13708,4728,-265,-141,90
2169,4688,13640,4720,-259,-179,117
2172,4796,13608,4580,-247,-163,120
2176,4736,13620,4784,-261,-161,143
2179,4888,13620,4736,-261,-161,163
2182,4772,13640,4884,-250,-157,177
2185,4932,13684,4684,-235,-180,213
2189,4800,13628,4716,-218,-137,198
2192,4948,13668,4692,-230,-104,193
2195,4716,13672,4540,-239,-84,202
2198,4796,13564,4592,-247,-96,219
2201,4820,13580,4760,-236,-108,259
2204,4876,13632,4784,-244,-129,252
2207,4792,13736,4748,-225,-114,256
2211,4848,13688,4628,-222,-121,271
2214,4856,13648,4612,-211,-68,264
2218,4920,13572,4472,-233,-92,267
2221,4852,13688,4752,-215,-82,328
2224,4980,13560,4644,-228,-71,266
2227,5040,13560,4680,-249,-89,282
2230,5080,13668,4732,-221,-33,258
2233,5116,13564,4700,-212,-26,252
2236,5044,13612,4892,-221,-56,250
2240,5012,13664,4688,-205,-24,188
2243,5060,13688,4532,-229,-38,198
2246,5132,13636,4664,-229,-58,162
2249,5144,13616,4468,-251,-24,145
2252,5012,13716,4492,-261,-74,138
