time,accX,accY,accZ,gyrX,gyrY,gyrZ
371,2896,11500,8500,-187,-457,203
374,3024,11492,8556,-138,-299,172
377,2996,11568,8388,-135,-218,168
380,2916,11560,8456,-91,-204,96
383,2972,11520,8440,-84,-89,44
386,2784,11592,8320,-98,14,9
389,2692,11636,8140,-89,154,44
392,2900,11704,8252,-108,263,1
396,2864,11592,8096,-143,431,-4
400,2912,11580,8048,-166,568,-46
403,2772,11624,8244,-180,698,-70
406,2480,11584,8220,-236,783,-37
409,2252,11644,8312,-223,750,-12
412,2268,11672,8052,-242,796,32
415,2380,11756,8048,-288,627,35
419,2444,11788,7992,-354,543,66
422,2648,11608,8268,-363,578,78
425,2492,11600,8320,-357,656,76
428,2356,11576,8332,-372,724,107
431,2132,11556,8288,-371,646,110
434,1980,11560,8320,-360,499,171
438,1816,11700,8428,-365,278,260
442,1940,11680,8496,-341,34,323
445,2140,11636,8540,-317,-173,344
448,2556,11480,8672,-262,-280,336
451,2720,11520,8868,-220,-332,347
455,2828,11496,8744,-184,-359,275
458,3044,11568,8756,-127,-398,215
461,2936,11584,8688,-98,-378,173
464,2920,11504,8580,-59,-425,130
467,2792,11584,8528,-9,-454,74
470,2872,11448,8404,-11,-451,44
473,2872,11428,8268,12,-332,42
476,2784,11568,8332,-5,-160,31
480,2676,11560,8228,-3,-58,41
484,2700,11604,8264,-44,-59,-10
487,2664,11624,8292,-36,-65,21
490,2484,11652,8140,-98,-21,60
493,2376,11700,8108,-116,22,83
496,2156,11680,8084,-153,30,129
499,2356,11716,7960,-198,79,162
502,2372,11640,7992,-273,157,235
505,2340,11692,8008,-298,127,268
508,2516,11648,8020,-351,99,285
512,2688,11696,7928,-399,136,280
515,2880,11548,8076,-441,119,268
518,2988,11664,8160,-482,195,227
521,3004,11556,8192,-490,285,165
524,2984,11664,8272,-490,376,128
529,2916,11536,8312,-461,380,85
532,2872,11452,8404,-445,418,32
535,2916,11588,8424,-418,524,31
538,2752,11652,8568,-406,605,-3
541,2736,11644,8680,-352,767,-23
544,2644,11580,8524,-348,779,-44
547,2360,11588,8396,-263,643,-13
551,2296,11560,8468,-289,544,-19
554,2420,11552,8276,-287,450,-1
557,2312,11552,8404,-261,297,14
560,2280,11640,8324,-262,128,0
563,2504,11556,8460,-258,62,43
566,2492,11572,8376,-252,50,36
570,2564,11616,8288,-252,-22,41
573,2724,11688,8240,-254,-62,-1
576,2620,11548,8292,-254,-86,2
579,2736,11608,8076,-284,-33,-27
583,2988,11520,7932,-329,70,-62
586,3004,11516,7804,-377,222,-93
589,3112,11704,7856,-426,535,-145
592,3188,11640,7644,-478,1172,-162
595,4488,11716,7620,-563,2154,-272
598,5232,11876,7668,-660,3335,-480
602,5116,11648,7916,-728,4093,-714
605,5188,11668,7872,-762,4726,-1034
608,4676,11704,8416,-696,5096,-1254
613,4484,11692,8556,-655,5315,-1496
616,-14872,21588,19164,2543,1828,1671
619,-8800,10216,10696,3632,-10175,4867
623,-36,13388,8636,3491,-9553,5296
626,2068,13084,8200,3587,-7793,5373
630,-376,12968,8640,3742,-8239,5912
633,500,11708,7436,3680,-9550,6490
636,5576,10728,5736,3338,-9684,6411
639,1736,12128,8076,3455,-9352,6784
643,-3120,13236,11172,4239,-9837,7787
646,2588,11632,8788,4493,-11443,8292
650,5620,11572,6740,4433,-11492,8227
653,6316,12176,7104,4207,-10312,7783
657,4756,11980,8232,4582,-10021,7878
661,4620,11268,8348,4815,-9886,7976
664,7204,11680,6960,4699,-9111,7329
668,4572,12140,8332,4986,-8352,7231
671,5544,11968,8236,5385,-8399,7344
674,2140,12848,9688,6015,-8696,7556
678,4960,11580,8052,6055,-8676,7487
681,5720,12328,7108,6381,-8042,7459
684,6028,12360,7552,6263,-6649,6935
688,7812,12672,6300,6119,-5630,6469
691,72,13352,11488,7105,-5545,7248
694,-1804,12176,11824,8566,-8113,8508
699,4012,11432,8552,8729,-9847,8562
702,6468,12484,6944,8505,-9268,7861
705,6812,11436,8724,8847,-8208,7766
709,10584,11544,5672,8386,-5662,6653
712,12728,11760,4596,7068,-1683,4818
716,9832,11008,6444,6535,1478,3337
719,5468,11572,7188,6058,2735,2610
722,4852,11876,7324,5531,3836,2117
726,5252,11352,6788,4964,4901,1563
729,4820,10344,6476,4314,6580,972
732,4504,10092,4616,3431,7535,99
735,4512,9972,4968,2316,7911,-535
740,3584,10696,6372,1702,8071,-853
743,4028,11136,7120,1115,8526,-1138
746,4668,10820,6580,300,8867,-1449
750,5080,11656,7416,-334,9353,-1757
753,400,12176,8216,-175,7819,-1377
756,-384,12224,8044,-69,6374,-903
759,-468,12392,7448,-69,5078,-431
763,-72,12376,7228,-96,3633,-19
766,296,12288,7008,-141,2368,377
769,464,12336,6832,-213,1282,714
772,1128,12308,6548,-272,300,1071
775,1764,12320,6420,-396,-545,1316
778,2108,12296,6756,-452,-1265,1531
783,2576,12180,6560,-536,-1784,1693
786,3176,12336,6064,-656,-1968,1861
789,5524,12452,5300,-833,-1733,1845
793,7440,12388,5120,-1029,-966,1553
796,8920,12320,5652,-1276,61,1111
799,8856,12244,6584,-1387,1164,600
803,7956,12324,7100,-1366,1928,204
806,7488,12268,7160,-1333,2529,-158
809,8144,12264,6900,-1301,3493,-537
813,9076,12264,6688,-1376,4848,-1013
816,8084,12212,7240,-1387,5787,-1497
819,6160,12256,7728,-1322,6193,-1708
823,3944,12080,8440,-1150,6288,-1754
827,3492,12184,8384,-987,6336,-1625
830,3316,12048,7924,-866,6379,-1549
834,3144,12212,7936,-790,6390,-1430
837,2796,12124,7636,-739,6380,-1274
840,2260,12192,7576,-663,6170,-1100
844,1292,12268,7760,-626,5721,-827
847,1048,12452,7588,-613,5107,-542
850,1068,12692,7512,-692,4269,-243
853,924,12820,7176,-743,3385,90
857,-16,12712,7240,-896,2130,441
860,-1776,13208,7644,-986,236,946
863,-2052,13756,7604,-1117,-1822,1566
866,-1532,14096,7616,-1323,-3867,2130
871,-1576,14148,8212,-1526,-6537,2600
874,-2464,14372,8940,-1604,-9534,3209
877,-1496,15184,9620,-1652,-12017,3769
881,10032,17024,6796,-2481,-12357,1974
884,22200,16972,-7200,-6824,-4757,-2906
888,10336,25276,-6732,-11079,-2739,-4752
891,1884,21536,5320,-13538,-2923,-4637
895,-2504,19216,9536,-14602,-4400,-3589
898,-4820,17788,7968,-16159,-6726,-2304
902,-2480,15416,6808,-17751,-8512,-1442
905,-1048,13400,6020,-18952,-10068,-975
908,1192,9656,5596,-19536,-11736,-876
913,2880,7596,5540,-19562,-12389,-1243
916,4532,6160,6360,-19058,-12433,-1827
920,5204,5288,6908,-17850,-11327,-2357
923,5420,4596,7912,-16213,-10725,-2962
927,6364,4004,8512,-14283,-9058,-3343
930,7160,3624,9388,-12235,-7169,-3556
933,7380,3792,9672,-10398,-5627,-3628
937,7796,4132,10408,-8851,-4345,-3658
940,8004,4684,10888,-7534,-3342,-3634
943,7868,5792,11596,-6270,-2384,-3501
947,7420,6484,12184,-5070,-2233,-3196
950,6752,6824,12648,-3987,-2547,-2763
955,6776,6944,12632,-2882,-3168,-2358
958,7248,6484,12396,-1837,-3519,-2238
962,9120,5772,11028,-1050,-2752,-2478
965,10180,5652,10132,-408,-1397,-2933
969,10320,5652,9524,177,686,-3470
972,10060,5856,9444,668,2779,-3886
975,8684,6760,9176,1087,4445,-4180
979,7656,7744,9384,1378,5294,-4362
982,6676,9664,9408,1452,5888,-4393
985,6768,10896,9268,1434,6585,-4410
989,7064,12716,8808,1241,7403,-4590
992,6652,13692,8392,902,8137,-4781
996,4784,14576,8212,529,8263,-4853
1000,2972,14740,8364,193,7603,-4688
1003,1888,14376,8364,43,6731,-4384
1006,1368,13944,8024,-112,5928,-4118
1010,1396,13460,7844,-273,5391,-3859
1013,1384,12940,7568,-388,5020,-3689
1016,1636,12540,7460,-456,4847,-3548
1020,1832,11872,7596,-437,4823,-3425
1023,2108,11192,7448,-340,4772,-3355
1026,2432,10720,7736,-168,4747,-3339
1030,3048,10176,7816,59,4822,-3404
1033,3760,9976,7852,249,5252,-3533
1036,4328,9816,8116,522,5741,-3670
1040,4432,9832,8260,768,6257,-3789
1044,4492,9996,8440,1080,6724,-3854
1047,3824,10196,8656,1445,6837,-3941
1050,3468,10184,8856,1942,6865,-3976
1054,3776,9992,9012,2447,6980,-3951
1057,4160,9912,9012,2914,7197,-3942
1060,4604,9824,9072,3262,7502,-3947
1064,5452,9680,9196,3584,8138,-3944
1067,5868,10128,8988,3781,9044,-4094
1070,5464,10448,9028,3829,9617,-4228
1074,5120,11844,8268,3580,10186,-4521
1077,6012,13008,7980,2854,11724,-5056
1082,-4092,21568,7132,1836,12777,-3857
1085,-3948,16268,10676,1563,8236,-2684
1088,-5704,16288,11392,2333,3869,-1804
1092,-4892,14260,9860,2328,-34,-1019
1095,-1212,13892,7912,1983,-1438,-537
1098,-832,12692,8364,1917,-2028,-112
1102,-1064,12180,7252,1842,-3141,393
1105,-540,12244,7152,1592,-3784,757
1108,-212,12332,7504,1432,-4390,1086
1112,1368,12012,7872,1314,-4855,1281
1115,2760,11824,7600,1202,-4934,1284
1118,2636,11908,7700,1108,-4998,1230
1122,2276,11884,8088,1015,-5262,1266
1126,1820,11960,8424,1007,-5702,1298
1129,2064,11912,8332,966,-6064,1380
1133,2868,11844,8400,1003,-6319,1306
1136,15792,16676,5932,1255,-6681,-1741
1140,3548,15060,8756,1089,-3084,-3582
1143,624,12064,9236,1916,-4838,-3689
1146,-1688,14348,9264,2212,-4929,-3961
1150,-1144,13940,8832,2674,-7074,-3837
1153,-1480,13440,8868,2974,-8621,-2918
1156,856,13320,9312,3124,-9298,-2519
1160,3396,12248,8028,3113,-8988,-2207
1163,2764,11584,7896,3094,-8375,-1828
1167,4424,12920,7960,3213,-8659,-1716
1171,3456,11936,6820,3051,-8578,-1688
1174,3288,13032,8552,3037,-8739,-1363
1178,2812,12976,7496,3125,-9089,-1182
1181,3088,12724,7084,3128,-9061,-1022
1184,3776,13732,7324,3374,-9162,-973
1188,2008,13616,7716,3488,-9357,-665
1191,3628,13240,7432,3386,-9545,-386
1194,2352,13284,7132,3590,-9675,-114
1198,2180,13928,6736,3621,-9488,84
1201,432,13600,6808,3695,-10182,599
1204,880,13368,7048,3716,-10579,1179
1209,100,13628,6600,4217,-12471,1922
1212,1100,14448,7784,4470,-13120,2714
1215,1368,12744,7480,4663,-14096,3569
1219,160,13500,8716,5366,-14541,4626
1222,828,12192,8064,5989,-15789,5676
1225,5972,11232,6192,5642,-14644,5891
1229,10176,11068,6188,5118,-11700,5730
1232,10892,10752,6496,5014,-8504,5662
1236,11032,9344,5636,4418,-5287,5539
1239,10900,8644,5996,3780,-2415,5345
1242,12332,7972,6044,3240,817,5091
1246,12820,8012,5712,2545,4398,4704
1249,11860,8408,6940,2042,7779,4230
1254,9988,8044,7256,1527,9739,3951
1257,10712,8800,6956,1029,12022,3333
1260,7232,9068,8628,776,14205,3041
1264,9596,9632,7252,320,15572,2211
1267,7032,9784,7724,-67,16665,1711
1270,6308,10660,7180,-554,17660,716
1273,3816,11180,7832,-878,17657,104
1277,2044,11380,8240,-1059,17227,-218
1280,6368,12228,6980,-1423,16562,-936
1284,3064,11832,7388,-1739,16299,-1078
1287,-1808,10584,9364,-1809,15524,-457
1290,-2128,10008,9456,-1866,13906,54
1295,-616,9592,9732,-1794,12364,677
1298,4056,11476,10364,-1776,11829,310
1301,-1188,9224,9284,-2026,11758,806
1305,7144,13096,10288,-1340,11653,-553
1308,668,9948,9768,-2122,11262,205
1311,3180,10092,9144,-2033,10328,196
1315,6276,11424,8828,-2282,10004,-148
1318,6804,11424,8204,-2325,10186,-774
1322,4740,11276,8772,-2485,10206,-970
1325,3996,9628,5400,-2826,10715,-1448
1328,6060,13344,7748,-2581,10327,-1972
1332,3552,15432,9412,-2217,9630,-2438
1335,880,14700,8776,-1934,8213,-2650
1339,804,13584,8812,-1973,6987,-2388
1343,772,13316,6692,-1863,6346,-2407
1346,804,13584,7016,-1789,6123,-2248
1349,-1304,12244,5628,-1674,5644,-2288
1353,-3332,12572,6116,-1318,4449,-1914
1356,-1980,18292,11404,-649,2708,-1537
1359,-6056,15292,8308,-61,377,-1026
1363,-5904,13244,7076,3,-1581,-193
1366,-1252,12416,6352,-206,-2467,386
1369,1532,12196,5812,-493,-2423,631
1372,2444,12088,6492,-680,-1914,712
1376,2060,12088,7456,-762,-1616,808
1380,1808,11936,7952,-755,-1701,880
1383,2120,12020,8064,-769,-2103,955
1387,2640,12040,8180,-701,-2382,928
1390,3184,11904,8136,-665,-2450,865
1393,4348,11832,8396,-601,-2189,718
1396,4732,11748,8548,-479,-1813,488
1400,4880,11916,8700,-402,-1411,238
1403,4520,11940,8804,-248,-1198,-11
1406,3748,11824,8720,-130,-1012,-145
1409,3280,11924,8496,-10,-956,-231
1413,3204,11892,8208,22,-877,-295
1416,3168,11940,8312,76,-765,-331
1419,2828,11884,8268,84,-584,-336
1423,2404,11748,8312,136,-509,-313
1426,2036,11892,8208,167,-487,-241
1430,960,11804,8268,228,-673,-98
1433,416,11968,8152,276,-1043,133
1436,584,12024,7720,240,-1398,364
1439,528,11932,7832,221,-1806,620
1442,1088,11924,7896,207,-2035,814
1446,1148,12056,8040,232,-2225,979
1449,1420,11828,8012,226,-2421,1150
1452,1740,11868,8056,273,-2613,1285
1455,1644,11940,8004,312,-2817,1396
1459,2060,11912,8004,297,-2946,1514
1462,2436,11896,7840,325,-3069,1515
1466,2816,11904,7916,313,-3056,1539
1470,2744,11956,7788,284,-3268,1537
1473,2656,11964,7972,300,-3484,1540
1476,2504,11968,7936,316,-3771,1581
1479,2248,11872,8060,302,-4130,1638
1483,2540,11948,7880,341,-4324,1664
1486,2932,11968,7964,344,-4538,1683
1489,3312,11908,7940,365,-4576,1669
1493,4024,11948,7824,383,-4416,1579
1496,4108,11948,7772,391,-4302,1456
1499,3700,11928,7928,397,-4347,1354
1503,3236,12012,8056,451,-4556,1307
1506,3480,12004,8108,530,-4687,1315
1510,7860,16852,8884,1026,-4804,432
1513,3324,15380,7252,1494,-4577,-929
1517,-3072,13220,7952,1784,-5868,-961
1520,-444,14664,7940,2255,-7649,-900
1523,32,12444,6148,2128,-8361,-870
1527,992,12556,6724,2254,-8225,-667
1530,2596,12300,6720,2367,-8087,-392
1533,3884,12992,7496,2366,-7534,-148
1536,4636,13320,7284,2479,-7243,-142
1540,3720,13156,7832,2696,-7026,78
1543,3776,12444,6488,2630,-7044,94
1546,3752,14172,8016,3052,-6640,97
1551,4528,12800,5968,3094,-6296,-31
1554,5500,14604,8412,3402,-5707,-108
1557,5048,11940,6292,3201,-4651,38
1560,5284,11752,6000,3312,-3263,41
1564,7768,12024,6524,3086,-1220,-52
1567,6936,12168,5852,3221,496,-28
1570,5772,12568,7448,3283,1695,7
1573,4912,12044,6360,3188,1194,146
1576,5180,12092,8548,3114,2875,322
1580,5484,11580,6652,2783,3771,336
1583,5624,13448,9216,3196,4160,395
1586,5500,12524,8928,3412,4549,522
1590,6184,11200,6888,3067,5226,392
1594,7500,11212,6916,2951,5917,195
1597,6488,11484,7544,3043,6137,219
1600,7144,9868,4876,2714,6941,143
1604,6488,11428,7208,2619,8324,-80
1607,3376,12104,9400,2940,8516,21
1610,2884,11388,8576,2909,8082,296
1613,5904,12084,7768,2496,9024,-30
1617,2800,12288,7992,2899,8890,386
1620,2820,11436,6816,2833,8500,515
1623,4236,12032,7696,2928,7820,465
1627,-1160,13140,9096,4090,3871,820
1630,6968,10276,8008,3133,2862,748
1633,752,13848,8724,3831,4964,1376
1637,12196,10492,4880,2272,9782,323
1641,7184,10928,5172,2001,11968,-28
1644,8428,10152,4300,1185,12956,-1047
1647,1036,12236,8136,1264,12724,-727
1651,-1348,12616,9192,1310,11907,-471
1654,-3336,12548,9196,1867,9663,328
1657,-6360,14956,8788,2567,2821,1457
1661,9132,12368,6992,1780,7667,1140
1664,6716,12444,5084,1567,11222,769
1667,8092,10920,5656,680,12993,-751
1671,552,13064,9540,1004,12856,-379
1674,-3924,13128,9956,1510,11137,952
1677,-3604,12296,9392,1688,9583,1957
1682,-4012,11704,8636,1922,7282,3240
1685,5056,11736,5984,1808,6662,3125
1688,6120,12204,4560,1640,5642,2752
1692,1860,10972,9068,1530,4943,3711
1695,11184,11568,6692,1154,10551,2642
1698,8828,11492,5508,734,11650,1937
1702,1268,11120,8348,584,10438,2354
1705,2828,11116,9696,742,9407,3009
1708,5680,10360,7712,622,9439,2657
1712,4036,10208,7056,442,10191,2245
1715,3256,10568,7832,169,10111,2177
1718,4424,11048,8112,75,9713,1578
1723,912,10080,6652,-143,8964,1374
1726,1444,10560,6108,-596,8245,1175
1729,1132,10432,8344,-846,7489,869
1732,3292,10660,6208,-1186,7563,-334
1736,2208,12796,8848,-1173,6957,-591
1739,-288,11972,6788,-1604,6228,-608
1742,-32,12848,8096,-1757,5243,-634
1745,1136,11736,5880,-1901,4592,-1151
1749,-4304,10696,4636,-1931,3380,-1273
1752,-2964,10596,2712,-3151,2379,-441
1756,316,10704,4032,-3553,2083,-604
1759,2832,13560,7820,-3388,2386,-870
1762,-2880,11356,4516,-3902,1450,-717
1767,-780,13920,5536,-4795,1958,-231
1770,-556,12108,4692,-4501,1728,-243
1773,556,14244,6280,-3796,2256,-503
1776,28,13320,5648,-3006,1948,-840
1780,-712,15940,8680,-2473,1811,-615
1783,-692,17288,10572,-1524,416,-557
1786,-2264,16064,7900,-1690,-774,-241
1789,-1052,15596,7504,-2283,-1155,298
1793,-416,14268,8548,-1504,-2181,298
1796,-1096,12320,7512,-1563,-2950,588
1799,380,19400,15592,68,-3555,713
1803,-4256,13184,7448,94,-5979,1274
1807,-68,12996,5524,-64,-5800,1748
1810,3296,12732,5504,-350,-5465,1640
1813,4144,12644,5272,-621,-4969,1464
1817,4024,12496,6492,-751,-4316,1234
1820,3836,12492,7184,-830,-3402,1116
1823,6856,-3632,-14896,-4348,-1936,825
1827,11044,17736,15564,-2321,1979,-289
1830,-4200,12644,12944,-600,-2591,-142
1833,-4844,12584,10024,-249,-3307,899
1837,2408,12480,7808,-86,-3692,1091
1840,5592,12476,5872,-231,-3403,748
1843,5504,12428,6164,-410,-2842,346
1847,2864,12264,7972,-354,-2519,246
1851,2268,12444,8584,-198,-2294,309
1854,3172,12448,7704,-122,-2148,214
1857,3600,12520,7168,-149,-2156,66
1861,3712,12492,7352,-173,-2194,-116
1864,3568,12404,7688,-145,-1970,-247
1867,3696,12268,7748,-93,-1562,-358
1870,3764,12372,7548,-105,-1122,-501
1874,3556,12424,7284,-122,-751,-625
1877,2996,12504,7144,-182,-428,-709
1880,1964,12480,7304,-176,-139,-692
1883,1460,12448,7132,-206,109,-555
1887,1148,12340,7020,-282,181,-405
1890,1368,12544,6792,-390,269,-229
1894,1296,12588,6796,-540,23,-167
1897,1208,12332,6688,-602,38,-44
1900,1268,12516,7128,-642,247,104
1904,1500,12500,6812,-728,240,212
1907,1336,12464,6952,-825,370,346
1910,1720,12628,7220,-906,438,415
1913,2100,12548,7320,-982,667,458
1916,1704,12392,7256,-1023,737,539
1920,2140,12456,7344,-1078,834,573
1923,1992,12432,7624,-1087,879,624
1926,2372,12428,7760,-1106,1074,648
1929,2896,12540,7796,-1072,1289,605
1933,2924,12344,7916,-1063,1431,509
1937,2764,12424,7868,-1045,1492,450
1940,2172,12332,8108,-974,1493,456
1944,1852,12288,8052,-901,1471,494
1947,1672,12324,8128,-838,1218,559
1950,1624,12468,8052,-804,920,604
1953,1628,12580,8124,-744,763,659
1956,1488,12660,8356,-724,655,738
1960,1324,12544,8380,-667,513,859
1963,1216,12832,8156,-629,254,979
1966,1496,12848,7888,-665,116,1068
1969,2072,12840,7156,-742,59,1102
1972,3296,13016,6720,-889,79,942
1977,9192,13468,4948,-1476,921,-456
1980,11236,14736,2860,-2411,4013,-2893
1983,5068,14060,4984,-2992,3968,-3745
1987,-924,14644,8120,-3042,3131,-3751
1990,-1824,15452,7640,-3216,1853,-3353
1993,-2752,16740,7068,-3224,449,-2674
1997,-4516,19296,4788,-4006,-1096,-1422
2000,-6468,18424,5500,-5111,-3478,297
2003,-5276,18272,7184,-5784,-6382,1778
2007,-3588,18224,7188,-6371,-8543,2958
2010,-1732,17628,6400,-6959,-9694,3877
2014,-824,16980,6200,-7457,-10778,4526
2017,12,16140,6552,-7802,-11999,5046
2021,256,15824,6860,-7928,-13450,5480
2025,-376,16016,7288,-7988,-15348,5711
2028,-320,13912,7468,-8043,-15785,6157
2031,436,13516,7360,-8052,-16692,6563
2035,1396,13148,7528,-7920,-17436,6750
2038,2120,12696,7748,-7812,-18090,6771
2042,2584,12136,7988,-7661,-18246,6726
2045,3360,11388,8300,-7461,-18043,6696
2048,4488,10896,8760,-7165,-17352,6589
2052,4884,9852,8796,-6848,-16573,6393
2055,5748,8804,8552,-6583,-15843,6036
2059,6460,7944,8328,-6328,-14532,5568
2063,7500,7188,8244,-6071,-12919,5001
2066,7736,6780,8192,-5771,-11245,4331
2070,7832,6296,8108,-5510,-9418,3760
2073,7588,6276,8396,-5239,-7612,3149
2076,7228,6264,8304,-4980,-6281,2682
2080,7396,6644,8652,-4727,-4763,2188
2083,7548,6800,8812,-4464,-3269,1627
2086,7584,7088,9064,-4164,-1890,924
2090,7684,7336,9096,-3868,-583,128
2093,7404,7676,9004,-3636,507,-681
2096,6640,8120,9328,-3539,1401,-1488
2099,6308,8232,9396,-3367,2463,-2124
2103,5436,8468,9200,-3224,3270,-2644
2107,4780,8836,9180,-3103,3351,-2902
2110,4028,9152,9192,-3047,2770,-3092
2114,3796,9516,9292,-3008,2233,-3154
2117,3836,9944,9140,-3024,1723,-3258
2120,3796,10564,9232,-2998,1348,-3423
2124,3816,10840,9008,-2912,957,-3536
2127,3440,10748,8680,-2759,741,-3672
2130,2936,10424,8504,-2594,314,-3637
2134,2312,11016,8752,-2229,-900,-3528
2137,1684,10808,9004,-1824,-1973,-3295
2140,700,10760,8876,-1432,-2855,-2917
2144,176,10844,8748,-1081,-4150,-2403
2148,552,11108,8356,-884,-5191,-1840
2151,636,11320,8232,-779,-6207,-1250
2155,756,11612,8088,-749,-7313,-649
2158,1200,11796,8060,-754,-8237,-22
2161,1724,11888,8220,-791,-8862,507
2164,2392,11812,8540,-820,-9286,913
2168,3100,11660,8488,-793,-9471,1236
2171,3660,11508,8552,-731,-9432,1469
2174,5024,11264,8312,-662,-8759,1604
2178,5844,11324,7824,-657,-7847,1637
2181,6536,11296,8008,-649,-7037,1500
2184,6340,11160,8148,-653,-6295,1251
2188,6276,10920,8184,-640,-5448,1071
2192,5992,10824,8180,-544,-4909,862
2195,6064,10808,8132,-443,-4247,711
2199,6224,10956,7764,-503,-3300,574
2202,6296,10972,7800,-561,-2436,395
2205,6284,10824,8004,-638,-1773,289
2208,6252,10872,8064,-639,-1219,152
2212,6284,11100,8168,-662,-661,20
2215,6640,11308,8276,-719,8,-142
2218,6812,11360,8148,-782,872,-279
2221,6880,11520,8124,-871,1698,-590
2224,6868,11632,8060,-954,2435,-920
2228,6900,11576,8000,-982,3222,-1335
2231,6768,11340,8188,-982,3928,-1793
2235,6292,11400,7580,-1005,4735,-2202
2239,5808,11512,7536,-1171,5235,-2545
2242,4624,11404,7736,-1291,5232,-2752
2246,3792,11352,7876,-1347,4696,-2811
2249,2856,11264,8060,-1334,3784,-2727
2252,2640,11528,7996,-1458,3077,-2560
2256,2192,11560,8104,-1608,2324,-2283
