time,accX,accY,accZ,gyrX,gyrY,gyrZ
439,-288,12772,6820,-362,316,116
442,-236,12828,6856,-375,223,102
446,-288,12824,6996,-400,121,100
449,-192,12704,7084,-388,108,131
452,-264,12808,7124,-376,167,135
455,-284,12676,7220,-343,196,149
458,-400,12692,7080,-318,37,168
461,-484,12828,7168,-333,-41,213
464,-340,12824,7096,-274,-75,236
467,-180,12688,7368,-276,-47,249
471,100,12832,7408,-225,31,220
475,292,12784,7368,-178,87,160
478,108,12800,7516,-147,133,156
481,392,12816,7344,-106,231,84
484,560,12716,7252,-42,367,33
487,720,12676,7208,-29,563,-46
490,420,12748,7256,-30,679,-149
493,48,12796,7112,16,778,-144
496,-68,12732,6900,-16,852,-197
499,-84,12792,6852,-34,781,-203
502,76,12824,6816,-58,837,-211
505,104,12792,6864,-102,991,-253
509,-348,12812,6928,-82,1116,-220
512,-596,12788,6880,-117,1101,-179
516,-720,12776,6732,-164,1044,-140
519,-488,12848,6572,-223,857,-81
522,-572,12772,6632,-254,708,-56
525,-864,12800,6824,-301,462,-12
529,-880,12756,6860,-309,295,39
532,-632,12772,6828,-355,208,107
535,-652,12760,6756,-355,45,160
538,-468,12844,7032,-391,-48,175
541,-428,12760,7048,-360,-95,181
544,-336,12712,7028,-350,-159,188
547,-320,12868,7272,-318,-150,219
550,-248,12712,7244,-300,-148,218
554,-196,12824,7180,-251,-172,223
557,-140,12744,7264,-231,-136,200
561,-192,12884,7160,-235,-98,192
564,-44,12768,7164,-181,-90,198
567,0,12744,7120,-211,-23,196
570,40,12792,7076,-185,7,156
573,108,12800,7328,-182,40,136
576,-40,12756,7096,-165,48,109
579,60,12736,7064,-167,74,77
582,-16,12732,7064,-134,71,67
585,88,12828,6920,-150,144,39
588,24,12848,7052,-154,164,14
591,80,12820,6832,-160,269,-4
594,-64,12888,6892,-155,346,-8
597,-212,12724,6884,-186,333,-20
600,-432,12832,6908,-227,299,45
605,-268,12700,6660,-231,323,23
608,-160,12792,6760,-261,305,8
611,-16,12864,6636,-309,246,-6
614,-148,12684,6796,-329,154,-41
617,-532,12768,6888,-354,62,-17
620,-616,12776,7012,-356,30,25
623,-480,12856,7036,-343,-8,58
626,-380,12752,7124,-346,-20,71
629,-324,12732,7240,-321,-7,72
632,-320,12704,7108,-337,11,103
635,-380,12800,7132,-315,-38,128
638,-428,12752,7044,-324,-36,133
641,-520,12760,7044,-296,-89,153
646,-592,12740,7140,-296,-155,200
649,-676,12812,7156,-284,-294,246
652,-480,12732,7224,-264,-364,270
655,-280,12624,7108,-244,-357,290
658,-232,12704,7156,-213,-392,265
661,-268,12860,7140,-214,-425,270
665,-368,12708,7100,-180,-408,295
668,-60,12728,7140,-184,-370,314
671,48,12788,7108,-154,-302,258
674,-188,12856,7088,-144,-268,227
677,-256,12772,7016,-130,-238,234
680,-236,12768,7052,-105,-232,236
683,12,12752,7108,-113,-104,237
688,168,12908,7092,-128,36,203
691,120,12788,7020,-117,183,168
694,-208,12704,7020,-126,360,199
697,-124,12880,6904,-120,471,168
700,112,12840,6852,-154,589,171
703,-104,12808,6928,-137,593,125
706,-52,12832,6956,-189,604,127
709,-168,12792,6956,-172,662,75
713,-240,12784,6988,-178,631,111
716,-236,12780,7068,-162,570,100
719,-176,12832,6912,-178,553,100
722,-84,12800,6988,-183,484,92
725,-212,12792,6832,-202,361,65
728,-568,12820,7140,-208,242,71
732,-668,12824,6968,-216,220,117
735,-648,12744,6852,-225,47,181
739,-564,12700,6780,-251,-125,185
742,-432,12876,6832,-268,-311,217
745,-356,12804,6876,-305,-449,224
748,-316,12852,7096,-246,-604,219
751,-216,12868,7000,-262,-657,210
754,132,12728,7108,-258,-720,201
757,-108,12792,7120,-246,-820,169
761,-72,12732,7152,-228,-842,121
764,12,12764,7084,-209,-852,83
767,172,12732,7104,-203,-758,54
770,132,12760,7036,-188,-658,16
774,280,12860,7088,-160,-497,-32
777,144,12748,6892,-153,-320,-45
780,304,12836,6936,-146,-110,-104
783,152,12808,6808,-160,-15,-143
787,204,12656,6900,-166,317,-160
790,508,12880,7012,-200,492,-238
793,64,12828,6940,-193,613,-260
796,-148,12792,6876,-218,818,-284
799,-296,12860,6832,-259,902,-251
802,-364,12808,6832,-272,982,-245
805,-488,12820,6792,-296,1024,-197
809,-456,12812,7036,-290,1107,-145
812,-348,12760,7120,-306,1183,-140
816,-448,12792,7000,-280,1234,-100
819,-204,12784,6996,-266,1311,-103
823,-224,12752,7092,-252,1351,-85
826,-352,12800,7100,-254,1354,-94
829,-412,12844,7140,-243,1273,-109
832,-520,12800,7300,-222,1190,-98
835,-460,12780,7296,-186,1144,-66
838,-120,12832,7108,-137,1144,-62
842,24,12852,7072,-154,1079,-120
845,168,12740,7124,-95,1033,-188
848,156,12772,7164,-95,1033,-214
851,32,12768,7008,-68,1065,-269
854,-228,12800,7044,-66,994,-284
858,-652,12756,7108,-24,968,-268
861,-888,12808,6880,-67,825,-195
865,-992,12932,6760,-65,633,-136
868,-664,12840,6904,-115,566,-98
871,-712,12732,6932,-107,521,-56
874,-564,12724,6664,-159,470,-41
877,-516,12816,6672,-199,245,-29
880,-536,12872,6644,-209,-16,-12
883,-648,12868,6668,-246,-136,-5
886,-844,12832,6876,-264,-211,30
889,-696,12852,6756,-306,-253,83
893,-620,12864,6644,-335,-305,131
896,-756,12716,6740,-367,-353,162
900,-792,12872,6876,-377,-386,218
903,-908,12860,6940,-388,-444,296
906,-872,12792,6976,-403,-437,350
909,-556,12740,6904,-401,-503,381
913,-376,12776,7088,-418,-528,380
916,-464,12728,7084,-391,-593,384
919,-448,12840,7208,-339,-587,419
922,-24,12684,7144,-297,-496,393
925,-40,12716,7164,-241,-488,346
928,-172,12808,7268,-250,-541,352
931,120,12884,7140,-194,-523,305
935,260,12752,7204,-157,-506,207
938,152,12716,7280,-164,-507,174
941,240,12840,7044,-115,-441,121
945,120,12820,6932,-131,-403,62
948,28,12820,6936,-133,-477,26
951,-80,12792,6724,-128,-541,-15
954,-368,12840,6996,-153,-687,-46
957,-412,12696,7116,-155,-698,-42
960,-336,12696,7060,-114,-655,-27
964,-348,12788,6912,-107,-568,-4
967,-240,12760,6896,-110,-530,-28
970,-376,12840,6780,-134,-581,4
973,-348,12980,6920,-176,-595,-7
976,-520,12832,6956,-207,-655,21
979,-728,12796,6832,-217,-675,50
982,-668,12784,7028,-205,-688,121
986,-136,12832,6988,-201,-648,117
990,108,12836,6872,-218,-470,80
993,-192,12916,6968,-229,-395,60
996,-440,12912,6900,-238,-324,88
999,-540,12840,6948,-243,-365,125
1002,-620,12852,6820,-266,-329,168
1005,-648,12780,6876,-279,-356,225
1008,-344,12860,6932,-268,-316,235
1012,-208,12728,7044,-268,-406,220
1015,-148,12784,7020,-255,-503,217
1018,-72,12784,7220,-258,-463,171
1021,92,12840,7140,-216,-439,125
1024,164,12756,7024,-215,-460,99
1028,36,12796,7024,-199,-457,41
1031,44,12808,7064,-199,-505,-17
1034,-188,12784,7036,-194,-535,-22
1037,-300,12756,6928,-175,-514,-24
1041,-700,12828,7068,-174,-482,4
1044,-668,12784,7016,-152,-474,81
1047,-644,12732,6900,-143,-502,117
1050,-820,12812,7036,-155,-552,197
1053,-860,12840,6984,-176,-610,244
1056,-620,12800,6860,-179,-595,293
1059,-324,12760,7004,-214,-569,322
1063,-264,12756,7044,-193,-558,333
1066,-288,12732,7040,-196,-460,337
1069,-312,12960,7152,-213,-402,344
1073,-324,12824,7020,-219,-425,387
1076,-204,12856,6936,-224,-391,376
1079,-256,12832,7000,-243,-361,365
1083,-44,12800,6840,-221,-301,375
1086,-20,12916,6696,-248,-223,354
1089,400,12888,7060,-236,-180,309
1092,392,12904,7096,-254,-36,238
1095,312,12832,7128,-215,96,185
1098,244,12856,7064,-233,207,152
1101,108,12812,7060,-224,276,104
1104,44,12820,6920,-209,342,83
1108,64,12840,6936,-215,406,74
1111,48,12740,6964,-212,457,38
1115,72,12792,6964,-218,433,-12
1118,112,12792,6848,-188,425,-61
1121,88,12756,7092,-184,434,-70
1124,-132,12840,7032,-164,411,-69
1127,-96,12792,7000,-152,302,-102
1130,76,12684,6936,-175,105,-182
1133,204,12860,7216,-95,-100,-255
1136,68,12880,7448,-97,-120,-277
1139,-404,12756,7368,-51,-58,-302
1142,-372,12712,7244,-27,-89,-265
1145,-488,12840,7056,4,-13,-225
1149,-652,12888,6884,-39,-76,-168
1152,-440,12944,6824,-44,-160,-174
1156,-352,12848,6820,-30,-143,-158
1159,-440,12776,6976,-56,-215,-124
1162,-576,12804,6980,-57,-181,-79
1165,-580,12860,6744,-68,-191,-50
1168,-520,12832,6808,-107,-160,-25
1171,-284,12832,6572,-134,-163,-14
1174,-536,12812,6764,-165,-162,4
1178,-716,12804,6664,-200,-191,66
1181,-776,12780,6700,-247,-133,108
1184,-688,12868,6784,-255,-88,183
1187,-668,12856,6740,-298,-74,258
1190,-484,12820,6856,-317,-71,284
1193,-236,12748,6564,-340,-105,295
1196,-424,12832,6912,-369,-213,284
1201,-512,12820,6968,-322,-234,308
1204,-280,12864,7124,-308,-298,322
1207,-28,12836,7096,-309,-255,299
1210,-44,12780,7176,-294,-325,239
1213,-80,12768,7252,-250,-293,207
1216,-180,12792,7296,-226,-259,198
1219,-84,12788,7224,-192,-215,159
1223,248,12812,7060,-165,-164,113
1226,380,12796,7172,-162,-57,32
1229,168,12716,7216,-120,-39,-12
1232,-16,12820,7108,-81,27,-34
1235,-224,12836,7220,-46,45,-44
1238,-152,12836,7036,-63,14,-41
1242,-384,12856,6968,-72,-143,-35
1245,-444,12848,7072,-33,-272,-19
1248,-316,12776,7120,-20,-271,12
1251,-220,12812,7148,-9,-268,-17
1254,-176,12800,7064,28,-287,-42
1257,-140,12784,6988,-5,-440,-54
1260,-324,12800,7004,25,-557,-43
1263,-472,12796,7120,30,-622,-38
1266,-644,12896,7104,44,-574,31
1269,-432,12888,6904,45,-555,63
1272,108,12936,6832,45,-436,21
1275,276,12916,6892,16,-312,-6
1278,196,12888,6732,-4,-273,-55
1281,-60,12880,6784,-34,-194,-68
1285,-456,12892,6844,-41,-138,-53
1288,-432,12904,6668,-91,-147,16
1292,-292,12860,6600,-114,-89,9
1295,-132,12840,6724,-159,-34,21
1298,-64,12888,6624,-201,9,16
1301,36,12860,6692,-238,119,3
1304,288,12900,6684,-252,232,-43
1307,148,12944,6952,-256,306,-76
1310,44,12784,7068,-285,406,-88
1313,72,12832,7068,-278,422,-153
1316,0,12848,7020,-257,447,-150
1319,-188,12848,7108,-224,417,-169
1322,84,12800,7220,-195,495,-204
1325,144,12928,7144,-180,573,-241
1329,32,12932,7044,-173,596,-277
1332,-280,12820,7180,-91,536,-289
1336,-216,12824,7156,-83,492,-296
1339,-228,12868,7228,-47,493,-308
1342,-364,12904,7240,-41,420,-276
1345,-200,12848,7200,24,323,-306
1348,-408,12868,7252,14,192,-310
1351,-440,12948,7132,32,-2,-346
1354,-556,13124,7220,28,-292,-307
1357,-436,13100,7096,51,-564,-321
1360,28,13280,6872,21,-751,-355
1363,660,13420,6600,-38,-915,-500
1367,1612,13692,6876,-151,-1154,-717
1371,1812,14096,6608,-253,-1430,-1084
1374,584,14544,6900,-408,-2371,-1393
1377,14916,21048,14036,1378,-2289,-4215
1381,15168,18876,7628,2360,1990,-9134
1384,8760,21156,3156,1614,4812,-12851
1388,2108,28788,-3008,-1138,5811,-15279
1391,-11168,32767,-9284,-6193,4210,-15175
1395,-18992,32767,-6024,-10727,-759,-13763
1398,-19760,32767,-2888,-14306,-6578,-11954
1402,-17780,32767,-2536,-17504,-11960,-10475
1405,-15516,32767,-4108,-20622,-15904,-9384
1409,-14324,32767,-5336,-23725,-19100,-8478
1413,-13388,28188,-5232,-26074,-22166,-7637
1417,-12636,23152,-3920,-27540,-25215,-6636
1420,-10920,19316,-2112,-27978,-27068,-5586
1424,-6912,15136,952,-27408,-27075,-4821
1428,-5372,12188,2984,-26000,-26931,-4344
1431,-6280,9884,3684,-24286,-28081,-4060
1435,-6712,7108,4336,-22494,-29246,-3390
1439,-6520,5296,5292,-20536,-31224,-2426
1442,-5248,4184,5476,-18855,-32768,-1412
1446,-2628,3056,5840,-17537,-32768,-415
1450,112,1860,5940,-16507,-32734,299
1453,3940,76,6764,-15622,-29615,637
1457,5368,-1348,7380,-14759,-25724,786
1461,5904,-2468,8428,-13822,-22366,809
1464,6048,-2812,9080,-12764,-19221,707
1468,5988,-3288,10084,-11568,-16383,706
1471,6224,-3572,10460,-10480,-14156,554
1475,6796,-3584,11328,-9362,-11935,297
1478,8176,-3332,12096,-8159,-9872,-147
1482,9656,-3528,13480,-6717,-7023,-620
1485,9988,-4036,14148,-5081,-4466,-1127
1489,10336,-5016,14768,-3183,-1212,-1731
1492,10528,-5672,15408,-1106,2856,-2358
1496,10556,-6352,16112,1188,7494,-2870
1501,10116,-7204,16988,3631,11882,-3109
1504,10128,-7764,17236,6250,16243,-3298
1508,9488,-7816,17504,9055,19908,-3519
1511,8132,-6884,16872,11663,22205,-3794
1515,7704,-7256,15112,14320,25346,-3542
1518,7096,-4748,12904,16293,28786,-3149
1522,5344,-3520,10932,17617,30853,-2661
1525,4828,-2440,8920,18381,32767,-1676
1529,4920,-1260,8312,18716,32767,-6
1532,7368,-7656,3128,17372,32767,3273
1536,1736,7964,4844,16670,32767,4385
1540,1000,14412,4912,15502,32767,5205
1543,1528,13616,7284,14639,32767,5506
1547,2640,12224,6208,13753,32767,5471
1550,3640,11932,3244,12204,32767,5165
1554,2156,12848,1984,10137,32767,5004
1557,-8,17152,3276,7628,30653,4684
1561,-68,21724,5624,5343,24688,3718
1564,-584,26648,9528,3259,19746,2229
1567,-704,32052,13920,1647,15979,382
1571,-1096,32767,14852,423,10572,-1806
1574,-3140,32767,14316,-717,1848,-3861
1577,-4600,32767,13608,-1992,-8478,-5527
1581,-7424,32296,12724,-3412,-18648,-5938
1585,-13912,24312,10976,-6091,-19085,2030
1589,-21128,15388,13636,-6770,-30279,6270
1593,-18916,23836,7196,-8858,-32768,7192
1596,-11388,21900,7212,-10934,-32768,9881
1600,-10928,11688,12032,-10612,-32768,12421
1604,-4868,5700,13368,-9098,-32768,13748
1608,3744,5024,12432,-7839,-32768,13701
1611,8260,4448,12552,-6437,-32768,12970
1615,12168,2456,11324,-4818,-32768,10987
1618,15084,352,10916,-3059,-32768,8400
1622,15756,-380,9828,-1574,-27310,5613
1626,14956,52,9344,-117,-19822,3066
1630,11696,1024,8400,1087,-13432,1175
1633,8648,1544,8308,2082,-8319,-190
1636,6000,2172,8004,2760,-4875,-1021
1640,4216,2684,7300,3212,-1600,-1495
1643,3104,2864,6988,3612,1050,-1781
1646,1948,3452,6432,4097,3002,-2042
1650,576,3688,6376,4724,3695,-2114
1653,-1948,4440,6816,5534,3227,-1933
1656,-2984,5004,7524,6582,2214,-1470
1660,-2644,5988,8432,7593,1586,-924
1663,-1300,8016,10132,8706,966,-515
1666,488,9924,11244,9811,785,-490
1670,3176,13024,12052,10707,1149,-825
1674,4896,15640,11836,11348,1971,-1602
1677,6100,19284,10492,11461,2962,-2866
1681,6268,21264,9884,11018,4387,-4345
1684,4324,23600,8328,10180,5406,-5563
1688,2148,25524,7508,9083,5529,-6270
1691,-1400,26472,6044,7622,4831,-6503
1694,-2972,26128,5160,5942,3856,-6296
1698,-4192,24668,4244,4170,2274,-5816
1701,-4384,23300,3776,2559,708,-5183
1704,-4768,21052,2884,1096,-1127,-4382
1708,-5264,19296,2672,-38,-2975,-3347
1712,-6728,16964,3056,-829,-4901,-1952
1715,-7520,14772,3640,-1276,-6941,-338
1719,-6748,12096,4444,-1398,-8885,1292
1722,-5360,10380,4732,-1286,-10288,2733
1726,-4744,8832,5148,-864,-11772,3999
1729,-4076,8048,5292,-428,-12868,4985
1733,-3136,7928,5368,55,-12979,5768
1736,-1688,8108,5300,478,-12457,6190
1739,1340,7976,5092,689,-11044,6055
1742,2972,8304,5348,797,-9169,5510
1746,3668,8988,5708,861,-7030,4852
1749,3544,9532,6516,911,-5153,4235
1752,3188,9872,7064,981,-3711,3648
1757,3052,10364,8004,1139,-2694,3082
1760,3196,10740,8224,1273,-1647,2518
1763,3324,11260,8588,1255,-636,1958
1767,3600,11608,8844,1161,384,1492
1770,3796,11832,9340,1089,1296,1087
1773,3512,11640,9932,1064,1704,772
1777,3520,11736,10272,987,2275,638
1780,3888,11640,10320,923,2989,375
1783,3608,11572,10268,898,3524,125
1787,2548,11504,9988,943,3685,-20
1790,2176,11400,9868,946,3783,-119
1793,2240,11296,9708,975,4088,-261
1797,2408,11176,9352,997,4246,-411
1801,2236,11044,9160,1021,4312,-618
1804,2076,11084,8780,1063,4405,-793
1807,1536,11208,8728,1121,4149,-882
1811,1388,11400,8656,1161,3696,-986
1814,1496,12128,8532,1174,3327,-1102
1817,1624,12512,8208,1113,3010,-1287
1821,1984,13040,8284,1016,2818,-1609
1824,2060,13364,8124,866,2788,-1910
1827,1552,13616,7816,665,2641,-2163
1831,1000,13696,7584,539,2238,-2250
1834,200,13584,7644,439,1654,-2234
1837,-76,12968,7320,371,986,-2158
1841,-244,13264,7168,353,318,-1980
1845,-268,13076,6828,279,-117,-1749
1848,-356,12416,6988,242,-442,-1389
1851,-584,12080,6992,301,-984,-821
1854,-1044,11196,7164,376,-1827,-85
1858,-648,10784,7744,394,-2413,677
1861,160,10660,8028,487,-2319,1296
1864,744,10848,8172,520,-1995,1727
1867,768,10928,8112,600,-1945,2206
1870,1264,11148,8144,600,-1633,2532
1874,1872,11752,8292,584,-1178,2727
1877,1768,12112,8444,567,-875,2838
1880,1812,12428,8228,589,-747,2836
1885,1900,12900,8104,676,-486,2654
1888,2124,13076,7856,748,-74,2336
1891,2020,13100,7392,865,283,1954
1894,1828,12916,7088,1007,515,1529
1897,1616,12584,7136,1075,732,1170
1901,1188,12076,7368,1273,856,836
1904,1404,11940,7304,1424,1229,549
1907,1712,11608,7508,1599,1849,231
1911,1920,10860,8128,1927,2584,-26
1914,2736,10340,8432,2337,3162,-414
1917,3556,9816,9036,2943,4201,-908
1920,4788,9480,9476,3702,5797,-1630
1925,5024,9388,9456,4305,7321,-2399
1928,3364,9120,9604,5041,7981,-3023
1931,2840,9460,9256,5741,8551,-3495
1935,2716,10460,8912,6174,9072,-3939
1938,-16848,31392,-3696,2835,6907,-882
1941,-10544,18084,11584,2043,912,898
1945,1548,15528,11516,3055,-62,750
1948,2524,15084,5348,2429,-747,469
1951,2388,11484,8376,2569,-1248,156
1954,72,13592,7532,2589,-1359,121
1958,-2616,14364,7036,2285,-2491,437
1961,-1536,12544,7796,2299,-3484,818
1964,1416,12528,7244,2275,-3834,801
1969,4212,12404,6704,2199,-3603,480
1972,4756,12432,6760,2128,-3053,35
1975,4144,12668,6700,2025,-2569,-353
1978,2976,13148,6372,1853,-2062,-573
1982,1968,13160,6340,1657,-1571,-660
1985,1640,13376,5648,1428,-1328,-758
1988,1604,13036,5696,1148,-912,-780
1992,2000,13136,5820,931,-496,-841
1995,2208,13028,5468,692,79,-979
1998,1616,13016,5676,464,547,-984
2001,1368,12836,5584,244,1118,-989
2004,1352,12820,5592,30,1738,-950
2008,1284,12744,5748,-140,2206,-941
2012,1052,12868,6064,-320,2612,-937
2015,-100,12844,5836,-464,2901,-813
2018,-936,12864,5944,-593,2766,-580
2022,-900,12724,6024,-785,2371,-401
2025,-272,12864,6084,-924,1843,-232
2028,-248,12932,6436,-1049,1464,-139
2031,156,12680,7280,-1050,1171,-65
2034,564,12688,7832,-996,1140,-22
2038,692,12592,7988,-899,1061,19
2041,568,12416,8192,-772,963,33
2044,604,12408,8476,-585,776,29
2047,732,12348,8652,-410,545,38
2050,1140,12384,8892,-214,409,-16
2054,1296,12328,8976,9,330,-70
2057,1236,12272,9072,261,161,-149
2060,1304,12364,9036,499,-13,-216
2064,1688,12280,9076,727,-35,-325
2067,1512,12292,8908,968,-16,-427
2070,1996,12352,8800,1171,-108,-620
2073,1860,12532,8500,1342,-212,-801
2076,1424,12564,8384,1472,-249,-877
2080,1656,12684,7824,1573,-313,-1029
2083,1360,12728,7548,1637,-41,-1072
2086,864,12592,7276,1644,16,-1116
2089,-68,12712,7012,1647,-89,-1071
2093,-188,12772,6800,1615,-159,-928
2097,-200,12800,6468,1539,-129,-821
2100,168,13040,6368,1440,-12,-783
2103,516,12812,6216,1317,-14,-698
2106,340,12752,6144,1200,73,-690
2109,496,13016,5900,1045,352,-616
2113,212,13016,5856,911,559,-554
2116,432,12976,5764,719,723,-508
2119,480,12972,5868,539,920,-470
2122,400,13164,5744,324,940,-404
2125,-20,13060,5552,144,891,-356
2128,212,13008,5644,-74,970,-280
2131,812,13064,5696,-226,1300,-233
2135,1208,12944,5792,-367,1756,-266
2139,1052,12908,5868,-573,2238,-288
2142,812,12972,5732,-741,2511,-265
2145,656,12956,6044,-893,2719,-239
2149,580,12976,6244,-997,2861,-237
2152,760,12932,6400,-1106,3140,-233
2155,396,12920,6624,-1152,3272,-180
2158,-260,12836,6956,-1179,3165,-102
2162,-288,12880,7040,-1218,2992,13
2165,-28,12836,7072,-1209,2922,70
2168,804,12724,7636,-1138,2900,15
2171,1068,12648,7948,-1064,2858,-1
2174,888,12552,7968,-916,2673,-84
2177,764,12684,8176,-796,2457,-122
2182,928,12580,8300,-638,2252,-201
2185,1288,12496,8428,-446,2132,-279
2188,1164,12516,8308,-259,2031,-389
2191,724,12580,8420,-103,1767,-438
2195,424,12684,8592,42,1571,-475
2198,424,12616,8296,217,1466,-469
2201,460,12640,8016,327,1462,-493
2204,216,12684,7772,425,1456,-479
2207,-104,12748,7336,452,1298,-431
2211,-96,12732,6948,454,1208,-366
2214,-228,12768,6792,394,1120,-307
2217,-336,12788,6652,371,1040,-234
2220,-724,12748,6628,294,860,-101
2224,-688,12820,6392,222,711,34
2227,-228,12800,6504,131,693,107
2230,336,12724,6512,61,883,127
2234,-8,12892,6568,8,1139,187
2237,-280,12824,6608,-80,1367,253
2240,-580,12680,6860,-113,1295,363
2243,-872,12848,6876,-156,1060,488
2246,-1024,12800,6492,-210,460,570
2249,-1100,12696,6700,-274,292,723
2253,-876,12880,6756,-323,77,839
2256,-968,12820,6744,-392,-201,979
2259,-684,12716,6920,-425,-396,1111
2262,-568,12748,6904,-477,-558,1208
2266,-368,12716,7036,-455,-638,1300
2269,-500,12812,6916,-488,-889,1412
2273,-516,12740,6916,-506,-1127,1487
2276,-260,12684,6976,-528,-1235,1590
2279,292,12864,7088,-533,-1249,1616
2283,568,12824,7132,-540,-1173,1584
2286,864,12776,7332,-508,-1114,1571
2289,944,12664,7308,-455,-1142,1487
2292,1164,12636,7556,-420,-1178,1404
