time,accX,accY,accZ,gyrX,gyrY,gyrZ
2215,8516,-4280,4704,26073,12258,-16444
2218,4008,-1164,2788,26727,15621,-16486
2222,732,1456,1244,26291,17836,-15597
2225,-2796,4344,620,25340,18895,-13918
2228,-5012,5900,748,24187,18484,-11647
2232,-6664,7188,1188,23056,17089,-9104
2235,-6616,8020,704,21718,15200,-6530
2239,-4564,8620,-1132,19811,14136,-4310
2242,-784,12320,-6140,15976,17331,-1902
2247,3400,20852,-5280,10109,23204,-268
2250,3908,24980,2812,6044,25660,548
2253,1308,29408,6952,3204,23678,1087
2257,1176,32767,7700,192,17996,1534
2260,920,32767,11544,-2098,11582,1774
2263,1716,32767,10832,-4458,6273,1965
2267,2756,32767,12912,-6494,1990,1668
