time,accX,accY,accZ,gyrX,gyrY,gyrZ
528,-2356,13004,6284,-1050,762,381
532,-2328,12984,6276,-1081,712,392
535,-2748,12928,6232,-1097,605,437
538,-2608,12804,6344,-1136,422,482
541,-2476,13072,6348,-1142,323,502
544,-2440,12920,6440,-1157,229,542
548,-2576,13032,6068,-1209,49,563
551,-2520,12804,6380,-1234,-175,564
554,-2052,12844,6268,-1234,-298,587
557,-1684,12972,6440,-1262,-298,513
561,-1700,12764,6648,-1237,-340,458
565,-1728,12840,6792,-1201,-399,418
568,-1736,12868,6696,-1170,-416,324
571,-1432,12924,6892,-1155,-374,246
574,-1620,12820,6948,-1098,-301,177
578,-1916,12904,7072,-1021,-347,162
581,-1924,12836,7148,-961,-338,148
584,-2088,12816,7236,-889,-416,94
587,-2476,12832,7168,-819,-577,109
590,-2560,12756,7240,-763,-712,161
594,-2408,12792,7156,-677,-834,201
597,-2560,12732,7132,-620,-994,221
600,-2924,12772,6976,-546,-1284,286
604,-3052,12716,7052,-521,-1571,394
607,-3256,12872,6928,-490,-1739,512
611,-3152,12792,6576,-485,-1883,660
614,-3148,12828,6676,-456,-2018,774
617,-2884,12784,6700,-476,-2080,889
620,-2812,12892,6712,-477,-2083,995
623,-2720,12864,6588,-456,-2169,1070
627,-2564,12852,6672,-437,-2155,1176
630,-2392,12808,6456,-447,-2067,1218
633,-2028,12896,6576,-495,-1967,1242
637,-1900,12804,6696,-444,-1808,1272
640,-1608,12896,6620,-491,-1603,1234
644,-1420,13072,6664,-452,-1241,1226
647,-1104,12848,6628,-475,-835,1159
651,-1256,13016,6504,-488,-598,1090
654,-1500,12872,6336,-516,-370,1062
657,-1836,12936,6240,-551,-231,1037
660,-2080,12900,5868,-655,-133,1097
664,-1996,13036,5616,-807,-119,1125
667,-2076,12988,5644,-969,-135,1142
670,-2008,13012,5584,-1073,-109,1172
673,-2384,13012,5228,-1224,36,1221
677,-2812,12980,5200,-1406,-181,1338
680,-3748,13084,5052,-1617,-533,1519
683,-3772,12964,5028,-1858,-952,1737
687,-3752,12976,5100,-2058,-1243,1978
691,-3540,12852,5224,-2255,-1294,2218
694,-3168,12880,5916,-2400,-1480,2404
697,-3768,12964,6060,-2508,-1821,2595
701,-3992,12808,6248,-2544,-2203,2886
704,-2920,12696,6740,-2580,-2419,3037
707,-2260,12852,7076,-2556,-2568,3155
711,-1432,12512,7564,-2424,-2591,3100
714,-1400,12644,7744,-2323,-2640,3099
717,-1124,12584,8168,-2115,-2492,3045
721,-804,12636,8172,-1918,-2385,2963
724,-392,12632,8232,-1762,-2185,2869
727,284,12576,8100,-1603,-1849,2657
732,616,12724,7964,-1488,-1451,2410
735,500,12644,7656,-1373,-1132,2181
738,-36,12684,7444,-1314,-862,2009
741,-104,12828,7320,-1197,-725,1845
745,-324,12788,6956,-1197,-685,1701
748,-464,12752,6880,-1196,-591,1546
751,-960,12792,6660,-1214,-652,1518
754,-1132,12784,6600,-1248,-641,1441
758,-1228,12832,6564,-1319,-613,1403
761,-1260,12756,6588,-1331,-618,1391
764,-1008,12692,6840,-1366,-559,1347
767,-996,12648,7240,-1349,-521,1295
772,-860,12708,7424,-1318,-491,1251
775,-800,12616,7508,-1224,-574,1161
778,-872,12636,7632,-1132,-715,1113
781,-1012,12688,7624,-1081,-730,1047
785,-924,12608,8012,-954,-825,1012
788,-688,12712,7704,-860,-710,939
791,-508,12512,7868,-732,-766,821
794,-372,12680,7468,-674,-577,734
797,-380,12612,7620,-560,-449,644
800,-260,12660,7376,-528,-146,582
804,-692,12780,7280,-514,54,499
807,-1292,12820,7216,-508,112,469
810,-1636,12628,6860,-512,186,553
813,-2024,12732,6500,-567,14,632
817,-2848,12664,6560,-602,-414,725
820,-3160,12684,6528,-694,-841,947
823,-2996,12684,6460,-752,-1162,1167
827,-2968,12776,6464,-817,-1525,1336
830,-3056,12696,6408,-904,-1956,1534
833,-3280,12696,6432,-982,-2447,1762
837,-3364,12764,6684,-1045,-2825,2001
840,-2896,12760,6948,-1076,-3155,2218
843,-2340,12772,6784,-1114,-3433,2358
847,-2280,12720,6768,-1137,-3574,2501
850,-2068,12644,7036,-1168,-3672,2654
853,-1800,12764,6896,-1179,-3783,2756
858,-1364,12688,7076,-1147,-3869,2797
861,-796,12524,7476,-1133,-3896,2775
864,-272,12660,7428,-1063,-3803,2710
867,188,12716,7540,-1002,-3677,2609
871,660,12632,7684,-944,-3457,2423
874,1044,12636,7936,-848,-3255,2209
877,952,12620,7728,-760,-3067,1967
880,932,12596,7716,-685,-2888,1765
884,1044,12556,7636,-581,-2607,1545
887,1140,12588,7728,-541,-2337,1321
890,1120,12600,7644,-479,-2220,1080
894,1064,12596,7584,-404,-2137,853
897,1024,12540,7648,-363,-1988,642
901,916,12716,7664,-313,-1662,449
904,852,12576,7620,-240,-1418,234
907,964,12516,7600,-157,-1178,53
910,544,12644,7524,-119,-1003,-106
914,480,12684,7280,-109,-798,-219
917,384,12792,6972,-101,-590,-314
920,440,12728,7036,-109,-453,-464
923,540,12684,7120,-151,-374,-595
926,476,12804,6960,-154,-373,-762
929,216,12684,6956,-173,-305,-862
932,-112,12708,7172,-161,-207,-949
936,-280,12716,7044,-190,-151,-943
939,-64,12556,7052,-210,-38,-1001
943,72,12620,7168,-164,95,-1064
946,244,12664,7340,-176,170,-1171
949,272,12656,7528,-120,241,-1317
952,168,12632,7624,-73,296,-1439
955,-96,12580,7672,13,439,-1539
958,-20,12560,7612,50,530,-1619
961,236,12712,7576,104,630,-1726
964,184,12692,7432,127,699,-1836
968,16,12684,7268,152,745,-1957
971,-492,12712,7184,185,800,-2013
974,-1052,12732,7136,189,708,-2019
977,-1440,12664,7064,144,658,-1953
980,-1592,12696,6924,132,565,-1865
983,-1232,12744,6412,42,544,-1791
988,-1308,12792,6392,-51,598,-1755
991,-1572,12768,6348,-145,556,-1692
994,-1984,12696,6360,-241,318,-1573
997,-2996,12596,6388,-341,53,-1371
1000,-3308,12684,6404,-412,-223,-1103
1004,-2960,12736,6328,-557,-423,-858
1007,-2608,12836,6060,-669,-748,-678
1010,-2700,12744,6024,-795,-1089,-517
1013,-2516,12684,6340,-907,-1220,-332
1017,-2456,12708,6280,-1021,-1163,-103
1020,-2512,12716,6264,-1130,-1242,81
1023,-2248,12712,6260,-1234,-1368,224
1026,-2440,12772,6444,-1344,-1489,421
1031,-2228,12648,6120,-1492,-1801,572
1034,-2124,12776,6516,-1609,-2180,688
1037,-2140,12648,6628,-1692,-2660,765
1040,-2416,12636,6832,-1742,-3262,951
1044,-2468,12552,7212,-1783,-3627,1078
1047,-1976,12700,7452,-1738,-3952,1235
1050,-1120,12592,7700,-1686,-4135,1246
1054,-420,12624,7792,-1617,-4184,1247
1057,184,12588,8040,-1510,-4185,1111
1060,400,12500,8324,-1357,-4137,956
1064,664,12532,8520,-1209,-3936,813
1067,768,12376,8464,-1051,-3482,686
1071,792,12332,8392,-900,-3042,536
1074,1048,12428,8368,-733,-2615,324
1077,1128,12224,8436,-581,-2266,166
1081,1092,12300,8308,-407,-1909,-9
1084,1020,12392,8352,-264,-1498,-172
1087,656,12344,8524,-150,-1287,-334
1090,0,12492,8300,-16,-1296,-411
1093,-60,12416,8256,112,-1242,-474
1096,104,12484,8148,237,-1117,-550
1100,392,12572,8224,347,-857,-632
1103,392,12524,8048,453,-613,-746
1106,-48,12572,7748,508,-500,-812
1109,-352,12556,7696,548,-406,-831
1112,-640,12668,7352,579,-405,-828
1116,-756,12576,6876,523,-550,-829
1119,-1124,12608,6484,420,-771,-821
1122,-1596,12816,6100,285,-1050,-750
1126,-2128,12800,5944,126,-1346,-597
1129,-2408,12808,6016,-30,-1682,-387
1132,-2344,12764,6080,-213,-1931,-183
1135,-1988,12632,6228,-352,-1924,-3
1138,-1580,12620,6240,-449,-1964,159
1142,-1404,12612,6432,-576,-1910,287
1145,-1308,12524,6820,-644,-1775,398
1148,-1140,12564,6936,-724,-1535,519
1151,-896,12504,7156,-712,-1297,566
1154,-736,12580,7224,-747,-1045,650
1159,-664,12664,7216,-747,-840,666
1162,-664,12648,6968,-789,-733,677
1165,-1076,12800,7140,-810,-773,708
1168,-1616,12648,7168,-870,-882,840
1171,-1896,12592,6944,-912,-905,1000
1174,-1824,12604,6740,-989,-897,1178
1178,-1784,12744,6612,-1070,-910,1333
1181,-1712,12724,6412,-1188,-941,1489
1184,-1632,12716,6248,-1301,-1031,1594
1188,-2172,12548,6248,-1428,-1377,1781
1191,-2816,12724,6284,-1554,-1839,2037
1194,-2916,12676,6228,-1661,-2310,2317
1199,-2568,12592,6572,-1776,-2727,2596
1202,-1988,12580,6784,-1868,-3050,2812
1205,-1588,12396,7140,-1887,-3263,2956
1209,-1100,12564,7344,-1880,-3260,3059
1212,-1000,12404,7792,-1810,-3130,3210
1215,-844,12468,8056,-1718,-3005,3269
1219,-352,12400,8288,-1595,-2817,3334
1222,188,12404,8724,-1392,-2623,3305
1225,268,12292,8840,-1209,-2431,3241
1228,0,12284,9016,-978,-2310,3235
1231,-272,12320,9044,-752,-2445,3244
1235,-172,12428,8848,-574,-2755,3217
1238,-184,12380,8672,-399,-3026,3192
1242,-140,12300,8612,-244,-3246,3194
1245,-152,12316,8456,-80,-3369,3214
1249,52,12360,8112,-1,-3511,3197
1252,324,12376,7996,83,-3587,3139
1255,568,12412,7692,109,-3616,3106
1258,816,12468,7400,92,-3661,3025
1261,1308,12384,6972,66,-3532,2902
1264,1468,12560,6668,-27,-3266,2781
1268,1588,12544,6340,-175,-3028,2625
1271,1252,12652,6300,-322,-2807,2494
1274,1168,12616,6156,-507,-2624,2401
1277,936,12808,6072,-570,-3496,2219
1281,3764,13024,6040,-778,-6185,1809
1285,2564,12520,6492,-960,-4508,1644
1288,2420,12628,6644,-1092,-2046,1647
1291,2688,12508,6568,-1225,326,1518
1295,1872,12480,6636,-1286,892,1385
1298,852,12532,6652,-1388,167,1205
1301,-460,12560,6664,-1495,-812,1208
1304,-1112,12568,7056,-1559,-1605,1336
1308,-324,12492,7624,-1605,-1890,1460
1311,812,12412,7892,-1516,-1781,1458
1314,1328,12380,8196,-1416,-1712,1354
1318,164,12244,8708,-1244,-2071,1299
1321,-796,12248,8976,-1071,-2697,1412
1324,-2860,11612,10064,-696,-4529,1580
1328,1112,12624,8824,-545,-5546,1427
1332,1848,12652,9152,-348,-4834,1340
1335,2424,12508,9132,-176,-3213,1297
1338,1836,12280,9076,25,-2122,1211
1341,1144,12172,9096,258,-1926,1149
1345,664,12340,8472,412,-2239,1113
1348,480,12460,8160,536,-2481,1115
1351,-240,12372,7904,553,-2699,1192
1354,-520,12500,7620,557,-3064,1308
1357,-168,12532,7084,519,-3393,1387
1361,700,12428,6836,456,-3690,1408
1364,784,12660,6600,525,-6593,1379
1367,1716,12612,6680,387,-6822,1245
1371,1512,12612,6596,265,-6185,1182
1375,2308,12520,6736,165,-4981,1122
1378,2860,12412,7208,118,-4191,978
1381,3552,12476,7316,100,-3898,687
1384,3232,12380,7508,121,-4061,337
1387,2764,12432,7832,165,-4266,59
1390,2688,12512,8016,201,-4258,-141
1394,2648,12464,8160,288,-4064,-309
1397,2944,12456,8276,379,-3711,-551
1400,3148,12424,8364,495,-3314,-789
1403,3084,12396,8296,599,-2972,-1062
1407,2476,12468,8004,667,-2758,-1220
1410,2084,12416,7976,737,-2659,-1346
1414,1824,12476,7872,792,-2606,-1453
1417,1684,12508,7656,821,-2400,-1506
1421,1880,12564,7548,825,-2206,-1600
1424,2200,12416,7520,832,-1841,-1676
1427,2132,12548,7088,806,-1435,-1780
1430,1800,12580,6672,707,-1188,-1838
1434,1184,12608,6476,612,-1167,-1896
1437,1000,12688,6108,433,-1366,-1896
1440,1116,12672,6124,285,-1428,-1908
1443,1316,12716,6104,66,-1308,-1919
1447,1464,12652,6124,-61,-1284,-1955
1450,1560,12600,6256,-179,-1275,-2012
1453,1624,12668,6796,-303,-1131,-2040
1457,1556,12500,6844,-382,-851,-2103
1461,1680,12568,6988,-407,-427,-2110
1464,1496,12564,7280,-432,11,-2148
1467,1136,12592,7408,-402,225,-2153
1470,596,12416,7812,-355,213,-2128
1473,412,12332,8224,-252,193,-2064
1477,392,12396,8256,-136,303,-1962
1480,328,12456,8296,-55,399,-1895
1483,720,12456,8072,56,607,-1798
1486,1348,12512,7832,153,1154,-1771
1489,1320,12532,7752,162,1667,-1815
1492,1264,12492,7492,178,2105,-1821
1496,528,12572,6916,148,2336,-1770
1500,-140,12656,6736,58,2375,-1659
1503,-816,12496,6436,-78,2333,-1463
1506,-1224,12580,6112,-214,2199,-1215
1509,-1276,12612,6044,-374,1967,-967
1513,-1556,12608,6052,-526,1605,-685
1516,-1700,12560,6048,-697,1351,-408
1519,-1604,12664,6076,-862,1011,-148
1522,-1580,12660,6312,-1010,606,140
1526,-1360,12656,6344,-1136,245,384
1529,-1032,12676,6496,-1260,-89,575
1532,-920,12552,6720,-1342,-285,762
1535,-788,12472,7292,-1374,-534,935
1538,-680,12568,7492,-1361,-733,1105
1542,-456,12544,7788,-1341,-876,1252
1546,224,12628,7984,-1246,-930,1333
1549,560,12420,7916,-1193,-936,1377
1552,832,12448,8048,-1123,-907,1357
1555,832,12588,8132,-1050,-853,1333
1559,992,12444,8080,-969,-593,1354
1562,896,12420,7848,-911,-537,1346
1565,836,12424,7756,-855,-563,1340
1568,544,12396,7712,-798,-670,1348
1571,268,12524,7660,-780,-925,1388
1574,248,12400,7844,-702,-1094,1439
1578,432,12424,7724,-690,-1276,1506
1581,564,12444,7736,-634,-1417,1522
1585,760,12340,7668,-626,-1438,1534
1588,720,12468,7600,-608,-1545,1522
1591,700,12336,7456,-575,-1624,1535
1595,828,12468,7308,-599,-1680,1535
1598,1184,12560,7308,-584,-1639,1515
1601,1688,12520,7192,-613,-1541,1465
1604,2200,12464,7284,-638,-1333,1334
1608,2432,12516,7596,-622,-1081,1188
1611,2556,12484,7608,-594,-880,1004
1614,2496,12516,7664,-567,-681,827
1617,2524,12560,7780,-532,-471,650
1620,2500,12564,7632,-491,-322,506
1623,2524,12336,7784,-449,-178,294
1628,2144,12424,7848,-430,-46,210
1631,2232,12528,7596,-411,-6,42
1634,2208,12532,7524,-397,-20,-106
1637,1980,12512,7520,-396,-99,-253
1640,1780,12404,7480,-395,-184,-366
1643,1660,12348,7520,-372,-153,-435
1646,1548,12328,7600,-364,-200,-532
1649,1588,12416,7500,-358,-213,-579
1653,1744,12376,7644,-339,-105,-654
1656,1596,12504,7572,-348,-64,-738
1659,1292,12432,7704,-305,-44,-795
1662,1044,12444,7684,-313,-124,-818
1665,956,12436,7556,-305,-199,-826
1669,996,12516,7588,-287,-233,-802
1672,964,12448,7580,-301,-215,-800
1676,776,12612,7424,-285,-201,-776
1679,760,12536,7332,-321,-176,-752
1682,976,12544,7200,-328,-31,-726
1685,936,12504,7348,-372,53,-727
1688,1088,12420,7344,-366,150,-706
1691,1320,12516,7392,-415,345,-708
1694,1664,12508,7368,-398,592,-788
1697,1508,12460,7476,-404,856,-844
1701,980,12412,7636,-406,969,-832
1704,772,12444,7560,-366,1070,-780
1707,72,12380,7744,-359,1106,-747
1711,-388,12404,7512,-346,946,-575
1714,-804,12540,7288,-382,690,-381
1717,-1080,12436,7264,-386,396,-153
1720,-1488,12416,7288,-437,-11,100
1723,-1636,12576,7300,-470,-425,401
1727,-1808,12472,7276,-482,-931,665
1730,-1580,12468,7516,-480,-1450,954
1733,-1044,12536,7588,-514,-1795,1181
1736,-832,12480,7448,-543,-2080,1372
1739,-552,12460,7372,-504,-2383,1575
1743,-392,12504,7688,-511,-2599,1725
1746,228,12508,7556,-462,-2601,1841
1749,948,12648,7508,-478,-2423,1877
1752,1272,12488,7516,-486,-2272,1866
1757,1456,12316,7388,-481,-2158,1808
1760,1580,12440,7312,-507,-2012,1791
1763,2228,12500,7204,-536,-1734,1685
1766,2568,12484,7216,-598,-1519,1500
1770,2664,12384,7264,-578,-1222,1348
1773,2708,12464,7308,-628,-852,1182
1776,2712,12480,7132,-636,-597,1013
1779,2780,12476,7116,-657,-350,804
1783,2712,12544,7352,-705,-188,631
1786,2444,12484,7400,-701,3,457
1789,2412,12412,7504,-690,123,340
1792,2468,12284,7692,-686,341,166
1796,2404,12356,7808,-642,497,43
1799,2288,12344,7824,-608,569,-109
1802,2080,12376,7944,-547,653,-209
1805,1984,12344,7788,-502,650,-313
1809,1748,12404,7728,-472,623,-445
1812,1460,12412,7936,-441,559,-432
1815,1056,12392,7844,-390,488,-479
1818,776,12408,7884,-345,430,-443
1821,392,12400,7724,-324,302,-380
1824,28,12408,7856,-282,176,-278
1827,388,12336,7680,-278,83,-155
1830,820,12364,7576,-270,85,-116
1833,1080,12416,7644,-259,145,-71
1836,1288,12340,7416,-286,170,-91
1841,1060,12352,7556,-282,204,-101
1844,972,12452,7436,-275,291,-55
1847,1112,12388,7640,-294,424,-61
1850,1276,12312,7488,-288,503,-46
1853,1076,12448,7360,-282,601,-36
1856,1064,12432,7512,-264,708,-38
1859,1320,12332,7412,-280,825,-53
1862,1020,12376,7432,-315,843,-51
1865,740,12416,7268,-348,812,-8
1868,580,12468,7332,-354,760,30
1871,768,12512,7064,-419,701,79
1875,596,12384,7176,-448,671,135
1878,560,12368,7172,-513,707,189
1882,240,12444,7348,-523,575,309
1885,24,12396,7240,-574,499,392
1888,164,12376,7340,-622,364,492
1891,408,12388,7304,-674,257,573
1894,556,12464,7444,-682,217,635
1897,760,12472,7624,-677,92,658
1900,1040,12440,7772,-666,47,691
1903,884,12336,7884,-638,-45,681
1906,852,12384,7996,-571,-104,685
1909,1072,12248,7968,-501,-132,714
1913,1376,12336,7812,-464,-144,671
1916,1464,12348,7808,-454,-167,630
1919,1300,12456,7740,-432,-259,600
1922,1304,12328,7596,-415,-278,546
1926,1720,12408,7532,-413,-112,516
1929,1912,12364,7336,-387,-109,428
1932,1948,12376,7644,-431,-102,309
1936,2284,12336,7772,-403,20,195
1939,2248,12372,7612,-373,192,52
1942,2064,12368,7560,-378,218,-58
1945,1768,12488,7656,-347,165,-160
1948,1240,12416,7644,-329,175,-194
1951,956,12408,7536,-328,119,-215
1954,1096,12276,7408,-322,92,-212
1957,1244,12496,7532,-332,85,-205
1961,1296,12368,7696,-323,55,-269
1964,1520,12400,7548,-356,140,-273
1968,1720,12400,7560,-344,188,-369
1971,1588,12316,7704,-291,287,-446
1974,1720,12324,7672,-272,467,-518
1977,1872,12372,7672,-266,675,-564
1980,1624,12472,7704,-241,808,-634
1984,1572,12404,7656,-231,907,-681
1987,1188,12304,7624,-242,936,-741
1990,872,12320,7820,-193,878,-742
1993,936,12356,7632,-177,936,-744
1996,1152,12344,7696,-171,1026,-734
1999,1472,12340,7644,-160,1094,-781
2003,1540,12352,7584,-138,1067,-849
2006,1368,12460,7500,-172,1150,-918
2010,1256,12376,7612,-128,1257,-932
2013,940,12380,7456,-150,1328,-934
2016,880,12332,7500,-143,1379,-922
2019,804,12396,7656,-141,1453,-885
2023,748,12380,7604,-136,1391,-868
2026,512,12396,7608,-143,1280,-839
2029,540,12336,7440,-111,1241,-759
2032,352,12404,7540,-136,1227,-716
2035,212,12452,7492,-133,1220,-582
2038,-420,12396,7488,-137,1124,-496
2042,-632,12376,7476,-167,978,-299
2045,-676,12356,7412,-187,827,-120
2048,-628,12396,7340,-228,575,32
2052,-440,12384,7516,-253,425,194
2055,-336,12364,7576,-250,231,334
2058,-236,12372,7440,-254,38,445
2061,-28,12452,7364,-266,-19,542
2064,144,12404,7376,-308,-62,622
2067,272,12444,7268,-339,-195,698
2070,508,12384,7364,-357,-378,730
2073,760,12432,7440,-352,-618,731
2076,876,12428,7604,-362,-702,767
2080,1416,12432,7724,-374,-679,705
2083,1824,12396,7620,-329,-601,603
2086,2316,12436,7644,-313,-377,423
2089,2380,12376,7636,-310,-192,277
2092,2228,12392,7544,-295,-7,123
2096,2212,12404,7548,-299,196,13
2099,2024,12424,7396,-324,335,-129
2102,1828,12316,7728,-312,491,-231
2106,1720,12336,7672,-303,619,-326
2109,1652,12368,7640,-294,747,-413
2112,1468,12384,7544,-287,796,-484
2115,1268,12384,7612,-307,791,-546
2118,960,12388,7560,-277,780,-559
2121,580,12428,7644,-314,784,-497
2124,688,12444,7716,-277,757,-475
2128,476,12372,7576,-286,642,-456
2131,236,12380,7744,-272,509,-415
2134,28,12368,7496,-269,349,-326
2138,88,12376,7636,-259,259,-231
2141,-96,12372,7544,-251,127,-123
2144,-252,12472,7600,-276,-4,3
2147,-324,12364,7552,-281,-128,115
2150,-408,12428,7716,-288,-280,238
2153,-308,12360,7544,-287,-478,362
2156,188,12340,7352,-273,-596,446
2159,228,12364,7724,-254,-750,503
2162,160,12340,7940,-256,-932,543
2165,296,12376,7752,-206,-1029,605
2169,360,12436,7944,-158,-1344,613
2172,652,12316,7936,-125,-1493,624
2175,556,12300,7868,-91,-1613,664
2178,440,12356,7860,-43,-1749,695
2182,512,12348,7748,-24,-1878,708
2185,204,12340,7616,26,-2048,748
2188,-48,12340,7588,14,-2198,861
2191,284,12416,7652,31,-2400,942
2195,696,12520,7640,1,-2529,953
2198,724,12412,7568,29,-2643,950
2201,476,12392,7724,34,-2848,1013
2204,8,12328,7580,47,-3113,1075
