time,accX,accY,accZ,gyrX,gyrY,gyrZ
215,12352,3568,11524,-6448,-131,-2466
218,12028,3312,12720,-4496,-594,-4035
221,12328,3456,13432,-2355,-1045,-5583
225,13872,4168,12988,-248,-876,-7200
228,15208,4776,12392,1303,-493,-8786
231,16232,5924,11752,2546,182,-10309
235,16356,7172,11700,3584,1162,-11760
239,15484,8508,11160,4236,2101,-13061
243,15000,8976,10560,4653,3249,-14040
246,12836,9880,9860,4818,3906,-14878
249,11272,9908,10048,4975,4523,-15542
253,9400,9552,9828,5400,4977,-16094
256,8840,9432,8992,5776,6186,-16481
259,7476,9656,7272,5902,7273,-16765
263,6800,9612,6132,5709,8450,-16761
266,5452,9936,5052,5257,9444,-16450
269,4072,9560,5188,4755,9823,-15793
273,1852,8900,5308,4375,9386,-14883
276,448,8028,5132,4065,8032,-13550
280,-436,7420,5060,3805,6461,-12219
284,-696,6344,4776,3539,5142,-10795
287,-144,5584,4104,3384,4383,-9405
290,260,4632,3968,3339,3932,-8158
293,-60,3404,3516,3298,2914,-6907
296,-484,2512,3552,3371,1465,-5705
300,24,1760,3904,3503,585,-4423
303,896,1440,3728,3563,577,-3275
306,1364,1236,3216,3565,980,-2318
309,1748,788,2644,3534,1390,-1560
312,2096,536,2384,3513,2115,-959
315,2292,500,1884,3474,3182,-544
319,1452,432,1824,3560,4063,-124
323,400,696,1852,3676,4364,418
326,-1280,912,2160,3902,4108,1117
329,-3100,1380,2296,4061,3218,2063
332,-3896,2008,2224,4121,1975,3247
335,-4340,2912,1952,4048,708,4489
339,-4212,4396,1852,3785,-632,5717
342,-3860,5616,1600,3375,-1934,6971
345,-3760,6336,1020,2603,-3473,8247
348,-3236,8148,-1292,1105,-4016,9845
352,-3344,12580,-1712,-1069,-3414,11345
355,-4956,17364,5892,-2071,-8268,12294
358,-1236,21356,9520,-2584,-12750,12843
362,6552,26296,13900,-3255,-14027,12354
366,14352,26408,25948,-1082,-17429,9156
370,32767,24184,32767,5553,-20716,2395
373,32767,29400,32767,11752,-16261,-6767
377,32767,32767,21976,10247,-1930,-13529
380,32767,32767,2380,2540,9377,-15718
384,11804,32767,-1288,-6704,11616,-13176
387,-13692,32767,5340,-13506,7552,-7185
391,-25628,27572,12620,-15972,-1100,733
394,-30508,13680,16312,-14835,-12281,8285
397,-23968,4236,12264,-12025,-24009,14203
401,-15640,-912,8984,-8821,-32768,17377
404,-3864,-6476,5292,-6052,-32768,17900
409,4192,-9720,2948,-3745,-32768,16482
412,14040,-12500,-640,-2393,-29784,13563
416,20308,-13168,-1844,-1519,-20023,9572
419,24540,-12896,368,-488,-8801,5287
422,23264,-10948,3596,1155,362,1315
426,17992,-7116,7628,3146,6137,-1435
429,13508,-3840,9852,5175,8855,-3193
432,9328,1504,11456,6801,9034,-3949
436,8640,6116,10368,7563,9496,-4063
439,8956,10096,8616,7322,10560,-3760
442,8652,14184,7100,6583,11238,-3267
446,7144,16216,7024,5748,10710,-2621
449,4672,17576,8148,5125,9611,-1834
453,3284,17596,9184,4841,7372,-1139
457,3752,17948,9456,4648,5677,-657
460,5152,18236,8720,4233,4933,-437
463,7316,18468,7372,3533,5253,-553
466,7284,18348,6396,2507,5869,-636
470,6120,17744,5712,1482,5874,-519
473,4480,16476,6364,682,5424,-222
476,3516,15476,6832,235,4669,263
479,3100,14440,6756,-137,4058,824
483,3928,13000,6668,-421,3741,1238
486,5052,11832,6548,-571,3668,1321
489,6620,10780,6740,-487,4180,1031
493,8308,9864,6768,-212,5330,409
497,8824,9816,6596,19,6551,-336
500,8488,10204,6480,156,7726,-989
503,6880,10900,6840,281,8630,-1423
506,5316,11200,7192,521,8978,-1627
510,4016,11568,7264,717,8918,-1616
513,3048,12240,6720,765,8705,-1465
516,2812,12820,6248,615,8709,-1261
519,2340,13404,6232,370,8625,-1094
523,2064,13508,6668,165,8249,-993
526,2160,13436,6924,65,7855,-1029
529,2432,13400,7080,-3,7498,-1191
532,2896,13484,7392,-32,7112,-1422
536,2928,13548,7284,-57,6767,-1552
539,2492,13300,7420,-1,6315,-1601
543,2120,12780,7628,45,5746,-1736
546,2012,12628,7200,22,5110,-1904
549,1868,12448,6432,-45,4686,-2088
552,1188,12512,6056,-200,4310,-2147
555,468,12444,6048,-256,3894,-2076
559,-116,12192,6480,-119,3104,-1925
562,-220,11680,7004,207,2180,-1852
565,-104,11860,7044,525,1199,-1777
568,-144,12104,7088,830,508,-1585
571,-68,12164,7612,1157,-210,-1400
575,924,12244,8144,1415,-715,-1234
579,1624,12480,8036,1564,-883,-1123
582,2124,13004,8100,1538,-958,-973
585,2476,13580,7924,1367,-1159,-674
589,2576,13928,8124,1112,-1580,-304
592,2892,14324,8272,754,-1836,108
595,2960,14512,8424,394,-2251,570
598,3124,14224,8528,124,-2899,950
601,3512,13896,8440,-81,-3438,1309
605,3608,13200,8208,-209,-4064,1512
608,3880,12764,7732,-289,-4445,1656
611,4008,12288,7668,-298,-4625,1728
614,4712,11516,7668,-327,-4444,1746
618,4972,10976,7596,-284,-4032,1628
622,4808,10716,7488,-167,-3704,1523
625,4892,10628,7584,-18,-3463,1471
628,4772,10584,7616,141,-3226,1406
632,4780,10768,7524,307,-3044,1359
635,4852,10864,7516,442,-2768,1214
638,4952,11116,7560,573,-2483,1033
641,4828,11320,7572,671,-2211,731
644,4840,11668,7592,701,-1809,465
648,4396,12064,7540,682,-1646,219
651,4060,12368,7720,641,-1729,122
654,4232,12488,7816,612,-1856,57
657,4616,12608,8096,529,-1758,12
660,4672,12532,7980,485,-1708,-40
664,4424,12380,7784,402,-1609,-48
668,4120,12216,7656,347,-1606,-35
671,3856,12116,7608,321,-1766,38
674,3720,11908,7404,281,-1861,112
677,3880,11612,7352,309,-1966,150
680,4208,11304,7284,369,-1903,148
683,4520,11172,7396,486,-1633,167
687,5084,11132,7560,607,-1393,158
690,5552,11156,7556,722,-1113,50
693,5636,11316,7504,774,-769,-70
696,5716,11532,7516,746,-429,-166
699,5808,11792,7476,753,-33,-327
702,5500,11948,7656,697,335,-455
705,4996,12340,7392,638,370,-464
710,4620,12532,7464,596,273,-334
713,4740,12804,7388,511,134,-226
716,4852,12716,7492,408,71,-154
719,5104,12640,7364,226,196,-132
722,5268,12500,7304,62,290,-179
725,5176,12592,6956,-135,320,-155
728,4960,12764,7032,-315,421,-93
731,4524,12676,7224,-439,499,30
735,4280,12452,7060,-535,403,159
738,4000,12288,7196,-609,137,309
741,3952,12104,7312,-607,-48,432
744,4356,11936,7072,-632,9,461
747,4640,11920,6948,-701,218,366
751,4468,11792,6960,-708,228,302
754,4072,11780,7472,-701,30,305
757,3924,11792,7524,-649,-178,339
761,4200,11808,7496,-651,-288,369
764,4584,11720,7588,-639,-284,287
767,5028,11856,7516,-646,-43,156
770,4980,11880,7444,-669,336,26
773,4600,11852,7308,-668,589,-33
776,4328,11676,7280,-683,708,28
779,4164,11680,7644,-674,605,112
782,4492,11692,7872,-672,517,169
786,4376,11668,7976,-652,576,219
789,4564,11648,7548,-650,597,213
793,4344,11496,7556,-632,585,168
796,4188,11528,7392,-615,634,109
799,3984,11528,7396,-573,651,-14
802,3684,11580,7272,-546,710,-86
805,3292,11616,7172,-489,657,-150
808,3588,11448,7280,-456,547,-164
812,3816,11560,7488,-418,471,-93
815,4208,11580,7612,-398,501,-27
818,4728,11608,7812,-414,566,-37
821,4852,11580,7876,-372,693,-33
824,5184,11612,7888,-353,799,-99
827,4864,11736,7808,-336,808,-214
830,4512,11816,7592,-366,824,-309
833,4216,11792,7740,-390,792,-364
838,4080,11756,7748,-365,691,-434
841,3992,11872,7576,-370,700,-493
844,4044,11812,7672,-367,641,-489
847,4184,11816,7604,-269,649,-513
850,4236,11688,7684,-243,678,-484
853,4252,11648,7572,-139,676,-432
856,4208,11776,7608,-49,589,-410
860,4248,11804,7544,-36,600,-357
863,4392,11828,7492,-20,703,-351
866,4096,11876,7284,-44,726,-350
869,4004,11924,7368,-68,606,-381
872,3680,12064,7380,-70,517,-341
875,3480,12144,7436,-51,453,-259
879,3336,12180,7252,-29,375,-166
882,3228,12332,7280,12,175,-25
885,3588,12224,7472,20,7,83
888,3928,12060,7456,3,-52,120
891,4256,12164,7188,-27,53,144
894,4376,12232,7364,-49,128,165
897,4436,12300,7624,-46,178,197
900,4552,12248,7536,-99,220,282
904,4584,12244,7384,-179,242,368
907,4384,12184,7448,-209,221,445
910,4420,12128,7584,-242,206,499
913,4632,11908,7532,-215,225,504
916,4632,11772,7360,-170,217,386
920,4560,11648,7260,-180,282,197
923,4216,11580,7044,-129,454,30
926,3960,11728,6908,-51,594,-91
930,3716,11808,7124,13,660,-53
933,3748,11744,7284,55,583,26
936,3940,11888,7376,70,617,111
939,4308,11980,7420,77,630,124
942,4492,11988,7452,129,732,23
945,4600,12096,7400,178,901,-96
948,4560,12152,7168,210,1126,-249
951,4392,12152,7140,184,1318,-399
954,4096,12232,7332,175,1367,-423
958,3980,12300,7544,135,1341,-422
961,4024,12552,7552,77,1267,-398
965,4236,12496,7392,-8,1253,-411
968,4144,12484,7612,-71,1119,-459
971,3780,12440,7696,-131,822,-468
974,3588,12284,7640,-128,552,-445
977,3732,12160,7588,-157,349,-399
981,3908,11940,7516,-158,156,-354
984,3960,11728,7656,-125,11,-388
987,4248,11548,7644,-117,8,-387
990,4440,11312,7600,-43,60,-387
993,4672,11092,7540,30,188,-407
996,4888,10728,7564,124,400,-513
999,4716,10528,7700,254,546,-605
1002,4700,10312,7588,463,764,-683
1006,4884,9960,7772,727,979,-823
1010,4820,9800,7552,1002,1293,-998
1013,4908,9536,7624,1261,1656,-1264
1016,5236,9348,7832,1609,2201,-1575
1019,5344,9104,8068,2046,2682,-1868
1022,5308,9004,8068,2552,2968,-2202
1026,5424,8800,8116,3127,3159,-2532
1029,5920,8844,7964,3648,3552,-2934
1032,6164,8832,8156,4221,4347,-3405
1035,5580,8912,7948,4757,4636,-3760
1039,5456,9844,8096,5107,5192,-4106
1042,3300,13500,6432,4619,6234,-3985
1045,-7288,26136,6808,3017,5421,-1229
1050,1004,16904,12108,3079,1805,-1043
1053,1484,16180,8616,2950,-64,-768
1056,3108,15244,7180,2815,-996,-687
1059,3112,14284,5052,2562,-1619,-640
1063,2628,15516,5684,1871,-1747,-431
1066,1004,13112,9028,1898,-1070,3
1069,1856,12832,8104,1989,-1290,331
1072,3684,12836,6656,1911,-1202,374
1075,4808,13320,5884,1646,-1656,229
1079,4512,13112,6420,1388,-1313,175
1082,3664,13160,6680,1248,-1059,222
1085,3724,12504,6412,1115,-1060,210
1088,3588,12676,5952,946,-1903,212
1093,4536,12600,6168,803,-1517,165
1096,4220,12660,6488,675,-1001,175
1099,4084,12708,6360,581,-424,178
1102,4212,12656,6220,459,-303,162
1105,4508,12524,5776,273,-199,76
1108,5452,12484,5576,118,-161,-113
1111,5072,12408,6092,-80,798,-220
1115,4148,12376,6392,-120,1333,-189
1118,4108,12348,6452,-180,1408,-264
1121,4344,12484,6108,-318,1662,-305
1124,4260,12516,6308,-434,1907,-365
1127,4112,12600,6376,-501,2098,-420
1131,4128,12556,6568,-614,2199,-446
1135,4436,12504,6676,-664,2360,-481
1138,4388,12520,6732,-742,2617,-562
1141,4372,12436,7040,-778,2842,-637
1144,4164,12512,6980,-805,2996,-712
1148,4288,12428,7024,-800,3133,-757
1151,4452,12316,6872,-848,3272,-853
1154,4416,11932,6560,-805,3282,-959
1157,4440,11992,7544,-924,3450,-1037
1160,3244,12244,7428,-867,3389,-1008
1164,3816,12384,7280,-835,3425,-1030
1167,3788,12364,7160,-853,3489,-1056
1170,3244,12308,7208,-855,3331,-1108
1173,2704,12356,7476,-819,3096,-1019
1178,2464,12384,7288,-768,2714,-944
1181,2472,12496,7344,-757,2391,-833
1184,2412,12384,7420,-711,2052,-769
1187,2484,12372,7544,-677,1772,-678
1191,2344,12392,7672,-602,1530,-582
1194,2424,12380,7760,-523,1208,-483
1197,2268,12308,7772,-437,916,-385
1200,2592,12328,7684,-370,664,-311
1203,2776,12432,7548,-312,426,-247
1206,2640,12272,7724,-235,167,-202
1210,2556,12392,7584,-218,-12,-121
1213,2752,12340,7456,-177,-143,-63
1216,2604,12372,7652,-143,-366,13
1220,2872,12428,7580,-95,-424,86
1223,3016,12444,7412,-85,-484,131
1226,2980,12300,7460,-78,-478,183
1229,2768,12208,7412,-43,-561,216
1232,2720,12284,7272,-34,-545,305
1235,2600,12348,7364,-15,-720,373
1239,2444,12312,7200,-44,-919,441
1242,2792,12316,7216,-60,-979,537
1245,2760,12360,7260,-57,-1018,595
1248,2808,12364,7136,-42,-1148,640
1251,2800,12300,7340,-33,-1324,720
1254,2844,12212,7436,-50,-1432,763
1257,3348,12336,7328,6,-1449,765
1261,3752,12320,7380,-4,-1425,756
1265,3996,12404,7212,7,-1221,708
1268,3936,12380,7196,-2,-1087,654
1271,3676,12300,7344,-9,-979,603
1274,3716,12316,7264,5,-821,603
1277,3792,12412,7168,3,-638,595
1280,3672,12320,7100,19,-484,576
1283,3456,12348,6944,-24,-361,574
1286,3320,12376,6956,-83,-227,611
1289,3132,12480,6600,-100,-280,629
1292,3056,12412,6864,-157,-424,706
1295,3612,12408,6760,-176,-354,729
1299,3912,12400,6840,-219,-242,672
1302,3968,12356,7140,-236,-176,624
1306,4104,12436,7108,-250,-169,555
1309,4312,12344,7160,-261,-43,467
1312,4160,11336,6840,-210,-469,363
1315,5784,12412,6620,-363,-737,164
1319,3376,12192,7844,-333,566,233
1322,3588,12360,7756,-257,151,282
1325,4556,12464,6820,-273,313,155
1328,4908,12368,6972,-291,335,-11
1331,4772,12544,7148,-325,620,-160
1334,4640,12428,7180,-327,778,-298
1337,4392,12344,7024,-337,954,-414
1341,4320,12300,7208,-336,1116,-494
1344,4024,12472,7076,-327,1244,-577
1348,3888,12432,7008,-348,1361,-635
1351,3992,12392,6956,-373,1516,-684
1354,3944,12272,6972,-390,1683,-745
1357,3064,12592,6920,-455,764,-821
1361,4284,12284,6936,-488,2176,-880
1364,2540,12248,7568,-489,2267,-790
1367,2900,12436,6820,-482,2091,-734
1370,3216,12416,6908,-544,1959,-697
1373,2904,12464,7140,-548,2002,-685
1377,2508,12364,7356,-534,1870,-576
1380,2480,12308,7464,-516,1808,-466
1383,2648,12452,7320,-513,1753,-381
1386,2836,12444,7356,-496,1700,-328
1390,2936,12388,7244,-503,1743,-287
1394,2792,12416,7416,-487,1715,-218
1397,2476,12364,7644,-485,1624,-153
1400,2592,12396,7468,-446,1502,-48
1403,2832,12356,7288,-427,1366,-14
1406,2676,12008,7288,-391,1165,10
1410,2684,12888,7160,-474,486,10
1413,2392,12632,7544,-443,919,130
1416,1652,12280,7764,-347,390,292
1419,2572,12328,7264,-307,100,375
1422,3132,12256,7332,-311,-106,385
1425,3576,12312,7156,-313,-52,356
1428,3396,12328,7616,-272,-98,320
1432,3240,12224,7568,-229,-234,317
1436,3212,12792,7208,-197,-486,277
1439,3264,12308,7684,-133,-324,300
1442,3008,12356,7520,-87,-416,329
1445,3280,12364,7136,-56,-468,343
1448,3144,12296,7396,-76,-653,329
1451,3156,12292,7404,-60,-677,329
1454,3156,12344,7328,-55,-618,346
1457,3064,12276,7240,-68,-673,369
1460,2888,12384,7156,-53,-780,437
1464,2856,12440,7380,-75,-844,479
1467,2872,12448,7212,-54,-942,558
1470,3060,12456,7248,-87,-962,580
1473,3168,12316,7232,-76,-1002,624
1477,3240,12444,7192,-80,-989,639
1480,3196,12356,7320,-70,-998,638
1483,3632,12348,7064,-82,-909,643
1486,4096,12356,7060,-113,-766,615
1489,4124,12364,6916,-122,-609,527
1493,4132,12344,6960,-176,-466,441
1496,4376,12320,6896,-209,-271,356
1499,4236,12528,6632,-253,-205,224
1502,5068,12332,6844,-325,-10,72
1505,4284,12440,7220,-322,615,5
1508,4188,12424,7308,-338,730,-74
1511,4352,12412,6860,-341,932,-194
1514,4264,12416,6816,-407,1094,-314
1519,3788,12320,7000,-440,1277,-366
1522,3724,12376,6928,-429,1431,-394
1525,3824,12452,6968,-457,1668,-443
1528,3560,12568,7128,-512,1904,-479
1531,3312,12300,7072,-529,1856,-439
1535,3108,12420,7028,-526,1907,-446
1538,3096,12424,7080,-537,1906,-439
1541,2860,12304,7012,-577,1929,-398
1544,2952,12444,6980,-594,1931,-357
1547,2956,12632,6904,-636,1865,-308
1551,2712,12444,7364,-642,1833,-279
1554,2364,12216,7628,-602,1620,-196
1557,2968,12276,7364,-582,1458,-173
1561,3448,12272,7268,-571,1278,-205
1564,3688,12404,7244,-552,1198,-274
1568,3092,12308,7852,-519,1109,-290
1571,2892,12424,7920,-426,882,-282
1574,3004,12384,8052,-313,780,-250
1577,3040,12424,7680,-269,662,-285
1580,3016,12344,7612,-225,597,-285
1584,2508,12400,7516,-193,312,-247
1587,2052,12400,7620,-169,-39,-126
1590,1880,12280,7488,-136,-300,4
1593,2340,12308,7332,-118,-439,111
1596,2572,12312,7200,-111,-547,221
1599,2312,12328,7360,-111,-662,277
1603,2008,12308,7364,-109,-878,390
1606,1844,12416,7328,-85,-1081,523
1610,1792,12240,7468,-43,-1339,691
1613,1916,12308,7276,-29,-1595,811
1616,2380,12344,7356,-71,-1704,910
1619,2500,12324,7248,-33,-1761,1011
1622,2504,12216,7336,-25,-1954,1081
1626,2664,12296,7528,-7,-2067,1151
1629,2764,12260,7672,50,-2090,1226
1632,2616,12732,7128,79,-2560,1271
1635,3188,12248,7512,118,-2375,1296
1638,2588,12304,7752,199,-2359,1386
1642,3020,12324,7372,210,-2451,1425
1646,3680,12412,7276,225,-2375,1421
1649,4088,12248,7148,218,-2078,1379
1652,4472,12400,7004,183,-1932,1251
1656,4708,12340,6912,120,-1594,1103
1659,4812,12444,6688,51,-1389,967
1662,4896,12456,6828,35,-980,803
1665,4780,12384,6936,-18,-613,702
1668,4828,12444,6680,-73,-307,568
1671,4852,12404,6744,-142,87,416
1674,4824,12388,6488,-206,402,259
1677,4848,12424,6612,-276,752,142
1681,4288,12360,6792,-308,923,21
1684,4132,12372,6916,-387,1012,-56
1688,4108,12360,6916,-369,1273,-126
1691,4044,12336,6860,-433,1453,-186
1694,3680,12392,6864,-457,1605,-229
1697,3532,12472,7004,-485,1576,-241
1701,3292,12440,7028,-528,1524,-259
1704,3200,12416,7076,-530,1482,-254
1707,3208,12460,7148,-560,1499,-216
1710,3060,12496,7020,-614,1533,-168
1713,2964,12388,7204,-582,1497,-167
1717,2728,12416,7304,-574,1417,-57
1720,2608,12348,7384,-565,1276,-10
1723,2620,12280,7596,-517,1158,76
1726,2792,12396,7648,-489,1061,153
1729,2940,12396,7600,-457,974,204
1733,3216,12360,7736,-405,886,168
1737,3332,12336,7612,-371,772,144
1740,3432,12268,7696,-305,670,163
1743,3280,12312,7748,-228,611,126
1746,3216,12268,7652,-192,519,126
1749,3132,12216,7588,-163,410,138
1752,2852,12360,7500,-104,240,165
1755,2552,12328,7296,-71,-30,204
1758,2396,12380,7296,-73,-390,294
1762,2472,12440,7324,-59,-654,371
1765,2504,12352,7192,-70,-838,444
1768,2372,12384,7200,-68,-1074,511
1771,2248,12384,7380,-46,-1376,608
1775,2364,12264,7392,-33,-1641,705
1778,2884,12332,7360,2,-1827,758
1781,3220,12356,7500,-14,-1925,776
1785,3364,12300,7468,30,-1942,777
1788,3328,12340,7544,68,-2014,783
1791,3408,12348,7560,101,-2099,731
1794,3692,12344,7404,117,-1990,763
1797,3900,12456,7088,100,-1853,721
1800,4112,12284,7216,93,-1680,664
1803,4220,12412,7076,77,-1435,589
1807,4160,12296,7032,69,-1177,548
1810,3932,12384,7104,62,-1024,490
1813,3556,12364,7284,45,-941,489
1817,3288,12368,7248,90,-937,508
1820,3336,12300,7204,62,-898,549
1823,3052,12276,7352,78,-885,596
1826,2868,12320,7320,78,-902,638
1829,2904,12284,7252,93,-1004,722
1833,2628,12336,7276,77,-1276,802
1836,2488,12288,7304,93,-1532,891
1839,2500,12252,7388,131,-1783,997
1842,2800,12204,7700,190,-1954,1129
1845,3124,12228,7628,265,-2032,1168
1848,3468,12288,7528,316,-2050,1206
1852,3796,12372,7360,349,-2143,1188
1855,3772,12408,7304,359,-2206,1161
1859,3764,12392,7172,372,-2248,1126
1862,4248,12504,6892,358,-2175,1078
1866,4436,12416,6852,291,-1959,1005
1869,4504,12344,6792,242,-1686,932
1872,4532,12452,6524,182,-1426,831
1875,4256,12344,6620,115,-1246,756
1879,4204,12436,6504,66,-1149,706
1882,4100,12332,6720,15,-1076,704
1885,4096,12376,6660,-43,-962,636
1888,4292,12388,6636,-79,-815,601
1891,4500,12420,6848,-119,-684,489
1894,4436,12312,6860,-121,-596,405
1897,4576,12332,7188,-129,-494,328
1901,4448,12380,7240,-124,-468,233
1905,4404,12336,7144,-100,-316,191
1908,4464,12444,7124,-104,-299,87
1911,4528,12336,7136,-102,-371,-43
1914,4468,12424,7140,-100,-341,-150
1917,4320,12384,7312,-86,-269,-212
1920,4164,12372,7196,-61,-114,-258
1923,3972,12316,6996,-57,85,-300
1926,3812,12460,6828,-80,202,-294
1929,3408,12548,6680,-146,243,-275
1933,3316,12364,6704,-188,333,-224
1936,3744,12492,6312,-275,530,-148
1939,3868,12476,6416,-354,731,-184
1942,3832,12556,6380,-457,885,-154
1946,3748,12488,6452,-547,1046,-149
1949,3988,12464,6592,-592,1255,-124
1953,4280,12388,6644,-621,1573,-164
1956,4172,12512,6792,-670,1860,-236
1959,3720,12508,6876,-703,2057,-225
1962,3488,12604,6920,-735,2152,-204
1965,3140,12472,7080,-744,2108,-162
1969,3328,12416,7160,-739,2089,-111
1972,3316,12420,7164,-708,2047,-96
1975,3220,12380,7160,-747,1952,-47
1978,3264,12348,7340,-694,1741,-47
1981,3100,12388,7540,-654,1607,-12
1985,3084,12384,7680,-611,1426,29
1989,3048,12352,7648,-528,1273,65
1992,2988,12336,7668,-483,1050,134
1995,3000,12192,7564,-428,755,168
1998,3304,12336,7600,-375,613,232
2001,3412,12264,7580,-283,526,185
2004,3644,12348,7508,-254,377,189
2008,3960,12332,7572,-196,357,149
2011,3928,12316,7488,-139,301,57
2014,3688,12288,7364,-116,232,34
2017,3540,12324,7396,-103,105,32
2020,3436,12308,7288,-80,55,16
2023,3516,12320,7380,-45,-46,27
2026,3320,12360,7244,-55,-11,50
2030,3524,12268,7132,-36,8,52
2033,3620,12328,7048,-44,37,57
2036,3628,12356,7196,-59,121,53
2039,3648,12452,7064,-69,244,67
2042,3744,12340,7088,-75,346,53
2045,3732,12376,7072,-98,369,32
2048,3312,12460,7156,-78,397,76
2051,3148,12376,6984,-106,434,130
2054,3248,12460,6940,-132,458,163
2057,3292,12516,6824,-144,408,201
2061,2960,12340,7004,-161,329,235
2064,2560,12356,7100,-173,155,329
2067,2560,12432,7040,-142,23,485
2070,2652,12444,7168,-149,-102,541
2074,2864,12364,6980,-149,-296,639
2077,2844,12396,7216,-182,-520,662
2080,2924,12356,7244,-182,-799,732
2084,3480,12368,7332,-133,-842,780
2087,4136,12404,7232,-82,-707,709
2090,4452,12424,7204,-99,-599,637
2093,4468,12488,7124,-96,-521,539
2096,4536,12356,7168,-58,-399,439
2099,4516,12372,7080,-86,-290,326
2102,4752,12500,6896,-100,-152,233
2105,4868,12528,6732,-150,112,92
2108,4756,12480,6864,-188,363,-14
2112,4600,12444,6684,-239,649,-143
2116,4704,12496,6744,-258,1038,-239
2119,1384,14284,4220,-469,952,-154
2122,3612,12884,6784,-417,752,-70
2125,5000,12288,6664,-476,1054,-208
2128,6024,12520,6528,-557,1750,-462
2132,5140,12320,6888,-567,2197,-658
2135,4540,12320,7240,-531,2457,-791
2138,4156,12444,7192,-508,2622,-882
2141,3744,12404,7120,-514,2648,-930
2144,3344,12488,7020,-519,2598,-919
2148,2820,12360,7120,-538,2539,-863
2151,2816,12352,7072,-539,2449,-783
2154,2948,12320,7076,-543,2442,-718
2158,3172,12476,7076,-533,2438,-677
2161,3164,12364,7232,-550,2346,-648
2165,3244,12328,7184,-542,2153,-643
2168,3324,12404,7152,-523,2106,-644
2171,3208,12452,7112,-530,2104,-647
2174,2908,12412,7176,-538,2053,-604
2177,2684,12452,7016,-568,1934,-556
2181,2776,12316,7044,-580,1879,-474
2184,2884,12404,6980,-597,1935,-422
2187,3176,12360,6988,-613,2051,-409
2190,3296,12424,7084,-637,2140,-391
2193,3564,12324,6928,-676,2205,-417
2197,3984,12388,6864,-709,2487,-514
2201,3304,12284,6960,-743,2504,-528
2204,3032,12428,7160,-768,2241,-540
2207,3144,12476,7256,-800,2003,-567
2210,2928,12312,7476,-756,1736,-572
2214,2792,12300,7576,-722,1496,-538
2217,2864,12288,7768,-658,1277,-521
2220,2888,12416,7732,-598,1040,-512
2223,2840,12296,7920,-538,761,-500
2226,2736,12236,8092,-465,571,-446
2230,2552,12260,8056,-384,262,-403
2233,2480,12412,7992,-305,-8,-344
2236,2644,12280,7876,-219,-173,-275
2239,2660,12276,7800,-175,-233,-231
2243,2684,12340,7512,-100,-363,-180
2246,2676,12220,7424,-101,-419,-94
2249,2644,12284,7424,-66,-469,-43
2252,2744,12348,7140,-90,-623,13
