time,accX,accY,accZ,gyrX,gyrY,gyrZ
253,3948,12496,7176,-1015,5311,-1839
256,2844,12444,7792,-986,5350,-1900
260,2532,12424,7416,-956,5067,-1942
263,1920,12760,7592,-826,4951,-1801
266,-32768,18060,24416,5207,-8115,8144
270,-15784,10588,12256,5607,-21047,11499
273,9764,9512,1812,5180,-20418,11225
277,20492,10372,-640,3557,-14085,8057
280,25108,11148,-1664,1567,-6468,4532
283,10744,12168,4732,1145,-1428,3427
287,4960,12424,6948,1101,-666,3002
290,-2376,13372,9784,2181,-3147,4363
294,212,13452,8520,2792,-6432,5059
298,3216,13492,8020,2988,-6887,4774
301,2352,14084,8648,3224,-6547,4894
304,2084,13780,7932,3652,-6551,5204
307,2484,13012,7720,4094,-7495,5698
311,5068,12588,6980,4282,-8235,5718
314,7288,11968,5192,4165,-7926,5166
317,1520,13856,8812,4467,-7414,5161
321,772,13512,9232,5198,-8971,5813
324,2140,12100,8100,5712,-10026,6281
327,5896,13024,7812,5683,-9410,5787
330,7592,11788,5876,5343,-8500,5102
335,6464,12140,5964,5198,-7173,4517
338,9048,12264,5672,4767,-5325,3849
341,6696,12528,6664,4669,-4038,3379
345,10632,12292,4132,4036,-2781,2634
348,6100,12600,6580,3758,-419,2158
351,3180,12528,7748,3936,-335,2287
354,5148,12676,6512,3922,-31,2410
358,3628,11888,6088,4019,-219,2722
361,4992,12832,5904,3923,686,2593
364,3884,12028,6288,3724,1490,2527
367,6920,12484,4364,3188,2874,2079
371,5924,12220,4244,2813,3546,1834
374,5236,12536,4860,2235,5509,1303
378,3516,12120,4984,2065,5822,1414
382,1412,12432,5844,1846,6306,1452
385,-2032,13312,8080,2001,5586,1919
388,-104,13296,7532,2093,4671,2253
391,972,13120,6596,2236,3797,2643
395,2592,13312,6520,1985,3767,2570
398,3244,12344,5696,1662,3877,2396
401,6596,11900,4456,1156,4137,1868
404,8072,11988,3168,730,4552,1438
408,2616,11220,5704,837,4107,1392
411,5832,12792,6996,532,5690,751
414,3160,12272,7092,1073,3243,1390
417,4172,12628,7788,730,4244,879
421,3036,12372,7168,644,4104,741
425,5428,13260,7140,304,4532,371
428,3252,11220,4936,551,3421,686
431,5356,11196,4860,-31,4611,151
434,5140,12360,6208,-378,5385,-186
437,3916,12892,7100,-267,5100,-108
441,5020,12936,6884,-190,5484,-221
444,4768,13012,7068,-46,5563,-337
447,-10320,14012,12140,2581,1140,1560
450,8432,11672,5080,1413,1776,1025
454,11520,12504,3576,-350,6269,-813
457,6304,12912,5924,-277,6519,-947
460,7160,13612,6236,-79,8205,-1071
464,-12328,17716,15580,3231,2805,1762
468,5656,12820,6548,2321,3130,1515
471,9028,13264,3756,1595,4985,733
474,4536,12556,5292,1855,4901,973
477,1312,13984,8780,1968,5790,1015
481,3828,13036,7052,1472,6619,728
484,1128,12928,7012,1844,5513,1389
487,4356,12848,6240,1449,6783,903
490,6208,10696,2124,1312,6365,1003
494,512,11788,6072,1668,5868,1391
497,4092,12208,5384,1509,5966,1342
500,5444,11872,4548,1238,6093,1145
505,-32,13956,9248,1402,6220,1238
508,5736,12460,4684,949,6055,836
511,8044,12140,3336,190,6698,-35
514,2008,11648,5656,193,6086,-101
517,5776,11996,5288,-590,6704,-980
520,-1048,12888,8108,-370,4983,-670
524,-1852,12864,8316,-181,2767,-243
527,-1880,12952,8088,98,871,256
530,-1204,13004,7384,190,-634,643
533,-788,12928,7368,261,-2175,966
536,-1404,12924,7696,394,-3915,1406
540,-944,13028,7720,521,-5317,1833
543,-1092,13084,7532,633,-6801,2212
546,-1436,13052,7504,749,-8510,2694
550,-1832,13052,7952,927,-10167,3175
554,-3572,13024,9124,1168,-11907,3868
557,-4616,13012,10156,1598,-13875,4751
560,-4980,12748,11324,2181,-15998,5747
564,-408,8844,3924,964,-16320,5896
567,23620,12680,-8860,-3420,-8228,3002
570,32767,11628,-19312,-8748,187,-1950
574,27964,15572,-8312,-11504,6709,-6402
577,15036,15028,1592,-12224,7998,-8358
581,-976,14836,12048,-11000,5874,-7799
584,-6428,16488,13276,-9306,2691,-6111
587,-5020,17152,10600,-8361,45,-4473
592,-3212,18664,8732,-7898,-1648,-3152
595,-5744,22444,5160,-8281,-3421,-1338
598,-6456,21052,6188,-8708,-6280,879
602,-5100,20172,7672,-8745,-9299,2626
605,-2076,19428,7252,-8684,-11506,3837
608,-208,18484,6732,-8651,-12516,4642
612,2164,16860,6000,-8616,-12522,5138
615,3844,15240,6032,-8572,-11933,5250
618,4904,13464,5692,-8556,-11370,4935
622,5312,12420,5844,-8423,-10184,4426
625,5180,11316,6168,-8221,-9012,3895
628,4808,10944,6364,-7960,-7923,3455
633,4640,10708,6772,-7721,-7254,3145
636,5020,10544,6972,-7480,-6739,2824
639,5504,10572,7412,-7276,-6356,2515
643,5960,10208,7800,-7026,-6004,2218
646,6736,9780,8096,-6720,-5301,1750
649,7880,9116,7912,-6411,-4258,1114
653,8268,8384,8016,-6169,-3122,411
656,7732,7588,8244,-6048,-2468,-311
659,7436,7152,8488,-5888,-1673,-904
662,6980,6756,8660,-5581,-866,-1362
666,6572,6460,8600,-5147,-342,-1706
669,6428,6012,8448,-4761,-125,-2045
672,6780,6200,8396,-4523,255,-2390
676,7732,5756,7984,-4476,1010,-2887
680,8356,6088,7844,-4498,1820,-3458
683,8868,6928,7904,-4624,2762,-4049
686,8252,7852,8284,-4800,3717,-4592
689,7008,8480,8680,-4833,4160,-4942
693,6068,9392,8792,-4611,4419,-4996
696,5708,9832,9104,-4154,4714,-4847
699,5232,10336,8856,-3715,4877,-4583
703,4752,10360,8564,-3377,4805,-4325
706,4512,10292,8728,-3039,4641,-4101
709,4124,10432,8316,-2659,4431,-3862
712,3780,10484,8216,-2231,4026,-3693
716,3436,10504,8260,-1633,3710,-3437
720,3176,10344,8172,-1058,3349,-3151
723,2880,10300,8172,-529,2870,-2893
727,3052,10320,8180,-91,2661,-2620
730,3212,10488,8248,343,2357,-2403
733,3344,10580,7948,777,1992,-2238
736,3736,10864,7784,1049,1880,-2185
740,4184,11168,7736,1233,2169,-2206
743,4404,11728,7644,1351,2654,-2268
746,4648,12060,7404,1310,3119,-2456
750,4356,12372,7292,1211,3251,-2680
753,4320,12688,7412,1060,3272,-2922
756,4420,12652,7612,976,3560,-3164
761,4628,12732,7412,813,4015,-3493
764,4860,12612,7264,761,4578,-3803
767,4352,12424,7248,825,4723,-4099
770,3980,12124,7308,922,4860,-4259
774,3740,11824,7424,1046,5004,-4304
777,3660,11584,7620,1026,5048,-4340
780,3616,11556,7600,972,5097,-4336
783,3692,11988,7784,967,5174,-4350
787,3404,12184,7712,995,5176,-4283
790,3208,12388,7880,1035,5030,-4242
793,3260,12632,7948,986,4880,-4161
797,3656,12792,7624,800,4887,-4121
800,3884,13268,7588,533,5023,-4096
804,3852,13588,7872,374,5092,-4145
807,3480,13604,7772,185,4990,-4187
811,3528,13568,7760,-6,4956,-4310
814,3792,13448,7552,-229,5328,-4387
817,3636,13504,7276,-452,5733,-4504
820,3208,13104,7064,-654,6080,-4502
823,2540,12824,7368,-675,5998,-4404
827,2000,12580,7380,-662,5781,-4185
830,2164,12124,7268,-641,5643,-3976
833,2044,11888,7056,-572,5377,-3853
836,2216,11740,7296,-357,5359,-3701
840,824,11748,7388,71,4848,-3450
843,320,11356,7712,581,4044,-3069
847,452,11140,7780,1152,3499,-2649
850,860,11296,7744,1641,3060,-2231
854,1388,11424,7736,2011,2823,-1863
857,2456,11672,7152,2103,3187,-1678
860,2728,19600,4372,1216,4299,-1595
863,24,17544,6460,429,4591,-1275
867,-1240,15464,9796,798,2559,-1132
870,-460,13624,8460,926,1045,-939
873,364,13288,7544,958,529,-783
876,584,13900,6036,644,688,-528
879,-460,13288,6624,404,1093,-199
882,-532,12856,6836,282,1066,130
885,-396,12404,7148,137,659,458
890,-24,11876,7724,170,162,677
893,388,11940,7720,242,-208,821
896,1008,11012,7472,375,-599,953
899,1684,13004,6660,205,-982,946
902,728,12580,9292,287,-802,1118
905,-96,12136,9448,545,-1424,1345
908,1520,12548,8684,579,-1948,1471
912,2460,12628,8528,673,-2255,1399
915,2916,12712,8452,725,-2464,1303
918,2400,12640,8372,794,-2792,1211
921,1884,12708,8540,878,-3351,1219
924,2168,12548,8532,989,-3754,1187
928,2724,12444,8256,1074,-4185,1117
932,3112,12312,8348,1163,-4484,1024
935,3452,12400,8220,1242,-4563,848
939,4384,13644,8788,1590,-4758,448
942,2252,12820,8092,1818,-5193,106
945,4524,16868,5836,2662,-6422,-984
948,1508,16040,8988,2810,-7097,-1307
952,-1124,16068,9548,3205,-8711,-1352
955,-1164,15788,8192,3515,-10276,-990
958,-788,14184,6708,3787,-10857,-1230
962,1452,14524,6828,3812,-11223,-874
965,3692,14504,6276,3674,-11057,-939
968,2248,11876,5356,3395,-10577,-796
972,3608,12772,5672,3290,-10374,-753
976,2128,11288,5292,2910,-9793,-614
979,2476,11452,5548,2646,-9538,-275
982,3928,13664,6120,2579,-8824,-374
986,2452,13056,5772,2426,-8954,-302
989,1580,12452,5972,2202,-8576,24
992,2656,14936,7052,2405,-8982,23
995,1672,13092,6532,2321,-9245,320
999,2052,13392,6680,2433,-9139,389
1002,3300,13292,5704,2371,-8769,390
1005,3124,13032,6148,2413,-8737,451
1008,2460,12220,5896,2213,-8418,569
1012,3388,12240,5360,2213,-8118,496
1015,4936,13568,6332,2238,-7912,378
1019,3052,13200,7136,2329,-7739,584
1022,3408,12456,6576,2194,-7190,605
1026,4140,12224,5996,2376,-7064,551
1029,4544,11780,5172,2291,-6760,510
1032,4212,12400,6148,2368,-6904,493
1035,5016,13144,6600,2400,-6850,411
1039,3676,11292,5592,2343,-6884,503
1042,4144,11964,6976,2669,-6961,489
1045,4444,12212,7104,2702,-6482,630
1048,6796,12920,6544,2802,-5914,398
1052,7124,12328,6652,2713,-4708,265
1055,6420,11996,6300,2623,-3813,149
1058,6164,11604,6536,2586,-2917,54
1062,5884,12052,7528,2567,-1647,-37
1065,5340,12460,6932,2417,-974,-5
1069,4728,12660,6980,2535,-906,-54
1072,4012,12416,7228,2476,-827,31
1075,4456,12636,7032,2325,-42,-1
1078,3792,12656,7076,2474,-97,61
1081,4832,11660,5516,2264,415,86
1084,4604,11128,4628,2542,632,125
1087,5780,12292,5492,1992,1431,-36
1091,4564,13636,7612,2157,2024,68
1094,5896,12820,6552,2095,2780,59
1097,5696,12852,7168,2089,3184,69
1100,4256,13312,7448,2300,3401,-20
1104,3704,12288,6644,2344,3357,107
1108,4396,11032,4656,2343,3552,89
1111,2376,13592,7600,2820,3145,279
1114,2864,13124,6472,2843,2508,526
1117,1748,13148,7528,2996,2237,924
1120,3188,12152,6380,3095,2232,1064
1124,2444,13708,9492,3346,2080,1303
1127,4644,10984,5652,3322,1969,1452
1130,3080,12164,7368,3544,1615,1557
1134,-2068,15064,9188,4062,-494,1835
1137,-456,13980,7012,4404,-4305,2364
1140,1788,13204,6312,4478,-4162,2952
1143,5552,12908,5680,4091,-2833,2856
1148,8940,11816,3204,3889,-1459,2449
1151,6496,12008,5032,3813,-649,2362
1154,5604,13088,6900,3665,248,1943
1157,5440,13388,6900,3817,775,2017
1161,4396,13488,6896,4111,503,2328
1164,5036,12048,5360,4208,465,2409
1167,5772,12624,5112,3944,496,2206
1170,6044,11948,4748,3569,1170,1809
1174,3816,12496,6800,3385,1933,1705
1177,-56,12952,8588,3940,1019,2473
1180,4224,13220,6720,3735,1494,2266
1183,3372,12492,5696,3819,688,2572
1188,3696,12884,6428,3785,442,2540
1191,5212,12936,6484,3554,1267,2197
1194,9252,11860,2296,2990,1718,1710
1197,3636,12896,6660,3368,1523,1979
1201,8044,12132,5164,2666,2939,1087
1204,9184,12476,3724,2107,4778,310
1207,6824,12944,5332,1953,5774,176
1210,7516,12304,3956,1820,6730,123
1214,244,11728,7508,2019,7038,553
1217,-3452,13032,10008,2023,7550,669
1220,-5116,12516,9456,2554,4949,2060
1223,4520,12216,6208,2396,4814,2011
1227,4564,11584,5476,2269,4638,2372
1231,14916,12152,1988,1279,7953,1049
1234,12576,12892,3372,798,12242,-274
1238,9376,13164,4708,417,13325,-748
1241,6812,13564,5228,395,12666,-406
1244,784,12552,6524,418,11876,265
1247,1560,12312,6876,506,11071,781
1250,760,12232,5452,249,11604,597
1254,4996,12880,4784,46,11217,810
1257,3276,12596,5868,-205,11277,1042
1260,5112,12476,5328,-580,11454,782
1263,2684,11992,5056,-927,11643,161
1267,3512,12980,6104,-1200,11653,-621
1270,3684,13360,7152,-1316,10192,-462
1274,1816,12684,5404,-1583,9311,-749
1277,1708,13036,6264,-1659,8210,-742
1281,-2552,11972,4488,-2085,7279,-725
1284,-2024,11972,6640,-1969,6013,-252
1287,2724,11964,6136,-2022,6258,-546
1291,3556,13116,6412,-1980,6597,-940
1294,3764,14340,6280,-1821,6618,-1297
1297,1288,13552,5452,-1960,6033,-1099
1300,3140,14920,7700,-1709,5680,-1234
1304,-684,12772,5708,-1622,5025,-1173
1307,-376,12460,7064,-1426,4401,-740
1310,1132,13256,6792,-1429,4259,-700
1314,-1644,12436,5784,-1398,3612,-335
1318,2392,13164,5988,-1403,3198,-373
1321,2460,14624,7052,-1182,3126,-403
1324,-344,14196,6376,-1452,2251,68
1328,1484,13524,5648,-1407,2316,-154
1331,768,13148,6300,-1356,2019,-4
1334,740,15428,7404,-2014,1194,994
1337,-788,12532,5372,-2056,550,1160
1340,3208,13908,6648,-2136,705,1102
1344,-3796,9864,1240,-2592,44,1307
1347,-3272,12792,4060,-2903,-497,1809
1350,620,13256,6364,-2738,-1011,1758
1353,-2168,12372,3296,-3705,-1954,2490
1357,3844,13484,6964,-3738,-1378,2279
1361,7036,16716,11540,-3053,-848,1672
1364,644,11456,3068,-3279,-1260,1596
1367,3528,12480,6320,-2925,-497,1409
1371,4420,10844,6056,-2710,-606,1034
1374,3988,11276,4784,-2934,-422,866
1377,4108,13364,7608,-1801,-66,244
1380,1340,12824,3832,-2645,-97,689
1384,5952,14556,7616,-2396,1091,344
1387,5832,16044,10060,-1372,856,-164
1390,2148,14916,6516,-2230,505,99
1393,3552,14512,8124,-2029,1221,14
1396,7044,19580,14600,-621,1020,-561
1401,1416,14112,5604,-2084,378,138
1404,6404,16076,10564,-558,1522,-670
1407,2096,13216,4040,-1600,1286,-255
1410,2472,12584,6856,-296,986,-861
1413,492,13324,5660,-386,453,-532
1417,-1156,13608,4696,-880,50,44
1420,1152,10460,1348,-2107,783,466
1423,8768,18524,13568,-629,1386,-172
1426,-1252,14412,7396,68,-892,-419
1429,-3236,13388,5688,-83,-953,397
1432,408,13268,5440,-114,-1623,723
1435,2020,13100,5044,-326,-1785,845
1439,3436,13044,5668,-438,-1559,840
1442,3692,13012,6148,-477,-1117,754
1446,3484,13172,6032,-495,-816,697
1449,2980,13144,6524,-523,-618,658
1452,3012,13108,6644,-475,-768,636
1456,3444,12984,6952,-429,-773,560
1459,4052,13048,6888,-373,-696,439
1462,4356,12888,6968,-332,-438,258
1465,4224,12944,6840,-245,-215,97
1468,3564,13036,6688,-212,-133,-6
1471,3264,13000,6752,-164,-183,-93
1474,3100,13016,6652,-126,-219,-112
1477,3376,12980,6736,-95,-112,-168
1481,3512,13016,6444,-81,-82,-249
1484,3956,13032,6476,-87,4,-370
1488,4000,13008,6552,-89,105,-518
1491,3664,13024,6568,-70,93,-634
1494,3392,13108,6624,-25,166,-707
1497,2696,13028,6780,-4,182,-700
1500,2200,13164,6504,-13,117,-653
1503,2152,13060,6476,6,21,-568
1506,2036,13036,6304,-35,-91,-507
1509,1812,13132,6212,-39,-153,-381
1512,1984,13152,6216,-65,-86,-261
1515,2044,13048,6024,-108,-27,-183
1518,2596,13084,5860,-162,96,-119
1521,2992,13040,5892,-228,283,-96
1525,2816,13056,6204,-264,307,-119
1529,2308,12968,6616,-245,222,-83
1532,2268,12960,6772,-225,146,-2
1535,2492,12964,6480,-184,89,35
1538,2724,13016,6384,-211,112,49
1541,2776,13080,6316,-224,226,75
1544,2300,12964,6136,-267,247,122
1547,2092,13100,6240,-260,236,211
1550,2128,13084,6164,-295,135,314
1554,2524,13076,6196,-344,92,364
1557,2848,13088,5904,-397,49,353
1560,3008,13072,6032,-439,74,333
1563,2516,13076,6244,-478,-34,370
1566,2260,13100,6444,-468,-135,388
1569,2404,12996,6744,-461,-263,424
1573,2316,12996,6628,-422,-345,495
1576,2880,13028,6568,-417,-355,503
1580,3236,13048,6404,-414,-310,466
1583,2952,13044,6380,-412,-379,394
1586,2520,13052,6548,-398,-487,397
1589,2488,13160,6552,-396,-583,444
1592,2476,12968,6476,-355,-678,467
1595,2596,12996,6496,-345,-817,470
1599,3036,13008,6304,-327,-867,455
1602,3208,12952,6540,-320,-940,385
1605,3120,13064,6712,-281,-1008,338
1608,3100,13028,6616,-269,-1089,280
1611,3768,13064,6304,-246,-1067,221
1615,3764,13040,6128,-283,-1110,62
1619,3352,13032,6372,-293,-1157,0
1622,2876,13080,6476,-255,-1207,-15
1625,2604,13060,6548,-246,-1354,-5
1628,2296,13016,6488,-263,-1462,63
1631,2116,13104,6452,-234,-1560,107
1634,2208,12948,6420,-247,-1585,209
1638,2132,13052,6152,-251,-1636,294
1641,2356,13080,6276,-288,-1643,365
1644,2592,13048,6284,-293,-1569,422
1647,3004,13044,6204,-316,-1430,437
1650,2960,12996,6480,-353,-1317,429
1653,2496,12992,6520,-341,-1307,454
1658,2000,13028,6768,-304,-1333,588
1661,2328,13052,6516,-273,-1517,678
1664,2828,13048,6560,-249,-1541,668
1667,3412,12972,6332,-241,-1403,676
1670,3528,13100,6360,-258,-1225,606
1674,3560,13016,6296,-267,-1067,535
1677,3536,13100,6396,-246,-959,450
1680,3896,13112,6280,-241,-740,376
1683,4160,13008,6244,-268,-400,262
1686,4180,13020,6348,-273,-80,125
1689,3968,13052,6420,-274,108,2
1693,4076,13012,6260,-295,347,-76
1696,4040,13080,6048,-322,519,-198
1700,3916,13064,6104,-334,682,-307
1703,3568,12992,6268,-375,779,-359
1706,3360,13016,6332,-392,838,-420
1709,3560,13120,6264,-381,1004,-467
1712,3272,13060,6360,-399,1122,-497
1716,2756,12876,6708,-393,1123,-497
1719,2348,13052,6528,-359,939,-464
1722,2400,12952,6508,-347,769,-388
1725,2660,13020,6340,-357,748,-345
1728,2868,13076,6324,-371,771,-344
1731,2620,13072,6180,-388,772,-314
1735,2404,12992,6396,-407,705,-266
1738,2212,13088,6228,-400,648,-222
1741,2208,13124,6412,-415,438,-148
1745,2508,13032,6420,-434,391,-59
1748,2832,13092,6200,-445,393,-69
1751,3096,13004,6244,-457,528,-72
1754,3044,13028,6352,-488,615,-72
1758,2856,13004,6572,-462,627,-105
1761,2552,12944,6476,-476,658,-87
1764,2700,12984,6572,-433,664,-33
1767,2792,13060,6524,-442,698,-10
1770,2800,12992,6552,-454,665,-7
1773,2784,13116,6340,-453,668,20
1776,2968,13048,6456,-450,692,2
1779,2796,13016,6308,-467,678,25
1782,2712,12964,6520,-456,628,-1
1786,2668,13048,6400,-437,581,7
1789,2636,12968,6560,-459,485,24
1792,2500,13044,6588,-426,390,37
1796,2484,12960,6832,-381,255,91
1799,2872,12916,6792,-347,175,92
1802,3072,12992,6844,-330,244,68
1805,3120,13080,6916,-293,230,19
1808,2864,13004,6736,-253,124,-1
1811,2564,13148,6608,-220,-54,7
1814,2472,13000,6528,-192,-169,74
1817,2504,13048,6408,-190,-271,79
1820,2768,12996,6344,-206,-350,95
1823,2836,13068,6244,-221,-344,85
1826,2524,13060,6536,-218,-485,70
1830,2312,13016,6632,-178,-640,143
1834,2932,12892,6396,-171,-508,185
1837,2980,13036,6364,-175,-415,147
1840,2892,13068,6252,-187,-293,150
1843,2696,13016,6508,-200,-325,129
1846,2636,12952,6452,-208,-264,194
1849,2836,13032,6396,-233,-151,198
1853,2888,13052,6252,-234,-109,195
1856,3128,13060,6248,-263,-10,192
1859,3172,13036,6356,-264,99,142
1862,3160,13004,6364,-292,82,90
1865,3028,12992,6556,-253,152,66
1868,3388,13000,6576,-255,294,33
1872,3460,13004,6536,-237,370,-40
1875,3304,13152,6388,-252,429,-106
1878,2944,12940,6468,-274,437,-144
1882,2524,13052,6592,-250,383,-107
1885,2328,12960,6656,-213,332,-54
1888,2524,13020,6404,-241,282,-44
1891,2468,13020,6464,-209,198,20
1894,2692,12988,6436,-216,171,38
1897,2396,12924,6420,-191,101,62
1900,2216,13012,6464,-208,42,155
1903,1964,13064,6628,-153,-79,228
1906,2072,13052,6572,-162,-228,337
1909,2052,13084,6608,-146,-332,404
1914,2340,12988,6452,-131,-445,500
1917,2340,12948,6632,-111,-557,525
1920,2500,13168,6436,-109,-630,601
1923,2588,13048,6644,-100,-690,611
1926,2852,13076,6424,-108,-737,573
1929,3108,12956,6420,-113,-693,560
1933,3492,13016,6456,-118,-604,512
1936,3832,13052,6336,-119,-397,419
1939,3832,12952,6340,-144,-272,298
1942,3388,12996,6392,-185,-147,225
1945,3216,13148,6304,-157,-79,196
1948,3032,13108,6312,-154,0,180
1951,3028,13072,6444,-193,52,173
1954,2808,13044,6228,-223,28,140
1959,2988,13100,6232,-237,126,155
1962,3268,12984,6172,-257,288,158
1965,3316,13044,6160,-286,416,120
1968,2928,13040,6344,-328,409,106
1971,2688,12960,6492,-315,354,109
1974,2652,13024,6592,-289,305,148
1977,2580,13044,6468,-290,135,142
1981,2552,13052,6456,-290,89,148
1984,2556,13108,6700,-265,28,191
1987,2628,13024,6692,-242,-7,205
1990,2604,13032,6564,-197,-41,245
1993,2620,12976,6712,-153,-164,256
1996,2764,13076,6604,-148,-254,251
2000,2788,12996,6556,-114,-302,265
2003,2620,13000,6596,-106,-415,281
2007,2616,12992,6524,-96,-518,316
2010,2820,12992,6428,-85,-565,304
2013,2952,13044,6308,-104,-574,313
2016,3140,13092,6308,-116,-437,299
2019,3152,13092,6368,-131,-361,266
2022,3496,12936,6212,-148,-195,221
2025,3492,13100,6212,-166,-49,161
2028,3384,12908,6144,-203,-27,112
2032,3040,13104,6132,-251,-150,43
2035,2860,13048,6360,-248,-98,51
2038,2820,13116,6240,-267,-44,83
2042,2904,13036,6236,-307,38,74
2045,2832,13016,6372,-279,35,106
2048,2812,13036,6188,-326,44,83
2051,2928,13000,6232,-337,54,109
2054,2996,12940,6424,-334,27,80
2057,3036,12952,6472,-326,70,76
2060,3008,13084,6380,-341,92,79
2063,2940,13028,6580,-344,148,62
2066,2768,13032,6372,-286,104,64
2069,2648,13032,6584,-294,60,100
2072,2596,12976,6536,-276,-35,132
2076,2756,12976,6476,-266,-121,135
2079,2664,13012,6592,-245,-107,204
2082,2600,12924,6616,-209,-142,220
2086,2792,13000,6460,-237,-143,237
2089,2852,13032,6472,-206,-150,251
2092,2748,12960,6444,-199,-196,263
2095,2924,12920,6516,-221,-174,263
2099,2740,13096,6512,-218,-181,300
2102,2860,13040,6668,-215,-161,292
2105,2908,13032,6296,-206,-109,299
2108,3132,12980,6248,-234,-83,279
2111,3368,12956,6324,-259,-19,221
2114,3216,12976,6260,-266,18,198
2117,3132,13004,6472,-296,31,164
2120,3020,12992,6456,-259,53,157
2124,3044,12924,6416,-281,29,138
2128,3032,13048,6432,-263,96,128
2131,3164,13088,6344,-267,149,90
2134,3268,13104,6432,-268,155,67
2137,3320,12936,6540,-255,263,13
2140,3224,13064,6532,-275,340,-20
2143,3176,13020,6688,-267,488,-53
2146,2872,13028,6488,-233,511,-58
2149,2700,13024,6596,-228,511,-38
2152,2572,13040,6500,-216,516,-13
2155,2728,12992,6568,-226,413,27
2159,2668,12948,6376,-233,351,25
2162,2788,12948,6424,-208,268,47
2165,2916,12984,6276,-222,254,10
2169,2932,13016,6368,-226,227,27
2172,2736,13012,6504,-231,185,32
2175,2716,13012,6412,-210,116,33
2178,2744,13028,6568,-238,59,43
2181,2984,13008,6360,-221,65,50
2184,2920,13060,6472,-251,26,61
2187,2792,13136,6480,-237,32,49
2190,2604,13032,6464,-244,6,97
2193,2468,13052,6340,-252,-89,130
2196,2568,13060,6264,-277,-133,181
2200,2852,13036,6324,-272,-126,180
2203,2728,12992,6268,-257,-143,225
2206,2728,13032,6364,-285,-156,240
2209,2944,13040,6400,-274,-130,257
2213,3012,13120,6336,-285,-113,244
2216,2868,13096,6432,-272,-55,234
2219,2868,13052,6452,-284,-52,213
2223,2844,12956,6468,-266,-46,223
2226,2988,13020,6464,-281,18,249
2229,2868,13036,6340,-276,20,225
2232,2940,12916,6408,-287,66,234
2235,2740,12968,6456,-301,79,266
2238,3088,12984,6500,-284,55,214
2241,3088,13040,6512,-279,49,212
2244,3400,13000,6456,-259,135,160
2247,3092,13020,6652,-230,175,111
2250,3008,13032,6540,-237,80,83
2255,2736,13088,6508,-218,99,64
2258,2736,12936,6460,-216,71,91
