time,accX,accY,accZ,gyrX,gyrY,gyrZ
334,972,11976,7948,-279,-42,223
337,972,11984,7972,-275,-97,230
340,968,12052,8048,-336,-135,238
343,1008,11980,8052,-298,-156,252
346,1124,11952,7972,-334,-163,235
349,1164,11924,7948,-333,-176,229
353,1096,12056,8096,-329,-282,233
356,1152,11908,8148,-309,-257,213
359,1176,12064,8152,-327,-281,221
362,1224,12016,8132,-297,-248,215
365,1216,11972,8024,-289,-282,201
368,1148,11936,8136,-288,-306,176
373,1264,11896,8280,-287,-272,168
376,1392,11900,8280,-262,-176,181
379,1372,11904,8276,-250,-119,129
382,1304,11988,8124,-229,-80,133
385,1356,11968,8172,-222,-18,49
388,1512,11940,8224,-181,46,49
391,1352,11888,8172,-155,88,4
394,1504,11972,8076,-160,171,-30
397,1544,11868,8124,-161,262,-79
400,1408,11952,7948,-183,301,-102
404,1216,12028,8028,-174,345,-83
407,1128,12020,7972,-179,385,-100
410,1196,12008,7928,-189,449,-97
413,996,12068,7844,-228,410,-90
417,920,12084,7892,-242,343,-63
420,764,12028,7988,-246,253,-35
423,796,12004,7964,-249,162,-7
426,792,12056,8024,-263,103,21
429,892,11984,7908,-269,49,61
432,816,11980,8008,-252,4,97
435,792,11980,8052,-272,-11,114
438,816,11924,8036,-293,-31,176
441,892,12016,7968,-291,-71,170
444,1012,11988,8052,-318,-66,205
447,1240,12016,8120,-302,-56,213
450,1072,11980,8080,-313,-41,195
454,1160,11948,8020,-302,-71,202
458,1236,11948,8076,-272,-63,207
461,1156,12032,8108,-296,-85,187
464,1372,11988,8144,-274,-28,171
467,1312,11896,8100,-254,45,148
470,1340,11852,8244,-238,86,141
473,1308,11956,8192,-221,114,107
476,1360,11904,8212,-216,176,87
479,1408,11972,8136,-217,263,55
482,1504,11984,8152,-197,296,-9
486,1316,12000,8072,-168,284,-4
489,1180,11916,8016,-180,281,-21
492,1252,11984,7992,-190,214,-22
495,1164,12072,7840,-199,193,-45
498,1180,11944,8020,-185,259,-44
502,1008,12084,8128,-182,281,-47
505,836,12064,8112,-168,285,-12
508,856,12020,7956,-185,204,20
511,704,12076,7876,-207,105,47
514,588,11916,7864,-234,-2,93
517,616,12000,7832,-230,-82,145
520,876,11960,7880,-262,-79,168
523,888,12000,7976,-286,-99,189
526,792,12012,8004,-269,-101,212
529,888,11988,8008,-284,-125,238
533,1064,12076,7984,-297,-139,231
536,1184,11996,7920,-304,-159,233
539,1184,12012,8160,-291,-112,223
542,1216,11996,8204,-292,-72,218
546,1212,12008,8064,-288,-47,243
549,1168,11988,8112,-302,-58,185
552,1292,11940,8012,-296,6,198
555,1272,11944,8184,-282,63,179
558,1396,11952,8100,-266,109,151
562,1364,11992,8168,-278,89,122
565,1224,12080,8076,-257,54,77
568,1232,12028,8324,-237,80,95
571,1184,11884,8244,-209,110,54
574,1372,11948,8212,-184,181,53
577,1212,11988,8084,-187,216,14
580,1160,11972,8076,-179,191,2
583,1084,12108,8132,-170,134,21
587,852,11928,7888,-179,104,16
590,892,12028,7864,-198,10,51
593,876,12028,7908,-184,-84,65
596,892,12000,7992,-191,-98,104
599,928,11932,8180,-216,-120,120
602,876,11952,8092,-193,-133,121
605,968,12036,7936,-204,-100,141
609,1108,11876,7940,-185,-134,140
612,936,11924,7988,-191,-156,132
615,1016,11956,8028,-187,-80,150
618,840,11984,8044,-204,-48,181
621,980,11980,7820,-204,-101,197
624,1036,11988,7844,-241,-72,191
627,1228,11968,7692,-262,-69,175
631,1208,11992,7928,-280,7,177
634,1188,12028,8016,-277,2,171
637,1068,11992,8120,-294,-29,161
640,972,12116,7904,-302,-64,197
643,1128,12084,8124,-292,-129,169
647,1268,12084,7984,-294,-98,166
650,1376,11916,8120,-299,-87,150
653,1268,12056,8212,-295,-67,142
656,1236,12036,8056,-267,-135,100
659,1172,11984,8112,-272,-108,105
662,1200,12024,8064,-263,-58,74
665,1156,11980,8124,-237,-45,76
668,924,12004,8088,-234,-87,101
672,1136,11888,7896,-226,-91,83
675,1152,11952,8032,-249,-17,72
678,1056,11840,7996,-238,2,61
681,1008,11992,7932,-244,88,81
685,1188,12020,8096,-225,38,103
688,1236,11928,8052,-202,51,55
691,1248,11988,8184,-222,100,47
694,1048,12000,7952,-191,138,66
697,1096,12064,8060,-216,131,56
700,936,12060,7992,-195,153,78
703,972,12032,7948,-200,163,113
706,864,12040,7932,-251,122,132
709,852,12008,7820,-272,93,162
712,944,12092,7928,-295,42,186
716,1104,12016,8012,-301,13,177
719,1160,12048,8008,-302,70,184
722,1372,12072,8072,-298,126,139
726,1412,12028,8160,-313,249,132
729,1524,11988,8332,-256,355,80
732,1444,11948,8216,-281,444,52
735,1488,12016,8092,-252,533,-4
738,1448,12008,7960,-264,520,-27
741,1312,11908,8172,-233,597,-63
744,1288,11988,8156,-230,617,-57
747,1148,12008,7984,-207,571,-84
750,1044,11952,8048,-249,507,-88
753,1100,11972,7980,-228,481,-93
758,936,11968,8108,-252,420,-77
761,1036,12076,7952,-256,364,-97
764,812,12056,7980,-262,316,-74
767,772,12012,8004,-288,266,-52
770,888,11936,7948,-289,230,-24
773,772,12008,8180,-301,247,5
776,784,12060,8052,-287,237,33
779,892,12008,8164,-305,209,92
782,1000,11988,8036,-285,274,74
785,1128,12028,8028,-265,271,88
788,1112,11928,8192,-262,286,78
791,1124,12036,8216,-264,273,67
794,1048,11960,8144,-231,293,89
797,1048,12000,8132,-228,279,88
801,1068,12024,8212,-200,202,84
805,1020,12052,8168,-229,193,77
808,992,11992,8048,-191,157,72
811,1020,11952,8000,-178,161,83
814,1128,12088,8052,-211,157,65
817,960,11932,7964,-202,112,73
820,1056,12008,7736,-199,65,49
823,1048,12036,7816,-236,35,76
826,1072,12048,7848,-245,11,31
829,1104,11984,7972,-276,12,57
832,1112,11956,8120,-251,40,45
835,1108,12040,8004,-264,36,23
838,1216,12080,8064,-265,48,26
842,1144,12016,8060,-246,84,14
845,1136,11996,8084,-242,82,-13
848,1224,11976,7928,-253,90,-12
851,1132,11996,8044,-240,142,-59
854,1076,12008,8200,-227,270,-3
858,1088,11996,8068,-218,355,-29
861,956,12080,8012,-239,400,-20
864,888,11968,7908,-209,434,24
867,888,12100,8060,-240,451,1
870,1112,11908,8044,-239,485,16
873,1116,11972,8036,-256,538,16
876,884,12096,8132,-248,516,15
879,876,12080,8056,-264,500,46
882,832,12064,7960,-256,539,59
886,776,12036,8040,-286,521,89
889,824,12008,8068,-298,481,64
892,768,12016,7940,-301,467,123
895,832,12064,7976,-304,412,128
898,948,11996,7896,-336,368,119
901,1152,12004,7972,-341,342,134
905,1180,12100,7968,-333,339,110
908,1216,12040,7952,-360,325,113
911,1356,11976,8072,-329,251,64
914,1180,11992,8056,-329,318,20
917,1108,12040,8100,-306,330,7
920,956,12048,8052,-290,371,6
923,1112,11940,8192,-293,419,-7
926,1156,11932,8028,-284,466,35
930,1044,12004,8120,-258,491,-10
933,1024,11960,8196,-253,454,-14
936,956,12044,8176,-244,438,-22
939,848,12064,8240,-231,380,-11
942,1012,11960,8064,-184,294,-19
946,1028,11936,8116,-193,262,-7
949,916,12036,8208,-212,177,-22
952,816,12000,8064,-195,144,-27
955,708,12020,8176,-204,126,7
958,772,12020,8168,-196,43,37
961,632,12036,8180,-184,5,48
964,692,12032,8032,-203,-16,83
967,636,12020,8104,-185,-29,98
971,568,12048,8056,-198,-41,118
974,708,12032,7996,-186,-93,165
977,880,11964,8096,-183,-66,187
980,944,12008,8028,-208,-79,201
983,1076,12104,8040,-195,-56,186
986,1080,12028,7948,-202,-15,167
989,1072,12008,8104,-209,-16,162
992,1136,12012,7880,-193,-29,156
995,1016,12064,8068,-218,39,145
998,1032,11960,7900,-219,63,132
1001,1008,11980,7908,-227,74,146
1005,696,11996,7912,-251,45,143
1008,804,11936,7920,-257,41,171
1011,956,12028,7824,-267,64,180
1015,972,12020,7928,-300,59,149
1018,1168,12060,7888,-315,104,152
1021,1276,12024,8028,-321,202,135
1024,1228,12080,8140,-299,240,75
1027,1296,12000,8240,-311,267,58
1030,1348,12024,8152,-277,305,4
1033,1348,11976,8080,-278,391,-32
1036,1244,12040,8044,-253,461,-60
1039,1024,12072,8072,-285,445,-99
1043,1148,11996,7952,-273,468,-110
1046,1044,12016,8172,-234,532,-111
1049,972,12112,8116,-230,553,-123
1052,1028,12048,7972,-214,555,-109
1056,940,11888,8044,-232,567,-113
1059,824,11976,7820,-263,503,-111
1062,832,12040,7948,-243,421,-89
1065,696,11964,8052,-249,410,-88
1068,784,11976,8020,-272,440,-55
1071,704,12072,8092,-275,428,-33
1075,648,12000,7928,-275,437,4
1078,700,12076,7920,-268,350,15
1081,632,12068,8112,-278,303,42
1084,700,12016,8192,-285,278,60
1087,772,11876,8132,-293,286,62
1090,756,11948,8108,-272,276,76
1093,768,11900,8040,-306,265,106
1096,680,11924,8104,-295,171,136
1100,836,12028,7980,-303,183,149
1103,908,11956,7884,-292,206,140
1106,952,12040,7992,-303,254,131
1109,908,11852,8000,-291,222,101
1112,888,11988,7984,-320,166,94
1115,1152,11960,8076,-313,154,106
1118,1180,11964,8044,-301,199,68
1122,1184,12004,8088,-301,210,14
1125,984,11936,8136,-298,261,12
1128,1012,11924,8060,-293,295,1
1131,768,11896,8016,-314,276,31
1134,800,12008,8060,-315,264,33
1137,900,12048,7984,-313,181,26
1141,928,11984,7992,-325,107,22
1144,972,11972,7992,-279,128,8
1147,824,12096,8012,-319,79,22
1150,800,11968,8060,-290,131,39
1153,612,12064,8168,-291,131,50
1156,520,12028,8100,-289,86,116
1159,556,11944,7968,-283,23,130
1162,780,12040,7984,-297,-7,153
1165,836,12000,8088,-282,-10,125
1168,880,12088,8236,-293,22,171
1171,956,11980,8060,-276,53,150
1174,1044,11996,8052,-242,77,129
1177,848,11972,7992,-256,51,126
1180,936,12040,7988,-252,85,139
1184,760,12036,8092,-255,43,134
1187,868,12008,8076,-254,32,127
1190,940,12016,8060,-266,47,137
1193,960,12136,8132,-262,52,133
1197,788,12000,8032,-262,-5,123
1200,992,12060,8024,-275,-53,103
1203,1028,11984,7972,-293,-29,92
1206,1036,11948,8008,-277,-4,85
1209,892,11972,7984,-313,-3,76
1212,852,11852,8000,-304,-63,69
1215,792,11960,7996,-316,-107,75
1218,744,12020,8132,-299,-76,105
1221,968,12020,8056,-310,3,121
1224,972,11856,8036,-305,71,114
1228,1196,11936,8056,-315,194,91
1231,1012,11924,8112,-302,237,61
1234,780,12024,8268,-283,284,69
1237,844,11980,8156,-270,207,54
1240,928,12020,8092,-275,238,36
1243,1016,11968,8152,-230,267,40
1246,1076,12000,8168,-259,318,4
1249,876,11976,8264,-222,315,16
1252,840,11936,8220,-218,284,-6
1255,888,11944,8176,-201,351,16
1258,732,12020,8100,-192,373,20
1261,748,11908,8060,-199,370,21
1264,636,11972,8072,-222,296,44
1267,708,11976,8096,-196,246,74
1271,664,12040,8024,-232,212,80
1275,692,11936,8092,-227,146,106
1278,624,12016,7992,-206,81,124
1281,672,12012,8060,-227,69,152
1284,552,12032,8076,-228,20,186
1287,696,12040,8020,-274,-65,182
1290,704,12004,8080,-252,-121,198
1293,760,12040,8112,-259,-156,236
1296,772,11924,7980,-267,-216,243
1299,856,11940,7932,-274,-261,243
1302,740,11972,7844,-305,-364,223
1305,992,12100,7996,-292,-365,246
1308,1012,11928,8104,-302,-338,198
1313,920,11948,8096,-291,-316,229
1316,1032,11908,8188,-295,-252,198
1319,1072,11984,8104,-245,-170,155
1322,1216,11988,8160,-234,-51,128
1325,1164,11996,8212,-239,36,85
1328,1084,12096,8132,-195,82,78
1331,1028,11980,8400,-209,146,54
1334,1120,11944,8092,-176,134,60
1337,860,11984,8092,-166,149,39
1340,892,12072,8112,-176,194,55
1343,640,11912,7984,-176,280,56
1346,788,11992,8068,-202,282,79
1349,720,12060,7812,-226,233,93
1354,508,12004,7884,-216,159,132
1357,568,11992,7928,-241,125,160
1360,768,11968,8048,-235,74,164
1363,804,12036,8092,-268,71,172
1366,844,11960,7996,-285,139,183
1369,1020,11944,8128,-287,184,165
1372,772,12092,7928,-314,154,189
1375,652,11908,8048,-313,70,148
1378,932,11972,8068,-278,91,192
1381,1000,12016,8100,-299,66,173
1384,1052,11992,8156,-290,75,141
1387,1148,11912,8052,-297,83,118
1390,1028,12020,8172,-257,40,87
1393,844,12036,8148,-272,25,82
1397,928,12016,8156,-259,-29,80
1401,1092,12032,8144,-235,-55,54
1404,1072,11968,8080,-227,1,42
1407,1188,11980,8036,-250,42,-3
1410,1120,11960,8136,-229,154,-34
1413,1128,11912,8168,-211,229,-34
1416,980,12028,8052,-209,248,-60
1419,816,12016,8020,-215,212,-60
1422,788,11996,8008,-209,262,-45
1425,688,12084,8028,-208,279,-16
1428,644,11980,7928,-232,311,-14
1431,468,11992,7908,-245,232,23
1434,596,12080,7796,-269,201,59
1437,728,12104,7776,-302,196,72
1441,828,11928,8004,-297,225,74
1444,796,12008,8056,-328,260,99
1447,864,11916,8000,-315,347,101
1450,960,11984,8044,-314,393,91
1453,992,11992,8184,-291,417,84
1456,924,12008,8056,-278,424,74
1459,848,11976,8092,-295,430,46
1463,904,11996,8176,-277,426,30
1466,1056,11980,8080,-236,461,41
1469,936,12068,8112,-243,505,25
1472,948,11976,8008,-231,435,-12
1475,896,11960,8068,-217,370,-1
1478,612,11952,8072,-254,334,-5
1482,532,11900,8116,-213,285,18
1485,620,11968,8072,-248,235,52
1488,472,12116,8040,-238,86,81
1491,504,11972,8048,-231,-5,97
1494,444,12056,7972,-238,-36,156
1497,536,11944,7996,-225,-55,167
1500,592,12044,7992,-256,-96,215
1503,728,11980,8056,-270,-119,225
1506,908,11988,8092,-276,-113,215
1509,1024,11924,8000,-281,-124,197
1512,1088,11952,8028,-271,-55,195
1515,980,12008,7980,-296,-5,168
1518,776,12072,8012,-300,29,144
1521,896,12072,7960,-316,92,176
1525,968,12032,7964,-318,136,139
1529,796,11976,8076,-307,135,122
1532,908,12012,8176,-337,177,130
1535,1076,12020,8116,-308,170,99
1538,1156,12028,8168,-299,262,67
1541,1204,12000,8276,-284,320,22
1544,1360,11924,8184,-255,416,-28
1547,1332,12060,8204,-229,499,-73
1550,1144,11940,8100,-223,505,-108
1553,1104,11964,8220,-199,588,-142
1557,928,11924,8192,-188,565,-158
1560,784,11980,8080,-194,489,-142
1563,580,11984,8040,-205,416,-141
1566,536,12028,8080,-187,385,-119
1570,552,12028,7868,-234,355,-99
1573,552,11940,7840,-263,374,-30
1576,536,12024,7816,-285,333,-22
1579,588,11968,7812,-308,296,-7
1582,732,11940,7964,-308,314,16
1585,788,12032,8192,-325,302,19
1588,720,11940,8216,-322,320,37
1591,704,11856,8008,-302,363,10
1594,804,12048,8072,-292,411,40
1597,736,12056,8180,-315,427,42
1600,720,12032,8060,-297,471,56
1603,772,11992,8184,-265,453,40
1606,680,11892,8060,-255,476,59
1610,596,12012,8144,-277,449,76
1614,724,12008,7936,-266,423,46
1617,892,11996,8056,-262,412,83
1620,828,12064,7952,-290,429,63
1623,708,12064,8112,-257,373,55
1626,688,11932,8024,-306,333,77
1629,752,12012,8068,-276,319,71
1632,672,11988,8052,-275,220,104
1635,724,12092,8076,-305,167,97
1638,660,12008,8024,-289,82,103
1641,692,12084,8048,-308,-5,76
1644,600,11952,8192,-257,-72,113
1647,676,11940,8116,-269,-68,90
1650,584,11992,8248,-241,-104,110
1654,540,11872,8016,-241,-104,145
1657,636,11948,8184,-238,-200,147
1660,544,12048,8252,-256,-268,135
1663,652,11988,8128,-246,-387,160
1666,740,12072,8196,-212,-423,139
1670,808,12088,8072,-224,-488,135
1673,904,11948,8180,-208,-523,131
1676,832,12076,8180,-185,-471,119
1679,772,12032,8276,-176,-389,100
1682,1020,11980,8016,-146,-347,102
1685,1108,11976,8132,-167,-301,57
1688,1044,11952,8052,-152,-169,29
1691,1120,11936,7952,-160,-121,1
1694,960,11976,7948,-168,-43,-21
1698,804,12100,8068,-179,7,-4
1701,956,11956,7940,-196,82,-41
1704,832,11960,7980,-218,120,-41
1707,708,11920,8076,-185,179,-28
1710,720,11956,8008,-197,249,10
1713,628,11796,7944,-218,367,35
1716,604,11940,7936,-229,430,71
1719,464,11976,7796,-231,372,81
1723,496,11980,7932,-253,322,104
1726,428,11976,7788,-261,210,141
1729,292,11948,7856,-290,147,165
1732,396,11956,7896,-316,25,223
1735,408,12092,7992,-319,-56,251
1739,616,11968,8000,-322,-54,252
1742,748,11940,7984,-321,-43,269
1745,824,12016,8136,-313,-19,235
1748,740,11968,8064,-294,-25,248
1751,708,11992,8136,-296,-98,269
1754,684,12048,8000,-306,-143,273
1757,808,12004,8108,-287,-147,252
1760,1040,12036,8196,-276,-169,232
1763,820,12016,8236,-256,-133,182
1767,956,11836,8104,-254,-172,186
1770,912,11888,8280,-237,-185,137
1773,884,11964,8332,-228,-206,157
1776,904,11932,8212,-216,-213,117
1779,920,12060,8020,-200,-232,120
1783,952,11992,8044,-229,-263,58
1786,928,11948,8108,-206,-230,46
1789,724,11932,8156,-185,-179,56
1792,764,12056,8160,-193,-163,40
1795,932,11992,8064,-200,-82,30
1798,860,11988,8068,-174,-52,44
1801,764,11932,8036,-165,-46,39
1804,708,12040,8068,-211,-29,52
1807,620,12072,7960,-202,22,53
1810,704,12116,7932,-247,8,60
1813,616,12020,7792,-232,41,100
1816,580,11996,7888,-267,75,101
1819,572,11996,7900,-283,120,114
1822,448,11964,7980,-301,60,150
1826,464,12048,7992,-292,18,194
1830,520,11924,8064,-301,-24,206
1833,696,12008,7964,-282,-69,209
1836,736,11980,7956,-287,-87,222
1839,716,11956,8000,-318,-126,217
1842,724,11988,8300,-296,-159,212
1845,756,11964,8172,-291,-201,215
1848,780,12072,8136,-279,-210,220
1851,792,11936,8080,-283,-201,220
1854,904,11988,8092,-315,-186,201
1857,668,11940,8068,-298,-142,216
1860,748,12032,8100,-280,-160,221
1863,748,12048,7912,-294,-149,195
1868,964,12004,8080,-286,-104,189
1871,884,11964,8152,-268,15,178
1874,756,11988,8180,-291,-62,177
1877,588,11960,8176,-270,-127,183
1880,764,11920,8100,-286,-123,207
1883,1040,11988,8216,-264,-108,170
1886,1064,11900,8204,-240,-76,124
1889,1228,12060,8172,-214,-114,79
1892,1016,11908,8160,-181,-83,44
1895,992,11964,8216,-208,-106,37
1898,856,11996,8132,-165,-60,6
1901,876,11944,8032,-141,-82,14
1904,652,12000,8044,-172,-92,-18
1907,648,12004,8056,-144,-112,10
1911,732,12072,7960,-163,-162,24
1914,760,12164,8008,-180,-201,27
1917,848,11940,8000,-193,-217,18
1921,792,11940,8144,-193,-210,40
1924,880,11948,8032,-193,-221,21
1927,900,11964,8024,-190,-102,-6
1930,740,11968,7972,-201,-74,-10
1933,604,11960,7960,-207,-63,18
1936,480,12036,7968,-203,-132,40
1939,624,11956,7912,-238,-149,60
1942,688,11964,7904,-235,-153,87
1945,676,12080,7892,-267,-128,80
1948,592,11948,8112,-262,-138,100
1952,712,12040,8032,-289,-238,116
1955,856,12076,7908,-281,-266,84
1958,668,11960,8152,-295,-296,97
1961,460,11964,8168,-269,-300,115
1964,672,12008,8144,-247,-258,105
1967,740,11968,8156,-258,-317,111
1971,788,12004,8104,-239,-361,111
1974,880,11988,8128,-264,-322,98
1977,672,11976,8216,-240,-336,118
1980,724,12004,8060,-184,-362,127
1983,664,11976,8172,-217,-376,133
1986,604,11968,7996,-180,-475,133
1989,584,11908,8024,-190,-569,132
1992,532,12000,8120,-207,-671,157
1996,580,11940,8160,-170,-725,198
1999,672,12000,8164,-170,-668,203
2002,604,12096,8104,-175,-680,207
2006,580,11988,8128,-135,-695,255
2009,652,12020,8104,-155,-659,249
2012,812,12012,8004,-168,-649,277
2015,908,12064,8060,-157,-589,273
2018,768,11960,8040,-158,-559,275
2021,816,11960,8124,-161,-526,261
2024,776,11912,8104,-162,-418,262
2027,532,12052,7888,-168,-480,297
2030,656,12024,7764,-197,-483,315
2033,728,11996,7904,-241,-447,330
2038,680,11960,7980,-274,-422,340
2041,816,11968,7992,-280,-429,352
2044,944,12052,7828,-280,-348,353
2047,848,11984,7964,-294,-326,339
2050,972,11984,8076,-300,-331,339
2053,892,12060,8160,-256,-284,348
2056,868,12048,8160,-294,-288,342
2059,972,12056,8168,-268,-289,329
2062,996,11976,8096,-281,-301,348
2065,1128,12084,8108,-262,-258,300
2069,1164,12028,8160,-261,-229,261
2072,1176,11936,8180,-258,-160,244
2075,1112,11940,8156,-268,-125,213
2078,1028,11996,8136,-237,-120,184
2082,1028,11960,7960,-251,-51,155
2085,968,11888,7980,-244,-33,162
2088,832,12032,7980,-264,-23,128
2091,764,11960,8036,-271,-120,155
2095,880,11980,7924,-282,-169,178
2098,1004,12024,8124,-274,-158,172
2101,960,12004,8140,-257,-185,127
2104,884,12036,8152,-306,-237,115
2107,884,12084,8100,-251,-237,113
2110,900,11960,8060,-252,-258,146
2113,804,12000,8004,-247,-284,132
2116,668,12020,8008,-263,-295,149
2119,856,12064,7996,-252,-358,153
2124,784,12016,8036,-265,-355,180
2127,896,12008,8140,-254,-347,173
2130,884,12068,8048,-250,-330,182
2133,904,12004,8164,-243,-333,183
2136,948,12012,8120,-238,-311,166
2139,976,12004,8064,-265,-263,160
2142,1112,11988,8040,-230,-229,128
2145,1044,12008,8192,-225,-168,113
2148,1136,11980,8240,-236,-97,97
2151,1120,11904,8028,-201,81,88
2155,1036,11968,8064,-212,178,57
2158,1044,11872,8060,-193,271,74
2161,908,11968,8180,-179,271,48
2165,1008,12016,8160,-197,252,77
2168,988,11908,8132,-164,292,71
2171,992,11936,8008,-188,309,50
2174,852,12080,7828,-194,338,96
2177,732,12044,7920,-231,304,43
2180,720,11984,8008,-220,234,81
2183,820,11996,8024,-263,242,108
2186,972,12056,7876,-238,257,79
2189,944,11892,7912,-255,275,66
2192,936,12084,8008,-285,327,72
2195,956,12088,8104,-258,345,105
2198,1064,12016,8104,-268,373,55
2201,880,12064,7928,-295,360,30
2204,836,11964,8080,-287,313,56
2209,784,11964,8076,-299,230,59
2212,816,12048,8108,-292,212,65
2215,800,12024,8028,-303,185,62
2218,772,11956,8044,-319,128,60
2221,832,11964,8012,-320,86,78
2224,768,11916,8180,-298,71,45
2227,852,12056,8068,-301,74,63
2230,840,12000,8040,-305,93,58
2233,916,12028,8012,-302,87,49
2236,980,11956,8044,-315,113,52
2239,1092,12040,8100,-308,128,26
2242,1084,12024,8216,-312,144,22
2245,940,11968,8056,-301,181,15
2248,844,11956,8028,-300,127,-7
2252,988,11924,8068,-298,113,-12
2255,1076,11968,8016,-293,179,-32
2258,920,12000,8172,-299,190,-19
2261,1028,12072,8128,-281,259,-31
2264,1008,12052,8076,-293,271,-38
2267,752,11912,8200,-276,308,-64
2270,936,11964,8068,-278,365,-76
2273,912,11996,8120,-280,486,-53
2276,908,12044,8080,-253,565,-75
2280,752,11980,8088,-243,647,-60
2283,800,12004,7888,-265,580,-80
2286,768,12032,8072,-258,525,-64
2289,688,11960,8116,-246,485,-30
2293,728,11992,8096,-292,509,-73
2296,624,12056,7996,-275,479,-25
2299,632,11996,8040,-282,403,-8
2302,420,12032,7808,-305,270,-11
2305,592,12096,8060,-304,238,44
2308,732,12076,8016,-320,221,41
2311,912,12048,8128,-312,212,28
2314,832,11948,8036,-313,191,59
2317,644,11948,7892,-347,98,62
2320,476,12120,8060,-356,-39,85
2323,616,12080,8124,-345,-74,77
2326,612,11904,8040,-338,-38,137
2329,832,12044,8196,-350,-71,129
2332,852,11924,8184,-339,-145,104
2336,948,11960,8276,-323,-210,104
2339,1004,11956,8288,-265,-187,83
2342,1044,12012,8200,-229,-94,59
2345,1156,11908,8212,-220,-7,-3
2348,1100,12040,8144,-213,50,2
2351,996,12080,8320,-180,84,-27
2354,952,11980,8120,-198,104,-40
2358,784,11960,8172,-168,138,-26
2361,780,12016,8092,-144,156,-38
2364,652,12028,8100,-153,153,-18
