time,accX,accY,accZ,gyrX,gyrY,gyrZ
578,8408,14092,3024,-2166,-3284,-10608
582,-168,10764,5736,-2310,-2892,-9817
585,-2888,10188,7228,-2212,-4005,-8454
588,4548,11468,5872,-2378,-2546,-8604
592,-2016,11132,7496,-2255,-3270,-6982
596,3388,13052,6984,-1972,-4629,-5772
599,3608,10796,6376,-2197,-2656,-5883
603,3808,11032,8436,-2158,-2356,-5486
606,132,10240,9036,-1889,-1774,-4261
610,3204,11524,8588,-1641,-3340,-2985
613,9272,12704,7908,-1559,-2924,-3087
616,5016,10392,8560,-1444,-2160,-2907
620,5412,9876,8840,-1277,-2446,-2379
623,6280,10596,9056,-1244,-1523,-2679
626,1632,11300,11252,-1064,-2370,-2086
630,7976,10952,8152,-964,-2302,-1834
633,4484,10204,8944,-699,-2887,-1207
638,3872,9080,9036,-582,-3465,-280
641,8140,11876,9244,-342,-4504,119
644,2200,9652,10084,-168,-4914,814
647,3208,10648,10372,176,-6024,1897
651,10372,11764,8128,222,-4900,796
654,7064,11788,8480,379,-4012,450
657,7380,11736,7684,431,-3553,7
660,6672,11904,7540,414,-3446,-318
664,6036,11736,7140,386,-3184,-575
667,5616,11800,7188,316,-2690,-741
670,5396,11856,7264,308,-2111,-849
674,4476,11980,6948,237,-1523,-894
677,3720,11972,6848,143,-1367,-851
681,2692,12032,6816,34,-1274,-734
684,2380,12044,7096,-52,-1253,-511
688,2644,11960,7072,-145,-1247,-354
691,3316,12108,7304,-213,-1037,-187
694,3960,11984,7224,-258,-631,-80
697,4524,11972,7404,-300,-197,-104
701,4544,12000,7332,-344,396,-88
704,4524,12000,7264,-422,979,-73
707,4096,12020,6948,-459,1420,-16
710,3672,11976,6956,-572,1716,49
713,3636,11976,6808,-660,2056,156
717,3928,12000,6764,-777,2459,216
720,3788,11908,7104,-855,2730,261
724,3556,11924,7248,-930,2827,352
727,3896,11968,7092,-1027,3192,408
731,4244,11996,7080,-1137,3743,439
734,3720,12108,7032,-1220,3997,489
737,3700,12244,6976,-1371,4170,553
741,4036,12232,6960,-1502,4483,581
744,4608,12192,7276,-1620,4759,547
747,4708,12288,7208,-1731,4919,440
751,4552,12284,7472,-1846,4930,342
754,4848,12428,7496,-1935,4886,265
757,5296,12460,7436,-2036,4974,77
761,5320,12436,7564,-2185,5124,-106
765,5364,12620,7460,-2334,5151,-308
768,5304,12696,7584,-2490,5257,-496
772,5080,11860,6600,-2956,5341,-551
775,10488,9916,7844,-4961,6344,-470
778,7180,12228,7952,-4759,7213,-689
781,128,13388,10152,-4699,6018,1076
785,-2800,19632,9728,-5024,2787,3810
788,-336,18868,10096,-5722,-35,5532
791,2396,18436,8808,-6240,-2291,6428
795,2708,18016,8608,-6772,-4206,7100
798,2928,16784,8372,-7031,-5359,7629
802,2572,15004,7984,-6954,-6220,8028
805,1548,12612,7808,-6715,-7166,8353
809,1280,11084,7868,-6219,-7931,8725
813,1440,9360,8192,-5477,-8423,9051
816,1540,8348,8172,-4684,-8800,9384
819,3084,6684,8236,-3948,-8858,9490
823,4480,6268,8276,-3118,-8460,9269
826,6164,5632,8632,-2227,-7289,8657
829,7888,5064,8832,-1281,-5348,7546
833,8220,4720,8800,-439,-3374,6121
836,8132,4340,8928,436,-1419,4634
839,8068,4516,8636,1283,740,3086
842,7624,4788,8644,1959,2506,1910
846,6736,5552,8804,2582,3943,915
850,6100,6404,9004,3041,5105,209
853,5476,7536,9108,3360,5806,-298
856,5284,8516,9128,3575,6537,-810
860,5312,9248,9012,3650,7092,-1313
863,4920,10724,8660,3537,7494,-1777
866,4588,11696,8688,3430,7598,-2184
870,4476,12608,8532,3206,7565,-2402
873,4572,13316,8588,2813,7585,-2482
876,4172,13324,8648,2467,7372,-2545
880,3584,12968,8724,2164,6872,-2458
883,3172,12788,8584,1959,6189,-2225
886,3412,12728,8380,1627,5660,-1897
890,3520,12708,7724,1170,5395,-1620
894,3480,12372,7584,762,5114,-1343
897,3228,12428,7548,488,4619,-1111
901,2992,12200,7660,371,4066,-849
904,3452,11900,7356,313,3687,-704
907,3124,11768,7392,489,3355,-612
910,2668,10796,7680,825,2903,-473
914,2972,10064,7620,1161,2532,-431
917,3768,9448,7708,1521,2416,-496
920,4780,9116,8044,1904,2606,-675
923,5280,9020,8284,2234,3157,-890
927,5768,8604,8628,2598,3800,-1230
930,5372,8628,8680,3000,4173,-1633
933,4996,8116,8832,3610,4430,-2091
938,5248,7876,9036,4407,4646,-2494
941,5920,7884,9072,5114,5222,-2884
944,6604,7536,9196,5784,5986,-3358
947,6540,7148,9352,6527,6995,-4009
951,6372,7048,9444,7309,8018,-4644
954,-11264,32767,-8596,2219,6468,-3009
957,-6448,16076,22732,1300,2722,-944
961,5404,17204,3524,2015,2036,-1537
964,4416,12744,6872,1536,270,-1803
967,2008,11944,6096,1332,591,-1740
971,-1328,10776,6884,1372,695,-1192
974,-1004,11088,6508,1291,641,-574
978,792,12136,6372,1158,859,-107
982,2008,12524,6396,919,724,109
985,2336,12416,7048,731,133,184
988,1844,12328,7488,662,-921,244
991,2528,12168,7700,643,-1760,301
994,3196,11980,8032,653,-2454,282
998,3820,11984,8260,729,-2767,224
1001,4072,12084,8548,825,-2750,161
1004,4896,12192,8580,909,-2636,22
1007,5672,12300,8652,985,-2368,-195
1010,5952,15516,10288,2057,-2566,-422
1014,-3148,13684,7868,4676,-7293,58
1017,1316,11152,7096,4312,-8824,324
1021,4988,13544,7348,4527,-8918,130
1025,5580,14680,6840,4803,-9208,-108
1028,2928,12552,6004,5170,-9337,27
1031,5124,14840,6876,4919,-8425,4
1034,6284,12060,5492,4787,-7656,46
1038,6500,10216,3960,4367,-6550,-64
1041,6620,11852,5680,4607,-5474,-93
1044,5232,12472,7028,4472,-4395,-64
1047,4300,11604,6608,4283,-3497,-29
1051,4820,13532,7316,4493,-2486,-28
1054,4780,12304,6388,4682,-1616,135
1057,3548,13400,7344,4810,-702,372
1061,4124,12724,6120,4869,-56,642
1065,3620,13244,5872,5028,370,1104
1068,2472,12496,5708,4835,626,1445
1071,3888,9388,2128,4320,674,1605
1075,2904,12824,5056,3925,1546,1630
1078,2416,12392,4416,4088,2098,2188
1081,1404,15928,7572,4373,2238,2768
1085,668,11888,5360,4380,1173,3302
1088,960,11264,5168,4330,22,3645
1091,1156,12496,5988,4261,-378,3860
1094,3804,13148,7292,3460,234,3353
1098,3312,12468,7600,3505,446,3421
1101,1516,13488,10652,3834,1156,3512
1104,4720,13064,9060,4024,1235,3342
1109,4068,13052,10780,4023,1299,3297
1112,7380,10252,6528,3857,1594,2860
1115,9424,11416,8388,3038,2827,2015
1119,7732,10964,8080,3335,3176,1701
1122,7096,10032,7792,2836,3952,1268
1125,6148,9712,8456,2829,4294,936
1129,7000,7980,6088,2320,4772,388
1132,4776,12164,10728,2034,5316,-138
1135,6104,9408,6848,1532,5168,-569
1138,4676,11176,9108,1082,5725,-834
1142,4196,12336,9708,624,5555,-1189
1145,3820,7756,5376,191,4827,-1407
1149,2656,12288,9264,162,4946,-1504
1152,2460,12340,8264,324,4088,-1413
1156,2044,12148,7948,377,3449,-1314
1159,3536,12304,7392,378,3081,-1310
1162,3732,12524,7500,452,2773,-1375
1166,2708,12452,7260,512,2346,-1340
1169,2436,12444,7140,577,1924,-1235
1172,2812,12640,6888,546,1630,-1141
1176,2664,12620,6640,548,1409,-1060
1179,2608,12660,6364,499,1094,-960
1182,2884,12652,6384,472,963,-880
1185,3356,12632,6344,417,799,-849
1188,3528,12640,6300,371,630,-852
1193,2968,12656,6448,340,326,-830
1196,2404,12688,6024,230,34,-723
1199,2352,12716,6624,186,103,-555
1202,2896,12668,6400,148,35,-458
1205,3156,12664,6512,79,10,-446
1208,2768,12772,6704,85,4,-331
1211,2484,12692,6920,107,-118,-252
1215,2480,12704,7136,96,-188,-129
1218,2272,12600,6968,134,-277,24
1221,2324,12568,6908,156,-304,180
1224,2408,12604,6784,130,-400,339
1227,2676,12584,6808,142,-511,470
1231,2516,12588,6732,137,-622,533
1235,2088,12680,6656,129,-865,692
1238,2120,12764,6604,94,-1177,869
1241,3512,12812,6380,84,-1206,952
1244,4196,12712,6216,40,-1055,897
1248,4136,12692,6456,-9,-963,833
1251,4276,12688,6280,-67,-773,782
1254,5036,12620,6176,-93,-476,659
1257,5184,12680,6152,-170,-183,462
1260,4836,12812,6236,-193,76,320
1263,4088,12768,6404,-238,103,273
1266,4360,12716,6312,-303,117,176
1270,4348,12732,6308,-331,139,96
1273,4428,12696,6348,-401,260,16
1277,4308,12756,6628,-424,292,-64
1280,4232,12632,6636,-430,444,-100
1283,4232,12692,6832,-418,569,-179
1287,3976,12592,6720,-435,724,-230
1290,3920,12716,6880,-397,730,-255
1293,3908,12592,6936,-382,874,-273
1296,3740,12724,6868,-388,1024,-273
1299,3704,12664,6836,-400,1148,-283
1303,3792,12724,6768,-413,1233,-274
1306,3860,12640,6672,-443,1299,-322
1309,3876,12656,6816,-459,1397,-336
1312,4012,12620,6820,-446,1526,-384
1316,4256,12720,6924,-446,1601,-486
1320,4132,12628,7052,-400,1666,-581
1323,4104,12704,6956,-376,1665,-635
1326,4104,12640,6852,-356,1719,-718
1330,4164,12620,6684,-371,1853,-757
1333,4176,12676,6708,-376,1930,-844
1336,3900,12680,6816,-372,2040,-878
1339,3876,12592,6792,-406,2162,-936
1343,3712,12640,6468,-435,2149,-981
1346,3152,12576,6596,-457,1945,-983
1349,3000,12652,6572,-498,1850,-947
1353,2964,12644,6464,-515,1781,-887
1356,3400,12652,6592,-549,1832,-873
1359,3528,12608,6572,-560,1904,-879
1363,3592,12692,6752,-586,2033,-884
1367,3352,12748,6880,-601,2141,-898
1370,3372,12636,6888,-600,2196,-895
1373,3128,12636,6852,-578,2262,-880
1376,3272,12676,6976,-585,2242,-840
1380,3168,12740,6924,-566,2234,-843
1383,3220,12608,7072,-541,2250,-849
1386,2688,12656,7024,-506,2135,-809
1389,2584,12588,6996,-490,1983,-702
1393,2436,12524,7092,-448,1859,-632
1396,2316,12588,7128,-441,1742,-509
1399,2364,12672,7156,-414,1636,-413
1402,2472,12632,7044,-380,1539,-326
1407,2168,12520,7064,-369,1366,-206
1410,2112,12688,6888,-359,1154,-93
1413,2412,12576,6808,-381,963,-10
1416,2560,12700,6840,-375,756,86
1419,2812,12556,6820,-377,702,95
1423,2884,12580,6944,-374,706,142
1426,2656,12608,6996,-363,659,173
1429,2592,12620,7004,-366,469,245
1432,2744,12520,6988,-355,371,282
1435,3288,12716,6796,-338,477,299
1439,3704,12712,6944,-336,673,263
1442,3532,12752,7168,-308,818,205
1445,3336,12736,7416,-267,911,173
1449,3380,12696,7188,-218,951,174
1452,3220,12596,7200,-201,915,122
1456,3044,12612,7064,-161,818,135
1459,3080,12580,7016,-178,706,106
1462,3344,12692,6876,-166,631,104
1465,3540,12504,6964,-170,671,56
1468,3436,12720,7048,-151,663,0
1471,3128,12568,7212,-153,549,13
1474,3152,12580,7008,-123,480,-9
1478,3500,12708,6884,-131,508,-32
1481,3752,12704,6896,-114,584,-89
1484,3604,12532,6956,-101,716,-182
1487,3368,12648,7048,-91,708,-189
1491,3416,12488,6816,-104,831,-249
1494,3468,12736,6692,-87,923,-263
1498,3284,12628,6672,-125,989,-296
1501,2988,12764,6732,-163,940,-287
1504,3124,12684,6720,-164,931,-321
1507,2952,12728,6644,-201,935,-302
1510,3140,12716,6576,-234,923,-292
1514,3224,12648,6672,-241,991,-315
1517,3256,12648,6988,-274,1026,-351
1520,3008,12660,6840,-277,1022,-330
1523,3076,12644,6884,-276,1045,-338
1527,3252,12700,6788,-295,1092,-338
1530,3432,12724,6840,-297,1179,-417
1534,3160,12708,6820,-318,1197,-404
1537,2892,12604,6884,-304,1153,-416
1541,2628,12724,6840,-316,1004,-386
1544,2600,12620,6700,-317,914,-371
1547,2408,12756,6480,-367,772,-307
1550,2320,12612,6404,-462,766,-209
1554,2180,12664,6972,-452,702,-94
1557,2544,12684,6964,-474,534,-52
1560,2836,12640,7140,-446,520,-17
1563,2700,12692,7136,-403,476,8
1566,2812,12660,7268,-360,424,32
1569,2896,12740,7136,-322,400,12
1572,2996,12580,7216,-253,353,61
1576,2972,12608,7120,-250,293,37
1580,2592,12748,7088,-222,134,36
1583,2088,12580,7108,-169,-70,93
1586,2088,12740,7064,-181,-349,185
1589,2260,12752,7048,-129,-500,228
1592,2488,12664,6972,-144,-615,298
1595,2688,12744,6932,-116,-627,343
1599,3028,12608,6852,-148,-611,328
1602,3068,12612,6808,-164,-587,310
1605,3056,12708,6800,-180,-614,283
1608,3128,12720,6732,-197,-603,252
1612,3432,12660,6884,-210,-541,233
1615,3400,12704,6888,-212,-484,176
1619,3156,12608,6840,-219,-441,171
1622,3152,12688,6820,-223,-416,121
1625,3288,12696,6848,-241,-350,83
1628,3296,12664,6956,-246,-272,85
1632,3552,12588,6768,-272,-145,-1
1635,3436,12656,6896,-250,-75,-16
1638,3636,12672,6916,-263,91,-109
1641,3560,12692,6920,-240,209,-163
1644,3360,12604,7008,-208,286,-200
1647,2892,12676,7108,-212,246,-183
1651,2876,12736,6932,-223,338,-162
1654,2760,12720,6780,-231,260,-178
1657,2516,12728,6536,-261,204,-120
1661,2504,12788,6568,-339,227,-43
1664,2808,12660,6808,-342,118,-10
1668,3572,12700,6876,-329,170,-50
1671,3632,12696,6900,-334,320,-103
1674,3612,12644,7072,-296,416,-154
1677,3640,12688,7112,-288,524,-232
1680,3072,12664,7176,-288,525,-257
1684,3036,12688,7004,-285,522,-291
1687,3160,12700,6888,-270,564,-293
1690,3180,12764,6728,-284,658,-282
1693,2992,12560,6808,-294,691,-306
1696,2876,12624,6640,-355,712,-285
1700,2896,12732,6664,-389,742,-275
1704,3072,12752,6708,-438,743,-281
1707,2924,12744,6468,-503,754,-259
1710,2908,12588,6728,-562,841,-257
1713,2964,12764,6884,-579,844,-235
1717,3184,12736,6908,-552,850,-281
1720,2812,12608,7008,-540,858,-288
1723,2640,12604,7128,-517,740,-247
1726,2484,12592,7124,-487,671,-226
1730,2572,12616,7264,-476,636,-166
1733,2836,12688,7084,-456,611,-148
1736,2592,12620,6988,-439,569,-131
1739,2216,12688,7020,-442,484,-69
1742,2196,12716,7104,-395,403,27
1746,2424,12632,6988,-385,362,62
1750,2564,12728,6996,-375,335,107
1753,2548,12608,7164,-365,261,139
1756,2268,12692,7248,-327,139,183
1759,2336,12740,7368,-258,57,228
1762,2684,12616,7304,-256,-30,264
1765,3064,12636,7256,-214,5,223
1769,3228,12628,7224,-191,32,169
1772,3248,12700,7300,-149,110,142
1775,3072,12624,7164,-139,158,100
1778,3088,12616,7160,-101,169,68
1781,3216,12552,7196,-85,170,33
1784,3140,12700,7212,-66,200,-56
1788,3256,12532,7088,-49,203,-63
1792,3316,12632,6968,-52,215,-148
1795,3252,12612,6912,-43,271,-165
1798,3280,12648,7116,-51,345,-244
1801,3176,12612,6936,-42,410,-267
1804,2992,12736,6844,-73,463,-310
1807,2744,12616,6752,-82,486,-324
1810,2728,12684,6660,-88,469,-293
1814,2608,12640,6760,-116,397,-266
1817,2516,12672,6924,-124,320,-235
1820,2376,12752,7064,-97,203,-193
1823,2504,12624,6924,-103,164,-161
1826,2600,12556,6880,-123,149,-136
1831,2656,12732,6868,-148,186,-97
1834,2584,12736,6756,-152,199,-77
1837,2532,12700,6676,-197,182,-36
1840,2600,12764,6824,-208,189,-42
1843,2584,12600,6832,-222,175,16
1846,2524,12648,6852,-231,136,31
1849,2376,12728,6896,-238,58,137
1853,2524,12636,6940,-247,-20,149
1856,2792,12664,6980,-227,-27,185
1859,2772,12740,6944,-237,-10,167
1862,2836,12736,6920,-239,41,170
1865,2788,12700,7164,-259,-20,183
1868,2880,12656,6908,-244,86,182
1871,2980,12612,6956,-255,76,135
1876,2924,12684,6928,-252,105,129
1879,2812,12700,7004,-248,68,120
1882,2916,12656,6776,-286,94,129
1885,2876,12648,6872,-298,-5,99
1888,2952,12688,7028,-256,36,79
1891,3000,12640,7056,-278,68,61
1894,3060,12700,7104,-264,171,36
1897,2888,12648,7060,-239,214,46
1901,2624,12656,7100,-227,189,58
1904,2616,12648,6932,-208,151,66
1907,2792,12628,6960,-208,117,54
1910,2756,12648,6936,-212,127,60
1913,2648,12672,7088,-196,104,74
1917,2564,12704,7096,-168,64,78
1920,2692,12648,6988,-150,5,102
1923,2952,12560,7048,-158,25,68
1927,3084,12628,6960,-163,87,80
1930,3016,12668,6916,-168,171,22
1933,2864,12668,6908,-161,207,26
1936,2656,12644,6992,-160,205,17
1939,2720,12764,6920,-176,230,57
1942,2672,12708,7020,-163,270,33
1945,2864,12716,6968,-186,278,40
1948,2788,12584,6892,-191,272,40
1952,2816,12656,6904,-226,219,35
1955,2724,12680,6948,-188,229,49
1959,2604,12764,6952,-209,192,56
1962,2700,12692,6944,-247,212,100
1965,2604,12576,6924,-210,122,114
1968,2480,12720,6972,-191,114,137
1972,2364,12616,6860,-214,41,188
1975,2540,12764,6820,-215,2,220
1978,2692,12588,6924,-230,-32,238
1981,2768,12856,6824,-223,-54,265
1984,2880,12620,6936,-229,-32,244
1987,2800,12656,6856,-219,-172,205
1991,2700,12588,6960,-234,-236,228
1994,3136,12648,6804,-230,-241,216
1997,3188,12660,6848,-277,-232,144
2000,2964,12704,7012,-262,-246,130
2004,2748,12640,6992,-249,-226,128
2008,2820,12732,7072,-250,-261,124
2011,2928,12764,7184,-230,-255,147
2014,3052,12712,6892,-227,-236,114
2017,2844,12724,6940,-243,-267,90
2020,2816,12688,6960,-209,-277,63
2023,2896,12696,6808,-215,-228,51
2027,2748,12736,6896,-237,-234,82
2030,2696,12660,6792,-238,-248,77
2033,2536,12692,6904,-261,-242,129
2036,2608,12720,6964,-263,-246,140
2039,2688,12628,6928,-289,-253,178
2044,2676,12672,7180,-277,-206,186
2047,2688,12560,7212,-256,-161,180
2050,2872,12688,7076,-220,-166,188
2053,2856,12636,7140,-229,-87,192
2056,2836,12688,7140,-186,-79,208
2059,2660,12688,7012,-174,-64,188
2063,2908,12640,6956,-195,-97,205
2066,3084,12732,6852,-180,17,158
2069,3136,12676,6932,-196,37,142
2072,3016,12768,6908,-197,95,126
2075,3004,12624,6792,-183,143,77
2078,2936,12676,6912,-227,130,54
2081,2976,12668,6812,-248,167,38
2085,3032,12652,6832,-251,231,-9
2089,3008,12668,6784,-267,261,-22
2092,2812,12580,6792,-259,296,-39
2095,2640,12740,6820,-254,197,-27
2098,2820,12716,7024,-271,148,-20
2101,3044,12688,6908,-265,154,-15
2104,3072,12668,6984,-241,229,-96
2108,2968,12676,7040,-224,220,-106
2111,2536,12752,6804,-268,155,-52
2114,2392,12704,6980,-253,144,-23
2117,2248,12772,6956,-240,71,29
2120,2216,12728,6884,-255,32,89
2123,2356,12648,6828,-268,9,154
2126,2344,12740,6928,-265,-66,208
2131,2312,12656,6912,-274,-144,252
2134,2548,12640,6956,-238,-155,284
2137,2792,12684,7200,-253,-176,317
2140,2796,12644,7164,-209,-141,311
2143,2804,12668,7044,-204,-131,336
2147,2688,12680,7012,-179,-91,331
2150,2672,12720,6912,-193,-165,343
2153,2780,12640,7016,-163,-159,353
2156,2700,12712,6916,-170,-194,352
2159,2916,12668,6828,-173,-189,334
2163,3020,12580,6848,-164,-165,316
2166,3120,12728,6832,-204,-178,260
2169,3080,12736,6772,-212,-149,250
2173,3080,12728,6840,-224,-146,240
2176,3168,12504,6936,-185,-122,187
2180,3188,12688,7164,-194,-36,147
2183,3320,12752,7120,-172,-8,95
2186,3228,12684,7196,-148,63,68
2189,3312,12784,6916,-136,94,-17
2192,3284,12696,6952,-155,114,-68
2195,3248,12720,6944,-137,153,-117
2198,3108,12624,7004,-160,187,-155
2202,2636,12588,6928,-145,183,-169
2205,2388,12656,6992,-117,87,-140
2208,2680,12688,6904,-131,63,-117
2211,2808,12628,6808,-134,80,-142
2215,2620,12740,6832,-181,78,-130
2218,2676,12752,6796,-182,72,-87
2222,2628,12700,6892,-212,78,-88
2225,2712,12772,6852,-211,67,-63
2228,2860,12708,6744,-263,28,-83
2231,2916,12668,6656,-276,25,-90
2234,2976,12620,6888,-313,6,-111
2237,2896,12644,7024,-271,-5,-124
2240,2864,12672,7268,-241,93,-114
2243,2940,12620,7140,-204,167,-106
2247,3016,12624,7148,-208,257,-93
2250,3024,12780,7060,-184,365,-107
2253,2672,12752,6924,-179,341,-92
2256,2384,12740,7100,-161,388,-37
2260,2616,12712,6892,-157,408,-5
2263,2628,12684,7020,-189,430,20
2266,2772,12732,6940,-197,486,42
2270,2632,12688,6720,-192,441,43
2273,2584,12744,6732,-178,365,55
2276,2468,12660,6772,-231,224,56
2279,2724,12648,6828,-230,177,95
2282,2924,12736,7016,-227,227,88
2285,2908,12692,6908,-230,277,77
2288,2744,12748,6852,-227,282,51
