time,accX,accY,accZ,gyrX,gyrY,gyrZ
1038,1364,12528,7348,-279,-221,213
1042,1428,12448,7432,-271,-188,181
1045,1408,12476,7464,-279,-176,186
1048,1224,12476,7448,-280,-163,164
1051,1240,12412,7536,-313,-219,181
1054,1248,12476,7436,-298,-213,160
1057,1296,12480,7500,-291,-251,161
1060,1368,12480,7472,-263,-202,151
1063,1508,12500,7476,-257,-142,156
1067,1644,12532,7536,-259,-130,96
1070,1492,12416,7388,-257,-112,87
1073,1348,12436,7472,-236,-62,69
1076,1164,12508,7404,-244,-27,72
1079,912,12428,7532,-240,-133,98
1082,1112,12520,7400,-216,-116,139
1086,1216,12484,7472,-224,-112,158
1089,1268,12548,7516,-201,-98,139
1092,1272,12512,7332,-239,-1,119
1095,1512,12544,7428,-213,23,107
1098,1516,12532,7380,-221,46,105
1101,1508,12444,7392,-237,111,64
1104,1212,12388,7332,-237,-32,17
1107,1104,12472,7420,-250,-106,39
1110,1436,12456,7440,-236,-88,36
1113,1608,12476,7520,-244,10,25
1116,1788,12512,7452,-224,79,-14
1119,1760,12432,7620,-220,170,-101
1122,1456,12432,7560,-212,149,-123
1125,1612,12460,7692,-180,169,-136
1130,1540,12496,7684,-199,227,-169
1133,1572,12456,7504,-184,323,-184
1136,1540,12356,7484,-180,399,-207
1139,1288,12468,7288,-189,436,-207
1142,1184,12448,7304,-206,453,-191
1145,1240,12512,7272,-215,474,-191
1148,1152,12568,7292,-212,412,-179
1151,1160,12504,7336,-233,407,-175
1154,1192,12460,7336,-273,489,-139
1158,872,12532,7332,-268,510,-95
1161,744,12608,7288,-296,495,-51
1164,864,12568,7196,-311,446,3
1166,1056,12612,7244,-323,391,31
1171,948,12492,7276,-342,350,77
1174,916,12404,7388,-372,265,114
1177,1060,12432,7400,-342,210,123
1180,1140,12412,7424,-368,125,133
1183,1276,12428,7380,-356,73,133
1186,1188,12560,7480,-356,61,149
1189,1060,12532,7344,-358,26,144
1192,1200,12524,7460,-373,7,157
1195,1264,12492,7632,-363,-12,157
1198,1420,12448,7564,-350,15,106
1201,1532,12476,7620,-335,52,109
1204,1496,12508,7756,-326,110,72
1207,1364,12456,7668,-306,140,56
1210,1468,12460,7540,-268,193,36
1214,1372,12336,7560,-249,190,1
1217,1188,12388,7568,-258,155,18
1220,1128,12528,7604,-212,108,14
1223,1176,12444,7528,-216,137,-20
1226,1056,12476,7452,-227,134,43
1229,1168,12500,7412,-192,117,24
1232,1212,12412,7520,-217,-1,30
1235,1048,12356,7524,-213,-45,58
1238,756,12444,7496,-169,-45,106
1241,832,12492,7440,-193,-64,147
1244,1072,12468,7400,-179,-66,143
1248,1096,12508,7392,-197,-82,190
1251,984,12460,7360,-213,-55,177
1255,1176,12568,7364,-231,-28,220
1258,1248,12492,7432,-224,10,189
1261,1236,12492,7388,-219,-9,196
1264,1324,12424,7412,-253,-10,196
1267,1448,12544,7300,-264,61,163
1270,1396,12468,7260,-277,54,179
1273,1444,12560,7324,-296,14,148
1276,1476,12464,7380,-312,-27,89
1279,1480,12540,7452,-334,68,104
1282,1420,12552,7300,-328,115,48
1285,1508,12528,7156,-333,170,26
1288,1388,12448,7404,-355,202,-22
1291,1344,12532,7400,-336,209,-16
1294,1256,12548,7444,-363,158,-41
1298,1228,12480,7456,-342,184,-43
1301,1280,12464,7520,-320,206,-44
1304,1300,12332,7636,-322,250,-57
1307,1200,12428,7676,-286,294,-56
1310,1056,12484,7640,-260,286,-49
1313,1084,12484,7556,-239,274,-33
1316,1280,12372,7824,-197,279,-37
1320,1424,12532,7656,-203,345,-58
1323,1556,12468,7692,-164,407,-99
1326,1368,12368,7624,-142,420,-113
1329,1372,12488,7500,-133,477,-130
1332,1228,12488,7364,-123,513,-148
1335,1240,12456,7408,-136,443,-168
1338,1008,12580,7284,-169,400,-164
1342,1044,12492,7180,-184,279,-134
1345,972,12552,7188,-218,282,-112
1348,1028,12472,7144,-235,238,-75
1351,1100,12512,7152,-262,168,-95
1354,1012,12452,7300,-291,79,-111
1357,904,12480,7216,-309,30,-56
1360,1028,12424,7188,-339,117,-47
1363,1248,12540,7448,-338,205,-49
1367,1216,12380,7424,-369,247,-27
1370,988,12524,7516,-379,315,-40
1373,948,12504,7484,-372,304,-12
1376,1048,12520,7416,-357,291,2
1379,1144,12520,7428,-349,323,-13
1383,1256,12492,7572,-363,374,-12
1386,1148,12476,7608,-369,432,23
1389,1104,12484,7420,-361,468,26
1392,984,12568,7408,-347,385,23
1395,808,12548,7532,-353,361,55
1398,780,12532,7328,-375,233,95
1401,876,12532,7416,-358,221,129
1404,952,12524,7408,-369,256,151
1407,1128,12480,7428,-357,290,157
1410,1044,12552,7572,-359,319,150
1413,956,12352,7440,-335,313,189
1416,1236,12516,7480,-340,293,202
1419,1152,12440,7556,-346,331,191
1422,1132,12416,7376,-339,359,191
1426,1084,12540,7220,-348,323,191
1430,1040,12384,7376,-353,267,201
1433,1100,12476,7532,-359,239,210
1436,1352,12396,7468,-328,271,184
1439,1424,12432,7676,-326,322,164
1442,1256,12440,7632,-319,378,134
1445,1168,12408,7428,-298,321,97
1448,964,12332,7396,-317,192,99
1451,976,12484,7376,-303,116,116
1454,1224,12444,7392,-304,100,108
1457,1208,12424,7356,-320,99,114
1460,940,12496,7480,-325,62,120
1463,748,12556,7344,-318,17,156
1466,1064,12512,7200,-317,-15,153
1470,1148,12484,7284,-343,-24,167
1473,1088,12484,7232,-380,-52,154
1476,1028,12460,7332,-394,-153,159
1480,1036,12496,7128,-420,-233,169
1483,1160,12464,7108,-453,-223,173
1486,1360,12468,7076,-499,-253,160
1489,1516,12536,6888,-572,-265,126
1492,1628,12508,6952,-618,-369,55
1495,1524,12456,7204,-672,-515,-37
1498,1816,12568,7168,-674,-426,-88
1501,2372,12476,7284,-702,-217,-174
1504,3136,12428,7308,-720,357,-347
1507,3680,12620,7212,-709,855,-602
1511,2888,12480,7348,-751,1004,-802
1515,2604,12332,7336,-739,1433,-961
1518,2664,12604,7464,-739,1951,-1066
1521,1492,12032,7428,-724,2499,-1231
1524,4712,12644,7044,-794,4130,-1495
1527,3796,12476,7352,-797,4840,-1811
1531,2584,12424,7176,-846,5200,-1964
1534,2488,12528,7112,-848,5525,-2142
1537,1152,12684,7308,-844,5712,-2095
1540,-32768,25344,19896,2908,-8707,9585
1544,-4196,9888,7272,3037,-18341,12687
1547,17320,11904,3468,2075,-10835,10219
1550,10840,12440,5036,1652,-6664,8527
1555,9920,12608,4652,1196,-3755,7448
1558,8,12576,6924,1196,-3009,7702
1561,4256,13148,6608,1037,-3361,7331
1564,-4736,13628,9320,1732,-5460,9483
1567,2020,13808,8400,2063,-5419,9969
1571,3668,12668,8104,2614,-5524,10811
1574,5664,11476,7540,2622,-4850,10481
1577,5432,11396,7680,2718,-4415,10231
1581,7284,11964,6688,3073,-3558,9559
1584,4320,11756,7460,3154,-3353,8944
1587,8640,13048,7240,3104,-1396,7878
1590,5568,13072,7640,3100,-225,7113
1594,2964,13300,8620,3409,331,6766
1598,-396,13108,9132,3645,-180,7032
1601,-828,11964,8608,3932,-882,7109
1604,1760,12712,8244,4084,-799,6993
1607,3372,12316,8068,3869,-18,5900
1610,5092,11756,6976,3851,396,5594
1614,1764,12336,7640,3873,909,5562
1617,4924,12052,7732,3752,1790,5185
1620,3820,12064,7288,3699,3217,4647
1623,5380,12164,6444,3403,4219,3968
1626,6056,11400,5980,2997,5365,3104
1630,7124,12724,6076,2616,6912,2176
1633,3960,12628,6580,2342,7855,1731
1636,2988,12464,6524,2237,8681,1585
1640,844,12896,7244,2249,7976,2052
1644,1636,12888,6664,2111,8551,1772
1647,2988,12156,5408,1878,7881,1826
1650,268,12320,5832,1792,7428,2028
1653,-260,12240,6272,1709,6991,2252
1656,-4196,12968,7448,1719,5910,2956
1660,-996,12916,6748,1509,6033,2680
1663,-136,12956,6536,1235,5977,2483
1666,8504,12692,4512,475,7899,474
1669,-3708,14424,8260,283,8207,66
1672,-7712,13484,9700,603,5545,1387
1675,2996,11908,5816,308,5354,816
1679,10668,10100,2932,-465,6233,-862
1683,-2388,12632,7516,-503,5347,-715
1686,-1724,12708,8296,-324,4129,-276
1689,-1320,12540,7820,-218,3211,52
1692,-1332,12668,7756,-153,2095,372
1695,-572,12720,7760,-63,1175,633
1698,544,12768,7596,8,689,765
1701,988,12736,7672,78,244,824
1704,948,12712,7736,165,-111,926
1707,1120,12728,7588,211,-426,993
1711,1476,12624,7844,328,-676,1038
1714,2132,12668,7488,438,-977,1077
1717,4176,12744,7056,460,-680,927
1720,6220,12692,6836,475,-56,515
1723,6488,12844,6784,438,605,30
1727,5220,12764,6944,457,1150,-340
1730,3272,12900,6804,464,1446,-472
1733,2664,12864,6476,421,1673,-560
1736,2952,12996,6060,306,1944,-594
1740,3712,13024,5792,146,2445,-758
1743,3980,12992,5660,-27,2998,-936
1746,3796,13000,5700,-197,3677,-1092
1749,3400,12880,5900,-321,4329,-1196
1752,2624,12904,5880,-458,4960,-1233
1755,1840,12932,5916,-554,5370,-1242
1759,1488,13008,5852,-713,5538,-1174
1762,1172,13096,5972,-800,5623,-1052
1765,1040,12984,6424,-890,5729,-969
1769,1036,12936,6488,-971,5797,-834
1772,832,12912,6584,-963,5823,-726
1775,660,12872,6808,-977,5718,-607
1779,368,12852,7028,-986,5496,-469
1782,456,12812,7100,-985,5338,-348
1785,140,12880,7128,-959,4947,-185
1788,-68,12800,7152,-947,4556,-38
1791,640,12804,7212,-936,4944,104
1794,-1388,12752,7688,-881,4324,213
1797,-572,12908,7680,-780,3177,355
1800,92,12772,7396,-760,2797,522
1803,612,12864,6844,-827,2742,626
1806,828,13120,6324,-951,2710,684
1810,-344,13224,6260,-1114,2495,822
1814,-1424,13180,6100,-1327,1996,1087
1817,-3028,13160,6220,-1484,937,1487
1820,-4272,13116,6340,-1698,512,2084
1823,-5112,13352,6484,-1881,-151,2883
1827,-5696,13272,7528,-2006,-525,3717
1830,-7020,13716,8532,-2039,-1248,4640
1833,-6948,13160,8232,-2524,-2135,5313
1836,17724,10012,-4516,-6811,-49,197
1839,27648,20920,-4856,-10152,6208,-6426
1843,12280,28104,-4092,-14163,6288,-10549
1846,-6104,27756,2568,-17822,1367,-11173
1850,-13064,28108,6828,-20052,-5963,-10096
1854,-14564,27724,7060,-21592,-14055,-8469
1858,-10656,26372,5804,-22690,-20065,-6907
1861,-3436,22800,4664,-23164,-22119,-5962
1864,-492,19672,3924,-22954,-22405,-5318
1868,1948,15408,3192,-22007,-20622,-4720
1871,776,12664,3760,-20846,-18660,-4091
1874,-1072,8408,4268,-19709,-16806,-3375
1878,-2048,5652,5580,-18378,-15221,-2574
1881,-3464,2856,8048,-16487,-14766,-1576
1884,-3248,1196,8360,-14429,-15590,-611
1888,-1792,-1160,11172,-12231,-16281,279
1891,156,-1816,11764,-9879,-16440,888
1895,3304,-1852,12024,-7934,-15524,1052
1899,7376,-1268,12676,-6235,-13726,844
1902,9408,-660,13488,-4627,-11746,265
1905,10780,36,14460,-3035,-9860,-415
1908,11024,288,14720,-1306,-8104,-1061
1912,11412,628,14732,540,-6133,-1684
1915,11068,2028,13960,2005,-4336,-2276
1918,10344,2884,13240,3196,-2516,-2800
1921,9172,3620,12700,4038,-916,-3081
1925,7236,4256,12432,4682,190,-3103
1928,6560,4540,12476,5225,953,-2952
1931,6240,5300,12060,5672,1501,-2791
1934,7240,6404,12356,6051,2478,-2606
1939,7400,7216,12500,6412,3584,-2324
1942,7104,8320,12152,6575,4007,-2043
1945,6628,8888,12036,6696,3905,-1848
1948,6412,9788,11704,6740,3962,-1587
1952,6172,11404,10520,6419,3979,-1524
1955,5572,12620,9804,5911,4034,-1574
1958,4644,14000,8948,5343,4133,-1630
1962,3672,14424,8208,4762,4076,-1764
1965,3256,14880,7736,4156,4120,-1897
1968,2860,15520,6960,3553,4285,-1990
1971,2416,15892,6624,3038,4380,-2097
1975,1788,16024,6592,2689,4239,-2013
1978,520,15896,6864,2415,3552,-1710
1982,-296,15772,6748,2276,2556,-1203
1985,-1076,15228,6880,2130,1361,-604
1989,-1104,14616,6884,1976,309,14
1992,-728,14324,6460,1783,-430,594
1995,-364,14024,6140,1569,-1040,1045
1998,-168,13808,5956,1372,-1487,1364
2001,36,13836,5836,1225,-1632,1513
2004,160,13744,5620,1086,-1460,1535
2008,400,13768,5692,1062,-1283,1389
2011,728,13516,5720,1027,-987,1095
2014,1032,13392,5792,1045,-592,740
2017,1236,12864,6328,1223,-23,409
2020,1312,12104,6932,1430,257,73
2024,1332,11408,7212,1658,487,-213
2027,1416,10848,7368,1886,797,-437
2031,1700,10160,7644,2188,1402,-683
2034,2232,9756,7860,2461,2057,-996
2037,4520,8552,7840,2601,3368,-1453
2040,5060,10196,8056,2716,4836,-1842
2043,3980,10572,8548,2892,5892,-2159
2047,2780,9744,9392,3233,6555,-2287
2050,2888,9768,9760,3715,6953,-2408
2053,3280,9996,9708,4257,7414,-2533
2056,-20,16380,5836,4312,8023,-2350
2059,-11704,32767,712,780,4286,995
2062,-1140,14424,16024,905,1409,1001
2067,680,15992,9032,1324,186,1127
2070,2184,13748,7576,914,-658,1032
2073,2684,11604,8668,1023,-1638,823
2076,2892,11436,8276,1220,-1380,658
2079,1444,12428,7368,1162,-1211,656
2082,1656,12292,7988,1121,-1239,699
2086,2496,12344,8508,1137,-1010,631
2089,2812,12432,8252,1215,-1723,413
2092,3240,12308,7856,1222,-2591,155
2095,3432,12056,7896,1239,-2961,-82
2098,3280,12312,8008,1276,-3099,-323
2102,3372,12268,7988,1298,-3184,-550
2105,3192,12328,8500,1334,-3133,-726
2109,3276,12256,8384,1373,-2811,-832
2112,3728,12320,7888,1416,-2380,-1035
2116,3788,12400,7516,1396,-1888,-1216
2119,3712,12492,7616,1410,-1292,-1409
2122,1164,11940,8036,1404,-1475,-1475
2125,1848,12096,8116,1507,-1454,-1404
2129,2436,12248,7568,1464,-1456,-1481
2132,2644,12196,7532,1469,-1089,-1545
2135,2484,12240,7772,1490,-965,-1597
2138,2944,12356,7948,1541,-557,-1681
2141,3288,14060,8920,1836,-138,-1839
2145,5816,22948,9892,4668,-580,-3369
2148,-7064,14368,7632,4780,-2790,-2781
2152,-4708,14380,7616,5125,-4283,-2069
2155,-1456,17748,7536,5823,-4999,-1969
2159,-1360,15168,5224,6019,-5534,-2054
2162,-4116,14104,5156,5892,-6264,-1634
2165,-2572,12676,4040,6246,-6405,-1535
2169,-3172,14548,5192,6270,-7017,-1009
2172,-2628,14412,5604,6299,-7023,-718
2175,44,14016,6496,6066,-7529,-377
2178,-1268,12692,5040,5682,-7143,-72
2181,-220,12864,5744,5332,-7034,167
2185,-748,13460,6488,5049,-7172,407
2188,-988,10472,4516,4371,-7029,566
2191,2040,11988,7188,4174,-6502,765
2195,1940,11068,6204,3669,-5563,792
2198,220,10216,6940,3196,-5223,1232
2201,2756,11560,8628,3045,-4657,1402
2205,4672,9912,6716,2744,-3624,1210
2208,1892,10464,8204,2297,-3772,1669
2211,3488,9036,7200,1976,-3172,1686
2214,6716,10068,7564,1842,-2286,1480
2218,3720,8632,6844,1341,-1795,1518
2221,4864,8600,6388,1276,-1159,1378
2224,4900,9900,8056,1062,-885,1407
2227,4168,9704,8096,882,-837,1539
2230,3380,7928,6468,480,-383,1561
2233,7084,10288,8820,258,-51,1672
2237,9064,10840,8192,89,1152,1213
2241,9796,12404,8720,267,2348,374
