time,accX,accY,accZ,gyrX,gyrY,gyrZ
453,-1144,12616,6948,-191,-183,215
456,-860,12580,7032,-233,-246,238
460,-616,12728,6996,-213,-311,259
463,-388,12608,7072,-260,-267,287
467,-36,12584,7088,-263,-190,273
470,64,12672,7048,-283,-130,194
473,32,12648,7256,-253,-55,141
476,-484,12624,7332,-275,0,113
479,-668,12700,7348,-235,-76,143
482,-608,12704,7152,-251,-75,161
485,-628,12688,7204,-229,-88,170
488,-488,12656,7124,-251,-115,187
491,-652,12684,7168,-286,-136,183
495,-860,12760,7036,-276,-214,189
498,-824,12648,7148,-291,-209,237
502,-452,12636,7292,-265,-246,242
505,-412,12640,7208,-292,-170,221
508,-288,12656,7076,-281,-205,186
511,-152,12612,7144,-275,-188,165
515,36,12540,7320,-257,-84,103
518,184,12676,7364,-240,111,59
521,-104,12576,7432,-209,242,36
524,-384,12632,7392,-195,302,-31
527,-240,12568,7204,-167,388,4
530,-188,12616,7220,-172,422,-41
533,-316,12688,7152,-199,400,-71
536,-456,12600,7132,-196,233,-104
539,-480,12600,7096,-216,251,-99
544,-516,12608,7236,-216,259,-81
547,-596,12756,7212,-202,295,-72
550,-824,12680,7116,-216,281,-55
553,-824,12732,7052,-268,250,-14
556,-948,12640,6928,-270,251,46
559,-896,12712,6984,-295,193,96
562,-856,12600,7176,-312,213,113
565,-780,12552,7140,-319,159,180
569,-908,12720,7184,-320,125,218
572,-672,12580,7360,-323,80,233
575,-628,12696,7324,-305,2,212
578,-700,12568,7300,-316,-17,240
581,-484,12572,7384,-284,-44,232
584,-596,12688,7356,-264,-110,246
588,-536,12652,7236,-267,-239,225
591,-348,12660,7264,-243,-201,222
595,-284,12560,7388,-222,-202,202
598,-300,12652,7396,-242,-154,190
601,-456,12608,7272,-201,-73,152
604,-396,12636,7296,-201,-19,139
607,-428,12576,7164,-185,27,137
610,-536,12628,7248,-178,-16,107
613,-412,12548,7208,-177,15,104
616,-248,12628,7272,-199,13,79
620,-432,12760,7284,-174,-11,49
623,-368,12648,7344,-170,45,33
626,-356,12664,7176,-137,120,30
630,-356,12680,7188,-190,154,23
633,-468,12664,7168,-160,141,3
636,-792,12652,7212,-168,139,35
639,-812,12656,7136,-193,123,60
642,-884,12696,7016,-166,39,120
645,-920,12684,7096,-211,66,138
648,-748,12612,7060,-208,3,204
651,-788,12668,7060,-237,-14,196
654,-680,12732,7068,-229,-107,219
658,-300,12636,7028,-259,-86,197
661,-232,12700,7180,-256,-116,150
664,-292,12696,7244,-235,-107,158
667,-296,12628,7408,-219,-64,116
670,-392,12740,7160,-203,2,105
674,-452,12556,7224,-226,-4,107
677,-496,12584,7112,-224,30,73
680,-608,12612,7148,-200,87,95
683,-632,12672,7168,-244,113,86
687,-680,12616,7104,-261,88,152
690,-432,12628,7152,-243,128,132
693,-468,12716,7112,-248,106,119
696,-500,12740,7112,-279,12,113
699,-472,12664,7180,-269,-13,108
702,-460,12636,7172,-265,-33,90
705,-640,12636,7232,-245,-84,90
708,-636,12612,7140,-246,-76,121
711,-512,12648,7076,-247,-111,106
716,-536,12680,7264,-241,-131,105
719,-600,12680,7236,-257,-145,108
722,-708,12776,7200,-250,-252,137
725,-824,12652,7004,-274,-317,158
728,-800,12616,6972,-268,-418,184
731,-832,12620,7228,-263,-535,212
735,-772,12688,7032,-280,-552,204
738,-648,12728,6992,-276,-507,248
741,-868,12644,7040,-286,-541,284
744,-824,12608,7188,-326,-507,341
747,-616,12648,7164,-290,-494,351
750,-368,12656,7124,-299,-452,371
754,-440,12672,7256,-289,-420,351
758,-356,12608,7252,-307,-435,341
761,-448,12524,7224,-278,-349,332
764,-364,12732,7212,-298,-325,324
767,-312,12672,7312,-279,-227,336
770,4,12580,7344,-262,-176,278
773,28,12600,7256,-274,-131,183
776,-104,12724,7368,-260,-178,160
780,-72,12692,7456,-240,-178,103
783,-84,12684,7352,-228,-70,93
786,-132,12684,7212,-204,-28,39
789,-80,12648,7188,-198,78,5
792,36,12660,7052,-189,168,-43
795,-336,12608,7044,-207,227,-61
798,-476,12572,7064,-237,270,-75
802,-820,12544,7132,-256,283,-38
805,-848,12624,6900,-263,257,29
808,-844,12624,7008,-305,135,45
811,-820,12696,7100,-286,40,57
814,-912,12684,7336,-317,-43,124
818,-864,12580,7132,-355,-64,174
821,-1012,12664,7096,-333,-95,225
824,-880,12636,7152,-344,-173,274
827,-892,12628,7016,-368,-277,299
830,-916,12640,7008,-377,-326,363
833,-484,12672,7168,-367,-334,355
837,-380,12600,7564,-370,-271,359
840,-208,12568,7272,-342,-194,358
844,-72,12592,7392,-331,-118,303
847,-44,12704,7408,-290,-149,267
850,-136,12580,7448,-250,-137,221
853,-32,12684,7456,-205,-134,126
856,-8,12596,7432,-197,-83,125
859,-168,12656,7388,-159,-43,73
862,-368,12748,7212,-163,-55,46
866,-360,12756,7252,-153,-22,25
869,-172,12624,7216,-146,20,23
872,-76,12624,7116,-184,86,-30
875,-204,12624,7076,-195,152,-66
878,-508,12640,7056,-202,212,-81
881,-376,12636,7048,-234,257,-78
884,-372,12644,6888,-245,240,-97
888,-528,12760,7156,-291,116,-105
891,-788,12704,7024,-289,121,-63
894,-628,12692,6960,-324,150,-38
898,-728,12656,7024,-336,163,2
901,-688,12764,7076,-342,165,45
904,-724,12664,7124,-372,122,51
907,-1004,12648,7080,-370,33,102
910,-1080,12724,7172,-374,-42,183
913,-968,12668,7264,-407,-119,236
916,-764,12660,7180,-377,-130,273
919,-240,12564,7368,-377,-82,256
923,-256,12616,7328,-332,-147,208
926,-564,12700,7528,-326,-175,211
930,-476,12688,7380,-291,-162,222
933,-484,12616,7268,-278,-199,203
936,-352,12652,7388,-295,-283,218
939,-264,12636,7180,-265,-231,184
943,-52,12580,7304,-255,-222,120
946,8,12624,7332,-223,-168,88
949,16,12656,7268,-229,-30,32
952,-96,12652,7304,-213,-19,-21
955,-308,12596,7348,-194,-9,-32
958,-252,12600,7372,-192,36,-56
961,-448,12584,7180,-198,78,-79
964,-620,12636,7176,-206,41,-57
967,-624,12628,7040,-196,30,-34
971,-624,12572,7064,-190,46,-16
974,-504,12664,7252,-206,101,29
977,-380,12712,7332,-216,154,-9
980,-276,12724,7248,-196,194,-4
983,-396,12760,7296,-144,295,-22
986,-68,12552,7200,-149,372,-11
989,72,12660,7384,-131,498,-104
993,-84,12644,7244,-124,575,-128
996,-272,12588,7272,-109,675,-169
999,-360,12796,7152,-95,710,-130
1002,-404,12720,7104,-133,727,-184
1005,-452,12624,6976,-121,732,-186
1008,-436,12716,7100,-125,752,-193
1011,-620,12704,7040,-168,631,-215
1016,-864,12660,7248,-185,512,-186
1019,-968,12652,7212,-177,415,-174
1022,-784,12640,7236,-182,344,-117
1025,-828,12660,7056,-183,350,-95
1028,-852,12608,7216,-159,291,-53
1031,-764,12672,7168,-151,290,-4
1034,-588,12620,7252,-148,222,-9
1037,-616,12508,7280,-135,192,-2
1041,-724,12628,7312,-146,86,48
1044,-720,12640,7328,-131,4,46
1047,-816,12656,7280,-105,-94,92
1050,-760,12664,7344,-86,-149,119
1053,-704,12628,7368,-100,-209,125
1057,-636,12740,7360,-74,-249,129
1060,-580,12560,7476,-56,-251,119
1063,-464,12572,7368,-50,-201,117
1066,-296,12640,7236,-39,-121,103
1069,-196,12624,7312,-27,-58,79
1072,-364,12744,7260,-22,-24,62
1075,-564,12644,7092,-23,-11,59
1078,-680,12624,7124,-40,-42,60
1081,-636,12644,7136,-27,-17,80
1084,-520,12724,7128,-44,34,86
1087,-560,12720,7132,-65,30,93
1091,-628,12700,7176,-74,-24,93
1094,-828,12736,7172,-83,-47,114
1097,-908,12764,7132,-104,-138,144
1101,-844,12736,7028,-112,-166,201
1104,-828,12792,6948,-146,-112,214
1107,-584,12764,6524,-218,48,253
1110,-868,12828,6048,-344,167,275
1113,-1840,12952,5536,-554,137,443
1117,-2580,13080,4836,-871,147,687
1120,-3524,13180,3824,-1313,10,1056
1123,-4132,13284,3548,-1841,-242,1477
1126,-4204,13344,3272,-2428,-451,1947
1130,-3744,13860,2888,-3109,-280,2401
1133,-3904,13836,3428,-3754,-483,2812
1136,-4968,15048,4496,-4306,-1537,3281
1140,-5456,14880,4944,-4939,-2849,3789
1144,-1244,20504,11800,-4109,-3857,3707
1147,6576,20484,7324,-3222,-4487,734
1151,5868,28072,-236,-5211,-2560,-2709
1154,-4284,32767,-10348,-11459,-729,-3931
1158,-13572,32767,-5012,-17385,-3106,-3454
1161,-15300,32767,1052,-21200,-8115,-2686
1165,-15852,32767,1160,-24414,-14575,-1859
1168,-14900,32767,-16,-27444,-19869,-775
1171,-12868,32767,-384,-29804,-23439,185
1175,-9504,29068,-2116,-31909,-25273,783
1178,-6824,25716,-2928,-32768,-25428,871
1182,-5848,21544,-2636,-32768,-25707,669
1186,-7380,18780,-2308,-32768,-27355,827
1190,-10708,14880,-1644,-32768,-30099,1840
1193,-13284,11068,-1024,-32768,-32768,3769
1197,-13420,7792,860,-32720,-32768,6213
1201,-13500,6768,2640,-30772,-32768,8961
1204,-9476,2496,5404,-28570,-32768,11411
1208,-1328,-1504,7800,-25943,-32768,12988
1212,5944,-4064,9256,-22979,-32768,13345
1215,10824,-5756,11856,-19846,-32768,12632
1219,14320,-5840,13744,-16457,-32768,11171
1223,16772,-5868,15052,-13074,-32768,9321
1228,19388,-5756,16532,-9531,-28560,6976
1231,21316,-4764,17052,-6513,-23653,4489
1235,22188,-4244,17452,-3691,-18620,1876
1239,22912,-4228,17704,-902,-13503,-726
1242,23060,-4524,17500,1731,-8000,-3268
1246,23512,-4772,17020,4076,-2592,-5698
1249,23484,-4736,16368,6417,3298,-8204
1253,22732,-5060,16124,8659,8889,-10423
1257,20216,-6064,15652,10740,13717,-12247
1260,18080,-5976,14952,12735,18591,-13714
1264,16448,-5736,13912,14408,22353,-14895
1268,15128,-5960,13360,16016,25026,-16110
1272,14168,-5944,13500,17829,27335,-17118
1276,12164,-5188,12360,19701,28846,-17816
1280,9672,-3376,10376,21151,29781,-18148
1284,7732,-1136,7796,22068,30834,-18124
1287,5240,1248,5428,22344,31456,-17948
1291,3120,2852,3888,21779,31402,-17446
1294,-60,4684,2336,20626,30563,-16683
1298,-2204,5352,1872,19107,29176,-15633
1301,-5848,5032,1460,17156,25388,-14535
1305,-7964,1080,2176,15447,20097,-13741
1308,-6368,-6388,3316,14279,14148,-13505
1313,-4740,4660,2012,13513,9601,-13033
1316,-4512,10256,28,11741,8658,-11032
1320,-4676,12924,-580,9540,9504,-8040
1323,-5900,16224,-100,7049,9861,-4470
1327,-6336,17936,708,4370,9398,-511
1330,-5072,19984,1844,1522,9089,3370
1333,-2756,21292,2808,-1454,10002,7146
1337,592,22212,3904,-4477,12273,10621
1340,2928,22040,4188,-7011,14693,13331
1344,5512,20316,6656,-8791,18303,15239
1347,6892,18188,11148,-9339,21878,16304
1351,6116,17256,16200,-8056,23073,16280
1355,5684,16992,24344,-5199,21321,15348
1359,-156,14564,29892,-1021,16942,12712
1362,-14836,9864,28240,4039,-1454,8010
1366,-23516,12628,18844,7716,-19535,3491
1369,540,24668,15556,7549,-26344,268
1373,23172,28284,14540,5916,-8387,-3039
1376,23296,23076,10340,4483,10291,-7135
1380,8664,16700,6432,3179,15717,-10633
1383,2296,15348,5144,1544,14584,-12556
1387,-3400,14576,5400,-43,14109,-12736
1390,-8268,13300,6884,-1097,12778,-11577
1394,-12440,10856,7996,-1484,9353,-9612
1399,-10844,9104,8056,-1409,6400,-7767
1402,-7156,8432,7236,-1275,4995,-6525
1405,-2736,8000,6520,-1110,5122,-6070
1409,-968,8136,6416,-907,5825,-6071
1412,-176,7848,6220,-778,7021,-6204
1415,180,7552,6168,-684,9137,-6386
1419,268,7368,6024,-638,11554,-6471
1422,28,7808,5676,-728,14213,-6585
1425,-516,8012,5768,-754,16251,-6633
1428,-2188,7868,6132,-755,17236,-6506
1432,-3128,7820,6576,-722,17409,-6200
1435,-3588,7404,6724,-641,17919,-5697
1438,-4884,7532,6380,-560,16811,-5101
1443,-6144,7680,6508,-476,15527,-4128
1446,-6404,7712,6812,-392,14450,-3001
1450,-6956,8012,7204,-188,12729,-1950
1453,-6812,8532,7364,-128,11614,-856
1456,-7452,8772,7572,-9,10283,231
1460,-7296,7748,6676,-103,9515,1454
1463,-7160,10740,6652,-446,9336,2581
1466,-6636,11124,6908,-921,8932,3553
1469,-4028,9612,6276,-1996,12134,4854
1473,-7188,12208,9100,-3082,15918,5760
1476,-8220,15072,9596,-2442,7022,5667
1480,-7800,13976,12164,-1657,1609,6030
1484,-7872,14128,12800,-546,-4677,6542
1488,-5508,14180,11964,206,-9566,6986
1491,-2868,14028,11372,416,-12107,7059
1494,436,13952,10560,232,-12635,6560
1498,1900,13784,10560,4,-12088,5609
1501,2184,14236,10792,-203,-11297,4470
1505,1844,14840,10832,-317,-10684,3280
1508,1632,14988,10420,-375,-10063,2221
1511,1372,14728,10372,-445,-9354,1168
1515,1064,14100,9736,-486,-8765,283
1518,304,13444,9312,-461,-8744,-336
1521,-744,12424,9052,-437,-8840,-788
1526,-2072,11772,8616,-443,-9366,-922
1529,-3572,10932,8396,-425,-10512,-655
1533,-4232,10284,8592,-326,-11865,51
1536,-4508,9136,8752,-86,-13320,960
1539,-4620,8504,9012,253,-15044,1870
1542,-4672,7856,8808,556,-16787,2904
1546,-4304,7608,8580,802,-18259,4008
1549,-4024,7440,8392,904,-19280,4988
1552,-3004,7180,8564,895,-19971,5872
1556,-2120,7008,9040,1009,-20134,6638
1559,-1292,6528,9972,1329,-20225,7353
1563,-1580,6036,10732,2152,-20850,8062
1566,-960,5464,11336,3394,-21720,8803
1570,-140,5632,11612,4701,-22391,9395
1574,1628,6696,11716,5815,-22807,9724
1577,3032,8240,11280,6612,-23043,9798
1581,5060,10388,10936,6974,-22397,9552
1584,6136,12376,9768,6971,-21137,9118
1588,6364,13440,8588,6594,-19693,8642
1591,5624,15512,7356,5918,-18189,8207
1594,4760,17188,6352,4930,-17033,7825
1598,3600,18352,4812,3598,-16528,7411
1601,3124,18348,4648,2312,-16274,6806
1605,1928,17660,5660,1682,-16485,6166
1608,1960,17740,5336,1554,-16215,5531
1612,1732,17560,4660,1516,-15674,4895
1616,2108,17504,4352,1346,-15508,3903
1619,3188,16984,3852,1000,-14214,2616
1623,3548,16260,4104,654,-12544,1239
1626,3256,14920,4956,529,-10654,61
1629,2392,13900,5680,694,-9225,-726
1633,2000,12620,6352,998,-7936,-1368
1636,1928,12064,6536,1314,-6712,-1917
1639,1956,11772,6316,1563,-5369,-2404
1643,1192,11756,5864,1745,-3838,-2670
1646,-540,11600,5592,1791,-2839,-2533
1649,-1912,11596,5744,1769,-2546,-2014
1654,-2952,11852,5960,1798,-2870,-1284
1657,-3264,12144,5880,1821,-3360,-375
1661,-3248,12468,5864,1687,-3609,520
1664,-2516,12572,6220,1542,-3863,1209
1667,-1176,12100,6576,1469,-4333,1605
1671,312,11596,6648,1484,-4420,1776
1674,2008,11544,6808,1396,-3773,1677
1677,3272,11608,7112,1201,-2646,1447
1681,3456,11448,7492,1096,-1623,1318
1684,3028,11016,7748,1077,-932,1228
1687,2720,10856,8120,1052,-726,1202
1691,2824,10692,8448,1128,-560,1255
1694,3048,10644,8652,1132,-174,1259
1698,3816,10944,8612,1120,567,1232
1702,4464,11264,8784,1025,1437,1033
1705,4836,11408,8744,982,2186,696
1708,4480,11436,8884,990,2777,288
1712,3936,11552,8712,1098,3111,-53
1715,3292,11652,8532,1248,3174,-319
1718,3080,11800,8256,1367,3130,-533
1721,3248,11964,8176,1396,3221,-738
1725,3340,12084,8012,1307,3519,-1018
1728,3428,12372,8124,1178,3716,-1318
1731,3584,12612,8276,1056,4043,-1563
1735,3676,12796,8356,905,4497,-1777
1739,3216,13068,8304,663,4592,-2016
1742,2800,13236,8612,465,4395,-2123
1746,2544,13260,8640,295,4336,-2149
1749,2704,13312,8508,71,4288,-2221
1752,2624,13148,8536,-83,4199,-2283
1756,2348,12952,8152,-200,4157,-2295
1759,2064,12588,8040,-291,4050,-2261
1762,1768,12548,7888,-409,3878,-2184
1766,1484,12424,7728,-459,3667,-2052
1769,984,12276,7740,-568,3204,-1938
1772,824,12400,7648,-563,2711,-1773
1776,780,12164,7520,-546,2274,-1607
1779,924,11752,7724,-407,1847,-1486
1783,908,11684,7720,-227,1419,-1427
1786,648,11604,7780,-103,1087,-1231
1790,316,11580,7724,-32,618,-1001
1793,364,11680,7868,17,164,-691
1796,564,11680,7892,67,-242,-455
1799,792,11712,7876,131,-634,-164
1802,1176,11724,8060,178,-936,156
1805,1544,11744,7976,186,-943,350
1809,1740,11792,8084,204,-953,502
1812,1608,12008,7680,281,-896,610
1815,1496,12348,7488,194,-1035,686
1818,1220,12900,7304,118,-1134,779
1822,1228,13128,7248,-16,-1251,855
1826,1532,13324,7212,-143,-1255,886
1829,2088,13580,7212,-289,-1114,840
1832,2208,13780,7460,-417,-1055,737
1836,2288,13772,7424,-554,-975,620
1839,2096,13588,7508,-727,-1048,622
1842,2068,13576,7572,-823,-1126,600
1845,2192,13272,7572,-942,-1071,613
1849,2316,12996,7588,-1013,-871,538
1852,2340,12636,7584,-1036,-779,497
1855,1700,12160,7464,-938,-812,486
1858,1936,11488,7704,-861,-874,435
1862,2608,10960,7796,-659,-541,189
1865,3068,11144,7648,-506,-15,-162
1869,2596,11060,7612,-355,581,-388
1872,2260,11208,7924,-221,1068,-478
1875,1792,11272,7928,-112,1222,-533
1879,1384,11476,8164,13,994,-593
1882,1380,11540,8112,92,694,-539
1885,1408,11780,8424,192,515,-513
1888,1816,11716,8408,256,467,-570
1891,1952,11692,8348,401,746,-715
1894,2108,11612,8380,460,1108,-871
1898,1704,11520,8160,598,1412,-1024
1901,956,11488,8068,717,1392,-961
1904,356,11376,8176,789,1087,-738
1907,392,11652,8164,828,902,-467
1912,972,11400,8088,793,1000,-259
1915,1420,11156,8124,788,1185,-119
1918,1448,11136,8092,790,1180,36
1921,1172,11292,8228,820,973,209
1924,920,11404,8120,811,770,352
1927,1080,11508,8048,755,615,463
1931,1588,11884,7920,713,600,597
1934,1704,11932,8004,618,788,618
1937,1780,11784,7720,561,1093,634
1940,1908,11916,7736,537,1329,521
1943,1900,11988,7800,513,1531,403
1947,1772,12052,7540,487,1732,274
1950,1844,12000,7428,467,1953,92
1954,1732,12192,7416,420,2006,-60
1957,1956,12300,7516,394,2295,-211
1961,1936,12184,7764,379,2348,-318
1964,1948,11992,7928,423,2407,-381
1967,2096,11744,8104,551,2427,-528
1970,2576,11240,8268,761,2702,-773
1973,3036,10952,8208,1069,3357,-1113
1977,3112,10480,8136,1439,3991,-1468
1980,2684,9912,8204,1828,4400,-1748
1983,1980,9260,8512,2359,4490,-1852
1987,2032,8720,8588,2968,4538,-1905
1990,2772,8072,8896,3672,5006,-2042
1993,4016,7512,9080,4387,5751,-2372
1998,4260,7100,9496,5127,6453,-2787
2001,4400,7160,9936,5955,7352,-3001
2004,4196,7648,9796,6600,8128,-3153
2008,-764,21004,5500,6113,8449,-2535
2011,-9788,28772,8160,3015,4325,-882
2014,-6392,21052,7632,2576,1649,20
2017,556,17384,7160,2314,-778,-142
2021,3156,14716,6788,2101,-2009,-536
2024,1652,13452,6664,1895,-1886,-647
2027,272,11852,6984,1900,-1306,-482
2031,848,11828,6880,1943,-423,-332
2034,1740,12484,6448,1808,244,-341
2038,1872,13160,6000,1660,881,-428
2041,820,13648,5788,1374,989,-409
2044,212,13540,5880,1097,658,-338
2048,200,12800,5720,848,515,-254
2051,1612,12504,5740,697,766,-220
2054,2176,12608,5864,505,1165,-357
2057,1864,13004,6052,330,1533,-414
2060,1824,13036,6612,214,2109,-432
2064,1696,13184,6812,67,2635,-509
2067,1356,13048,7008,8,2889,-524
2070,756,12756,6920,-35,2871,-520
2073,56,12628,7084,-55,2476,-486
2076,-612,12440,7276,-50,1884,-349
2080,-656,12416,7204,-30,1465,-212
2084,56,12616,7492,27,1234,-98
2087,348,12548,7756,67,866,-64
2090,68,12612,8028,143,771,1
2093,-156,12716,8104,227,462,78
2096,-368,12620,8372,371,58,175
2099,-416,12752,8436,493,-561,288
2102,208,12704,8308,606,-1094,308
2105,840,12588,8320,712,-1333,314
2108,1288,12580,8196,841,-1470,241
2112,1380,12492,8180,939,-1513,181
2115,1172,12544,7752,1022,-1501,158
2118,908,12520,7596,1076,-1500,110
2121,704,12456,7312,1119,-1518,139
2126,760,12584,7112,1092,-1530,200
2129,724,12636,6872,1049,-1595,222
2132,608,12704,6644,982,-1722,244
2135,744,12836,6380,867,-1822,305
2138,680,12852,6396,749,-1855,327
2142,864,12760,6472,667,-1824,374
2145,784,12864,6540,557,-1796,382
2148,420,12824,6516,471,-1856,453
2151,-108,12812,6528,382,-1817,575
2154,80,12816,6312,280,-1866,741
2158,292,12704,6256,162,-1811,829
2161,-144,12752,6204,44,-1787,953
2164,-168,12844,6072,-59,-1817,1106
2168,156,12820,6316,-180,-1896,1219
2171,428,12836,6568,-296,-1921,1302
2175,660,12804,6608,-351,-1813,1383
2178,1084,12760,6928,-414,-1632,1431
2181,1960,12724,7080,-448,-1288,1395
2185,2196,12820,7084,-493,-838,1296
2188,1980,12616,6992,-485,-507,1229
2191,1796,12688,7100,-499,-393,1162
2194,1960,12704,7104,-502,-136,1144
2198,2008,12724,6968,-502,42,1057
2201,2052,12788,7100,-518,307,958
2204,2016,12652,7232,-492,474,870
2208,1716,12680,7064,-513,511,790
2211,2488,12696,7168,-489,588,673
2215,2756,12824,7168,-509,732,462
2218,2656,12480,7140,-430,816,284
2221,2096,12812,6972,-395,690,163
2224,2080,12744,7100,-405,666,26
2227,2188,12704,7032,-415,704,-100
2230,2468,12632,7192,-404,705,-288
2234,2520,12616,7412,-370,794,-462
2237,2464,12660,7460,-312,950,-621
2240,1980,12664,7644,-248,1060,-746
2243,1576,12744,7608,-216,1163,-808
2247,1592,12608,7408,-145,1299,-871
2251,1368,12652,7296,-112,1195,-927
2254,1128,12680,7176,-124,1084,-966
2257,1080,12776,7064,-116,1020,-943
2261,1204,12768,7068,-116,948,-973
2264,1344,12752,7220,-131,934,-999
2267,1496,12764,7192,-120,986,-1024
2270,1144,12684,7144,-131,1017,-1044
2274,736,12760,7176,-135,870,-1045
2277,632,12784,7008,-164,798,-989
2280,516,12752,7064,-205,788,-949
2283,516,12740,7072,-231,788,-851
2286,308,12608,6908,-242,882,-768
2289,256,12748,6900,-274,793,-727
2294,-140,12632,6820,-314,626,-587
