time,accX,accY,accZ,gyrX,gyrY,gyrZ
476,3888,10880,8312,-1815,-127,-95
479,3828,10944,8264,-1806,-431,-23
482,3816,11080,8444,-1780,-643,93
485,4096,11084,8512,-1745,-761,183
489,3976,11060,8396,-1741,-975,292
492,3712,11340,8444,-1697,-1282,366
495,3444,11120,8616,-1645,-1885,407
499,3524,11204,8616,-1588,-2361,519
503,3636,11056,8692,-1498,-2482,643
506,3908,10952,8580,-1469,-2494,740
509,4220,10820,8448,-1422,-2300,741
513,4172,10788,8308,-1411,-2151,684
516,3960,10924,8576,-1342,-2296,697
519,3872,10924,8384,-1314,-2499,723
523,3656,10848,8664,-1231,-2760,771
526,3664,11068,8544,-1194,-2969,851
529,3684,11112,8556,-1177,-3169,949
533,3892,11120,8324,-1174,-3341,1041
536,3824,11028,8276,-1150,-3486,1109
539,3984,10880,8476,-1086,-3572,1246
543,4204,10928,8332,-1035,-3591,1280
547,4412,11024,8296,-959,-3527,1363
551,4536,10972,8196,-916,-3418,1351
554,4776,10944,8064,-901,-3408,1316
557,4972,10864,8068,-918,-3210,1206
560,5300,10732,8004,-882,-2956,1026
564,5204,10820,8024,-832,-2657,888
567,5200,10768,8092,-784,-2466,767
570,5036,10856,7972,-779,-2410,731
574,4992,10880,8064,-805,-2276,740
577,5060,11012,8184,-785,-2128,750
580,5128,11144,8328,-788,-1997,805
583,5160,11268,8124,-854,-1865,917
587,5176,11564,8268,-916,-1860,1017
591,5364,11632,8352,-1043,-1805,1068
594,5652,11576,8392,-1160,-1641,1075
598,5668,11628,8240,-1288,-1324,1065
601,5744,11472,8168,-1376,-1021,1049
604,5640,11564,7952,-1478,-815,1015
608,5460,11292,8132,-1552,-686,1008
611,5348,11212,7944,-1600,-530,1053
614,5152,11136,8004,-1647,-479,1133
618,4836,10896,8120,-1623,-659,1229
621,4804,10624,8308,-1536,-838,1237
624,4988,10488,8384,-1419,-848,1230
628,4952,10380,8228,-1303,-930,1238
632,4800,10352,8140,-1168,-1211,1180
635,4748,10376,8056,-1104,-1523,1145
639,4972,10488,7960,-1069,-1526,1163
642,5300,10416,8208,-985,-1326,1140
646,5336,10560,7992,-953,-1120,1104
649,5412,10876,7768,-934,-922,1078
652,5624,11128,7792,-1014,-658,1005
655,5708,11412,7604,-1098,-452,970
659,5620,11648,7560,-1290,-246,894
662,5696,11824,7688,-1432,-7,810
665,5508,11800,7948,-1581,56,675
668,5368,11756,8136,-1662,51,534
672,5212,11604,8064,-1725,26,408
676,5076,11520,8236,-1775,-27,289
679,5240,11416,8092,-1825,3,214
682,5328,11224,8124,-1827,87,104
685,5472,10968,8156,-1882,327,-6
688,5584,10892,8016,-1896,568,-124
692,5548,10700,8216,-1910,764,-266
695,5412,10676,8184,-1865,802,-317
698,5516,10884,8456,-1804,978,-371
701,5348,10472,8180,-1895,1050,-296
705,4804,10608,8320,-1896,561,-204
708,4692,10700,8640,-1786,-241,-83
711,4596,10692,8820,-1634,-935,121
715,4736,10788,8692,-1507,-1564,359
719,5104,10856,8680,-1415,-1980,541
722,5488,11136,8540,-1397,-2068,724
725,5948,11232,8384,-1439,-2005,852
729,6160,11244,8260,-1512,-2038,932
732,6032,11364,8300,-1524,-2150,1019
735,5756,11116,8488,-1488,-2490,1135
739,5520,11036,8676,-1425,-2884,1287
742,5508,11000,8764,-1311,-3240,1409
746,5544,10800,8612,-1209,-3392,1505
749,5364,10712,8524,-1103,-3573,1546
752,5572,10540,8472,-987,-3648,1603
756,5796,10336,8292,-879,-3625,1600
760,6248,10168,8364,-807,-3397,1516
763,6464,10136,8336,-706,-2873,1357
767,6744,9928,8144,-621,-2289,1219
770,6484,9880,8136,-566,-1784,1024
773,6416,9972,8076,-484,-1405,883
776,6196,9980,8380,-409,-1064,782
780,6112,9836,8292,-322,-708,702
783,6100,9824,8468,-180,-417,633
786,6248,9864,8472,-94,-67,549
789,6452,9988,8476,-57,316,405
792,6336,9936,8476,-15,615,246
795,6204,10160,8496,26,778,120
798,6132,10164,8304,7,1027,-7
802,5712,10376,8460,-3,1066,-58
805,5072,10364,8728,82,593,-65
809,4728,10356,8948,218,-118,-54
812,4572,10160,9348,374,-802,11
815,4960,10092,9164,530,-1340,5
818,5256,10056,9052,632,-1583,51
821,5772,10308,8640,675,-1550,0
824,6284,10260,8500,645,-1275,-88
828,6536,10256,8292,601,-1129,-261
831,6312,10412,8232,504,-1115,-385
834,6176,10480,8520,490,-1104,-500
837,6040,10508,8748,500,-1023,-547
841,6040,10532,8544,574,-720,-550
845,6304,10668,8500,605,-323,-564
848,6500,10936,8372,636,282,-628
851,6408,11340,7868,493,703,-673
854,6276,11580,7408,236,1241,-675
858,6176,11660,7512,-25,1808,-660
861,5748,11832,7752,-226,2139,-619
864,5240,11764,7756,-373,2139,-545
867,4860,11668,7984,-406,2007,-366
871,4864,11648,8112,-447,1931,-202
874,5244,11464,7916,-475,2112,-102
877,5340,11492,7672,-475,2268,-20
880,5196,11492,7368,-511,2204,6
883,5204,11524,7280,-546,2239,64
888,5264,11504,7240,-680,2505,96
891,5196,11564,7492,-771,2771,162
894,5004,11368,7424,-808,2992,182
897,5008,11360,7428,-858,3230,216
901,4876,11460,7576,-892,3292,268
904,4652,11652,7600,-956,3264,354
907,4916,11636,7604,-1008,3325,439
910,4916,11868,7824,-1097,3417,515
914,4984,11752,7716,-1243,3330,528
917,4892,11696,8056,-1294,3113,604
920,4700,11764,8276,-1344,2662,615
923,4644,11364,8380,-1339,2169,724
927,4488,11116,8500,-1320,1737,829
931,4676,10848,8644,-1281,1315,934
934,4848,10568,8632,-1250,1021,1018
938,5268,10440,8780,-1196,936,1134
941,5336,10312,8280,-1192,842,1183
944,5824,10264,8288,-1224,921,1229
948,5984,9972,8444,-1193,1176,1250
951,5896,9756,8636,-1105,1313,1175
954,5500,9852,8696,-997,999,1102
957,5440,9936,8952,-890,802,1027
961,5404,9972,9060,-751,780,986
964,5424,9960,9280,-625,797,976
967,5188,10124,8924,-513,755,949
970,5340,10168,8768,-431,676,936
974,5332,10344,8592,-412,638,871
977,5324,10496,8764,-413,684,848
981,5256,10456,8660,-418,761,776
984,5180,10568,8652,-445,909,734
987,5264,10680,8684,-455,1041,693
990,5088,10632,8660,-501,1109,665
993,4952,10660,8792,-516,1167,631
997,4820,10640,8744,-550,1138,659
1000,4708,10716,8816,-548,1078,743
1003,4660,10660,9100,-526,1000,777
1006,4684,10712,8920,-505,797,796
1010,4640,10572,9052,-503,621,808
1013,4620,10824,8784,-512,481,789
1017,4684,10836,8652,-521,437,755
1020,4756,10868,8640,-540,424,673
1023,4748,10940,8484,-601,438,584
1027,4768,10804,8424,-696,586,500
1030,4772,10824,8520,-744,695,422
1033,4624,10832,8408,-773,626,352
1036,4284,10816,8452,-690,379,260
1039,4368,10824,8416,-653,285,311
1043,4608,10964,8300,-728,314,372
1046,4516,11112,8292,-752,190,389
1049,4624,11012,8372,-812,-9,392
1052,4900,11028,8388,-844,13,433
1055,5052,10928,8468,-942,85,441
1059,5136,10856,8576,-944,-7,446
1063,5160,10564,8744,-980,-141,430
1066,5244,10488,8860,-942,-241,412
1069,5312,10292,8888,-891,-283,447
1072,5516,10076,8896,-848,-299,480
1075,5668,9952,8912,-769,-228,456
1079,5736,9952,8800,-754,-71,496
1082,5760,9912,8784,-679,-41,517
1085,5552,9872,8736,-652,-78,653
1088,5332,9820,8776,-632,-123,747
1091,5180,9820,8920,-567,-264,871
1094,5192,9872,9084,-520,-407,986
1097,5272,10040,9124,-469,-401,1035
1102,5312,9948,9000,-445,-412,1088
1105,5280,10096,8816,-378,-400,1084
1108,5460,10260,8792,-390,-341,1040
1111,5452,10276,8828,-349,-278,978
1114,5376,10240,8848,-320,-184,872
1118,5484,10200,8812,-262,-75,769
1121,5460,10212,8800,-220,128,621
1124,5464,10324,8676,-254,315,541
1127,5336,10396,8692,-221,400,491
1130,5204,10472,8500,-263,420,535
1134,5240,10492,8592,-298,539,519
1137,5304,10488,8564,-263,635,526
1140,5440,10512,8592,-269,791,504
1144,5628,10544,8480,-290,980,412
1147,5664,10700,8384,-276,1062,290
1151,5652,10616,8548,-300,1097,123
1154,5476,10560,8436,-255,1140,15
1157,5756,10788,8612,-321,1481,-81
1160,5328,10732,8404,-393,1697,-167
1164,4888,10904,8600,-467,1465,-192
1167,4508,10856,8612,-463,1144,-120
1170,4908,10496,8696,-425,967,-63
1173,5328,10520,8712,-445,1098,-41
1176,5476,10572,8608,-478,1339,-75
1180,5356,10632,8460,-486,1515,-82
1183,5428,10420,8592,-507,1693,-140
1187,5472,10628,8740,-445,1805,-185
1190,5484,10564,8512,-491,1988,-238
1194,5084,10560,8672,-518,1930,-265
1197,4444,10636,8896,-426,1395,-220
1200,4236,10652,8760,-377,932,-68
1203,4416,10640,8680,-330,648,33
1206,4724,10716,8620,-298,422,100
1210,5040,10676,8380,-298,312,40
1213,5240,10848,8328,-378,333,-52
1216,5384,11048,8184,-407,343,-192
1219,5492,10976,8224,-517,571,-383
1222,5632,10936,8332,-603,845,-525
1226,5340,10932,8456,-684,888,-633
1230,5080,10772,8656,-693,749,-718
1233,4952,10596,8620,-678,696,-710
1236,4972,10352,8836,-608,633,-672
1239,5168,10304,8776,-555,477,-645
1243,5272,10248,8748,-453,374,-606
1246,5320,10104,8852,-434,268,-562
1249,5324,10168,8812,-376,210,-565
1252,5556,10116,8924,-286,307,-599
1255,5848,10156,8812,-263,598,-670
1259,5956,10036,8660,-262,971,-725
1262,5968,10124,8664,-312,1310,-813
1265,5672,10112,8496,-311,1517,-883
1268,5564,10100,8520,-341,1667,-972
1273,5320,10044,8908,-316,1770,-1015
1276,5440,10048,8804,-268,1931,-1071
1279,5688,10056,8724,-259,2168,-1167
1283,5764,10160,8600,-253,2445,-1186
1286,5520,10300,8632,-261,2534,-1232
1289,5300,10476,8644,-256,2418,-1217
1292,5212,10476,8776,-245,2290,-1213
1296,5168,10508,8848,-223,2359,-1212
1299,5372,10408,8844,-202,2561,-1212
1302,5420,10452,8672,-205,2924,-1269
1306,5752,10660,8508,-251,3418,-1378
1309,5700,10580,8664,-221,3891,-1509
1312,5324,10740,8604,-265,4075,-1667
1317,5312,10868,8452,-292,4600,-1767
1320,5112,10984,8472,-429,5103,-1938
1323,5052,11304,8608,-517,5414,-2115
1327,5116,11560,8576,-598,5676,-2269
1330,5128,11848,8588,-654,6077,-2459
1333,5152,11876,8688,-692,6572,-2616
1337,5568,11960,8464,-745,7112,-2789
1340,5508,12120,8264,-825,7554,-2982
1343,6052,12148,8280,-887,7942,-3224
1347,6424,12360,8064,-1074,8357,-3428
1350,6328,11780,7552,-1302,7977,-3701
1353,6928,12168,8364,-1424,8503,-3917
1358,6768,11936,9084,-1550,10657,-3996
1361,6796,10336,9320,-1619,13150,-4060
1365,6516,10484,8436,-1741,15419,-4185
1368,5980,10372,8232,-1996,15887,-4727
1371,5044,7128,9148,-1935,16820,-4951
1375,5300,8720,8268,-1852,19128,-4732
1378,20,1024,10784,-1389,17735,-4641
1381,1648,8332,9544,-867,18164,-3915
1385,280,9216,10712,-345,14682,-4077
1388,888,10936,10356,119,11760,-4296
1391,2196,10612,10432,412,9200,-4899
1395,4764,11988,9712,505,8892,-5578
1399,6824,12876,8744,290,10382,-6381
1403,7164,13156,7796,-333,12970,-7046
1406,6644,12988,6732,-1338,16128,-7409
1409,5664,12452,6492,-2312,18921,-7726
1413,3836,11900,6676,-3125,20952,-7749
1416,2424,11452,7432,-3751,22546,-7628
1420,1048,10964,8244,-4099,23170,-7611
1423,972,10844,8788,-4196,22924,-7704
1426,296,11076,9356,-4140,22232,-7743
1430,-508,11312,9388,-4060,20805,-7695
1433,-1136,11420,9612,-3967,19108,-7631
1437,-1828,11076,9640,-3730,16668,-7472
1440,-1784,11100,9412,-3697,14543,-7414
1444,-1144,11136,9072,-3903,13001,-7357
1448,-484,11256,8812,-4173,11949,-7387
1451,36,11320,8652,-4600,11279,-7527
1455,1120,11340,8372,-5017,11719,-7665
1458,2660,12520,8000,-4879,17039,-5881
1461,-2260,7676,9444,-4215,17097,-4382
1465,-5400,6148,9740,-4198,13467,-3979
1468,-7040,8964,10400,-3930,10603,-3128
1472,-5496,9540,10896,-3383,9918,-2155
1475,-1800,8908,10792,-2769,10805,-1486
1478,-4,8752,10308,-2320,11972,-1304
1482,-264,9176,9320,-2069,12476,-1449
1486,-1396,9604,8856,-1964,12067,-1563
1489,-1924,10340,8492,-1960,11803,-1619
1493,-1924,10736,8708,-2092,11998,-1669
1496,-2352,11332,9488,-2148,11672,-1815
1500,-2768,11328,10180,-2030,11347,-1811
1503,-1896,11564,9792,-2175,12235,-1866
1507,-2036,12004,9556,-2364,12787,-2178
1510,-1164,12244,8924,-2888,14269,-2485
1513,-1336,12252,8696,-3226,15729,-2880
1517,-1444,12348,8396,-3731,16503,-3366
1520,-1020,12260,8028,-4296,18145,-3806
1524,1232,12204,7872,-4813,21354,-4464
1529,364,11160,8064,-5178,23522,-5176
1532,-300,10568,8000,-5194,24822,-5947
1535,-552,10072,7820,-5278,26978,-6527
1539,-1844,9804,8024,-5316,27707,-6869
1542,-1040,9300,7872,-5423,29829,-7167
1546,-1192,9000,8580,-5557,31856,-7245
1549,36,8284,8820,-5628,32767,-7297
1553,940,7640,9280,-5830,32767,-7305
1556,1588,6948,9828,-5840,32767,-7474
1559,1836,6076,10212,-5745,32767,-7731
1563,1320,5648,10520,-5608,32767,-7951
1566,592,5540,10668,-5274,32767,-8099
1571,-936,5160,10980,-4795,32767,-8268
1574,-3248,5208,10948,-4155,32767,-8318
1578,-4668,5700,10456,-3462,32767,-8323
1581,-7692,5968,9316,-3063,32767,-8347
1585,-10604,7616,8568,-2968,32767,-8119
1588,-13184,8604,8476,-2886,32767,-7920
1592,-15940,9756,8796,-2908,31979,-7610
1596,-19064,9308,9596,-2896,20470,-7390
1599,-22392,7536,10864,-2689,4932,-7490
1603,-32012,-9536,16356,-1787,-24994,-9392
1607,-17960,-4812,15128,1350,-32768,-12218
1610,-12948,10600,10936,3019,-32768,-12119
1615,-7984,16552,7344,3721,-32768,-9815
1619,-7016,16872,4788,3809,-32768,-6082
1622,-8156,15820,4080,3502,-32768,-1196
1626,-10364,13340,4600,3065,-32768,4125
1629,-12264,11316,4928,2400,-32768,9955
1633,-12056,11520,4980,1489,-30615,15500
1637,-11924,11940,5384,494,-25232,20878
1640,-11724,12112,5252,-774,-18966,25703
1644,-11940,12476,5320,-2701,-15152,30115
1648,-9628,13168,6036,-4757,-11667,32767
1651,-3448,13276,9596,-6164,-11643,32767
1656,13248,11588,19944,-5787,-24978,32767
1660,28856,9716,25612,-3375,-30922,27227
1663,27220,13356,15568,-2399,-21564,21986
1667,19024,17584,9196,-3935,-7833,19716
1671,-4668,23884,6336,-6301,-3383,19190
1674,-32744,10780,-2320,-8082,-10964,20689
1678,-32768,1156,-15956,-10487,-26997,23188
1682,-20996,-388,5660,-11031,-32768,23386
1686,24344,-7996,27932,-3490,-32768,16375
1689,19044,-3416,8288,2357,-32768,12365
1693,10524,2588,3072,3256,-32768,12415
1696,7316,7240,6764,2837,-32768,12431
1701,4844,7464,9800,3012,-31402,11816
1704,572,7664,11604,3531,-31966,11245
1708,360,8312,12128,4296,-32686,10788
1711,2980,9372,12360,5111,-32692,10077
1715,6104,10300,12464,5792,-31324,9285
1718,7184,10264,12228,6301,-29205,8505
1721,7632,10044,11932,6636,-27149,7683
1725,8084,9576,11680,6808,-24902,6885
1728,9360,9404,10624,6718,-22212,5967
1732,10576,9292,10336,6506,-18482,4814
1735,10352,9184,9708,6148,-14453,3672
1739,9776,9040,9472,5769,-11194,2736
1743,9944,8908,9576,5503,-8199,2023
1746,9964,8876,9852,5196,-5217,1468
1750,10120,9024,9748,4720,-2284,919
1753,9572,9048,9456,4210,-45,285
1756,8916,8724,8996,3689,1709,-365
1759,8032,8708,9068,3114,3420,-904
1763,7512,8932,9144,2358,5050,-1385
1766,7904,9572,8804,1481,7626,-1902
1769,8184,10172,8616,515,11062,-2354
1773,8036,11092,8660,-492,14688,-2922
1776,8404,11248,8808,-1594,19230,-3564
1780,7680,12384,9196,-2423,23456,-4349
1784,8296,11868,9424,-3350,29153,-5075
1787,9500,10480,9372,-4713,32767,-5366
1791,7528,11084,9440,-5770,32767,-5691
1794,6340,11712,8988,-6563,32767,-6369
1798,5984,11492,8184,-6991,32767,-7385
1801,1792,10504,8568,-6720,32767,-8943
1805,-1676,7532,7268,-6110,32767,-10320
1808,-4160,4868,8468,-5808,32767,-10694
1811,-8348,8324,9608,-4628,32767,-10478
1815,-11036,11540,10392,-3326,32767,-9506
1819,-20064,14704,11144,-1453,16946,-5802
1822,-24192,14016,10452,-528,-1906,-192
1827,-18236,12268,10024,-549,-13352,4426
1830,-11604,10760,10292,-487,-18518,8051
1834,-5664,8852,10196,-162,-21083,10413
1838,-2652,8568,9884,-10,-22668,11565
1841,-1128,8632,9980,94,-22990,12022
1844,400,9240,9908,291,-22425,12120
1848,1556,9528,10300,571,-21444,11936
1851,1944,10088,9848,810,-20447,11595
1855,1920,10564,9932,947,-19797,11196
1858,1220,10928,10192,1031,-19779,10978
1862,-476,11128,10608,1223,-20526,11079
1865,-2216,11292,10820,1419,-22594,11617
1870,-3384,11140,11268,1747,-25790,12590
1873,-3816,11344,10988,2005,-29519,13817
1877,-3956,10796,11300,2420,-32768,15122
1881,-3776,10400,11416,2947,-32768,16560
1884,-3048,10248,10948,3627,-32768,17848
1888,-648,9568,10092,4261,-32768,18710
1891,1848,8856,9408,4703,-32768,18800
1895,5332,8072,9420,5145,-32768,18185
1898,8016,7644,9720,5900,-32768,17193
1902,10236,7680,9808,7004,-32768,15633
1905,12804,8252,9048,7987,-32768,13548
1909,15412,8476,8476,8507,-32768,10936
1913,18316,8152,8616,8855,-32768,7819
1917,18912,7704,8908,9358,-28894,4649
1920,19452,7092,9576,10051,-24522,1422
1923,19728,6412,10316,10912,-20398,-1876
1927,20180,6208,10832,11922,-16216,-5157
1931,19852,6364,10820,12836,-12062,-8227
1934,18336,7440,10156,13294,-7956,-10923
1938,15708,8324,9728,13485,-4818,-12946
1942,13468,9208,9016,13378,-2171,-14236
1945,10112,10244,7960,12842,-31,-14945
1949,6068,11756,6828,11834,1718,-14886
1952,2784,12932,6460,10552,2580,-14055
1957,-824,14240,6620,9317,2795,-12660
1960,-3852,14552,8044,8430,2123,-10726
1963,-2404,14104,8164,7941,-484,-9374
1967,-44,13584,7756,7499,-392,-8585
1970,56,14544,5284,6429,114,-7925
1973,-728,14900,4492,5041,852,-7076
1977,-1768,14400,5820,3985,1273,-6059
1980,-2476,13252,7028,3488,746,-4812
1983,-3280,12408,7652,3459,-602,-3464
1987,-3564,11588,8204,3545,-2462,-2000
1990,-2564,11316,8148,3542,-3817,-736
1993,436,11372,7280,3211,-3815,171
1998,2332,11392,6652,2738,-3128,569
2001,3640,11296,5964,2065,-1807,760
2004,3680,11520,5888,1269,-371,981
2008,3104,11708,5896,556,785,1404
2011,2420,11580,6104,-87,1596,2027
2014,1944,11748,6200,-620,1983,2883
2017,1932,11460,6108,-1137,2194,3745
2021,2468,10760,5644,-1685,2371,4488
2024,2700,10120,5320,-2261,2416,5147
2028,2360,9460,5600,-2762,2028,5808
2031,2148,9236,6316,-3037,1292,6480
2034,2132,8724,6948,-2968,377,7188
2037,2736,8248,7292,-2775,-359,7909
2042,3516,7588,6968,-2525,-862,8614
2045,4180,7196,6904,-2314,-1085,9176
2048,4916,6616,7008,-2207,-1178,9600
2052,5636,6372,6824,-2176,-1139,9736
2055,6252,6072,6964,-2096,-780,9596
2058,6304,6344,6816,-1974,-517,9169
2062,6664,6520,7044,-1820,95,8602
2065,6920,6604,7284,-1573,732,7919
2068,7492,7064,7448,-1391,1643,7065
2071,8260,7920,7588,-1178,2760,6073
2075,9048,9036,8224,-907,3841,4986
2078,10056,9908,8840,-585,5100,3768
2082,11048,11136,9160,-204,6453,2341
2086,11288,12136,9628,152,7857,778
2089,11012,13332,10140,598,9056,-749
2092,10448,14348,9716,868,10257,-2170
2096,8900,15636,9476,911,11043,-3245
2099,7108,16172,9284,675,11153,-3750
2102,4924,16556,8864,218,10743,-3660
2106,2536,16480,8680,-184,9034,-3137
2109,976,16132,8132,-619,6554,-2256
2112,880,15480,7816,-995,4389,-1269
2116,764,14476,7888,-1318,2169,-336
2119,1224,13304,7836,-1483,170,361
2122,2156,12488,7772,-1559,-1128,811
2127,3196,11556,7936,-1507,-1818,1049
2130,3892,10912,7888,-1405,-2117,1035
2133,4264,10608,7904,-1244,-2002,1015
2137,4452,10204,7800,-1109,-1593,1062
2140,5012,9612,7320,-1126,-1455,1004
2143,5584,9516,7208,-1128,-1364,979
2147,5760,9688,7460,-1201,-1060,1022
2150,5780,9808,7916,-1290,-805,1198
2153,5752,9992,8336,-1358,-709,1351
2157,5608,10284,8928,-1359,-993,1559
2160,5520,10580,9184,-1278,-1308,1782
2163,5792,10744,9076,-1240,-1575,1958
2168,6468,11088,8796,-1364,-1457,1946
2171,6568,10968,8616,-1392,-1272,1851
2174,6504,10860,8528,-1403,-1011,1795
2178,6168,10712,8600,-1320,-970,1822
2181,5664,10524,8796,-1229,-1136,1866
2184,5288,10576,8696,-1132,-1325,2013
2188,5640,10252,8564,-1055,-1459,2176
2191,5788,9948,8780,-877,-1626,2394
2194,6120,9508,8880,-563,-1860,2504
2198,6632,9532,8912,-332,-1905,2493
2201,6924,9480,8704,-110,-1704,2242
2204,7320,9564,8344,47,-1170,1793
2207,7292,9776,8000,109,-614,1239
2212,6816,10168,7828,122,-201,741
2215,6520,10372,8036,122,5,288
2218,6508,10872,8132,61,196,-32
2221,7052,11052,8268,-45,456,-344
2224,7780,11076,8212,-207,1019,-698
2228,8128,10860,8452,-395,1672,-1085
2231,8108,10648,8488,-597,2366,-1451
2234,7920,10412,8616,-695,2998,-1725
2237,7856,9984,8740,-729,3522,-1931
2241,7600,9660,8904,-733,4066,-2031
2244,7532,9188,8816,-717,4537,-2098
2247,7672,8720,8972,-704,4894,-2158
2251,8236,8012,8868,-645,5449,-2381
2255,8696,8024,8800,-515,6391,-2693
