time,accX,accY,accZ,gyrX,gyrY,gyrZ
931,-3920,12020,8380,259,-783,-229
935,-4068,11932,8272,357,-951,-22
938,-4020,11996,7984,427,-1233,208
941,-4168,12056,7888,449,-1654,437
944,-4352,12172,7528,468,-2119,714
949,-4636,12092,7232,426,-2754,955
952,-4932,12200,7008,362,-3669,1203
955,-4668,12252,7064,303,-4577,1537
958,-4508,12272,6944,205,-5240,1809
962,-4216,12220,6912,140,-5648,2082
965,-4040,12236,7036,57,-5870,2336
968,-4384,12268,7016,-8,-6288,2614
972,-4360,12260,7100,-69,-6663,2938
975,-4020,12020,7024,-134,-7099,3181
978,-3276,12248,7144,-168,-7331,3412
981,-2680,12200,7080,-243,-7418,3552
985,-2088,12208,7016,-296,-7468,3642
988,-1808,12240,7064,-314,-7517,3669
992,-1464,12204,7360,-353,-7486,3681
996,-1016,12192,7504,-353,-7383,3691
999,-436,12376,7432,-340,-7198,3571
1002,236,12112,7508,-344,-6709,3450
1006,552,11980,7464,-313,-6152,3273
1009,1112,12204,7600,-309,-5463,3046
1012,1328,12416,7680,-277,-4535,2810
1016,1368,12464,7684,-278,-3737,2602
1019,1384,12464,7492,-313,-2948,2351
1022,1264,12456,7408,-343,-2263,2098
1026,1408,12228,7120,-373,-1674,1824
1029,1576,12260,7260,-445,-1124,1547
1032,1728,12304,7064,-505,-545,1247
1037,1564,12292,7312,-571,-8,939
1040,1720,12132,7296,-646,426,655
1043,1748,12224,7588,-660,951,300
1046,1608,12276,8064,-622,1550,39
1049,1756,12396,8088,-558,2126,-241
1053,2212,12264,8260,-531,2733,-609
1056,1916,12108,8100,-414,3263,-984
1059,1396,11952,8124,-329,3771,-1274
1062,524,12244,8028,-313,4100,-1478
1066,-340,12392,7740,-286,4165,-1603
1069,-928,12284,7832,-290,4043,-1671
1072,-1204,12328,7744,-264,3868,-1706
1077,-1444,12388,7932,-218,3627,-1698
1080,-1700,12168,7824,-178,3349,-1683
1083,-1568,12000,7896,-138,3157,-1674
1086,-1668,12188,7984,-90,3117,-1628
1090,-1852,12308,7912,-50,3006,-1561
1093,-2056,12384,7696,-50,2879,-1480
1096,-2368,12172,7864,4,2588,-1416
1100,-2612,12084,7936,21,2433,-1281
1103,-2852,12308,7716,69,2259,-1082
1106,-2984,12192,7820,59,2142,-921
1109,-2900,12164,7692,66,1995,-737
1113,-2880,12096,7744,97,1750,-558
1116,-2932,12056,7584,91,1430,-385
1120,-2964,12120,7452,68,1068,-244
1123,-3004,12188,7276,44,787,-90
1126,-3040,12212,7324,-2,519,101
1130,-2968,12168,7076,-44,290,256
1133,-3032,12176,7352,-94,74,400
1136,-2556,12200,7280,-153,-61,581
1139,-2332,12328,7272,-210,-149,658
1142,-2040,12388,7228,-252,-321,746
1145,-1812,12336,7424,-328,-356,776
1149,-1956,12316,7556,-329,-466,823
1152,-1692,12328,7668,-366,-643,849
1155,-1416,12156,7444,-359,-700,853
1158,-1516,12284,7552,-380,-717,841
1163,-1528,12148,7656,-381,-782,864
1166,-1672,12216,7376,-384,-748,915
1169,-1628,12252,7320,-432,-778,951
1172,-1704,12240,7280,-460,-844,984
1175,-1808,12248,7408,-488,-971,1012
1179,-1916,12116,7576,-510,-1195,1053
1182,-1940,12220,7668,-474,-1371,1102
1185,-1828,12248,7692,-464,-1629,1147
1189,-1680,12300,7868,-447,-1787,1163
1192,-1336,12236,8144,-359,-1734,1199
1195,-1044,12148,8056,-271,-1985,1108
1199,-132,12244,7968,-248,-1738,1061
1202,-252,12244,7892,-207,-976,987
1206,-724,12356,7792,-180,-889,892
1209,-808,12256,7892,-186,-1205,824
1213,-472,12204,7944,-119,-1110,731
1216,-212,12192,8104,-71,-767,646
1219,320,12232,8040,2,-291,507
1222,112,12208,8000,20,-79,302
1225,-464,12288,7700,52,-112,184
1228,-768,12224,7536,41,17,130
1231,-936,12232,7568,45,182,62
1234,-1268,12192,7588,66,91,35
1237,-1080,12204,7440,66,-33,32
1240,-1240,12276,7264,25,-124,36
1244,-1572,12200,7036,-20,-228,38
1248,-1772,12320,7072,-83,-406,56
1251,-1656,12248,7104,-120,-678,119
1254,-1372,12164,7056,-180,-767,120
1257,-1064,12324,7300,-206,-696,99
1260,-956,12264,7492,-230,-647,77
1264,-844,12248,7740,-216,-646,39
1267,-868,12260,7700,-191,-546,-20
1270,-1004,12300,7788,-172,-421,-55
1273,-1248,12336,7736,-134,-406,-64
1276,-992,12364,7660,-137,-206,-69
1279,-1080,12412,7588,-137,32,-111
1282,-1252,12344,7660,-139,204,-59
1286,-1048,12240,7672,-151,385,-73
1290,-1236,12328,7608,-147,408,-89
1293,-1464,12356,7544,-157,406,-43
1296,-1536,12264,7304,-197,503,-1
1299,-1488,12236,7300,-231,589,44
1303,-1280,12236,7320,-266,683,77
1306,-1140,12372,7224,-326,847,94
1309,-1332,12272,7096,-377,748,68
1312,-1396,12424,7356,-406,625,76
1315,-1524,12324,7404,-458,476,89
1318,-1508,12236,7436,-480,395,127
1321,-1360,12260,7604,-497,332,131
1325,-1304,12180,7440,-481,288,140
1328,-1144,12172,7604,-449,159,101
1331,-1212,12168,7668,-479,88,83
1335,-1160,12200,7712,-438,50,55
1338,-1068,12168,7748,-428,36,31
1341,-844,12160,7876,-391,22,-21
1345,-728,12280,7920,-363,45,-82
1348,-960,12204,7996,-323,2,-111
1351,-1216,12280,7840,-268,-62,-166
1354,-1416,12268,7700,-274,-122,-156
1357,-1228,12292,7772,-229,-161,-169
1360,-1116,12224,7684,-266,-279,-203
1364,-1216,12260,7572,-258,-320,-189
1367,-1192,12236,7664,-273,-321,-217
1370,-1252,12168,7592,-266,-373,-236
1373,-1192,12260,7584,-290,-482,-246
1378,-924,12300,7604,-293,-440,-284
1381,-1004,12228,7712,-261,-361,-300
1384,-1372,12052,7576,-286,-384,-317
1387,-1460,12172,7740,-270,-530,-295
1390,-1404,12264,7716,-300,-557,-284
1394,-1540,12320,7460,-303,-589,-280
1397,-1248,12308,7424,-308,-526,-249
1400,-1328,12308,7436,-346,-500,-251
1403,-1420,12272,7472,-353,-560,-268
1407,-1364,12320,7416,-379,-552,-226
1410,-1408,12208,7552,-384,-591,-237
1413,-1524,12148,7652,-355,-651,-218
1416,-1780,12188,7708,-350,-588,-143
1421,-1392,12244,7628,-395,-429,-101
1424,-1484,12212,7636,-346,-400,-59
1427,-1692,12272,7472,-401,-327,-3
1430,-1616,12224,7448,-414,-346,27
1433,-1720,12264,7524,-434,-416,90
1437,-1624,12288,7464,-472,-407,144
1440,-1536,12212,7416,-489,-260,169
1443,-1420,12244,7560,-509,-152,215
1446,-1556,12228,7432,-510,-123,253
1449,-1760,12352,7432,-546,-151,303
1453,-1740,12236,7396,-589,-205,352
1456,-1580,12288,7316,-594,-187,402
1459,-1716,12248,7444,-644,-190,444
1463,-1956,12260,7384,-694,-294,509
1467,-2200,12320,7340,-730,-362,616
1470,-2212,12320,7264,-779,-575,727
1473,-1836,12276,7240,-839,-780,785
1476,-1320,12240,7248,-884,-903,792
1480,-1152,12164,7452,-892,-1022,749
1483,-1068,12332,7480,-937,-1111,742
1486,-1116,12236,7264,-935,-1216,725
1489,-1436,12184,7556,-978,-1394,732
1493,-1568,12204,7476,-986,-1646,743
1496,-1540,12288,7448,-986,-1793,785
1499,-1384,12236,7752,-986,-1915,798
1504,-1304,12116,7724,-975,-2035,801
1507,-1084,12172,7944,-947,-2109,783
1510,-772,12144,8256,-871,-2092,730
1513,-444,12048,8364,-803,-1887,671
1517,-188,12196,8492,-686,-1613,564
1520,-36,12104,8660,-577,-1203,473
1523,-216,12096,8560,-473,-966,366
1526,-348,12092,8552,-363,-850,315
1529,-260,12060,8236,-268,-785,186
1533,-208,12116,8252,-233,-798,82
1536,-492,12100,8184,-150,-801,1
1539,-740,12112,7964,-146,-744,-29
1542,-1024,12204,7540,-158,-554,-20
1546,-1224,12160,7468,-181,-397,7
1549,-1272,12244,7380,-226,-248,13
1553,-1188,12228,7204,-273,-184,76
1556,-1180,12184,7308,-347,-111,104
1559,-1248,12088,7340,-378,-20,132
1562,-1384,12156,7468,-423,103,178
1565,-1376,12084,7496,-464,100,241
1569,-1340,12156,7660,-469,106,286
1572,-1568,12100,7560,-490,22,311
1575,-1384,12092,7656,-496,-26,371
1578,-1264,12200,7612,-529,43,399
1581,-988,12128,7736,-533,99,388
1585,-852,12176,7824,-536,115,368
1589,-880,12220,7904,-506,40,329
1592,-860,12096,7988,-481,150,290
1595,-804,12160,7876,-479,139,297
1598,-780,12084,8052,-444,19,232
1601,-736,12080,8028,-416,-8,219
1604,-760,12120,8020,-359,-14,182
1608,-728,12172,7996,-347,-29,102
1611,-528,12168,7820,-329,93,80
1614,-664,12148,7956,-282,147,14
1617,-812,12132,7992,-257,39,-10
1620,-756,12128,8092,-199,27,-64
1623,-772,12128,8032,-138,108,-87
1626,-800,12188,8084,-157,197,-112
1629,-684,12172,7896,-78,294,-176
1633,-612,12160,7856,-75,352,-231
1637,-916,12172,7776,-75,394,-215
1640,-996,12188,7800,-61,351,-209
1643,-932,12092,7568,-53,402,-235
1646,-940,12244,7716,-63,376,-239
1649,-1052,12220,7620,-65,429,-259
1652,-1116,12172,7656,-46,443,-249
1655,-1208,12264,7656,-67,514,-199
1659,-1168,12240,7504,-75,496,-213
1662,-1200,12228,7480,-102,428,-203
1665,-1096,12288,7528,-122,334,-222
1668,-1016,12212,7360,-144,340,-216
1671,-1076,12244,7388,-167,381,-248
1676,-1080,12132,7524,-193,421,-243
1679,-1328,12304,7704,-213,392,-206
1682,-1540,12232,7508,-251,255,-165
1685,-1680,12108,7544,-279,231,-104
1689,-1604,12184,7520,-309,270,-34
1692,-1464,12188,7576,-353,247,14
1695,-1368,12088,7500,-327,224,52
1698,-1436,12224,7532,-377,217,74
1701,-1404,12176,7624,-377,203,106
1704,-1420,12168,7712,-404,119,111
1708,-1224,12088,7540,-396,90,142
1711,-1216,12248,7788,-381,27,136
1714,-1180,12140,7748,-402,-67,134
1718,-1136,12132,7848,-374,-11,122
1721,-1124,12196,7764,-356,24,108
1724,-1400,12120,7876,-346,-40,136
1728,-1672,12216,7820,-338,-114,181
1731,-1712,12176,7704,-345,-197,267
1734,-1560,12112,7636,-345,-345,284
1737,-1124,12120,7740,-343,-400,314
1740,-840,12160,7788,-343,-330,271
1744,-924,12036,7872,-311,-313,217
1747,-1012,12060,7760,-309,-397,208
1750,-1140,12220,7848,-313,-443,218
1753,-1192,12264,7856,-284,-478,262
1756,-1132,12268,7768,-287,-420,242
1761,-924,12184,7756,-246,-296,240
1764,-1140,12200,7688,-264,-293,249
1767,-1240,12184,7892,-257,-352,260
1770,-1372,12132,7752,-232,-407,262
1774,-1176,12132,7888,-221,-426,283
1777,-920,12068,7932,-199,-420,256
1780,-604,12200,7704,-214,-345,233
1783,-380,12144,7788,-180,-167,158
1786,-368,12228,7684,-219,24,80
1789,-432,12216,7764,-189,223,22
1793,-628,12136,7856,-162,308,-31
1796,-908,12072,7760,-183,372,-65
1799,-816,12116,7788,-183,422,-73
1803,-856,12132,7672,-153,579,-78
1806,-764,12132,7748,-188,740,-151
1809,-908,12168,7720,-180,867,-146
1812,-1172,12204,7632,-208,879,-161
1816,-1568,12164,7484,-238,678,-162
1819,-1512,12224,7488,-265,477,-110
1822,-1124,12224,7384,-294,342,-98
1825,-1064,12144,7480,-335,379,-132
1828,-1200,12228,7580,-349,466,-94
1832,-1184,12152,7792,-331,514,-114
1835,-1184,12156,7640,-351,543,-124
1838,-1304,12184,7704,-364,493,-97
1841,-1344,12220,7880,-352,445,-104
1845,-1392,12236,7648,-358,326,-47
1849,-1540,12164,7672,-356,242,-36
1852,-1812,12132,7772,-338,133,49
1855,-1728,12136,7804,-318,157,102
1858,-1496,12180,7804,-319,165,127
1861,-1132,12172,7848,-311,140,132
1865,-880,12072,7956,-252,175,131
1868,-880,12152,7872,-254,286,108
1871,-1104,12088,7924,-215,231,111
1874,-1212,12204,7900,-185,201,105
1877,-940,12136,7948,-180,289,95
1880,-924,12180,7888,-148,404,52
1883,-992,12200,7712,-137,535,28
1888,-940,12128,7536,-137,618,8
1891,-1428,12124,7556,-166,478,21
1894,-1732,12092,7612,-164,158,73
1897,-1700,12248,7528,-186,-43,105
1900,-1612,12160,7544,-207,-158,160
1903,-1364,12144,7416,-236,-216,194
1907,-1128,12196,7688,-246,-189,201
1910,-1288,12180,7500,-290,-152,202
1913,-1508,12164,7412,-322,-197,213
1916,-1596,12128,7576,-349,-163,291
1919,-1064,12104,7664,-349,-136,298
1923,-792,12144,7756,-317,-102,285
1926,-820,12112,7960,-313,-74,235
1930,-936,12048,7776,-299,24,222
1933,-1024,12152,7968,-279,76,210
1936,-832,12220,7832,-248,141,175
1939,-812,12188,7932,-247,219,141
1943,-844,12100,7864,-230,291,99
1946,-724,12140,7752,-230,301,76
1949,-784,11996,7724,-213,316,33
1952,-1024,11984,7676,-239,332,3
1955,-888,12036,7728,-220,432,-2
1958,-1184,12112,7724,-207,442,-12
1961,-1428,12152,7684,-231,391,-8
1964,-1140,12268,7820,-205,405,14
1968,-1176,12172,7752,-209,391,16
1971,-1160,12196,7856,-185,346,-9
1975,-1040,12184,7884,-188,367,6
1978,-972,12160,7836,-184,477,-33
1981,-1068,12184,7656,-187,534,-29
1984,-1224,12132,7596,-170,564,-37
1987,-1280,12084,7584,-186,554,-9
1990,-1304,12088,7520,-235,503,-12
1994,-1384,12196,7368,-252,312,-18
1997,-1440,12036,7512,-294,72,-34
2000,-1784,12084,7612,-282,10,16
2003,-1756,12120,7708,-285,-70,76
2006,-1452,12164,7700,-273,-52,98
2009,-1176,12228,7636,-273,-92,112
2012,-992,12124,7688,-270,-47,93
2017,-1176,12172,7760,-296,41,78
2020,-1256,12268,7644,-279,69,96
2023,-1384,12164,7644,-296,134,84
2026,-1320,12224,7600,-317,122,136
2029,-1244,12240,7640,-327,146,137
2032,-1280,12156,7596,-343,67,130
2035,-1264,12072,7832,-352,81,125
2039,-932,12124,7736,-327,78,97
2042,-672,11996,7880,-302,198,74
2045,-760,12132,7892,-251,332,-3
2048,-1032,12036,8084,-208,441,16
2051,-1044,12092,7996,-174,505,-17
2054,-932,12300,8008,-153,587,-36
2058,-948,12172,7832,-116,662,-79
2061,-980,12100,7844,-101,713,-114
2065,-1320,12168,7696,-112,752,-73
2068,-1336,12184,7556,-145,710,-89
2071,-1460,12104,7508,-148,611,-29
2074,-1328,12104,7520,-187,527,-62
2077,-1412,12132,7480,-199,359,-49
2080,-1220,12216,7456,-197,205,-100
2084,-1276,12120,7824,-206,203,-68
2087,-1604,12260,7784,-214,161,-61
2090,-1700,12232,7716,-211,47,6
2093,-1524,12260,7844,-217,22,53
2096,-1628,12208,7716,-212,-28,58
2099,-1672,12184,7804,-236,-43,103
2103,-1500,12272,7628,-213,-11,162
2107,-1732,12256,7648,-261,2,210
2110,-1828,12112,7564,-289,-66,263
2113,-1728,12180,7544,-301,-185,321
2116,-1548,12176,7540,-322,-257,352
2119,-1424,12100,7548,-349,-335,377
2122,-1292,12096,7864,-306,-354,353
2126,-1140,12008,8024,-279,-359,335
2129,-1260,12180,8016,-251,-263,339
2132,-1248,12188,7800,-211,-194,298
2135,-1232,12208,7788,-203,-246,316
2139,-1332,12168,7740,-190,-276,346
2142,-1296,12212,7732,-198,-262,351
2146,-1056,12204,7696,-191,-324,330
2149,-964,12224,7632,-217,-379,286
2152,-904,12220,7744,-236,-378,245
2156,-804,12116,7780,-177,-278,176
2159,-788,12040,7816,-164,-88,131
2162,-804,12124,7764,-183,112,110
2165,-956,12132,7776,-141,228,79
2168,-840,12140,7648,-154,325,64
2171,-820,12184,7684,-167,408,27
2174,-960,12244,7644,-191,444,-6
2178,-972,12140,7608,-234,405,-26
2181,-932,12100,7708,-210,396,-71
2184,-788,12064,7648,-255,405,-97
2188,-688,12148,7836,-229,430,-175
2191,-888,12072,7868,-205,498,-222
2194,-1292,12080,7556,-186,530,-211
2197,-1468,12268,7656,-198,521,-213
2201,-1440,12168,7656,-211,459,-206
2204,-1636,12168,7608,-238,371,-152
2207,-1768,12208,7328,-276,246,-110
2210,-1616,12168,7392,-318,150,-45
2214,-1844,12280,7536,-341,0,20
2217,-1828,12016,7516,-359,-79,65
2220,-1612,12244,7632,-355,-81,151
2223,-1168,12116,7648,-353,-98,120
2226,-1124,12124,7856,-327,-44,120
2230,-1204,12092,7828,-297,8,114
2233,-1320,12176,7868,-274,60,126
