time,accX,accY,accZ,gyrX,gyrY,gyrZ
527,556,13168,6228,172,713,-1028
530,556,13120,6084,101,739,-918
534,368,13000,6004,0,734,-826
537,340,13024,6060,-66,731,-727
540,180,13140,6240,-155,713,-633
544,184,13084,6312,-209,753,-529
547,272,13104,6304,-255,741,-426
550,440,13064,6512,-305,758,-366
553,492,13120,6564,-321,778,-272
556,364,13080,6744,-330,800,-187
559,124,13004,6984,-308,788,-130
562,336,12916,6820,-276,718,-28
565,480,12968,7012,-254,675,49
568,540,13036,7020,-207,595,99
571,464,12964,7200,-145,530,166
575,728,12876,7216,-81,524,185
578,1088,13008,7188,-37,500,190
581,1276,12988,7016,5,568,179
585,1432,13000,7192,59,617,132
588,1352,12996,6988,89,636,81
591,1096,13012,6872,117,634,76
594,1356,12908,6836,163,727,62
597,1464,12896,6780,170,760,6
600,1248,12992,6752,186,743,-34
603,1344,13052,6736,167,789,-69
606,1376,12980,6632,180,874,-99
609,1480,13096,6536,162,989,-166
612,1676,13008,6384,137,1088,-239
616,1628,13040,6276,106,1175,-321
619,1468,13072,6100,41,1069,-409
622,1084,13068,6312,-45,926,-433
625,1328,13060,6344,-45,913,-467
629,1480,13080,6336,-104,1018,-564
632,1384,13036,6456,-97,1102,-578
636,1008,13072,6864,-86,1187,-625
639,884,13088,6748,-72,1230,-587
642,756,13044,6980,-77,1226,-578
645,552,12992,6900,-17,1221,-552
648,440,12996,6560,-27,1189,-486
651,464,13068,6676,-22,1180,-446
654,420,13200,6576,-51,1103,-380
657,520,13156,6452,-71,1058,-326
660,400,13112,6304,-69,991,-291
663,508,13132,6240,-147,929,-239
667,460,13132,6412,-202,878,-166
671,420,13140,6344,-205,883,-134
674,148,13140,6556,-231,756,-40
677,-16,13112,6504,-247,712,51
680,204,13048,6412,-261,616,111
683,284,13036,6584,-287,574,175
686,324,13040,6436,-280,523,240
689,308,13156,6580,-297,443,331
692,284,13140,6520,-306,328,371
695,352,13136,6608,-307,188,468
698,460,13112,6692,-307,63,486
701,472,13040,6760,-288,-47,521
704,328,13060,6728,-287,-187,576
708,196,13032,6620,-287,-353,608
711,208,12960,6624,-291,-591,694
715,632,13052,6820,-258,-702,740
718,928,12984,6876,-229,-779,714
721,972,13028,7148,-199,-786,704
724,1164,13076,7192,-127,-694,681
727,1248,13056,7100,-77,-678,602
730,1232,12968,7240,18,-670,574
733,1432,12964,7048,56,-658,489
736,1576,12980,6916,139,-597,442
740,1244,13088,6848,160,-602,403
743,1372,13056,6912,213,-489,362
746,1688,13072,6756,195,-354,258
749,1632,12984,6600,216,-309,175
752,1396,13140,6520,198,-217,103
756,1584,13128,6384,181,-88,46
759,1744,13092,6348,125,95,-29
762,1728,13072,6136,88,260,-130
765,1436,13016,6176,25,437,-166
769,1128,13124,6248,-21,507,-182
772,760,13080,6320,-83,614,-174
775,788,13216,6004,-161,704,-129
778,720,13232,6052,-214,784,-128
781,480,13156,5964,-330,828,-38
784,176,13100,6016,-418,806,20
787,-96,13112,6108,-458,783,132
790,184,13232,6144,-521,790,234
793,464,13068,6088,-600,704,287
796,580,13032,6328,-647,657,339
800,556,13088,6508,-650,622,380
803,840,13116,6628,-644,670,393
806,884,13080,6536,-664,673,396
810,832,13104,6600,-657,682,393
813,864,13076,6752,-660,598,380
816,812,13076,6764,-621,429,383
819,792,13020,6908,-588,386,390
822,1036,13116,7028,-531,314,362
825,1464,13040,7096,-486,296,277
828,1504,12992,7160,-429,294,202
831,1700,12840,7256,-351,255,130
834,1828,13084,7124,-301,292,1
838,1840,12940,7124,-200,339,-103
842,1732,12932,7036,-162,374,-222
845,1832,13024,7016,-102,473,-343
848,1864,13052,7084,-42,506,-469
851,1812,13124,7044,27,560,-593
854,1980,13032,6988,69,735,-700
857,2008,12964,6940,145,801,-843
860,1872,12976,7076,190,837,-981
864,1720,13044,7216,248,878,-1072
867,1588,13016,7100,319,957,-1165
870,1808,12992,7112,379,1086,-1282
873,1764,13048,6964,459,1201,-1374
876,1452,13016,7032,478,1281,-1479
880,1216,13116,6900,505,1416,-1526
884,1060,13044,6880,564,1477,-1562
887,860,13132,6616,556,1606,-1579
890,712,13148,6452,540,1747,-1562
894,492,13100,6316,523,1838,-1542
897,28,13136,5916,428,1731,-1486
900,-436,13104,5772,327,1570,-1373
903,-648,13188,5916,238,1389,-1201
906,-948,13100,5840,138,1278,-1040
909,-1000,13160,5776,30,1215,-833
913,-924,13128,5712,-95,1070,-640
916,-980,13080,5740,-201,925,-447
919,-968,13188,5880,-315,850,-279
922,-812,13084,5836,-418,801,-88
925,-776,13176,5792,-532,751,82
929,-756,13212,5832,-625,686,244
932,-696,13248,6148,-655,603,384
935,-260,13168,6296,-741,526,493
938,-68,13144,6388,-741,482,584
941,64,13152,6400,-766,438,656
944,212,13080,6628,-795,354,714
948,212,13072,6764,-786,233,764
951,244,13040,6760,-768,159,780
954,268,13076,6908,-728,28,797
957,388,13020,6944,-699,-105,820
960,716,13092,6848,-693,-268,800
963,540,13028,6852,-650,-470,784
966,544,13064,6992,-582,-572,806
970,760,12892,7196,-510,-675,764
973,1000,13072,7452,-423,-682,718
976,1228,13016,7560,-294,-714,640
980,1388,12924,7320,-163,-660,556
983,1460,13044,7188,-106,-697,451
986,1232,12920,7268,-14,-717,328
989,1164,13004,7220,23,-794,288
992,1316,12992,6976,116,-787,164
995,1388,13060,6984,145,-757,105
998,1464,13108,6584,150,-720,-4
1001,1628,13052,6508,143,-722,-122
1005,1524,13000,6772,182,-725,-219
1008,1136,13096,6664,191,-680,-267
1012,852,13156,6644,204,-620,-292
1015,804,13180,6624,177,-585,-314
1018,696,13144,6512,171,-486,-316
1021,608,13172,6060,117,-423,-291
1024,536,13208,5784,32,-416,-301
1027,392,13196,5908,-33,-432,-264
1030,56,13156,6132,-119,-453,-191
1034,-28,13208,6048,-191,-406,-95
1037,100,13236,6120,-250,-309,-43
1040,108,13160,6176,-331,-335,38
1043,188,13200,6136,-379,-309,99
1046,48,13116,5956,-419,-253,189
1049,-108,13100,6128,-520,-259,261
1052,12,13096,6160,-557,-257,351
1056,132,13112,6376,-588,-247,444
1059,360,13200,6392,-591,-227,514
1062,428,13072,6440,-663,-199,515
1065,420,13048,6652,-647,-165,563
1068,340,13108,6716,-644,-137,589
1071,400,13056,6500,-664,-102,655
1075,224,13108,6588,-669,-39,691
1078,32,13188,6300,-692,-66,754
1081,56,13144,6524,-677,-135,837
1084,216,13080,6596,-688,-219,909
1087,468,13104,6668,-697,-202,955
1090,800,13024,6856,-661,-234,937
1093,948,13052,6784,-603,-212,925
1097,1008,13004,7076,-572,-231,872
1100,1108,12976,7192,-494,-295,819
1103,1292,12880,7404,-422,-274,758
1106,1416,13020,7296,-318,-296,696
1110,1524,13056,7240,-226,-244,567
1113,1564,13116,7148,-175,-219,495
1116,1588,13072,7096,-89,-201,385
1119,1528,13048,7036,-82,-233,275
1122,1384,13032,6844,-19,-261,187
1125,1392,13092,6792,3,-208,119
1128,1360,13060,6628,24,-200,38
1131,1432,13100,6784,14,-173,-51
1134,1288,13040,6476,0,-71,-90
1137,1040,13084,6312,-27,-119,-177
1141,948,13128,6372,-66,-151,-181
1145,1036,13148,6236,-87,-87,-245
1148,932,13140,6320,-147,-79,-250
1151,876,13132,6448,-172,33,-263
1154,812,13008,6320,-212,80,-288
1157,824,13100,6284,-255,183,-281
1160,920,13036,6492,-318,225,-305
1163,828,13168,6504,-331,294,-335
1166,616,13160,6444,-338,361,-309
1169,628,13128,6476,-364,337,-287
1172,508,13180,6532,-393,333,-243
1175,204,13152,6596,-370,353,-194
1178,100,13200,6512,-362,305,-120
1183,44,13068,6688,-365,282,-56
1186,132,12980,6712,-370,274,30
1189,312,13064,6652,-387,267,105
1192,216,13100,6680,-378,273,158
1195,268,13092,6552,-386,196,209
1198,144,13084,6652,-374,139,265
1201,312,13040,6520,-386,81,285
1204,388,13152,6516,-369,53,339
1207,392,13116,6512,-410,-49,372
1210,624,13068,6564,-424,-121,371
1213,736,13036,6824,-409,-172,369
1216,1036,13104,6780,-373,-152,333
1219,1176,13040,6996,-345,-61,285
1223,1372,13088,6908,-315,46,240
1227,1280,13104,6968,-258,72,166
1230,1204,13104,7072,-221,138,107
1233,1084,13084,7084,-182,123,48
1236,1124,13044,6908,-125,187,-1
1239,1004,13100,6772,-119,222,-41
1242,1080,13204,6596,-90,279,-60
1245,980,13064,6500,-103,300,-112
1248,828,13104,6676,-99,257,-140
1251,528,13136,6552,-82,181,-127
1254,340,13176,6416,-113,104,-57
1257,308,13140,6432,-132,92,-14
1260,604,13052,6468,-161,106,-7
1263,540,13104,6432,-144,58,12
1266,432,13040,6476,-212,-13,12
1270,680,13100,6396,-206,-65,59
1273,852,13104,6432,-244,-49,16
1276,668,13044,6472,-239,-82,9
1279,480,13060,6648,-257,-124,56
1282,612,13092,6736,-241,-90,34
1285,608,13056,6676,-198,-137,62
1289,644,13104,6832,-207,-96,76
1292,592,13128,6604,-182,-85,73
1295,764,13080,6604,-191,-149,91
1298,656,13032,6732,-191,-214,78
1301,748,13120,6844,-185,-182,68
1304,960,12984,6660,-192,-108,63
1307,976,13024,6652,-178,-52,66
1311,1076,13116,6652,-142,11,17
1314,936,13104,6732,-157,98,-19
1317,792,13148,6688,-151,225,-18
1320,584,13100,6660,-130,228,-10
1323,360,13140,6576,-133,301,39
1326,320,13136,6432,-149,279,74
1329,332,13116,6396,-161,290,121
1332,424,13136,6336,-211,283,167
1335,640,13156,6232,-218,315,178
1338,452,13120,6372,-271,264,186
1341,464,13032,6280,-321,217,222
1344,384,13080,6292,-346,163,280
1348,420,13168,6420,-366,95,288
1351,412,13020,6428,-358,28,320
1355,372,13056,6372,-399,-28,341
1358,368,13084,6504,-397,-145,408
1361,712,13048,6648,-412,-209,376
1364,888,13108,6844,-363,-282,368
1367,1208,12988,6832,-351,-258,279
1370,1304,13052,6956,-325,-196,244
1373,1312,13080,6932,-268,-103,162
1376,1400,13064,6908,-230,26,105
1380,1280,13084,6984,-172,74,9
1383,1124,13032,6956,-157,108,-40
1386,1136,13060,6892,-89,172,-84
1389,1260,12984,6788,-86,242,-128
1392,1152,13084,6784,-52,297,-197
1396,1192,13024,6692,-65,336,-253
1399,1152,13148,6488,-69,349,-284
1402,948,13088,6344,-90,267,-364
1405,748,13084,6632,-102,166,-363
1408,536,13052,6608,-117,161,-369
1411,612,13096,6504,-122,216,-356
1414,592,13056,6564,-140,249,-296
1418,520,13104,6608,-149,255,-295
1421,248,12992,6508,-106,289,-248
1424,252,13156,6468,-166,257,-197
1427,172,13116,6460,-185,238,-133
1430,300,13144,6284,-220,211,-79
1433,452,13132,6284,-233,231,-46
1436,444,13148,6320,-278,218,-22
1440,264,13096,6356,-299,179,15
1443,148,13160,6464,-345,193,90
1446,8,13156,6344,-364,187,146
1449,-160,13044,6380,-388,106,258
1452,-72,13044,6376,-430,17,330
1455,-392,13108,6368,-458,-140,437
1458,-312,13132,6408,-475,-307,551
1461,-16,13120,6388,-510,-363,642
1465,288,12972,6340,-527,-477,683
1468,468,13096,6812,-516,-617,690
1471,468,13072,6804,-503,-630,712
1474,552,13020,6800,-506,-712,748
1477,844,13024,6844,-458,-698,726
1481,864,13024,6708,-476,-703,691
1484,628,13100,6740,-442,-728,666
1487,708,13072,6820,-425,-796,687
1490,1056,13100,6852,-407,-767,637
1493,1192,13040,6876,-378,-810,564
1497,980,13024,6852,-326,-855,532
1500,1000,13032,6832,-299,-863,489
1503,1244,13044,6896,-243,-803,447
1506,1532,13092,6904,-241,-737,354
1509,1580,13052,6904,-187,-705,267
1512,1476,13092,6980,-143,-597,177
1516,1576,13064,6988,-85,-434,115
1519,1540,13024,6756,-32,-347,-7
1522,1228,13080,6748,-68,-267,-53
1526,960,13160,6700,11,-226,-105
1529,864,13144,6588,-8,-141,-98
1532,792,13108,6508,7,-68,-116
1535,760,13072,6360,-42,-1,-105
1538,552,13168,6196,-88,20,-80
1541,492,13088,6232,-148,11,-49
1544,504,13052,6156,-181,72,-10
1547,532,13132,6144,-243,82,16
1550,444,13116,6272,-291,116,61
1553,416,13080,6336,-328,140,95
1556,396,13040,6196,-392,145,136
1559,460,12976,6400,-401,143,205
1562,500,13120,6520,-454,128,204
1565,496,13084,6488,-465,109,240
1569,428,13036,6528,-464,58,296
1572,124,13020,6700,-459,7,329
1575,248,12988,6824,-458,-4,410
1578,356,12952,6688,-438,-80,463
1581,616,13084,6716,-429,-126,493
1584,568,13068,6604,-412,-199,495
1587,568,13040,6696,-396,-236,520
1590,840,13024,6856,-406,-221,523
1594,1016,13012,6688,-363,-189,488
1597,828,13044,6772,-385,-202,468
1600,904,13140,6512,-380,-209,460
1603,976,13080,6476,-386,-244,456
1606,1204,13092,6596,-388,-151,387
1610,1280,13164,6580,-382,-107,363
1613,1396,13068,6676,-386,-45,286
1616,1284,13112,6884,-350,23,200
1619,1352,13044,7032,-313,120,128
1623,1216,13092,7012,-276,171,68
1626,1284,12976,7084,-213,225,-2
1629,1236,12908,6928,-177,303,-32
1632,936,13032,6736,-161,297,-76
1635,964,13128,6820,-120,283,-84
1638,1180,13136,6668,-126,277,-113
1641,1388,13024,6664,-100,361,-200
1644,1168,13012,6732,-76,433,-256
1647,852,13136,6692,-104,472,-254
1650,668,13100,6720,-75,459,-264
1655,372,13008,6596,-88,425,-221
1658,328,13084,6288,-153,435,-177
1661,432,13164,6248,-144,428,-131
1664,504,13080,6472,-199,414,-101
1667,696,13100,6476,-201,355,-97
1670,788,13144,6608,-213,362,-118
1673,888,13000,6696,-198,396,-122
1676,1064,13140,6600,-220,396,-123
1679,1300,13108,6464,-232,413,-220
1682,1024,13100,6728,-230,387,-265
1686,944,12976,6724,-230,393,-268
1689,848,13072,6652,-218,379,-299
1692,616,12916,6840,-209,409,-317
1696,804,13068,6804,-173,429,-309
1699,576,13132,6768,-181,465,-301
1702,532,13052,6724,-177,432,-281
1705,296,13156,6548,-180,370,-246
1708,400,13112,6560,-195,301,-187
1711,332,13100,6532,-189,279,-163
1714,408,13068,6408,-219,216,-119
1718,392,13140,6472,-232,155,-84
1721,292,13080,6632,-242,166,-17
1724,372,13052,6632,-234,188,9
1727,488,13044,6608,-210,201,21
1730,248,13108,6620,-235,211,63
1733,280,12976,6548,-231,213,132
1737,280,13024,6552,-216,197,176
1740,328,13088,6580,-230,184,235
1743,440,13052,6664,-242,155,242
1746,436,13080,6560,-237,117,264
1749,360,13044,6520,-249,34,282
1752,560,13056,6424,-258,-18,315
1755,776,13132,6504,-253,-59,310
1758,880,13100,6576,-249,-23,281
1761,892,13072,6560,-262,-75,278
1764,892,13008,6616,-274,-100,218
1768,1164,13036,6768,-255,-110,184
1771,1324,12956,6676,-255,-94,132
1774,1444,13152,6776,-230,-127,20
1777,1268,13100,6828,-226,-92,-35
1781,1136,13024,6860,-158,-39,-113
1784,1084,13008,6872,-127,-26,-156
1787,1040,13028,6764,-109,11,-203
1790,924,13028,6852,-87,56,-252
1793,836,13152,6712,-97,57,-253
1796,652,13100,6656,-93,62,-271
1799,748,13076,6704,-63,56,-256
1802,848,13092,6488,-64,58,-269
1805,752,13092,6632,-82,94,-254
1808,676,13100,6616,-108,97,-269
1811,512,13116,6756,-94,130,-260
1814,600,13104,6724,-96,158,-271
1818,520,13092,6764,-63,171,-225
1821,388,13080,6832,-34,193,-223
1825,64,13056,6704,-47,196,-166
1828,20,13160,6488,-52,173,-91
1831,152,13104,6452,-59,106,-21
1834,260,13152,6452,-88,100,12
1837,296,13092,6456,-121,104,47
1840,344,13244,6408,-132,93,111
1843,316,13140,6372,-168,117,170
1846,332,13128,6192,-202,61,205
1849,284,13032,6316,-236,22,238
1852,224,13136,6260,-273,-38,298
1855,204,13232,6548,-264,-78,349
1858,360,13200,6544,-298,-93,373
1861,596,13140,6520,-311,-118,396
1865,868,13044,6440,-316,-106,366
1868,1056,13124,6464,-342,-64,335
1871,988,13112,6640,-338,-57,265
1874,1020,13084,6596,-347,-40,210
1877,1108,13156,6676,-353,-18,154
1881,1104,13132,6860,-311,10,113
1884,1012,13136,6756,-268,38,87
1887,772,13216,6776,-241,-13,43
1890,652,13104,6832,-223,8,35
1893,696,13128,6800,-189,-15,36
1896,848,13120,6704,-177,-7,35
1899,964,13104,6592,-168,4,-11
1901,828,13116,6636,-161,15,-5
1904,876,13204,6664,-161,30,-41
1908,792,13188,6680,-131,27,-57
1911,892,13004,6680,-121,39,-96
1914,1064,13052,6524,-122,61,-145
1918,1080,13056,6736,-112,174,-203
1921,912,13044,6876,-64,235,-264
1924,840,13080,7064,-10,308,-271
1927,784,13000,6896,14,340,-296
1930,712,13068,6852,51,347,-311
1933,760,13152,6572,90,395,-327
1936,612,13084,6548,42,379,-318
1939,592,13052,6556,73,365,-321
1942,300,13184,6364,37,306,-280
1945,144,13160,6200,-25,266,-258
1948,220,13052,6352,-26,272,-198
1952,392,13108,6184,-69,349,-168
1955,316,13148,6220,-132,325,-104
1958,48,13120,6148,-211,305,-70
1961,48,13216,6096,-230,251,14
1964,168,13164,6372,-294,246,65
1967,316,13140,6404,-320,255,91
1970,448,13164,6480,-345,284,126
1974,616,13184,6288,-352,366,139
1977,588,13108,6320,-400,321,139
1980,464,13200,6548,-395,233,136
1983,412,13132,6580,-404,203,147
1986,504,13056,6520,-392,203,162
1989,616,13072,6696,-370,192,151
1993,760,13044,6744,-371,221,178
1996,596,13040,6720,-356,164,153
1999,604,13136,6512,-347,77,141
2002,732,13168,6700,-336,89,126
2005,940,13096,6780,-330,88,88
2008,688,13060,6848,-302,54,87
2011,448,13144,7008,-213,-43,92
2014,472,13036,6796,-181,-121,71
2017,452,13140,6888,-196,-209,96
2020,600,12916,6872,-146,-243,87
2024,776,13132,6872,-82,-212,73
2027,932,12996,7012,-53,-175,25
2030,888,13164,7000,7,-134,10
2033,736,13112,6888,39,-102,-36
2037,640,13112,6856,76,-34,1
2039,720,13132,6840,72,-20,-46
2042,800,13108,6520,79,43,-41
2045,632,13140,6540,73,103,-49
2048,488,12996,6620,80,96,-51
2051,472,13172,6596,48,174,-10
2054,460,13168,6520,11,232,13
2057,564,13212,6352,11,279,8
2060,568,13076,6412,-33,292,63
2063,296,13112,6320,-55,323,59
2066,268,13148,6276,-62,313,122
2069,236,13088,6324,-124,271,142
2072,308,13212,6412,-118,222,149
2075,304,13116,6384,-128,198,196
2080,192,13168,6316,-185,59,230
2083,4,13112,6460,-159,-8,273
2086,184,13056,6560,-172,-57,318
2089,288,13160,6692,-199,-55,350
2092,432,13188,6736,-177,-93,370
2095,308,13144,6644,-182,-113,388
2098,420,13196,6624,-155,-110,421
2101,496,12984,6580,-123,-142,441
2104,680,13212,6764,-129,-128,446
2107,688,13072,6756,-79,-141,415
2110,832,13172,6880,-67,-66,404
2113,856,13120,6912,-24,-67,376
2116,868,13116,6724,4,58,344
2119,1104,13160,6620,13,147,280
2123,1024,13128,6740,30,203,203
2126,644,13112,6892,60,133,200
2129,716,13232,6672,84,91,209
2132,736,13084,6704,89,30,172
2135,984,12872,6912,157,57,113
2138,912,13112,7044,196,7,60
2141,792,13084,7048,239,-84,41
2144,912,13172,7096,312,8,12
2147,1112,13132,7016,346,89,-31
2150,1088,13256,7024,414,278,-71
2153,956,13104,6804,434,427,-111
2156,884,13144,6452,434,531,-128
2160,1008,13132,6128,401,699,-142
2164,1108,13132,6148,345,817,-221
2167,1196,13200,6168,311,1008,-253
2170,840,13316,6236,254,1256,-225
2173,488,13284,5820,169,1616,-190
2176,80,13452,4796,-38,2106,-97
2179,-1124,13596,4184,-352,2236,100
2182,-2184,13704,2668,-784,2164,422
2186,-3060,14032,1612,-1448,2229,894
2189,-4588,13896,896,-2231,1932,1492
2192,-6052,14012,-680,-3224,1653,2286
2195,-7424,14220,-1520,-4279,1389,3272
2199,-8192,14200,-2428,-5577,718,4361
2202,-8484,14340,-1852,-6795,162,5506
2205,-8096,14136,-1140,-7963,-984,6649
2210,-5648,14416,432,-9046,-1632,7529
2213,-4652,14508,2224,-9886,-2128,8212
2216,-2888,14788,3808,-10626,-2680,8649
2220,15024,15476,-2668,-13387,-738,5707
2223,18284,22788,2424,-14756,2896,1654
2226,2228,32767,-316,-17430,2686,101
2230,-5524,32767,1124,-20505,1114,673
2233,-6912,32767,5756,-22413,-1944,1547
2236,-3412,31448,7388,-23570,-6322,1905
2240,2252,29052,7540,-24438,-9266,1593
2243,4208,26648,7368,-25270,-10550,928
2247,3092,22808,6948,-25830,-11139,297
2251,1376,19440,5012,-26476,-12002,-37
2254,20,15116,5716,-26804,-11715,-91
2257,88,12084,4504,-27083,-11035,157
2261,-396,10100,4692,-27160,-10423,635
2264,-1412,8320,5532,-26971,-10861,1294
2267,-656,7188,5684,-26409,-11321,1824
2271,1316,6420,6540,-25597,-11144,1895
2274,2648,6960,6676,-24833,-11154,1637
2278,3416,7632,6540,-24294,-10688,1454
2281,2904,7956,7268,-23788,-10247,1449
2284,2304,7720,8428,-23092,-10353,1644
2288,2488,7412,9356,-22199,-10747,1946
2292,3536,7384,10576,-21153,-11137,2131
2295,5192,7224,10668,-20133,-10919,2045
2299,6660,6376,11924,-18932,-10388,1903
2302,5748,6444,13660,-17168,-11189,1938
2306,8776,4628,14292,-15362,-10695,1586
2309,11632,3264,14800,-13186,-9078,533
2313,12636,3000,16236,-10885,-7884,-859
2316,12192,2796,17284,-8441,-7011,-2051
2319,10760,2428,18424,-5959,-6312,-2940
