time,accX,accY,accZ,gyrX,gyrY,gyrZ
459,-2100,12664,6464,-481,-492,1146
462,-308,12828,6412,-527,-1932,1789
466,1572,13344,7568,-532,-2224,2703
469,2464,12300,5980,-590,-1963,2355
472,1212,11752,5948,-551,-992,2002
477,1292,13092,7644,-472,-1490,2242
480,3960,12696,6120,-540,-1124,1388
483,68,12880,8548,-382,-1227,2529
486,3104,13204,7480,-242,-2628,2482
494,6220,14064,7096,-204,-1123,1153
497,5564,13356,6820,-197,-505,491
500,3492,13148,6916,-197,-501,439
503,3220,13008,6608,-183,-987,441
507,3640,12992,6628,-177,-1061,402
510,3652,12996,6768,-184,-972,353
513,3568,12968,6764,-160,-782,379
516,3452,12884,6836,-135,-643,395
521,3364,12908,6784,-110,-639,393
524,3420,13036,6744,-110,-739,400
527,3832,13252,6616,-141,-840,339
530,3880,13280,6540,-169,-856,285
534,3820,13088,6712,-187,-936,198
537,3720,13168,6652,-201,-932,178
544,3872,13328,6504,-281,-1060,91
547,4144,13440,6136,-378,-1018,35
550,4016,13392,6244,-506,-1003,-7
553,3908,13748,6008,-639,-1128,-49
557,4252,14068,5580,-841,-1127,-157
561,5268,14260,5480,-1107,-771,-283
564,5304,14564,5808,-1363,-567,-540
568,5488,15108,5752,-1541,-574,-1039
571,7452,15512,4928,-1890,-737,-2213
574,8476,15624,3328,-2546,-448,-4339
578,10312,16292,1344,-3811,317,-7103
581,5572,17656,2772,-4705,1885,-7680
585,-2732,19700,2488,-6007,1403,-6205
588,-4964,19148,2772,-7239,-537,-4033
595,-360,18984,2148,-9878,-3698,-1226
598,2492,17984,2756,-11021,-4086,-1107
602,3860,16432,3576,-11756,-3765,-1576
606,4224,14196,4940,-12020,-3247,-2312
610,3668,12176,6068,-11871,-2950,-3040
613,3040,10888,6772,-11394,-2610,-3569
616,2180,9088,7572,-10722,-2315,-3830
620,1728,7940,8044,-9876,-2059,-3915
623,988,7204,8400,-8994,-2085,-3841
627,1568,6760,8852,-8218,-1755,-3714
630,2048,6308,9648,-7282,-1539,-3689
633,2148,6452,9940,-6306,-1421,-3589
637,1984,6772,10864,-5251,-1424,-3327
644,3380,7928,11576,-3212,-1443,-2830
648,3800,8544,11372,-2515,-1407,-2717
651,4196,9212,11344,-1996,-1368,-2640
655,4412,9560,11264,-1516,-1265,-2629
658,4624,9908,10944,-1143,-1109,-2700
662,4964,10100,10528,-778,-739,-2826
665,5068,10132,10344,-502,-274,-2961
668,5036,10132,10196,-296,106,-3095
672,4664,10100,10212,-62,394,-3159
675,4372,9916,10092,253,646,-3153
678,4556,9900,10080,626,934,-3122
682,4308,10080,9928,1010,1128,-3090
685,4060,10104,9548,1429,1291,-3049
689,4000,10416,9316,1760,1415,-3024
696,3628,11072,8772,2291,1590,-2892
699,3280,11328,8672,2598,1772,-2738
703,2724,11516,8116,2799,1735,-2507
706,2536,11924,7820,2913,1522,-2303
709,2692,12124,7472,2989,1471,-2157
713,2828,12380,7156,3015,1564,-2125
716,2632,12892,6876,2958,1591,-2101
719,2532,12892,6984,2921,1577,-2028
723,2120,12976,7048,2930,1653,-1724
726,1852,13092,6936,2981,1571,-1347
729,1704,13384,6724,2893,1438,-918
734,2036,13608,6700,2691,1276,-530
737,2340,13896,6516,2409,1282,-291
740,2860,14068,6236,2101,1394,-166
747,2520,14228,6108,1510,1305,-222
750,2388,14164,6160,1274,1177,-232
754,2352,14160,6184,1111,1096,-249
757,2384,13700,6348,951,971,-263
760,2548,13364,6524,877,969,-269
763,2896,12940,6916,798,1040,-285
767,3068,12688,7072,838,1209,-362
770,3116,12308,7428,914,1387,-466
773,3420,11716,7768,1102,1652,-644
777,3424,11380,8056,1376,1854,-819
781,3424,11316,8088,1639,2109,-954
784,3188,11192,8156,1855,2361,-1020
787,2948,11272,8272,2041,2519,-997
791,2756,11420,8368,2229,2598,-951
798,3036,11400,8544,2668,2700,-1040
801,3088,11384,8324,2906,2750,-1186
804,2864,11624,8104,3121,2768,-1314
808,2664,11664,8136,3358,2796,-1440
811,2476,11704,8032,3522,2852,-1483
814,2188,13932,7172,3527,2993,-1410
819,1640,16384,6708,3126,3331,-1147
822,2228,14444,6676,2963,3194,-1167
825,1884,14944,6432,2872,2946,-1172
828,1300,15288,5708,2611,2449,-1091
832,1404,14552,5968,2324,2077,-942
835,1588,13928,5596,2052,2030,-857
838,1496,13656,5592,1828,2010,-712
842,1380,13244,5500,1642,2121,-597
866,2200,13588,6672,590,2204,-98
869,2236,13372,6932,565,2131,-130
872,2108,13196,6960,540,2041,-159
875,2216,13208,6888,571,1999,-186
879,1808,13248,6708,568,1868,-181
882,1980,13796,7176,850,1756,-233
885,1608,13300,6492,779,1647,-216
888,1940,13204,6312,925,1433,-349
892,2616,14064,6912,1123,1197,-590
895,2816,14512,7076,1956,1802,-988
898,1852,14144,6248,1810,1695,-1160
903,1340,15676,7888,1971,670,-1265
906,1632,13208,3904,2105,745,-1623
909,2344,16136,6920,1985,513,-1860
913,2760,15848,6304,2236,133,-2214
920,-396,14504,4136,2099,-329,-2712
923,416,15072,4400,1965,-976,-2895
926,744,14568,3956,1904,-1644,-3313
930,2796,16324,5820,1741,-2182,-3871
933,1036,15032,4436,1770,-2035,-4373
936,2144,16180,5604,1879,-2052,-5084
940,1480,15392,4572,1601,-2525,-5434
943,-1876,14832,3640,1322,-2840,-5566
947,3896,15276,4512,1670,-3133,-6773
951,-2136,13040,1220,753,-2558,-6513
954,-3264,13896,5540,256,-3845,-5386
958,1228,14072,6052,345,-4969,-5359
961,1776,13592,5280,322,-3918,-5951
968,3188,14888,8372,-362,-3911,-5711
971,792,11528,5320,-443,-3443,-5356
974,1172,12704,8496,-368,-3707,-4768
978,2308,11744,7568,-668,-4235,-4321
981,1396,11136,8736,-526,-4151,-3773
985,1992,11040,8752,-508,-4361,-3389
989,2452,11072,9396,-520,-4088,-2898
992,2388,10204,8556,-630,-3198,-2201
996,3672,9752,9764,-820,-2627,-1627
999,4208,9480,9380,-759,-2254,-1313
1002,4368,10388,11508,-667,-1682,-883
1006,3896,9008,9444,-536,-933,-661
1009,3884,10548,11016,-240,-730,-447
1012,4528,11220,10440,-95,-213,-365
1019,5108,12300,10132,300,203,-180
1023,4916,12616,10048,799,914,-584
1026,3824,12988,8852,1117,1283,-890
1029,3440,13180,7924,1277,1350,-1146
1034,2552,13232,7168,1373,1308,-1301
1037,1972,13376,6456,1325,1240,-1380
1040,1416,13380,6008,1239,1281,-1364
1044,1116,13440,5568,1055,1228,-1320
1047,880,13564,5172,871,1202,-1254
1050,688,13572,5020,649,1093,-1171
1054,632,13604,4900,403,884,-1091
1057,836,13720,4924,159,831,-1035
1060,840,13700,4780,-120,739,-944
1063,704,13864,4808,-409,667,-820
1070,232,14104,4872,-1056,333,-556
1074,444,14060,4744,-1380,158,-420
1078,1148,14156,5084,-1651,184,-327
1081,1716,14360,5264,-1942,305,-332
1084,1796,14516,5608,-2206,547,-360
1088,1888,14820,5760,-2517,791,-347
1091,1504,15264,5584,-2882,803,-288
1094,-3708,15460,4800,-3789,743,1139
1098,-7024,17944,6292,-4377,-346,3846
1101,-1528,18792,3492,-5936,-2526,5373
1105,1264,18404,4024,-7286,-3137,5927
1108,2380,17660,5244,-8198,-3081,6131
1111,2100,16464,6208,-8601,-2878,6231
1119,1856,12828,7516,-8138,-3064,5916
1123,2856,10784,7648,-7487,-2709,5404
1126,3060,9628,7856,-6817,-2198,4852
1130,2848,8668,8276,-6081,-1581,4352
1133,2164,7988,8564,-5284,-1135,4106
1136,1468,7824,8672,-4681,-990,4109
1140,1408,7964,9200,-4103,-842,4388
1143,1588,8224,9492,-3757,-638,4691
1146,2000,8356,9844,-3329,-608,4973
1150,2676,8708,10300,-2957,-252,5216
1153,3232,8756,10780,-2455,194,5357
1156,3972,8836,10908,-1905,690,5307
1161,4332,9000,10716,-1396,1186,5038
1164,4360,9204,10460,-842,1521,4638
1171,3892,9992,9620,-57,1761,3818
1174,2936,10388,9032,234,1680,3610
1177,2344,10852,8720,350,1275,3478
1181,2152,11404,8588,494,893,3373
1184,2468,11792,8192,557,665,3230
1187,3208,12268,7924,479,629,3005
1191,3540,12356,8068,385,729,2784
1194,3536,12760,7960,294,858,2624
1197,2936,12956,8436,251,892,2493
1201,2712,12976,8108,277,766,2453
1205,2780,13128,7504,247,725,2276
1208,2504,13132,6864,191,627,2101
1211,2008,13340,6480,105,447,1855
1214,1712,13428,6316,-41,64,1706
1218,2108,13304,5968,-138,-131,1493
1224,2608,13028,6260,-227,261,1142
1228,2560,12724,6268,-273,463,986
1231,2052,12388,6444,-236,393,839
1234,1904,12468,6724,-65,227,638
1237,1752,12672,6420,142,185,457
1241,1572,12812,6064,218,137,282
1245,1600,13040,5844,245,159,106
1248,1416,13140,6004,282,60,33
1251,1220,13280,6268,318,-36,64
1254,1172,13500,6524,401,-172,224
1258,1144,13620,6772,450,-304,342
1261,1600,13948,6524,387,-432,377
1264,1728,14096,6284,242,-462,334
1267,1636,14292,6032,64,-407,345
1291,2616,11860,7572,576,-677,-205
1295,2884,11536,7700,968,-408,-533
1298,2844,11544,7852,1329,-136,-783
1301,2700,11408,8084,1735,201,-987
1305,2568,11156,8328,2173,407,-1094
1308,2700,11024,8556,2675,670,-1306
1311,3308,10808,8636,3229,1037,-1585
1315,3572,10672,8740,3822,1555,-1955
1318,3592,10700,8820,4353,2079,-2200
1321,-360,16196,6180,4119,3290,-1197
1325,484,15656,9148,3409,2329,328
1329,4624,15172,6756,3394,1744,-79
1332,3756,16568,6144,2946,2652,-189
1336,2644,15608,6384,2578,2255,-213
1343,2416,13600,5828,2178,1806,-284
1346,3468,13348,5536,1952,2317,-340
1349,3340,13060,5500,1756,3185,-409
1353,2616,12940,5696,1582,3804,-401
1356,2236,13392,5528,1391,4192,-357
1359,2116,13700,5368,1160,4250,-340
1363,2100,13928,5468,913,4248,-338
1366,1548,13940,5564,646,3921,-289
1369,796,13656,5688,471,3253,-205
1373,892,13484,5660,268,2667,-89
1377,1196,13364,5960,161,2419,16
1380,1812,13240,6340,70,2463,74
1383,1720,13208,6652,15,2618,127
1386,1612,13080,6804,31,2546,179
1390,1648,13160,7048,4,2377,240
1396,2120,13096,7180,70,2052,223
1399,2160,13160,7452,121,1996,189
1403,2336,13160,7436,163,1910,138
1406,2400,12988,7424,247,1946,58
1409,2340,13180,7384,296,1760,17
1412,2216,13228,7084,264,1486,-30
1417,2740,12984,7148,252,1546,-96
1420,2692,12832,7356,317,1946,-156
1423,2560,12916,7188,390,2175,-224
1427,2036,13132,7296,451,2152,-255
1430,880,14984,9540,1265,2703,249
1433,1364,12360,5244,1396,1798,406
1436,2836,14300,7216,951,1246,62
1440,88,14696,9324,2187,2264,927
1446,-96,15772,9864,2467,1748,1412
1450,1624,12464,3552,2429,863,1672
1453,1280,15596,7760,2595,734,1791
1457,-420,13796,6712,2896,250,2331
1461,448,13404,6024,2753,-612,2440
1464,2108,13664,6568,2879,-976,2439
1467,396,14092,7632,3628,-866,3137
1470,1700,13700,5852,3686,-1761,3221
1474,1696,14000,6228,4131,-1579,3560
1477,2116,14540,6692,4313,-2377,3883
1481,-1752,14600,8192,5081,-2874,5052
1484,-1320,14144,6860,5577,-4309,5942
1487,-356,13396,6068,6010,-5170,6903
1491,3844,13660,4956,5491,-6487,6315
1498,4704,13496,4776,5088,-5758,6048
1502,-536,13740,8804,5537,-5824,6698
1505,2540,13048,4812,5286,-7030,6674
1509,-1236,13248,8368,5964,-6385,7938
1512,1388,13808,8740,6175,-7679,8430
1516,-2352,12272,6972,7006,-8279,10200
1519,248,11956,6996,7240,-9386,10860
1522,8260,12392,3020,6424,-10092,9387
1526,10896,13072,3024,5192,-8102,6923
1529,8696,12868,3324,4440,-6600,5092
1533,2020,12900,6456,4800,-5713,5422
1536,488,13376,7544,5211,-6327,6437
1539,3460,12292,4552,4722,-6643,6238
1547,11348,12656,2124,2007,-5235,1939
1551,4424,13056,7284,1620,-3660,1172
1554,4536,12656,5768,1116,-3360,559
1557,1284,12928,7384,1700,-2536,1135
1561,4684,13652,5900,1186,-2819,573
1564,1212,15104,10052,1769,-2491,886
1567,840,12464,4860,2038,-3923,1296
1571,5176,13672,5164,1739,-3562,657
1574,1324,13248,6436,2392,-3678,1304
1577,6484,13044,3760,1613,-4214,554
1581,280,13508,9784,2488,-2602,1246
1585,6076,13916,4828,1643,-3093,514
1588,4464,13376,5952,1475,-2069,339
1592,3816,12532,5640,1511,-1674,166
1599,3520,12116,4676,1114,-572,-297
1602,5512,12900,4776,440,-479,-784
1605,5312,13272,5612,42,257,-1112
1608,3484,13412,6404,171,596,-1076
1612,3424,13244,6496,209,778,-1081
1615,3504,13396,6196,293,1068,-1066
1618,3256,13408,6156,344,1162,-1033
1622,2908,13568,5860,411,1117,-952
1625,2836,13504,5652,420,1044,-884
1629,2804,13576,5360,392,1037,-789
1633,2828,13692,5200,345,986,-716
1636,2976,13712,5328,296,1084,-598
1639,2992,13652,5256,271,1219,-528
1642,3328,13620,5268,245,1282,-481
1649,3352,13672,5184,135,1218,-458
1653,3080,13748,4980,58,1161,-437
1656,3008,13760,4748,-4,1149,-382
1659,3048,13776,4848,-95,1154,-296
1662,2852,13748,4868,-194,1167,-219
1666,2744,13768,4832,-281,1141,-136
1669,2664,13688,4708,-382,1031,-65
1673,2788,13768,4788,-480,1054,47
1677,2976,13648,4964,-561,1029,107
1680,3208,13636,4872,-612,1005,107
1683,3452,13776,4944,-671,1046,127
1686,3740,13736,5004,-727,1048,133
1690,4100,13672,5216,-765,1060,28
1693,4264,13644,5480,-792,1191,-71
1696,4424,13612,5672,-765,1270,-209
1720,3864,13620,5720,-678,1671,-777
1724,3988,13576,5720,-659,1583,-894
1727,3932,13572,5840,-634,1591,-978
1730,3980,13600,5656,-603,1590,-1063
1734,3908,13732,5820,-587,1669,-1170
1737,3712,13620,5920,-518,1729,-1212
1740,3288,13584,5808,-507,1676,-1243
1744,2944,13540,5704,-467,1603,-1238
1747,2580,13612,5552,-443,1521,-1182
1751,2488,13728,5520,-475,1439,-1079
1754,2260,13508,5584,-478,1313,-999
1758,2348,13560,5708,-482,1216,-883
1762,2584,13608,5772,-445,1194,-805
1769,3024,13664,5716,-385,1237,-717
1772,2876,13664,6012,-357,1265,-669
1775,2876,13588,6020,-323,1277,-607
1779,2880,13596,5752,-286,1334,-610
1782,2788,13676,5712,-279,1436,-562
1785,2752,13560,5740,-272,1405,-502
1789,2592,13584,5484,-299,1391,-461
1792,2600,13712,5280,-320,1305,-405
1795,2700,13732,5348,-379,1289,-362
1800,2764,13660,5376,-401,1304,-294
1803,2884,13676,5504,-439,1236,-276
1806,2932,13664,5532,-431,1256,-271
1810,3124,13668,5788,-449,1275,-277
1813,3152,13568,5724,-423,1352,-270
1820,3080,13552,5728,-453,1367,-246
1823,2928,13696,5496,-447,1376,-245
1826,2776,13640,5636,-462,1368,-218
1830,2688,13768,5568,-456,1370,-169
1833,2716,13588,5532,-471,1343,-124
1836,3004,13620,5256,-477,1320,-149
1841,3100,13676,5352,-526,1226,-145
1844,3028,13624,5508,-563,1189,-168
1847,2992,13700,5812,-557,1215,-164
1851,3076,13580,5820,-548,1200,-171
1854,3240,13604,5892,-517,1200,-206
1857,3304,13576,5880,-508,1260,-240
1861,3264,13536,5892,-467,1339,-280
1864,3204,13536,5788,-436,1390,-305
1871,2620,13508,5784,-451,1168,-326
1874,2740,13604,5764,-442,1088,-311
1878,2792,13632,5640,-447,1024,-273
1881,2860,13672,5704,-486,950,-273
1885,2724,13740,5616,-470,903,-266
1889,2760,13636,5676,-469,784,-250
1892,2896,13740,5552,-452,620,-269
1895,2932,13648,5672,-463,506,-303
1898,2836,13588,5932,-436,504,-286
1902,2896,13560,6052,-411,594,-298
1905,3092,13712,6012,-369,708,-304
1908,3076,13580,5956,-332,828,-335
1912,3196,13656,5984,-282,864,-361
1915,3064,13616,6004,-282,997,-390
1922,3004,13656,5684,-289,1091,-400
1925,2888,13756,5504,-327,1154,-406
1929,2784,13672,5648,-349,1152,-404
1933,2552,13680,5508,-358,1098,-388
1936,2532,13564,5696,-356,1037,-360
1939,2376,13680,5616,-381,938,-326
1943,2540,13616,5720,-371,864,-310
1946,2620,13564,5644,-382,784,-278
1949,3016,13588,5804,-356,749,-295
1953,3296,13636,5776,-353,810,-345
1956,3168,13504,6024,-315,819,-418
1959,3028,13520,6228,-260,890,-427
1962,2920,13636,6304,-230,902,-453
1966,2640,13532,6024,-160,833,-478
1974,2460,13632,5952,-102,698,-405
1977,2480,13648,5884,-76,632,-390
1980,2476,13620,5960,-56,612,-381
1983,2460,13724,5940,-42,618,-351
1987,2468,13616,5792,-24,547,-308
1990,2328,13616,5728,-7,422,-266
1993,2220,13628,5796,-10,299,-212
1996,2164,13632,5676,-7,214,-178
2000,2376,13700,5532,-50,132,-110
2003,2460,13652,5568,-49,147,-104
2006,2400,13576,5580,-100,147,-51
2009,2244,13680,5448,-115,104,-4
2014,2068,13672,5428,-117,96,60
2017,2204,13724,5600,-153,76,131
2020,2188,13604,5468,-197,49,203
2027,2052,13752,5432,-290,-129,353
2030,2160,13764,5436,-290,-131,412
2033,2316,13760,5620,-335,-42,468
2037,2424,13736,5784,-353,-10,514
2040,2500,13772,5592,-352,11,534
2043,2736,13656,5548,-387,58,538
2046,2684,13696,5604,-380,70,545
2049,2664,13540,5676,-370,40,553
2053,2664,13584,5640,-380,12,554
2057,2696,13744,5688,-399,-23,536
2060,2904,13680,5792,-398,-37,505
2063,3044,13688,5936,-377,56,498
2067,3312,13544,5936,-341,85,393
2070,3448,13528,6000,-340,132,310
2073,3248,13500,6140,-241,193,257
2080,2812,13588,5880,-203,184,188
2083,2716,13664,5796,-215,79,173
2086,2692,13564,5732,-197,51,178
2090,2684,13628,5732,-178,12,172
2093,2784,13732,5712,-197,-12,151
2097,3016,13628,5792,-192,20,138
2100,3112,13576,5824,-185,44,43
2103,2912,13620,5764,-149,35,20
2107,2828,13560,5824,-172,53,41
2110,2584,13700,5756,-163,21,28
2113,2548,13620,5648,-182,-61,47
2116,2616,13776,5508,-185,-70,34
2119,2768,13604,5580,-233,-88,70
2123,2696,13716,5600,-207,-104,39
2126,2512,13668,5552,-237,-101,39
2150,3032,13540,5944,-184,49,-9
2153,3052,13532,5900,-189,125,-73
2156,2768,13768,5856,-156,135,-37
2160,2712,13652,5780,-128,164,-44
2163,2820,13596,5708,-125,204,-65
2166,2752,13584,5728,-139,194,-100
2169,2568,13552,5732,-155,187,-58
2173,2508,13668,5656,-147,176,-28
2176,2408,13764,5632,-172,147,-1
2179,2536,13792,5416,-168,152,6
2183,2664,13620,5596,-209,117,39
2186,2744,13704,5684,-235,137,32
2190,2860,13704,5740,-241,176,0
2193,2628,13652,5844,-257,203,4
2196,2616,13700,5792,-220,186,2
2203,2608,13704,5652,-213,179,-8
2206,2704,13624,5712,-222,162,12
2209,2476,13676,5764,-216,180,35
2213,2628,13620,5772,-225,173,30
2216,2692,13600,5696,-237,142,47
2219,2676,13660,5684,-236,117,38
2222,2544,13592,5588,-232,91,60
2226,2612,13604,5776,-226,50,32
2230,2744,13692,5792,-240,66,59
2233,2748,13616,5836,-212,63,44
2236,2676,13548,5920,-230,54,26
2239,2680,13648,5876,-197,56,25
2242,2536,13584,5788,-188,-43,15
2246,2744,13624,5708,-167,-39,5
2249,2600,13664,5612,-178,-74,9
2255,2432,13680,5936,-147,-104,73
2259,2440,13536,5932,-119,-120,114
2262,2416,13592,5820,-153,-169,150
2265,2512,13664,5752,-129,-188,152
2269,2532,13588,5600,-152,-223,173
2273,2836,13592,5604,-175,-231,196
2276,2928,13664,5572,-170,-192,109
2279,2752,13732,5656,-192,-177,131
2283,2620,13668,5676,-172,-136,122
2286,2700,13700,5640,-195,-131,126
2289,2772,13692,5612,-200,-75,98
2292,2676,13632,5600,-208,-66,111
2296,2560,13552,5704,-237,-84,138
2299,2544,13600,5520,-239,-98,142
2306,2688,13528,5724,-282,-134,130
2309,2656,13612,5764,-295,-76,156
2313,2852,13536,5964,-279,-93,130
2316,3040,13532,5876,-227,-61,81
2320,3132,13508,5928,-226,8,36
2323,2992,13652,6136,-160,11,0
2326,2844,13604,5852,-145,101,-41
2329,2768,13632,5884,-125,79,-29
2332,2636,13748,5716,-106,76,-72
2336,2464,13624,5600,-114,38,-20
2339,2448,13620,5580,-131,49,8
2342,2640,13640,5616,-142,27,21
2345,2672,13656,5516,-163,18,11
2348,2636,13768,5552,-171,48,5
2351,2684,13644,5600,-185,45,27
2356,2640,13680,5652,-177,57,31
2362,2452,13720,5432,-260,-11,59
2366,2468,13712,5524,-257,25,91
2369,2492,13656,5432,-307,21,100
2372,2520,13708,5472,-309,20,142
2375,2404,13596,5632,-346,-30,175
2378,2404,13732,5696,-353,-36,207
2382,2480,13672,5540,-364,-62,248
2385,2708,13720,5740,-370,-14,203
2388,2748,13668,5836,-371,59,216
2391,3140,13708,5816,-364,115,155
2396,3056,13588,5876,-342,164,78
2399,3100,13592,6012,-274,178,60
2402,3072,13676,5920,-251,238,6
2405,2860,13692,5888,-210,217,-17
2409,2856,13664,5944,-178,256,-32
2415,2584,13644,5856,-140,203,-68
2419,2572,13664,5824,-140,188,-60
2422,2672,13700,5824,-104,145,-60
2425,2852,13720,5800,-107,149,-95
2428,2856,13712,5624,-124,116,-84
2432,2848,13688,5780,-108,112,-113
2435,2776,13688,5712,-107,96,-131
2439,2592,13584,5584,-92,10,-138
2442,2452,13692,5704,-124,-36,-128
2446,2484,13712,5548,-99,-21,-83
2449,2488,13772,5508,-138,-17,-91
2452,2432,13784,5576,-133,-44,-49
2455,2636,13680,5564,-167,-72,-47
2459,2500,13660,5580,-138,-63,-19
2466,2620,13644,5704,-173,57,-27
2469,2512,13664,5508,-222,68,-2
2472,2448,13664,5536,-207,21,-17
2475,2432,13664,5600,-266,4,46
2478,2460,13700,5572,-267,6,40
2482,2444,13768,5428,-303,-22,75
2486,2312,13672,5596,-327,-33,66
2489,2380,13696,5476,-319,-80,126
2492,2428,13660,5692,-342,-60,163
2495,2416,13644,5608,-353,-81,170
2499,2596,13692,5688,-356,-87,193
2502,2584,13676,5836,-339,-55,202
2505,2568,13704,5840,-325,-60,211
2508,2508,13612,5768,-325,-69,223
2512,2524,13672,5772,-279,-77,216
2518,2724,13672,5700,-281,-93,212
2522,2652,13652,5828,-272,-70,216
2526,2820,13640,5764,-252,-31,198
2529,2788,13668,5724,-249,-46,179
2532,2732,13652,5772,-249,-54,157
2536,2692,13680,5684,-244,-3,171
2539,2628,13608,5760,-253,-44,165
2542,2564,13684,5624,-269,11,146
2545,2692,13672,5656,-280,4,161
2549,2548,13656,5556,-297,11,174
2552,2636,13624,5508,-315,65,155
2555,2520,13712,5576,-305,-15,162
2558,2820,13632,5672,-297,57,159
2561,2956,13648,5804,-284,87,154
2565,2796,13624,5836,-280,110,104
2589,2396,13564,5576,-255,53,105
2592,2416,13624,5384,-281,11,113
