time,accX,accY,accZ,gyrX,gyrY,gyrZ
946,3024,12844,7248,-200,688,-131
949,2272,12888,7324,-88,912,-211
952,2360,13048,7204,-74,931,-269
955,2120,13020,6960,-61,864,-298
959,2444,13092,6832,-55,874,-364
962,2612,13052,6680,-48,928,-419
965,2428,13032,6844,-18,981,-509
973,2160,13060,6776,7,1157,-564
976,2184,13080,6780,-31,1200,-583
979,2020,13064,6572,-20,1189,-597
983,2004,13080,6468,-82,1277,-584
986,1964,13064,6456,-104,1275,-606
989,1728,13228,6520,-166,1276,-601
992,1544,13140,6640,-191,1239,-563
996,1412,13116,6568,-219,1028,-515
999,964,13036,6848,-223,700,-449
1002,956,13104,6788,-223,490,-357
1005,1236,13180,6724,-249,346,-283
1010,1536,13128,6668,-254,182,-259
1013,1380,12976,6724,-256,94,-188
1016,1492,13052,6804,-247,-67,-156
1020,1516,13044,6932,-220,-176,-134
1026,1680,13160,7032,-138,-384,-94
1030,1964,13096,7356,-81,-374,-118
1033,1980,13024,7148,-10,-409,-173
1036,1860,13116,7292,36,-465,-175
1040,1972,12960,7068,103,-389,-167
1043,1924,13008,7088,142,-273,-169
1046,1928,12948,6700,130,-217,-188
1049,2036,13148,6696,128,-69,-217
1054,1988,13216,6664,113,34,-199
1057,1964,13100,6680,82,49,-260
1060,1964,13060,6748,109,113,-262
1063,1760,13136,6600,94,114,-223
1067,1864,13184,6584,52,109,-237
1070,1800,13200,6564,17,183,-232
1073,1744,13176,6600,2,164,-244
1080,1688,13112,6664,-30,107,-233
1083,1744,13072,6632,-70,50,-243
1086,1784,13144,6268,-81,-102,-261
1089,1724,13124,6360,-147,-147,-270
1093,1472,13148,6396,-184,-238,-239
1097,1396,13168,6460,-213,-342,-208
1100,1368,13064,6420,-256,-509,-195
1104,1460,13100,6500,-276,-637,-132
1107,1856,13004,6620,-315,-756,-112
1110,2284,13164,6612,-302,-621,-176
1114,2808,13108,6940,-281,-404,-241
1117,2748,13128,7224,-245,-117,-327
1120,2536,12972,7384,-166,109,-390
1124,2348,13168,7016,-78,267,-472
1131,1896,13160,6612,-75,505,-539
1134,1852,13208,6516,-130,613,-535
1138,1652,13244,6308,-173,701,-517
1141,1548,13104,6244,-242,724,-481
1145,1292,13240,6392,-266,727,-448
1148,1372,13224,6552,-307,747,-361
1151,1204,13160,6496,-360,628,-365
1155,1216,13184,6368,-375,521,-286
1158,1352,13248,6436,-419,353,-235
1161,1436,13228,6404,-460,236,-202
1164,1468,13168,6508,-497,122,-194
1168,1280,13148,6528,-500,22,-140
1171,1100,13092,6664,-532,-160,-76
1174,1076,13136,6712,-535,-319,-22
1182,1768,13032,6968,-451,-402,32
1185,1852,13000,6972,-417,-439,-4
1189,1720,13068,7168,-365,-453,-7
1192,1516,13108,7052,-314,-538,10
1195,1280,13128,6880,-287,-607,35
1198,1288,13156,6644,-278,-801,79
1202,1440,13076,6584,-316,-909,81
1205,1296,13056,6620,-356,-999,158
1208,1192,13176,6600,-338,-1060,212
1212,1044,13160,6616,-370,-1142,286
1215,972,13112,6568,-378,-1177,363
1218,972,13064,6568,-394,-1205,452
1223,892,13236,6516,-429,-1324,527
1226,1356,13412,6692,-456,-1135,600
1233,2984,14724,8128,137,-1048,-313
1236,1348,13592,5856,149,-947,-878
1239,352,13828,6196,19,-1465,-635
1243,3252,13924,5436,130,-1423,-1424
1246,676,13060,4404,-40,-840,-2119
1249,3976,14204,5360,13,-1309,-3079
1253,3908,14028,5732,-49,-537,-3837
1256,-80,13692,5408,-321,-659,-3932
1259,2224,13880,5348,-347,-882,-4587
1263,1820,14068,5868,-623,-743,-4541
1267,1200,13360,4972,-688,-847,-4984
1270,2616,14084,5864,-968,-1098,-5036
1274,2028,13604,4156,-1091,-1197,-5765
1277,-396,13516,5392,-1059,-1021,-5868
1300,4,13352,6252,-1251,-1905,-7944
1304,-2048,12636,7132,-1396,-1641,-7097
1307,-3188,12748,6620,-1304,-2009,-6220
1312,2960,12236,6196,-1395,-2519,-6915
1315,3208,12604,6480,-1341,-2271,-7449
1319,1796,13044,7560,-1257,-1416,-7690
1322,2088,13248,7432,-1374,-1449,-8322
1325,7240,13076,6628,-1386,-1530,-10208
1329,2960,11880,6848,-1223,402,-11922
1332,-4904,12400,8356,-1156,543,-9967
1336,2100,13068,7580,-979,-587,-9211
1339,476,12316,8076,-1089,-98,-8828
1342,76,11800,7680,-860,-291,-8398
1349,5888,12232,6880,-900,983,-10187
1354,2984,11588,7044,-999,2067,-11261
1357,-736,12544,8008,-670,2657,-10496
1361,-3040,12116,7936,-527,2212,-8799
1364,-5244,12488,8032,-574,1506,-6540
1367,-3784,12224,7632,-568,281,-4029
1371,-3724,12684,8752,-609,18,-2185
1374,-4104,11416,6572,-684,-483,-1373
1378,1692,13112,7856,-642,-982,-1338
1381,-2008,12160,6116,-757,-295,-1226
1384,3588,12464,6620,-743,-622,-1893
1388,1488,12892,7564,-729,-276,-1668
1391,-172,12620,6780,-734,-546,-1673
1399,-1900,12864,7872,-625,-1068,-48
1402,-152,12928,7092,-585,-1549,111
1406,1584,12904,6812,-487,-1439,-484
1409,3988,12904,6568,-544,-970,-1529
1412,-3604,13208,7096,-495,-248,-871
1416,-3080,12940,7084,-504,-1727,103
1419,6388,13192,5692,-602,-1705,-2037
1423,-2392,13672,7364,-480,-409,-2118
1426,4324,13160,6436,-466,-1315,-2765
1429,968,13240,7316,-471,-508,-3206
1433,-1440,13104,7432,-330,-656,-2438
1437,724,12940,7076,-261,-455,-2909
1441,-184,12496,7472,-107,-249,-2592
1444,-924,12708,8220,-24,-327,-1877
1451,2916,12724,7788,0,-101,-242
1454,2288,12804,8140,102,1241,-548
1457,1604,12788,7640,258,1721,-690
1461,908,12984,6968,280,2087,-810
1464,540,13164,6696,272,2106,-890
1467,228,13148,6580,226,2116,-894
1470,-152,13044,6368,128,2141,-914
1474,-684,13108,6128,29,2108,-786
1477,-1268,13060,6052,-85,1990,-707
1481,-1696,13120,5716,-192,1660,-520
1485,-2036,13216,5544,-341,1293,-307
1488,-2104,13156,5572,-535,829,-77
1491,-2068,13280,5880,-667,456,145
1495,-1456,13156,6440,-757,159,321
1501,-788,13060,7080,-789,85,561
1505,-812,12960,7152,-725,17,620
1508,-588,13064,7176,-663,-99,694
1511,-300,12988,7056,-660,-200,723
1514,-632,12916,7192,-620,-336,776
1518,-500,13048,7320,-569,-423,804
1522,-240,13004,7228,-532,-436,821
1525,-276,13028,7236,-490,-640,877
1529,-36,13052,7292,-434,-749,817
1532,236,12972,7368,-404,-800,779
1535,680,12992,7300,-331,-700,683
1538,944,12928,7248,-302,-605,601
1542,996,13036,7376,-246,-443,464
1545,1448,13060,7440,-180,-180,294
1548,1436,12980,7416,-148,195,150
1555,808,13080,7236,-3,475,-131
1558,592,13044,6980,10,552,-214
1561,424,13172,6904,-5,618,-263
1565,208,12960,6624,-18,664,-305
1569,-248,13120,6608,-60,641,-283
1572,-288,13076,6596,-120,589,-258
1575,-212,12916,6548,-128,545,-248
1579,32,13032,6504,-202,574,-230
1582,-144,12996,6736,-239,512,-227
1585,-336,13080,6700,-251,555,-224
1588,-172,13004,6860,-266,528,-209
1592,-312,13004,6804,-288,475,-192
1595,-536,13048,6704,-289,375,-143
1598,-576,13064,6724,-320,269,-98
1605,-692,13024,6632,-370,102,8
1609,-740,13072,6720,-389,-15,109
1612,-488,13056,6848,-413,-122,161
1616,-244,13024,7096,-405,-188,172
1619,0,12964,6960,-391,-169,156
1622,-268,12844,7128,-343,-216,190
1626,-228,12944,7144,-334,-228,217
1629,-124,13012,7076,-296,-261,223
1632,-264,13116,7084,-273,-293,224
1635,-204,13104,7108,-260,-276,253
1639,-60,13128,6944,-269,-245,226
1642,12,13064,7136,-255,-211,244
1645,12,13012,7052,-245,-182,210
1648,172,13012,7048,-226,-113,188
1653,184,12984,7024,-201,-50,173
1659,256,13092,7152,-133,206,99
1663,144,13012,6916,-141,259,81
1666,-72,13028,6820,-153,183,45
1669,-196,13116,6648,-174,165,53
1672,-500,13012,6636,-200,114,70
1675,-396,13100,6500,-265,66,118
1679,-404,13132,6372,-325,-25,168
1682,-432,13096,6560,-390,-94,174
1685,-592,13044,6756,-430,-222,231
1688,-476,13072,6696,-439,-335,244
1693,-152,13000,7080,-440,-405,271
1696,220,12884,7100,-404,-355,269
1699,256,13052,7360,-349,-232,240
1702,92,13000,7284,-318,-155,166
1706,168,12924,7384,-251,-125,182
1729,-252,13012,6876,-216,-216,146
1732,-64,13084,6788,-244,-244,158
1736,-256,13052,6848,-232,-212,122
1740,-148,13036,6772,-250,-291,143
1743,-88,13064,6808,-272,-299,139
1746,32,13000,6752,-296,-241,126
1749,-44,13108,6688,-289,-190,140
1753,-72,13044,6876,-304,-229,147
1756,-196,13008,6976,-293,-209,176
1759,24,13044,6952,-312,-153,158
1762,192,13016,6832,-325,-91,156
1766,128,12916,6968,-300,-52,119
1769,-64,13000,6904,-254,-28,102
1772,100,12952,6864,-291,-34,82
1780,80,13084,7112,-259,30,42
1783,-200,12980,7096,-241,13,48
1786,28,13116,6964,-212,1,52
1789,104,13044,7052,-199,24,46
1792,76,13016,7028,-203,65,18
1795,48,13008,7008,-210,183,7
1799,-12,13020,7048,-184,210,18
1802,-176,12936,6892,-187,185,11
1805,-208,12992,6776,-199,193,13
1808,-408,13116,6844,-208,121,59
1811,-392,13008,6664,-216,77,95
1815,-108,12928,6676,-213,73,98
1818,-176,12984,6836,-276,71,133
1822,-332,13036,6664,-291,41,135
1825,-288,13024,6680,-313,-14,160
1828,-240,13124,6924,-321,-44,176
1835,100,13016,7108,-322,-39,170
1838,236,12884,7184,-281,-12,133
1842,224,12996,7244,-257,74,120
1845,164,12944,7008,-242,106,88
1848,164,13112,7072,-236,154,61
1851,-36,13076,6996,-219,156,25
1854,-260,13080,6988,-215,66,52
1857,-188,12984,6860,-253,4,85
1861,-152,13044,6812,-248,0,100
1865,-80,13024,6744,-242,-64,108
1868,-156,13016,6864,-277,-92,86
1871,-40,13064,6860,-282,-147,88
1874,48,13104,7176,-260,-107,75
1878,212,12984,7076,-252,-15,68
1881,296,13052,7128,-230,44,30
1887,-52,13056,6924,-183,162,6
1890,-40,13032,6980,-190,195,-6
1894,-96,13040,6856,-188,141,-19
1897,-308,13020,6596,-229,104,-15
1900,-92,13004,6896,-220,122,-1
1903,-180,13032,6788,-248,112,10
1908,28,13116,6856,-248,93,-10
1911,4,13056,6912,-278,83,-14
1914,-92,13056,6996,-246,139,-29
1917,-84,13052,6864,-258,138,-23
1920,-176,13044,6864,-231,137,-7
1923,-148,13120,6832,-239,79,-11
1927,-52,13072,6900,-242,82,-20
1930,-28,12960,6820,-277,116,-8
1933,-68,13032,6896,-250,190,1
1936,-196,12992,6900,-282,135,17
1943,-4,13132,7096,-267,212,-2
1946,-44,13056,7212,-245,281,-20
1950,-44,12996,7040,-216,264,-28
1953,-140,12960,6992,-186,245,-26
1957,-156,13024,6948,-174,222,-6
1960,-280,12936,6864,-186,140,-25
1963,-348,13060,7048,-195,111,-15
1966,-152,12992,6920,-191,43,10
1970,-76,13024,6968,-186,34,13
1973,-84,12996,6924,-183,34,8
1976,-192,13072,7004,-144,35,26
1979,-200,13044,6928,-173,-2,41
1982,-428,13028,6884,-169,-53,53
1985,-376,13124,6956,-168,-67,74
1989,-360,13064,6640,-184,-97,113
1997,-140,12940,6748,-237,-29,130
2000,196,13044,6928,-236,46,120
2003,144,13048,7032,-205,161,94
2006,200,13060,7096,-221,193,78
2009,120,13032,7088,-176,258,25
2012,256,13080,6988,-183,348,10
2016,84,13148,6840,-173,412,-15
2019,-196,13060,6916,-157,393,-29
2022,-256,13136,6812,-163,347,-3
2025,-88,13024,6956,-177,365,-35
2029,-180,13024,6852,-187,358,-30
2032,-152,13000,6828,-187,373,-44
2036,-120,13032,6728,-206,418,-43
2039,-204,13012,6788,-196,379,-23
2043,-292,13084,6820,-219,336,-14
2049,-280,13168,6776,-249,318,24
2053,-284,13016,6784,-318,325,63
2056,-396,12924,6660,-316,256,79
2059,-412,13032,6736,-325,166,124
2062,-344,12856,6828,-347,217,145
2066,-384,13096,6780,-366,178,153
2069,-556,13004,6712,-382,106,207
2072,-520,13100,6820,-380,-37,221
2075,-324,13120,6936,-402,-83,251
2080,-204,13088,6884,-395,-91,266
2083,-224,12964,6936,-367,-92,276
2086,-116,12916,7088,-348,-123,306
2089,-108,12956,6936,-343,-149,261
2093,-216,12988,6976,-307,-181,271
2096,-188,13128,6908,-289,-150,265
2103,-44,13020,6812,-294,-99,259
2106,20,13016,7000,-322,-18,240
2109,216,12928,7048,-299,49,216
2112,80,12980,6828,-302,7,190
2115,-108,13088,6928,-295,-48,177
2120,-220,13056,6792,-335,-43,175
2123,-288,13052,6664,-347,-75,194
2126,-152,13200,6572,-412,-93,207
2129,-248,13104,6704,-416,-105,230
2133,-220,13028,6676,-461,-92,232
2136,-196,12996,6748,-456,-107,260
2139,-120,13136,6900,-467,-131,234
2143,16,13128,6944,-462,-137,228
2146,-160,13028,6932,-453,-133,214
2170,152,12924,7276,-337,-279,201
2173,176,12984,7164,-277,-278,158
2176,144,12976,7208,-250,-220,151
2180,152,12896,7180,-208,-85,126
2183,84,12888,7216,-183,30,94
2186,-84,12984,7020,-172,70,115
2189,-140,13016,6872,-179,83,110
2192,40,13092,6804,-198,98,89
2195,72,13116,6816,-228,162,104
2199,-20,13052,6636,-231,210,86
2202,-232,13016,6672,-242,277,69
2206,-148,12956,6672,-273,361,102
2209,-376,12976,6692,-292,408,137
2212,-368,12960,6832,-315,410,181
2216,-352,13072,6576,-349,430,198
2219,-468,13132,6596,-400,325,245
2226,-428,13104,6748,-487,175,351
2229,-396,13048,6744,-522,174,380
2232,-440,12960,6888,-538,156,401
2236,-548,12960,6908,-531,95,477
2239,-528,12992,6816,-534,13,500
2242,-512,12984,7060,-544,-96,541
2245,-200,13084,7188,-560,-31,563
2250,120,12992,6968,-514,31,541
2253,88,12956,7068,-486,-21,519
2256,44,13008,7264,-448,-74,473
2259,-52,12996,7360,-416,-99,450
2262,184,12988,7160,-337,-81,442
2266,40,13016,7260,-338,-110,388
2269,104,12976,7228,-293,-153,381
2272,128,13052,7256,-253,-185,319
2283,132,13056,7220,-153,-197,211
2286,164,13052,7312,-120,-175,178
2291,-12,13044,7068,-83,-159,186
2294,-116,13016,6916,-74,-182,156
2297,-208,12948,6860,-57,-217,142
2300,-256,13024,6656,-89,-225,204
2304,-124,13056,6596,-93,-268,219
2307,-260,13008,6568,-134,-303,195
2310,-476,13108,6452,-206,-438,234
2313,-400,13152,6428,-264,-544,283
2317,-348,13036,6576,-313,-627,302
2320,-340,13104,6704,-371,-673,319
2323,-224,13092,6936,-369,-742,362
2327,80,12988,6860,-404,-811,374
2334,64,12968,6996,-405,-742,356
2338,-120,12904,6940,-387,-775,360
2341,0,12928,7036,-422,-713,360
2344,156,12996,6960,-409,-688,350
2347,284,12944,7080,-399,-597,285
2351,100,12996,7128,-369,-491,299
2354,92,13060,7180,-332,-385,268
2357,176,13040,7192,-320,-306,261
2360,180,12924,7276,-264,-229,250
2364,312,13052,7156,-273,-124,237
2367,108,12948,7004,-220,-41,220
2370,88,13104,6952,-242,-39,203
2373,84,13084,7028,-220,27,219
2377,196,12984,7036,-240,56,156
2381,212,12976,6856,-240,93,161
2387,304,13180,6736,-280,213,119
2390,240,13040,6800,-300,234,97
2394,140,13040,6792,-313,187,69
2397,120,13020,6768,-346,154,41
2400,0,13068,6864,-337,157,15
2403,72,12996,6892,-339,132,24
2406,40,12960,7056,-359,142,18
2409,-28,12948,6980,-346,82,3
2413,-188,12912,6952,-328,24,4
2416,-24,12984,7048,-330,4,-5
2420,16,13096,7160,-321,44,-13
2423,-4,12860,7236,-316,55,8
2426,-40,13004,7044,-263,46,31
2429,-56,12976,6868,-294,97,58
2432,-240,12916,6984,-271,129,62
2435,-304,13016,6936,-281,111,68
2442,-76,13008,6744,-300,123,82
2445,-112,13064,6760,-326,70,111
2449,-212,12992,6872,-322,44,121
2452,-96,13164,6940,-354,-12,121
2455,-32,12892,6912,-353,-7,149
2458,-136,13052,6968,-377,-21,127
2463,52,12996,6844,-363,29,141
2466,292,12984,6996,-359,27,140
2469,308,12928,7056,-322,113,100
2472,152,12908,7128,-327,92,60
2475,128,13064,7080,-281,127,44
2478,36,13104,7116,-281,125,36
2482,-12,13104,7064,-235,173,7
2485,-284,13044,7000,-263,185,43
2488,-392,12968,6900,-240,128,91
2495,-164,12976,6900,-291,18,99
2498,-264,13052,6856,-274,-1,154
2501,-72,13012,6952,-310,26,174
2505,-228,13068,6728,-319,-5,180
2508,-260,12996,6888,-335,-16,235
2512,-460,13028,6840,-318,-98,236
2515,-280,13040,6752,-354,-203,300
2518,-68,13044,6828,-395,-232,290
2521,-120,12968,6928,-416,-232,287
2525,-24,13004,6992,-399,-149,271
2528,68,12948,7012,-387,-141,291
2531,112,13040,7092,-382,-159,258
2535,124,13024,7172,-351,-128,253
2538,-48,13052,6996,-356,-163,228
2541,-44,13100,7160,-350,-208,229
2549,76,12992,7020,-306,-265,208
2552,348,13004,7156,-349,-194,183
2555,316,13000,7176,-299,-131,120
2559,344,13020,7132,-273,-98,48
2562,224,12860,7264,-217,-17,35
2565,256,12880,7216,-184,8,-12
2568,0,12972,7140,-160,84,0
2571,4,12880,7076,-147,85,-11
2574,-44,13044,6968,-138,175,1
2577,-176,12968,6876,-149,165,-18
2581,-104,13060,6768,-159,134,26
2584,-196,13000,6972,-186,129,14
2587,-188,13064,6752,-182,134,41
2591,-144,13068,6756,-238,117,54
2594,-76,13088,6784,-258,134,66
2617,-64,13128,6732,-397,-219,286
