time,accX,accY,accZ,gyrX,gyrY,gyrZ
710,1276,12332,5292,-364,-3960,-8043
714,6880,14024,6452,-434,-4015,-9483
717,764,13956,5460,-556,-2775,-9849
722,-1360,13556,7144,-662,-3322,-9621
725,-360,11976,6744,-543,-3945,-9243
728,-3212,11596,6840,-628,-4011,-7773
732,-1528,13028,7556,-521,-4739,-6518
735,-1244,12432,6944,-651,-4643,-5452
739,-1536,12432,5848,-922,-4669,-4442
742,1484,12212,7364,-873,-4431,-3909
745,1292,12396,8140,-1053,-3937,-3014
749,1428,11104,7672,-904,-3487,-2614
752,664,11216,7680,-925,-3190,-1909
759,3628,11740,8532,-584,-2715,-1287
763,2828,11712,8716,-543,-1990,-1153
767,2700,12208,9476,-486,-1351,-844
770,3628,12780,9996,-184,-1157,-771
773,1972,12040,8324,-176,-626,-572
777,3616,12240,9348,79,-547,-550
780,2208,11844,7560,2,-63,-391
783,3068,12348,8168,146,-99,-385
786,1712,12116,7460,18,119,-236
789,2372,12776,7836,98,111,-206
793,1952,12508,7576,127,265,-203
796,2252,12972,7504,247,363,-268
799,1988,12988,7436,381,498,-349
802,1504,13060,7232,442,362,-349
810,1452,13224,6488,449,54,-385
813,1520,13284,6312,395,43,-422
816,1316,13304,6264,348,52,-427
820,1156,13240,6352,312,38,-425
823,1204,13264,6312,270,3,-398
826,1144,13416,6236,212,-64,-346
829,1160,13292,6196,180,-36,-324
832,1112,13256,6108,98,13,-288
835,1028,13364,6120,25,20,-237
839,1164,13420,6140,-62,18,-219
842,1408,13388,6104,-140,141,-196
845,1548,13444,6328,-181,278,-225
849,1328,13308,6448,-260,366,-204
853,1116,13224,6272,-290,407,-169
856,1284,13436,6344,-370,426,-158
877,2768,13824,6356,-1076,1343,-662
880,2744,14116,6316,-1198,1569,-845
883,2908,14164,6436,-1370,1819,-1014
887,2912,14532,6484,-1583,2021,-1201
891,1120,14076,4780,-2309,2196,-915
894,-1848,15448,6240,-2802,2057,575
898,-2000,15612,6140,-3060,1019,2028
901,-120,16816,4480,-4092,356,2876
904,940,17280,3920,-5329,-26,3441
908,1304,16964,4452,-6428,-394,3820
911,1236,16516,4740,-7416,-554,4078
914,736,15616,5332,-8182,-945,4418
917,180,14656,6128,-8561,-1502,4901
921,484,13300,7016,-8658,-1861,5324
930,1980,10200,8652,-7436,-1573,5859
934,2184,9472,8988,-6841,-1055,5904
938,1824,8884,9480,-6123,-599,6018
941,1344,8048,9688,-5397,-61,6200
944,1236,7652,9732,-4762,502,6377
947,1468,7420,9760,-4203,918,6501
951,1648,7096,10024,-3534,1355,6576
954,1220,7152,10244,-2759,1592,6702
957,1108,7604,9956,-2070,1871,6864
961,1544,7740,9720,-1549,2025,6862
964,1820,8244,9516,-1022,2239,6716
967,1464,9344,9920,-557,2151,6549
970,-320,10308,10208,-235,617,6716
974,5308,9212,9780,987,3519,6453
978,4616,11952,8680,906,3697,5534
985,2676,13076,10164,1107,3123,4602
988,3356,13076,9976,1524,3750,4470
991,3316,13444,8596,1487,3755,4069
995,3316,13276,8456,1442,3601,3705
998,2812,13072,8244,1467,3574,3439
1001,2396,12748,7924,1643,3550,3249
1005,2128,12320,7472,1743,3548,3089
1008,1992,12280,6828,1766,3628,2845
1011,1996,12276,6668,1779,3555,2544
1015,2200,12292,6376,1797,3555,2080
1019,2112,12504,6200,1738,3431,1631
1022,1676,12932,5976,1659,3292,1268
1026,1552,13136,6044,1599,3200,991
1029,1608,13264,6060,1656,3015,790
1036,1516,14056,5848,1695,3022,539
1039,1512,14452,5616,1516,3043,467
1042,1324,14704,5076,1276,2929,392
1046,1012,14836,4888,995,2753,345
1049,640,14876,4728,767,2485,385
1052,748,14824,4728,567,2288,420
1055,1104,14748,4700,452,2138,320
1059,1540,14612,4836,298,2052,57
1063,1888,14572,4904,163,1974,-251
1066,1540,14496,5144,14,1892,-515
1069,1144,14376,5268,-72,1607,-663
1073,700,14328,5452,-112,1212,-655
1076,616,14384,5584,-173,886,-596
1079,1248,14304,5548,-270,653,-508
1086,1580,13968,6068,-748,739,-406
1089,1612,13668,6280,-967,742,-364
1093,1444,13336,6524,-1181,762,-265
1096,1264,12840,7260,-1223,768,-57
1099,1200,12428,7496,-1072,734,261
1102,1556,12212,7708,-903,768,433
1107,1852,12096,7796,-764,840,479
1110,1972,11988,7900,-624,882,446
1113,2472,11736,7948,-440,1115,337
1117,2256,11592,8132,-233,1264,251
1120,2060,11608,8260,11,1362,189
1123,2044,11480,8496,251,1387,178
1126,2128,11632,8580,523,1503,151
1130,2328,11748,8492,744,1565,46
1133,2360,11532,8584,1016,1701,-77
1140,2476,11648,8660,1710,1869,-449
1143,2476,11580,8732,2069,1981,-660
1147,2496,11668,8640,2450,2077,-917
1151,2572,11604,8564,2862,2150,-1229
1154,2492,11520,8576,3243,2280,-1584
1157,2412,11524,8612,3644,2437,-1846
1161,2188,11572,8376,3989,2578,-2024
1164,2160,11864,8208,4265,2664,-2213
1167,1776,12332,7836,4389,2541,-2305
1171,724,13468,7308,4294,2548,-2029
1174,-1224,16316,5700,4023,2352,-1299
1178,-2516,18932,6948,3335,1933,562
1181,4760,16804,4956,2671,1400,-76
1189,1968,14476,5408,1868,1229,-342
1192,1216,13420,5392,1666,946,-344
1195,672,12944,4872,1448,771,-251
1199,924,12940,4872,1201,943,-107
1202,1040,13244,4528,883,1160,2
1205,1276,13584,4632,576,1220,58
1208,1256,13800,4896,266,1199,59
1211,1236,13852,5268,-7,976,111
1215,1260,13752,5544,-200,702,112
1218,1608,13616,6036,-349,555,92
1221,1648,13444,6404,-459,523,51
1224,1568,13020,6684,-451,459,53
1228,1604,12940,6968,-472,528,40
1232,1540,12884,7156,-402,594,48
1235,1424,12884,7248,-345,671,70
1242,1540,12940,7668,-177,839,63
1245,1680,12948,7564,-69,805,46
1248,1712,12996,7488,22,829,37
1251,1720,12900,7504,113,831,-28
1254,1668,12984,7300,157,892,-61
1258,1536,13024,7416,225,988,-84
1261,1728,13100,7152,257,1011,-97
1264,1692,12964,7084,285,1040,-99
1267,1660,12996,7052,299,1101,-127
1271,-292,12924,7312,355,1260,284
1275,1892,13044,6700,402,847,173
1278,796,12976,7224,392,1182,576
1281,1824,13168,6480,419,930,288
1285,2764,13220,7340,419,1184,455
1288,2264,13080,6244,372,1450,197
1309,5728,13480,6916,745,1453,2393
1312,-1044,13176,6748,688,2147,2948
1315,-1440,12848,7596,861,1038,3827
1319,256,13052,6820,924,988,4775
1323,488,13044,7528,1026,942,5597
1326,2412,12992,7084,1012,1033,5612
1329,3124,12892,6960,1080,1068,5714
1333,2856,12892,6200,1042,1305,5839
1336,780,12800,6360,952,1315,5211
1339,-5104,12976,8660,1345,1540,7655
1343,-4732,11964,6160,1153,465,8211
1346,-2104,12360,8800,1520,276,9564
1349,5284,12976,6224,1371,-23,8998
1353,2444,12568,7364,1341,1273,9047
1363,-404,11752,7876,1976,12,11554
1366,5208,12424,6744,1786,-267,11239
1369,3316,11880,6368,1868,538,10990
1373,3908,12636,7164,1949,134,10484
1376,3872,12372,7316,1951,419,10391
1379,2548,12464,8476,2137,98,10513
1383,1732,11912,7416,2048,154,10314
1386,4700,12356,6056,2101,-550,9577
1389,5656,12888,6096,1846,-277,8802
1393,6556,14024,7492,1690,-172,7902
1396,-2464,12760,8392,1798,236,9496
1399,836,12840,7264,2011,-1121,9555
1404,4924,14252,6260,2207,-885,8735
1407,5008,13656,5948,2146,-649,7568
1414,2656,13512,4436,1884,-168,6572
1417,1268,12916,4592,1933,-580,6550
1420,4724,14604,6080,1908,-490,5470
1424,3016,14340,5636,1747,-298,5119
1427,4424,14416,4348,1580,-840,3958
1430,3388,13812,3120,1261,-524,2830
1434,-460,13308,4428,1035,-162,3278
1437,3788,14620,5672,972,-1178,3226
1440,1132,13384,5856,987,-878,3555
1445,3100,13412,4856,726,-996,2609
1448,5664,14264,4216,532,-834,1115
1451,5404,14716,4692,319,-644,-64
1455,1984,13936,4892,71,-334,-107
1458,1500,13376,5224,-82,-1174,92
1465,2504,13176,6192,-260,-1103,367
1468,3248,13072,6364,-242,-900,416
1471,3904,13060,6548,-194,-643,352
1475,3912,13260,6560,-155,-502,264
1478,3520,13152,6444,-155,-442,212
1481,3540,13176,6432,-141,-469,196
1484,3668,13136,6372,-130,-386,120
1489,3772,13224,6156,-170,-294,74
1492,3512,13220,6008,-192,-206,48
1495,3304,13188,6108,-220,-227,50
1498,3492,13136,6176,-245,-169,19
1502,3344,13268,6128,-276,-182,-19
1505,3096,13148,6244,-275,-221,-31
1508,3092,13392,6332,-288,-283,12
1515,3640,13284,6504,-267,-343,-69
1518,3856,13116,6524,-241,-293,-137
1522,3984,13164,6520,-195,-242,-248
1525,3844,13248,6524,-152,-137,-294
1528,3596,13216,6488,-141,-59,-374
1533,3660,13232,6312,-99,-59,-406
1536,3576,13208,6352,-106,-53,-508
1539,3512,13264,6340,-114,46,-489
1542,3388,13120,6332,-123,94,-558
1546,3360,13168,6468,-93,188,-572
1549,3372,13200,6248,-102,235,-572
1552,2992,13216,6264,-86,300,-574
1556,2968,13204,6200,-99,328,-544
1559,3036,13240,6160,-148,263,-509
1562,3120,13216,6352,-154,220,-512
1569,2768,13160,6296,-169,311,-452
1573,2808,13288,6064,-178,253,-401
1577,2636,13172,6132,-184,224,-388
1580,2640,13164,6224,-184,140,-319
1583,2768,13248,6284,-178,14,-284
1586,3124,13224,6292,-175,-6,-263
1590,3252,13288,6488,-173,72,-267
1593,3336,13308,6564,-138,129,-300
1596,3220,13148,6476,-117,169,-294
1599,3400,13168,6528,-63,142,-336
1603,3348,13244,6380,-52,151,-350
1606,3432,13212,6408,-49,227,-398
1609,3376,13240,6348,-38,257,-405
1612,3328,13200,6296,-53,341,-449
1620,3004,13256,6128,-62,432,-458
1624,3072,13256,6020,-93,509,-386
1627,2956,13124,6024,-109,536,-400
1630,3204,13324,6056,-172,576,-416
1633,2920,13328,6036,-205,624,-376
1637,2888,13124,6204,-200,647,-354
1640,2828,13184,6036,-230,634,-319
1643,2756,13252,6116,-280,620,-275
1647,2624,13208,5980,-300,500,-233
1650,2704,13280,6068,-337,441,-194
1653,2752,13248,6220,-330,385,-146
1656,2844,13208,6324,-352,379,-132
1661,2972,13228,6396,-359,336,-102
1664,2692,13196,6444,-294,295,-96
1671,2836,13276,6448,-254,146,-74
1674,3000,13224,6532,-235,131,-32
1677,2988,13092,6664,-218,120,-72
1681,3000,13172,6560,-135,114,-65
1684,3004,13264,6572,-110,164,-40
1687,3196,13296,6584,-86,227,-39
1690,3432,13244,6588,-50,294,-88
1694,3380,13192,6376,-91,365,-137
1697,3240,13288,6200,-48,345,-169
1701,3000,13184,6236,-54,364,-174
1704,2892,13280,5968,-88,356,-153
1708,2988,13212,5868,-127,361,-146
1711,2948,13344,5928,-206,437,-113
1714,2864,13160,6024,-233,410,-94
1717,2972,13360,6076,-284,317,-111
1738,3000,13028,6056,-280,252,-271
1741,2840,13152,6344,-283,229,-196
1746,2924,13152,6268,-271,402,-185
1749,2832,13272,6216,-265,408,-142
1752,2800,13284,6184,-269,410,-134
1756,2736,13296,6208,-269,380,-86
1759,2688,13284,5928,-315,291,-75
1762,2552,13252,5932,-339,227,-56
1765,2752,13312,5968,-377,220,-7
1769,2648,13284,6332,-403,183,17
1772,2704,13300,6412,-398,197,56
1775,2768,13164,6552,-384,163,71
1778,2848,13112,6496,-376,149,89
1781,2856,13164,6340,-359,134,97
1786,2656,13060,6300,-366,117,114
1795,2856,13248,6164,-403,-104,206
1798,3072,13288,6444,-380,-128,182
1801,3080,13264,6452,-402,-86,197
1804,3044,13236,6556,-324,-34,184
1808,3028,13080,6516,-297,-72,190
1811,3112,13116,6476,-267,-48,138
1814,3244,13216,6328,-248,-67,121
1818,3212,13276,6256,-250,-38,62
1821,3196,13244,6360,-241,-35,56
1824,3272,13200,6452,-249,41,21
1827,3408,13252,6472,-237,61,-37
1831,3340,13160,6388,-181,117,-71
1835,3040,13132,6432,-157,108,-101
1838,3008,13296,6384,-148,116,-92
1845,2932,13168,6228,-170,153,-108
1848,2844,13188,6192,-190,114,-96
1851,2880,13164,6212,-200,86,-80
1854,2860,13216,6084,-200,105,-72
1858,2848,13364,6320,-221,139,-75
1861,2824,13304,6144,-224,111,-30
1864,2768,13184,6212,-252,105,-34
1867,2856,13220,6092,-285,73,19
1872,2848,13228,6280,-305,110,28
1875,2716,13208,6360,-307,128,49
1878,2868,13236,6376,-295,150,57
1881,2756,13176,6332,-306,141,65
1885,2712,13252,6124,-319,149,116
1888,2736,13288,6192,-349,103,129
1891,2812,13276,6324,-345,110,131
1898,2860,13204,6340,-306,76,134
1901,2908,13200,6424,-317,106,182
1904,2872,13216,6500,-272,102,174
1908,2936,13256,6404,-267,95,139
1911,3164,13224,6444,-255,178,115
1915,3012,13328,6440,-258,134,104
1918,2992,13260,6436,-208,217,89
1921,3056,13240,6412,-185,257,79
1925,3032,13140,6128,-209,246,97
1928,3008,13356,6160,-234,289,48
1931,2848,13292,6132,-286,250,55
1934,2836,13268,6176,-272,280,52
1938,3088,13216,6200,-302,333,35
1941,2960,13204,6216,-297,315,28
1944,2972,13256,6200,-306,291,22
1951,2968,13236,6200,-356,250,23
1954,2916,13332,6128,-350,217,0
1958,2864,13328,6396,-361,219,10
1961,2840,13248,6364,-343,162,-4
1965,2896,13220,6296,-337,148,-20
1968,2864,13224,6408,-308,95,-21
1971,2944,13228,6400,-275,88,-35
1974,2708,13264,6392,-285,94,-19
1978,2744,13188,6472,-228,37,21
1981,2788,13204,6392,-221,52,20
1984,2884,13276,6328,-229,73,55
1987,2800,13240,6332,-223,138,55
1990,2816,13284,6504,-207,98,85
1993,2896,13344,6360,-188,128,76
1997,2988,13244,6372,-199,169,87
2004,3004,13300,6328,-179,171,49
2008,2876,13308,6420,-173,134,31
2011,2956,13300,6228,-197,120,53
2014,3132,13256,6356,-200,157,-8
2017,3020,13216,6316,-209,204,18
2021,2844,13260,6092,-211,182,-19
2024,3060,13220,6228,-231,134,-30
2027,3116,13312,6316,-198,152,-49
2030,3160,13228,6268,-233,187,-74
2034,2848,13308,6212,-223,146,-82
2037,2860,13372,6224,-238,164,-74
2040,2816,13376,6120,-253,183,-62
2044,2756,13120,6076,-261,139,-64
2048,2840,13332,6176,-281,162,-64
2051,2716,13224,6136,-280,137,-45
2058,2792,13228,6160,-299,-23,-4
2061,2736,13256,6184,-314,-41,-22
2064,2524,13372,6248,-336,-46,47
2067,2588,13268,6420,-325,-120,35
2071,2756,13188,6468,-325,-85,65
2074,2812,13284,6468,-273,-93,80
2077,2768,13140,6552,-269,-24,77
2080,2908,13216,6408,-257,-52,64
2083,2928,13308,6432,-246,24,110
2088,2944,13240,6312,-236,68,53
2091,2752,13232,6284,-241,59,76
2094,2840,13264,6220,-253,79,91
2097,2676,13248,6128,-244,63,120
2100,2584,13196,6164,-269,96,141
2104,2888,13204,6112,-297,37,134
2110,2824,13292,6284,-309,-10,126
2114,2968,13340,6364,-307,56,123
2117,3076,13276,6268,-322,75,88
2120,3036,13276,6292,-303,85,81
2123,3004,13208,6388,-287,119,52
2126,3100,13164,6412,-281,134,49
2131,2952,13248,6332,-273,131,16
2134,3044,13248,6336,-245,168,1
2137,2988,13220,6396,-254,160,-8
2140,2900,13256,6320,-267,134,-36
2144,2792,13284,6272,-261,102,-49
2147,2916,13184,6368,-262,115,-36
2150,2884,13264,6360,-259,127,-69
2153,2880,13260,6144,-244,98,-49
2156,2868,13160,6348,-284,106,-53
2178,2504,13188,6196,-295,123,10
2181,2656,13224,6200,-329,49,3
2185,3016,13244,6368,-314,70,11
2188,3052,13276,6524,-287,79,13
2191,3040,13148,6488,-297,109,-13
2194,3136,13244,6756,-225,164,-57
2197,3044,13184,6472,-220,225,-73
2201,2864,13248,6440,-169,227,-108
2204,2772,13244,6460,-154,217,-93
2207,2676,13192,6300,-175,207,-89
2211,2788,13296,6308,-166,128,-86
2215,2784,13216,6204,-185,143,-70
2218,2948,13268,6348,-199,193,-96
2221,2900,13252,6304,-175,190,-113
2225,3052,13212,6328,-203,255,-94
2234,2812,13296,6132,-206,201,-123
2237,2676,13320,6128,-232,215,-123
2240,2576,13296,6136,-244,213,-91
2243,2464,13208,6160,-281,184,-38
2247,2496,13296,6184,-312,104,-13
2250,2576,13236,6128,-296,117,30
2253,2704,13284,6284,-310,94,39
2257,3020,13168,6312,-317,125,5
2261,2884,13232,6496,-299,123,21
2264,2628,13312,6532,-286,99,37
2267,2604,13248,6432,-238,46,42
2270,2572,13252,6348,-265,30,30
2273,2772,13256,6300,-248,41,85
2276,2792,13248,6348,-251,90,79
2280,2672,13284,6400,-262,38,87
2286,2648,13276,6176,-263,-9,128
2289,2784,13292,6392,-261,10,147
2293,2980,13280,6376,-259,27,137
2296,2948,13184,6284,-259,48,123
2300,2900,13248,6432,-271,97,121
2303,2892,13224,6348,-235,85,95
2306,2972,13308,6288,-224,80,52
2310,2832,13256,6316,-258,-41,55
2313,2664,13224,6168,-259,-59,72
2316,2672,13252,6232,-277,-67,97
2319,2764,13196,6292,-274,-56,96
2323,2696,13120,6280,-261,-90,110
2326,2488,13268,6212,-291,-129,103
2329,2652,13248,6184,-292,-163,150
2332,2800,13356,6304,-274,-180,110
2339,2588,13252,6232,-330,-149,176
2343,2648,13372,6204,-359,-158,183
2347,2760,13312,6264,-359,-144,184
2350,2832,13136,6360,-328,-67,171
2353,2844,13176,6436,-308,-14,158
2356,2824,13180,6384,-297,43,148
2360,2828,13076,6400,-287,44,159
2363,3148,13184,6396,-268,109,163
2366,3052,13260,6408,-279,183,102
2369,2844,13292,6236,-270,231,92
2373,2612,13320,6420,-266,190,101
2376,2720,13268,6204,-261,195,125
2379,2736,13200,6168,-275,170,150
2382,2736,13332,6224,-302,187,120
2387,2696,13308,6228,-287,155,133
2394,2684,13180,6328,-312,128,162
2397,2648,13236,6336,-269,149,181
2400,2676,13236,6240,-279,196,208
2403,2604,13224,6204,-285,94,196
2406,2748,13244,6196,-319,34,217
2410,2812,13388,6284,-307,-22,186
2413,3048,13180,6380,-292,5,180
2416,3204,13236,6540,-274,16,135
2419,3052,13268,6504,-250,32,101
2423,3136,13260,6456,-240,-7,51
2427,2936,13300,6324,-235,9,35
2430,2856,13316,6208,-218,-26,22
2433,2888,13236,6204,-236,-8,3
2436,2792,13216,6420,-234,-53,-11
2440,2936,13232,6360,-271,-62,8
2446,3044,13244,6388,-246,49,-82
2449,2768,13196,6316,-236,-23,-91
2453,2648,13256,6208,-256,-31,-77
2456,2604,13224,6128,-279,-72,-37
2459,2524,13260,6136,-319,-168,-22
2463,2420,13228,6032,-334,-158,-6
2466,2476,13220,6224,-384,-144,31
2470,2560,13288,6284,-382,-128,98
2473,2720,13244,6344,-366,-87,94
2477,2736,13168,6512,-366,-71,108
2480,2560,13180,6496,-331,-59,129
2483,2504,13272,6468,-324,-54,143
2486,2740,13244,6372,-281,-48,176
2490,2800,13304,6412,-287,66,185
2496,2732,13236,6448,-289,3,191
2499,2908,13280,6376,-255,-18,177
2503,2900,13248,6416,-276,41,167
2506,2972,13244,6476,-229,54,143
2509,3000,13236,6496,-236,115,98
2513,2848,13344,6392,-204,129,109
2517,2872,13280,6276,-236,134,68
2520,2936,13248,6352,-232,203,69
2523,2744,13208,6248,-240,201,65
2526,2728,13236,6064,-275,227,65
2529,2700,13232,6184,-273,194,71
2533,2664,13200,6220,-289,201,84
2536,2780,13292,6232,-302,157,75
2539,2740,13208,6264,-344,122,86
2542,2620,13276,6356,-351,44,72
2549,2828,13348,6376,-341,59,93
2552,2800,13260,6564,-312,73,91
2556,2956,13160,6516,-309,67,70
2560,2824,13216,6532,-264,47,52
2563,2864,13220,6468,-260,36,29
2566,2804,13232,6468,-238,13,47
2569,2704,13180,6480,-206,-2,54
2572,2568,13188,6412,-223,-63,28
2576,2632,13188,6412,-206,-138,80
2579,2712,13188,6248,-214,-154,85
2582,2628,13304,6300,-230,-185,83
2585,2576,13236,6244,-218,-198,116
2589,2516,13264,6344,-248,-192,148
2592,2540,13208,6284,-233,-235,159
2595,2700,13292,6116,-272,-236,201
2617,2704,13240,6248,-292,-130,184
2620,2916,13204,6408,-282,-93,196
2623,2908,13252,6348,-280,-53,177
2627,2708,13448,6220,-304,-61,191
2630,2780,13276,6292,-328,-35,208
