time,accX,accY,accZ,gyrX,gyrY,gyrZ
830,2176,12792,5864,-987,-1578,-1464
833,5652,13404,4848,-1044,-1162,-1853
837,2012,13040,6628,-970,-251,-1743
860,5160,13644,5544,-1390,-1214,-2557
863,5792,14012,4720,-1479,-952,-2977
868,1536,13508,6408,-1428,-803,-2720
871,3412,13256,5080,-1503,-944,-2922
874,1892,12800,6208,-1575,-523,-3075
878,3504,13748,6196,-1514,-1158,-2865
881,3164,13856,6272,-1530,-693,-2581
884,1816,13216,6260,-1407,-616,-2152
888,2968,13284,6116,-1475,-1088,-1862
891,5852,13448,4868,-1581,-614,-2211
895,1628,13388,6624,-1440,-958,-1508
898,3764,14452,6396,-1475,-1644,-1507
901,592,12944,6460,-1625,248,-1475
905,4168,13432,5240,-1584,-1668,-1551
913,3820,14080,6332,-1893,120,-2410
916,1724,12904,6796,-1657,247,-2105
919,5104,13368,6240,-1680,-591,-2172
923,2804,13364,6780,-1776,3,-2390
926,5144,13468,5460,-1858,-239,-2679
929,-112,12732,7012,-1462,630,-1792
933,-2440,11972,7280,-1180,-101,-595
936,7692,13344,4884,-1448,-536,-1673
939,3688,13084,6512,-1447,324,-1846
943,4760,13608,6616,-1342,397,-1961
946,2724,13916,6956,-1133,277,-1415
950,2600,12804,6012,-1186,84,-1406
954,3604,13228,6200,-1056,74,-1483
961,3336,13044,6268,-1261,690,-2020
964,5884,13300,4860,-1319,244,-2634
967,3224,12960,6032,-1389,1077,-2806
971,812,13136,7400,-1090,716,-2334
974,5528,13504,5288,-1301,399,-2714
977,2736,12920,6184,-1285,825,-2752
981,-140,13400,8004,-730,851,-1576
984,4316,13140,4656,-962,-120,-2013
987,-1392,12772,6568,-748,-264,-852
990,9948,13604,2488,-1656,-1135,-2985
995,1164,13596,7184,-1570,1069,-3032
998,-1896,12748,6796,-1010,429,-1448
1002,9388,12572,3444,-2060,-1308,-4051
1005,628,13684,7456,-1220,73,-2231
1012,5780,13836,5752,-1537,202,-3190
1015,4580,13188,5820,-1643,142,-3345
1019,1000,13100,6672,-1522,729,-3013
1022,2440,14144,7052,-1664,573,-3398
1025,-1496,12976,7452,-1443,518,-2734
1029,4596,13724,5524,-1658,-441,-2886
1032,1548,12772,7556,-1679,1078,-3178
1037,876,13132,6336,-1472,-228,-2497
1040,6332,13184,4656,-1925,-47,-3607
1043,4420,13232,6052,-2091,1256,-4115
1047,6996,12820,4668,-2602,1330,-5635
1050,620,12816,7304,-2338,2722,-5371
1053,-1532,13100,7316,-1902,2017,-4323
1060,508,13168,6916,-1449,582,-2334
1064,6040,13256,3256,-1705,-799,-2812
1067,8640,13620,4156,-2349,845,-4226
1071,9216,13512,4788,-2994,1901,-6422
1074,1640,13312,7616,-2667,3817,-5803
1078,-3740,13300,8504,-1930,2793,-4434
1082,-2312,12892,7308,-1701,224,-3135
1085,2864,13512,6316,-1657,128,-2935
1089,4628,13332,5432,-1863,503,-3524
1092,3648,13388,5864,-1923,1207,-3939
1095,5396,12800,5412,-2003,1346,-4893
1099,-160,13132,7800,-1520,2094,-4166
1102,-604,13896,7528,-1425,1494,-3543
1106,-692,13004,7224,-1193,990,-2699
1113,1428,13512,7184,-793,353,-1604
1116,5164,13400,6240,-1103,983,-2585
1119,1740,13204,6908,-887,1508,-2191
1124,616,13280,6412,-788,1107,-1723
1127,-2224,13500,7724,-369,930,-502
1130,4884,13296,4352,-554,-690,-654
1134,2640,13552,6248,-593,609,-605
1137,2768,13568,6084,-620,467,-642
1140,756,13416,7216,-409,563,-336
1143,1968,13200,6184,-506,63,-336
1147,684,13520,8176,-440,629,-364
1150,-552,13408,7384,59,103,654
1153,2820,13404,5724,-91,-231,462
1156,2384,13508,5896,-152,-86,434
1164,2432,13276,6184,-276,-47,320
1167,2144,13196,6312,-291,-77,318
1171,2436,13404,6272,-289,-58,287
1174,2552,13292,6488,-287,14,236
1177,2360,13304,6636,-255,63,169
1180,2364,13344,6672,-247,172,130
1184,2144,13480,6656,-197,132,141
1187,2352,13340,6572,-189,113,104
1190,2424,13320,6604,-168,127,61
1193,2204,13344,6440,-190,98,13
1196,2244,13268,6476,-161,23,-22
1200,2344,13400,6540,-165,-25,-33
1203,2464,13192,6628,-140,13,-102
1207,2512,13264,6540,-111,78,-145
1210,2408,13260,6764,-61,88,-186
1217,2708,13236,6636,-11,379,-304
1220,2524,13188,6680,40,535,-388
1224,2380,13188,6432,76,597,-422
1227,2208,13296,6520,78,648,-473
1230,2108,13256,6356,88,575,-482
1233,2052,13392,6244,53,570,-473
1237,1960,13288,6248,59,565,-476
1240,2084,13244,6120,38,567,-471
1243,2148,13400,6312,19,623,-509
1246,2004,13352,6180,21,650,-482
1250,2032,13344,6224,30,675,-494
1254,1924,13392,6236,15,715,-479
1257,1900,13388,6304,-29,795,-473
1260,2072,13352,6176,-30,858,-486
1263,1972,13340,6236,-45,902,-454
1286,1360,13260,6212,-197,806,-335
1289,1464,13352,6308,-201,799,-262
1294,1520,13440,6240,-239,702,-221
1297,1540,13328,6372,-249,658,-173
1300,1728,13368,6368,-282,644,-126
1304,1812,13300,6304,-241,581,-126
1307,1892,13416,6464,-243,499,-157
1310,1852,13376,6588,-233,448,-147
1314,1708,13312,6540,-185,389,-138
1317,1720,13488,6496,-198,346,-115
1320,1748,13304,6244,-231,300,-92
1323,1632,13368,6168,-210,266,-85
1327,1508,13364,6288,-240,224,-40
1330,1780,13280,6280,-248,227,-46
1338,1848,13400,6408,-230,257,-37
1341,1840,13336,6360,-247,303,-35
1344,1864,13304,6564,-195,222,-30
1348,1824,13316,6560,-180,232,-39
1351,1828,13372,6316,-196,310,-26
1354,1812,13348,6476,-193,324,-38
1357,1732,13372,6264,-199,314,-29
1361,1820,13360,6236,-191,368,-35
1364,1748,13392,6120,-217,378,2
1367,1776,13296,6236,-232,444,-2
1370,1580,13244,6140,-236,494,33
1373,1500,13408,6132,-287,513,63
1378,1576,13380,6320,-303,452,74
1381,1556,13372,6264,-300,408,114
1384,1720,13380,6236,-314,399,133
1391,1744,13368,6360,-333,375,167
1394,1700,13324,6272,-332,335,167
1397,1652,13372,6224,-344,318,201
1401,1636,13484,6348,-370,306,226
1404,1632,13276,6260,-352,262,211
1407,1864,13452,6288,-370,218,247
1410,1864,13348,6392,-402,279,246
1414,1780,13264,6416,-399,308,232
1417,1916,13388,6364,-369,343,228
1421,1908,13292,6440,-374,406,237
1424,1944,13396,6180,-411,506,215
1428,1844,13380,6184,-397,535,199
1431,2136,13432,6368,-405,556,220
1434,2308,13356,6460,-421,728,144
1441,2164,13372,6724,-362,959,80
1444,2396,13356,6588,-319,1129,14
1447,2372,13260,6476,-297,1192,-74
1451,2316,13408,6500,-278,1280,-118
1454,1968,13244,6356,-284,1256,-159
1457,1820,13340,6316,-282,1240,-189
1462,1696,13284,6396,-309,1203,-165
1465,1752,13296,6384,-316,1083,-169
1468,1668,13372,6248,-306,959,-180
1471,1712,13336,6216,-330,883,-171
1475,1672,13404,6208,-356,845,-184
1478,1684,13280,6284,-388,786,-196
1481,1860,13468,6308,-408,779,-216
1485,1820,13372,6512,-380,746,-222
1488,1824,13252,6588,-392,714,-248
1495,1608,13328,6440,-337,858,-260
1498,1532,13364,6300,-345,867,-247
1501,1512,13324,6464,-343,796,-213
1506,1364,13352,6236,-344,699,-201
1509,1228,13344,6156,-411,631,-117
1512,1308,13336,6440,-378,540,-82
1515,1308,13276,6424,-388,535,-12
1519,1516,13352,6688,-371,473,-26
1522,1500,13336,6584,-344,409,3
1525,1784,13304,6712,-329,444,7
1528,1868,13284,6704,-303,504,-1
1532,1664,13316,6540,-268,526,-24
1535,1524,13348,6480,-244,508,-14
1538,1432,13312,6336,-276,479,11
1545,1396,13276,6360,-287,541,57
1549,1452,13328,6440,-276,559,94
1552,1424,13380,6388,-313,566,123
1556,1516,13276,6260,-311,557,107
1559,1444,13336,6300,-336,541,168
1562,1464,13296,6448,-384,527,172
1565,1416,13308,6396,-372,436,180
1569,1696,13284,6364,-364,384,202
1572,1724,13340,6444,-365,381,185
1575,1800,13232,6440,-348,441,163
1578,1760,13200,6524,-346,466,146
1582,1728,13300,6388,-358,482,134
1585,1784,13316,6352,-360,498,105
1588,1588,13276,6364,-341,528,126
1592,1736,13332,6436,-358,501,100
1599,1852,13388,6436,-344,613,9
1602,1720,13396,6552,-339,573,15
1606,1576,13324,6492,-342,544,18
1609,1540,13248,6448,-332,510,44
1612,1664,13304,6436,-347,500,18
1615,1624,13304,6488,-332,545,31
1618,1608,13400,6440,-331,542,27
1622,1632,13392,6364,-341,513,13
1625,1596,13420,6420,-343,498,20
1628,1548,13356,6412,-365,505,23
1631,1552,13264,6336,-359,514,26
1635,1552,13196,6584,-375,485,12
1639,1588,13344,6332,-379,507,52
1642,1716,13272,6404,-374,553,14
1645,1500,13360,6492,-378,567,22
1652,1332,13380,6496,-406,531,76
1655,1376,13456,6416,-411,475,92
1658,1252,13436,6284,-435,484,135
1662,1304,13320,6344,-436,421,174
1665,1368,13276,6316,-494,461,201
1668,1496,13236,6508,-472,472,209
1671,1280,13352,6484,-501,448,249
1676,1472,13296,6396,-518,446,299
1679,1392,13300,6232,-537,389,295
1682,1260,13316,6388,-540,285,324
1685,1404,13356,6460,-518,201,316
1689,1564,13272,6692,-521,226,330
1692,1628,13256,6684,-503,192,306
1695,1864,13332,6740,-443,234,298
1698,1768,13320,6744,-414,239,281
1722,2020,13324,6644,-315,355,187
1725,2032,13324,6588,-318,467,122
1729,1956,13260,6664,-284,576,87
1732,1780,13268,6568,-269,576,69
1735,1612,13320,6536,-271,587,49
1738,1624,13292,6376,-278,590,28
1742,1612,13360,6416,-293,534,29
1745,1536,13296,6336,-331,469,47
1748,1704,13244,6360,-358,434,19
1751,1780,13328,6492,-348,442,-12
1754,1800,13276,6640,-372,508,-20
1758,1760,13272,6556,-319,524,-61
1762,1672,13392,6656,-310,535,-71
1765,1656,13248,6692,-276,522,-92
1772,1620,13208,6412,-254,490,-138
1775,1424,13284,6340,-246,464,-107
1779,1576,13248,6508,-250,482,-107
1782,1496,13232,6612,-246,511,-124
1785,1392,13388,6380,-228,489,-123
1789,1396,13312,6464,-250,455,-88
1792,1400,13252,6412,-268,449,-96
1795,1336,13312,6348,-265,453,-68
1798,1268,13312,6488,-278,436,-38
1802,1196,13344,6384,-294,394,-12
1806,1336,13316,6388,-304,361,-2
1809,1272,13332,6452,-341,278,-2
1812,1372,13360,6272,-331,253,8
1816,1320,13272,6204,-330,257,48
1819,1248,13352,6312,-380,233,90
1825,1128,13360,6320,-412,73,164
1829,1208,13336,6372,-450,24,192
1832,1336,13344,6492,-454,19,192
1835,1452,13264,6456,-457,29,219
1838,1424,13268,6592,-437,77,208
1842,1556,13268,6568,-431,74,232
1846,1632,13336,6720,-426,190,203
1849,1572,13296,6784,-412,152,203
1852,1804,13256,6844,-346,218,196
1856,2040,13228,6696,-300,303,149
1859,1908,13268,6752,-262,430,99
1862,1584,13144,6772,-233,452,65
1865,1460,13268,6792,-200,396,88
1868,1532,13264,6580,-156,319,67
1872,1616,13272,6704,-142,339,46
1878,1432,13324,6560,-150,374,8
1882,1308,13260,6300,-152,260,53
1885,1260,13288,6312,-150,83,58
1889,1372,13356,6260,-188,56,53
1892,1424,13352,6432,-217,55,66
1895,1484,13324,6584,-226,65,60
1898,1604,13300,6504,-200,46,39
1902,1520,13276,6584,-229,29,39
1905,1384,13332,6388,-221,43,27
1908,1508,13276,6380,-234,4,28
1911,1384,13352,6420,-244,-49,44
1914,1492,13352,6476,-274,-40,51
1918,1428,13188,6580,-273,-88,55
1921,1344,13308,6468,-234,-90,70
1924,1500,13252,6548,-263,-86,59
1932,1636,13148,6556,-223,-25,47
1935,1632,13172,6540,-206,27,20
1938,1632,13280,6752,-187,73,19
1941,1488,13252,6680,-152,61,16
1945,1492,13224,6500,-135,58,19
1948,1576,13292,6596,-131,97,5
1951,1576,13232,6368,-143,141,12
1954,1252,13148,6332,-136,171,30
1957,1244,13288,6316,-143,205,44
1960,1152,13312,6360,-202,162,100
1964,1380,13360,6320,-206,158,101
1967,1448,13412,6336,-248,168,98
1970,1444,13292,6568,-256,202,131
1974,1372,13316,6472,-207,204,92
1978,1408,13268,6492,-247,180,122
1981,1364,13280,6472,-251,184,130
1988,1512,13304,6380,-256,291,144
1991,1372,13312,6252,-282,272,141
1994,1368,13212,6340,-282,236,141
1997,1372,13328,6496,-325,238,140
2001,1444,13236,6416,-324,210,152
2004,1324,13316,6444,-312,117,164
2007,1460,13344,6504,-316,64,164
2010,1296,13300,6532,-312,52,186
2014,1516,13296,6520,-308,-2,155
2018,1476,13236,6604,-281,-51,138
2021,1508,13252,6432,-272,-111,173
2024,1612,13356,6624,-254,-55,135
2028,1516,13292,6628,-224,-62,87
2031,1548,13372,6540,-213,-89,104
2038,1496,13392,6392,-195,-158,106
2041,1480,13396,6504,-175,-171,107
2044,1564,13292,6508,-192,-192,127
2048,1492,13292,6548,-188,-194,96
2051,1840,13280,6644,-166,-198,75
2054,1724,13316,6672,-150,-116,23
2057,1592,13364,6648,-138,-102,30
2062,1476,13296,6576,-99,-66,-2
2065,1496,13368,6520,-122,-39,12
2068,1412,13276,6404,-114,-20,20
2071,1476,13284,6332,-125,41,49
2074,1356,13248,6292,-150,98,45
2078,1324,13264,6428,-156,95,64
2081,1360,13272,6460,-161,106,70
2084,1320,13400,6344,-179,66,92
2091,1244,13328,6300,-190,10,133
2094,1168,13356,6136,-217,-6,143
2097,1208,13304,6256,-243,-74,186
2100,1388,13276,6212,-271,-92,171
2105,1472,13244,6468,-292,-106,203
2108,1376,13208,6604,-289,-113,178
2111,1252,13332,6556,-269,-124,186
2114,1436,13312,6640,-227,-138,171
2118,1460,13372,6484,-209,-147,184
2121,1596,13304,6460,-229,-28,206
2124,1556,13288,6612,-223,-6,168
2127,1396,13292,6588,-208,35,165
2131,1444,13304,6452,-223,10,197
2134,1340,13376,6304,-242,-3,189
2137,1200,13352,6292,-271,-75,216
2161,1488,13376,6488,-361,-151,250
2164,1644,13304,6640,-351,-163,205
2167,1664,13328,6732,-314,-166,193
2171,1740,13392,6636,-304,-103,173
2174,1648,13232,6604,-265,-67,134
2177,1524,13296,6716,-250,-31,132
2181,1440,13332,6536,-225,-31,118
2184,1456,13272,6496,-204,-36,126
2188,1488,13240,6416,-220,12,126
2191,1516,13308,6520,-225,4,114
2194,1524,13324,6584,-205,13,79
2198,1700,13360,6624,-203,37,95
2201,1632,13280,6548,-199,122,77
2204,1608,13264,6512,-188,127,47
2207,1744,13316,6452,-184,207,34
2214,1496,13376,6320,-199,278,3
2217,1268,13352,6452,-197,267,31
2221,1320,13276,6364,-219,256,25
2224,1284,13284,6440,-233,276,36
2227,1392,13340,6340,-251,168,52
2231,1364,13284,6472,-270,138,42
2234,1332,13316,6572,-252,105,73
2238,1220,13248,6592,-247,20,60
2241,1260,13320,6400,-254,-47,85
2244,1532,13296,6552,-253,-21,86
2247,1424,13284,6360,-248,-35,95
2250,1388,13276,6484,-263,-37,101
2254,1284,13388,6340,-268,-24,115
2257,1368,13192,6328,-276,-67,143
2260,1380,13368,6388,-260,-118,136
2267,1392,13400,6412,-257,-123,155
2270,1448,13344,6508,-266,-139,163
2275,1488,13284,6592,-243,-144,175
2278,1620,13176,6460,-220,-123,158
2281,1696,13304,6440,-230,-38,121
2285,1616,13340,6456,-217,-30,138
2288,1584,13344,6512,-178,-15,77
2291,1492,13292,6544,-206,9,98
2294,1428,13348,6372,-239,-21,84
2297,1312,13288,6440,-227,-26,120
2301,1264,13316,6328,-217,-68,113
2304,1320,13348,6376,-259,-108,142
2307,1416,13304,6448,-242,-68,151
2310,1416,13316,6528,-236,-57,138
2318,1484,13308,6532,-219,-11,135
2321,1572,13412,6580,-220,14,149
2325,1536,13332,6592,-237,49,145
2328,1456,13296,6424,-236,40,144
2331,1256,13332,6272,-249,1,150
2334,1304,13424,6364,-252,-29,152
2338,1416,13388,6304,-274,-2,195
2341,1412,13336,6300,-272,-17,186
2344,1516,13308,6380,-285,-77,183
2347,1660,13312,6392,-299,-25,169
2351,1624,13336,6516,-300,4,160
2354,1632,13316,6604,-278,10,110
2358,1400,13240,6500,-303,60,110
2361,1416,13208,6528,-275,11,100
2364,1528,13300,6456,-262,-30,118
2371,1488,13188,6524,-290,56,85
2374,1724,13348,6524,-276,96,64
2377,1712,13356,6564,-270,85,48
2381,1652,13184,6568,-260,184,3
2384,1588,13244,6464,-265,175,-3
2387,1452,13180,6444,-279,177,-7
2390,1456,13268,6324,-268,169,-6
2393,1324,13364,6376,-285,145,19
2397,1416,13312,6300,-315,111,15
2401,1108,13372,6516,-332,16,47
2404,1140,13460,6412,-333,-82,95
2407,1468,13444,6424,-321,-107,68
2411,1516,13272,6492,-335,-77,110
2414,1536,13228,6680,-293,-68,65
2417,1456,13360,6668,-291,-98,71
2424,1488,13244,6608,-208,-123,55
2427,1464,13284,6644,-235,-149,46
2430,1520,13236,6644,-183,-103,47
2433,1472,13248,6612,-163,-120,30
2437,1480,13276,6672,-158,-66,52
2440,1504,13220,6456,-135,-84,38
2444,1376,13300,6436,-126,-14,52
2447,1260,13224,6416,-148,-47,74
2451,1232,13312,6328,-151,-98,107
2454,1360,13372,6184,-183,-124,118
2457,1360,13300,6312,-221,-119,162
2460,1232,13264,6232,-225,-145,175
2464,1320,13340,6312,-239,-198,177
2467,1408,13348,6264,-295,-174,186
2470,1512,13348,6404,-293,-213,192
2477,1580,13296,6524,-304,-186,167
2480,1484,13340,6412,-308,-133,144
2484,1540,13256,6492,-316,-174,151
2488,1704,13340,6516,-322,-139,117
2491,1600,13340,6448,-331,-115,88
2495,1592,13348,6544,-327,-86,76
2498,1560,13244,6476,-338,-54,55
2501,1536,13200,6480,-326,-33,30
2504,1516,13240,6588,-302,16,22
2507,1488,13340,6612,-316,-41,33
2511,1436,13240,6576,-286,-51,54
2514,1476,13308,6684,-295,-119,21
2517,1476,13328,6544,-291,-134,54
2520,1376,13276,6680,-263,-92,35
2524,1468,13276,6488,-253,-93,48
2531,1548,13240,6664,-209,-61,27
2535,1540,13316,6416,-216,-77,23
2538,1368,13200,6464,-210,-39,19
2541,1352,13328,6396,-219,-112,28
2544,1308,13336,6496,-227,-154,47
2548,1432,13412,6424,-215,-170,48
2551,1440,13332,6488,-238,-184,79
2554,1508,13300,6600,-225,-181,39
2557,1472,13244,6404,-255,-194,45
2561,1480,13336,6464,-215,-135,40
2564,1336,13324,6392,-234,-52,97
2567,1388,13348,6400,-252,-78,102
2570,1368,13320,6396,-276,-85,103
2575,1304,13320,6292,-301,-105,143
2597,1400,13188,6740,-293,1,146
2601,1576,13264,6600,-281,58,142
2604,1480,13360,6580,-296,40,125
