time,accX,accY,accZ,gyrX,gyrY,gyrZ
184,4388,12052,7972,-36,-1907,1993
187,-312,12808,7276,-28,-211,1750
192,-1344,12448,7536,141,-718,1674
195,-2868,12908,7732,209,-1279,2132
198,-1120,12888,7348,319,-1814,2023
202,-516,12672,7736,393,-1437,2365
205,-1252,13080,7700,489,-2036,2693
208,-3796,13252,7680,509,-2158,3912
217,-32,12204,7412,548,-3988,5283
221,1196,12552,7756,379,-3644,4856
224,-1184,12336,6704,260,-2756,5061
227,-1996,12652,7236,469,-2696,5256
230,-2728,12636,7632,405,-2867,5869
235,-2368,12472,6808,376,-3443,5968
238,-1376,13124,7092,410,-3528,6325
241,240,13084,7396,516,-3835,6328
245,-1952,13036,7740,541,-3604,6931
248,-2060,12044,6920,684,-4239,7318
251,-1988,13128,7436,798,-4633,7553
255,-788,12056,6776,843,-4794,7981
258,-168,12124,6872,912,-4802,8262
261,-860,12624,7040,1138,-4819,8912
270,-1432,12704,6724,1340,-6957,10576
274,4,12548,8796,1499,-6853,11106
278,-440,12520,7684,1476,-7170,11319
281,804,12936,9152,1811,-7181,11555
285,-752,11980,7944,1899,-7204,12129
288,-508,12444,8604,2128,-8009,12738
291,928,12068,8268,2149,-8397,12986
295,-844,12164,8660,2457,-8085,14092
298,816,12036,8552,2502,-8869,14202
301,-124,12528,8784,2849,-8614,15220
305,-664,10952,7436,3124,-9179,15830
308,3748,11544,7860,3205,-9258,15098
311,6396,11140,5160,2879,-7816,13268
315,7096,12336,7272,2746,-6098,11106
325,3184,12704,5420,1745,-1980,6892
328,-36,13092,5616,1573,-2094,6463
331,524,12728,4492,1245,-2545,5564
335,4704,13716,6104,1219,-2641,4315
338,2832,14060,7032,1127,-1935,3475
341,3312,13436,6480,995,-1325,2973
345,1376,13692,6468,978,-1358,2649
348,3104,13220,5896,752,-1451,1660
351,3784,13332,5880,596,-893,760
354,4324,13572,5128,456,-548,-700
358,1936,13556,5336,292,407,-1157
362,-492,13196,6064,117,-121,-797
365,384,13232,5768,-30,-906,-651
368,536,13208,6000,-131,-1225,-503
377,1596,12900,6744,-225,-1232,-282
381,1368,12868,6852,-237,-1245,-186
384,1228,12864,6952,-212,-1422,-112
387,1432,12940,6756,-221,-1557,-63
391,1608,12984,6748,-257,-1490,29
394,1600,12880,6776,-267,-1422,77
397,1244,13008,6888,-269,-1388,155
400,1196,12912,6760,-309,-1398,315
405,1152,12916,6804,-311,-1429,404
408,1252,12960,6744,-351,-1468,514
411,1580,12968,6840,-377,-1455,603
415,2064,12956,6884,-398,-1353,658
418,2364,12924,6972,-383,-1096,659
421,2088,12948,6876,-378,-886,659
424,1960,12912,6996,-376,-805,696
456,2932,14380,4672,-1972,-35,346
460,5180,14664,4340,-2669,334,-520
463,12376,15068,2680,-3776,231,-3320
466,9788,15852,4912,-4305,2689,-5536
470,3996,15928,4496,-4512,3637,-6377
473,564,18152,4200,-5204,3262,-6188
476,-2044,19204,3688,-6332,2225,-5188
480,-948,20020,3108,-7656,622,-4497
483,1568,20228,2580,-9025,-168,-4439
486,2448,19544,2820,-10278,-390,-4734
491,2740,17912,3468,-11211,-383,-5288
494,2348,16392,3768,-11833,-239,-5874
498,1228,14076,4592,-12108,-335,-6277
507,448,8220,7700,-10903,-73,-6719
510,408,6208,8508,-10023,248,-6834
513,544,5264,9156,-9079,837,-6895
517,496,4724,9592,-8139,1603,-6946
520,524,4648,10144,-7254,2308,-6987
523,576,5028,10280,-6435,2958,-6972
527,628,5836,11032,-5623,3563,-6822
530,676,6416,11560,-4832,3939,-6487
534,596,7660,12180,-4068,3885,-6169
538,896,8632,12696,-3278,3531,-5831
541,1964,9972,12728,-2623,3295,-5577
544,2732,10524,12660,-2077,3213,-5450
548,3056,11256,12316,-1704,3186,-5554
551,2844,11496,11804,-1454,3160,-5706
560,1728,10844,10656,-988,2757,-5640
564,1516,9988,10288,-766,2836,-5567
567,2236,9760,10456,-540,3104,-5639
570,2464,9504,10344,-141,3363,-5885
575,2660,9380,9940,280,4060,-6091
578,2800,9296,9528,603,4731,-6374
581,2792,9716,9104,856,5481,-6774
584,2596,9844,8704,1076,6163,-7157
588,1852,10464,8380,1260,6855,-7443
591,1144,10916,8340,1452,7353,-7525
594,464,11556,7860,1566,7700,-7458
598,28,11664,7632,1698,7989,-7213
601,-680,12268,7352,1623,8110,-6902
604,-1448,13036,7132,1428,7763,-6394
613,-2556,14352,7076,800,5910,-4349
616,-2680,14452,6804,577,5207,-3569
621,-2572,14388,6432,301,4380,-2911
624,-2384,14472,6352,-93,3668,-2415
627,-1992,14272,6268,-345,3273,-1942
631,-1964,14152,6428,-634,2880,-1556
634,-1628,13956,6444,-879,2494,-1225
638,-1548,13568,6600,-1062,2299,-918
641,-1628,13108,6884,-1123,2174,-665
644,-1488,12832,7072,-1020,2053,-461
648,-1220,12300,7016,-839,1874,-376
651,-672,12248,7076,-761,1933,-407
654,24,11808,7224,-597,2400,-573
658,864,11432,7720,-342,3084,-871
667,460,10968,8680,550,4532,-1704
671,412,10668,8896,904,4912,-1910
674,444,10588,9188,1312,5274,-2039
677,368,10520,9352,1729,5475,-2214
680,572,10716,9448,2039,5632,-2292
684,700,11072,9632,2314,5986,-2434
687,540,10948,9708,2614,6280,-2511
690,84,11036,9648,2932,6455,-2579
694,-328,10848,9660,3221,6449,-2532
697,-624,11056,9512,3485,6398,-2449
700,-564,11088,9336,3797,6353,-2367
705,-448,12440,8680,3930,6547,-2245
708,-1380,16068,7356,3478,7007,-1810
711,-2576,16868,8304,2996,6693,-1218
720,-648,14336,6072,1432,5161,-1946
724,-3300,15460,7368,1634,4485,-1740
727,-2384,13116,6092,1479,4110,-1586
730,-956,12772,5536,1057,4031,-1898
734,-2480,13172,5884,1079,4307,-1715
737,-2532,12244,5336,1041,4290,-1091
740,-1404,13124,5524,830,3768,-1424
744,-1808,13912,5708,627,4351,-1948
748,-88,13244,6548,821,4232,-2681
751,-440,14152,6124,763,5024,-3372
755,1080,13124,6044,1050,4915,-4654
758,-2484,14172,6452,1179,5434,-4510
761,-2632,13692,4864,1375,4592,-5155
765,-2892,13568,6288,1639,4651,-5214
774,-4564,14244,6120,2214,2928,-5074
777,-4812,13608,5616,2148,2299,-4959
780,-3812,13732,7152,2037,1759,-4326
784,-5272,13428,6400,1843,935,-3664
788,-3724,12996,6596,1876,-603,-3443
791,-4644,13124,6044,1843,-1216,-3134
795,-3664,13552,7564,1890,-1393,-2996
798,-1996,11896,5748,2074,-1770,-3128
802,-2548,13548,8272,2186,-1739,-2793
805,-2356,13656,9104,2118,-1913,-2441
808,-3348,13216,7040,2190,-2263,-2013
812,-3148,13620,6808,2258,-2739,-1700
815,-3292,12772,7168,2436,-2958,-1343
824,-4328,12316,5040,1879,-4520,409
828,-3260,13544,7352,1897,-5324,724
832,-2096,12876,6720,1623,-4999,1223
835,-2600,12860,7184,1799,-5353,1449
839,-2312,12588,6556,1659,-5283,1696
842,-2272,12588,7932,1473,-5642,2066
845,-1212,12976,8236,1741,-6145,2206
849,-1824,13204,6776,1745,-6352,2317
852,-1216,13072,6620,2299,-6727,2392
855,-1204,14580,9104,2574,-6658,2644
859,-1296,14272,8924,2897,-7158,2901
862,-908,14200,7960,3309,-7449,2869
866,-628,12812,7040,3279,-7228,2883
869,-2032,14352,8288,3796,-6874,3392
892,-2312,12092,7132,1863,-5807,5509
896,-1940,10984,6624,1557,-6136,6272
899,-1332,11496,7836,1313,-5967,6713
903,156,11200,8160,1046,-5207,7224
906,2072,10804,8344,657,-4552,7165
909,-540,11304,8720,638,-3360,7919
912,324,11372,8672,453,-3535,7901
917,3972,10676,7236,63,-3315,7119
920,1908,11692,9004,7,-1996,6954
923,-1368,11512,8684,-104,-1098,7641
927,-3084,11300,8252,-86,-1333,8331
930,3248,11204,7860,-328,-1762,7550
933,2736,10992,7784,-614,-494,7071
936,128,10344,8852,-544,185,7268
945,-772,10592,6764,-900,777,6385
949,948,11392,7220,-1052,1042,5942
952,2372,11484,8008,-1103,1481,5213
955,2216,12008,7132,-1155,2106,4431
960,-120,12196,8080,-1288,2507,4156
963,632,12040,7356,-1245,2493,3722
966,216,12476,9512,-1312,2479,3632
970,200,12044,7452,-1549,2056,3364
973,528,11532,6424,-1644,1876,2645
976,4,12420,7940,-1911,2461,2375
979,-1148,10868,6944,-2312,1860,2353
983,56,11728,6352,-2278,1629,2022
986,-772,12276,7196,-2058,1628,1768
989,1092,12896,7984,-2076,1147,1140
998,1216,14788,7084,-992,1367,-558
1003,-932,13984,6144,-936,1763,-936
1006,-796,15816,9364,-543,1265,-1055
1009,-1372,11068,3324,-1534,887,-1090
1013,-1524,14480,7636,-920,492,-970
1016,-412,14868,7844,-547,563,-888
1019,-988,12708,5632,-549,676,-888
1023,-1096,15672,6564,-63,647,-1007
1026,-1700,14476,5320,-188,636,-925
1029,-1168,14344,5276,97,253,-950
1033,-1832,16756,7252,940,263,-684
1036,-2308,14092,4532,628,-161,-476
1039,-2068,13620,5056,278,-926,-234
1042,-1188,13176,5088,29,-1146,-105
1052,-340,12880,5968,-465,-238,183
1056,-564,12956,6300,-563,-37,220
1059,-704,13120,6724,-631,-53,312
1062,-812,13148,7088,-632,-210,332
1066,-536,12904,7436,-620,-359,389
1069,-432,12888,7556,-517,-537,402
1072,148,12856,7692,-429,-473,334
1075,532,12756,7536,-239,-226,208
1079,-56,12888,7684,-154,-44,207
1082,-244,12756,7436,-91,76,246
1085,200,13124,7644,121,105,98
1089,1012,13552,7812,527,342,-216
1092,-232,13696,7420,550,493,-200
1096,-16,13328,6508,840,137,-407
1104,-1184,12732,5320,1094,21,-191
1108,-552,13308,5780,1213,-5,-223
1111,-492,14244,7320,1291,-211,-48
1114,-864,12624,5600,1213,-642,-21
1118,-744,13200,6100,1560,-628,60
1121,-392,14816,7372,1551,-871,137
1124,-132,14232,7192,1740,-1025,125
1127,-64,15132,7904,1782,-1119,244
1132,-872,13356,5764,1861,-1525,277
1135,-560,14924,7664,2071,-1661,377
1138,-620,13552,6004,2116,-1942,564
1142,-924,13808,5388,2299,-2074,380
1145,-1272,13460,5556,2105,-2036,667
1148,-144,12832,5276,2086,-2348,666
1157,-188,13004,6064,2091,-2575,948
1161,192,12100,4932,1960,-2586,1024
1164,628,12256,5072,1865,-2511,1027
1167,352,13036,7136,2041,-2098,1178
1172,156,12832,7676,1867,-1955,1437
1175,48,12672,6656,1607,-1961,1744
1178,1188,11192,5840,1444,-1790,1615
1182,952,11884,7168,1335,-1309,1732
1185,1424,11564,7296,1229,-937,1773
1188,1424,11288,7352,1211,-789,2141
1192,1088,12400,8524,1279,-429,2278
1195,-1060,12436,8860,1316,-857,2597
1198,-444,12628,8032,1466,-1490,3063
1202,-1712,12404,8168,1614,-1908,3879
1211,-340,12764,8132,1939,-2411,5517
1215,-1268,12004,8100,1991,-2719,6102
1219,2332,12084,7152,1894,-2424,5915
1222,2132,12168,8036,1965,-1821,5806
1225,3620,12468,7736,1767,-1365,5290
1229,2072,12396,8216,1889,-868,5251
1232,608,12712,8036,1990,-960,5651
1235,1696,12364,6760,1935,-906,5402
1239,-560,13212,7544,2040,-322,5458
1242,1596,13384,6888,1777,-236,5052
1245,-3092,12524,6684,1768,340,6074
1249,-2444,13032,6956,1949,-587,7107
1252,772,13028,6012,1564,-1019,7189
1255,1120,13188,5948,1654,-674,7146
1265,1232,12560,6416,1319,-416,8066
1269,1056,12884,7412,1276,74,8290
1272,4380,12840,7252,1302,-335,7920
1275,5140,12924,6432,1038,360,6886
1278,-124,12704,7164,1101,1160,6942
1282,-188,12924,6704,1060,937,6974
1285,868,12148,6412,894,841,6825
1288,3192,12744,6128,764,1085,6222
1292,2388,12220,5716,593,1387,5752
1295,4308,12556,7320,661,1488,4649
1298,7532,13788,6084,498,1830,2752
1302,3152,13848,6432,406,2477,1829
1306,1460,14172,7236,285,2209,1466
1309,-1600,12480,3996,-147,1979,1688
1343,1168,11220,6492,-3391,3282,775
1347,2252,11696,8052,-3637,3112,412
1350,1936,12104,8524,-3646,3132,198
1354,932,12740,8872,-3823,2657,-23
1357,1588,12344,9780,-4053,2169,-380
1360,1924,12664,8360,-3708,2340,-847
1364,1348,12248,6104,-3717,2278,-1366
1367,720,12700,6872,-3447,2137,-1588
1370,524,13764,7024,-2861,1719,-1993
1374,328,14728,7088,-2575,1121,-1999
1377,744,14676,7524,-2311,796,-2347
1380,-236,13776,5244,-1793,870,-2575
1384,-880,15168,4808,-1122,787,-2365
1388,-368,15452,5096,-1047,237,-2370
1397,-956,15372,4508,-372,-1283,-1764
1401,-292,13108,1212,-797,-1330,-1396
1404,-760,16292,7544,-483,-1305,-1103
1408,-160,13212,1712,-1187,-1851,-939
1411,-3148,16144,5248,-455,-1086,183
1414,-1196,17532,6620,-984,-1672,183
1418,-1864,15336,4312,-760,-1296,996
1421,-360,14284,3772,-1179,-1872,1255
1424,200,13996,4224,-1561,-1661,1433
1429,1292,13320,5188,-1811,-1323,1461
1432,1932,13060,6040,-1907,-689,1472
1436,2100,13016,7004,-1925,-155,1364
1439,2136,12808,7584,-1834,218,1296
1448,2484,12780,8960,-1179,478,889
1451,3108,12760,9236,-885,523,663
1454,3388,12656,9392,-539,745,366
1458,3140,12448,9680,-158,989,146
1461,2920,12460,9604,196,1097,-97
1464,2844,12648,9476,560,1238,-285
1468,2568,12568,8824,851,1221,-509
1472,2440,12736,8536,1065,1133,-666
1475,2196,12980,8056,1269,986,-865
1478,2112,13016,7776,1363,829,-994
1482,2204,13100,7564,1447,880,-1150
1485,2044,12956,7480,1554,1030,-1244
1488,1796,13080,7108,1584,1198,-1330
1492,1540,13184,6688,1579,1286,-1367
1501,944,13416,5732,1313,1246,-1389
1504,768,13344,5564,1133,1271,-1341
1507,520,13416,5348,930,1270,-1287
1511,372,13504,5280,779,1294,-1163
1515,0,13432,5128,535,1159,-1076
1518,-228,13340,4920,323,984,-937
1521,-364,13392,4920,52,883,-813
1525,-304,13456,5100,-154,823,-652
1528,-336,13388,5244,-413,692,-483
1531,-244,13280,5416,-570,542,-354
1535,-32,13272,5804,-700,551,-222
1538,212,13248,6228,-817,590,-138
1541,420,13172,6588,-837,599,-58
1544,572,13036,6816,-863,667,-23
1553,828,13092,7160,-809,728,56
1557,660,13032,7252,-747,749,101
1561,592,13100,7280,-670,722,121
1564,616,13004,7152,-618,638,185
1567,616,12976,7220,-568,620,209
1570,776,13132,7200,-477,574,225
1573,772,13016,7100,-465,571,228
1577,676,13060,6972,-425,599,266
1580,564,13100,6820,-411,561,296
1583,676,13168,6716,-373,588,345
1586,972,13028,6684,-399,667,338
1589,808,13140,6812,-388,624,346
1593,948,13208,6564,-382,585,321
1596,800,13212,6668,-410,562,302
1600,776,13104,6608,-401,557,314
1603,900,13148,6552,-423,605,305
1612,828,13124,6832,-473,502,280
1615,896,13176,6900,-461,459,254
1619,960,13036,6900,-452,468,266
1622,1184,13112,6988,-429,499,257
1625,1264,13060,7060,-427,567,202
1628,1036,12980,7044,-389,607,164
1632,1056,13040,6980,-391,614,189
1635,1160,13024,7008,-368,653,145
1638,1208,12936,6944,-353,666,101
1642,1320,13072,6984,-306,694,46
1646,1300,13028,6992,-310,724,7
1649,1136,13116,7096,-276,750,-56
1652,952,13124,7004,-239,689,-64
1655,1076,13180,7016,-218,563,-107
1664,936,13220,6896,-184,821,-211
1667,1200,13100,6824,-152,862,-243
1671,1180,13044,6888,-172,989,-287
1674,972,13100,6840,-130,1102,-329
1677,868,13160,6592,-157,1086,-331
1680,668,13088,6508,-175,979,-332
1685,564,13168,6356,-234,867,-308
1688,624,13224,6496,-288,835,-282
1691,472,13224,6596,-329,765,-252
1694,464,13156,6756,-342,705,-210
1698,472,13064,6780,-339,652,-193
1701,792,13068,6840,-332,722,-191
1704,828,13084,7000,-328,771,-182
1708,544,13116,7020,-305,690,-168
1711,580,13116,6980,-290,650,-123
1720,552,12940,6928,-238,676,-79
1723,444,13136,6740,-256,671,-23
1727,256,13084,6848,-247,596,-1
1730,480,13140,6572,-277,510,52
1733,424,13052,6644,-287,388,67
1737,584,13120,6716,-307,297,95
1740,616,13128,6860,-326,289,94
1743,604,13196,6760,-272,255,111
1746,540,13204,6872,-301,284,135
1749,604,13152,6740,-324,288,129
1753,596,13188,6712,-305,264,127
1756,520,13152,6648,-306,231,125
1759,744,13176,6492,-314,295,142
1762,748,13128,6512,-358,334,184
1765,720,13052,6576,-394,406,150
1789,528,13064,6852,-412,395,283
1792,408,12980,6780,-401,403,282
1795,604,13072,6760,-388,348,328
1799,848,12940,7040,-378,383,309
1802,1000,12972,7144,-309,462,300
1805,1020,13140,7256,-271,477,216
1808,964,12968,7176,-199,513,170
1813,952,13176,7088,-114,547,172
1816,1064,13140,7060,-122,573,109
1819,1036,13032,6932,-99,636,76
1822,1312,13112,6908,-102,778,-3
1825,1228,13120,6876,-70,916,-79
1829,1288,13104,6996,-62,978,-147
1832,1032,13116,6900,-46,997,-217
1835,1084,13100,6884,-61,982,-210
1844,720,13116,6804,-86,960,-341
1847,736,13040,6716,-117,909,-334
1851,744,13092,6592,-111,941,-349
1855,640,13096,6672,-141,909,-322
1858,532,13148,6672,-174,885,-357
1861,652,13116,6648,-186,853,-328
1865,496,13152,6828,-223,805,-300
1868,360,13140,6580,-240,741,-283
1871,36,13160,6612,-266,544,-233
1874,92,13180,6636,-285,445,-168
1878,176,13052,6572,-298,364,-123
1881,144,13156,6856,-292,339,-71
1884,40,13116,6728,-308,288,-18
1887,20,13112,6672,-301,193,50
1890,164,13176,6676,-329,85,113
1900,316,13104,6752,-308,-47,225
1903,400,12948,6684,-313,-54,233
1907,376,13016,6700,-335,-77,256
1910,472,13180,6788,-313,-67,289
1913,352,13148,6764,-322,-72,307
1916,460,13084,6672,-326,-110,316
1919,640,13148,6700,-340,-112,302
1923,620,13028,6880,-343,-48,337
1926,696,13072,6924,-307,37,316
1929,840,13008,6804,-356,173,303
1932,876,13148,6888,-310,265,265
1935,868,13120,6920,-257,334,216
1940,920,13320,6824,-294,365,216
1943,956,13208,6868,-294,438,163
1946,840,13024,6768,-308,498,111
1955,516,13128,6552,-310,438,108
1958,468,13044,6512,-313,428,115
1961,312,13144,6652,-361,345,131
1964,584,13228,6580,-368,318,158
1968,368,13160,6696,-421,225,180
1971,320,13128,6572,-408,141,225
1974,184,13032,6688,-437,39,227
1977,204,13156,6372,-461,-68,292
1981,320,13168,6624,-467,-71,279
1985,224,13200,6548,-490,-123,341
1988,220,13032,6840,-531,-208,399
1991,284,13016,6780,-489,-318,375
1995,452,13016,6780,-533,-321,436
1998,736,13100,6976,-519,-277,401
2001,784,13120,7016,-467,-220,396
2010,1116,12944,7096,-400,47,271
2013,1248,13124,7104,-346,186,223
2016,1120,13028,6992,-318,387,162
2020,1000,13140,7048,-299,477,98
2023,688,13128,6976,-233,529,85
2027,780,13100,6880,-224,588,99
2030,748,13008,6944,-240,618,88
2033,700,13112,6748,-250,607,55
2037,636,13096,6872,-251,602,25
2040,560,13136,6724,-274,545,74
2043,540,13172,6664,-322,480,56
2046,480,13160,6524,-328,445,64
2049,408,13192,6576,-351,413,56
2052,340,13116,6712,-370,380,89
2056,400,13228,6628,-410,329,96
2064,308,13076,6816,-418,287,149
2069,208,13064,6748,-416,240,181
2072,48,13152,6712,-446,164,222
2075,180,13064,6828,-442,44,282
2078,336,13084,6864,-442,-30,292
2081,456,13044,7000,-438,-57,299
2085,580,13024,7108,-411,-84,318
2088,528,12892,7164,-373,-93,324
2091,604,13028,7112,-286,-93,306
2094,532,13060,7040,-246,-147,308
2098,524,13120,6896,-226,-171,319
2101,492,13108,7008,-214,-246,301
2104,588,13136,7024,-207,-292,292
2107,740,12992,6940,-168,-346,268
2112,888,13060,6940,-173,-336,261
2120,808,13072,6680,-148,-252,178
2124,792,13124,6824,-159,-224,153
2127,792,13204,6788,-166,-210,139
2130,808,13188,6760,-178,-145,114
2133,772,13104,6628,-218,-87,81
2137,628,13152,6768,-230,-83,72
2140,568,13288,6600,-274,-5,79
2143,644,13176,6536,-289,-4,71
2146,828,13092,6528,-320,23,52
2149,696,13092,6732,-334,86,39
2152,684,13092,6712,-347,115,54
2157,572,13064,6768,-351,96,34
2160,756,13108,6836,-366,90,52
2163,640,13068,6768,-352,75,35
2166,520,13060,6928,-356,39,23
2169,624,13112,6900,-336,111,24
2178,556,13108,7068,-287,139,-40
2181,536,13076,7028,-229,183,-7
2184,628,13092,6948,-224,163,-23
2187,560,13024,6820,-216,153,-16
2191,528,13120,6956,-186,138,-7
2194,460,13092,6796,-226,147,-24
2198,632,13048,6924,-178,158,-18
2201,840,12988,7068,-184,252,-43
2205,924,12940,7172,-143,330,-106
2208,712,13024,7132,-92,419,-118
2211,700,13052,7104,-42,437,-144
2214,544,13064,6956,-14,455,-135
2217,572,13060,6628,-37,404,-132
2221,472,13148,6684,-67,405,-161
2224,516,13048,6528,-105,337,-119
2247,336,13088,6784,-299,69,73
2250,540,13120,6796,-287,13,69
2254,356,13100,6964,-279,4,59
2257,292,13040,6848,-279,-69,87
2260,396,13096,6860,-241,-131,97
2263,420,13060,7060,-230,-203,123
2266,476,13112,7048,-233,-262,115
2270,536,13084,7008,-176,-287,136
2273,640,13032,6940,-162,-253,93
2276,720,13052,7016,-120,-242,85
2279,728,13020,7092,-111,-168,44
2284,632,13172,7016,-80,-139,39
2287,612,13088,6836,-60,-144,7
2290,632,13236,6948,-93,-97,1
2293,800,13236,6824,-80,-58,-10
2302,660,13212,6824,-88,161,-85
2305,592,13244,6680,-100,225,-100
2308,588,13136,6636,-104,205,-107
2312,408,13044,6612,-134,198,-79
2315,424,13128,6552,-167,209,-84
2318,192,13144,6724,-190,155,-56
2321,436,13152,6724,-201,149,-30
2326,280,13088,6764,-225,116,4
2329,396,13176,6780,-192,109,-32
2332,580,13092,6824,-211,124,-13
2335,564,12992,6864,-213,147,-30
2338,588,13000,7036,-191,155,5
2341,420,12960,6976,-154,175,-5
2345,400,13096,7016,-131,152,23
2348,460,13028,6876,-137,142,19
2357,260,13180,6580,-194,111,75
2360,376,13192,6696,-211,79,83
2363,448,13184,6688,-261,57,116
2367,732,13068,6724,-239,65,76
2370,712,13072,6828,-240,71,72
2373,704,13100,6724,-242,127,55
2377,440,13044,6704,-228,177,61
2380,420,13056,6704,-253,173,33
2383,160,13076,6616,-292,94,79
2386,148,13148,6432,-294,98,129
2389,316,13084,6632,-318,28,148
2392,276,13188,6632,-356,-3,186
2396,244,13100,6652,-366,-54,217
2399,456,13040,6816,-366,-103,225
2402,584,13128,6784,-362,-66,191
2405,600,13180,6800,-343,-59,179
2415,504,13104,6760,-338,-96,187
2418,500,13120,6756,-339,-100,185
2422,516,13180,6724,-339,-135,186
2425,488,13104,6772,-322,-162,189
2428,564,13016,6940,-337,-177,208
2431,512,13084,6968,-311,-195,184
2435,600,13136,6868,-289,-157,176
2438,576,12996,6888,-265,-184,153
2441,500,13124,6944,-225,-148,164
2444,512,13052,7036,-234,-93,170
2448,632,13040,6928,-228,-39,164
2452,452,13140,6880,-207,-78,180
2455,180,13124,6664,-196,-86,198
2458,180,13236,6608,-226,-175,262
2461,276,13148,6652,-271,-177,288
2470,596,13204,6760,-296,-149,288
2474,524,13168,6892,-288,-143,259
2477,592,13164,6940,-273,-153,243
2480,696,13048,6940,-272,-133,257
2483,684,13140,6720,-245,-73,225
2487,676,13084,6804,-249,-40,205
2490,604,13128,6772,-231,-72,225
2493,448,13076,6852,-238,-67,226
2497,512,13004,6840,-244,-69,217
2500,432,13052,6828,-220,-72,211
2504,628,13020,6828,-232,-47,219
2507,692,13068,6724,-215,-62,185
2510,652,13128,6712,-231,-14,175
2513,576,13100,6620,-241,-88,143
2516,568,13084,6832,-244,-88,127
2525,944,13108,6668,-282,-114,69
2529,856,13116,6880,-251,-77,34
2532,768,13108,6948,-229,-12,-4
2535,724,13132,6984,-196,-6,-29
2539,596,13176,6904,-204,-41,-40
2542,644,13076,6748,-198,37,-45
2545,596,13200,6792,-194,22,-72
2549,432,13132,6832,-204,18,-77
2552,480,12988,6736,-187,40,-46
2555,624,13040,6944,-188,104,-99
2558,532,13152,6796,-193,150,-70
2561,504,13204,6944,-152,166,-86
2565,480,13024,6760,-173,97,-22
2568,352,13120,6708,-183,85,-40
2571,336,13108,6792,-194,94,-33
2581,148,13116,6584,-273,29,91
2584,128,13124,6456,-288,-47,134
2587,148,13160,6488,-355,-67,202
2590,336,13056,6592,-383,-68,214
2594,424,13072,6672,-390,-88,213
2597,344,13100,6816,-398,-108,232
2600,312,13168,6892,-389,-123,291
2603,416,12992,6812,-399,-151,271
2607,408,13148,6872,-374,-145,286
2610,476,13100,6784,-399,-145,318
2613,492,13140,6808,-387,-152,301
2616,476,13156,6908,-406,-167,320
2620,576,13028,6756,-385,-149,310
2624,600,13104,6776,-354,-193,288
2627,640,13140,7052,-342,-191,265
2636,1080,13012,7176,-212,62,139
2639,1072,13020,7212,-158,155,59
2642,1024,13052,7316,-104,245,5
2646,716,13124,6984,-72,256,-18
2649,576,13072,6860,-66,225,-24
2652,616,13148,6740,-83,168,-16
2655,636,13152,6580,-105,191,-49
2658,568,13180,6524,-138,166,-31
2661,396,13080,6664,-135,164,-25
2666,456,13024,6684,-183,146,-15
2669,452,13132,6684,-173,152,4
2672,480,13100,6828,-191,154,7
2675,320,13044,6704,-210,133,22
2678,396,13216,6732,-213,123,53
2682,204,13144,6668,-238,62,76
2704,392,13124,6676,-271,-223,219
2708,440,13076,6872,-253,-242,196
2711,608,13168,6788,-255,-257,188
2715,716,13120,6872,-268,-208,175
2718,764,13176,6840,-234,-191,157
2721,920,13124,6912,-220,-110,137
2724,784,13152,6868,-237,-49,95
2728,912,13084,6860,-202,-12,52
2731,980,13032,6944,-196,80,25
