time,accX,accY,accZ,gyrX,gyrY,gyrZ
284,-672,12632,8788,1438,-3245,5212
288,368,12500,7996,1320,-3629,5160
291,-3740,13096,9844,1934,-3476,6751
294,-384,12156,6740,1724,-4568,6452
298,936,11988,7832,1922,-4343,6952
301,-128,11804,8364,2158,-4589,7740
304,2944,12588,7432,2118,-5028,7278
308,1432,12444,9296,2350,-4665,7737
311,2944,12596,6720,2205,-4611,7061
314,3900,12720,8556,2372,-4244,6913
319,-544,13012,8564,2587,-4000,7351
326,-3152,12380,10680,3620,-3983,9438
329,-2736,13200,9524,4000,-5217,10651
332,712,12744,9008,4365,-5873,11472
336,1900,11800,7616,4710,-5968,12241
339,3268,11620,7016,4704,-6267,11955
342,5148,11860,6784,4379,-5904,10739
346,8200,11876,5324,3709,-4930,8722
349,6472,12284,7128,3762,-2898,8070
352,456,11580,7392,3643,-2416,7810
356,684,11928,7672,3464,-2588,7621
360,3804,12592,6432,3309,-2455,7331
363,-2216,12336,10116,3984,-2054,9347
367,-2564,11596,8988,4658,-3546,11266
374,8420,12896,5148,4549,-5527,10639
377,7828,12716,5320,3876,-4177,9130
380,5592,12244,5552,3550,-2485,7858
384,2968,12056,8264,3794,-1290,8570
387,116,11648,7888,4129,-2131,9353
390,2452,11844,7064,3910,-3173,9476
394,6588,13044,6096,3719,-3652,8538
397,3756,12724,8132,3711,-2842,8657
400,2176,11188,7872,3908,-2125,9091
405,3832,11628,7568,3997,-2766,8934
408,6504,12684,4648,3237,-3334,7401
411,6972,13208,4988,2642,-1981,5580
415,3868,12976,7036,2269,-1143,4664
418,2448,12684,6960,2214,-1197,4334
441,4384,12792,5520,230,-855,-438
445,2504,12580,6464,7,-653,-550
449,1800,12708,6796,27,-788,-299
452,2008,12676,6504,-19,-1119,-101
455,2736,12756,6516,-48,-1206,3
458,3268,12852,6668,-98,-1292,59
461,3756,12820,7000,-97,-1309,87
465,4140,12748,7248,-52,-1179,52
468,4420,12764,7312,-7,-871,2
471,4476,12692,7212,58,-629,-92
474,4064,12648,6816,89,-487,-134
477,3860,12828,6528,39,-424,-186
481,3668,12944,6236,-15,-396,-158
484,3640,12864,6148,-101,-350,-143
488,3688,12804,6408,-163,-341,-136
495,3984,12764,6468,-280,-317,-157
499,4204,12820,6876,-292,-144,-244
502,4252,12732,6828,-283,-29,-279
505,4040,12840,6944,-286,76,-355
508,3832,12732,6708,-309,187,-379
512,3640,12772,6624,-323,220,-391
515,3560,12656,6496,-354,149,-376
518,3364,12768,6400,-386,109,-372
521,3320,12808,6724,-410,128,-308
525,3336,12748,6820,-424,74,-268
528,3432,12760,6724,-416,44,-256
532,3384,12752,6900,-405,-43,-234
535,3508,12788,7036,-397,-135,-239
539,3684,12708,7044,-362,-43,-242
542,3852,12696,7212,-323,-47,-295
549,3880,12752,7172,-217,90,-368
552,3960,12804,7260,-145,193,-416
555,4572,13060,6944,-90,299,-687
558,3028,12400,6944,-76,629,-420
562,3488,12668,6636,-123,350,-367
565,3656,12692,6560,-115,470,-334
568,3248,12832,6600,-159,606,-284
571,3188,12812,6632,-177,540,-229
576,3420,12884,6400,-203,402,-242
579,7868,14824,5476,-156,297,-1500
582,4828,13392,5480,-355,1598,-2526
585,876,13152,5096,-507,1165,-2345
589,3564,13472,5200,-538,94,-2664
592,4292,13704,5088,-532,509,-3299
599,5924,14576,7276,-659,-233,-3525
602,4016,13832,6148,-764,507,-3620
605,2404,13096,4548,-882,276,-3904
609,3736,13944,7324,-991,248,-3967
612,1044,12632,4692,-1045,268,-3692
616,2568,13756,5472,-941,-32,-4217
620,4096,13252,5984,-1144,249,-4885
623,3140,13276,6756,-1129,529,-4845
626,3396,12840,5880,-1242,-64,-5032
630,3064,12492,5808,-1234,124,-5039
633,3360,12996,6100,-1108,-65,-4968
636,2032,13152,6516,-1316,-149,-4933
640,1068,12716,6792,-1283,-242,-4534
643,1596,12532,7248,-1273,-816,-4293
650,2000,12208,6460,-1320,-1574,-3766
653,2544,12116,7024,-1278,-1376,-3502
658,3152,11872,6920,-1246,-1425,-3731
661,3828,13052,7880,-969,-1256,-3748
665,3036,12628,6668,-949,-1575,-3917
668,2884,12984,6824,-881,-1616,-4008
671,1924,13016,6828,-844,-1650,-3960
675,3428,13256,5992,-883,-1659,-4881
678,3336,13428,6756,-838,-1628,-5039
681,3244,13860,7144,-883,-1759,-5007
685,6704,13840,6488,-949,-2020,-6099
688,2712,12960,7392,-1013,-555,-6542
692,4932,13780,7424,-700,-714,-7021
698,2624,12700,7204,-616,393,-6694
703,2196,11800,6636,-564,241,-6219
706,4772,11944,6720,-522,460,-6407
709,3836,11900,6940,-660,978,-6531
713,964,12376,7860,-586,885,-6025
716,1740,11320,5648,-790,663,-5754
719,3200,12096,7492,-628,376,-5384
722,1196,12432,7544,-766,666,-4529
726,1028,11828,8732,-657,381,-3789
729,896,11624,7992,-668,341,-2923
732,1196,11648,8648,-552,161,-2094
736,1924,11368,7772,-611,141,-1620
739,852,11224,7916,-580,389,-1226
743,3196,12036,8860,-440,266,-1142
746,1164,11656,8228,-500,575,-466
753,3540,12484,8440,-244,525,-250
756,3068,12616,8192,-57,816,-341
760,2184,12816,7584,36,794,-375
763,1764,12908,7028,71,579,-326
766,1612,12972,6868,48,379,-267
769,1676,13012,6760,27,210,-205
772,1848,12944,6884,-19,91,-142
776,1980,12832,6824,-27,59,-113
779,2284,12752,6884,-18,184,-93
782,2320,12864,7112,27,234,-101
786,2388,12948,7040,13,370,-120
789,2172,12944,6952,28,399,-97
792,2056,12880,6912,16,449,-123
796,1772,12968,6696,-16,473,-75
799,1616,12968,6676,-61,444,38
805,1920,13016,6640,-148,290,107
809,1916,12868,6708,-195,183,139
812,2356,12908,6896,-213,126,136
815,2628,12972,6992,-251,232,117
818,2684,12896,6976,-242,294,81
822,2604,12804,7060,-247,348,36
825,2612,12888,6912,-241,384,-17
829,2444,12948,6820,-237,404,-23
832,2268,12884,7028,-238,393,-43
835,2440,12808,6944,-263,472,-44
839,2664,12904,6924,-267,562,-70
842,2524,12868,7304,-236,645,-135
845,2372,12736,7308,-169,643,-148
848,2204,12888,7248,-135,596,-189
852,2112,12860,7192,-101,517,-154
875,2396,12836,7432,202,-66,-172
879,2464,12796,7020,246,-80,-225
882,2420,12768,7052,247,-137,-260
885,2500,12900,7044,260,-148,-335
888,2376,12908,7140,282,-113,-346
892,2584,12964,7116,289,-45,-376
895,2844,13040,7120,305,116,-423
898,2752,12976,7156,306,272,-518
901,2648,12972,7084,337,411,-548
905,2704,12952,6908,322,481,-604
908,2376,12896,6760,330,596,-617
911,2104,12996,6536,272,687,-597
915,1984,13016,6432,259,683,-513
918,1544,13096,6508,281,791,-368
922,1244,13484,7004,343,742,-132
929,384,13088,6280,848,161,1301
932,1748,13000,5912,671,-135,1325
935,1396,13168,6588,700,-183,1693
938,2852,13080,5500,520,-172,1558
942,-896,13496,7860,921,73,2556
945,2896,13096,5740,552,-845,2229
948,468,13324,7516,666,-155,2526
951,-2792,13000,8480,1294,-429,4109
955,3620,13172,5240,1087,-1824,3711
959,5320,12916,6084,1123,-1513,3535
962,2000,13160,8124,1536,-1120,4147
966,3404,13024,6400,1422,-1671,3866
969,3616,13244,7200,1493,-1444,3544
972,3516,12704,6524,1559,-1118,3539
976,1260,13452,8176,1546,-1194,3283
982,3180,12964,6056,1959,-1389,3855
986,984,13412,8256,2208,-1182,4263
989,1132,13224,7672,2389,-1635,4482
992,1204,13576,8328,2719,-1604,4812
996,1688,13196,6636,2883,-1870,4964
1000,3848,13256,6536,2773,-1851,4513
1003,976,13584,8916,3137,-1151,5269
1007,2876,12740,6740,3093,-1712,5242
1010,3016,12492,6164,3438,-1433,5619
1013,76,13316,9600,3365,-1934,5831
1017,1196,12676,7024,3645,-1946,6534
1020,1904,13072,7824,3583,-1817,6508
1023,1604,12984,8160,3856,-2088,6844
1030,4972,13104,5516,3084,-2160,5148
1034,2460,13120,7436,3264,-1656,5405
1037,3832,12684,6036,3111,-1934,5103
1040,3524,12624,6000,3171,-1825,5187
1045,3208,12852,7940,3192,-1633,5184
1048,3928,13016,6292,3071,-1856,4808
1051,2000,12788,7356,3196,-1327,5194
1055,4292,12676,5696,2962,-1766,4711
1058,3028,13128,6840,3013,-1354,4705
1062,3184,12696,4764,2735,-1911,4608
1065,4304,13188,5436,2609,-1695,4388
1068,4264,13168,4976,2375,-1489,3893
1072,4440,13284,5332,2014,-1433,3297
1075,3244,12988,6068,2171,-1140,3401
1082,3148,13332,6552,1725,-805,2436
1086,6768,13408,5248,1227,-1279,1457
1090,2316,13020,6916,1383,-545,1744
1093,3628,13132,5836,1196,-777,1418
1096,5392,12944,4328,797,-919,919
1100,2532,13056,6260,1187,-414,1366
1103,5132,13228,4968,812,-598,954
1106,2952,13180,7380,1116,-225,1308
1109,2868,13272,6888,1036,-125,1225
1113,3396,13276,6880,1001,-99,1147
1116,4440,13000,5924,942,-221,1184
1119,4068,13084,6224,894,251,1041
1123,3452,13100,5748,997,330,1376
1127,6140,13368,4888,763,55,944
1134,5924,13244,4536,973,-233,1837
1137,3840,13616,5972,977,-157,1895
1140,3140,13168,5744,930,2,2317
1143,3752,13180,4608,678,27,1678
1147,3532,13448,4940,420,-286,1171
1150,5000,13752,4820,162,-364,732
1153,3348,13480,5232,-7,85,586
1156,1564,13268,5988,12,-461,854
1159,4460,13516,4864,-141,-819,504
1163,4096,13304,5344,-448,-381,35
1166,2352,13244,6348,-383,-542,239
1170,3056,13372,5804,-423,-700,315
1174,2804,13300,6032,-402,-921,392
1177,3136,13312,5876,-406,-1112,469
1184,3892,13296,6156,-399,-1077,482
1187,4180,13304,6284,-363,-964,423
1190,4540,13268,6360,-319,-860,364
1194,4648,13156,6232,-276,-648,278
1197,4540,13264,6280,-213,-445,169
1200,4320,13276,6028,-211,-261,105
1204,4316,13292,6060,-193,-149,65
1207,4204,13352,5768,-252,-61,36
1210,3852,13292,5676,-290,24,20
1214,3904,13420,5700,-320,93,49
1217,3904,13296,5740,-357,87,17
1221,4008,13292,5772,-379,154,19
1224,3784,13360,5768,-423,121,-8
1227,3784,13392,5848,-425,93,1
1230,3996,13388,5792,-460,180,-14
1237,4128,13308,5672,-536,186,-126
1240,4192,13388,5816,-571,183,-147
1244,4076,13260,5996,-571,210,-217
1247,3956,13328,6024,-598,222,-275
1250,3892,13252,6044,-542,195,-300
1253,3896,13272,6028,-561,190,-345
1258,4972,13896,6212,-474,14,-716
1261,2848,13228,5752,-514,428,-795
1264,5240,14360,6760,-424,-324,-1018
1268,5572,14408,5848,-464,100,-1633
1271,3692,13788,5416,-538,143,-1921
1274,3296,13716,6004,-574,-32,-1808
1278,4676,13904,5768,-681,233,-2272
1281,2720,13644,5864,-699,93,-1994
1305,4444,14192,5396,-1410,-347,-3611
1308,5248,14356,5148,-1516,66,-3983
1312,2916,13552,5260,-1576,-412,-3858
1315,2868,13800,5792,-1555,-406,-3855
1318,4016,13828,5780,-1647,-326,-4088
1322,3120,13888,6236,-1716,-38,-4169
1325,4552,13672,5188,-1807,-230,-4728
1329,2876,13180,5212,-1824,-305,-4993
1332,3324,13772,5340,-1967,-118,-5483
1335,2400,13164,4832,-2141,-33,-5820
1339,2656,14052,6404,-2060,-41,-5691
1343,1812,13476,6004,-2079,12,-5198
1347,2856,13584,6208,-2072,-392,-5301
1350,-668,12864,6004,-2189,-325,-4956
1357,4512,13440,4392,-2534,-784,-5713
1361,3036,13872,5452,-2751,3,-6122
1364,2280,13988,5588,-2938,20,-6463
1367,1216,13376,5460,-2961,81,-6092
1370,664,13140,5288,-2881,-224,-5595
1374,1200,13872,6120,-2988,-615,-5206
1377,2976,13164,5504,-3076,-737,-5199
1381,4604,13104,6072,-2982,-433,-5461
1385,2884,13492,6476,-2837,145,-4789
1388,4376,12684,5168,-3083,278,-4922
1392,6488,13328,6356,-3064,820,-6090
1395,2884,13088,6648,-3011,1457,-6186
1399,2528,13352,6084,-2889,1092,-6150
1406,4232,13480,5832,-2857,663,-6939
1409,2280,13180,5276,-2902,840,-7324
1412,3280,13508,6868,-2690,555,-7721
1416,2836,13564,6472,-2509,331,-8032
1419,3992,13368,6732,-2393,-82,-8666
1422,2668,13404,7536,-2286,-263,-8828
1427,764,13620,8320,-1947,-363,-8364
1430,2460,12772,7176,-1850,-814,-8371
1434,4044,12708,7552,-1635,-1015,-9009
1437,2808,12348,7912,-1383,-825,-9075
1440,1912,12476,8424,-1015,-1036,-8555
1444,3280,12548,8004,-826,-1265,-8223
1447,-1692,12600,7912,-786,-853,-7308
1454,3392,12276,7696,-701,-1619,-6558
1458,792,12340,7984,-566,-1230,-6002
1461,2096,12580,7652,-619,-1434,-5494
1464,-580,12356,7924,-620,-999,-4653
1469,1184,12184,7176,-653,-1056,-4081
1472,1220,12448,8100,-634,-591,-3516
1476,1756,12124,8008,-581,4,-2919
1479,936,12100,8172,-416,160,-2183
1482,564,12432,7812,-425,313,-1540
1485,-240,11928,7048,-430,753,-646
1489,260,12260,6952,-494,982,98
1492,1452,12324,6784,-518,1066,454
1495,1432,12592,7308,-482,1103,1093
1498,2980,13096,6876,-402,1306,901
1505,1808,13204,6488,-363,1412,806
1509,1864,13392,6332,-411,1173,772
1513,1756,13324,6364,-437,978,709
1516,1992,13220,6472,-495,883,691
1519,2056,13212,6288,-542,875,647
1523,1948,13372,6484,-548,852,584
1526,1640,13268,6504,-555,714,574
1529,1648,13280,6636,-556,606,545
1532,1580,13276,6632,-565,436,545
1536,1804,13288,6832,-530,362,503
1539,1964,13104,6828,-546,224,432
1542,2056,13116,6768,-495,95,393
1545,2128,13056,6888,-454,43,309
1549,2152,13096,7132,-388,18,252
1552,2516,13080,7332,-295,79,126
1560,2484,12992,7416,-59,212,-74
1563,2580,13036,7276,44,418,-191
1566,2100,13092,7048,99,530,-282
1569,2056,13192,6780,125,646,-316
1573,1732,13248,6568,154,665,-334
1576,1476,13232,6488,108,690,-321
1579,1540,13256,6312,77,682,-316
1582,1256,13276,6248,22,632,-261
1586,1224,13280,6212,-14,528,-222
1589,1424,13252,6364,-67,495,-206
1592,1524,13192,6584,-72,497,-183
1595,1356,13276,6508,-90,438,-148
1600,1468,13276,6416,-91,420,-156
1603,1696,13244,6764,-104,446,-149
1606,1528,13212,6748,-87,500,-162
1613,1452,13220,6692,-40,490,-169
1616,1260,13276,6640,-11,434,-121
1619,1056,13304,6684,-5,342,-111
1623,1052,13284,6652,14,229,-55
1626,1412,13240,6648,17,164,-26
1629,1508,13288,6532,23,142,-31
1632,1208,13128,6584,4,35,6
1635,1256,13196,6448,7,35,29
1639,1060,13208,6416,-12,-79,84
1642,1168,13336,6284,-91,-195,133
1646,1028,13284,6292,-109,-280,188
1649,1144,13252,6140,-178,-373,234
1652,1228,13372,6356,-223,-357,286
1656,1004,13256,6376,-241,-478,319
1659,1300,13180,6388,-276,-541,407
1666,1608,13216,6436,-308,-504,436
1669,1484,13292,6616,-289,-470,428
1672,1820,13256,6672,-301,-382,405
1676,1632,13332,6592,-299,-316,383
1679,1708,13248,6720,-280,-259,355
1683,1772,13172,6808,-232,-258,334
1686,1956,13232,6640,-210,-228,295
1690,1652,13248,6652,-238,-207,277
1693,1540,13412,6572,-230,-299,275
1696,1388,13268,6648,-232,-327,261
1700,1524,13228,6744,-215,-346,273
1703,1764,13220,6820,-185,-337,232
1706,1988,13116,6736,-164,-283,187
1709,1880,13212,6796,-165,-245,165
1734,1768,13336,6600,-138,-68,180
1737,1856,13240,6492,-179,-25,130
1740,1772,13232,6560,-177,-25,117
1743,1692,13268,6552,-190,45,119
1746,1616,13168,6696,-187,85,124
1750,1560,13316,6540,-208,174,133
1753,1484,13324,6500,-206,149,144
1756,1624,13348,6540,-220,139,128
1759,1652,13296,6536,-218,192,156
1763,1612,13248,6464,-235,238,137
1767,1664,13348,6628,-252,226,135
1770,1696,13208,6652,-232,266,135
1773,1608,13184,6756,-204,281,143
1777,1544,13160,6648,-214,238,103
1780,1456,13328,6512,-249,141,144
1789,1660,13212,6476,-275,-142,181
1792,1736,13212,6808,-257,-117,170
1796,1672,13140,6692,-265,-163,132
1799,1768,13200,6828,-218,-150,133
1802,1732,13176,6852,-208,-187,111
1806,1768,13076,6824,-141,-174,87
1810,1592,13132,6572,-150,-139,70
1813,1460,13248,6440,-135,-225,102
1816,1252,13192,6468,-157,-321,100
1820,1384,13292,6328,-160,-382,145
1823,1484,13180,6404,-188,-414,135
1826,1576,13332,6452,-172,-485,130
1830,1596,13260,6600,-186,-615,157
1833,1700,13200,6564,-161,-694,132
1840,1648,13292,6624,-133,-650,115
1843,1716,13272,6644,-108,-627,102
1846,1704,13240,6668,-88,-564,98
1849,1756,13280,6624,-62,-478,97
1854,1700,13248,6704,-65,-409,95
1857,1776,13272,6568,-53,-329,63
1860,1720,13340,6636,-35,-267,57
1863,1812,13308,6552,-57,-196,55
1867,1840,13232,6444,-67,-90,46
1870,1656,13292,6572,-83,-14,35
1873,1568,13344,6400,-101,26,57
1876,1576,13256,6356,-113,-26,74
1879,1504,13260,6312,-149,-8,86
1882,1624,13256,6508,-212,1,84
1886,1732,13308,6340,-227,14,88
1892,1656,13352,6528,-207,136,109
1897,1808,13236,6668,-247,148,84
1900,1860,13248,6680,-224,207,83
1903,1768,13220,6640,-231,242,44
1906,1848,13236,6664,-209,267,5
1909,1616,13304,6408,-189,276,17
1913,1516,13216,6564,-215,224,16
1916,1436,13316,6508,-232,203,20
1919,1568,13384,6428,-246,163,41
1922,1580,13332,6376,-270,130,56
1925,1604,13208,6348,-244,57,51
1929,1612,13244,6420,-250,-39,50
1932,1548,13236,6384,-262,-77,27
1935,1500,13208,6464,-255,-18,52
1939,1612,13208,6396,-291,34,59
1946,1404,13184,6592,-280,18,121
1949,1528,13312,6720,-272,-33,105
1953,1624,13164,6584,-261,-78,100
1956,1728,13152,6648,-250,-55,106
1959,1792,13256,6700,-237,21,93
1962,1620,13220,6584,-227,14,53
1965,1684,13396,6640,-234,28,54
1969,1496,13276,6388,-216,30,83
1972,1468,13224,6452,-247,28,108
1975,1472,13168,6452,-234,31,131
1978,1508,13312,6316,-260,18,155
1982,1348,13292,6416,-288,25,174
1986,1280,13300,6376,-278,-6,200
1989,1496,13280,6388,-337,34,238
1992,1532,13268,6504,-364,41,264
1999,1668,13260,6620,-355,125,241
2002,1676,13188,6612,-352,136,237
2005,1644,13244,6492,-357,165,252
2009,1676,13232,6504,-361,244,232
2012,1656,13264,6400,-369,245,222
2015,1664,13172,6464,-404,208,204
2018,1676,13204,6548,-392,107,207
2023,1752,13232,6392,-415,129,196
2026,1776,13244,6604,-380,74,161
2029,1876,13280,6856,-395,108,135
2032,1744,13296,6824,-350,117,112
2036,1828,13204,6932,-328,35,93
2039,1844,13264,6840,-313,-15,62
2042,1804,13212,6816,-295,17,20
2045,1796,13152,6800,-250,105,2
2052,1580,13216,6748,-194,168,23
2055,1564,13268,6384,-208,124,6
2058,1380,13312,6340,-248,159,48
2061,1188,13268,6408,-271,87,75
2066,1260,13252,6408,-259,-34,98
2069,1500,13356,6292,-315,-38,136
2072,1744,13256,6412,-293,18,133
2075,1604,13264,6516,-318,43,116
2079,1564,13332,6556,-327,36,120
2082,1612,13344,6252,-335,43,131
2085,1560,13324,6420,-355,39,128
2088,1688,13292,6492,-364,24,145
2091,1796,13124,6624,-368,59,130
2095,1756,13140,6748,-371,124,88
2098,1728,13272,6620,-332,166,62
2105,1676,13304,6568,-311,218,41
2109,1716,13192,6752,-255,187,49
2112,1584,13272,6696,-257,237,51
2115,1508,13292,6760,-253,201,46
2118,1692,13248,6600,-224,126,30
2122,1644,13160,6516,-182,129,38
2125,1524,13168,6720,-195,90,10
2128,1560,13296,6656,-167,96,31
2131,1676,13236,6608,-156,58,-12
2134,1660,13200,6604,-144,44,14
2138,1704,13228,6664,-131,108,-8
2141,1616,13160,6640,-86,157,-24
2144,1556,13196,6596,-96,173,-19
2147,1544,13080,6520,-85,180,-19
2152,1468,13336,6364,-91,167,-4
2174,1460,13344,6272,-283,-30,95
2178,1508,13324,6396,-313,-47,153
2181,1456,13176,6584,-329,-35,140
2184,1516,13224,6516,-308,-38,161
2187,1620,13248,6572,-337,-10,161
2191,1824,13300,6604,-339,31,167
2195,1796,13340,6732,-316,100,135
2198,1556,13284,6600,-305,152,110
2201,1416,13228,6668,-273,158,151
2205,1588,13252,6556,-266,189,115
2208,1672,13336,6488,-262,229,115
2211,1688,13320,6604,-279,240,109
2214,1472,13364,6316,-273,184,116
2218,1668,13204,6396,-302,215,103
2221,1680,13144,6540,-307,151,99
2228,1812,13252,6612,-281,224,80
2231,1784,13268,6724,-253,348,53
2234,1644,13220,6716,-247,370,39
2239,1580,13228,6744,-232,367,46
2242,1604,13160,6556,-194,391,20
2245,1548,13288,6600,-210,334,6
2248,1516,13236,6436,-220,181,35
2251,1612,13260,6192,-274,152,43
2255,1348,13272,6248,-306,115,42
2258,1228,13268,6464,-319,60,74
2261,1240,13224,6308,-308,-45,107
2264,1376,13264,6312,-351,-101,125
2268,1440,13248,6508,-373,-125,158
2271,1452,13256,6580,-360,-93,179
2274,1452,13280,6640,-355,-86,221
2282,1500,13276,6676,-352,-85,237
2285,1512,13192,6408,-380,-89,205
2288,1468,13228,6384,-401,-170,245
2292,1444,13196,6440,-398,-136,221
2295,1480,13192,6748,-399,-208,244
2298,1652,13156,6668,-385,-179,234
2302,1752,13208,6732,-369,-119,235
2305,1804,13188,6952,-324,-75,213
2308,1832,13316,6876,-292,-20,204
2311,1804,13132,6864,-261,-25,170
2315,1800,13168,6752,-219,24,121
2318,1804,13072,6844,-186,30,121
2322,1788,13152,6556,-195,58,62
2325,1728,13140,6676,-165,82,60
2328,1632,13184,6636,-182,130,80
2335,1668,13252,6532,-168,210,59
2338,1812,13236,6480,-208,256,10
2342,1704,13308,6552,-211,373,20
2345,1596,13216,6488,-216,342,17
2348,1496,13320,6564,-246,336,16
2351,1536,13332,6244,-260,365,45
2354,1544,13236,6464,-290,357,36
2358,1460,13208,6460,-299,349,31
2361,1620,13332,6428,-312,323,45
2365,1580,13288,6488,-335,317,51
2368,1656,13252,6616,-325,289,33
2372,1564,13320,6492,-328,307,19
2375,1492,13300,6364,-313,265,-7
2378,1436,13232,6576,-333,200,19
2381,1436,13304,6576,-361,201,27
2388,1500,13232,6640,-345,191,40
2391,1360,13136,6888,-339,174,61
2394,1480,13332,6724,-341,180,70
2398,1504,13232,6680,-326,221,77
2401,1416,13232,6756,-299,212,57
2404,1420,13240,6584,-283,218,86
2408,1312,13352,6628,-274,171,91
2411,1512,13272,6720,-258,145,118
2415,1416,13344,6576,-259,133,122
2418,1288,13184,6608,-254,103,152
2421,1244,13248,6560,-236,39,195
2424,1564,13320,6388,-265,63,190
2428,1548,13332,6492,-271,121,173
2431,1500,13172,6628,-284,120,185
2434,1548,13208,6700,-257,136,193
2441,1504,13200,6500,-258,127,222
2444,1360,13228,6668,-279,87,249
2447,1284,13112,6684,-240,92,240
2452,1376,13308,6584,-272,67,261
2455,1516,13136,6556,-264,77,285
2458,1512,13212,6524,-249,53,287
2461,1572,13184,6680,-254,18,286
2465,1628,13244,6564,-250,36,269
2468,1596,13316,6576,-286,-6,245
2471,1536,13220,6452,-265,-37,274
2474,1532,13264,6424,-292,-18,243
2477,1512,13348,6500,-331,-90,263
2481,1308,13192,6412,-317,-94,265
2484,1508,13256,6424,-339,-191,274
2491,1408,13248,6428,-362,-123,310
2495,1396,13208,6332,-393,-174,344
2498,1524,13372,6364,-415,-207,316
2502,1480,13240,6412,-437,-227,330
2505,1636,13220,6452,-467,-211,322
2508,1784,13300,6636,-469,-163,311
2512,1652,13256,6608,-460,-117,287
2515,1660,13212,6764,-460,-116,281
2518,1720,13160,6684,-415,-88,271
2521,1680,13156,6632,-427,-114,226
2525,1532,13244,6616,-434,-157,226
2528,1488,13244,6592,-440,-163,246
2531,1448,13272,6664,-424,-219,249
2536,1568,13148,6512,-417,-253,248
2539,1648,13256,6740,-389,-233,242
2546,1828,13116,6936,-310,-157,189
2549,1624,13088,6912,-240,-149,171
2552,1724,13228,6772,-211,-142,145
2556,1820,13176,6900,-182,-109,119
2559,1724,13112,6648,-164,-50,96
2562,1604,13300,6540,-145,-70,81
2565,1680,13292,6656,-154,-134,80
2569,1584,13228,6636,-157,-103,88
2572,1524,13072,6728,-132,-146,56
2575,1588,13272,6576,-167,-114,66
2579,1592,13272,6564,-166,-116,95
2583,1644,13236,6672,-162,-85,75
2586,1596,13192,6540,-165,-113,80
2589,1680,13200,6572,-171,-109,96
2614,1428,13212,6416,-242,11,101
2617,1428,13184,6476,-257,-9,87
2621,1572,13244,6576,-252,-13,73
2624,1576,13196,6544,-272,-5,73
2627,1752,13204,6644,-254,70,85
