time,accX,accY,accZ,gyrX,gyrY,gyrZ
285,80,12616,7024,715,-1238,5551
289,3564,12772,7000,752,-1455,5048
292,3712,13244,7048,684,-780,4309
295,1868,12976,6784,690,-238,3856
298,408,12940,7140,669,106,4153
302,1504,13028,7320,630,-600,4271
305,1592,12828,5728,497,-454,4018
308,-136,12820,6700,540,-212,3918
311,-88,12880,6580,481,-219,3725
316,240,12760,7136,446,-16,3814
322,1312,12896,6640,404,-134,3767
326,3988,13388,7088,460,-149,3257
329,1316,12952,6632,374,281,3399
332,-492,12988,5840,310,77,3415
335,-576,13192,6896,421,27,3839
338,1912,13456,7156,478,-479,3766
342,2176,12856,6332,384,-320,3524
345,1412,13100,7448,374,-376,3849
348,2416,12812,7304,375,-463,3893
351,996,12972,7516,370,0,4183
354,956,12704,6924,385,-339,3978
359,3888,13416,7356,435,-84,3471
362,504,13132,8212,481,509,4171
365,-1980,12448,7088,523,-153,4807
368,1228,12980,7552,619,-696,4961
375,3212,12988,6532,515,-938,4675
378,2784,13096,6684,513,-327,4315
382,3172,12728,6892,430,-176,3793
385,2008,12956,7044,438,115,3798
388,1088,12512,6336,443,-3,3730
391,1264,13016,7628,510,87,3909
395,2288,13044,7176,537,26,3869
398,1596,13020,7388,522,-98,3858
402,3136,13060,6404,531,-119,3534
405,3460,13336,6828,523,312,3167
408,1960,13100,6424,377,550,3003
412,2188,13016,6772,456,661,2882
415,2108,13264,6476,381,641,2733
418,1680,13300,7140,450,562,2525
421,1252,12844,6476,355,899,2612
445,868,12964,6376,-3,636,2594
448,532,13148,7356,3,417,3168
451,612,12528,6436,-49,231,3335
455,2180,13208,7712,48,195,3273
458,1460,12476,6716,-25,729,3347
461,2416,12836,6668,104,416,2901
464,3040,13428,6776,138,571,2569
467,2756,13092,7048,18,525,2366
471,1896,13072,7308,-16,820,2601
474,1668,12496,6840,-46,819,2791
477,1648,12596,7212,-53,588,2900
480,1780,12448,6780,15,804,3037
483,2132,12500,6540,-15,798,2872
488,2988,13260,7728,28,784,2720
491,1764,12652,6296,-41,1072,2645
498,3044,13844,6368,17,1261,1727
501,960,13112,6896,-157,1212,1955
504,1524,13184,5536,-201,236,1897
508,-104,12632,5924,-475,2,2217
511,1688,13080,6332,-404,-250,2226
514,3556,13488,6640,-281,126,1678
517,2336,13724,7312,-300,617,1540
521,3252,13692,5756,-210,258,912
524,576,12940,5160,-342,160,886
528,3224,14196,7064,-208,-479,561
531,1400,13004,5692,-485,-132,696
534,2092,13172,6376,-470,-263,567
538,2028,13052,6180,-453,-250,443
541,976,12780,7028,-754,-658,786
544,3568,12548,6372,-584,-404,503
551,2960,13068,7632,-660,173,379
554,3724,12868,6988,-557,616,140
557,3080,13236,7424,-616,876,127
561,1704,12308,6772,-936,705,338
564,2904,13124,8044,-629,674,327
567,1572,13240,6436,-937,273,441
571,-460,11244,6576,-1786,-6,1253
574,1868,11280,7124,-1543,484,1569
578,3644,13016,8324,-1021,1017,1274
581,2252,13296,8500,-839,897,1165
584,1840,12532,7000,-616,576,1165
588,2964,12832,6472,-711,534,1014
591,3596,14132,8240,-566,471,908
594,1056,12168,5952,-988,860,1167
597,4080,14404,8820,-366,754,869
604,2288,14952,10432,-462,379,1284
607,2912,14048,7452,-632,997,1066
611,-1772,11220,3740,-1365,502,1541
615,2560,13872,7912,-1088,-385,1373
618,2568,12820,5540,-1215,395,1203
621,3060,13956,7352,-710,333,895
625,1208,13380,7280,-1017,147,985
628,2192,13788,8056,-886,-434,872
631,4032,15032,8536,-416,-110,513
634,2568,13096,5844,-561,249,338
638,2640,12904,5840,-620,-101,160
641,3268,12964,6196,-515,69,10
644,2548,13864,8024,-758,-40,-106
647,2796,14224,8980,-485,289,-99
654,2336,11928,6028,-1371,592,-267
658,3512,12960,7680,-1071,1374,-391
662,2620,13076,8040,-1109,1660,-426
665,2020,13004,7168,-1301,1694,-430
668,2360,12708,6512,-1390,1967,-418
672,1800,13140,7408,-1560,1871,-329
675,1800,13976,9368,-1380,1473,-327
678,1304,11892,5308,-1269,1967,-258
682,1436,12496,5684,-1699,797,-211
685,2056,12812,7784,-1544,983,-123
688,2480,12692,7308,-1696,877,-289
692,1848,12620,8592,-1668,1083,-172
695,1720,12160,8720,-1759,1055,-240
699,2020,12124,6468,-1444,1468,-272
706,2020,13464,7788,-1099,1296,-262
709,2544,12952,6756,-1445,734,-608
713,1784,13832,6460,-1026,1221,-373
716,2800,11460,2996,-1775,888,-774
719,2212,12732,6268,-1640,866,-842
723,1356,13700,8056,-1290,1145,-650
726,1908,11916,4944,-1511,799,-766
729,1144,13248,6968,-1402,651,-636
733,1996,13944,8240,-1311,583,-751
736,3560,11044,3600,-1959,670,-929
739,2584,13968,8176,-2000,824,-1118
744,2540,12752,7420,-2027,1266,-1439
747,1316,12192,6464,-1821,1520,-1166
750,564,13236,7420,-1402,942,-825
757,3024,12488,6360,-1907,445,-1326
760,2980,12780,6924,-2013,576,-1591
764,440,14032,9116,-1277,1186,-963
767,-740,13788,8172,-1058,363,-578
770,2772,11868,5428,-1552,-487,-1031
774,696,13172,7312,-1317,162,-608
777,2252,12096,5496,-1557,-259,-860
780,192,14728,9168,-1238,328,-658
785,1592,12204,6348,-1479,-48,-752
788,1088,12944,7636,-1346,151,-590
791,1952,13192,7680,-1535,-192,-870
794,2820,12304,6068,-1484,246,-908
798,3112,12860,7580,-1740,140,-1498
801,2284,12444,7100,-1438,733,-1183
804,2188,13276,7956,-1398,508,-1531
811,-508,13004,8076,-696,511,-525
815,2740,12420,6296,-993,-540,-892
818,4796,12464,5868,-1395,-657,-1661
821,2048,12840,7168,-1146,74,-1409
825,2764,12464,6888,-1062,22,-1455
829,1404,12852,7792,-1004,135,-1253
832,1452,12612,7852,-880,179,-1161
835,672,12312,7228,-415,-95,-133
839,3780,12304,5828,-785,-760,-743
842,1816,12668,6492,-892,21,-688
845,5368,13052,5944,-1706,93,-2263
848,-3088,13664,9424,-714,2248,-488
852,-8,12568,7192,-844,-238,-560
855,2568,12224,6080,-1123,49,-644
879,3236,12024,7220,-1055,1062,-1016
882,236,12508,7892,-766,1164,-562
886,1484,12384,7880,-765,276,-716
889,1092,13012,8156,-487,865,-330
892,6804,12384,6604,-908,194,-1930
895,4608,12772,6556,-943,2341,-2243
899,4152,12336,7108,-952,1749,-3083
902,2400,12800,7772,-908,2363,-3094
905,428,12920,7756,-888,2186,-2951
909,1980,12420,7088,-989,1970,-3141
913,564,12316,7772,-855,1986,-2964
916,364,12700,7940,-711,1779,-2443
920,2244,12404,7392,-750,799,-2574
923,148,12756,7648,-564,1398,-1952
930,1564,12516,6516,-540,358,-1404
933,-40,13028,7304,-404,430,-895
936,1176,12936,7260,-388,-242,-925
940,2000,12756,6876,-540,-196,-949
943,16,12792,7576,-451,34,-484
946,-836,12628,7756,-342,-519,113
949,1044,12604,7220,-332,-1106,113
953,1568,12724,7316,-370,-840,115
957,1596,12820,7268,-379,-640,109
960,1904,12628,7416,-420,-471,81
964,1704,12504,7396,-400,-280,55
967,1392,12568,7660,-386,-276,46
970,1460,12520,7504,-356,-264,68
973,1552,12764,7356,-356,-122,60
976,1380,12672,7180,-381,114,74
983,1260,12564,7188,-432,532,172
986,1492,12616,7256,-435,741,205
990,1716,12620,7644,-407,936,154
993,1596,12752,7436,-389,933,142
996,1664,12724,7492,-382,987,103
1000,1524,12756,7504,-388,1156,129
1004,1300,12584,7456,-416,1040,127
1007,1284,12592,7376,-421,1028,146
1010,1404,12636,7320,-442,1089,141
1013,1360,12576,7312,-416,1086,133
1017,1628,12612,7588,-441,1059,134
1020,1672,12576,7604,-418,1138,55
1023,1728,12544,7768,-361,1239,74
1026,1588,12588,7788,-315,1218,30
1033,1680,12712,7688,-248,1377,-60
1037,1720,12536,7676,-199,1286,-109
1041,1560,12620,7504,-159,1245,-151
1044,1644,12664,7668,-189,1291,-153
1048,1452,12608,7448,-171,1345,-180
1051,1316,12732,7236,-182,1395,-199
1054,1140,12752,7444,-215,1342,-183
1058,984,12712,7204,-244,1208,-135
1061,1076,12832,7248,-282,916,-148
1064,1140,12724,7468,-289,701,-130
1067,1200,12672,7468,-291,699,-116
1071,1180,12604,7484,-305,786,-87
1074,1112,12516,7568,-286,843,-84
1077,1020,12472,7520,-252,799,-30
1081,1116,12572,7620,-230,688,-32
1088,1228,12724,7612,-177,658,-15
1092,1208,12656,7584,-179,605,2
1095,1172,12716,7500,-160,585,9
1098,1064,12680,7504,-161,571,38
1101,924,12812,7336,-173,512,72
1104,1056,12732,7420,-167,442,103
1108,1284,12736,7380,-203,428,124
1111,1124,12640,7420,-193,416,120
1114,1304,12680,7484,-216,403,85
1117,1388,12600,7604,-175,469,101
1121,1452,12676,7312,-198,460,78
1124,1208,12608,7336,-206,472,83
1128,1128,12704,7444,-195,486,84
1131,1132,12720,7076,-231,533,110
1138,1060,12572,7252,-281,603,164
1141,1048,12620,7380,-282,626,189
1145,1064,12540,7500,-321,609,203
1148,968,12580,7328,-301,504,203
1151,992,12624,7512,-319,487,234
1154,1108,12596,7372,-287,473,252
1157,1240,12556,7548,-314,473,256
1161,1344,12680,7668,-270,376,239
1164,1372,12652,7684,-235,338,206
1168,1532,12644,7588,-192,342,190
1171,1560,12740,7612,-149,383,127
1175,1420,12596,7672,-127,351,114
1178,1344,12568,7520,-107,365,50
1181,1524,12608,7608,-80,386,21
1184,1532,12720,7576,-74,422,22
1191,1200,12660,7312,-75,470,6
1194,1236,12628,7216,-94,463,-13
1198,1228,12840,7224,-142,472,-18
1201,984,12724,7252,-152,471,12
1204,940,12688,7180,-176,494,41
1207,1104,12692,7292,-216,521,45
1211,1192,12692,7188,-261,552,66
1215,1132,12744,7344,-266,489,68
1218,976,12720,7308,-282,458,67
1221,1088,12780,7364,-298,375,75
1224,1224,12696,7460,-263,449,71
1227,1360,12596,7448,-281,527,73
1231,1184,12592,7628,-272,516,69
1234,1324,12660,7532,-240,501,42
1237,1408,12716,7680,-241,575,34
1244,1624,12652,7632,-158,713,-91
1247,1584,12600,7616,-102,734,-123
1250,1576,12704,7684,-103,737,-163
1255,1356,12696,7468,-76,783,-217
1258,1208,12592,7408,-56,880,-208
1261,1044,12604,7400,-42,922,-215
1264,1020,12628,7236,-80,789,-178
1268,932,12784,7172,-111,679,-185
1271,1004,12616,6968,-152,604,-173
1274,1000,12792,7156,-173,650,-141
1278,904,12812,7268,-227,693,-126
1281,832,12712,7208,-249,654,-84
1284,792,12600,7224,-253,632,-71
1287,888,12632,7336,-264,665,-29
1290,772,12636,7388,-285,550,15
1314,1084,12620,7556,-124,403,46
1318,1344,12616,7476,-96,463,11
1321,1144,12752,7396,-99,478,-1
1324,1100,12704,7412,-116,444,-14
1327,1012,12732,7264,-128,405,12
1330,1092,12756,7344,-132,392,-5
1334,1248,12732,7248,-137,410,-25
1337,1164,12728,7244,-190,396,-19
1341,1064,12716,7324,-201,388,-54
1344,1276,12684,7324,-183,434,-63
1348,1280,12752,7424,-178,530,-89
1351,1228,12704,7516,-186,604,-115
1354,1324,12676,7500,-186,637,-139
1357,1172,12600,7328,-154,731,-142
1361,1084,12748,7448,-150,736,-160
1368,856,12652,7280,-141,661,-145
1371,564,12624,7256,-148,561,-92
1374,572,12780,7284,-195,417,-83
1378,728,12740,7376,-202,396,-9
1382,640,12708,7288,-232,383,-3
1385,788,12712,7380,-214,288,30
1388,876,12704,7468,-242,203,64
1391,980,12696,7564,-212,165,80
1394,976,12664,7420,-208,190,57
1398,976,12588,7324,-207,291,71
1401,796,12716,7416,-207,370,96
1404,816,12632,7444,-181,295,105
1407,936,12756,7316,-183,259,137
1410,932,12704,7360,-235,146,117
1414,820,12720,7168,-255,2,131
1420,1268,12684,7456,-303,-63,132
1425,1628,12616,7428,-297,75,81
1428,1484,12608,7448,-252,211,6
1431,1136,12724,7648,-226,242,-5
1434,1096,12648,7668,-241,260,-6
1437,1124,12752,7516,-212,234,-34
1441,1224,12688,7532,-202,281,-62
1444,1156,12708,7504,-203,284,-88
1447,800,12628,7332,-177,234,-70
1450,892,12632,7436,-200,190,-36
1454,776,12732,7320,-164,155,-42
1457,796,12716,7372,-197,60,-7
1460,868,12652,7432,-187,22,-20
1463,972,12648,7548,-172,72,7
1467,1188,12576,7540,-122,133,13
1474,972,12660,7616,-73,262,-29
1477,832,12760,7528,-80,244,-9
1480,792,12844,7328,-61,250,6
1483,764,12780,7236,-111,226,29
1487,800,12752,7280,-163,271,61
1490,1036,12588,7308,-170,322,61
1493,1104,12732,7496,-172,392,53
1496,1036,12740,7452,-177,412,29
1499,1224,12692,7328,-140,436,-4
1503,1100,12804,7480,-147,465,-7
1506,848,12676,7440,-130,463,-5
1510,648,12704,7172,-152,391,-7
1513,580,12696,7292,-190,257,47
1516,712,12800,7160,-216,201,79
1520,712,12784,7272,-223,109,127
1523,860,12712,7316,-245,109,107
1530,1092,12584,7604,-220,81,126
1533,1360,12544,7584,-180,155,124
1536,1368,12612,7572,-174,330,63
1539,836,12764,7564,-150,351,61
1542,724,12692,7396,-164,323,77
1546,672,12776,7212,-171,284,120
1549,872,12796,7252,-160,233,133
1553,992,12724,7304,-207,249,124
1556,880,12712,7304,-224,259,117
1559,880,12680,7276,-229,268,124
1563,928,12648,7456,-236,263,133
1566,1000,12752,7280,-239,310,142
1569,1000,12664,7412,-234,294,123
1572,952,12744,7380,-245,243,115
1576,864,12772,7464,-248,119,125
1582,960,12648,7388,-239,99,94
1586,944,12632,7440,-237,104,109
1589,1012,12624,7508,-218,145,91
1592,912,12624,7576,-198,154,95
1596,824,12656,7500,-165,173,86
1599,992,12616,7572,-146,217,79
1603,936,12648,7384,-137,252,60
1606,980,12732,7456,-139,242,60
1609,976,12776,7384,-119,244,71
1612,808,12752,7360,-147,325,62
1615,1064,12692,7276,-160,331,76
1618,928,12704,7428,-151,348,30
1622,752,12720,7248,-193,293,62
1625,848,12696,7324,-170,247,56
1628,908,12728,7456,-197,259,79
1635,1092,12732,7628,-177,238,51
1639,1304,12708,7420,-152,254,10
1642,1332,12704,7280,-131,391,-39
1645,1288,12688,7444,-148,509,-68
1649,1036,12660,7420,-135,543,-86
1652,984,12708,7356,-112,575,-109
1655,892,12752,7380,-160,546,-117
1658,736,12684,7260,-155,519,-78
1662,620,12776,7316,-176,496,-88
1665,684,12836,7120,-197,459,-77
1668,672,12692,7304,-241,479,-46
1671,604,12612,7104,-247,489,8
1674,536,12704,7200,-278,402,34
1678,460,12656,7260,-303,348,79
1682,556,12668,7368,-282,231,104
1689,944,12608,7480,-256,227,87
1692,872,12716,7624,-249,306,86
1695,752,12692,7480,-207,320,123
1698,840,12656,7452,-210,341,99
1701,720,12724,7316,-206,299,145
1705,612,12748,7352,-226,213,153
1708,712,12748,7332,-234,137,173
1711,848,12708,7320,-264,151,186
1714,1068,12820,7320,-255,216,178
1717,1248,12912,7432,-260,293,115
1721,1168,12732,7444,-220,341,87
1725,1048,12668,7460,-212,324,69
1728,1140,12688,7528,-183,402,17
1731,1100,12700,7520,-158,452,2
1735,1076,12596,7368,-150,538,-44
1758,456,12708,7324,-235,383,-51
1761,504,12688,7440,-216,335,-14
1764,676,12764,7304,-246,308,12
1768,692,12664,7344,-235,297,33
1771,796,12672,7492,-221,292,20
1775,840,12708,7480,-202,310,1
1778,720,12624,7440,-179,361,33
1781,468,12584,7444,-168,366,51
1784,272,12764,7264,-194,320,93
1787,164,12772,7204,-217,212,181
1790,404,12752,7316,-237,129,238
1794,472,12748,7204,-244,34,243
1797,496,12580,7404,-260,-18,316
1800,572,12560,7444,-233,-46,329
1803,732,12652,7576,-194,-27,318
1806,976,12600,7696,-176,-58,319
1814,1312,12680,7720,-36,147,211
1818,948,12560,7476,-30,178,156
1821,796,12520,7424,-27,183,165
1824,756,12464,7400,-1,146,148
1827,988,12528,7504,70,146,156
1830,1208,12456,7624,88,226,106
1833,1308,12632,7760,172,311,64
1837,1452,12660,7880,232,451,16
1840,1456,12736,7964,288,553,-93
1843,1540,12760,8000,376,570,-161
1846,1704,12840,7968,451,588,-271
1851,1768,12876,7824,485,688,-413
1854,1492,12836,7444,519,802,-504
1857,1220,12664,7120,474,927,-555
1860,928,12740,6940,419,857,-610
1867,712,12916,6548,193,656,-610
1870,600,12928,6580,99,632,-584
1874,560,12980,6328,-46,689,-603
1877,452,13020,6496,-148,604,-548
1880,520,12960,6712,-255,620,-533
1883,892,12900,6952,-318,691,-529
1886,992,13004,6920,-374,836,-545
1890,756,12864,7124,-413,983,-572
1894,328,12860,7176,-437,931,-537
1897,252,12788,7252,-456,953,-488
1901,372,12756,7252,-480,919,-463
1904,372,12768,7208,-490,936,-415
1907,252,12732,7192,-535,997,-407
1910,128,12760,7244,-526,939,-296
1914,56,12692,7092,-538,867,-241
1920,100,12656,7508,-539,676,-93
1924,128,12660,7640,-525,563,-57
1927,388,12676,7744,-471,507,-11
1930,376,12676,7816,-426,472,-13
1933,280,12588,7764,-355,374,31
1937,272,12696,7592,-330,293,91
1941,364,12668,7528,-301,208,88
1944,504,12668,7532,-279,115,118
1947,632,12732,7468,-253,130,98
1950,488,12728,7452,-251,98,127
1953,480,12712,7408,-215,91,132
1956,520,12744,7604,-216,82,147
1960,688,12648,7660,-173,141,165
1963,568,12704,7544,-154,133,135
1966,528,12728,7412,-118,119,169
1973,420,12704,7204,-121,167,193
1976,336,12780,7324,-143,140,199
1980,328,12728,7200,-171,116,249
1984,524,12884,7248,-163,94,273
1987,468,12712,7324,-177,71,241
1990,488,12768,7200,-178,82,276
1993,728,12752,7388,-210,90,272
1996,776,12840,7424,-188,84,267
1999,784,12808,7440,-201,124,229
2003,812,12756,7344,-198,120,210
2006,688,12760,7236,-204,135,197
2009,704,12820,7312,-221,117,174
2012,644,12780,7172,-233,57,215
2015,756,12724,7200,-234,46,155
2019,616,12764,7228,-266,3,175
2026,356,12776,7260,-291,-55,188
2030,396,12792,7376,-287,-122,200
2033,504,12636,7204,-290,-145,197
2036,560,12632,7396,-300,-199,218
2039,660,12776,7420,-268,-176,219
2043,732,12696,7508,-276,-132,230
2046,816,12600,7672,-231,-102,195
2049,700,12708,7660,-190,-90,178
2052,688,12720,7420,-183,-79,182
2056,660,12708,7472,-158,-42,193
2059,656,12780,7284,-168,-28,171
2062,712,12716,7248,-156,37,181
2066,608,12720,7248,-179,26,138
2069,600,12816,7256,-174,18,157
2073,800,12860,7176,-184,30,122
2079,436,12684,7376,-192,-37,131
2082,580,12752,7208,-200,-81,138
2086,616,12704,7128,-224,-118,149
2089,652,12672,7212,-245,-154,138
2092,704,12832,7296,-246,-154,153
2095,664,12660,7432,-243,-85,133
2099,676,12680,7348,-234,-115,126
2102,704,12724,7248,-218,-127,108
2105,652,12708,7372,-197,-119,131
2109,720,12756,7324,-202,-96,115
2113,864,12656,7548,-214,-100,98
2116,856,12812,7392,-179,-35,87
2119,608,12836,7444,-152,30,45
2122,620,12748,7428,-130,48,40
2125,548,12768,7496,-153,24,70
2132,616,12732,7244,-127,21,55
2135,852,12680,7364,-140,-2,38
2138,988,12784,7428,-130,89,-7
2141,676,12664,7192,-134,130,5
2145,616,12700,7268,-110,121,-2
2148,632,12756,7268,-141,141,-3
2152,692,12740,7156,-167,151,-27
2155,588,12636,7120,-153,167,10
2158,480,12812,7108,-194,126,6
2162,448,12868,7288,-254,114,31
2165,608,12688,7176,-244,98,9
2168,528,12840,7136,-236,100,60
2171,520,12808,7312,-246,90,46
2174,376,12744,7372,-261,39,68
2177,552,12848,7392,-266,-3,76
2180,384,12808,7308,-228,-91,122
2204,592,12716,7316,-162,-84,106
2208,668,12812,7372,-163,-74,97
2211,580,12760,7428,-158,-12,116
2214,588,12752,7120,-185,-12,123
2217,672,12780,7068,-220,34,121
2220,552,12752,7024,-265,25,138
2224,592,12776,7292,-238,66,145
2227,764,12728,7380,-260,96,126
2230,824,12732,7240,-229,129,130
2233,900,12768,7484,-230,156,74
2237,880,12724,7512,-206,205,38
2240,696,12812,7520,-211,199,37
2244,688,12664,7588,-159,187,20
2247,676,12676,7412,-122,147,29
2250,624,12724,7420,-160,152,7
2257,560,12756,7180,-128,60,10
2260,392,12768,7168,-139,77,30
2263,372,12684,7156,-172,106,37
2266,392,12692,7224,-182,155,42
2270,536,12776,7228,-198,115,64
2273,604,12716,7168,-212,101,79
2276,456,12752,7204,-222,113,95
2280,564,12708,7216,-208,117,126
2283,444,12828,7248,-245,43,103
2286,532,12696,7220,-239,28,111
2290,532,12844,7224,-256,15,132
2293,524,12836,7184,-269,-11,119
2296,500,12796,7200,-248,-19,147
2299,552,12728,7368,-263,-27,151
2302,524,12800,7324,-256,-52,133
2306,688,12772,7436,-251,-88,150
2312,864,12668,7468,-212,-94,118
2316,688,12772,7332,-204,-105,79
2320,856,12804,7480,-163,-103,97
2323,940,12804,7440,-176,-21,44
2326,852,12856,7524,-155,94,-3
2329,864,12720,7408,-121,122,-3
2333,804,12788,7288,-153,117,-35
2336,668,12700,7144,-150,178,-50
2339,488,12744,7236,-137,145,-21
2342,396,12768,7160,-159,154,-30
2345,404,12800,7144,-170,120,8
2349,492,12780,7072,-222,70,0
2352,380,12852,7228,-269,48,15
2355,476,12880,7292,-257,37,41
2358,432,12644,7184,-278,67,59
2366,560,12664,7360,-291,16,80
2369,756,12720,7472,-277,121,59
2372,684,12788,7544,-232,159,53
2375,532,12796,7396,-225,148,47
2378,328,12736,7260,-230,134,72
2381,308,12800,7384,-223,81,115
2385,488,12708,7264,-213,3,116
2388,528,12788,7196,-246,-30,138
2391,500,12704,7212,-251,-57,153
2394,496,12808,7404,-258,-92,139
2397,528,12788,7272,-249,-104,160
2401,552,12660,7484,-245,-132,206
2404,552,12804,7368,-248,-150,178
2408,624,12708,7472,-243,-120,168
2411,796,12768,7336,-211,-50,162
2415,652,12792,7340,-211,-28,159
2421,544,12744,7284,-238,-51,150
2425,564,12764,7212,-258,-20,126
2428,572,12808,7192,-273,-29,123
2431,448,12756,7196,-287,30,151
2434,468,12760,7068,-293,81,147
2437,328,12716,7284,-288,85,169
2441,412,12716,7364,-311,107,201
2444,332,12816,7236,-300,-21,184
2448,440,12772,7264,-294,-110,210
2451,408,12828,7316,-308,-152,208
2455,516,12820,7364,-300,-222,228
2458,640,12680,7420,-269,-274,184
2461,596,12708,7536,-265,-286,205
2464,780,12756,7424,-227,-296,219
2468,764,12664,7452,-197,-209,184
2474,516,12668,7264,-168,-202,202
2478,532,12664,7200,-188,-218,215
2481,544,12820,7176,-184,-219,229
2484,496,12776,7128,-214,-228,242
2487,600,12792,7108,-235,-213,260
2492,784,12744,7280,-259,-176,247
2495,748,12752,7280,-246,-128,218
2498,820,12796,7216,-259,-52,214
2501,924,12812,7380,-245,-27,159
2505,524,12776,7240,-265,19,148
2508,364,12768,7124,-293,-79,192
2511,372,12788,7040,-323,-157,202
2514,468,12864,6936,-344,-209,234
2518,284,12816,7048,-390,-288,263
2524,488,12664,7420,-357,-384,308
2528,620,12700,7408,-331,-367,291
2531,624,12592,7468,-296,-357,312
2535,444,12732,7552,-290,-344,338
2538,520,12672,7376,-270,-322,333
2542,528,12764,7380,-264,-357,362
2545,556,12684,7216,-253,-295,358
2548,560,12792,7168,-286,-319,343
2551,656,12616,7244,-293,-292,387
2555,704,12676,7304,-264,-283,361
2558,728,12768,7316,-273,-260,361
2561,916,12704,7504,-255,-221,290
2564,944,12752,7376,-264,-122,246
2568,1092,12828,7328,-243,17,214
2571,796,12744,7096,-246,44,185
2579,932,12808,7144,-301,62,152
2582,840,12792,7320,-312,34,121
2585,724,12688,7380,-318,41,104
2588,912,12756,7260,-325,53,105
2591,872,12740,7364,-311,83,55
2594,704,12716,7432,-304,124,53
2598,660,12664,7508,-309,110,66
2601,604,12736,7436,-284,44,37
2604,624,12696,7324,-273,-28,31
2607,540,12728,7420,-260,-49,57
2610,632,12808,7356,-231,-74,50
2613,660,12628,7400,-250,-80,33
2617,800,12724,7368,-212,-46,14
2621,848,12728,7564,-207,23,6
2624,856,12772,7388,-196,63,-66
2627,688,12792,7508,-145,84,-36
2650,552,12836,7328,-209,65,-37
2653,576,12780,7108,-222,114,3
2656,448,12804,7060,-268,99,5
2659,324,12856,6972,-284,78,60
2664,272,12700,7156,-295,8,104
2667,416,12776,7288,-315,-8,103
2670,704,12736,7412,-307,24,119
2673,704,12684,7536,-302,47,112
2676,724,12728,7536,-245,-4,69
2679,592,12788,7676,-218,29,65
2683,652,12744,7432,-198,67,85
2686,612,12720,7388,-191,-23,67
2689,576,12744,7368,-171,-49,65
2692,524,12772,7292,-183,-60,89
2695,428,12692,7252,-169,-75,93
2702,436,12784,7316,-203,-95,114
2706,564,12752,7312,-201,-134,133
