time,accX,accY,accZ,gyrX,gyrY,gyrZ
2012,1860,13404,6336,-209,359,-105
2015,2044,13472,6504,-195,381,-165
2019,1904,13448,6364,-132,404,-180
2022,1932,13416,6432,-149,433,-180
2029,1792,13464,6140,-116,352,-230
2032,1696,13464,6092,-141,285,-207
2035,1696,13464,6100,-142,248,-191
2039,1756,13332,6180,-159,271,-206
2042,1888,13464,6088,-190,284,-215
2045,1732,13536,6212,-176,315,-256
2048,1716,13356,6224,-186,339,-258
2052,1744,13504,6236,-193,328,-248
2056,1652,13376,6056,-193,341,-251
2059,1464,13452,6072,-206,340,-217
2063,1496,13412,6228,-216,329,-202
2066,1572,13488,6028,-234,298,-162
2069,1456,13464,6120,-284,245,-138
2072,1304,13448,6076,-280,195,-90
2079,1372,13472,6084,-302,120,-5
2082,1456,13536,6132,-327,106,16
2086,1408,13416,6156,-333,89,37
2089,1428,13500,6092,-335,39,67
2092,1504,13524,6016,-364,78,102
2095,1940,13468,6164,-364,134,85
2099,2204,13412,6360,-345,278,48
2103,2132,13412,6376,-324,283,-18
2106,1828,13420,6524,-285,321,-25
2109,1736,13428,6532,-252,348,-51
2112,1792,13376,6468,-220,361,-51
2116,1816,13460,6580,-190,322,-74
2119,1792,13416,6440,-179,322,-80
2122,1588,13452,6312,-134,309,-73
2125,1588,13380,6292,-150,292,-86
2132,1680,13432,6060,-123,107,-80
2135,1532,13472,6244,-131,44,-65
2140,1728,13400,6280,-131,40,-61
2143,1748,13508,6316,-131,52,-68
2146,1852,13440,6288,-113,112,-81
2149,1744,13416,6248,-103,140,-102
2153,1540,13448,6236,-84,168,-90
2156,1436,13356,6272,-88,131,-87
2159,1520,13500,5916,-104,97,-54
2162,1368,13480,5760,-148,113,-25
2166,1396,13524,5828,-180,99,8
2169,1600,13508,5916,-231,74,29
2172,1484,13528,5888,-257,71,49
2175,1400,13460,6096,-267,30,41
2178,1396,13420,6168,-280,-4,97
2186,1584,13456,6144,-301,-2,137
2189,1516,13536,6152,-347,-16,139
2192,1552,13512,6232,-334,-42,157
2196,1648,13432,6152,-356,-11,159
2199,1584,13360,6212,-335,-7,150
2202,1560,13460,6200,-341,-23,154
2205,1472,13452,6204,-376,-54,190
2209,1660,13400,6104,-363,-64,171
2212,1908,13384,6276,-373,-36,150
2215,2052,13432,6268,-382,9,111
2218,2264,13480,6372,-348,130,52
2222,1964,13460,6412,-302,166,15
2226,1900,13356,6456,-286,172,-17
2229,1908,13468,6412,-253,136,-68
2232,1704,13380,6476,-222,151,-72
2239,1780,13364,6372,-185,234,-113
2242,1784,13412,6292,-148,233,-119
2246,1656,13340,6364,-150,220,-128
2249,1548,13436,6400,-116,210,-151
2252,1624,13520,6276,-99,200,-127
2256,1476,13412,6220,-116,166,-114
2259,1432,13528,6060,-123,172,-119
2262,1436,13592,6048,-156,84,-87
2265,1488,13584,6072,-170,46,-100
2270,1360,13460,5984,-224,80,-57
2273,1336,13460,6072,-233,108,-31
2276,1340,13528,5932,-317,53,-1
2279,1304,13460,6004,-338,8,62
2282,1296,13428,5892,-373,-54,64
2289,1700,13452,6248,-406,6,97
2292,1620,13404,6380,-383,34,89
2296,1596,13412,6376,-381,31,87
2299,1804,13428,6452,-326,69,85
2302,1768,13440,6488,-299,84,62
2305,1848,13476,6412,-248,180,24
2308,1884,13360,6312,-229,188,-8
2313,1892,13424,6396,-230,261,-37
2316,1848,13392,6536,-169,287,-64
2319,1836,13484,6344,-158,346,-73
2322,1752,13376,6308,-123,394,-125
2326,1776,13424,6208,-120,434,-127
2329,1764,13380,6160,-129,428,-159
2332,1580,13600,6260,-151,401,-165
2335,1504,13552,6140,-123,410,-133
2359,1612,13548,6244,-220,363,-74
2363,1700,13444,6220,-244,383,-104
2366,1588,13528,6248,-251,343,-133
2369,1616,13452,6172,-226,359,-126
2373,1500,13476,6020,-217,309,-87
2376,1396,13500,6036,-245,291,-96
2379,1576,13508,6068,-294,259,-101
2382,1556,13524,5964,-293,236,-93
2386,1488,13472,6160,-320,238,-64
2389,1340,13440,6116,-350,183,-60
2392,1384,13408,6120,-347,176,-21
2396,1552,13456,6196,-325,142,-29
2400,1448,13496,6372,-330,109,11
2403,1736,13348,6508,-307,147,-25
2406,1668,13420,6516,-283,135,-34
2413,1728,13492,6328,-227,177,-83
2416,1860,13412,6328,-197,244,-105
2420,1564,13544,6376,-171,329,-130
2423,1544,13460,6340,-184,304,-121
2426,1524,13428,6052,-171,277,-149
2430,1568,13432,6164,-168,276,-117
2433,1572,13448,6108,-197,305,-133
2436,1384,13500,6044,-196,293,-133
2440,1228,13468,6084,-215,245,-108
2444,1232,13424,6156,-203,200,-77
2447,1288,13520,6220,-212,190,-48
2450,1152,13452,6144,-241,156,7
2453,1164,13412,6192,-246,141,57
2457,1220,13552,6152,-237,154,57
2463,1300,13472,6200,-234,104,97
2467,1208,13452,6188,-226,79,129
2470,1236,13464,6084,-249,42,157
2473,1232,13452,6116,-242,-37,189
2476,1284,13544,6064,-262,-70,216
2481,1400,13512,6056,-259,-84,244
2484,1528,13480,6120,-302,-57,250
2487,1776,13596,6160,-295,-9,244
2490,1856,13536,6160,-309,35,175
2494,1772,13436,6484,-261,70,136
2497,1612,13452,6412,-261,119,152
2500,1648,13404,6324,-235,104,122
2503,1880,13460,6212,-203,187,115
2506,1756,13436,6300,-199,222,89
2510,1616,13412,6376,-226,265,69
2516,1364,13440,6108,-215,219,50
2520,1524,13432,6140,-224,169,79
2524,1400,13440,6112,-242,104,57
2527,1412,13516,6056,-265,-6,72
2530,1376,13488,6084,-276,-46,74
2534,1512,13552,6320,-288,-35,77
2537,1516,13520,6212,-281,-5,42
2540,1516,13476,6152,-303,13,77
2543,1572,13372,6272,-290,-23,50
2546,1508,13448,6168,-278,-31,60
2550,1448,13492,6144,-278,-70,66
2553,1396,13500,6256,-292,-118,36
2556,1636,13412,6168,-280,-108,58
2559,1684,13472,6312,-287,-22,2
2562,1660,13396,6336,-285,12,28
2570,1592,13460,6388,-205,63,-19
2573,1592,13440,6476,-174,120,-52
2577,1516,13376,6412,-163,112,-28
2580,1540,13504,6284,-141,176,-73
2583,1404,13512,6304,-168,185,-26
2586,1440,13404,6120,-161,168,-39
2590,1496,13400,6044,-189,147,-21
2593,1348,13540,6048,-212,127,-24
2596,1452,13444,5968,-256,145,2
2599,1292,13552,6024,-267,146,23
2603,1468,13416,6116,-271,152,20
2606,1496,13452,6144,-281,148,10
2610,1444,13404,6296,-259,73,13
2613,1380,13444,6268,-255,5,-7
2616,1336,13512,6188,-270,22,41
2623,1432,13448,6152,-257,-8,76
2626,1160,13452,6112,-268,7,88
2629,1360,13552,6144,-276,-1,107
2633,1424,13500,6248,-276,-13,107
2636,1436,13428,6284,-291,-15,128
2639,1604,13508,6096,-283,17,130
2642,1644,13556,6320,-272,27,117
2646,1636,13488,6312,-267,46,110
2649,1648,13432,6384,-265,108,77
2653,1608,13384,6312,-206,168,67
2656,1600,13532,6404,-181,192,75
2659,1556,13436,6300,-181,213,57
2663,1544,13468,6220,-171,180,70
2666,1364,13520,6232,-188,202,68
2669,1396,13476,6256,-192,147,104
2676,1448,13556,5988,-217,168,66
2679,1464,13564,6052,-245,188,88
2682,1312,13588,6044,-252,217,95
2686,1320,13448,6064,-279,200,104
2689,1348,13512,5992,-313,171,124
2692,1352,13596,6004,-325,171,166
2696,1408,13532,5960,-354,115,148
2700,1444,13440,6100,-385,119,138
2703,1292,13424,6252,-360,84,144
2706,1536,13420,6400,-368,99,156
2709,1512,13412,6372,-333,141,165
2712,1576,13288,6428,-268,174,131
2716,1544,13452,6384,-269,191,126
2719,1480,13484,6436,-249,153,124
2722,1420,13428,6336,-232,134,142
2729,1588,13420,6148,-237,137,115
2732,1648,13436,6340,-220,175,105
2737,1688,13472,6392,-223,199,54
2740,1684,13408,6244,-209,126,39
2743,1768,13444,6304,-179,148,-7
2746,1808,13464,6332,-212,167,-36
2749,1636,13444,6184,-177,270,-81
2753,1644,13412,6436,-182,317,-63
2756,1528,13468,6396,-151,341,-97
2759,1420,13512,6060,-170,304,-85
2762,1260,13460,6008,-191,315,-67
2766,1196,13460,6016,-225,262,-88
2769,1196,13504,6056,-226,287,-27
2772,1392,13560,6168,-268,339,-23
2775,1272,13520,5960,-268,336,-19
2799,1176,13368,6260,-315,-26,144
2803,1268,13452,6324,-292,-62,203
2806,1308,13460,6384,-272,-79,221
2809,1288,13444,6396,-252,-81,191
2812,1128,13404,6296,-209,-180,256
2816,1064,13328,6272,-228,-253,281
2819,1072,13484,6240,-203,-336,299
2823,1192,13544,6264,-212,-335,346
2827,1316,13456,6084,-216,-331,363
2830,1460,13436,6180,-217,-298,396
2833,1560,13452,6164,-213,-270,370
2837,1524,13552,6196,-197,-271,363
2840,1520,13556,6180,-212,-282,334
2843,1676,13500,6168,-232,-299,320
2850,1488,13632,6028,-272,-303,291
2853,1484,13516,6072,-287,-247,269
2857,1528,13480,6100,-310,-248,274
2860,1492,13540,6136,-326,-209,278
2863,1596,13388,6188,-343,-213,269
2868,1668,13428,6184,-342,-188,265
2871,1580,13536,6116,-355,-152,243
2874,1544,13460,6164,-381,-117,244
2878,1532,13536,6196,-357,-93,222
2881,1564,13420,6272,-369,-50,199
2884,1684,13492,6164,-349,-21,207
2887,1624,13348,6188,-343,3,184
2890,1500,13464,6296,-345,2,171
2894,1448,13504,6340,-321,15,179
2897,1604,13444,6408,-304,41,164
2904,1624,13548,6356,-251,38,118
2908,1572,13396,6288,-233,97,116
2911,1532,13448,6172,-239,89,115
2914,1592,13468,6304,-222,69,87
2917,1468,13516,6316,-229,55,80
2921,1552,13436,6328,-201,68,107
2924,1548,13500,6272,-228,65,51
2927,1412,13456,6272,-220,42,97
2930,1500,13560,6220,-216,95,63
2933,1472,13492,6160,-242,121,55
2937,1564,13468,6160,-205,135,57
2940,1364,13496,6304,-256,149,58
2943,1336,13488,6116,-244,102,75
2946,1260,13460,6032,-262,39,117
2950,1252,13408,6012,-290,-12,124
2957,1328,13524,6092,-341,-17,132
2961,1240,13468,6052,-358,-89,147
2964,1184,13428,6220,-380,-152,159
2967,1380,13440,6176,-373,-258,151
2970,1544,13484,6060,-404,-278,141
2974,1660,13412,6320,-385,-210,147
2977,1696,13460,6276,-381,-113,116
2980,1560,13448,6188,-340,-83,107
2984,1660,13444,6160,-347,-31,89
2987,1588,13456,6092,-341,-11,68
2990,1532,13488,6216,-357,24,65
2994,1520,13536,6184,-382,68,80
2997,1500,13380,6140,-379,129,45
3001,1600,13400,6272,-354,86,53
2,-740,12536,7476,-241,206,19
9,-960,12448,7556,-243,108,66
12,-1044,12460,7576,-258,21,99
15,-840,12400,7604,-265,-8,97
19,-776,12424,7588,-281,-64,92
22,-816,12480,7640,-287,-92,125
25,-852,12468,7608,-259,-127,155
28,-888,12500,7672,-256,-170,163
31,-944,12480,7612,-272,-219,151
35,-800,12520,7672,-302,-229,216
38,-688,12464,7424,-274,-192,181
41,-648,12548,7592,-301,-249,195
44,-640,12544,7616,-262,-163,170
47,-692,12472,7640,-290,-101,182
52,-744,12424,7464,-280,-71,190
55,-620,12468,7528,-272,-26,189
62,-660,12464,7596,-265,73,187
65,-680,12468,7616,-271,63,180
68,-520,12480,7680,-244,68,176
71,-500,12408,7680,-223,122,145
74,-504,12548,7736,-240,125,120
77,-412,12532,7672,-212,167,95
81,-488,12596,7608,-230,204,85
84,-660,12560,7480,-217,224,78
87,-788,12464,7464,-235,214,98
90,-852,12396,7468,-259,146,115
94,-868,12520,7280,-277,69,120
97,-860,12504,7292,-303,85,124
100,-932,12504,7484,-340,15,142
104,-988,12564,7484,-354,-3,193
107,-944,12424,7496,-359,-62,194
110,-836,12492,7676,-369,-44,217
117,-580,12416,7788,-351,-6,224
120,-752,12460,7880,-324,40,232
123,-656,12460,7876,-283,67,234
126,-572,12456,7812,-283,89,227
130,-760,12396,7652,-256,91,246
133,-840,12536,7644,-253,81,237
137,-940,12404,7600,-240,-12,253
140,-828,12544,7564,-257,-14,283
143,-756,12572,7652,-266,-85,281
147,-608,12608,7528,-245,-119,292
150,-460,12416,7568,-257,-118,255
153,-520,12612,7688,-255,-123,226
156,-392,12476,7880,-218,-89,182
160,-460,12456,7712,-193,-117,162
163,-504,12464,7564,-202,-98,157
170,-452,12388,7456,-207,-55,134
173,-592,12492,7500,-219,-16,124
176,-524,12404,7692,-224,-5,74
180,-500,12508,7488,-223,64,38
183,-460,12524,7712,-224,69,48
186,-536,12504,7560,-193,98,41
190,-244,12452,7724,-181,175,9
193,-348,12452,7580,-170,285,-40
196,-464,12496,7620,-170,363,-35
199,-784,12532,7512,-156,309,-43
202,-720,12472,7396,-185,247,-38
206,-492,12516,7412,-190,289,-37
209,-508,12560,7552,-181,350,-58
212,-700,12480,7540,-203,423,-9
215,-1004,12536,7600,-204,561,138
239,-1804,11952,7868,-202,-755,2571
242,712,12752,6652,-236,-1573,1487
