,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3895,204,684,12324,7892,-245,133,215,1.6581595216786356,-0.335354438591088,-1.1434717187686276
3896,207,496,12316,7656,-237,102,208,0.7624409188328676,0.24808697060439364,-1.6686315803983143
3897,211,604,12332,7732,-235,63,214,-0.06684988523770671,1.00092361449359,-1.7212085334237381
3898,214,756,12276,7824,-220,85,207,-2.264591076763134,1.015399398630716,-0.1709205996693554
3899,217,1028,12308,7876,-191,196,176,-2.8294865104093065,0.13574120326646938,-0.4232959275382212
3900,221,1144,12300,7960,-184,373,153,2.647157983669945,-0.29395443227157764,-1.6417848012755085
3901,224,896,12344,8088,-149,554,154,2.2952060232835954,0.5094076544573088,-3.1379176705005194
3902,233,-7904,14864,9868,619,1486,2888,2.0244706808729336,-0.9267643721560557,0.3403014633412694
3903,236,-4048,11592,7824,564,-1947,3887,0.23943910832977075,0.584714834199891,-2.874835444486385
3904,240,-1104,12492,7136,472,-2928,4660,1.9417839643032617,-0.5582017603257904,0.5639912376116285
3905,243,5832,11628,5820,90,-3266,3142,-0.4322873524682716,0.3354836502451885,-2.5249629708884465
3906,246,5036,12608,7512,-20,-1107,2055,2.5869386379461212,0.09519337692797762,0.6256133546226837
3907,250,2932,12264,7872,84,183,2309,0.7765671826418354,-0.4813854465875961,-2.296312340911451
3908,253,460,12440,7556,92,-359,2525,1.8472005831930758,0.624384826866388,1.287346366693221
3909,256,-2128,12928,8300,193,-689,3215,1.0948964472813387,-0.8477247360202528,-1.5259024679467321
3910,259,-1788,12524,8024,250,-1771,3736,0.9288162543185111,0.7062881782042942,1.9450269086317233
3911,264,952,11816,7296,218,-2177,4008,1.4308717535185425,-0.743327263758993,-0.8765050323718236
3912,267,4728,12256,7356,34,-2557,2336,-0.09731415159362723,0.5258627721169181,2.5108438223422755
3913,270,4056,11828,7672,206,-699,2807,2.8188943412937406,-0.19429118341486387,-0.44072680197107567
3914,273,1436,11956,7764,125,-1339,2630,-0.6149504705847986,-0.13254008190103822,2.5690183583322406
3915,277,-4408,13080,8384,397,-1152,4024,-3.1136336187985165,0.42163639105679745,-0.46706768472479104
3916,280,3944,11848,6216,284,-3018,3508,-1.5679068216523737,-0.4879901756764774,2.4049237871709326
3917,303,2932,11576,7504,419,-2648,4298,-2.613416653531329,0.7313893517263703,-0.8485087762675169
3918,307,2684,11992,7752,347,-2242,4073,-1.7592240354307527,-0.6863526828823973,1.949915156545059
3919,311,4232,11656,7676,312,-2373,3683,-2.3437789257665904,0.8897212593963562,-1.448119457417538
3920,314,1308,12364,7872,438,-2004,4203,-1.9566114863200905,-0.7464787416913601,1.327725799046632
3921,317,652,10904,6032,257,-2699,4588,-2.0561945205727636,0.8526680059133585,-2.080867254765101
3922,321,-72,12272,8000,371,-3146,5077,-2.3444182427019964,-0.7052900074912679,0.8488680024082383
3923,324,-408,11892,7636,240,-3547,5175,-1.8433096082478184,0.7390638371181463,-2.527475677773902
3924,327,-1636,11924,7720,544,-3443,5733,-2.4520198451240725,-0.538882485189728,0.4939946961631289
3925,330,1532,12272,6748,340,-3911,4572,-1.9810870032629988,0.6092212385742765,-2.874613392486748
3926,334,2228,12864,8272,335,-2765,4455,-2.3685877301348754,-0.4469759908081349,0.0751052415171996
3927,337,-700,12432,8360,297,-2528,5406,-1.5508393986999376,0.47033348482388737,2.9983130383248726
3928,340,3764,12584,7032,298,-3976,4855,-2.9871601538825443,-0.2924792873848265,-0.20791346250950626
3929,344,-1148,12184,8144,384,-2523,5944,-0.9097666331017871,0.21663608821952804,2.7457067961620427
3930,348,-300,12380,8004,537,-3797,6162,2.957946403417912,-0.032750026903983695,-0.30722177552388114
3931,357,2852,12080,7904,188,-3079,5115,-0.9043133888699898,-0.10481160280208973,2.715706235936329
3932,360,1844,12280,8200,357,-2924,5206,3.012845183075551,0.30742941711747196,-0.379315963626826
3933,364,-836,12264,8424,646,-2828,6412,-0.781981398010852,-0.3862395189476409,2.5281721216269877
3934,367,3324,12632,8192,586,-4091,5859,2.632287949250216,0.5496954834291748,-0.45407558149161076
3935,370,1532,11928,8076,667,-2799,6335,-0.45916278539886834,-0.701871206500124,2.4559516068370066
3936,374,3332,12692,7660,684,-3408,5879,2.3373296352067605,0.8157420872256423,-0.37821027676494173
3937,377,4460,11920,7012,668,-3060,5767,-0.38909292793736794,-1.0113639626212867,2.4902199065959816
3938,380,4752,12492,7260,642,-2736,4611,1.9360736650781123,1.093749722841795,-0.053450048210077684
3939,383,1980,11988,7740,694,-1448,5098,0.6378183535358065,-1.415672948886024,3.0733381883265745
3940,387,-1264,11336,8032,926,-2023,6500,1.1349058819438012,1.1724049793564857,0.719136023435124
3941,391,468,11604,6552,897,-3083,5779,1.8688629973015465,-1.3900675544705192,-1.5525071381445645
3942,394,-500,11604,9032,1224,-1874,6704,0.8436591953807213,1.0156043339941778,1.4668703081785825
3943,398,7272,11956,6060,802,-3350,5005,1.6451531958214374,-1.2003851844451454,-1.0916878379695159
3944,401,2384,12444,7228,852,-1434,5485,0.8907771705208841,0.8578921277539687,2.158315336851566
3945,410,632,12540,8564,859,-886,5252,2.385749894555908,-0.9670051385870534,-0.3972105459319314
3946,413,-436,11884,7396,859,-1843,5220,0.26711668717763015,0.6556243391193091,2.486112417854791
3947,416,1528,12400,7300,908,-1968,5462,2.4556327922783256,-0.6427491475347512,-0.20896637461329723
3948,420,4156,12388,7760,898,-2145,5073,0.018332905241342293,0.357803053744431,2.6607980864111007
3949,423,3520,12224,7380,802,-1543,4805,2.61462384870177,-0.24858890990550758,-0.10762744162386077
3950,426,3856,12468,8080,1029,-1017,4786,0.1357598552566545,-0.082317267416279,2.710547494217243
3951,430,1108,12124,8268,963,-918,5308,2.617560851230316,0.14569591770284884,-0.034368178056358
3952,434,3248,11964,6836,839,-1704,4580,-0.2753471428105952,-0.394374224092045,2.7858831423431814
3953,437,2328,11680,7456,809,-738,4307,2.8697005397295468,0.6286574649325315,0.06136452570182521
3954,440,5492,12756,6720,764,-896,3487,-0.6544028879105199,-0.830086772354348,2.581959426218705
3955,444,3632,12004,8184,828,-15,3569,-3.0918168838914877,1.2707580546617518,0.10584572338695891
3956,447,1916,12252,7272,916,-357,3765,-1.5710470625087738,-1.0617774096910186,1.8381078037243022
3957,450,1504,11980,8208,1090,-283,4138,-0.06444380249346499,1.3746707295376146,-2.9971543909425282
3958,453,1840,12260,8120,1271,-547,5329,-2.3890913399274325,-0.9773704821866371,1.0847759048068346
3959,462,-3504,10948,8052,1069,822,4409,0.3009061540039366,0.8553953317776679,-2.9000576210955193
3960,466,-2516,11272,8712,1469,-486,6142,-3.0860292066521837,-0.7459275511162283,0.9430386760744788
3961,469,6192,12580,6188,1231,-2054,5119,-0.40898229873938924,0.6669923992400916,-2.81756202873423
3962,472,3240,11748,6488,1127,20,4892,-2.5684411370647697,-0.27000014673592126,0.6599874534945117
3963,476,3292,12164,6468,1222,-130,4413,-0.44481948425075185,0.33817742994797356,-3.089067700267805
3964,480,2596,12656,6860,1157,-207,4463,-2.7396958869811807,0.07674056523156438,0.42155002900019317
3965,483,6208,13520,6380,1116,-280,3600,-0.5933012692139283,-0.030032149740636994,2.9088163204195565
3966,486,-1600,11820,7792,1177,988,4827,-2.1989583158018267,0.5018887456403961,-0.032246400391478525
3967,490,3120,12832,6804,1244,-891,4775,-1.43348897409001,-0.10956460766744613,2.7166417891883246
3968,493,9556,13916,6172,921,-1111,3344,-2.335524721761747,0.6890572662100093,-0.4593198599899378
3969,496,-2424,11476,8520,1127,974,4311,-0.7208288477800923,-0.5007667424301905,2.058304680864239
3970,500,-884,12348,6696,1162,-944,4957,-3.0811156091440806,0.8626757010365804,-0.6442935098957022
3971,503,5204,13216,6156,1155,-1320,4319,-1.2200488415658448,-0.7335157239416753,1.7265485080000216
3972,506,3152,12448,6216,933,-287,4086,-1.9597394114488296,1.2377700419335753,-1.5336108795993828
3973,509,3380,12712,7720,1119,-421,4239,-1.804301120296663,-0.732323526637147,1.1171915814320088
3974,519,3748,13128,5912,985,-831,3570,-1.1818160458673452,1.172098639035567,-2.7489677757362645
3975,523,5380,12368,6360,807,-454,3168,-2.261848282007773,-0.5928295124617471,0.3707869639429502
3976,526,2132,12092,7804,884,257,3630,-0.33906886110190154,0.6419789410053197,2.8400134089146922
3977,529,4324,12576,7852,1116,-178,3910,-2.703647128783969,-0.1906347490730096,0.1494760936132414
3978,532,5708,12652,7304,917,-650,3490,-0.6826160189189251,0.22172308415558029,2.7044646459982253
3979,536,5028,12788,7168,981,271,3117,-2.3088166865384676,0.42252395709561175,-0.21776142407645338
3980,539,1512,12428,7456,970,455,3034,-0.7557986630382738,-0.2040400161609028,2.2369960805745297
3981,542,764,12244,8508,1141,278,3931,-2.3727704155216176,0.7760255482310454,-0.6448111640546969
3982,545,5848,12316,6520,1018,-285,3170,-1.3372112305581614,-0.37677063000651984,1.8153901063228275
3983,549,3772,12436,8140,1184,722,3846,-1.1964906066914391,0.9497450274400614,-1.6929742507730776
3984,552,2908,11608,8260,1407,648,4269,-1.6926901020671403,-0.2854421391946797,1.3685784618036712
3985,555,7036,12952,6044,1222,-136,3246,-1.192476387782703,0.9233647735551364,-2.3321109454235405
3986,558,5760,12372,7800,1216,1349,2836,-1.246888062796504,-0.17453938538531213,0.47969140942771915
3987,563,-444,11316,6688,1121,1989,3102,-0.5507669252872051,0.6458867934970725,3.132554303945594
3988,572,4120,12444,7480,1245,903,3773,-2.0381001547246638,-0.0168158612742729,0.23202392313724757
3989,575,6636,13228,6656,1176,214,3345,-0.8323331283663999,0.4178538844049027,2.742840770760655
3990,578,4632,12216,6672,1133,622,3247,-1.9251548619853889,0.2957107535207017,-0.31230507710594574
3991,581,2320,11756,7704,1209,1028,3551,-0.7170714919787797,0.08162234030663248,2.2539703049596382
3992,585,5276,13360,5836,966,242,2681,-2.318641279762685,0.6549780494559863,-0.6445383328851344
3993,588,2096,12292,8148,1131,852,3414,-0.7260131978899357,-0.4092445591000145,1.7554916646420193
3994,591,8324,13496,5360,847,-206,2295,-3.072153335733508,1.0940828933023392,-0.7382569724459155
3995,594,3648,12568,7768,843,1337,2481,-0.8312048381763525,-1.1966927886994065,0.5631050411526822
3996,598,3844,12896,7328,849,462,2665,1.2325716865367358,1.2422260429169665,0.5084899092063287
3997,601,3836,12464,5500,755,308,2271,-2.516411409247017,-0.9194206119199505,-0.9330909452512297
3998,605,3400,12684,6208,587,491,2076,0.37048969655330966,0.5061931456477325,1.4356774651285056
3999,608,6772,13676,6508,452,169,1264,-3.096250334480451,0.14622760838404633,-0.9453348749664559
4000,612,2624,12464,7276,486,826,1823,0.6551152709755167,-0.7600737702431722,1.869742235192813
4001,615,456,11456,7128,532,541,2546,2.346963641628463,0.7831231934430135,-0.49238350450228124
4002,618,892,12012,7200,660,-359,2986,0.16099332396938637,-1.285171945857544,2.2061386944142174
4003,627,5312,12592,6676,250,449,1012,0.9633078257988019,0.9010494584472425,1.9443433013140237
4004,630,988,12000,7776,414,877,1787,-2.727427899293045,-0.5147539612921253,-0.5103432862034646
4005,633,2624,12156,8060,645,-52,2135,-0.17995700850361276,0.2337891616554934,1.8955471985872017
4006,636,2844,12036,6200,539,289,2078,-2.7083876398247937,0.36606848061587416,-0.9208820025906916
4007,640,5352,13048,7420,665,-205,2193,-0.9067882113462122,-0.35434059779742033,1.4412451866873912
4008,643,7448,12596,5428,409,-310,1304,-2.7068784698408224,1.2616505631331365,-1.693918490298049
4009,647,6436,12864,5944,150,599,66,-1.617475590003394,-0.3489374652978303,-2.488394832770062
4010,650,4688,12988,7244,151,841,308,0.8481902073396241,-0.5500405039261301,0.0437771807725464
4011,653,-1968,10944,9280,565,940,2002,2.7138841129179854,0.619511917028173,-2.2976072103987843
4012,657,3864,12448,6688,567,-957,1811,-1.214655722779643,-0.8815409145641209,-0.09255062677639349
4013,660,6256,13008,7140,610,-190,1490,0.31376311948632446,1.245790680575834,0.486664347168965
4014,663,5536,12668,6580,383,-117,836,-2.9287175163868375,-0.11705197895025277,-1.6148915403236286
4015,666,7752,13356,6516,246,89,-160,-2.025007475203285,0.13465537421109566,-2.193240652310309
4016,670,3936,12556,6548,141,1039,-393,3.0797535237304787,-0.8352726448735269,1.5953765089731589
4017,673,2668,12520,6516,50,329,-286,2.9595670397072054,0.29866956345091894,0.6631375375235526
4018,682,3532,12448,6828,-58,-219,-117,2.4144545977261167,0.33272664232632,1.6136411380864084
4019,685,3680,12440,7032,-59,-171,-83,2.0682198625227417,0.01153057911201799,2.2587633143983115
4020,689,3424,12404,6844,-55,-150,0,1.9164408577871226,-0.512384986213432,2.495031174412629
4021,692,3144,12504,6716,-67,-344,53,-1.9392499193605615,-1.4267690344650579,-1.0674251377753388
4022,696,3324,12596,6672,-94,-547,136,-1.6116653663893645,0.18345825926322448,-0.26230230218945666
4023,699,3540,12580,6572,-192,-653,188,2.5543473754971644,0.7846752053394563,1.8287991875361764
4024,702,3748,12512,6656,-213,-656,195,1.8280567952698115,-0.9442814908345321,2.3419498788725326
4025,705,3872,12476,6852,-247,-653,220,-1.3808757716475502,-0.3501228456819049,-0.25788756636762705
4026,709,3712,12544,6732,-265,-724,268,-3.067681810741517,0.9596944644457409,1.3238401720524293
4027,712,3908,12480,6872,-294,-810,292,1.9735520164214013,-0.7465098704308594,2.4188012912631365
4028,715,4580,12592,7040,-264,-790,226,-1.4861486665588604,-0.42581433111805495,-0.35999377634501695
4029,718,4736,12560,7088,-285,-692,138,-2.985882424059109,0.9361378150212831,0.9368629060403059
4030,722,5040,12592,7120,-275,-552,58,1.7621273561073045,-0.2215705675232224,2.1177229663319084
4031,725,5212,12444,7304,-220,-240,-77,1.0454010164972851,-1.0679477108260453,2.2631080706475712
4032,728,4816,12320,7464,-151,47,-168,1.6700533189194995,-1.0216773761177134,-2.6839332892711525
4033,752,3940,12520,6840,-145,384,-264,1.5068708626499512,0.2619656986584007,-1.8768297280791935
4034,755,3892,12584,6912,-208,478,-261,-0.19667276454527122,0.5984945071780091,-0.13489480994174002
4035,759,4244,12592,6936,-237,598,-283,-0.8260892370295485,-0.9365751137436928,0.7913308951266107
4036,762,4620,12620,7016,-193,685,-328,1.6954590328693209,-0.30772691235938426,-2.2876773201193235
4037,765,4720,12696,7184,-223,800,-411,0.007491511469346396,0.8511233249173346,-0.36116249638270126
4038,768,4420,12728,6720,-272,842,-489,-0.7994559844673939,-1.012922266800706,0.7339856323794338
4039,772,4252,12840,6512,-352,903,-531,1.688495196370461,-0.024906008586210778,-2.0904241204208187
4040,776,4500,13244,5640,-593,1107,-558,-0.5303176344588487,0.33562788154063894,-0.05516179611765553
4041,779,4660,13252,5176,-927,1421,-654,2.4823172021413185,-1.1404224617535297,-1.8137677508774364
4042,782,4316,13632,4904,-1295,1492,-722,0.5051452370358105,0.48045469879413283,-0.973589175065305
4043,786,4200,13780,4964,-1666,1128,-808,-1.978708458994797,-0.8442116810958731,-0.706486109187076
4044,789,6856,14748,5268,-1977,546,-1611,1.6287639972968373,0.5344633551884787,-0.9026712657279643
4045,792,13972,16412,3224,-2483,502,-4102,-0.19617673672074806,-1.2293654281277937,0.5761212385625928
4046,796,14696,17048,1980,-3715,1768,-7310,1.8663170519349195,0.5468305290478682,-1.3970470728551203
4047,805,1184,21272,2172,-7043,1370,-7378,-0.9256991017030968,-0.8600694653554578,-0.4667864623867795
4048,808,3424,21092,1808,-8593,-436,-6936,2.1232029530189145,0.35898844527641016,-1.1418799403586073
4049,812,5800,20448,1336,-10181,-1372,-7247,-0.7725259901185143,-0.7808367195049354,-0.5716347543721174
4050,815,5520,19344,1660,-11484,-2208,-7760,2.306761020363059,0.33094191459037803,-1.1336887146270629
4051,820,5628,17328,2828,-12501,-2086,-8305,-0.6089064271891805,-0.698059298427485,-0.470025176885825
4052,823,4236,15208,4228,-12795,-1558,-8583,2.4087273627378836,0.25276156500582997,-1.2514187701503467
4053,826,2820,12328,5468,-12500,-1734,-8638,-0.4373410594153598,-0.6741094285067115,-0.39043192357255047
4054,830,2440,10352,6048,-11879,-1554,-8673,2.530783198834587,0.2247283182472382,-1.3614307959265628
4055,833,1876,8256,6836,-10995,-1185,-8598,-0.2706314734053032,-0.5940077441708896,-0.24956119032812435
4056,837,1360,6920,7608,-10041,-490,-8272,2.611880593747217,0.11743561156117262,-1.503646043285826
4057,840,-188,5776,8276,-9118,-22,-7694,-0.15639526016375074,-0.4434826522848861,-0.1805429947769629
4058,843,-1396,5344,8528,-8414,-93,-6901,2.7600287280636304,0.011742879147290395,-1.5255926382299418
4059,847,-1772,5188,9200,-7757,-207,-5946,-0.006809922162025728,-0.3346239835426556,-0.23922863718312576
4060,856,48,5412,10916,-6175,-270,-4255,2.977543435301879,-0.12887550020244434,-1.467273570189043
4061,860,368,5912,11612,-5583,-266,-3867,0.2316933253519809,-0.17705995381173442,-0.24179397700675753
4062,863,1120,6416,12632,-4745,-407,-3625,-3.038560286873186,-0.26369259916100224,-1.5831626035930582
4063,867,2064,6840,13208,-3818,-635,-3568,0.5758264617986575,0.04197588659954533,-0.08676444968446867
4064,870,3116,7308,13692,-2831,-600,-3578,-2.898435089004001,-0.5814194544867567,-1.9047683714848902
4065,874,2976,7800,14136,-1935,-771,-3614,0.8575050313668682,0.5250316474934408,0.050953266848207085
4066,877,3392,8436,14544,-930,-834,-3570,3.0566674981088635,-1.0007982462888565,-2.6536678114470456
4067,880,3524,8824,14228,-77,-850,-3559,0.8988128895219036,1.2299522096601327,0.10700992786120488
4068,884,3564,9684,13616,614,-880,-3606,1.8413515997747483,-1.0434219942050798,2.294307825840277
4069,887,4168,10064,12868,1119,-706,-3712,-2.742519335233193,1.3569566378218225,-2.766378142248466
4070,890,4196,10532,11848,1481,-551,-3894,1.078724514828897,-0.7733827383751318,1.6566000618682672
4071,894,4140,10732,11404,1771,-353,-4148,-2.9783978754941733,0.9545750624948205,-2.8069522504007955
4072,897,4056,10700,10936,2094,-267,-4376,0.7028952554758908,-0.4499753943982956,1.3930709896589042
4073,900,3756,10544,10916,2497,-441,-4634,-3.039751943000335,0.563374044302073,-2.9053434183643456
4074,910,3572,10892,9364,3833,111,-5406,0.38805075349964036,-0.16470550388739086,1.5210933138307101
4075,914,3160,11112,8668,4122,431,-5529,3.0097132647442626,0.3726785566677196,-2.947880980758639
4076,917,2484,11400,7844,4231,245,-5603,0.25188317006453304,0.08853027989182245,1.4355690598171473
4077,920,2176,11924,7268,4212,-110,-5652,2.924021095045064,0.08205386687518543,-2.984135760308038
4078,924,2448,12428,6876,4046,-205,-5587,0.11430494229226601,0.33318251674267463,1.3681955567089918
4079,927,2244,12608,6656,3805,-177,-5446,2.741172878951595,-0.15661480464813593,-3.0335451004319056
4080,930,2164,12912,6364,3512,-213,-5262,-0.03115600456620265,0.5997103913914607,1.3192131577692217
4081,934,2228,13100,6364,3178,-59,-5072,2.495561800384564,-0.4009476577593497,-3.119621498698593
4082,937,2092,13248,6196,2885,232,-4780,-0.30779841257681295,0.847849580846611,1.3240750356049635
4083,940,1516,13180,6148,2609,650,-4367,2.0701124439335037,-0.5859854730212893,2.990578410363472
4084,943,1076,13092,5624,2338,779,-3836,-0.7983101180253954,1.1388035552926161,1.554066523000061
4085,948,1084,13080,5536,1941,915,-3248,1.4626416069891313,-0.7642000261429978,2.5979762658152765
4086,951,704,13112,5408,1527,928,-2659,-2.5149751226276185,1.326546575483379,2.9416524752503306
4087,954,444,13124,5328,1131,756,-2113,0.5353510431131192,-0.669683801900204,1.7613815432866482
4088,963,1524,12460,6016,509,146,-895,2.865504754263325,0.07140022566877537,-2.718114979122941
4089,966,1864,12232,6300,413,215,-696,-0.9632842316168314,0.8459492794517821,1.7574241340946735
4090,970,2084,12420,6480,294,267,-533,0.07919526630881593,-0.7320336384209923,1.7889848706186757
4091,973,2256,12696,6500,163,389,-393,1.8796813925702442,-0.2731126098098196,-2.6236919696791023
4092,976,2064,12896,6664,-32,365,-219,1.475918637609935,1.0314015837381836,-2.035269471811101
4093,979,2056,13004,7040,-240,414,-26,-1.5489918823862623,0.7216100647296105,0.3105284736877697
4094,982,2168,12832,7528,-369,391,228,-2.7897864795354557,-0.5230410133562826,0.2279369639168732
4095,986,2144,12812,7780,-461,414,438,1.0754838411123608,-0.4373996207624859,-1.445483729899716
4096,990,2280,12624,7948,-492,392,598,-0.7171450145243399,1.0663434766841335,-0.8522896906352295
4097,993,2304,12376,8208,-419,294,687,-2.9214001610170683,-0.22307448034890337,0.5689337993318648
4098,996,2488,12328,8420,-289,314,728,0.863585627105229,-0.7031554099983082,-1.6280747696992348
4099,999,2504,12200,8360,-152,310,730,0.5026241109195515,1.2239135737012188,-2.108705662916011
4100,1003,2476,12128,8328,-6,254,688,-2.845254812856286,-0.011153317933112963,1.1618987653695243
4101,1006,2644,12280,8196,113,180,613,-0.3342282792054409,-1.259929288733746,-2.7945058023826492
4102,1009,2788,12356,8068,193,98,446,0.5184593919449842,0.12919592659904186,-2.605315921169324
4103,1018,2900,12576,8100,238,360,-24,0.8175472031462133,0.8520208890971196,-1.5462719704509977
4104,1021,2812,12700,8016,261,440,-127,-0.2927726924942849,0.7889945874799206,0.766034819959478
4105,1024,2552,12364,8332,362,525,-226,0.23070099891454587,0.011163744391850177,2.2122077519008236
4106,1028,2584,12176,8268,505,563,-313,1.3340125464980752,0.501937186092263,-2.617739680468021
4107,1032,2684,12052,8152,652,626,-460,-0.10454909281506539,1.1309174238462059,0.6092679597372923
4108,1035,2560,11952,8232,804,767,-578,0.5063721344347739,0.10296809721715017,2.4128342674918883
4109,1038,2368,11656,8232,997,867,-628,1.607398313621748,0.9764089365900099,-2.2276475211505185
4110,1042,2504,11540,8320,1127,1006,-652,-0.2238077140531172,0.5078910476231167,1.62474162928956
4111,1045,2504,11436,8212,1308,1297,-625,1.0654763094091249,0.4409461681902472,-2.789467516482731
4112,1048,2292,11220,8232,1524,1496,-615,-0.558125244116421,1.008399558114809,1.0561577219780396
4113,1052,2092,11000,8288,1677,1619,-488,0.5222301671149586,0.2540036144178998,2.9726850006755163
