,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4435,192,-1776,12512,7332,-259,139,239,-0.921869266359663,0.25685408510806895,2.359697329571024
4436,195,-1772,12456,7324,-229,204,186,-1.7567098938970314,-0.2843404728522834,3.1090099421851862
4437,200,-1880,12588,7316,-233,253,161,-2.726552340131185,-1.261224832259343,2.970799223067941
4438,203,-1972,12524,7060,-228,203,123,1.037620607290239,-0.8875819772757708,1.1733037429255366
4439,206,-2160,12536,6920,-248,93,101,0.18590941807075215,-0.4146017484917079,1.2473914291958572
4440,209,-1996,12496,6884,-230,45,117,-0.6024355238414743,-0.03894708612217391,1.4911216095434907
4441,213,-1832,12480,7124,-275,67,93,-1.5652183322479685,-0.08967655684865132,1.8807577321062268
4442,216,-1688,12508,7196,-257,149,9,-2.5714868306765255,-0.5543956127891206,1.6588359359045175
4443,227,-1956,12496,7288,-203,215,-38,2.544466763438068,-0.4057907934222323,0.8181419841379439
4444,230,-1944,12568,7144,-188,230,-81,1.8358260481187847,0.4053064629601327,0.5902200340048022
4445,233,-2140,12480,7236,-196,192,-63,0.7447615297515858,1.0061843639755326,1.1062400669574426
4446,236,-2188,12480,7144,-199,157,-65,-0.7190639539807004,0.7638377938405717,2.0021887265217444
4447,241,-2096,12484,7172,-212,135,-51,-1.5339284628803123,0.2587512082220437,2.052842251938793
4448,244,-2160,12376,7320,-193,125,-59,-2.2308106975595843,-0.10549159389055411,1.7198969148365
4449,247,-2116,12480,7244,-188,154,-17,-3.051104760036315,-0.3242244648045771,1.199273876185936
4450,250,-2016,12512,7220,-174,249,-22,2.443600597864062,0.02391406729537578,0.39188663999216933
4451,254,-2060,12480,7068,-175,318,-14,2.1497898952414727,0.8948285641031256,-0.33888526622687476
4452,257,-2204,12560,7236,-170,353,-9,-2.158850283223508,1.0540996072864581,-3.045526022104477
4453,260,-2292,12520,7020,-181,362,27,-2.363772061228038,0.03187424403717396,2.4615864141194836
4454,263,-2308,12428,7048,-210,336,41,2.910590696692842,-0.4384747106453818,1.4362047826151059
4455,267,-2128,12512,6900,-237,346,58,1.9142378554975743,0.2010559056714805,0.5006334366852248
4456,270,-2116,12488,7124,-241,392,54,1.241932623434223,1.418056618055122,0.25938767692479725
4457,273,-2284,12568,7084,-261,409,78,-2.1357272837442087,0.43889462275602004,2.7492331470928644
4458,285,-1880,12492,7160,-261,497,61,-3.127072195530356,-0.514963295280383,1.634328281680775
4459,288,-1872,12480,7316,-250,564,51,2.0500395916284746,0.29961106382618524,0.24551342824410063
4460,291,-1720,12452,7336,-250,599,21,-2.2208698842523074,1.2143794899764233,-2.731152563083117
4461,295,-1648,12396,7424,-211,654,-13,-2.271588355802078,-0.3291559364147671,2.4052865983932663
4462,298,-1688,12464,7548,-158,780,-91,2.46622423300545,-0.27252222533704884,0.3154396177598985
4463,301,-1696,12464,7324,-105,912,-125,-2.8511229484073977,0.9981358426930549,-1.8405384446879036
4464,304,-1656,12516,7376,-86,999,-199,-2.1970477427469324,-0.4810071090569267,2.440517340744161
4465,308,-1768,12444,7340,-76,1045,-245,2.500532868637332,-0.0834187312653819,0.022622770322658376
4466,311,-1716,12480,7444,-55,1122,-272,-2.2779860945199606,0.7389213680435105,-2.5332292234899794
4467,314,-1924,12496,7388,-4,1230,-330,-2.62194192640454,-0.8816107179247912,1.7316128538060984
4468,317,-1844,12524,7292,26,1285,-340,2.6196345187979357,0.4585046013573301,-0.6183362283857804
4469,321,-1700,12496,7404,68,1347,-366,-1.9642508116152508,0.018524086563926557,3.063328193934813
4470,324,-1560,12428,7512,79,1552,-397,2.5642308898789734,-0.5578774115003965,0.25380763259856465
4471,328,-1328,12344,7580,117,1847,-438,-2.500506752106169,0.7685949103089575,-2.252074970987535
4472,339,-3736,12572,6748,163,1991,-219,-2.9609758488310267,-1.053846406748426,1.6303986017520347
4473,342,-10680,11756,7968,-863,-937,3110,-1.023840857815127,0.5031172899832689,-1.159973856987721
4474,346,752,12324,10132,-162,-1916,2409,2.7448966235586725,-0.22184957459201976,1.7680539564295157
4475,349,4308,12424,6492,-148,2022,1074,2.442070123003329,0.28230373300789613,-0.9063122704811891
4476,352,-4180,13348,7308,16,2750,735,-2.8961652012996835,-0.12901770922874634,2.5627008604583055
4477,356,-8912,12836,8020,-23,630,1637,0.5047558770514751,-0.431899770491934,-0.4820275996776237
4478,359,-4436,13068,6212,16,-225,1883,2.123122322965907,0.8096661148749752,3.1214711994112454
4479,362,5864,11656,7880,300,1961,889,-2.501338359738021,-0.6446316050088298,0.6730748915366416
4480,365,2784,12484,7168,345,3391,97,2.3924404905395082,0.2994101832345673,-2.356913942004975
4481,369,-10824,13460,5292,59,2285,1104,3.092886962008268,-0.20564484400876898,1.1861427758217538
4482,373,-5828,12644,7880,20,636,1675,0.7847440223267352,-0.3120736249697366,-1.752332202061108
4483,376,-4768,12748,6456,-65,133,2398,2.3295367206974187,0.6452685188803463,1.6838292517734699
4484,379,1984,11604,8412,-265,529,2791,1.484377747428056,-0.6221325575724823,-0.9613081278763418
4485,382,232,12644,6084,-123,1076,2244,2.232360945605629,0.8664809078203759,2.644006606500612
4486,386,484,12776,7288,119,2243,1428,-2.972955186992743,-0.7445959164903001,0.04073505369019663
4487,416,-7240,13016,7352,-522,-754,5321,-0.5343998508396142,0.5004367133025294,-2.957809483641989
4488,419,4520,12024,8416,-282,-25,3919,-2.7294712858229344,-0.3345990056956964,-0.08435403296442255
4489,422,-2000,12252,6244,-490,1427,4333,0.18368405339394586,0.08913632923982946,-3.035527576424831
4490,425,1464,12044,8216,-481,989,4185,-2.855649770302662,0.1353822701208344,-0.12718647703358638
4491,429,-8524,12916,6980,-271,348,5149,-0.13587019322227367,-0.3498695727243435,3.0773437489896804
4492,432,-372,12648,8228,-420,-395,4756,-3.0770640885662637,0.5445310429200427,-0.2808176190505378
4493,435,1544,11936,7156,-350,221,4480,0.1624456091652126,-0.7636304939981304,3.069941941457102
4494,439,-3784,12992,6252,-274,239,4374,-3.053164405806988,1.0004707293569428,-0.2538097211278663
4495,442,-3884,12676,7900,-331,-324,5033,0.03324187103470362,-1.207186827238054,-3.116945886728307
4496,445,-1472,12944,7912,-183,-929,4760,2.9011852564622,1.4258885670957238,-0.15849910794345884
4497,449,-4280,13416,7176,-233,-673,5340,1.8545656733781322,-1.4586300110036243,-1.427334635497718
4498,452,-2496,12120,8232,-225,-1668,5829,-0.1834752557846591,1.3425606259205396,2.637546472023252
4499,456,-3376,12384,7040,-317,-2626,6234,2.3819953339322737,-1.1712019305314132,-0.6565939026452843
4500,460,2168,11788,8560,-75,-2110,6036,-0.06368053926773459,1.0291049214114452,2.6536172739959536
4501,471,1804,13348,9464,449,-1405,5743,2.9515437931421857,-0.8657840042204646,-0.21098506238941084
4502,474,1636,11936,8128,399,-1556,5430,-0.2260958203665605,0.6877714063865515,2.729213198614441
4503,477,-2456,13204,8268,599,-1638,5370,2.920104944578961,-0.5055797043040341,-0.15704319763371016
4504,481,-4224,12812,7008,542,-2340,5655,-0.47220136537132823,0.36240498437172086,2.769267367810541
4505,484,-908,12588,8592,736,-2339,5527,2.8746403798751317,-0.16871146307261603,-0.13984026241686107
4506,487,1136,12680,7352,780,-2278,5160,-0.5352976626943258,0.02664824463870156,2.705183206086413
4507,490,-192,12280,6956,695,-2454,5442,2.814608436238753,0.166916558356765,-0.22412918301101775
4508,494,-4816,13324,6936,726,-2767,5879,-0.609531668747035,-0.2908331301551696,2.669463391848673
4509,498,2100,12424,8116,847,-2716,5126,2.6623060787928807,0.4850212562360277,-0.17314644022570322
4510,501,2948,11948,8344,893,-1577,4748,-0.3978813186619486,-0.7039547877437631,2.553892576615743
4511,505,-4256,13400,5792,748,-2221,5491,2.5044239351909052,0.8458617842483342,-0.21037317107081457
4512,508,-6528,12396,6468,600,-3927,6706,-0.6207269307993806,-0.9788972992797542,2.6815787773020157
4513,511,-4492,13084,7476,782,-4550,7536,2.3646626299175244,1.081741844350498,-0.0985452971650023
4514,515,4648,12428,6452,585,-3777,6405,-0.6229026647746612,-1.2324807810443867,2.6796139884871164
4515,526,-4740,13132,7244,509,-3011,6630,2.3664985595966757,1.3663194847204614,0.10181858528810542
4516,529,1848,12284,8432,705,-2322,6352,-1.6308363082625652,-1.4435618386816578,1.5254394791995527
4517,532,68,12644,5884,554,-1260,6045,0.13778996899835402,1.4160181225974793,2.5987888970194533
4518,535,2888,12520,7060,549,-620,5465,-2.816975153294568,-1.2009009236293877,0.16413299054041658
4519,540,-7212,13956,5872,322,-417,6089,-0.15757488244390105,1.062360214522323,2.97132506051394
4520,543,176,12852,7556,486,-352,5877,-2.91839210621407,-0.8608239860970301,0.05420441533961027
4521,546,2380,12964,6580,285,261,5545,-0.00838392147085418,0.6902309317949634,3.0242109615804
4522,549,-84,12584,6436,324,229,5903,-2.990414725758864,-0.5097543719030266,-0.0023651871469902853
4523,553,-504,12656,6556,279,-250,6218,-0.17785582584596615,0.36290848447110635,3.012649409239648
4524,556,-1560,12496,5616,153,-305,6541,-3.0496580398411286,-0.20260206602535855,-0.10285099910503766
4525,559,-924,12976,6992,364,177,6635,-0.023244573167893322,0.05572366232014939,2.920014713412614
4526,562,-2152,12988,7096,343,596,6398,-2.9351770717246963,0.11379992537818172,-0.13422672704810645
4527,566,7820,12216,7136,421,1329,5205,0.2613594601156081,-0.3073536316317476,2.8536503289493185
4528,569,584,13828,6700,388,1784,5190,-2.797699282207306,0.49838984494061594,-0.1437313317779032
4529,572,-2100,12716,7188,496,605,5826,-0.2699600867493584,-0.6134115238069451,2.747193342472119
4530,584,48,12868,6864,247,574,4941,-2.654875414821523,0.8396291632447856,-0.3727105480093877
4531,587,-1284,13032,6568,261,569,4640,-0.5026888095728523,-0.9797296935831968,2.4413505034112855
4532,590,496,12272,5740,118,365,4243,-2.254294387868511,1.1993977050660507,-0.9388869935169034
4533,593,-596,13200,5840,140,515,3933,-1.3711220806873357,-1.2491774130088977,1.416209565474516
4534,597,184,13208,6588,124,774,3352,-0.48804111244277754,1.1817407905765407,-2.602161459086667
4535,600,2176,12692,6408,92,524,2990,-2.514780353332075,-0.8655956641343179,0.2988340305784158
4536,603,-3104,13628,5120,73,1202,2322,0.4070602588617225,0.48813218976243944,-2.966086232630446
4537,606,-4260,12980,6708,24,254,2907,2.9487858872003714,-0.161822033646617,0.29904565739450284
4538,609,-3308,12912,7252,93,-510,3308,-0.11284699350755657,-0.1425719661592163,-2.88499892973966
4539,613,-56,13276,6832,10,392,2386,-2.6616437505942554,0.5430378417076742,0.13617954991026993
4540,616,2600,12852,7620,52,870,1666,0.4035029270209728,-1.071056877617539,-3.1111053290486623
4541,619,3584,12232,7108,1,906,867,0.24467786521942866,1.21180475965898,-2.2185117844249507
4542,622,-1200,13396,5712,67,1982,15,-0.9282655100368977,-0.8545775763792757,0.16562699189027283
4543,626,-3760,13124,6960,-15,1013,557,0.374042390094362,0.3004780915046987,2.537909160131104
4544,630,-1752,12928,6972,-28,345,708,-2.551426681721075,0.8383045181075669,-0.787997415288575
4545,640,-344,12972,7108,22,130,798,-2.307360239522022,-1.0307134181833693,0.13280503583075992
4546,644,-204,13032,7052,73,53,838,-0.21678190389794852,0.10848034097947253,2.4855299338290853
4547,647,228,13000,7108,63,-6,812,-2.862783795900773,1.0131040865364551,-0.8056869064725624
4548,650,28,12936,6976,80,-88,794,-2.6620493075984566,-0.865476813716525,0.008341931088301705
4549,653,-248,13004,6708,48,-186,805,-0.6186626541228909,-0.06612104385908649,2.4504995650028345
4550,656,84,13032,6752,11,-342,808,-3.0907984351468323,1.0817746899373337,-1.0634580709131016
4551,659,400,13068,6620,-17,-370,761,3.001176385648229,-0.898068385172003,-0.3677669472619386
4552,662,300,12996,6916,-49,-400,688,-0.8067292848891777,-0.22204609206712164,2.5041515393985687
4553,665,212,12916,6800,-56,-403,675,-2.6443770305082173,1.1632603025885886,-1.6630381701360417
4554,670,456,12964,6656,-81,-404,622,2.789796343606881,-0.5756452505370349,-0.5745117852910957
4555,673,360,12960,6720,-106,-408,572,-0.8934182527357925,-0.6991064888507982,2.489630383395585
4556,676,256,13024,6536,-150,-399,543,-1.6196805019746459,0.9034556154071808,-2.836597710458622
4557,679,412,13096,6552,-199,-367,482,2.7655880457491357,0.06156545478615582,-1.0248839903754958
4558,682,568,13108,6512,-253,-387,441,0.6717921492799286,-1.4496825276740832,-2.3182209762904433
4559,686,828,13072,6672,-327,-293,347,-1.1834091411630399,-0.199931398385571,-3.098905250197981
4560,689,856,13076,6664,-375,-221,256,-2.4808742706542364,0.256690209983599,-2.223497206610642
4561,700,324,13244,6464,-550,-174,-4,2.058860015192659,0.1744221792413662,-1.7662101121788631
4562,703,72,13180,6360,-615,-208,-21,0.2928485194828901,-0.3161310156499291,-1.9105337366830124
4563,706,4,13212,6304,-727,-372,-65,-1.702356235399781,0.10691272053061406,-2.602769831929544
4564,710,-88,13252,6308,-847,-516,-54,2.225145648838544,0.48344287879149006,-1.6635485853231327
4565,713,-44,13284,6276,-947,-607,-68,0.06928464679491285,-0.5075136133216709,-1.9654318266016866
4566,717,68,13392,5892,-1133,-614,-58,-2.28409263606444,0.28877288767418396,-2.443961134865379
4567,720,-104,13556,5788,-1311,-580,-82,1.4569316860321562,0.06712911290444672,-1.6728068873592479
4568,723,-700,13828,5368,-1623,-763,-51,-1.1101721578366177,-0.14701608372199415,-2.492022470312589
4569,726,-1044,13876,4768,-1999,-1041,62,2.4218482188131114,0.40731784470635296,-1.721070707142787
4570,730,-1492,14128,4832,-2395,-1284,223,-0.29013275985546183,-0.3794414341301722,-2.3175386426643496
4571,733,-1632,14160,4872,-2834,-1470,365,-3.104612368432729,0.5323049281151062,-1.978778122212817
4572,737,-1544,14176,4484,-3277,-1913,513,0.3460669760537947,-0.54191126189052,-2.0502410787856067
4573,740,416,14108,4092,-3891,-2029,196,-2.5681450393517613,0.36182715405494964,-2.3810456181842525
4574,743,8368,13880,1872,-5190,-1445,-1536,0.5402295512973775,0.20192595330486107,-1.5951504449750087
4575,755,-11644,19964,5096,-5662,-477,-5657,-2.7318383712951473,-0.5334412054225324,-3.043282131165099
4576,759,-6840,19476,2212,-6798,-3639,-4488,1.2680277858144422,-0.25143403186212765,-1.5170785591120195
4577,762,88,18848,1496,-8302,-4616,-4938,-2.4939706143404274,-0.6049814282851143,-3.008812669853065
4578,765,1804,17064,2884,-9434,-4966,-5880,1.351009331737947,-0.1146481286784548,-1.6063989955374551
4579,769,-908,15724,5120,-9812,-5730,-6253,-2.378692718667711,-0.669096255717691,-3.0807588319382586
4580,772,-2072,13804,6676,-9619,-6117,-6052,1.5118805689764616,-0.04970827840476095,-1.614008621816395
4581,776,-612,12624,7360,-9058,-6013,-5852,-2.2800420265409285,-0.770561969914684,-3.124309596783989
4582,779,428,11012,7856,-8282,-5310,-5684,1.5959368347486964,0.07780541029779049,-1.7199430130387234
4583,783,-276,9788,8120,-7503,-5015,-5373,-2.167016808362168,-0.9059021303197387,3.12954365133983
4584,786,-1052,8948,8308,-6865,-4529,-4940,1.748045010499232,0.16585495906512923,-1.8436419408065412
4585,789,-972,9084,8604,-6283,-4032,-4498,-1.906344218488824,-1.056133366224514,-3.0207067651237836
4586,793,-80,9280,9320,-5719,-3632,-4219,1.9411062923683244,0.2590679155057902,-2.013343903361212
4587,797,564,9652,9680,-5167,-3337,-4133,-1.503907284261924,-1.2563735233720281,-2.75383494380752
4588,808,856,9848,10488,-3162,-2693,-4334,2.150585238483199,0.743254244595748,-2.3474031481559665
4589,811,1036,9668,10684,-2538,-2506,-4421,0.12149067019600934,-1.3378463068818502,-1.2018972269282697
4590,815,992,9572,10856,-1966,-2341,-4523,2.6404790318751203,0.8065074011761919,-2.9164017493931307
4591,818,816,9404,10900,-1378,-2238,-4546,0.7181707755282213,-0.9610765686115341,-0.6520669459318714
4592,821,892,9316,10864,-818,-2052,-4570,3.0402470712911267,0.6444839998684333,2.7999709004200066
4593,825,1016,9668,10544,-393,-1772,-4676,0.6802105516198476,-0.5148624410084776,-0.6062602532090615
4594,828,828,10084,10232,-62,-1732,-4735,-3.10321892161996,0.31542958395288495,2.491485506271741
4595,831,132,10584,9692,89,-1920,-4765,0.7207646434385198,-0.11678190367523328,-0.6841593706141834
4596,835,-332,10764,9424,192,-2236,-4662,-2.9645902614611956,-0.05324135630883358,2.3333456081862862
4597,839,-584,10596,9324,332,-2410,-4485,0.7990043084570143,0.28340802871049914,-0.7447277535545451
4598,842,-396,10392,9348,516,-2464,-4302,-2.996488204456935,-0.41173712493584774,2.1186166155953488
4599,846,-384,10552,9508,695,-2482,-4171,0.8025060056752399,0.7019849815321744,-0.7867809307139244
4600,849,-400,11004,8832,804,-2325,-4032,3.0223224115206717,-0.7456773780878996,1.815276406272622
4601,852,-736,11376,8444,793,-2329,-3876,0.9504410617030232,1.1174240715183745,-1.0190326060515291
4602,882,-1240,11836,7992,1223,-648,-2242,1.924665587066745,-0.36605542752468284,1.0337007793401747
4603,886,-1892,11760,7996,1317,-536,-1821,-2.9220763171539095,1.2747209828701098,2.400358144278912
4604,889,-2040,11648,8076,1367,-530,-1390,1.3171752483300827,0.12368406512243711,0.34129705775163904
4605,892,-1200,11668,7888,1436,-383,-1050,-3.062767670226389,0.6320867251779272,1.6241505786972015
4606,896,-728,11932,7976,1453,-163,-884,0.28649490858796306,0.632457554440823,0.27516199602947866
4607,899,-628,12336,7924,1373,-91,-765,2.277620508730355,0.2126471532572004,1.2485141419361394
4608,902,-748,12724,7824,1188,-73,-624,-1.4643730546626552,1.0880029083246894,0.9341124125658377
4609,906,-788,13024,7792,980,-140,-473,1.0735093234450896,0.3259676832691944,0.43080158971219945
4610,909,-680,13200,7812,724,-242,-354,2.7857518451328644,0.09223527362437751,1.3239066826551784
4611,912,-544,13276,7752,437,-372,-271,-2.6951427245009296,0.9344948194517048,2.388210326849754
4612,915,-376,13196,7740,198,-464,-280,1.5562932580683715,0.6329954494115524,-1.0155432849170998
4613,919,-332,13028,7720,26,-502,-254,1.7951604078807688,-0.8581019349408499,-0.18002601131399515
4614,923,-280,12780,7728,-85,-464,-272,-2.7050279643040653,-0.5404675461514873,2.2588761912256654
4615,926,-108,12268,7668,-111,-375,-251,3.1337488529678557,0.568341152280638,-3.0795211134720217
4616,937,-652,12452,7176,-35,-330,-331,1.6391900829949233,0.6439176088419111,-1.1604837998202275
4617,940,-472,12532,7236,6,-438,-374,1.695335990282883,-0.6814839454755898,-0.01976821334858403
4618,944,-668,12392,7568,-3,-535,-372,-2.7873159492323634,-0.426706223982667,2.3372584562631795
4619,947,-568,12136,7964,109,-504,-320,-2.8347523765621228,1.0549477341579196,-2.908293616809872
4620,950,-476,11684,8324,331,-264,-222,1.4328066382209745,1.059086123988509,0.2553553456040032
4621,953,-420,11352,8288,544,-52,-116,2.4611194180885425,1.0424426028189955,0.9448031064890455
4622,957,-576,11092,8164,715,139,21,-1.5507236215825846,0.8573880057112849,0.494945405314077
4623,960,-856,11356,8076,840,254,145,-0.06095497672702679,0.6832852452794178,1.2768263003381382
4624,963,-772,11388,8156,943,262,285,2.701804174200863,1.296971696475827,0.5829838569424273
4625,967,-688,11548,8400,1064,291,429,-1.3954849263416447,0.46967281888109497,0.6556750821600523
4626,970,-524,11508,8576,1219,369,475,0.30954324742212896,0.8117518230533647,1.6614934447918572
4627,973,-204,11584,8708,1401,605,539,-2.017300293977655,0.997965758491274,-0.08722222213126116
4628,977,-116,11756,8648,1482,777,530,-0.3344577107441188,0.31526401427351447,1.0640151127628152
4629,980,-332,11668,8492,1566,900,580,1.6374124103214185,1.4456865040395126,1.6518919453762995
4630,983,-472,11700,8420,1629,990,680,-1.0276572932697499,0.2973317354610221,0.4847262258660251
4631,994,-392,11560,8112,1871,1367,986,0.37667115397023293,0.9008476742439615,2.2072449188619534
4632,997,-352,11880,8012,1925,1484,980,-1.3475333051755973,0.5937291041999484,-0.04988331732306244
4633,1000,-228,12156,7736,1893,1600,933,0.1474734470820782,0.433399633568623,1.7595966556444844
4634,1004,-344,12420,7748,1809,1692,836,-1.3438499490895748,1.027931015999671,-0.6995388473439157
4635,1007,-520,12396,7916,1879,1602,802,-0.21627080228250128,0.2877831910985034,1.2000855362794218
4636,1011,-600,12392,7768,1944,1540,781,-0.7064129446072177,1.4345785759004446,-1.9628341068004183
4637,1015,-516,12400,7500,1997,1532,682,-0.5955222015043632,0.32105183115986974,0.6219477739704251
4638,1018,-476,12464,7460,2064,1492,575,0.8035146040787889,1.1210744857683694,2.2071940109233226
4639,1021,-536,12460,7380,2193,1393,497,-1.0176843928467423,0.6434022133312387,0.21172931173800616
4640,1025,-380,12648,7124,2272,1475,420,0.5588698196544167,0.7182306040678565,1.7815403530170564
4641,1028,-592,12652,7140,2348,1415,301,-1.3765705282834746,1.062337265234001,-0.08541591932208997
4642,1031,-648,12600,7048,2470,1357,250,0.22135172308198525,0.5724102441296702,1.3227274699759128
4643,1034,-768,12592,7248,2517,1308,231,-2.1540466541315264,1.4018905325321944,0.06979877514730662
4644,1038,-820,12436,7352,2626,1262,197,-0.1829743091574297,0.574925208608352,0.9240148231723744
4645,1041,-608,12420,7288,2750,1333,176,1.6693313668914789,1.356167641667598,1.9422853038021735
4646,1053,-692,12576,7000,2952,1515,-12,-0.43002503861492236,0.6345312678667512,0.4497985292408388
4647,1056,-780,12588,7104,3049,1463,-66,1.3474543381895987,1.0656006848498052,1.7205986667178552
4648,1059,-1056,12644,7172,3105,1265,-62,-0.876967525289277,0.8825379315534004,0.29766742914534255
4649,1063,-2268,15560,3868,2304,426,-8,1.3585908196648662,0.9645889054585729,0.8803929468282614
4650,1066,-2148,15568,6916,1585,-324,87,-2.662716986756807,0.6447285557733528,1.2300189218868594
4651,1069,-1720,14876,7192,1450,-943,141,2.9892756684605146,1.3860472030714655,-1.952891667511778
4652,1073,-1828,14100,5432,1069,-1165,235,3.0256508278143737,0.12783954223208438,0.3832813252317176
4653,1076,-2560,13464,5464,837,-1527,373,-2.3377890331939906,0.5177801384956126,2.578324655957498
4654,1079,-2600,13428,4936,543,-1930,507,2.8281052504149926,0.18666400327318333,-0.7021987291198117
4655,1083,-1696,13460,5196,334,-2137,523,-2.4415689773004683,-0.14679223873449385,1.8925272828518727
4656,1086,1940,13852,6368,583,-2128,-185,2.2369245615011057,0.840591584869233,-1.1847549564830908
4657,1089,308,14368,4652,603,-2410,-895,2.901297682974097,-0.5219493188331802,1.2937115256217224
4658,1094,360,14752,5392,685,-2960,-1520,2.670275810561686,0.9619227135558603,-2.1876929021349145
4659,1097,2220,15440,6548,1152,-2997,-2630,2.1057535991667407,-0.35378449451969224,0.8507059706894053
4660,1108,-1852,14156,4508,1704,-5063,-4940,2.81888951354361,0.7511820433004582,-2.638314502161613
4661,1111,-2876,14152,5684,1924,-5581,-5152,2.0136837088064525,-0.24296950477641996,0.5855103710089872
