,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3676,73,-2916,12316,7424,-220,-26,202,2.596952050758015,-0.043302738781831926,-1.9627997042295309
3677,76,-2936,12192,7312,-216,67,235,1.6584461056365636,-0.2823424315538257,-2.7698330843641292
3678,79,-2940,12224,7084,-206,54,179,0.8424658043157555,0.10463721257904013,2.9789116582853854
3679,83,-2952,12300,7300,-212,-35,203,0.25059602527452846,0.6553847050111414,2.478327953526505
3680,86,-3024,12308,7052,-195,-35,198,-0.3135252920359341,1.3572129488476141,2.2915341894009225
3681,116,-2852,12348,7076,-137,54,88,-2.261819759914018,1.2223067770703984,-2.534284336603899
3682,119,-2932,12256,6940,-167,35,73,-2.9433933217827617,0.9269460489564603,-2.4827315808930557
3683,122,-3092,12200,7064,-186,13,76,2.728024536169787,0.6615763421047285,-2.596981711234909
3684,125,-3068,12312,6976,-245,-40,103,1.9287564204956862,0.31587179499027657,-2.783316405401023
3685,129,-2868,12352,7076,-256,-62,83,1.0691747448765898,0.12136688720915034,-3.0923048818075594
3686,132,-2776,12316,7020,-293,-51,83,0.08464212013385046,0.26331340138069015,2.888631928932603
3687,135,-2824,12300,7076,-319,-31,55,-1.0312365329194764,0.4728709144804421,2.8792834172896957
3688,138,-2992,12260,7128,-326,-39,69,-2.31024260369873,0.5792050375550896,-3.128404520687201
3689,141,-3012,12388,7172,-310,-52,74,2.773238556176242,0.3813141515539923,-2.8799586646872006
3690,145,-3060,12316,7228,-317,-83,62,1.6677300521212324,0.04184643475586509,-2.8776001234063053
3691,148,-3048,12276,7260,-302,-123,108,0.56719034666156,-0.17058374534953885,2.9085160051826877
3692,151,-2968,12256,7196,-312,-153,130,-0.5121401262015174,0.24451714713237413,2.4061698650333447
3693,154,-3080,12248,7316,-296,-114,146,-1.724568335136793,0.7974426652173212,2.7116937002951373
3694,159,-3156,12316,7340,-286,-171,169,2.841305966401213,0.6052377567744316,-2.554318556736748
3695,162,-3212,12220,7280,-269,-224,165,1.8553386073603622,-0.2816284094975266,-2.4291589344240814
3696,173,-3112,12284,7412,-231,-263,244,0.3250692262791801,-0.7299440170178464,2.615287126626051
3697,176,-3016,12232,7228,-217,-287,250,-0.6856540900400365,0.2602012604411866,1.8716117812452935
3698,180,-2996,12260,7088,-208,-288,247,-2.3850583317964147,1.3445520601080774,2.9428107538933634
3699,183,-2956,12300,7240,-209,-308,272,2.1275529941411357,0.2104266385407849,-2.1754677206046944
3700,186,-2948,12152,7236,-189,-296,242,1.1579432079101122,-0.8384342827320542,-2.884677862489499
3701,190,-2900,12184,7396,-167,-237,264,-0.2737563583666201,-0.2969773305893603,2.1035187562511815
3702,193,-2780,12292,7364,-179,-200,264,-0.9360527374449821,0.8032040038665151,2.0566388307829278
3703,196,-2756,12248,7228,-146,-182,243,3.0746857008613464,1.0487025774720684,-2.303429752217088
3704,201,-2856,12272,7176,-173,-165,263,2.341531908094031,0.016249655781456335,-2.1581257903063
3705,204,-2876,12204,7156,-159,-151,217,1.521528959363656,-0.7596386315465405,-2.7025817729325614
3706,207,-2808,12360,7084,-154,-100,241,0.2605288544637058,-0.4683642108938993,2.496055249286373
3707,210,-2820,12252,7184,-188,-82,214,-0.46455782277709196,0.30582098381493206,2.2916517000002528
3708,214,-2800,12316,7132,-189,-6,193,-1.5034866387017614,0.7189051721550609,2.928166148568087
3709,217,-2808,12184,7092,-226,40,180,-2.619251558577874,0.2923731314754233,-2.8046294655553434
3710,228,-2884,12356,7004,-309,-82,150,2.5701323876499345,-0.2018226265028711,-2.5546680659434986
3711,231,-2924,12188,7140,-332,-106,166,1.2247170007711348,-0.6968339307372698,-2.9850128051068663
3712,234,-2888,12204,7088,-329,-188,187,-0.4067252096473734,-0.37091841388797603,2.4024204195546197
3713,238,-2824,12316,7100,-351,-223,172,-1.6183496116425757,0.48007038231796795,2.4845667260880684
3714,242,-2944,12296,7088,-358,-274,148,2.8369062420241162,0.5968888383036769,-2.7079397801321283
3715,245,-3060,12376,7112,-379,-293,164,1.5521541970467285,-0.3673926982736662,-2.601265501681123
3716,249,-2932,12288,7296,-356,-327,168,-0.2675516481622828,-0.5734602429223786,2.486776190836896
3717,252,-2916,12260,7284,-356,-320,153,-1.5054603233458528,0.43922721643810636,2.2521579401107252
3718,255,-2924,12284,7308,-339,-329,131,2.810701232891302,0.7726432706484335,-2.7743246061654
3719,258,-3056,12212,7368,-313,-348,163,1.6556732661662943,-0.34388402326769574,-2.5279009200751
3720,262,-2880,12204,7384,-264,-435,158,-0.4074322435625383,-0.8492640895367771,2.119797718754134
3721,265,-2792,12184,7468,-251,-382,169,-1.4067801353034592,0.39049096810096745,1.8216374626671628
3722,268,-2784,12172,7476,-213,-346,165,3.0137618739370495,0.940245515721368,-2.966042584141315
3723,272,-2784,12328,7420,-184,-291,152,2.060561642581349,-0.04771067718230495,-2.425892339687458
3724,275,-2784,12328,7336,-148,-186,132,1.320976878288026,-0.7706672049632317,-2.8378196550820776
3725,287,-2764,12192,7060,-168,-99,116,0.16854983476169433,-0.7006236105118726,2.6962925336741006
3726,290,-2700,12328,7164,-157,-44,123,-0.47634474737497756,-0.2278310378279539,2.5953514677480496
3727,293,-2716,12248,7132,-159,19,75,-1.0458690277112208,-0.07236800876335256,2.841105086395294
3728,297,-2656,12324,7244,-185,53,76,-1.7007121420919278,-0.20758124672261627,-3.129253645260007
3729,300,-2688,12288,7204,-182,94,59,-2.3741585519781974,-0.6088331177731932,-3.090643761104948
3730,303,-2804,12260,7036,-209,125,68,2.7460124123806917,-0.935088536974363,2.6424183695606263
3731,306,-2868,12336,6924,-241,145,40,1.5025158310867006,-0.5713905677494008,2.1169996606165404
3732,309,-2828,12328,6944,-289,66,23,0.5001090838984958,-0.33971600873291324,2.174518329448633
3733,312,-2660,12376,7132,-302,120,4,-0.43315169148804794,-0.31061171585344055,2.594327790227945
3734,316,-2580,12280,7408,-303,158,-39,-1.3650997697318181,-0.7989848030430106,2.8543746510953354
3735,319,-2656,12284,7384,-302,109,-59,-2.902629983907508,-1.0077340277767597,2.2707769396848376
3736,322,-2576,12288,7576,-255,142,-101,2.142920967294663,-0.5063367282305741,1.8336217499607608
3737,325,-2188,12276,7404,-228,422,-122,1.271786179944828,0.8134667899575285,2.0109591447254376
3738,330,-2364,12244,7260,-202,628,-187,-1.034952972234227,0.26063432526535835,-2.124341489046959
3739,333,-2072,11708,7612,-187,753,-317,2.6348676604052925,-1.3256316867821905,1.9644870990058712
3740,344,-2596,12316,7404,-205,581,-338,1.762578418915161,0.43770985976520843,1.790595041470965
3741,347,-3108,12148,7380,-190,473,-357,-0.3362200492113865,0.626588167443865,-2.4525488868894607
3742,351,-3220,12208,7344,-170,528,-295,-0.813618964824106,-0.9424002920396339,-1.7298888365889076
3743,354,-2876,12204,7328,-148,630,-306,1.72889241101497,-0.35473440564541847,1.3890219614464683
3744,357,-3012,12196,7468,-147,640,-312,0.3862468221579247,1.0227121252708553,2.931844179900146
3745,360,-3156,12328,7480,-122,573,-277,-0.8041965686567899,-0.31913872303246243,-1.9370000555300009
3746,364,-3240,12172,7280,-111,611,-238,1.4113886547358268,-0.9970605946919221,0.8787094419140662
3747,367,-3272,12316,7152,-101,577,-178,1.2739637067815164,0.5806469827651076,1.6754148554778951
3748,371,-2736,12272,7324,-113,549,-204,-0.6218959630697858,0.49346227946030763,-2.507104553643077
3749,375,-2560,12244,7664,-51,510,-237,-0.5089249343181358,-1.0106262240679955,-1.6567137869986956
3750,378,-1988,12124,7832,53,728,-337,1.7459988819912102,-0.0035856300201493082,0.8349250049266886
3751,381,-1328,11956,7904,123,594,-465,-0.025077867815276135,1.1416817303050883,-2.907314142288274
3752,384,-1960,12068,8172,285,728,-546,0.05647416602324186,-0.45433863538174346,-1.2899804199711522
3753,388,-2420,12160,7744,388,837,-629,1.6818265075053898,0.2515166280026669,0.6899212728239431
3754,399,-6384,14708,6608,727,-3277,3255,-0.1726649361947042,-0.6130540326475289,-2.5803290159300363
3755,402,-6276,12452,7176,736,-4450,4651,1.5967843796493708,0.590851148483685,0.8959449457327054
3756,405,1872,11116,6576,770,-4537,3995,-0.24325671740553848,-0.8776341860504379,-2.379207686762894
3757,409,2384,11688,7056,609,-3316,2969,1.2901364490296123,0.8390664686647239,1.3031936679999543
3758,413,3000,10136,7340,781,-2069,2472,0.8887511607275018,-1.3759939955085072,-1.3750729399055865
3759,416,-6472,13180,7888,813,-3006,3123,0.39805884946479836,0.9560430055417567,2.1087219448361467
3760,419,-7908,12872,7916,966,-4456,4709,1.7424010656663569,-1.0954066746461177,-0.4372324857645218
3761,423,3628,10988,6736,886,-5469,3848,-0.3054197690312057,0.8275131224528601,2.450224708708631
3762,426,896,14128,6212,750,-2934,3165,2.3268832741087593,-0.6838654871297845,-0.15307979481184014
3763,429,3736,10584,6548,652,-1874,2033,-0.4731012929182248,0.24503282338890534,2.5549454568253283
3764,433,-13020,16152,8440,856,-2742,3931,2.4565888493931554,-0.07142263755345114,-0.21026857515783232
3765,436,-15456,15624,7924,1199,-6687,6345,-0.9296027879483428,-0.006685923037313005,2.6614689137790806
3766,439,3596,11252,5764,947,-7460,5121,2.1203972646053724,0.1096814047426679,-0.26677523443364576
3767,443,3916,11188,5708,715,-4620,4089,-0.7144324513426296,-0.3079246850607459,2.6685303085611705
3768,455,-8624,13168,6260,712,-7242,6585,2.132355930495165,0.38968829436627017,-0.3042864671449645
3769,458,36,10700,7048,668,-8096,6400,-0.852137747604035,-0.4983582599729148,2.7035293172941546
3770,461,2160,13440,7484,821,-6031,5728,2.2467775165918153,0.616884829419772,-0.20363552398234905
3771,464,1892,12636,7588,864,-5142,4717,-0.969143759500261,-0.7543670624024651,2.6134648633235176
3772,468,-8064,12616,8212,1052,-5869,6107,2.3210539977601026,0.8938669235617291,-0.17835046741429958
3773,471,-8148,12872,7852,1183,-7149,7148,-1.0799510773091663,-0.9646432454326547,2.5543207908581698
3774,474,380,11596,7860,1202,-7971,6879,2.1381344062854826,1.0718890201769888,-0.15989218400778665
3775,478,3096,11384,6580,1044,-7268,6261,-1.1828662887296777,-1.1607259690126943,2.464650417606726
3776,481,5164,10932,6756,1022,-5370,4917,1.834218994426207,1.294330170689922,0.1981727715743006
3777,484,-2868,12828,6904,967,-5334,5273,-1.6291356815108828,-1.4135790232602339,1.9641569543490007
3778,488,-5444,12808,8716,1152,-6517,6195,0.7225203554351695,1.431292457520636,1.2564652340153402
3779,491,-3552,12336,7688,1237,-7802,6688,3.0789536701369626,-1.432017865276942,0.5057048755843667
3780,495,-1852,13020,6596,1151,-7336,6712,-0.2509003689522155,1.329263302345467,2.2847690957317894
3781,499,476,11996,8136,1314,-7874,6768,2.630796290994966,-1.2563724655091308,0.1349094781199458
3782,510,-996,13168,7140,1385,-8323,7028,-0.540441002568376,1.1609607557259671,2.5456939896102293
3783,513,-2908,13452,6980,1448,-9082,6959,2.4041270239055876,-1.0945435537586288,0.01580710695588204
3784,517,-1384,13064,7984,1471,-8644,7035,-0.5983962283981901,0.9822947311024653,2.650892173054014
3785,520,-104,12784,7300,1407,-8033,6728,2.3759282271549695,-0.9063076153852472,-0.021117714972546695
3786,523,-2368,11484,6796,1553,-8756,6888,-0.7222066763090481,0.8074943658345063,2.699425431962733
3787,527,-232,12556,6616,1497,-8043,6571,2.37001416827898,-0.7155523228858992,-0.042841156604459425
3788,530,3412,12580,6084,1543,-7163,5866,-0.7410317122732948,0.5994346628466602,2.683377542389085
3789,533,-980,13604,5528,1247,-7628,6206,2.2685148924856176,-0.5123664366984407,-0.15412984827741977
3790,537,-4348,13256,7228,1396,-8395,6712,-0.7930495851670454,0.40700424229206206,2.7039945979791993
3791,541,1264,12232,6960,1406,-9038,6685,2.167484529668801,-0.3391381031008233,-0.16298911044895134
3792,544,1520,13080,6372,1406,-7891,6184,-0.7627761576676575,0.2084427787503906,2.7024046005870996
3793,548,40,13448,7576,1251,-6779,5919,2.2446726829041888,-0.11397398272081252,-0.15287122608961876
3794,551,628,13788,7984,1500,-7362,5930,-0.8702070548025796,0.00191068083132919,2.6755671153180924
3795,554,1056,11728,5848,1337,-7021,5691,2.217478811864882,0.10289691118381708,-0.1696309076235856
3796,584,5304,11980,7632,2370,-5647,7966,-0.4058767090010579,-0.32756716224530885,2.5289606982186097
3797,588,-4060,12120,5764,2416,-5582,8773,2.256639601835898,0.31262377831691085,-0.12126172228201333
3798,591,-444,12864,6356,2068,-3295,8252,-0.06267463024727428,-0.6030803024485588,2.6047337231688266
3799,594,7132,12620,5652,1919,-3282,7758,2.120085679588554,0.49946487710690235,-0.004987113879325574
3800,598,4244,12200,6108,1771,-1677,6864,0.27475110236104805,-0.9147458019221398,2.736561578639543
3801,601,-1796,12920,7596,1796,-933,6858,2.070365841839613,0.6999616031658357,0.3046587202943581
3802,604,-1260,12268,7284,1821,-2407,7708,0.09403714253837317,-1.0559054762110465,2.9740763861734827
3803,608,516,13200,6912,1790,-728,6676,2.052128912078207,0.8713872153695893,0.755128086034553
3804,611,12456,13168,6540,1642,601,5002,0.6294885127553441,-1.5143463527847443,-3.0990471222685265
3805,614,584,12960,4904,1209,-439,5297,1.2001807564938178,1.066833478401206,1.202388934407614
3806,618,-5240,13060,8604,1359,1014,5076,-2.8108505663090426,-1.1169076283950299,-0.6919145588880664
3807,621,3608,11556,6328,1246,435,3864,0.6811640575013586,0.7214175058329064,1.502662135724377
3808,624,-5052,12112,5784,1135,1857,2897,-2.2969582341054378,-0.36905399972867403,-0.9280184864831882
3809,628,-2860,13956,8188,1106,1438,3449,0.1737750115165417,0.30575461269109705,1.5474752900502553
3810,640,4584,13120,6928,904,700,2205,-2.6748342601940234,0.23132499433084713,-0.9355054554598776
3811,643,480,12704,6124,800,690,2025,-0.12413814794960197,-0.4717874564406942,1.3483171502550613
3812,646,8528,13056,6720,736,1519,469,0.5830873303803795,1.1888111960692023,-3.0700921015518157
3813,649,-2452,12944,6060,629,337,1732,-2.492991332143978,-0.551825290710478,1.0929181887403352
3814,653,-564,12584,5852,587,-27,1989,-0.30067355076687385,0.36235691239046486,-2.858128845688226
3815,656,5152,12508,6256,564,201,1513,-2.602569612239411,0.4928424104798947,0.6457219282330771
3816,659,2188,12756,5304,363,96,1860,-0.8639296859745084,-0.6632339646078638,3.032765093670632
3817,662,-304,13268,6244,334,1351,856,0.32936057786038064,0.6486356449855446,-1.0405042851072968
3818,665,5404,13284,6016,236,1756,43,-0.5537062567726041,-0.16360088617744722,1.6721639043617431
3819,670,-1340,13372,5680,73,1473,199,0.3251130185429675,-0.03914665502062473,-2.1080590270348045
3820,673,196,13044,6684,-13,1206,347,-0.716200642792127,0.42178018571928316,0.3385669204483346
3821,676,668,12920,6796,3,1336,442,-0.30878242040949616,-0.5647816137180848,2.700371711519169
3822,679,564,12992,6912,25,1396,494,0.02560600651433032,0.481058812722931,-1.207071099773042
3823,682,156,13040,6596,2,1352,571,-1.0148751512003877,-0.13411821613623517,1.328996400993817
3824,685,60,13196,6312,-34,1215,686,-0.04892774531723281,-0.24402045388762816,-2.409306152123899
3825,696,788,13016,6520,-274,505,892,-1.594233649417,0.5612889998882614,-0.34802960021587803
3826,699,912,13008,6860,-262,333,899,-1.9820452618325886,-0.9500185570328742,1.3042213057244554
3827,702,1056,13136,6992,-240,145,894,-0.5944500524390631,-0.08366909041950409,-2.33465712678186
3828,706,1148,12868,7004,-194,-6,839,-2.1332036079499876,0.5972015575867754,-0.3154110781995654
3829,709,1252,13128,6960,-173,-145,792,-2.5434818933007683,-0.7923904484152767,1.2228048329511685
3830,713,1556,12976,7092,-136,-268,717,-1.1019646766572402,-0.2539411666983453,-2.5846835961417
3831,716,1632,12884,7212,-62,-318,622,-2.1197771973862305,0.8472475732958523,-0.844512040647748
3832,719,1752,13016,7060,-45,-399,549,-3.1147528164169302,-0.2127801895117418,0.9059336109034385
3833,723,1916,13032,6712,-36,-424,437,-1.9354210449016722,-0.752763822836741,2.9385791152737326
3834,726,2536,13228,6384,-71,-490,277,-1.960304202036306,0.4564665179509887,-2.104296562272392
3835,729,2088,13080,6688,-37,-448,124,2.779455873900771,0.7863585764404186,-0.18869789389296315
3836,732,2116,13176,6688,-92,-301,33,2.096860370268478,-0.02473411374724312,0.5766017719219456
3837,736,2080,13124,6704,-63,-145,-77,1.958485257957353,-0.3968196936855401,1.084299982075968
3838,739,1916,13132,6476,-124,5,-189,1.6930279265971258,-0.20003000604679236,1.7748494868286395
3839,742,1636,13208,6408,-152,78,-212,1.2016473326820767,-0.009208586744309901,2.556447741441623
3840,754,1676,13192,6204,-456,565,-409,-0.09086319834132524,-0.15396791510714802,-2.135353749354186
3841,757,1436,13084,6140,-546,749,-505,1.151211257369435,-1.2216978898130986,0.8139319246002397
3842,760,1396,13276,6104,-654,903,-482,0.8152033953352867,0.11361889888812682,2.6834830440822914
3843,763,1152,13304,5848,-765,1075,-497,-0.5144431328620376,-0.609051236470633,-1.8027835316867722
3844,767,1072,13276,5764,-919,1237,-467,1.2539561676126472,-0.6636753312749432,1.801366522300877
3845,770,856,13372,5576,-1105,1308,-457,-0.11335748617072529,-0.09072202491770563,-2.6733444773390467
3846,773,976,13640,5160,-1397,1545,-434,0.8450837450098251,-1.400199912846239,0.6896269306706577
3847,777,632,13748,4764,-1739,1860,-397,0.36110021292820166,-0.05442121453241021,2.9091521421809
3848,780,-512,13672,4048,-2102,1626,-206,-1.5992328839281758,-1.0558748937626683,-2.2749189140067663
3849,783,116,13948,3788,-2580,1623,-88,0.8268345292277449,-0.45391925822190554,2.585122191280163
3850,787,756,14292,4192,-3046,1792,-88,-1.19303126794542,-0.7413107381461689,-2.4326824789330828
3851,790,112,14468,4488,-3493,1787,-63,1.2710046955879581,-0.7446050351444243,2.5291952674242935
3852,793,-268,14288,4588,-3909,1520,110,-1.010326168799677,-0.5818922629093156,-2.8244395572751073
3853,797,412,14532,4892,-4274,1276,42,1.9016277433505477,-0.860668225655467,2.7731269839316273
3854,801,4020,15044,4880,-4667,1325,-748,-0.3900426691227402,-0.6977315386381759,-2.641530104598308
3855,812,-2848,19444,728,-6516,-502,-4702,2.535493061565821,0.0947824644553448,2.58269600207475
3856,815,-1552,18108,2836,-7588,-2027,-4481,-0.1467262744422526,-0.7850626845397454,-2.874184711997675
3857,818,1444,16672,3684,-8347,-2176,-4993,2.7141503436793957,0.022410366004418283,2.4745076667461863
3858,822,1708,14492,3752,-8871,-2400,-5647,0.10157739359893725,-0.6999468296476984,-2.740938870856403
3859,825,340,13508,4400,-9278,-2328,-5859,2.849957002444185,-0.08189915559882283,2.4001421122054993
3860,829,-420,12252,5484,-9485,-2224,-5882,0.24187950178302248,-0.5818424354307764,-2.74025218321526
3861,832,64,12024,5532,-9616,-2040,-5992,2.9696038056473086,-0.19367253476161903,2.3347757218900362
3862,835,768,11984,5744,-9849,-1868,-6261,0.36929253602957257,-0.45051604255728606,-2.73153684831346
3863,840,1180,11852,6280,-10020,-1584,-6550,3.061854227627765,-0.3218015994749505,2.2663671335655855
3864,843,1932,11596,7280,-9926,-1009,-6905,0.44994763559097095,-0.2645823159771768,-2.730494968940027
3865,847,1816,11320,8072,-9654,-609,-7225,3.1196929609730923,-0.46668020854435566,2.1713631356090453
3866,850,1216,11304,8872,-9214,-463,-7321,0.5697195969694365,-0.1278152973125288,-2.7322204272944783
3867,853,836,11432,9156,-8676,-411,-7094,-3.0471767719510026,-0.5828066221768725,2.1360015637072514
3868,864,380,9104,11624,-6117,-429,-5539,0.7505907788296255,0.028282628605449837,-2.7148133515552244
3869,868,548,8880,11348,-5512,-191,-5204,-2.908699065070207,-0.8013781980097942,2.114729127216545
3870,871,684,8748,11268,-4978,35,-4892,0.9299519948708433,0.2185644681912385,-2.863873700564637
3871,874,940,8760,12036,-4384,304,-4697,-2.73674627378528,-1.090189098584678,2.1359516650599195
3872,877,1132,8620,12436,-3620,538,-4560,1.1661902078628688,0.4954255223357576,-3.0844899650413597
3873,882,1268,8444,12856,-2766,802,-4421,-2.2815355319829944,-1.513296824488038,2.4655228552521176
3874,885,1232,8248,12888,-1850,1001,-4301,1.593581565883542,0.8065742730367714,2.6909262053310106
3875,888,1032,8252,12656,-1038,1260,-4186,0.31678046669312676,-1.060591585203014,-1.2347788215396935
3876,892,1124,8316,12260,-302,1741,-4082,2.074122004891469,0.7978237440434559,1.837809123518217
3877,895,764,8756,11644,198,1967,-3896,0.09082534054882899,-0.5536680786596644,-1.3698588490287211
3878,898,360,8872,10752,579,2193,-3651,2.1721176656981758,0.4839515361311142,1.3661338439316446
3879,902,388,9168,10900,948,2523,-3501,-0.18422542831128733,-0.10169015758430114,-1.4544127158171938
3880,905,208,9016,11392,1481,2669,-3419,2.0990348044080958,0.1719191439589611,0.9908180940602903
3881,908,712,8928,11604,2136,3087,-3442,-0.4693301074306269,0.2925937817134065,-1.3868227008130838
3882,919,204,10348,9124,3472,4150,-3979,1.8425018592357372,0.029948597236779544,0.692315252129579
3883,924,392,10900,8088,3439,4591,-4153,-0.6059596661360499,0.493836589789874,-1.5314566080416
3884,927,208,11252,7984,3418,4871,-4382,1.696899318112235,-0.2081922123753209,0.6119477336301904
3885,930,-116,11860,7976,3495,4957,-4599,-0.6675448421902316,0.7413507939378835,-1.6002273667913847
3886,933,16,12164,7472,3470,5178,-4822,1.5420508943584974,-0.4164886056764219,0.4858495474019581
3887,937,-100,12512,7020,3375,5391,-4966,-0.6947156212645913,0.9590349064917373,-1.7219690029097243
3888,940,-624,12632,6832,3202,5459,-5032,1.3584582416227922,-0.6036514669059879,0.32091489674126966
3889,943,-948,12748,6876,3002,5715,-4974,-0.6758574022114201,1.159908055168845,-1.9092788290137177
3890,947,-1496,12956,6900,2839,5868,-4794,1.0799359616782862,-0.7426134521978863,0.10773467933891143
3891,950,-1768,12792,6728,2660,6030,-4514,-0.5314892955017475,1.3528650922518626,-2.2300894314033237
3892,953,-2312,12764,6844,2496,6095,-4075,0.7009726942070138,-0.822850129000223,-0.17202847704221794
3893,957,-2628,12668,6980,2414,6029,-3539,0.6910643528665024,1.4971488460774596,2.629787167263674
3894,960,-2488,12792,6864,2300,6114,-3079,0.24755886374637215,-0.8343585451137815,-0.5060707794337893
3895,964,-2172,13224,6068,2023,6221,-2709,1.4012893285474997,1.2828574457618493,1.7227648710598642
3896,976,-2868,13604,6780,1256,5085,-1476,-0.3895927471413955,-0.8323875922175172,-0.9210548887226893
3897,979,-2924,13416,6900,1165,4491,-1075,1.5389135291832516,0.9444988986398526,1.3675976257882723
3898,982,-2748,13336,6484,1007,4019,-725,-0.8478624272256412,-0.5307342928869941,-1.2925157496086495
3899,986,-2040,13244,6456,842,3717,-490,1.4005565836240146,0.4785717017013138,1.2628018217179842
3900,989,-1512,13264,6488,715,3389,-387,-1.0893870748289243,-0.06651582086748514,-1.5748115189103291
3901,992,-1200,12936,6920,659,3043,-335,1.304149721353596,-0.08621095431670563,1.0571120684766602
3902,996,-924,12916,7152,729,2944,-317,-1.2114525743966764,0.5580536411450925,-1.71661623475933
3903,999,-248,12960,7264,715,3184,-338,1.0459247893238621,-0.656743803230661,0.7799391182247385
3904,1002,-700,13336,7276,616,2861,-386,-1.02046261384373,1.1726128410990255,-2.06718751534086
3905,1005,-912,13264,7068,491,2552,-303,0.11356810881276642,-1.0434949806353413,-0.17032153735194028
3906,1010,-844,13304,6984,301,2204,-255,1.1029362870391264,1.0673569263932727,1.8650927028548498
3907,1013,-420,13228,7140,115,2135,-318,-0.9735221164080571,-0.6127003070288168,-1.4934167647536698
3908,1016,-220,12900,7220,-13,1976,-415,1.4543497115363975,0.14296788050286036,1.4755895004649506
3909,1020,-416,12688,7484,7,1740,-533,-0.8361075256067902,0.3603022784424375,-1.8841674659187122
3910,1048,-1044,11960,8216,1474,1730,48,0.7793773341215826,0.3579391938968492,-0.05082113694709031
3911,1053,-1056,11948,8144,1765,1635,139,-1.4707545304538197,0.9571325119817019,-1.9481046178756591
3912,1056,-1276,11952,8220,2001,1774,298,0.2028968083673432,0.12158458047111118,-0.44317988088494553
3913,1059,-1552,11832,8284,2233,1736,498,-2.474879436560881,1.2937990318026447,-1.5678619600700856
3914,1063,-1816,11724,8044,2362,1638,694,-0.4042708640364557,0.11422876006782645,-0.7568564732939265
3915,1066,-1796,11828,7828,2468,1698,899,1.7787898664988386,1.375798361777145,-0.10766061024123645
3916,1069,-1660,11924,8000,2547,1764,1057,-0.9049018092222924,0.126540858916404,-1.0987064066440184
3917,1073,-1684,11844,7752,2552,1716,1160,0.9267721568291818,1.0610006615002001,0.23353909892791191
3918,1076,-1628,12376,7432,2587,1704,1198,-1.3312564639640423,0.31330497407814806,-1.4190293580665985
3919,1080,2752,15220,7548,2418,2187,500,0.8395546991231696,0.27273628771280517,0.13731216936350898
3920,1083,-72,14904,5160,1947,1949,-82,-1.3314761349824458,0.9866182441942299,-1.8037243471758313
3921,1086,-584,15460,6496,1513,1618,-379,0.4701324346386021,-0.20657978396029336,-0.47745016805277
3922,1089,-1096,14652,7772,1847,1221,-892,2.7133927954639314,0.9561784999351552,0.30548874453677105
3923,1093,-4128,13732,3504,1607,649,-781,-0.11111667194436642,0.4154447385469764,-1.001179333540977
3924,1105,-2968,12696,6112,479,-867,232,1.364300003259951,-0.44347639908886366,-2.6554463182747017
3925,1108,-2728,12868,5620,286,-1156,328,-0.8118424172802068,-0.4620276592691523,0.4613487391722888
3926,1112,-3112,13036,5948,96,-1453,532,1.1096141483403714,0.9317638674398248,-2.077125778163901
3927,1115,-3728,13168,5884,-100,-1785,796,0.5087811812335427,-0.9938886086364962,1.992182580644064
3928,1118,-3380,13036,6112,-284,-2317,1012,-0.4260987946288977,1.0137134458565518,-0.28603286841944536
