time,accX,accY,accZ,gyrX,gyrY,gyrZ
227,6040,13176,4648,-271,-157,316
230,6144,13220,4908,-290,-125,287
233,6116,13232,4764,-261,-121,290
236,6076,13236,4652,-248,-90,288
239,6320,13232,4856,-242,-69,239
242,6488,13248,4836,-226,46,204
245,6464,13272,4872,-188,109,129
249,6336,13100,4824,-195,145,96
252,6228,13276,4728,-153,167,89
255,6092,13212,4724,-139,189,85
258,6080,13232,4564,-145,191,71
261,6068,13200,4484,-133,196,52
264,6112,13312,4300,-153,191,67
268,6092,13140,4436,-201,194,76
271,5976,13196,4508,-216,262,73
274,5884,13172,4464,-214,271,85
277,5904,13312,4416,-276,243,125
280,5748,13124,4420,-299,218,134
284,5704,13264,4308,-334,144,149
287,5592,13228,4444,-338,79,203
290,5820,13260,4492,-354,24,241
293,5868,13220,4464,-382,-6,244
296,6032,13220,4500,-379,-4,259
299,5992,13316,4680,-396,-13,242
302,5904,13216,4644,-375,-28,254
305,5972,13220,4688,-372,46,266
308,6116,13312,4644,-360,41,258
312,6044,13168,4808,-351,33,275
316,6184,13316,4748,-326,48,257
319,6136,13240,4736,-325,76,253
322,6108,13256,4812,-297,79,249
325,6092,13284,4708,-297,73,201
328,6076,13208,4768,-256,134,199
331,6092,13268,4796,-262,101,242
334,6192,13204,4728,-251,160,196
337,6396,13192,4760,-236,221,177
340,6380,13152,4676,-240,290,140
344,6308,13244,4772,-225,332,99
347,6248,13264,4628,-238,355,75
350,6160,13304,4524,-251,418,77
354,6192,13260,4704,-255,423,31
357,6188,13264,4616,-243,463,36
360,6068,13220,4600,-263,411,22
363,6136,13224,4596,-249,359,20
366,6044,13272,4608,-269,293,-20
369,6040,13276,4692,-274,289,4
372,6196,13204,4524,-274,224,-2
375,6112,13152,4556,-247,207,-38
379,6036,13272,4640,-290,169,-48
382,6124,13292,4512,-276,159,-51
385,5996,13212,4484,-293,98,-58
388,5996,13240,4632,-276,87,-54
391,5892,13260,4596,-314,21,-62
395,5948,13340,4524,-313,28,-77
398,6100,13180,4596,-303,65,-82
401,6124,13316,4660,-325,36,-71
404,6080,13292,4584,-332,87,-96
407,5908,13232,4640,-302,105,-55
410,5908,13256,4568,-320,71,-73
413,5900,13120,4584,-311,68,-51
416,5800,13364,4676,-334,70,-32
419,5736,13132,4456,-306,31,0
422,5740,13368,4604,-364,22,34
425,5676,13336,4532,-349,43,67
428,5680,13232,4632,-392,3,89
431,5756,13272,4532,-374,21,143
435,5812,13248,4628,-381,45,179
439,5928,13328,4688,-381,62,200
442,5904,13212,4792,-367,49,199
445,6100,13200,4724,-350,45,218
448,6064,13236,4828,-353,84,198
451,6184,13224,4788,-352,126,186
454,6012,13248,4944,-308,224,159
457,5876,13128,4936,-288,198,184
460,5840,13264,4848,-260,142,175
464,5836,13268,4716,-217,147,241
467,5904,13136,4676,-222,116,225
470,5888,13224,4792,-230,85,254
473,5844,13252,4552,-230,136,271
476,5780,13324,4704,-238,108,297
479,5788,13192,4620,-241,64,290
483,5896,13256,4728,-250,33,317
486,5856,13312,4724,-263,18,336
489,5912,13080,4628,-273,-26,358
493,5944,13368,4692,-273,-68,350
496,5868,13200,4680,-259,-95,360
499,5828,13280,4608,-270,-127,382
502,6084,13220,4668,-240,-150,374
505,5892,13304,4584,-276,-196,365
508,6040,13160,4820,-271,-234,345
511,6048,13272,4628,-271,-279,353
515,6060,13228,4584,-274,-261,333
518,6116,13284,4652,-245,-271,321
521,6144,13176,4776,-267,-274,306
525,6100,13268,4816,-258,-240,282
528,6132,13204,4752,-252,-211,261
531,6280,13252,4528,-260,-225,256
534,6256,13300,4748,-232,-204,229
538,6264,13208,4540,-233,-179,226
541,6084,13312,4540,-256,-176,201
544,6108,13312,4588,-263,-154,196
547,5996,13224,4456,-279,-167,190
550,5928,13176,4588,-274,-122,203
553,5912,13200,4572,-308,-124,238
557,5868,13276,4668,-324,-136,249
560,5944,13312,4464,-344,-80,275
563,6156,13200,4580,-344,-95,275
567,6232,13276,4516,-380,-50,282
570,6344,13140,4824,-357,0,239
573,6392,13204,4612,-340,103,207
576,6484,13132,4868,-331,154,165
579,6692,13172,4776,-314,232,123
583,6680,13212,4920,-281,314,31
586,6548,13088,4852,-253,400,-23
589,6384,13104,4976,-218,413,-56
592,6116,13248,4804,-216,408,-82
595,6012,13184,4788,-187,344,-71
598,5868,13272,4604,-186,353,-46
601,5836,13244,4568,-143,249,-55
604,5728,13096,4552,-205,207,-22
607,5704,13184,4448,-225,131,30
611,5668,13260,4432,-209,103,37
614,5752,13216,4544,-263,6,100
618,5768,13280,4528,-241,-1,105
621,5808,13328,4516,-287,-33,141
624,5924,13192,4672,-234,-28,134
627,5824,13356,4640,-262,-29,159
630,5856,13252,4652,-262,-47,199
633,5724,13168,4516,-277,-62,207
636,5720,13252,4664,-275,-119,223
639,5668,13168,4660,-226,-144,278
642,5832,13184,4588,-268,-183,320
646,5796,13184,4520,-288,-152,345
649,5980,13224,4712,-292,-139,342
653,6096,13176,4760,-273,-108,344
656,6220,13156,4716,-258,-94,344
659,6176,13164,4744,-261,-95,301
662,6372,13144,4696,-254,-80,324
665,6384,13276,4740,-248,-56,257
668,6360,13208,4872,-248,-13,233
672,6200,13212,4876,-236,57,221
675,6456,13288,4644,-194,43,175
678,6528,13192,4604,-222,86,125
681,6468,13200,4632,-223,140,88
684,6252,13160,4636,-195,173,33
687,6032,13216,4612,-215,160,40
690,5968,13288,4652,-219,155,23
694,6008,13224,4652,-224,147,34
697,6048,13320,4620,-203,135,33
700,6208,13188,4576,-240,173,36
703,6012,13136,4548,-261,207,32
707,5916,13212,4536,-289,224,25
710,5916,13216,4524,-307,183,6
713,5880,13216,4400,-328,178,50
716,5884,13180,4604,-327,169,66
719,5860,13308,4504,-353,132,56
722,5832,13208,4668,-379,54,104
725,5792,13264,4580,-396,67,111
728,5796,13268,4684,-401,34,173
731,5940,13200,4612,-377,-39,155
734,5960,13264,4772,-403,-91,166
738,5912,13252,4872,-358,-106,168
742,5976,13236,4872,-370,-102,181
745,5996,13188,4940,-293,-106,191
748,5976,13268,4856,-322,-85,178
751,5888,13112,4712,-280,-102,203
754,5940,13156,4740,-278,-147,208
757,5884,13276,4724,-272,-228,225
760,6008,13240,4652,-289,-192,228
764,6084,13264,4564,-264,-217,237
767,6184,13248,4876,-247,-160,232
770,6112,13132,4924,-251,-169,260
773,6212,13188,4704,-215,-141,246
776,6160,13236,4696,-239,-134,200
780,6268,13240,4688,-239,-50,193
783,6296,13292,4676,-198,-6,151
787,6284,13248,4652,-217,34,117
790,6232,13212,4680,-204,65,110
793,6236,13240,4572,-243,87,95
796,6148,13232,4504,-224,96,87
799,6112,13280,4620,-219,73,55
802,6088,13100,4692,-226,65,70
805,6004,13256,4732,-236,14,63
808,6020,13224,4572,-262,55,96
811,6100,13216,4612,-242,66,48
814,6156,13232,4620,-260,136,54
817,6172,13256,4688,-273,124,30
820,6140,13316,4584,-226,188,43
824,5976,13152,4732,-248,159,36
827,6024,13168,4708,-265,146,49
830,5996,13276,4692,-231,129,31
834,5888,13240,4684,-268,111,51
837,5984,13192,4516,-276,154,27
840,5796,13256,4596,-256,98,50
843,5688,13224,4640,-282,66,99
846,5756,13188,4648,-291,4,117
849,5952,13348,4552,-290,-11,127
852,5924,13268,4728,-307,-47,157
855,6016,13268,4736,-291,-24,118
858,6116,13144,4664,-315,-86,141
861,6052,13272,4836,-311,-65,122
865,6136,13144,4604,-292,-46,165
868,6196,13176,4724,-300,-59,132
872,6328,13212,4748,-304,-3,110
875,6404,13300,4884,-255,69,46
878,6248,13228,4876,-246,153,19
881,6284,13320,4948,-225,174,6
884,6132,13248,4808,-198,200,-11
887,6020,13200,4700,-179,240,-34
890,6068,13188,4776,-190,205,-8
893,6156,13224,4656,-169,205,-24
896,6208,13256,4692,-202,261,-10
899,6060,13172,4672,-199,286,-45
902,6060,13192,4776,-190,294,-23
905,5992,13224,4712,-202,277,-43
910,5808,13220,4700,-183,291,-18
913,5880,13232,4748,-221,235,-30
916,5984,13248,4656,-198,263,-12
919,5832,13164,4620,-212,258,17
922,5904,13184,4484,-248,214,2
925,5788,13304,4520,-266,157,35
928,5792,13344,4564,-294,143,70
931,5844,13256,4560,-305,86,81
934,5916,13312,4656,-304,77,101
937,5956,13316,4656,-316,95,98
940,5984,13256,4776,-327,74,92
943,6024,13152,4668,-324,13,102
946,5984,13204,4668,-303,31,122
951,6048,13176,4712,-282,66,95
954,6036,13248,4836,-319,99,94
957,6040,13160,4564,-339,93,100
960,5892,13264,4592,-324,112,119
963,5860,13244,4656,-329,40,147
966,5824,13228,4596,-296,47,163
969,5872,13160,4740,-353,26,190
972,5976,13212,4700,-299,-3,163
975,6104,13164,4784,-328,25,182
978,6132,13220,4800,-296,27,155
981,6184,13344,4848,-256,43,153
985,6204,13276,4876,-263,70,104
988,6156,13136,4928,-225,88,113
991,6104,13200,4888,-250,87,105
995,6020,13188,4720,-209,70,107
998,6004,13232,4624,-186,36,80
1001,5980,13276,4620,-198,22,76
1004,6004,13216,4636,-212,9,80
1007,6072,13288,4728,-218,-10,77
1010,5996,13160,4632,-224,61,69
1013,5952,13172,4604,-207,71,97
1016,5788,13076,4696,-225,9,77
1019,5800,13272,4560,-219,-49,131
1022,5928,13236,4604,-241,-77,132
1025,5872,13220,4680,-265,-109,153
1028,5820,13280,4672,-251,-85,124
1032,5988,13292,4652,-248,-126,187
1036,5900,13232,4664,-251,-118,169
1039,6136,13116,4784,-257,-92,169
1042,6120,13228,4648,-246,-112,169
1045,6036,13248,4756,-232,-41,130
1048,6032,13148,4572,-203,-41,150
1051,5992,13180,4656,-243,-52,137
1054,6008,13188,4744,-226,-19,120
1058,6184,13212,4604,-243,-10,132
1061,6104,13224,4588,-237,29,121
1064,5816,13140,4680,-240,-14,110
1067,5900,13140,4624,-280,-57,136
1070,5900,13228,4508,-267,-71,156
1073,6032,13188,4492,-291,-41,164
1076,5980,13288,4624,-292,-79,158
1080,6004,13296,4648,-316,-34,141
1083,6060,13236,4692,-283,-26,159
1086,6040,13172,4748,-283,-38,150
1090,6068,13192,4696,-274,-8,160
1093,6076,13224,4712,-283,7,116
1096,5952,13216,4748,-258,23,127
1099,6008,13212,4656,-239,-12,125
1102,5988,13308,4636,-281,-14,136
1105,6028,13328,4648,-271,-3,146
1108,6016,13120,4652,-275,37,145
1111,6036,13200,4716,-267,13,150
1114,5992,13328,4636,-273,25,157
1117,6024,13260,4724,-277,5,145
1121,6016,13220,4824,-256,8,150
1124,6152,13148,4684,-255,25,145
1127,5944,13200,4720,-240,24,98
1130,6028,13204,4660,-251,38,144
1134,6068,13312,4656,-242,4,73
1137,6004,13160,4644,-231,23,112
1140,6012,13224,4596,-252,3,111
1143,6004,13160,4508,-240,-64,97
1146,6056,13240,4756,-260,-10,106
1149,6116,13256,4576,-261,-26,65
1152,6056,13176,4636,-281,-9,90
1155,6084,13296,4676,-275,-5,76
1158,6140,13204,4612,-273,-12,90
1161,6116,13312,4596,-293,2,59
1165,6044,13160,4468,-294,12,52
1168,6172,13332,4684,-301,40,49
1171,6016,13240,4592,-326,42,51
1174,5944,13168,4532,-328,40,36
1177,5940,13336,4684,-341,18,71
1180,5832,13324,4564,-349,-7,63
1183,6040,13144,4780,-334,-6,106
1186,6104,13356,4740,-366,57,56
1189,6096,13216,4680,-340,89,35
1192,6216,13176,4900,-325,96,36
1195,6244,13264,4788,-322,132,-16
1198,5972,13228,4848,-318,148,-11
1202,5988,13136,4848,-298,164,-11
1206,5988,13168,4764,-291,140,-2
1209,5860,13312,4716,-261,131,-6
1212,5924,13196,4904,-269,122,0
1215,5900,13192,4764,-249,96,-4
1218,5896,13148,4576,-254,121,15
1221,5896,13208,4596,-267,70,25
1224,5764,13284,4740,-259,29,31
1227,5888,13288,4760,-261,-20,66
1230,5864,13304,4652,-274,-54,71
1233,5964,13236,4792,-272,-88,64
1236,5904,13240,4704,-268,-64,88
1239,5888,13216,4784,-254,-23,96
1242,5780,13276,4680,-286,-66,99
1245,5824,13208,4592,-266,-100,161
1249,5900,13188,4672,-288,-141,136
1253,5804,13288,4672,-284,-109,159
1256,5860,13256,4644,-292,-109,183
1259,5924,13260,4660,-327,-114,197
1262,5964,13204,4612,-318,-81,203
1265,5952,13236,4612,-299,-59,198
1268,5952,13228,4616,-319,-26,162
1271,6056,13168,4708,-311,-60,181
1274,6300,13260,4748,-273,14,159
1278,6324,13200,4724,-306,10,112
1281,6240,13288,4868,-263,48,85
1284,6136,13180,4792,-260,74,41
1287,6032,13264,4792,-253,69,79
1291,5944,13160,4756,-247,121,15
1294,5936,13216,4708,-225,96,28
1297,6016,13216,4604,-248,108,47
1300,5920,13272,4620,-256,100,37
1303,5988,13116,4656,-246,112,50
1306,6136,13172,4616,-285,121,27
1309,6180,13240,4656,-265,160,48
1312,6088,13236,4648,-280,156,-6
1315,6124,13228,4680,-288,122,5
1318,5960,13148,4816,-257,88,-10
1322,6016,13284,4688,-279,81,-6
1325,5976,13208,4720,-285,82,-41
1328,6012,13276,4600,-238,107,-7
1331,5820,13060,4620,-304,43,-21
1335,5856,13232,4676,-284,13,15
1338,5808,13304,4668,-265,-48,18
1341,5848,13216,4684,-254,-72,22
1344,5864,13136,4720,-270,-55,44
1347,5840,13196,4648,-278,-1,81
1350,5916,13148,4624,-271,-29,96
1353,5840,13244,4740,-261,-73,78
1356,5956,13176,4748,-275,-85,135
1359,5968,13228,4772,-277,-111,117
1362,6068,13220,4796,-288,-102,109
1365,6052,13280,4816,-276,-63,123
1368,5972,13268,4672,-268,-39,110
1372,6016,13332,4816,-257,-25,96
1375,5988,13152,4444,-287,31,113
1379,5932,13228,4668,-252,4,115
1382,6036,13200,4760,-289,60,129
1385,5888,13208,4656,-301,70,121
1388,5976,13308,4624,-306,33,157
1391,6188,13236,4768,-308,107,146
1394,6156,13264,4780,-305,152,110
1397,6304,13200,4692,-300,225,95
1400,6200,13260,4768,-301,247,47
1404,6000,13236,4852,-267,283,41
1407,6080,13304,4868,-252,295,49
1410,5920,13276,4824,-252,279,53
1413,5888,13216,4624,-282,325,62
1416,5844,13192,4656,-254,273,57
1420,5804,13272,4468,-267,239,100
1423,5772,13216,4492,-301,135,93
1426,5824,13184,4620,-302,122,150
1429,5816,13236,4740,-304,126,130
1433,5992,13344,4668,-306,90,156
1436,6048,13208,4736,-314,135,162
1439,6172,13316,4824,-256,138,131
1442,6168,13208,4836,-273,176,110
1445,6240,13164,4784,-242,216,110
1448,6124,13188,4812,-249,261,61
1451,6012,13184,4844,-225,280,66
1454,6012,13208,4832,-227,245,47
1457,5872,13200,4576,-237,264,70
1462,5860,13296,4640,-247,222,85
1465,5892,13184,4464,-259,194,96
1468,5808,13252,4556,-260,162,77
1471,5760,13240,4728,-297,145,113
1474,5668,13236,4616,-292,92,134
1477,5524,13240,4560,-324,23,175
1480,5244,13332,4684,-320,-170,252
1483,5928,13280,4752,-288,-269,279
1486,6660,13248,4508,-325,-25,187
1489,6796,13244,4784,-314,108,110
1493,6284,13260,4804,-302,211,18
1496,5960,13300,4992,-276,222,4
1499,5796,13172,4912,-226,151,17
1502,5880,13220,4772,-250,167,26
1506,5748,13228,4636,-238,155,27
1509,5736,13176,4612,-285,134,43
1512,5784,13272,4552,-303,109,50
1515,5616,13224,4600,-304,30,105
1518,5540,13212,4552,-348,-67,113
1521,5828,13252,4672,-353,-132,160
1525,5976,13168,4600,-353,-141,139
1528,6216,13216,4716,-350,-84,148
1531,6296,13280,4784,-329,-69,110
1534,6184,13212,4940,-301,5,112
1537,5992,13144,4892,-298,20,62
1540,5872,13268,4644,-282,76,82
1543,5784,13256,4704,-296,37,92
1547,5636,13240,4648,-307,-38,90
1550,5648,13228,4664,-319,-101,105
1553,5644,13260,4628,-329,-135,172
1556,5696,13188,4632,-317,-225,186
1560,5808,13172,4764,-267,-287,196
1563,5884,13220,4900,-278,-321,210
1566,5952,13328,4836,-239,-293,205
1569,6052,13264,4860,-252,-289,182
1572,6180,13232,4812,-217,-260,187
1575,6160,13200,4708,-205,-232,164
1579,6084,13216,4816,-240,-230,142
1582,5932,13212,4716,-210,-214,144
1585,5888,13160,4744,-213,-230,144
1588,5760,13200,4576,-218,-355,128
1592,5940,13228,4644,-234,-419,188
1595,6052,13132,4700,-229,-408,178
1599,6044,13192,4740,-236,-393,153
1602,5996,13128,4724,-245,-406,153
1605,6084,13152,4832,-228,-333,161
1608,6156,13184,4684,-243,-341,123
1611,6164,13224,4492,-222,-247,110
1614,6068,13216,4772,-244,-218,92
1617,5976,13288,4780,-227,-158,84
1621,5780,13240,4744,-227,-143,120
1624,5600,13208,4628,-247,-180,152
1627,5532,13256,4680,-239,-195,194
1630,5584,13288,4484,-251,-250,225
1634,5680,13264,4776,-294,-267,297
1637,5860,13280,4620,-300,-246,316
1640,6256,13180,4724,-296,-248,298
1644,6432,13192,4692,-285,-119,264
1647,6576,13196,4876,-270,-6,212
1650,6336,13300,4820,-266,60,176
1653,6120,13336,4912,-221,72,149
1656,6220,13152,4928,-205,93,127
1659,6128,13100,4868,-188,141,124
1662,6060,13216,4776,-192,128,78
1665,5800,13216,4596,-192,70,107
1668,5624,13328,4508,-190,-82,123
1672,5604,13276,4392,-271,-188,168
1676,5660,13176,4656,-288,-320,216
1679,6028,13276,4724,-273,-348,222
1682,6120,13224,4740,-269,-325,165
1685,6456,13112,4900,-228,-239,134
1688,6452,13268,4756,-199,-193,76
1691,6416,13232,4932,-162,-175,52
1695,6348,13256,4920,-158,-137,-3
1698,6300,13228,4772,-156,-94,-17
1701,6304,13188,4604,-164,-72,-69
1704,6084,13244,4472,-161,-59,-91
1707,6004,13152,4616,-185,-57,-44
1710,5868,13284,4484,-234,-58,-30
1713,5804,13232,4348,-254,-89,-37
1716,5644,13188,4348,-259,-94,-5
1720,5428,13252,4244,-344,-68,61
1723,5484,13264,4428,-343,-162,107
1726,5732,13256,4584,-389,-135,144
1729,5936,13204,4748,-367,-172,146
1733,6280,13188,4576,-398,-91,153
1736,6400,13228,4712,-372,13,82
1739,6512,13284,4848,-366,75,50
1742,6316,13264,4860,-356,193,5
1745,6412,13112,5000,-326,297,-42
1748,6184,13296,4816,-295,371,-58
1751,5872,13280,4620,-297,369,-45
1754,5636,13160,4620,-316,314,-12
1757,5708,13304,4680,-317,203,8
1761,5820,13116,4752,-303,155,19
1764,6052,13204,4820,-291,197,20
1767,6496,13236,4904,-272,323,-15
1771,6500,13208,5012,-250,466,-94
1774,6292,13252,4976,-266,509,-131
1777,5920,13236,4972,-183,448,-139
1780,5828,13376,4804,-208,386,-124
1783,5824,13188,4736,-197,302,-113
1786,5744,13176,4728,-180,267,-82
1789,5752,13160,4776,-158,187,-98
1792,5788,13216,4800,-167,161,-65
1796,5804,13188,4760,-133,97,-72
1799,5780,13172,4852,-152,51,-56
1803,5716,13112,4796,-128,18,-24
1806,5684,13220,4528,-127,-14,-6
1809,5700,13168,4636,-161,-28,24
1812,5736,13236,4628,-144,-72,34
1815,5972,13160,4556,-181,-92,33
1818,5920,13200,4572,-197,-46,17
1821,5912,13216,4428,-188,-47,44
1824,5828,13232,4468,-233,-21,38
1827,5756,13272,4532,-239,-41,101
1830,5872,13380,4512,-239,-57,92
1833,6016,13256,4592,-270,-39,101
1836,6156,13240,4624,-283,-22,68
1839,6344,13216,4604,-291,68,41
1842,6256,13184,4732,-296,136,7
1846,6240,13288,4808,-298,194,-15
1850,6112,13412,4796,-275,220,-18
1853,5896,13300,4696,-291,229,-36
1856,5788,13172,4708,-281,150,-12
1859,5736,13240,4636,-275,82,-14
1862,5664,13256,4560,-285,17,-3
1865,5656,13236,4616,-285,-48,62
1868,5640,13252,4736,-307,-106,90
1871,5700,13188,4740,-288,-141,104
1874,5764,13348,4864,-309,-184,129
1877,5964,13232,4752,-285,-167,124
1881,6008,13256,4636,-257,-158,101
1884,5860,13208,4924,-274,-173,130
1887,5872,13220,4708,-255,-161,140
1891,5848,13352,4844,-247,-172,164
1894,5712,13308,4624,-243,-132,170
1897,5660,13380,4696,-268,-209,190
1900,5644,13236,4600,-239,-264,230
1904,5572,13248,4532,-308,-297,298
1907,5700,13264,4620,-311,-328,289
1910,5640,13200,4716,-328,-339,354
1913,5788,13276,4684,-299,-304,383
1916,5968,13288,4736,-325,-301,387
1919,6284,13168,4768,-272,-256,372
1923,6496,13256,4868,-280,-160,326
1926,6564,13232,4780,-259,-67,260
1929,6712,13296,4956,-249,28,165
1933,6628,13144,5056,-186,143,87
1936,6728,13224,4892,-176,247,37
1939,6800,13232,4828,-155,338,-86
1942,6548,13256,4644,-143,412,-146
1945,6360,13272,4704,-114,483,-156
1949,5940,13164,4544,-165,509,-178
1952,5632,13276,4692,-172,375,-171
1955,5388,13228,4656,-176,262,-99
1958,5796,13368,4552,-197,189,-69
1961,6308,13148,4396,-251,259,-102
1964,6384,13264,4364,-312,360,-116
1967,6048,13396,4356,-349,416,-170
1971,5880,13484,4236,-415,400,-130
1975,5884,13520,4276,-511,326,-93
1978,6216,13568,4020,-597,365,-114
1981,6580,13636,3696,-775,552,-144
1984,6344,13924,3372,-1001,749,-184
1987,5796,14020,3656,-1201,712,-132
1991,5408,13968,4156,-1337,400,-61
1994,5512,14228,4208,-1549,-126,-7
1997,6304,14452,2572,-2097,-297,16
2000,6580,15368,2652,-2954,-722,-316
2003,8596,19648,2928,-3639,-1485,-1094
2006,7976,19696,1368,-4510,-990,-1298
2010,7152,18568,992,-5547,-840,-1328
2013,6592,18648,972,-6492,-1439,-1433
2017,3828,17744,1720,-6742,-3117,-977
2021,5572,19008,2380,-7449,-3308,-764
2024,6712,19536,-28,-8738,-3195,-502
2027,7076,18204,620,-9737,-2331,-440
2030,7224,17808,1628,-10281,-2379,-598
2034,7292,17172,1636,-10808,-2286,-858
2037,6568,16512,1764,-11447,-2374,-1029
2040,5560,15756,2312,-11832,-2944,-954
2044,5120,15404,3340,-12032,-3221,-638
2047,5368,14920,3500,-12232,-2832,-285
2050,5568,14400,3664,-12544,-2323,-31
2054,6028,14008,3880,-12833,-1838,58
2057,6392,13496,5008,-12832,-1461,57
2061,6736,12928,4748,-12844,-539,-72
2064,6820,12376,4796,-12947,115,-250
2068,6576,12252,4904,-13023,513,-489
2071,6156,12016,5184,-13091,921,-592
2074,5624,11620,5948,-12946,1206,-599
2078,5284,11160,6628,-12753,1154,-535
2081,5068,10596,7012,-12332,1095,-439
2084,4936,9912,7336,-11826,937,-373
2087,4616,9648,7456,-11269,625,-298
2091,4448,9460,7484,-10663,162,-224
2094,4356,9348,7600,-10077,-370,-145
2097,4484,9260,7724,-9505,-826,-87
2100,4608,9152,7924,-8883,-1221,-118
2105,4908,8832,8076,-8319,-1541,-194
2108,5136,8848,8028,-7792,-1868,-255
2111,5600,8864,8228,-7300,-2040,-403
2114,5844,8784,8488,-6815,-2113,-625
2117,6136,8644,8736,-6344,-2045,-869
2121,6196,8612,9036,-5778,-2056,-1146
2124,6376,8544,9296,-5219,-2124,-1457
2127,6300,8708,9196,-4655,-2190,-1741
2131,6064,8948,8920,-4257,-2147,-1941
2134,5992,9220,8804,-3896,-2067,-2083
2137,5864,9248,8564,-3583,-2072,-2144
2140,5740,9344,8380,-3244,-2132,-2257
2145,5668,9460,8164,-3030,-2233,-2313
2148,5800,9568,8324,-2763,-2193,-2380
2151,6056,9536,8344,-2429,-2008,-2577
2154,6476,9848,8160,-2180,-1688,-2857
2158,6524,10296,7668,-2072,-1652,-3192
2161,6724,10448,7596,-1933,-1712,-3691
2164,7060,10492,7600,-1754,-1702,-4251
2168,7204,10648,7784,-1515,-1580,-4846
2171,7100,10728,7692,-1248,-1524,-5458
2174,7048,10972,7552,-1020,-1545,-6066
2178,7060,11408,7420,-911,-1533,-6658
2181,7252,11748,6972,-856,-1384,-7296
2184,7180,12040,6640,-893,-1286,-7974
2189,7184,12256,6396,-948,-1123,-8654
2192,7040,12192,6240,-1072,-878,-9323
2195,7072,12272,6128,-1137,-615,-10071
2199,6796,12100,6128,-1208,-433,-10776
2202,6352,12112,6104,-1353,-376,-11428
2205,6204,11980,6388,-1448,-228,-12001
2209,5672,11832,6480,-1487,-254,-12395
2212,5176,11832,6668,-1577,-358,-12521
2215,4604,11792,6692,-1718,-330,-12415
2219,3868,11680,6764,-1899,-296,-12054
2222,3676,11528,7116,-2036,-275,-11545
2225,3312,11332,7160,-2087,-430,-11011
2230,3232,11456,7356,-2091,-488,-10358
2233,3252,11496,7256,-2084,-405,-9736
2236,3432,11496,7052,-2170,-341,-9189
2239,3572,11692,7036,-2227,-158,-8652
2243,3900,11692,6812,-2339,86,-8304
2246,4212,11828,6804,-2396,354,-8097
2249,4600,11948,6576,-2499,537,-8083
2252,5480,12224,6376,-2639,754,-8342
2256,6168,12408,6412,-2849,1041,-8849
2259,6512,12680,6316,-2999,1509,-9447
2262,7068,12712,6376,-3180,2149,-10177
2266,6940,12584,6636,-3232,2675,-10931
2269,6892,12452,6912,-3196,3145,-11711
2274,6776,12344,7036,-3152,3750,-12476
2277,6412,12200,7192,-3072,4050,-13198
2280,6228,11996,7424,-2910,4175,-13878
