time,accX,accY,accZ,gyrX,gyrY,gyrZ
519,2652,12928,7016,-268,89,128
522,2580,12964,6956,-224,183,92
525,2560,13012,6808,-212,184,46
528,2668,13004,6820,-195,269,-14
531,2460,13084,6748,-183,265,-65
534,2400,13004,6748,-159,269,-112
537,2256,12988,6708,-143,310,-113
540,2184,12912,6560,-163,291,-148
544,2136,13020,6720,-155,247,-125
548,2052,13112,6652,-179,213,-126
551,2044,13072,6588,-199,179,-157
554,1892,13056,6460,-223,175,-138
557,1644,13028,6488,-243,148,-99
560,1656,12988,6412,-264,95,-31
563,1656,13064,6516,-276,24,-25
566,1776,13104,6572,-309,-38,38
569,1604,13008,6620,-324,-97,73
572,1620,13112,6516,-344,-169,153
576,1616,13060,6604,-342,-223,158
579,1744,13044,6628,-370,-285,204
582,1812,13100,6744,-356,-336,224
586,1844,13052,6704,-348,-370,287
589,1972,12976,6796,-306,-319,299
592,2048,12916,6960,-305,-330,291
595,2164,13100,6792,-278,-308,302
599,2104,13084,6712,-277,-279,304
602,2164,13072,6848,-267,-274,285
605,2216,12936,6796,-216,-236,275
608,2328,12980,6836,-218,-194,262
611,2360,12976,6884,-221,-136,228
614,2396,13100,6768,-198,-105,232
618,2316,13028,6608,-204,-34,166
621,2308,13064,6708,-175,13,146
624,2328,13116,6700,-166,52,95
628,2320,12996,6688,-173,111,87
631,2068,13060,6684,-158,125,44
634,1988,13068,6496,-151,60,81
637,2028,13024,6536,-204,9,48
640,2024,13080,6444,-181,17,85
643,2064,13092,6424,-230,-11,85
646,2092,13148,6460,-268,35,80
649,2192,12928,6624,-269,70,106
652,1900,13004,6576,-283,89,88
655,1864,12988,6636,-303,71,136
658,1956,12988,6576,-285,67,133
662,2044,13004,6516,-290,28,158
665,1984,13080,6588,-314,-12,174
668,2040,12992,6752,-272,-22,133
672,2092,13008,6816,-277,-1,160
675,1972,13048,6708,-260,46,175
678,2092,13028,6600,-239,89,194
681,2016,13004,6532,-286,63,219
684,1900,13124,6656,-272,25,213
687,1960,13072,6744,-287,-73,242
690,2092,12948,6572,-265,-111,223
693,2176,12952,6736,-261,-90,203
697,2368,12944,6912,-252,-61,180
700,2452,12932,6856,-247,-26,154
703,2280,13132,6788,-226,-14,121
706,2228,13060,6728,-220,49,128
709,2200,13036,6604,-215,60,125
712,1932,13044,6572,-220,65,123
716,1912,13160,6572,-243,12,117
719,2092,13100,6500,-280,7,151
722,2244,13024,6564,-272,12,105
725,2240,12988,6684,-278,98,101
728,1968,13080,6620,-312,41,91
731,2056,13020,6524,-290,-31,76
735,2104,13092,6588,-290,-36,125
738,2124,13008,6604,-303,-29,105
741,2032,13012,6660,-317,-21,96
744,1960,13036,6540,-281,-28,124
747,1968,13080,6812,-326,-60,110
750,1968,13020,6760,-314,-56,115
753,2048,13052,6812,-297,-52,140
757,2036,13040,6768,-286,-51,108
760,2040,13100,6804,-281,-82,128
763,1980,12996,6736,-271,-65,129
766,1968,12996,6752,-219,-65,168
770,1924,13016,6592,-250,-82,145
773,1940,12928,6708,-245,-43,185
776,1944,12992,6648,-255,-85,173
779,2064,12952,6696,-253,-126,186
782,2096,13112,6696,-244,-92,171
785,2112,12952,6760,-242,-76,200
788,2276,13036,6688,-291,-89,165
791,2028,12976,6672,-273,-43,173
794,2108,12956,6620,-262,-24,159
799,2136,13028,6636,-243,-38,157
802,2164,13076,6572,-297,-27,183
805,2164,12992,6548,-287,-4,151
808,2000,12948,6668,-264,-1,166
811,2056,13064,6764,-306,-37,165
814,2212,13016,6756,-308,53,165
817,2172,12968,6696,-296,78,141
820,2148,13004,6632,-271,92,131
823,2100,12944,6916,-263,44,140
826,2136,13048,6804,-262,39,156
829,2040,13020,6816,-252,-5,144
832,2088,13024,6836,-251,39,138
836,2184,13024,6860,-216,36,132
839,1964,12972,6724,-237,66,142
843,2164,13020,6632,-200,14,121
846,2144,13024,6620,-200,-24,119
849,2232,13152,6668,-167,-52,125
852,2188,13100,6720,-199,-7,134
855,1992,13000,6628,-198,-23,126
858,2116,12968,6640,-172,40,114
861,2096,13072,6564,-203,21,116
864,1896,13132,6548,-240,-17,158
867,2028,13024,6596,-246,-18,157
871,2008,13108,6528,-262,-2,186
874,1984,13076,6428,-251,-7,161
877,1976,13064,6556,-270,-39,197
880,2060,13032,6492,-290,-65,200
884,1872,13196,6500,-295,-145,236
887,2080,13016,6528,-334,-108,240
890,2104,13064,6508,-334,-86,232
893,2264,12996,6648,-317,-85,247
896,2204,13004,6680,-299,-35,213
899,2328,12960,6792,-307,-27,198
903,2340,13040,6848,-294,-15,189
906,2244,13036,6860,-275,41,165
909,2312,12964,6804,-275,7,136
912,2316,13100,6644,-252,50,73
915,2188,12948,6660,-198,60,101
918,2200,13000,6716,-253,91,91
921,2088,13064,6540,-234,67,77
924,2064,13080,6460,-264,23,71
928,2012,13092,6544,-261,2,53
931,2188,13056,6612,-256,26,79
934,2212,13064,6812,-278,20,52
937,2176,13048,6680,-297,91,35
940,2124,12972,6728,-231,33,13
943,2100,12936,6632,-230,71,38
946,2172,13008,6772,-230,78,11
949,2180,13004,6668,-200,81,49
952,2104,13084,6700,-203,76,10
955,2164,13016,6640,-209,103,22
958,1964,13032,6580,-227,92,33
962,2008,12968,6664,-202,102,29
965,2064,13128,6620,-237,79,50
968,1960,13040,6604,-239,37,15
972,2004,13124,6588,-245,52,59
975,2060,13004,6536,-251,41,50
978,1920,13020,6548,-269,61,82
981,1928,13216,6528,-274,68,83
984,1896,13020,6580,-272,36,109
987,2072,13132,6492,-295,23,115
990,2000,12964,6732,-283,32,147
993,2024,13064,6688,-295,-2,127
996,2036,13004,6840,-291,17,142
999,2080,12992,6756,-290,-15,143
1002,2180,12944,6676,-264,67,116
1005,2284,12924,6728,-268,55,109
1009,2136,13040,6796,-254,85,71
1013,2160,13008,6732,-274,85,103
1016,2116,13104,6796,-220,84,80
1019,2124,13104,6760,-234,133,79
1022,2148,13036,6628,-213,132,89
1025,2108,12980,6708,-223,130,52
1028,2096,13008,6648,-213,96,102
1031,2104,13028,6688,-229,42,94
1034,2040,13172,6664,-221,62,64
1037,2100,12980,6660,-225,36,103
1040,1956,13072,6484,-239,56,113
1043,1704,13048,6624,-273,46,148
1046,1804,13036,6652,-234,-43,160
1050,2068,12968,6632,-295,-45,171
1053,1940,13012,6564,-298,-28,191
1057,1888,12996,6488,-332,-34,208
1060,1916,13100,6604,-324,-34,271
1063,2096,13148,6632,-319,-27,232
1066,2180,12988,6804,-336,10,223
1069,2152,13084,6604,-297,67,241
1072,2012,12960,6816,-328,54,217
1075,2072,12944,6680,-304,11,222
1078,2044,13036,6604,-301,-22,238
1082,2308,12992,6868,-287,-19,227
1085,2316,12964,6704,-276,26,212
1088,2128,13004,6756,-252,9,178
1091,2220,13084,6756,-247,26,160
1094,2296,12976,6744,-232,-8,186
1098,2268,13068,6724,-235,-5,169
1101,2352,12932,6784,-207,15,132
1104,2380,13044,6732,-240,-9,101
1107,2352,13072,6604,-217,48,71
1110,2316,13120,6672,-203,80,43
1113,2268,12944,6740,-193,87,35
1116,2196,13012,6652,-203,102,10
1119,2188,13072,6628,-200,116,22
1122,2124,13076,6488,-194,90,8
1125,2048,13072,6500,-230,108,2
1128,1960,13140,6512,-247,102,32
1132,1876,13100,6456,-238,91,43
1135,1844,13024,6580,-279,76,74
1138,1868,13076,6560,-292,-16,82
1142,1964,13148,6560,-311,39,86
1145,2012,12980,6700,-315,76,148
1148,1980,12984,6608,-344,122,140
1151,1996,12944,6600,-333,120,142
1154,1908,13068,6600,-322,132,173
1157,1876,13064,6692,-325,110,189
1160,1860,13084,6644,-320,80,224
1163,2056,13052,6640,-331,61,227
1167,1780,13052,6728,-341,-17,231
1170,2024,13088,6760,-327,-63,276
1173,2072,13016,6676,-285,-62,263
1176,2140,13100,6720,-307,-99,246
1179,2092,13052,6704,-299,-120,271
1183,2128,12980,6840,-292,-93,263
1186,2196,13020,6800,-251,-93,240
1189,2296,13052,6924,-294,-40,223
1192,2388,13024,6896,-246,-9,233
1195,2252,12996,6836,-237,-23,187
1199,2112,13024,6704,-227,-37,166
1202,2200,13104,6808,-229,-14,167
1205,2276,13044,6652,-240,-9,110
1208,2224,12972,6776,-212,14,97
1211,2192,13092,6716,-216,32,97
1214,2296,12968,6664,-223,-18,79
1217,2328,13056,6704,-221,28,63
1220,2204,12952,6504,-218,25,61
1223,2172,12936,6772,-232,57,65
1227,2048,12996,6776,-240,73,63
1230,2008,13032,6720,-226,4,36
1233,2084,13044,6516,-221,29,46
1236,2040,13112,6660,-236,57,5
1239,1948,13040,6608,-237,83,33
1242,2108,13104,6576,-250,103,60
1245,2108,13064,6640,-253,68,38
1248,2148,13024,6616,-262,126,26
1251,2044,13016,6704,-251,130,12
1254,2144,13004,6636,-227,120,34
1258,2148,13032,6688,-208,129,18
1261,2332,13076,6672,-241,132,12
1264,2168,13012,6624,-205,130,28
1268,2024,12996,6592,-212,167,11
1271,1928,13116,6576,-223,190,49
1274,2036,13016,6636,-241,215,35
1277,1984,13032,6796,-230,175,35
1280,1912,13028,6732,-246,143,47
1283,1996,13032,6736,-226,73,83
1286,2092,13056,6816,-219,68,64
1289,2280,13100,6640,-219,135,66
1292,2148,13060,6676,-206,127,22
1296,2208,12892,6620,-200,128,26
1299,2164,13052,6604,-207,104,45
1302,2148,13072,6572,-196,111,39
1305,1932,12956,6732,-205,136,17
1308,1944,12988,6608,-223,78,40
1312,1968,13076,6588,-234,42,61
1315,2208,13056,6584,-230,101,33
1318,1992,13028,6788,-240,140,61
1321,2044,13060,6732,-256,97,41
1324,2140,12992,6784,-206,114,43
1327,2208,13036,6860,-220,156,49
1330,2252,13004,6588,-207,193,26
1334,2128,13016,6612,-210,221,21
1337,1956,13036,6536,-249,172,44
1340,1768,13148,6344,-231,170,56
1343,1720,13068,6460,-274,63,64
1346,1812,13064,6524,-281,27,131
1349,1964,13052,6720,-312,9,152
1352,1936,13020,6824,-307,32,148
1356,1928,13096,6740,-270,30,156
1359,1884,12976,6804,-302,-41,176
1362,1900,13048,6784,-272,9,176
1365,1940,13044,6728,-284,-29,224
1368,1852,13164,6596,-271,-74,206
1371,1816,13040,6512,-274,-101,261
1375,1948,13140,6616,-306,-159,265
1378,1984,13096,6560,-295,-165,291
1381,2044,13016,6660,-290,-168,264
1384,2104,13044,6636,-303,-180,243
1387,2196,13064,6840,-282,-149,253
1390,2220,12996,6840,-268,-149,212
1394,2244,12988,6812,-255,-189,214
1398,2360,13008,6836,-230,-170,152
1401,2304,13020,6644,-244,-86,122
1404,2216,12932,6616,-250,-127,117
1407,2180,13080,6680,-258,-141,86
1410,2340,13080,6536,-233,-112,99
1413,2364,13012,6772,-271,-22,53
1416,2256,13024,6604,-220,41,59
1419,2168,13064,6632,-245,97,44
1422,1808,12944,6788,-258,105,37
1426,1680,13052,6700,-248,14,98
1429,1576,13000,6520,-287,-173,131
1432,1652,13068,6372,-311,-253,181
1435,1656,13120,6172,-358,-352,214
1439,1696,13064,6528,-398,-437,242
1442,1732,13112,6532,-419,-608,303
1445,1900,13064,6568,-469,-700,285
1449,1928,13060,6648,-428,-729,327
1452,1956,12976,6708,-430,-747,335
1455,1896,13096,6768,-410,-794,372
1458,1932,13024,6664,-377,-820,366
1461,1880,13260,7024,-334,-857,383
1464,1872,13748,7168,-180,-947,442
1467,1764,14824,8428,379,-915,533
1471,1796,11704,5088,111,-1227,470
1474,2268,13708,6856,622,-1353,495
1477,2040,14112,6264,520,-1509,431
1480,2296,12384,5332,756,-1404,358
1484,1404,16164,8752,1255,-1600,505
1488,1244,13432,5376,96,-2052,540
1491,2268,14604,7216,1256,-1945,518
1494,1732,12472,3760,641,-1942,528
1497,1612,13000,4676,698,-1865,588
1500,2388,14668,7016,742,-2343,462
1504,1620,12416,4956,775,-1818,503
1507,2428,13952,6996,1257,-1970,399
1510,1752,12908,5016,670,-2520,354
1513,3492,14280,6284,1014,-2253,216
1516,2004,12944,4484,1339,-1790,83
1520,1796,13196,5676,934,-2011,146
1524,2744,14032,6984,1077,-2226,24
1527,2796,13104,4924,831,-1893,-63
1530,2444,13264,6468,1205,-1575,-121
1533,1408,13436,6324,879,-1814,31
1537,2104,14708,7804,1050,-1947,-31
1540,2448,14152,5968,1105,-2071,-57
1543,1560,13464,5112,916,-2052,92
1546,1900,13688,7232,1138,-2358,113
1549,1284,14880,7540,767,-2616,350
1553,2948,14376,7972,1411,-2477,34
1556,1964,14100,6800,1019,-2316,201
1559,1756,13380,7448,1182,-2569,228
1562,2224,13820,7216,1120,-2820,130
1565,2596,13456,6568,1360,-2651,119
1570,2588,13596,5368,1202,-2988,86
1573,1836,13104,5696,1183,-3039,139
1576,2028,13524,6128,1250,-2822,89
1579,1764,14604,7188,1308,-3141,123
1583,1268,12136,4736,1016,-3510,124
1586,2408,14020,6592,1256,-3773,48
1589,1288,12648,4808,785,-3879,159
1592,3448,13796,6708,1005,-3714,-51
1595,3520,13828,6948,823,-3506,-172
1599,4000,14144,8708,843,-3326,-261
1602,2332,13120,5848,757,-3036,-238
1605,2836,12580,5716,583,-3226,-228
1608,3592,12760,5900,708,-3061,-403
1612,3092,12496,7616,567,-3264,-302
1616,3480,11288,5980,678,-2799,-566
1619,3268,12404,6776,532,-2719,-525
1622,3556,10612,4812,749,-2220,-812
1625,3664,11904,7400,619,-2053,-684
1628,4848,11948,7684,715,-1585,-861
1632,3584,12604,8744,400,-1457,-587
1635,4492,12064,8204,523,-1139,-756
1638,3668,12156,8564,476,-556,-714
1641,2492,10596,6264,32,-342,-384
1644,4792,12724,9232,278,-388,-458
1647,2808,10624,6136,8,381,-356
1650,3904,13004,8944,203,314,-356
1655,4156,12916,8108,473,889,-551
1658,3220,13176,7796,681,1168,-622
1661,2580,13368,7008,770,965,-684
1664,2440,13248,6456,847,863,-663
1667,2088,13412,5892,817,765,-661
1670,1872,13288,5808,766,672,-609
1673,1692,13340,5440,706,571,-519
1677,1820,13352,5264,554,562,-412
1680,1612,13420,5104,433,513,-325
1683,1416,13436,4900,231,417,-181
1686,1556,13496,4792,73,346,-86
1689,1716,13512,4836,-81,212,19
1692,1924,13500,4988,-225,148,104
1696,1736,13448,5140,-369,89,175
1699,1692,13460,5460,-484,-53,271
1702,1996,13372,5432,-544,-168,300
1706,2164,13400,5744,-625,-211,349
1709,2464,13328,5956,-673,-279,369
1712,2476,13300,6244,-679,-268,399
1715,2732,13124,6620,-624,-271,364
1718,2940,13252,6756,-532,-206,305
1721,3060,13208,6788,-477,-180,270
1725,3036,13176,6952,-372,-106,162
1728,3140,13220,6972,-258,-32,127
1731,3076,13252,6908,-178,95,55
1734,2888,13100,6828,-88,147,-34
1738,2700,13216,6564,-38,118,-72
1741,2668,13272,6632,23,122,-72
1744,2984,13244,6552,55,209,-132
1747,2892,13316,6396,130,259,-167
1750,2600,13316,6408,142,287,-221
1753,2480,13388,6212,159,307,-194
1757,2424,13448,6188,108,338,-208
1760,2476,13364,5980,79,356,-190
1763,2304,13288,5692,77,396,-202
1766,2140,13424,5816,-2,366,-182
1769,2184,13332,5820,-6,358,-107
1772,2136,13356,5816,-76,293,-103
1775,2328,13312,5748,-106,231,-59
1778,2288,13344,5920,-185,225,-72
1782,2128,13384,5968,-192,248,4
1785,2140,13312,6084,-206,250,6
1788,2120,13448,6036,-204,221,60
1791,2328,13416,6108,-240,198,61
1795,2412,13268,6028,-244,247,114
1798,2372,13328,5968,-239,271,108
1801,2156,13300,6088,-268,293,144
1804,2124,13352,6172,-276,238,157
1807,2460,13248,6252,-233,238,169
1810,2644,13316,6288,-244,278,158
1813,2480,13284,6312,-225,363,148
1816,2464,13192,6336,-219,357,160
1820,2360,13332,6436,-173,323,176
1824,2604,13264,6172,-158,276,157
1827,2532,13332,6192,-135,309,126
1830,2436,13348,6232,-138,326,108
1833,2060,13232,6044,-112,318,160
1836,1980,13344,6060,-144,223,228
1839,1876,13460,5856,-125,125,265
1843,2000,13384,5796,-210,20,322
1846,2228,13388,5964,-244,-41,366
1849,2348,13308,6200,-240,-89,349
1852,2480,13284,6300,-212,-73,347
1855,2536,13324,6416,-202,-45,339
1858,2632,13256,6364,-156,-10,316
1861,2560,13280,6240,-139,6,307
1864,2612,13308,6376,-108,-11,286
1868,2544,13284,6324,-71,-31,256
1871,2800,13364,6476,-87,-62,221
1874,3024,13232,6352,-34,148,189
1878,2988,13340,6296,-8,309,128
1881,2780,13200,6280,3,411,87
1884,2792,13292,6052,7,494,78
1887,2784,13344,6044,-2,490,25
1890,2516,13348,5932,-56,549,26
1893,2336,13344,5708,-93,524,17
1896,2172,13488,5648,-129,495,66
1899,2032,13344,5600,-212,413,115
1902,1760,13372,5800,-258,193,173
1905,1676,13420,5884,-295,41,284
1909,-5804,15200,10740,687,871,2172
1912,-11228,13096,9744,1864,-923,5537
1916,9048,12848,884,734,-4414,3765
1919,14836,12548,804,-318,-2099,1077
1922,8972,13580,4144,-817,412,-124
1925,-7984,15668,13308,508,1327,1918
1929,-8816,11792,8280,1303,-1387,4577
1932,10276,14196,2792,136,-3576,2392
1935,4092,13092,7028,628,-578,2984
1938,3116,13216,6328,707,-1265,3070
1942,5892,12924,5036,574,-1582,2524
1945,704,13320,8264,721,-458,2821
1948,1072,13184,7832,822,-901,2703
1952,740,13312,7956,1103,-745,3256
1955,1432,13704,6956,1186,-1122,3324
1959,4044,13152,6756,1125,-843,2987
1962,4924,14008,6928,984,-593,2241
1965,1636,12868,6792,1231,252,2627
1968,3600,13044,5264,1110,-1038,2656
1972,-1108,13240,8912,1710,346,3843
1975,776,13072,5988,1686,-1575,3821
1978,7376,13668,4388,1176,-1687,2566
1981,4640,13676,5992,1065,-363,2068
1985,-532,13244,6992,1528,-28,3379
1988,2008,13016,5664,1381,-1629,3242
1991,3336,13232,5684,1272,-1013,2882
1995,5160,13636,5288,1323,-1261,2862
1999,2888,13128,5484,1267,-990,3215
2002,1648,12972,6540,1336,-1026,3466
2005,2808,13072,4680,1169,-1438,3142
2008,2084,12752,5664,1254,-1305,3379
2012,5968,13628,4384,923,-1798,2699
2015,1144,13528,5828,973,-781,3223
2018,1264,13644,6772,1164,-1799,3289
2021,6996,14076,4264,607,-2109,2070
2025,-1036,12828,8112,1334,-379,3572
2028,588,13340,6324,1422,-2317,4014
2031,1976,12868,6300,1501,-2677,4039
2036,6580,13392,4616,1422,-1709,3756
2039,3528,13392,5752,1367,-1503,3351
2042,6328,13688,4600,909,-2383,2151
2045,280,12912,7952,1119,369,2586
2049,-3944,13136,8420,1870,-1397,4276
2052,4988,13824,4940,1553,-2827,3908
2055,7556,13600,4288,1347,-2147,3121
2058,6492,13556,4960,1126,-821,2473
2062,976,13408,7572,1291,-1255,2578
2065,-104,12544,7076,1612,-1083,3278
2068,2948,13224,5648,1400,-1783,2891
2072,1552,12884,6920,1411,-1219,3025
2075,1908,13072,6176,1280,-866,2626
2079,2944,13700,5520,1488,-1337,2951
2082,3308,12988,6088,1479,-1208,3161
2086,3316,13016,5008,1507,-1269,3227
2089,6860,13824,4552,1379,-1631,2690
2092,7172,13640,4692,940,-912,1713
2095,456,12848,7120,1090,-109,1858
2099,-196,13184,7220,1521,-936,2905
2102,2968,13516,5968,1575,-1610,3303
2105,7460,14212,4764,1356,-1530,2464
2108,4756,13516,5792,1163,-295,2150
2112,3664,13328,4824,1083,-680,2080
2115,2988,13656,5300,1483,-838,2953
2118,5024,13340,4552,1299,-1174,2633
2122,6900,14152,4248,990,-1276,1970
2126,4152,13220,5460,961,-287,2138
2129,2492,13324,5648,1085,-541,2272
2132,2044,13080,6416,1112,-1207,2542
2135,6772,13488,4192,688,-1138,1586
2139,3088,13044,6196,926,-361,1870
2142,580,12480,6712,1099,-765,2312
2145,3420,13088,6024,1225,-884,2608
2148,6764,14192,4440,995,-1310,1910
2152,3276,12820,5712,976,9,1784
2155,6040,14024,3880,810,-1539,1292
2158,4164,13216,5524,761,-247,1444
2161,1992,13256,6860,1169,-334,2251
2165,2924,13964,5828,1450,-1787,3184
2169,6684,13784,4128,1116,-1612,2521
2172,8580,13764,3588,724,-650,1395
2175,2132,13316,6092,978,-571,1993
2178,5800,13828,4872,778,-1054,1228
2181,-904,13352,8004,1421,-583,2891
2185,6880,13732,4436,949,-1777,1668
2188,6796,14316,5220,1008,-838,1636
2191,10708,13740,2828,412,-14,75
2194,-7996,11804,10856,1600,1200,3087
2198,2444,13264,5340,1901,-2327,3742
2201,13280,14980,1556,1285,-1902,2228
2204,6976,13840,4816,1048,-56,1541
2208,388,13172,7716,1442,-259,2570
2212,5704,13764,4664,1403,-1025,2622
2215,5684,13580,4728,1144,-568,2068
2218,6688,14436,4012,912,-1302,1650
2221,9048,14916,4176,604,-201,931
2225,1724,12516,5792,622,901,1036
2228,-3508,12860,8660,1638,-584,3190
2231,5744,13680,4308,1297,-1771,2954
2234,4756,13292,5896,1385,-716,2924
2238,9580,14516,2424,593,-1274,1107
2241,2748,13020,5528,380,1167,490
2244,-2456,13368,8308,1323,-404,3054
2247,3532,13520,5220,1543,-1786,3561
2252,10444,14180,3204,780,-902,1814
2255,4176,14256,6832,1166,67,2476
2258,5528,13272,4820,926,-650,1619
2261,3812,13320,6036,982,205,1859
2264,2044,13256,6172,1266,-469,2597
2268,5076,13700,5128,1133,-1336,2255
2271,2252,12428,6016,1188,173,2516
2274,6020,14148,4760,1347,-1066,2271
2277,10064,14308,3284,722,-463,726
2281,8644,14264,3528,224,935,-800
2284,2860,13580,5080,232,719,-614
2287,-11680,10128,10824,1635,1322,3622
2290,4700,13660,4928,2200,-3460,4818
2295,16364,14972,168,1008,-1222,1837
2298,9604,15440,4524,859,691,989
2301,1976,12736,4760,626,1014,693
