time,accX,accY,accZ,gyrX,gyrY,gyrZ
1557,6672,13552,3340,-262,94,150
1560,6616,13660,3260,-255,79,170
1563,6684,13540,3412,-257,36,170
1566,6816,13652,3288,-225,20,155
1569,6792,13552,3336,-279,16,155
1573,6740,13480,3444,-218,0,152
1576,6744,13580,3208,-242,-9,135
1579,6940,13552,3368,-266,-44,150
1582,6884,13516,3472,-233,-47,137
1585,6800,13580,3440,-264,-13,106
1588,6872,13540,3348,-260,-60,103
1592,6800,13596,3380,-239,0,75
1595,6796,13628,3412,-247,0,51
1598,6840,13636,3388,-243,-21,35
1602,6796,13644,3260,-201,36,49
1605,6744,13600,3372,-260,17,45
1608,6624,13664,3156,-276,44,48
1611,6492,13576,3260,-253,69,71
1614,6520,13644,3108,-266,51,93
1617,6536,13612,3184,-293,67,155
1620,6588,13588,3156,-300,64,125
1623,6624,13704,3244,-313,30,156
1626,6680,13560,3296,-361,46,179
1630,6672,13632,3460,-345,63,193
1633,6764,13588,3248,-339,90,181
1637,6728,13640,3272,-318,108,169
1640,6776,13584,3300,-347,126,159
1643,6808,13568,3384,-328,178,160
1646,6856,13600,3340,-320,184,144
1650,6800,13524,3348,-347,161,145
1653,6828,13620,3432,-304,180,140
1656,6868,13612,3432,-327,192,122
1659,6804,13636,3340,-294,185,123
1662,6904,13584,3432,-310,238,122
1666,6776,13568,3452,-309,217,94
1669,6592,13548,3448,-286,225,94
1672,6588,13496,3504,-318,203,100
1675,6528,13588,3280,-281,164,109
1679,6736,13484,3408,-278,166,127
1682,6536,13504,3420,-288,182,147
1686,6484,13596,3400,-267,144,154
1689,6500,13480,3220,-251,187,201
1692,6436,13572,3360,-234,233,205
1695,6520,13664,3256,-243,202,231
1698,6324,13664,3216,-247,189,296
1702,6364,13680,3180,-263,181,312
1705,6436,13572,3268,-302,171,357
1708,6436,13556,3224,-286,190,403
1711,6436,13584,3160,-347,164,425
1714,6692,13508,3412,-313,144,444
1718,6584,13500,3280,-341,189,469
1722,6612,13500,3340,-319,219,490
1725,6768,13596,3360,-314,238,511
1728,6736,13432,3400,-299,280,503
1731,6652,13476,3284,-309,276,501
1735,6632,13616,3268,-311,298,509
1738,6704,13596,3428,-324,232,493
1741,6760,13528,3204,-314,190,498
1744,6868,13484,3532,-311,142,475
1747,7020,13580,3316,-293,185,445
1751,7056,13632,3432,-270,207,410
1754,7236,13548,3352,-278,198,344
1757,7124,13568,3288,-314,223,283
1760,7076,13600,3296,-281,244,263
1764,7008,13576,3272,-293,167,214
1768,6900,13556,3276,-292,182,160
1771,6836,13572,3336,-277,106,134
1774,6788,13620,3200,-292,43,151
1777,6872,13576,3468,-334,23,87
1780,6872,13572,3388,-318,21,109
1783,6892,13448,3528,-295,15,62
1786,6836,13640,3256,-275,17,78
1790,6708,13524,3240,-263,-44,62
1793,6688,13568,3348,-292,-37,50
1796,6688,13536,3272,-310,-44,75
1799,6652,13508,3328,-275,-62,65
1802,6720,13540,3440,-283,-36,63
1806,6868,13520,3464,-301,-45,58
1809,6904,13544,3404,-242,-28,65
1812,6704,13572,3324,-236,-26,43
1815,6552,13660,3324,-258,-26,48
1819,6420,13576,3312,-229,-52,103
1822,6296,13504,3296,-286,-72,148
1825,6392,13624,3236,-281,-104,179
1828,6564,13588,3368,-290,-145,229
1831,6520,13564,3376,-307,-152,221
1834,6616,13536,3360,-294,-131,267
1838,6652,13600,3328,-232,-102,257
1841,6736,13548,3500,-263,-70,288
1844,6736,13536,3452,-221,-93,257
1848,6628,13568,3440,-234,-62,284
1851,6724,13564,3328,-229,-112,302
1855,6748,13584,3408,-212,-90,327
1858,6780,13564,3316,-234,-98,291
1861,6788,13552,3304,-212,-94,298
1864,6800,13504,3400,-228,-105,295
1867,6692,13488,3352,-190,-98,297
1870,6752,13640,3324,-223,-89,286
1873,6660,13528,3268,-207,-105,311
1877,6740,13456,3284,-188,-136,290
1880,6744,13588,3224,-211,-81,294
1883,6792,13612,3344,-203,-103,313
1886,6864,13400,3292,-211,-98,291
1889,6888,13568,3408,-195,-68,307
1894,6744,13552,3320,-227,-47,269
1897,6868,13644,3272,-201,-48,292
1900,6772,13536,3412,-224,-53,283
1903,6692,13620,3280,-221,-44,280
1906,6700,13536,3272,-221,-41,304
1909,6792,13556,3216,-212,-10,299
1912,6628,13520,3100,-205,-67,294
1916,6768,13596,3240,-243,-76,300
1919,6772,13552,3212,-248,-72,299
1922,6760,13560,3416,-231,-69,292
1925,6896,13556,3400,-230,-70,272
1928,7052,13620,3244,-241,-37,227
1931,7056,13548,3380,-239,31,222
1935,6948,13448,3472,-202,0,189
1939,6964,13476,3356,-204,31,168
1942,6800,13524,3292,-213,5,148
1945,6800,13472,3316,-220,35,162
1948,6832,13588,3208,-231,51,154
1951,6684,13632,3332,-217,39,146
1954,6760,13520,3360,-247,24,149
1957,6688,13536,3396,-246,11,156
1960,6664,13548,3372,-236,26,149
1964,6656,13600,3412,-229,-7,181
1967,6752,13564,3368,-249,10,192
1970,6780,13584,3400,-203,20,194
1973,6788,13568,3316,-239,-7,165
1977,6944,13644,3340,-226,11,152
1980,7008,13640,3312,-239,37,147
1983,7148,13588,3336,-241,89,117
1987,7128,13576,3396,-231,167,68
1990,7232,13728,3280,-228,219,15
1993,7212,13660,3304,-221,308,-22
1996,7432,13672,3012,-305,439,-119
1999,7488,13688,2876,-331,664,-152
2002,8048,13928,2396,-476,1045,-258
2006,8056,14152,2124,-685,1625,-319
2009,7372,14344,1852,-928,2091,-317
2012,8388,14332,2356,-1120,2917,-336
2015,9168,14764,1048,-1475,3967,-489
2020,10060,15316,300,-2024,5579,-675
2023,9448,16616,-992,-2877,7368,-796
2026,8656,19712,-4468,-4751,8146,-899
2030,4144,27484,-9524,-8737,7739,-60
2033,1028,28008,-6340,-11132,8510,2271
2036,-504,29988,-7920,-13879,7980,4969
2040,900,31384,-9548,-16893,7257,7150
2043,2352,31616,-11084,-20268,6832,8887
2047,2388,32132,-12164,-24153,6528,10453
2050,4016,30068,-10380,-28083,7184,11992
2054,5160,26704,-6572,-29888,7351,12287
2057,4332,24000,-4940,-31057,6933,12274
2062,-328,18928,-1600,-31138,4367,12517
2065,3560,20316,-1796,-31504,3897,12657
2068,4720,17344,-5156,-32768,4720,12230
2072,3012,14320,-1056,-32768,4984,11671
2075,1384,10836,1648,-32768,3776,11478
2079,488,8144,3408,-32611,3211,11627
2082,-248,6180,5300,-31632,2270,11827
2086,-800,4400,6936,-30385,1121,12054
2089,-452,3200,8196,-28939,23,12181
2092,316,1952,9220,-27351,-888,12020
2096,3404,2360,11476,-25363,-1072,11215
2099,1560,1640,9316,-24357,-2215,10652
2102,2876,404,10412,-22783,-4040,9988
2107,3792,1008,11808,-21153,-5020,9393
2110,4992,1860,12748,-19292,-6171,8863
2114,6824,2372,12836,-17657,-7385,8328
2117,8464,2000,14156,-15891,-8452,7477
2121,11608,368,17324,-13729,-9409,6094
2124,16164,-2892,25088,-9437,-11081,2872
2127,17132,-3252,20492,-4400,-13010,-1169
2131,18364,-1144,15096,-1287,-12557,-4479
2134,19712,1000,13412,667,-11117,-7740
2138,18040,2108,12580,2033,-10088,-10559
2141,16480,2796,12016,3053,-9502,-12724
2145,14764,3520,11860,3869,-9031,-14106
2149,13828,3620,11680,4525,-8247,-15014
2153,13068,3588,11352,5025,-7407,-15602
2156,12104,3628,10492,5268,-6785,-16043
2160,11852,3920,9924,5184,-5730,-16305
2163,11456,4276,8796,4992,-4270,-16379
2167,10624,4476,8192,4581,-2851,-16313
2170,10028,4848,7744,4146,-1151,-15961
2173,9012,5228,7580,3728,761,-15360
2177,8388,6032,7036,3133,2820,-14228
2180,8332,6516,6936,2672,5210,-12848
2183,11008,10732,5124,1632,10870,-10705
2187,7560,9844,5100,91,15552,-8750
2191,5872,6580,5324,-782,13193,-8224
2195,6492,5524,6652,-1252,11501,-7936
2198,6952,6656,8324,-1031,10733,-7548
2201,6440,8268,7296,-985,10537,-6711
2205,5724,9480,5548,-1355,10329,-5719
2208,5296,9492,5048,-2068,10533,-4693
2211,4512,8788,5872,-2726,10261,-3911
2215,5028,7972,6960,-2846,9805,-3392
2218,5780,7236,7516,-2672,10150,-3074
2222,3752,6604,6768,-2435,8607,-3015
2225,4096,6460,6884,-2033,5863,-3336
2228,4708,6040,7684,-1397,3504,-3799
2233,5208,5688,8316,-439,1971,-4347
2236,5552,5508,8732,656,1001,-4962
2239,6096,5680,9172,1661,304,-5685
2242,6944,6012,9828,2887,122,-6611
2246,8252,6516,10980,4225,119,-7805
2249,9164,7196,12056,5783,-99,-9212
2252,10128,8720,13184,7493,-443,-10674
2256,11476,10084,13792,9334,-564,-12184
2259,11792,12400,14268,11130,-1241,-13754
2263,11940,14596,14280,12733,-1968,-15105
2266,10824,18556,13788,14445,-1012,-14712
2270,7632,21644,11756,15294,1933,-13072
2273,3976,24312,8176,14604,777,-12358
2278,4204,25364,5240,12819,-692,-11646
2281,4276,24420,2252,10714,-297,-10314
2285,3084,22512,1080,8720,168,-8504
2288,504,20392,444,6825,301,-6563
2291,-1036,18960,724,5244,319,-4701
2295,-2136,17356,1460,3884,13,-3044
2298,-2548,14876,2284,2996,-471,-1674
2301,-1856,13256,2756,2459,-919,-554
2304,-356,11844,3164,2296,-1032,255
2308,308,11400,3060,2237,-1164,818
2311,1352,11452,2964,2114,-982,1217
2314,2748,11728,3068,1934,-484,1421
