time,accX,accY,accZ,gyrX,gyrY,gyrZ
419,-1520,13816,3760,606,967,-724
422,-1252,13744,3868,325,874,-442
425,-1060,13800,4140,37,875,-137
428,-800,13624,4164,-220,734,75
433,-788,13704,4504,-372,510,296
436,-940,13616,4788,-573,-316,445
439,-556,13540,4932,-726,-1177,593
442,-184,13476,5032,-856,-1287,737
445,-796,13536,4936,-957,-2379,856
449,1048,13896,5100,-1115,-3417,885
452,-3576,13464,4892,-1186,-3921,1066
455,3796,13592,5832,-1340,-4964,973
459,1792,13532,5604,-1356,-751,1162
462,-392,13580,5076,-1526,-2270,1227
465,760,13616,5188,-1627,-2083,1347
469,468,13504,5464,-1741,-1283,1444
472,500,13648,5516,-1847,-1711,1535
476,1024,13504,5848,-1862,-1331,1622
480,1120,13488,6032,-1906,-1354,1662
483,1200,13344,6136,-1888,-1144,1666
486,1040,13356,6300,-1844,-1262,1706
490,1432,13372,6368,-1792,-1132,1701
493,1676,13400,6276,-1788,-712,1665
496,1548,13460,6164,-1798,-285,1700
500,1008,13332,6236,-1781,-192,1715
503,860,13440,6476,-1735,-424,1783
506,1176,13316,6408,-1733,-596,1797
510,1368,13312,6224,-1702,-700,1781
513,1424,13336,6328,-1714,-704,1799
517,1552,13360,6196,-1678,-566,1749
521,1456,13424,6252,-1705,-355,1812
524,1312,13296,5964,-1684,-196,1814
527,1360,13332,6060,-1730,-216,1816
531,1236,13472,6284,-1739,-201,1870
534,1748,13412,6024,-1764,3,1827
537,1384,13292,6240,-1753,120,1846
540,1452,13376,6376,-1746,211,1853
544,1440,13200,6364,-1757,354,1907
547,1360,13364,6176,-1733,546,1918
550,1320,13272,6028,-1777,670,1964
554,1188,13308,5912,-1864,575,1988
557,1068,13332,5840,-1932,367,2069
561,1016,13244,5884,-1971,256,2120
565,1268,13308,5736,-2021,409,2166
568,1564,13300,5780,-2104,572,2203
571,1596,13388,5776,-2215,758,2233
574,1356,13444,5864,-2306,795,2252
578,1224,13284,6000,-2352,723,2300
581,1312,13344,5960,-2442,569,2345
584,1036,13264,6016,-2459,524,2392
588,904,13296,5992,-2541,346,2463
591,888,13276,6180,-2561,68,2554
594,896,13196,6336,-2607,-191,2614
597,1100,13200,6344,-2645,-496,2668
602,1332,13136,6176,-2670,-637,2713
605,1308,13176,6496,-2637,-712,2744
608,1644,13176,6704,-2649,-749,2755
612,1900,13004,6716,-2618,-813,2731
615,2296,13016,6852,-2543,-721,2674
618,2344,12912,7040,-2509,-762,2604
621,2436,12920,7164,-2397,-738,2511
625,2628,12880,7344,-2273,-616,2425
628,3028,12968,7596,-2154,-436,2299
631,2856,13012,7572,-2037,-465,2114
635,3036,13020,7676,-1907,-438,1962
638,2816,12904,7720,-1736,-421,1828
641,2704,12936,7724,-1589,-401,1730
646,2764,13024,7716,-1444,-476,1586
649,2976,12944,7568,-1327,-494,1458
652,2944,12968,7636,-1167,-160,1373
656,2688,12844,7572,-1050,304,1298
659,2784,12964,7484,-897,433,1197
662,2868,12960,7368,-835,516,1099
665,2944,12888,7280,-744,632,1002
669,2704,12980,7208,-659,763,881
672,2476,12952,7072,-620,955,818
675,2244,13048,7076,-579,1107,791
678,2112,13048,6736,-576,1480,811
682,2844,13008,6768,-599,2300,796
685,900,12604,6488,-525,3726,723
689,-704,13128,5496,-654,1037,833
692,-464,13156,5992,-743,638,1130
695,236,13160,6196,-840,575,1353
699,1300,13292,6044,-954,366,1422
702,1744,13152,6084,-1048,-327,1367
705,1928,13064,6372,-1122,-790,1348
709,1588,12988,6968,-1095,-869,1388
712,1504,12916,7216,-1026,-747,1444
715,1808,12892,7024,-961,-522,1517
718,1972,12916,6952,-957,-427,1539
722,1988,12896,6820,-938,-522,1521
725,1944,13004,6948,-902,-740,1508
728,1964,13032,7124,-858,-923,1466
732,2112,12840,7000,-806,-1205,1452
736,2416,12820,7196,-762,-1555,1392
739,2736,12884,7392,-664,-1705,1293
742,2720,12840,7520,-573,-1834,1209
746,2628,12892,7400,-450,-1947,1084
749,2848,12900,7476,-377,-2125,972
752,3144,12860,7328,-325,-2246,792
756,3364,12956,7312,-198,-2342,666
759,3520,12824,7428,-124,-2524,465
762,3304,12888,7396,-33,-2675,259
765,3112,12908,7352,71,-2871,131
768,4120,12948,7056,93,-2797,-66
773,4680,12824,6972,167,-2249,-347
776,2996,12840,7356,243,-1917,-491
779,624,12932,7348,391,-1397,-258
782,1104,12940,6860,413,-1060,-38
786,2140,13168,6224,349,-1161,-31
789,2416,13088,5772,197,-1530,-106
792,1828,13120,5904,113,-1954,-116
795,1204,12980,5992,34,-2056,-6
798,832,13032,6044,-39,-1918,196
802,732,13140,5884,-115,-1891,397
805,812,13060,5760,-239,-2156,585
808,1316,13160,5908,-360,-2352,679
811,1356,13092,6068,-431,-2439,801
815,1288,13024,6316,-506,-2629,932
819,1132,13012,6492,-515,-2734,1075
822,1232,12932,6584,-547,-2862,1183
825,1552,12884,6472,-543,-3093,1295
829,1924,13052,6548,-609,-3282,1324
832,2144,12980,6532,-601,-3311,1352
835,2300,12928,6580,-595,-3294,1392
839,2700,13052,6744,-601,-3120,1370
842,2740,12996,6928,-565,-3000,1336
845,3244,12948,6992,-546,-2968,1254
849,3240,12952,7024,-475,-2994,1167
852,3256,12900,6940,-458,-2968,1078
855,3308,12968,6956,-387,-2837,962
859,3300,12904,6916,-370,-2874,856
863,3192,12996,6900,-354,-2873,785
866,3100,12936,6772,-321,-2782,716
869,2988,12956,6704,-324,-2794,630
872,2812,12824,6604,-302,-2935,560
876,2984,12884,6696,-279,-2974,535
879,3044,12868,6660,-311,-3031,473
882,3060,12868,6832,-262,-3140,393
885,2684,12844,6920,-209,-3400,372
889,2584,12780,6856,-157,-3549,325
892,2692,12936,6780,-139,-3543,315
895,2780,12948,6544,-150,-3476,295
900,2644,12944,6636,-146,-3652,290
903,2432,12952,6676,-182,-3947,289
906,2272,13000,6804,-145,-4147,351
909,2184,12984,6724,-145,-4404,386
913,2000,12928,6700,-152,-4692,459
916,2136,12948,6644,-126,-4876,547
919,2180,13032,6540,-127,-4965,598
922,2588,13072,6608,-137,-4985,684
926,2784,12932,6484,-131,-4922,711
929,3012,12988,6616,-165,-4977,678
932,3676,12956,6712,-130,-4847,656
935,4060,12980,6612,-132,-4632,533
939,4080,13020,6776,-130,-4316,425
943,3844,12952,7068,-88,-3931,312
946,3680,12816,7088,-33,-3714,236
949,3552,12872,7048,55,-3656,150
952,4040,12840,6828,101,-3501,91
956,4336,12964,6692,132,-3237,-60
959,4584,12888,6612,99,-2759,-171
962,4416,12960,6572,124,-2230,-333
965,3780,12964,6920,158,-1819,-403
969,3080,12908,6788,227,-1684,-426
972,2820,12908,6604,233,-1861,-388
975,2984,12924,6412,193,-1857,-409
978,2824,12976,6364,187,-1820,-351
982,2668,12892,6180,110,-1881,-314
986,2600,12984,6364,87,-1890,-246
989,2748,12940,6480,75,-1901,-218
992,2804,12940,6380,71,-1830,-157
995,2824,12888,6560,74,-1697,-107
999,3012,13052,6588,72,-1412,-71
1002,2996,13000,6656,66,-1282,-30
1005,2836,13016,6528,112,-1218,1
1008,2744,13044,6504,76,-1196,69
1011,2820,12948,6408,96,-1236,90
1014,3096,12956,6504,80,-1058,109
1018,3048,12944,6284,92,-985,136
1021,3348,13016,6300,76,-830,113
1024,3376,13084,6408,73,-671,122
1028,3440,13080,6600,59,-557,79
1031,3372,12968,6468,59,-433,85
1034,3128,13016,6416,57,-301,54
1037,3188,12984,6384,62,-305,93
1040,3336,13104,6252,6,-201,85
1043,3228,13092,6152,-32,-107,56
1047,2984,13028,6176,-77,39,77
1050,2744,13128,6132,-130,37,157
1053,2868,13012,6008,-161,23,138
1056,2968,13032,5980,-209,96,192
1059,2932,12996,6132,-270,198,218
1062,2828,12916,6060,-288,237,271
1065,2676,12996,6084,-339,261,321
1069,2740,12964,6004,-396,264,378
1073,2716,12976,6200,-411,285,443
1076,2708,13004,6196,-467,273,525
1079,2824,12996,6364,-459,298,571
1082,2820,12956,6440,-476,244,594
1086,2904,13000,6568,-480,191,659
1089,2948,12964,6552,-453,191,679
1092,3000,12924,6400,-452,269,711
1095,3028,12988,6488,-445,289,694
1098,3124,12976,6440,-443,321,733
1102,2856,13116,6448,-453,269,709
1105,2916,13060,6520,-469,71,765
1108,2964,13132,6356,-485,-181,776
1111,3252,13068,6416,-513,-267,761
1115,3332,13100,6380,-535,-231,761
1119,3188,12988,6508,-548,-210,739
1122,3260,12876,6364,-576,-213,739
1125,3292,12880,6324,-578,-134,740
1128,3300,13008,6340,-608,-81,741
1131,3232,13060,6224,-635,-82,728
1134,3244,13072,6212,-648,-83,711
1138,3236,13044,6332,-690,-99,742
1141,3288,12816,6460,-696,-196,725
1144,3444,12944,6644,-707,-219,699
1147,3684,12988,6540,-700,-128,639
1150,3792,12992,6584,-634,52,584
1154,3896,12964,6536,-659,124,532
1158,3772,12916,6628,-693,248,448
1161,3676,12980,6500,-650,291,424
1164,3512,12960,6556,-640,326,388
1167,3496,12860,6520,-609,356,342
1170,3700,12956,6564,-626,429,288
1174,3600,12876,6708,-607,435,254
1177,3416,12892,6700,-576,579,208
1180,3428,12988,6696,-547,602,217
1183,3208,12920,6708,-570,666,192
1186,3272,12948,6588,-561,698,181
1190,3024,12808,6412,-532,712,219
1193,2936,12952,6468,-558,647,235
1196,2672,12880,6480,-590,602,288
1200,2784,12820,6308,-585,544,337
1203,2800,13056,6300,-641,504,407
1207,2764,12964,6392,-670,404,482
1210,2760,12884,6436,-662,293,533
1213,2740,12960,6360,-673,219,553
1216,2776,12992,6436,-679,119,628
1219,2928,13048,6476,-709,54,677
1223,2964,13052,6560,-676,10,729
1226,3336,13036,6704,-687,96,714
1229,3332,13068,6668,-695,208,714
1232,3160,13052,6616,-675,262,730
1235,3244,12988,6704,-655,212,728
1238,3276,12944,6728,-667,182,710
1243,3468,12908,6708,-629,151,708
1246,3396,12836,6772,-605,115,672
1249,3448,12776,6724,-591,129,660
1252,3640,12832,6760,-562,118,583
1255,3764,12860,6708,-526,107,543
1259,3744,12824,6764,-504,111,451
1262,3808,12868,6884,-480,183,402
1265,3560,12964,6712,-452,182,363
1268,3452,12896,6868,-451,224,319
1271,3620,12940,6776,-440,196,295
1275,3376,12896,6600,-438,232,276
1278,3220,12840,6504,-421,258,240
1281,2892,12832,6480,-433,217,300
1285,3020,12772,6476,-448,187,352
1288,3096,12872,6324,-455,160,345
1292,2988,12824,6408,-441,154,403
1295,3196,12812,6520,-488,199,391
1298,3244,12888,6672,-474,242,416
1301,3252,12888,6616,-477,226,430
1304,3244,12768,6804,-450,190,459
1308,3104,12800,6752,-446,151,455
1311,3152,12964,6560,-423,115,510
1314,2988,12880,6544,-459,149,484
1317,3220,12920,6532,-475,108,515
1320,2944,12892,6400,-489,49,561
1323,3068,12988,6420,-510,-10,559
1328,3280,12872,6300,-540,-31,609
1331,3404,12956,6364,-570,11,577
1334,3116,12960,6656,-599,-68,592
1337,3024,12796,6564,-591,-98,625
1340,3104,12880,6640,-584,-139,640
1343,3184,12752,6684,-568,-67,662
1347,3252,12796,6596,-565,-48,667
1350,3172,12868,6612,-586,-14,670
1353,3208,12772,6576,-607,26,695
1356,3276,12876,6556,-557,64,694
1359,3372,12884,6480,-588,131,694
1362,3400,12860,6680,-572,188,691
1365,3276,12948,6604,-572,152,672
1370,3296,12860,6756,-554,-18,682
1373,3348,12960,6732,-545,-63,657
1376,3524,12964,6748,-569,-77,635
1379,3600,12924,6636,-525,-15,608
1382,3540,12844,6848,-520,5,549
1385,3620,12844,6788,-478,29,561
1389,3460,12836,6916,-473,3,503
1392,3580,12824,6648,-459,-37,517
1395,3748,12796,6868,-422,-9,463
1398,3580,12788,6944,-421,-2,419
1401,3512,12804,6900,-372,-43,386
1404,3288,12780,6992,-320,-190,368
1407,3216,12828,6952,-306,-336,362
1412,3336,12828,6740,-259,-374,366
1415,3344,12808,6764,-287,-397,334
1418,3296,12808,6592,-275,-356,387
1421,3392,12808,6548,-296,-356,378
1424,3096,12764,6580,-267,-341,422
1428,3164,12800,6588,-312,-376,442
1431,3116,12836,6564,-324,-349,477
1434,3264,12948,6448,-342,-324,505
1437,3012,12804,6584,-383,-326,507
1440,3156,12780,6540,-399,-320,576
1444,3116,12812,6504,-418,-323,606
1447,3128,12732,6560,-429,-365,635
1450,3008,12916,6512,-457,-441,655
1453,3100,12852,6644,-438,-496,702
1457,3244,12808,6620,-481,-511,735
1461,3272,12736,6712,-482,-541,733
1464,3436,12952,6548,-496,-514,752
1467,3648,12820,6716,-492,-459,719
1470,3836,12796,6924,-496,-320,695
1473,3776,12856,6840,-448,-251,661
1477,3744,12756,6940,-399,-214,590
1480,4092,12784,6916,-435,-127,543
1483,4088,12660,6756,-382,-93,499
1486,4144,12760,6752,-372,-20,387
1489,4120,12788,6808,-338,119,311
1493,3992,12876,6784,-328,176,251
1496,3812,12844,6760,-320,202,207
1500,3616,12848,6936,-299,144,167
1503,3468,12780,6712,-288,20,148
1506,3468,12792,6616,-276,43,148
1509,3460,12868,6352,-323,-30,163
1513,3412,12820,6572,-330,-54,152
1516,3260,12924,6568,-351,-160,173
1519,3312,12836,6628,-331,-236,182
1522,3276,12860,6696,-284,-299,224
1525,3404,12868,6648,-322,-231,223
1529,3384,12756,6648,-311,-233,214
1532,3348,12700,6624,-311,-180,236
1535,3288,12836,6704,-341,-177,279
1538,3232,12904,6548,-315,-177,287
1542,3056,12852,6640,-319,-247,315
1546,3268,12712,6584,-341,-287,390
1549,3340,12788,6504,-299,-340,392
1552,3364,12712,6576,-325,-298,353
1555,3360,12764,6600,-345,-318,375
1558,3464,12668,6668,-315,-316,390
1562,3612,12660,6712,-340,-276,376
1565,3744,12676,6620,-305,-222,330
1568,3764,12756,6648,-311,-112,284
1571,3736,12776,6780,-285,-41,259
1574,3784,12876,6704,-251,3,235
1578,3544,12844,6676,-251,-17,233
1581,3448,12912,6672,-246,-128,225
1585,3472,12940,6488,-268,-118,236
1588,3516,12916,6560,-298,-134,233
1591,3440,13004,6388,-329,-97,235
1594,3364,12840,6616,-360,-120,285
1598,3404,12876,6592,-374,-117,294
1601,3288,12904,6568,-377,-162,329
1604,3312,12836,6624,-375,-219,371
1607,3328,12812,6524,-406,-207,362
1610,3332,12768,6600,-416,-191,421
1614,3300,12712,6604,-406,-169,433
1617,3344,12748,6512,-429,-186,448
1620,3232,12764,6592,-423,-191,474
1623,3292,12780,6616,-432,-211,513
1628,3384,12716,6644,-440,-202,504
1631,3572,12824,6688,-431,-203,543
1634,3580,12812,6716,-418,-267,514
1637,3348,12804,6744,-416,-377,517
1640,3560,12756,6844,-405,-411,519
1644,3680,12736,6900,-357,-394,498
1647,3604,12724,6808,-339,-387,466
1650,3620,12700,6636,-323,-307,488
1653,3736,12796,6788,-330,-309,491
1656,3724,12732,6748,-311,-214,444
1660,3632,12764,6828,-309,-218,434
1663,3684,12892,6860,-284,-204,417
1666,3736,12764,6712,-309,-195,420
1670,3744,12748,6656,-297,-154,369
1673,3636,12776,6672,-291,-198,387
1677,3748,12792,6572,-294,-171,371
1680,3760,12776,6600,-314,-98,334
1683,3856,12752,6548,-308,-5,309
1686,3676,12624,6688,-338,4,303
1689,3740,12764,6796,-334,50,267
1692,3800,12700,6632,-319,22,241
1695,3856,12736,6720,-317,101,227
1699,3720,12720,6760,-315,157,196
1702,3792,12716,6692,-283,200,161
1705,3672,12756,6896,-292,207,159
1708,3720,12808,6680,-282,269,129
1712,3580,12764,6672,-281,219,125
1716,3504,12716,6548,-300,215,110
1719,3516,12712,6516,-276,191,128
1722,3384,12880,6652,-319,128,131
1725,3384,12792,6708,-286,85,162
1728,3360,12768,6576,-320,98,177
1732,3312,12716,6748,-338,36,180
1735,3412,12876,6616,-334,56,209
1738,3260,12840,6492,-311,19,235
1741,3476,12812,6656,-361,-83,251
1744,3732,12732,6704,-357,-93,256
1747,3704,12832,6624,-349,-36,214
1750,3716,12796,6780,-355,-35,230
1755,3672,12712,6760,-346,-45,192
1758,3780,12704,6724,-305,-104,165
1761,3756,12704,6816,-335,-6,190
1764,3700,12768,6772,-291,-8,145
1767,3680,12696,6720,-308,72,122
1770,3564,12776,6672,-313,25,129
1773,3544,12728,6580,-286,61,158
1777,3684,12848,6684,-304,51,130
1780,3836,12812,6744,-320,84,153
1783,3956,12832,6868,-337,176,100
1786,3768,12808,6676,-326,190,37
1789,3600,12812,6776,-333,185,44
1792,3680,12812,6864,-319,183,42
1796,3636,12792,6656,-318,195,18
1800,3616,12712,6628,-326,207,10
1803,3620,12816,6724,-336,214,34
1806,3620,12732,6592,-359,235,16
1809,3580,12720,6692,-347,246,-1
1812,3616,12756,6612,-339,230,-9
1815,3664,12752,6772,-340,208,-8
1818,3660,12836,6744,-343,214,-31
1821,3568,12776,6664,-370,209,-9
1825,3376,12704,6696,-327,164,5
1828,3460,12644,6752,-325,123,-21
1831,3256,12736,6756,-309,21,38
1834,3268,12728,6512,-329,-33,34
1837,3340,12828,6556,-367,-82,68
1841,3352,12752,6544,-348,-63,114
1844,3292,12768,6732,-363,-100,123
1847,3364,12784,6776,-346,-102,140
1851,3652,12712,6884,-342,-123,184
1854,3724,12800,6844,-316,-83,136
1857,3648,12660,6884,-295,-6,104
1860,3504,12696,6820,-289,56,129
1863,3500,12640,6664,-280,39,172
1866,3400,12824,6688,-274,39,136
1870,3456,12664,6608,-305,71,156
1873,3448,12824,6652,-330,139,198
1876,3452,12960,6644,-347,139,214
1879,3604,12848,6660,-340,167,168
1883,3528,12836,6748,-343,185,173
1886,3560,12812,6992,-348,96,174
1890,3656,12776,6752,-359,174,186
1893,3652,12772,6724,-340,139,168
1896,3720,12804,6588,-345,137,151
1899,3636,12772,6600,-351,157,117
1902,3556,12764,6712,-361,100,125
1906,3616,12740,6772,-345,86,128
1909,3916,12880,6804,-373,129,89
1912,3980,12760,6748,-333,135,42
1915,3840,12776,6868,-345,204,25
1918,3712,12728,6892,-342,256,4
1921,3468,12676,6796,-301,258,-4
1925,3452,12768,6560,-332,272,21
1928,3360,12824,6560,-307,248,36
1932,3444,12800,6860,-358,221,31
1935,3600,12752,6608,-343,247,18
1938,3676,12816,6572,-371,296,8
1941,3624,12756,6768,-343,316,-9
1944,3528,12796,6712,-369,360,5
1947,3528,12672,6792,-339,346,-3
1950,3536,12764,6612,-388,351,15
1953,3524,12792,6600,-372,380,24
1957,3388,12832,6708,-384,420,7
1960,3456,12680,6796,-384,360,20
1963,3456,12792,6792,-382,385,28
1967,3456,12772,6760,-369,343,18
1970,3440,12716,6696,-362,366,25
1973,3608,12608,6772,-373,413,41
1976,3456,12784,6712,-369,384,9
1979,3532,12644,6732,-384,324,38
1983,3452,12820,6844,-372,305,0
1986,3360,12752,6864,-360,250,42
1989,3396,12780,6884,-345,238,13
1992,3376,12692,6792,-317,199,38
1995,3416,12688,6816,-287,115,74
1998,3316,12616,6832,-286,74,87
2001,3344,12728,6912,-286,18,109
2004,3500,12744,6952,-282,-3,123
2008,3244,12792,6936,-237,-48,126
2012,3312,12780,6956,-224,-73,99
2015,3360,12648,6856,-257,-87,157
2018,3500,12732,6820,-222,-102,153
2021,3544,12668,6732,-195,-93,133
2024,3596,12776,6832,-199,-59,126
2027,3708,12712,6672,-191,30,104
2031,3784,12800,6672,-223,127,94
2034,3684,12824,6616,-206,162,90
2037,3420,12736,6632,-244,165,60
2040,3460,12908,6720,-247,201,63
2043,3344,12716,6628,-253,175,74
2046,3396,12788,6540,-275,187,74
2049,3204,12780,6628,-306,183,127
2054,3136,12764,6616,-321,136,142
2057,3336,12868,6748,-328,87,156
2060,3460,12748,6732,-311,67,203
2063,3496,12680,6760,-305,97,169
2066,3420,12676,6832,-324,139,192
2069,3404,12820,6796,-291,177,170
2073,3556,12700,6744,-284,230,240
2076,3416,12676,6596,-324,267,212
2079,3360,12820,6652,-315,256,212
2082,3364,12752,6740,-354,218,237
2085,3456,12660,6848,-323,204,260
2089,3536,12780,6728,-350,178,281
2092,3536,12712,6668,-361,210,221
2096,3536,12748,6752,-361,275,270
2099,3428,12728,6716,-330,259,226
2102,3484,12792,6648,-346,303,263
2106,3584,12716,6652,-366,338,273
2109,3576,12684,6688,-407,390,249
2112,3612,12760,6676,-391,361,224
2115,3580,12624,6924,-373,387,203
2118,3684,12748,6800,-390,374,174
2122,3792,12780,6844,-344,482,167
2125,3784,12740,6912,-352,467,82
2128,3772,12752,6756,-371,511,49
2131,3528,12772,6840,-360,508,30
2134,3372,12712,6516,-346,453,61
2138,3392,12708,6636,-362,380,72
2141,3308,12764,6748,-348,322,86
2145,3432,12704,6732,-379,353,66
2148,3492,12716,6840,-339,379,50
2151,3392,12776,6804,-411,416,71
2154,3512,12612,6840,-356,458,78
2157,3432,12792,6776,-357,442,61
2160,3280,12776,6824,-374,443,81
2163,3324,12748,6720,-378,421,78
2167,3316,12716,6700,-377,402,101
2170,3180,12684,6832,-403,359,130
2173,3236,12724,6772,-395,341,158
2176,3260,12664,6780,-402,337,188
2180,3280,12764,6652,-405,278,210
2184,3352,12688,6816,-434,304,211
2187,3460,12732,6772,-389,309,195
2190,3544,12860,6780,-430,266,166
2193,3552,12612,6756,-408,281,191
2196,3624,12684,6916,-394,282,175
2200,3788,12656,7024,-396,376,144
2203,3884,12736,6876,-356,434,117
2206,3816,12724,7024,-355,494,55
2209,3700,12676,6908,-318,518,13
2212,3600,12868,6948,-343,530,-5
2215,3568,12772,6920,-308,571,-16
2218,3460,12632,6896,-293,537,-19
2223,3368,12836,6616,-310,530,1
2226,3388,12708,6604,-319,526,-13
2229,3420,12656,6756,-325,519,-28
2232,3456,12716,6632,-328,563,-10
2235,3456,12716,6664,-365,627,-16
2238,3400,12836,6712,-337,634,-46
2241,3368,12724,6752,-366,622,-19
2245,3412,12700,6856,-366,620,1
2248,3308,12816,6872,-353,566,-43
2251,3448,12768,6760,-351,516,-43
2254,3380,12792,6796,-373,430,-29
2257,3388,12836,6740,-389,367,-35
2260,3492,12680,6748,-373,385,-41
2263,3456,12804,6812,-388,443,-85
2268,3568,12676,6836,-393,497,-83
2271,3348,12764,6920,-366,500,-67
2274,3260,12700,6908,-354,446,-89
2277,3260,12728,6908,-347,376,-67
2280,3184,12672,6800,-361,341,-54
2283,3196,12704,6788,-356,242,-54
2286,3216,12752,6776,-387,220,-43
2290,3252,12696,6852,-357,223,-9
2293,3448,12620,6852,-376,277,-6
2296,3608,12636,6960,-344,306,-44
2299,3684,12660,6848,-345,460,-64
2302,3728,12720,6980,-309,556,-99
2305,3432,12808,6896,-312,654,-111
2310,3316,12632,6908,-330,618,-144
2313,3324,12764,6840,-291,633,-110
2316,3300,12716,6664,-298,653,-89
2319,3308,12692,6720,-305,730,-72
2322,3496,12780,6656,-304,784,-92
2325,3268,12772,6760,-309,812,-29
2329,3256,12752,6804,-300,804,-42
2332,3336,12672,6876,-317,790,-36
2335,3312,12788,6964,-330,771,-59
