time,accX,accY,accZ,gyrX,gyrY,gyrZ
819,4588,12676,6508,-148,-300,68
823,4780,12568,6452,-156,-348,91
826,4808,12640,6464,-163,-293,53
829,4776,12600,6440,-162,-257,36
832,4756,12584,6472,-172,-254,37
835,4744,12612,6480,-157,-239,42
838,4708,12676,6416,-158,-202,27
841,4616,12632,6444,-142,-185,57
845,4596,12528,6536,-138,-179,65
848,4676,12644,6368,-180,-188,95
852,4644,12704,6376,-186,-255,90
855,4564,12636,6292,-201,-331,122
858,4636,12628,6464,-198,-324,117
862,4832,12572,6428,-217,-318,105
865,5000,12660,6516,-213,-265,53
868,4968,12512,6512,-236,-231,13
871,4728,12668,6532,-193,-216,39
874,4696,12636,6540,-193,-227,15
877,4604,12640,6508,-198,-272,31
880,4692,12548,6416,-204,-232,50
884,4692,12672,6348,-219,-227,48
887,4696,12672,6376,-219,-266,50
890,4944,12608,6484,-205,-236,56
894,4856,12664,6572,-200,-170,24
897,4832,12540,6460,-191,-170,20
900,4888,12572,6540,-180,-110,-18
903,4716,12592,6464,-192,-83,-26
907,4656,12592,6276,-191,-70,9
910,4504,12668,6296,-241,-74,35
913,4400,12620,6428,-242,-128,38
916,4524,12688,6356,-238,-166,66
919,4616,12700,6376,-282,-184,77
922,4780,12592,6304,-256,-172,61
925,4716,12532,6504,-265,-199,78
929,4916,12608,6556,-229,-180,23
932,4908,12592,6572,-223,-172,21
935,5000,12644,6632,-240,-153,-7
939,4896,12640,6420,-196,-138,-26
942,4704,12580,6524,-201,-162,-54
945,4816,12688,6376,-179,-156,-55
948,5000,12600,6536,-173,-163,-97
952,4872,12568,6600,-151,-181,-112
955,4776,12620,6548,-144,-138,-112
958,4672,12580,6360,-137,-162,-100
961,4652,12672,6396,-170,-127,-107
965,4688,12628,6192,-146,-168,-87
968,4628,12736,6236,-191,-140,-68
971,4452,12660,6280,-228,-107,-47
974,4644,12680,6500,-235,-139,-15
977,4520,12628,6280,-266,-158,-18
981,4432,12656,6348,-265,-201,15
985,4556,12732,6360,-268,-209,21
988,4476,12636,6428,-290,-205,21
991,4484,12540,6396,-249,-228,73
994,4492,12632,6492,-259,-254,127
997,4460,12620,6516,-215,-276,144
1000,4500,12664,6408,-257,-294,145
1004,4716,12604,6376,-222,-264,193
1007,4640,12608,6424,-247,-231,198
1010,4640,12628,6540,-231,-237,186
1013,4796,12536,6464,-192,-244,197
1016,4780,12644,6524,-213,-197,184
1020,4772,12668,6504,-195,-176,191
1024,4764,12652,6484,-199,-153,205
1027,4720,12672,6436,-201,-195,220
1030,4652,12588,6448,-207,-204,206
1033,4652,12676,6352,-216,-172,240
1037,4820,12684,6440,-198,-168,208
1040,4868,12612,6420,-226,-160,208
1043,4772,12656,6356,-240,-122,183
1046,4752,12580,6304,-213,-159,172
1050,4796,12564,6508,-212,-170,173
1053,4912,12692,6300,-203,-203,174
1056,4888,12600,6500,-213,-169,152
1059,4888,12656,6472,-207,-158,115
1062,4880,12600,6384,-214,-196,68
1067,4912,12644,6624,-213,-171,81
1070,4980,12668,6456,-191,-114,40
1073,4880,12604,6592,-186,-92,29
1076,4964,12676,6524,-188,-95,42
1079,4952,12668,6396,-149,-83,-28
1082,4800,12584,6500,-180,-45,-24
1085,4640,12632,6552,-174,-58,-7
1088,4544,12672,6368,-156,-52,-3
1091,4648,12732,6428,-168,-15,-20
1095,4512,12704,6368,-176,-52,36
1098,4496,12700,6436,-196,-61,51
1101,4520,12640,6336,-187,-74,64
1104,4544,12476,6432,-208,-76,83
1108,4548,12680,6328,-210,-92,116
1111,4576,12640,6268,-225,-86,123
1114,4628,12644,6356,-253,-126,153
1117,4684,12664,6296,-213,-102,149
1121,4652,12672,6540,-246,-133,154
1124,4728,12720,6332,-221,-139,174
1127,4624,12604,6312,-256,-130,157
1130,4556,12584,6412,-260,-114,176
1134,4540,12712,6380,-285,-140,197
1137,4384,12616,6488,-257,-216,237
1140,4824,12616,6528,-268,-291,238
1143,5104,12620,6424,-246,-224,223
1146,5152,12580,6504,-257,-82,165
1151,5088,12540,6516,-217,13,137
1154,4988,12720,6452,-184,25,113
1157,4888,12640,6488,-183,24,93
1160,4692,12684,6344,-157,30,92
1163,4644,12608,6456,-173,-42,80
1166,4756,12676,6428,-222,-37,96
1169,4828,12676,6368,-175,-59,81
1172,4952,12628,6444,-171,-24,71
1175,5204,12640,6432,-196,42,10
1179,5244,12732,6596,-181,133,-44
1182,5128,12724,6548,-162,247,-95
1185,4808,12588,6440,-173,267,-123
1188,4844,12616,6324,-174,287,-126
1191,4644,12636,6144,-193,236,-129
1195,4480,12616,6224,-241,145,-80
1199,4376,12620,6184,-242,110,-40
1202,4684,12684,6344,-271,102,-75
1205,4664,12640,6352,-258,75,-38
1208,4528,12636,6416,-298,28,-30
1211,4516,12640,6440,-253,3,16
1214,4392,12644,6396,-289,-26,25
1217,4484,12640,6484,-282,-90,59
1220,4616,12604,6160,-291,-142,60
1224,4484,12612,6408,-260,-198,110
1227,4376,12452,6352,-275,-240,138
1230,4648,12616,6476,-274,-272,172
1233,4788,12688,6420,-254,-231,141
1237,4884,12596,6528,-238,-178,124
1241,4844,12624,6456,-219,-189,106
1244,4872,12688,6468,-222,-142,101
1247,4700,12568,6636,-181,-153,70
1250,4672,12644,6456,-176,-141,89
1253,4844,12648,6428,-183,-230,75
1256,4720,12544,6412,-198,-185,78
1260,4668,12652,6460,-185,-212,69
1263,4696,12688,6292,-210,-233,60
1266,4852,12620,6332,-166,-191,80
1269,4824,12680,6456,-188,-183,44
1272,4836,12688,6424,-194,-161,40
1275,4816,12644,6360,-203,-191,22
1279,4912,12588,6248,-241,-208,18
1283,4936,12584,6300,-220,-152,-1
1286,4768,12580,6352,-243,-118,-8
1289,4736,12616,6464,-248,-86,-30
1292,4548,12648,6224,-230,-79,-17
1295,4500,12684,6224,-265,-162,-2
1298,4564,12832,6300,-276,-147,55
1301,4536,12664,6440,-307,-194,59
1305,4488,12624,6480,-291,-191,113
1308,4604,12732,6512,-279,-182,125
1311,4656,12684,6476,-271,-147,126
1314,4852,12612,6432,-261,-110,112
1317,4952,12636,6484,-229,-86,92
1322,5008,12604,6608,-217,6,82
1325,5112,12656,6656,-189,49,33
1328,4976,12580,6500,-176,129,3
1331,4848,12636,6592,-139,152,-26
1334,4796,12656,6488,-163,201,-29
1337,4856,12616,6372,-146,229,-43
1340,4752,12664,6240,-149,264,-54
1343,4640,12624,6228,-164,301,-56
1346,4688,12672,6268,-190,324,-45
1350,4580,12600,6376,-206,259,-33
1353,4532,12584,6392,-212,224,-35
1356,4588,12624,6344,-213,139,-13
1359,4412,12676,6424,-187,109,18
1363,4496,12600,6384,-217,-10,18
1366,4328,12644,6372,-261,-66,72
1369,4036,12548,6496,-237,-192,141
1373,4096,12640,6424,-229,-224,219
1376,4216,12668,6420,-262,-290,258
1379,4260,12696,6416,-236,-313,372
1382,4268,12616,6620,-214,-346,399
1385,4308,12636,6648,-155,-596,441
1389,4648,12676,6632,-136,-625,463
1392,4920,12468,6800,-127,-574,453
1395,4980,12596,6820,-39,-458,439
1398,5096,12644,6720,-25,-451,401
1401,5052,12724,6664,41,-422,343
1406,4984,12616,6580,80,-503,321
1409,5028,12648,6524,91,-449,285
1412,5024,12716,6260,80,-424,271
1415,5008,12676,6248,50,-363,232
1418,4996,12668,6240,53,-324,186
1421,5152,12736,6220,26,-308,142
1424,5176,12628,6256,-1,-233,95
1427,5356,12644,6196,-32,-159,42
1431,5508,12640,6040,-65,7,2
1433,5328,12656,6120,-134,130,-57
1437,5124,12652,6044,-130,266,-121
1440,4936,12716,5956,-168,307,-122
1443,4756,12660,6036,-221,325,-130
1446,4596,12660,5936,-255,294,-103
1450,4488,12764,6140,-318,269,-98
1454,4308,12612,6104,-344,226,-38
1457,4348,12740,6200,-376,139,32
1460,4432,12640,6172,-374,62,51
1463,4432,12676,6244,-383,16,78
1466,4492,12496,6448,-397,-38,88
1469,4708,12704,6500,-359,-71,155
1472,4764,12644,6584,-329,-30,100
1475,4780,12676,6464,-307,-19,111
1479,4908,12676,6512,-304,6,72
1482,4940,12604,6560,-272,27,76
1485,4780,12680,6432,-247,22,79
1488,4700,12704,6456,-233,14,87
1492,4664,12640,6388,-209,-5,81
1495,4788,12660,6504,-208,-49,89
1498,4804,12620,6552,-187,-22,73
1501,4860,12724,6412,-140,-33,62
1504,4900,12620,6340,-201,28,56
1507,4776,12672,6384,-188,88,46
1511,4876,12616,6416,-176,114,40
1514,4824,12748,6488,-189,165,49
1517,4668,12684,6376,-188,185,13
1520,4632,12724,6264,-177,158,44
1523,4572,12716,6316,-206,114,36
1526,4708,12768,6304,-223,91,57
1529,4660,12684,6416,-224,106,89
1532,4740,12696,6284,-255,131,68
1537,4636,12712,6252,-259,145,101
1540,4524,12800,6416,-245,58,72
1543,4552,12708,6444,-249,-6,115
1546,4768,12644,6396,-248,-2,117
1549,4856,12712,6424,-241,1,116
1552,4720,12640,6308,-258,5,91
1555,4768,12692,6520,-255,-35,101
1558,4688,12636,6412,-233,-61,117
1561,4716,12616,6360,-221,-45,120
1565,4680,12680,6420,-237,-35,109
1568,4676,12652,6376,-217,41,150
1571,4556,12628,6340,-228,43,168
1574,4504,12664,6172,-244,-43,201
1578,4544,12684,6256,-265,-70,218
1581,4624,12732,6316,-249,-82,230
1584,4944,12580,6464,-241,-65,233
1588,4852,12564,6532,-250,-96,194
1591,4880,12628,6448,-238,-30,190
1594,4824,12608,6408,-190,-21,153
1597,4756,12648,6548,-219,5,178
1600,4768,12672,6380,-230,-27,146
1603,4824,12676,6312,-224,-37,135
1606,4780,12608,6180,-223,-28,162
1610,4864,12620,6388,-232,-59,125
1613,4888,12676,6376,-208,-46,99
1616,4788,12620,6440,-208,-24,127
1620,4880,12728,6396,-240,-52,88
1623,4952,12712,6324,-219,-3,88
1626,5004,12632,6404,-247,-3,46
1629,4884,12704,6348,-217,39,37
1632,4820,12784,6544,-240,11,22
1635,4832,12636,6364,-211,12,-2
1638,4860,12512,6268,-195,20,-47
1642,4760,12612,6260,-224,53,-13
1645,4596,12680,6260,-263,75,-10
1648,4508,12808,6324,-239,33,19
1651,4512,12592,6300,-252,29,38
1654,4592,12684,6116,-255,4,44
1657,4648,12616,6264,-253,22,64
1660,4556,12616,6292,-275,-30,58
1664,4620,12708,6364,-264,-67,93
1667,4696,12672,6200,-259,-71,90
1670,4716,12656,6312,-254,-15,102
1674,4620,12540,6424,-260,-48,113
1677,4572,12744,6364,-245,-123,125
1680,4744,12732,6224,-282,-183,138
1683,4764,12600,6344,-294,-186,127
1686,4924,12632,6368,-256,-174,102
1690,4952,12640,6548,-244,-62,88
1693,5076,12584,6552,-224,-21,55
1696,5020,12664,6552,-224,73,32
1699,4980,12716,6324,-195,140,5
1702,4952,12660,6424,-224,150,-25
1706,5048,12772,6024,-231,81,-52
1709,5012,12800,6452,-320,35,-142
1712,4540,12620,6720,-251,140,-114
1716,4904,12640,6472,-251,205,-146
1719,5052,12664,6212,-280,351,-204
1722,4784,12708,6488,-253,265,-207
1725,4632,12744,6448,-219,214,-221
1728,4712,12712,6440,-224,283,-223
1732,4464,12720,6440,-267,222,-209
1735,4240,12700,6372,-280,78,-171
1738,4248,12644,6260,-262,40,-126
1741,4236,12752,6364,-262,-8,-101
1744,4312,12632,6320,-250,-61,-17
1748,4456,12632,6424,-258,-4,-5
1751,4656,12728,6296,-273,4,27
1754,4680,12596,6468,-242,98,26
1758,4668,12616,6484,-239,105,53
1761,4640,12604,6380,-243,149,5
1764,4672,12684,6220,-240,168,34
1767,4736,12708,6208,-270,229,8
1770,4712,12624,6136,-297,235,37
1773,4912,12780,6132,-306,259,12
1776,4920,12728,6180,-328,308,14
1779,5084,12704,6236,-353,439,-47
1783,4952,12636,6500,-366,562,-60
1786,4988,12628,6376,-317,686,-106
1790,4756,12588,6460,-346,790,-113
1793,4768,12636,6284,-345,842,-159
1796,4680,12692,6220,-355,821,-120
1800,4688,12716,6296,-373,811,-140
1803,4736,12648,6376,-375,894,-157
1806,4784,12668,6364,-357,940,-166
1809,4628,12624,6448,-381,982,-161
1812,4512,12804,6416,-364,958,-188
1816,4308,12692,6260,-357,859,-153
1819,4036,12720,6308,-413,770,-99
1822,4124,12712,6276,-409,638,-60
1825,4108,12720,6368,-404,553,-10
1828,4388,12616,6408,-449,489,38
1831,4560,12560,6592,-386,421,62
1836,4748,12464,6648,-345,446,50
1839,4588,12568,6580,-336,427,29
1842,4472,12676,6520,-318,443,49
1845,4476,12740,6380,-274,416,64
1848,4420,12656,6360,-313,394,101
1851,4396,12724,6412,-287,421,121
1854,4520,12820,6512,-312,358,149
1858,4832,12672,6512,-300,323,125
1861,4956,12688,6328,-311,379,88
1864,5100,12756,6580,-275,405,36
1867,5188,12612,6376,-272,540,9
1870,5188,12724,6464,-241,664,-71
1873,5264,12616,6476,-275,794,-141
1878,5024,12704,6388,-263,905,-221
1881,4664,12728,6440,-231,988,-203
1884,4528,12712,6336,-284,989,-210
1887,4468,12732,6312,-258,936,-180
1890,4600,12784,6232,-296,1004,-163
1894,4452,12660,6440,-303,991,-148
1897,4124,12648,6480,-310,849,-87
1900,4316,12608,6268,-286,737,-78
1903,4420,12676,6428,-295,744,-45
1906,4320,12680,6524,-280,705,10
1909,2892,12604,7352,-71,708,367
1913,2856,12644,7240,111,384,750
1916,92,11804,8996,922,314,2350
1920,3092,12796,6196,1037,-960,2706
1923,136,12196,9064,1805,-1141,3972
1927,804,12040,8808,2658,-2035,5718
1930,12744,13148,2152,1926,-3170,4411
1933,14616,13488,1596,380,-1788,1373
1937,6192,13104,6464,305,622,925
1940,-1224,11760,10532,1602,1115,3241
1943,3500,11816,4724,1655,-1098,3337
1946,6968,13072,5132,1529,-1894,3036
1950,3448,12176,6792,1575,-1916,3337
1953,4436,12904,7248,1825,-1936,3572
1957,888,11688,8288,2299,-1555,4581
1961,5996,12776,5888,1844,-1905,3665
1964,7096,13472,5944,1210,-1352,2357
1968,-576,12464,10388,1986,-160,3787
1971,468,12092,8120,2486,-1379,4830
1974,2484,12564,7100,3052,-1898,5812
1977,3968,12868,6500,3409,-3045,6245
1981,6372,12256,4832,3210,-3580,6098
1984,9012,12504,4680,2611,-2934,4972
1988,3824,12364,8220,3294,-1407,5970
1991,2840,11844,7344,3700,-1898,6674
1994,5204,12868,6456,3920,-2391,6857
1998,4676,12684,8192,4356,-2599,7291
2001,8008,12992,4484,4035,-3094,6853
2005,4792,12572,6776,4429,-2892,7224
2009,7500,13052,5296,4380,-2804,7111
2012,7316,12888,4232,3958,-2494,6232
2015,2896,11920,7296,4164,-1879,6550
2019,2360,11476,8736,5024,-2285,7821
2022,3640,11480,6708,5243,-3027,7983
2025,6336,12148,6324,5402,-3308,8025
2029,7176,12224,6520,5342,-3234,7908
2032,6616,11504,6088,5360,-3043,7598
2035,9016,13168,4780,5315,-2546,7392
2039,7080,12236,6968,5658,-2003,7903
2042,8392,12376,5264,5159,-2137,7083
2046,9196,12980,4356,4780,-1674,6283
2050,5948,11968,6588,4634,-1126,6065
2053,4924,12496,5396,4638,-1311,6131
2057,6144,13180,5188,4671,-1636,6099
2060,7312,12840,4124,4556,-1615,6008
2063,6992,12448,3560,4202,-1321,5669
2067,5732,12724,5808,4432,-1340,5797
2070,7020,12752,4296,3983,-1383,5437
2073,8264,13064,2468,3379,-1040,4442
2077,8152,13884,4360,3089,-346,3915
2080,6580,12608,4516,2686,-311,3657
2083,5756,12460,5440,2730,379,3545
2086,7492,14128,4504,2640,-190,3402
2091,7708,13852,3936,2442,-92,3168
2094,4436,11904,7124,2730,62,3804
2097,4824,11736,6312,2864,-10,4025
2100,6472,12736,5800,2904,-253,4138
2104,5524,11928,6760,3233,78,4345
2107,6364,11512,3620,2671,-88,3723
2110,5792,12280,6596,3428,318,4871
2114,5536,10972,6540,3872,166,5743
2117,7420,12360,5524,4053,-138,5619
2120,6892,11436,4588,3569,467,4875
2123,9576,14356,4096,3098,327,3957
2127,6748,13188,4648,3139,862,3879
2131,4020,11988,5264,3351,547,4529
2134,4736,12316,3240,3194,-934,4673
2138,2176,11504,5740,3407,-900,5383
2141,7324,12580,5104,3275,-962,4877
2144,9164,13764,3644,2662,-354,3776
2147,11320,15416,2808,1775,-64,2175
2151,9932,15284,2092,1213,90,1321
2154,5264,12992,5108,1381,-116,1898
2157,4748,12552,5928,1822,-791,2728
2161,6300,12824,3776,1656,-1383,2433
2164,7868,13352,2872,934,-1361,1487
2167,9656,14820,1640,26,-1127,106
2170,5112,12992,4628,-138,-142,301
2175,4860,12968,4296,-166,-1126,491
2178,5444,12940,4248,-270,-1525,622
2181,5524,12812,4960,-273,-1836,801
2184,6340,12772,4976,-207,-2112,874
2188,6832,12736,5080,-192,-2209,914
2191,7316,12668,4844,-137,-2190,856
2194,8104,12712,4780,-125,-2148,734
2197,8748,12616,4560,-160,-1832,586
2201,8836,12636,4592,-128,-1476,396
2204,8560,12596,4964,-119,-1146,212
2207,8488,12652,4940,-74,-898,65
2210,8272,12652,4960,-10,-719,-71
2213,8108,12804,4752,-19,-552,-191
2218,7768,12748,4548,-19,-407,-296
2221,7564,12892,4472,-41,-336,-338
2224,7284,12852,4364,-81,-298,-351
2227,7036,12852,4320,-162,-306,-362
2230,6776,12692,4400,-170,-353,-304
2233,6852,12764,4608,-192,-354,-301
2237,6996,12824,4564,-214,-345,-265
2240,6996,12812,4736,-225,-257,-250
2243,6940,12908,4572,-215,-176,-241
2246,6628,12856,4592,-204,-154,-203
2250,6488,12908,4644,-224,-226,-120
2253,6304,12828,4688,-240,-282,-15
2256,6132,12804,4696,-228,-341,46
2260,6208,12772,4792,-215,-352,204
2263,6412,12804,4824,-225,-338,268
2267,6424,12780,4736,-213,-364,370
2270,6308,12820,4632,-209,-418,414
2273,6424,12832,4768,-208,-485,512
2276,6708,12828,4652,-231,-521,550
2279,6932,12744,4612,-249,-593,593
2283,7100,12900,4596,-252,-606,594
2286,7300,12920,4680,-273,-552,549
2289,7440,12836,4568,-264,-602,522
2292,7776,12848,4688,-281,-529,461
2295,8116,12908,4540,-302,-443,350
2299,8460,12900,4240,-367,-170,234
2303,8244,12932,4064,-441,26,109
2306,7936,13000,4284,-530,109,27
2309,7204,13344,3740,-665,342,43
2312,7100,13352,3344,-883,472,96
2315,6824,13508,3136,-1137,613,180
2319,7096,13476,3104,-1447,661,162
