time,accX,accY,accZ,gyrX,gyrY,gyrZ
517,3604,12548,7200,-180,1,92
520,3656,12596,7080,-148,39,13
523,3640,12588,7076,-164,105,-14
526,3548,12592,7052,-165,196,-64
530,3204,12560,7144,-171,267,-111
533,3160,12592,7028,-158,293,-78
536,2892,12624,7084,-160,193,-91
539,2964,12716,6964,-140,131,-66
542,2856,12632,6856,-181,105,-30
545,2740,12592,6932,-191,72,23
549,2840,12632,6932,-208,62,50
553,2664,12588,6980,-243,18,106
556,2712,12624,6964,-218,-44,129
559,2724,12548,7028,-218,-102,188
562,2700,12616,6896,-223,-181,241
565,2708,12596,7088,-238,-283,249
569,2720,12672,7096,-246,-318,324
572,2484,12708,6920,-253,-551,380
575,2748,12628,6960,-250,-715,448
578,2940,12552,7268,-233,-659,440
581,3216,12612,7252,-212,-640,448
585,3384,12660,7264,-152,-631,462
588,3596,12544,7284,-154,-588,372
591,3620,12536,7236,-134,-563,361
595,3456,12692,7232,-98,-526,274
598,3520,12632,7108,-91,-505,264
601,3588,12644,7104,-99,-471,204
605,3648,12660,7036,-96,-429,168
608,3820,12684,7040,-117,-379,102
611,3888,12728,7052,-106,-307,0
614,3692,12536,7108,-92,-194,-50
617,3656,12504,7108,-119,-160,-95
620,3548,12612,7036,-129,-45,-120
624,3484,12632,6840,-125,54,-163
627,3340,12572,6768,-145,95,-181
630,3224,12676,6836,-213,164,-208
633,3252,12596,6912,-222,196,-166
637,3128,12696,6800,-237,208,-198
640,3244,12628,6992,-277,208,-180
644,3160,12576,6936,-267,265,-171
647,3160,12560,7048,-271,333,-174
650,3060,12636,7068,-271,386,-184
653,3000,12664,7048,-294,355,-127
657,2832,12580,6900,-276,384,-114
660,2892,12640,7040,-294,268,-68
663,2868,12668,6912,-311,258,-54
666,2860,12568,7044,-304,284,-31
669,2828,12580,7028,-312,300,8
672,2880,12680,7088,-306,258,34
675,3108,12632,7040,-309,273,65
680,2952,12584,7160,-289,272,42
683,2936,12684,7172,-293,190,65
686,2892,12620,7004,-267,128,88
689,2936,12764,7176,-254,94,107
692,2948,12572,7088,-264,59,147
695,3016,12556,7152,-239,0,115
698,3036,12588,7000,-228,-103,116
702,3204,12540,7196,-260,-166,121
705,3288,12680,7160,-215,-235,117
708,3396,12604,7252,-205,-222,57
711,3648,12568,7256,-185,-179,-4
714,3620,12604,7180,-188,-130,-43
717,3712,12600,7140,-164,-95,-116
722,3568,12584,7128,-170,-36,-176
725,3496,12664,7132,-129,39,-212
728,3332,12608,7100,-147,87,-244
731,3228,12632,7024,-163,78,-276
734,3148,12648,6908,-159,94,-241
737,2980,12700,6828,-154,25,-262
740,3072,12664,6936,-188,29,-249
744,3008,12604,7012,-207,-12,-224
747,3112,12636,6936,-206,2,-226
750,2804,12656,6948,-222,19,-192
753,2868,12600,7152,-208,7,-127
756,2776,12572,6976,-209,-1,-130
759,2936,12584,6884,-206,0,-112
762,2948,12668,6840,-221,16,-85
766,2980,12648,7072,-236,-21,-46
770,2976,12616,7204,-210,-2,-38
773,2916,12608,7152,-225,6,-35
776,2884,12596,7076,-166,1,6
779,2836,12660,7144,-197,-22,54
782,2820,12532,6964,-205,-67,49
785,2712,12632,6860,-193,-146,107
788,2692,12616,7004,-212,-198,124
791,2812,12628,7028,-215,-253,174
795,2928,12564,7004,-186,-285,193
798,3168,12644,7088,-188,-274,218
801,3180,12672,6996,-207,-290,194
804,3116,12580,7112,-184,-265,225
808,3124,12536,7056,-159,-239,191
812,3044,12624,7056,-168,-217,168
815,2984,12652,7160,-142,-204,253
818,3028,12588,6948,-162,-232,214
821,3012,12644,7148,-138,-279,244
824,3232,12616,7084,-161,-273,206
828,3368,12516,7096,-124,-218,178
831,3404,12496,7104,-112,-242,180
834,3348,12536,7060,-120,-238,142
837,3312,12648,6996,-116,-198,131
840,3228,12632,7120,-113,-150,106
844,3240,12672,6956,-117,-107,72
847,3264,12608,6992,-117,-126,92
851,3284,12584,6788,-129,-88,76
854,3184,12572,7104,-157,-106,75
857,3088,12660,7016,-105,-92,81
860,3072,12720,6952,-140,-86,83
863,3036,12568,6840,-149,-99,89
867,2936,12616,6960,-139,-135,115
870,2964,12712,6900,-164,-167,119
873,3008,12676,6912,-185,-198,139
876,3216,12804,7012,-191,-197,117
879,3216,12608,6996,-206,-132,129
883,3108,12700,6984,-161,-192,115
886,3136,12580,7012,-179,-254,120
889,3128,12752,6900,-235,-193,126
893,2896,12656,6952,-202,-201,145
896,3032,12724,6940,-220,-218,149
900,2960,12520,6856,-239,-193,162
903,3024,12648,6876,-255,-213,205
906,3032,12548,6968,-240,-195,215
909,3088,12720,6944,-242,-220,215
913,3160,12616,6968,-268,-156,255
916,2996,12540,7152,-190,-185,249
919,3248,12624,7076,-229,-301,223
922,3508,12616,7016,-208,-207,169
925,3420,12712,6940,-210,-182,157
929,3368,12704,6964,-211,-211,115
932,3452,12628,7108,-187,-172,93
936,3444,12532,7036,-196,-128,47
939,3552,12488,6984,-194,-94,-2
942,3476,12584,7012,-148,-20,-34
945,3484,12620,7164,-157,-23,-76
948,3468,12664,7060,-158,-15,-113
952,3304,12668,7064,-153,-14,-155
955,3364,12656,7068,-132,-70,-194
958,3280,12716,6904,-170,-41,-199
961,3148,12656,6836,-154,-69,-224
964,3116,12796,6940,-189,-117,-225
967,2960,12736,6752,-218,-100,-217
971,3048,12652,6860,-231,-130,-172
974,3052,12792,6904,-236,-154,-177
978,2972,12712,6984,-257,-137,-137
981,3044,12764,6888,-240,-108,-157
985,2952,12576,7036,-252,-165,-136
988,2744,12696,7060,-249,-453,-119
991,2832,12628,6980,-267,-545,-72
994,2944,12596,7124,-240,-451,-64
997,3064,12600,7060,-209,-374,-33
1001,2948,12724,7016,-259,-357,-4
1004,3084,12652,7084,-244,-332,16
1007,2980,12824,7188,-237,-331,32
1010,3108,12632,7268,-166,-360,19
1013,3180,12532,7228,-151,-350,17
1016,3252,12704,7104,-167,-249,16
1020,3072,12664,6880,-125,-268,33
1024,2960,12712,6992,-121,-287,41
1027,3020,12628,6964,-131,-289,48
1030,3228,12620,7024,-116,-341,32
1033,3268,12620,6944,-144,-276,29
1036,3408,12740,7028,-112,-222,1
1039,3452,12648,7124,-118,-80,7
1042,3252,12648,7136,-109,-13,-13
1045,3364,12596,6964,-121,22,-61
1049,3200,12672,6964,-137,1,-65
1052,3148,12704,6908,-129,7,-60
1055,3148,12556,6908,-184,33,-54
1058,3184,12540,6912,-143,50,-58
1061,3064,12744,6900,-176,71,-74
1065,3108,12692,6832,-168,78,-60
1068,3132,12564,6840,-205,125,-53
1071,3160,12616,6712,-238,173,-64
1074,3076,12612,6752,-218,218,-20
1078,3000,12716,6924,-273,227,-8
1081,3076,12672,7040,-207,179,-9
1084,3084,12616,7036,-231,186,11
1087,3092,12672,6936,-242,169,8
1090,2952,12708,7080,-222,198,16
1093,2880,12656,6948,-221,104,43
1096,3052,12576,7052,-234,106,67
1099,3196,12704,6856,-208,119,80
1102,3336,12716,6804,-250,145,44
1107,3312,12664,7080,-228,252,58
1110,3144,12620,7116,-192,240,33
1113,3332,12616,7112,-151,113,7
1116,3556,12668,7020,-134,213,-13
1119,3584,12664,6936,-172,337,-73
1122,3252,12680,6996,-171,313,-86
1125,3244,12700,7008,-157,336,-130
1129,3368,12716,6872,-170,403,-145
1132,3456,12616,6952,-184,470,-166
1135,3172,12620,6820,-207,539,-201
1138,3240,12716,6944,-194,468,-177
1141,2928,12672,6940,-207,482,-184
1145,2976,12668,6996,-195,405,-169
1149,2976,12628,7048,-242,361,-135
1152,3000,12736,7048,-214,373,-159
1155,3144,12644,7024,-228,386,-154
1159,3140,12612,6972,-213,479,-166
1162,3088,12668,7024,-242,538,-163
1165,2880,12592,6924,-256,522,-136
1168,2844,12632,6984,-209,466,-128
1171,2812,12604,6892,-234,371,-77
1175,2792,12628,7028,-245,351,-88
1178,2748,12748,6840,-247,266,-24
1181,2616,12636,7040,-211,232,-16
1184,2652,12576,6884,-238,197,44
1187,2652,12592,6884,-224,154,78
1191,2620,12684,6904,-218,92,120
1194,2596,12676,6920,-260,62,186
1198,2672,12656,6984,-208,14,256
1201,2748,12604,6940,-238,-83,271
1204,2744,12644,6956,-236,-166,285
1207,2864,12688,7004,-213,-196,315
1210,2988,12684,7052,-196,-242,338
1213,2972,12652,7108,-172,-254,339
1217,3008,12692,7080,-138,-300,340
1220,2900,12688,7132,-151,-342,355
1223,3052,12688,7024,-141,-383,354
1226,3156,12692,6976,-129,-373,346
1229,3260,12624,7080,-122,-367,305
1234,3292,12592,7096,-135,-304,285
1237,3420,12684,7060,-86,-285,235
1240,3436,12568,6924,-119,-257,237
1243,3500,12708,7036,-91,-202,149
1246,3420,12704,6948,-76,-128,95
1250,3300,12600,6888,-73,-175,57
1253,3432,12736,6936,-78,-148,38
1256,3300,12812,6852,-126,-97,15
1259,3360,12748,6788,-96,-74,-66
1262,3264,12688,6708,-164,21,-59
1265,3252,12596,6812,-166,41,-80
1268,3168,12736,6936,-197,77,-97
1271,3120,12752,6748,-203,114,-112
1274,2928,12632,6696,-221,87,-90
1279,2920,12700,6700,-197,127,-88
1282,2980,12668,6836,-272,138,-34
1285,3028,12600,6772,-260,161,-50
1288,3028,12684,6944,-320,178,-35
1291,2936,12692,6764,-299,187,-16
1294,2972,12608,6860,-331,199,-1
1297,2960,12732,7060,-340,162,34
1301,2820,12700,6912,-346,183,49
1304,2856,12708,7116,-325,138,72
1307,2764,12684,7016,-328,132,120
1310,2776,12636,7028,-302,23,148
1313,2980,12680,7000,-336,-19,126
1316,3084,12620,7020,-297,-48,129
1320,3044,12668,6984,-265,-14,121
1324,3132,12576,7068,-267,36,115
1327,3092,12652,7008,-241,29,111
1330,3192,12688,6984,-232,25,95
1333,3124,12540,6992,-233,41,95
1336,3076,12664,6996,-213,-20,71
1339,3096,12640,7088,-202,-16,54
1342,3196,12672,6948,-233,-43,46
1345,3236,12632,6932,-194,-71,40
1348,3252,12620,6924,-199,-13,6
1352,3256,12652,6920,-219,9,-20
1355,3224,12712,6784,-230,71,-47
1358,2960,12756,6920,-218,34,-70
1362,2928,12708,7012,-226,33,-14
1365,2956,12716,6956,-248,49,-9
1368,2908,12704,6808,-257,-3,22
1371,2728,12748,6732,-255,-20,28
1374,2740,12740,6908,-267,-37,101
1377,2824,12732,6832,-296,-60,118
1380,2856,12676,6868,-303,-94,129
1384,2916,12688,6872,-297,-114,188
1387,2988,12708,6872,-339,-58,172
1390,2956,12716,7004,-294,-45,194
1393,3024,12764,7128,-329,-30,186
1396,3048,12672,7168,-269,-47,196
1399,3100,12604,7080,-296,-77,178
1402,3276,12692,7092,-242,-89,152
1407,3332,12576,7152,-246,-88,148
1410,3392,12692,7176,-205,-59,87
1413,3508,12636,7256,-193,-3,55
1416,3484,12596,7012,-181,59,50
1419,3372,12708,7060,-183,102,-23
1422,3200,12648,6876,-179,89,-33
1425,3144,12716,6916,-222,117,-51
1428,3052,12648,6864,-191,95,-50
1432,3024,12688,6788,-218,124,-50
1435,3100,12676,6888,-228,83,-53
1438,3044,12668,6724,-265,98,-28
1441,3120,12652,6888,-276,97,-69
1444,3236,12712,6820,-289,186,-88
1448,3144,12700,6880,-289,163,-83
1451,3084,12744,6852,-328,176,-92
1454,2836,12616,6952,-278,163,-97
1458,2960,12684,7036,-316,133,-75
1461,2928,12688,7012,-324,122,-41
1464,2788,12704,6976,-318,115,-27
1467,2752,12640,6924,-337,97,8
1470,2724,12688,7052,-294,68,42
1473,2804,12540,7164,-291,33,35
1476,3008,12572,7052,-264,16,66
1479,3116,12604,7184,-246,10,79
1483,3108,12580,7088,-220,46,66
1486,2940,12648,7172,-217,62,51
1490,2900,12644,7040,-192,36,97
1493,2960,12708,7004,-210,20,85
1496,2808,12628,7028,-165,-32,121
1499,2824,12660,6984,-177,-42,140
1502,3008,12636,7048,-165,-46,135
1505,3132,12716,7052,-135,27,124
1508,3288,12768,6892,-147,16,57
1512,3344,12720,6996,-128,56,56
1515,3160,12704,6952,-153,138,47
1518,3136,12672,6864,-149,195,41
1521,3012,12716,6844,-177,267,57
1524,2988,12724,6692,-199,268,50
1527,2980,12648,6844,-218,116,40
1530,3012,12632,6820,-234,123,26
1534,3068,12668,6720,-261,144,49
1538,2976,12668,6860,-304,179,53
1541,2948,12676,7064,-291,247,54
1544,3000,12628,7140,-258,220,36
1547,3156,12676,6976,-254,121,28
1550,3088,12692,6876,-276,231,14
1553,2992,12760,7056,-265,236,28
1556,2904,12616,6936,-286,223,61
1560,2976,12688,7020,-247,210,49
1563,2844,12600,7048,-259,186,58
1566,2836,12640,6832,-276,120,72
1569,2916,12660,6964,-248,73,74
1572,2904,12616,7028,-195,36,114
1576,2988,12696,7036,-240,29,109
1579,3056,12716,7156,-237,-12,79
1582,3140,12752,7068,-208,27,58
1586,3240,12636,7108,-177,52,63
1589,3096,12704,7028,-194,74,21
1592,2996,12644,6984,-189,48,27
1595,2992,12696,6892,-185,37,22
1598,2988,12712,7084,-179,-7,19
1601,3124,12640,6848,-185,-13,17
1604,3256,12716,6972,-187,30,-5
1607,3084,12676,7000,-173,-9,-65
1610,3156,12660,6836,-195,24,-47
1613,3204,12748,7032,-175,82,-81
1617,3332,12676,7096,-184,136,-111
1621,3244,12748,7032,-143,123,-121
1624,3228,12704,6928,-154,205,-158
1627,3064,12704,6828,-167,243,-166
1630,2920,12656,6756,-207,205,-145
1633,2744,12648,6756,-182,235,-107
1637,2648,12724,6788,-276,156,-53
1640,2728,12672,6816,-235,136,-19
1643,2836,12744,6896,-287,58,-26
1646,2884,12644,6972,-264,41,24
1649,2976,12760,7072,-275,-12,-1
1652,3044,12680,7100,-247,4,5
1655,3152,12604,7124,-238,55,-7
1658,3196,12720,7080,-224,65,-57
1662,3144,12656,6996,-251,103,-54
1666,3260,12620,6968,-245,172,-79
1669,3216,12772,7004,-220,233,-102
1672,3176,12776,6912,-221,239,-115
1675,3152,12656,7040,-166,252,-130
1678,3100,12672,6980,-185,257,-172
1682,3248,12648,7044,-185,290,-174
1685,3268,12692,7124,-177,342,-208
1688,3272,12668,7116,-162,395,-237
1691,3276,12684,7064,-135,423,-266
1694,3172,12696,7072,-123,459,-292
1698,3192,12628,7004,-98,477,-327
1701,3124,12660,7064,-85,550,-335
1705,2984,12716,7012,-66,410,-347
1708,2944,12752,6824,-69,375,-384
1711,2852,12680,6952,-51,383,-337
1714,2828,12844,6912,-56,317,-357
1717,2836,12816,6980,-97,327,-346
1721,2796,12748,6852,-97,335,-354
1724,2756,12648,6920,-120,308,-298
1727,2596,12824,6776,-103,223,-275
1730,2540,12784,6768,-152,216,-252
1733,2632,12876,6848,-158,245,-190
1737,2564,12804,6860,-160,200,-136
1740,2540,12664,6864,-200,123,-134
1743,2652,12776,6784,-203,92,-98
1747,2552,12696,6736,-257,93,-37
1750,2764,12728,6840,-273,133,-31
1753,2812,12628,6824,-269,139,-22
1757,2708,12728,6868,-284,122,-30
1760,2792,12776,6828,-277,130,21
1763,2724,12628,7100,-291,108,40
1766,2708,12812,6888,-281,55,31
1769,2836,12760,6968,-301,32,48
1772,2852,12756,7036,-304,-10,61
1775,2976,12704,6972,-283,16,66
1778,2952,12796,7084,-257,3,55
1781,3060,12704,7076,-256,-23,28
1785,2844,12800,7052,-225,11,27
1789,2812,12716,7100,-221,-52,49
1792,2776,12708,7088,-219,-39,52
1795,2772,12668,7144,-204,-46,37
1798,2712,12752,7076,-202,-30,56
1801,2896,12636,7160,-197,-21,59
1804,2964,12704,7064,-169,-54,72
1807,2980,12780,7104,-163,-50,45
1810,2960,12652,6960,-132,-48,37
1813,2772,12780,6968,-142,-47,53
1817,2784,12772,6964,-147,-17,61
1820,2712,12784,6860,-148,20,84
1823,2740,12732,6764,-169,6,86
1826,2836,12752,6780,-188,-27,107
1829,2888,12728,6924,-192,-2,119
1833,2780,12744,6704,-206,-11,112
1836,2804,12732,6900,-240,-8,107
1839,2896,12696,6968,-251,71,105
1842,2648,12788,6960,-264,37,99
1846,2764,12744,6936,-224,84,134
1849,2740,12676,6812,-265,72,152
1852,2780,12676,6828,-302,63,163
1855,2608,12652,6732,-294,40,177
1858,2668,12672,6848,-308,37,207
1861,2792,12684,7076,-299,1,217
1864,2856,12716,6940,-316,-48,217
1867,2808,12808,6960,-311,-104,238
1871,2884,12628,7060,-300,-76,205
1875,2908,12664,7056,-290,-99,243
1878,2892,12736,6984,-282,-148,236
1881,2948,12676,6976,-282,-132,225
1884,3028,12676,7132,-259,-120,181
1888,2928,12632,7176,-241,-112,225
1891,3044,12672,6904,-206,-133,186
1894,3120,12772,6924,-226,-104,164
1897,3020,12764,6908,-218,-104,158
1900,3144,12624,6940,-219,-29,100
1904,3136,12788,6988,-219,-8,96
1907,3016,12696,6916,-224,26,72
1910,2864,12708,6916,-234,-6,67
1913,2904,12688,7028,-203,18,71
1917,2912,12828,6892,-208,-25,84
1920,2876,12636,6928,-243,36,58
1923,2848,12696,6936,-231,4,62
1926,2788,12616,6796,-260,-3,86
1929,2664,12676,6936,-273,-21,101
1932,2820,12700,6864,-246,-12,129
1935,2880,12852,6728,-273,-15,113
1939,2820,12716,6988,-298,13,114
1942,2668,12704,6932,-285,-3,141
1945,2776,12712,7000,-320,-21,168
1948,2832,12784,6996,-292,-37,167
1951,2928,12780,7000,-275,9,141
1954,2916,12768,6960,-290,-10,164
1957,2876,12764,6944,-277,5,150
1962,2856,12732,6984,-308,-45,185
1965,2928,12572,7000,-265,-17,149
1968,2880,12720,6968,-268,-35,126
1971,3004,12728,7004,-257,-50,120
1974,3168,12656,6996,-236,6,113
1977,3304,12760,6952,-249,103,44
1980,3220,12744,7092,-235,156,59
1983,2960,12744,7008,-211,189,-1
1987,2860,12768,6984,-199,183,12
1990,2892,12740,6944,-195,203,3
1993,2916,12704,6764,-203,177,-22
1996,2860,12752,6824,-245,149,24
1999,2752,12700,6756,-227,146,35
2003,2784,12732,6848,-221,181,24
2006,2728,12732,6928,-262,151,51
2009,2800,12748,6872,-287,137,32
2013,2928,12752,6888,-262,19,54
2016,2848,12772,6872,-298,59,27
2019,2932,12716,6896,-292,94,31
2022,2804,12796,6900,-289,66,31
2025,2928,12744,6872,-275,69,40
2028,2892,12648,7028,-254,52,48
2031,2756,12736,6960,-278,36,2
2034,2680,12692,6828,-246,22,63
2037,2776,12724,7004,-270,18,92
2040,2656,12692,6964,-264,9,87
2044,2756,12684,6880,-247,-10,98
2048,2896,12672,7052,-259,-1,124
2051,2972,12772,7064,-242,17,107
2054,2916,12660,6988,-257,54,89
2057,3000,12772,6976,-247,86,92
2060,2944,12784,6988,-235,132,89
2063,2884,12836,6948,-235,161,81
2066,2896,12804,6900,-260,154,45
2069,2884,12620,6972,-240,180,55
2073,2784,12720,6860,-251,203,81
2076,2720,12752,6920,-276,220,77
2079,2528,12660,6828,-299,232,125
2082,2588,12756,6820,-291,176,114
2085,2716,12700,6876,-304,107,160
2089,2736,12832,6832,-308,66,154
2093,2652,12648,6996,-303,-7,177
2096,2640,12692,6984,-303,10,186
2099,2900,12700,6964,-298,8,179
2102,2928,12672,7100,-292,5,181
2105,2932,12672,7156,-280,-44,170
2108,3000,12740,7064,-296,-9,150
2111,3040,12652,6860,-264,198,130
2114,2640,12772,6984,-293,81,156
2118,2540,12736,7076,-281,30,179
2121,2784,12740,6956,-262,4,180
2124,2960,12744,6852,-246,40,163
2127,3012,12744,6972,-263,62,117
2131,3056,12660,6996,-266,96,122
2134,2964,12684,6888,-262,153,99
2137,2764,12748,6968,-267,178,106
2141,2788,12852,6900,-271,153,118
2144,2712,12716,6920,-289,115,123
2147,2860,12708,6820,-257,121,95
2150,2860,12744,6956,-271,99,120
2153,2904,12664,6932,-252,137,133
2156,2920,12680,6884,-295,162,104
2160,2856,12624,7036,-252,97,91
2163,2928,12804,7016,-265,115,112
2166,2916,12636,6964,-269,173,94
2169,2888,12660,6884,-245,138,104
2173,2740,12700,7000,-280,117,102
2176,2764,12804,6912,-245,130,112
2180,2840,12720,6840,-283,169,114
2183,2844,12752,6948,-267,141,122
2186,2740,12744,6976,-268,143,105
2189,2728,12732,6868,-304,87,103
2192,2832,12712,6872,-262,87,106
2195,2880,12760,6872,-282,89,131
2199,2896,12688,6964,-289,128,95
2202,2924,12696,6988,-257,156,102
2205,2960,12796,6856,-266,121,94
2208,2968,12740,6952,-271,115,92
2211,3004,12752,7004,-290,128,52
2215,3100,12708,7012,-266,161,55
2219,3136,12764,7012,-249,175,8
2222,3048,12780,7028,-233,285,-4
2225,2920,12596,7100,-239,254,-19
2228,2756,12668,6868,-239,268,-35
2231,2744,12704,6944,-234,227,34
2234,2724,12728,6936,-259,216,13
2237,2664,12656,6876,-263,145,28
2240,2604,12684,6796,-258,86,54
2244,2616,12880,6996,-277,12,42
2247,2804,12668,6844,-273,12,57
2250,2856,12752,6940,-275,42,45
2253,2756,12740,6896,-264,51,63
2257,2568,12728,6820,-296,68,96
2260,2652,12772,7048,-303,32,105
2263,2740,12600,7108,-297,-5,111
2266,2872,12764,7032,-295,16,130
2269,2800,12776,7008,-263,24,106
2273,2924,12712,7168,-271,-12,95
2276,3012,12696,7068,-248,47,81
2279,2992,12752,7024,-271,92,80
2282,2884,12700,6996,-252,135,76
2285,2808,12732,7012,-239,173,19
2288,2860,12636,6980,-253,172,46
2291,2896,12676,6784,-244,177,28
2294,2856,12708,6936,-217,205,27
2297,2892,12692,6956,-238,177,34
2302,2868,12680,6920,-287,169,16
2305,2976,12644,6968,-247,179,1
2308,2900,12700,6940,-249,193,11
2311,2864,12696,6972,-267,218,-30
2314,2720,12704,6992,-281,178,-27
2317,2580,12724,6880,-282,117,10
2320,2564,12668,6960,-277,45,14
2324,2588,12668,7052,-272,27,72
2327,2780,12772,7092,-263,1,74
2330,2896,12752,6928,-256,-30,53
2333,2804,12732,7092,-275,-7,49
