time,accX,accY,accZ,gyrX,gyrY,gyrZ
445,7020,13504,2656,1822,-2035,1770
448,8544,13936,1996,1777,-1998,1800
452,7096,12196,5208,1427,-1011,1384
455,6004,13508,4496,1629,-979,1575
459,7060,13420,5484,1854,-1171,1771
462,7524,13488,3104,1602,-1515,1457
465,7248,13376,3324,1958,-1039,1896
469,7760,12876,3744,1785,-1367,1545
472,9272,13260,1720,570,-1103,541
475,2560,11884,9604,2249,425,1646
478,5716,13280,3612,2212,-2067,1760
482,10548,13688,308,1267,-1390,1050
485,9540,13396,2056,791,-456,547
488,6120,12868,6960,1604,566,1005
491,5996,12868,3128,1841,-596,1308
495,9608,13432,1568,674,-935,452
499,9344,13112,3392,352,182,95
502,5184,12544,8868,1612,999,892
505,5612,12640,3576,1866,-593,1110
508,8600,13252,1828,1768,-582,1015
511,8696,12808,1356,864,-739,398
514,5152,13056,8932,2008,366,940
518,5532,13200,1076,1905,-1789,1271
521,7916,13064,4972,1283,-1364,778
524,6508,13024,4184,1426,-1057,889
527,7308,13100,6164,1454,-676,737
531,6480,13032,4752,1676,-654,768
534,10260,13148,-1356,-4,-1241,-222
538,8144,12700,3408,-223,211,-382
541,4772,14336,12080,1450,656,270
544,3980,12416,2948,2194,-682,849
548,10452,13652,-972,352,-1626,-39
551,7432,13116,3980,468,-128,-113
554,6328,13632,7056,1556,-159,236
557,6444,13200,5084,1480,-637,281
560,7768,13092,2824,667,-830,-59
563,6632,13472,6628,1249,-382,125
567,6700,12528,1536,770,-880,-19
570,7968,13236,4020,636,-492,-71
573,6816,13764,6776,1433,111,160
576,7844,11940,-2544,-181,-837,-349
580,8136,14280,8216,498,530,-201
583,5048,12392,2588,1086,52,47
586,7640,13240,2140,724,-454,-95
589,7444,13892,4680,943,1,-13
592,6704,13060,2868,1231,-130,-6
596,7020,13912,4784,1476,-99,67
599,7056,13280,3280,1163,-341,-4
602,7740,14512,5820,1129,-470,-57
605,5756,13108,1668,1655,-28,129
608,7688,13472,2732,655,-729,8
611,7220,13668,5612,1449,240,54
614,6684,13016,2904,1199,-212,27
617,8932,15460,9656,1202,-197,15
620,6708,13176,1656,1188,54,-12
625,7560,13740,5140,1236,-9,-6
628,6268,13220,4008,1292,-199,62
631,7620,13908,4312,1461,-370,-2
634,7216,13516,3512,1188,-783,-37
637,6672,12412,1796,1141,-461,-137
640,8752,14112,6676,1653,-243,-161
643,6452,12412,1472,685,-1074,-250
647,5792,11980,1660,1318,-63,-174
650,8728,14292,6676,1186,-779,-272
653,6644,13296,3848,821,-723,-228
656,6576,12488,2792,1023,-510,-212
659,7480,13516,5292,560,-941,-183
662,7712,14088,7168,1581,-177,-176
667,6000,11700,-1404,77,-1156,-230
670,7584,12248,3512,571,-106,-322
673,6788,12492,2984,1024,-249,-336
676,6716,12524,1424,752,-406,-347
679,7444,13732,4976,1268,-246,-374
683,6148,12896,1812,620,-640,-298
686,7560,14140,4764,995,-547,-324
689,5716,12752,2408,918,-501,-273
692,7432,14388,5708,211,-1000,-142
695,5520,12328,1488,605,-407,-163
698,7284,13468,3736,937,-292,-135
702,5648,12572,1088,199,-927,83
705,8164,14068,4928,801,-487,-96
709,5672,13112,1772,1031,-558,-110
712,6692,12976,1956,455,-1080,5
715,8652,14572,6324,906,-838,-150
718,8520,15140,6452,825,-1186,-163
721,4656,12464,1184,743,-1007,-51
725,8180,13856,4108,804,-1359,-183
728,7932,14040,4156,1044,-1135,-260
731,6896,12504,1288,667,-1358,-257
734,8236,13704,4296,1118,-1134,-466
738,7284,13124,2552,751,-1452,-479
741,6808,12548,2168,785,-1218,-583
744,8344,13392,3612,709,-1329,-676
747,7960,13832,3780,808,-1140,-719
751,7928,13456,4012,649,-1180,-759
755,8444,14140,5128,927,-900,-871
758,6616,13024,2196,832,-934,-925
761,7504,13808,4380,799,-924,-887
764,6500,12428,2384,723,-843,-920
767,8240,13484,3028,763,-737,-1032
770,7124,13584,2608,711,-646,-1033
774,7248,13440,3396,845,-356,-1031
777,6516,12824,2040,583,-645,-840
780,8624,13916,4604,828,-283,-1033
783,5744,12064,1820,355,-593,-757
786,9148,14572,5324,708,-630,-917
789,5708,13188,2400,353,-552,-759
794,7908,13644,3564,589,-423,-872
797,6020,13644,3552,349,-688,-658
800,6252,12384,1124,537,-346,-862
803,8068,14272,5408,643,-915,-795
806,7076,13548,2708,554,-868,-880
809,6960,13464,3192,575,-990,-763
813,7088,13172,2604,503,-1125,-842
816,6200,12800,2004,535,-986,-918
819,7012,13404,3868,621,-1064,-866
822,7240,13868,4392,470,-1346,-692
825,5656,11844,1004,354,-1092,-642
828,7216,12800,2732,535,-1055,-722
832,5952,11968,1764,482,-1066,-594
836,9576,14584,5376,827,-1058,-735
839,6332,13608,2828,476,-1170,-561
842,7420,13956,4504,398,-1330,-399
845,6232,13128,2548,543,-1168,-547
849,7164,14040,4376,593,-1448,-512
852,6184,13732,3124,512,-1381,-460
855,6916,13432,2812,502,-1419,-465
858,6032,13020,1956,430,-1486,-424
861,7252,13520,3164,664,-1449,-512
865,6424,13508,2976,520,-1563,-446
868,6956,13896,4100,592,-1626,-417
871,5512,13184,1980,319,-1961,-261
874,7020,14092,3232,338,-1688,-312
878,5968,13060,2540,298,-1631,-302
882,7536,14304,3884,507,-1838,-411
885,6624,14148,2940,374,-1777,-411
888,6716,13648,2820,238,-2044,-289
891,6684,13448,2660,300,-1953,-438
894,7040,14236,4228,54,-2018,-166
898,6492,12504,1932,440,-1540,-543
901,7380,13304,3260,36,-2137,-201
904,8648,14068,4064,207,-1944,-352
907,7524,13676,2944,133,-1443,-508
910,9476,14632,4636,114,-1674,-500
914,6840,13068,2940,-71,-1329,-328
917,8276,13372,2772,231,-1220,-643
921,5584,12568,2700,-115,-1445,-239
924,7768,13112,2828,23,-1235,-403
927,7500,13568,3540,12,-1329,-393
931,6308,12688,2020,43,-1084,-373
934,7404,13192,3288,-61,-1451,-276
937,7276,13536,3548,-95,-1366,-247
940,8992,15396,4860,150,-1187,-489
943,5728,13244,2976,37,-1202,-347
946,8068,13748,2536,137,-1469,-576
950,7008,13720,2612,-18,-1329,-491
953,9120,14884,4048,191,-1670,-680
956,3360,12028,852,-153,-1237,-373
959,9588,14600,3816,173,-1621,-721
963,5664,13352,2684,-90,-1539,-463
967,7956,14240,3356,70,-1551,-568
970,6584,14192,3440,-140,-1753,-339
973,7556,13936,2772,-69,-1235,-461
976,7128,14000,3120,-92,-1693,-407
979,5896,13232,2156,-163,-1432,-320
982,8872,14548,3828,-41,-1611,-506
986,6688,14008,3468,-132,-1606,-349
989,6548,13604,2584,-76,-1714,-364
992,7824,14104,3016,-17,-1613,-538
995,7056,13164,2240,-85,-1873,-479
998,8628,14572,4208,22,-1907,-491
1002,5728,12740,1608,-176,-1385,-473
1006,4828,12136,2352,-278,-1870,-79
1009,7956,13264,1964,-82,-1237,-516
1012,7120,14276,4356,-153,-1499,-200
1015,7600,13940,3708,-168,-1358,-137
1019,4108,11988,2220,-431,-981,195
1022,8872,12916,2340,55,-839,-517
1025,4160,12732,3988,-309,-1509,309
1028,9688,13760,2956,-91,-687,-230
1031,4592,12544,3100,-229,-926,59
1034,8004,13808,3012,-26,-1029,-160
1037,6504,12960,1944,-47,-722,-263
1041,6500,13236,2452,-91,-1149,-191
1044,6924,13180,2164,-57,-1029,-324
1047,6076,13372,2920,-140,-1239,-41
1051,8448,14200,3560,-42,-1110,-186
1054,5712,13048,2604,-82,-1145,-9
1057,9324,14748,3292,-2,-1006,-359
1060,4264,12504,1380,-217,-1061,-55
1064,10304,15092,3304,16,-1589,-401
1067,7232,14536,2808,-233,-1042,-377
1070,9308,14668,3180,-135,-1749,-330
1073,5260,13152,2252,-271,-1115,-319
1076,8544,14292,2712,-150,-1397,-635
1080,4012,13084,3316,-396,-1688,105
1083,8952,13324,1456,-244,-1077,-610
1086,6988,14376,2956,-295,-1658,-533
1089,6188,13180,2300,-424,-1329,-438
1094,8040,14068,2272,-349,-1609,-600
1097,6548,14008,3528,-365,-1791,-423
1100,4332,12328,1716,-554,-815,-614
1103,10556,14844,3200,-414,-1697,-841
1106,5716,13896,3412,-501,-1448,-529
1110,5108,12828,2696,-494,-684,-706
1113,8940,14168,3576,-384,-1539,-575
1116,9076,14688,2640,-447,-949,-855
1119,7748,13676,3056,-410,-1337,-564
1122,7956,14356,2784,-421,-1086,-682
1126,6952,14320,3496,-526,-1379,-462
1129,7608,14168,3460,-471,-1274,-349
1132,7352,13092,1672,-509,-1069,-576
1136,6612,13456,3828,-407,-1507,-264
1140,5736,12520,1872,-461,-925,-436
1143,7180,12988,2848,-390,-1458,-272
1146,6300,13032,2912,-380,-1413,-73
1149,6660,13432,3172,-388,-877,-219
1152,5888,12092,2280,-289,-916,-228
1156,7116,13552,3948,-261,-1577,324
1159,8580,13592,1668,-276,-535,-163
1162,7900,13984,2808,-164,-1050,-257
1165,6448,13536,2920,-267,-1015,67
1168,9388,14700,1904,-249,-897,-475
1172,6068,13524,2628,-267,-1263,-16
1175,9836,14676,2172,-244,-961,-511
1179,6040,13932,2956,-355,-955,-112
1182,7028,13768,2852,-334,-1351,78
1185,5272,12864,1968,-421,-638,-149
1188,8164,14380,2956,-360,-1406,125
1192,7396,14328,2172,-381,-1049,-206
1195,3792,12728,2124,-549,-654,-136
1198,10116,15080,2136,-455,-1626,-321
1201,6736,14904,3364,-491,-1285,-379
1204,5176,12940,1860,-599,-941,-303
1208,8704,14192,2712,-563,-1372,-310
1211,7124,14392,3344,-594,-1221,-267
1214,5536,13268,3028,-640,-1090,-111
1217,6896,13324,1904,-701,-880,-380
1221,6176,13640,3280,-718,-1331,57
1225,9288,15076,3316,-626,-1363,-251
1228,5312,13232,3716,-711,-770,-57
1231,8008,13684,2280,-672,-1141,-157
1234,6652,13180,2212,-723,-933,-125
1237,7532,14024,3060,-743,-954,-317
1241,6464,12964,2392,-765,-825,-400
1244,5196,12376,2940,-737,-906,-118
1247,8992,13724,1732,-803,-724,-351
1250,7192,13740,3424,-605,-1212,6
1253,5732,12696,3292,-647,-626,180
1256,8216,13348,1828,-611,-701,-218
1260,5404,12472,3360,-574,-636,269
1264,7056,12664,2768,-535,-481,154
1267,6524,12588,3036,-505,-440,94
1270,6792,13228,3124,-368,-663,284
1273,9500,14524,1956,-426,-573,-282
1276,4720,12992,2528,-483,-586,-10
1279,7468,14112,2280,-498,-1174,-2
1282,7384,14116,2536,-592,-1068,-145
1286,6904,13828,2436,-560,-1086,-161
1289,7096,13556,2428,-520,-1332,-42
1292,7352,13672,2440,-595,-1170,-51
1295,6768,13916,2952,-499,-1638,275
1298,7436,13768,3132,-445,-1470,436
1302,10372,15220,1960,-512,-1119,-368
1306,3584,12868,4452,-426,-1332,509
1309,8276,13416,1424,-494,-1135,-36
1312,8800,14408,2276,-525,-1359,-355
1316,3748,11672,2840,-506,-787,251
1319,10236,13488,516,-502,-1395,-502
1322,5092,13264,3732,-416,-1176,195
1325,9548,14384,2316,-408,-1052,-178
1328,5572,13140,3572,-389,-580,129
1332,9408,13940,2132,-419,-956,-249
1335,4888,12272,3684,-338,-549,334
1338,10408,14280,2452,-322,-601,-212
1341,7044,13260,3608,-251,-216,29
1344,7444,12720,3236,-157,-34,166
1348,8236,13236,3036,-98,-80,106
1351,8108,13460,3148,-21,290,-1
1354,7740,13584,2996,14,346,-66
1357,7580,13744,2312,-8,399,-144
1360,7084,13796,2160,-63,264,-185
1364,7044,13752,2148,-105,209,-167
1367,7156,13728,2092,-190,240,-160
1370,7160,13696,2264,-221,243,-148
1373,7184,13644,2540,-254,219,-148
1376,7024,13632,2452,-263,184,-152
1379,6968,13820,2584,-265,177,-123
1383,6892,13636,2344,-355,100,-96
1386,6900,13672,2200,-371,71,-91
1390,6700,13616,2560,-366,26,-63
1393,6780,13624,2552,-389,-46,-28
1396,6968,13652,2568,-389,-73,-11
1399,7052,13668,2644,-391,-88,14
1402,7140,13748,2792,-368,-122,-19
1405,7180,13572,2712,-365,-135,15
1408,7196,13692,2824,-367,-84,11
1411,7248,13652,2764,-330,-32,11
1414,7128,13720,2772,-297,36,-25
1417,6980,13720,2824,-309,2,13
1420,6896,13736,2796,-287,25,37
1423,6920,13684,2684,-275,-3,39
1426,7020,13584,2764,-260,41,52
1429,7080,13768,2684,-262,74,72
1433,7088,13656,2812,-270,94,72
1436,7048,13684,2620,-234,88,81
1440,7000,13624,2712,-215,62,86
1443,7040,13744,2680,-231,91,124
1446,6928,13564,2780,-191,81,117
1449,7032,13656,2672,-200,39,128
1452,7120,13668,2828,-165,12,143
1455,7260,13760,2696,-159,-1,139
1458,7524,13652,2724,-127,32,84
1461,7280,13696,2772,-148,91,48
1464,7224,13648,2720,-123,96,49
1467,7120,13660,2624,-141,111,54
1470,6956,13728,2624,-95,99,42
1473,6852,13780,2408,-115,39,68
1477,6900,13708,2488,-173,-3,102
1480,6952,13708,2452,-185,-60,114
1483,7168,13704,2544,-202,-101,127
1487,7224,13636,2648,-198,-88,128
1490,7216,13676,2768,-213,-99,130
1493,7100,13528,2760,-174,-76,81
1496,6988,13588,2692,-158,-56,116
1499,7140,13600,2716,-153,-76,103
1502,7064,13700,2604,-176,-85,120
1505,6904,13624,2596,-162,-83,128
1508,6900,13712,2404,-169,-127,145
1511,6860,13684,2440,-220,-131,182
1514,6808,13708,2488,-216,-108,245
1519,6948,13716,2568,-226,-124,241
1522,6944,13580,2456,-231,-120,287
1525,7100,13668,2480,-285,-147,285
1528,7056,13676,2600,-276,-122,299
1531,7040,13676,2688,-308,-85,305
1534,7284,13624,2740,-275,-73,302
1537,7392,13684,2612,-277,-9,258
1541,7544,13652,2596,-232,82,227
1544,7456,13724,2748,-264,153,169
1547,7532,13632,2752,-236,193,161
1550,7520,13672,2812,-218,277,79
1553,7364,13604,2744,-235,316,35
1556,7252,13592,2560,-236,338,20
1559,6940,13624,2680,-215,320,47
1563,6996,13668,2620,-237,274,36
1566,6956,13744,2528,-255,260,41
1569,6912,13740,2432,-251,218,88
1573,7016,13644,2560,-270,225,77
1576,7088,13632,2588,-268,186,101
1579,7040,13568,2652,-274,155,78
1582,7168,13732,2744,-245,147,94
1585,7156,13616,2632,-218,90,84
1588,7088,13672,2660,-226,117,85
1591,6844,13576,2620,-212,120,107
1594,6772,13708,2628,-220,10,123
1597,6660,13676,2512,-234,-71,208
1600,6768,13704,2488,-227,-109,195
1605,6832,13732,2568,-239,-152,248
1608,7036,13632,2640,-249,-157,268
1611,7212,13708,2636,-243,-152,234
1614,7296,13636,2704,-190,-134,233
1617,7364,13696,2664,-221,-96,206
1620,7364,13552,2508,-236,-59,200
1623,7424,13648,2580,-238,8,158
1626,7364,13760,2416,-276,34,128
1630,7444,13748,2580,-244,108,98
1633,7376,13656,2492,-302,146,60
1636,7444,13552,2524,-294,132,54
1639,7632,13616,2496,-285,261,5
1642,7656,13656,2512,-304,325,-33
1646,7600,13688,2508,-325,362,-94
1649,7472,13580,2592,-349,402,-140
1652,7392,13644,2576,-334,455,-159
1655,7272,13696,2468,-355,461,-191
1659,7336,13708,2596,-374,545,-212
1662,7152,13712,2596,-358,535,-203
1665,6816,13760,2448,-397,488,-196
1668,6736,13752,2420,-381,418,-156
1671,6692,13672,2520,-410,320,-91
1674,6652,13748,2544,-457,288,-85
1677,6776,13652,2640,-453,133,-46
1680,6772,13604,2808,-424,96,-6
1683,7004,13636,2924,-396,66,3
1686,6924,13540,2980,-337,84,14
1691,6948,13536,2980,-307,50,11
1694,6868,13664,2800,-274,5,58
1697,6612,13680,2912,-252,-35,88
1700,6612,13712,2900,-229,-88,121
1703,6628,13672,2788,-216,-96,213
1706,6800,13708,2720,-216,-91,269
1709,6712,13808,2812,-200,-87,313
1712,6816,13620,2656,-220,-132,359
1715,6884,13748,2664,-184,-77,372
1718,6904,13660,2620,-182,-124,381
1721,7056,13684,2548,-190,-129,409
1725,7056,13720,2624,-199,-72,391
1728,7140,13572,2620,-200,-147,389
1732,7280,13668,2624,-185,-112,401
1735,7192,13640,2600,-203,-92,381
1738,7416,13676,2548,-209,-91,338
1741,7456,13692,2784,-206,-90,297
1744,7444,13712,2524,-171,-69,262
1747,7480,13692,2508,-204,-17,236
1750,7344,13668,2552,-225,14,198
1754,7332,13620,2680,-204,35,172
1757,7208,13584,2468,-207,50,142
1760,7184,13720,2524,-249,25,142
1763,7120,13672,2528,-250,13,120
1766,7320,13796,2596,-220,39,87
1769,7308,13728,2676,-253,22,69
1772,7232,13724,2664,-251,33,67
1776,7212,13648,2708,-241,-12,62
1779,7260,13680,2372,-236,17,40
1782,7316,13544,2584,-287,63,7
1785,7256,13576,2556,-311,89,5
1788,7176,13676,2532,-280,116,47
1791,7020,13712,2656,-291,122,7
1794,6968,13736,2592,-301,127,11
1797,7036,13736,2560,-317,156,53
1800,7040,13768,2688,-319,144,52
1804,7176,13740,2600,-304,221,51
1807,7036,13784,2664,-325,260,61
1810,7012,13652,2536,-290,285,95
1813,6940,13696,2568,-315,225,65
1817,6756,13672,2596,-339,227,102
1820,7056,13640,2624,-329,192,117
1823,7020,13620,2688,-332,208,116
1826,7124,13616,2864,-332,161,136
1829,7260,13740,2744,-317,169,117
1833,7404,13584,2844,-321,185,80
1836,7476,13676,2696,-286,200,46
1839,7292,13600,2632,-295,207,1
1842,7208,13632,2804,-267,223,1
1845,7168,13600,2828,-245,222,-30
1848,7212,13648,2652,-217,197,-37
1851,7204,13720,2484,-236,236,-45
1854,7016,13804,2676,-279,254,-51
1857,6988,13684,2552,-278,228,-24
1861,6908,13640,2648,-259,172,12
1864,6932,13720,2572,-253,162,-6
1867,6908,13668,2624,-288,134,12
1871,6852,13812,2724,-269,148,46
1874,6824,13764,2700,-265,99,34
1877,6832,13688,2548,-279,112,84
1880,6788,13732,2656,-310,1,109
1883,6820,13728,2408,-261,72,182
1886,6912,13728,2616,-302,-22,144
1889,7044,13692,2720,-294,24,202
1892,7028,13608,2768,-288,34,188
1895,7280,13588,2852,-292,31,207
1898,7184,13748,2744,-246,123,152
1902,7168,13696,2788,-213,100,163
1906,7000,13772,2756,-254,94,163
1909,7112,13624,2720,-215,68,208
1912,7020,13732,2652,-247,34,209
1915,7192,13740,2748,-225,20,199
1918,6996,13716,2840,-224,13,211
1921,6952,13612,2944,-239,8,199
1924,7208,13580,2644,-223,14,158
1927,7212,13760,2764,-188,88,147
1930,7220,13684,2768,-172,32,151
1933,7124,13776,2736,-200,31,165
1936,7204,13640,2672,-162,-60,131
1940,7200,13680,2524,-167,-102,123
1943,7124,13596,2736,-180,-124,125
1947,7356,13652,2772,-139,-144,86
1950,7500,13640,2812,-126,-78,-6
1953,7468,13608,2800,-153,-28,-28
1956,7416,13780,2700,-119,2,-51
1959,7292,13772,2368,-139,-2,-81
1962,7212,13664,2520,-187,52,-94
1965,7084,13716,2432,-185,52,-147
1968,6948,13664,2468,-214,79,-132
1971,6980,13736,2380,-247,91,-75
1974,7076,13680,2376,-308,126,-78
1977,6908,13736,2416,-317,114,-42
1981,6984,13776,2404,-341,149,-33
1984,6928,13752,2544,-381,134,-36
1988,6860,13632,2504,-375,128,42
1991,6836,13816,2624,-393,126,65
1994,6912,13628,2708,-404,161,78
1997,7004,13680,2752,-415,170,74
2000,6920,13640,2768,-407,196,63
2003,7076,13576,2900,-365,162,84
2006,7012,13604,2756,-344,134,82
2009,6996,13720,2824,-320,162,80
2012,6960,13736,2820,-322,162,99
2016,6976,13768,2688,-280,159,72
2019,6948,13700,2644,-294,109,107
2022,6796,13688,2748,-283,88,164
2025,6792,13708,2640,-287,-41,155
2028,6924,13692,2692,-298,-24,193
2032,7020,13680,2684,-252,-63,211
2035,7048,13564,2788,-255,-71,175
2038,7212,13732,2732,-249,-52,158
2041,7284,13696,2860,-232,-57,155
2044,7220,13724,2652,-198,-27,136
2048,7164,13576,2664,-201,-45,119
2051,7196,13656,2612,-199,-5,124
2054,7344,13656,2724,-194,22,118
2057,7092,13632,2548,-231,53,86
2060,7148,13772,2624,-230,70,100
2063,7184,13680,2512,-222,92,92
2066,7220,13700,2632,-215,122,70
2069,7028,13744,2572,-237,167,82
2073,7024,13668,2552,-253,170,101
2076,6920,13648,2544,-249,169,108
2079,6952,13768,2676,-262,140,119
2083,7128,13604,2704,-280,154,118
2086,7272,13652,2768,-264,200,137
2089,7396,13672,2688,-249,264,75
2092,7220,13672,2736,-238,263,42
2095,7172,13692,2636,-257,277,21
2098,7124,13700,2636,-221,276,5
2101,6932,13720,2608,-228,225,22
2104,7044,13720,2552,-262,197,32
2107,7104,13532,2544,-288,201,46
2110,7132,13780,2572,-283,170,39
2115,7064,13596,2660,-310,174,32
2118,7112,13696,2644,-260,209,31
2121,7120,13748,2668,-298,202,12
2124,7024,13704,2652,-288,232,12
2127,6832,13636,2452,-293,179,8
2130,6824,13676,2524,-315,100,48
2133,6816,13824,2448,-318,-3,58
2136,6788,13680,2592,-332,-96,77
2139,6856,13672,2800,-352,-123,87
2142,6948,13712,2708,-324,-140,78
2145,7040,13608,2676,-307,-146,75
2148,7188,13644,2764,-262,-177,64
2152,7124,13620,2728,-269,-178,61
2155,7112,13700,2812,-270,-187,35
2159,7020,13760,2796,-240,-198,26
2162,6968,13784,2720,-232,-224,64
2165,6848,13600,2612,-263,-187,71
2168,6832,13720,2740,-241,-207,75
2171,6832,13668,2644,-231,-192,112
2174,7156,13748,2744,-243,-181,125
2177,7284,13584,2728,-284,-98,95
2180,7248,13700,2732,-268,-7,89
2184,7140,13732,2812,-245,54,109
2187,7148,13736,2608,-236,138,106
2190,7044,13680,2632,-237,163,90
2193,6960,13680,2600,-272,223,138
2196,6900,13592,2576,-270,260,119
2199,6940,13740,2552,-267,235,132
2203,6988,13664,2656,-273,291,148
2206,6952,13632,2848,-293,312,143
2210,6996,13716,2600,-292,297,161
2213,6888,13656,2712,-260,302,169
2216,6944,13800,2772,-282,262,170
2219,7028,13716,2704,-279,274,170
2222,7112,13732,2748,-259,233,169
2225,7036,13644,2804,-265,238,171
2228,6960,13732,2716,-269,206,155
2232,6944,13672,2596,-240,95,168
2235,6888,13596,2652,-254,26,160
2238,6928,13680,2660,-272,-56,190
2241,7076,13648,2660,-282,-83,139
2245,7068,13728,2780,-268,-67,157
2248,7260,13568,2880,-250,-62,139
2251,7236,13588,2756,-215,-68,92
2254,7264,13708,2796,-215,-20,74
2257,7380,13768,2832,-211,17,23
2260,7220,13704,2652,-212,80,14
2263,7012,13732,2568,-218,74,9
