time,accX,accY,accZ,gyrX,gyrY,gyrZ
783,2216,12604,7196,-537,-522,0
787,2096,12756,7316,-539,-516,29
791,2248,12628,7388,-538,-558,0
794,2460,12624,7292,-515,-478,22
797,2632,12600,7276,-565,-271,-22
800,2332,12720,7380,-533,-134,-30
803,2284,12608,7188,-564,-88,-42
806,2144,12604,7244,-559,-57,5
809,2096,12704,7180,-566,-39,38
812,2276,12692,7256,-606,-12,17
815,2208,12620,7292,-632,76,70
818,2300,12576,7320,-617,165,54
821,2008,12560,7384,-615,81,97
824,1868,12556,7504,-601,-17,120
827,1736,12460,7336,-584,-164,203
832,2176,12540,7364,-549,-181,249
835,2224,12548,7516,-542,-106,231
838,2220,12528,7560,-494,-20,255
841,2204,12532,7552,-490,-67,270
844,2328,12496,7660,-396,-69,283
847,2288,12452,7480,-363,10,265
850,2220,12440,7456,-334,24,272
853,2036,12548,7272,-330,26,305
856,2016,12468,7268,-325,-52,353
860,1920,12564,7356,-295,-219,354
863,1920,12392,7168,-323,-379,430
866,2172,12416,7260,-267,-494,409
869,2268,12488,7208,-283,-463,432
873,2208,12592,7376,-248,-485,443
876,2124,12512,7380,-265,-492,474
879,2252,12524,7344,-250,-533,489
883,2180,12632,7144,-268,-576,501
886,2236,12564,7208,-252,-551,490
889,2272,12452,7248,-295,-563,499
892,2372,12604,7236,-239,-514,511
895,2364,12560,7308,-257,-457,507
898,2352,12572,7184,-278,-392,504
902,2572,12584,7232,-321,-299,469
905,2864,12592,7272,-350,-177,433
908,3064,12588,7380,-327,-11,361
911,2892,12572,7340,-321,168,306
915,2624,12368,7460,-308,197,256
918,2604,12640,7292,-282,217,245
921,2600,12504,7260,-316,263,222
925,2800,12652,7052,-314,375,171
928,2536,12532,7292,-344,504,139
931,2448,12492,7308,-344,573,116
934,2248,12608,7144,-357,551,160
937,2340,12548,7052,-397,499,165
940,2188,12612,7036,-418,515,183
943,1912,12668,6944,-485,498,202
947,1916,12556,7000,-516,468,259
950,1956,12584,6988,-568,465,328
953,1808,12640,6840,-608,392,363
957,1696,12640,6836,-660,236,448
960,1656,12620,6912,-704,97,489
963,1780,12548,7108,-738,-58,553
966,1884,12644,7280,-765,-208,632
969,2120,12544,7460,-725,-191,638
973,2092,12400,7420,-708,-224,723
976,2116,12456,7428,-699,-242,709
979,2188,12396,7480,-675,-293,719
982,2348,12356,7492,-646,-342,724
985,2496,12456,7584,-634,-299,718
988,2516,12428,7644,-581,-279,719
992,2628,12412,7624,-532,-259,657
995,2592,12428,7744,-503,-289,670
998,2556,12484,7660,-456,-324,597
1002,2800,12508,7700,-389,-280,566
1005,3024,12472,7612,-396,-159,519
1008,2916,12416,7672,-335,-70,452
1011,2844,12452,7728,-312,4,400
1015,2884,12516,7648,-274,45,364
1018,2956,12452,7604,-224,102,309
1021,2884,12476,7528,-212,172,244
1024,2612,12472,7356,-200,191,233
1027,2424,12492,7224,-210,235,200
1030,2216,12560,7084,-229,241,236
1033,2056,12508,6972,-240,261,264
1036,2072,12616,7012,-306,188,302
1040,2020,12564,7040,-364,120,344
1044,2164,12512,7112,-392,87,364
1047,2044,12396,7164,-423,63,380
1050,2064,12500,7112,-417,-21,434
1053,2028,12504,7188,-448,-103,470
1056,2108,12408,7292,-455,-180,510
1059,2160,12364,7424,-437,-252,544
1062,2220,12448,7388,-433,-290,548
1066,2380,12328,7544,-423,-296,558
1069,2368,12360,7676,-365,-312,562
1072,2448,12380,7692,-335,-327,570
1075,2508,12468,7564,-298,-307,548
1078,2608,12580,7568,-279,-306,514
1081,2588,12508,7508,-260,-325,484
1086,2604,12392,7560,-241,-392,484
1089,2760,12364,7632,-220,-421,459
1092,2888,12492,7488,-176,-314,404
1095,2916,12504,7464,-141,-248,345
1098,2808,12544,7556,-142,-163,305
1101,2724,12532,7552,-108,-127,286
1104,2708,12500,7380,-103,-76,246
1108,2844,12500,7256,-101,-49,224
1111,2816,12556,7316,-109,5,163
1114,2736,12592,7248,-107,26,130
1117,2700,12512,7348,-122,-49,101
1120,2500,12532,7332,-131,-105,103
1123,2624,12460,7148,-142,-72,52
1126,2756,12456,7184,-160,9,52
1130,2596,12420,7192,-166,69,46
1133,2412,12496,7212,-196,84,38
1136,2436,12476,7212,-210,61,16
1139,2444,12532,7076,-235,68,45
1142,2388,12540,7252,-258,113,53
1145,2428,12504,7284,-259,110,29
1148,2432,12476,7272,-293,143,45
1152,2216,12464,7116,-281,180,77
1155,2224,12416,7152,-309,200,88
1158,2452,12544,7272,-306,177,101
1161,2616,12472,7296,-319,275,130
1164,2504,12544,7248,-341,390,99
1167,2564,12564,7328,-341,417,102
1171,2544,12572,7412,-333,441,110
1174,2504,12412,7532,-317,398,86
1177,2680,12496,7448,-317,398,56
1181,2704,12564,7504,-285,447,44
1184,2724,12568,7520,-271,503,29
1187,2704,12416,7596,-244,584,11
1190,2660,12592,7568,-219,584,-29
1193,2408,12500,7508,-191,571,-46
1196,2400,12520,7380,-178,516,-16
1199,2324,12420,7364,-167,495,-49
1202,2416,12532,7344,-191,473,4
1205,2132,12592,7132,-163,360,-8
1208,2164,12432,7252,-195,238,24
1211,2104,12544,7280,-237,120,53
1216,2100,12436,7180,-251,63,80
1219,2092,12548,7144,-266,45,141
1222,1972,12520,7236,-294,19,152
1225,1904,12548,7276,-293,-40,219
1228,1912,12572,7272,-289,-137,279
1231,2088,12640,7264,-337,-159,328
1234,2232,12492,7344,-322,-166,347
1237,2200,12524,7368,-333,-198,410
1240,2308,12500,7340,-323,-167,394
1244,2368,12436,7468,-329,-151,427
1247,2448,12496,7436,-302,-169,413
1250,2516,12468,7596,-319,-115,419
1253,2804,12512,7380,-257,-101,380
1257,2732,12472,7456,-250,-29,341
1260,2712,12452,7700,-228,-31,315
1263,2860,12460,7880,-187,7,275
1267,3096,12472,7664,-149,120,199
1270,2956,12508,7492,-113,218,181
1273,2740,12500,7360,-90,282,169
1276,2628,12428,7328,-101,295,131
1279,2552,12472,7264,-113,327,111
1282,2628,12480,7140,-110,318,119
1285,2660,12564,7136,-150,302,80
1288,2632,12460,7220,-169,296,39
1292,2472,12588,7164,-174,260,66
1295,2252,12492,7172,-198,215,70
1299,2084,12512,7244,-217,98,85
1302,2192,12540,7144,-252,4,107
1305,2100,12420,7120,-262,-37,134
1308,2428,12432,7224,-280,-53,155
1311,2476,12496,7340,-305,6,137
1314,2316,12556,7320,-294,57,183
1317,2288,12456,7376,-310,12,194
1320,2240,12512,7296,-333,-1,200
1323,2456,12540,7224,-312,-20,193
1326,2472,12520,7188,-366,-78,190
1329,2368,12512,7368,-340,-89,217
1333,2244,12608,7280,-370,-124,211
1336,2312,12548,7328,-328,-155,221
1339,2396,12456,7380,-339,-147,248
1343,2596,12520,7320,-354,-106,231
1346,2592,12544,7416,-329,-71,228
1349,2564,12388,7348,-329,-50,191
1352,2716,12528,7384,-333,-10,183
1355,2712,12516,7408,-317,37,165
1359,2816,12508,7480,-305,153,108
1362,2632,12384,7396,-308,225,98
1365,2684,12556,7524,-281,328,68
1368,2692,12508,7312,-303,382,71
1371,2772,12480,7404,-289,476,29
1374,2876,12512,7432,-289,587,3
1377,2632,12488,7468,-299,640,-20
1380,2560,12424,7292,-293,651,-28
1384,2656,12504,7296,-268,634,-60
1387,2712,12488,7312,-293,725,-105
1391,2616,12536,7440,-287,830,-99
1394,2772,12428,7204,-267,940,-134
1397,2524,12460,7328,-331,994,-175
1400,2412,12436,7140,-340,1016,-158
1403,2464,12492,6904,-384,937,-169
1406,2576,12608,7120,-400,924,-207
1409,2536,12572,7284,-423,937,-207
1413,2784,12404,7484,-432,1052,-232
1416,3020,12588,7452,-403,1187,-294
1419,2704,12540,7648,-388,1333,-361
1422,2528,12416,7588,-364,1382,-354
1426,2588,12496,7536,-356,1446,-382
1430,2640,12444,7316,-317,1558,-428
1433,2288,12512,7284,-322,1575,-408
1436,2064,12416,7320,-315,1569,-412
1439,1860,12508,7280,-335,1494,-367
1442,1912,12532,7264,-358,1371,-325
1446,1964,12576,7228,-420,1358,-260
1449,2000,12600,7200,-400,1365,-238
1452,1856,12520,7192,-453,1326,-192
1455,1704,12396,7340,-426,1290,-146
1458,1820,12472,7432,-446,1157,-89
1462,1812,12500,7412,-419,1047,-52
1465,1920,12432,7540,-431,959,-9
1469,1820,12520,7408,-424,902,37
1472,1796,12500,7312,-440,630,54
1475,1980,12432,7596,-444,418,72
1478,1980,12428,7444,-421,330,80
1481,2288,12420,7524,-407,308,115
1484,2344,12440,7684,-367,257,104
1488,2448,12400,7644,-310,293,85
1491,2284,12448,7636,-301,279,81
1494,2084,12516,7624,-288,265,56
1497,2056,12496,7580,-266,110,55
1500,2164,12464,7448,-244,64,84
1503,2108,12500,7496,-265,75,94
1506,2232,12388,7348,-256,97,120
1509,1996,12408,7388,-288,118,123
1513,2024,12496,7428,-274,123,170
1516,2032,12492,7452,-251,109,178
1519,2148,12456,7492,-275,109,191
1523,2220,12500,7464,-281,100,186
1526,2164,12468,7508,-269,64,238
1529,2268,12512,7572,-260,92,218
1532,2208,12548,7500,-268,66,198
1535,2136,12416,7612,-244,54,199
1538,2016,12520,7464,-252,1,232
1541,2128,12488,7440,-241,-34,238
1544,2284,12432,7372,-215,-46,264
1547,2340,12428,7548,-214,-11,222
1550,2424,12444,7520,-157,1,210
1554,2452,12548,7560,-159,82,175
1558,2356,12476,7528,-136,43,183
1561,2324,12512,7592,-137,2,144
1564,2476,12412,7552,-128,-34,119
1567,2496,12464,7492,-137,38,89
1570,2520,12512,7392,-119,38,83
1573,2200,12384,7332,-101,5,46
1576,2184,12480,7312,-154,-13,64
1579,2216,12484,7312,-148,-42,46
1582,2328,12552,7220,-161,-23,47
1585,2268,12540,7164,-226,23,32
1588,2136,12584,7208,-206,63,55
1591,2148,12388,7308,-224,8,49
1594,2348,12576,7400,-249,28,57
1598,2440,12500,7524,-258,83,16
1601,2568,12524,7424,-222,128,33
1604,2380,12520,7460,-214,260,-23
1607,2368,12508,7620,-187,319,-66
1610,2188,12548,7380,-196,310,-18
1614,2128,12596,7416,-210,339,-18
1617,2040,12464,7464,-190,268,-34
1620,2080,12440,7508,-217,252,4
1623,2152,12452,7408,-201,269,33
1626,2296,12440,7460,-192,291,3
1629,2196,12484,7540,-191,298,18
1632,2072,12452,7520,-160,291,30
1635,2100,12440,7508,-163,214,58
1638,2200,12508,7452,-138,228,75
1642,2092,12468,7436,-135,220,73
1645,2088,12472,7412,-132,167,99
1649,1996,12520,7396,-160,129,124
1652,1936,12452,7328,-135,83,160
1655,2064,12488,7232,-194,29,161
1658,2244,12468,7460,-143,-45,176
1661,2008,12480,7292,-167,-80,166
1664,1972,12368,7348,-152,-131,172
1667,2256,12516,7532,-180,-193,191
1670,2304,12480,7508,-139,-136,170
1674,2476,12456,7604,-143,-89,162
1677,2432,12448,7584,-119,-51,132
1680,2308,12416,7520,-83,-31,161
1684,2172,12504,7364,-92,-65,153
1687,2112,12552,7328,-72,-78,133
1690,2260,12524,7396,-117,-108,184
1693,2224,12572,7320,-114,-105,181
1696,2384,12536,7400,-114,-138,151
1699,2396,12440,7424,-122,-100,127
1702,2420,12480,7412,-91,-90,125
1706,2224,12476,7380,-108,-57,109
1709,2204,12416,7424,-109,-66,121
1712,2292,12480,7220,-138,-49,104
1715,2188,12528,7292,-135,-19,116
1718,2228,12492,7192,-175,-38,103
1721,2024,12620,7168,-195,-18,126
1725,2228,12460,7284,-224,-40,150
1728,2188,12492,7344,-230,39,174
1731,2292,12548,7336,-208,36,136
1734,2196,12480,7416,-236,14,138
1738,2204,12436,7356,-241,35,146
1741,2296,12524,7532,-224,-6,110
1744,2488,12508,7460,-198,61,103
1747,2396,12416,7468,-197,67,56
1750,2284,12512,7428,-192,35,54
1753,2320,12416,7364,-186,24,58
1756,2144,12476,7256,-185,8,40
1759,2224,12540,7324,-215,-9,80
1762,2116,12476,7280,-197,-47,58
1765,2008,12484,7340,-222,-22,87
1769,2052,12500,7472,-206,-57,141
1772,2092,12568,7348,-232,-80,115
1775,2036,12412,7396,-233,-122,150
1778,2008,12476,7436,-208,-92,190
1781,2040,12528,7416,-213,-79,188
1785,2044,12608,7296,-218,-94,211
1788,2016,12468,7376,-202,-103,239
1791,1984,12464,7316,-225,-89,248
1794,2000,12580,7300,-210,-126,290
1797,1988,12456,7304,-233,-137,312
1800,2072,12504,7348,-243,-138,311
1803,2228,12520,7332,-239,-139,327
1807,2188,12460,7432,-214,-181,328
1811,2260,12500,7440,-217,-171,331
1814,2280,12368,7504,-218,-124,298
1817,2388,12444,7504,-184,-89,308
1820,2524,12536,7532,-186,-49,301
1823,2436,12472,7612,-155,-21,272
1826,2420,12384,7556,-108,-41,220
1829,2480,12484,7596,-100,18,222
1832,2620,12504,7516,-78,33,156
1836,2632,12500,7492,-91,66,109
1839,2736,12440,7392,-48,237,93
1842,2568,12504,7412,-19,386,25
1845,2448,12540,7392,-20,400,11
1848,2276,12560,7284,-45,386,10
1851,2116,12528,7096,-33,389,2
1855,2164,12500,7224,-85,319,11
1858,2268,12592,7176,-98,321,4
1861,2252,12560,7332,-107,288,9
1864,2076,12528,7180,-138,305,12
1867,2056,12560,7248,-157,278,7
1870,1968,12500,7252,-165,270,41
1873,1984,12572,7136,-201,258,100
1876,1836,12560,7204,-246,250,140
1879,1928,12540,7052,-257,159,170
1882,1824,12456,7168,-270,74,182
1886,1836,12452,7104,-305,-22,249
1889,1920,12520,7384,-324,-166,273
1892,2236,12484,7444,-329,-188,274
1896,2364,12436,7444,-295,-128,248
1899,2496,12508,7456,-292,-86,247
1902,2412,12440,7468,-231,-20,223
1905,2380,12488,7524,-235,17,202
1908,2360,12540,7520,-211,36,179
1911,2424,12548,7492,-197,58,169
1915,2368,12596,7508,-193,70,151
1918,2340,12568,7360,-191,58,104
1921,2380,12424,7516,-147,28,114
1924,2476,12532,7580,-141,78,57
1927,2428,12544,7504,-124,91,60
1930,2436,12504,7536,-141,139,40
1933,2396,12532,7412,-126,155,20
1936,2232,12684,7304,-125,189,-14
1940,2180,12560,7320,-151,110,-14
1943,2400,12632,7332,-137,64,10
1946,2464,12524,7360,-133,88,-63
1949,2364,12488,7468,-128,126,-69
1953,2328,12364,7364,-140,129,-78
1956,2184,12492,7448,-87,165,-81
1959,2244,12568,7196,-109,212,-77
1962,1868,12464,7196,-135,202,-57
1965,1784,12580,7132,-154,125,-21
1968,1804,12520,7184,-159,10,13
1971,1776,12608,7192,-221,-29,57
1974,1912,12536,7168,-247,-62,93
1977,1832,12492,7100,-259,-33,111
1981,2008,12532,7324,-242,-111,107
1984,2060,12576,7352,-240,-133,158
1988,2084,12444,7344,-257,-125,133
1991,2124,12636,7344,-260,-133,142
1994,2096,12488,7436,-236,-153,117
1997,2168,12548,7440,-211,-176,148
2000,2176,12512,7472,-236,-158,148
2003,2152,12464,7352,-227,-207,166
2006,2236,12540,7400,-224,-249,148
2010,2276,12592,7292,-200,-274,144
2013,2196,12516,7516,-214,-250,139
2016,2268,12428,7436,-183,-212,151
2019,2180,12484,7364,-210,-169,152
2022,2196,12488,7292,-177,-188,153
2026,2424,12676,7332,-160,-200,169
2030,2496,12568,7396,-187,-120,133
2033,2592,12560,7432,-162,-35,101
2036,2424,12464,7412,-163,57,66
2039,2296,12516,7372,-183,84,56
2042,2144,12532,7452,-146,77,14
2045,2212,12500,7268,-157,59,50
2048,2332,12636,7312,-182,54,14
2051,2304,12480,7248,-145,131,-16
2054,2308,12524,7288,-216,123,-9
2057,2236,12516,7512,-170,137,-3
2060,2340,12528,7400,-198,160,-41
2063,2344,12556,7448,-162,149,-35
2067,2392,12456,7376,-158,182,-59
2071,2400,12556,7412,-138,211,-84
2074,2248,12516,7332,-150,240,-88
2077,2148,12560,7180,-144,284,-96
2080,1940,12404,7264,-128,262,-107
2083,2124,12632,7148,-160,229,-92
2086,2056,12532,7192,-166,188,-61
2089,2008,12524,7236,-185,131,-45
2092,1984,12560,7264,-203,90,-20
2095,2116,12544,7384,-219,92,-5
2098,2156,12512,7272,-213,26,4
2101,2268,12556,7328,-187,38,-1
2104,2280,12472,7364,-177,125,-20
2107,2092,12516,7448,-190,116,3
2111,2060,12504,7444,-170,88,-7
2115,2160,12628,7424,-184,35,5
2118,2420,12480,7308,-166,121,-37
2121,2208,12492,7336,-132,124,-23
2124,2116,12640,7404,-149,132,-48
2127,2160,12552,7332,-151,122,-40
2130,2304,12500,7420,-158,141,-47
2133,2128,12520,7304,-172,193,-36
2136,2428,12592,7220,-144,245,-59
2139,2300,12700,7304,-188,304,-95
2142,2344,12544,7252,-163,361,-109
2145,2220,12568,7268,-191,399,-98
2149,2116,12500,7232,-192,399,-78
2153,2196,12512,7296,-253,363,-72
2156,2308,12496,7304,-191,430,-61
2159,2156,12500,7572,-150,595,37
2162,2156,12580,7640,-119,676,96
2165,556,12504,8164,59,850,555
2168,-8604,12964,11136,933,1025,3671
2171,-9172,11648,10080,1496,-1643,6361
2175,-3188,10976,7336,1748,-3668,7270
2178,6076,12916,6476,1779,-3673,6738
2181,9100,11924,7060,1524,-2546,5643
2185,7116,13044,7248,1231,-1228,3779
2188,5628,12732,6916,1213,440,2778
2191,972,12524,7484,1272,1000,3013
2195,1148,12868,7680,1329,-130,3088
2199,-1848,13020,8544,1613,-439,4109
2202,-1076,12716,7848,1787,-1466,4454
2205,4356,12648,6852,1904,-1990,4415
2208,1308,12140,6956,1773,-1669,4775
2212,5224,13200,6328,1769,-2107,4031
2215,7480,12604,4916,1347,-2102,3219
2218,-44,12632,8088,1822,-1069,4309
2222,4484,13208,6860,2062,-2128,4570
2225,-416,12068,7460,2157,-2250,5386
2228,884,12316,6432,2122,-2954,5441
2231,2784,12668,7484,2257,-3082,5437
2235,2744,12576,7392,2450,-2819,5761
2239,4640,12384,6108,2119,-2891,5223
2242,-260,12536,9248,2979,-1737,6568
2245,344,12184,8332,3472,-2413,7742
2249,3872,12728,7024,3231,-3611,7630
2252,4756,11776,6768,3384,-3042,7818
2255,4840,12968,6384,3350,-2831,7393
2259,5788,12464,8552,3478,-2361,7280
2262,1004,12288,8836,3648,-2059,8611
2265,252,11636,8528,4101,-2678,9259
2268,5140,12152,7436,4012,-3197,9231
2272,1340,10820,7720,4491,-2679,10253
2275,4276,12464,6144,4485,-3574,10008
2278,3328,11644,8336,4753,-2667,10642
2283,3308,11048,6256,4982,-2822,10551
2286,4600,12664,6784,4894,-3042,10008
2289,5888,12276,8052,4854,-2543,9496
2293,4592,11648,7420,4836,-2153,9335
2296,4400,12284,7776,5110,-1840,9096
2299,7052,13052,6620,4938,-2264,8604
2303,6324,13368,7356,4823,-1733,8184
2306,4700,12820,7204,4807,-1696,7938
2309,4344,11856,5536,4602,-1624,7886
