time,accX,accY,accZ,gyrX,gyrY,gyrZ
197,4372,13840,4536,-280,54,151
200,4208,13936,4596,-262,66,127
204,4284,13804,4592,-287,95,143
207,4312,13932,4668,-256,87,137
210,4180,13756,4604,-256,83,148
213,4232,13796,4500,-248,84,159
216,4084,13892,4484,-283,108,151
219,4072,13912,4340,-318,5,182
223,4100,13880,4576,-320,-22,210
226,4220,13952,4532,-343,16,177
230,4160,13792,4540,-344,-5,216
233,4192,13924,4580,-359,-18,240
236,4188,13868,4532,-358,-33,239
239,4268,13964,4612,-375,7,231
242,4144,13876,4556,-376,6,234
245,4084,13912,4620,-382,50,254
248,4128,13980,4520,-366,46,267
252,4264,13840,4660,-380,53,255
255,4324,13844,4792,-376,69,243
258,4272,13748,4620,-352,66,242
261,4276,13884,4656,-352,99,247
265,4304,13848,4464,-335,110,257
268,4412,13780,4656,-328,115,255
271,4204,13856,4572,-327,66,257
275,4212,13856,4408,-329,65,247
278,4368,13812,4644,-330,38,258
281,4388,13744,4696,-283,5,231
284,4388,13872,4676,-328,-28,216
287,4340,13832,4632,-303,-17,218
290,4316,13820,4680,-291,32,170
293,4368,13808,4696,-315,58,173
297,4308,13856,4604,-281,9,182
300,4324,13848,4612,-315,49,160
303,4220,13816,4624,-313,61,139
306,4116,13916,4556,-288,92,181
310,4004,13792,4560,-274,66,189
313,3964,13916,4420,-328,68,230
316,4052,13840,4444,-345,71,270
319,4096,13964,4444,-359,68,294
323,4096,13812,4368,-359,94,309
326,4028,13816,4452,-371,109,346
329,4192,13892,4652,-383,103,359
332,4140,13732,4512,-394,92,367
335,4200,13840,4468,-420,71,374
338,4284,13964,4544,-395,5,384
341,4516,13876,4464,-416,-2,331
345,4628,13844,4476,-420,96,286
348,4592,13868,4732,-445,146,275
352,4524,13836,4724,-421,144,253
355,4420,13796,4680,-437,177,222
358,4536,13896,4672,-402,184,192
362,4464,13928,4680,-398,157,161
365,4516,13760,4760,-379,173,137
368,4492,13888,4796,-371,176,108
371,4452,13904,4656,-358,211,97
374,4256,13844,4692,-353,200,68
377,4364,13720,4704,-355,198,66
381,4384,13776,4576,-351,231,57
384,4292,13804,4636,-362,190,32
387,4296,13760,4648,-311,197,51
390,4276,13748,4764,-345,227,48
394,4308,13772,4672,-321,225,53
397,4220,13848,4520,-328,220,58
400,4212,13752,4500,-340,203,79
404,4200,13872,4728,-333,186,50
407,4168,13852,4604,-329,194,98
410,4196,13796,4676,-336,205,105
413,4288,13820,4712,-310,222,105
416,4232,13924,4572,-298,276,82
419,4272,13840,4660,-298,220,128
423,4128,13772,4632,-315,262,101
426,4308,13856,4704,-300,322,126
429,4192,13760,4680,-314,325,107
432,4148,13792,4604,-312,294,124
436,4340,13896,4700,-314,330,137
440,4140,13820,4712,-289,344,113
443,4044,13752,4656,-271,344,126
446,3928,13824,4640,-265,294,174
449,3984,13912,4440,-289,236,223
452,4020,13824,4516,-331,162,217
455,4108,13860,4456,-326,135,231
459,4136,13876,4576,-325,80,279
462,4144,13848,4528,-340,77,283
465,4232,13880,4608,-342,61,256
468,4364,13924,4408,-359,85,281
471,4340,13884,4616,-340,112,294
474,4244,13756,4604,-345,118,261
479,4296,13756,4608,-347,107,261
482,4304,13892,4672,-341,107,267
485,4336,13864,4660,-344,128,253
488,4332,13876,4780,-335,64,240
491,4216,13808,4684,-328,77,236
495,4376,13808,4564,-293,58,203
498,4356,13860,4776,-325,71,211
501,4372,13756,4632,-306,93,183
504,4344,13792,4608,-286,64,188
507,4360,13840,4568,-328,54,164
510,4272,13744,4536,-328,61,147
513,4208,13752,4708,-312,43,180
516,4208,13884,4604,-302,69,182
521,4240,13840,4672,-322,20,187
524,4252,13804,4648,-315,37,171
527,4344,13864,4652,-294,45,168
530,4332,13768,4648,-300,117,147
533,4256,13800,4688,-316,136,172
536,4176,13684,4552,-331,112,213
540,4168,13800,4748,-316,172,177
543,4260,13852,4536,-331,196,170
546,4232,13812,4568,-315,186,187
549,4200,13816,4548,-369,182,209
552,4148,13804,4620,-342,165,203
556,4160,13784,4664,-356,181,228
559,4120,13832,4564,-357,115,240
562,4128,13956,4740,-349,98,235
566,4148,13976,4664,-338,78,264
569,4188,13796,4568,-342,31,233
572,4276,13844,4732,-339,16,282
576,4244,13836,4484,-329,40,262
579,4228,13800,4744,-339,41,276
582,4176,13764,4608,-328,-6,275
585,4260,13784,4636,-329,19,231
588,4488,13804,4736,-323,-15,207
591,4504,13828,4696,-300,10,231
594,4580,13832,4868,-317,55,165
597,4484,13844,4760,-301,100,172
601,4368,13828,4732,-286,113,152
604,4332,13808,4636,-268,129,146
608,4216,13844,4692,-277,152,155
611,4296,13776,4704,-289,265,118
614,4172,13820,4780,-284,304,150
618,4104,13840,4588,-284,180,133
621,4112,13800,4508,-299,26,145
624,4212,13848,4732,-287,-72,151
627,4248,13832,4648,-289,-37,162
630,4392,13892,4724,-285,-3,150
633,4340,13788,4548,-287,68,123
637,4400,13744,4680,-272,79,124
640,4236,13720,4712,-257,60,102
643,4252,13868,4768,-257,56,73
646,4276,13816,4784,-245,73,66
650,4144,13852,4656,-239,51,88
653,4108,13748,4692,-265,69,105
656,4076,13752,4864,-247,61,135
659,4072,13776,4596,-253,-11,178
663,4104,13832,4700,-248,24,173
666,4168,13908,4564,-235,-18,163
669,4140,13832,4648,-262,16,175
672,4216,13832,4592,-277,19,194
675,4220,13764,4752,-273,9,200
678,4316,13948,4704,-247,-8,201
681,4368,13844,4596,-251,40,205
684,4264,13888,4684,-283,16,203
688,4264,13896,4624,-294,61,171
692,4224,13740,4620,-289,65,200
695,4288,13876,4664,-249,80,197
698,4328,13796,4624,-291,85,207
701,4276,13768,4528,-294,80,203
704,4232,13808,4736,-321,83,197
707,4248,13856,4500,-302,78,207
711,4388,13868,4616,-325,62,190
714,4252,13816,4624,-321,77,204
717,4296,13816,4556,-330,93,184
720,4316,13812,4764,-308,102,187
723,4292,13816,4600,-302,77,151
726,4252,13876,4592,-315,63,173
729,4384,13824,4768,-302,81,156
733,4512,13844,4740,-289,78,142
737,4368,13828,4572,-274,92,157
740,4404,13740,4692,-259,117,95
743,4308,13784,4604,-269,129,112
746,4192,13792,4668,-224,125,109
749,4092,13644,4580,-226,132,90
752,4160,13784,4604,-254,65,102
756,4284,13744,4696,-255,33,116
759,4236,13836,4700,-264,54,123
762,4156,13760,4708,-271,17,128
765,4304,13856,4568,-259,36,137
768,4172,13804,4648,-287,18,163
771,4168,13692,4552,-286,20,132
774,4204,13856,4660,-293,28,173
779,4152,13784,4588,-275,34,153
782,4176,13840,4500,-312,61,221
785,4204,13840,4660,-308,38,172
788,4096,13732,4684,-304,43,218
791,3916,13756,4580,-283,9,221
794,4156,13844,4520,-290,-74,244
797,4104,13812,4484,-301,-64,232
801,4180,13852,4644,-310,-74,266
804,4288,13852,4676,-320,-61,296
807,4348,13824,4604,-301,-98,267
810,4432,13860,4692,-298,-78,268
813,4336,13884,4728,-273,-18,234
816,4452,13864,4684,-279,-8,268
820,4276,13808,4776,-298,14,220
824,4340,13824,4688,-265,22,236
827,4260,13832,4740,-303,52,219
830,4352,13872,4692,-271,25,212
833,4384,13776,4800,-267,-6,202
836,4276,13776,4616,-231,-55,188
839,4356,13752,4736,-271,-69,172
842,4356,13796,4768,-252,-76,152
845,4412,13824,4756,-233,-54,126
849,4416,13832,4804,-219,-15,142
852,4404,13768,4720,-208,-31,125
855,4392,13744,4664,-214,18,77
858,4384,13732,4664,-200,-29,102
861,4420,13780,4588,-225,26,65
865,4348,13884,4568,-202,1,69
868,4312,13768,4656,-244,-12,57
871,4288,13808,4620,-221,30,61
875,4252,13772,4612,-262,22,48
878,4252,13824,4776,-236,23,39
881,4388,13788,4612,-256,49,38
884,4344,13880,4696,-253,64,41
887,4312,13808,4632,-246,68,33
890,4252,13916,4556,-275,80,60
893,4200,13848,4592,-312,98,61
896,4072,13860,4572,-298,65,84
899,4096,13788,4620,-328,98,98
902,4136,13800,4656,-299,84,129
906,4220,13792,4504,-331,96,145
910,4132,13868,4752,-319,95,136
913,4204,13860,4624,-329,65,168
916,4148,13732,4604,-339,99,181
919,4060,13752,4696,-327,42,172
922,4216,13816,4676,-329,35,197
925,4236,13748,4696,-320,29,206
928,4368,13796,4648,-335,55,176
932,4368,13876,4780,-331,95,173
935,4232,13804,4712,-293,56,174
938,4356,13888,4748,-325,58,193
941,4300,13692,4760,-306,82,163
944,4220,13796,4732,-260,9,191
948,4240,13836,4724,-268,11,171
951,4356,13720,4760,-257,-5,192
954,4332,13816,4696,-275,29,178
958,4268,13756,4792,-237,4,182
961,4348,13748,4752,-253,-2,138
964,4436,13732,4836,-248,-15,114
967,4428,13848,4800,-212,61,116
970,4228,13808,4764,-213,28,132
973,4332,13788,4912,-233,31,106
976,4440,13820,4680,-215,86,94
979,4348,13816,4540,-199,50,92
983,4492,13844,4716,-244,71,75
986,4232,13788,4828,-220,73,89
989,4180,13760,4588,-207,64,106
993,4224,13844,4484,-244,40,103
996,4308,13908,4460,-227,43,115
999,4208,13780,4672,-226,9,97
1002,4296,13824,4604,-294,18,100
1005,4184,13848,4628,-275,18,96
1008,4132,13872,4540,-270,7,85
1011,4224,13792,4528,-285,40,105
1015,4136,13732,4568,-305,-4,129
1018,4196,13744,4728,-286,19,103
1021,4304,13740,4708,-299,6,120
1024,4264,13780,4580,-271,16,146
1027,4256,13872,4744,-271,50,131
1030,4292,13764,4696,-304,51,119
1034,4168,13856,4692,-269,36,93
1037,4376,13700,4652,-270,95,113
1041,4312,13788,4648,-313,84,107
1044,4320,13868,4652,-275,120,95
1047,4272,13744,4744,-279,107,107
1050,4188,13792,4684,-283,150,102
1053,4332,13744,4648,-311,107,115
1056,4184,13908,4628,-310,100,151
1060,4232,13852,4668,-286,75,137
1063,4160,13776,4696,-290,84,132
1066,4208,13780,4704,-291,92,144
1069,4140,13788,4812,-295,67,167
1072,4396,13856,4784,-258,60,135
1076,4288,13788,4848,-256,77,150
1079,4440,13760,4800,-245,46,96
1083,4332,13836,4732,-252,66,123
1086,4320,13816,4768,-240,74,108
1089,4276,13736,4668,-243,75,79
1092,4300,13832,4708,-246,100,97
1095,4312,13772,4592,-214,128,72
1098,4260,13896,4496,-246,123,77
1101,4180,13788,4608,-259,134,98
1104,4180,13840,4608,-262,88,101
1108,4068,13864,4516,-277,124,113
1111,4096,13864,4332,-287,137,154
1114,4096,13864,4496,-293,149,155
1117,4048,13752,4552,-302,117,171
1121,4016,13860,4504,-314,88,209
1125,4136,13792,4600,-312,106,224
1128,4160,13864,4696,-309,79,246
1131,4132,13888,4584,-299,75,253
1134,4308,13800,4644,-306,53,241
1137,4344,13848,4708,-344,81,246
1140,4224,13792,4764,-299,112,243
1143,4248,13772,4584,-304,141,252
1147,4192,13808,4772,-300,106,252
1150,4196,13712,4844,-317,115,245
1153,4192,13808,4756,-303,55,274
1156,4240,13800,4752,-275,14,223
1159,4488,13832,4728,-278,-4,215
1163,4540,13808,4784,-268,27,187
1167,4456,13748,4844,-258,19,165
1170,4492,13800,4736,-238,45,126
1173,4456,13820,4888,-217,93,90
1176,4296,13764,4644,-237,81,75
1179,4280,13844,4724,-216,86,94
1182,4364,13784,4512,-231,85,76
1185,4324,13756,4648,-263,91,67
1188,4244,13840,4604,-235,95,57
1191,4224,13800,4532,-240,97,59
1195,4248,13728,4572,-274,113,72
1198,4164,13904,4620,-276,99,93
1201,4116,13860,4616,-295,118,79
1205,4220,13800,4604,-297,95,112
1208,4076,13880,4576,-297,71,120
1211,4052,13796,4576,-319,73,141
1214,4132,13784,4616,-354,79,192
1217,4104,13772,4684,-350,93,172
1221,4120,13884,4520,-335,79,193
1224,4152,13828,4572,-350,99,203
1227,4144,13804,4480,-370,103,200
1230,4224,13676,4600,-371,106,205
1233,4276,13744,4688,-366,101,216
1236,4224,13816,4660,-363,77,208
1240,4276,13748,4696,-388,37,200
1243,4308,13740,4696,-365,73,195
1247,4372,13740,4748,-337,76,175
1250,4428,13760,4848,-340,39,158
1253,4560,13732,4900,-320,50,121
1256,4528,13768,4720,-300,72,99
1259,4456,13784,4864,-270,69,92
1262,4440,13880,4892,-240,87,62
1266,4380,13652,4760,-262,72,61
1269,4424,13836,4872,-257,97,43
1272,4348,13816,4720,-218,85,16
1275,4292,13800,4716,-231,90,36
1278,4196,13716,4844,-238,93,9
1281,4212,13812,4660,-226,56,43
1284,4116,13784,4648,-264,79,62
1287,4252,13792,4604,-245,82,39
1291,4224,13800,4644,-263,71,54
1294,4300,13752,4720,-283,107,78
1297,4288,13764,4740,-285,149,74
1301,4180,13788,4764,-279,135,105
1304,4188,13768,4560,-306,150,101
1307,4124,13812,4564,-285,151,89
1310,4140,13792,4604,-330,175,86
1313,4184,13760,4620,-330,210,130
1316,4128,13900,4728,-342,141,134
1320,4176,13884,4604,-345,164,162
1323,4160,13788,4468,-348,144,173
1326,4128,13712,4740,-379,128,176
1329,4124,13744,4752,-374,147,198
1333,4076,13764,4792,-371,75,196
1337,4212,13808,4628,-351,92,176
1340,4288,13768,4764,-389,115,218
1343,4172,13768,4708,-358,72,214
1346,4320,13800,4768,-351,93,171
1349,4108,13752,4696,-358,100,201
1352,4228,13760,4776,-368,87,173
1356,4276,13760,4772,-331,77,224
1359,4280,13904,4856,-309,40,167
1362,4304,13764,4776,-322,68,168
1365,4440,13764,4860,-291,36,146
1368,4260,13864,4808,-278,29,170
1371,4384,13832,4760,-280,58,124
1375,4328,13736,4684,-268,75,128
1378,4280,13828,4756,-280,73,113
1382,4360,13628,4808,-239,39,84
1385,4352,13660,4824,-228,67,89
1388,4332,13788,4736,-247,113,86
1391,4488,13816,4824,-228,127,59
1394,4372,13760,4708,-250,147,57
1397,4360,13784,4736,-256,128,26
1400,4248,13764,4680,-241,146,20
1403,4268,13776,4544,-274,106,27
1407,4244,13748,4548,-272,134,-2
1410,4128,13808,4484,-287,174,15
1413,4224,13760,4548,-308,162,15
1417,4168,13780,4556,-295,146,32
1420,4188,13828,4740,-341,135,51
1423,4124,13772,4520,-321,151,54
1426,4140,13872,4612,-297,139,79
1430,4068,13800,4652,-339,124,65
1433,4060,13772,4744,-324,157,100
1436,4132,13812,4720,-372,123,136
1439,4000,13820,4724,-343,133,156
1442,4068,13832,4636,-370,122,188
1445,4024,13848,4732,-343,152,209
1449,4088,13820,4768,-366,106,200
1452,4148,13828,4764,-360,73,221
1455,4116,13716,4636,-329,33,247
1458,4384,13880,4760,-344,54,179
1462,4280,13828,4884,-315,3,223
1465,4324,13816,4996,-288,50,180
1469,4472,13692,4872,-265,-10,149
1472,4536,13816,4848,-249,75,120
1475,4540,13876,4880,-231,57,75
1478,4428,13868,4784,-205,95,74
1481,4440,13668,4832,-184,87,37
1484,4368,13836,4840,-199,93,14
1487,4332,13840,4912,-144,103,-7
1490,4336,13872,4788,-152,135,-13
1493,4264,13752,4828,-149,130,-22
1497,4244,13768,4716,-183,149,-6
1500,4252,13764,4744,-161,127,-15
1504,4056,13732,4604,-169,104,-15
1507,4016,13668,4564,-169,91,-35
1510,4016,13764,4676,-185,30,28
1513,3988,13864,4572,-221,29,49
1516,4048,13844,4548,-211,-9,74
1519,4052,13788,4576,-220,0,95
1522,4096,13884,4656,-254,8,106
1525,4152,13836,4584,-231,-19,115
1529,4256,13868,4580,-264,11,97
1532,4124,13784,4768,-253,10,104
1535,4220,13864,4784,-272,61,99
1538,4172,13804,4784,-263,-1,96
1541,4144,13752,4712,-280,-19,117
1545,4172,13740,4688,-306,-47,91
1548,4316,13848,4700,-270,-44,93
1551,4284,13780,4728,-302,-30,64
1554,4224,13740,4732,-311,-18,74
1558,4316,13764,4812,-293,-46,36
1561,4412,13824,4844,-297,-15,52
1564,4496,13848,4672,-253,-21,16
1567,4432,13672,4720,-263,-17,-37
1570,4596,13668,4812,-267,-12,-75
1573,4544,13712,4788,-247,-37,-111
1576,4484,13688,4868,-263,-43,-143
1579,4392,13760,4900,-221,-28,-186
1583,4440,13840,4764,-209,-7,-216
1586,4476,13752,4760,-241,-21,-265
1590,4476,13732,4776,-189,61,-275
1593,4256,13804,4676,-201,66,-305
1596,4116,13580,4884,-211,57,-266
1599,4076,13860,4772,-174,49,-285
1603,4032,13764,4720,-219,6,-247
1606,4192,13992,4680,-238,9,-245
1609,4136,13816,4580,-222,14,-228
1612,4068,13888,4584,-231,-3,-209
1615,4068,13884,4536,-266,-11,-192
1618,3988,13864,4504,-287,-11,-156
1621,3976,13908,4476,-330,7,-141
1624,4000,13768,4536,-324,32,-108
1628,4024,13840,4552,-375,2,-79
1632,3968,13728,4768,-358,27,-30
1635,4068,13736,4636,-351,44,-13
1638,3824,13812,4744,-388,2,0
1641,4108,13728,4584,-359,12,32
1644,4088,13736,4676,-375,23,82
1647,4188,13884,4748,-393,12,43
1650,4316,13816,4880,-365,54,31
1653,4512,13844,5156,-346,60,11
1656,4824,13980,4956,-321,82,-79
1659,5376,14024,4836,-310,144,-203
1663,6220,13992,5840,-222,141,-423
1666,7472,13876,6884,-22,128,-804
1669,8764,13896,6904,242,650,-1284
1673,9252,13968,6464,479,1531,-1882
1677,9004,14092,6572,687,2389,-2471
1680,8840,14080,6284,861,3386,-2976
1683,8108,14148,5536,965,4259,-3493
1686,7224,14136,4904,953,4728,-3877
1690,5884,14124,4424,961,4867,-4226
1693,5036,14492,3356,757,4738,-4463
1696,4908,15320,2280,402,4171,-4994
1700,6356,16420,632,-341,3534,-6022
1703,6336,16844,-704,-1717,3948,-6916
1706,3852,19936,-3364,-4025,5271,-7643
1710,436,21988,-2860,-6541,6006,-6777
1713,-1068,21344,-1012,-8541,6099,-5607
1717,-1680,20496,-160,-10084,5337,-4269
1721,-916,19580,260,-11362,4385,-3033
1724,-220,19204,764,-12369,3800,-1910
1727,-468,18724,1220,-13181,2967,-893
1731,-232,18112,2064,-13787,2003,-8
1734,140,17424,2880,-14161,1192,635
1737,1480,16308,3080,-14368,864,1039
1741,2320,15320,3196,-14525,1001,1092
1744,2412,14160,3404,-14528,997,926
1747,2376,13564,3840,-14472,622,527
1751,2208,12992,4268,-14268,201,43
1754,2336,12568,4656,-14067,-170,-479
1757,2484,12040,5004,-13759,-297,-1049
1762,2240,11552,5196,-13311,-524,-1552
1765,2060,11492,5516,-12907,-868,-2053
1768,2096,11416,5528,-12604,-1196,-2550
1772,2332,11344,5856,-12312,-1327,-3001
1775,2428,11476,6060,-12032,-1648,-3439
1779,2332,11532,6392,-11769,-2004,-3857
1782,2808,11508,6724,-11480,-2282,-4278
1786,3280,11444,6968,-11219,-2366,-4736
1789,3492,11344,7100,-10905,-2305,-5230
1792,3656,11432,7176,-10675,-2299,-5763
1796,3772,11400,7168,-10580,-2321,-6234
1799,3860,11468,7300,-10549,-2203,-6637
1804,4124,11380,7180,-10586,-1909,-6965
1807,4516,10872,7376,-10571,-1395,-7209
1811,4412,10588,7656,-10483,-982,-7446
1814,4828,10216,8204,-10332,-517,-7726
1817,4992,9936,8380,-10109,4,-7998
1821,5340,9552,8692,-9861,672,-8294
1824,5672,9428,8628,-9626,1529,-8644
1827,5856,9312,8508,-9419,2478,-9028
1830,6012,9264,8636,-9271,3562,-9499
1834,6344,9352,8636,-9100,4561,-10030
1837,6812,9220,8632,-8997,5775,-10833
1841,7312,9364,8588,-8944,6919,-11867
1845,7908,9924,8248,-8992,8007,-13128
1848,7868,9992,8056,-9166,8886,-14571
1852,7896,10316,7756,-9358,9925,-16104
1855,8144,10324,7764,-9594,11451,-17662
1859,8296,10060,7764,-9759,13500,-19321
1862,6592,10084,7176,-9957,14714,-20920
1865,4828,9388,8144,-9786,14246,-22417
1869,4676,9372,8948,-9067,13243,-23776
1872,5056,9468,9044,-8537,15201,-24568
1876,3884,9752,9124,-8042,17436,-25054
1879,2588,9876,8664,-7662,19135,-25454
1883,2056,9352,8292,-7421,20729,-25679
1887,2244,8244,8776,-7085,22663,-26001
1891,1632,7088,7688,-6709,24585,-26162
1894,2024,6260,8008,-6043,26900,-26233
1897,992,6028,7732,-5147,28936,-26294
1901,-312,6816,6548,-4606,30713,-26126
1904,-1444,7928,6032,-4332,32291,-25769
1908,-2872,9216,5868,-4252,32767,-25146
1912,-4688,9856,5448,-4290,32767,-24309
1915,-4748,10144,5668,-4422,32767,-23476
1919,-4088,9600,5240,-4554,32767,-22437
1922,-4956,10576,5012,-4833,32767,-21903
1926,-4336,10996,5396,-4997,32767,-21643
1931,-4840,11084,5940,-4902,32767,-21460
1934,-6512,10632,7456,-4102,32767,-21141
1938,-8548,10792,8348,-2968,32767,-20300
1942,-10512,11328,8372,-1939,32767,-19149
1945,-11908,12280,8292,-1159,32767,-17632
1949,-12324,13080,8148,-575,30202,-15954
1953,-12000,13184,8160,-109,26950,-14390
1956,-10584,13356,8532,249,24317,-13069
1960,-8408,13820,8200,348,22629,-12264
1963,-7104,13920,8204,298,21591,-11910
1967,-6656,13572,8448,211,21312,-11703
1970,-6508,13480,8112,86,21537,-11605
1975,-5568,13120,7908,-71,22528,-11735
1978,-5404,12676,7536,-188,23953,-12030
1982,-5132,12396,7460,-194,25743,-12348
1985,-5172,11796,7084,-199,27734,-12797
1989,-5540,11276,6912,-196,29507,-13161
1993,-6088,10796,6552,19,30834,-13484
1996,-6660,10264,6496,502,31842,-13775
1999,-7664,9604,5956,881,32299,-13792
2003,-7536,9860,6000,1181,32660,-13823
2006,-7296,10056,5556,1364,32767,-13766
2010,-7248,9728,5824,1149,32767,-13745
2013,-7484,9496,5708,844,32767,-13672
2018,-8004,9412,5812,708,32767,-13806
2021,-7020,7464,7024,988,32767,-13768
2025,-7564,7108,5596,1358,32767,-13879
2028,-8144,6880,5548,1965,32767,-14283
2032,-7400,7300,5192,2667,32767,-14629
2035,-9380,7576,5044,3363,32767,-14798
2039,-11660,7768,4204,3974,32767,-14225
2042,-14216,7456,3880,4428,32767,-13299
2046,-15440,7104,3416,4674,31938,-12008
2049,-15200,7956,3532,4697,30040,-10594
2053,-14824,8132,4036,4579,26776,-9398
2057,-14776,8624,4332,4351,24496,-8384
2061,-14420,8316,4684,4374,22852,-7498
2064,-15872,9732,2132,4208,19234,-6838
2068,-16152,9784,2560,3742,16746,-6025
2071,-18132,10932,1116,3474,12742,-5234
2075,-17856,10424,1668,3136,7981,-4617
2078,-18308,10988,1672,2952,3258,-3924
2082,-19760,10616,1132,2668,-2474,-3292
2085,-22420,10460,1164,2428,-11197,-2889
2089,-26300,10244,-332,2114,-22529,-2460
2093,-21508,9320,-532,1573,-29605,-1582
2096,-20156,6372,1552,1563,-32768,-956
2101,-30504,3180,2800,2842,-32768,-742
2104,-16080,8000,3244,3483,-32768,287
2108,-9484,9776,2648,3208,-32768,915
2111,-4628,11232,2276,2588,-32768,1289
2114,-1792,11732,2280,1605,-32768,1539
2118,300,12408,3540,610,-31559,1825
2121,1328,12504,4148,-310,-24153,2169
2125,1788,11976,5112,-1023,-16784,2576
2128,1000,11308,5508,-1557,-10241,3042
2132,-1476,10216,5648,-1802,-4795,3793
2135,-6120,10296,5600,-1950,-1729,4961
2138,-9600,10448,5396,-1875,-1140,6503
2143,-13400,10312,5492,-1860,-2518,8302
2147,-15692,10316,5344,-1773,-5268,10191
2150,-16704,10116,5288,-1669,-9047,11971
2154,-16808,9700,5016,-1602,-13008,13483
2157,-15712,9308,4556,-1455,-16572,14709
2161,-14224,8932,4388,-1325,-19171,15473
2165,-13136,8556,4408,-1055,-21227,15870
2168,-10908,8732,4440,-746,-22037,15769
2172,-9420,9084,4544,-510,-22287,15312
2176,-8676,9256,4740,-332,-22254,14700
2179,-8004,9540,5128,-174,-21774,13952
2182,-7204,9848,5552,20,-20634,13383
2187,-6524,10048,5644,186,-18788,12709
2190,-6068,10412,5644,265,-16424,12202
2194,-5868,10652,5664,271,-13852,11903
2197,-5740,11228,5880,174,-11116,11799
2201,-6080,11176,6360,94,-8961,11787
2204,-6012,10876,6672,124,-7241,11771
2207,-6244,10808,6960,234,-5509,11809
2211,-7072,10204,7616,494,-4624,11817
2214,-7480,10300,7944,832,-4084,11922
2218,-7948,10840,8040,1195,-3888,12161
2221,-8436,11564,8048,1577,-3896,12582
2225,-9012,11616,7800,1930,-4224,13187
2229,-9456,11692,7624,2261,-4618,13571
2233,-9760,11612,7344,2511,-5063,14418
2236,-9648,11560,6900,2682,-5273,14926
2240,-9628,11404,6656,2823,-5605,15468
2243,-9464,11348,6368,2871,-6334,15893
2247,-8932,11368,6224,2869,-6687,16263
2250,-8380,10980,6116,2811,-6791,16443
2254,-7536,10864,5980,2790,-6475,16547
2257,-6548,10616,5984,2829,-5962,16542
2261,-5940,10364,6008,2898,-5242,16378
2264,-5048,10316,6268,3003,-4403,16042
2267,-4780,10328,6300,3096,-3616,15569
2272,-4672,10192,6060,3081,-3267,14950
2275,-4560,10440,5120,2994,-3004,14404
2279,-4912,10548,4592,2843,-3016,13912
2282,-5216,10488,4404,2595,-3200,13788
2286,-5328,10576,4420,2345,-3331,13644
2289,-5600,10964,4892,2040,-3030,13707
2293,-5896,11244,5512,1823,-2157,13786
2296,-6048,11172,5216,1627,-1417,13773
2300,-5992,11428,4912,1443,-655,14235
2303,-5604,11660,4684,1401,1120,14504
2307,-8556,18464,7052,1595,4180,15643
2310,-5872,14184,4044,1276,6850,16591
2315,-10444,9548,2376,667,5836,16914
2318,-11000,7896,1976,108,1568,16678
2321,-7964,9016,1160,-538,-1502,16362
2325,-6536,10672,912,-1400,-3196,16205
2328,-5112,12200,1792,-2313,-4581,16056
