time,accX,accY,accZ,gyrX,gyrY,gyrZ
941,3272,14520,5212,338,2397,-964
944,3284,14412,5056,26,2335,-805
947,2904,14048,4940,-290,2207,-644
951,2876,13756,4936,-574,2080,-501
954,2804,13616,4764,-795,1961,-346
957,2612,13560,5000,-980,1699,-212
961,2688,13368,5180,-1015,1445,-144
964,2608,13336,5100,-1023,1139,-137
967,2632,13252,5156,-1027,781,-128
970,2840,13184,5564,-895,569,-94
974,2824,13228,5712,-753,315,-67
977,2980,13224,5740,-614,-11,-55
980,3412,13284,5952,-485,-126,-25
984,3796,13208,5972,-357,-67,-62
987,4068,13204,5928,-299,95,-147
990,4412,13396,6084,-249,184,-224
993,4380,13108,6180,-197,306,-351
997,4364,12996,6352,-124,468,-383
1000,4224,12960,6640,6,631,-374
1003,4124,12744,6596,107,700,-366
1006,4468,12536,6528,231,791,-457
1009,4696,12448,6752,349,966,-584
1013,4744,12388,6944,476,1200,-759
1016,4924,12356,6964,633,1504,-906
1019,5088,12264,6944,811,1852,-1089
1022,5044,12104,7056,951,2120,-1264
1027,5112,12064,7016,1038,2283,-1386
1030,5044,12268,7236,1154,2440,-1482
1033,4976,12348,7236,1198,2557,-1610
1037,4976,12600,7004,1226,2539,-1669
1040,4956,12576,6968,1133,2430,-1815
1043,4728,12496,7064,1113,2279,-1912
1047,4428,12180,7156,1148,1997,-1947
1050,4312,11936,7324,1369,1701,-1965
1053,4388,11916,7376,1530,1531,-2022
1057,4576,11880,7260,1738,1475,-2136
1060,4984,11700,7064,1934,1567,-2344
1063,4792,11484,7112,2160,1671,-2509
1068,4608,11640,7460,2438,1779,-2550
1071,4724,11552,7800,2800,1886,-2633
1074,4876,11772,7696,3181,2000,-2652
1078,4952,11860,7612,3474,2182,-2708
1081,4780,12072,7372,3750,2275,-2804
1084,3600,14876,6964,4025,2349,-2589
1088,2528,28312,3328,3490,2463,-1913
1091,4896,16088,3936,2180,2379,-1948
1095,3484,15468,4660,1992,1637,-2007
1098,3160,14728,4132,1624,1180,-2050
1101,2016,13584,4268,1425,638,-1912
1105,1276,12648,4844,1304,773,-1658
1108,988,12752,4948,1210,812,-1335
1112,1712,13140,4616,1046,929,-1026
1115,2008,13500,4560,844,1037,-823
1119,2196,13676,4232,575,1121,-578
1122,2640,13964,4492,315,1178,-479
1125,2468,13916,4672,100,1024,-333
1128,2520,13696,5088,-92,801,-186
1131,2456,13488,5348,-224,675,-88
1135,2720,13352,5480,-284,658,60
1138,3092,13212,5564,-326,695,120
1141,3324,13200,5536,-390,860,126
1144,3564,13104,5612,-432,968,159
1147,3500,13184,5788,-440,1129,159
1152,3540,13272,6092,-450,1090,168
1155,3464,13224,6408,-421,887,132
1158,3500,13184,6456,-380,604,95
1161,3732,13244,6580,-350,402,79
1164,4036,13200,6580,-260,401,-26
1167,4180,13140,6580,-196,381,-89
1171,4064,13100,6720,-109,442,-170
1174,4128,13036,6620,-54,468,-242
1177,4012,13068,6556,8,380,-344
1180,4024,13172,6352,75,456,-372
1183,4088,13220,6420,76,529,-479
1186,3888,13200,6200,102,522,-508
1189,3884,13316,6188,132,550,-588
1193,3752,13180,6212,142,657,-621
1197,3744,13208,6272,154,722,-644
1200,3664,13256,6236,174,807,-684
1203,3568,13196,6036,192,809,-681
1206,3604,13276,5848,167,855,-699
1210,3432,13320,5840,112,909,-708
1213,3080,13216,5840,94,983,-671
1216,2980,13216,5928,58,941,-635
1219,2976,13224,5808,27,871,-574
1222,3096,13216,5792,7,865,-535
1225,3000,13196,5784,-41,895,-486
1228,2844,13328,5968,-48,863,-408
1232,2532,13184,5884,-84,732,-281
1235,2764,13392,5596,-116,577,-213
1239,1288,13200,6732,-6,790,195
1242,-2068,13156,8660,636,1078,1739
1245,-10352,12556,12900,2361,1395,5941
1249,-436,12272,6244,2845,-2524,7291
1252,13188,13748,1396,1662,-3344,5021
1256,9020,13768,4480,1025,-807,3334
1259,8056,13032,4580,797,123,2095
1262,3820,13428,5776,1002,1398,2457
1265,1048,12840,7216,1217,960,2711
1269,-1832,13260,9428,2087,843,4165
1272,4192,13352,5100,2049,-983,4179
1275,5624,13108,5484,1927,-565,3963
1280,2700,12420,7460,2672,308,4832
1283,10948,13864,1472,2067,-904,3942
1286,428,13728,8932,3335,1052,6067
1290,5856,14024,5548,3111,-857,5789
1293,8064,12672,3552,2502,-831,4746
1296,5900,12924,5084,2189,165,4241
1299,6440,13932,4864,1986,332,3402
1303,1580,12836,6844,2146,1276,3945
1306,208,13200,7128,2501,420,4717
1309,7880,14076,2964,1733,-831,3142
1313,196,12776,7608,2198,1151,4239
1316,1704,13612,6412,2567,-215,4842
1319,7784,13760,3536,2317,-443,4547
1323,2084,12804,7376,2198,510,4485
1327,2040,13072,5940,2207,49,4453
1330,8256,14280,3400,1939,-254,3945
1333,5948,13168,5328,1703,606,3659
1336,1176,12576,6148,1786,557,3797
1340,12536,14300,232,584,-456,1610
1343,-4068,12544,10568,1762,2791,4363
1346,1760,12900,5444,2276,10,5237
1350,2360,13180,7120,2733,300,6367
1353,3336,12916,6056,2749,-184,6330
1356,9300,13944,2776,1798,-87,4799
1359,7064,14204,4396,1682,1263,4533
1363,5920,14928,5504,1896,1531,5074
1367,200,12216,8124,2403,1569,6223
1370,632,11772,6120,2430,458,6669
1374,5076,13240,5712,2380,326,6236
1377,4564,13300,5660,2302,570,6354
1380,3892,13584,6280,2518,634,6493
1384,4560,12720,5756,2320,222,6448
1387,8128,14668,5060,2155,-350,5680
1390,6312,12992,5072,1485,392,4533
1393,4556,13092,7304,1602,867,4269
1397,6604,13732,5280,1616,517,4147
1400,4272,12728,7272,2318,455,4977
1403,4524,12844,7632,2804,-348,5469
1408,7192,12656,5780,2703,-771,4809
1411,5392,12588,5636,2447,-233,4416
1414,6508,13460,5840,2458,-151,4005
1417,8124,13452,3620,1977,-242,3149
1421,3592,12532,6792,2170,662,3046
1424,4432,12328,4568,1550,242,1927
1427,6920,14912,5636,1731,282,1985
1431,2292,12576,6776,1987,791,2982
1434,4872,13280,6120,2205,-147,2976
1437,5788,13552,5204,2096,-259,2833
1440,6292,13748,5936,2105,226,2918
1444,8424,14360,3980,1790,-71,2265
1447,5528,13436,4088,1605,720,1908
1451,9188,16248,4992,1562,418,1872
1455,5400,13508,3828,1421,311,1764
1458,-1416,11256,8004,2006,871,3410
1461,1768,12940,5616,2314,-596,3817
1464,10272,15792,4328,2366,-91,3737
1468,2528,11784,6796,2119,841,3656
1471,2704,13196,5580,2136,-115,3599
1474,4588,13316,4636,2018,494,3196
1478,7620,14272,4596,1650,346,2527
1481,5020,13172,3588,1118,812,1472
1484,1888,13032,5560,1274,1064,2098
1487,3340,13364,5288,1639,464,2950
1491,5596,14260,5952,1999,-61,3586
1495,3492,12748,6356,2106,57,4223
1498,5832,13684,5964,2327,-81,4073
1501,6016,13352,5492,1998,184,3677
1505,4596,11932,5292,1875,665,3223
1508,6296,13664,5256,1674,700,2758
1511,712,10576,3216,1132,692,1756
1514,2540,13312,6208,1437,601,2406
1518,3568,12752,6188,1653,463,2875
1521,6332,13684,4092,1408,-176,2062
1524,6400,14344,4804,1183,366,1810
1528,5800,14144,5600,1431,280,2098
1531,4296,12432,4332,1242,109,1926
1534,3664,12544,6352,1511,583,2325
1538,7472,14000,2640,1110,-256,1481
1542,4128,13160,5912,1220,761,1736
1545,6668,14456,4120,1258,-175,1571
1548,4692,13644,4988,1426,372,2037
1552,5060,13392,4144,1314,-238,2070
1555,6264,13644,4356,1203,111,1704
1558,5272,13324,4272,967,323,1467
1561,3696,12836,6120,1240,493,1999
1565,8788,14532,3036,890,-43,1158
1568,4212,13432,6152,1135,925,1831
1571,4096,12808,5476,1400,377,2028
1574,8788,14704,2676,978,6,1244
1579,7348,14744,3924,718,455,609
1582,2164,12308,5272,632,926,946
1585,4432,13748,5384,840,162,1200
1588,2428,12340,7024,1082,780,2029
1591,6908,13992,4032,1266,-375,1955
1595,9724,14568,3224,840,253,1185
1598,8588,14672,3048,675,359,674
1601,5176,13368,4796,714,1006,909
1604,6296,13820,2976,433,301,380
1608,3520,13548,6216,777,787,1388
1611,5752,13644,3700,590,-436,1033
1614,6792,14208,4716,461,-17,846
1617,2812,12100,4952,445,491,1010
1620,4872,12948,4248,417,0,922
1625,3560,12884,5396,470,76,1089
1628,6264,13948,2856,100,-500,236
1631,5440,14036,3712,-204,7,-303
1634,3692,13688,4592,-241,-90,-113
1637,4340,13496,4204,-323,-545,41
1640,4508,13484,4372,-353,-652,152
1644,4564,13360,5048,-329,-773,272
1647,4744,13176,5032,-280,-749,384
1650,4964,13416,4972,-252,-686,453
1653,4736,13452,4844,-203,-697,467
1656,4752,13496,4792,-191,-828,567
1660,5208,13260,4800,-182,-934,627
1664,5384,13328,4872,-176,-974,631
1667,5532,13328,4756,-157,-952,657
1670,5612,13328,4924,-133,-894,647
1673,5836,13376,4652,-120,-918,581
1677,6196,13468,4516,-115,-880,527
1680,6528,13456,4644,-134,-726,428
1683,6616,13428,4784,-136,-508,301
1686,6556,13432,4808,-84,-432,163
1689,6432,13392,4696,-96,-371,69
1692,6408,13380,4608,-71,-279,-32
1696,6432,13332,4656,-109,-170,-119
1699,6244,13376,4488,-112,-62,-173
1702,5976,13392,4680,-140,4,-283
1705,5816,13460,4412,-163,35,-287
1709,5672,13428,4276,-193,56,-326
1712,5504,13452,4216,-240,40,-310
1716,5240,13484,4296,-289,17,-318
1719,5256,13416,4272,-308,-31,-284
1722,5348,13408,4396,-364,-75,-239
1725,5452,13432,4524,-391,-74,-241
1728,5324,13396,4668,-406,-93,-224
1731,5236,13532,4620,-374,-140,-192
1735,5348,13332,4716,-417,-147,-152
1738,5448,13412,4564,-389,-150,-159
1741,5548,13356,4644,-376,-107,-118
1744,5440,13432,4800,-407,-96,-114
1747,5384,13388,4812,-359,-45,-69
1752,5288,13420,4876,-326,-60,-51
1755,5352,13452,4912,-328,-26,-69
1758,5316,13484,4856,-304,-50,-15
1761,5200,13344,4708,-272,-39,22
1764,5212,13544,4692,-278,-115,39
1767,5296,13484,4656,-255,-109,89
1770,5428,13428,4828,-264,-127,73
1774,5524,13444,4704,-230,-89,103
1777,5616,13356,4684,-251,-102,112
1780,5644,13380,4500,-225,-115,104
1783,5696,13432,4688,-234,-99,70
1786,5688,13448,4568,-235,-105,52
1789,5648,13472,4776,-243,-74,26
1793,5648,13372,4728,-205,-98,26
1797,5760,13488,4616,-232,-67,12
1800,5788,13516,4672,-195,-1,-45
1803,5712,13324,4568,-213,-11,-39
1806,5832,13452,4576,-229,43,-75
1809,5824,13480,4564,-247,19,-107
1812,5536,13480,4564,-266,9,-111
1815,5404,13552,4596,-250,11,-126
1818,5420,13428,4612,-255,-50,-89
1821,5472,13412,4480,-316,-38,-83
1825,5388,13392,4636,-293,-55,-91
1828,5540,13336,4620,-296,10,-77
1831,5752,13460,4736,-297,100,-89
1835,5828,13424,4580,-286,129,-146
1838,5572,13384,4540,-321,125,-153
1841,5500,13472,4496,-319,155,-157
1845,5408,13412,4524,-320,190,-148
1848,5360,13332,4724,-350,120,-126
1851,5400,13428,4576,-374,158,-118
1854,5540,13384,4580,-351,167,-92
1857,5700,13536,4552,-374,222,-116
1861,5676,13404,4720,-403,286,-117
1864,5788,13396,4680,-365,267,-158
1867,5656,13440,4680,-369,264,-193
1870,5556,13392,4580,-357,209,-198
1873,5324,13432,4660,-381,221,-202
1878,5376,13472,4532,-415,203,-170
1881,5188,13600,4404,-388,158,-145
1884,5148,13480,4548,-395,97,-98
1887,5136,13448,4692,-444,29,-69
1890,5264,13340,4720,-428,2,-48
1893,5460,13412,4868,-407,32,-26
1896,5464,13416,4780,-393,8,-48
1899,5472,13420,4680,-373,51,-59
1903,5440,13452,4808,-391,77,-35
1906,5340,13408,4756,-379,109,-12
1909,5260,13404,4800,-379,102,0
1912,5252,13440,4780,-363,134,24
1915,5208,13364,4772,-367,134,79
1918,5284,13384,4660,-333,130,92
1922,5336,13404,4868,-311,160,101
1926,5316,13440,4800,-307,175,133
1929,5352,13412,4612,-317,141,110
1932,5432,13440,4752,-314,116,125
1935,5400,13452,4740,-305,111,145
1938,5336,13400,4788,-314,110,147
1942,5512,13460,4692,-319,141,150
1945,5476,13432,4792,-289,136,113
1948,5408,13436,4824,-293,147,130
1951,5480,13352,4828,-263,134,141
1954,5684,13480,4720,-267,138,112
1958,5492,13436,4860,-253,161,84
1961,5448,13408,4884,-250,159,83
1965,5472,13368,4704,-229,168,123
1968,5536,13512,4756,-287,160,108
1971,5460,13408,4832,-255,175,104
1974,5380,13456,4776,-271,131,100
1978,5604,13488,4816,-279,138,78
1981,5772,13488,4692,-242,197,22
1984,5664,13384,4676,-265,226,33
1987,5680,13468,4500,-276,223,-22
1990,5516,13456,4816,-264,253,3
1993,5268,13524,4584,-266,250,0
1996,5324,13464,4532,-304,268,31
1999,5320,13528,4608,-298,218,56
2003,5340,13412,4724,-347,238,65
2007,5244,13364,4796,-334,218,75
2010,5296,13432,4712,-355,193,69
2013,5420,13436,4692,-360,137,60
2016,5616,13396,4696,-347,110,57
2019,5556,13460,4636,-334,80,32
2022,5536,13440,4772,-321,89,49
2025,5680,13336,4848,-324,119,16
2029,5732,13320,4948,-282,109,-33
2032,5836,13476,4824,-280,133,-83
2035,5724,13376,4976,-250,192,-87
2038,5600,13380,4900,-209,203,-116
2041,5588,13484,4788,-221,181,-125
2045,5492,13392,4768,-241,175,-174
2049,5436,13548,4732,-210,184,-174
2052,5344,13388,4680,-210,175,-144
2055,5516,13508,4524,-206,154,-158
2058,5620,13332,4576,-262,226,-170
2062,5312,13560,4572,-252,165,-165
2065,5384,13352,4744,-265,211,-115
2068,5192,13444,4588,-291,235,-134
2071,5260,13384,4472,-262,132,-108
2074,5280,13460,4696,-324,133,-92
2078,5256,13516,4588,-323,118,-76
2081,5356,13488,4604,-326,113,-60
2084,5280,13532,4752,-339,181,-72
2087,5376,13492,4724,-365,152,-35
2091,5304,13448,4704,-361,181,-35
2094,5352,13412,4828,-344,133,-20
2097,5208,13440,4716,-334,120,-18
2101,5308,13412,4556,-325,120,-16
2104,5396,13356,4796,-334,122,15
2107,5412,13416,4808,-348,88,3
2110,5300,13496,4760,-315,78,3
2113,5460,13412,4804,-332,74,7
2116,5588,13408,4764,-301,123,-8
2119,5628,13444,4808,-285,156,-44
2122,5368,13416,4856,-268,182,-35
2125,5124,13448,4916,-251,136,13
2129,5488,13456,4932,-234,79,-9
2132,5392,13420,4740,-247,90,-25
2136,5472,13440,4700,-248,114,-21
2139,5252,13376,4744,-237,79,1
2142,5292,13416,4796,-241,54,-5
2145,5272,13420,4720,-257,68,-5
2148,5356,13464,4620,-248,20,15
2151,5412,13452,4576,-237,13,2
2154,5328,13460,4540,-232,-24,11
2157,5276,13400,4752,-237,-30,11
2160,5412,13352,4792,-270,-2,17
2163,5464,13496,4608,-231,6,-13
2166,5324,13436,4772,-263,2,-10
2169,5316,13480,4740,-221,29,-8
2172,5348,13432,4812,-231,-13,22
2177,5312,13504,4748,-248,-12,53
2180,5312,13496,4632,-231,-56,42
2183,5260,13448,4732,-279,-81,37
2186,5412,13316,4580,-278,-55,58
2189,5536,13456,4760,-277,-41,35
2192,5508,13412,4760,-237,36,43
2195,5700,13368,4908,-229,37,15
2198,5672,13416,4892,-231,80,-30
2201,5564,13384,4760,-211,99,-35
2205,5512,13348,4716,-225,167,-63
2208,5476,13436,4632,-196,164,-76
2211,5232,13364,4668,-208,178,-76
2214,5172,13540,4528,-222,170,-42
2217,5124,13492,4580,-230,133,-23
2221,5032,13512,4640,-288,100,23
2224,5040,13540,4636,-284,77,59
2228,5116,13420,4696,-301,31,80
2231,5364,13452,4828,-284,-22,92
2234,5484,13468,4856,-275,41,75
2237,5460,13380,4968,-271,-18,71
2240,5616,13468,4964,-246,-14,56
2243,5388,13376,4836,-259,55,9
2246,5248,13436,4892,-211,-4,20
2249,5312,13424,4636,-201,-28,46
2252,4992,13484,4684,-216,-90,34
2255,5044,13492,4652,-221,-180,67
2258,5188,13420,4612,-225,-174,106
2263,5264,13496,4732,-242,-196,142
2266,5240,13380,4648,-209,-212,155
2269,5492,13408,4824,-243,-179,146
2272,5596,13400,4884,-208,-175,121
2275,5676,13388,4764,-226,-117,79
2279,5632,13484,4808,-208,-90,43
2282,5624,13436,4776,-212,-54,38
2285,5584,13416,4756,-162,-45,-17
2288,5560,13412,4852,-170,-7,-29
2291,5532,13424,4696,-176,-25,-61
