time,accX,accY,accZ,gyrX,gyrY,gyrZ
238,5516,12176,6688,723,-236,663
242,5520,12256,6676,729,-76,675
245,5400,12388,6708,735,-41,659
248,5288,12408,6924,743,-78,663
251,5064,12524,6812,788,-119,680
254,5240,12780,6660,781,-195,695
257,5396,13124,6348,663,-377,652
260,5664,13324,6264,490,-381,598
263,5860,13444,6120,371,-403,559
266,5796,13400,6128,174,-332,493
269,5624,13344,6208,57,-297,504
273,5416,13332,6272,-82,-307,505
276,5236,13216,6428,-189,-375,576
280,5316,13076,6188,-302,-464,648
283,5252,13072,6196,-396,-486,737
286,5316,12988,6276,-457,-422,828
289,5076,12856,6212,-551,-429,928
292,5012,12712,6348,-581,-517,998
295,5124,12548,6396,-574,-497,1126
298,5116,12380,6456,-551,-503,1173
301,5096,12408,6364,-526,-578,1179
304,5072,12304,6360,-530,-576,1159
308,4904,12124,6440,-467,-580,1161
311,5044,12128,6380,-441,-627,1130
314,5212,12012,6352,-385,-714,1034
318,5392,11968,6308,-322,-616,940
321,5268,12004,6300,-267,-482,916
324,5172,11996,6528,-294,-350,859
327,5128,12012,6540,-251,-298,800
331,5124,12016,6620,-245,-286,803
334,5216,12008,6484,-203,-222,782
337,5160,11980,6784,-172,-126,782
340,5112,11920,6668,-132,-106,827
343,5048,11996,6876,-46,-168,847
346,5160,11972,6860,49,-205,876
349,5168,12060,6736,126,-262,879
352,5412,12116,6704,160,-202,820
355,5516,12172,6592,158,-171,790
359,5492,12292,6528,203,-148,748
362,5524,12196,6652,212,-188,726
366,5580,12220,6684,293,-201,777
369,5584,12276,6844,328,-185,860
372,5656,12288,6992,409,-250,891
375,5720,12344,6920,472,-312,931
378,5956,12432,6972,533,-272,904
381,6084,12440,6692,583,-239,853
384,6036,12400,6472,606,-219,724
387,6208,12568,6420,533,-140,623
390,5964,12628,6324,476,-56,545
393,5836,12512,6328,398,-10,496
396,5576,12500,6388,387,-9,500
399,5484,12344,6348,391,-1,497
403,5400,12148,6472,423,-55,472
406,5368,12208,6456,479,-46,387
410,5324,12264,6336,457,-56,262
413,5468,12240,6144,451,-14,151
416,5368,12508,6088,379,9,5
419,5316,12444,6344,309,45,-81
422,5228,12528,6064,285,79,-152
425,5088,12532,6292,243,89,-147
428,5020,12480,6160,242,51,-141
431,4832,12388,6292,259,25,-100
434,4940,12308,6364,262,1,-67
437,5128,12576,6120,226,25,-89
440,5256,12488,6280,223,-21,-110
444,5256,12404,6316,197,72,-102
447,5248,12452,6324,170,56,-130
450,5148,12380,6456,194,55,-58
453,5096,12304,6504,220,-60,6
456,5120,12284,6600,247,-119,95
459,5448,12320,6336,255,-113,120
462,5724,12248,6272,237,-86,168
465,5744,12380,6440,217,-11,64
468,5808,12392,6388,250,41,35
471,5888,12376,6292,233,143,-61
474,5844,12372,6488,203,174,-149
477,5816,12528,6404,244,228,-231
480,5920,12680,6348,229,144,-343
483,5944,12788,6084,149,239,-369
487,5952,12876,6196,86,252,-381
490,5700,12820,6328,41,204,-330
494,5472,12868,6512,18,151,-246
497,5400,12656,6584,44,35,-199
500,5420,12636,6484,40,-16,-152
503,5572,12668,6364,45,-29,-181
506,5556,12588,6232,4,-34,-238
509,5592,12444,6248,4,-11,-275
511,5420,12252,6288,35,41,-344
514,5328,12180,6336,74,84,-391
517,5212,12032,6636,122,100,-408
521,5404,11944,6588,217,118,-472
524,5472,11984,6264,250,243,-553
527,5512,11964,6388,314,319,-644
531,5488,12108,6552,390,450,-686
534,5564,12140,6464,403,562,-773
537,5444,12276,6296,402,618,-770
540,5364,12480,6420,395,657,-732
543,5220,12512,6392,395,708,-661
546,4908,12488,6536,372,631,-556
549,4988,12556,6456,403,555,-439
553,4928,12320,6436,428,502,-348
556,4836,12388,6508,530,335,-252
559,4980,12420,6484,544,221,-183
562,5208,12456,6280,556,160,-159
565,5432,12444,6336,545,177,-213
568,5484,12360,6088,541,177,-251
572,5484,12364,6276,563,224,-300
575,5488,12344,6444,576,273,-375
578,5480,12348,6392,631,346,-412
581,5416,12248,6296,633,469,-410
585,5372,12352,6268,649,536,-465
588,5372,12372,6280,610,557,-498
591,5284,12436,6272,602,580,-521
594,5364,12468,6288,552,597,-538
597,5232,12564,6296,577,590,-579
600,5264,12432,6388,640,532,-644
603,5276,12360,6380,652,471,-685
606,5356,12328,6472,710,505,-821
609,5448,12212,6460,797,505,-911
612,5368,12116,6564,854,543,-1039
617,5392,12064,6676,921,649,-1091
620,5232,11940,6576,989,741,-1128
623,5156,11748,6724,1112,777,-1183
626,5292,11744,6668,1247,800,-1271
629,5212,11700,6712,1369,842,-1284
632,5300,11640,6932,1594,888,-1338
636,5328,11644,6688,1789,965,-1415
639,5524,11612,6744,1971,1078,-1459
642,5700,11740,6832,2109,1245,-1560
645,5672,11696,6920,2248,1400,-1633
649,5844,11732,7036,2497,1455,-1827
652,6100,11628,7112,2676,1498,-2066
655,6232,11740,7024,2951,1605,-2328
659,6088,11840,7152,3162,1909,-2431
662,5852,12088,6988,3368,1941,-2368
666,5640,12164,7080,3426,1965,-2276
669,5828,12432,6900,3555,1841,-2136
672,6436,13116,7004,3634,1771,-2196
675,6596,13292,6632,3682,1831,-2344
679,6460,13220,6484,3703,2074,-2516
682,5768,13420,6312,3735,2220,-2603
685,5328,13456,5928,3697,2144,-2666
688,4968,13608,5728,3649,2023,-2630
692,4540,13676,5632,3553,1947,-2628
695,4340,13528,5412,3452,1889,-2534
698,3940,13176,5328,3373,1902,-2407
702,3460,13536,5052,3258,1874,-2259
706,3404,13588,4948,3104,1792,-2047
709,3152,13612,4932,2959,1784,-1837
712,3064,13836,4808,2748,1683,-1646
715,2912,14268,4748,2550,1538,-1383
718,2928,14404,4848,2344,1289,-1161
722,3124,14096,4864,2131,1126,-944
725,3236,13808,4988,1995,1002,-705
728,3360,13764,5104,1888,825,-563
731,3552,13544,5348,1809,655,-402
734,3960,13392,5504,1746,546,-320
738,4252,13408,5552,1698,471,-287
742,4376,13332,5712,1688,452,-203
745,4448,13272,5908,1676,470,-197
748,4576,13560,5888,1690,394,-165
751,5076,13412,5932,1714,389,-188
754,5712,12072,6024,1755,479,-346
757,6036,14504,5344,1730,698,-501
761,6536,13644,5744,1661,1041,-696
764,5956,13548,5992,1689,1172,-854
767,5464,13648,6000,1709,1153,-963
770,5288,13440,6028,1736,1089,-1052
773,5308,13340,5824,1789,1019,-1119
777,5320,13556,5636,1764,1182,-1235
780,5196,13576,5536,1741,1366,-1274
783,4912,13688,5520,1660,1479,-1316
787,4700,13644,5196,1576,1525,-1293
791,4716,13632,5040,1458,1622,-1315
794,4368,13492,4772,1354,1797,-1282
797,4068,13508,4692,1235,1861,-1246
800,3644,13520,4908,1142,1810,-1135
803,3424,13432,4836,1018,1775,-1017
807,3460,13412,4884,929,1722,-880
810,3396,13156,4720,833,1753,-778
813,3368,13624,4808,743,1766,-660
816,3336,13676,4784,625,1779,-509
819,3372,13644,4932,525,1748,-389
822,3612,13420,5044,461,1778,-277
826,3672,13384,5024,400,1818,-170
830,3796,13068,5140,374,1817,-108
833,4020,13820,5192,337,1778,-59
836,4488,13472,5488,285,1779,-59
839,4748,13360,5440,297,1941,-71
842,4992,13328,5424,297,2157,-119
845,4904,13392,5564,293,2229,-172
848,4944,13304,5844,320,2314,-230
852,4692,13376,5760,371,2344,-293
855,4516,13364,5748,365,2303,-326
858,4268,13388,5560,389,2160,-334
861,4036,13288,5440,385,1908,-364
864,3964,13368,5240,349,1631,-328
867,3884,13432,5356,354,1466,-319
871,3808,13332,5208,273,1383,-260
875,3636,13448,5212,245,1304,-186
878,3480,13360,5172,175,1270,-126
881,3412,13412,5160,126,1240,-16
884,3312,13360,5016,78,1152,72
887,3172,13400,5124,12,1069,184
890,3264,13444,5236,-16,996,298
893,3264,13500,5256,-64,857,415
896,3392,13364,5300,-66,785,525
899,3548,13368,5232,-105,759,595
902,3700,13324,5240,-141,726,672
905,3756,13356,5212,-180,705,702
909,3892,13460,5424,-205,685,748
913,3912,13344,5324,-243,705,808
916,3928,13400,5368,-265,700,830
919,4056,13440,5456,-261,705,828
922,4252,13328,5472,-263,709,867
925,4420,13400,5396,-289,685,796
928,4556,13536,5496,-275,715,782
931,4676,13356,5420,-264,700,750
934,4580,13380,5640,-270,683,692
937,4744,13360,5704,-235,759,671
941,4500,13432,5552,-245,765,605
944,4420,13288,5484,-185,763,556
947,4600,13252,5540,-224,766,548
950,4712,13376,5364,-203,818,493
953,4444,13392,5536,-217,819,458
957,4148,13280,5636,-209,721,437
960,4064,13312,5544,-160,536,457
963,4048,13436,5572,-193,285,416
966,4052,13436,5552,-205,186,432
969,4224,13340,5460,-202,162,472
972,4196,13548,5404,-202,140,474
976,4336,13384,5656,-212,88,450
979,4460,13340,5536,-194,65,417
982,4380,13392,5504,-189,23,413
985,4244,13292,5472,-241,-23,398
988,4216,13388,5540,-215,-117,417
991,4116,13424,5332,-267,-124,422
994,4168,13428,5204,-277,-92,431
998,4132,13440,5164,-306,2,426
1001,3900,13364,5224,-323,-36,486
1004,3872,13416,5296,-369,-86,544
1007,3900,13336,5216,-385,-168,552
1010,3908,13356,5376,-414,-227,611
1013,3856,13252,5336,-436,-254,644
1016,3672,13348,5256,-454,-354,707
1020,3692,13232,5552,-438,-490,760
1023,3800,13328,5640,-436,-567,810
1026,4276,13316,5776,-399,-636,799
1029,4380,13276,5772,-356,-650,786
1032,4428,13200,5804,-317,-586,806
1035,4524,13232,5768,-299,-549,721
1038,4760,13300,5896,-262,-487,700
1042,5084,13328,5792,-218,-420,616
1045,5124,13236,5748,-230,-302,540
1049,4952,13212,5592,-179,-149,448
1052,4856,13204,5580,-127,-50,400
1055,4788,13244,5656,-140,28,304
1058,4924,13324,5596,-120,74,268
1061,4868,13256,5484,-108,99,171
1064,4796,13364,5604,-139,-34,129
1067,4864,13340,5640,-106,-104,60
1070,5048,13440,5612,-128,-23,-45
1073,5160,13356,5412,-84,68,-109
1076,5196,13264,5500,-91,145,-241
1079,5108,13328,5456,-96,234,-305
1082,4884,13252,5504,-89,364,-390
1086,4784,13336,5568,-47,513,-422
1089,4628,13304,5380,-126,591,-504
1092,4412,13416,5348,-84,704,-495
1095,4284,13364,5480,-121,743,-484
1098,4180,13276,5444,-91,784,-496
1101,3828,13316,5592,-138,760,-467
1105,3444,13380,5536,-104,651,-398
1108,3404,13412,5440,-128,350,-288
1111,3588,13496,5360,-134,114,-209
1114,3660,13372,5448,-183,166,-157
1117,3612,13364,5624,-156,84,-108
1120,3488,13204,5656,-143,24,-21
1123,3300,13360,5400,-107,-88,68
1127,3340,13396,5448,-159,-264,172
1130,3372,13332,5332,-165,-354,269
1133,3544,13348,5396,-160,-459,389
1136,3692,13304,5536,-203,-512,445
1139,3816,13332,5556,-174,-565,507
1143,3792,13352,5600,-169,-569,556
1146,3896,13280,5484,-160,-607,606
1149,4016,13324,5600,-142,-648,612
1152,4268,13284,5512,-138,-673,643
1155,4188,13412,5772,-115,-676,649
1158,4188,13444,5776,-78,-803,629
1161,4452,13392,5788,-27,-901,635
1164,4924,13380,5712,-6,-934,561
1167,5316,13424,5592,-22,-868,436
1171,5004,13276,5672,9,-847,344
1174,4808,13276,5788,57,-1009,258
1177,4772,13400,5720,87,-1113,196
1180,4964,13304,5628,94,-1082,117
1184,5008,13300,5468,131,-1027,58
1187,5104,13356,5452,116,-896,-48
1190,5148,13232,5524,125,-766,-141
1193,5112,13372,5660,173,-532,-183
1196,4980,13272,5632,183,-268,-310
1199,4708,13448,5564,170,-203,-324
1202,4372,13432,5576,210,-276,-376
1205,4036,13380,5424,226,-528,-324
1208,3876,13412,5440,188,-783,-316
1212,3836,13364,5432,178,-988,-281
1216,4008,13312,5140,165,-1054,-228
1219,4132,13336,5216,157,-1022,-182
1222,4112,13316,5408,146,-866,-143
1225,3968,13292,5316,118,-670,-92
1228,3880,13312,5104,86,-558,-31
1231,3728,13400,5084,58,-489,47
1234,3704,13532,5116,10,-552,78
1237,3692,13516,5200,-4,-622,147
1240,3740,13596,5160,-78,-667,294
1243,3808,13408,5364,-87,-708,339
1246,3960,13428,5180,-124,-688,393
1249,4124,13344,5180,-146,-666,418
1252,4164,13376,5244,-172,-588,451
1256,4220,13352,5204,-174,-504,489
1260,4308,13400,5304,-169,-389,505
1263,4256,13432,5360,-215,-320,528
1266,4492,13412,5332,-220,-216,528
1269,4532,13448,5432,-238,-214,498
1272,4608,13468,5292,-234,-187,477
1275,4772,13424,5432,-235,-100,412
1278,4924,13352,5436,-184,-14,402
1281,4948,13412,5608,-223,95,300
1284,4916,13428,5492,-187,113,246
1287,4548,13348,5520,-162,75,199
1290,4316,13256,5512,-159,-28,178
1293,4404,13448,5452,-154,-59,194
1298,4556,13336,5216,-192,-68,160
1301,4752,13412,5300,-201,65,109
1304,4636,13380,5332,-221,106,88
1307,4392,13416,5520,-214,98,98
1310,4188,13332,5328,-213,-15,136
1313,4240,13372,5336,-219,-102,108
1316,4368,13448,5304,-245,-66,136
1319,4316,13420,5212,-267,-9,121
1322,4180,13472,5128,-290,57,184
1325,3928,13380,5128,-322,54,175
1328,3984,13420,5116,-324,40,230
1331,4080,13372,5124,-352,90,304
1334,4148,13400,5292,-400,133,294
1337,4228,13428,5276,-419,261,356
1341,4264,13384,5308,-429,298,377
1344,4276,13356,5216,-440,292,381
1347,4576,13368,5392,-453,331,345
1351,4776,13348,5380,-461,505,378
1354,4864,13332,5420,-492,689,317
1357,4708,13368,5384,-461,777,298
1360,4448,13324,5348,-481,852,266
1363,4364,13424,5480,-480,873,266
1366,4296,13332,5428,-468,730,269
1369,4436,13292,5392,-458,713,290
1372,4536,13372,5584,-470,645,209
1375,4512,13276,5620,-434,618,217
1378,4452,13288,5520,-416,480,183
1383,4644,13208,5556,-346,393,154
1386,4672,13344,5884,-305,294,99
1389,4856,13356,5888,-279,267,54
1392,4916,13312,5744,-233,239,-20
1395,4976,13344,5740,-220,226,-78
1398,4876,13300,5660,-169,237,-139
1401,4708,13328,5700,-138,184,-212
1404,4536,13424,5616,-106,183,-251
1407,4404,13412,5552,-76,149,-259
1410,4296,13312,5440,-89,161,-245
1413,4080,13364,5296,-84,131,-225
1416,3804,13396,5344,-117,100,-163
1419,3480,13456,5056,-150,39,-59
1422,3196,13452,5276,-201,38,60
1426,3268,13416,5260,-198,-79,202
1429,3348,13380,4984,-270,-129,310
1433,3504,13332,4956,-313,-155,422
1436,3688,13436,4880,-373,-191,547
1439,3784,13440,5088,-423,-170,558
1442,4096,13376,5224,-454,-109,594
1445,4196,13376,5192,-471,-43,670
1448,4372,13364,5448,-499,38,648
1451,4248,13296,5372,-499,29,662
1454,4496,13400,5360,-508,50,631
1457,4716,13344,5396,-486,5,619
1460,4884,13388,5424,-479,89,583
1463,4924,13360,5496,-502,200,528
1466,4800,13260,5548,-468,295,463
1470,4768,13316,5628,-455,291,426
1474,4704,13356,5556,-486,418,405
1477,4748,13304,5608,-450,442,378
1480,4536,13376,5552,-450,438,338
1483,4520,13420,5488,-444,379,316
1486,4536,13384,5512,-419,303,306
1489,4440,13476,5596,-395,215,285
1492,4592,13268,5596,-370,184,224
1495,4536,13356,5652,-375,171,220
1498,4536,13228,5716,-300,173,203
1501,4416,13348,5568,-309,107,187
1504,4488,13252,5464,-258,66,208
1508,4348,13428,5476,-268,26,193
1512,4112,13372,5592,-269,-86,170
1515,4072,13392,5604,-247,-134,188
1518,4180,13392,5488,-238,-232,240
1521,4304,13380,5456,-249,-287,228
1524,4336,13360,5240,-265,-218,291
1527,4420,13412,5464,-258,-193,253
1530,4376,13332,5372,-242,-159,294
1533,4324,13308,5240,-284,-100,287
1536,4360,13256,5332,-285,12,272
1539,4380,13360,5308,-282,61,327
1542,4160,13384,5356,-319,45,349
1546,4124,13468,5428,-328,19,411
1549,3988,13332,5300,-336,-12,448
1553,3968,13404,5388,-376,-28,452
1556,3916,13408,5152,-376,-90,532
1559,3952,13488,5232,-406,-163,587
1562,3896,13388,5244,-463,-267,613
1565,4044,13344,5336,-432,-355,693
1568,4244,13344,5468,-453,-424,676
1571,4376,13296,5416,-434,-447,683
1574,4512,13280,5624,-421,-436,703
1577,4676,13316,5540,-402,-415,665
1580,4836,13312,5612,-371,-374,607
1584,4876,13436,5628,-361,-287,563
1587,4724,13372,5564,-354,-259,560
1590,4720,13400,5476,-320,-216,493
1593,4636,13356,5488,-335,-204,508
1597,4668,13328,5584,-345,-186,456
1600,4724,13292,5460,-327,-164,431
1603,4768,13264,5492,-344,-103,394
1606,4788,13420,5420,-329,-75,381
1609,4732,13252,5512,-332,-31,340
1612,4788,13372,5464,-338,10,312
1616,4640,13356,5344,-320,37,296
1619,4612,13408,5352,-351,48,290
1622,4468,13392,5312,-341,74,238
1625,4620,13264,5224,-396,121,281
1628,4332,13360,5248,-406,115,306
1631,4168,13376,5252,-429,63,348
1634,4268,13296,5284,-452,34,340
1638,4212,13328,5360,-471,92,404
1641,4252,13280,5164,-498,75,409
1644,4036,13380,5556,-502,66,456
1647,3904,13328,5448,-494,-28,478
1650,3896,13276,5332,-481,-113,565
1653,4000,13304,5376,-517,-239,605
1656,4132,13340,5300,-515,-286,636
1659,4312,13292,5484,-541,-311,686
1663,4404,13248,5448,-530,-306,675
1666,4820,13220,5604,-502,-259,659
1669,4688,13276,5520,-524,-267,650
1672,4756,13320,5536,-485,-254,596
1675,4732,13296,5628,-469,-261,579
1678,4704,13248,5656,-448,-306,564
1682,4800,13308,5668,-390,-304,525
1685,4868,13404,5672,-398,-280,481
1688,4868,13324,5616,-393,-281,430
1692,4984,13324,5656,-379,-247,415
1695,5032,13272,5516,-324,-225,319
1698,4972,13240,5612,-335,-184,266
1701,4988,13212,5644,-329,-120,208
1704,4928,13276,5580,-343,-82,160
1707,4880,13264,5488,-313,-27,152
1710,4616,13236,5408,-319,33,127
1713,4608,13312,5452,-276,90,112
1716,4644,13260,5360,-313,113,97
1719,4628,13344,5368,-332,157,115
1722,4492,13304,5300,-330,190,106
1726,4276,13232,5288,-371,161,102
1729,4328,13312,5380,-411,88,131
1733,4424,13368,5460,-386,6,163
1736,4396,13288,5568,-412,-15,198
1739,4316,13368,5452,-421,-66,194
1742,4436,13284,5564,-397,-47,175
1745,4344,13268,5472,-413,-53,203
1748,4236,13192,5544,-398,-84,240
1751,4340,13228,5520,-422,-115,259
1754,4324,13288,5364,-411,-156,295
1757,4268,13268,5380,-398,-179,323
1760,4312,13292,5400,-424,-196,352
1763,4360,13412,5444,-431,-195,341
1767,4444,13232,5540,-418,-239,378
1770,4280,13232,5660,-384,-210,422
1774,4292,13352,5728,-380,-259,410
1777,4360,13220,5508,-328,-273,470
1780,4572,13224,5572,-358,-273,439
1783,4568,13244,5508,-338,-321,455
1786,4760,13296,5584,-331,-351,438
1789,4520,13300,5564,-302,-336,428
1792,4700,13176,5652,-283,-278,392
1795,4884,13268,5616,-265,-207,364
1798,4836,13256,5420,-275,-139,353
1801,4784,13384,5420,-268,-114,298
1805,4772,13244,5552,-252,-79,270
1809,4644,13360,5484,-276,-120,270
1812,4628,13344,5448,-264,-114,223
1815,4620,13364,5332,-269,-110,238
1818,4568,13312,5556,-317,-31,203
1821,4564,13256,5396,-310,-14,219
1824,4528,13260,5344,-311,10,224
1827,4608,13284,5220,-337,35,227
1830,4680,13420,5348,-346,49,194
1833,4656,13220,5364,-363,47,214
1836,4596,13260,5400,-365,124,198
1839,4340,13260,5416,-377,157,217
1842,4360,13312,5448,-347,147,228
1845,4340,13304,5424,-368,89,301
1849,4556,13184,5448,-402,76,271
1853,4564,13284,5544,-353,1,273
1856,4504,13184,5456,-388,-20,295
1859,4664,13192,5548,-337,23,295
1862,4680,13208,5612,-353,50,282
1865,4524,13292,5496,-338,39,276
1868,4748,13276,5508,-341,39,275
1871,4532,13228,5608,-322,21,281
1874,4560,13332,5584,-308,3,296
1877,4632,13332,5576,-347,-14,293
1880,4664,13296,5496,-325,0,316
1883,4672,13252,5516,-310,26,276
1886,4736,13276,5520,-293,71,277
1889,4744,13248,5708,-299,89,244
1892,4648,13172,5548,-303,139,233
1896,4604,13304,5544,-302,144,236
1899,4524,13216,5584,-279,100,234
1902,4604,13236,5484,-300,82,225
1905,4612,13284,5472,-331,60,221
1908,4632,13248,5476,-291,84,206
1912,4652,13296,5352,-335,75,189
1915,4544,13296,5508,-330,80,218
1918,4504,13252,5452,-338,22,244
1921,4528,13336,5404,-332,-1,239
1924,4552,13244,5520,-311,-37,229
1927,4692,13328,5600,-353,8,248
1930,4472,13252,5516,-320,8,221
1933,4464,13332,5568,-347,-40,243
1937,4432,13256,5744,-315,-41,255
1940,4576,13264,5564,-315,-87,255
1943,4644,13172,5504,-293,-97,253
1946,4604,13208,5564,-297,-81,239
1949,4620,13256,5604,-313,-65,253
1952,4712,13232,5688,-255,-53,242
1955,4776,13152,5552,-258,-76,220
1958,4764,13280,5640,-258,-45,219
1961,4536,13244,5516,-251,-120,189
1964,4596,13324,5528,-230,-110,216
1967,4544,13260,5452,-252,-163,198
1971,4692,13300,5468,-223,-151,208
1974,4616,13252,5436,-290,-98,203
1977,4676,13332,5256,-266,-109,183
1981,4628,13304,5328,-303,-51,214
1984,4580,13292,5344,-308,-31,195
1987,4424,13256,5440,-313,-20,215
1990,4472,13268,5336,-347,-41,236
1993,4460,13284,5412,-364,-32,247
1996,4460,13248,5304,-404,-28,274
1999,4492,13240,5440,-398,-51,285
2002,4632,13192,5572,-395,-67,280
2005,4532,13216,5508,-419,-81,269
2008,4540,13284,5600,-402,-131,289
2011,4576,13232,5616,-353,-159,274
2014,4608,13280,5576,-346,-152,249
2018,4592,13344,5580,-397,-150,272
2022,4656,13204,5648,-342,-169,283
2025,4588,13124,5680,-349,-179,270
2028,4604,13044,5492,-349,-204,275
2031,4480,13224,5560,-315,-245,274
2034,4592,13224,5604,-315,-181,285
2037,4548,13260,5480,-323,-218,265
2040,4480,13208,5572,-324,-190,315
2043,4576,13148,5544,-329,-209,287
2046,4504,13276,5504,-305,-217,334
2050,4584,13268,5508,-341,-169,335
2053,4644,13284,5596,-342,-183,348
2056,4600,13292,5560,-347,-142,345
2059,4620,13264,5492,-372,-153,351
2062,4472,13160,5460,-368,-136,367
2066,4560,13184,5468,-359,-88,399
2069,4548,13172,5436,-359,-71,396
2072,4496,13096,5452,-383,-39,414
2075,4488,13292,5328,-391,-67,397
2078,4380,13228,5400,-398,-23,433
2081,4364,13212,5552,-411,-74,458
2084,4484,13236,5496,-399,-73,474
2087,4544,13304,5476,-382,-129,504
2091,4672,13228,5500,-388,-146,514
2094,4680,13232,5648,-394,-175,487
2097,4780,13124,5684,-370,-174,474
2100,4968,13148,5612,-339,-185,477
2103,4816,13228,5616,-308,-142,431
2106,4872,13304,5612,-290,-159,413
2110,4860,13200,5628,-302,-163,365
2113,4852,13188,5756,-259,-225,332
2116,4936,13276,5740,-246,-229,315
2119,4800,13164,5552,-227,-191,310
2123,4716,13192,5572,-223,-177,247
2126,4708,13208,5484,-191,-172,234
2129,4676,13168,5556,-244,-216,274
2132,4652,13224,5480,-189,-209,243
2135,4672,13204,5436,-214,-274,270
2138,4708,13248,5380,-236,-261,260
2141,4808,13272,5244,-281,-258,259
2144,4680,13188,5436,-283,-266,228
2147,4540,13196,5444,-281,-335,241
2151,4716,13316,5508,-299,-311,273
2155,4780,13324,5528,-290,-331,257
2158,4640,13204,5508,-296,-300,260
2161,4680,13144,5428,-299,-343,244
2164,4604,13212,5484,-310,-323,255
2167,4684,13212,5380,-300,-320,280
2170,4700,13180,5448,-316,-245,248
2173,4596,13288,5464,-343,-247,277
2176,4520,13248,5416,-349,-200,286
2179,4528,13240,5248,-366,-215,319
2183,4436,13188,5408,-376,-213,348
2186,4340,13240,5440,-392,-198,375
2189,4448,13164,5464,-394,-222,413
2193,4412,13188,5588,-368,-217,454
2196,4420,13204,5660,-376,-250,498
2199,4432,13072,5516,-351,-343,513
2202,4524,13220,5524,-362,-300,557
2205,4636,13264,5668,-349,-281,543
2208,4664,13216,5612,-314,-255,534
2211,4644,13164,5484,-345,-286,573
2215,4780,13292,5632,-327,-306,532
2218,5088,13188,5580,-306,-311,517
2221,5208,13308,5536,-285,-268,456
2224,5380,13236,5484,-292,-137,371
2227,5160,13224,5700,-266,-102,361
2230,4988,13224,5712,-258,-98,299
2233,5020,13216,5648,-245,-133,284
2237,5160,13228,5604,-203,-127,230
2240,5220,13168,5396,-245,-72,175
2243,5172,13232,5472,-248,-15,122
2246,4956,13252,5440,-262,52,96
2249,4932,13204,5488,-265,79,86
2252,4904,13288,5432,-276,158,70
2255,4796,13200,5272,-298,121,73
2259,4808,13312,5312,-326,115,75
2262,4656,13248,5316,-343,154,86
2265,4576,13308,5440,-366,208,121
2268,4560,13276,5336,-374,195,128
2271,4312,13332,5408,-385,176,140
2274,4492,13156,5452,-414,117,188
2278,4340,13136,5584,-444,78,232
2281,4312,13112,5432,-453,107,262
2284,4420,13208,5588,-441,41,314
2287,4488,13220,5624,-462,10,365
