,time,accX,accY,accZ,gyrX,gyrY,gyrZ
844,214,272,14896,5872,3193,-3052,10
845,217,-1204,12976,3396,2819,-3534,-208
846,221,-856,13932,4560,2920,-3564,-285
847,224,-1216,13976,6112,2653,-3884,-279
848,228,588,15064,7180,2939,-3816,-472
849,238,-1136,12996,5116,2174,-3572,-174
850,243,-2744,12964,4404,1789,-3762,165
851,246,-3172,13372,4632,1889,-3763,552
852,249,-2724,11812,2780,1377,-4137,695
853,253,-1680,13700,5056,1270,-4166,911
854,256,-2528,12224,5100,1031,-4961,1145
855,259,-1988,13468,5892,1492,-4897,1379
856,263,-1220,13276,4264,1219,-5447,1341
857,266,-1104,13784,6316,1508,-5435,1326
858,269,-1276,14436,5524,1426,-5768,1404
859,273,-428,15692,7420,1538,-6459,1290
860,276,-1524,13948,4560,1218,-6651,1354
861,279,-1256,14128,6324,1382,-7364,1338
862,284,-332,13464,4900,1406,-7769,964
863,293,-216,13228,5900,2020,-7485,392
864,296,-1424,12948,3996,2046,-7465,439
865,299,208,12464,4976,2417,-7173,316
866,303,2268,13596,6444,2194,-6940,-130
867,306,1988,12680,6008,2198,-6246,-258
868,309,3068,13428,8108,2615,-5503,-697
869,313,1556,12584,6996,2339,-5189,-1063
870,316,520,13080,6756,2159,-4522,-868
871,319,2304,12300,6128,2206,-4292,-1303
872,323,2316,14060,8828,1901,-3610,-1303
873,327,-680,11868,5724,1605,-3429,-1272
874,330,704,13508,7800,1602,-2920,-1348
875,334,660,13860,9704,1267,-2296,-1197
876,337,-856,12512,6088,944,-2555,-1164
877,346,-292,12364,6160,385,-1546,-622
878,349,-384,11080,5912,50,-1374,-543
879,353,704,14036,9684,21,-1101,-354
880,356,-124,11372,5884,-46,-768,-351
881,359,232,12012,7568,-439,-668,-174
882,362,936,12980,8616,-390,-286,-187
883,366,316,12548,8644,-1009,-76,-124
884,370,732,12752,8928,-559,441,-193
885,373,408,13268,8768,-181,874,-232
886,376,436,13380,8260,152,1034,-301
887,379,468,13460,7916,445,959,-363
888,383,416,13652,7244,617,866,-484
889,386,208,13608,6816,731,754,-538
890,389,-44,13580,6184,811,833,-574
891,392,-304,13560,5904,826,897,-561
892,401,-716,13804,4992,630,896,-402
893,404,-604,13884,4668,473,799,-347
894,407,-488,13840,4420,305,684,-310
895,412,-740,13908,4416,135,618,-269
896,415,-796,13776,4588,-48,569,-209
897,418,-732,13884,4604,-178,524,-104
898,421,-616,13736,4780,-333,501,-84
899,425,-484,13764,4904,-442,393,-59
900,428,-140,13712,5368,-545,382,-79
901,431,-196,13732,5452,-599,418,-64
902,434,-176,13772,5660,-635,463,-67
903,437,-324,13768,5888,-637,475,-55
904,441,-372,13692,5924,-608,517,-35
905,444,-392,13568,6116,-625,455,-11
906,447,-460,13684,5936,-608,395,-8
907,457,-172,13616,6076,-555,477,-35
908,460,-208,13604,5948,-508,528,-48
909,463,-104,13708,6212,-484,560,-41
910,467,-4,13684,6068,-453,544,-65
911,470,100,13516,6144,-406,532,-112
912,473,64,13596,6140,-388,580,-147
913,476,-156,13656,5892,-375,549,-203
914,479,-332,13656,5920,-360,529,-165
915,483,-392,13684,5980,-350,452,-172
916,486,-80,13572,5912,-340,495,-201
917,489,0,13628,6028,-349,564,-219
918,492,216,13680,6100,-313,612,-262
919,495,244,13600,6272,-268,715,-320
920,500,120,13644,6416,-214,832,-343
921,503,132,13596,6288,-166,961,-359
922,512,1020,13776,6832,-146,943,-59
923,515,1000,13616,5904,-56,1279,-374
924,518,-196,13624,6180,-49,1431,-388
925,521,-44,14776,8876,-309,1493,386
926,525,100,13488,4660,-236,1507,-49
927,528,136,13408,6796,-56,1376,-203
928,531,-15856,10488,652,-1120,1931,2047
929,534,-13360,12700,9804,-1769,-1347,7332
930,538,10016,12464,6200,-1444,-1624,5522
931,542,7616,13284,7892,-1026,965,3284
932,546,6848,16684,14664,-816,2195,3109
933,549,-1592,12132,4064,-1097,2111,2836
934,552,884,14200,6728,-269,915,2077
935,555,204,14284,6868,-109,1168,1673
936,564,204,13432,7200,-341,602,3252
937,568,-2424,12428,7528,-357,1286,4135
938,571,3584,14192,8440,-494,1050,3712
939,574,4972,14384,7472,-133,1475,2603
940,577,-2108,12316,5696,-354,2154,2924
941,581,-1492,13696,5312,-533,1694,3146
942,585,-324,13900,6556,-394,1031,3223
943,588,-396,14100,6120,-512,1048,3377
944,592,908,13116,6204,-277,723,3114
945,595,-1660,14504,7252,-414,1484,3762
946,598,-724,13216,5800,-309,1117,3989
947,602,-1472,11792,3668,-321,1473,3945
948,605,1884,13364,6996,-355,1395,3668
949,608,-944,13536,5500,-384,2110,4362
950,632,2840,13396,8136,-355,1841,7281
951,636,3360,13464,7456,-618,2486,6739
952,639,408,12884,7336,-607,2586,7086
953,642,-1268,13156,6552,-705,2969,7533
954,645,-2148,12176,7340,-697,2640,8230
955,649,920,11904,6988,-521,2421,8216
956,652,2188,13200,8608,-368,2962,7955
957,655,2800,14324,10536,165,3080,7574
958,659,1876,13092,6368,108,2960,7052
959,662,-900,12772,8036,-31,2890,7348
960,665,1632,13500,5168,418,1744,6408
961,669,544,13048,7644,752,515,6750
962,673,1612,13100,6520,962,638,6625
963,676,2908,14076,6540,1506,1115,5991
964,679,4620,15440,6772,1829,1106,4352
965,688,-656,13424,5568,1041,1006,4301
966,691,-3016,12452,3292,640,1089,5418
967,695,1036,14028,6048,720,633,5757
968,698,1828,14132,7052,659,929,5644
969,701,2088,13428,4020,392,1178,5008
970,704,2796,14872,4324,724,1773,4188
971,708,256,13440,5328,139,2085,4557
972,712,2476,14388,6328,324,1813,4204
973,715,3108,14780,7312,389,1952,3933
974,718,-988,13580,5048,128,2368,4388
975,722,-1220,10700,2124,-52,2060,4338
976,725,-1288,12956,5552,-18,2117,5187
977,728,2556,14612,6112,234,1929,4783
978,732,1408,13872,6200,107,2795,4727
979,740,252,14188,2196,36,2156,4006
980,744,-108,14128,1788,48,2036,3417
981,747,1516,15376,4924,196,1388,2757
982,750,1668,16316,4744,157,1134,2395
983,754,468,14124,1476,-71,757,1890
984,757,44,14556,2364,-51,628,1501
985,761,2408,15828,5440,69,365,1290
986,764,4160,15132,3620,367,228,-44
987,767,-832,14144,3428,-182,1029,451
988,770,-1924,13496,4024,-350,-295,1126
989,774,5160,16100,7448,-23,-740,244
990,777,3000,14896,2996,-104,500,-532
991,780,-3012,14052,4040,-416,242,117
992,783,-736,13888,3616,-662,-473,326
993,787,32,14020,3896,-888,-645,422
994,796,620,13668,5484,-1201,-664,855
995,800,1296,13528,5800,-1203,-530,913
996,803,1876,13644,6380,-1123,-381,833
997,806,2352,13732,6824,-1018,-212,710
998,810,2464,13616,7020,-866,-3,570
999,813,2304,13604,7176,-688,155,455
1000,816,2004,13572,7192,-514,261,328
1001,819,1892,13612,7108,-313,309,249
1002,822,1868,13672,6800,-164,238,173
1003,826,1680,13540,6488,-64,222,107
1004,829,1488,13716,6132,-24,220,50
1005,832,1288,13704,5892,14,94,17
1006,835,1112,13680,5760,-8,-52,35
1007,839,1372,13732,5712,-2,-144,-1
1008,842,1576,13632,5740,-6,-158,-37
1009,845,1964,13668,5992,2,-128,-114
1010,854,1492,13560,5964,94,73,-239
1011,857,1288,13672,5624,83,-5,-269
1012,860,1296,13716,5672,71,-53,-265
1013,864,1280,13696,5600,28,16,-282
1014,867,1136,13660,5616,21,42,-272
1015,870,1192,13744,5520,-29,35,-239
1016,873,968,13780,5472,-55,-74,-240
1017,876,640,13756,5580,-81,-200,-192
1018,881,532,13736,5544,-102,-400,-134
1019,884,900,13696,5676,-113,-606,-68
1020,887,1160,13784,5860,-128,-613,-75
1021,890,1196,13792,5980,-64,-590,-45
1022,893,1252,13716,6044,-2,-584,-66
1023,897,1036,13812,6296,114,-570,-55
1024,900,1552,14312,6872,341,-556,-68
1025,909,2600,15096,7224,1638,-37,-325
1026,912,668,12372,2664,1136,-608,-372
1027,915,2244,15152,7484,1593,-492,-417
1028,918,1172,13804,4200,1802,-943,-694
1029,922,2544,14760,5164,2101,-889,-858
1030,926,1192,14376,4744,2056,-1036,-904
1031,929,2604,12712,1892,2361,-861,-1290
1032,933,1724,14608,4048,2195,-1051,-1300
1033,936,1268,14940,5308,2251,-1176,-1329
1034,939,1780,15408,5524,2459,-1203,-1339
1035,943,1040,14772,4576,2312,-1642,-1300
1036,946,1248,14832,3120,2431,-1882,-1512
1037,950,3028,15348,4860,2692,-1714,-1648
1038,953,1552,15532,5072,2386,-2023,-1837
1039,962,1684,16060,5892,2652,-2847,-1809
1040,965,-572,15236,3760,2730,-3211,-1728
1041,970,-88,15092,5132,2996,-3382,-1711
1042,973,1072,14772,3856,3105,-4006,-1889
1043,976,-936,14200,2384,3053,-4376,-1909
1044,980,564,15244,5800,3481,-4484,-1829
1045,983,-1436,15032,3736,3270,-5462,-1672
1046,986,-244,15176,4588,2968,-6624,-1691
1047,990,724,15104,2316,3263,-7516,-1828
1048,993,144,14912,5284,3423,-7514,-1742
1049,997,260,14484,4888,3388,-7637,-1555
1050,1000,2028,13628,5276,3035,-7818,-1798
1051,1003,1268,14096,8248,3221,-7167,-1616
1052,1013,496,13212,6372,2923,-6938,-839
1053,1017,2352,12648,4752,2795,-7121,-1099
1054,1020,2124,12820,5328,2803,-6676,-1153
1055,1023,2220,13400,6612,2694,-6793,-1012
1056,1027,2880,12876,5668,2517,-6926,-1112
1057,1030,1636,12760,3592,2158,-6653,-1060
1058,1034,1180,13284,6016,2134,-6524,-1088
1059,1037,2848,13780,8220,2267,-6330,-1259
1060,1040,1720,12992,4912,1849,-6316,-1123
1061,1044,2260,13328,6096,2180,-6318,-1254
1062,1047,2064,13772,6352,1934,-6010,-1261
1063,1052,3616,14120,7836,2160,-5290,-1462
1064,1055,2184,13452,7096,1852,-4928,-1402
1065,1059,1476,13336,5396,1645,-4667,-1441
1066,1082,1016,13612,5528,1158,-2497,-1338
1067,1085,2488,14264,7272,1299,-1927,-1306
1068,1089,1136,13344,4760,1090,-2000,-1220
1069,1092,2064,13996,6308,1241,-1789,-1280
1070,1096,-360,12216,2452,658,-1386,-960
1071,1100,2152,13756,6476,808,-1183,-852
1072,1103,860,13252,4144,332,-837,-689
1073,1106,824,13200,4004,375,-670,-639
1074,1110,768,13732,4992,186,-548,-461
1075,1113,1484,14268,5128,220,-359,-383
1076,1116,1464,14296,4836,243,-315,-402
1077,1119,1548,14364,4648,249,-269,-413
1078,1123,1560,14360,4576,214,-315,-443
1079,1132,1240,14292,4320,104,-69,-394
1080,1135,1008,14308,4236,15,22,-328
1081,1139,1028,14344,4132,-55,63,-268
1082,1142,1080,14368,3944,-159,86,-228
1083,1146,1200,14332,3964,-246,92,-152
1084,1149,1212,14484,4048,-363,115,-149
1085,1152,1324,14316,4128,-409,125,-131
1086,1155,1228,14300,4388,-490,77,-98
1087,1159,908,14388,4456,-540,34,-49
1088,1162,984,14408,4428,-566,-34,0
1089,1165,1016,14348,4428,-639,-98,39
1090,1168,1104,14316,4604,-625,-154,69
1091,1171,1348,14276,4784,-624,-183,104
1092,1175,1516,14220,4964,-613,-228,84
1093,1178,1752,14252,5184,-532,-209,65
1094,1188,2144,14164,5168,-342,-135,-178
1095,1191,1616,14188,5408,-264,-110,-225
1096,1195,1492,14116,5308,-221,-75,-222
1097,1198,1404,14172,5136,-137,-57,-231
1098,1201,1328,14136,5064,-107,-68,-209
1099,1204,1616,14280,4916,-95,-43,-241
1100,1208,1692,14364,4892,-69,92,-279
1101,1211,1776,14252,4844,-56,98,-291
1102,1214,1564,14292,4636,-85,64,-304
1103,1217,1368,14356,4520,-87,17,-336
1104,1221,1468,14352,4348,-136,-30,-356
1105,1225,1604,14368,4400,-202,-18,-337
1106,1228,1460,14308,4392,-255,-1,-391
1107,1231,1272,14316,4420,-276,33,-364
1108,1235,1224,14264,4548,-296,66,-350
1109,1244,1164,14264,4508,-335,76,-315
1110,1247,1328,14348,4416,-353,47,-285
1111,1250,1372,14348,4608,-377,37,-272
1112,1253,1100,14324,4700,-367,49,-272
1113,1257,1044,14332,4652,-385,43,-220
1114,1260,1120,14296,4720,-402,52,-160
1115,1263,1180,14244,4744,-390,49,-173
1116,1267,1360,14288,4732,-382,61,-137
1117,1271,1292,14348,4760,-374,101,-139
1118,1274,1324,14260,4764,-340,185,-136
1119,1277,1188,14312,4700,-350,155,-109
1120,1281,1280,14108,4736,-335,147,-107
1121,1284,1268,14300,4632,-354,128,-99
1122,1287,1520,14272,4660,-363,158,-129
1123,1296,1388,14232,4656,-345,290,-143
1124,1299,1392,14168,4800,-369,306,-107
1125,1303,1396,14348,4724,-381,337,-128
1126,1306,1528,14240,4716,-367,367,-157
1127,1310,1628,14256,4664,-370,413,-208
1128,1313,1572,14264,4740,-354,482,-220
1129,1317,1440,14252,4876,-387,516,-217
1130,1320,1228,14244,4696,-382,555,-243
1131,1323,1208,14200,4744,-374,545,-231
1132,1327,1080,14304,4700,-374,456,-182
1133,1330,928,14180,4528,-410,314,-170
1134,1333,912,14212,4560,-406,229,-152
1135,1336,1080,14288,4692,-430,146,-82
1136,1340,1280,14244,4756,-440,120,-70
1137,1343,1124,14232,4768,-454,117,-90
1138,1353,1140,14160,4696,-391,88,9
1139,1356,1036,14192,4688,-381,54,43
1140,1359,1056,14216,4676,-358,-3,70
1141,1362,968,14232,4628,-397,-35,110
1142,1366,1092,14252,4608,-424,-3,157
1143,1369,1108,14280,4644,-431,23,181
1144,1372,1020,14252,4608,-450,47,211
1145,1375,1104,14368,4524,-464,16,221
1146,1378,1348,14324,4432,-468,28,229
1147,1382,1380,14376,4756,-522,16,211
1148,1385,1336,14296,4780,-550,-18,216
1149,1388,1552,14300,4684,-545,-76,208
1150,1391,1284,14272,4632,-576,-276,138
1151,1396,1696,14320,4804,-588,-16,157
1152,1399,1512,14280,4756,-590,222,158
1153,1408,1368,14184,5092,-495,164,74
1154,1411,1332,14268,4872,-494,144,48
1155,1414,1296,14200,4884,-480,143,66
1156,1417,1364,14288,4976,-468,191,71
1157,1421,1368,14180,5036,-426,199,45
1158,1424,1296,14204,5032,-401,191,39
1159,1427,1316,14252,5060,-367,209,45
1160,1430,1292,14188,5036,-358,236,44
1161,1433,1280,14312,4848,-312,265,42
1162,1438,1180,14224,4916,-315,286,41
1163,1441,1036,14224,4692,-314,253,93
1164,1444,964,14184,4508,-323,194,95
1165,1447,1004,14312,4552,-356,170,122
1166,1451,1196,14220,4480,-400,162,163
1167,1454,1344,14296,4428,-433,172,156
1168,1463,1184,14292,4680,-431,246,208
1169,1466,1196,14288,4688,-464,223,199
1170,1469,1308,14244,4620,-470,207,196
1171,1472,1148,14204,4800,-475,204,229
1172,1476,1208,14288,4764,-493,191,209
1173,1480,1168,14316,4616,-519,174,247
1174,1483,1376,14276,4692,-532,199,226
1175,1486,1232,14220,4720,-512,244,224
1176,1490,1196,14124,4924,-539,265,216
1177,1493,1328,14284,4872,-508,285,212
1178,1496,1348,14280,4964,-498,302,225
1179,1499,1248,14204,4996,-490,314,206
1180,1503,1268,14140,4952,-458,322,212
1181,1506,1240,14264,4904,-464,288,229
1182,1547,1316,14272,4712,-679,545,316
1183,1550,1288,14220,4504,-706,582,312
1184,1553,1084,14272,4680,-732,552,329
1185,1556,1012,14132,4684,-747,494,370
1186,1560,984,14192,4600,-751,413,402
1187,1564,904,14208,4588,-771,309,400
1188,1567,1144,14196,4756,-816,381,451
1189,1570,1112,14228,4732,-847,386,469
1190,1574,1052,14092,4812,-806,436,468
1191,1577,988,14180,5000,-813,410,527
1192,1580,1056,14156,5232,-778,350,544
1193,1583,1612,14260,4828,-795,304,499
1194,1587,1524,14292,4928,-762,353,459
1195,1590,1360,14168,4948,-759,321,452
1196,1593,1268,14164,5068,-746,303,452
1197,1602,1100,14108,5032,-657,149,481
1198,1605,1144,14148,4988,-625,65,486
1199,1610,1284,14224,5008,-636,105,503
1200,1613,1488,14240,4916,-628,35,488
1201,1616,1424,14216,4824,-622,-42,423
1202,1619,1596,14264,4876,-621,-43,393
1203,1623,1704,14176,4908,-595,-7,363
1204,1626,1632,14156,5180,-580,5,347
1205,1629,1668,14124,5316,-538,48,273
1206,1632,1776,14136,5236,-467,80,237
1207,1635,1676,14160,5160,-453,134,169
1208,1639,1592,14176,5124,-397,186,136
1209,1642,1548,14184,5040,-364,163,107
1210,1645,1332,14176,4900,-352,168,52
1211,1649,1352,14168,4932,-354,64,43
1212,1658,1172,14116,5040,-335,-46,76
1213,1661,1168,14092,5040,-333,-32,61
1214,1665,1304,14100,5084,-281,-34,89
1215,1668,1372,14096,5092,-273,-44,73
1216,1671,1332,14164,4976,-266,-70,57
1217,1674,1168,14136,5148,-229,-70,79
1218,1677,1216,14256,4996,-246,-50,117
1219,1681,1248,14172,4904,-226,0,120
1220,1684,1336,14136,4960,-222,-1,104
1221,1687,1236,14144,4948,-213,1,123
1222,1690,1356,14260,4972,-226,63,122
1223,1694,1340,14228,4988,-213,48,125
1224,1698,1380,14248,4800,-204,98,127
1225,1701,1224,14176,4876,-229,139,139
1226,1704,1368,14128,4740,-218,168,148
1227,1713,1308,14148,4856,-278,208,150
1228,1716,1480,14264,4820,-293,197,121
1229,1719,1584,14172,4824,-334,218,103
1230,1723,1284,14188,4884,-294,216,96
1231,1726,1208,14272,4860,-339,138,111
1232,1729,1184,14260,4772,-322,135,95
1233,1732,1192,14188,4800,-346,129,108
1234,1737,1224,14220,4952,-354,128,129
1235,1740,1248,14204,4824,-375,84,135
1236,1743,1216,14176,4884,-365,107,162
1237,1746,1008,14084,4896,-363,-154,151
1238,1750,1096,14340,4560,-414,-313,158
1239,1753,1324,14304,4616,-454,3,212
1240,1756,1192,14256,4848,-512,123,188
1241,1759,1196,14168,4928,-493,78,200
1242,1768,1312,14212,5224,-390,74,241
1243,1771,1616,14280,5208,-379,115,203
1244,1775,1668,14244,4936,-338,156,184
1245,1779,1336,14108,4984,-316,189,136
1246,1782,1224,14240,4836,-307,112,144
1247,1785,1232,14108,4976,-290,84,120
1248,1789,1296,14188,4928,-280,62,109
1249,1792,1428,14080,4884,-290,82,104
1250,1795,1340,14152,4936,-258,68,78
1251,1798,1272,14104,5028,-271,26,86
1252,1801,1252,14224,4928,-262,-14,78
1253,1805,1176,14100,4804,-281,9,113
1254,1808,1264,14112,4904,-301,18,93
1255,1811,1272,14100,4772,-270,16,99
1256,1814,1212,14216,4744,-326,15,117
1257,1824,1544,14252,4784,-345,131,107
1258,1827,1356,14216,4848,-357,169,71
1259,1830,1140,14292,4780,-373,148,106
1260,1834,1092,14116,4876,-346,99,103
1261,1837,1152,14144,4904,-383,46,144
1262,1840,1260,14244,4776,-390,21,123
1263,1843,1136,14176,4904,-427,-14,108
1264,1847,1124,14228,5076,-379,7,167
1265,1850,1180,14148,4952,-400,-34,187
1266,1853,1212,14132,5008,-375,8,192
1267,1856,1280,14104,5164,-361,-2,163
1268,1859,1304,14100,5132,-331,-7,204
1269,1864,1236,14128,5180,-307,-7,174
1270,1867,1340,14176,5048,-275,63,182
1271,1870,1336,14172,4876,-257,62,185
1272,1879,1336,14192,4896,-248,109,157
1273,1882,1380,14160,4848,-259,80,121
1274,1885,1344,14124,4756,-275,57,117
1275,1889,1404,14244,4900,-310,55,132
1276,1892,1380,14176,4764,-321,81,120
1277,1895,1332,14200,4776,-316,84,88
1278,1898,1296,14232,4800,-339,59,111
1279,1901,1216,14248,4804,-335,52,122
1280,1906,1224,14196,4852,-366,40,138
1281,1909,1188,14212,4812,-354,35,133
1282,1912,1172,14152,4864,-348,23,139
1283,1915,1228,14220,4964,-357,-4,146
1284,1919,1320,14152,5024,-348,61,142
1285,1922,1284,14256,5076,-328,44,149
1286,1925,1256,14188,5152,-328,45,156
1287,1934,1148,14116,4968,-277,84,159
1288,1937,1232,14148,5020,-261,55,163
1289,1940,1072,14120,4960,-269,23,183
1290,1943,1180,14216,4988,-263,2,216
1291,1948,1172,14144,4868,-271,55,242
1292,1951,1184,14080,5076,-259,71,246
1293,1954,1172,14056,4964,-247,75,262
1294,1957,1064,14056,4972,-262,-1,296
1295,1960,1060,14136,4924,-230,-42,310
1296,1964,1052,14132,4812,-252,-73,348
1297,1967,1128,14184,4820,-303,-70,376
1298,1970,1236,14112,4760,-299,-10,363
1299,1973,1276,14196,4832,-324,-21,378
1300,1977,1384,14308,4780,-303,-46,372
1301,1980,1568,14148,4912,-335,-29,364
1302,2004,1332,14256,4908,-352,66,199
1303,2007,1396,14216,4844,-322,74,181
1304,2010,1168,14176,4916,-343,73,166
1305,2014,1208,14120,4868,-330,50,175
1306,2017,1080,14216,4868,-339,-17,203
1307,2020,1136,14200,4856,-360,-56,250
1308,2023,1216,14112,4960,-374,-37,254
1309,2027,1180,14188,4772,-390,-38,251
1310,2030,1188,14152,4884,-381,-30,265
1311,2034,1056,14116,4968,-412,-63,302
1312,2037,948,14120,4928,-421,-86,333
1313,2041,1112,14244,4812,-392,-122,359
1314,2044,1156,14172,4880,-414,-127,390
1315,2047,1264,14204,4916,-415,-132,404
1316,2056,1492,14180,4860,-435,-75,374
1317,2060,1552,14264,4868,-431,-27,338
1318,2063,1456,14192,4816,-450,-44,307
1319,2066,1512,14332,4928,-465,-18,289
1320,2069,1464,14140,5056,-462,-29,282
1321,2073,1420,14172,4952,-498,-48,269
1322,2077,1412,14048,4960,-477,-79,238
1323,2080,1344,14216,4992,-490,-113,244
1324,2083,1460,14152,4964,-503,-156,244
1325,2087,1548,14040,4984,-466,-140,206
1326,2090,1440,14084,5048,-486,-106,195
1327,2093,1276,14128,5056,-457,-106,185
1328,2097,1172,14060,4968,-446,-169,232
1329,2100,1228,14144,5048,-426,-193,218
1330,2103,1016,14124,4916,-418,-201,240
1331,2112,944,14148,4736,-486,-220,362
1332,2115,1072,14240,4784,-455,-232,379
1333,2120,1060,14116,4772,-516,-245,429
1334,2123,948,14164,4792,-525,-260,458
1335,2126,1016,14156,4952,-567,-255,495
1336,2129,1156,14132,4788,-596,-269,515
1337,2133,1320,14068,4824,-620,-257,545
1338,2136,1352,14072,4868,-614,-236,548
1339,2139,1284,14168,5024,-608,-181,562
1340,2143,1344,14040,5020,-627,-130,551
1341,2146,1500,14044,5160,-585,-113,530
1342,2149,1548,14020,5100,-560,-65,513
1343,2152,1368,14136,5272,-559,-19,498
1344,2156,1356,14064,5140,-523,-28,547
1345,2166,1416,14096,5232,-460,21,530
1346,2169,1360,14056,5240,-417,17,521
1347,2172,1356,14076,5208,-418,32,517
1348,2175,1324,14044,5232,-378,43,530
1349,2178,1240,14052,5096,-366,32,563
1350,2182,1296,14128,5064,-325,37,556
1351,2185,1588,14136,5052,-320,155,548
1352,2188,1812,14112,5084,-293,276,495
1353,2191,1836,14188,5044,-305,359,464
1354,2195,1748,14100,5060,-294,420,431
1355,2198,1640,14240,4820,-312,467,411
1356,2201,1624,14244,4792,-350,529,406
1357,2205,1552,14252,4824,-329,623,386
1358,2209,1620,14176,4848,-384,1008,380
1359,2212,1272,14216,4696,-436,668,376
1360,2221,1084,14236,4712,-478,600,378
1361,2224,932,14128,4820,-518,605,430
1362,2227,940,14084,4672,-527,446,488
1363,2230,1028,14080,4848,-587,343,515
1364,2234,1120,14116,4784,-604,318,554
1365,2237,984,14180,4860,-646,272,614
1366,2240,1168,14172,5036,-620,195,647
1367,2243,1208,14196,5164,-627,170,676
1368,2248,1216,14096,5256,-606,140,676
1369,2251,1388,14096,5448,-556,125,690
1370,2254,1560,14096,5264,-506,144,670
1371,2257,1576,13976,5184,-504,100,675
1372,2261,1584,14128,5096,-471,116,636
1373,2264,1480,14140,5164,-461,97,654
1374,2267,1476,14104,5144,-459,58,610
1375,2276,1560,14136,5100,-413,-19,587
1376,2279,1552,14004,5088,-400,-19,607
1377,2283,1676,14128,5092,-395,23,580
1378,2286,1780,14256,5188,-379,78,517
1379,2290,1800,14112,5064,-373,110,461
1380,2293,1876,14180,5168,-375,131,403
1381,2297,1816,14116,5088,-343,179,374
1382,2300,1736,14192,5108,-343,246,328
1383,2303,1704,14104,5256,-348,235,304
1384,2306,1568,14108,5148,-325,262,288
1385,2310,1476,14092,5152,-328,230,262
1386,2313,1352,14116,5064,-321,181,273
1387,2316,1332,14124,4808,-296,189,287
1388,2319,1412,14116,5052,-326,137,307
1389,2328,1340,14100,5080,-297,152,359
1390,2332,1224,14120,4996,-277,100,380
1391,2336,1224,14072,5020,-301,57,414
1392,2339,1180,14124,5076,-298,52,448
1393,2342,1416,14192,5068,-289,51,451
1394,2345,1536,14080,5044,-297,57,443
1395,2349,1336,14084,5008,-324,54,458
1396,2352,1272,14060,4824,-328,2,483
1397,2355,1320,14068,4992,-327,-28,497
1398,2358,1624,14184,4928,-365,-61,494
1399,2361,1680,14100,5000,-350,-44,482
1400,2365,1688,14116,5004,-360,-32,485
1401,2368,1588,14104,4976,-374,-32,477
1402,2371,1548,14152,4920,-358,-82,454
1403,2375,1536,14068,4968,-362,-90,441
1404,2384,1756,14116,5172,-402,-96,389
1405,2388,1784,14148,5188,-377,-52,362
1406,2391,1928,14068,5040,-372,-9,344
1407,2394,1908,14096,5168,-365,42,270
1408,2397,1868,14088,5064,-337,60,221
1409,2400,1668,14060,5108,-348,66,210
1410,2404,1472,14112,5068,-359,76,194
1411,2407,1352,14076,4992,-333,57,224
1412,2410,1424,14148,5172,-361,31,237
1413,2413,1408,14240,4892,-370,35,224
