time,accX,accY,accZ,gyrX,gyrY,gyrZ
1279,2620,13296,6372,-264,29,87
1283,2540,13332,6240,-263,6,95
1286,2712,13300,6120,-266,-54,124
1290,2728,13272,6052,-273,-113,118
1293,2756,13360,6180,-317,-104,147
1296,2648,13328,6132,-282,-114,167
1299,2760,13264,6244,-258,-146,211
1302,2724,13248,6080,-228,-108,231
1305,2716,13324,6296,-208,-120,264
1308,2652,13364,6076,-228,-150,268
1312,2584,13276,5852,-211,-206,277
1315,2624,13244,6036,-270,-223,327
1318,2692,13320,5872,-265,-160,373
1321,2564,13364,5980,-309,-210,384
1325,2640,13308,5892,-333,-290,411
1328,2740,13260,5988,-338,-336,409
1332,2780,13196,6096,-334,-293,435
1335,2884,13240,6136,-358,-250,443
1338,2932,13296,6228,-332,-231,430
1341,2964,13292,6200,-325,-237,446
1344,2984,13312,6228,-294,-223,400
1347,2988,13268,6348,-306,-255,406
1351,3084,13176,6344,-297,-211,387
1354,3132,13232,6152,-264,-187,353
1357,3048,13216,6136,-269,-185,316
1360,2956,13304,6188,-246,-141,299
1363,3020,13196,6192,-233,-107,318
1367,3092,13400,5940,-242,-49,317
1370,3168,13320,6108,-280,21,281
1374,3004,13284,5976,-283,2,279
1377,2992,13268,5956,-265,-12,273
1380,2844,13220,6048,-302,11,249
1383,2800,13272,6116,-324,-33,255
1386,2796,13272,6168,-306,20,299
1389,2936,13248,6032,-314,-27,274
1392,2924,13204,6212,-307,-12,292
1395,2776,13288,6004,-313,-40,275
1398,2728,13216,6096,-321,-40,293
1401,2744,13308,5924,-350,-59,308
1404,2872,13272,5988,-356,-113,323
1408,2892,13320,6060,-327,-112,328
1412,3028,13300,6288,-331,-130,289
1415,3144,13184,6160,-329,-88,285
1418,3296,13228,6216,-302,-39,225
1421,3336,13188,6316,-265,70,177
1424,3368,13284,6352,-242,114,135
1427,3316,13284,6328,-213,180,90
1430,3252,13324,6252,-199,226,53
1434,3060,13120,6088,-181,238,32
1437,3016,13292,6096,-170,252,19
1440,3048,13308,6140,-178,273,3
1443,2884,13292,6144,-188,315,-22
1446,2980,13360,6008,-194,279,-2
1449,2820,13188,6100,-156,261,-7
1453,2732,13328,6032,-211,240,38
1456,2688,13340,6020,-213,186,41
1459,2684,13236,5832,-267,160,74
1462,2760,13352,6060,-250,95,99
1465,2628,13352,5896,-293,87,90
1468,2672,13328,5980,-301,46,150
1471,2588,13208,6008,-342,32,188
1474,2568,13424,5900,-377,-10,227
1478,2640,13352,5864,-368,-147,230
1481,2704,13352,6040,-398,-198,285
1484,2848,13280,5960,-384,-179,280
1487,3032,13312,6172,-390,-123,287
1490,3280,13120,6324,-398,-112,237
1493,3360,13268,6200,-363,-53,195
1497,3096,13240,6248,-327,62,164
1501,3004,13260,6348,-313,88,172
1504,3004,13224,6164,-315,160,117
1507,3104,13296,6176,-305,159,132
1510,2908,13400,6056,-318,189,118
1513,2772,13240,6164,-298,232,101
1516,2756,13208,6104,-311,185,107
1519,2720,13248,6008,-315,126,111
1523,3008,13344,6012,-318,59,153
1526,2832,13284,6076,-344,19,143
1529,2832,13180,6060,-351,-28,157
1532,2816,13236,6052,-344,-44,130
1535,3028,13268,6132,-315,-112,119
1539,2964,13344,6048,-330,-102,116
1542,3060,13324,6136,-310,-99,112
1545,3076,13312,6244,-321,-64,86
1548,2864,13240,6300,-287,-70,43
1551,2984,13260,6176,-227,-133,50
1554,2928,13308,6160,-285,-127,53
1558,2920,13300,6060,-271,-116,29
1561,2984,13328,6148,-247,-66,3
1564,2944,13208,6120,-261,-31,36
1567,2964,13184,6204,-274,-8,40
1570,2984,13288,6144,-292,12,9
1573,3028,13372,6280,-257,43,-10
1576,2932,13252,6088,-263,124,-1
1580,2880,13444,6180,-287,148,7
1583,2656,13356,5952,-279,176,53
1586,2612,13256,5916,-328,134,99
1589,2500,13328,5952,-333,74,114
1592,2440,13248,5984,-330,62,173
1595,2692,13320,5888,-355,60,214
1598,2784,13292,6104,-380,88,214
1601,2672,13292,6088,-389,72,243
1604,2676,13188,6020,-417,92,280
1608,2620,13336,6080,-387,116,306
1611,2564,13292,6056,-398,36,337
1614,2592,13308,6084,-426,-25,376
1617,2716,13332,6136,-442,-109,367
1620,2816,13224,6092,-417,-97,392
1624,2776,13252,6292,-428,-112,416
1627,2988,13212,6264,-419,-151,413
1630,2844,13200,6204,-402,-159,416
1634,2976,13228,6112,-387,-198,375
1637,3024,13240,6208,-391,-164,360
1640,2916,13208,6256,-380,-149,349
1643,2912,13308,6168,-366,-184,330
1646,3016,13228,6168,-375,-200,330
1649,3116,13196,6160,-337,-187,306
1653,2992,13216,6168,-352,-180,284
1656,3056,13288,6256,-310,-221,323
1659,2944,13140,6212,-301,-161,280
1662,3096,13196,6132,-284,-139,254
1666,2992,13192,6140,-313,-140,282
1669,3064,13272,6256,-262,-174,263
1673,2984,13112,6168,-322,-164,242
1676,3032,13216,6160,-284,-179,239
1679,3048,13316,6076,-296,-147,210
1682,3208,13136,6216,-273,-114,188
1685,3140,13276,6020,-300,-56,170
1688,2960,13204,6124,-255,-6,144
1691,2940,13316,5952,-303,57,160
1694,2988,13276,6000,-318,76,154
1698,2796,13324,5888,-315,60,177
1701,2760,13340,5892,-351,1,176
1704,2944,13224,6056,-374,-31,200
1708,2840,13296,6008,-383,-64,212
1711,3072,13248,5948,-375,-103,199
1714,3120,13284,6080,-370,-7,181
1717,3156,13300,6084,-400,5,169
1720,3192,13276,6228,-386,59,159
1723,2988,13320,6204,-376,82,155
1726,3056,13280,6112,-384,70,157
1729,2952,13304,6048,-392,110,119
1733,2888,13388,6136,-376,62,118
1736,2988,13284,6232,-392,95,128
1739,2812,13216,6148,-380,56,137
1742,2732,13172,6132,-361,34,154
1745,2784,13316,5964,-403,3,180
1748,2660,13248,6104,-399,-39,170
1752,2620,13348,5956,-417,-98,198
1755,2616,13288,6188,-394,-114,253
1758,2736,13364,6156,-398,-142,278
1761,2800,13284,6136,-411,-158,272
1765,2768,13300,6300,-399,-180,295
1768,2960,13168,6280,-370,-226,294
1771,3000,13260,6304,-361,-224,311
1774,3036,13296,6444,-312,-219,284
1777,3024,13296,6484,-277,-219,277
1780,2972,13224,6272,-288,-230,257
1784,3168,13116,6204,-245,-221,263
1787,2988,13180,6228,-234,-146,265
1790,3140,13304,6208,-248,-135,223
1794,3088,13316,6020,-238,-74,216
1797,3116,13112,6112,-215,-35,221
1800,3080,13264,6148,-251,-19,186
1803,3092,13200,6156,-227,-45,200
1806,3040,13332,6132,-241,-11,191
1810,3060,13316,6172,-264,-37,157
1813,3056,13216,6128,-241,-25,157
1816,2944,13232,6124,-261,-43,148
1819,2860,13224,6036,-281,-42,168
1822,3096,13284,5972,-272,-53,145
1825,3000,13256,6068,-305,15,126
1828,2920,13372,6128,-322,-43,161
1831,3036,13276,6116,-295,-73,168
1834,3060,13252,6248,-284,-50,182
1838,3060,13228,6024,-329,-41,141
1841,2804,13280,6228,-294,-57,124
1845,3104,13160,6136,-306,-67,101
1848,3204,13264,6164,-293,1,93
1851,3056,13196,6152,-302,18,88
1854,3028,13264,6192,-300,22,111
1857,2980,13132,6128,-295,-14,90
1860,2860,13184,6100,-316,-43,105
1863,2856,13236,6220,-288,-17,131
1866,2872,13272,6160,-295,-84,162
1869,2776,13272,5952,-319,-81,159
1872,2928,13180,5988,-338,-99,172
1875,2860,13308,5920,-358,-58,190
1879,2760,13180,6064,-341,-56,163
1883,2820,13336,6032,-368,-54,229
1886,2836,13216,6100,-378,-102,251
1889,2928,13300,6060,-389,-97,234
1892,2944,13288,5996,-428,-86,250
1895,3012,13220,6244,-414,-78,236
1898,3024,13180,6144,-390,-51,243
1901,3160,13252,6176,-393,0,217
1904,3028,13156,6336,-384,54,211
1907,2952,13304,6020,-374,35,218
1910,2980,13332,6068,-371,8,237
1913,3008,13256,6124,-379,22,212
1917,3096,13208,6188,-379,19,191
1920,3096,13252,6236,-371,21,182
1924,3052,13148,6200,-351,47,190
1927,3124,13264,6168,-342,49,159
1930,2976,13176,6216,-309,43,208
1933,2956,13312,6116,-314,39,202
1936,2840,13192,6160,-293,30,175
1939,2920,13188,6200,-308,-2,204
1942,2792,13248,6208,-313,-9,226
1945,2816,13204,6244,-294,-47,264
1948,2820,13332,6096,-291,-70,242
1952,2944,13312,6036,-264,-102,244
1955,2888,13340,6132,-275,-97,256
1958,2868,13232,6072,-289,-121,243
1961,2788,13216,6080,-251,-155,303
1965,2788,13248,6092,-251,-248,287
1968,2844,13184,6196,-274,-262,283
1971,2996,13192,6248,-271,-250,312
1975,2876,13260,6116,-276,-273,330
1978,2928,13296,6292,-256,-231,348
1981,3076,13160,6236,-235,-206,331
1984,3092,13316,6024,-238,-133,309
1987,3088,13152,6236,-236,-100,287
1990,3084,13180,6172,-219,-56,276
1993,3092,13192,6224,-228,-45,266
1997,3088,13264,6168,-253,-75,261
2000,3208,13240,6056,-237,-108,222
2003,3224,13224,6180,-281,-109,200
2007,3460,13280,6120,-247,-13,179
2010,3512,13280,6228,-237,27,96
2013,3312,13264,6120,-248,112,81
2016,3256,13232,6156,-232,118,23
2019,3132,13240,6236,-250,128,15
2022,3044,13200,5972,-294,165,26
2026,2836,13228,5920,-291,127,26
2029,2812,13152,5964,-320,130,18
2032,2856,13180,5964,-355,73,47
2035,2852,13232,6088,-351,68,65
2038,2936,13188,6076,-370,33,65
2041,2996,13288,5912,-364,-30,46
2044,2972,13324,6044,-390,-75,50
2047,2880,13244,6136,-390,-39,80
2051,2916,13220,6236,-380,-60,75
2054,2988,13164,6184,-352,-84,93
2057,2992,13228,6124,-364,-70,114
2060,2968,13304,6196,-351,-105,101
2063,3004,13216,6336,-360,-49,111
2066,3016,13228,6376,-338,-5,96
2069,3108,13244,6308,-316,-29,85
2072,3224,13244,6236,-331,27,55
2076,3216,13200,6144,-324,118,55
2079,3092,13132,6228,-311,122,54
2082,3132,13312,6144,-306,96,52
2085,3016,13156,6012,-327,96,43
2088,3140,13280,6000,-335,81,25
2092,3136,13268,6172,-326,73,20
2095,2988,13280,6096,-346,112,0
2098,3048,13248,6104,-345,100,-24
2101,3172,13256,6172,-330,59,10
2104,3024,13304,6048,-335,98,-19
2107,3072,13228,6028,-339,75,-2
2110,2888,13164,6208,-359,45,12
2113,2812,13232,6224,-349,-37,-11
2116,2912,13104,6340,-336,-35,37
2119,2964,13208,6104,-324,-94,36
2122,2932,13080,6276,-313,-67,29
2125,2872,13172,6304,-302,-81,63
2128,2864,13248,6104,-317,-70,65
2132,2844,13112,6204,-306,-82,59
2136,2816,13248,6156,-292,-97,67
2139,2896,13192,6232,-289,-113,70
2142,3028,13296,6348,-259,-155,90
2145,3136,13216,6228,-270,-88,76
2148,3072,13124,6260,-251,-41,68
2151,3052,13196,6172,-220,33,40
2154,3064,13132,6148,-278,47,31
2157,3104,13256,6008,-281,84,1
2160,3052,13308,6064,-296,112,33
2163,2856,13264,6064,-293,100,28
2166,2916,13156,5936,-319,45,49
2169,3064,13308,6048,-339,53,33
2172,3068,13268,6124,-355,63,52
2175,2908,13264,6180,-375,87,23
2179,2856,13148,6204,-363,67,36
2182,2824,13240,6172,-365,53,57
2185,2916,13264,6068,-387,7,70
2188,2996,13228,6072,-369,-12,88
2191,2808,13300,6128,-388,2,80
2194,2864,13172,6120,-418,-22,112
2198,2880,13236,6196,-391,-35,115
2201,2848,13188,6172,-408,-105,124
2204,2844,13256,6216,-412,-65,168
2207,2820,13324,6204,-412,-51,183
2210,2800,13196,6220,-417,-54,190
2213,2868,13124,6112,-428,-63,196
2216,2844,13160,6268,-388,-95,195
2220,2960,13204,6224,-382,-102,203
2223,2980,13212,6216,-374,-8,200
2227,3028,13208,6296,-356,50,206
2230,2732,13120,6228,-349,47,250
2233,2792,13224,6180,-362,32,255
2236,2800,13204,6276,-368,12,280
2239,2880,13212,6136,-358,35,308
2242,2788,13328,6188,-375,20,325
2245,2848,13200,6156,-376,-23,327
2248,2816,13276,6044,-372,-52,363
2251,2860,13276,6088,-385,-21,411
2254,2960,13192,6252,-418,4,377
2257,3140,13160,6256,-393,18,373
2260,3088,13292,6268,-400,64,361
2265,3240,13260,6260,-376,73,348
2268,3136,13228,6304,-364,91,342
2271,3080,13236,6172,-381,39,308
2274,3248,13180,6280,-348,28,290
2277,3168,13212,6168,-359,39,255
2280,3124,13208,6192,-319,50,234
2283,3024,13212,6252,-359,79,251
