time,accX,accY,accZ,gyrX,gyrY,gyrZ
589,5636,13176,5416,-253,91,54
592,5428,13176,5384,-221,108,95
595,5372,13072,5452,-185,83,89
598,5404,13188,5308,-147,86,77
601,5400,13132,5392,-113,132,81
604,5324,13236,5236,-141,105,108
607,5328,13132,5088,-140,111,124
610,5308,13272,5132,-154,131,121
613,5240,13244,5068,-172,139,145
616,5044,13192,4956,-146,42,184
621,5164,13132,4992,-191,-22,216
624,5304,13244,4916,-221,-59,258
627,5240,13184,4952,-268,-76,288
630,5316,13176,5100,-304,-125,288
633,5372,13168,5212,-302,-138,304
636,5440,13304,5208,-333,-133,294
639,5500,13136,5304,-280,-128,271
643,5604,13120,5288,-263,-82,240
646,5620,13248,5300,-241,-59,268
649,5568,13156,5172,-234,-20,217
652,5816,13140,5256,-194,3,206
655,5748,13180,5240,-202,66,196
658,5928,13140,5396,-182,107,155
662,6020,13136,5232,-168,192,81
665,6032,13016,5436,-132,263,16
668,6132,13052,5108,-137,392,-87
671,5972,13224,5004,-115,564,-115
675,5452,13176,5020,-161,612,-134
678,5380,13308,5068,-178,667,-134
681,5400,13240,4824,-199,648,-119
684,5432,13136,4812,-258,577,-122
687,5328,13200,5100,-294,730,-111
690,5212,13084,4908,-294,637,-78
693,5276,13256,4852,-350,518,-76
697,5360,13192,5024,-366,559,-4
700,5324,13192,5024,-402,587,-25
704,5192,13224,5016,-418,548,2
707,5268,13160,5128,-441,535,19
710,5220,13200,5156,-446,477,48
713,5168,13168,5356,-435,347,81
716,5340,13084,5220,-448,237,122
719,5460,13172,5192,-425,195,63
722,5524,13192,5300,-419,212,55
725,5524,13248,5400,-422,231,53
728,5528,13152,5356,-348,272,32
731,5304,13112,5344,-349,235,52
735,5284,13064,5364,-283,244,59
738,5224,13188,5352,-286,250,59
741,5324,13080,5400,-271,239,74
744,5320,13192,5364,-223,248,94
748,5488,13152,5328,-223,211,100
751,5384,13032,5364,-213,224,103
754,5404,13180,5404,-171,252,79
757,5412,13136,5400,-173,162,98
760,5372,13188,5344,-150,31,78
763,5520,13184,5236,-120,-42,63
767,5652,13264,5284,-164,16,49
770,5564,13096,5152,-125,79,57
773,5452,13132,5176,-136,75,47
776,5368,13240,5136,-142,74,45
779,5452,13180,5236,-155,64,23
782,5328,13220,5176,-166,129,60
785,5420,13172,5128,-166,122,31
789,5316,13236,4992,-209,188,39
792,5396,13176,5088,-224,194,110
795,5428,13296,4960,-246,218,67
798,5536,13312,4996,-265,289,50
801,5572,13204,5008,-269,335,54
804,5620,13124,5076,-281,404,21
808,5404,13176,5048,-276,462,57
811,5300,13236,5180,-305,479,46
814,5312,13264,5164,-289,484,34
817,5284,13304,5040,-350,448,66
820,5292,13260,5056,-350,454,44
823,5280,13156,5108,-352,399,58
826,5344,13156,5268,-354,390,73
829,5332,13196,5276,-352,361,78
833,5356,13196,5344,-364,360,62
836,5440,13140,5248,-346,334,68
839,5268,13212,5224,-320,273,46
842,5340,13252,5280,-318,235,67
846,5320,13116,5284,-315,254,77
849,5468,13108,5424,-311,284,45
852,5580,13208,5268,-293,316,48
855,5436,13148,5376,-282,349,45
858,5420,13188,5408,-247,379,16
861,5332,13188,5360,-241,360,31
864,5312,13148,5320,-216,360,26
867,5272,13228,5280,-235,319,38
870,5284,13232,5136,-216,346,49
874,5332,13136,5288,-207,326,64
878,5420,13192,5312,-211,309,42
881,5456,13148,5336,-187,277,20
884,5652,13148,5320,-133,369,6
887,5564,13208,5348,-164,412,-26
890,5492,13180,5372,-148,467,-29
893,5348,13280,5240,-117,505,-59
896,5388,13264,5088,-142,501,-91
899,5352,13168,5244,-143,515,-73
902,5260,13228,5204,-166,534,-34
905,5260,13128,5120,-170,539,-48
908,5112,13224,5048,-201,532,-24
912,5148,13236,5004,-203,494,-28
915,5004,13160,4984,-250,445,24
919,5208,13140,5024,-241,397,46
922,5368,13184,4956,-298,384,20
925,5312,13308,5000,-300,440,33
928,5284,13256,5000,-316,415,53
931,5248,13236,5164,-327,438,44
934,5212,13124,5184,-343,442,70
937,5332,13236,5112,-364,451,88
940,5368,13168,5172,-353,388,70
943,5556,13232,5300,-355,417,82
947,5596,13252,5312,-353,435,31
950,5628,13160,5348,-332,495,-4
953,5500,13196,5452,-330,467,-34
956,5368,13120,5264,-289,494,-18
960,5392,13104,5372,-322,468,-61
963,5260,13064,5252,-281,509,-38
966,5140,13112,5380,-240,441,-52
969,5240,13180,5244,-279,331,-17
972,5348,13148,5392,-264,337,-55
975,5404,13212,5344,-248,357,-25
978,5456,13208,5552,-232,352,-59
982,5512,13140,5628,-229,383,-67
985,5548,13120,5460,-198,420,-102
988,5280,13276,5424,-168,466,-84
991,5148,13092,5348,-147,449,-80
994,5260,13188,5040,-150,422,-70
997,5172,13168,5108,-164,429,-97
1000,4992,13292,5216,-178,394,-37
1004,4892,13080,5148,-199,359,-10
1007,5020,13188,5092,-216,354,55
1010,5148,13328,5204,-235,312,29
1014,5252,13148,5240,-216,384,64
1017,5052,13288,5372,-227,357,59
1020,5120,13168,5280,-206,360,96
1023,5148,13140,5316,-196,277,99
1026,5312,13260,5392,-162,225,66
1029,5284,13208,5264,-210,229,113
1032,5212,13184,5248,-202,257,110
1035,5216,13112,5112,-206,239,89
1038,5184,13264,5104,-204,240,106
1042,5176,13156,5180,-240,251,145
1046,5096,13336,5088,-251,283,145
1049,5016,13200,5104,-224,253,153
1052,5144,13284,5124,-301,204,199
1055,5112,13228,5148,-296,250,189
1058,5080,13244,5176,-311,266,217
1061,5292,13216,5192,-325,312,220
1065,5392,13112,5324,-282,346,214
1068,5520,13164,5376,-287,437,190
1071,5412,13268,5312,-271,529,148
1074,5348,13156,5376,-262,565,134
1077,5408,13224,5380,-241,655,117
1080,5332,13144,5532,-242,713,127
1083,5292,13144,5276,-197,795,111
1087,5252,13180,5324,-189,823,121
1091,5164,13204,5336,-200,866,120
1094,5048,13024,5120,-184,763,138
1097,4944,13120,5380,-179,653,130
1100,5052,13176,5204,-182,509,161
1103,5288,13160,5228,-160,486,160
1106,5248,13120,5384,-165,539,172
1109,5284,13300,5424,-139,547,147
1113,5204,13176,5508,-123,575,173
1116,5140,13216,5528,-114,550,167
1119,5080,13208,5360,-105,484,196
1122,5256,13152,5356,-80,530,160
1125,5064,13060,5340,-78,537,193
1128,5052,13188,5424,-43,603,225
1132,5096,13252,5316,-29,593,242
1135,5136,13200,5328,-16,666,261
1139,5132,13204,5484,-3,685,260
1142,5088,13224,5296,-18,764,288
1145,5052,13128,5296,9,753,271
1148,5004,13204,5256,5,711,311
1151,5288,13264,5112,5,734,288
1154,5500,13140,5056,-18,785,251
1157,5396,13160,5128,-31,897,250
1160,5236,13264,5356,-18,927,237
1163,5236,13244,5408,-8,929,236
1166,5376,13208,5464,43,871,229
1169,5416,13196,5248,5,864,197
1173,5428,13304,5068,-3,837,162
1176,5484,13320,5084,-49,807,116
1179,5236,13304,5092,-61,785,97
1182,5116,13052,5196,-92,772,80
1185,5028,13284,5144,-88,709,81
1188,5236,13140,5268,-116,622,87
1192,5252,13152,5212,-123,618,62
1195,5296,13232,5208,-129,628,83
1198,5308,13216,5156,-135,669,35
1201,5352,13224,5284,-153,595,47
1204,5400,13300,5268,-154,554,8
1207,5260,13216,5176,-172,572,11
1210,5204,13300,5180,-177,522,-20
1213,5112,13288,5232,-209,486,-15
1217,5136,13100,5168,-219,463,-2
1220,5016,13208,5196,-230,409,-7
1223,4992,13268,5076,-254,370,0
1226,4976,13332,5216,-257,345,10
1230,4996,13220,5044,-285,244,5
1233,5096,13200,5268,-276,235,42
1236,5136,13168,5348,-290,263,40
1239,5288,13156,5224,-274,225,22
1242,5272,13152,5332,-280,281,-14
1245,5260,13248,5484,-247,330,-16
1248,5356,13164,5352,-256,370,-63
1251,5188,13184,5420,-234,406,-18
1254,5020,13220,5348,-261,390,-50
1258,4972,13176,5264,-260,362,-37
1261,4940,13220,5256,-253,324,-6
1264,4952,13304,5236,-285,246,-16
1268,5052,13224,5336,-277,244,2
1271,5268,13192,5268,-274,236,24
1274,5352,13180,5208,-256,297,-30
1277,5304,13208,5428,-253,324,-38
1280,5276,13112,5524,-213,366,-83
1283,5296,13120,5552,-197,387,-104
1286,5204,13036,5440,-204,429,-110
1289,5096,13212,5348,-181,431,-127
1292,5072,13224,5372,-189,377,-112
1296,4968,13196,5180,-192,391,-96
1299,4892,13384,5120,-240,346,-81
1303,4852,13276,5000,-232,321,-32
1306,4848,13228,5048,-274,271,-32
1309,4920,13176,5164,-270,220,29
1312,4824,13216,5244,-293,136,12
1315,5020,13208,5396,-312,-1,52
1318,5140,13192,5288,-316,17,89
1321,5132,13188,5300,-275,60,51
1324,5176,13200,5312,-318,134,47
1327,5200,13192,5320,-269,147,-10
1330,5124,13268,5364,-272,180,32
1334,5240,13228,5224,-269,183,4
1337,5120,13256,5460,-258,155,-11
1340,5132,13148,5216,-258,171,2
1344,5252,13208,5360,-243,205,-16
1347,5112,13056,5512,-245,254,-30
1350,5172,13280,5360,-217,270,-20
1353,5184,13176,5348,-215,281,-36
1356,5256,13244,5480,-236,353,-60
1359,5392,13312,5412,-225,405,-103
1362,5180,13220,5292,-195,462,-116
1366,5104,13288,5188,-197,483,-119
1369,4976,13276,5348,-191,381,-146
1372,5024,13252,5196,-230,317,-108
1375,5052,13264,5076,-237,302,-137
1378,4908,13204,5176,-213,280,-129
1381,4852,13184,5048,-267,242,-104
1386,4848,13288,5124,-258,196,-67
1389,4800,13256,5244,-262,130,-55
1392,4916,13168,5312,-285,78,-49
1395,4912,13212,5276,-266,51,-40
1398,4936,13184,5312,-298,50,-8
1401,4988,13232,5320,-261,37,-1
1404,4960,13244,5300,-284,24,13
1407,4904,13288,5316,-291,51,69
1410,5044,13188,5336,-262,94,26
1413,5216,13148,5492,-236,86,25
1416,5484,13156,5440,-215,204,-20
1419,5260,13228,5416,-204,277,-44
1422,5144,13188,5472,-188,356,-61
1425,5128,13204,5364,-186,341,-62
1429,5096,13280,5368,-157,340,-63
1432,4868,13184,5388,-192,331,-63
1436,4800,13296,5288,-187,231,-32
1439,4648,13200,5344,-155,90,9
1442,4672,13264,5276,-161,-64,53
1445,4772,13220,5388,-183,-123,74
1448,4944,13184,5360,-144,-172,88
1451,5060,13204,5428,-152,-222,87
1454,5096,13260,5396,-133,-249,99
1457,5040,13164,5528,-102,-269,41
1460,5020,13264,5480,-84,-278,106
1463,4952,13304,5556,-44,-312,79
1466,4880,13236,5484,-6,-411,73
1469,4936,13156,5484,-2,-429,97
1473,4888,13304,5420,22,-491,87
1476,4956,13308,5488,24,-496,91
1479,4940,13208,5372,45,-504,118
1483,5024,13308,5344,16,-497,142
1486,5036,13260,5160,65,-498,130
1489,4816,13224,5196,34,-535,129
1492,4832,13236,5192,33,-526,178
1495,5036,13276,5104,-16,-578,183
1498,5024,13300,5092,-16,-591,191
1501,5080,13380,5112,-33,-576,173
1504,5276,13372,5188,-56,-542,164
1507,5128,13236,5208,-72,-523,161
1510,5256,13352,5088,-84,-476,157
1515,5696,13316,5000,-120,-399,100
1518,6252,13452,4708,-212,-104,-4
1521,6504,13528,4376,-375,261,-99
1524,6096,13680,3624,-575,671,-190
1527,5580,13920,3412,-863,914,-243
1530,4716,13860,2884,-1245,1432,-152
1533,4052,13820,2904,-1613,1553,0
1537,3968,14028,2852,-2003,1581,211
1540,4068,13672,2232,-2692,1933,535
1543,3872,13416,2068,-3648,1595,831
1546,3508,12728,404,-4625,943,1128
1549,5944,16416,6100,-5557,-138,1116
1553,7188,21012,5464,-5488,435,1137
1557,6792,19400,3184,-6294,1022,1213
1560,7236,19576,2364,-7375,390,820
1563,8696,20420,1712,-8363,167,246
1567,8756,20884,988,-9365,158,-356
1570,8080,20940,972,-10268,20,-760
1573,7072,20416,900,-11153,-344,-1067
1576,5496,19384,1224,-11932,-1041,-1159
1580,4620,18792,1544,-12624,-1938,-1012
1583,4348,17480,2104,-13164,-2286,-858
1586,3476,15744,2860,-13376,-2814,-670
1590,4476,15216,3676,-13446,-2928,-588
1593,5616,14332,2948,-13899,-2503,-773
1596,5572,13332,3656,-14156,-1609,-958
1601,5596,12436,4896,-14039,-1142,-1210
1604,5716,11940,5360,-13859,-588,-1478
1607,5520,11404,5692,-13705,-18,-1782
1611,5220,11048,6260,-13423,214,-2163
1614,4948,10712,6920,-13040,247,-2498
1617,5060,10664,7260,-12505,389,-2803
1621,4900,10528,7428,-11977,237,-3101
1624,4780,10732,7580,-11358,-78,-3306
1627,4640,10836,7556,-10761,-355,-3534
1631,4536,11072,7288,-10283,-576,-3698
1634,4520,11148,7196,-9822,-920,-3833
1637,4488,11380,7308,-9483,-1228,-4005
1642,4376,11464,7284,-9144,-1528,-4175
1645,4844,11588,7312,-8769,-1848,-4502
1648,5168,11800,7596,-8342,-2351,-4846
1652,5316,11772,7688,-7891,-2939,-5311
1655,5976,11648,8116,-7385,-3359,-5799
1658,6112,11460,8276,-6876,-3528,-6323
1662,6668,10964,8500,-6284,-3521,-6899
1665,6792,10556,8456,-5657,-3417,-7493
1668,6544,10112,8384,-5073,-3150,-8140
1672,6332,9692,8876,-4394,-3082,-8802
1675,5512,9076,9184,-3614,-3345,-9461
1678,5248,8560,9608,-2661,-3685,-10217
1681,5168,8168,9972,-1613,-3921,-10921
1686,4872,7084,11212,-215,-4289,-11718
1689,5024,5632,12944,1800,-4909,-12718
1692,4888,4116,12808,4306,-5775,-13878
1696,4564,3728,11352,6713,-6379,-14983
1699,3848,4388,9600,8651,-6709,-15900
1703,3024,5244,8580,9991,-6851,-16462
1706,2076,6452,7304,10738,-6680,-16599
1709,1516,7488,6912,11031,-6277,-16438
1713,744,8464,6048,11008,-5673,-15855
1716,-336,9244,5444,10714,-5072,-14844
1719,-124,9952,4896,10212,-4143,-13492
1723,-2744,11032,3488,9395,-4088,-11703
1727,-4420,11972,2996,8373,-4974,-9619
1730,-4588,13580,2468,7160,-5544,-7404
1734,-7384,17688,3848,6464,-8618,-4515
1737,-3308,14176,3376,5093,-9237,-2308
1740,-1868,12936,1724,2893,-8017,-223
1744,680,14316,1660,514,-5726,1371
1747,2364,15384,2604,-1508,-4339,2595
1750,3988,15540,3260,-3155,-3484,3241
1753,5380,14892,4400,-4785,-3049,3612
1757,6532,14472,5732,-5959,-2321,3641
1760,7232,14124,7524,-6893,-1411,3426
1763,7496,14244,8664,-7481,-797,3060
1767,8032,14204,9932,-7826,-295,2494
1771,9192,14152,11704,-7762,381,1773
1774,9792,13992,12444,-7372,996,768
1778,9668,13868,12712,-6593,895,-322
1781,9540,13460,12556,-5592,274,-1527
1784,8984,12972,11908,-4528,-503,-2665
1788,7680,12324,10572,-3510,-1403,-3717
1791,6148,11796,9780,-2642,-2279,-4568
1794,4188,11216,8076,-2036,-3116,-5153
1798,3460,11168,8020,-1539,-4039,-5701
1801,3280,10908,7948,-1043,-4714,-6094
1804,3688,10664,7804,-597,-5023,-6431
1807,3684,10324,7748,-219,-5034,-6668
1811,4456,10024,7952,186,-4679,-7033
1815,3052,10028,7776,455,-5467,-7164
1818,3020,10364,8208,775,-5859,-7078
1822,3732,10436,8468,1132,-4680,-6734
1825,3128,11184,8448,1578,-3320,-5783
1828,1192,11232,8412,2040,-2780,-4359
1832,-464,10708,8444,2374,-2936,-2782
1835,-908,11000,8540,2493,-3413,-1678
1838,360,11668,8204,2504,-3382,-900
1841,3000,12056,7604,2420,-2997,-369
1845,4844,12108,7036,2171,-2495,-180
1848,6336,12316,6308,1786,-1576,-317
1851,6916,12616,6196,1298,-593,-667
1855,6436,12808,6580,914,-20,-1119
1859,5664,12920,6904,679,347,-1378
1862,4772,12952,7320,557,757,-1508
1865,4388,12700,7532,495,1007,-1453
1868,4084,12580,7612,548,1097,-1338
1872,4068,12540,7404,579,1206,-1145
1875,3956,12428,7248,545,1124,-1040
1878,3888,12376,7128,561,1015,-943
1881,3972,12464,6748,544,987,-912
1885,4096,12456,6476,492,1106,-920
1888,4144,12608,6476,439,1224,-926
1891,3664,12296,6548,413,1183,-885
1894,3620,12292,6424,427,1212,-791
1898,3600,12392,6516,436,1335,-656
1902,3280,12484,6504,471,1390,-443
1905,2940,12392,6520,611,1291,-199
1908,2684,12388,6300,655,1005,23
1911,2560,12572,6308,719,728,318
1914,2396,12792,6176,761,367,519
1918,2624,12920,5916,773,9,766
1921,2860,13216,6008,757,-220,953
1924,3056,13332,6096,720,-530,1105
1927,3216,13420,6136,609,-792,1287
1930,3224,13312,6312,517,-1061,1407
1933,3704,13176,6624,491,-1264,1509
1937,4068,13052,7060,642,-1175,1591
1941,4316,12932,6956,699,-1180,1626
1944,4252,12672,6972,742,-1226,1581
1947,4504,12612,6956,803,-1049,1467
1951,4348,12552,6908,828,-933,1322
1954,4652,12480,6860,884,-620,1165
1957,4608,12504,6772,907,-307,1040
1960,4496,12464,6756,910,-84,875
1963,4600,12408,6760,898,222,769
1966,4472,12620,6808,853,353,657
1969,4492,12608,7004,874,510,512
1973,4504,12576,7084,879,640,386
1976,4572,12648,7032,831,796,267
1979,4540,12868,6732,737,905,135
1983,4608,12932,6784,599,1040,29
1986,4508,12872,6796,484,1164,-84
1989,4380,12824,6716,371,1264,-174
1992,4108,12764,6660,272,1348,-237
1996,3928,12836,6476,187,1326,-274
1999,3484,12780,6440,155,1188,-325
2002,3312,12828,6420,186,1047,-364
2005,3264,12808,6400,247,971,-424
2008,3444,12884,6220,297,963,-553
2011,3452,12820,6136,237,1010,-663
2015,3480,12816,6192,260,1129,-747
2018,3040,12820,6348,293,1159,-699
2021,2876,12744,6576,325,1102,-552
2024,2648,12768,6668,428,936,-342
2028,2892,12760,6624,558,817,-131
2031,3076,12980,6556,620,680,-48
2035,3316,13196,6300,637,633,-6
2038,3556,13260,6060,626,663,-75
2041,3704,13472,6088,591,723,-114
2044,3532,13656,5912,546,805,-202
2047,3532,13932,5936,465,806,-242
2050,3388,14232,5920,325,657,-289
2053,3504,14476,6012,202,520,-255
2056,3484,14504,6016,52,426,-258
2060,3556,14492,6044,-87,334,-240
2063,3600,14404,6076,-257,260,-204
2066,3580,14304,5980,-426,211,-203
2070,3528,14136,5848,-627,165,-236
2073,3732,13796,5860,-784,153,-246
2076,3620,13784,6016,-963,214,-240
2079,3480,13476,6056,-1075,127,-255
2083,3188,12884,6096,-1150,50,-191
2086,2988,12628,6096,-1119,-155,-122
2089,3016,12508,6092,-1061,-361,-47
2092,3052,12168,6284,-1009,-569,15
2095,3248,12140,6664,-837,-744,35
2098,3464,12240,6404,-775,-798,21
2102,3632,12228,6496,-714,-787,16
2105,3524,12272,6620,-680,-721,10
2108,3672,12452,6832,-631,-575,-3
2112,3564,12344,6832,-604,-516,46
2115,3512,12504,6876,-533,-516,118
2118,3392,12300,6960,-400,-488,131
2121,3560,12464,7060,-247,-492,191
2124,3808,12516,6852,-166,-495,140
2128,4044,12724,7044,-159,-371,79
2131,4136,12792,6844,-98,-188,-9
2134,4216,12676,7028,-60,-19,-115
2137,4180,12788,7004,-35,162,-166
2140,3924,12740,6748,-30,209,-234
2143,3804,13044,6768,-42,217,-228
2146,3908,13072,6708,-76,276,-166
2149,3772,13156,6512,-122,298,-185
2152,3736,13084,6424,-221,317,-213
2156,3872,13072,6464,-299,384,-241
2160,3884,13108,6372,-411,508,-286
2163,3824,13212,6292,-484,528,-242
2166,3572,13076,6552,-522,522,-252
2169,3504,13132,6440,-550,448,-275
2172,3484,13020,6512,-561,395,-313
2175,3704,13016,6484,-564,423,-367
2178,3732,12928,6424,-604,602,-424
2182,3712,12784,6352,-630,733,-485
2185,3736,12676,6456,-604,823,-546
2188,3388,12476,6596,-634,856,-516
2191,3212,12424,6652,-531,942,-465
2194,3064,12396,6604,-490,896,-467
2198,3196,12440,6660,-424,944,-444
2202,3376,12512,6584,-375,974,-451
2205,3204,12508,6460,-376,988,-461
2208,3216,12500,6532,-349,1017,-474
2211,3068,12152,6752,-248,1021,-458
2214,3260,12092,6700,-109,1088,-442
2218,3248,12064,6888,75,1189,-427
2221,3132,12140,6860,225,1225,-453
2224,3260,12200,6884,434,1296,-537
2227,3268,12244,6944,646,1346,-628
2230,3412,12004,7068,907,1431,-741
2233,3684,11868,7412,1222,1585,-834
2237,3880,11364,7880,1636,1753,-928
2241,3780,11060,8228,2224,1797,-1070
2244,4228,10496,8420,2900,1909,-1255
2247,4504,10244,8652,3633,2180,-1547
2251,4748,10340,8560,4252,2471,-1910
2254,4428,10712,8160,4793,2888,-2217
2257,1208,17508,5724,4146,4844,-893
2261,1236,21740,6264,3278,4912,30
2264,3880,15412,6488,2881,3855,15
2267,4536,16300,5720,2645,3364,-183
2270,3928,15456,5176,2313,2737,-237
