time,accX,accY,accZ,gyrX,gyrY,gyrZ
268,4212,13296,3144,1615,-3812,-1711
272,4572,12912,3072,1608,-4525,-1393
276,5008,13768,4236,2005,-4911,-1057
279,4900,13632,2560,1962,-5320,-984
282,6356,13532,2392,1872,-5729,-1140
286,6724,13696,2640,1921,-6123,-1159
289,6880,14020,2476,1985,-6428,-1047
292,8796,15100,2696,1955,-6617,-1264
295,7636,12872,2728,1848,-6441,-1171
299,6940,12572,2892,1860,-6499,-819
302,9004,13184,1804,1729,-6533,-1092
305,7768,13124,4112,1851,-6013,-834
308,9096,13256,2748,1936,-5973,-1150
311,9244,13080,4000,2116,-5909,-841
315,8880,12872,2792,1898,-5993,-997
319,8196,12264,2240,1853,-5784,-1213
322,9312,13192,3048,1798,-5695,-1186
325,8532,12708,4116,1945,-5827,-1336
329,8464,12476,2632,1734,-5502,-1194
332,11296,13388,2976,1658,-5320,-1663
335,11900,14152,4212,1485,-4920,-1761
339,9820,11516,2908,1342,-4178,-1938
342,10784,12684,1880,1080,-3702,-2323
345,9492,12532,3504,1106,-2987,-2260
348,9748,12652,2160,918,-2884,-2618
352,8396,11716,928,343,-2379,-2469
355,9704,13132,2228,298,-1917,-2446
359,9204,12548,1008,-120,-1380,-2322
362,6728,11232,1504,-316,-825,-1900
365,6964,11660,204,-828,-706,-1654
368,7032,12328,1720,-931,-256,-1231
372,6460,12776,1220,-1135,-331,-478
375,6032,12916,3192,-1273,220,515
378,4708,12432,1744,-1321,191,1237
381,4068,13264,3076,-843,-166,2190
384,2020,13668,6400,73,-797,3871
387,-1300,13628,7476,1740,-1666,6495
391,-1040,17120,3212,2060,-3411,9521
394,4036,21448,-4788,-48,-4484,11705
397,6176,21288,-4172,-2247,-3928,13080
400,6604,20128,-1520,-3690,-3254,13793
405,7136,17528,616,-4418,-3009,14377
408,7856,15556,1312,-4749,-3131,14147
411,8908,13320,1480,-4966,-3150,13625
415,9008,11772,2180,-5013,-3191,13137
418,8952,10148,3292,-4695,-3288,12425
421,9700,9200,3720,-4381,-3043,11912
425,10548,8844,3336,-4415,-2562,11393
428,11248,8368,4052,-4330,-1738,11085
431,11704,8300,3988,-4308,-718,10919
434,11808,8340,4320,-4280,47,10835
438,11928,8004,5020,-3999,337,10660
441,12632,7528,5428,-3358,634,10236
445,13232,7296,5268,-2719,939,9709
448,13976,6772,5688,-1830,850,8820
452,14288,6656,6300,-839,904,7797
455,14216,6640,6428,86,764,6745
458,13988,6908,6040,936,654,5645
461,13584,7204,5664,1597,609,4693
464,13216,7760,5316,2139,654,3960
467,12900,8332,5136,2581,685,3333
471,12432,8976,4912,2974,632,2836
474,12164,9424,4780,3291,628,2410
477,11776,10264,4320,3438,618,1986
480,11664,11180,3444,3369,662,1547
483,11356,11592,3060,3126,573,1042
488,11072,11872,3104,2935,589,550
491,10504,11936,3304,2868,603,86
494,10128,11828,3532,2962,591,-389
497,9700,11940,3736,3098,582,-838
500,9620,12116,3352,3153,581,-1280
503,9224,12404,2916,3143,613,-1771
507,8800,12624,2704,3056,670,-2220
510,8236,12896,2472,2959,860,-2514
513,7368,13416,2300,2786,1111,-2548
516,6960,13656,2384,2640,1249,-2356
520,6772,14040,2520,2574,1292,-2007
523,6716,14412,2068,2397,1187,-1665
526,6804,14700,1824,2210,1006,-1252
530,7004,14656,1860,1983,731,-1011
533,6996,14608,1752,1828,563,-755
537,7180,14500,1624,1651,531,-539
540,7428,13920,2048,1595,634,-339
543,7364,13492,2324,1709,690,-50
546,7368,13336,2656,1884,558,239
549,7240,13340,2440,2003,351,494
552,7576,13540,2208,2082,154,706
555,8244,13536,1904,2044,168,763
559,9292,13740,1348,1942,375,725
562,9680,13772,1176,1767,751,637
565,9660,13812,1584,1657,940,627
568,9260,13728,1780,1580,987,655
571,8452,13644,1652,1526,839,752
575,7860,13548,1640,1406,494,910
578,7980,13324,2072,1372,164,1036
582,8400,13140,1976,1298,-110,1029
585,9096,12780,1936,1219,-188,863
588,9568,12348,2136,1137,-162,579
591,9832,12088,2160,1132,-34,207
594,9768,11960,2220,1125,57,-126
597,9552,11928,2488,1142,45,-379
600,9444,12156,2712,1159,-18,-578
603,9712,12144,2696,1184,101,-795
607,9972,11988,2544,1210,312,-965
610,10072,12272,2396,1220,511,-1097
613,10004,12464,2652,1269,804,-1215
617,9776,12524,2680,1381,999,-1233
620,9620,12616,2736,1505,1164,-1304
624,9284,12600,3052,1625,1220,-1348
627,9108,12344,3080,1880,1309,-1473
630,9140,12316,3080,2179,1298,-1650
633,9396,12236,2788,2368,1326,-1942
637,9568,12356,2596,2465,1536,-2193
640,9984,12416,2220,2494,1836,-2372
643,10012,12444,2396,2488,2115,-2566
646,9904,12456,2600,2524,2331,-2716
650,9684,12388,2588,2579,2477,-2846
653,9940,12356,2632,2684,2525,-3076
656,10204,12164,2624,2747,2620,-3406
660,10852,11720,2704,2855,2808,-3845
664,11056,11556,2736,3006,3065,-4326
667,10980,11456,2780,3194,3356,-4766
670,10696,11236,2780,3349,3678,-5192
673,10452,11480,2500,3432,3950,-5593
677,7972,18540,3108,3529,4751,-5241
680,6020,23524,236,2793,5536,-3922
683,6328,20104,-628,1918,5514,-3010
686,6176,16412,-1272,1317,4871,-2576
690,5312,14396,-168,879,3669,-2205
693,4896,12888,1600,796,2716,-1917
696,4564,12380,2392,897,2215,-1579
699,4440,12736,1952,934,2136,-1146
703,4560,13288,1528,825,2291,-570
707,4620,13648,1272,690,2358,-49
710,5092,13800,1328,544,2018,380
713,5668,13568,1660,440,1365,721
716,6484,13492,1640,387,705,882
719,7432,13420,1768,293,206,929
722,8012,13440,1768,294,-2,944
725,11280,16560,2800,463,-303,384
728,13248,17868,1644,882,934,-1396
731,6512,14164,1736,800,1574,-1220
735,10048,18048,2632,1018,-433,-1865
738,8492,16620,1564,1140,-1160,-1730
741,7424,14204,1528,1396,-1263,-2067
745,6156,13264,2864,1612,-1797,-2125
749,7708,14352,1776,1497,-2295,-2178
752,8572,14708,3164,1715,-2269,-2390
755,8676,14568,1880,1832,-2675,-2473
758,5424,12468,584,1616,-3100,-2132
762,9852,16676,3116,1945,-4028,-2299
765,6972,12748,-428,1632,-3775,-2266
768,9652,13168,584,1709,-3451,-2711
771,10372,14648,1068,1582,-3656,-2776
775,10816,14632,1076,1382,-3249,-2793
778,10352,13724,-1476,1159,-2824,-3291
781,10192,15072,1276,1088,-2261,-3490
786,7416,14792,-372,764,-2468,-3376
789,7244,13388,-612,361,-1602,-3070
792,10464,15744,-1072,-59,-708,-3187
795,7648,13952,-1136,-543,-29,-2836
798,7872,14472,-412,-834,548,-2511
801,7384,13760,-1888,-1188,1497,-2340
805,7464,15136,-8,-1357,2217,-1805
808,4448,13804,-460,-1569,2583,-1113
811,3640,14684,872,-1679,2054,-62
814,2224,15448,1796,-1484,1268,1481
817,-1516,18684,884,-1664,-327,4206
821,-2652,21600,-1540,-2827,-2314,7955
824,508,20580,-1516,-3885,-3256,11238
827,3988,19216,-952,-4548,-3521,13725
831,6336,16796,320,-4814,-3838,15552
835,9492,12832,2220,-4738,-4397,15901
838,11808,10988,2700,-4475,-4569,15113
841,13516,9012,2388,-4348,-4045,13920
845,13248,7736,2860,-4254,-3169,12653
848,12592,6824,3920,-3956,-2368,11756
851,12020,6124,5324,-3358,-1840,11187
855,12260,5964,5884,-2560,-1502,10864
858,12972,5820,6128,-1794,-1117,10568
861,13960,5916,6168,-1130,-532,10181
865,15116,6008,5544,-597,213,9646
868,15532,6116,5408,-31,948,8919
872,15568,6156,5820,660,1534,8234
875,14880,6216,5884,1343,1941,7483
878,14280,6576,5760,2054,2120,6758
881,14024,6992,5152,2589,2453,6041
885,13580,7492,4844,3058,2667,5304
888,12280,8284,4368,3402,2586,4591
891,11460,8880,4396,3766,2295,3936
894,11288,9584,4272,4118,1912,3288
898,11252,10308,3404,4313,1569,2561
901,11136,10948,3080,4355,1345,1825
904,11104,11424,2792,4294,1174,1147
907,11152,12328,2512,4202,1153,497
911,10784,12552,2156,4075,1148,-24
915,10392,12792,1924,3909,1032,-471
918,9836,12884,2404,3838,737,-928
921,9688,12968,2484,3855,654,-1430
925,9564,12708,2432,3880,481,-1938
928,9568,12312,2804,4020,401,-2523
931,9220,12172,2860,4182,252,-3137
934,8912,12364,2600,4253,159,-3632
937,8664,12644,2296,4232,222,-3857
941,8332,12860,2160,4190,388,-3897
944,7764,13100,2100,4112,567,-3691
947,7104,13748,1844,4051,663,-3207
950,6688,14028,1800,3990,668,-2704
953,6348,14336,1576,3743,655,-2093
957,6260,14592,1208,3522,520,-1463
961,6420,14924,960,3286,245,-868
964,7100,15208,724,3177,98,-504
967,7488,15436,40,2919,38,-313
970,7384,15568,-8,2679,-77,-303
973,7256,15656,-52,2376,-187,-303
976,7216,15632,-360,2058,-173,-206
979,6964,15328,-76,1839,-194,40
982,7116,14828,252,1771,-285,306
985,7520,14796,268,1795,-303,630
988,8028,14648,-40,1652,-274,883
991,8516,14656,-252,1516,-121,1158
994,8932,14400,-352,1310,42,1332
997,8648,14004,28,1197,102,1611
1002,8796,13728,624,1199,-60,1847
1005,9028,13356,692,1302,-200,1932
1008,9588,12940,512,1311,-264,1952
1011,10332,12536,624,1226,-184,1762
1014,10908,12232,804,1095,-12,1492
1017,11184,11756,988,1054,188,1089
1020,11776,11252,1276,1077,380,668
1024,12060,10872,1852,1187,602,224
1027,11844,10608,2060,1311,681,-117
1030,11472,10536,2424,1470,602,-451
1033,11356,10712,2532,1645,484,-759
1036,11256,10928,2284,1696,404,-1110
1040,11504,11044,2044,1668,490,-1496
1044,11532,11248,1888,1611,713,-1879
1047,11388,11264,2072,1583,887,-2244
1050,10904,11248,2360,1686,886,-2517
1054,10164,11572,2400,1768,771,-2792
1057,9992,11728,2272,1766,698,-3008
1060,9824,12056,1872,1680,704,-3296
1063,9728,12520,1632,1499,852,-3572
1066,9692,12596,1628,1386,932,-3847
1070,9744,12540,1676,1359,984,-4076
1073,9576,12700,1824,1428,1003,-4269
1076,9252,12852,1652,1456,1017,-4428
1079,9148,12996,1452,1396,1006,-4557
1083,9520,13040,1040,1300,1209,-4546
1087,9600,12780,1320,1251,1362,-4641
1090,10120,12604,1488,1374,1570,-4756
1093,10848,12444,1520,1554,1868,-4932
1097,10916,12416,1668,1763,2248,-5134
1100,10556,12436,1792,2016,2581,-5285
1103,9792,12788,1132,2064,2867,-5381
1106,9040,12868,1016,2009,2959,-5410
1110,8572,12724,1508,2044,2787,-5462
1113,7608,14688,3328,2634,2721,-5300
1116,5816,20560,2852,3182,2023,-4464
1119,6300,20884,-3032,2247,1248,-3821
1123,6228,18492,-3632,1357,1201,-3300
1127,5912,16656,-3316,699,695,-2925
1130,5072,13932,-480,460,221,-2668
1133,4248,12612,1068,464,-184,-2310
1136,4344,12512,1076,551,-305,-1839
1139,4632,13000,224,457,-204,-1375
1143,4928,13964,-248,273,13,-841
1146,5208,14216,-236,101,-64,-420
1149,6048,14184,-220,-92,-314,-54
1152,7188,14204,120,-226,-627,70
1155,7940,13968,436,-323,-783,78
1158,9076,13744,756,-347,-763,-50
1161,10156,14308,1192,-238,-647,-397
1164,10536,14860,1284,-84,-427,-1109
1167,9752,15116,1472,192,-276,-1733
1171,9212,14932,624,327,-569,-2344
1174,8232,14104,376,255,-1026,-2475
1177,8844,14276,-388,304,-1281,-2867
1180,8488,13604,868,157,-1006,-3032
1184,9396,13532,1428,325,-709,-3191
1187,9052,13336,1580,466,-602,-3327
1190,8420,13852,712,248,-851,-3192
1193,8276,14168,1820,366,-641,-2999
1196,8012,13676,976,423,-858,-3136
1199,7596,13680,76,490,-1108,-3237
1202,8136,15064,856,616,-1601,-3335
1206,8476,15084,500,623,-1963,-3271
1209,9984,16092,1884,857,-2339,-3855
1213,7560,14900,620,833,-2451,-4015
1216,7708,15092,848,752,-2914,-3946
1219,6832,14716,260,729,-3216,-3818
1222,8264,16136,524,743,-3521,-4100
1225,5984,13944,592,705,-3499,-3799
1229,6128,14936,2076,824,-4287,-3771
1232,4808,14624,864,579,-4283,-3412
1235,7284,14632,2304,647,-4562,-3223
1238,4784,13684,644,473,-4832,-2974
1241,4788,12308,1476,704,-4710,-2539
1245,7780,14224,1464,762,-5534,-2732
1248,4788,13700,644,552,-5867,-2037
1251,6648,13856,1188,588,-6178,-2125
1255,7076,13116,296,514,-6134,-2238
1258,8780,14500,1656,445,-6348,-2047
1261,8216,12936,1104,486,-5984,-2014
1265,8924,12268,-476,248,-5888,-1988
1268,10292,13108,1268,411,-5115,-1989
1271,9124,11688,-1160,-4,-4446,-1871
1274,13740,14872,2600,460,-4020,-1798
1277,8092,11460,424,190,-3460,-1505
1281,12272,14312,1224,343,-3373,-2132
1284,9696,14664,1036,254,-2968,-1859
1287,8740,13324,708,202,-3013,-1805
1290,10060,14036,524,245,-2932,-2075
1293,8984,13068,36,81,-2728,-1959
1298,11156,15244,2016,215,-3068,-1819
1301,6912,11604,-240,95,-2764,-1645
1304,7752,12220,216,178,-3146,-1634
1307,8712,13064,912,80,-3121,-1442
1310,9688,13968,1220,77,-3167,-1522
1313,10180,14300,1344,67,-3303,-1268
1317,7664,12896,472,-23,-3365,-1179
1320,9432,13408,-156,-51,-3398,-1487
1323,10652,14128,920,19,-3487,-1503
1326,7368,12328,-112,-56,-3495,-1381
1329,9476,14004,868,-67,-3923,-1436
1332,8160,12784,-808,-143,-3597,-1824
1335,9928,14764,1204,-29,-4028,-2076
1339,7820,13628,-764,-92,-3986,-2271
1343,10404,15308,912,18,-4236,-2508
1346,8620,13400,-492,-260,-3950,-2225
1349,10392,12876,-1248,-168,-3582,-2678
1352,11700,14988,1416,-387,-3075,-2510
1356,7572,11896,140,-667,-2504,-1775
1359,10808,12332,-344,-547,-1835,-2152
1362,9104,13048,1224,-721,-1291,-1413
1365,8896,12384,760,-890,-555,-1191
1368,10004,13656,1224,-767,-244,-1338
1372,9396,13872,1180,-667,177,-1519
1375,8924,13980,1096,-556,303,-1646
1378,8184,13984,724,-511,212,-1699
1381,7984,13972,800,-404,189,-1745
1385,7660,13796,888,-343,153,-1747
1388,7328,13836,1056,-241,101,-1664
1391,6936,13812,1184,-164,175,-1546
1395,6580,13952,756,-63,214,-1387
1398,6416,14024,628,-15,234,-1216
1401,6240,14016,448,22,197,-1025
1404,6100,14012,364,21,151,-819
1407,6264,14096,276,21,139,-640
1410,6224,13904,580,56,205,-471
1413,6076,13904,416,75,155,-260
1416,5892,14036,620,88,60,-45
1419,5924,13928,388,84,43,180
1422,6052,14008,316,124,-41,350
1426,6536,14128,348,141,-69,537
1429,6876,14060,476,141,-77,671
1432,7304,14008,468,191,-30,722
1435,7496,13940,260,171,-60,765
1438,7624,14040,224,209,-124,795
1441,7984,14024,164,146,-125,775
1444,8244,14076,-4,126,-158,720
1447,8460,14080,-12,106,-135,648
1450,8428,14052,-28,75,-34,585
1453,8228,13920,20,55,-2,516
1455,8208,14072,216,53,19,482
1458,8060,14024,112,28,-58,450
1461,7956,13968,-68,-8,-91,422
1464,7860,14048,20,-61,-123,419
1467,7900,13992,108,-58,-128,389
1471,7948,14056,64,-105,-148,391
1474,8084,14064,-192,-138,-151,351
1477,7972,14092,120,-185,-134,369
1480,7956,14004,40,-204,-130,284
1483,7928,14004,-20,-229,-139,302
1486,7820,13932,132,-247,-171,301
1489,7804,14020,112,-273,-186,305
1492,8020,14068,52,-288,-156,299
1495,8148,14028,-12,-387,-84,297
1498,8364,13972,-104,-394,2,258
1501,8284,14084,104,-413,59,178
1504,8208,13972,-20,-450,125,165
1507,8296,14012,240,-475,160,119
1511,8064,13936,324,-473,231,58
1514,8128,13956,316,-456,207,48
1517,7972,13856,304,-460,213,1
1520,8136,13984,428,-478,263,35
1523,8172,13968,336,-454,294,-54
1526,8100,13992,356,-448,272,-81
1529,8116,13972,240,-406,312,-128
1533,8120,13936,260,-439,345,-127
1536,8040,14004,268,-456,363,-166
1539,8004,13880,236,-439,429,-160
1542,7884,13972,168,-456,458,-187
1545,7680,13980,344,-447,480,-191
1548,7644,13864,456,-420,481,-157
1551,7564,13884,436,-441,440,-144
1555,7736,13964,292,-414,404,-112
1558,7636,13968,288,-407,428,-63
1561,7724,13932,264,-420,407,-84
1564,7744,13832,368,-462,429,-52
1567,7420,13932,512,-408,427,-33
1570,7428,13888,544,-399,357,-29
1573,7268,13880,452,-355,304,56
1576,7404,13920,288,-357,253,113
1579,7524,14000,312,-341,190,140
1582,7516,14132,488,-299,143,165
1585,7576,13856,532,-294,118,180
1588,7624,13904,524,-253,147,238
1591,7688,13996,544,-219,143,232
1594,7716,13964,516,-212,125,267
1598,7560,14036,644,-168,109,276
1601,7568,14028,420,-132,90,326
1604,7572,13956,532,-126,95,335
1607,7600,13988,504,-87,36,365
1610,7632,13924,424,-78,72,405
1613,7620,14016,340,-61,9,379
1616,7768,14032,424,-77,-8,408
1619,7776,13932,452,-73,-49,415
1622,7872,13924,312,-69,-26,384
1625,7952,14000,244,-46,-30,368
1628,7844,14028,200,-58,-37,340
1631,7840,14020,188,-110,-30,329
1634,7868,14024,184,-134,-80,304
1637,7904,13996,76,-154,-57,310
1641,7824,14000,-68,-181,-89,273
1644,7964,13928,-40,-212,-127,245
1647,8056,14000,248,-259,-138,230
1650,8048,14184,164,-264,-180,202
1653,8244,14000,184,-277,-206,137
1656,8404,14000,92,-306,-146,95
1659,8524,13972,32,-335,-135,4
1662,8584,13916,152,-340,-73,-110
1665,8400,13988,148,-353,-38,-136
1668,8232,14036,128,-399,-10,-205
1671,8148,14028,236,-432,47,-249
1674,8012,14012,60,-460,93,-253
1677,7892,14116,140,-461,41,-292
1680,7900,14004,336,-464,60,-237
1684,7796,14012,168,-476,125,-261
1687,7816,13904,120,-521,144,-274
1690,7780,13944,284,-490,193,-274
1693,7680,14004,384,-525,281,-255
1696,7356,13952,344,-489,287,-210
1699,7224,13992,376,-508,231,-143
1702,7172,14068,472,-468,176,-27
1705,7180,13896,404,-478,100,0
1708,7420,13904,488,-441,78,45
1711,7544,13952,324,-452,83,82
1714,7780,13916,436,-405,9,103
1717,7812,13892,432,-374,-40,77
1720,7884,14052,572,-349,-32,37
1723,7844,14044,456,-376,-53,33
1727,7796,14008,476,-332,-61,47
1730,7804,13908,400,-294,-151,45
1733,7732,13980,536,-282,-168,53
1736,7588,13928,392,-257,-201,37
1739,7552,14008,332,-247,-254,73
1742,7668,13936,408,-219,-254,102
1745,7724,13932,248,-214,-237,85
1748,7848,13988,252,-213,-241,63
1751,7756,14000,336,-183,-204,91
1754,7840,14008,272,-207,-136,64
1757,7932,13984,252,-168,-97,90
1760,7868,13968,344,-201,-67,74
1763,7944,14060,212,-196,-12,77
1767,7764,13992,192,-234,57,46
1770,7592,14056,188,-232,54,102
1773,7364,14032,288,-235,59,141
1776,7400,14036,404,-241,57,185
1779,7296,14036,224,-235,49,253
1782,7388,13972,380,-220,42,312
1785,7456,13948,324,-229,16,326
1788,7968,13976,308,-254,74,344
1791,8172,14048,424,-237,97,291
1794,8344,13952,340,-246,127,234
1797,8504,14032,128,-234,189,159
1800,8500,14024,76,-290,282,115
1803,8372,13976,80,-335,312,-16
1806,8228,13884,228,-333,342,-54
1810,8024,13924,200,-354,302,-69
1813,7908,13972,120,-350,309,-124
1816,7800,14056,124,-385,244,-106
1819,7892,13956,-8,-395,228,-110
1822,7800,14024,60,-457,267,-120
1825,7932,14032,32,-483,306,-115
1828,7768,14136,124,-499,371,-127
1831,7704,14048,124,-516,473,-110
1834,7632,14016,276,-545,486,-119
1837,7496,13984,260,-562,502,-56
1840,7328,14000,376,-527,506,8
1843,7348,14024,396,-557,504,24
1846,7396,14052,428,-530,515,110
1849,7344,14060,544,-561,471,160
1853,7392,14068,356,-516,430,180
1856,7396,13988,420,-484,333,207
1859,7408,13968,716,-479,241,224
1862,7552,13992,716,-409,217,249
1865,7904,13976,684,-396,166,265
1868,8128,13848,480,-379,171,224
1871,8012,13976,336,-362,151,156
1874,7984,13908,600,-353,119,150
1878,7996,13924,576,-296,90,115
1881,7908,13916,588,-289,72,69
1883,8040,13884,240,-288,74,56
1886,8072,13960,388,-281,82,24
1889,8048,13904,104,-314,98,-34
1892,8112,14012,72,-320,95,-66
1896,8068,13928,112,-339,166,-89
1899,7960,13948,276,-339,221,-126
1902,7856,14020,272,-345,288,-152
1905,7800,13972,408,-398,281,-146
1908,7660,13956,292,-363,308,-117
1912,7612,13992,332,-378,295,-100
1915,7688,14012,412,-350,373,-98
1918,7580,14104,292,-342,364,-87
1921,7528,14020,452,-380,362,-49
1924,7404,14000,400,-403,383,-12
1927,7292,13944,276,-378,391,51
1930,7224,13912,372,-351,310,76
1933,6968,13984,404,-347,201,195
1936,6832,14108,580,-357,64,273
1940,6948,14084,536,-300,-27,319
1943,7312,13992,476,-274,-75,399
1946,7620,13984,732,-288,-65,430
1949,7896,13848,660,-215,-89,382
1952,7876,13896,672,-176,-90,393
1955,7892,13924,532,-182,-84,367
1958,7920,13976,512,-124,-97,350
1961,7884,13968,424,-151,-92,317
1964,7956,14000,356,-128,-96,278
1967,7912,13972,436,-138,-107,262
1970,7904,13928,464,-134,-92,246
1973,8124,13988,236,-136,-72,204
1976,8068,14016,196,-135,-52,173
1979,8020,13920,324,-174,-24,141
1983,8068,13996,332,-184,-34,105
1986,8048,13924,296,-216,-7,51
1989,7984,14048,380,-195,2,46
1992,7996,14048,248,-218,21,11
1994,7888,14032,288,-234,-5,-7
1997,7748,14072,324,-250,-5,-6
2000,7696,14016,336,-252,-32,-13
2003,7680,13940,316,-262,-33,1
2006,7760,13916,444,-236,-10,8
2009,7804,14060,384,-271,22,47
2012,7796,13936,256,-261,57,-11
2015,7908,13996,300,-285,105,-27
2018,7696,14044,436,-282,161,10
2021,7564,13952,468,-295,236,45
2025,7464,14020,360,-291,240,76
2028,7424,14052,340,-281,250,119
2031,7436,13992,468,-293,272,182
2034,7416,13996,504,-263,264,226
2037,7544,13980,532,-244,327,257
2040,7648,13944,516,-236,311,298
2043,7444,13952,568,-232,241,322
2046,7336,14036,492,-199,177,370
2049,7388,13960,484,-168,139,424
2052,7404,14044,420,-185,42,433
2055,7456,13860,448,-177,23,470
2058,7588,13936,572,-121,3,490
2061,7632,13956,428,-123,-8,498
2064,7588,13960,500,-116,-30,508
2068,7756,13940,540,-102,-55,525
2071,7760,13904,408,-87,-92,523
2074,7788,13952,580,-55,-147,508
2077,7760,14032,540,-30,-180,489
2080,7748,13944,624,-8,-240,484
2083,7824,13892,640,17,-297,480
2086,7828,13880,464,33,-327,500
2089,8068,13880,468,36,-352,464
2092,8128,14012,384,39,-351,440
2095,8340,14020,344,14,-355,389
2098,8304,13988,284,23,-296,300
2101,8212,13984,320,38,-260,257
2104,8208,13988,440,27,-234,203
2107,7924,13900,420,46,-181,166
2111,7752,13928,436,-3,-166,168
2114,7652,13976,460,41,-178,189
2117,7696,14060,216,2,-185,232
2120,7912,13976,104,-28,-100,201
2123,8092,14020,204,-37,19,195
2126,7952,13980,248,-62,57,170
2129,7856,14008,232,-91,70,186
2132,7744,13892,260,-40,12,143
2135,7752,13948,288,-98,17,146
2138,7672,13984,336,-68,-7,170
2141,7748,14008,352,-69,21,168
2144,8068,14048,324,-116,16,154
2147,7948,13924,296,-107,37,137
2151,8160,14060,304,-88,86,93
2154,8272,13952,288,-111,100,78
2157,8140,13924,164,-123,136,23
2160,8064,14016,172,-146,157,16
2163,7800,14008,216,-158,195,-27
2166,7692,14036,324,-157,232,-27
2169,7616,14060,440,-174,211,-19
2172,7428,14048,280,-174,142,35
2175,7096,13996,424,-152,17,87
2178,7120,14008,324,-177,-99,150
2181,7320,13996,472,-170,-157,220
2184,7344,13964,388,-132,-162,266
2187,7704,14080,316,-147,-179,299
2190,7840,13916,436,-126,-211,297
2194,7820,13976,332,-115,-315,288
2197,7648,13908,540,-81,-383,282
2200,7740,14092,572,-76,-408,252
2203,7636,14036,484,-77,-455,303
2206,7808,13972,520,-34,-483,294
2209,7876,13840,372,-24,-431,278
2212,7964,13948,304,-27,-408,285
2215,8028,13952,292,-53,-333,254
2218,7868,13916,616,5,-274,235
2221,7816,14044,340,9,-296,233
2224,8044,14044,328,-17,-270,229
2227,8120,14044,264,-15,-248,201
2230,8096,14024,268,-38,-171,187
2233,8116,13968,240,-44,-134,142
2237,8160,13964,320,-41,-136,85
2240,8140,14064,296,-43,-128,79
2243,8192,13968,108,-73,-65,4
