time,accX,accY,accZ,gyrX,gyrY,gyrZ
606,5800,13204,4784,562,-252,-138
609,6048,13260,4780,577,-321,-114
612,6284,13252,4924,677,-318,-160
615,6224,13892,5808,958,-307,-160
620,6048,13700,5024,989,-609,-186
623,6148,12648,3392,627,-954,-292
626,6648,13556,5692,1039,-673,-270
629,2520,13192,8180,4221,561,629
632,5492,10632,-4708,1783,-2644,318
636,5344,15464,12080,4327,-683,942
639,5244,12032,-3960,2923,-2261,795
642,5484,14040,6108,3686,-1728,1211
646,5376,12856,2000,3144,-2067,1234
649,3600,13936,7668,3633,-1621,1708
652,4476,14272,6364,3243,-2305,1672
656,4060,12588,3332,3178,-2311,1921
659,4764,14292,7360,3413,-2729,2194
663,5760,13848,1988,3434,-3347,2392
667,5712,13844,5600,4282,-3514,2931
670,5572,13820,6504,4213,-4016,2948
673,2732,13172,9020,6177,-3432,4062
677,4212,13396,3996,6522,-5172,4501
680,6964,13304,1124,6477,-6044,4548
684,6580,12508,4296,6757,-5334,4729
687,4632,12256,2440,6316,-6557,4678
690,7468,13764,4924,6179,-6177,4367
694,3976,12740,6900,7294,-5789,5125
697,7828,13556,2632,6924,-7022,4952
700,5820,12176,2780,6960,-7191,5158
705,8828,13636,-284,6371,-7245,4511
708,5532,12180,6208,6672,-6727,4672
711,7060,13000,5980,6721,-7119,4668
715,4284,12140,8112,7677,-6888,5056
718,9044,13772,1252,6193,-7891,4037
721,7500,12804,5760,6285,-6355,3988
725,6756,13016,3312,6340,-6839,3966
728,7520,13000,6604,6599,-6580,3833
731,7820,13148,3700,6452,-6781,3791
735,8148,13028,4560,6539,-6550,3636
738,10648,14112,1188,5057,-6834,2503
741,9084,13480,3088,4878,-5734,2160
745,7660,13164,5524,4943,-5249,2203
749,7340,12700,4648,4715,-5350,1975
752,8916,13460,1816,3677,-5175,1193
756,8548,13604,2172,2844,-4717,579
759,6112,13164,5160,3250,-3983,811
762,5508,13468,6612,3683,-4051,1039
766,9472,13832,-1908,1858,-4312,135
769,5856,13528,4400,2501,-3069,558
772,7372,13892,-1568,1961,-4055,509
776,6700,13464,6048,1820,-2608,439
779,8384,13400,-3364,536,-3176,33
782,7348,13480,3172,-221,-2196,-266
785,5656,13284,4176,-3,-1891,-43
790,5996,13444,3600,84,-1828,136
793,6612,13468,3604,174,-1696,265
796,6860,13532,3512,262,-1627,323
799,7188,13632,3352,361,-1621,342
803,7512,13464,3424,436,-1332,369
806,7616,13468,3064,501,-1182,350
809,7416,13520,2392,481,-1157,321
812,7328,13576,2268,393,-1171,269
815,7156,13548,2140,358,-1143,339
819,7152,13588,2508,297,-1260,353
822,7408,13548,2660,275,-1283,341
825,7580,13560,2680,276,-1334,310
828,7944,13592,2664,262,-1298,198
833,7912,13576,2684,244,-1167,161
836,7736,13636,2632,223,-1147,90
839,7672,13412,2592,220,-1156,68
842,7600,13504,2576,192,-1147,38
846,7688,13596,2516,173,-1114,-26
849,7560,13596,2620,170,-1052,-52
852,7620,13544,2792,157,-1033,-71
855,7628,13484,2724,165,-957,-131
858,7608,13528,2588,156,-891,-147
862,7720,13500,2512,117,-878,-179
865,7476,13708,2496,124,-854,-200
868,7364,13600,2576,125,-859,-211
871,7408,13500,2440,91,-792,-202
875,7652,13588,2440,61,-632,-244
878,7656,13596,2592,86,-519,-234
882,7560,13584,2592,39,-353,-255
885,7592,13636,2452,76,-191,-278
888,7400,13612,2360,-5,-65,-264
891,7392,13580,2300,-20,22,-234
894,7224,13672,2304,-56,172,-232
897,7128,13664,2228,-88,210,-168
900,6896,13676,2084,-157,245,-154
904,6908,13560,2004,-228,297,-83
907,7004,13552,2048,-314,343,-21
910,7000,13548,2292,-338,382,42
913,7040,13624,2392,-368,450,87
917,7104,13664,2328,-412,468,121
920,7120,13620,2560,-434,569,144
924,7260,13684,2300,-470,541,166
927,7248,13500,2296,-508,571,139
930,7376,13608,2384,-526,540,122
933,7204,13644,2616,-543,451,133
936,7260,13580,2780,-512,379,113
940,7440,13548,2840,-487,375,125
943,7460,13480,2924,-468,310,94
946,7696,13468,2736,-443,300,20
949,7508,13480,2872,-394,287,23
952,7268,13568,2800,-377,277,12
955,7280,13560,2872,-361,232,15
958,7204,13488,2784,-320,209,28
963,7128,13504,2872,-312,175,28
966,7232,13560,2784,-306,209,61
969,7160,13540,2736,-280,198,64
972,7192,13508,2704,-277,196,72
975,7092,13616,2616,-268,232,122
978,6952,13556,2568,-272,138,144
982,7052,13568,2688,-250,112,157
985,7164,13620,2768,-251,91,196
988,7324,13444,2592,-234,127,208
991,7260,13496,2776,-227,126,198
994,7136,13500,2824,-220,149,185
997,7256,13564,2968,-199,141,207
1001,7336,13556,2840,-195,135,206
1005,7140,13680,2732,-180,170,247
1008,7232,13536,2580,-161,162,235
1011,7352,13428,2700,-183,165,223
1014,7180,13604,2584,-136,179,218
1018,7184,13572,2644,-156,191,264
1021,7080,13644,2656,-197,227,324
1024,7184,13564,2508,-178,295,292
1027,7300,13620,2528,-202,324,315
1030,7272,13572,2620,-191,393,310
1034,7456,13548,2664,-190,424,311
1037,7692,13640,2544,-221,516,271
1040,7580,13680,2540,-248,573,240
1043,7552,13572,2608,-250,633,219
1047,7468,13556,2680,-271,627,191
1051,7384,13456,2580,-311,646,178
1054,7144,13592,2316,-302,588,180
1057,7020,13540,2300,-342,496,186
1060,6916,13612,2500,-384,384,239
1063,7092,13572,2444,-401,330,255
1067,7184,13592,2532,-416,256,266
1070,7344,13540,2644,-438,201,247
1073,7424,13592,2768,-408,212,228
1076,7540,13528,2816,-364,198,206
1079,7540,13540,2916,-346,208,177
1083,7444,13572,2912,-302,242,154
1086,7332,13636,2748,-294,230,159
1090,7316,13544,2832,-284,224,126
1093,7300,13564,2700,-271,200,128
1096,7160,13552,2616,-274,185,147
1100,7176,13480,2684,-237,115,142
1103,7032,13568,2740,-273,33,156
1106,7192,13544,2568,-267,-14,222
1109,7356,13580,2708,-267,-1,172
1112,7428,13668,2676,-256,8,176
1115,7384,13564,2628,-293,44,168
1118,7292,13584,2744,-283,84,160
1122,7308,13688,2792,-272,66,179
1125,7048,13528,2684,-279,140,208
1128,7124,13584,2580,-298,119,237
1132,7188,13580,2580,-308,135,275
1135,7184,13588,2560,-341,187,290
1139,7076,13584,2356,-327,169,308
1142,7308,13564,2384,-369,152,302
1145,7320,13548,2664,-370,201,346
1148,7356,13568,2440,-379,255,309
1151,7532,13612,2664,-379,254,278
1155,7484,13520,2688,-375,286,279
1158,7464,13540,2832,-380,340,260
1161,7516,13648,2668,-365,354,217
1164,7452,13576,2684,-390,411,183
1167,7240,13640,2720,-347,443,212
1170,7120,13412,2676,-368,380,209
1175,7108,13488,2524,-410,290,260
1178,7176,13608,2612,-421,267,280
1181,7196,13600,2692,-451,269,294
1184,7212,13592,2672,-438,243,291
1187,7276,13572,2756,-442,229,286
1191,7500,13564,2624,-433,212,300
1194,7404,13592,2624,-440,196,290
1197,7456,13480,2696,-458,218,239
1200,7392,13616,2712,-436,240,225
1203,7168,13576,2656,-452,211,218
1207,7128,13588,2652,-458,187,226
1210,7308,13564,2728,-454,130,275
1213,7140,13508,2700,-449,128,257
1217,7296,13528,2712,-481,121,314
1220,7368,13544,2748,-423,94,260
1224,7372,13508,2924,-421,116,271
1227,7484,13528,2828,-397,81,246
1230,7596,13508,2940,-388,136,213
1233,7460,13624,2812,-360,134,204
1236,7488,13472,2896,-390,174,163
1240,7464,13552,2752,-353,174,186
1243,7480,13556,2780,-330,231,134
1246,7456,13532,2940,-344,292,139
1249,7348,13528,2708,-362,337,121
1252,7244,13472,2796,-343,384,111
1256,7384,13464,2672,-354,398,118
1260,7392,13604,2812,-350,435,122
1263,7380,13552,2740,-364,417,103
1266,7452,13540,2616,-380,421,93
1269,7268,13492,2636,-394,431,78
1272,7200,13536,2668,-398,424,120
1276,7276,13496,2708,-396,403,91
1279,7192,13516,2756,-426,411,146
1282,7300,13512,2728,-403,355,115
1285,7300,13460,2804,-399,366,122
1288,7228,13600,2748,-400,281,114
1292,7308,13540,2892,-395,217,96
1295,7424,13472,3008,-341,198,79
1298,7324,13440,3072,-315,160,27
1302,7444,13412,2976,-263,125,82
1305,7380,13580,3144,-202,99,69
1308,7388,13460,3140,-193,119,8
1311,7368,13496,2976,-130,88,20
1314,7268,13452,3080,-125,127,-6
1317,7264,13440,2908,-84,108,-6
1321,7344,13468,3024,-91,104,16
1324,7292,13556,2768,-61,113,2
1327,7296,13528,2816,-57,102,-26
1330,7176,13552,2820,-38,94,-2
1333,7092,13552,2784,-15,130,20
1336,7120,13536,2760,28,122,79
1339,7052,13552,2792,-29,175,79
1342,6892,13548,2692,3,160,161
1346,6928,13496,2640,-34,192,212
1349,6900,13512,2780,-20,202,252
1352,6876,13576,2768,-43,225,314
1356,6948,13584,2624,-28,209,354
1359,6832,13548,2544,-46,244,402
1362,7060,13684,2736,-69,271,434
1365,7228,13512,2552,-83,267,454
1368,7112,13500,2656,-82,321,508
1371,7020,13632,2656,-112,309,537
1374,7068,13524,2752,-112,320,534
1378,7220,13540,2600,-156,295,577
1381,7324,13464,2628,-139,224,536
1384,7464,13516,2640,-168,200,514
1388,7552,13476,2860,-183,188,517
1391,7652,13448,2836,-164,180,453
1395,7704,13468,2580,-159,143,392
1398,7876,13548,2792,-127,129,319
1401,7852,13504,2892,-110,79,243
1404,7704,13540,2852,-110,75,166
1407,7808,13556,2732,-86,84,101
1410,7748,13528,2696,-106,46,51
1413,7616,13544,2744,-105,8,1
1416,7664,13636,2592,-126,-10,-18
1420,7624,13568,2632,-136,-12,-52
1423,7616,13476,2768,-142,-32,-117
1426,7472,13568,2692,-151,19,-153
1430,7528,13572,2676,-147,38,-162
1433,7436,13568,2652,-187,59,-182
1436,7456,13688,2560,-196,129,-202
1440,7392,13532,2492,-245,163,-178
1443,7304,13604,2592,-279,184,-183
1446,7220,13520,2520,-301,215,-189
1449,7220,13588,2520,-356,253,-197
1452,7208,13484,2560,-395,281,-144
1456,7172,13520,2500,-402,294,-136
1459,7008,13556,2524,-474,280,-112
1462,7080,13632,2468,-480,283,-90
1465,7176,13584,2496,-519,240,-63
1468,7120,13528,2684,-499,233,-48
1472,7188,13580,2836,-530,259,-20
1476,7096,13600,2652,-532,226,-19
1479,7348,13508,2780,-518,206,-30
1482,7248,13440,2772,-550,201,-37
1485,7240,13636,2976,-492,216,-6
1488,7276,13544,2900,-501,165,-27
1491,7356,13576,2976,-464,153,-38
1494,7256,13444,2984,-432,121,-23
1498,7204,13436,2860,-430,134,-36
1501,7376,13476,2808,-420,134,-35
1504,7392,13564,2780,-402,219,-29
1507,7264,13552,2876,-399,231,-53
1510,7292,13488,2976,-358,289,-57
1513,7236,13528,2880,-368,264,-49
1517,7300,13580,2780,-373,286,-50
1521,7296,13712,2700,-387,273,-63
1524,7360,13532,2888,-370,316,-90
1527,7104,13604,2660,-354,277,-83
1530,6968,13516,2868,-406,259,-39
1533,6984,13592,2760,-393,269,22
1536,7028,13536,2704,-380,251,55
1539,6856,13624,2580,-444,214,52
1543,7100,13512,2688,-452,133,51
1546,7212,13488,2952,-430,115,67
1549,7288,13592,2884,-415,65,30
1552,7384,13568,3004,-399,123,-19
1555,7244,13480,2924,-396,81,-2
1559,7328,13532,2972,-393,68,-34
1562,7076,13524,2876,-358,93,-12
1565,7124,13528,2848,-341,74,-9
1568,6912,13436,2908,-367,50,20
1572,6912,13528,2760,-359,-64,55
1575,6816,13532,2752,-352,-91,102
1578,6916,13540,2892,-351,-71,132
1581,7004,13532,2788,-351,-88,175
1584,7092,13572,2900,-344,-107,186
1587,7224,13536,2940,-328,-151,216
1591,7084,13484,2824,-352,-104,214
1594,7184,13636,2908,-326,-64,201
1597,7184,13516,2884,-283,-81,234
1601,7256,13548,2760,-317,-158,197
1604,7416,13528,2852,-295,-124,206
1607,7284,13452,2904,-334,-105,207
1611,7448,13488,2836,-286,-69,244
1614,7560,13620,2876,-287,-39,180
1617,7452,13588,2824,-295,-7,169
1620,7564,13504,2840,-294,83,93
1623,7436,13632,2820,-307,149,81
1626,7308,13448,2792,-270,128,82
1629,7264,13472,2848,-290,128,72
1633,7168,13572,2676,-291,131,95
1636,7120,13584,2772,-287,130,109
1639,7120,13484,2720,-329,150,100
1643,7108,13480,2676,-318,111,124
1646,7004,13532,2720,-330,152,160
1649,6868,13600,2816,-351,57,188
1653,6864,13516,2560,-345,-36,218
1656,6988,13632,2720,-362,-67,253
1659,7156,13624,2736,-399,-114,263
1662,7224,13564,2940,-389,-135,264
1665,7264,13508,3016,-354,-114,258
1669,7416,13444,3068,-318,-133,234
1672,7356,13420,3164,-279,-81,244
1675,7372,13484,3064,-265,-66,207
1678,7468,13620,2992,-228,-65,183
1681,7392,13524,2836,-236,-94,139
1685,7348,13408,2748,-224,-123,104
1689,7424,13584,2744,-225,-124,81
1692,7360,13520,2760,-235,-109,80
1695,7444,13516,2728,-240,-136,49
1698,7356,13580,2632,-265,-101,35
1701,7224,13504,2876,-283,-111,24
1704,7344,13468,2744,-265,-73,15
1707,7380,13516,2708,-303,-45,6
1710,7360,13500,2764,-324,-60,6
1714,7440,13720,2720,-329,11,-16
1717,7452,13476,2620,-371,63,-24
1720,7528,13644,2760,-357,83,-64
1723,7492,13524,2608,-416,114,-74
1726,7424,13528,2844,-425,168,-120
1730,7284,13524,2748,-427,176,-100
1733,7068,13448,2776,-408,230,-101
1737,7136,13432,2720,-439,195,-105
1740,7088,13620,2812,-430,249,-61
1743,6912,13600,2684,-436,189,-32
1746,6924,13420,2740,-466,160,10
1749,6864,13540,2824,-465,172,29
1752,6908,13484,2756,-508,140,92
1756,6916,13536,2820,-476,133,121
1759,6996,13484,2872,-467,59,123
1762,7100,13500,3164,-485,27,138
1765,7124,13448,3096,-404,35,164
1768,7060,13480,3052,-405,17,162
1772,7084,13620,3076,-359,-30,189
1775,7108,13452,3224,-341,-56,163
1779,7184,13492,3164,-311,-104,210
1782,7132,13460,3240,-251,-118,227
1785,7304,13448,3168,-212,-115,172
1788,7276,13448,3144,-212,-124,215
1791,7128,13544,3196,-161,-114,202
1795,7188,13476,3184,-116,-115,209
1798,7100,13476,2876,-118,-102,240
1801,7112,13560,2832,-111,-105,247
1804,7240,13564,2724,-117,-101,230
1807,7192,13516,2748,-130,-119,220
1811,7192,13628,2820,-143,-106,260
1815,7188,13536,2732,-145,-130,256
1818,7292,13484,2868,-143,-98,254
1821,7252,13544,2764,-157,-74,265
1824,7244,13492,2712,-140,-96,262
1828,7408,13548,2704,-171,-117,238
1831,7372,13500,2788,-162,-81,221
1834,7456,13540,2876,-180,-18,258
1837,7552,13432,2880,-140,-2,197
1840,7448,13452,2816,-178,0,161
1843,7348,13604,2892,-156,38,147
1846,7240,13508,2756,-148,63,156
1850,7260,13492,2808,-184,71,150
1853,7204,13500,2804,-166,87,137
1857,7164,13464,2648,-172,58,137
1860,7004,13528,2652,-194,-14,170
1863,7184,13436,2664,-207,-32,155
1866,7248,13512,2696,-217,-42,174
1869,7260,13476,2752,-218,6,162
1872,7320,13548,2720,-234,8,149
1876,7440,13472,2784,-245,48,139
1879,7436,13568,2760,-242,76,140
1882,7384,13464,2664,-242,102,79
1885,7324,13536,2800,-244,94,86
1888,7288,13548,2600,-234,58,61
1891,7328,13632,2660,-289,66,75
1894,7240,13512,2572,-303,56,44
1897,7320,13548,2840,-326,22,31
1901,7292,13576,2884,-325,3,40
1904,7400,13536,3008,-318,3,-6
1907,7384,13644,2924,-317,11,-18
1911,7428,13652,2816,-302,29,-5
1914,7320,13564,2860,-309,58,-57
1917,7348,13548,2936,-293,93,-56
1920,7268,13516,2876,-249,90,-69
1923,7096,13400,2820,-277,125,-53
1926,7008,13508,2748,-283,147,-46
1929,6912,13664,2780,-272,121,10
1932,6860,13592,2752,-281,94,58
1935,6828,13444,2780,-314,89,104
1939,6900,13468,2684,-307,32,128
1943,6896,13624,2848,-308,31,175
1946,6976,13432,2900,-286,39,199
1949,7176,13476,2988,-298,32,189
1952,7320,13492,2976,-274,70,222
1955,7220,13520,2844,-271,52,225
1958,7276,13452,2908,-249,44,209
1962,7212,13484,2840,-247,24,237
1965,7320,13476,2904,-246,61,245
1968,7360,13508,2816,-228,63,236
1971,7392,13508,2836,-232,91,222
1974,7408,13496,2908,-229,74,203
1977,7392,13416,2968,-220,102,163
1980,7320,13424,2984,-227,138,148
1985,7392,13532,2908,-236,149,153
1988,7440,13544,2764,-207,124,103
1991,7296,13544,2772,-201,144,119
1994,7336,13628,2708,-231,115,96
1997,7260,13632,2876,-241,95,94
2000,7260,13520,2724,-220,87,77
2004,7208,13628,2664,-280,65,70
2007,7100,13524,2684,-264,30,91
2010,7120,13580,2796,-268,18,102
2013,7176,13544,2816,-298,-8,97
2016,7100,13596,2788,-321,7,120
2019,7232,13516,2928,-297,-22,142
2022,7148,13508,2852,-265,-24,162
2025,7196,13536,2940,-275,-28,129
2029,7268,13560,2888,-250,-1,122
2033,7388,13592,2760,-282,49,121
2036,7420,13472,2992,-258,41,109
2039,7332,13468,3020,-247,83,98
2042,7188,13512,2928,-247,95,107
2045,7260,13512,2920,-246,70,70
2048,7220,13600,2736,-219,43,73
2051,7128,13492,2708,-237,37,111
2054,7176,13592,2952,-246,39,81
2057,7228,13592,2732,-213,13,124
2061,7276,13608,2900,-213,58,118
2064,7212,13608,2896,-227,13,127
2067,7248,13480,2840,-237,34,125
2071,7208,13564,2812,-202,15,124
2074,7200,13484,2864,-177,34,114
2077,7276,13544,2820,-271,81,101
2080,7200,13528,2748,-206,65,143
2084,7192,13588,2948,-211,57,94
2087,7100,13444,2772,-230,52,137
2090,7072,13540,2728,-255,69,141
2093,7284,13584,2740,-246,57,145
2096,7184,13580,2736,-277,71,147
2099,7120,13480,2836,-285,46,158
2102,7212,13524,2668,-278,52,158
2105,7260,13564,2764,-284,69,175
2109,7292,13420,2808,-296,68,155
2113,7240,13624,2812,-291,110,146
2116,7380,13684,2908,-293,100,145
2119,7280,13540,2896,-296,158,151
2122,7328,13580,2860,-284,144,138
2126,7220,13580,2844,-288,165,147
2129,7144,13572,2848,-269,118,129
2132,7276,13488,2876,-311,129,152
2135,7304,13488,2864,-274,119,134
2138,7292,13500,2872,-288,135,118
2142,7308,13488,2932,-289,151,104
2145,7324,13536,2944,-287,91,101
2148,7312,13468,2936,-284,127,77
2151,7332,13564,3048,-286,167,106
2155,7300,13552,2936,-240,162,77
2158,7244,13488,2912,-242,150,100
2162,7312,13440,2908,-254,153,86
2165,7256,13596,2816,-264,137,68
2168,7236,13484,2816,-234,185,53
2171,7268,13564,2828,-244,165,69
2174,7212,13472,3048,-220,210,47
2177,7096,13536,2848,-253,164,80
2180,7056,13572,2832,-240,161,84
2184,7068,13516,2696,-246,159,92
2187,7160,13536,2824,-263,148,129
2190,7108,13512,2784,-262,162,100
2193,7284,13624,2748,-267,194,129
2197,7176,13488,2836,-280,219,113
2200,7260,13508,2740,-300,200,141
2204,7352,13552,2788,-299,208,112
2207,7208,13472,2828,-296,222,126
2210,7164,13524,2836,-302,217,120
2213,7172,13452,2852,-277,231,150
2216,7092,13548,2952,-310,173,146
2220,7276,13528,2712,-341,150,139
2223,7244,13436,2812,-352,49,123
2226,7140,13484,2840,-323,17,168
2229,7060,13540,3040,-322,9,174
2232,7180,13484,2872,-310,-84,129
2235,7204,13556,2916,-295,-164,155
2240,7364,13488,3024,-308,-153,134
2243,7440,13504,3044,-272,-179,106
2246,7492,13476,2980,-249,-162,51
2249,7500,13548,2972,-238,-221,28
2252,7548,13500,3080,-182,-219,-17
2255,7428,13480,3040,-181,-177,-38
2259,7444,13456,3176,-163,-181,-97
2262,7256,13468,3020,-143,-199,-71
2265,7164,13500,2912,-124,-131,-91
2268,7208,13488,2812,-154,-145,-82
2271,7128,13540,2704,-133,-162,-49
2274,7032,13500,2788,-170,-96,-69
2278,7176,13496,2548,-216,-128,-7
2281,7208,13540,2720,-219,-99,-36
2285,7120,13568,2748,-233,-76,-8
2288,7272,13632,2716,-229,-38,36
2291,7236,13504,2936,-268,-60,-20
2294,7300,13556,2636,-277,5,-22
2297,7220,13576,2588,-306,16,29
2300,7248,13572,2728,-316,31,-2
2303,7272,13616,2664,-330,31,19
2306,7348,13588,2776,-336,51,-9
2309,7288,13448,2764,-366,103,-24
2313,7356,13468,2704,-374,122,-52
2316,7352,13416,2744,-357,126,-66
2319,7444,13544,2804,-369,160,-87
2322,7304,13548,2864,-377,177,-119
2326,7384,13592,2884,-359,212,-127
2329,7364,13508,2828,-376,215,-170
2333,7408,13500,2792,-365,232,-181
2336,7256,13520,2808,-398,242,-208
2339,7164,13520,2720,-378,181,-196
