time,accX,accY,accZ,gyrX,gyrY,gyrZ
170,1820,12532,7232,-182,1178,250
173,1948,12440,7152,-17,968,459
176,2108,12432,7248,159,775,586
179,2444,12448,7184,299,619,582
182,2808,12512,7008,464,563,580
185,2720,12588,6792,497,512,475
188,2840,12724,6904,527,458,367
191,2948,12764,7044,603,350,263
194,2888,12960,6956,688,268,84
197,3168,13100,6900,719,215,-91
200,3240,13296,6832,727,240,-262
204,3188,13528,6944,721,307,-463
207,3372,13548,6760,630,484,-629
210,3132,13632,6732,491,626,-719
214,2904,13772,6436,316,758,-848
217,2676,13816,6292,122,871,-908
220,2352,13828,6220,-82,896,-951
223,2160,13676,5964,-332,886,-958
226,2020,13828,5864,-589,897,-943
229,1856,13652,5928,-797,904,-964
232,1656,13564,6132,-939,848,-891
236,1644,13528,6236,-1061,685,-792
239,1616,13512,6328,-1117,579,-677
242,1392,13196,6508,-1168,496,-547
245,1380,13236,6344,-1197,309,-460
248,1368,13276,6204,-1285,99,-352
251,1404,13236,6276,-1385,-18,-295
255,1600,13172,6268,-1473,4,-246
258,2164,13256,6272,-1548,88,-309
261,2448,13196,6424,-1591,232,-330
265,2536,13024,6668,-1706,501,-367
268,2480,12936,6804,-1717,712,-353
271,2188,12692,7164,-1702,855,-282
274,2084,12628,7192,-1621,931,-155
277,2056,12784,7224,-1634,947,-43
280,2268,12660,7200,-1641,930,34
283,2432,12656,7324,-1652,982,65
287,2540,12756,7208,-1668,1058,134
290,2628,12596,7400,-1702,1181,132
293,2576,12544,7336,-1773,1225,113
297,2248,12408,7476,-1760,1141,111
300,2020,12256,7668,-1646,913,185
303,2040,12296,7664,-1493,724,210
307,1896,12320,7644,-1307,558,260
310,2100,12184,7576,-1086,381,230
313,2200,12432,7532,-930,168,216
316,2284,12580,7404,-810,20,164
319,2316,12716,7272,-757,-108,87
322,2340,12820,7516,-660,-241,27
325,2472,12968,7208,-608,-294,-30
328,2472,13140,7052,-635,-171,-136
331,2532,13016,7004,-669,-57,-156
334,2676,12884,6888,-701,164,-245
338,2484,12748,6748,-723,253,-339
342,2276,12672,6852,-715,311,-398
345,2176,12748,6916,-769,404,-444
348,2176,12548,6892,-786,416,-482
351,2244,12420,7016,-774,470,-490
354,2164,12356,7112,-728,558,-496
357,2132,12252,7180,-664,692,-465
360,2204,12120,7124,-557,804,-486
363,2008,12260,7276,-459,840,-446
367,2136,12368,7208,-365,883,-461
370,2212,12536,7140,-328,979,-398
373,2220,12812,6960,-358,1000,-427
376,2168,12940,6948,-426,976,-338
379,2232,12956,7224,-496,1002,-271
383,2144,13064,7308,-538,1063,-187
386,2080,12848,7404,-534,1060,-123
389,2100,12772,7340,-531,1110,-42
393,2140,12956,7160,-590,1196,18
396,2292,12788,7044,-705,1340,24
399,2432,12652,7240,-782,1479,71
402,2568,12388,7396,-823,1726,117
405,2344,12216,7576,-815,1978,199
408,2264,12104,7616,-798,2111,308
411,1900,11964,7572,-721,2128,405
414,1648,12092,7404,-650,2061,483
418,1692,12048,7560,-574,1967,608
421,1672,11968,7452,-403,1857,670
425,1908,12008,7472,-261,1858,662
428,2080,12020,7424,-88,1878,669
431,1984,11808,7552,99,1845,564
434,1868,11876,7452,327,1774,540
437,1900,11796,7532,578,1652,429
440,2108,12052,7580,869,1680,309
444,2416,11916,7804,1210,1783,27
447,2516,12124,7396,1506,1799,-225
450,2560,12144,7376,1783,1875,-482
453,2332,12064,7344,2090,2001,-632
456,1972,11720,7432,2404,2166,-716
459,1836,11688,7316,2789,2303,-857
463,1768,11492,7228,3171,2320,-1032
466,1932,11616,7248,3545,2412,-1174
470,1992,11808,7028,3872,2592,-1376
473,-228,15456,5280,3494,3809,-632
477,-708,16672,6068,3083,4065,222
480,876,17164,5308,2482,3140,354
483,2080,16576,5520,1982,3074,400
486,1920,15960,5668,1629,2833,376
489,1424,14936,5800,1316,2172,348
492,1348,14196,5884,1082,1521,376
496,1228,13400,5860,927,1208,447
499,1252,12936,5792,827,1072,485
502,1240,12748,5880,744,1196,575
505,1468,12660,5828,633,1441,668
508,1672,12944,5956,526,1625,694
512,1952,13168,6012,427,1833,699
515,2244,13204,6316,328,1846,705
519,2492,13276,6760,241,1844,613
522,2992,13412,6960,236,1944,454
525,3012,13216,7036,250,2067,340
528,3024,13092,7356,292,2233,161
531,3088,13032,6948,340,2417,41
534,2656,13008,6976,346,2679,-53
537,2412,12868,6888,353,3046,-145
540,2020,13044,6588,356,3225,-169
544,1828,13056,6640,293,3267,-157
547,1736,12908,6864,320,3221,-202
550,1852,13140,6948,337,3277,-184
554,1812,13132,7008,341,3190,-232
557,1932,13168,7000,342,3286,-285
560,1756,13184,7040,380,3324,-267
563,1652,13196,7188,384,3329,-301
567,1612,13048,7052,433,3312,-297
570,1728,13048,6992,441,3382,-293
573,1440,13112,6748,403,3439,-295
576,1172,13092,6928,422,3299,-263
579,980,12984,6768,417,3041,-200
582,984,12984,6932,434,2904,-166
585,996,13020,6796,433,2748,-104
588,1052,12984,6844,432,2570,-116
592,856,13112,6852,466,2212,-42
596,1020,13092,6860,426,1815,-39
599,1136,13140,7100,494,1554,-7
602,1188,13064,7028,506,1307,-17
605,1340,13016,7024,536,1206,16
608,1140,13004,6876,537,1130,43
611,1080,13064,6892,568,1085,86
614,876,12948,6712,566,1026,143
617,904,13064,6652,599,1001,184
620,1152,13100,6624,580,927,248
623,1172,13164,6624,564,772,261
626,1044,13116,6816,522,637,271
630,968,13132,6716,524,599,331
633,984,13064,6604,518,494,397
636,916,12956,6428,491,383,425
640,912,13172,6524,459,254,468
643,1024,13084,6516,443,131,544
646,1072,13020,6816,488,54,557
649,1184,13080,6828,474,31,611
652,1328,12980,6656,504,108,615
655,1264,12976,6856,507,133,636
658,1256,13000,6764,540,93,691
661,1116,13136,6824,522,26,698
664,956,13140,6572,517,-108,744
667,948,13032,6488,525,-207,809
670,912,13240,6480,505,-326,856
673,1008,13040,6604,490,-427,946
676,880,13044,6616,506,-466,944
679,700,13000,6484,509,-528,1084
683,796,13216,6348,466,-516,1119
687,588,13200,6396,434,-591,1249
690,364,13188,6340,381,-650,1341
693,212,13172,6136,343,-757,1494
696,-68,13148,6148,260,-931,1674
699,0,13212,6036,205,-1086,1842
702,100,13120,5756,130,-1132,2030
705,-20,13160,5912,49,-1311,2200
708,-96,13164,5920,-52,-1450,2396
711,-72,13080,6004,-105,-1663,2582
714,-116,13184,6072,-218,-1849,2779
718,-164,13112,5956,-263,-2058,3018
721,-280,13136,6020,-358,-2315,3203
725,-196,13180,5928,-444,-2661,3462
728,-272,13116,6020,-509,-2965,3668
731,-132,13040,6280,-537,-3281,3884
734,196,13112,6400,-586,-3488,4057
737,504,13092,6524,-576,-3704,4220
741,1036,12896,6784,-574,-3871,4303
744,1380,12976,6872,-492,-3901,4414
747,1704,12984,7196,-416,-3971,4432
750,1796,12900,7300,-315,-4032,4474
753,2104,12720,7464,-203,-4148,4454
757,2460,12940,7548,-70,-4190,4405
760,2996,12808,7800,106,-4049,4336
763,3316,12852,7956,299,-4032,4193
767,3372,12872,8008,429,-3981,4063
770,3568,12888,8024,633,-3904,3873
774,3944,12888,8200,867,-3666,3674
777,3928,12852,8092,1091,-3462,3490
780,3756,12704,8076,1315,-3313,3315
783,3848,12912,7748,1513,-3092,3126
787,3804,12956,7688,1655,-3069,2974
790,3844,13072,7480,1744,-2965,2787
793,4128,13052,7008,1872,-2807,2603
796,4028,12996,6720,1894,-2647,2393
799,3988,13172,6452,1900,-2459,2243
803,3808,13120,6140,1883,-2169,2098
806,3372,13100,5772,1809,-1971,1982
810,3068,13212,5556,1686,-1911,1918
813,2908,13320,5100,1537,-1784,1880
817,3156,13332,4944,1336,-1626,1837
820,3032,13284,4812,1153,-1635,1753
823,3536,13412,5008,948,-1615,1677
826,3680,13348,5032,768,-1546,1550
830,3908,13304,5336,627,-1377,1410
833,4488,13252,5404,480,-1139,1211
836,4828,13172,5508,380,-655,1014
839,5020,13168,5632,301,-76,756
842,5092,13232,5704,231,507,520
845,4588,13208,5736,126,939,272
848,4388,13180,5848,44,1201,110
852,4216,13140,5840,-45,1378,-105
855,4212,13168,5952,-78,1672,-242
859,4112,13264,5784,-189,1873,-400
862,3560,13272,5512,-227,1908,-553
865,3236,13304,5520,-338,1836,-643
868,3044,13248,5360,-486,1843,-666
871,2848,13276,5236,-613,1753,-725
874,2400,13308,5360,-743,1463,-749
877,2328,13368,5396,-889,1091,-701
881,2568,13268,5616,-983,979,-703
884,2640,13364,5848,-1048,928,-747
887,2528,13048,6108,-1105,973,-736
890,2580,13292,6152,-1150,1031,-721
893,2408,13076,6372,-1135,1001,-720
897,2336,13116,6556,-1124,894,-688
901,2400,13124,6756,-1093,745,-698
904,2344,13032,6720,-1039,642,-693
907,2432,13060,6692,-986,594,-646
910,2336,13076,6760,-945,573,-617
913,2208,13164,6408,-918,477,-581
916,2176,13164,6580,-911,337,-580
919,2240,13100,6696,-875,254,-540
922,2508,13076,6704,-820,267,-515
926,2608,13088,6824,-792,438,-532
929,2504,13084,6716,-703,726,-517
932,2172,13088,6800,-697,865,-490
935,2212,13080,6440,-696,975,-434
939,2080,13096,6464,-655,1039,-369
942,2128,13204,6352,-683,1129,-303
945,2104,13248,6276,-680,1111,-270
948,1944,13180,6060,-717,1070,-215
952,1732,13160,6052,-753,1078,-122
955,1748,13172,5988,-850,950,-58
958,1804,13204,6000,-882,864,28
961,1840,13116,6024,-948,741,115
964,1884,13196,6088,-993,635,187
967,1984,13132,5980,-1055,661,232
970,2376,13244,6292,-1064,752,295
974,2600,13100,6224,-1097,877,245
977,2832,13152,6592,-1087,1003,213
981,2800,12988,6692,-1081,1143,194
984,2792,13084,6936,-1032,1173,132
987,2960,13048,6952,-976,1276,93
991,3004,12936,7092,-922,1325,30
994,3112,13012,6972,-803,1544,-17
997,3052,12900,6952,-732,1753,-93
1000,2632,13004,6812,-704,1813,-149
1003,2508,13080,6788,-681,1716,-195
1006,2436,13092,6604,-703,1608,-185
1010,2396,13136,6516,-670,1439,-250
1013,2396,13044,6512,-696,1393,-229
1016,2440,13060,6660,-689,1405,-287
1019,2608,12996,6600,-679,1453,-308
1023,2440,13124,6416,-697,1495,-314
1027,2160,13084,6248,-735,1456,-278
1030,1992,13144,6244,-736,1392,-272
1033,1828,13092,6132,-801,1242,-224
1036,1660,13224,6004,-830,1084,-134
1039,1616,13032,6004,-932,901,-94
1043,1572,13112,6080,-964,762,-44
1046,1648,13176,6268,-996,559,28
1049,1736,13028,6312,-1051,501,110
1052,1820,13004,6328,-1032,442,154
1055,1876,12996,6460,-1078,416,198
1058,2076,13092,6728,-1064,409,205
1061,2232,13096,6748,-1067,314,244
1066,2452,13048,6908,-1019,346,212
1069,2708,12900,7080,-945,538,179
1072,2656,13000,7048,-923,708,159
1075,2332,13088,6876,-869,752,117
1078,2212,12988,6920,-851,783,152
1081,2344,12940,7000,-798,703,137
1085,2300,13032,6948,-739,669,118
1088,2612,12904,7012,-703,719,79
1091,2892,13056,6964,-657,850,34
1094,2948,12972,6960,-616,1028,-39
1097,2612,12928,7156,-574,1107,-96
1100,2440,12968,7136,-511,1002,-96
1103,2392,13072,7108,-459,942,-150
1106,2504,12996,6976,-387,824,-192
1111,2352,12944,6984,-326,690,-227
1114,2128,13016,6828,-309,481,-260
1117,2052,13056,6672,-289,318,-247
1120,2036,13032,6524,-304,170,-231
1123,2032,13092,6404,-334,129,-218
1126,1972,13128,6488,-350,89,-192
1130,1952,13160,6424,-384,-84,-169
1133,1680,12972,6420,-435,-244,-123
1136,1580,13136,6176,-477,-518,-112
1139,1724,13112,6280,-509,-716,-44
1142,1856,13024,6276,-537,-719,26
1145,1980,13024,6512,-579,-635,63
1148,2072,13084,6600,-586,-587,65
1152,2260,13032,6588,-619,-520,66
1156,2292,12984,6668,-597,-385,85
1159,2240,13056,6644,-576,-343,98
1162,2100,13100,6700,-597,-367,101
1165,2440,12988,6852,-530,-342,99
1168,2532,13068,6916,-563,-264,41
1171,2836,13032,6864,-504,-166,-4
1174,2944,12984,7000,-487,19,-98
1177,3028,13000,6960,-451,141,-139
1180,2996,12936,7172,-406,360,-231
1183,2864,13056,7144,-345,581,-284
1187,2628,12940,7092,-245,731,-356
1190,2292,13000,6884,-251,894,-391
1194,2148,12960,6816,-234,899,-371
1197,2016,13056,6500,-233,890,-341
1200,1872,13088,6364,-295,898,-321
1203,1720,12932,6136,-352,871,-276
1207,1568,13112,6108,-435,735,-225
1210,1324,12976,6172,-507,492,-130
1213,1316,12972,6412,-522,259,-46
1216,1568,13008,6308,-592,32,39
1219,1468,13008,6416,-622,-70,56
1222,1556,12984,6564,-642,-211,150
1225,1556,13000,6640,-643,-349,221
1228,1672,12908,6856,-642,-413,270
1232,1828,12960,6760,-630,-411,285
1236,1876,12904,6788,-631,-429,348
1239,1948,12976,6908,-588,-560,348
1242,1908,12884,7008,-576,-597,390
1245,1956,12972,6884,-547,-684,413
1248,2124,12916,6848,-511,-710,390
1252,2304,13016,6968,-512,-692,398
1255,2484,12944,7084,-419,-620,356
1258,2556,12880,7072,-391,-567,326
1261,2644,12952,7084,-338,-487,295
1264,2580,12952,7100,-294,-491,265
1267,2536,12984,6832,-264,-543,195
1271,2464,12976,6916,-253,-450,202
1274,2676,13024,6904,-224,-300,124
1277,2708,12840,6748,-208,-121,88
1281,2620,13016,6568,-227,63,68
1284,2500,12984,6704,-228,157,-18
1287,2304,12968,6696,-221,203,7
1290,2184,13112,6584,-239,216,6
1293,2492,13044,6516,-285,241,-25
1296,2260,13028,6564,-311,229,-29
1299,2092,12984,6336,-370,263,-32
1302,2044,13024,6268,-402,213,15
1306,1940,12972,6164,-451,232,31
1309,1756,13052,6312,-524,168,58
1312,1660,13036,6436,-534,104,115
1315,1608,12968,6472,-570,-80,191
1318,1812,13008,6668,-608,-196,216
1322,2132,13016,6748,-576,-231,247
1325,2248,13056,6848,-575,-218,197
1328,2340,12908,7108,-514,-185,205
1332,2560,12948,7188,-456,-161,147
1335,2504,12900,7260,-391,-70,113
1338,2376,12936,7372,-319,-133,76
1341,2540,12984,7172,-281,-171,80
1344,2592,13032,7020,-242,-207,-2
1347,2636,12944,6836,-203,-158,-25
1350,2700,12820,7088,-163,-52,-89
1353,2552,12904,6968,-131,62,-129
1356,2460,12944,6864,-133,118,-137
1360,2468,12940,6840,-103,137,-203
1364,2460,12912,6688,-101,166,-201
1367,2452,12960,6728,-97,157,-253
1370,2400,12980,6756,-88,239,-258
1373,2512,12984,6684,-122,272,-303
1376,2628,13140,6644,-104,371,-309
1379,2896,13004,6792,-122,541,-396
1383,2836,13004,6844,-108,723,-444
1386,2604,12964,6824,-70,864,-501
1389,2224,12984,6800,-47,931,-533
1392,2196,12920,6828,-63,820,-519
1395,1928,12996,6596,-92,759,-508
1398,1768,13040,6464,-113,743,-439
1401,1636,13048,6260,-168,682,-428
1404,1520,12996,6124,-230,645,-317
1409,1452,13072,6032,-302,620,-264
1412,1484,12940,6344,-370,484,-162
1415,1440,13048,6424,-416,395,-116
1418,1568,13072,6380,-491,264,-35
1421,1704,13032,6460,-475,162,-39
1424,1748,12996,6712,-505,128,27
1427,1920,12964,6772,-491,40,10
1430,1856,12912,6892,-468,48,67
1433,1872,13032,6912,-418,41,84
1436,1952,13036,6864,-445,15,105
1440,1940,12928,6928,-377,-92,114
1443,1960,12980,6840,-403,-166,117
1446,1876,12924,6900,-382,-205,160
1450,1824,12976,6804,-367,-280,157
1453,1792,13032,6824,-366,-333,221
1456,2044,13068,6940,-353,-355,233
1459,2104,13016,6980,-319,-380,245
1463,2064,13004,6776,-295,-396,230
1466,2092,12932,6752,-295,-398,254
1469,2056,13100,6784,-285,-413,267
1472,2140,12952,6728,-301,-350,238
1475,2136,12984,6804,-286,-356,255
1478,2136,12980,6480,-282,-310,268
1482,2084,13028,6712,-296,-209,287
1485,1924,12988,6536,-310,-204,325
1488,2044,12984,6720,-340,-202,335
1492,2120,12972,6708,-321,-187,331
1495,2092,13016,6792,-324,-194,370
1498,2024,12996,6484,-333,-170,357
1501,1976,13040,6752,-362,-179,393
1505,1872,13048,6528,-370,-274,414
1508,1920,13000,6712,-387,-362,436
1511,1884,12988,6524,-391,-454,466
1514,2180,13048,6704,-404,-578,452
1517,2284,12988,6840,-402,-622,443
1520,2508,13032,6880,-393,-600,413
1524,2352,13008,6972,-371,-580,397
1527,2484,12984,6832,-355,-506,343
1530,2420,12960,6872,-315,-497,362
1533,2368,12940,6780,-296,-527,313
1537,2288,12960,6820,-301,-527,273
1540,2340,12984,6752,-301,-513,273
1544,2416,13048,6804,-267,-521,247
1547,2360,13016,6820,-265,-475,226
1550,2508,12908,6820,-262,-425,188
1553,2552,12968,6720,-279,-300,159
1556,2324,12956,6756,-267,-247,144
1559,2120,12900,6548,-280,-242,135
1562,2016,13072,6444,-292,-213,157
1566,2216,12928,6648,-313,-247,172
1569,2228,12964,6512,-343,-141,167
1572,2280,13024,6596,-380,-103,175
1575,2280,12880,6640,-383,-34,171
1579,2220,13024,6700,-395,8,147
1582,2188,12908,6728,-407,6,190
1585,2252,12952,6720,-383,4,171
1588,2256,12992,6856,-403,-79,158
1591,2208,12960,6572,-395,-135,168
1595,2216,12952,6680,-395,-155,149
1598,2228,12948,6812,-402,-127,143
1601,2340,12896,6792,-391,-133,113
1604,2460,12960,6876,-386,-103,101
1607,2188,12964,6808,-380,-88,88
1610,2196,13040,6960,-357,-68,85
1613,2204,12960,6844,-349,-110,89
1616,2244,12944,6864,-343,-42,102
1621,2264,13012,6780,-308,-20,106
1624,2188,13008,6676,-322,-43,61
1627,2236,13108,6724,-339,14,75
1630,2348,13092,6652,-310,-21,81
1633,2160,12948,6756,-339,39,100
1636,2224,12884,6872,-325,62,81
1639,2292,12968,6708,-303,104,75
1642,2448,13116,6708,-342,139,62
1645,2380,13012,6856,-317,145,37
1648,2316,12948,6664,-346,163,47
1651,2220,12908,6916,-313,213,30
1654,2156,12964,6692,-320,223,37
1658,2224,12972,6724,-339,297,50
1661,1976,12984,6584,-323,327,77
1665,1936,12884,6652,-353,313,84
1668,1948,12968,6608,-357,229,107
1671,2044,13016,6660,-370,134,147
1674,2088,12924,6808,-386,103,111
1677,2076,13016,6920,-365,54,136
1680,2108,12908,6904,-371,-35,149
1683,2168,12920,6924,-306,-61,164
1686,2380,12896,6992,-299,-38,132
1690,2420,12884,6920,-267,-26,93
1693,2460,12816,6984,-255,0,74
1696,2408,12964,6888,-243,23,31
1699,2536,13004,6920,-190,-7,14
1702,2540,13004,7068,-164,35,-9
1706,2468,12928,6820,-162,78,-62
1709,2360,13140,6744,-133,99,-75
1712,2260,12932,6668,-152,110,-97
1715,2196,13004,6616,-194,166,-96
1718,1996,12876,6512,-190,143,-98
1721,1788,12992,6436,-232,121,-52
1724,1684,13064,6260,-296,1,3
1727,1728,12956,6404,-345,-22,56
1730,1812,13000,6536,-379,-43,119
1733,1868,12992,6404,-400,-76,99
1736,1884,12952,6668,-458,-111,167
1739,1972,12856,6580,-422,-107,168
1743,1956,12920,6712,-445,-59,216
1746,2048,12928,6752,-457,-145,250
1750,1988,12880,6844,-432,-169,275
1753,1976,13020,6828,-424,-151,323
1756,2044,12856,6916,-400,-261,335
1759,2076,12964,6908,-359,-306,344
1763,2092,12840,6900,-349,-407,362
1766,2368,12956,7004,-327,-455,351
1769,2608,12844,7176,-252,-418,294
1772,2708,13080,7200,-199,-335,267
1775,2684,12888,6944,-167,-202,188
1778,2544,12940,6908,-114,-180,124
1781,2184,12964,6796,-89,-187,142
1785,2020,12984,6652,-74,-253,158
1788,2012,13008,6524,-127,-322,171
1792,1992,13080,6444,-156,-314,179
1795,2120,13064,6440,-219,-303,211
1798,2132,13004,6476,-245,-278,191
1801,2116,13012,6460,-279,-251,212
1804,2236,12928,6580,-311,-245,198
1808,2180,12960,6652,-340,-236,199
1811,2224,13040,6552,-337,-193,209
1814,2164,12956,6588,-377,-189,247
1817,2152,12928,6596,-403,-196,238
1820,2168,12932,6748,-438,-240,256
1823,2232,12948,6644,-432,-194,244
1827,2384,12976,6776,-414,-202,234
1830,2604,12980,6952,-455,-146,197
1834,2496,12956,6832,-409,-168,163
1837,2532,12940,6872,-396,-77,139
1840,2380,12952,6960,-365,-101,112
1843,2540,12840,6948,-318,-74,72
1846,2516,12976,6800,-314,10,35
1849,2504,12824,6908,-272,31,15
1852,2412,12960,6924,-245,43,-23
1855,2520,12932,6904,-258,93,-25
1859,2492,12916,6900,-219,146,-43
1862,2108,12968,6720,-244,150,-45
1865,2108,13012,6620,-255,92,-38
1868,2328,12908,6560,-309,117,-63
1871,2184,12996,6568,-298,131,-69
1874,2108,13004,6636,-328,135,-27
1878,1956,13016,6700,-333,101,-22
1881,2044,12892,6592,-373,53,23
1884,2132,12956,6768,-362,22,15
1887,2204,12968,6896,-363,10,4
1890,2212,12976,6948,-332,79,23
1893,2152,12976,6636,-317,111,8
1896,2080,12880,6732,-347,122,46
1899,2016,12944,6704,-363,126,52
1903,1928,13024,6560,-344,23,75
1906,1840,12940,6656,-374,-94,100
1909,1980,13052,6876,-378,-149,139
1912,1976,12912,6856,-395,-186,164
1915,2148,12900,6852,-348,-181,159
1919,2176,12888,6948,-342,-163,150
1922,2308,12948,6928,-332,-128,159
1925,2268,12908,6980,-327,-79,154
1929,2224,12884,6828,-302,-36,136
1932,2216,13016,6864,-278,-34,158
1935,2184,12936,6756,-276,-6,163
1938,2120,12936,6720,-285,-36,163
1941,2100,12880,6792,-277,-42,183
1944,2208,12960,6676,-295,-83,177
1947,2220,12900,6796,-282,-106,190
1950,2244,12912,6796,-297,-54,154
1953,2272,12976,6848,-324,-55,133
1956,2392,12880,6936,-269,-78,118
1961,2404,13016,6840,-269,-56,97
1964,2420,12920,6912,-254,-67,100
1967,2540,12948,6932,-240,-43,42
1970,2548,13000,6904,-221,33,20
1973,2552,12884,6812,-193,74,-57
1976,2344,13020,6868,-190,120,-26
1979,2320,12936,6740,-215,197,-81
1982,2268,12996,6624,-203,213,-76
1985,2200,13000,6556,-234,193,-63
1988,2072,13012,6692,-298,204,-46
1991,1948,13004,6532,-292,164,-6
1994,2016,13004,6632,-316,103,26
1997,1924,13028,6580,-346,44,13
2000,2008,12992,6784,-388,30,55
2005,1976,12924,6888,-372,58,84
2008,1968,12808,6800,-367,2,133
2011,1956,12868,6804,-355,-39,122
2014,2052,12880,6820,-330,-26,139
2017,2116,12948,6800,-318,-28,158
2020,1984,12960,6760,-348,-8,162
2023,2236,12932,6956,-321,61,190
2026,2224,12940,6864,-283,109,184
2029,2320,12880,6864,-295,184,187
2032,2312,12936,6952,-280,201,157
2035,2416,12860,6920,-260,139,122
2039,2420,13024,6832,-259,158,107
2042,2256,12836,6792,-213,103,114
2045,2308,12896,6820,-241,144,75
2049,2404,12920,6728,-203,135,79
2052,2332,12920,6724,-231,183,52
2055,2328,12908,6852,-232,196,46
2058,2396,12944,6880,-263,209,31
2061,2292,12904,6820,-203,181,-6
2064,2296,13004,6764,-204,219,-18
2067,2360,12960,6800,-199,170,-30
2071,2296,12920,6752,-210,158,-67
2074,2336,12908,6628,-233,165,-58
2077,2300,13004,6680,-218,117,-95
2080,2136,12856,6792,-228,130,-95
2083,2012,12928,6568,-217,121,-96
2086,1940,12884,6500,-284,114,-60
2090,1920,12996,6596,-302,60,-33
2093,1936,12984,6620,-326,9,19
2096,1980,12912,6672,-333,-9,-1
2099,2060,12916,6652,-363,-7,42
2102,2072,12912,6896,-353,-33,18
2105,2160,12944,6824,-360,-124,46
2108,2004,12936,6900,-356,-145,66
2111,2076,12888,6820,-338,-111,98
2115,2024,12880,6872,-319,-83,86
2118,2076,12952,6756,-340,-18,114
2121,1992,12928,6804,-343,-51,143
2124,1952,12876,6840,-329,-121,161
2127,1980,13012,6848,-347,-135,204
2130,2120,12932,6856,-313,-148,193
2134,2316,12964,6788,-330,-59,218
2137,2156,12980,6952,-304,-66,184
2140,2136,12964,6712,-302,-127,201
2144,2276,12956,6936,-307,-84,220
2147,2408,13028,6872,-287,-55,197
2150,2448,12992,6992,-253,-69,153
2153,2584,12912,6944,-210,-11,88
2156,2520,12876,7052,-177,55,84
2159,2424,12904,6964,-158,101,18
2162,2400,12868,6880,-149,119,17
2165,2232,12904,6824,-153,144,1
2168,2096,13004,6672,-190,79,5
2171,1952,13032,6756,-179,-13,15
2175,1928,12732,6640,-228,-42,25
2178,2152,12960,6508,-259,-61,52
2181,2172,12972,6716,-269,-26,27
2184,2156,12920,6772,-268,-29,33
2187,2068,12940,6724,-269,38,84
2190,2236,12956,6684,-246,50,68
2194,2140,12880,6828,-280,80,102
2197,2084,12864,6756,-302,95,68
2200,1896,13024,6744,-284,65,109
2203,1928,13024,6656,-310,49,124
2206,1928,12892,6668,-326,10,177
2209,1932,12960,6684,-343,-45,162
2212,2024,12936,6812,-357,-81,203
2215,2080,12932,6764,-347,-85,207
2219,2112,12864,6828,-339,-66,216
2222,2036,12948,6892,-311,-22,205
2225,2240,12864,6940,-302,6,210
2228,2408,12884,6936,-313,46,204
2232,2232,13000,6864,-272,3,164
2235,2216,12944,6844,-275,-58,162
2238,2316,13028,6956,-275,16,135
2241,2304,12976,6920,-250,-28,177
2244,2488,12932,6788,-231,-14,114
2247,2336,12992,6816,-212,36,117
2250,2376,12896,6848,-235,64,57
2253,2260,13072,6876,-233,46,81
2256,2232,12956,6732,-238,85,52
2260,2220,12872,6756,-229,81,61
2263,2292,12904,6624,-276,103,58
2266,2032,12940,6576,-284,82,61
2269,2092,12940,6688,-273,65,70
2272,2076,12976,6788,-300,85,79
2275,2152,12928,6728,-284,75,82
2279,2204,13004,6748,-298,82,85
