time,accX,accY,accZ,gyrX,gyrY,gyrZ
259,2204,12556,7300,-245,35,81
262,2220,12492,7400,-231,-10,74
265,2340,12488,7376,-245,63,73
268,2452,12500,7344,-254,38,62
271,2240,12456,7488,-230,48,58
275,2144,12576,7364,-165,92,90
278,2204,12468,7348,-229,93,87
281,2308,12404,7416,-210,121,74
284,2180,12516,7280,-184,152,60
288,2184,12536,7248,-200,172,98
291,2096,12520,7168,-216,136,103
294,2224,12472,7200,-235,132,143
298,2200,12532,7160,-285,88,142
301,2252,12668,7376,-300,76,173
304,2156,12536,7360,-269,82,156
307,2304,12596,7356,-288,90,168
310,2116,12500,7336,-279,92,163
313,2236,12588,7244,-290,70,174
316,2268,12492,7352,-284,65,160
320,2180,12672,7336,-295,9,166
323,2344,12596,7412,-289,4,171
326,2368,12472,7304,-289,2,196
330,2288,12560,7392,-260,-26,154
333,2284,12436,7340,-236,6,151
336,2320,12596,7528,-244,-9,156
339,2368,12576,7468,-226,2,140
342,2444,12548,7412,-198,23,134
345,2304,12504,7256,-246,4,126
348,2340,12448,7448,-190,12,121
352,2372,12540,7324,-197,14,84
355,2412,12592,7200,-186,60,99
358,2232,12552,7236,-226,30,112
361,2180,12632,7228,-257,1,86
364,2164,12620,7336,-238,-70,76
367,2372,12548,7416,-281,-90,106
370,2424,12556,7472,-221,-23,72
374,2468,12528,7572,-239,10,44
377,2504,12424,7504,-198,67,28
380,2404,12552,7408,-199,91,16
384,2308,12552,7364,-172,171,9
387,2184,12572,7076,-162,148,5
390,2056,12524,7212,-208,142,33
393,2148,12512,7144,-215,139,40
396,2132,12572,7276,-239,86,74
399,2152,12496,7076,-234,93,91
402,2128,12636,7352,-244,70,104
405,2132,12564,7312,-279,69,90
408,2196,12580,7240,-240,146,116
412,2076,12628,7200,-266,46,158
416,2188,12612,7144,-236,11,158
419,2304,12524,7164,-278,84,140
422,2160,12568,7328,-280,112,144
425,2340,12604,7464,-240,90,168
428,2228,12544,7264,-261,122,152
432,2324,12488,7448,-224,43,142
435,2396,12520,7468,-230,52,132
438,2492,12500,7416,-218,96,125
441,2512,12512,7392,-199,175,79
444,2396,12536,7356,-228,161,78
447,2200,12572,7344,-210,150,45
450,2356,12536,7156,-248,104,62
454,2296,12548,7196,-207,145,35
458,2360,12584,7260,-230,177,38
461,2380,12576,7344,-215,211,28
464,2344,12544,7396,-218,205,24
467,2296,12576,7268,-236,196,26
470,2156,12604,7056,-261,234,8
473,2160,12508,7136,-289,205,56
476,2232,12636,7276,-278,210,47
480,2060,12552,7204,-277,223,54
483,2184,12556,7332,-292,117,100
486,2044,12620,7292,-313,125,91
489,2148,12464,7296,-286,77,105
492,2196,12588,7508,-276,122,76
495,2388,12444,7396,-270,110,99
499,2212,12604,7468,-270,90,96
503,2324,12524,7328,-236,98,42
506,2452,12572,7404,-250,114,71
509,2292,12600,7296,-239,147,68
512,2220,12452,7452,-208,168,80
515,2316,12556,7324,-222,176,33
518,2488,12560,7288,-228,171,68
521,2636,12448,7480,-204,202,-3
524,2520,12452,7576,-172,164,-44
528,2544,12492,7488,-174,259,-63
531,2436,12556,7308,-166,316,-85
534,2120,12472,6720,-158,339,-103
537,2564,12792,7616,-235,-396,-204
540,1752,12428,7160,-246,55,-95
544,1712,12612,7216,-231,-97,-37
548,2812,12624,7212,-293,-37,-98
551,2248,12512,7376,-249,-113,-152
554,1988,12620,7464,-244,-195,-137
557,2284,12532,7296,-220,-161,-127
560,2704,12412,7348,-224,-68,-174
564,2700,12560,7412,-228,-5,-192
567,1244,13044,8104,76,209,336
570,-15180,13016,12756,1661,725,4720
573,-7260,10844,7328,1878,-3158,6882
577,8932,13024,5492,1050,-5531,5048
580,6112,12816,6748,927,-2641,4649
583,3520,12340,6896,859,-2105,4275
588,5360,12468,5840,749,-1717,3831
591,5328,12972,7420,547,-1153,3042
594,5032,12384,6684,389,-479,2077
597,-4128,12860,10168,1229,-50,4422
601,-280,11936,8144,1274,-1864,4652
604,3268,12220,6936,1510,-2094,5391
607,720,12096,7460,1590,-2726,5607
611,3828,12840,6748,1643,-3151,5466
614,2552,12744,7572,1575,-2550,5510
617,4804,12656,6872,1184,-2176,4589
621,1312,11788,7460,1328,-1131,5172
624,3224,12172,6084,1294,-1495,4919
627,-128,13068,9132,1775,-1039,5936
632,-324,12492,8404,2029,-2050,6440
635,3100,12700,7148,2015,-3125,6625
638,3636,12200,6752,1950,-3388,6296
642,5672,13128,6232,1770,-2868,5840
645,4892,11760,6820,1711,-2122,5803
648,736,11916,7248,2040,-1746,6303
652,3144,12596,7184,1960,-2305,6338
655,2712,11852,7128,2019,-2241,6381
658,2788,12596,6836,1989,-2338,6197
662,2180,12348,8132,2296,-1976,6960
665,1720,11988,8392,2629,-2707,7367
668,2736,11476,6904,2578,-2731,7637
673,2072,11380,6708,2743,-2660,8019
676,11536,13264,5228,2418,-3322,6293
680,1828,12880,7884,2853,-1559,7595
683,4976,12476,6420,2687,-2586,7006
686,3492,12668,8644,2853,-2034,7211
690,5688,12976,5428,2497,-2403,6313
693,4780,12228,7024,2633,-1380,6206
696,5244,13216,7516,2629,-1525,5756
700,6372,13124,7240,2520,-1105,5675
703,6856,13080,6420,2289,-1051,5071
706,1892,12496,7552,2220,-618,4904
710,4268,13188,6692,2341,-352,4807
714,2760,11872,7076,2362,-133,5206
717,4040,12536,7564,2405,-313,5230
720,2624,12788,7996,2622,-174,5496
724,5336,12548,6680,2355,-450,5166
727,6688,13208,5416,2074,-445,4612
730,2228,12424,7124,2430,186,5310
734,4744,13072,6280,2464,-495,5489
737,2980,12212,7612,2723,-125,6045
740,6436,13268,6096,2435,-929,5684
744,8180,13256,4900,2277,-825,4720
747,1184,12524,7660,2632,100,5675
750,4440,13104,6920,2522,-1230,6014
753,7008,13492,5128,2118,-1421,5132
758,3552,12312,5964,2083,-564,5010
761,4824,13168,5788,1896,-665,4629
764,5268,12732,7364,1975,-128,4794
768,8136,13080,6768,2081,-191,4438
771,5732,12080,5176,1801,268,4024
774,5116,12924,6412,1868,255,3738
778,3804,12084,6228,1734,636,3721
781,3452,12712,7008,1937,397,4203
784,1152,11220,7216,2131,668,5083
787,6148,13064,6060,2042,-349,4707
791,7844,12964,5736,1803,117,4098
794,5124,12248,6752,1915,934,4232
797,3684,11892,7160,1921,820,4099
802,5472,12684,6260,1858,920,3913
805,5928,12592,5372,1676,1062,3421
808,6284,13292,5560,1477,1037,2837
812,2984,12900,6452,1541,1658,3303
815,6092,13660,5284,1345,642,2868
818,4024,12864,5756,1289,1217,2814
821,3520,13096,6344,1397,847,3372
825,4676,12836,6728,1409,562,3508
828,7596,13420,5608,1137,449,2626
831,7976,13692,5668,910,996,1841
835,4832,12900,6272,940,1518,1833
838,3036,12176,6820,990,1240,2090
842,4284,12948,5348,942,821,2082
845,3976,12852,6312,1065,761,2442
849,2148,11760,6168,929,605,2337
852,4780,13268,5568,665,264,1758
855,6588,13388,5448,382,573,1094
858,7780,14136,4788,232,503,536
861,5732,13136,5628,6,832,76
865,-4468,10104,8016,401,1772,2035
868,2724,12544,5760,1057,-539,3199
871,6028,12472,6268,828,-472,2768
874,10736,14748,4480,330,-645,924
878,5112,13440,6432,265,748,782
881,5128,12676,5964,220,460,626
885,6792,13248,4872,36,168,-134
888,4300,12852,6116,24,484,38
891,4752,12752,6036,6,275,50
894,4788,12696,6128,1,443,61
897,4392,12740,5948,20,328,132
900,4140,12872,6008,-22,31,195
903,4184,12904,5756,-81,-194,284
907,4560,12888,5600,-161,-267,323
910,4628,12776,5728,-208,-313,334
913,4644,12760,5880,-261,-271,403
916,4560,12692,6056,-303,-325,406
919,4596,12716,6060,-294,-409,432
923,4620,12864,6024,-345,-558,478
927,4884,12728,6080,-338,-686,468
930,5088,12724,6164,-368,-777,516
933,5260,12664,6304,-372,-753,448
937,5108,12764,6284,-287,-663,414
940,5068,12684,6144,-319,-646,411
943,4968,12752,6204,-324,-659,428
946,5136,12836,6036,-382,-664,394
949,5332,12820,6068,-374,-623,382
953,5668,12804,6132,-404,-568,318
956,5872,12880,6032,-424,-390,248
959,5828,12800,6236,-383,-204,173
962,5500,12860,6148,-424,-62,104
965,5284,12860,5920,-438,63,71
968,5240,12964,5516,-545,80,64
973,5376,13176,4960,-716,156,53
976,5428,13268,4948,-904,345,76
979,5548,13348,4928,-1100,533,-10
982,5360,13316,5092,-1303,550,-82
985,5860,13836,5520,-1401,490,-270
988,7612,15144,5624,-1361,424,-915
992,8952,15732,4372,-1568,679,-1936
995,9400,16488,1544,-2554,399,-3544
998,7212,18132,1996,-3674,486,-4365
1002,2956,19072,1976,-4851,255,-3949
1005,2384,19052,2028,-6026,-737,-3294
1008,4156,19020,1752,-7210,-1609,-2998
1013,5440,18408,2028,-8390,-2092,-3020
1016,6000,17232,2532,-9349,-2305,-3282
1019,5844,16040,3256,-10059,-2298,-3622
1023,5692,14348,3732,-10500,-2212,-4061
1026,5316,13148,4364,-10732,-2048,-4517
1030,4932,11588,5224,-10865,-1835,-4926
1033,4784,10416,5440,-10758,-1490,-5312
1037,4196,9388,6268,-10630,-1442,-5654
1040,3728,8980,6968,-10342,-1269,-5733
1043,3116,8604,7692,-9984,-998,-5639
1047,2980,8348,8232,-9558,-773,-5418
1050,3396,8272,8660,-9088,-671,-5261
1053,3680,8264,8896,-8592,-684,-5174
1057,4024,8544,9408,-8099,-438,-5085
1061,4060,8652,9872,-7466,-121,-4905
1064,3844,8640,10572,-6754,-35,-4564
1067,4088,8444,10996,-5888,4,-4267
1070,4380,8412,11124,-5052,-110,-4040
1074,4868,8528,11024,-4227,-149,-3971
1077,5452,8724,10876,-3556,-34,-4109
1080,5640,9004,10720,-2918,106,-4434
1084,5940,9232,10536,-2410,346,-4829
1087,5880,9344,10272,-1943,627,-5217
1090,5824,9604,10008,-1540,942,-5572
1094,5468,10004,9776,-1229,1117,-5865
1098,5268,10236,9800,-933,1263,-6072
1101,5136,10488,9556,-668,1360,-6211
1105,5144,10500,9844,-425,1598,-6284
1108,4860,10548,9340,-163,1765,-6360
1111,4736,10608,9096,33,1998,-6406
1115,4400,10564,8772,179,2096,-6406
1118,4244,10512,8728,395,2234,-6371
1121,3972,10680,8564,574,2251,-6380
1125,3840,10916,7868,656,2321,-6418
1128,3496,11112,7776,809,2254,-6426
1131,3276,11476,7608,836,2137,-6334
1135,3360,11728,7392,832,2101,-6251
1138,3680,11900,7328,833,2095,-6229
1142,3844,12088,7312,742,2142,-6292
1146,4036,12120,7264,678,2273,-6360
1149,3912,12192,7008,572,2501,-6453
1152,3928,12404,6696,457,2759,-6504
1155,3936,12512,6680,259,2937,-6641
1159,3700,12648,6656,93,3010,-6696
1162,2988,12740,6868,-20,3091,-6624
1165,2464,12860,6980,-45,2999,-6300
1169,2364,12776,7196,-15,2896,-5878
1172,2244,13080,6972,-4,2911,-5341
1175,2092,13408,6860,-87,2841,-4838
1178,2008,13740,6620,-223,2640,-4305
1183,1792,13872,6872,-339,2398,-3782
1186,1876,13980,6844,-392,2267,-3279
1189,2008,13988,6604,-563,2045,-2844
1193,2092,13872,6472,-656,1747,-2601
1196,2208,13588,6528,-596,1471,-2410
1199,2332,13488,6344,-618,1339,-2267
1203,2512,13416,6356,-593,1258,-2170
1206,2764,13372,6316,-564,1199,-2148
1209,2820,13436,6400,-523,1240,-2169
1213,2888,13468,6224,-574,1283,-2206
1216,2728,13368,6412,-612,1393,-2196
1219,2552,13148,6524,-663,1445,-2126
1223,2524,12976,6432,-775,1473,-2106
1227,2696,12968,6620,-915,1480,-2090
1230,2804,13040,6820,-1037,1506,-2082
1234,2892,12916,6948,-1145,1553,-2086
1237,2848,12860,6948,-1364,1461,-2119
1240,3008,12840,7084,-1497,1271,-2138
1244,3112,12844,7372,-1643,1265,-2213
1247,3072,12672,7476,-1710,1275,-2292
1251,3144,12532,7648,-1707,1341,-2363
1254,3132,12328,7748,-1733,1451,-2447
1257,3204,12072,7900,-1672,1656,-2502
1261,3068,11896,7920,-1623,1834,-2538
1264,2696,11752,8184,-1559,2010,-2474
1267,2388,11592,8180,-1493,2110,-2349
1272,2148,11452,8128,-1391,2074,-2212
1275,2040,11364,8524,-1234,2021,-2078
1278,2280,11264,8512,-1056,1972,-1899
1282,2272,11244,8476,-832,1946,-1786
1285,2312,11200,8636,-562,1964,-1688
1288,2240,10916,8740,-302,2036,-1622
1292,2200,10904,8656,-1,2082,-1580
1295,2208,10992,8648,320,2060,-1559
1298,2424,11148,8464,605,2120,-1534
1302,2472,11280,8436,852,2212,-1589
1305,2408,11316,8472,1116,2338,-1600
1308,2444,11360,8416,1299,2463,-1594
1313,2256,11584,8400,1509,2541,-1601
1316,2088,11668,8336,1701,2554,-1561
1319,2124,11736,8316,1938,2583,-1573
1323,2380,11824,8064,2118,2614,-1604
1326,2548,11944,7988,2251,2711,-1703
1330,2460,12116,7800,2283,2787,-1817
1333,2368,12456,7812,2355,2822,-1898
1336,2356,12684,7580,2321,2855,-2001
1340,2396,12636,7620,2310,2976,-2106
1343,2600,12512,7496,2361,3131,-2143
1346,1796,14168,7032,2327,3527,-2010
1350,780,16728,6632,1942,4226,-1339
1354,684,18612,5404,1439,4293,-715
1357,1872,11948,5364,835,3558,-899
1360,2260,13400,5092,239,2806,-1256
1364,1564,14204,5604,250,2790,-1239
1367,1380,12444,5916,-172,3136,-1274
1370,544,13276,6236,-88,3243,-1005
1374,468,13096,6256,105,3147,-764
1377,-152,13788,6044,345,3277,-204
1380,564,12956,5724,71,2924,-101
1383,764,13392,5704,-194,2534,-26
1386,820,13208,6220,-364,2211,87
1389,1120,12948,6348,-520,2073,118
1393,1548,12624,6732,-620,2130,151
1397,1828,12588,6992,-661,2198,39
1400,1992,12508,7032,-663,2336,-25
1403,2056,12464,7552,-644,2422,-124
1407,1460,12488,7708,-595,2586,4
1410,1000,12460,7652,-555,2523,154
1413,1728,12668,7808,-491,2123,33
1416,1764,12620,7488,-409,1928,-319
1419,3180,12780,7812,-274,1947,-1000
1423,2680,13540,7568,9,1821,-1840
1426,1728,12432,6836,-171,2858,-1774
1429,1412,13220,6948,23,2134,-2172
1432,3924,13452,7908,177,1915,-2660
1436,136,13048,6792,139,2517,-1977
1440,976,13676,7416,599,907,-2461
1443,332,12504,5484,275,1299,-1907
1446,-64,13856,7332,485,339,-2051
1450,3784,13248,6404,662,-187,-2842
1453,2328,13672,7496,857,688,-2885
1456,1776,13596,7132,895,356,-3023
1459,-184,12892,6448,778,380,-2566
1462,1456,14520,6948,1053,-772,-2929
1466,848,13256,5732,1059,-748,-2799
1469,224,13592,6664,1173,-1235,-2688
1472,-552,13252,6192,1081,-1558,-2503
1476,388,13660,6772,1372,-2528,-2668
1479,1844,13932,7756,1653,-2766,-2889
1483,-360,12812,5916,1384,-2678,-2864
1487,792,13632,6424,1704,-3003,-2844
1490,2052,13860,7940,1646,-3111,-2891
1493,824,13352,6068,1456,-2978,-2573
1497,424,12232,6424,1416,-3275,-2399
1500,-560,12736,5900,1163,-3180,-1879
1503,472,13036,8028,1321,-3723,-1644
1507,764,12492,7196,1168,-3709,-1400
1510,464,12212,6468,1070,-3704,-1129
1513,896,12376,7584,1370,-3655,-1106
1517,1388,11908,7896,1363,-3171,-1058
1520,1132,12904,8460,1387,-3075,-858
1523,1348,12464,7128,1661,-3075,-854
1528,1216,12420,7820,1501,-2873,-687
1531,1508,12464,7112,1693,-3099,-618
1534,660,13188,8592,1706,-3332,-238
1538,1268,13108,8324,1720,-3909,-167
1541,1860,12096,7456,1933,-4036,-77
1544,1320,12696,7648,1948,-4118,149
1548,2400,12480,7548,1975,-4310,-4
1551,3144,13816,10388,2099,-4104,83
1554,1660,12264,7936,2261,-3997,224
1557,540,12284,6684,2325,-4170,512
1561,976,12592,7892,2469,-4371,648
1564,2456,12980,7260,2434,-4596,688
1568,1300,12284,6524,2431,-4563,917
1571,1596,12748,7740,2580,-4514,922
1575,716,12996,7828,2311,-4556,1251
1578,1692,12396,5176,2434,-4515,1369
1581,1316,12972,6448,2482,-4426,1456
1585,1628,12540,5784,2303,-4576,1627
1588,2216,11384,3892,2153,-4326,1636
1591,1812,13520,7588,2252,-3965,1746
1595,2716,12196,5404,1806,-3920,1714
1598,1048,12064,6756,1983,-3425,2103
1601,1384,13084,8356,2113,-3311,2277
1605,1004,12648,7108,1983,-3332,2571
1608,2724,13060,7564,1761,-3134,2345
1613,1652,11920,6504,1806,-2787,2738
1616,2352,11888,6236,1510,-2994,2701
1619,2648,12872,8284,1546,-2605,2784
1623,1400,12920,7880,1590,-2264,3117
1626,1384,12544,7132,1782,-2181,3492
1629,3524,12908,6672,1394,-2580,3276
1633,1164,12436,7892,1574,-2149,3591
1636,1856,11820,5856,1693,-2189,3957
1639,2208,12384,6676,1890,-2239,4422
1643,2280,12980,6312,1985,-2354,4887
1646,5412,12220,4840,1493,-2756,4242
1649,3060,12344,6324,1342,-1969,3913
1654,2216,12736,7668,1735,-1279,4245
1657,2424,13256,6920,1350,-1848,3638
1660,184,12472,8528,1893,-1106,4662
1664,2924,12768,6768,1362,-1865,4079
1667,3284,12716,6732,1540,-1297,3972
1670,2144,12572,6640,1551,-1424,4299
1674,2256,12792,7168,1561,-1474,4365
1677,2936,12296,6220,1443,-1671,4017
1680,4700,12944,6676,1068,-1435,3169
1684,3912,13288,8216,1126,-598,2884
1687,2772,12724,6812,973,-673,2785
1690,-928,13020,8392,1347,-148,3688
1695,2404,12796,7200,1377,-1044,4041
1698,6820,12832,5844,1076,-1174,3171
1701,1972,12652,7304,1075,-176,3351
1705,2904,13128,7156,1145,-387,3759
1708,3840,12720,6084,1009,-145,3439
1711,1104,12744,7572,1016,59,4273
1714,1532,12128,6996,1121,-160,4890
1718,5044,12872,6424,1131,-399,4751
1721,3612,12524,6348,962,-22,4733
1724,4144,12892,6252,858,-201,4312
1727,3192,12804,6152,750,189,4044
1731,7572,14208,5600,624,17,3238
1734,828,12584,6572,491,711,3660
1738,3988,13140,5164,345,50,3427
1741,4888,13908,7840,314,279,3686
1744,-512,12556,7460,381,597,4551
1748,1376,12208,5520,319,-116,4460
1751,2936,12728,6752,386,131,4638
1754,3960,13208,6512,340,-95,4506
1757,5880,13944,6412,334,62,4077
1760,3112,12876,5344,194,348,3600
1764,2568,13100,6776,240,444,3584
1767,4824,13024,4848,179,310,2813
1770,2828,12624,7824,241,1048,3030
1773,1260,12024,4296,43,712,2784
1777,3508,12924,6964,167,955,3113
1781,4460,12692,5640,157,939,2795
1784,5424,13228,7996,309,1438,2485
1787,1620,11992,6088,0,1624,2707
1791,2020,12712,8072,178,1522,3221
1794,6572,13784,7272,248,1417,2604
1797,2460,12860,6408,90,2289,2713
1800,1976,12356,6400,16,1856,2954
1804,4464,13372,7360,60,1694,2913
1807,1880,12132,5648,-238,1841,3116
1810,3172,13032,8048,-163,1583,3215
1813,2448,12128,5812,-420,1491,3377
1817,3628,13016,6952,-355,1386,3508
1820,6116,14080,8108,-214,1533,3111
1824,5880,13968,6664,-334,1703,2708
1828,5328,13924,9052,-480,1667,2779
1831,4792,13624,7300,-405,1644,2469
1834,5000,14044,6468,-379,1824,1753
1837,4404,14000,6736,-305,1866,1360
1841,316,10260,1380,-859,2189,1253
1844,4304,14580,7120,-287,1466,845
1847,6320,14212,3092,-147,2403,-57
1850,-620,12888,6228,-860,1779,627
1854,1720,12404,6060,-1046,1145,889
1857,5940,14980,5604,-324,1755,25
1860,-1656,8712,-848,-1267,2297,548
1863,1212,12832,4796,-1137,908,739
1868,5316,13956,5232,-377,1564,242
1871,1396,11976,2648,-855,1772,265
1874,2248,14876,8332,-937,716,538
1877,5184,15340,7692,-611,798,297
1880,3684,14944,7400,-663,1294,210
1884,2788,12980,4936,-554,1267,156
1887,2680,13224,5984,-851,561,237
1890,3956,13268,6420,-1080,483,274
1893,4752,12764,5372,-1374,725,31
1897,4892,12348,6036,-2008,785,-232
1900,2276,5164,620,-4193,681,-323
1903,284,11760,16436,-2689,474,992
1906,4728,12976,6828,-1389,1642,676
1910,-128,12136,9832,-3576,-183,1578
1914,6584,13264,12380,-2300,-55,1307
1917,6388,13944,9584,-1825,681,952
1920,3064,11512,7388,-1815,638,856
1924,4008,12540,8128,-1269,399,713
1927,4336,15036,11212,-1061,-116,496
1930,4792,14104,7984,-624,389,206
1933,2736,12860,6832,-562,362,211
1936,2056,14068,7880,-194,171,380
1940,3088,14944,6432,-12,-349,112
1943,1468,11388,2192,-595,-295,300
1946,2464,13160,4580,-241,-622,272
1949,3712,15232,6380,45,-477,116
1953,2208,15336,8024,110,-489,207
1957,1280,11504,2048,-34,35,249
1960,3328,16536,7344,408,-535,176
1963,3316,13916,3864,463,161,106
1966,1860,13788,3604,113,-64,239
1969,1808,13404,3708,-206,-394,461
1972,2136,13252,4100,-573,-459,631
1976,2212,13052,4728,-796,-315,788
1979,2252,12928,5160,-1003,-295,950
1982,2628,13000,5652,-1125,-388,1056
1985,3152,13036,6096,-1188,-417,1088
1989,3504,13024,6640,-1165,-502,1056
1992,3956,12908,6840,-1164,-497,1007
1996,4200,12824,7252,-1068,-429,936
2000,4156,12676,7432,-952,-293,841
2003,4052,12668,7472,-821,-242,776
2006,3764,12616,7628,-661,-254,709
2009,3868,12672,7388,-518,-237,673
2012,3852,12852,7304,-422,-327,592
2016,3900,12700,7256,-327,-336,537
2019,3676,12756,7200,-252,-463,511
2022,3900,12744,6980,-173,-565,448
2025,4152,12856,6976,-122,-519,344
2028,4132,12896,7096,-60,-428,280
2032,4104,12812,6972,-6,-378,213
2035,3856,12944,6856,37,-281,123
2039,3840,12828,6868,36,-228,112
2042,3964,13012,6844,117,-143,80
2045,3908,12940,6732,118,-135,-7
2048,3852,12984,6600,136,-90,-34
2051,3840,12888,6652,128,-6,-85
2054,3380,12832,6324,148,29,-106
2058,3264,12892,6372,123,-30,-85
2061,3344,12948,6444,90,-22,-41
2064,3400,12936,6484,74,93,-70
2067,3312,12948,6512,37,155,-21
2070,3480,12896,6492,52,230,-47
2073,3592,13016,6516,44,240,-18
2076,3464,12964,6492,7,299,-24
2080,3528,12996,6388,-32,323,-24
2083,3476,13012,6600,-18,262,-50
2086,3588,12964,6560,-5,241,-47
2089,3508,12868,6536,-27,239,-65
2092,3476,12840,6556,-18,178,-68
2096,3364,12960,6548,-5,100,-54
2099,3192,12948,6564,-2,39,-24
2102,3280,13008,6368,-18,-13,-38
2105,3196,12888,6452,-9,-78,-29
2108,3264,12972,6408,-33,-172,21
2111,3408,12896,6296,-53,-232,0
2114,3320,12976,6608,-32,-253,7
2117,3132,12896,6612,-24,-380,33
2120,3044,12800,6732,7,-495,41
2124,3128,12880,6652,39,-652,65
2127,3340,12944,6516,58,-710,93
2130,3276,12972,6352,28,-744,95
2133,3236,12992,6516,53,-764,127
2136,3116,13000,6428,55,-886,165
2140,2992,13348,6952,102,-965,248
2143,2996,13352,7224,371,-898,340
2146,3260,12724,5716,79,-1144,284
2149,3636,13016,6800,236,-1002,337
2152,3420,13388,7080,290,-960,359
2156,3496,12964,6356,291,-895,375
2159,3672,13204,6692,220,-912,325
2162,3228,13116,6904,504,-650,426
2166,3176,12296,5308,154,-1118,356
2169,3568,13416,7368,402,-902,407
2173,1436,16612,12124,1835,-693,936
2176,1628,12848,5268,1307,-1540,1063
2179,4156,14232,7856,1179,-1600,959
2183,688,16180,11604,2785,-1098,1814
2186,3568,10772,920,1122,-2696,1165
2189,3540,12320,5816,2285,-1139,1749
2193,4804,10944,1832,1174,-2371,1281
2196,2892,13816,7868,1982,-1316,1710
2199,3964,12236,3420,1405,-2088,1563
2203,3432,13332,7556,1532,-1893,1645
2207,2664,11880,5464,2109,-1599,2092
2210,3804,14140,8960,2128,-2107,2006
2214,2060,13068,6148,2809,-1758,2776
2217,2776,13632,7272,2850,-2560,2890
2220,4660,11924,2640,2889,-2908,3036
2224,3560,13264,5724,3334,-3090,3586
2227,3336,12776,5208,3527,-3949,3865
2230,4356,13232,4700,3211,-4568,3790
2234,3740,13372,6332,3078,-4764,3639
2237,3344,13672,6324,3436,-4609,3952
2240,4368,13544,7564,3307,-5095,3766
2244,3592,13672,7176,3463,-4836,4067
2247,2020,12540,6000,3923,-4719,4820
2251,1744,12564,7192,4230,-5467,4937
2255,5392,12560,5276,4267,-5698,4750
2258,5540,13220,4952,3870,-5814,4301
2261,4684,12620,4208,3776,-5531,3846
2265,6784,12540,2708,3749,-5324,3621
2268,7420,13624,5836,3492,-4981,3014
2272,4600,13032,6620,3667,-4617,3038
2275,6464,12768,4564,3271,-4825,2516
2278,4212,12240,5948,3837,-3833,2956
2282,5664,12964,6680,3847,-4328,2782
2285,6048,13120,4832,3622,-4426,2645
2288,3920,12916,7928,4394,-3275,3323
2293,5852,12996,4648,3893,-4420,3154
2296,6176,13216,4428,3827,-3950,2952
