time,accX,accY,accZ,gyrX,gyrY,gyrZ
311,1340,11008,6684,-6147,3483,1967
315,868,10724,6844,-6182,3566,2247
319,912,10456,7204,-6261,3623,2471
322,948,10172,7660,-6103,3555,2600
326,708,9724,8060,-5788,3336,2644
329,252,9452,8380,-5286,2952,2654
332,104,8680,8820,-4604,2567,2625
335,472,8440,8900,-3933,2300,2562
338,836,8300,8864,-3361,2176,2476
342,1312,8432,8752,-2894,2090,2325
345,1660,8636,8960,-2476,2155,2290
348,1732,9212,8788,-2177,2374,2230
352,1916,9596,8716,-2029,2562,2200
355,2112,9936,8712,-1952,2582,2097
358,2140,10644,9128,-1838,2565,1984
363,2212,11000,9160,-1747,2679,1833
366,2632,11464,9088,-1721,2827,1705
369,2908,11636,9116,-1703,2940,1552
373,3088,11764,9108,-1607,3239,1408
376,2960,11836,8848,-1502,3582,1309
379,2824,12072,8528,-1526,3964,1245
383,2520,12076,8464,-1609,4202,1204
386,1972,11980,8416,-1608,4156,1232
389,1732,11772,8356,-1514,4154,1291
393,1560,11716,8384,-1354,3982,1335
396,1760,11756,8364,-1257,3932,1460
399,1796,12036,8152,-1075,3998,1479
404,1952,12244,7924,-973,4020,1443
407,1832,12452,7368,-946,4016,1321
410,1516,12744,7552,-892,3904,1116
414,1368,12936,7432,-756,3697,911
417,1384,13256,7352,-683,3596,680
420,1308,13540,6828,-723,3551,548
423,1136,13688,6820,-805,3491,421
426,1032,13656,6808,-872,3349,310
430,836,13660,6896,-948,3237,256
433,556,13552,6772,-1072,3028,322
436,320,13492,6620,-1296,2725,427
439,528,13436,6732,-1495,2613,643
443,696,12968,6960,-1627,2543,798
447,716,12540,7252,-1607,2369,889
450,700,12396,7488,-1471,2107,928
453,1208,12412,7528,-1349,2035,966
457,1448,12656,7272,-1242,2246,930
460,1544,12704,7344,-1245,2450,884
463,1444,12716,7404,-1238,2508,752
467,1164,12736,7460,-1254,2433,643
470,1080,12896,7524,-1272,2317,614
473,1328,13088,7560,-1347,2320,531
476,1584,12868,7580,-1433,2426,567
480,1624,12892,7840,-1510,2548,608
483,1660,12560,8068,-1555,2779,696
486,1812,12516,8188,-1650,3111,798
491,2260,12116,8344,-1729,3520,827
494,2376,11620,8668,-1693,3872,774
497,2224,11080,8636,-1548,4113,719
500,2184,10816,8756,-1316,4302,634
504,1912,10800,8708,-1118,4441,530
507,1928,10940,8620,-935,4514,448
510,1780,11156,8580,-879,4596,374
514,1736,11388,8424,-872,4610,364
517,1648,11596,8792,-865,4591,389
520,1220,11920,8544,-793,4463,508
523,808,12028,8688,-711,4136,632
526,264,12228,8568,-549,3605,711
531,200,12348,8348,-408,3112,698
534,364,12572,8032,-331,2801,661
537,408,12744,7808,-350,2515,578
540,508,12780,7788,-429,2192,445
543,308,12820,7700,-451,1862,330
547,248,12772,7536,-470,1606,272
550,252,12696,7492,-520,1400,284
553,120,12656,7680,-493,1241,333
556,444,12520,7428,-486,1256,368
559,884,12148,7248,-487,1380,297
563,980,11924,7544,-453,1433,199
566,644,11672,7680,-303,1414,89
569,248,11524,7708,-205,1248,11
572,384,11456,7836,-126,1058,-62
576,648,11500,7872,-20,948,-97
579,832,11288,7800,64,968,-159
582,1080,11292,7832,221,998,-322
586,1260,11336,8064,312,1031,-463
589,1240,11560,8244,416,1126,-629
592,1256,11580,8152,578,1219,-778
595,1156,11568,8344,759,1218,-970
599,1180,11360,8364,997,1206,-1199
602,1468,11268,8436,1234,1342,-1393
605,1556,11360,8436,1439,1494,-1514
609,1468,11460,8388,1638,1705,-1624
612,1164,11292,8416,1812,1769,-1633
616,816,11244,8576,1975,1674,-1584
620,604,11320,8740,2254,1550,-1557
623,1004,11364,8572,2456,1491,-1527
626,1228,11312,8568,2622,1574,-1473
630,1348,11420,8620,2802,1731,-1473
633,1432,11280,8952,3044,1790,-1389
636,1372,11400,9076,3311,1892,-1302
640,-620,18436,7124,2675,2411,-408
643,184,22000,6468,1692,1316,93
646,2060,14064,6932,783,592,-143
649,708,14776,9036,1298,817,-203
652,1668,13228,7684,1088,827,-269
656,764,12748,7732,1055,747,-291
660,1032,12120,7344,987,773,-310
663,1492,11964,6800,927,1210,-331
666,1156,12088,6456,774,1645,-352
670,496,12216,6592,646,1750,-335
673,196,12332,6864,469,1704,-219
676,108,12528,7060,387,1516,-179
679,40,12628,7288,250,1395,-116
682,316,12600,7356,170,1363,-17
685,300,12416,7556,75,1317,33
688,552,12424,7532,13,1333,36
692,460,12284,7468,26,1343,81
695,508,12272,7620,7,1343,86
698,408,12188,7768,-26,1293,120
702,216,12268,7892,-67,1109,187
705,160,12220,7800,-13,862,212
708,424,12308,7876,-6,664,241
711,740,12316,7920,-35,605,240
714,936,12288,8264,17,551,189
717,732,12240,8300,107,391,168
720,900,12288,8240,168,233,119
724,948,12292,8264,231,56,83
727,1064,12324,8240,292,-33,29
730,1368,12260,8216,327,11,-32
733,1376,12296,8336,390,115,-132
736,1176,12232,8260,458,170,-162
739,968,12160,8060,534,86,-210
742,508,13012,8680,709,-154,-229
746,-564,15196,9580,1598,-835,-10
750,-188,13476,7912,2006,-1498,131
753,732,11668,6504,1855,-1489,205
756,-1184,15228,8988,2750,-2080,616
759,-520,12624,6660,2791,-2626,655
763,-648,14492,9592,3090,-2389,832
766,-796,12360,7840,3364,-3031,1165
769,-1924,16108,9228,3949,-3127,1601
773,-204,10912,4808,3624,-3690,1714
776,-1504,13640,7760,3854,-3720,2112
779,-352,12196,6680,3711,-3883,2218
783,-296,13168,7140,3819,-4198,2535
787,-508,13180,6952,3948,-4268,2900
790,-196,13688,7008,3973,-4468,2985
794,828,12556,6004,4052,-4611,3440
797,-208,14208,7276,4681,-5313,3972
800,-184,12240,5764,4300,-5963,4100
803,408,12184,6588,4501,-6133,4389
807,264,13384,7896,4712,-6854,4675
810,412,14116,8488,4741,-7197,4708
813,-1236,13760,9664,5309,-7444,5202
817,824,12088,6668,5014,-7547,5278
820,3480,11856,6628,4833,-7800,4939
823,2040,13520,8672,5090,-7923,5125
827,956,12820,7608,5671,-8333,5355
831,1956,12240,7108,5552,-8792,5181
834,2264,12012,8232,5547,-8899,4938
838,1964,12688,6896,5572,-8669,4644
841,1552,13924,8188,5984,-8393,4691
844,2660,11704,5844,6008,-9215,4374
848,3648,11452,4740,5986,-9259,4340
851,2520,13484,6664,6360,-9188,4098
854,3016,12636,6072,5984,-9447,3511
858,4464,13176,5892,5953,-9486,3119
861,1468,13404,6948,6105,-9367,3060
865,2848,13816,8660,6616,-8982,3287
868,1952,12180,6412,6788,-9257,3138
872,2952,14560,9068,7136,-9084,3365
876,1016,14244,8560,7674,-9065,3840
879,3436,12608,3072,7579,-9471,3698
882,3044,12700,4124,7860,-9198,3995
886,1696,13808,8488,8023,-9146,4222
889,2328,12656,4504,7517,-9522,4355
892,824,13504,8140,8431,-8936,4852
896,2248,14596,9164,8661,-9461,4872
899,880,12692,5544,8072,-9647,5079
902,2500,13180,5148,8160,-9189,5358
906,3396,11364,2784,7624,-9420,5047
909,2460,13184,8196,7440,-9049,4822
912,2352,12340,4764,7203,-8733,4744
917,2628,12284,4424,6581,-8263,4635
920,4628,12344,6036,6155,-7661,4184
923,4312,11748,2896,5371,-7240,3825
927,3012,12996,7076,5672,-6354,3955
930,4632,12704,4368,4967,-6692,3668
933,4260,12808,5676,5252,-6141,3511
937,4772,12372,3012,4746,-6562,3459
940,4524,13328,5036,4606,-6112,3054
943,2212,12660,4616,5338,-6017,3576
947,5144,13276,6040,5263,-6380,3571
950,2412,12964,6472,5392,-6673,3700
953,4788,13228,6032,4890,-6637,3196
958,3520,13276,7520,5292,-5914,3320
961,7460,12452,1860,4019,-6183,2467
964,3280,13056,9676,5071,-4829,2822
968,6616,12800,3256,4109,-5450,2302
971,3392,13400,8032,4575,-4399,2551
975,5352,13480,7544,4507,-4482,2307
978,4316,13420,7224,4223,-4200,2261
981,4720,13312,4952,3804,-4436,1993
985,2652,13812,9124,4027,-4224,2157
988,5344,12580,876,2746,-5055,1726
991,3784,13228,5456,2907,-3725,1992
995,4996,12768,4532,2385,-3295,1859
998,3576,13160,8756,2639,-1648,2002
1002,6528,13340,2804,1929,-2183,1400
1006,5548,12852,4792,1549,-1840,1167
1009,4876,12440,4252,1665,-1549,1133
1012,4004,14068,7780,2058,-1140,1342
1016,5960,14596,4776,1068,-1533,851
1019,3144,13136,4892,1603,-1145,1255
1022,1840,14124,7936,2200,-1013,1627
1026,5032,13896,5504,861,-1626,931
1029,1720,13940,7632,1696,-1433,1474
1032,7248,13456,1600,296,-1561,651
1035,4744,13160,4052,338,-1323,731
1039,4112,12444,3744,594,-811,851
1043,5980,12944,2992,-253,-945,368
1046,4220,13440,5368,-208,-881,400
1049,4428,13788,5136,-179,-824,379
1053,4340,13804,5292,-118,-883,373
1056,4372,13744,5092,-38,-929,395
1059,4492,13752,5260,-32,-999,361
1062,4572,13892,5116,41,-1062,314
1065,4764,13676,5032,79,-908,251
1068,4824,13768,4940,119,-758,209
1072,4804,13784,4976,128,-598,171
1075,4720,13788,4880,122,-434,146
1078,4564,13768,4840,142,-245,113
1081,4500,13836,4456,175,-92,101
1084,4452,13832,4496,112,19,106
1088,4360,13680,4436,76,120,92
1092,4496,13828,4152,19,181,120
1095,4516,13840,4200,-70,233,123
1098,4332,13864,4164,-123,242,82
1101,4284,13872,4200,-230,373,121
1104,4508,13916,4360,-257,448,132
1107,4400,13716,4264,-337,478,117
1111,4328,13840,4340,-359,572,137
1114,4260,13772,4472,-391,571,142
1117,4332,13696,4384,-442,621,147
1120,4348,13816,4372,-498,590,157
1123,4372,13720,4284,-534,583,139
1128,4280,13760,4564,-545,591,147
1131,4156,13820,4588,-553,567,165
1134,4108,13796,4828,-566,471,180
1137,4148,13800,4948,-510,451,231
1140,4288,13744,4876,-498,473,224
1144,4380,13724,4916,-502,448,211
1147,4568,13800,4784,-459,476,163
1150,4496,13764,4772,-462,527,123
1153,4484,13800,4768,-434,456,93
1156,4136,13652,4764,-480,437,108
1159,4012,13732,4788,-440,363,163
1163,4224,13684,4652,-461,266,181
1166,4028,13772,4852,-428,192,204
1169,4040,13732,4896,-429,81,234
1173,4216,13848,4876,-405,82,245
1176,4232,13764,4988,-382,-9,268
1179,4192,13692,4952,-356,-22,272
1183,4312,13680,4904,-346,17,250
1186,4364,13700,4872,-332,25,261
1189,4328,13788,4856,-300,62,273
1192,4288,13708,4844,-290,38,282
1195,4488,13736,4784,-337,6,264
1198,4356,13876,4704,-345,29,258
1201,4520,13780,4872,-313,48,266
1204,4316,13788,4736,-319,86,245
1208,4308,13776,4652,-343,81,261
1211,4300,13656,4644,-339,123,248
1215,4276,13712,4736,-338,70,258
1218,4128,13760,4724,-352,26,255
1221,4204,13744,4484,-389,26,260
1224,4352,13780,4468,-400,-11,275
1228,4540,13704,4560,-422,16,238
1231,4688,13836,4564,-435,48,193
1234,4680,13828,4788,-420,150,187
1237,4604,13740,4820,-423,204,159
1240,4616,13788,4772,-418,275,96
1243,4532,13752,4780,-399,275,81
1246,4748,13720,4772,-385,273,42
1250,4644,13604,4876,-392,290,5
1253,4512,13680,4992,-361,240,-25
1257,4500,13828,4852,-366,239,-62
1260,4440,13764,4664,-346,182,-77
1263,4532,13692,4844,-324,179,-98
1266,4528,13708,4892,-295,197,-104
1270,4436,13832,4948,-300,187,-119
1273,4432,13700,4936,-282,195,-131
1276,4396,13780,4856,-261,180,-145
1279,4348,13580,4708,-257,203,-161
1282,4060,13768,4728,-247,199,-120
1286,3996,13672,4792,-252,207,-139
1289,3952,13716,4644,-261,186,-70
1292,3948,13680,4668,-273,94,-3
1295,3820,13732,4584,-314,101,8
1299,3900,13808,4664,-323,47,76
1302,4060,13756,4488,-348,48,89
1305,4136,13788,4592,-379,104,115
1308,4296,13868,4696,-368,118,149
1312,4400,13700,4712,-395,156,123
1315,4260,13764,4760,-393,155,178
1318,4032,13796,4812,-405,132,158
1321,4152,13860,4872,-394,153,174
1324,4176,13856,4704,-413,190,200
1328,4128,13756,4872,-392,163,189
1331,4176,13760,4896,-400,126,238
1334,4276,13792,4788,-387,123,277
1337,4364,13724,4788,-370,133,225
1340,4484,13696,4868,-389,153,203
1345,4372,13744,4836,-380,199,199
1348,4512,13768,4888,-337,222,188
1351,4420,13652,4976,-335,225,164
1354,4332,13740,4784,-328,262,145
1357,4428,13668,4816,-310,269,148
1361,4436,13728,4728,-346,247,122
1364,4304,13772,4612,-310,254,119
1367,4188,13696,4704,-362,246,109
1370,4220,13748,4796,-330,187,135
1373,4124,13668,4904,-335,117,118
1377,4332,13792,4804,-332,105,144
1380,4216,13764,4780,-352,49,139
1384,4112,13824,4732,-333,21,163
1387,4172,13780,4960,-301,-27,174
1390,4336,13804,4740,-314,-15,155
1393,4500,13628,4796,-309,-44,148
1397,4468,13756,4816,-371,-47,123
1400,4568,13740,4728,-327,29,79
1403,4572,13788,4784,-328,117,62
1406,4564,13652,4852,-361,178,10
1409,4332,13720,4908,-322,155,29
1412,4356,13728,5012,-324,224,8
1415,4268,13672,4828,-320,249,5
1418,4228,13736,4956,-347,201,8
1421,4316,13732,4752,-308,188,19
1425,4328,13744,4784,-328,253,14
1429,4480,13688,4684,-309,272,5
1432,4636,13748,4884,-287,283,-40
1435,4692,13624,4972,-319,332,-93
1438,4800,13656,5036,-290,448,-152
1441,4744,13612,4992,-232,565,-175
1445,4612,13712,4892,-232,600,-233
1448,4332,13804,4928,-240,627,-226
1451,4296,13648,4880,-152,612,-238
1454,4212,13720,5000,-177,567,-238
1457,4172,13820,4876,-175,480,-252
1461,4008,13728,4608,-174,434,-237
1464,3992,13776,4544,-196,331,-231
1467,3932,13752,4732,-168,254,-184
1471,3956,13816,4660,-215,189,-142
1474,3908,13724,4676,-238,140,-151
1478,3896,13708,4716,-252,21,-96
1481,3984,13680,4648,-270,-32,-86
1484,3952,13680,4556,-272,-21,-22
1487,3864,13732,4656,-347,-60,-16
1490,3872,13780,4664,-336,-166,27
1493,3832,13848,4696,-401,-131,92
1496,3792,13696,4736,-387,-182,134
1500,3848,13744,4724,-387,-186,172
1503,3996,13760,4544,-458,-200,204
1506,3908,13752,4628,-477,-212,237
1509,3976,13772,4612,-480,-210,280
1513,4116,13784,4664,-515,-256,323
1517,4336,13764,4516,-508,-211,312
1520,4248,13808,4732,-546,-129,304
1523,4264,13784,4856,-554,-117,316
1526,4424,13720,4968,-545,-44,321
1529,4440,13672,4928,-510,23,259
1533,4308,13720,4920,-469,31,238
1536,4252,13716,4892,-486,-6,237
1539,4332,13748,5008,-466,0,253
1542,4184,13684,4824,-471,42,231
1545,4232,13656,5052,-470,-10,219
1548,4304,13732,5060,-419,8,233
1551,4544,13740,4972,-381,69,201
1555,4444,13804,4956,-384,93,186
1559,4236,13644,4876,-375,74,176
1562,4324,13632,5048,-351,102,194
1565,4212,13780,4960,-325,84,205
1568,4288,13716,5008,-309,67,181
1571,4420,13760,4988,-303,170,177
1574,4272,13728,4804,-291,156,152
1578,4168,13752,4872,-283,83,157
1581,4112,13776,4836,-292,46,178
1584,3868,13864,4764,-318,-42,209
1587,3836,13732,4868,-323,-79,271
1590,4056,13764,4696,-323,-128,273
1593,4160,13636,4712,-356,-122,307
1598,4112,13800,4768,-346,-141,338
1601,4112,13680,4836,-375,-136,344
1604,4188,13760,4728,-374,-156,368
1607,4320,13812,4764,-381,-145,368
1610,4240,13756,4960,-362,-125,368
1614,4340,13788,4664,-404,-103,361
1617,4372,13716,4716,-427,-35,368
1620,4332,13680,4968,-404,-6,346
1623,4376,13680,5020,-421,16,360
1626,4560,13700,4952,-395,64,328
1629,4648,13712,4856,-417,100,297
1633,4396,13788,4916,-392,132,265
1636,4496,13732,4952,-396,118,226
1640,4344,13760,4912,-380,104,223
1643,4464,13728,4860,-373,105,172
1646,4452,13584,4948,-371,124,189
1650,4596,13696,5044,-366,140,141
1653,4544,13596,4872,-320,124,108
1656,4656,13588,4972,-324,121,45
1659,4488,13624,5100,-282,165,28
1662,4440,13724,4972,-265,162,20
1665,4388,13688,4972,-255,144,-29
1668,4324,13676,4872,-258,144,-33
1672,4268,13760,4716,-245,139,-31
1675,4136,13712,4836,-245,123,-16
1678,4072,13660,4772,-237,66,37
1681,4036,13716,4720,-271,2,59
1685,4008,13712,4676,-262,-15,65
1688,4024,13708,4772,-278,-48,83
1691,3876,13728,4708,-319,-68,139
1694,4072,13764,4604,-297,-72,147
1698,4016,13700,4664,-387,-44,176
1701,4028,13600,4688,-372,-69,196
1704,3996,13776,4788,-397,-60,242
1707,3960,13720,4652,-414,-75,286
1710,3852,13824,4716,-411,-122,338
1713,3908,13712,4812,-441,-149,364
1717,4036,13748,4588,-468,-185,418
1720,4060,13760,4804,-487,-177,421
1723,4180,13696,4980,-492,-159,463
1727,4104,13632,4880,-464,-129,501
1730,4344,13736,4836,-474,-132,487
1734,4512,13760,5088,-462,-81,431
1737,4648,13596,5040,-420,-18,408
1740,4852,13568,5128,-433,22,352
1743,4764,13676,5112,-360,32,286
1746,4688,13700,5104,-349,24,227
1749,4688,13660,5160,-329,103,190
1753,4756,13636,4896,-321,87,130
1756,4748,13776,4976,-307,157,85
1759,4644,13732,4980,-284,205,25
1762,4616,13624,4924,-298,243,7
1765,4448,13732,4924,-295,202,-35
1769,4368,13764,4924,-310,187,-77
1772,4300,13828,4792,-314,192,-104
1776,4452,13704,4748,-301,229,-63
1779,4296,13760,4688,-330,225,-106
1782,4196,13756,4856,-354,250,-97
1785,4272,13696,4888,-316,266,-97
1788,4068,13736,4712,-328,263,-86
1791,3868,13668,4696,-385,151,-30
1795,3688,13712,4648,-373,34,5
1798,3548,13596,4788,-403,-11,73
1801,3636,13784,4736,-403,-72,176
1804,3824,13664,4932,-402,-94,224
1807,3844,13676,4732,-403,-134,272
1811,3924,13680,4860,-436,-166,299
1814,4096,13680,5028,-437,-177,361
1818,4056,13616,4844,-408,-209,341
1821,4120,13640,4984,-373,-202,399
1824,4080,13668,4880,-390,-271,388
1827,4208,13724,5004,-364,-310,425
1830,4368,13716,5112,-328,-271,435
1834,4432,13624,4912,-366,-276,412
1837,4444,13632,5124,-309,-238,394
1840,4480,13548,5060,-300,-225,375
1843,4600,13632,5012,-259,-243,349
1847,4572,13672,4940,-262,-204,307
1850,4576,13680,4932,-261,-143,277
1854,4580,13736,4884,-225,-124,220
1857,4672,13692,4812,-257,-125,214
1860,4620,13672,4812,-224,-77,133
1864,4532,13700,4912,-258,-22,125
1867,4616,13664,4948,-239,-26,72
1870,4732,13752,5020,-221,35,58
1873,4716,13728,4896,-251,99,-4
1876,4656,13652,4920,-246,196,-21
1879,4704,13760,4916,-207,266,-40
1882,4600,13636,4892,-253,335,-71
1885,4404,13652,4608,-250,342,-92
1888,4192,13664,4632,-258,367,-90
1892,4152,13652,4740,-308,300,-90
1896,3760,13676,4704,-337,318,5
1899,3716,13648,4624,-346,279,28
1902,3700,13752,4648,-368,159,111
1905,3736,13760,4548,-426,85,138
1908,3880,13616,4784,-416,90,199
1912,3916,13796,4792,-455,34,252
1915,4040,13752,4696,-450,8,295
1918,4060,13724,4788,-476,-28,321
1921,4268,13772,4812,-478,-65,318
1924,4288,13572,5056,-477,-45,320
1927,4376,13604,5096,-429,-129,306
1930,4376,13632,5092,-445,-89,303
1934,4504,13712,5216,-374,-128,292
1937,4452,13568,4968,-336,-95,258
1941,4512,13616,4996,-335,-129,207
1944,4424,13688,5020,-279,-119,255
1947,4488,13620,4896,-291,-79,202
1950,4500,13648,5032,-264,-64,174
1954,4200,13688,5020,-280,-94,177
1957,4144,13600,4900,-260,-125,190
1960,4184,13696,4912,-255,-176,178
1963,4244,13636,4944,-288,-125,227
1966,4376,13684,4808,-273,-116,185
1970,4404,13692,4772,-301,-62,194
1973,4216,13620,4820,-351,-6,179
1976,4232,13712,4780,-331,-6,198
1979,4216,13760,4820,-357,-15,194
1983,4220,13760,4796,-348,11,240
1986,4288,13688,4788,-373,2,246
1989,4092,13576,4668,-393,-61,244
1993,4028,13744,4852,-418,-125,295
1996,4280,13760,4848,-436,-147,279
1999,4280,13736,4900,-439,-149,289
2002,4524,13652,5136,-420,-85,266
2005,4756,13688,5124,-387,-27,220
2008,4884,13588,5216,-363,86,160
2012,4792,13636,5152,-348,143,130
2015,4656,13700,5240,-290,205,64
2018,4468,13676,5244,-268,200,49
2021,4332,13624,5124,-238,203,46
2025,4292,13716,5056,-214,148,45
2028,4228,13748,5032,-236,110,49
2031,4196,13600,4932,-209,113,45
2035,4352,13792,4976,-217,151,51
2038,4260,13728,5008,-233,114,59
2041,4332,13704,4624,-242,107,79
2044,4168,13704,4728,-275,112,98
2047,4160,13708,4712,-291,56,96
2050,3956,13624,4640,-271,-8,118
2053,3912,13664,4880,-294,-70,172
2057,3992,13656,4880,-324,-66,208
2060,3988,13732,4844,-313,-93,247
2063,4024,13764,4932,-301,-98,254
2067,4136,13676,4924,-336,-104,297
2070,4016,13668,4968,-313,-74,331
2073,4076,13644,4836,-310,-81,356
2076,4116,13768,4912,-296,-103,379
2080,4340,13680,4928,-302,-104,374
2083,4268,13680,4968,-282,-161,367
2086,4328,13672,5052,-285,-123,380
2089,4316,13592,4976,-255,-104,383
2093,4308,13636,5052,-285,-64,382
2096,4268,13724,4960,-262,-115,390
2099,4424,13748,5008,-247,-59,406
2102,4380,13700,4872,-247,-61,362
2105,4484,13700,4924,-263,-24,334
2108,4400,13680,4944,-276,13,370
2112,4468,13732,4964,-279,-2,320
2116,4364,13640,5016,-254,59,282
2119,4388,13596,4900,-253,66,301
2122,4480,13656,4760,-262,186,277
2125,4488,13664,4936,-313,247,265
2128,4396,13644,5012,-288,247,261
2131,4352,13560,4912,-294,268,263
2135,4260,13656,5060,-300,274,231
2138,4392,13680,5024,-263,263,258
2141,4428,13660,5032,-288,324,222
2144,4368,13588,5104,-268,341,221
2147,4416,13664,5032,-247,374,251
2152,4468,13632,5044,-230,354,195
2155,4448,13644,5104,-234,329,191
2158,4504,13696,4992,-226,335,147
2161,4376,13816,5064,-202,343,140
2164,4444,13564,5000,-189,383,153
2168,4424,13636,4952,-207,413,150
2171,4588,13636,4796,-224,563,106
2174,4264,13716,4940,-224,620,124
2177,4096,13648,4696,-256,379,120
2180,4128,13704,4544,-263,225,145
2184,4164,13696,4596,-310,132,155
2187,4240,13636,4636,-307,225,145
2190,4232,13588,4824,-358,264,189
2193,4264,13688,4948,-379,252,179
2197,4360,13656,4856,-367,271,174
2201,4404,13652,4980,-383,224,149
2204,4368,13728,4996,-402,233,157
2207,4268,13596,5024,-368,235,156
2210,4216,13744,4960,-352,254,158
2213,4064,13600,4984,-379,170,177
2217,4208,13640,4848,-381,86,212
2220,4132,13568,5124,-377,108,209
2223,4312,13644,4964,-350,66,216
2226,4260,13652,4872,-353,38,205
2229,4140,13692,4984,-338,14,247
2232,4208,13668,5056,-357,-59,253
2235,4244,13644,4928,-333,-68,283
2240,4208,13548,5012,-320,-113,271
2243,4276,13724,5116,-315,-125,271
2246,4304,13592,5040,-313,-162,299
2249,4212,13624,5096,-298,-176,303
2252,4196,13708,4956,-300,-190,319
2256,4380,13692,5056,-280,-231,317
2259,4300,13748,5004,-291,-231,314
2262,4312,13608,5108,-271,-244,319
2265,4348,13692,5112,-259,-216,267
2269,4356,13596,5120,-227,-245,322
2272,4456,13584,5080,-227,-209,307
2275,4516,13680,4912,-206,-200,238
2278,4608,13688,4980,-236,-91,263
2282,4652,13664,4856,-245,12,226
2285,4604,13672,5084,-225,42,215
2289,4460,13680,5044,-199,82,193
2292,4472,13620,4888,-256,113,161
2295,4272,13600,5048,-202,73,164
2298,4376,13656,4912,-195,27,161
2301,4396,13616,4896,-222,53,140
2304,4404,13568,4892,-217,91,154
2307,4480,13580,4924,-200,121,136
2311,4400,13664,4868,-185,127,125
2314,4476,13688,4964,-208,137,107
2317,4516,13628,4964,-215,181,89
2320,4244,13632,4912,-219,170,98
2324,4388,13564,4988,-204,184,94
2327,4196,13612,4832,-217,169,116
2331,4112,13684,5004,-222,132,103
2334,4228,13664,4960,-214,141,141
2337,4300,13584,4796,-232,109,114
2340,4348,13628,5020,-238,89,140
