,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3853,163,1872,12308,7496,-475,231,-118,1.8875512925068543,-0.4697751016314406,-1.309747856422547
3854,167,2488,12288,7448,-513,516,-236,0.32603102843540166,0.44434976785867025,-0.30567097382542896
3855,171,2996,12376,7176,-592,902,-412,-0.8683148735447759,-0.9597367512274504,1.034808341026432
3856,174,3728,12480,6944,-686,1468,-677,1.432819614968882,0.08692333126710523,-1.5724699905551172
3857,177,3260,12364,7236,-733,1974,-935,-0.6003934886059705,-0.042642063933985105,0.7926217688186984
3858,181,2512,12356,7540,-748,2377,-1116,1.5609163369558565,-0.5509040947081992,-2.03601632410997
3859,184,2672,12196,7400,-742,3021,-1234,-0.437918463634568,0.5681673552271422,0.46743241825817533
3860,187,3280,12400,7224,-818,3577,-1494,1.4109817086030776,-1.0262867412154921,-2.4271426968576315
3861,191,2804,12680,7416,-783,3995,-1646,-0.020400607564629775,0.902076656105571,-0.01479583612449201
3862,194,-18812,21164,15288,1711,1558,3238,-1.8832371495204494,-0.13335664943064945,-2.5335229298468205
3863,197,-11008,12636,11596,3294,-8346,7368,-3.0598377703385227,0.6644690202618669,0.870888601548429
3864,201,2460,13068,7168,3700,-10583,8707,-2.0093574716162266,-0.2397122396517986,-2.6321205202224722
3865,204,5096,13636,6284,3826,-9959,8527,-2.970066778083757,0.7808992716787714,0.7302843768357857
3866,207,5532,13124,6088,3813,-9198,7705,-2.112072006408872,-0.2486995338629997,-2.7873166482130074
3867,217,-1388,14156,8452,3885,-5015,6769,-2.2626279668581195,1.1186974187778356,0.29369325116933975
3868,221,-4356,14084,10224,4775,-4642,8555,-2.0412645553550774,-0.2179718113791142,-3.091343310659215
3869,224,-432,11100,8032,5139,-4991,9367,-1.98019615953002,1.1178701413865169,-0.09391436069735885
3870,228,2704,10784,5024,4863,-4484,8449,-2.1516671455401886,-0.17285243854188884,3.0263030185107334
3871,231,6884,11140,4928,4496,-3050,7599,-1.3571466487303259,1.0867950010874783,-0.7089226860310046
3872,234,6712,12164,5880,3876,-1234,6505,-2.013723456262128,-0.0347751752402038,2.66878363762947
3873,238,-380,11564,7084,4155,-473,6899,-0.8601988718047667,0.9181748784213376,-1.2415436895938075
3874,241,3568,11924,6532,3826,-639,6402,-2.193695433143196,0.04360153313458205,2.4867608681725417
3875,244,7528,11788,6176,3385,365,5247,-0.47399607234560087,0.6319060023121396,-1.6618659557282824
3876,247,1436,13404,8544,3447,1033,5354,-2.144676576145513,0.2870227712735816,2.1890566029161564
3877,251,-1580,13796,9544,4077,836,6406,-0.6399323241707059,0.48626365574064473,-1.807669309216961
3878,255,1240,13016,8456,4395,531,6994,-2.3134899516347387,0.3987153631763456,2.0546838053640144
3879,258,3408,11788,6956,4311,482,7164,-0.7343181091307546,0.31415715470746136,-1.9275460408285114
3880,261,-1860,13848,8908,4848,985,8037,-2.260199537956527,0.5757880662911931,1.861650803903533
3881,270,4912,12080,7156,5480,2205,9570,-0.6434835792567869,0.0972972803504095,-2.0911942663281926
3882,274,2764,13320,8580,5614,3015,9422,-2.1158941177278994,0.7622821219806208,1.69156732602422
3883,277,-3236,12800,10596,6345,3134,11507,-0.7877458750234382,-0.006653814138974525,-2.152765743213999
3884,280,5220,11148,7100,6320,2269,11788,-2.2508779743215803,0.8090716652336866,1.615622529611254
3885,284,6192,11988,6556,6199,2265,11573,-0.8588560230524321,-0.07984754132296373,-2.268428193256745
3886,287,2264,11544,7000,6174,3092,10952,-2.0435261533935547,0.9763791482114033,1.4202475509255632
3887,290,2024,11308,7160,6217,2247,10440,-1.0411540771680636,-0.05549722594930693,-2.3713690691317555
3888,294,9232,12320,4616,5454,3222,8821,-1.5057228454796958,1.104276885911551,0.9372572140265841
3889,298,3876,12548,7016,5154,3857,8127,-1.0174813547536046,-0.1027928523818167,-2.6147382592808275
3890,301,3284,11084,5980,4919,3996,6945,-0.9513925514499592,1.2020900426753907,0.34682920757336816
3891,305,1932,11716,8200,5084,3282,6944,-1.2574428828369273,-0.02874667287915304,-2.7229587633800545
3892,308,372,11416,6836,4524,2140,5900,-0.8529357590340598,1.2495067425066275,-0.0380467617629429
3893,311,7424,12016,4752,3425,2301,3300,-1.097341956824873,0.17213454403400166,3.0644725941743154
3894,314,5520,11824,5980,2626,3429,1179,0.6577575980021004,0.5128851408368519,-1.1899534851491784
3895,323,3124,12328,6236,435,3805,-2209,0.31323167301426713,-0.2787382621168872,1.7425247797356822
3896,327,-3276,12604,8460,-89,3206,-2496,1.056783722076744,0.14685012721224192,-1.6209346835985696
3897,330,-6916,12844,9396,213,1722,-1321,0.2637700252125438,0.2118625541093815,1.1720843463058004
3898,333,-6272,12920,8532,410,197,-275,1.4474364198658345,0.11607974641148192,2.1307974696558425
3899,336,-4720,12892,7728,512,-1133,600,-0.7005815137470084,-1.111672523194977,-1.3565308530041007
3900,341,-3184,12928,7296,549,-1886,1300,0.6746721918939548,1.0045520054700372,-3.1346481649491835
3901,344,-1708,12996,6748,550,-2397,1880,1.5991741812813254,-1.1989627486424457,1.0420787800997515
3902,347,-332,12956,6292,446,-2659,2309,-0.15425659087148308,0.8173671205649616,-2.1164016880936374
3903,351,412,12948,6488,365,-2535,2640,2.0431830032484486,-0.658566486985045,1.4334320004550958
3904,354,1360,13056,6332,299,-2615,2851,-0.3586342790696458,0.3586219799400057,-1.763438376160415
3905,357,1328,12992,6128,250,-2352,3054,2.2375004945589483,-0.1393769640038112,1.5787597569816743
3906,361,2212,13028,6044,139,-2221,3170,-0.3181309583462688,-0.1321068358997976,-1.555539322229982
3907,364,3208,13056,5604,40,-1989,3171,2.3153561662310773,0.38945334998051157,1.677638130251997
3908,367,4348,13036,5588,-127,-1699,3006,-0.10477817382360373,-0.6388813628384082,-1.2670889125255311
3909,370,6048,13012,5176,-301,-1307,2660,2.432524619793672,1.0246803505620818,1.7420510751502734
3910,379,7556,13120,5600,-796,172,1195,1.760093106079882,-0.06454128851738807,-0.19310213122972975
3911,384,6700,13052,5956,-859,365,706,0.15895828325390804,1.1892841620191124,-0.8896154595217662
3912,387,5232,12984,6692,-914,717,395,-2.7827566765973852,0.08324774398895833,0.22459517604907356
3913,390,4596,13004,6824,-919,1066,190,2.014274802266358,0.5239367749652822,-1.4287463714395507
3914,393,3628,12880,6728,-946,1246,39,-1.9912731484622803,0.6841742856001732,0.9054020812572771
3915,396,3356,12924,6820,-932,1240,-13,2.7550057783574733,-0.1514151268652397,-0.7414040094249411
3916,400,3388,12884,6696,-947,1433,-86,-2.9253531360851035,1.4300120269125915,2.727875759200753
3917,403,3100,12884,6776,-937,1653,-101,-2.6700397204828654,-0.3137337090651545,0.2094249840166714
3918,406,2556,12920,6736,-970,1803,-103,2.1112240660635977,0.7315011586585962,-1.7304168420025778
3919,410,2164,12796,6832,-962,1894,-13,-2.2362824583801237,0.2136356246120999,0.9318316836241545
3920,413,1568,12972,6512,-1006,1969,127,2.2257337659033687,0.0028855808254329997,-1.1855399182207977
3921,416,1136,13076,6132,-1126,1992,330,-2.2420274003528213,1.0014578419519367,1.3970232003712655
3922,419,132,13160,6184,-1235,2083,629,2.6154253181144234,-0.3988029062866729,-0.4295739506142819
3923,423,-248,13252,5864,-1396,1972,1026,1.3572459769281935,1.2906346383951754,-2.0339072326728544
3924,433,716,13228,5988,-2004,1943,1951,2.793517651575866,-0.0736631929261991,0.3942462130697913
3925,436,56,13592,6308,-2181,1855,2244,1.0841042792908129,0.7987006182909184,-1.473235206591027
3926,439,28,13040,5580,-2559,1599,2544,2.9250883276593824,0.3626991441703596,0.7471898200123831
3927,442,1652,11948,2876,-3935,1501,2441,0.8920620836998692,0.6954666761027084,-0.7019320132776135
3928,446,12272,8452,-2856,-6926,2286,411,-2.4157389756166956,0.3265905272305148,-0.08570908526241382
3929,449,16180,14964,6340,-7598,5778,-2413,2.412725665133612,1.1653046006807983,-1.9319527661688547
3930,452,6832,16800,5472,-8051,6522,-4197,-2.118553388503276,0.16585282909537383,-0.06774247837487579
3931,456,-396,21364,6160,-9149,5958,-4295,2.1776944768477824,1.12206813026152,-1.4766989500661694
3932,459,-7352,24136,7292,-10463,3316,-2746,-1.809033888386229,0.6807990475449889,-0.3461228237321496
3933,463,-5020,23816,6520,-11901,952,-1503,1.5524239630556524,0.9504991673019448,-0.5285287330569323
3934,466,188,23776,4572,-13507,-1114,-1256,-1.3481913316834022,0.7486061606553382,-0.7468545877616365
3935,470,2712,22340,3824,-15215,-2656,-1743,1.4558323257992998,0.9999165554214803,-0.22824961829451337
3936,474,3476,19384,4024,-16537,-3352,-2379,-1.2173539539847547,0.6624503400045648,-0.7648281836330718
3937,477,2756,17244,4892,-17267,-3915,-2892,1.511139669198381,1.0658623332001456,-0.16380546641630161
3938,506,2404,4732,9540,-9755,-3599,-997,-0.8216127622953098,0.6043447131543606,-1.0629491968786253
3939,511,2240,4424,10904,-8526,-3149,-936,1.7519566475417023,1.1498294817113917,-0.2199023164079839
3940,514,660,4944,11296,-7046,-4308,-531,-0.45724758407340055,0.2824128660714642,-1.262842099658817
3941,517,300,5712,11476,-5710,-5716,197,1.060415906008885,1.0850039590812697,0.8833850840116827
3942,521,2104,6432,11600,-4709,-6008,657,-0.20250315217939485,0.010647807712300164,-1.2481897123744414
3943,524,5304,7076,11744,-3855,-5144,424,0.7080206434406299,1.2438681476762172,1.4199024993079001
3944,527,7008,7680,11732,-3166,-4026,-310,-0.1803604788748853,-0.03092013391360248,-0.8115805174614361
3945,531,7408,8180,11540,-2582,-3134,-1145,-1.242783253488272,1.1550966979928177,-2.9148907681391547
3946,534,6680,8548,11436,-2072,-2519,-1738,-0.20551656844231408,0.03352317373689547,-0.14533906252601164
3947,537,3856,8364,11648,-1587,-4099,-2004,-0.8147292573421838,0.5461019909208595,-2.873920816762155
3948,541,5492,9108,11628,-1129,-3123,-2040,-0.31559266799311086,0.08648362722263893,0.3802536905845844
3949,544,4972,8444,10800,-814,-2774,-2244,-1.0750098752131712,0.22775435900540636,-2.337210539995762
3950,548,5016,8344,10252,-724,-2437,-2641,-0.5761986394368789,0.2252565156490719,0.9751212486618434
3951,556,4576,8312,9612,-637,-1636,-3660,-1.6641965930926583,-0.08558524763611605,-1.7850237194697176
3952,559,4324,8488,9584,-603,-1346,-4190,-0.8850300450083672,0.42396957041654276,1.4689898097658802
3953,562,4312,8856,9416,-550,-1070,-4733,-1.7041467788705742,-0.2998305762512326,-1.372144418928534
3954,566,4856,9532,9168,-554,-520,-5254,-1.306844799173978,0.542450761992023,1.9303586194596887
3955,569,5176,10088,9164,-593,245,-5813,-1.8078245524342715,-0.3884960340366824,-0.9659524108383977
3956,572,4928,10752,8668,-662,882,-6476,-1.68167591484752,0.5996877360921449,2.3370151044663583
3957,576,4548,11312,8340,-816,1353,-7044,-1.7587705023666216,-0.3785014819679473,-0.6346552069400684
3958,579,4120,12096,8260,-1014,1769,-7429,-1.9368592484798537,0.6298865423059852,2.684165763019675
3959,582,3504,12368,8360,-1137,1895,-7778,-1.6385814501414357,-0.33212121222297764,-0.3635698983943404
3960,586,3520,12680,8264,-1287,2420,-8022,-2.1891223918357543,0.5933640357786755,2.9996894472461784
3961,589,3392,12768,8224,-1277,2916,-8200,-1.621244023307276,-0.2813123035938264,-0.10826802928318492
3962,592,2588,12664,8436,-1124,2743,-8105,-2.2525140710126763,0.4933166936412378,-3.0412003807234274
3963,597,1716,12452,8576,-905,2337,-7784,-1.4604952823286774,-0.2407521440596371,0.1330324697747482
3964,600,1512,12084,8800,-710,2104,-7338,-2.3003892603665994,0.35591714964853105,-2.802586312091844
3965,609,680,11464,9160,-27,1665,-5681,-1.3631608040110457,-0.26970169143165235,0.4960854053167346
3966,612,352,11332,9400,357,1136,-4870,-2.2566162770813825,0.05343331946216349,-2.5225397013196043
3967,616,512,11028,9484,752,808,-4095,-1.2164015536479245,-0.24380546978246923,1.008171592120532
3968,619,596,10656,9288,1155,497,-3427,-2.2195812186371455,-0.45337779392835104,-2.1924658723227455
3969,622,1080,10788,9040,1401,188,-2854,-1.1607794477385363,-0.18965426951578465,1.6839264634650972
3970,625,1764,10800,8788,1559,160,-2440,-2.2317420417575957,-0.9716467864015116,-1.720491979286937
3971,629,2532,11080,8624,1657,256,-2191,-1.544469098688453,-0.17048225403160908,2.2489782888288765
3972,632,2964,11212,8548,1703,442,-2127,-1.9040212184331904,-1.1964860622743099,-0.73073025184363
3973,635,3084,11740,8500,1683,619,-2135,-2.0222017678871964,-0.12121967242576302,2.749102151571945
3974,639,3040,11844,8440,1571,761,-2202,-1.4266475110596104,-0.9446640629428995,0.350127546245899
3975,643,2988,12068,8336,1445,872,-2187,-2.39919980541166,-0.20018842553647806,-2.963287158121677
3976,646,2780,12088,8524,1367,915,-2196,-1.3639339580452385,-0.5515123253903351,1.0199598490444035
3977,649,3124,12064,8416,1267,1137,-2254,-2.690375585107877,-0.4075232083272234,-2.386612800568228
3978,653,3080,12252,7992,1199,1539,-2372,-1.6952591559978964,-0.1512837461108696,1.4295919574660072
3979,662,2320,12236,7672,1087,2150,-2794,-2.770011111846447,-0.5024298548724473,-1.7764401991956575
3980,665,2632,12232,7468,1045,2370,-3044,-1.8525970953742747,0.13665031384568402,1.8511586191164267
3981,668,2964,12620,7352,1006,2914,-3334,-2.718027441645898,-0.6354147637635238,-1.2708057628006777
3982,672,2520,12800,7472,1060,3325,-3492,-2.11009956558273,0.2817097427619378,2.2340953308456437
3983,675,1828,12604,7732,1143,3523,-3462,-2.5632310339283717,-0.7697845441897307,-0.7980087039188584
3984,678,1460,12544,8068,1243,3532,-3363,-2.352056217712746,0.29273409899085306,2.6372822293080977
3985,683,1020,12252,8088,1342,3229,-3196,-2.196016545184149,-0.8519502040468104,-0.19592874066370913
3986,686,1144,12088,7992,1312,3084,-2961,-2.619242718283234,0.22303574408913363,3.061099634764552
3987,689,2180,11800,8456,1424,3756,-2855,-2.180929175961245,-0.7551552791372875,0.29224420001771734
3988,693,1760,11744,8176,1566,3988,-2870,-2.848784125939791,0.10843974053659833,-2.8626893748989084
3989,696,1700,11568,8404,1848,4063,-2789,-2.020764981747512,-0.697705987730587,0.7829860011616924
3990,699,1156,11264,8440,2221,4223,-2695,-3.0501178396024478,-0.12515454242878984,-2.6051875966789417
3991,703,484,10952,8752,2537,4209,-2466,-1.9897065106759522,-0.6315324743359004,1.193315377993118
3992,706,68,10744,8732,2857,4108,-2138,3.0166932511325792,-0.39154610099555376,-2.429436370089097
3993,715,1164,10432,8564,3366,4332,-1318,-2.287744593494141,-0.6961470982920518,1.4553687466050946
3994,718,1272,10556,8692,3567,4429,-1158,2.8486838769875127,-0.5455895404057934,-2.2108059420907145
3995,721,1260,10724,8932,3764,4407,-1187,-2.300105249848224,-0.5867633319133996,1.782639889622777
3996,726,1708,10816,8940,3986,4802,-1387,2.834061222422522,-0.6678513663287148,-1.9081684107905406
3997,729,2220,11272,8452,4129,5073,-1787,-2.2907104091491197,-0.4010117390449585,2.0536304828015743
3998,732,2488,11744,8476,4261,5232,-2280,2.993741519897428,-0.8198338152277026,-1.5479787618412972
3999,736,1852,12104,8540,4338,5353,-2605,-2.3206294837280925,-0.27426171221814744,2.3035791552896026
4000,739,-3164,25836,3392,2926,5277,-2042,2.996996178819172,-0.6536970086905483,-1.1275749003355704
4001,742,-5012,22400,8448,1661,3505,-1085,-2.5710086772352607,-0.06693244693803294,2.5660323727015073
4002,746,-4044,16160,8436,1815,984,-726,-0.4373916201665329,-1.0882660073777426,1.85274981332143
4003,749,-2060,14248,6860,1388,-1381,-468,-0.4473293968807337,-0.44160162810865095,-0.7720632717102626
4004,752,-1056,12576,6672,1213,-2349,-317,0.15044652149197463,-0.36422631491439716,3.0047376556441376
4005,756,-1312,11924,6112,1044,-2299,-33,-0.15338623366776635,-0.5344090580272617,0.13378859513611271
4006,759,-1316,11592,6396,873,-1882,259,0.30542128063764157,-0.20580195079783073,-2.339053957993056
4007,769,808,12664,7916,655,-1748,695,0.5138997561044821,-0.41017531782442546,1.3730621837769819
4008,772,1352,12576,8328,664,-2063,600,0.03165688229648433,-0.2755555833334737,-1.4746698165664636
4009,775,1748,12184,8440,701,-2471,486,0.3385080498187613,-0.20340188018075128,2.1307690857438515
4010,779,2136,12048,8204,740,-2587,323,-0.06162567817510157,-0.4105648691089093,-0.7528397527399895
4011,782,1816,11976,8104,801,-2569,227,0.17473695340734505,-0.14610979324452328,2.834901132048494
4012,785,1040,12088,8136,826,-2426,176,0.04328398371018075,-0.5320215826749426,0.049009569897110694
4013,788,936,12240,8504,884,-2416,206,0.04878522225975471,-0.16802263000731688,-2.692433390278885
4014,792,928,12288,8324,934,-2516,197,0.18694608271842753,-0.5148809445159974,0.8774970818546404
4015,795,1136,12472,7996,946,-2858,203,-0.09113368260244552,-0.16221208708666535,-2.014852977618917
4016,798,1152,12384,8236,965,-3096,160,0.24147462185411597,-0.3833132296052131,1.5354866852677849
4017,801,872,12364,8180,990,-3460,135,-0.17704433755578744,-0.21849681518834213,-1.444078417142019
4018,805,52,12252,8136,1054,-3700,213,0.2998245126547399,-0.2599255379632545,2.0834003619172727
4019,808,-288,12304,7920,1087,-3970,348,-0.1212202831658537,-0.31090694133497004,-0.9275002402693139
4020,812,8,12380,7968,1087,-4149,491,0.32509366174605553,-0.13540983498613296,2.557224615359562
4021,815,-428,12292,7788,1051,-4540,614,-0.04178173001756787,-0.34662774418184195,-0.45247396294203607
4022,824,4668,14600,5572,1692,-2805,-2225,-1.3295709536754754,-0.5225749751845201,2.3827286364502736
4023,828,-7912,13688,6860,1565,-2616,-1928,-0.12329053610830894,-0.07605667176291732,-0.005008624641510434
4024,831,-6280,13680,4692,1683,-2084,-2829,-1.9365995578208035,-0.7057649909943968,2.588471989966126
4025,834,2080,13844,6164,1705,-3791,-3402,0.015289899166052211,0.4920072012755356,0.22854194582584947
4026,838,-3652,14620,7236,1450,-4447,-2807,-1.3231701574096892,-1.0345825309542749,3.117390170935373
4027,841,-3072,13208,5476,1372,-4674,-2366,-0.15155677189268668,0.6972386232731623,0.6605295064728345
4028,845,2676,12548,5300,1234,-5307,-2501,-0.6404392184288586,-1.1411141300893972,-2.372706129370866
4029,848,-2324,13868,7296,904,-6103,-1321,-0.1580914753290132,0.8962911471859626,1.200752199092079
4030,852,1452,12892,5912,1000,-5675,-1368,0.06527197893238573,-1.2203683444268583,-1.512380255340719
4031,856,-2388,11668,5968,548,-5793,-591,-0.5003701921609652,0.9904540135638653,1.8861873334922266
4032,859,372,12976,6768,943,-5703,-720,0.8825857563946431,-1.1367099806963707,-0.5402224631625598
4033,862,892,12596,6244,1048,-6482,-842,-0.914036782005236,0.8156629163295274,2.331225862197642
4034,866,448,14136,8444,781,-6175,135,1.2687915836401518,-0.7851458343826397,-0.3806046431328345
4035,874,76,15896,9280,1631,-7333,35,-1.0076472501996947,0.47246024227302075,2.3421825726991283
4036,878,1032,13148,7548,1707,-7813,-261,1.1945299502032904,-0.5542065231667557,-0.29216391435031014
4037,881,3952,12740,7544,2094,-8242,-207,-1.0759213049146619,0.22943931795630337,2.41898158089533
4038,884,3212,13800,8388,2336,-7624,-293,1.18801469582775,-0.3688223424735319,-0.10259418767202765
4039,888,2228,14112,9416,2606,-7439,-191,-1.1385405153953576,-0.029763479579971282,2.4691342577005058
4040,891,1904,11632,7876,2651,-7190,-136,1.1439641284174966,-0.14773970166712383,0.025510034233379126
4041,895,3984,11036,6588,3153,-6597,-489,-1.3538095946886166,-0.2933224962100184,2.3743399744142124
4042,899,4072,13348,8552,3244,-6368,-421,1.0374520128612108,0.06965751922022345,0.17519736543257386
4043,902,5752,11556,7192,3388,-5680,-765,-1.6395597426126387,-0.5142942751518867,2.2762742326995253
4044,905,3620,11552,7928,3479,-5616,-665,0.8712285084168729,0.2974455431943112,0.33885353234121557
4045,909,3808,11644,7400,3597,-4969,-937,-2.0187007665393377,-0.7014559577427149,2.088621699287921
4046,912,4516,14348,9564,3745,-4703,-1099,0.5402546264157857,0.42491110508631114,0.5544436123258348
4047,915,3520,12664,7400,3779,-4152,-1234,-2.496173552366199,-0.8432286371522113,1.8215611775933325
4048,919,3236,12432,9000,3692,-4147,-1228,0.19191269353474594,0.6073654302374792,0.7854867489390223
4049,948,4644,13084,7672,3710,-2292,-2054,2.986592767066272,-0.4769650951940486,1.681076729038045
4050,952,3828,11840,5684,3281,-1394,-2050,-0.4193574207132644,0.5707689747278755,0.9030072201904579
4051,955,3412,10548,5028,3350,-454,-2013,2.3052087125765452,-0.28817010637778767,1.6105184131784978
4052,958,3984,12648,6808,3393,-308,-1924,-1.0408095596217286,0.6483866215312061,1.1492614769298721
4053,962,3100,14544,8780,2965,349,-1704,1.656565859285205,-0.286643132391602,1.650486344641947
4054,965,4500,12828,6820,2722,1084,-1771,-1.6238457812155178,0.847518344128788,0.9685096205202993
4055,968,2760,11592,6760,3068,2051,-1560,0.9609566522183753,-0.3644120134087762,1.7156942614630992
4056,972,5628,10360,4716,2268,2808,-1818,-1.302011543200773,1.4159449099634187,0.17101743034511319
4057,975,3956,12088,6812,2583,3887,-1732,0.39127343988410374,-0.5091839187380603,1.474523536343588
4058,978,3616,12656,7544,2219,4045,-1820,1.3605924263643507,1.326316535022836,-2.6922042426651833
4059,983,3912,10020,5568,1983,4680,-1910,-0.059963728565209255,-0.6066010921781955,1.0431675743775026
4060,986,1700,12424,7520,2198,5385,-1619,1.4114183474611834,1.0908675340005864,-3.0611741550763645
4061,989,5216,8552,3388,1443,5693,-1985,-0.4088066087107892,-0.664155853548272,0.49929298249958604
4062,993,1008,13156,8312,2080,6927,-1522,1.407889590262411,0.9204921702953077,2.8703265887607294
4063,1000,4980,12224,6760,1238,7275,-1904,-0.6814909645377744,-0.6381050261471545,0.0296646073969169
4064,1003,628,13724,8600,1475,7485,-1467,1.3942245911738398,0.7205181094548563,2.660155712413504
4065,1007,628,11996,7672,1329,7202,-1367,-0.8451141128253377,-0.43801877705822273,-0.16853018694817895
4066,1010,5000,12716,7200,1154,8254,-1940,1.447061637540354,0.440574935657845,2.6460042093316765
4067,1013,152,15016,9568,1589,8352,-1120,-1.0717866023000444,-0.2104696828932518,-0.16070502955234137
4068,1017,-88,10584,5316,1595,6260,-138,1.245156859008523,0.2655319280548327,2.44533214983056
4069,1020,-816,14568,8396,1469,7738,-213,-1.1485875261736165,-0.005629263829192771,-0.3931215342506322
4070,1024,-776,14152,7972,1185,7457,-164,1.194183359352599,0.003237402498073484,2.4057399352979396
4071,1028,2448,10180,4624,869,6978,361,-1.317682639294636,0.21179013748289172,-0.5451808133273348
4072,1031,-2460,12256,6040,946,6811,1407,0.8436495556621094,-0.2130864420506278,2.2825628021577073
4073,1034,-4832,12372,7020,769,6453,2469,-1.6281502997478778,0.42500350954124066,-0.6900285362922056
4074,1037,1772,11308,6376,340,6017,2595,0.7336858805427696,-0.5295397799567497,2.2774030379437376
4075,1041,-1080,12620,6540,-1,7486,2467,-1.3262491932725087,0.6402962983046177,-0.9442012957299496
4076,1044,-6200,11620,6644,-242,6516,3707,0.24848642222376646,-0.7820471048607079,2.131190691248489
4077,1053,3640,11304,5680,-870,5769,4693,-1.3676070998186474,0.7190928256083928,-1.3699444961571272
4078,1056,-1044,12512,7640,-1157,6428,4600,0.273887215673883,-1.011826240095881,1.9642551470868388
4079,1060,-1732,11976,7072,-1453,5772,5142,-1.258177193185623,0.8278677553917033,-1.7612784782376976
4080,1063,-3220,11232,6404,-1484,5835,5300,-0.03878783861683318,-1.2076362890997216,1.5852406211612728
4081,1067,-52,11616,7904,-1653,5255,5593,-1.0320119694376086,0.882325724231266,-2.193014598248472
4082,1071,1628,11952,7388,-1854,5602,5525,-0.5554394634510796,-1.3616888660422806,0.9155895446822533
