,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3094,131,9460,11436,4080,2979,-11104,7849,-1.7884380404969573,0.34836832848893173,-0.3261274860288734
3095,134,6736,13468,6344,2976,-8942,7729,-3.041409954210585,0.10246223114143344,3.0359059762816885
3096,143,-1132,15308,7648,4021,-9003,8686,-1.65197274594009,0.3323953762727953,-0.5641937111014991
3097,148,-2588,14008,8260,4861,-9378,9886,-2.9929210961473482,0.25563363019056123,2.9417730042058783
3098,151,2108,13160,7848,5311,-9680,10562,-1.6303529880564644,0.26344624055333044,-0.6945701929997309
3099,154,7176,13188,5860,5289,-8850,9886,-2.997536692398322,0.3801451870099129,2.862816456501064
3100,158,5952,12848,5592,5198,-7156,9276,-1.5181772883749727,0.20004004121828028,-0.8963509607456172
3101,161,5536,13568,7212,5513,-5321,9111,-2.8042046289632667,0.6424415437051288,2.7490619331494703
3102,165,2640,11636,7040,5718,-4941,9083,-1.522222654157605,0.14526820104972787,-1.073869371372215
3103,168,6472,11668,4172,5162,-4022,8013,-2.740004340190397,0.7935049355248149,2.5897991946490326
3104,171,8392,12588,5696,4982,-1918,7188,-1.2955451258493327,0.07726026163598257,-1.4581740076512588
3105,174,3224,13984,7288,5155,-86,7033,-2.1562058525317935,1.1490774065802472,2.136474420610585
3106,178,-2700,13448,9356,5797,-894,8375,-1.5434937206391406,0.00041569068095225506,-1.5316234780893976
3107,181,12,11912,7592,5639,-1843,8373,-2.253175110944554,1.1402729895019073,1.954035740907594
3108,184,9864,12584,5096,5537,-136,7520,-1.3905339225767122,0.02403001956610764,-1.9033400203204627
3109,189,3296,11404,6108,5736,662,7835,-1.5970835241736314,1.240226369189227,1.2591482111839922
3110,197,1444,12300,7192,6098,995,8473,-1.4645305959170798,-0.003399346298628441,-2.097031705974398
3111,201,5700,11616,7108,5821,2377,7837,-0.642514567932384,1.1456214945531507,0.370271833327022
3112,204,1128,11652,7720,6330,3385,8506,-1.4602731298106142,0.02583389246412863,-2.3339641034701604
3113,207,-1096,12396,8692,6775,2354,9333,-0.8601456154903281,1.1487024838300393,0.30291303977976436
3114,211,5724,11512,4640,6031,2402,8125,-1.50480900145573,0.07007130544966476,-2.518007056285158
3115,214,3900,12392,5512,5892,4520,7997,-0.2610658333071754,0.8513412452929685,-0.1577737186412427
3116,217,-12,12044,7768,5810,4383,7808,-1.5969287643884162,0.15374626502156982,-2.65119309555426
3117,221,724,12124,5004,5225,4586,6900,-0.1291595285065933,0.6586734113779484,-0.35091714307469923
3118,224,8132,11524,2956,4363,4790,5340,-1.439711479554931,0.31096487698763503,-2.941415146626323
3119,227,5300,10528,3996,3612,4772,4599,-0.05825474948248149,0.3993983796085308,-0.5287596724608732
3120,230,2040,12288,4604,2961,4514,3650,-1.3176472735022233,0.4701338581396461,3.023327306678137
3121,235,5652,12124,3388,2018,4969,1796,0.4079760006245233,-0.12196425273766046,-0.8189575037196655
3122,238,-992,12040,6032,1584,4860,932,-0.8880321037727957,0.7378835023940884,2.5544596486538813
3123,241,432,12484,6084,638,5077,-536,0.811000863764565,-0.7230863531937207,-1.0138871296637415
3124,270,-2104,12956,8704,1856,-3737,2893,0.47732292109526914,-0.046863304267457585,2.208858985722442
3125,273,-1780,12940,8368,2157,-4054,3420,1.0536243541089294,-0.6500209522973965,-0.5284875061176737
3126,278,-524,12936,7728,2361,-4319,3809,0.4148986130815508,-0.14023635878220223,2.5282754464982014
3127,281,748,13056,7388,2495,-4530,3996,1.12285588635658,-0.5481779634974671,-0.19175082013369124
3128,284,2660,13176,6760,2549,-4603,4003,0.3343676894229903,-0.243291472878317,2.7949261398930876
3129,288,3784,13328,5888,2521,-4722,3799,1.066674122162554,-0.4448054079171916,0.07746225884710164
3130,291,4492,13452,5032,2414,-4796,3504,0.20640678983176997,-0.32549805372804075,3.050317915711838
3131,294,5096,13492,4124,2142,-4724,3158,0.9639134017642265,-0.28840299823921867,0.32727931729836046
3132,298,7268,13764,2148,1696,-4615,2598,0.05861962030868113,-0.3497710490535761,-2.9152423913838077
3133,301,8324,13788,1680,1108,-4033,1887,0.7554946920811498,-0.034863634191702624,0.6048306213981182
3134,304,8480,13792,1508,503,-3206,1199,-0.012962314879875318,-0.3453917953874137,-2.3714896476353626
3135,308,7764,13824,1388,-172,-1860,573,0.3573940988586573,0.6170777644324709,1.3013685909330055
3136,311,5780,13860,1716,-736,-993,206,0.0989812144663261,0.5422347028083787,-0.9188522563223835
3137,314,3224,13792,2700,-1242,-161,140,-2.327876734074038,0.8465984346552509,-0.8161464011503565
3138,322,1240,13952,3184,-2211,864,470,1.9762873462504964,0.5561944888293691,-1.848830219894093
3139,326,216,13724,3764,-2617,1130,766,-1.8670985722060225,1.2504282519212788,-0.595636184637519
3140,329,472,13860,3432,-2989,1653,1090,2.4308958899924256,0.25777360170489727,-1.6120861887059559
3141,332,372,13868,3480,-3389,2083,1438,0.33722201444510863,1.5129394173401498,-2.3916946934383247
3142,335,-188,13792,3864,-3788,2395,1772,2.6914877304124545,0.2204955758726238,-1.2959448093766497
3143,339,-792,13796,4216,-4143,2666,2156,1.1214554100515863,1.2254190750574265,-2.901030133865226
3144,342,-472,13824,4548,-4456,2818,2594,2.841100106893434,0.2839726378717839,-0.9944767526059983
3145,345,92,13968,5084,-4756,2907,2884,1.1772364743953232,0.9837936335365232,-2.7142433096005654
3146,349,192,14096,5688,-4948,2887,3160,2.96049524764152,0.41758431673992147,-0.7618035409404456
3147,352,372,14312,6044,-5168,2799,3381,1.2118566861925548,0.7723757930590127,-2.5110510100505534
3148,355,1096,14476,6104,-5481,2486,3406,3.081598715188986,0.6602946828064113,-0.6394055145688499
3149,360,11192,15036,2784,-6773,2326,1816,1.0408049034882718,1.0516211873505472,-1.817704218636892
3150,363,17252,18460,4312,-7749,5258,-2187,-2.3494568638916404,-0.09743299321955877,-1.1409183653140609
3151,366,112,23836,5392,-8380,5440,-3191,1.3158520483445644,1.0749764561112867,-1.8348286170554433
3152,375,-1784,23724,6148,-10462,-1373,-531,-1.2977900667407174,0.9687315986514947,-2.335796955445601
3153,379,2752,22400,5376,-11590,-2350,-765,1.2335264286181187,1.0950465448933824,-1.5349092485534743
3154,382,5024,19544,4760,-12628,-2605,-1565,-1.2243756369938683,0.8350116404962282,-2.25231175129829
3155,386,4148,17484,5560,-13261,-2702,-2420,1.326887153781359,1.2371057444941393,-1.500466720060812
3156,389,2912,14292,6712,-13542,-2373,-3164,-1.231759723995839,0.747881505284062,-2.0841597437344648
3157,392,1964,12052,6828,-13740,-2240,-3812,1.6068010363418719,1.3458748182790818,-1.6688575057909114
3158,396,1212,9316,6620,-13889,-2485,-4280,-1.1338471054804726,0.6797229149421007,-2.0326584838391133
3159,399,1784,6572,6768,-13978,-2872,-4767,1.7649858524281492,1.4279213405500224,-1.6950108037195206
3160,404,3388,3432,6988,-14234,-2996,-5657,-1.091099302647407,0.5871903164577398,-1.92544339957377
3161,407,5664,3564,7864,-14277,-2377,-6698,-3.114469755135869,1.4163470412672783,-3.0454997710579423
3162,410,5444,3192,8328,-14238,-1455,-7783,-1.1718509122240868,0.5303374901333066,-1.6888479082550947
3163,414,4836,2824,9044,-13955,-465,-8689,-2.746316950187356,1.226794112043621,2.9009801206021772
3164,417,5400,3588,9244,-13520,1035,-9355,-1.3051678002466953,0.5130256057405449,-1.4119247311193752
3165,426,3332,6292,11000,-10352,4418,-9428,-2.8386745036419594,0.6858979959903143,2.8135465337693457
3166,430,-4268,7160,11544,-8936,884,-8265,-0.7692229202938484,0.40497540723725695,-1.6490429772392605
3167,433,608,9548,12676,-7346,2168,-6919,-2.946337699033436,0.36902519136755463,2.9149632403293153
3168,436,-1812,9416,11248,-6142,1139,-5444,-0.4870748905811668,0.4883165085788111,-1.715833506064877
3169,440,-1608,10080,11256,-5088,57,-3852,-2.6416493618765533,0.45349759412867907,3.085118080019651
3170,443,196,10684,11060,-4120,-828,-2770,0.06552377255245807,0.44188697655549514,-1.8244666502060467
3171,447,1192,10584,10980,-3336,-1423,-1982,-2.0268307480711174,0.4919348237649037,3.028172797489151
3172,451,1780,10048,10852,-2541,-2006,-1432,0.6442604223624937,0.34219801744779593,-1.5540396314093934
3173,454,1872,10016,10420,-1904,-2361,-974,-1.2954652716091468,0.1612976648297463,2.8215126272450357
3174,458,2688,9812,10360,-1328,-2274,-701,0.9102516601483815,0.677384110172188,-1.0491725029798054
3175,461,3112,9692,10036,-808,-2069,-602,-0.8430242055154548,-0.5571866440469934,3.1232597393941557
3176,464,2928,9324,9928,-288,-1897,-668,-0.22136110296416975,0.9871887913355486,0.5176926643374627
3177,468,2464,9052,9780,197,-1841,-763,0.348094109101755,-1.039333669706138,-1.576610514803209
3178,471,2520,9036,9292,647,-1589,-878,-1.2684503642695446,0.1942662413147656,1.4237013903538038
3179,480,3196,10148,8568,1596,-235,-1800,0.5299595661521849,-1.392840471037053,0.5432231606997427
3180,483,2896,10956,8112,1677,250,-2211,-2.153819298849166,0.29163537971891346,1.8133025309357031
3181,486,2696,11836,8332,1711,591,-2542,-0.5335942911898319,-0.9574011893637913,0.010693272267131055
3182,491,2260,12340,8212,1742,693,-2822,-2.601245065349283,0.07539360204404352,2.296338379964986
3183,494,2136,12788,8104,1704,672,-3075,-0.6895682698487638,-0.43488380573143043,0.16153885233858925
3184,497,2152,12848,7860,1644,658,-3338,-2.7864861211062744,-0.27647560633151225,2.6767438448384273
3185,501,2152,12968,7936,1486,609,-3552,-0.8333591384392552,0.05011835999436424,0.339949608339576
3186,504,2084,12932,7980,1326,646,-3683,-2.818112650871477,-0.6502384875269879,3.034857949423484
3187,507,2204,12712,7764,1248,623,-3777,-1.0599267747873873,0.4362955765060716,0.6537041884134378
3188,511,2000,12468,8160,1237,516,-3848,-2.580251991811116,-1.0628338045379346,-2.810753924546287
3189,514,1928,12248,8124,1314,442,-3856,-1.4525917331187779,0.613695417470122,1.1788454612276793
3190,517,2108,12184,8244,1353,457,-3879,-1.64609469685486,-1.3069037627490376,-1.6452586628593246
3191,520,2252,12184,8300,1418,607,-3829,-1.9929756976563082,0.57167941769215,1.7078106390473802
3192,524,2196,12104,8212,1502,666,-3718,-0.7374478049695695,-1.0833786119245128,-0.46078272440197676
3193,534,2356,11820,8352,1518,726,-3445,-2.4328591762368084,0.3189409985745517,2.1319430862317303
3194,537,2464,11952,8048,1458,1064,-3296,-0.8723095499408471,-0.7155608421566114,-0.13932574558744315
3195,540,2332,12096,8184,1380,1392,-2948,-2.9293020750386236,0.033337780481669535,2.4425774786459344
3196,544,1684,12196,8288,1403,1558,-2551,-1.125858416906904,-0.34661855651107565,0.1953331279083744
3197,547,1208,12348,8304,1382,1456,-2014,2.963208708368884,-0.4768754593495051,2.6301595730807925
3198,550,1012,12392,8192,1381,1270,-1551,-1.5396156477165348,0.0070305709579826835,0.7217999267115367
3199,554,1012,12644,7956,1353,1055,-1133,2.1644734447246092,-1.1462676817280022,2.4416812365428004
3200,557,808,12800,7744,1370,1038,-824,-2.4430734062858788,0.08170022056068624,1.3083672102747754
3201,560,596,12688,7396,1394,1052,-601,-0.3811279818764587,-1.239707981332031,0.7698535728050674
3202,563,728,12952,7036,1367,1205,-414,2.8263136162518268,0.026858254558057,1.822929792760847
3203,567,444,12884,6852,1311,1243,-289,-1.6054068091024865,-0.6492805501369247,0.3961414645768095
3204,570,144,12988,6648,1179,1172,-144,1.9845649095682278,-0.4959253052775083,2.2616197019850137
3205,574,316,13320,6476,1026,1058,-102,-2.4442464301602222,0.08866915710894942,0.8265898372948507
3206,577,1012,13356,6248,799,1211,-221,3.0466669841314964,-1.3938838280948083,-2.030677557303108
3207,586,1148,14012,6972,253,1831,-834,2.793401140766463,1.0044046363966086,2.4590795594274346
3208,590,1692,13736,7004,57,2120,-1192,-1.473570532134039,-0.6742615917655539,-0.2929720207857534
3209,593,2276,13780,6948,-144,2522,-1587,2.465418294110407,0.39726535125983153,3.103005131189455
3210,596,1680,13684,6932,-321,2726,-1831,-1.3024970279553005,-0.04509211159514806,-0.12868721221232943
3211,599,888,13216,7228,-412,2589,-2039,2.6534529275253704,-0.13979845713995306,-2.9231024223188173
3212,603,632,12664,7240,-478,2375,-2215,-1.0878281550235933,0.5224800649446791,0.024540328955723386
3213,606,-120,12336,7120,-570,1538,-2262,-2.910246462277086,-0.5629138448887132,-2.4793723003969435
3214,609,904,11652,7592,-661,1494,-2263,-1.2920989390198478,1.1542650652618176,0.5281153153099555
3215,613,1600,11500,7724,-532,1966,-2430,-2.3329034174066927,-1.0084950803875612,-1.6389158787996825
3216,617,1276,11596,7404,-487,1968,-2588,-2.9188520007536534,1.2202121802803454,2.389423345530958
3217,620,1072,11392,7628,-366,1980,-2695,-1.3761276284177035,-0.8544530041603468,-0.6222366647453079
3218,624,808,11228,7916,-288,1927,-2669,2.954913611858395,0.6936379400822428,2.9608412868540808
3219,627,784,10924,8044,-182,1970,-2602,-1.0876180512030182,-0.36637931351374614,-0.13838258182754382
3220,630,832,10788,8324,-40,1952,-2479,2.8611858665389422,0.0805335910990842,-3.1282632969953346
3221,639,1532,10660,9084,717,1703,-2071,-1.0889222172776725,0.05905318104243618,0.63414772075098
3222,642,2156,10544,9016,964,1746,-2056,2.619868866481232,-0.6110390273923596,-3.08580758263131
3223,646,2632,10756,8888,1096,2040,-2079,-1.570548359907037,0.5345961821629611,1.0003992621913618
3224,649,3040,10832,8780,1231,2610,-2217,2.3914931878429257,-1.1040901311821907,-2.897439996929007
3225,652,2844,11056,8932,1363,3124,-2326,-2.159755281970095,0.8125389025440702,1.464417734010341
3226,656,1876,11160,8984,1585,3383,-2388,1.675980020659865,-1.5316633745194161,2.8775493350783834
3227,660,1496,11300,8912,1832,3476,-2374,-2.775345276512769,0.7485434066029255,2.046453959702102
3228,663,1236,11380,8948,2076,3548,-2263,-0.7732591040402449,-1.2110198501294804,0.6618327229014023
3229,667,660,11460,8656,2359,3452,-2130,3.0750045408349265,0.4736517016679179,2.3925696712570788
3230,670,-172,11880,8680,2662,2856,-1890,-0.7408080719113896,-0.7508789055854838,0.9484657729080405
3231,673,164,11560,8520,3007,2422,-1812,2.7960882457611187,0.008542147695230557,2.49953514303805
3232,677,648,12520,7684,3111,2499,-1960,-1.0620145308496438,-0.39761366704431533,0.925138274316075
3233,680,-1716,23720,2964,1762,3144,-1974,2.3626275464823947,-0.00459172545570217,-3.0654906090229153
3234,683,-4884,20948,9720,1306,2162,-1420,-1.2773173927353563,0.13775094782852926,1.0648314312712162
3235,713,2020,12520,8240,809,-5394,1197,1.7312066655405531,0.026679881071557072,-1.7750157084893925
3236,717,2432,12496,8284,912,-5026,985,-1.3899997312445558,-0.2289830327464923,1.0148584418439888
3237,720,2396,12240,8400,1049,-4567,790,1.5773440188878276,0.40891141084649574,-1.6418679736980704
3238,723,1896,12328,8132,1127,-4214,688,-1.564496771697859,-0.6498258254745943,0.903053433360514
3239,726,2380,12460,8016,1202,-3704,500,1.213498491513446,0.8092160035721586,-1.345677976026061
3240,730,3136,12740,7576,1253,-3092,107,-2.3159255534852266,-1.0102774574919555,0.4037664910427051
3241,733,2864,12920,7852,1284,-2793,-33,0.160647113523112,1.103559735132342,-0.4943327107341452
3242,736,384,12576,6648,1249,-2166,-296,2.5488686533164637,-0.9278796229948016,-0.6309866111566603
3243,740,396,12656,8032,1231,-2619,-142,-1.2826590280286343,0.8648204472403602,0.8905834597740433
3244,744,9464,15396,8448,1582,-2489,-1744,1.3393743806729532,-0.7936686987131119,-0.6726757142149122
3245,747,944,14376,8764,1522,-1444,-2308,-2.2611347721529658,0.6636539967646913,0.9803483773214712
3246,751,-3712,13300,4476,1663,508,-3827,-0.23120038069033297,-0.9187159052212641,-0.9599934052876377
3247,754,-2168,12976,8476,1619,-2619,-2694,-1.2648357139455746,0.08518841418690416,1.9845706333793793
3248,757,-1504,13152,5768,1427,-2903,-2522,0.03803304895630925,-0.5100123663190437,-0.502034936368052
3249,764,-484,12356,5424,1475,-3403,-2838,-1.3783874975729382,-0.12455464354558249,2.391045131604949
3250,768,628,14828,7864,1400,-4244,-2507,0.304326952643362,-0.09851270919912157,-0.20649843617447197
3251,771,-1544,14004,5568,1377,-4021,-2991,-1.6303084594677388,-0.3733291029382786,2.607170169892032
3252,775,-1456,13644,5892,1350,-4400,-2974,0.27650915263225223,0.23571780551181526,0.0036722534923094357
3253,778,1176,13132,5452,1384,-5085,-3106,-1.4934816719912074,-0.657830092060991,2.8742232816428723
3254,781,-4948,13072,5968,1266,-4863,-2913,0.12720110316020458,0.47935302191407814,0.25476653928310217
3255,785,-672,14344,8164,1262,-5503,-2500,-1.057606215148112,-0.9143111187217289,-3.0050200040688146
3256,789,1928,13212,7328,1412,-6497,-2398,0.019544271930191884,0.6380804366110655,0.6002334061933624
3257,793,-1964,13128,6924,1196,-6322,-1943,-0.567945423070173,-1.024806120486584,-2.4781190862123315
3258,796,-2724,14004,6664,1346,-7451,-1745,-0.1355158724915527,0.7103522562621519,0.9773488727013933
3259,799,1812,12480,5632,1280,-5876,-1797,-0.2772558554208328,-1.1333148938672066,-1.9433365889322503
3260,803,4408,14136,7100,1437,-6841,-1997,-0.43862372546995243,0.7247379165086734,1.378692807601082
3261,806,-2980,12900,7360,1105,-6720,-1197,0.3881546387806878,-0.9627363307288779,-1.3644031108472523
3262,815,3960,12676,6980,1275,-7214,-1042,-0.6281652796148512,0.5933070029740296,1.7113077847273774
3263,818,68,12020,6028,956,-6993,-554,0.6882440848226037,-0.7204079861115625,-1.0766695135316537
3264,822,2632,12240,6752,1015,-7193,-636,-0.8086967632323521,0.4204756472628947,1.9620975766139146
3265,825,1236,13104,7280,1009,-7406,-433,0.8383994084401043,-0.5044954664447606,-0.8544287543792907
3266,829,3820,14416,7720,1046,-7248,-528,-0.9337386931405254,0.21556452666013987,2.145690017210571
3267,833,792,13768,7416,934,-7250,67,1.0206669727558393,-0.24290467837753396,-0.6979503595242301
3268,836,2376,12544,6280,1292,-7621,-81,-1.0207591006139938,-0.04660331487724434,2.226834212236849
3269,839,2096,13652,7312,1389,-7686,-21,1.012477690085301,-0.030572399276304646,-0.5423170999867147
3270,842,220,13296,7408,1535,-8073,419,-0.9402730352752582,-0.2843759701951091,2.3576601643778043
3271,846,188,13492,7120,1671,-8441,552,0.9827640660286112,0.15735099304962347,-0.3869856068712828
3272,849,-312,12568,6484,1811,-8661,775,-0.8949743834655434,-0.49565295137568216,2.4785328350855833
3273,852,264,13532,7212,2020,-8823,1004,0.9379047172738912,0.3097678567730848,-0.20314772261382474
3274,856,452,13368,6456,2335,-8956,1240,-0.8505793338441342,-0.7179151462739256,2.5678078783071934
3275,859,1548,14512,8660,2328,-8541,1470,0.8688214325930694,0.4546750788785134,-0.006245000119991926
3276,862,328,13400,7380,2427,-8352,1699,-0.7400127505673366,-0.9319041728666995,2.7242122802617827
3277,872,3144,13736,8548,3037,-7725,1464,0.6382845291525442,0.41521282648276314,0.3024648912516229
3278,875,3700,13736,7692,3130,-7405,1140,-0.7556592546613421,-1.1284913511087593,2.882100395631638
3279,879,3400,12244,7140,3209,-6449,951,0.40363891073574654,0.3865994635050842,0.5914605897366254
3280,882,4920,11512,5820,3070,-5698,560,-0.6849484871500384,-1.3452448182075645,-3.1029175334163193
3281,885,4760,14680,9860,3591,-4869,300,0.09664853089955669,0.14619164308467306,0.8878216134307371
3282,889,4156,11000,6100,3332,-4555,159,0.42338333737400224,-1.3959005234767707,-1.7334104108371902
3283,892,5304,11800,7020,3402,-3918,-12,-0.19965633396362048,-0.03837259030570887,1.1328906166714785
3284,895,5836,11356,6740,3448,-3394,-202,1.313156760692543,-1.2832254308392903,-0.48027542153929925
3285,899,5340,14492,9748,3577,-2372,-242,-0.552443225415242,-0.4707019167098684,1.256497567869926
3286,902,4768,11152,5964,3478,-1262,-268,1.8480642081726832,-1.0251318308857256,0.6306262440573009
3287,905,4396,10756,6576,3309,-222,-290,-1.468817851807379,-0.8309178110708614,0.7935126940308271
3288,909,4596,12640,7652,3875,730,-302,1.8854812528497462,-0.9068950872810274,1.4063381728438107
3289,912,3864,11024,6164,3440,1025,-312,-2.1166455290414685,-0.652814298748951,0.6284475123298372
3290,916,3024,11664,6604,3171,2558,-268,2.221540535990187,-0.7670216380565616,2.5621740425349784
3291,925,2544,12476,5776,2714,3661,444,-2.79130271455411,-0.18816279977530032,0.3719368376507201
3292,928,104,12096,6688,3032,3954,1129,1.9004080619854435,-0.9117849136324688,2.741076949568372
3293,931,2000,10740,5520,2836,4325,1331,-3.031359805764658,0.09277803159041176,0.5600401431390487
3294,935,2180,14092,7736,2742,4562,1508,2.092594546944931,-1.085565205083043,-3.051263995866342
3295,938,1692,11824,5872,2665,4029,2149,2.7879276688354335,0.12266488956360433,0.7364681304931269
3296,941,4720,13548,6348,1947,4323,1464,3.0240951828599583,-0.9043277435124945,-2.064740970339611
3297,945,-1004,12460,7088,2217,5116,2484,2.39597189645704,0.14559098808350926,1.0014350626672675
3298,948,2884,11688,6608,1996,5352,2335,-3.023188627780122,-0.6824803742748046,-1.6777964864598418
3299,951,2768,13564,8464,2104,6545,2342,2.3862360201501485,0.08956400646528183,1.3367779844369863
3300,955,3496,12832,7900,1730,7507,1840,-2.7804879643432776,-0.39713619412033835,-1.4527376189488437
3301,959,1316,11188,6800,1908,7999,2497,2.2082333512525985,-0.032923605371028904,1.5129936513460829
3302,962,408,12052,8072,2022,8049,2915,-2.8570016706065355,-0.28376583390904897,-1.2662231557595378
3303,965,2052,12620,7372,1557,8617,2434,2.315959278638338,-0.06816024626927797,1.789819691706574
3304,969,4736,11492,5176,1322,8521,2274,-2.830826363768676,-0.12173955456417151,-1.095358460546585
3305,978,4968,12052,5584,939,8318,2370,2.275879049764831,-0.12308707899401361,2.0241015917940084
3306,981,3844,11964,6292,700,9097,1833,-2.691196371752857,0.07091421357280181,-0.9378179747854462
3307,984,632,12140,7240,721,8703,2372,2.155768612993483,-0.26505101126266317,2.1836179679412386
3308,987,1116,12460,6676,423,8061,2164,-2.7238275789778323,0.26646893672692834,-0.7935341531524535
3309,991,-4748,12660,5616,192,8850,1405,2.432950630665502,-0.3633403531592888,2.425166436199497
3310,994,-8972,11560,7784,300,6733,2660,3.040085899337099,0.3261068953337817,-0.5471175078736059
3311,997,2384,12864,7316,248,6094,2121,2.6288838778899812,-0.43338039954049634,2.7438475349893183
3312,1001,1556,12552,7544,68,5757,2356,2.801347332053241,0.4252137875190252,-0.2159209164006042
3313,1005,4072,12444,6604,-53,6538,1196,-3.1002702184637476,-0.38021320935594494,3.085861945846032
3314,1008,3800,12392,8088,-68,6420,1022,2.722764228242981,0.36408295667743434,0.11359770848282365
3315,1011,-312,12036,7332,-237,6513,1172,-3.0371859485135473,-0.25489625933093263,-2.8915322558492096
3316,1015,-24,11312,7228,-235,6460,1262,2.6055503930999184,0.27315542675008997,0.42569052443320704
3317,1018,6032,11564,8524,-289,6641,1179,-2.9341346374469404,-0.13840936067704196,-2.6041655147557288
3318,1021,-2004,10532,7672,-600,6506,1879,2.3327498352228537,0.2193222542397849,0.757903050153246
3319,1030,3208,12476,9660,-656,5876,2557,3.1356900188920713,0.030213067245138545,-2.317450487357827
3320,1034,1036,11388,6504,-1124,5820,2165,2.404893045755275,0.24696394786059647,1.10426077577609
3321,1037,-984,11048,7228,-1095,5825,2371,3.1068268972159485,0.13136879364614715,-2.0052706923800265
3322,1040,9016,12332,8064,-725,6971,1126,2.8630615527087016,0.05411312592838994,1.3039742443275488
3323,1045,4412,12664,9204,-1119,6909,1163,3.0740111835797035,0.2759179778729443,-1.7273720295801371
3324,1048,1136,9716,5076,-1369,6782,1172,2.883559645525157,0.10142163363933912,1.5966419990282605
3325,1051,5800,13712,10052,-1223,7290,1344,3.027227916007104,0.23438799435597515,-1.4327985002952148
3326,1055,2812,12744,6092,-1216,7752,573,3.117644041009595,0.0814982679860417,1.8245957800184018
3327,1058,2736,10768,5240,-1072,7977,174,3.1150024193886883,0.18538924489812927,-1.1898411133859745
3328,1061,-288,12564,6004,-1397,7720,164,3.1266907493375187,0.1733990493333642,2.0795284557984037
