,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4142,492,-1692,14040,5616,173,-1188,57
4143,495,-792,13824,5288,411,-1146,-88
4144,502,-396,14532,6504,340,-1303,28
4145,506,-748,14524,6124,541,-1180,-105
4146,509,-1748,14060,5064,514,-1163,-40
4147,512,-916,13944,5100,437,-1041,-157
4148,516,-1164,14292,5720,433,-1091,-15
4149,520,-2048,13868,4504,609,-868,-225
4150,523,-2076,13708,5060,160,-1247,99
4151,526,156,14372,6112,340,-1065,-58
4152,529,-1576,14252,5752,297,-1236,56
4153,533,-1408,14308,5612,203,-1255,116
4154,536,-1268,14228,5292,355,-1313,56
4155,539,-2320,14264,4884,329,-1795,116
4156,543,-2220,14244,5040,238,-2052,305
4157,546,-1436,14116,4900,506,-2104,153
4158,549,-1728,14380,5272,433,-2280,259
4159,573,-1164,14012,4616,474,-1400,-113
4160,576,-1488,14048,5196,382,-1621,17
4161,580,0,14656,6056,560,-1506,-160
4162,583,-1352,14024,4804,461,-1478,-125
4163,586,-816,14184,5572,384,-1605,-59
4164,589,-712,14340,5532,359,-1439,-94
4165,593,-324,13916,4920,359,-1225,-218
4166,596,-1032,13604,4756,279,-1143,-108
4167,599,172,14196,6232,425,-936,-143
4168,603,-1968,13692,4172,193,-877,-59
4169,607,-788,14132,5544,246,-1107,-81
4170,610,-1000,14332,5568,353,-973,-87
4171,613,-1776,13612,4368,200,-1137,-15
4172,617,-2176,13620,3740,105,-1096,120
4173,624,-1284,13808,4480,214,-914,-130
4174,627,-1024,14080,5752,236,-1032,-9
4175,630,-1700,14000,4728,164,-977,37
4176,633,64,14080,5952,413,-1103,-49
4177,637,-1556,13564,4104,76,-1042,52
4178,640,-124,13484,4548,161,-914,-21
4179,644,-292,13636,4648,143,-637,-104
4180,647,-404,14052,5860,-54,-399,-34
4181,650,172,13816,6176,-297,-11,-3
4182,654,-324,13600,5592,-118,282,-145
4183,657,-796,13180,5004,-258,436,-87
4184,660,-196,13516,5620,-416,625,-54
4185,663,228,13560,5900,-401,720,-150
4186,666,108,13944,6140,-275,942,-291
4187,670,-740,13952,5848,-176,1054,-344
4188,677,-844,13928,5632,-39,828,-371
4189,680,-816,13948,5540,-6,799,-378
4190,683,-912,13848,5548,44,862,-384
4191,687,-1204,14064,5380,68,898,-372
4192,690,-1256,14084,5380,96,955,-336
4193,694,-1232,13996,5008,77,877,-319
4194,697,-1384,14136,4888,45,839,-294
4195,700,-1252,14032,4916,9,864,-250
4196,703,-1120,14080,4864,-39,927,-260
4197,706,-920,14132,4636,-90,1070,-209
4198,710,-1108,14136,4692,-145,1138,-225
4199,713,-1068,14112,4632,-189,1272,-226
4200,716,-1320,14024,4496,-262,1203,-208
4201,720,-1492,14192,4644,-362,1179,-158
4202,723,-1428,14160,4516,-428,1111,-116
4203,731,-1064,14112,4684,-567,1074,-82
4204,734,-980,14064,4776,-589,1141,-92
4205,737,-872,14088,4984,-601,1157,-125
4206,741,-1044,14048,4868,-600,1123,-138
4207,744,-996,14068,5040,-623,1125,-152
4208,747,-916,13916,5336,-589,1085,-170
4209,751,-972,14076,5352,-515,1049,-216
4210,754,-1052,14116,5548,-489,1161,-195
4211,757,-484,14040,5580,-437,1294,-254
4212,761,-144,14020,5636,-361,1495,-351
4213,764,-324,13940,5572,-342,1688,-447
4214,767,-728,14052,5676,-294,1724,-500
4215,770,-916,13980,5380,-218,1822,-526
4216,775,-968,13960,5264,-210,1905,-529
4217,782,-540,13704,6900,-499,1720,46
4218,785,-1332,14004,5452,-551,2046,-43
4219,788,-1804,13772,5376,-603,1984,125
4220,791,-1500,14136,5420,-640,2092,280
4221,795,-3772,13868,5400,-918,1842,850
4222,798,-4160,13888,4168,-1132,1801,1411
4223,801,64,13824,4920,-993,1958,1290
4224,805,-772,13532,6144,-1062,1987,1695
4225,808,1160,13764,5476,-1002,2455,1299
4226,811,-968,14104,4604,-887,2356,1210
4227,816,-1124,14084,5328,-864,2225,1152
4228,819,-1228,14512,4076,-615,2430,499
4229,822,-2520,14152,5164,-740,2052,861
4230,825,-1536,14024,4584,-721,1980,830
4231,832,-2312,13632,4812,-789,1949,948
4232,836,-2312,13580,4768,-924,1734,1318
4233,839,-1952,14064,5388,-895,1494,1475
4234,842,-1708,14020,5452,-1013,1429,1705
4235,846,-828,14024,5260,-1003,1532,1805
4236,849,-2340,14336,5624,-1056,1731,2155
4237,852,1712,14072,5988,-843,1710,1803
4238,857,-2592,13704,5172,-965,2053,2152
4239,860,1828,14100,5280,-876,2329,1776
4240,863,-1248,13872,4860,-828,2322,1975
4241,867,1188,14012,5204,-785,2093,1726
4242,870,-1484,13508,6400,-843,2186,2341
4243,873,-1424,13728,4984,-880,2202,2510
4244,877,-1720,13972,6104,-813,2184,2810
4245,883,-596,13672,5684,-849,2551,2684
4246,887,-1476,14120,5492,-895,3026,2794
4247,890,200,13972,4900,-847,3154,2620
4248,893,-2996,13844,5092,-893,3222,3056
4249,897,2472,14164,5976,-671,3031,2569
4250,901,2256,13952,5832,-691,3193,1915
4251,904,-3012,14148,4648,-786,3553,2175
4252,908,-2108,14172,4492,-812,3459,2386
4253,911,-1660,14012,5416,-780,2985,2865
4254,914,-1300,13684,5472,-778,2779,2977
4255,918,-608,13564,4852,-762,2535,3016
4256,921,-1656,13624,5452,-746,2621,3263
4257,924,356,13660,5520,-837,2611,3168
4258,927,832,14100,5888,-812,2506,2765
4259,934,-5772,14612,4376,-927,2264,2718
4260,938,-1640,14096,5352,-775,1863,2972
4261,942,-68,13968,4536,-721,1555,2649
4262,945,-404,14264,4616,-662,1874,2490
4263,948,2568,14060,4596,-409,1968,2229
4264,952,-2004,14124,4960,-567,2287,2175
4265,955,1528,14524,6172,-353,2247,1738
4266,958,-3728,14440,5568,-530,2368,2182
4267,962,-1700,14632,5428,-439,2437,2228
4268,965,240,14216,4364,-409,2445,2070
4269,968,-528,13708,5452,-534,2608,2350
4270,972,-860,14208,4996,-528,3099,2385
4271,975,-2228,14096,5644,-678,3034,2811
4272,978,-1924,13552,5324,-688,2972,3153
4273,1002,-820,14052,6012,-667,2299,3535
4274,1005,-24,13524,4580,-735,2291,3052
4275,1009,-1320,14284,5452,-726,2577,2948
4276,1012,-3428,14164,4812,-761,2473,3171
4277,1015,168,13796,5180,-812,2274,3034
4278,1019,-896,14220,3956,-762,2428,2602
4279,1022,-2592,14300,4600,-774,2495,2678
4280,1025,-2784,14260,5048,-733,2339,2958
4281,1030,-1016,13548,4964,-756,2097,2930
4282,1033,-2112,13724,5276,-730,1770,3068
4283,1037,-1248,13920,4496,-560,2089,2487
4284,1040,-204,14208,6492,-381,1865,2449
4285,1043,-2032,14512,5284,-550,1956,2740
4286,1047,92,14232,5512,-361,1788,2557
4287,1054,-1424,14188,5868,-289,1830,2520
4288,1057,-1136,13752,5248,-235,2018,2499
4289,1060,-1304,13932,5308,-188,1935,2631
4290,1064,-2788,13956,4832,-270,1860,2936
4291,1067,-2056,13932,4804,-302,1866,3024
4292,1071,-1768,13960,5708,-323,1813,3114
4293,1075,-332,13996,4508,-337,1866,2861
4294,1078,1804,14156,5344,-228,2007,2536
4295,1082,-1716,13952,5504,-373,2062,2762
4296,1085,-1176,14052,4748,-348,2047,2677
4297,1088,-1312,14088,5404,-286,1968,2706
4298,1092,692,14320,5256,-220,2302,2408
4299,1095,-1108,13864,4728,-332,2316,2449
4300,1102,-1188,14100,5524,-325,2193,2377
4301,1105,-2292,14352,4192,-353,2421,2309
4302,1109,-236,14348,5148,-352,2224,2321
4303,1113,-2252,14228,4868,-480,2225,2650
4304,1116,540,14012,5668,-490,2001,2627
4305,1120,1596,14360,5648,-416,2400,2131
4306,1123,-1484,13956,4688,-591,2142,2480
4307,1126,-112,14096,5168,-612,2021,2600
4308,1130,-112,14208,4884,-578,2120,2501
4309,1133,956,14340,5272,-680,2123,2273
4310,1136,336,14380,5084,-637,2299,2247
4311,1139,-752,13884,5300,-640,2071,2343
4312,1143,-2264,13800,3736,-932,2084,2520
4313,1146,-956,13904,5980,-619,1888,2782
4314,1153,1152,13768,5052,-613,2364,2296
4315,1157,444,14344,6124,-607,2724,2221
4316,1161,-780,14356,5020,-553,2629,2070
4317,1164,-496,14396,5372,-524,2537,1833
4318,1167,-60,14272,4740,-441,2445,1613
4319,1171,-312,13844,4228,-470,2206,1575
4320,1174,-1744,14100,4520,-501,2055,1731
4321,1177,-1720,14076,5116,-452,1930,1944
4322,1181,-348,13232,4988,-468,1838,1998
4323,1184,-448,13788,4836,-349,2110,1730
4324,1187,812,14204,5624,-297,2261,1359
4325,1191,-1296,14168,5596,-379,2227,1349
4326,1194,-616,14396,5724,-319,1955,1414
4327,1198,-848,14112,5072,-336,1595,1499
4328,1205,-380,13816,5116,-418,1475,1435
4329,1209,-1336,14244,5308,-418,1546,1569
4330,1212,76,13740,6084,-529,1271,2086
4331,1215,640,13680,5232,-522,1404,1915
4332,1219,720,14236,6364,-460,1613,1844
4333,1222,-1048,13808,4260,-552,1737,1798
4334,1225,180,14056,4884,-531,1677,1667
4335,1228,-340,13968,4244,-514,1831,1333
4336,1232,-544,14116,5360,-523,1748,1541
4337,1235,-1836,14056,4136,-543,1818,1435
4338,1239,1512,13944,5416,-457,1859,1082
4339,1243,-1912,14008,4364,-527,1931,1220
4340,1246,-456,13928,5724,-537,1774,1472
4341,1250,-1924,13500,4260,-593,1761,1476
4342,1256,-432,14244,5536,-567,1926,1365
4343,1260,-2480,13904,4720,-629,1788,1634
4344,1263,-1448,13940,4732,-688,1671,1606
4345,1267,696,13904,5528,-582,1846,1457
4346,1270,568,13684,5664,-589,1748,1636
4347,1273,216,13800,5092,-698,1885,1530
4348,1276,-416,13964,4656,-646,2022,1409
4349,1280,1492,14308,4844,-532,2371,939
4350,1284,-1300,14056,5424,-599,2221,1143
4351,1287,-880,14116,5644,-624,2035,1402
4352,1291,-196,13948,5672,-598,2008,1474
4353,1294,-168,13840,5284,-656,2040,1484
4354,1297,568,14080,5636,-614,2170,1261
4355,1301,440,14364,6320,-483,2252,1252
4356,1308,-12,13904,4968,-607,2163,1098
4357,1311,-156,14056,5188,-604,2209,983
4358,1314,-1000,13728,5704,-632,1990,1370
4359,1318,-436,13800,5896,-606,1725,1710
4360,1321,2504,13616,5696,-564,1906,1423
4361,1324,-1528,13448,5584,-598,1862,1667
4362,1329,244,14076,5920,-533,1736,1550
4363,1332,1284,14380,5672,-514,1883,1211
4364,1335,760,14692,6548,-343,1956,962
4365,1338,-1912,14284,5032,-455,1631,1151
4366,1342,-708,13984,4680,-365,1360,1004
4367,1345,2044,14404,6668,-112,1611,654
4368,1348,-720,14220,5008,-165,1748,501
4369,1352,-488,14504,4792,-131,1552,282
4370,1359,-1476,13932,4680,-203,1259,335
4371,1362,-1396,14108,5324,-241,1101,597
4372,1365,-636,13996,4624,-228,1223,540
4373,1369,-316,14088,5348,-258,1199,553
4374,1373,-2072,14184,3760,-338,1243,483
4375,1376,-1196,14408,5300,-275,1108,575
4376,1379,-2736,14124,4900,-537,785,880
4377,1383,404,14124,4752,-358,1028,611
4378,1386,624,14128,5400,-324,1205,401
4379,1389,-1536,13964,4632,-303,1150,391
4380,1393,-1052,14268,5012,-331,896,437
4381,1396,-188,14180,5376,-384,607,524
4382,1399,-632,14304,4692,-390,718,445
4383,1402,-1748,13940,4744,-524,501,692
4384,1426,-488,13952,5312,-360,295,200
4385,1429,-440,14044,5448,-378,411,219
4386,1433,-876,13980,5312,-347,382,244
4387,1436,-920,13972,5228,-333,233,291
4388,1439,-496,13964,5104,-337,121,345
4389,1443,-236,13968,5336,-346,113,315
4390,1446,112,13996,5460,-327,129,273
4391,1449,228,13948,5616,-311,138,189
4392,1452,112,13948,5532,-255,164,106
4393,1456,56,13964,5472,-196,142,5
4394,1460,-168,14016,5496,-158,105,23
4395,1463,-396,13904,5468,-127,72,5
4396,1466,-424,14088,5328,-116,63,22
4397,1469,-556,14040,5144,-103,28,33
4398,1472,-332,14100,5040,-129,77,62
4399,1479,-268,14116,5280,-128,201,13
4400,1482,-712,14012,5464,-164,158,51
4401,1486,-684,13976,5320,-146,96,109
4402,1489,-792,14096,5080,-177,0,111
4403,1492,-884,14068,5088,-210,-152,150
4404,1495,-728,13964,5056,-210,-222,220
4405,1500,-576,14084,4956,-269,-284,186
4406,1503,-684,14036,5040,-299,-330,235
4407,1506,-888,14040,5156,-338,-399,271
4408,1510,-968,14020,5380,-307,-475,352
4409,1513,-800,13944,5324,-288,-477,410
4410,1516,-196,14032,5488,-235,-439,405
4411,1519,-120,13972,5624,-226,-360,382
4412,1523,-164,13980,5636,-187,-256,356
4413,1526,-260,13988,5484,-121,-216,327
4414,1533,-340,14020,5372,-75,-239,301
4415,1536,-584,14152,5244,-106,-345,309
4416,1540,-784,13952,5000,-101,-408,347
4417,1544,-748,13900,5080,-120,-579,384
4418,1547,-260,14020,5024,-133,-620,384
4419,1550,20,14156,5108,-183,-595,362
4420,1553,-52,14156,5124,-159,-529,315
4421,1557,-312,14060,5192,-200,-515,265
4422,1560,-500,14020,5360,-167,-489,303
4423,1563,-664,14040,5204,-198,-509,333
4424,1567,-476,14040,4944,-190,-510,343
4425,1570,-372,14016,5052,-246,-407,371
4426,1573,-632,14020,5000,-232,-390,387
4427,1576,-620,14096,5148,-251,-375,442
4428,1584,-512,14020,5328,-238,-407,506
4429,1587,-448,14016,5512,-196,-376,513
4430,1591,-492,13956,5468,-150,-458,513
4431,1594,-572,14052,5500,-96,-528,564
4432,1597,-716,14040,5472,-61,-708,566
4433,1601,-936,14052,5380,-31,-925,624
4434,1604,-1144,13976,5264,-28,-1215,700
4435,1607,-1424,14056,5192,-20,-1539,792
4436,1610,-1444,14032,5172,-49,-1858,924
4437,1614,-1148,14016,5460,7,-2195,1008
4438,1617,-788,13972,5404,38,-2508,1089
4439,1620,-16,14140,5400,61,-2604,1062
4440,1625,448,14020,5464,99,-2519,986
4441,1628,688,13944,5540,143,-2362,914
4442,1635,188,13964,5468,238,-2243,752
4443,1638,280,14048,5384,251,-2206,720
4444,1641,752,14120,5392,313,-2050,624
4445,1644,1076,13956,5432,326,-1803,517
4446,1648,940,13980,5572,343,-1496,391
4447,1651,688,13968,5632,423,-1357,288
4448,1654,392,14092,5740,462,-1301,192
4449,1658,128,13996,5628,534,-1214,156
4450,1661,136,14076,5608,581,-1254,147
4451,1664,164,13944,5512,635,-1259,78
4452,1668,136,14052,5488,663,-1171,60
4453,1671,-272,14076,5384,690,-1232,60
4454,1675,-752,14172,5212,711,-1394,98
4455,1678,-740,15716,6840,1199,-1370,193
4456,1681,-5244,13400,336,1591,-1851,279
4457,1688,-300,15056,4452,1751,-2026,523
4458,1692,-2432,13388,1580,1570,-2393,586
4459,1695,676,13968,4352,1392,-2169,607
4460,1698,-708,13736,2984,1324,-1741,517
4461,1701,1036,14692,5936,1454,-1294,463
4462,1705,140,14552,5300,1300,-1387,516
4463,1708,68,15000,5256,1482,-1136,446
4464,1712,-1360,15144,4688,1248,-1765,652
4465,1716,-148,14392,4356,1484,-1512,515
4466,1719,-276,13848,3908,1183,-1958,640
4467,1722,-188,14316,4120,1429,-1683,492
4468,1726,512,15248,6420,1481,-1632,490
4469,1729,-1184,14364,4368,1157,-2022,597
4470,1732,1172,15040,5864,1385,-1801,495
4471,1739,-72,14116,3644,1262,-1994,420
4472,1743,780,14716,5540,1208,-1954,311
4473,1746,1420,14168,5540,1327,-1693,254
4474,1749,1624,14784,6116,1223,-2414,245
4475,1754,-700,13600,2392,1002,-3027,210
4476,1757,1656,14272,5092,1296,-2547,51
4477,1760,-1192,14016,3260,1081,-2428,95
4478,1763,136,13944,4116,1146,-2376,56
4479,1767,940,13932,4476,1250,-2134,-45
4480,1770,156,15420,5628,1343,-2182,-9
4481,1773,-1264,13852,2852,1294,-2343,-38
4482,1777,588,14004,4956,1371,-2230,12
4483,1780,-640,13916,4044,1202,-2310,260
4484,1783,596,15016,5016,1225,-2103,105
4485,1790,1288,13424,4824,1039,-2120,221
4486,1793,744,13788,4540,943,-2074,221
4487,1798,648,13536,5228,984,-1877,301
4488,1801,2132,14172,6608,973,-1917,182
4489,1804,1408,14712,6220,943,-2054,179
4490,1808,344,14676,5276,864,-2195,147
4491,1811,-168,15172,4952,822,-2313,140
4492,1814,580,13564,4592,1004,-1994,95
4493,1817,532,14344,5668,732,-2437,290
4494,1821,1360,14436,4948,902,-2121,76
4495,1824,284,13100,4496,1003,-2113,182
4496,1827,832,14388,6200,965,-2299,258
4497,1830,-104,13816,4560,848,-2452,225
4498,1834,1584,14108,5756,1050,-2348,204
4499,1858,1432,14536,5808,1005,-2200,2
4500,1861,1444,13624,4856,1233,-1783,-259
4501,1864,208,13248,4380,1007,-2152,-137
4502,1868,1780,14224,5624,1176,-1737,-248
4503,1871,1336,14624,6020,1295,-1592,-319
4504,1874,748,14112,5140,1225,-1636,-317
4505,1878,932,14396,4972,1242,-1536,-325
4506,1882,636,13948,4732,1387,-1384,-429
4507,1885,1348,14520,6212,1380,-1546,-415
4508,1889,1080,14164,5312,1206,-1797,-279
4509,1892,-940,13804,2780,1025,-1989,-296
4510,1895,-456,13756,2672,1214,-1696,-417
4511,1899,1284,14676,6068,1446,-1503,-371
4512,1902,1476,14988,6604,1134,-1827,-128
4513,1909,280,14536,4144,997,-2097,-8
4514,1912,908,15540,5392,1254,-1648,-79
4515,1916,-1604,14720,3564,1209,-1919,9
4516,1919,228,14360,4304,1209,-2209,96
4517,1922,-400,14932,3988,1090,-2346,192
4518,1927,-800,14056,3728,1200,-2365,225
4519,1930,1232,15532,6776,1204,-2290,337
4520,1933,-1088,13456,3716,993,-2574,488
4521,1937,-388,14280,4516,875,-2635,670
4522,1940,-124,13052,2488,802,-2762,637
4523,1943,2048,14780,6676,822,-2529,630
4524,1947,948,14152,5048,600,-2454,685
4525,1950,840,15132,4540,509,-2391,684
4526,1953,1172,14748,5496,745,-2082,607
4527,1960,108,14544,4172,478,-2680,656
4528,1963,1128,16064,6620,757,-2487,645
4529,1967,-584,14560,4044,758,-2672,634
4530,1971,404,12764,2120,643,-2858,633
4531,1974,1840,14184,5772,1100,-2165,505
4532,1977,104,14580,4536,619,-2709,643
4533,1981,-1440,13944,2048,556,-2714,589
4534,1984,1044,14348,5284,936,-2552,565
4535,1987,-60,14540,4252,718,-2952,616
4536,1990,1476,14756,5780,854,-2845,607
4537,1994,1368,14184,4832,645,-2813,562
4538,1997,2132,14540,5288,764,-2405,476
4539,2000,964,14332,5212,589,-2547,470
4540,2004,756,14008,4048,548,-2561,399
4541,2011,200,14268,3152,455,-2646,364
4542,2015,2088,14792,5968,604,-2578,420
4543,2018,140,14444,3612,429,-2637,398
4544,2021,928,14760,5132,627,-2570,361
4545,2024,-284,13380,2764,416,-2735,390
4546,2028,388,14508,3736,464,-2628,438
4547,2031,1504,14632,4284,496,-2379,325
4548,2034,808,14612,3936,374,-2437,302
4549,2038,2248,14672,5016,407,-2149,213
4550,2041,1380,14008,4064,557,-1837,15
4551,2044,544,13472,3536,236,-2179,241
4552,2047,1084,14932,4076,348,-1744,-5
4553,2052,964,14496,4156,303,-1618,31
4554,2055,360,14280,3332,263,-1596,-10
4555,2058,712,14592,4236,275,-1681,-13
4556,2065,396,14480,4120,263,-1867,64
4557,2068,432,14500,3988,104,-1990,126
4558,2071,1704,14596,4896,158,-1787,52
4559,2075,1168,14132,4444,69,-1810,120
4560,2078,1068,14388,4428,224,-1522,-1
4561,2081,80,14360,3672,264,-1559,4
4562,2084,1384,15108,5192,109,-1749,153
4563,2088,1032,14164,3612,253,-1403,-83
4564,2091,1060,14524,4904,-42,-1676,162
4565,2095,1988,14128,4200,197,-1013,-130
4566,2098,956,14692,5148,317,-739,-106
4567,2102,644,14400,4168,184,-942,-7
4568,2105,1272,14356,3972,111,-915,-59
4569,2108,1596,14516,4552,225,-566,-179
4570,2111,-936,14252,3416,71,-664,15
4571,2118,-92,14912,3820,285,-650,-110
4572,2121,504,14852,4160,296,-905,-91
4573,2125,556,14288,3780,230,-1242,-30
4574,2128,2012,14984,4864,346,-1187,-172
4575,2131,344,15032,4248,303,-871,-116
4576,2134,-944,14420,2932,36,-1094,65
4577,2139,1984,14548,4164,57,-901,27
4578,2142,1696,14708,4960,71,-641,-51
4579,2145,552,14128,3732,-44,-793,116
4580,2148,2280,15108,5600,-3,-622,122
4581,2152,-708,14192,2820,-158,-631,131
4582,2155,2444,15044,5228,68,-523,-4
4583,2158,256,14524,4276,78,-503,-63
4584,2161,848,15244,5052,152,-692,22
4585,2168,-1248,13992,2632,38,-716,28
4586,2171,2728,14552,5148,187,-476,-101
4587,2174,904,14080,4244,176,-154,-140
4588,2178,84,13912,3624,-55,-207,123
4589,2182,1800,14564,4464,38,198,-78
4590,2185,196,14240,3888,76,269,-53
4591,2188,16,14144,3948,-214,-94,219
4592,2191,1372,14412,4540,-190,85,163
4593,2195,708,14468,4732,-136,158,195
4594,2198,396,14572,4528,-105,40,236
4595,2201,240,14756,4180,-88,-153,262
4596,2204,752,14664,4244,-95,-288,304
4597,2207,744,14572,4472,-60,-250,281
4598,2211,496,14496,4400,-46,-322,335
4599,2214,208,14592,4204,-26,-453,389
4600,2217,352,14680,4028,-27,-612,478
4601,2225,800,14564,4196,-58,-770,511
4602,2228,712,14512,4180,-88,-779,501
4603,2231,828,14592,4156,-66,-838,479
4604,2235,948,14652,4020,-89,-890,500
4605,2238,1036,14564,3956,-114,-895,469
4606,2241,1432,14464,4100,-128,-794,408
4607,2244,1664,14580,4208,-120,-610,343
4608,2248,1540,14576,4260,-106,-408,264
4609,2251,1404,14588,4328,-88,-240,182
