,accX,accY,accZ,gyrX,gyrY,gyrZ
4526.543086172344,-341.8597194388349,11524.344689378755,8721.138276553113,-329.22444889780127,-315.11222444890063,189.11222444890063
4528.098196392785,-461.85971943892946,11470.212424849662,8695.28657314631,-315.2064128256725,-309.8316633266795,163.19639278557042
4529.653306613226,-321.5470941883832,11527.414829659341,8722.557114228413,-260.6933867735479,-172.1362725451345,161.0801603206437
4531.208416833667,-470.6693386773404,11524.008016032021,8874.492985971981,-222.20641282566157,-64.21242484967752,157.25050100200133
4532.763527054109,-337.1863727454038,11496.160320641226,8707.21442885766,-188.7294589178273,-124.3787575150418,157.4188376753482
4534.3186372745495,-40.52905811621895,11509.314629258552,8595.118236472968,-185.2204408817579,-12.224448897755792,96.55310621239369
4535.87374749499,25.93987975953496,11530.060120240465,8555.615230460891,-205.5811623246609,116.79358717437026,33.88376753506782
4537.428857715431,-266.2765531062032,11533.122244488957,8531.991983967928,-241.7154308617246,236.7194388777607,-22.573146292586898
4538.983967935872,-208.6412825651205,11566.781563126271,8618.332665330687,-273.51903807615963,325.717434869759,-50.59919839679969
4540.539078156313,-256.4328657314036,11546.284569138319,8595.158316633293,-311.54709418837956,553.0501002004421,-32.77354709418978
4542.094188376754,-275.73547094192327,11562.957915831648,8734.028056112234,-305.34068136272435,669.7094188376832,-32.56513026052198
4543.6492985971945,-548.1523046092261,11556.513026052118,8750.444889779552,-289.2605210420825,719.5450901803615,-39.947895791583505
4545.204408817635,-740.3527054108272,11599.094188376752,8654.693386773564,-287.20440881763534,701.4108216432742,-10.458917835669126
4546.759519038076,-767.5430861723435,11607.342685370742,8785.162324649296,-273.5691382765526,530.1382765531052,28.6713426853712
4548.314629258517,-714.6933867735497,11525.122244488979,8722.653306613225,-235.96593186372775,536.8336673346676,88.73146292585079
4549.869739478958,-616.0,11442.252505010023,8705.899799599203,-208.47494989980078,550.0761523046131,98.64729458918009
4551.424849699399,-603.5270541082355,11435.110220440889,8745.410821643294,-182.2284569138301,467.4709418837647,120.13026052104578
4552.9799599198395,-511.75951903807436,11482.236472945879,8782.396793587162,-149.4008016032094,527.0981963927788,131.35871743486496
4554.53507014028,-148.70541082168347,11476.0,8769.9639278557,-128.94789579158896,747.935871743457,105.08817635271043
4556.090180360721,83.18236472942954,11511.246492985963,8453.082164328654,-156.56513026052744,836.0821643286545,-45.198396793563006
4557.645290581162,523.8076152303183,11541.418837675352,8505.29859719437,-153.29458917834745,947.6653306612789,-196.721442885746
4559.200400801603,573.5551102204772,11484.80961923847,8552.825651302584,-171.19839679358847,1213.2925851702657,-389.04809619234584
4560.755511022044,344.9859719439555,11612.793587174296,8619.110220440874,-177.82164328656836,1548.3466933867003,-552.2404809618911
4562.310621242485,287.4789579159915,11528.849699398765,8545.907815631297,-180.48496993987646,1937.9418837674675,-687.1903807614963
4563.865731462925,-73.49899799594277,11521.667334669371,8439.519038076178,-197.25450901803015,2168.739478957854,-783.0781563125984
4565.420841683367,-187.76753507018293,11603.751503006086,8328.633266533063,-273.94188376754573,2363.609218436917,-866.2004008016229
4566.975951903808,-95.75150300595487,11547.943887775491,8074.156312625157,-367.0761523046385,2554.8016032064616,-952.5571142284789
4568.531062124249,99.25450901802833,11527.615230460939,8278.981963927887,-456.8977955911969,2868.9579158317356,-1051.3607214429103
4570.08617234469,-727.4789579178105,12300.56112224664,8341.10621242594,-484.91182364717133,3451.0621242489697,-1114.4388777554477
4571.6412825651305,-12719.334669340697,13371.24649298378,11685.138276553022,758.4388777558188,1.202404807786479,1617.7294589187613
4573.196392785571,-7974.701402804916,13733.13827655313,8465.274549098256,1329.3326653306967,-5622.3727454912805,4223.955911823788
4574.751503006012,-1563.014028055426,11921.170340680987,7471.511022043844,1376.5470941883568,-7101.4509018036515,4688.2505010019795
4576.306613226453,4225.515030060182,9871.286573146332,6219.4068136271635,977.2144288576874,-5217.857715430646,3794.462925851607
4577.861723446894,-158.62925851736873,10935.126252505066,7325.106212424969,944.2484969939987,-4093.252505010042,3818.835671342732
4579.416833667335,1103.5591182363314,10735.310621242548,7304.881763527108,852.5450901803652,-3342.7294589178337,3532.362725450913
4580.9719438877755,-59.663326653415425,11868.208416833699,7241.122244489034,927.3847695390805,-3631.5911823647193,3793.8156312625288
4582.527054108216,-3472.3847695386357,14181.715430861761,9756.256513025946,1704.965931863675,-4360.819639278357,5287.7294589176945
4584.082164328657,3973.2585170349776,11124.296593186238,7722.685370741485,1946.2304609216617,-6174.903807614656,6220.162324648774
4585.637274549098,66.26052104124756,12294.31663326651,7093.6673346694915,3416.931863727451,-10410.675350701491,10317.957915831686
4587.192384769539,4561.643286574486,10428.104208416156,6643.398797594749,3151.9699398797375,-9199.639278557555,9899.785571142242
4588.74749498998,566.4609218432415,10931.374749499722,7722.284569138501,3207.8577154308723,-7269.0561122245035,10028.392785571155
4590.302605210421,6934.084168338177,10594.10821643232,7150.2525050093245,2658.428857715372,-4261.975951904266,8004.899799599254
4591.857715430861,3106.717434869821,11760.472945891841,8813.707414829663,2860.0400801602973,-2531.010020040324,7280.891783567364
4593.412825651302,2332.7935871748195,11191.494989979386,9416.673346692896,3276.4569138276183,-1368.4589178358638,7002.208416833802
4594.967935871743,4496.064128255253,10903.11823647346,7876.312625251503,3068.7855711424,547.4529058109201,5587.887775551626
4596.523046092185,2479.791583166676,11465.763527053525,8773.787575150258,3002.5891783566476,2829.5951903814966,4607.070140280215
4598.078156312626,1467.1903807623603,11734.156312624851,8437.59519038038,1907.2665330659438,7108.683366733814,1654.537074147971
4599.6332665330665,1514.9979959909251,11738.036072144809,8482.036072144809,1541.126252505048,8394.615230461197,908.533066132266
4601.188376753507,-1737.3146292593447,12681.418837675054,10231.03807615205,1612.711422845834,8092.2805611218755,1141.3527054110818
4602.743486973948,-1741.731462925076,12152.889779559206,9051.559118236284,1888.3206412825311,6883.470941883676,1713.8857715430495
4604.298597194389,-616.4569138260995,10627.88777555067,8294.94989979906,1789.8817635269443,6301.57715430883,1960.8096192382982
4605.85370741483,1490.380761522465,9785.979959919947,7152.713426853821,1262.0380761522647,7821.829659318821,1086.7134268536392
4607.408817635271,1378.8296593176638,12239.294589178622,8678.749498998353,810.5290581162408,9861.749498998077,184.1523046092334
4608.9639278557115,-531.975951903587,10881.210420841438,8592.312625250343,802.6232464929817,9852.274549098162,380.0581162324779
4610.519038076152,-3004.8176352704468,11620.024048096166,8819.831663326637,1023.6993987975984,9436.599198396798,835.8657314629309
4612.074148296593,-3817.0581162324524,12594.989979959922,8875.374749498995,1073.7134268537084,8971.923847695376,1113.9358717434916
4613.629258517034,-1738.6613226453192,12494.036072144314,8035.070140280586,1154.098196392788,6443.571142284607,1973.0981963927698
4615.184368737475,-2922.4529058121407,12360.48897795609,8401.763527054281,1383.671342685404,4927.627254509047,2860.943887775593
4616.739478957916,-526.2204408812831,11368.216432865593,7370.605210420719,1122.9058116232336,4467.617234468966,2802.781563126191
4618.294589178357,-1878.9258517026174,12699.486973947409,7993.338677354317,1148.2725450901671,3916.110220440947,3053.290581162284
4619.849699398797,-2348.40881763598,13238.933867735846,8906.46092184387,1179.3587174348759,2958.691382765701,3560.480961923764
4621.404809619238,-446.7014028059348,11856.112224448807,7649.034068136345,1247.0921843687538,2050.5010020040027,4020.8316633266622
4622.959919839679,-2886.613226451911,13004.881763526762,8681.819639278183,1124.5270541082427,2125.394789579139,3821.454909819695
4624.51503006012,-1358.1002004019392,12846.284569138908,8396.080160320867,1024.5871743487296,1681.0821643288036,3599.184368737482
4626.070140280561,-1103.0941883775959,12112.104208417208,8633.482965931966,1007.8957915831779,1346.593186372902,3260.5250501003793
4627.625250501002,1911.8957915824867,11717.202404809272,8723.134268536844,863.0781563127057,1036.2765531061668,2384.8216432868794
4629.180360721443,2789.0581162325834,10099.046092184763,7828.136272545158,526.2885771542224,1342.210420841865,1291.5671342682317
4630.735470941884,2485.402805610942,10486.973947895603,7547.078156312407,208.81563126244237,1625.8977955911514,339.7034068134262
4632.290581162325,2275.5911823647,10547.607214429197,7614.621242485198,-201.9178356714492,2038.711422845824,-596.9959919842231
4633.845691382766,-449.6192384779133,11804.921843687578,9037.322645290926,-292.1462925851247,1951.2725450900516,-1061.1843687374549
4635.400801603207,-2221.3386773548846,11986.42885771544,9338.42885771544,-29.268537074105552,851.0260521040218,-777.398797595125
4636.9559118236475,-2352.5210420841067,12084.472945891801,8992.929859719356,201.8717434870041,-179.26853707428472,-361.2565130259918
4638.511022044088,-1412.0801603204854,12124.0,8357.106212424773,326.68336673347767,-875.9238476954524,-100.16633266530971
4640.066132264529,36.27254509024351,12140.79358717435,7451.639278557137,323.8817635270343,-1305.9519038075623,-48.488977955922564
4641.62124248497,218.65330661318876,12231.519038076163,7548.905811623237,141.8617234468884,-781.1142284568941,-114.81763527053954
4643.176352705411,-45.418837675348186,12222.821643286574,7457.9078156312535,59.0100200400766,-402.96793587173397,-42.420841683363506
4644.731462925852,-69.14629258517016,12233.074148296593,7215.63126252505,-73.17434869739463,-147.24248496994005,26.12024048096191
4646.2865731462925,-369.7555110220419,12276.537074148298,7069.242484969935,-221.93186372745095,-125.68937875751635,83.4869739478927
4647.841683366733,-306.3647294589282,12328.801603206404,7330.436873747476,-348.8096192384701,-89.8496993987992,201.85971943887034
4649.396793587174,24.320641282578435,12242.541082164335,7400.384769539094,-426.8396793587108,-93.11022044087804,213.63527054108363
4650.951903807615,74.42084168334623,12273.114228456903,7876.296593186271,-490.3166332665269,-52.88577154309678,206.04809619238495
4652.507014028056,169.06613226449554,12190.4769539078,8125.96392785565,-451.436873747497,47.58717434866321,193.09819639278248
4654.062124248497,345.2665330661439,12174.957915831634,8311.727454909804,-363.4529058116341,247.88977955908467,162.4348697394771
4655.617234468938,415.1022044087622,12200.993987975991,8360.59318637275,-296.6072144288719,417.61322645288055,141.84168336674702
4657.172344689378,108.42484969945508,12202.74949899795,8011.575150300545,-153.24448897797174,503.0701402805671,47.20440881762261
4658.727454909819,109.85170340674085,12253.80360721446,7978.140280561212,-121.0921843687347,428.62124248500277,68.27054108216907
4660.28256513026,531.6472945891292,12217.915831663355,7881.651302605202,-125.26052104208065,474.9739478957481,-17.5410821643045
4661.837675350702,431.06212424840487,12091.583166332624,7859.1422845691195,-119.27254509017439,584.5330661322841,-95.53306613228415
4663.392785571143,279.58316633260256,12171.863727454875,7777.987975951968,-145.07214428857333,656.2084168336987,-140.78557114228533
4664.9478957915835,16.96192384763708,12176.665330661344,7675.254509017963,-170.28056112225568,744.8637274549237,-144.84368737475052
4666.503006012024,-197.89178356712364,12220.024048096195,7667.8557114228315,-217.6533066132415,740.4428857715375,-107.31062124246637
4668.058116232465,142.70140280557098,12207.719438877772,7654.228456913872,-307.0,702.8496993987883,-118.17434869739554
4669.613226452906,-164.98597194394097,12231.206412825639,7871.511022044106,-315.5851703406843,688.2364729458986,-111.80160320640971
4671.168336673347,-560.6092184369991,12233.266533066126,7980.86573146288,-314.9599198396754,527.633266532981,-12.006012024015945
4672.723446893788,-1592.448897795657,12121.867735470929,7834.813627254523,-290.6593186372738,-140.5671342685764,271.81563126254514
4674.2785571142285,-1869.659318637263,12143.142284569141,8000.657314629258,-290.0721442885733,-678.3807615230726,574.4328657314782
4675.833667334669,-1589.9318637274482,12205.346693386775,8145.394789579164,-259.00200400801623,-1228.953907815643,875.5631262525112
4677.38877755511,-1120.6813627254523,12092.897795591183,8284.873747494988,-165.39679358717513,-1673.8056112224422,1083.93386773547
4678.943887775551,-526.5250501002301,12145.939879759513,8420.857715430859,-44.6012024048141,-2049.7014028055983,1215.6232464929817
4680.498997995992,-26.228456913850096,12197.955911823643,8460.112224448909,74.91983967935084,-2083.4609218436835,1258.0040080160325
4682.054108216433,123.03807615227561,12048.112224448887,8460.0,200.08617234467602,-2073.9418837675457,1261.5671342685382
4683.609218436874,301.3787575150345,12156.553106212414,8304.040080160368,300.57515030059767,-1976.8036072144369,1245.4709418837701
4685.164328657314,810.7414829659392,12168.657314629258,7764.240480962013,323.5490981963976,-1974.064128256552,1147.3326653306776
4686.719438877755,1100.5531062123046,12166.244488977958,7716.264529058011,160.673346693442,-1250.693386773768,449.8577154311042
4688.274549098196,1514.8296593185878,12179.535070140235,7843.446893787608,98.62725450901962,-770.9298597195302,7.014028056157258
4689.829659318637,1472.0240480962602,12217.627254509047,7618.6613226453555,80.06613226453555,-435.0621242485522,-217.1302605209894
4691.384769539078,518.6452905814876,12207.39078156311,7681.234468937866,31.837675350723657,-275.40480961918547,-335.0020040080108
4692.939879759519,-351.9519038074359,12254.557114228446,7635.84769539081,6.458917835667307,-418.0320641282269,-256.53106212428975
4694.49498997996,-592.2004008015865,12245.819639278572,7452.480961923808,-56.6092184369063,-488.5591182365097,-90.08617234464054
4696.050100200401,-547.0140280561645,12350.388777555068,7301.0100200401175,-133.00601202407051,-598.1683366734151,87.10821643289637
4697.605210420842,-844.6172344690276,12280.31262525052,7381.474949899792,-233.57515030062495,-871.8597194389322,244.88777555114575
4699.160320641283,-1133.4989979960446,12252.641282565131,7430.044088176321,-337.06212424851674,-1123.8436873748242,470.9719438878219
4700.715430861724,-1262.2444889779472,12276.032064128263,7356.032064128263,-421.4709418837765,-1561.2064128257252,747.2244488978431
4702.2705410821645,-638.781563126231,12258.260521042077,7845.547094188401,-534.1883767535064,-2156.735470941908,1166.218436873769
4703.825651302605,-289.18637274544017,12218.789579158314,7896.3687374749425,-496.4969939879693,-2428.294589178391,1282.1543086172414
4705.380761523046,106.0440881763825,12123.03006012025,8007.615230460924,-453.05010020039936,-2530.054108216429,1370.8617234468911
4706.935871743487,927.110220440929,12442.044088176372,8177.226452905823,-383.23246492985527,-2635.3426853707506,1301.7194388777516
4708.490981963928,3342.2605210417787,19040.50501001985,11748.416833667234,1208.1583166332412,-2003.3126252505554,103.14629258518835
4710.046092184369,-2203.366733466988,13567.70340681359,8013.523046092199,1143.7314629258444,-3080.6432865731504,342.9498997996079
4711.60120240481,-2353.4589178353817,13025.050100200642,5200.601202405032,1419.0581162324725,-3554.3346693386065,-228.91382765529397
4713.15631262525,-3901.16232464902,13671.831663327157,5665.146292585563,1432.4008016032694,-4592.581162324564,-81.01603206415439
4714.711422845691,-4480.184368737817,10852.58517034044,3315.342685370586,1179.8837675350187,-5391.633266533039,127.55711422845616
4716.266533066132,-1666.100200400364,12212.537074148302,5622.140280561132,932.5230460921694,-6764.014028056035,506.3386773546199
4717.821643286573,-2171.5591182368044,12550.236472945788,4874.100200401008,979.961923847698,-7192.679358717394,594.042084168409
4719.376753507014,222.8216432861991,14114.501002003766,7238.420841682735,1285.2725450902371,-7090.468937875636,482.76953907809275
4720.931863727455,3280.7454909811822,13470.124248497406,5739.494989980973,1334.2585170340071,-7439.186372745458,391.8977955912633
4722.486973947895,841.2905811622477,13340.745490982383,7197.434869740031,1319.4969939879475,-7262.51903807621,40.220440881883405
4724.042084168336,1454.0761523040383,12245.482965932046,7022.180360721264,1300.4188376753073,-6679.871743487142,-58.33667334669008
4725.597194388778,5171.943887777365,12772.344689379475,8962.428857716586,1338.2945891783093,-6108.452905811486,-30.168336673319573
4727.152304609219,3993.1142284560483,12856.985971942893,9715.102204407915,1407.9218436873343,-5171.915831663064,-236.09819639282068
4728.70741482966,2561.0260521043965,10551.478957915708,8731.3426853712,1557.4468937876954,-4104.6352705408135,-93.94589178345632
4730.2625250501005,2984.6172344685183,9954.028056111303,8778.79759518907,1120.5751503006031,-2289.9018036070775,-67.49498998005583
4731.817635270541,1208.9058116229717,12022.29258517176,10208.665330662829,1069.4008016031876,-1806.56713426848,10.43687374759611
4733.372745490982,1446.3166332668625,10554.58116232464,8022.9739478961565,1097.8016032064334,-1333.3266533064889,-247.65731462929398
4734.927855711423,680.4168336669973,10376.12024048093,8057.587174348504,1132.5871743486932,-856.1102204408526,-247.43086172342737
4736.482965931864,-353.1783567139646,11249.47494990006,7815.1262525048805,1177.4749498997699,-1224.4008016033185,2.4569138276856393
4738.038076152305,3737.9879759522737,12392.537074148684,8426.549098196818,1377.0080160320722,-992.7174348697226,-201.82364729456458
4739.593186372746,1135.535070139682,12501.49098196358,8500.3607214425,1141.5771543085866,-1502.521042084234,152.19639278558316
4741.148296593186,1314.8697394789779,11379.503006012063,8006.725450901809,1181.8036072144314,-1584.4549098196367,244.79158316633402
4742.703406813627,-3985.7154308614554,11233.603206412925,5792.040080160426,926.2444889779727,-2525.094188376708,779.1042084168148
4744.258517034068,803.727454909822,13279.767535070074,7521.723446893739,1076.3126252505026,-2708.0681362725445,856.559118236466
4745.813627254509,1587.1182364728302,14577.6112224448,7684.785571142333,1068.949899799598,-2583.006012024067,769.969939879782
4747.36873747495,2025.699398796627,13301.450901803299,6939.671342685004,1195.0841683366307,-2406.01202404817,473.43086172352196
4748.923847695391,3655.7194388782373,14242.541082164389,7807.51903807628,1243.8236472946155,-2392.1543086171732,39.422845691413386
4750.478957915831,2723.2625250491255,11437.22645290519,7407.174348696513,1053.2805611222066,-2716.150300601381,246.59519038075086
4752.034068136272,3459.5831663337303,12333.867735471576,7759.5751503009815,1099.4569138278312,-2080.314629258326,302.811623246409
4753.589178356713,4056.2484969916404,11968.897795590194,9127.735470940388,732.6392785569915,-2235.176352705683,473.76953907821735
4755.144288577154,2243.2304609215935,11076.016032063519,7477.61923847592,428.7294589179073,-1582.897795591285,538.1342685368872
4756.699398797595,4206.797595189535,12438.012024048105,8855.222444890358,260.7054108216471,-870.5130260523947,711.0140280562628
4758.254509018036,2947.1102204388008,9823.967935870402,7516.30460921675,-513.8056112225167,365.20440881699324,759.6953907816205
4759.809619238477,4840.59318637204,12359.855711423039,9156.256513025532,-230.59919839671056,1720.5150300602827,212.99398797572758
4761.364729458918,3001.835671342691,12468.753507014037,8892.889779559053,34.60320641287399,1924.6172344690203,-220.9098196393379
4762.919839679359,2666.140280561005,12458.244488977947,8132.11222444868,247.018036072187,2254.1282565130878,-535.8036072144996
4764.4749498998,1795.631262524883,12541.699398797598,7571.0220440880585,292.62525050100066,2071.434869739426,-707.8456913827886
4766.030060120241,1035.0140280560154,12598.31663326652,7137.026052104156,261.89579158315064,1811.2825651301955,-739.0080160320567
4767.5851703406815,311.71142284559755,12588.472945891797,6748.152304609168,150.11222444888426,1316.4128256512367,-644.9719438877564
4769.140280561122,76.74549098201533,12596.272545090196,6543.094188376741,-11.991983967951455,827.9899799599052,-494.30661322643664
4770.695390781563,1112.0801603207365,12651.494989979954,6447.310621242483,-182.3206412825748,763.1202404809655,-378.78757515029884
4772.250501002004,1786.9418837675294,12598.94188376753,6959.39879759523,-315.51703406813795,966.1342685370873,-499.1042084168439
4773.805611222445,1732.2244488977958,12566.781563126253,7768.681362725452,-291.0521042084165,1204.0581162324652,-705.7535070140284
4775.360721442886,2018.973947895778,12576.200400801601,7982.484969939884,-192.24248496994187,1303.6292585170304,-833.8577154308587
4776.915831663327,2544.3927855711154,12527.743486973955,7747.486973947911,-106.79759519038544,1535.3446893787423,-1040.6913827655171
4778.470941883767,2754.909819639248,12539.535070140279,7561.114228456936,-43.87775551102368,1954.7595190380362,-1338.4148296592966
4780.026052104208,2873.571142284767,12552.312625250499,7467.12625250499,-26.478957915835053,2343.074148296573,-1662.5430861723216
4781.581162324649,1208.3046092186305,12580.272545090174,7556.104208416844,16.8276553106125,2394.6533066132497,-1799.0681362725436
4783.13627254509,339.6312625250357,12659.094188376763,7355.823647294605,40.54308617233801,2103.8316633266913,-1698.9579158316728
4784.691382765531,388.0,12550.565130260555,7270.813627254523,57.46893787575391,1902.7134268537393,-1610.3066132264776
4786.246492985972,-26.79759519016443,12608.761523046069,7332.673346693453,52.11222444890882,1614.6392785573244,-1410.5511022045366
4787.801603206412,-432.66533066135526,12698.476953907797,7130.2845691383045,-7.270541082147247,1012.3146292585861,-1013.9659318637841
4789.356713426854,-500.23246492991893,12657.170340681332,6972.913827655248,-68.97595190383436,732.5290581161207,-769.212424849622
4790.911823647295,-740.480961923924,12619.64729458918,6891.64729458918,-177.94589178360184,255.56713426838178,-495.40080160312573
4792.466933867736,-718.1322645290566,12623.735470941887,7019.470941883774,-263.01603206415166,-67.3587174349068,-174.27454909811058
4794.022044088177,-276.27254508999613,12602.46893787579,7225.442885771503,-284.23446893789514,-180.01402805612815,129.1382765531398
4795.5771543086175,511.7995991985372,12681.987975951888,7077.370741482948,-358.0460921843787,-175.36472945889182,263.2464929859925
4797.132264529058,991.895791583127,12622.709418837665,7326.0280561123145,-389.20641282564975,-88.42885771542387,276.6452905811675
4798.687374749499,934.236472945915,12596.24849699399,7666.492985971956,-368.8777555110173,-29.943887775540134,288.5010020040063
4800.24248496994,942.1803607214388,12548.480961923837,7651.270541082158,-299.6953907815587,-50.49098196394516,257.18236472946046
4801.797595190381,837.859719438864,12637.186372745513,7531.478957915817,-277.60721442885733,-126.20240480961911,119.63527054105907
4803.352705410822,822.6052104208356,12632.016032064123,7531.967935871755,-271.71342685370473,-267.9599198396936,61.825651302604456
4804.907815631263,953.9318637274628,12551.687374749497,7616.36873747495,-224.6733466933856,-520.5270541082227,28.765531062123046
4806.462925851703,977.8597194388785,12592.889779559118,7721.779559118237,-177.61322645290602,-596.1302605210421,-3.1482965931863873
4808.018036072144,587.6392785571152,12601.515030060116,7785.330661322652,-118.82765531062432,-611.3446893787514,31.505010020038753
4809.573146292585,728.4809619238222,12635.855711422853,7637.70741482966,-30.354709418841594,-776.8276553106152,67.59719438877619
4811.128256513026,1337.3386773546954,12555.278557114238,7611.799599198384,21.591182364725682,-780.71543086173,1.9719438877818902
4812.683366733467,1425.266533066133,12493.266533066133,7612.729458917856,65.13426853706915,-668.9799599198577,-71.80160320640425
4814.238476953908,985.8116232465472,12683.446893787564,7557.138276553109,115.5771543086139,-594.2765531062178,-99.53106212424427
4815.793587174348,844.4408817635122,12653.338677354732,7436.89779559122,138.11022044087804,-544.2565130260627,-112.41282565130314
4817.348697394789,201.39478957915708,12694.789579158314,7138.581162324597,50.677354709425344,-661.769539078161,58.75751503003812
4818.90380761523,355.83967935865803,12573.466933867785,7294.997995991966,8.981963927866673,-684.5370741482839,174.59318637271826
4820.458917835671,1066.3086172342591,12695.398797595146,7257.8917835670945,-1.376753507012836,-585.1002004008751,214.78757515030338
4822.014028056112,1056.184368737595,12659.270541082187,7372.801603206513,7.382765531081532,-384.0741482966223,169.60320641280668
4823.5691382765535,715.150300601148,12637.595190380784,7107.022044088146,-33.72344689378588,-297.3727454909658,236.47294589180183
4825.124248496994,633.4669338677522,12724.617234468878,7008.593186372698,-89.07014028058893,-274.78757515028155,265.8336673346903
4826.679358717435,753.5230460922248,12666.805611222484,6965.21843687378,-180.17434869740828,-220.8096192384719,332.3426853707506
4828.234468937876,795.0060120240669,12710.124248496992,7065.266533066184,-226.73747494990948,-176.27655310619775,360.6893787575209
4829.789579158317,1039.815631262587,12700.841683366732,7187.36673346693,-269.3707414829714,-67.72745490979742,382.31663326653506
4831.344689378758,1265.0581162325325,12679.727454909815,7222.164328657378,-324.51503006012354,118.33466933874388,301.0881763526768
4832.899799599199,1559.1823647294732,12649.603206412823,7222.444889779523,-348.4969939879784,455.0721442885997,160.51102204407925
4834.454909819639,1638.901803607212,12678.50901803606,7260.8176352705705,-355.45891783567276,688.6753507014155,46.15230460920884
4836.01002004008,1451.4709418837338,12648.280561122247,7387.519038076149,-340.2004008016047,817.5210420841722,-52.28056112224658
4837.565130260521,884.1923847695325,12653.394789579157,7434.94188376754,-331.1783567134253,857.1322645290575,-81.69539078156322
4839.120240480962,513.0100200400775,12628.657314629258,7481.747494989981,-309.31663326653324,702.533066132266,-32.26653306613298
4840.675350701403,739.2224448897759,12692.0,7354.95791583167,-316.5851703406797,539.8416833667388,6.869739478958763
4842.230460921844,670.1402805611178,12663.390781563128,7300.841683366707,-316.4689378757539,347.4969939879875,30.77354709418978
4843.785571142284,779.4148296593048,12585.154308617246,7431.727454909833,-298.7855711422844,200.86773547095254,43.567134268532755
4845.340681362725,1301.24248496984,12614.549098196396,7399.7354709418905,-266.7474949899779,118.71342685371474,7.647294589187368
4846.895791583166,1189.7715430862918,12607.583166332664,7583.8236472945355,-205.9198396793763,170.9338677354508,-191.51302605206092
4848.450901803607,1191.7515030059658,12619.142284569156,7206.765531062196,-210.3707414829596,283.93386773544535,-251.33466933868203
4850.006012024048,1400.6252505009688,12660.168336673338,6955.78356713428,-288.3727454909622,448.4068136271799,-327.22244488976776
4851.561122244489,1418.7094188377305,12703.711422845681,6886.332665330683,-381.98396793585107,770.7795591181784,-381.9559118236357
