,time,accX,accY,accZ,gyrX,gyrY,gyrZ
863,345,-304,10748,4592,-1909,2244,199
864,348,-1424,12024,5976,-1720,1808,291
865,352,-1712,13192,7216,-1774,1651,485
866,355,-724,13900,7592,-1439,1347,405
867,358,-1028,12848,6164,-1606,1859,484
868,363,-692,14188,7748,-1248,1534,433
869,366,-828,12180,6192,-1746,2015,478
870,369,-1080,13220,6532,-1463,1671,508
871,373,-1416,13256,7264,-1658,2009,636
872,382,-1932,11456,5028,-1807,2137,758
873,385,-356,13444,6080,-1119,1002,608
874,388,-1148,13344,6152,-1264,1453,669
875,391,-2556,11980,6084,-1712,1296,996
876,395,-1220,12820,6416,-1783,580,1091
877,398,-1192,11744,4724,-1922,707,1223
878,401,-504,13476,7140,-1502,334,1134
879,406,-544,13324,8576,-1687,1083,1270
880,409,-36,12760,7192,-1601,830,1112
881,412,-332,13052,8228,-1555,1174,1080
882,416,-1044,13160,7396,-1595,1206,1239
883,419,-276,12508,7336,-1386,972,1136
884,422,-480,11820,4508,-1364,1198,988
885,426,-2388,12916,6456,-1366,1012,1211
886,435,-1432,12716,6260,-1478,43,1427
887,438,-1784,12832,8556,-1574,193,1803
888,441,-512,12804,7752,-1522,-160,1904
889,445,-980,12156,7736,-1690,482,2161
890,449,-712,11868,7132,-1642,475,2187
891,452,-1388,12652,8464,-1545,904,2561
892,456,84,12948,8540,-1402,673,2504
893,459,1084,13076,7644,-1015,667,1911
894,462,636,12568,7624,-1019,1553,1751
895,465,-476,13164,5332,-604,851,1339
896,469,-2276,11512,4236,-1145,1832,1610
897,472,-2040,12996,6616,-866,268,1614
898,475,728,13616,6116,-511,-214,971
899,478,-896,13712,7612,-684,1047,1238
900,487,-2088,13404,7328,-1086,-111,1882
901,492,-532,12832,5340,-1141,-377,1731
902,495,-824,13468,7956,-983,145,1906
903,498,1240,13000,7636,-906,134,1492
904,502,-2460,12392,7276,-1266,1263,2198
905,505,-3460,12372,6304,-1357,-11,2866
906,508,-3508,12084,5872,-1519,-99,3625
907,512,-1552,12892,8400,-1504,-414,4100
908,515,-1892,12276,7444,-1559,-295,4822
909,518,-1728,12540,8456,-1455,-853,5221
910,522,-2392,12056,8708,-1524,-841,6098
911,525,-396,12176,8252,-1264,-1579,5941
912,528,4440,12888,8824,-911,-1266,4884
913,533,984,12520,6712,-826,358,4497
914,542,-936,12996,7936,-564,-801,4729
915,545,-372,12128,7564,-620,-872,4853
916,548,-1808,12028,6464,-783,-538,5282
917,552,764,12388,6464,-462,-1249,4634
918,555,-1192,12816,8204,-671,-7,5464
919,558,-888,12448,8572,-632,-851,6090
920,561,-1600,12556,7232,-600,-1266,6552
921,565,1060,12984,8820,-448,-1499,6526
922,568,-48,13408,8916,-332,-1347,7142
923,571,2088,12668,7428,-295,-1742,6670
924,576,780,12580,8096,-277,-905,6875
925,579,-448,12800,6648,-193,-1016,7014
926,582,-528,13052,7120,-18,-1546,6987
927,586,1444,12972,7508,79,-2331,6566
928,595,1668,13152,5996,23,-1122,4643
929,598,-732,12832,6320,137,-962,5029
930,601,-1628,13548,6764,130,-1447,5451
931,604,-2020,12924,6344,161,-2165,5977
932,608,600,12592,6460,128,-2256,5950
933,611,1272,12240,6516,80,-1820,5471
934,614,2032,13136,7064,255,-1310,4980
935,619,1328,12752,6568,177,-858,4669
936,622,-2040,13568,7740,307,-786,5150
937,625,-732,13240,6852,319,-1439,5304
938,628,1152,13500,7276,382,-1879,5063
939,632,-768,13172,7276,319,-1429,5411
940,635,-1848,13092,7208,454,-1752,6230
941,638,-1644,12676,7384,464,-2501,6921
942,642,-96,12808,7424,650,-2677,7372
943,666,956,12476,6944,1064,-2673,6887
944,669,1868,12500,6812,1048,-2602,6345
945,672,2472,12748,7496,1126,-2313,6284
946,676,1612,12628,6984,1218,-2425,5649
947,679,2712,12636,7332,1186,-2297,5010
948,682,2128,12624,7636,1408,-1858,4971
949,686,2936,12688,7256,1399,-1815,4320
950,689,3560,13196,7840,1579,-1370,3728
951,692,3424,12756,7144,1590,-1183,3323
952,696,3536,13080,7072,1692,-915,2793
953,699,2500,13092,7272,1809,-378,2673
954,703,332,13504,8352,2035,-173,3012
955,707,1824,12916,6528,2096,-749,2927
956,710,1636,13408,7396,2368,-421,3095
957,719,1380,13092,6908,2969,-465,3868
958,722,2916,13516,6160,2767,-246,3548
959,726,2600,13020,6196,2566,349,3177
960,729,2772,13112,6212,2571,768,3057
961,732,4688,11928,4380,1921,688,2260
962,735,3464,12772,6400,1363,1543,1262
963,739,1120,12716,6816,1229,2213,1207
964,742,2276,12144,5576,921,1745,923
965,746,2016,11912,5088,682,1890,997
966,749,660,13104,5804,744,1678,1175
967,753,-240,13428,7200,798,1342,1357
968,756,-388,14724,9016,753,1232,1201
969,759,-1004,12900,7708,1034,447,1780
970,762,1120,13740,7904,1011,106,1656
971,771,-1596,14240,9632,1665,-24,2242
972,775,2100,12476,6100,1328,-1234,1878
973,778,564,13028,7688,1515,-695,2110
974,781,2448,13660,7744,1320,-1178,1553
975,784,1056,12308,6896,1622,-971,1928
976,789,1628,14120,8448,1344,-1189,1508
977,792,1804,13384,7684,1551,-743,1508
978,795,1796,13676,7992,1691,-935,1432
979,799,3292,13176,7528,1380,-728,988
980,802,192,13884,9144,1908,-260,1438
981,805,2284,13408,6800,1707,-645,1179
982,809,2764,12516,5944,1593,-250,1026
983,812,2264,12972,7072,1687,36,1034
984,815,1832,14108,7664,1796,548,950
985,818,2584,12672,5408,1550,545,714
986,827,2024,14360,6632,1607,734,702
987,831,720,12628,4576,1656,498,960
988,834,1660,12684,4720,1505,-3,960
989,838,1244,13660,6136,1601,19,1116
990,841,1720,12904,4588,1333,-305,998
991,844,2176,13412,6584,1058,-264,862
992,847,436,12384,6112,1460,-256,1189
993,851,1880,12696,6196,1459,-336,1060
994,854,2844,13884,7224,909,-503,773
995,857,424,12548,6640,1166,-474,1003
996,860,1132,14224,8708,1172,-546,997
997,864,1336,12548,5236,856,-1179,821
998,867,1920,14304,8820,954,-668,717
999,870,1844,13392,7068,999,-809,624
1000,874,1612,13216,6284,1049,-1020,533
1001,883,2012,13456,7160,1058,-1474,175
1002,887,3528,13352,7244,1213,-1535,-97
1003,890,3140,13436,6932,1128,-1294,-292
1004,893,3608,13056,6564,1202,-1156,-581
1005,897,2664,13364,7060,1140,-1113,-658
1006,900,2728,13508,7180,1387,-1083,-792
1007,903,2488,14276,7564,1315,-1096,-943
1008,907,2048,14004,6904,1173,-1146,-1044
1009,910,1616,13140,5516,1263,-1192,-1139
1010,913,2528,13836,6296,1166,-1075,-1359
1011,918,2464,12772,5324,1122,-1046,-1465
1012,921,2388,13828,7248,1076,-982,-1447
1013,924,2068,13740,6884,906,-1001,-1678
1014,933,2268,13308,6404,810,-1094,-1872
1015,937,1344,13236,5844,585,-839,-1832
1016,940,1928,13392,6976,647,-1099,-1889
1017,943,1496,12624,5488,579,-1070,-1990
1018,947,2696,13348,7168,665,-1205,-2036
1019,950,1248,13268,5744,439,-1264,-1913
1020,953,2056,13488,6240,441,-1128,-2107
1021,957,1040,12808,6196,423,-1018,-2019
1022,961,908,12812,6044,228,-1135,-1852
1023,964,3232,13200,7520,394,-1309,-1938
1024,968,1340,13116,7572,152,-829,-1700
1025,971,1316,12780,5932,89,-1092,-1651
1026,974,1776,13180,6544,115,-1232,-1651
1027,977,1272,13684,7164,115,-1232,-1474
1028,986,2200,13812,7052,110,-1239,-1440
1029,990,1368,13396,6944,-15,-1331,-1296
1030,993,2924,13572,7204,254,-1485,-1606
1031,996,420,13200,6296,46,-1245,-1435
1032,1000,2608,13596,6904,184,-1470,-1651
1033,1004,580,12584,4252,19,-1130,-1693
1034,1007,2168,13032,5452,130,-1689,-1871
1035,1011,496,13092,5712,-33,-1221,-1692
1036,1014,3960,13480,5892,174,-1855,-2214
1037,1017,1448,13256,5592,-74,-1336,-2340
1038,1021,2052,13540,5876,-54,-1604,-2507
1039,1024,3000,13848,6800,-56,-1556,-2792
1040,1028,3100,13824,5744,-118,-1425,-3255
1041,1031,1416,13464,6216,-18,-1283,-3483
1042,1040,1860,13432,5360,-236,-1650,-4003
1043,1044,1560,12852,5200,-205,-2004,-4045
1044,1048,-500,13096,5076,-458,-1682,-3546
1045,1051,816,13020,5500,-518,-1674,-3489
1046,1055,720,12636,5732,-606,-1773,-3310
1047,1058,1456,12792,6292,-530,-1521,-3399
1048,1061,928,13264,7508,-656,-1146,-3100
1049,1065,992,12788,6688,-631,-1094,-2969
1050,1068,2804,13032,7260,-523,-1244,-3129
1051,1071,1876,13440,7572,-518,-1011,-3079
1052,1075,1908,13256,6812,-583,-707,-3102
1053,1078,1236,13136,7292,-558,-575,-2840
1054,1082,2664,12840,6308,-621,-798,-2940
1055,1106,1260,12508,6152,-630,-87,-3386
1056,1109,776,12920,6400,-685,-156,-3238
1057,1113,1452,12960,6228,-784,-314,-3181
1058,1116,660,13144,6592,-738,62,-2950
1059,1119,1184,13452,7056,-788,121,-3011
1060,1123,3484,13308,6536,-913,174,-3505
1061,1126,4060,12864,6076,-1056,216,-4199
1062,1130,1032,12900,7084,-898,727,-4012
1063,1134,644,13144,6264,-994,560,-3865
1064,1137,804,13272,6252,-1079,291,-3941
1065,1140,116,13476,6936,-1128,921,-3613
1066,1144,1684,12852,6852,-1134,621,-3382
1067,1147,344,12724,7432,-1062,819,-2937
1068,1150,152,12432,7268,-872,1064,-2096
1069,1159,2008,12936,6956,-621,991,-739
1070,1163,892,13684,7764,-543,1569,-550
1071,1166,-156,13632,7544,-247,1217,-48
1072,1169,1632,13380,5944,-425,919,-196
1073,1174,1592,13152,5120,-779,1057,-407
1074,1177,1444,13376,5992,-979,1141,-693
1075,1180,-1384,13004,6252,-692,1074,-70
1076,1184,548,13772,6796,-809,737,-143
1077,1187,-156,13392,6284,-785,320,35
1078,1190,1316,13680,6636,-841,439,-2
1079,1193,-368,13436,6956,-456,199,360
1080,1196,460,13596,6560,-272,-15,460
1081,1200,852,13356,5648,-405,-360,428
1082,1203,1072,13224,5688,-505,-301,409
1083,1212,408,13172,6628,-312,-276,492
1084,1216,952,12960,5532,-502,-592,453
1085,1219,820,13692,6808,-329,-406,513
1086,1223,1076,13540,6552,-269,-538,516
1087,1226,1380,13520,6272,-240,-602,496
1088,1229,1512,13444,6376,-268,-592,426
1089,1233,1536,13392,6536,-277,-550,348
1090,1236,1456,13308,6488,-263,-429,305
1091,1239,1456,13352,6832,-248,-344,289
1092,1242,1640,13288,6704,-187,-282,208
1093,1246,1740,13288,6872,-163,-228,104
1094,1249,1904,13356,6952,-83,-77,28
1095,1252,1844,13256,6872,-23,26,-36
1096,1255,1740,13272,7040,30,143,-158
1097,1260,1564,13284,7192,107,192,-175
1098,1268,1268,13320,6644,258,340,-317
1099,1272,1064,13288,6488,289,352,-329
1100,1275,916,13408,6248,259,278,-318
1101,1278,652,13468,6084,199,236,-254
1102,1281,768,13524,6104,151,215,-226
1103,1285,656,13488,6068,109,204,-203
1104,1288,552,13528,6160,47,114,-140
1105,1291,600,13460,5968,-8,73,-86
1106,1294,532,13460,6012,-96,48,-29
1107,1297,464,13564,5804,-152,-22,30
1108,1301,468,13496,5748,-233,-129,92
1109,1305,520,13364,6044,-292,-197,140
1110,1308,540,13516,6060,-363,-291,181
1111,1311,704,13368,6452,-361,-330,239
1112,1314,936,13336,6620,-357,-339,245
1113,1323,1168,13364,6736,-251,-272,226
1114,1327,1092,13280,6844,-183,-209,205
1115,1330,1128,13280,6808,-134,-223,186
1116,1333,992,13224,6616,-119,-206,209
1117,1336,1044,13208,6512,-95,-239,203
1118,1340,1020,13300,6356,-109,-194,196
1119,1344,992,13380,6328,-140,-222,204
1120,1347,972,13336,6424,-130,-167,213
1121,1351,980,13420,6212,-165,-156,193
1122,1354,980,13356,6200,-183,-160,186
1123,1357,912,13364,6320,-215,-159,211
1124,1360,944,13408,6276,-238,-186,228
1125,1364,948,13320,6400,-234,-212,223
1126,1367,956,13368,6436,-262,-189,250
1127,1370,880,13324,6412,-280,-213,236
1128,1379,1080,13356,6444,-312,-237,283
1129,1382,1092,13348,6420,-306,-207,246
1130,1387,992,13376,6440,-321,-167,271
1131,1390,1080,13296,6620,-286,-191,245
1132,1393,1240,13348,6572,-294,-176,256
1133,1396,1292,13228,6536,-274,-133,205
1134,1400,1316,13296,6632,-246,-93,175
1135,1403,1344,13284,6448,-236,-39,115
1136,1406,1180,13300,6580,-255,-37,129
1137,1409,1200,13400,6392,-235,-28,84
1138,1413,1152,13300,6368,-239,-26,122
1139,1416,1232,13332,6376,-278,-16,76
1140,1419,1336,13380,6504,-276,63,63
1141,1422,1388,13356,6456,-277,223,21
1142,1432,1212,13240,6700,-188,280,-13
1143,1435,1184,13248,6548,-151,299,-43
1144,1439,1396,13420,6568,-151,341,-73
1145,1442,1292,13328,6572,-128,373,-125
1146,1445,1228,13272,6592,-113,406,-154
1147,1449,1120,13340,6536,-98,390,-179
1148,1452,1224,13348,6484,-99,366,-230
1149,1455,1148,13376,6456,-97,388,-238
1150,1458,996,13240,6428,-134,320,-238
1151,1462,940,13252,6352,-179,257,-247
1152,1465,776,12900,6016,-320,160,-216
1153,1468,800,12284,5560,-622,73,-173
1154,1472,976,12440,6108,-646,129,-166
1155,1476,1412,12996,7088,-340,340,-275
1156,1479,732,12800,6380,-835,156,-185
1157,1488,728,12244,5708,-1266,391,-175
1158,1491,1000,12164,7564,-1058,581,-117
1159,1494,1524,11972,6144,-680,920,-186
1160,1498,1284,12788,7932,-1445,1127,-145
1161,1501,2912,14612,10540,-791,1331,-260
1162,1504,1068,11908,6420,-1250,1965,-275
1163,1508,-372,10676,4704,-1716,1584,-105
1164,1511,1988,12196,6728,-1353,1877,-174
1165,1515,572,12300,5764,-1424,2068,-89
1166,1519,168,11412,4444,-2214,2123,143
1167,1522,1920,14384,9332,-1825,2017,84
1168,1525,868,11568,4120,-1597,2537,-7
1169,1529,428,13404,6140,-2173,2121,120
1170,1532,1564,13712,7316,-1798,2011,124
1171,1556,1456,14580,6676,-722,979,-113
1172,1559,188,14260,4904,-1225,1203,-54
1173,1563,692,14960,7856,-1182,1043,-130
1174,1566,792,13580,4548,-1351,1244,-108
1175,1569,340,13200,5420,-2349,1071,-37
1176,1573,1564,15636,9588,-1694,1171,-68
1177,1576,256,13576,6016,-1880,1352,-45
1178,1579,-56,13268,5188,-1485,911,27
1179,1582,60,13092,4448,-2545,690,193
1180,1586,1040,14568,7572,-2222,626,177
1181,1589,-356,13704,6644,-2017,679,164
1182,1592,-608,13080,6584,-2035,283,283
1183,1596,-252,13436,6964,-2157,-107,448
1184,1600,820,13544,6764,-1702,7,365
1185,1609,500,14048,7112,-1313,-832,396
1186,1612,1236,13540,7068,-1007,-830,290
1187,1616,768,13768,7764,-895,-860,301
1188,1619,772,13284,7064,-714,-781,262
1189,1622,724,13208,6832,-657,-784,282
1190,1625,1008,13188,6944,-617,-728,255
1191,1629,972,13112,6864,-610,-683,231
1192,1632,820,13024,7020,-603,-642,198
1193,1635,940,13180,7004,-547,-577,222
1194,1638,968,13132,6996,-546,-460,152
1195,1643,1148,13080,7156,-508,-360,175
1196,1646,1300,13076,7056,-445,-279,90
1197,1649,1248,13120,7232,-359,-172,61
1198,1652,1228,13112,7228,-342,-116,3
1199,1656,1252,13060,7256,-264,26,-33
1200,1664,1216,13172,7252,-102,462,-190
1201,1668,1004,13116,7136,-93,587,-200
1202,1671,1032,13132,7024,-41,645,-240
1203,1674,1284,13072,6696,-11,852,-295
1204,1677,1012,13176,6680,-44,823,-357
1205,1681,888,13152,6508,-71,864,-349
1206,1685,620,13100,6564,-114,828,-332
1207,1688,524,13192,6396,-157,770,-318
1208,1691,400,13032,6564,-173,734,-261
1209,1695,524,13076,6528,-197,723,-225
1210,1698,284,13132,6688,-225,731,-176
1211,1701,92,13068,6484,-272,578,-111
1212,1704,84,13200,6476,-297,440,-30
1213,1708,104,13144,6272,-331,329,62
1214,1716,360,13164,7012,-378,263,188
1215,1719,328,13076,7136,-314,232,231
1216,1723,608,13052,7168,-298,236,253
1217,1727,696,13124,7240,-214,252,250
1218,1730,780,13104,7116,-174,234,270
1219,1733,776,13124,6876,-155,229,240
1220,1737,720,13140,6812,-181,179,251
1221,1740,540,13168,6736,-165,226,270
1222,1743,676,13212,6780,-177,198,303
1223,1746,864,13188,6676,-190,281,298
1224,1749,912,13128,6760,-194,277,281
1225,1753,868,13152,6696,-239,293,278
1226,1756,724,13204,6676,-247,259,266
1227,1759,652,13204,6624,-241,216,278
1228,1762,648,13168,6556,-293,149,279
1229,1772,764,13192,6568,-376,224,269
1230,1775,748,13100,6672,-411,174,292
1231,1779,704,13164,6736,-399,150,286
1232,1782,868,13216,6780,-430,38,287
1233,1785,700,13196,6720,-431,15,305
1234,1788,808,13116,6712,-432,-36,291
1235,1791,856,13128,6828,-438,-69,270
1236,1795,840,13128,6916,-436,-36,271
1237,1798,928,13132,6844,-401,-59,250
1238,1801,1140,13096,6956,-415,-27,196
1239,1804,1148,13200,7116,-354,13,113
1240,1808,1000,13068,7064,-327,35,107
1241,1812,876,13144,6952,-277,26,74
1242,1815,860,13168,6960,-246,15,43
1243,1818,836,13164,6952,-213,-42,65
1244,1821,740,13164,6936,-220,-41,48
1245,1830,888,13064,6856,-178,-29,26
1246,1833,648,13160,6936,-151,9,31
1247,1836,580,13120,6840,-171,45,40
1248,1839,612,13148,6744,-171,20,60
1249,1843,600,13164,6596,-193,28,55
1250,1846,496,13208,6508,-200,-18,122
1251,1849,368,13196,6488,-261,-49,137
1252,1852,336,13100,6432,-294,-76,213
1253,1856,468,13156,6512,-299,-45,244
1254,1860,540,13188,6636,-367,-80,267
1255,1863,600,13076,6628,-356,-119,297
1256,1866,540,13188,6600,-374,-143,327
1257,1869,560,13196,6676,-355,-164,332
1258,1873,496,13196,6604,-372,-160,376
1259,1876,480,13068,6640,-374,-199,421
1260,1885,532,13188,6680,-464,-349,516
1261,1888,808,13160,6812,-459,-326,513
1262,1891,984,13080,6876,-460,-311,512
1263,1894,976,13100,6952,-411,-277,472
1264,1899,984,13112,6888,-402,-254,455
1265,1902,1084,13112,6872,-395,-246,423
1266,1905,1280,13164,6924,-386,-196,382
1267,1909,1308,13180,7048,-357,-71,305
1268,1912,1304,13076,7176,-305,26,246
1269,1915,1260,13128,7068,-273,28,199
1270,1918,1196,13064,7036,-215,106,147
1271,1922,1228,13084,6828,-211,149,89
1272,1925,948,13080,6744,-206,103,96
1273,1928,768,13108,6708,-226,56,69
1274,1931,828,13072,6656,-253,14,75
1275,1941,812,13132,6840,-262,-71,38
1276,1944,712,13052,6884,-261,-124,45
1277,1947,784,13004,6888,-223,-168,23
1278,1950,720,13060,6824,-263,-179,44
1279,1954,668,13152,6768,-233,-228,10
1280,1957,688,13176,6764,-239,-251,48
1281,1960,744,13212,6708,-258,-330,82
1282,1963,720,13048,6988,-257,-252,47
1283,1967,524,13208,6756,-246,-240,95
1284,1970,744,13152,6832,-207,-214,111
1285,1973,884,13084,6824,-223,-191,86
1286,1976,880,13068,6860,-221,-114,76
1287,1979,804,13180,6808,-213,-49,53
1288,1984,788,13104,6828,-179,-27,83
1289,1987,696,13132,6792,-211,0,102
1290,2010,952,13064,6772,-261,128,119
1291,2013,920,13164,6740,-221,125,63
1292,2016,756,13084,6660,-261,112,86
1293,2019,808,13128,6796,-261,123,71
1294,2023,616,13144,6488,-260,98,67
1295,2027,568,13120,6472,-318,42,91
1296,2030,636,13160,6368,-348,-54,125
1297,2033,840,13124,6672,-362,-104,134
1298,2036,912,13124,6700,-358,-84,119
1299,2040,1016,13172,6892,-346,-30,80
1300,2043,1020,13036,6996,-307,-16,79
1301,2046,952,13064,6968,-252,38,57
1302,2049,816,13052,6900,-258,18,26
1303,2052,856,13072,6788,-241,-30,42
1304,2056,628,13128,6712,-229,-41,48
1305,2065,668,13148,6768,-275,-239,129
1306,2069,688,13124,6796,-302,-325,122
1307,2072,652,13084,6868,-288,-319,181
1308,2075,564,13112,6900,-244,-315,161
1309,2079,792,13132,7008,-255,-348,145
1310,2082,984,13088,7148,-220,-273,149
1311,2085,1036,13204,7016,-182,-226,115
1312,2088,884,13132,6736,-165,-127,104
1313,2092,944,13112,6852,-152,-77,99
1314,2095,888,13164,6900,-127,3,84
1315,2098,848,13120,6648,-149,-9,91
1316,2101,872,13104,6792,-128,-18,66
1317,2104,948,13168,6756,-157,50,71
1318,2107,768,13156,6644,-169,52,51
1319,2111,648,13180,6612,-192,26,76
1320,2115,676,13152,6572,-204,71,95
1321,2123,828,13136,6720,-254,121,82
1322,2127,808,13060,6556,-300,109,78
1323,2130,776,13148,6544,-305,125,80
1324,2133,692,13120,6748,-337,89,64
1325,2136,692,13200,6656,-362,46,80
1326,2139,648,13116,6736,-385,-8,97
1327,2142,796,13100,6824,-378,-55,75
1328,2146,800,13108,6876,-364,-28,75
1329,2149,920,13024,6832,-362,-33,70
1330,2152,808,13064,6936,-354,-1,46
1331,2156,800,13056,6864,-314,-12,64
1332,2159,800,13064,6888,-293,-46,29
1333,2162,948,13164,7076,-268,-29,37
1334,2166,924,13160,7100,-244,8,3
1335,2169,832,13080,6924,-214,63,-16
1336,2177,820,13060,6668,-180,76,-43
1337,2181,608,13208,6540,-181,-66,-45
1338,2184,520,13184,6680,-225,-68,4
1339,2187,516,13156,6668,-224,-129,21
1340,2190,516,13172,6652,-252,-126,21
1341,2193,620,13160,6696,-251,-142,80
1342,2198,504,13132,6576,-273,-188,109
1343,2201,464,13100,6632,-286,-215,162
1344,2204,472,13176,6556,-311,-243,182
1345,2207,540,13164,6640,-334,-241,223
1346,2211,772,13112,6704,-371,-255,203
1347,2214,852,13020,6720,-340,-262,225
1348,2217,708,13104,6736,-334,-267,220
1349,2220,724,13072,6612,-351,-277,243
1350,2224,688,13076,6760,-337,-285,249
1351,2233,900,13128,6780,-343,-318,262
1352,2236,816,13068,6936,-355,-340,236
1353,2240,684,13112,6724,-371,-352,253
1354,2243,688,13136,6808,-348,-338,288
1355,2247,788,13108,6828,-363,-327,296
1356,2250,1056,13188,7072,-358,-240,266
1357,2253,1152,13084,7152,-357,-152,240
1358,2256,1076,13088,7072,-304,-94,182
1359,2260,984,13024,6912,-293,-73,179
1360,2263,956,13080,6988,-245,-24,187
1361,2266,828,13132,6888,-267,36,156
1362,2269,704,13184,6820,-251,19,185
1363,2273,620,13112,6656,-245,5,209
1364,2276,656,13188,6568,-300,-2,221
1365,2279,616,13128,6688,-309,-24,266
1366,2289,896,13124,6948,-301,66,190
1367,2292,856,13180,6924,-270,85,220
1368,2295,888,13096,6920,-244,138,189
1369,2298,808,13060,6792,-243,100,204
1370,2301,624,13112,6760,-239,90,213
1371,2305,648,13152,6728,-256,48,226
1372,2308,596,13180,6728,-265,-13,245
1373,2311,880,13140,6696,-295,-35,243
1374,2314,864,13076,6812,-301,-35,227
1375,2317,924,13072,6888,-271,-39,241
1376,2321,1080,13060,6888,-260,-11,185
1377,2325,900,13112,7060,-232,6,172
1378,2328,992,13144,7004,-214,21,132
1379,2331,892,13140,6916,-222,-26,137
1380,2334,788,13192,6684,-248,-38,126
1381,2343,824,13120,6692,-271,-48,140
1382,2347,900,13144,6712,-264,-88,126
1383,2350,784,13032,6872,-284,-73,121
1384,2353,836,13160,6804,-249,-53,145
1385,2356,816,13148,6832,-267,-77,144
1386,2359,848,13072,6884,-259,-23,136
1387,2363,728,13180,6884,-256,-34,119
1388,2367,840,13052,6760,-280,-57,145
1389,2370,964,13172,6888,-270,-18,86
1390,2373,968,13064,6928,-249,15,97
1391,2376,976,13180,6812,-231,39,68
1392,2380,768,13016,6772,-207,76,80
1393,2383,700,13064,6804,-217,62,97
1394,2386,804,13140,6756,-262,59,100
1395,2389,840,13236,6780,-239,66,106
1396,2392,748,13128,6856,-231,69,85
1397,2405,688,13120,6668,-234,45,130
1398,2408,708,13196,6564,-278,27,168
1399,2413,704,13096,6728,-287,-1,180
