,accX,accY,accZ,gyrX,gyrY,gyrZ
3104.9038076152306,3721.122244488455,13849.715430861865,7134.861723447055,5138.358717434887,-262.2244488976103,7047.909819639262
3106.4168336673347,-1569.5470941883323,12807.743486973923,8620.705410821614,5731.14028056112,-1289.5751503006168,8374.16633266533
3107.929859719439,9172.97795591115,12536.86573146288,5271.070140280732,5544.154308617241,-255.72945891795234,7579.829659318695
3109.442885771543,2475.775551102488,11800.825651302468,6588.088176352539,5896.324649298542,809.4809619237967,8117.561122244391
3110.9559118236475,5512.360721443809,11646.156312625102,7111.703406813609,5833.212424849639,2316.070140280861,7865.040080160183
3112.4689378757516,85.08216432836343,12000.889779559217,8175.807615230589,6538.677354709478,2901.525050100064,8893.811623246602
3113.9819639278558,5600.993987976275,11527.94388777551,4713.082164328465,6044.418837675315,2401.1342685370764,8146.787575150243
3115.49498997996,1963.5991983969398,12219.74348697396,6628.697394789495,5851.41082164329,4452.186372745497,7903.446893787583
3117.008016032064,783.3827655301575,12119.190380761596,4987.583166332915,5218.090180360827,4587.635270541057,6887.49498998015
3118.521042084168,6656.408817635856,11005.042084168543,3497.883767534855,3971.6973947897345,4780.621242484974,4953.907815631415
3120.0340681362727,2163.054108217022,12282.412825651276,4562.573146292387,2928.873747494836,4529.501002004083,3586.837675350399
3121.547094188377,2017.106212424329,12078.044088176346,4834.5170340683435,1780.561122244455,4909.366733466925,1323.3106212424173
3123.060120240481,279.53507014029674,12512.376753507011,6241.5150300601035,711.2264529058039,4547.100200400858,-329.84769539080344
3124.573146292585,-1918.3006012024343,12946.829659318639,8511.422845691413,2028.5170340681088,-3918.68737474947,3195.0480961923367
3126.086172344689,-414.38877755533395,12946.340681362704,7698.701402805671,2372.547094188353,-4337.182364729422,3825.114228456881
3127.599198396794,1893.6673346697098,13127.903807615254,7011.703406813505,2527.356713426864,-4573.7414829659465,4000.1943887775565
3129.112224448898,3863.4549098197167,13341.91583166334,5791.935871743393,2508.991983967924,-4730.304609218445,3765.893787575118
3130.625250501002,4869.651302605225,13477.010020040081,4464.272545090158,2243.931863727448,-4750.981963927854,3287.663326653298
3132.138276553106,7414.020040080097,13767.318637274548,2083.2865731463207,1614.6933867735825,-4534.523046092219,2499.6853707415257
3133.6513026052103,8425.603206412803,13790.605210420841,1567.9759519038325,713.961923847783,-3494.372745491102,1438.9038076153302
3135.1643286573144,7437.971943888231,13829.915831663318,1441.899799599123,-264.6813627253214,-1717.5270541084155,512.6913827656153
3136.677354709419,4048.681362725092,13813.93987975951,2382.5170340682744,-1078.7414829660029,-429.4408817634103,161.29458917834745
3138.190380761523,1045.0501002003439,13908.593186372733,3294.420841683399,-2288.2945891783793,914.641282565145,526.3527054108381
3139.703406813627,396.0721442885697,13819.663326653303,3530.468937875761,-2878.667334669328,1497.8817635270389,993.903807615221
3141.2164328657313,250.79759519044455,13851.551102204417,3563.110220440838,-3475.3567134268083,2150.527054108181,1510.2885771542706
3142.7294589178355,-628.5931863726255,13794.917835671342,4120.769539078086,-4046.957915831593,2592.683366733413,2052.1122244488215
3144.24248496994,-335.2384769538112,13858.917835671367,4677.971943887867,-4528.745490982015,2839.5811623246645,2664.320641282615
3145.755511022044,167.55110220441748,14064.705410821654,5540.328657314682,-4901.058116232482,2891.8897795591165,3092.5210420841922
3147.2685370741483,566.420841683368,14356.040080160321,6060.112224448898,-5252.052104208417,2714.9478957915826,3387.7134268537075
3148.7815631262524,8986.661322644453,14913.675350701356,3509.2104208419587,-6490.779559118129,2360.9498997996125,2163.314629258649
3150.2945891783565,12202.741482968806,20043.71142284479,4630.156312625069,-7934.88577154298,5311.615230460891,-2482.767535069972
3151.807615230461,-1419.2384769542914,23745.547094188354,6002.55711422861,-10061.45490982006,-62.282565131638876,-1042.7434869734097
3153.3206412825652,3480.496993988243,21484.248496993652,5178.484969939807,-11922.825651302726,-2431.763527054138,-1021.5130260521983
3154.8336673346694,4293.707414829631,17826.645290581095,5426.933867735497,-13155.711422845712,-2685.865731462929,-2277.7855711423126
3156.3466933867735,2583.3346693387266,13515.40681362737,6752.216432865725,-13610.645290581153,-2326.889779559125,-3388.657314629225
3157.8597194388776,1317.4909819640307,9699.807615230835,6649.178356713455,-13868.098196392766,-2450.6312625250166,-4214.348697394726
3159.372745490982,2381.8837675354443,5401.579158315901,6850.004008016083,-14073.422845691442,-2918.2204408817925,-5098.7434869741555
3160.8857715430863,5404.016032064466,3548.9218436873944,7763.935871743617,-14272.088176352712,-2447.7074148295674,-6579.08817635286
3162.3987975951904,5201.53106212421,3045.2424849699164,8613.539078156358,-14125.140280561103,-1060.19038076146,-8144.310621242543
3163.9118236472946,5350.2685370741365,3520.63326653305,9226.364729458914,-13558.356713426863,902.7354709418523,-9296.274549098183
3165.4248496993987,103.1422845699417,6660.769539078065,11231.118236472888,-9750.412825651452,2916.581162325023,-8933.899799599321
3166.937875751503,305.0821643277286,9399.647294588724,12605.675350701187,-7444.777555110523,2088.232464929615,-7002.61923847721
3168.4509018036074,-1720.0160320640916,9715.39879759531,11251.60721442886,-5666.749498997807,651.1242484967997,-4726.164328657029
3169.9639278557115,130.9258517035778,10662.212424849757,11067.070140280543,-4154.917835671251,-796.0761523046931,-2809.030060120138
3171.4769539078156,1472.448897795597,10328.352705410816,10918.949899799598,-2956.821643286565,-1701.0641282565189,-1719.6753507013973
3172.9899799599198,1871.0781563126184,10016.320641282568,10424.328657314662,-1910.3827655311097,-2357.4428857715166,-978.5891783567477
3174.503006012024,2901.274549098129,9751.639278557133,10197.02605210426,-1066.436873747578,-2170.883767535103,-651.202404809635
3176.0160320641285,2920.5611222443913,9319.639278557057,9925.627254508987,-280.2244488976935,-1896.1022044088058,-669.5230460922044
3177.5290581162326,2493.627254509025,9043.535070140279,9521.819639278496,435.0761523046658,-1707.6773547093871,-823.8416833667479
3179.0420841683367,3183.3747494989857,10182.004008016065,8548.809619238458,1599.4088176352739,-214.58917835669354,-1817.2965931863896
3180.555110220441,2784.9779559118324,11444.496993987937,8234.124248496984,1695.8737474949885,439.29258517032576,-2394.7414829659174
3182.068136272545,2251.5511022044248,12370.525050100143,8204.641282565144,1739.4108216432915,691.5691382765558,-2839.2384769538753
3183.581162324649,2145.2985971943854,12822.869739478945,7962.196392785623,1669.1302605210549,663.8637274549128,-3227.8456913827094
3185.0941883767537,2145.595190380751,12964.609218436868,7940.144288577161,1470.9298597194138,612.4849699398856,-3564.33867735473
3186.607214428858,2156.8657314629345,12798.412825651287,7848.841683366718,1278.6372745490926,632.0340681362709,-3740.078156312632
3188.120240480962,1991.3426853707424,12441.54709418838,8155.671342685371,1246.2585170340672,507.1022044088186,-3848.9619238476953
3189.633266533066,2041.9879759518863,12207.470941883774,8199.991983967924,1338.6973947895754,451.4989979959905,-3870.565130260519
3191.14629258517,2243.807615230471,12172.296593186387,8287.126252505026,1430.2885771542933,615.6312625250393,-3812.7615230461124
3192.6593186372747,2301.490981963958,11916.753507013975,8304.304609218463,1512.5490981963958,705.5591182364842,-3538.006012023997
3194.172344689379,2441.2505010019904,11976.817635270556,8071.438877755525,1444.5571142284489,1120.5290581162662,-3236.0240480961565
3195.685370741483,1887.8797595190263,12164.537074148298,8255.27855711423,1395.7635270541086,1505.7715430861754,-2675.9078156312553
3197.198396793587,1169.1142284569269,12356.729458917833,8281.779559118244,1381.801603206413,1419.098196392798,-1922.142284569169
3198.7114228456912,1012.0,12571.27855711419,8024.104208416869,1361.0801603206455,1117.0440881763852,-1253.6252505010652
3200.224448897796,760.4168336672883,12774.86172344687,7665.891783567058,1375.3867735470994,1041.1422845691413,-773.9478957915344
3201.7374749499,693.3466933867912,12882.693386773582,7130.509018036024,1374.0881763527018,1164.8336673346898,-463.0921843687124
3203.250501002004,368.84969939878283,12910.052104208422,6800.897795591172,1277.9338677354644,1225.214428857712,-252.6773547094117
3204.763527054108,275.3266533066071,13241.490981963916,6516.673346693393,1062.1803607214483,1084.9579158316674,-111.9318637274564
3206.2765531062123,1049.6112224448734,13537.418837675272,6448.2244488977085,648.0020040080817,1382.4629258516288,-390.5270541081427
3207.7895791583164,1577.531062124137,13794.076152304666,6997.266533066126,98.24248496998007,2059.1883767534478,-1116.6693386772813
3209.302605210421,2095.64729458908,13750.949899799583,6943.158316633264,-197.56112224451817,2583.7314629258854,-1660.8356713427256
3210.815631262525,1034.0200400800968,13302.284569138239,7173.426853707439,-395.22244488978686,2614.258517034057,-2000.651302605227
3212.3286573146293,384.849699398801,12556.200400801605,7200.5611222444895,-508.23647294589136,2099.9138276553144,-2230.446893787575
3213.8416833667334,741.8837675349787,11760.28857715437,7517.274549098154,-646.5931863727374,1500.9659318637314,-2262.8416833667334
3215.3547094188375,1485.0741482966496,11534.0521042084,7610.492985972,-516.0380761523124,1966.709418837675,-2486.044088176325
3216.867735470942,1098.9819639278157,11418.981963927816,7598.372745491026,-382.00400801600836,1978.412825651305,-2680.8476953908025
3218.380761523046,798.8617234468911,11112.248496993954,7964.737474949914,-247.63927855710244,1943.3727454909867,-2643.4889779559044
3219.8937875751503,826.9018036072157,10802.444889779556,8294.260521042092,-55.08216432865356,1953.911823647294,-2492.06412825651
3221.4068136272545,1785.8517034067772,10612.809619238484,9056.336673346697,817.4829659318493,1720.4929859719414,-2064.8977955911832
3222.9198396793586,2593.8436873746814,10739.006012024018,8898.260521042102,1085.4188376753318,2016.4328657314209,-2077.156312625247
3224.4328657314627,2955.158316633311,10928.961923847644,8845.79559118233,1288.1382765530761,2832.492985971827,-2264.182364729434
3225.9458917835673,1928.3767535068764,11154.372745490997,8981.186372745498,1572.9879759519354,3368.9859719439246,-2384.645290581171
3227.4589178356714,1376.681362725436,11336.713426853712,8928.52104208417,1943.9759519038216,3509.042084168341,-2323.0601202404746
3228.9719438877755,676.1603206412983,11457.755511022042,8664.192384769547,2351.060120240473,3454.6933867735497,-2133.7314629258553
3230.4849699398796,-9.050100200438465,11724.809619238513,8602.404809619256,2829.3146292584784,2645.523046092233,-1852.1723446893875
3231.9979959919838,647.0300601201452,12518.07615230442,7685.675350701567,3110.791583166312,2498.8456913827504,-1959.7034068135981
3233.5110220440883,-3334.917835671891,22303.446893787095,6416.464929860889,1528.9739478957126,2642.176352705241,-1690.8937875750544
3235.0240480961925,2029.907815631299,12519.42284569138,8241.058116232469,811.4769539078247,-5385.15030060117,1191.9018036071957
3236.5370741482966,2412.6653306613225,12358.509018036071,8346.300601202405,985.5791583166338,-4779.482965931862,880.2705410821636
3238.0501002004007,1920.2484969939487,12334.613226452895,8126.188376753516,1130.757515030054,-4188.448897795633,678.5811623246645
3239.563126252505,2805.723446893662,12617.675350701356,7768.224448897869,1230.719438877747,-3359.3667334670354,278.69138276559625
3241.0761523046094,2675.142284568632,12893.803607214359,7760.312625250255,1281.3346693386702,-2745.252505009892,-53.028056112278136
3242.5891783567135,391.07014028056255,12623.134268537084,7463.422845691548,1238.3947895791562,-2432.8977955912364,-205.26653306611388
3244.1022044088177,8593.218436873452,15291.751503005977,8480.296593186384,1575.8677354709398,-2382.196392785535,-1801.6432865731658
3245.615230460922,-1920.5130260518708,13714.01202404815,6125.891783567349,1608.747494989973,-243.07014028065896,-3242.5350701402044
3247.128256513026,-2082.837675350791,12998.573146292561,8128.681362725816,1594.374749499024,-2655.4248496993605,-2671.9398797595422
3248.6412825651305,-849.8917835668944,12641.539078156125,5547.3987975951095,1457.7815631262638,-3223.641282565248,-2724.6452905812366
3250.1543086172346,292.84168336640687,14700.849699398674,7509.707414829314,1396.4509018036038,-4209.58917835668,-2581.6853707415557
3251.6673346693387,-1485.2745490981906,13763.759519038053,5784.216432865753,1358.981963927854,-4273.919839679384,-2979.6553106212414
3253.180360721443,71.47094188388473,13121.178356713428,5545.066132264519,1362.7174348697417,-5044.959919839684,-3071.1903807615267
3254.693386773547,-1983.0781563130695,13953.987975951772,7490.677354709191,1263.226452905812,-5306.767535070074,-2626.631262525093
3256.206412825651,1124.6412825658645,13194.661322645306,7244.60921843695,1367.4148296593594,-6460.8777555110555,-2304.082164328743
3257.7194388777557,-2510.773547094326,13758.228456913987,6736.94589178352,1303.9158316633539,-7134.246492986176,-1800.551102204373
3259.23246492986,2415.4789579160824,12864.961923847855,5973.25851703421,1316.4969939879911,-6100.3286573147225,-1843.4929859719632
3260.745490981964,-1099.6873747495865,13214.57314629257,7293.827655310624,1189.496993987972,-6750.795591182363,-1400.6072144288482
3262.258517034068,2953.8517034070974,12506.41282565135,6733.891783567204,1192.5330661322878,-7156.867735470958,-915.8436873747851
3263.771543086172,2046.2364729454875,12189.739478957881,6586.597194388663,1001.521042084159,-7147.308617234437,-617.2665330661193
3265.2845691382768,1971.326653307162,13477.354709419116,7405.210420841777,1019.5290581162403,-7361.038076152271,-460.0340681362927
3266.797595190381,1404.8817635266678,13899.158316633184,7477.53106212421,956.6693386773404,-7249.595190380762,-53.43086172337098
3268.310621242485,2289.0260521041964,12888.168336673394,6600.561122244533,1322.1302605210462,-7641.190380761525,-62.362725450899234
3269.823647294589,550.83767535078,13358.781563126267,7391.070140280557,1509.252505010014,-8004.751503005996,341.40480961922003
3271.3366733466933,19.66332665336995,13180.913827655428,6905.875751503087,1718.1342685370564,-8515.068136272517,627.078156312597
3272.8496993987974,177.42685370729305,13387.110220440678,7102.581162324495,1988.5871743486532,-8798.651302605176,969.5811623246009
3274.362725450902,849.5470941885505,13782.957915831845,7255.446893787925,2332.4609218436863,-8805.468937875685,1323.4268537074513
3275.875751503006,479.5831663325753,13538.164328657233,7539.03807615221,2414.6993987976025,-8375.48296593185,1670.5470941883937
3277.38877755511,3360.1603206412765,13736.0,8215.20641282566,3073.1563126252495,-7600.591182364733,1338.0360721442921
3278.9018036072143,3429.4589178357,12390.509018036215,7194.204408817688,3201.2424849699323,-6542.8757515030975,969.559118236491
3280.4148296593185,4853.627254509047,12826.180360720871,7495.911823646566,3286.126252504916,-5354.106212424999,452.1442885772012
3281.927855711423,4199.575150300487,11265.49098196323,6371.2625250493875,3350.685370741434,-4577.653306613167,169.17234468935203
3283.440881763527,5538.5490981964485,11604.248496993941,6896.5531062123955,3422.2805611222493,-3686.9779559117687,-95.76753507016019
3284.9539078156313,5362.861723446884,14347.454909819702,9609.354709418898,3571.0541082164355,-2419.106212424829,-240.1563126252513
3286.4669338677354,4594.300601202429,10967.09418837678,6249.763527054069,3399.0881763527163,-776.3887775551775,-278.27254509017894
3287.9799599198395,4591.991983967906,12602.244488977674,7630.436873747334,3863.657314629174,710.9218436872325,-301.75951903807436
3289.492985971944,3449.891783566949,11339.51102204423,6380.913827655408,3307.386773547035,1780.747494990318,-290.30861723445923
3291.0060120240482,2529.330661322314,12473.715430861672,5781.482965931988,2715.9118236473378,3662.761523046132,448.1182364730389
3292.5190380761524,1088.0961923848663,11392.184368737406,6081.763527054049,2930.2685370741383,4146.563126252524,1233.8456913827758
3294.0320641282565,2164.352705410838,14019.278557114305,7676.232464929923,2739.531062124251,4544.909819639297,1528.5531062124032
3295.5450901803606,3342.533066131906,12763.73547094168,6131.462925851647,2273.625250501087,4189.256513026017,1775.613226452987
3297.058116232465,-778.0440881753748,12415.13426853688,7060.104208416713,2204.156312625195,5129.715430861783,2475.340681362688
3298.5711422845693,2817.7474949899606,12759.462925852016,7668.04008016063,2057.683366733485,6033.3727454911805,2338.997995991985
3300.0841683366734,3312.5130260519254,12693.627254508883,7807.414829659228,1744.9819639278703,7548.410821643327,1895.2985971944427
3301.5971943887776,773.7474949899824,11703.975951903805,7559.631262525047,1976.080160320641,8028.859719438878,2746.627254509017
3303.1102204408817,2347.8316633264185,12495.67134268547,7129.955911823839,1531.0981963928061,8606.41883767536,2416.364729458932
3304.623246492986,4880.5931863727055,11841.018036072048,5430.284569138206,1083.2965931864387,8394.480961923882,2333.8316633266368
3306.1362725450904,3406.2925851697055,11987.983967935907,6421.186372745678,702.8617234468979,9043.30861723439,1906.4509018037138
3307.6492985971945,946.2605210421389,12347.77555110224,6873.795591182301,527.5090180360385,8286.15030060113,2236.9458917835436
3309.1623246492986,-5433.659318637394,12481.442885771512,5967.91983967942,209.53106212425155,8506.35871743481,1608.717434869775
3310.6753507014027,-1302.717434870381,12440.657314629185,7467.935871743513,264.88176352705705,6301.450901803643,2295.9859719439182
3312.188376753507,2029.955911823292,12531.655310621258,7366.92585170354,45.206412825668394,5904.122244488868,2137.4829659320276
3313.701402805611,3881.218436873809,12407.527054108228,7644.881763526719,-63.52104208416495,6455.234468937902,1073.9559118236866
3315.2144288577156,-250.24448897791444,11880.753507013924,7309.69939879758,-236.57114228456885,6501.6352705410745,1191.2985971944017
3316.7274549098197,4381.466933868094,11495.318637274564,8170.781563126329,-274.2825651302637,6591.669338677366,1201.621242484965
3318.240480961924,-750.6132264530388,10999.49498997991,8150.0761523045585,-613.466933867734,6354.496993987992,2042.0460921843514
3319.753507014028,1571.3827655313016,11656.184368737595,7281.931863727803,-1008.6412825650787,5833.803607214435,2261.6252505010452
3321.266533066132,1681.330661320695,11390.228456913577,7450.82164328641,-996.3827655311343,6130.446893787352,2039.1663326655735
3322.7795591182366,5426.909819638473,12590.813627254567,8952.697394789779,-1032.1462925852393,6922.667334669328,1154.843687374756
3324.2925851703408,2500.6172344693587,10885.170340681723,6531.903807615679,-1326.2825651302473,6930.633266533112,1222.3246492986127
3325.805611222445,3392.833667334653,12932.168336673341,6861.779559118215,-1217.3607214428857,7662.192384769542,722.8737474949858
3327.318637274549,1772.4408817637668,11340.272545090038,5483.43887775545,-1175.5571142284311,7895.110220440902,170.8136272545098
3328.831663326653,-1013.2104208415403,11093.619238477244,4174.340681363086,-1367.89178356714,7552.835671342718,-33.10420841679479
3330.3446893787577,487.7354709420724,13608.128256513246,6475.05410821702,-1144.4268537074468,7302.206412825601,-417.47094188373376
3331.857715430862,2460.3446893789514,14644.224448897843,6216.865731462625,-650.7454909818798,7045.793587174336,-1013.3266533067126
3333.370741482966,-1200.601202404796,14624.208416833644,6218.83767535066,-303.76352705409954,5530.292585170322,-1472.0721442885915
3334.88376753507,-4930.348697394573,14376.008016032056,5960.0240480961675,-251.21442885771012,4112.360721442946,-1231.2765531062391
3336.396793587174,-6895.911823647988,15251.81563126255,4657.98797595119,-135.1462925852511,2715.4749498997944,-1019.4989979960874
3337.909819639279,-2216.2244488973956,14520.961923847535,5916.232464929344,-351.2845691384282,1891.048096192164,-368.6432865730894
3339.422845691383,-3158.412825651436,15817.795591182195,6768.673346693551,-569.1142284569905,1239.2084168335555,58.32865731474203
3340.935871743487,-2136.6573146291485,15030.004008016022,6987.703406813598,-1028.4569138276674,743.8737474949849,918.3727454910131
3342.448897795591,13.899799599272228,15505.51503006025,7923.975951903889,-729.9298597194197,841.2565130260718,730.629258517029
3343.9619238476953,-346.74148296614294,12252.208416833571,8302.57314629227,-1720.9218436873343,46.58717434871505,1285.3887775550684
3345.4749498998,252.68136272394622,16644.39278557118,8322.877755510071,-866.7595190381589,-263.62725450940707,1187.8456913827886
3346.987975951904,3263.4709418848724,17431.342685370873,12055.895791584204,-1026.036072144288,920.3126252508619,-695.52905811659
3348.501002004008,2249.186372745018,16544.21643286536,9688.841683365834,-1025.2665330661093,442.09619238468076,-856.6432865731604
3350.0140280561122,2444.06412825647,17741.178356713375,11343.350701402704,162.8717434869709,729.9498997995806,-969.238476953908
3351.5270541082164,-121.16232464936911,13626.581162324685,4791.230460921735,-121.30060120239614,-326.4989979960301,-945.9438877755565
3353.0400801603205,674.0521042084711,13235.350701402824,5515.4068136271635,-321.56913827653534,-169.11422845692505,-909.114228456925
3354.5531062124246,311.2384769539203,13097.450901803619,6337.0661322644155,-441.5090180360676,-0.4408817635703599,-810.6853707414957
3356.066132264529,-315.847695390883,13139.470941883766,6537.5871743487005,-481.0501002004048,9.837675350659993,-677.8396793586917
3357.5791583166333,-1217.1142284569269,13141.266533066133,6654.981963927863,-508.8416833667334,-452.90180360722707,-372.6933867735379
3359.0921843687374,-1497.7555110220346,12957.10621242485,6820.537074148291,-491.51102204408926,-816.8697394789506,21.3006012023925
3360.6052104208416,-1348.873747495065,13011.575150300592,7006.941883767522,-439.1603206412883,-1309.8136272544416,623.7875751502338
3362.1182364729457,-394.893787575209,13004.040080160306,6919.743486973955,-383.93587174348886,-1855.2825651302228,1027.2765531061978
3363.6312625250503,-26.797595190349966,12980.673346693366,6958.701402805629,-367.16232464929635,-2060.7134268537193,1155.9138276553276
3365.1442885771544,58.76553106211941,13012.040080160323,6980.456913827649,-340.81563126252286,-2218.5290581162453,1296.9458917835718
3366.6573146292585,369.4669338677304,13038.629258517034,6743.727454909822,-318.62925851703403,-2424.4729458917827,1382.208416833667
3368.1703406813626,1083.5190380761305,13049.779559118242,6716.4649298596905,-322.9839679358679,-2602.3346693386816,1351.5711422845716
3369.6833667334668,1737.9559118235265,13032.801603206404,6936.464929859729,-334.4488977955971,-2384.5911823647766,1278.0641282565266
3371.1963927855713,2945.338677354808,13060.929859719432,6775.35070140284,-293.589178356714,-1789.8216432864765,1024.330661322596
3372.7094188376755,3399.7274549098256,13012.136272545087,6888.78557114228,-274.0080160320608,-968.280561122182,604.1743486973628
3374.2224448897796,1322.5971943887707,13067.991983967935,6624.865731462924,-317.22645290581204,-107.11022044088168,74.32464929859634
3375.7354709418837,1271.2224448897632,13069.418837675348,6376.312625250515,-382.7474949899756,28.384769539066838,32.96793587174443
3377.248496993988,1569.5470941884305,13085.066132264536,6468.705410821614,-464.41282565129404,282.2124248496957,-51.17635270540359
3378.7615230460924,836.0400801601863,13039.815631262521,6628.1843687374785,-509.5230460921848,306.33066132264685,-89.52304609218481
3380.2745490981965,805.9559118236302,13018.661322645272,6665.963927855722,-537.1963927855722,289.6072144288555,-62.92184368737571
3381.7875751503007,624.6412825651241,13027.110220440889,6550.733466933856,-550.0881763527059,233.89579158316337,-30.98396793586926
3383.300601202405,88.44088176352489,12991.65531062124,6791.190380761524,-570.1102204408812,80.91583166333112,60.95591182364433
3384.813627254509,341.03406813624315,12981.146292585181,6656.328657314647,-576.3046092184377,-106.49899799597915,187.8356713426765
3386.3266533066135,743.2545090180138,13062.773547094184,6813.250501002058,-630.7535070140248,-152.28657314629436,207.98597194390095
3387.8396793587176,267.5190380760687,13062.076152304611,6979.511022044093,-626.198396793588,-233.41082164330192,308.49498997997307
3389.3527054108217,411.25450901805016,12992.464929859721,6926.8697394789415,-556.7635270541086,-446.0300601202507,536.8717434869777
3390.865731462926,610.0360721442885,12997.61122244489,6900.424849699399,-560.8657314629259,-567.4208416833667,598.8977955911823
3392.37875751503,366.2525050100485,12992.12024048096,6965.210420841679,-523.5611222444904,-644.1022044088068,688.7254509017985
3393.891783567134,277.71543086170095,12972.7615230461,6907.254509018054,-511.2164328657318,-755.1042084168275,840.1482965931646
3395.4048096192387,442.2925851703694,13002.565130260495,6826.380761523045,-507.09619238477353,-789.0240480961934,930.5731462925924
3396.917835671343,520.6573146292576,12986.41282565131,7062.637274549128,-489.6292585170304,-740.6012024048032,1009.8236472945964
3398.430861723447,755.4709418837756,12998.765531062123,7026.276553106212,-479.39879759519,-726.2765531062123,1089.3086172344692
3399.943887775551,938.2044088176335,13145.899799599189,6918.284569138283,-471.05611222444895,-687.1883767535091,1096.887775551102
3401.456913827655,1079.4148296593103,12982.517034068138,6711.16633266538,-491.6292585170345,-679.5010020039999,1062.7314629258622
3402.9699398797593,1430.1402805610487,12995.398797595186,6648.032064128227,-508.4288577154266,-746.8877755510939,1016.1803607214442
3404.482965931864,1818.156312625215,12940.593186372775,6891.2304609218845,-522.1302605210367,-235.66933867734042,737.7715430861572
3405.995991983968,1648.1763527054081,13004.16032064128,7012.096192384768,-487.06412825651205,-76.43687374748833,636.1923847695361
3407.509018036072,1885.7474949899806,12957.458917835673,6799.9839679358665,-484.56312625250484,95.72144288576965,482.69739478958127
3409.0220440881762,1731.5350701403222,13013.795591182376,6876.52905811623,-499.77154308616855,95.41883767534864,336.008016032069
3410.5350701402804,1255.4068136272908,12926.701402805607,6820.809619238506,-527.0440881763552,104.90380761523375,282.90380761523375
3412.048096192385,1330.1242484970753,12897.346693386778,6577.883767535062,-525.7314629258581,64.53907815631828,247.03607214426665
