,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1725,682,3748,14404,4148,768,-616,-1992
1726,686,-820,15184,6304,548,-1317,-1794
1727,689,-3504,12176,4000,455,-1348,-1924
1728,692,2192,15720,5968,277,-2862,-1258
1729,696,108,13036,4088,38,-2614,-1292
1730,699,3568,16304,5420,332,-2677,-1488
1731,703,-2212,15024,6100,191,-3734,-1374
1732,712,-3348,13624,5536,330,-5879,-1237
1733,716,-1772,12408,3548,532,-6592,-1183
1734,719,4756,15964,6532,584,-6949,-1139
1735,722,2976,15676,7660,343,-7162,-878
1736,726,2232,11940,5008,222,-7141,-961
1737,729,8556,13384,5728,299,-6389,-1519
1738,732,4784,13216,8904,375,-5967,-1355
1739,736,6408,10628,6396,185,-5320,-1418
1740,739,3684,8348,6208,154,-4750,-1255
1741,742,6140,9800,8096,134,-3829,-1161
1742,746,9288,12084,9104,139,-2966,-1130
1743,750,5400,10748,8828,178,-2734,-854
1744,753,7096,10372,9136,65,-2456,-801
1745,756,6060,9960,8320,180,-2013,-692
1746,779,6400,10564,7940,737,-1504,-296
1747,782,8940,13644,10588,744,-2163,29
1748,786,6796,13772,6712,907,-3366,-516
1749,790,764,8896,8856,684,-2740,269
1750,793,10620,8132,4612,1226,-1858,-953
1751,796,11148,12340,8880,1333,-2289,-825
1752,800,2748,10412,5608,1137,-3581,-1043
1753,803,3024,9972,8908,1170,-1780,-695
1754,806,4820,12636,9300,982,-1236,-770
1755,810,5684,6272,4804,918,-22,-1444
1756,813,9904,11212,8672,662,379,-766
1757,816,9600,12500,7892,762,1744,-1590
1758,819,6580,12572,8056,914,2487,-1847
1759,823,6308,12628,7108,938,3017,-2105
1760,833,4284,12728,6252,827,3766,-2502
1761,836,3276,12732,5948,715,3996,-2441
1762,839,2768,12760,5832,596,4167,-2312
1763,843,2052,12848,5552,438,4131,-2095
1764,846,628,12824,5380,242,3772,-1761
1765,849,40,12892,5316,42,3328,-1307
1766,852,176,12728,5128,-168,2942,-952
1767,856,408,12764,5272,-390,2506,-569
1768,859,936,12856,5588,-558,2038,-230
1769,862,1232,12728,6052,-694,1656,45
1770,865,1588,12784,6212,-781,1265,298
1771,869,1540,12772,6332,-857,762,511
1772,872,2248,12764,6472,-916,418,674
1773,876,2772,12532,6728,-928,134,758
1774,879,3416,12580,6884,-909,7,787
1775,888,4220,12632,7748,-647,265,649
1776,891,4348,12668,7784,-549,354,566
1777,894,4200,12708,7848,-428,348,453
1778,898,4036,12728,7652,-301,299,421
1779,901,4076,12636,7344,-249,211,334
1780,904,4240,12652,7292,-175,190,260
1781,907,4336,12544,7128,-148,137,146
1782,911,4084,12528,7140,-96,68,48
1783,914,3960,12492,7104,-73,5,-6
1784,918,3960,12680,6968,-54,-110,-54
1785,921,4064,12568,7032,-34,-180,-127
1786,924,4100,12580,6900,-46,-179,-192
1787,927,4008,12632,6892,-36,-73,-261
1788,931,3944,12536,6964,-3,5,-322
1789,934,3676,12708,6868,-10,21,-335
1790,943,4632,12648,6768,1,198,-500
1791,946,4620,12660,6760,-13,366,-639
1792,949,4536,12704,6572,-40,459,-743
1793,952,4000,12688,6592,-90,512,-789
1794,955,3396,12656,6636,-114,488,-778
1795,960,3292,12712,6604,-115,519,-746
1796,963,3124,12688,6544,-173,508,-682
1797,966,3060,12664,6504,-212,468,-687
1798,969,3108,12648,6612,-240,461,-588
1799,973,3244,12680,6768,-263,427,-546
1800,976,3196,12728,6852,-288,422,-512
1801,979,3344,12636,6896,-270,410,-471
1802,982,3228,12700,7072,-275,430,-422
1803,986,3264,12672,6992,-292,423,-399
1804,989,3324,12684,6920,-257,454,-358
1805,998,3740,12644,6676,-266,651,-331
1806,1002,3400,12720,6688,-280,665,-367
1807,1005,3332,12824,6620,-317,616,-329
1808,1009,3196,12636,6700,-315,558,-318
1809,1012,3320,12644,6616,-344,491,-316
1810,1015,3240,12676,6920,-359,461,-275
1811,1018,3360,12640,6872,-361,423,-285
1812,1022,3480,12600,6924,-327,385,-259
1813,1025,3512,12668,6992,-354,359,-290
1814,1028,3688,12696,6928,-334,365,-302
1815,1032,3440,12564,7124,-327,281,-314
1816,1035,3448,12660,7216,-274,291,-322
1817,1038,3476,12772,7124,-244,268,-338
1818,1041,3416,12712,7312,-168,170,-300
1819,1051,3260,12608,7120,-41,156,-308
1820,1055,3184,12572,6876,-59,114,-292
1821,1058,3000,12684,6816,-48,18,-255
1822,1061,3096,12636,6660,-90,-42,-216
1823,1064,3120,12636,6720,-98,-100,-183
1824,1068,3240,12620,6836,-109,-114,-154
1825,1071,3648,12708,6684,-133,5,-165
1826,1074,3924,12708,6880,-126,108,-202
1827,1078,3796,12612,6916,-96,156,-253
1828,1081,3848,12724,6784,-104,245,-321
1829,1084,3808,12656,6840,-101,284,-324
1830,1088,3688,12676,6748,-102,314,-393
1831,1092,3636,12724,6760,-102,315,-421
1832,1095,3692,12776,6588,-146,358,-462
1833,1098,3528,12780,6468,-177,431,-515
1834,1107,3296,12660,6844,-200,345,-438
1835,1110,3388,12696,6828,-219,360,-446
1836,1114,3128,12732,6968,-205,359,-427
1837,1117,3272,12684,7044,-190,359,-379
1838,1120,3340,12696,7052,-185,352,-387
1839,1124,3088,12640,7176,-135,284,-345
1840,1127,2952,12704,7100,-105,233,-302
1841,1131,2948,12628,7044,-75,196,-274
1842,1134,2760,12640,7264,-35,72,-193
1843,1138,2752,12728,6988,-41,-59,-146
1844,1141,2836,12580,7024,-18,-198,-72
1845,1144,2848,12736,7020,0,-285,-35
1846,1147,2992,12716,6952,67,-380,32
1847,1151,3252,12764,6964,56,-426,32
1848,1159,3116,12648,7076,130,-277,92
1849,1163,3016,12796,6824,132,-247,117
1850,1166,3104,12848,6676,106,-310,132
1851,1169,3176,12772,6632,92,-314,181
1852,1173,3360,12792,6564,26,-331,197
1853,1176,3568,12788,6428,-3,-254,191
1854,1180,3472,12684,6648,-38,-145,189
1855,1183,3344,12816,6544,-58,9,168
1856,1186,3036,12676,6780,-70,72,215
1857,1189,3260,12756,6636,-78,76,243
1858,1192,3144,12748,6592,-98,121,265
1859,1196,2872,12756,6580,-133,84,333
1860,1199,2860,12852,6620,-172,-15,373
1861,1202,3048,12784,6348,-202,-155,414
1862,1205,3140,12680,6300,-264,-233,438
1863,1229,3068,12628,7244,-144,-168,358
1864,1232,2812,12788,7088,-117,-337,423
1865,1236,3064,12708,7280,-58,-491,464
1866,1239,3544,12636,7188,-15,-593,459
1867,1242,3760,12704,7152,47,-650,389
1868,1245,3360,12612,7284,109,-638,365
1869,1249,3360,12732,7216,164,-640,375
1870,1252,3564,12748,7164,203,-638,383
1871,1255,3880,12772,6960,259,-672,291
1872,1260,3720,12692,6832,280,-773,267
1873,1263,3616,12724,6848,277,-867,222
1874,1266,3612,12664,6756,291,-922,177
1875,1269,3720,12720,6788,339,-814,160
1876,1273,3532,12708,6828,339,-854,106
1877,1276,4028,12792,6500,313,-830,55
1878,1285,4148,12828,6292,187,-590,-138
1879,1288,4228,12896,6268,123,-445,-216
1880,1291,4004,12844,6248,67,-310,-294
1881,1295,4040,12752,6096,-9,-227,-338
1882,1298,3864,12740,6304,-81,29,-381
1883,1302,3936,12828,6488,-116,217,-443
1884,1305,3588,12888,6444,-177,249,-466
1885,1309,2996,12780,6308,-212,274,-433
1886,1312,2720,12864,6328,-302,250,-332
1887,1315,2136,12816,6432,-332,155,-224
1888,1319,1804,12844,6612,-369,-40,-23
1889,1322,1748,12832,6752,-375,-246,193
1890,1325,2020,12828,6836,-348,-327,388
1891,1328,2144,12652,6896,-369,-467,516
1892,1337,2536,12760,6952,-300,-834,863
1893,1341,2308,12764,6980,-286,-1010,974
1894,1345,2348,12712,6792,-285,-1309,1131
1895,1348,2764,12820,7012,-239,-1523,1178
1896,1352,3364,12752,6880,-227,-1629,1241
1897,1355,3852,12616,7152,-164,-1674,1184
1898,1358,4396,12692,7236,-113,-1629,1100
1899,1362,4512,12680,7176,-55,-1460,999
1900,1365,4908,12700,6920,-22,-1406,830
1901,1368,5176,12760,6576,-1,-1230,633
1902,1372,5280,12780,6452,-21,-963,457
1903,1375,4960,12628,6604,-79,-627,271
1904,1378,4916,12660,6576,-56,-365,113
1905,1381,5076,12752,6356,-86,-91,-35
1906,1391,4848,12744,6432,-181,723,-500
1907,1394,4680,12884,6560,-194,982,-653
1908,1398,4520,12764,6560,-231,1185,-744
1909,1401,4416,12772,6640,-248,1380,-849
1910,1404,4052,12852,6688,-275,1529,-943
1911,1408,3888,12808,6684,-284,1586,-977
1912,1411,3552,12828,6504,-288,1655,-991
1913,1414,3416,12632,6660,-294,1640,-972
1914,1418,3040,12836,6808,-284,1624,-962
1915,1421,2948,12828,6692,-271,1626,-903
1916,1424,2948,12704,6908,-273,1555,-817
1917,1429,2844,12724,7012,-251,1556,-745
1918,1432,2824,12640,7004,-213,1494,-702
1919,1435,2780,12720,6836,-173,1524,-601
1920,1444,2284,12684,6720,-216,1086,-350
1921,1448,2124,12776,6492,-232,905,-194
1922,1451,2160,12772,6752,-245,730,-71
1923,1454,2288,12780,6800,-241,604,58
1924,1457,2672,12844,6772,-247,468,171
1925,1461,2812,12756,6796,-274,390,217
1926,1464,2876,12812,6624,-248,375,268
1927,1467,2824,12776,6728,-256,243,304
1928,1471,2936,12700,6796,-255,181,378
1929,1475,3056,12792,6768,-265,164,421
1930,1478,3248,12680,6540,-267,174,450
1931,1481,3116,12792,6524,-318,74,473
1932,1484,3236,12812,6508,-334,22,457
1933,1488,3408,12804,6560,-351,5,463
1934,1491,3240,12732,6676,-384,1,455
1935,1500,3160,12752,6792,-391,-141,532
1936,1503,3232,12772,6876,-360,-202,538
1937,1506,3220,12704,6784,-362,-273,529
1938,1509,3368,12736,6940,-308,-310,553
1939,1514,3656,12868,6864,-296,-245,517
1940,1517,3636,12744,7020,-253,-190,529
1941,1520,3704,12692,6916,-243,-155,452
1942,1524,3916,12880,6972,-223,-121,398
1943,1527,3896,12668,6980,-202,-91,335
1944,1530,3808,12688,6912,-183,-166,268
1945,1533,3560,12724,6936,-150,-221,256
1946,1537,3444,12780,6760,-152,-229,224
1947,1540,3324,12724,6916,-140,-255,204
1948,1543,3400,12744,6824,-120,-187,240
1949,1552,3524,12780,6832,-138,-392,197
1950,1557,3556,12724,6864,-125,-326,151
1951,1560,3608,12752,6836,-120,-253,122
1952,1563,3620,12780,6652,-118,-195,72
1953,1566,3540,12756,6664,-147,-165,77
1954,1570,3732,12852,6580,-186,-91,57
1955,1573,3928,12896,6276,-195,-39,9
1956,1576,4048,12856,6396,-270,44,-82
1957,1579,4028,12820,6260,-305,130,-145
1958,1583,3936,12864,6440,-356,273,-225
1959,1586,3868,12780,6444,-402,380,-300
1960,1589,3568,12748,6548,-432,442,-308
1961,1592,3448,12792,6604,-470,414,-316
1962,1596,3208,12744,6756,-460,419,-294
1963,1600,3208,12748,6784,-445,390,-275
1964,1609,3028,12832,7236,-368,302,-198
1965,1612,3100,12724,7144,-327,285,-185
1966,1616,3124,12716,7236,-287,233,-127
1967,1619,2976,12696,7052,-227,167,-105
1968,1622,2676,12624,7076,-193,89,-17
1969,1625,2668,12704,7068,-130,-71,45
1970,1629,2640,12612,7112,-125,-218,146
1971,1632,2592,12740,7036,-64,-310,206
1972,1635,2632,12692,7088,-34,-385,313
1973,1638,2508,12732,6968,0,-521,400
1974,1643,2664,12716,6876,11,-550,509
1975,1646,2728,12720,6848,37,-639,582
1976,1649,2816,12784,6800,31,-701,691
1977,1652,2820,12696,6940,47,-745,732
1978,1675,3808,12684,6176,42,-132,650
1979,1678,3788,12772,6256,-34,-14,625
1980,1681,3404,12740,6328,-95,-19,603
1981,1686,3524,12772,6228,-156,17,603
1982,1689,3472,12772,6028,-215,-9,595
1983,1692,3808,12788,6088,-329,-20,555
1984,1695,3740,12796,6080,-383,-59,494
1985,1698,3396,12828,6272,-453,-89,470
1986,1702,3496,12856,6468,-504,-85,461
1987,1705,3828,12860,6668,-519,-79,440
1988,1708,3956,12760,6868,-546,-82,361
1989,1712,3876,12820,7044,-513,-139,305
1990,1715,4048,12748,7176,-487,-205,189
1991,1718,4108,12732,7372,-423,-198,113
1992,1721,4152,12828,7396,-323,-211,2
1993,1731,4464,12668,7176,-134,-134,-290
1994,1735,4340,12720,7116,-67,-64,-406
1995,1738,4132,12696,7056,-31,11,-506
1996,1741,4196,12724,7060,4,90,-610
1997,1744,4336,12744,6816,31,284,-708
1998,1748,4412,12820,6668,60,386,-829
1999,1751,4300,12752,6616,65,497,-923
2000,1754,4272,12804,6440,34,656,-1023
2001,1757,4164,12828,6116,-47,748,-1137
2002,1761,4040,12712,6300,-82,899,-1198
2003,1764,3824,12820,6352,-123,1013,-1242
2004,1767,3820,12812,6428,-165,1239,-1298
2005,1772,3576,12820,6396,-211,1378,-1310
2006,1775,3748,12800,6296,-276,1527,-1357
2007,1778,3836,12888,6320,-328,1646,-1393
2008,1787,3612,12744,6432,-381,2077,-1496
2009,1791,3400,12860,6572,-400,2194,-1522
2010,1794,3092,12908,6616,-440,2302,-1511
2011,1797,2656,12696,6556,-442,2297,-1479
2012,1801,2316,12748,6548,-464,2094,-1401
2013,1804,1704,13000,6096,-593,1872,-1180
2014,1807,1640,12820,6876,-585,2031,-968
2015,1812,2224,12752,6952,-607,1866,-815
2016,1815,2448,12764,7128,-590,1785,-752
2017,1818,2108,12744,7276,-511,1685,-614
2018,1822,1516,12724,7148,-471,1447,-479
2019,1825,1448,12704,7088,-407,1099,-270
2020,1828,1632,12788,7068,-378,807,-69
2021,1837,2524,12808,7252,-240,398,147
2022,1840,2524,12764,7244,-177,304,212
2023,1844,2704,12768,7152,-114,176,267
2024,1847,2920,12736,6780,-86,40,273
2025,1850,3400,12716,6972,-63,87,266
2026,1853,3264,12856,6988,-76,134,249
2027,1857,3236,12744,6808,-43,170,229
2028,1861,3228,12732,6616,-71,273,263
2029,1864,3288,12864,6488,-107,399,226
2030,1867,3088,12908,6316,-155,393,240
2031,1870,3036,12756,6388,-210,289,209
2032,1874,3096,12804,6320,-252,290,210
2033,1877,3216,12800,6404,-338,311,180
2034,1880,3260,12844,6536,-368,320,182
2035,1883,3332,12796,6556,-386,274,153
2036,1892,3036,12848,6824,-425,240,102
2037,1896,2664,12828,6976,-421,149,155
2038,1900,2412,12872,7120,-399,-10,205
2039,1903,2356,12852,7084,-346,-136,282
2040,1906,2488,12812,7132,-320,-308,364
2041,1910,2376,12664,7220,-264,-525,433
2042,1913,2412,12856,7276,-216,-661,513
2043,1916,2884,12784,7128,-159,-747,555
2044,1919,3104,12788,7148,-100,-719,589
2045,1923,2976,12808,6956,-97,-775,577
2046,1926,2956,12760,7016,-43,-843,591
2047,1929,3004,12860,6760,-11,-920,585
2048,1933,3356,12788,6656,-23,-896,609
2049,1936,3568,12812,6752,-40,-841,543
2050,1940,3596,12840,6528,-56,-787,492
2051,1949,4000,12904,6344,-160,-370,261
2052,1952,4180,12900,6536,-187,-152,173
2053,1955,4372,12876,6524,-244,75,46
2054,1959,4332,12872,6640,-254,338,-87
2055,1962,4192,12772,6708,-270,456,-199
2056,1965,4200,12840,6756,-249,582,-339
2057,1969,4360,12776,6748,-272,808,-493
2058,1972,4040,12892,6796,-263,876,-611
2059,1975,3780,12724,6628,-286,988,-687
2060,1978,3568,12760,6716,-294,1065,-754
2061,1983,3252,12956,6788,-312,1147,-786
2062,1986,2964,12764,6708,-297,1173,-738
2063,1989,2456,12848,6788,-321,1193,-669
2064,1993,2244,12840,6656,-327,1170,-598
2065,2002,2056,12892,6760,-344,1018,-270
2066,2005,2264,12764,7104,-302,947,-186
2067,2008,2400,12896,7256,-225,929,-75
2068,2011,2532,12788,7216,-176,914,-27
2069,2015,2672,12780,7160,-121,920,29
2070,2018,2448,12764,7120,-98,759,66
2071,2021,2536,12676,7172,-55,640,167
2072,2024,2852,12840,6884,-32,529,186
2073,2029,2988,12832,6940,-23,494,200
2074,2032,2772,12768,6660,-13,455,205
2075,2035,2488,12856,6740,-8,341,270
2076,2038,2712,12812,6684,-20,310,315
2077,2041,2864,12784,6664,-64,301,330
2078,2045,3060,12828,6652,-84,313,310
2079,2048,2900,12792,6596,-96,289,361
2080,2057,2892,12872,6512,-184,92,384
2081,2060,3060,13000,6384,-209,98,394
2082,2063,2728,12864,6412,-253,71,424
2083,2066,2784,12800,6492,-258,34,444
2084,2070,2728,12892,6468,-313,7,483
2085,2074,3008,12840,6616,-341,-48,479
2086,2077,3048,12824,6772,-366,-53,478
2087,2080,2960,12860,6680,-386,-51,480
2088,2083,3116,12752,6644,-379,-84,449
2089,2087,2912,12612,6712,-372,-174,436
2090,2090,2904,12764,6732,-383,-272,452
2091,2093,2936,13012,6776,-405,-364,480
2092,2097,3056,12812,6820,-412,-468,496
2093,2100,3104,12908,6804,-395,-517,477
2094,2124,3348,12896,6776,-321,-729,313
2095,2127,3532,12928,6824,-287,-734,257
2096,2130,3424,12940,6948,-311,-701,210
2097,2133,3472,12856,6840,-274,-584,214
2098,2137,3380,12884,6812,-269,-459,155
2099,2140,3512,12856,6712,-331,-404,117
2100,2143,3224,12672,6600,-327,-353,96
2101,2147,3132,12736,6484,-357,-346,85
2102,2150,2964,12820,6464,-395,-382,83
2103,2154,2964,12832,6496,-444,-332,107
2104,2157,3168,12748,6592,-466,-287,125
2105,2161,3072,12844,6556,-466,-243,91
2106,2164,3148,12844,6680,-483,-194,103
2107,2167,3188,12800,6832,-484,-123,106
2108,2171,3112,12852,6836,-446,-112,131
2109,2180,2912,12788,7140,-320,-191,160
2110,2183,3096,12664,7100,-276,-219,172
2111,2186,3268,12868,7052,-232,-277,139
2112,2190,3232,12752,7072,-196,-269,143
2113,2193,2956,12768,7136,-206,-246,118
2114,2197,2836,12696,7056,-87,-201,159
2115,2200,2756,12648,7040,-88,-232,211
2116,2204,3168,12764,6856,-61,-192,250
2117,2207,3480,12800,6900,-58,-122,200
2118,2210,3292,12752,6600,-68,-87,185
2119,2213,3136,12936,6732,-64,-85,161
2120,2217,2936,12844,6648,-69,-124,190
2121,2220,3020,12888,6704,-71,-91,203
2122,2223,3016,12852,6660,-74,-89,207
2123,2232,2916,12760,6620,-138,-183,301
2124,2235,2960,12804,6736,-147,-172,325
2125,2239,3108,12756,6804,-163,-100,327
2126,2243,3272,12864,6800,-153,-45,308
2127,2246,3264,12924,6676,-156,-12,295
2128,2249,3380,12800,6800,-166,-49,286
2129,2252,3316,12812,6740,-142,-83,230
2130,2256,3376,12744,6840,-139,-48,236
2131,2259,3372,12832,6924,-98,-6,177
2132,2262,3412,12792,6936,-111,40,148
2133,2265,3488,12776,6780,-95,90,128
2134,2269,3224,12884,6716,-90,141,105
2135,2272,3148,12804,6780,-80,108,111
2136,2275,3464,12824,6612,-106,133,52
2137,2278,3640,12960,6452,-130,201,25
2138,2288,3264,12844,6384,-212,321,-93
2139,2291,3212,12824,6460,-286,232,-64
2140,2295,2828,12820,6736,-283,152,-72
2141,2298,2776,12892,6852,-287,130,-10
2142,2301,2936,12780,6852,-297,131,19
2143,2304,2740,12832,6672,-309,115,45
2144,2307,2740,12888,6692,-312,58,86
2145,2311,2868,12840,6636,-339,38,124
2146,2314,2928,12800,6676,-325,27,127
2147,2317,2952,12724,6788,-304,28,148
2148,2320,2884,12884,6828,-313,-62,179
2149,2325,3004,12784,6784,-309,-81,208
2150,2328,2984,12856,6804,-306,-128,237
2151,2331,2876,12736,6868,-332,-198,240
2152,2334,2932,12796,6848,-306,-275,250
2153,2343,3432,12836,6896,-249,-270,191
2154,2347,3488,12712,6904,-249,-209,142
2155,2350,3524,12824,6816,-225,-148,102
2156,2353,3504,12728,6680,-211,-133,67
2157,2356,3748,12796,6608,-253,-13,0
