time,accX,accY,accZ,gyrX,gyrY,gyrZ
177,-1288,12764,8388,-280,93,167
181,-1324,12864,8460,-263,39,124
184,-1292,12796,8444,-283,39,132
187,-1204,12768,8424,-247,15,73
190,-1236,12860,8396,-286,47,34
193,-1292,12776,8396,-240,56,1
196,-1424,12688,8236,-244,50,3
198,-1400,12756,8252,-251,9,-24
201,-1400,12756,8484,-255,-18,1
204,-1328,12808,8348,-270,0,-2
207,-1300,12704,8224,-267,-50,2
210,-1352,12848,8344,-266,-11,15
213,-1332,12812,8488,-252,-41,34
216,-1504,12820,8360,-210,-40,33
219,-1504,12960,8324,-189,-105,13
223,-1500,12800,8252,-164,-143,40
226,-1420,12792,8284,-241,-144,37
229,-1312,12888,8148,-252,-153,27
232,-1440,12780,8216,-268,-142,11
235,-1452,12716,8332,-303,-132,46
238,-1384,12736,8384,-268,-162,70
241,-1484,12712,8368,-280,-159,82
244,-1496,12660,8540,-265,-160,117
247,-1272,12680,8480,-242,-159,110
250,-1188,12768,8484,-211,-135,99
253,-1220,12688,8552,-200,-103,84
256,-1384,12692,8460,-197,-16,77
259,-1300,12788,8412,-207,23,66
262,-1300,12752,8300,-219,78,23
266,-1244,12668,8352,-202,89,52
269,-1132,12676,8404,-181,138,31
272,-1220,12716,8248,-160,169,51
275,-1220,12656,8360,-126,197,-11
278,-1300,12676,8344,-107,179,9
281,-1464,12880,8240,-112,196,10
284,-1496,12840,8084,-134,142,42
287,-1404,12876,8160,-130,120,34
290,-1416,12884,8312,-141,112,8
293,-1364,12896,8192,-124,75,-12
296,-1388,12880,8356,-104,89,-44
299,-1236,12932,8172,-123,84,-60
302,-1260,12900,8180,-109,142,-111
305,-1416,12916,8164,-121,143,-140
309,-1484,12900,8148,-149,91,-115
312,-1724,12948,8156,-202,-6,-67
315,-1780,12936,8148,-215,-95,-57
318,-1760,12976,8264,-237,-149,-17
321,-1456,12864,8428,-274,-141,3
324,-1560,12796,8480,-321,-153,-2
327,-1412,12624,8356,-272,-147,-4
330,-1404,12704,8492,-240,-130,-38
333,-1544,12688,8528,-183,-112,-48
336,-1464,12576,8444,-150,-114,-43
339,-1568,12544,8428,-132,-102,-72
342,-1328,12652,8284,-75,-106,-58
345,-1464,12628,8468,-107,-80,-56
348,-1488,12604,8352,-47,-91,-40
352,-1360,12576,8484,-57,-67,-17
355,-1312,12624,8556,-10,-60,-57
358,-1232,12808,8360,5,-8,-70
360,-1296,12828,8456,3,-6,-63
363,-1220,12824,8392,-27,14,-47
366,-1284,12860,8412,-56,61,-42
369,-1296,12844,8364,-73,49,-23
372,-1248,12720,8332,-113,47,8
375,-1316,12812,8356,-101,30,-4
378,-1152,12704,8316,-89,78,37
381,-1344,12796,8436,-67,51,-7
384,-1344,12800,8376,-61,36,30
386,-1284,12760,8312,-27,39,62
389,-1216,12748,8348,30,67,24
392,-1184,12728,8320,50,117,7
396,-1236,12688,8252,52,191,-15
399,-1368,12704,8152,78,221,-36
402,-1368,12832,8096,39,275,-43
405,-1376,12976,8028,-3,287,-9
408,-1464,12960,8088,-59,273,-31
411,-1484,13036,8032,-73,274,-27
414,-1596,13080,8144,-104,192,-61
417,-1392,13132,8100,-141,120,-57
420,-1500,13068,8176,-143,139,-108
423,-1308,13084,7996,-136,200,-167
426,-1520,13020,8120,-202,222,-246
429,-1680,13024,8212,-230,190,-261
432,-2000,12960,8332,-269,77,-217
435,-2136,12828,8152,-254,-59,-101
439,-2088,12848,8216,-295,-167,-23
442,-1944,12688,8304,-291,-208,9
445,-1740,12564,8348,-283,-220,47
448,-1644,12644,8184,-315,-231,42
451,-1608,12472,8404,-290,-226,25
454,-1628,12516,8556,-257,-175,0
457,-1552,12472,8480,-207,-177,29
460,-1720,12428,8508,-169,-186,18
463,-1544,12404,8748,-85,-144,38
466,-1536,12572,8672,-53,-168,38
469,-1372,12448,8448,41,-169,13
472,-1392,12472,8544,61,-121,-52
475,-1220,12576,8532,146,-65,-66
479,-1400,12724,8448,186,-14,-144
482,-1380,12724,8312,184,31,-146
485,-1436,12832,8328,166,38,-144
488,-1384,12856,8200,153,5,-138
491,-1584,12920,8120,132,-13,-119
494,-1432,13040,7952,66,-7,-125
497,-1472,13144,8100,46,-80,-82
500,-1376,13036,8180,3,-85,-87
503,-1404,13028,7960,-37,-145,-129
506,-1452,13076,8052,-59,-142,-100
509,-1364,12948,8144,-71,-116,-134
512,-1164,13064,8100,-108,-92,-132
515,-1252,12964,8160,-130,-77,-125
518,-1324,13076,8272,-163,-35,-169
522,-1204,13108,8208,-164,0,-164
525,-1404,13028,8176,-223,20,-150
528,-1540,13068,8204,-259,54,-146
531,-1432,12848,8116,-271,34,-123
534,-1448,12860,8056,-301,24,-110
537,-1464,12868,8144,-323,35,-61
540,-1456,12756,8112,-323,35,-65
543,-1576,12788,8176,-330,1,-56
545,-1592,12740,8204,-311,-40,-53
548,-1624,12656,8228,-280,-74,-45
551,-1524,12648,8320,-245,-72,-76
554,-1512,12632,8464,-226,-58,-37
557,-1516,12744,8220,-213,-83,-28
560,-1524,12660,8348,-254,-98,-40
563,-1388,12792,8312,-214,-106,-26
567,-1416,12800,8392,-244,-95,-32
570,-1500,12820,8404,-271,-103,-52
573,-1544,12740,8532,-302,-104,-11
576,-1512,12760,8652,-273,-122,35
579,-1592,12684,8516,-292,-160,71
582,-1456,12648,8580,-280,-105,99
585,-1344,12564,8576,-246,-96,108
588,-1568,12632,8528,-178,-58,72
591,-1288,12544,8264,-170,24,60
594,-1456,12648,8300,-136,52,29
597,-1564,12672,8096,-119,77,17
600,-1600,12660,8204,-81,124,9
603,-1628,12852,8268,-120,78,-5
607,-1692,12900,8276,-82,25,13
610,-1604,12948,8272,-113,46,53
613,-1484,13136,8120,-148,82,49
616,-1532,13156,8072,-223,81,89
619,-1628,13300,8168,-275,7,68
622,-1668,13224,8148,-309,-86,62
625,-1660,13192,8124,-303,-95,31
628,-1556,13160,8028,-387,-136,46
631,-1616,13028,7988,-390,-187,1
634,-1644,13068,8056,-419,-233,18
637,-1668,12776,8128,-472,-329,27
640,-1652,12820,8104,-508,-358,73
643,-1580,12684,8320,-464,-404,15
646,-1324,12564,8388,-447,-372,49
650,-1312,12476,8460,-415,-300,28
653,-1148,12584,8564,-357,-238,12
656,-1248,12536,8588,-288,-159,-40
659,-1300,12384,8552,-227,-110,-48
662,-1356,12500,8516,-156,-115,-69
665,-1336,12524,8540,-116,-109,-65
668,-1352,12488,8544,-58,-115,-72
671,-1304,12636,8524,-60,-48,-38
674,-1304,12648,8472,-31,-12,-72
677,-1408,12636,8544,14,-10,-68
680,-1392,12572,8532,-5,-18,-31
682,-1416,12648,8484,21,8,-64
685,-1280,12676,8392,29,46,-77
688,-1208,12748,8296,21,121,-98
691,-1244,12936,8164,-16,154,-124
695,-1368,13076,8112,-57,162,-160
698,-1568,13096,8052,-117,103,-171
701,-1612,13240,8044,-171,-5,-188
704,-1632,13180,7860,-231,-31,-166
707,-1564,13192,7756,-319,-113,-132
710,-1540,13228,7868,-397,-166,-173
713,-1552,13216,7972,-470,-163,-160
716,-1440,13208,7876,-523,-197,-197
720,-1440,13172,8028,-560,-244,-183
723,-1556,13068,7936,-597,-250,-202
726,-1632,13076,7900,-618,-340,-206
729,-1564,12964,8104,-667,-363,-203
732,-1624,12920,8136,-647,-410,-197
736,-1444,12740,8252,-670,-402,-198
739,-1504,12648,8376,-624,-374,-182
742,-1400,12484,8484,-549,-339,-199
745,-1204,12404,8436,-454,-232,-228
748,-1356,12512,8432,-380,-125,-265
751,-1356,12468,8328,-329,-74,-254
754,-1576,12496,8328,-310,-1,-237
757,-1652,12596,8324,-285,1,-199
760,-1736,12636,8468,-282,-17,-195
763,-1696,12824,8344,-294,-83,-163
766,-1536,12780,8360,-315,-91,-159
769,-1544,12852,8400,-320,-127,-163
772,-1492,12912,8564,-321,-154,-128
776,-1472,12744,8576,-361,-120,-151
780,-1460,12788,8428,-329,-151,-148
783,-1484,12816,8456,-381,-236,-152
786,-1556,12724,8464,-379,-305,-173
789,-1536,12848,8404,-378,-318,-161
792,-1528,12720,8428,-398,-347,-168
795,-1520,12820,8288,-426,-356,-172
798,-1512,12788,8372,-432,-362,-197
801,-1580,12772,8336,-419,-368,-233
804,-1588,12688,8300,-390,-380,-217
807,-1716,12596,8232,-386,-410,-149
810,-1884,12724,8180,-349,-459,-123
813,-1916,12616,8240,-389,-555,6
816,-1980,12700,8268,-370,-583,60
819,-1756,12732,8252,-433,-621,120
824,-1488,12732,8200,-438,-588,124
827,-1500,12600,8376,-467,-511,92
830,-1228,12600,8428,-456,-424,54
833,-1276,12656,8288,-431,-332,-27
836,-1200,12728,8384,-416,-217,-84
839,-1412,12836,8412,-411,-137,-114
842,-1560,12780,8372,-352,-120,-142
845,-1560,12740,8184,-354,-160,-149
848,-1556,12780,8256,-340,-208,-114
851,-1296,12724,8160,-372,-190,-142
854,-1476,12800,8160,-389,-194,-126
857,-1564,12860,8348,-378,-266,-152
860,-1452,12688,8476,-340,-338,-158
864,-1312,12668,8316,-389,-318,-161
867,-1200,12708,8180,-456,-168,-218
870,-1044,12656,8488,-465,29,-253
873,-1176,12836,8500,-451,47,-316
876,-1240,12908,8396,-528,51,-291
879,-992,12592,8348,-547,81,-355
882,-776,12456,8616,-570,22,-474
885,-692,12440,8552,-587,36,-592
888,-936,12524,8408,-586,-13,-695
891,-1276,12612,8484,-633,-82,-727
894,-1076,12452,8584,-662,15,-769
897,-1012,12616,8720,-638,47,-831
900,-1148,12916,8636,-642,13,-849
903,-1200,12844,8556,-655,21,-871
907,-1248,12820,8764,-565,-189,-1028
911,-1168,13480,9096,-372,-1186,-1340
914,-908,15688,9896,141,-4276,-2240
917,2796,14200,8656,586,-8200,-3686
920,3616,8880,5876,-45,-3398,-3874
923,-1608,9256,6712,-579,1411,-3198
926,-6552,12336,8764,-536,1769,-2085
929,-7108,14004,8984,-384,-559,-1371
933,-3224,13692,8792,-156,-2499,-1241
936,-820,13504,8328,11,-3195,-1460
939,156,12488,7504,-140,-2123,-1645
942,-520,12352,7152,-354,-759,-1556
945,-2008,12684,7636,-531,-97,-1367
949,-3396,12960,8060,-613,-311,-1059
952,-3392,12752,8504,-561,-733,-810
955,-3072,12676,8604,-452,-1043,-586
958,-2448,12892,8424,-431,-1136,-458
962,-1732,12940,8460,-408,-1005,-354
965,-1472,12620,8396,-370,-823,-351
968,-1576,12596,8456,-344,-681,-341
971,-1812,12420,8532,-282,-542,-337
974,-1944,12432,8552,-224,-501,-292
977,-1888,12476,8452,-163,-495,-265
980,-1564,12608,8460,-122,-489,-300
983,-1468,12648,8536,-55,-417,-337
987,-1292,12776,8348,-34,-256,-406
991,-1416,12784,8484,-41,-90,-423
994,-1808,12764,8636,26,-52,-365
997,-2040,12804,8676,-6,-14,-261
1000,-2052,12856,8564,-11,-50,-135
1003,-1920,12980,8476,-16,-49,-31
1006,-1828,12964,8648,-53,-20,80
1009,-1916,13084,8400,-59,-33,131
1012,-1852,12924,8244,-118,-36,186
1015,-1872,12916,8328,-120,-85,223
1018,-1668,12988,8244,-201,-35,233
1021,-1820,12872,8288,-222,86,324
1024,-1788,12948,8208,-295,151,330
1027,-1928,12948,8296,-340,120,412
1030,-2044,12868,8512,-321,36,526
1034,-2064,12728,8448,-346,-60,616
1037,-2020,12748,8360,-331,-106,661
1040,-1936,12544,8480,-297,-181,745
1043,-2068,12604,8204,-254,-259,780
1046,-1960,12592,8228,-164,-337,823
1050,-1896,12676,8196,-159,-437,825
1053,-1948,12596,8296,-102,-518,836
1056,-1664,12640,8080,-54,-476,783
1059,-1428,12640,8156,-18,-438,664
1062,-1220,12520,8188,-64,-315,509
1065,-1216,12564,8136,-85,-248,366
1068,-1372,12528,8052,-111,-254,263
1071,-1620,12544,8300,-102,-285,197
1074,-1800,12540,8436,-84,-347,152
1078,-1716,12488,8424,-28,-353,184
1081,-1564,12516,8500,40,-399,147
1084,-1448,12428,8456,59,-392,144
1087,-1344,12456,8432,79,-317,117
1091,-1404,12460,8428,96,-341,85
1094,-1344,12572,8424,127,-260,76
1097,-1296,12808,8496,77,-234,82
1100,-1304,12676,8524,78,-179,33
1103,-1420,12828,8620,56,-114,46
1106,-1368,12792,8392,48,-114,22
1109,-1416,12880,8468,36,-116,6
1112,-1432,12928,8340,47,-117,-37
1115,-1460,12960,8380,11,-163,-19
1119,-1420,12944,8308,-7,-161,-64
1122,-1480,12848,8240,1,-186,-64
1124,-1456,12848,8324,-39,-185,-35
1128,-1536,12796,8404,-59,-181,-26
1131,-1508,12724,8412,-37,-153,33
1134,-1680,12536,8504,-2,-208,50
1136,-1584,12616,8472,44,-241,37
1140,-1388,12664,8316,90,-288,46
1143,-1376,12796,8232,92,-199,-26
1146,-1168,12824,8124,107,-78,-105
1149,-1140,12836,8108,86,13,-264
1152,-1400,12908,8088,64,35,-335
1155,-1584,12816,8096,92,-12,-388
1158,-1660,12840,8116,4,-80,-404
1162,-1692,12832,8216,8,-109,-393
1165,-1624,12944,8276,2,-183,-398
1168,-1608,12788,8312,-20,-158,-399
1171,-1380,12832,8384,-5,-135,-410
1174,-1316,12716,8440,-32,-89,-400
1177,-1428,12720,8332,-65,-15,-404
1180,-1544,12748,8448,-78,-2,-340
1183,-1592,12592,8276,-100,-103,-308
1186,-1676,12676,8204,-156,-132,-217
1189,-1788,12648,8348,-162,-167,-151
1192,-1576,12548,8256,-169,-283,-126
1195,-1468,12496,8384,-179,-274,-171
1198,-1396,12552,8364,-178,-238,-188
1201,-1736,12356,8160,-218,-332,-173
1206,-1892,12472,8388,-244,-613,-150
1209,-1740,12412,8872,-121,-659,-109
1212,-1688,12348,8764,11,-573,-80
1215,-1504,12388,8608,105,-445,-88
1218,-1456,12560,8420,110,-305,-210
1221,-1556,12628,8256,81,-229,-206
1224,-1684,12820,7980,-46,-241,-266
1227,-1368,12624,8444,-44,9,-308
1230,-1680,12868,8456,-45,-29,-339
1233,-1928,13244,8232,-124,-95,-312
1236,-1924,13112,8360,-174,-177,-288
1239,-1976,13084,8228,-244,-229,-260
1243,-1964,13140,8104,-290,-395,-310
1247,-1760,13120,8148,-289,-479,-335
1250,-1784,13136,8136,-346,-487,-337
1253,-1844,13084,8144,-356,-517,-373
1256,-1672,13176,7988,-401,-588,-416
1259,-1736,13056,8220,-459,-605,-446
1262,-1848,13032,8292,-442,-718,-425
1266,-1908,13036,8344,-465,-769,-401
1269,-1664,12840,8480,-446,-765,-410
1272,-1492,12796,8368,-444,-759,-443
1275,-1340,12872,8316,-454,-723,-466
1278,-1544,12812,8348,-474,-669,-440
1281,-1580,12768,8372,-479,-657,-395
1284,-1600,12640,8648,-506,-695,-331
1288,-1660,12572,8548,-498,-751,-231
1292,-1572,12540,8620,-469,-788,-171
1295,-1512,12580,8864,-438,-750,-114
1298,-1388,12532,8476,-369,-688,-77
1301,-1272,12432,8624,-339,-622,-102
1304,-1248,12456,8632,-261,-592,-126
1307,-1328,12512,8656,-219,-491,-138
1310,-1356,12548,8616,-223,-438,-185
1314,-1396,12524,8544,-195,-392,-204
1317,-1412,12448,8544,-149,-290,-217
1320,-1472,12432,8636,-141,-248,-240
1323,-1532,12424,8472,-68,-214,-219
1326,-1504,12380,8452,-51,-212,-191
1329,-1576,12500,8648,-16,-257,-161
1333,-1788,12464,8348,-28,-240,-153
1336,-1436,12468,8592,1,-120,-172
1339,-1480,12520,8324,-1,8,-191
1342,-1528,12624,8192,-27,148,-198
1345,-1512,12712,8240,-64,268,-196
1348,-1716,12888,8184,-134,281,-192
1352,-1868,12932,8272,-162,183,-178
1355,-2044,13148,8220,-175,69,-108
1358,-1940,13004,8232,-149,-69,-108
1361,-1716,13092,8124,-164,-110,-110
1364,-1664,13168,7988,-231,-141,-124
1367,-1760,13200,8068,-261,-203,-211
1370,-1940,13044,8032,-295,-208,-216
1373,-1816,13012,8036,-309,-254,-239
1378,-1840,12844,7980,-305,-300,-258
1381,-1736,12920,8104,-314,-341,-319
1384,-1756,13088,8192,-334,-389,-328
1387,-1720,12904,8212,-339,-434,-334
1390,-1560,12824,8116,-383,-414,-380
1393,-1380,12900,8276,-367,-357,-424
1396,-1448,12812,8408,-351,-255,-483
1399,-1388,12712,8528,-336,-188,-559
1403,-1340,12572,8448,-310,-85,-588
1406,-1264,12632,8448,-294,13,-583
1409,-1404,12672,8612,-290,69,-617
1412,-1656,12580,8596,-233,94,-564
1415,-1796,12584,8536,-290,65,-552
1419,-1736,12396,8400,-298,88,-491
1422,-1616,12328,8400,-327,158,-450
1425,-1424,12228,8612,-231,192,-452
1428,-1536,12424,8604,-173,120,-443
1431,-1436,12396,8868,-18,140,-481
1434,-1440,12440,8532,4,257,-499
1437,-1356,12480,8552,10,345,-509
1441,-1464,12636,8780,80,400,-549
1444,-1556,12520,8568,76,475,-549
1447,-1548,12632,8496,54,538,-490
1450,-1556,12856,8404,-49,688,-448
1453,-1772,12804,8576,-46,733,-388
1456,-1992,12856,8472,-69,674,-340
1459,-1992,12860,8364,-86,570,-284
1463,-1916,12780,8308,-114,524,-292
1466,-1668,12800,8092,-99,488,-312
1469,-1636,12928,8148,-157,499,-312
1472,-1944,12976,8052,-178,504,-357
1475,-2004,12996,8148,-253,486,-333
1478,-2072,13140,8008,-290,422,-272
1482,-2000,13164,8060,-340,365,-251
1485,-1892,13240,8004,-392,355,-198
1488,-1960,13252,8120,-439,300,-180
1491,-1916,13236,8048,-466,223,-175
1494,-1900,13196,7944,-524,216,-162
1497,-1944,13068,8132,-588,152,-148
1500,-1868,12800,8196,-529,119,-151
1504,-2060,12544,8048,-482,-26,-152
1507,-2176,12600,8336,-413,-184,-83
1510,-2124,12560,8256,-314,-283,16
1514,-1968,12424,8320,-249,-305,41
1517,-1844,12512,8300,-224,-267,61
1520,-1704,12576,8180,-234,-239,17
1523,-1772,12672,8312,-239,-231,36
1526,-1684,12704,8404,-197,-244,17
1529,-1860,12720,8484,-248,-215,54
1532,-1944,12732,8376,-253,-268,81
1535,-1836,12772,8260,-271,-240,144
1538,-1756,12724,8288,-266,-249,162
1541,-1716,12744,8404,-280,-256,162
1544,-1612,12760,8344,-304,-198,189
1548,-1816,12688,8284,-318,-236,163
1552,-1756,12784,8368,-306,-231,178
1555,-1804,12688,8472,-349,-215,189
1558,-1688,12700,8424,-316,-185,181
1561,-1576,12596,8472,-308,-141,168
1564,-1556,12588,8284,-292,-64,153
1567,-1652,12616,8428,-293,6,138
1570,-1828,12652,8476,-284,14,174
1573,-1960,12692,8416,-228,22,177
1576,-1912,12568,8364,-245,-9,199
1579,-1948,12612,8412,-231,-16,244
1582,-1800,12696,8340,-216,15,272
1585,-1784,12800,8396,-245,86,272
1589,-1756,12696,8380,-222,99,314
1592,-1832,12716,8424,-242,78,291
1595,-2024,12744,8332,-216,35,327
1598,-2084,12868,8272,-228,-26,367
1602,-2056,12812,8260,-233,-152,435
1605,-1928,12772,8436,-217,-218,493
1608,-1932,12812,8336,-252,-296,503
1611,-1804,12848,8312,-233,-294,508
1614,-1728,12728,8336,-283,-240,493
1617,-1672,12740,8296,-262,-218,494
1620,-1684,12808,8364,-227,-191,511
1623,-1748,12704,8324,-251,-247,468
1626,-1628,12732,8400,-230,-234,465
1631,-1544,12664,8456,-233,-164,456
1634,-1472,12792,8324,-229,-94,425
1637,-1552,12716,8340,-233,-52,394
1640,-1588,12764,8372,-241,-26,393
1643,-1756,12728,8368,-260,-8,410
1646,-1780,12864,8240,-278,-18,411
1649,-1672,12912,8316,-285,-4,415
1652,-1696,12836,8180,-330,8,415
1655,-1784,12732,8412,-369,14,442
1658,-1780,12780,8232,-427,21,424
1661,-1892,12836,8360,-436,-51,463
1664,-1824,12736,8392,-426,-74,500
1667,-1760,12784,8320,-404,-161,514
1670,-1716,12684,8320,-379,-132,516
1674,-1692,12648,8376,-357,-150,506
1677,-1788,12740,8372,-377,-160,560
1681,-1636,12816,8548,-371,-156,531
1684,-1776,12740,8292,-399,-169,550
1687,-1768,12804,8364,-432,-189,560
1690,-1836,12780,8376,-446,-237,660
1693,-1732,12732,8348,-471,-293,658
1696,-1740,12872,8500,-499,-289,704
1699,-1640,12716,8488,-472,-311,716
1702,-1588,12764,8432,-505,-237,719
1705,-1464,12764,8464,-484,-171,676
1709,-1528,12708,8576,-518,-116,658
1712,-1496,12700,8508,-501,-45,635
1715,-1640,12516,8444,-480,-73,617
1719,-1708,12448,8444,-396,-122,578
1722,-1656,12564,8524,-365,-155,560
1725,-1576,12340,8388,-296,-134,530
1728,-1580,12424,8436,-217,-118,480
1731,-1540,12356,8512,-201,-82,450
1734,-1540,12472,8484,-182,-21,403
1737,-1532,12528,8472,-136,-18,415
1740,-1656,12576,8504,-108,36,369
1744,-1624,12692,8496,-105,60,398
1747,-1664,12684,8500,-65,-13,388
1750,-1624,12772,8356,-60,-16,379
1753,-1664,12744,8420,-45,-81,392
1756,-1644,12732,8324,-57,-81,405
1760,-1504,12800,8336,-75,-94,415
1763,-1580,12704,8276,-96,-88,354
1766,-1472,12768,8396,-58,-116,371
1769,-1520,12772,8364,-65,-90,342
1772,-1580,12840,8364,-38,-143,306
1775,-1680,12844,8324,-20,-191,292
1778,-1636,12756,8388,-24,-234,323
1781,-1564,12768,8348,-66,-260,329
1784,-1600,12776,8296,-93,-320,345
1787,-1608,12664,8408,-63,-297,354
1790,-1536,12704,8376,-77,-348,376
1793,-1400,12680,8452,-72,-269,402
1796,-1400,12720,8352,-96,-199,423
1799,-1368,12832,8548,-138,-133,411
1803,-1392,12868,8456,-148,-101,404
1806,-1572,12880,8520,-183,-83,382
1809,-1488,12932,8284,-175,-107,400
1813,-1536,12980,8272,-222,-114,359
1816,-1588,12904,8256,-231,-155,349
1819,-1500,12848,8284,-248,-117,303
1822,-1668,12844,8100,-248,-160,301
1825,-1776,12804,8304,-216,-170,278
1828,-1676,12680,8304,-203,-215,245
1831,-1572,12812,8356,-208,-155,245
1834,-1568,12744,8268,-191,-181,191
1837,-1492,12812,8316,-205,-122,145
1841,-1616,12704,8296,-186,-71,108
1845,-1692,12900,8324,-202,-77,104
1848,-1668,12856,8244,-249,-83,129
1851,-1732,12764,8284,-263,-129,139
1854,-1636,12704,8332,-266,-220,193
1857,-1516,12632,8412,-283,-243,202
1860,-1376,12656,8412,-259,-201,174
1863,-1452,12716,8336,-226,-225,151
1866,-1440,12748,8488,-207,-194,132
1869,-1420,12528,8536,-208,-209,111
1873,-1448,12620,8424,-166,-165,99
1876,-1504,12656,8448,-152,-168,97
1879,-1308,12556,8400,-138,-133,129
1882,-1564,12640,8416,-151,-98,110
1885,-1524,12720,8348,-142,-58,157
1889,-1552,12816,8400,-181,-32,144
1892,-1476,12852,8292,-174,-45,137
1895,-1400,12856,8340,-216,-4,147
1898,-1472,12948,8324,-253,-13,126
1901,-1500,12956,8424,-238,-37,151
1904,-1468,13040,8232,-312,-53,117
1907,-1476,13060,8360,-381,30,124
1910,-1548,12988,8592,-371,17,82
1913,-1536,13024,8448,-331,-7,75
1916,-1528,13136,8192,-370,-108,104
1919,-1504,13032,8060,-480,-93,65
1922,-1680,12616,8336,-454,-94,44
1925,-1588,12448,8540,-404,-107,38
1928,-1564,12784,8452,-271,-139,19
1932,-1508,12580,8228,-265,-114,29
1936,-1656,12640,8144,-267,-144,71
1939,-1908,12500,8016,-297,-227,82
1942,-1876,12540,8248,-265,-240,125
1945,-1628,12408,8564,-253,-181,161
1948,-1344,12584,8508,-197,-132,119
1951,-1328,12752,8368,-152,-97,122
1954,-1396,12904,8280,-165,-61,71
1957,-1604,12772,8216,-207,-18,54
1960,-1568,12696,8260,-240,-45,55
1963,-1572,12724,8464,-228,-38,28
1966,-1620,12760,8480,-186,-44,62
1969,-1612,12872,8368,-219,-63,76
1973,-1580,12868,8124,-230,-104,107
1976,-1448,12676,8108,-331,-109,90
1979,-1476,12616,8320,-314,-135,75
1982,-1428,12508,8584,-288,-49,55
1985,-1404,12496,8528,-279,45,56
1988,-1492,12552,8540,-237,132,53
1991,-1564,12600,8500,-245,192,140
1994,-1648,12696,8464,-259,179,123
1998,-1664,12608,8372,-280,183,182
2001,-1596,12688,8624,-264,159,142
2004,-1548,12804,8696,-253,209,187
2007,-1468,12948,8548,-252,252,175
2010,-1592,12876,8472,-270,284,170
2013,-1636,12876,8340,-321,219,137
2017,-1548,12880,8328,-357,204,107
2020,-1636,12912,8356,-363,219,68
2023,-1608,12804,8328,-398,206,69
2026,-1572,12884,8320,-373,182,75
2029,-1644,12676,8296,-381,178,75
2032,-1784,12620,8300,-360,106,76
2035,-1924,12652,8412,-324,58,109
2039,-1680,12612,8364,-271,70,76
2042,-1636,12556,8508,-247,63,79
2045,-1548,12748,8304,-206,94,58
2048,-1592,12776,8408,-158,60,36
2051,-1520,12804,8196,-180,64,20
2054,-1640,12816,8544,-185,108,0
2058,-1620,12856,8444,-242,90,32
2061,-1692,12868,8584,-255,82,40
2064,-1616,13004,8352,-243,26,68
2067,-1692,13048,8380,-267,-7,75
2070,-1592,12900,8112,-299,-45,124
2073,-1616,13024,8244,-362,-62,99
2076,-1620,12820,8380,-372,-119,111
2079,-1628,12812,8280,-368,-91,150
2082,-1612,12732,8140,-389,-115,134
2085,-1520,12816,8220,-398,-91,190
2088,-1468,12776,8360,-430,-106,188
2091,-1380,12860,8388,-408,-42,174
2094,-1360,12776,8556,-426,-31,120
2097,-1320,12680,8464,-376,23,142
2101,-1360,12772,8476,-349,90,87
2104,-1496,12764,8292,-325,122,86
