time,accX,accY,accZ,gyrX,gyrY,gyrZ
1043,5736,12336,7536,375,-178,-56
1046,5680,12316,7780,439,-140,-160
1051,5456,12232,7832,525,-113,-211
1054,5288,12204,7892,649,-161,-276
1057,5320,12260,7836,746,-186,-348
1060,5688,12296,7712,814,-204,-497
1063,5876,12252,7728,913,-124,-638
1066,5904,12276,7740,1021,-58,-843
1070,6044,12400,7728,1126,70,-986
1073,5756,12468,7608,1204,267,-1092
1076,5416,12412,7716,1325,294,-998
1079,5204,12572,7780,1428,233,-855
1082,5088,12644,7656,1520,279,-605
1085,5060,12956,7380,1543,276,-346
1089,5220,12940,7256,1539,334,-105
1093,5080,13104,7112,1486,345,84
1096,4956,13164,7020,1479,362,237
1099,4996,13104,6888,1442,261,391
1102,5156,12968,6804,1435,207,520
1106,5312,12944,6820,1455,208,589
1109,5220,12900,6836,1496,272,639
1112,5136,12816,6972,1574,282,698
1115,5124,12968,7000,1641,198,794
1118,5192,13032,7024,1757,169,826
1121,5300,13240,6712,1788,105,810
1125,5328,13384,6616,1730,109,723
1128,5328,13632,6356,1665,112,686
1131,5212,13600,6488,1561,100,600
1135,5076,13456,6604,1498,95,541
1138,5132,13392,6748,1455,22,530
1141,4868,13232,6804,1467,-35,469
1145,5076,13088,7076,1534,-121,414
1148,5260,12876,7152,1627,-212,221
1151,5588,12708,7248,1760,-141,27
1154,5632,12360,7340,1907,-119,-203
1157,5512,12124,7428,2092,8,-380
1160,5368,12036,7504,2229,23,-504
1163,5372,11884,7600,2426,59,-632
1167,5404,11872,7644,2585,62,-673
1170,5448,12088,7396,2708,200,-706
1173,5908,11964,7784,2814,333,-714
1176,6112,11940,7952,3007,635,-789
1180,6244,12152,7888,3161,940,-822
1183,5640,12152,7776,3305,1217,-724
1187,5332,12196,8112,3574,1311,-630
1190,5400,12676,7508,3709,1332,-582
1193,6448,25436,3528,3138,2110,-578
1196,6184,16456,4388,1956,3049,-810
1200,5556,15240,4784,1766,2736,-794
1203,5348,14652,3524,1205,1999,-846
1206,4348,13928,4068,835,1750,-810
1209,3152,13324,5148,673,1450,-615
1213,3136,13004,5408,571,1499,-347
1216,3444,13208,5108,402,1996,-86
1220,3432,13272,5168,248,2340,121
1223,2968,13500,4892,13,2217,378
1226,2716,13648,5228,-208,1833,649
1229,3064,13664,5520,-369,1396,885
1233,3628,13508,6140,-457,1043,1062
1236,4588,13356,6720,-497,924,1142
1239,4996,13288,7052,-455,952,1170
1242,5092,13048,7300,-345,1034,1135
1245,4916,13068,7564,-182,1057,1099
1249,4864,13072,7612,-77,1068,1150
1252,4796,13148,7540,92,1001,1157
1255,4888,13148,7480,190,879,1162
1258,5284,13196,7108,266,780,1120
1261,5636,13212,7072,327,644,1053
1266,5688,13320,6936,347,622,945
1269,5644,13256,6956,417,441,877
1272,5488,13296,6876,449,309,807
1275,5384,13320,6956,465,245,719
1278,5108,13436,6916,469,117,708
1281,4944,13284,6772,502,8,684
1284,4456,13336,6644,489,-317,753
1287,4332,13432,6360,469,-605,800
1291,4320,13516,6044,403,-853,835
1294,4564,13516,5828,293,-1095,910
1297,4596,13468,5852,191,-1324,922
1300,4648,13536,5952,75,-1572,878
1303,6692,14380,5852,-20,-1787,382
1307,10788,15424,4988,-297,-1826,-1144
1311,18296,17528,2308,-1208,-921,-3973
1314,19308,16520,-588,-2748,2029,-7774
1317,17904,15008,-8,-4074,5364,-11389
1321,9804,15504,5024,-4313,8312,-12977
1324,5932,14264,5560,-4301,9128,-13519
1327,4592,14140,5860,-4454,8165,-14020
1331,3604,13168,5352,-4674,7695,-14350
1334,1936,13904,6804,-4584,8401,-13779
1338,5072,11616,6684,-4742,7769,-14184
1341,3456,12916,6896,-4599,8519,-14205
1344,1204,12740,7436,-4541,8909,-13794
1349,3752,12648,7180,-4559,7934,-13976
1352,5248,12484,5764,-4833,7673,-14305
1355,5596,12308,6756,-4717,8261,-14555
1359,5188,11540,7112,-4657,8934,-15115
1362,2920,13480,6972,-4680,9971,-14865
1365,440,12784,8600,-4377,10113,-13730
1369,5400,9112,5648,-4720,8985,-14795
1372,-212,13888,8696,-4463,10889,-13172
1376,-1484,11600,11004,-3841,9775,-11544
1379,-932,12344,9076,-3673,8605,-10447
1382,-864,11708,9844,-3439,8075,-8914
1386,-76,12324,8464,-3247,6683,-8210
1389,3664,11512,7828,-3160,6323,-8277
1393,516,12684,9224,-2766,7078,-7830
1396,2880,12484,8136,-2652,6880,-7301
1400,5260,13184,7080,-2864,5925,-7912
1403,7800,12884,7164,-3151,6764,-9261
1406,6652,11924,6564,-3351,7951,-10124
1410,3592,13456,7084,-3156,8986,-9837
1413,-396,14080,10520,-2472,8489,-8740
1416,-7728,13896,12304,-1532,7309,-5693
1420,-2400,12152,8932,-1342,3812,-4967
1423,-1364,12692,8960,-1081,3504,-3563
1426,-7236,14668,11572,135,2968,-305
1430,-3648,13616,9832,473,-178,393
1434,3784,13776,6748,321,-708,229
1437,4108,13560,6880,234,86,3
1440,3800,13328,7060,203,533,-198
1443,3736,13380,6808,131,658,-376
1446,3224,13424,6964,51,672,-578
1450,2648,13464,6888,-31,790,-688
1453,2124,13460,6768,-86,747,-739
1456,1796,13536,6556,-211,653,-732
1459,1612,13632,6684,-330,553,-699
1462,1424,13552,6820,-444,501,-678
1465,1800,13544,7328,-481,532,-655
1468,1956,13380,7560,-476,579,-679
1472,1884,13412,7624,-446,588,-696
1476,1636,13376,7940,-380,570,-690
1479,1372,13316,8124,-341,486,-654
1482,1308,13400,8304,-229,333,-618
1485,1304,13368,8340,-158,178,-570
1488,1884,13332,8280,-32,28,-583
1491,1836,13264,8496,33,-34,-600
1494,1604,13352,8684,178,-199,-605
1498,1464,13268,8632,312,-398,-610
1501,1436,13212,8552,471,-602,-586
1504,1424,13296,8396,580,-755,-566
1507,1736,13372,8392,670,-868,-547
1510,1604,13436,8444,778,-941,-568
1513,1884,13440,8420,891,-1095,-555
1517,2048,13252,8320,1010,-1106,-577
1521,2040,13396,8028,1096,-1093,-594
1524,1620,13500,8300,1266,-1221,-499
1527,892,13488,8432,1503,-1518,-296
1531,-5316,17156,13476,3047,-1664,1562
1534,-16740,14824,13880,6046,-3380,6790
1537,-10520,13856,8044,6436,-7106,9517
1541,-4000,13860,7184,6624,-8503,11344
1544,-508,13548,6004,6723,-9612,12075
1547,6016,12900,3212,6081,-8967,11200
1551,5300,12164,3220,5578,-7105,10697
1554,2356,13596,4844,5480,-6539,10572
1557,2216,13036,6944,5670,-6960,10423
1562,-424,14068,7172,5766,-6875,11000
1565,480,12852,6260,5867,-7586,11623
1568,3816,13904,6020,5836,-8115,11314
1572,-456,13060,9592,6678,-7564,12356
1575,2384,12456,7380,7116,-8305,12642
1578,5108,13512,5728,6562,-8003,11818
1582,6744,13064,6412,6425,-6880,10943
1585,4068,12316,6844,6654,-6226,11270
1588,4948,12576,5324,6492,-5931,11222
1592,5652,12468,6152,6493,-5504,10814
1595,6200,12712,4756,6174,-4925,10025
1598,5204,11964,5884,5882,-4363,9528
1602,4292,13688,5968,5582,-3653,9001
1606,3848,13332,7192,5698,-3166,9170
1609,4352,12748,7036,5739,-3548,9357
1613,5548,13212,5660,5472,-4448,8986
1616,6020,13412,7120,5696,-3730,8886
1619,2088,12456,8460,6051,-3688,9620
1622,988,12704,8032,6842,-4335,10512
1626,4636,12836,4928,6860,-5004,10448
1629,6304,13240,5172,6847,-5441,10466
1632,8464,14740,2900,5792,-5972,8717
1636,4120,13700,6244,5724,-4239,8445
1639,7160,14272,2940,5161,-4885,7330
1642,8788,14692,2232,4330,-4537,6129
1647,1876,13720,7288,4911,-3893,6645
1650,1556,13372,7236,5139,-4735,6948
1653,3536,13880,6536,5118,-5113,6915
1657,10192,13776,2464,4392,-4929,5624
1660,8204,14176,3236,3495,-3568,4387
1663,8412,13904,3672,2559,-2689,2921
1666,7128,13776,3724,1593,-2018,1747
1670,4016,13652,6072,1682,-1541,1657
1673,2980,14228,7232,1907,-1913,1803
1676,5232,13952,4804,1149,-2677,1299
1680,6688,13632,4120,301,-2240,711
1683,5692,13576,5888,173,-1533,558
1686,4680,13560,6604,318,-1504,595
1690,4756,13576,6640,423,-1587,615
1693,5204,13792,6300,525,-1509,613
1697,5384,13764,6024,597,-1481,521
1700,5932,13880,5756,611,-1394,437
1703,6320,13832,5500,621,-1209,311
1706,6328,14012,5404,562,-1003,123
1709,6096,13824,5252,550,-844,21
1712,6084,13888,5064,458,-588,-57
1715,6208,13876,4572,395,-259,-179
1719,5924,13944,4608,262,53,-278
1722,5436,14036,4604,158,248,-352
1725,5112,13900,4660,67,325,-322
1728,4620,13944,4504,-40,295,-304
1732,4204,14004,4400,-227,275,-227
1735,4068,14060,4260,-368,164,-96
1738,4032,14088,4460,-507,47,43
1741,4188,14000,4700,-616,53,95
1744,4308,14036,5036,-691,55,181
1748,4620,13892,5356,-760,59,229
1751,4744,13852,5452,-763,175,279
1754,4796,13788,5668,-749,299,315
1757,4692,13824,5860,-737,388,339
1760,4776,13756,5780,-701,380,390
1763,4688,13784,5824,-650,429,442
1766,4720,13896,5768,-622,384,457
1769,4680,13928,5920,-592,420,513
1773,4660,13936,5768,-570,387,533
1777,4520,13896,5932,-530,317,591
1780,4448,13964,5744,-512,189,631
1783,4532,13844,5848,-477,-9,658
1786,4744,13892,5836,-455,-212,720
1789,5512,13900,6080,-415,-314,614
1792,6048,13860,6192,-361,-396,501
1795,6548,13796,6348,-277,-359,330
1799,6736,13848,6312,-153,-191,105
1802,6552,13732,6400,-69,-75,-94
1805,6224,13804,6168,18,33,-252
1808,5864,13924,5896,74,96,-390
1811,5464,13788,5776,105,4,-455
1814,5436,13864,5616,103,-81,-538
1818,5304,13948,5292,48,-129,-563
1821,5084,14012,5148,-11,-173,-596
1824,4788,13932,5084,-74,-211,-633
1827,4304,13932,4976,-140,-381,-541
1830,4012,14052,4828,-250,-595,-480
1834,3696,14016,4928,-338,-824,-323
1837,3384,14012,4984,-424,-1096,-163
1840,3328,13980,4972,-504,-1306,34
1843,3512,13968,5072,-561,-1528,224
1846,3712,14060,4636,-681,-1722,321
1850,3936,14216,4748,-802,-2023,361
1853,5336,14696,4572,-955,-2338,11
1856,16420,18728,4884,-994,-2763,-3232
1860,18484,18476,-540,-2078,455,-7199
1864,13088,16644,292,-2815,2298,-9560
1867,6680,15268,2876,-3242,2263,-10988
1870,3620,14868,4408,-3336,1918,-11394
1874,-204,14372,5180,-3124,943,-10756
1877,2416,13712,5568,-3248,-97,-10602
1880,3740,13432,5064,-3252,607,-10534
1884,176,13852,7136,-3014,935,-9086
1887,6092,14232,4100,-3344,-296,-10014
1890,5536,14660,4504,-3850,679,-10793
1893,6696,14208,5660,-3958,1044,-11597
1897,1380,14256,7600,-3555,1256,-11497
1900,3600,14220,6292,-3342,701,-11668
1904,4816,13536,5128,-3448,410,-12428
1908,2388,14000,5940,-3401,779,-12105
1911,3384,13060,5852,-3218,64,-12481
1914,4232,13784,5552,-3089,188,-12481
1918,2652,12596,5772,-3096,459,-12141
1921,1856,12044,7376,-2765,824,-11242
1924,1428,11992,6912,-2864,269,-10421
1928,1228,12080,8020,-2439,344,-9310
1931,-312,12120,8944,-2177,-17,-8096
1934,1016,11884,8384,-1948,-470,-7108
1937,376,13080,8228,-1767,-611,-6006
1941,1784,13192,7252,-1654,-639,-5180
1944,-412,13140,8016,-1580,-874,-4257
1948,1588,12712,7132,-1622,-1158,-3981
1951,5816,13108,7012,-1429,-1525,-3542
1955,4172,13744,6772,-1295,-1315,-2807
1958,4716,13500,7048,-1183,-1566,-2790
1961,4784,13896,6700,-1060,-1139,-2424
1965,948,13468,7440,-879,-1181,-1982
1968,1008,13948,7572,-742,-1153,-1555
1971,3016,13516,6280,-693,-1418,-1343
1975,6500,13916,6400,-546,-1536,-973
1978,300,13960,6964,-359,-368,155
1981,2756,13408,7256,-119,-1475,353
1984,6676,14272,4944,-256,-782,-70
1988,4780,14196,5768,-281,-319,-249
1992,4608,14100,5528,-325,-76,-428
1995,4520,14244,5252,-422,131,-583
1998,4168,14124,5376,-508,369,-704
2001,4104,14040,5632,-591,570,-800
2004,4080,14044,5724,-596,785,-898
2007,3664,14012,5968,-607,900,-960
2011,3208,14008,6188,-600,964,-950
2014,2964,14012,6268,-550,1009,-958
2017,2884,14148,6412,-567,929,-917
2020,2700,13992,6312,-531,842,-882
2023,2616,14108,6368,-478,832,-811
2026,2636,14052,6656,-414,817,-766
2031,2320,14084,6692,-364,759,-657
2034,1920,14060,6604,-315,623,-551
2037,1408,14152,6412,-290,350,-376
2040,1360,14172,6232,-285,22,-222
2043,1416,14164,6060,-266,-305,-47
2046,1432,13968,6104,-286,-655,89
2049,1412,14008,6380,-223,-978,266
2052,1636,14084,6336,-220,-1247,417
2056,1980,14116,6428,-166,-1509,543
2059,2380,14100,6520,-105,-1584,651
2062,3088,13968,6764,-60,-1595,659
2065,3896,13904,6944,80,-1476,615
2068,4556,13760,7060,214,-1247,465
2072,4940,13836,7180,383,-940,267
2076,5008,13964,7048,503,-667,39
2079,4732,14028,6856,640,-456,-95
2082,3200,14472,7508,995,-220,116
2085,-1312,14100,10244,2328,38,1808
2088,-10452,13360,12972,4711,-411,5496
2092,-1796,13400,5144,4845,-3221,7409
2095,4180,13444,4568,4686,-3213,8069
2098,4640,13568,4052,4259,-2784,8007
2101,6228,13696,3900,3883,-2186,7619
2105,4808,13580,3908,3436,-1639,7248
2108,52,12912,6044,3626,-1372,8247
2111,-1472,13576,7040,4077,-2007,9528
2116,-112,13920,5568,4146,-2732,10721
2119,1284,13768,6844,4640,-3182,11781
2122,1928,12472,7880,5244,-3404,12804
2126,3140,12876,6544,5660,-3941,13459
2129,7124,14848,4280,5628,-4356,13109
2132,10452,13896,3624,5193,-3655,11715
2136,6448,13408,5404,5291,-2718,11270
2139,3108,13156,6724,5469,-2925,11534
2142,376,13188,6892,5634,-3482,12174
2146,1308,12576,6796,5885,-3753,12917
2149,4312,13360,5184,5879,-3994,12815
2152,11384,14040,2620,5278,-3883,11272
2156,9352,15324,2644,4260,-2858,9385
2160,5256,14520,4916,3997,-1841,8677
2163,2368,13440,6384,4327,-1842,8993
2167,1640,13112,4956,4346,-2354,8909
2170,4200,13972,4276,4300,-2867,8945
2173,10876,14984,1436,3585,-2881,7680
2176,11852,15500,1380,2901,-1707,6167
2180,7328,15416,3280,2147,-631,5105
2183,5584,15024,3952,1911,-230,4769
2186,-1916,13216,6204,2267,-776,5673
2190,3216,14240,3992,2190,-2310,6102
2193,1008,13592,6196,2384,-2216,7007
2196,5536,14556,2712,1932,-2786,6466
2199,9972,15188,1152,1180,-2064,5509
2204,6588,14876,3884,714,-1249,4707
2207,14364,16596,-1200,-453,-1690,2471
2210,6224,14872,3168,-819,-321,2242
2214,3704,14484,3668,-1131,-1082,1986
2217,2992,14036,4936,-1126,-1392,2283
2220,3940,13992,5100,-1147,-1812,2464
2223,4620,13884,5384,-1116,-1898,2593
2227,5092,13908,5488,-1030,-1739,2688
