time,accX,accY,accZ,gyrX,gyrY,gyrZ
488,5948,14016,7896,-456,-350,-2248
491,5560,13844,7760,-307,-468,-2396
495,5212,13796,7200,-289,-524,-2477
499,4580,13552,7140,-301,-698,-2471
502,4244,13204,7028,-330,-876,-2377
505,3924,12956,7112,-380,-1041,-2172
508,4016,12848,7168,-409,-1214,-2008
512,4532,12676,7172,-441,-1249,-1900
515,4968,12664,7296,-477,-1167,-1877
518,5504,12692,7484,-476,-1035,-1984
522,5728,12496,8176,-330,-977,-2146
525,6124,12588,8508,-12,-842,-2470
528,6256,12744,8204,161,-673,-2759
531,6268,12652,8436,271,-362,-2949
535,6084,12628,8748,361,-97,-3097
539,5688,12392,9008,615,-69,-3135
542,5416,12220,9184,902,-75,-3180
545,5512,12308,8720,1015,151,-3185
548,5652,12172,8680,1147,314,-3258
551,5632,11880,8652,1267,337,-3388
555,5452,11600,8864,1426,375,-3526
558,5260,11484,8832,1619,408,-3519
561,4996,11300,8980,1821,404,-3542
564,5152,11496,9248,2042,411,-3492
568,5528,11776,9180,2239,325,-3511
571,6172,12220,9100,2458,330,-3650
574,6508,12572,9196,2661,483,-3821
578,6308,12840,8988,2792,685,-3946
582,5612,13148,8720,2864,795,-3919
585,5136,12996,8316,2835,725,-3804
588,4948,12940,7916,2730,615,-3637
591,5024,12600,7816,2613,529,-3511
595,5036,12080,7884,2550,590,-3410
598,5028,11840,8084,2501,792,-3272
601,4960,11428,8180,2482,1126,-3163
604,4548,10972,8464,2594,1501,-2941
608,4036,10708,8956,2845,1778,-2568
611,3288,10200,9316,3300,1997,-2022
614,2888,9892,9176,3760,2177,-1513
618,2872,9764,8812,4166,2410,-958
622,2864,9976,8448,4446,2724,-500
625,2520,10248,7872,4664,3078,-11
628,2584,10492,7648,4743,3430,458
631,2460,10976,7164,4750,3907,1021
635,2096,11312,6952,4669,4324,1611
638,1464,11580,6784,4540,4604,2299
641,1176,11888,6716,4376,4873,3056
644,1252,12056,6584,4145,5125,3744
648,1584,12288,6564,3923,5306,4296
651,1868,12316,6520,3787,5426,4592
654,2264,12544,5996,3663,5562,4688
658,2292,12644,6028,3530,5622,4635
661,2320,12704,6232,3487,5536,4593
665,2020,12924,6248,3476,5447,4557
668,2004,13124,6448,3449,5293,4573
672,1756,13324,6396,3451,4987,4603
675,1956,13896,6100,3370,4695,4676
678,2388,14572,5680,3173,4352,4731
681,2848,15160,5344,2745,4278,4743
685,3440,15832,5140,2245,4288,4754
688,3556,16092,5100,1698,4320,4702
691,3836,16416,5080,1133,4377,4655
695,3872,16536,5100,589,4403,4539
698,4008,16472,5252,62,4373,4331
701,4116,16136,5316,-297,4199,4112
704,4208,15992,5620,-519,4037,3810
708,4296,15608,5576,-743,3794,3506
712,4268,15268,5856,-886,3676,3209
715,4200,14688,5904,-1056,3630,2968
718,4136,14316,6064,-1173,3596,2763
721,3936,13848,6452,-1185,3598,2671
725,3572,13200,6616,-1144,3486,2591
728,3100,12868,6748,-983,3286,2499
731,2580,12312,6812,-811,2856,2532
735,2396,12232,7000,-555,2535,2658
738,2360,12068,6848,-328,2210,2773
741,2416,12028,6904,-82,1821,2827
744,2172,11968,6748,150,1470,2859
747,2044,12040,6628,357,1100,2995
752,1948,12188,6528,479,732,3119
755,2344,12500,6572,563,402,3205
758,2792,12856,6608,474,225,3277
761,3464,13192,6460,435,188,3290
764,4168,13528,6468,305,252,3267
768,4636,13948,6604,157,392,3177
771,4912,14200,6724,-17,360,3029
774,4944,14416,6884,-142,334,2822
777,5224,14764,6944,-193,220,2571
780,5556,14928,7084,-203,-10,2258
783,5860,15044,7040,-210,-235,1834
787,5908,15128,6880,-206,-451,1327
791,5916,14996,6696,-267,-671,920
794,5752,14972,6652,-300,-845,531
797,5544,14556,6452,-360,-887,232
800,5320,14292,6532,-460,-902,27
803,4884,13988,6532,-564,-909,-98
807,4572,13640,6588,-626,-948,-126
810,4276,13200,6832,-653,-918,-91
813,4252,12904,6932,-643,-826,-39
816,4252,12640,6992,-566,-746,19
819,4124,12376,7164,-433,-683,55
822,4116,12256,7288,-266,-652,135
825,3952,12480,7220,-28,-589,171
828,3920,12600,7228,152,-639,231
832,3824,12940,7028,275,-709,251
836,3892,13136,6816,299,-789,267
839,4016,13232,6584,282,-816,295
842,4000,13300,6580,272,-814,318
845,4220,13432,6712,225,-803,333
848,4432,13584,6712,137,-756,364
851,4696,13656,6876,74,-720,381
854,5016,13664,6732,-35,-665,293
858,5492,13800,6844,-194,-606,123
861,5880,13892,6736,-289,-492,-92
864,6108,13992,6888,-440,-355,-365
867,5952,13780,7256,-519,-263,-654
870,5844,13536,7364,-515,-192,-889
873,5664,13468,7420,-502,-122,-1104
878,5416,13564,7236,-515,-14,-1241
881,5096,13408,7100,-519,37,-1330
884,4596,13332,7244,-536,26,-1327
887,4308,13268,6976,-536,34,-1264
890,4060,13108,7076,-557,40,-1180
893,3924,12944,6876,-553,31,-1047
896,3860,13112,6908,-559,-18,-954
900,3964,13032,7000,-491,-55,-845
903,4036,12868,7052,-452,-95,-818
906,4012,12956,7268,-347,-108,-772
909,3952,12932,7164,-233,-130,-731
912,3888,13000,7244,-149,-75,-665
915,3736,12992,7160,-97,-91,-564
919,3836,13192,7148,-63,-104,-438
922,3868,13136,7008,2,-91,-360
925,4024,13092,7004,12,-95,-348
928,4072,13140,6884,46,-92,-350
932,4072,13000,6928,72,-62,-354
935,4044,13016,7116,116,-90,-419
938,4224,13120,6960,109,-15,-453
941,4252,13280,6872,121,8,-491
944,4384,13264,6860,91,16,-491
947,4268,13396,6768,63,-38,-520
950,4224,13516,6808,-36,-78,-551
953,4284,13876,6788,-133,-139,-621
956,4648,14036,6576,-263,-202,-726
959,4880,14104,6580,-422,-199,-884
963,4948,14048,6776,-579,-67,-1002
967,4852,14132,6836,-694,2,-1032
970,4552,13964,7156,-715,83,-959
973,4356,13948,7032,-792,60,-869
976,4204,13612,7128,-748,10,-782
979,4328,13564,7020,-749,-20,-728
982,4288,13356,6952,-678,-59,-695
985,4192,13140,6888,-689,-86,-712
988,4264,13004,6748,-638,-117,-735
992,4224,12968,6852,-612,-91,-752
995,4184,12856,7032,-540,-60,-751
998,4060,12936,7008,-504,-67,-691
1001,3992,12832,7060,-484,-68,-661
1005,3972,12948,6984,-463,-130,-611
1008,3936,13044,7108,-382,-228,-547
1011,4032,12984,7156,-367,-207,-500
1014,4128,12984,7200,-339,-230,-420
1018,4212,13032,7248,-296,-193,-342
1021,4196,12920,7428,-270,-134,-276
1024,4268,12796,7452,-202,7,-192
1027,4108,12640,7420,-140,125,-129
1030,3980,12696,7552,-71,95,-49
1033,3884,12524,7792,25,64,36
1036,4016,12392,7768,161,96,102
1039,4352,12432,7644,239,190,89
1042,4464,12556,7548,305,283,56
1045,4392,12608,7432,375,328,16
1050,4596,12572,7444,432,379,-64
1053,4540,12780,7480,511,460,-134
1056,4624,12900,7528,540,577,-185
1059,4616,13044,7500,556,596,-219
1062,4556,13516,7180,562,651,-296
1065,4456,13748,7064,515,641,-359
1068,4432,13876,6756,431,590,-465
1071,4324,13892,6688,393,517,-536
1075,4212,14048,6644,349,424,-613
1078,4036,14076,6512,316,350,-662
1081,3924,13980,6268,259,262,-685
1084,3884,13884,6380,215,161,-700
1087,3704,13836,6400,113,118,-695
1091,3800,13588,6316,47,40,-682
1094,3948,13692,6324,-10,58,-721
1097,4000,13432,6584,-55,60,-709
1100,4024,13372,6588,-68,45,-733
1104,4156,13260,6796,-92,71,-714
1107,4260,13216,6944,-91,147,-738
1110,4412,13088,6932,-24,235,-804
1113,4420,12996,7000,-8,329,-840
1116,4328,12908,7040,60,342,-948
1119,4364,13012,7116,78,382,-963
1122,4304,12848,7108,133,404,-1041
1125,4064,12976,7204,196,481,-1020
1128,4024,13020,7224,224,480,-974
1131,3784,12908,7316,287,528,-912
1136,3604,12988,7364,383,515,-790
1139,3656,12880,7564,480,437,-696
1142,3888,12720,7544,646,362,-574
1145,4152,12692,7748,763,425,-580
1148,4388,12732,7688,854,507,-668
1151,4612,12644,7660,996,627,-748
1154,4620,12680,7668,1175,756,-851
1158,4520,12660,7536,1361,793,-966
1161,4428,12672,7648,1474,857,-1077
1164,4500,12616,7684,1640,917,-1162
1167,4692,12592,7772,1818,1054,-1288
1171,4632,12668,7716,1985,1250,-1381
1175,4492,12668,7820,2133,1381,-1457
1178,4468,12896,7868,2348,1509,-1507
1181,3800,13252,7912,2565,1596,-1397
1185,3424,14108,7772,2781,1554,-1156
1188,3980,14292,7224,2852,1399,-1105
1191,4536,14740,6692,2767,1431,-1154
1195,4292,14996,6312,2669,1526,-1155
1198,3928,15076,6136,2475,1430,-1163
1201,3608,14984,5908,2315,1355,-1100
1204,3296,14760,5840,2124,1151,-1009
1208,3236,14484,5612,1923,1063,-934
1211,3248,14292,5532,1744,1039,-835
1214,3280,14116,5588,1552,1020,-756
1219,3384,14012,5468,1377,1031,-638
1222,3276,13972,5464,1221,1079,-588
1225,3292,14008,5688,1088,1116,-516
1228,3172,14172,5500,907,1181,-413
1231,3112,14204,5428,761,1160,-333
1235,3232,14144,5548,606,1217,-256
1238,3052,14056,5796,494,1201,-153
1241,3204,13800,5856,360,1143,-75
1244,3172,13924,5868,305,1152,14
1247,3128,13856,6344,226,1102,51
1250,3148,13792,6388,162,1077,139
1254,3124,13792,6464,151,986,202
1257,3332,13768,6436,153,946,254
1261,3504,13712,6812,134,896,280
1264,3896,13560,6780,191,920,298
1267,3916,13440,7028,203,943,236
1270,4068,13576,7284,307,986,228
1273,4204,13652,7204,349,1034,162
1277,4312,13684,7380,462,1023,122
1280,4440,13660,7392,517,1089,-6
1283,4540,13592,7256,606,1189,-88
1286,4480,13672,7316,718,1285,-190
1289,4504,13660,7144,744,1428,-288
1292,4396,13516,7060,828,1496,-356
1295,4396,13512,7024,891,1593,-452
1299,4260,13560,6972,935,1687,-483
1303,3680,13564,6980,1007,1711,-509
1306,3844,13616,6840,1005,1647,-521
1309,3984,13848,6456,1000,1669,-603
1313,3584,13868,6328,972,1712,-606
1316,3288,13772,6352,941,1610,-604
1319,3348,13860,6244,910,1587,-513
1322,2880,13708,6544,909,1690,-363
1325,-6340,12392,9056,1455,2569,2059
1329,-14548,11768,11776,2429,1184,6432
1332,-6812,12024,9592,3364,-2127,9757
1335,5112,12456,7272,3597,-2714,9803
1339,15916,14040,2900,2434,-1133,6737
1342,10544,13632,5472,2055,2039,4987
1346,6628,13748,4792,1849,2497,3553
1350,5980,14656,6476,1749,1932,2930
1353,-1056,14052,8180,2207,1812,4719
1356,-980,13236,8556,2861,29,6464
1359,-1704,12464,8328,3471,-115,7754
1363,3532,12736,8428,3647,-797,7921
1366,10852,13916,3636,3205,-422,6741
1369,5028,14328,7968,3516,1417,7072
1372,1252,13152,7396,3802,769,8460
1376,-3044,12124,9972,4463,-467,10465
1379,3160,13076,5672,4354,-1820,10474
1382,9580,13928,5372,4182,-1551,9480
1386,9708,14044,3756,3728,-228,8486
1390,8560,13680,4816,3567,213,7395
1393,4184,13760,5704,3643,419,7337
1396,1252,12556,6164,3854,-166,7772
1399,4516,13884,6588,3580,-1007,7557
1403,2520,13028,7088,3701,-506,7583
1406,7216,14196,6420,3538,-792,6863
1409,6812,13828,4264,3036,-518,6311
1412,8060,14332,4840,2723,-436,5547
1416,-572,12556,7392,3097,256,7051
1419,1604,12784,6132,3058,-1422,7021
1422,5752,14028,5528,2747,-1117,6520
1426,4652,13020,4012,2526,-552,6665
1429,9644,15148,3764,2191,-1323,5479
1433,4996,14496,5528,2097,-202,5678
1436,2324,14124,5184,1972,-1013,5961
1440,2636,13140,3868,1553,-1153,5728
1443,6952,15060,4068,1338,-1332,4950
1446,6876,14920,2412,738,-653,3418
1449,-2744,13084,5288,565,184,4769
1453,-3216,12436,5180,548,-1853,6633
1456,2520,12848,3528,552,-2294,6921
1459,7628,14204,4224,318,-2228,6376
1462,6320,14080,4332,-101,-1159,5847
1466,6632,14484,3496,-452,-1425,5343
1469,6496,15096,4404,-641,-1306,5134
1472,4772,14588,3716,-956,-1390,4660
1476,7312,16068,4348,-1158,-2001,3802
1480,6480,15612,4348,-1477,-1893,3353
1483,8744,15820,2992,-1729,-2406,1942
1486,6476,15508,4308,-1989,-2364,1211
1490,3600,14840,4712,-2248,-3044,1480
1493,4708,14576,4628,-2426,-4044,1580
1496,5568,14576,4800,-2694,-4127,1562
1499,6012,14544,4908,-2871,-3938,1534
1503,6568,14588,4936,-3086,-3840,1346
1506,7556,14700,4964,-3300,-3853,818
1509,10244,15472,4188,-3639,-3986,-228
1513,11776,15172,2824,-4417,-3669,-2256
1517,12668,14584,1096,-5567,-3190,-4843
1520,8320,15180,4744,-5916,-2229,-5884
1524,1668,14756,7248,-5382,-2143,-5132
1527,592,14828,6304,-5113,-3290,-3808
1530,1736,15168,5436,-5244,-3751,-2550
1534,3104,15088,4692,-5470,-3529,-1659
1537,3476,14920,4360,-5817,-3078,-787
1540,3112,14496,4580,-6087,-2838,-56
1544,3064,14128,5008,-6184,-2926,537
1547,3368,13820,5356,-6223,-3084,1005
1550,4268,13480,5384,-6120,-3175,1263
1553,4864,13464,5444,-6072,-3160,1266
1557,5520,13392,5432,-6084,-3077,1171
1561,5696,13252,5660,-6055,-2871,1019
1564,5656,13292,5804,-6067,-2758,894
1568,5824,13052,5944,-6145,-2660,747
1571,5748,12920,6112,-6153,-2526,590
1574,5640,12748,6644,-6091,-2520,528
1578,5420,12556,7036,-5971,-2454,486
1581,5768,12264,7436,-5774,-2434,519
1584,6328,11920,7676,-5466,-2419,428
1587,6692,11508,8004,-5126,-2386,172
1591,7020,11096,8484,-4778,-2384,-146
1594,7616,10944,8840,-4299,-2290,-538
1597,7724,10644,8996,-3855,-2070,-1023
1602,7752,10336,9324,-3370,-1785,-1418
1605,7852,10120,9316,-2843,-1494,-1734
1608,7420,9944,9580,-2313,-1209,-1960
1611,7332,10064,9624,-1815,-1000,-2109
1615,7036,10128,9484,-1337,-783,-2158
1618,6840,10444,9276,-977,-530,-2183
1621,6716,10720,9012,-683,-282,-2175
1625,6688,10928,8620,-470,-69,-2106
1628,6516,11204,8480,-309,84,-2054
1631,6392,11196,8472,-90,226,-2031
1634,6624,11296,8420,137,277,-2019
1637,6736,11432,8412,361,340,-2116
1641,7060,11536,8296,583,526,-2267
1645,6864,11848,7964,770,732,-2425
1648,6444,12288,7368,817,867,-2562
1651,5852,12648,6944,759,977,-2567
1654,5376,12868,6620,670,971,-2492
1658,5184,13108,6388,609,913,-2349
1661,4800,13232,6204,466,899,-2193
1664,4708,13420,6032,363,865,-2057
1667,4852,13560,5864,243,759,-1925
1670,4648,13864,5536,108,650,-1860
1673,4608,13972,5400,-22,585,-1798
1677,4540,14068,5212,-155,509,-1750
1680,4584,14272,5056,-288,420,-1723
1683,4772,14196,5144,-492,345,-1676
1687,4756,14320,5204,-628,319,-1624
1690,4624,14348,5392,-766,248,-1526
1694,4476,14308,5492,-844,176,-1398
1697,4416,14316,5768,-861,50,-1116
1700,4536,14156,5688,-915,-51,-980
1703,4820,14096,5524,-1006,-105,-844
1706,5156,13908,5836,-1068,-84,-722
1710,5404,13732,6012,-1098,-85,-679
1713,5476,13364,6248,-1109,-9,-619
1716,5412,13032,6464,-1065,-11,-571
1719,5412,12568,6884,-1034,5,-526
1722,5620,12392,7084,-930,43,-491
1725,5668,12308,7216,-791,67,-494
1728,5848,12180,7392,-665,113,-503
1732,5928,12300,7288,-532,185,-519
1736,5836,12256,7468,-451,233,-579
1739,5860,12332,7676,-277,257,-571
1742,5952,12488,7752,-197,222,-629
1745,5940,12600,7592,-73,239,-679
1748,5760,12744,7500,61,236,-725
1751,5732,12816,7436,69,253,-811
1754,5632,12840,7240,130,192,-865
1757,5680,12916,7064,162,141,-961
1761,5644,13060,6972,162,173,-1011
1764,5624,13080,6972,156,167,-1079
1767,5484,12984,7144,229,195,-1099
1770,5528,12856,7060,338,197,-1211
1774,5520,12952,6908,414,228,-1402
1778,5584,13056,6572,470,206,-1601
1781,5560,13136,6448,407,241,-1857
1784,5608,13232,6140,326,372,-2081
1787,5456,13172,6372,246,465,-2246
1790,5296,13064,6460,269,615,-2367
1793,4716,13316,6792,337,654,-2321
1797,3960,13320,6928,444,733,-2066
1800,3720,13744,6668,501,653,-1752
1803,3436,14380,6876,612,509,-1274
1806,3936,14416,5860,515,330,-849
1809,4696,14692,5720,440,-29,-817
1812,5060,14208,4856,-18,22,-841
1817,5024,14600,5436,-28,71,-814
1820,4552,13928,6036,-97,107,-711
1823,3160,14096,7600,21,74,-531
1826,3068,13616,6280,220,-56,-75
1829,6216,13352,3748,-366,-852,-483
1832,6468,14228,5148,-555,-178,-735
1835,2932,14060,7672,101,387,142
1838,3904,13668,5992,92,-720,449
1841,5820,13864,5268,-82,-888,247
1844,9492,13724,3068,-1048,-690,-1056
1848,9612,14168,4972,-1443,1270,-2194
1851,4340,13596,6076,-1595,2041,-2087
1854,4716,13484,6572,-1401,1352,-2140
1859,3992,13520,6876,-978,960,-1466
1862,3996,13608,7012,-820,368,-1237
1865,4844,13656,7168,-673,455,-1362
1868,7512,14312,5832,-713,310,-1694
1871,7432,14148,5492,-834,740,-2281
1875,5856,14088,5708,-1000,1143,-2706
1878,5364,13792,5920,-975,1059,-3453
1881,3780,14196,6704,-770,1120,-2916
1884,5636,13724,5476,-821,272,-3105
1888,3348,14180,8332,-613,817,-2390
1891,4276,12984,6340,-524,-161,-2408
1894,6848,13716,6072,-472,-255,-2849
1897,4276,13440,7880,-243,270,-2627
1902,4808,12980,6244,-295,147,-2714
1905,4108,13232,6756,-49,194,-2806
1908,3620,12820,7012,90,365,-2570
1911,6256,13864,6956,90,-316,-2832
1914,4860,14244,7392,171,-8,-2479
1917,5420,12920,5140,235,-118,-2793
1920,5884,14040,6772,334,-14,-2968
1924,4452,13324,6920,365,178,-2940
1927,3756,13348,6856,449,307,-2547
1930,6320,14100,6656,525,-349,-2986
1933,4452,13692,6208,570,485,-2868
1936,3852,13708,5880,620,198,-2991
1940,3704,13760,6404,622,241,-2852
1944,4588,14000,5976,610,-103,-2841
1947,5052,14848,7400,552,-326,-2787
1950,3016,13652,6092,555,174,-2678
1953,4232,14000,5908,500,-41,-2713
1957,4224,13340,5756,496,500,-2643
1960,5056,14324,7272,725,-91,-2454
1963,3524,13296,6128,680,385,-2264
1966,4192,13556,7308,1042,532,-2304
1969,3888,13980,7828,1052,1065,-1978
1973,4892,13624,7736,1604,959,-2103
1976,3656,14256,7508,1323,1173,-1762
1979,4536,12712,5052,1663,1386,-1962
1982,3268,13496,4844,1427,1584,-1631
1987,4104,13080,6260,1914,1628,-1615
1990,3584,12980,5512,1747,1833,-1394
1993,3460,12848,6004,2013,2033,-1419
1997,3840,12960,6668,2122,2123,-1324
2000,3112,12588,5324,2000,2132,-1009
2003,3904,13340,5996,2261,1784,-1076
2006,3424,13468,6188,1896,1703,-803
2010,3516,13868,8484,2313,1061,-549
2013,3808,14440,8780,2008,301,-364
2016,4096,12628,4220,2204,375,-292
2019,5532,14384,8164,2428,-282,-317
2022,4808,12876,4596,2392,148,-254
2026,4576,14116,7856,2681,-220,-159
2030,4548,14116,7100,2534,-436,-239
2033,4036,13048,6124,2604,-516,-218
2036,4312,13584,6164,2727,-548,-162
2039,4484,13476,5656,2568,-578,-185
2043,5116,14376,7832,2749,-534,-247
2046,4680,13732,6092,2558,-488,-110
2049,3608,13064,5976,2881,-468,159
2052,4908,13692,6672,2832,-711,122
2055,4284,13368,6420,2844,-454,313
2059,5692,13628,6404,2552,-648,249
2062,4492,13044,5228,2783,-126,245
2065,3808,12536,5816,2747,-1,440
2068,3820,12876,6420,2961,1,538
2072,4456,13532,6940,2890,-1,658
2075,5028,13676,6816,2455,-48,456
2078,4588,13928,7876,2617,478,463
2082,4132,14304,8632,2501,386,397
2085,3204,13292,6068,2537,330,625
2088,3920,14340,6696,1880,-259,547
2091,3360,13992,9140,2931,215,813
2094,3820,14000,4744,2566,-493,823
2097,3796,13916,6168,2641,-432,1004
2101,3508,14204,7044,2948,-326,1121
2104,3680,13336,3492,2700,-693,1244
2107,4604,13776,5632,2817,-851,1261
2110,4028,13760,5932,2727,-691,1312
2115,5372,13944,4484,2274,-983,1160
2118,3364,13720,5816,2682,-754,1423
2121,3856,13248,3020,2500,-1103,1514
2125,5356,13304,2340,2206,-1415,1503
2128,5992,13488,3548,1812,-1459,1296
2131,4404,14928,10068,2557,-727,1529
2134,4656,14120,3812,2051,-1706,1522
2138,5588,13228,4712,2247,-1153,1537
2141,3956,13536,5500,2630,-1094,1830
2144,5868,14012,4112,2068,-1509,1512
2148,7784,14364,4672,1285,-1002,844
2151,312,12992,7136,3048,-101,2174
2154,2920,14168,6432,2747,-1642,2367
2158,6328,13492,2224,2249,-1834,1872
2162,4324,13948,6708,2552,-966,2078
2165,3460,13812,5160,2554,-1303,2290
2168,4904,13816,5940,2538,-1378,2199
2171,8656,13828,-92,1624,-1775,1611
2175,4488,13720,7944,2432,-489,1951
2178,4188,13764,4700,2737,-1385,2513
2181,7076,14520,6432,2004,-1461,1606
2184,3556,13664,6468,2594,-998,2162
2188,6588,13956,3616,2117,-1690,1957
2191,4024,14164,8420,2392,-732,1919
2194,3500,13888,6612,2758,-1466,2398
2197,5956,13864,5232,2291,-1559,1956
2202,6896,13692,3812,2034,-1401,1463
2205,7200,13680,2304,2095,-1132,1594
2208,5328,13748,5928,2100,-791,1372
2212,3276,14044,6780,2346,-1031,1755
2215,2440,13388,5892,2997,-924,2675
2218,9292,14176,1364,2317,-1810,1924
2221,8976,14296,2740,1567,-784,881
2225,856,13644,8872,2283,433,1694
2228,3608,14156,6512,2021,-1138,1582
2231,7904,14296,3428,1423,-627,756
2234,164,13940,9832,1967,-272,1495
2237,-2856,13624,10608,3197,-474,3273
2242,4860,13748,3508,3023,-2053,3469
2245,4932,13880,6056,2883,-1074,3235
2248,5692,14420,4904,2714,-1051,2989
2252,11560,14720,-8,1794,-1273,1887
2255,4680,14020,6428,1751,275,1559
