time,accX,accY,accZ,gyrX,gyrY,gyrZ
235,-7636,13392,1688,-804,-652,554
238,-7596,13396,1820,-945,-765,602
241,-7412,13296,1820,-1041,-921,580
244,-7340,13508,1972,-1089,-1055,542
248,-7280,13708,2036,-1088,-1148,471
251,-7024,13820,2256,-1022,-1200,381
254,-6952,13980,2216,-982,-1256,194
257,-7016,14016,2192,-916,-1262,27
260,-7024,14028,2116,-836,-1301,-130
265,-7068,14076,2112,-729,-1344,-213
268,-7120,14000,2244,-624,-1401,-364
271,-7192,14116,2076,-552,-1547,-439
274,-7160,14340,2104,-511,-1656,-558
278,-7208,14256,2128,-477,-1788,-673
281,-7324,14152,2128,-505,-1922,-856
284,-7280,14020,2276,-497,-1973,-955
287,-7292,13772,2300,-562,-1967,-1042
291,-7340,13428,2076,-612,-1979,-1124
294,-7636,13216,2124,-658,-1968,-1107
297,-7592,13116,2344,-714,-2045,-1047
301,-7720,12944,2416,-735,-2019,-949
305,-8132,12784,2800,-702,-2060,-821
308,-8196,12596,3120,-671,-2035,-674
311,-8280,12488,3440,-624,-1955,-485
315,-8316,12456,3520,-563,-1813,-277
318,-8520,12440,3696,-506,-1742,-75
321,-8508,12500,3700,-512,-1675,86
324,-8476,12452,3640,-481,-1574,259
327,-8488,12432,3624,-492,-1472,458
331,-8444,12400,3712,-481,-1434,653
334,-8396,12408,3592,-425,-1355,807
337,-8180,12316,3636,-390,-1235,946
340,-8100,12328,3576,-289,-1056,1076
344,-8208,12380,3524,-191,-925,1183
348,-8120,12544,3540,-25,-841,1291
351,-7964,12660,3408,126,-742,1429
354,-7840,13036,3340,224,-734,1474
357,-7592,13360,3248,341,-700,1433
361,-7412,13616,3104,395,-688,1356
364,-7328,13800,2768,435,-658,1265
367,-7240,13944,2560,384,-675,1191
370,-7292,14008,2140,314,-736,1124
374,-7288,14024,1876,218,-795,1043
377,-7168,13832,1868,135,-875,967
380,-6880,13784,1716,40,-953,916
383,-6864,13672,1872,-17,-960,875
386,-6952,13620,1812,-43,-967,771
389,-6884,13548,1772,-60,-981,730
393,-7036,13620,1932,-61,-1010,682
397,-7124,13616,2116,-106,-969,664
400,-7068,13584,2148,-102,-987,610
403,-7224,13540,2292,-136,-982,592
406,-7280,13536,2320,-165,-967,594
409,-7380,13472,2396,-244,-1053,631
413,-7360,13472,2492,-296,-1046,631
416,-7516,13332,2540,-362,-1095,654
419,-7616,13260,2580,-403,-1081,684
422,-7508,13316,2708,-432,-1089,774
426,-7584,13208,2920,-491,-1051,795
429,-7620,13096,3016,-485,-1008,826
433,-7436,13228,3180,-443,-915,889
436,-7524,13300,3068,-480,-929,899
439,-7476,13544,3132,-445,-870,944
443,-7384,13596,3056,-403,-891,902
446,-7404,13760,3024,-405,-903,899
449,-7272,13816,2956,-400,-898,823
452,-7216,13848,2968,-397,-907,813
455,-7232,13760,2932,-390,-954,770
458,-7068,13604,3040,-342,-938,716
462,-7060,13512,3024,-304,-931,730
465,-7124,13460,3132,-200,-898,671
468,-7140,13468,3060,-116,-929,721
471,-7200,13328,3000,-33,-907,740
474,-7292,13276,3044,43,-850,760
478,-7156,13244,3172,154,-760,773
482,-7132,13240,3072,258,-639,807
485,-7092,13020,3228,385,-577,811
488,-7144,13132,2920,444,-492,839
491,-7252,13064,2616,461,-567,834
494,-7332,13252,2616,409,-518,836
497,-7576,13060,2584,362,-579,903
501,-7540,13084,2412,204,-545,963
504,-7416,13112,2636,100,-452,1022
507,-7352,13148,2644,10,-321,997
510,-7156,13152,2772,-38,-203,933
513,-7052,13184,2600,-62,-100,834
516,-7048,13344,2556,-121,-84,737
520,-7192,13340,2720,-126,-93,670
523,-7388,13276,2672,-136,-158,661
527,-7340,13424,2708,-148,-215,694
530,-7456,13296,2728,-130,-189,720
533,-7328,13332,2824,-136,-194,736
536,-7200,13328,3008,-105,-160,766
539,-7288,13468,2952,-96,-153,749
542,-7232,13516,2888,-74,-201,729
546,-7240,13600,2904,-88,-260,729
549,-7300,13536,2800,-81,-373,719
552,-7080,13572,2852,-25,-413,730
555,-7112,13512,3012,38,-479,786
558,-7040,13396,3016,127,-485,785
562,-6968,13488,3024,210,-461,800
565,-7128,13556,2976,282,-464,791
568,-7052,13540,2824,287,-433,773
572,-7044,13580,2792,301,-413,760
575,-7116,13544,2880,335,-408,771
578,-7056,13480,2736,343,-441,746
581,-6900,13644,2740,340,-470,697
584,-6804,13572,2820,357,-512,660
587,-6820,13724,2712,380,-473,579
590,-6896,13608,2616,315,-402,521
594,-7032,13584,2476,309,-334,494
597,-7024,13524,2496,267,-284,509
600,-7052,13468,2484,237,-228,532
604,-7084,13396,2440,179,-222,507
607,-7040,13324,2452,191,-211,534
610,-7164,13352,2432,192,-186,526
614,-7192,13392,2668,147,-157,559
617,-7352,13312,2704,185,-73,622
620,-7332,13392,2556,130,-23,672
623,-7532,13408,2408,9,-5,719
626,-7488,13488,2524,-55,-79,782
629,-7432,13616,2544,-139,-133,816
632,-7300,13376,2628,-182,-137,798
635,-7044,13328,2680,-231,-62,829
638,-7204,13356,2864,-224,13,778
641,-7196,13352,3092,-198,15,788
645,-7248,13304,3084,-150,50,784
649,-7180,13372,3204,-69,-14,809
652,-7056,13652,3436,22,-100,772
655,-6872,13756,3424,160,-24,695
658,-6836,13908,3288,264,25,622
661,-7000,13848,3380,347,25,532
664,-6764,13828,3152,396,81,430
667,-6764,13808,2884,380,104,417
670,-6920,13840,2720,359,132,344
673,-6952,13692,2436,252,22,349
677,-6952,13700,2392,197,1,371
680,-6948,13632,2348,81,-48,346
683,-6740,13644,2264,7,-15,317
686,-6780,13608,2360,-92,19,313
690,-6836,13776,2136,-209,44,272
693,-6948,13764,2352,-258,17,249
696,-6872,13720,2272,-355,-82,227
699,-6832,13772,2348,-370,-60,223
702,-6776,13672,2404,-367,-54,197
705,-6820,13788,2440,-339,-100,171
708,-6848,13620,2472,-303,-101,122
712,-6804,13672,2460,-312,-90,104
715,-6928,13648,2500,-317,-112,84
718,-7164,13536,2444,-331,-163,91
721,-7128,13668,2488,-265,-218,116
724,-7152,13680,2812,-267,-278,144
727,-7128,13568,2864,-222,-282,152
730,-7008,13516,2852,-150,-259,115
735,-7028,13472,3108,-68,-272,108
738,-7024,13372,3152,-1,-135,96
741,-6984,13216,3084,83,-54,136
744,-7092,13208,3012,138,-30,152
747,-6976,13308,2936,178,84,143
750,-7000,13240,2704,132,161,166
753,-7092,13376,2876,42,259,228
756,-7212,13376,2772,-31,284,269
759,-7332,13260,2928,-73,261,340
762,-7228,13328,2848,-153,253,384
765,-7208,13400,2968,-169,277,436
769,-7104,13328,2956,-131,294,470
772,-7092,13352,2900,-63,311,494
776,-7112,13424,2880,19,383,509
779,-7016,13540,2708,55,386,477
782,-7136,13536,2608,45,324,498
785,-7168,13568,2512,9,348,504
788,-7088,13496,2412,-16,304,475
791,-7068,13496,2360,-50,311,470
794,-7024,13632,2316,-121,323,455
798,-6944,13552,2212,-132,323,446
801,-6956,13520,2168,-174,323,420
804,-6968,13460,2288,-220,291,391
807,-6940,13652,2420,-252,261,335
810,-6996,13620,2292,-306,276,324
813,-6852,13708,2468,-360,291,287
817,-6960,13668,2492,-355,261,250
821,-7064,13732,2464,-362,230,209
824,-7128,13856,2448,-386,135,242
827,-7064,13824,2564,-410,43,229
830,-6948,13780,2708,-394,-21,190
833,-6792,13780,2896,-317,-76,143
836,-6804,13672,2932,-258,-54,101
839,-6676,13616,2864,-154,-80,81
842,-6932,13520,2896,-108,-91,49
845,-6964,13484,2888,-55,-114,76
848,-7072,13576,2796,-46,-178,107
852,-6912,13616,2872,-24,-189,118
855,-6948,13616,2976,33,-164,137
858,-7052,13736,3016,59,-120,152
862,-6920,13628,2720,43,-67,179
865,-6996,13696,2504,-13,-37,184
868,-7024,13640,2524,-96,-21,198
871,-6916,13468,2548,-149,20,248
874,-6920,13584,2588,-193,56,241
877,-6948,13532,2584,-241,103,246
880,-6836,13532,2568,-253,133,188
884,-6860,13640,2648,-263,111,166
887,-6972,13564,2760,-252,133,111
890,-6964,13692,2664,-252,180,95
893,-6988,13732,2720,-243,150,93
896,-6840,13732,2864,-193,134,12
899,-6900,13764,2764,-158,104,-29
903,-6956,13732,2732,-127,102,-59
906,-6940,13848,2584,-103,87,-71
909,-7020,13680,2624,-111,26,-93
913,-7060,13588,2460,-126,-26,-95
916,-7028,13480,2436,-114,-106,-106
919,-7052,13612,2392,-115,-146,-77
922,-7080,13392,2588,-90,-177,-19
925,-7040,13484,2696,-90,-179,-18
928,-7000,13576,2656,-69,-161,-29
931,-6960,13660,2596,-16,-169,9
934,-7096,13668,2512,-77,-165,-2
937,-6948,13720,2504,-76,-158,-30
940,-7064,13712,2452,-146,-184,-31
943,-7100,13520,2480,-157,-239,-62
948,-7004,13572,2604,-151,-260,-39
951,-7116,13452,2708,-189,-196,-53
954,-7112,13428,2780,-212,-150,-11
957,-7140,13472,2800,-226,-79,17
960,-7172,13420,2708,-248,-47,71
963,-7008,13504,2672,-287,5,126
966,-7008,13520,2652,-300,84,115
969,-6992,13548,2728,-261,84,125
972,-6984,13516,2776,-250,107,139
976,-6992,13636,2728,-217,135,112
979,-6984,13680,2724,-202,135,111
982,-6892,13644,2756,-181,192,80
985,-6960,13616,2604,-189,158,64
989,-6980,13636,2552,-177,164,61
992,-7140,13692,2568,-189,88,53
995,-6992,13700,2388,-147,-14,74
998,-6948,13620,2456,-103,3,66
1001,-7032,13544,2504,-55,-18,107
1004,-7024,13428,2532,-34,-43,97
1007,-7156,13488,2388,-82,10,128
1010,-7352,13616,2236,-136,-53,225
1013,-7352,13388,2288,-184,-114,280
1017,-7228,13532,2320,-315,-146,362
1020,-7144,13464,2500,-363,-138,412
1023,-7112,13508,2488,-375,-159,421
1026,-7000,13624,2548,-365,-142,416
1029,-7084,13592,2728,-367,-142,425
1033,-7140,13588,2812,-357,-157,474
1037,-7196,13460,2880,-320,-121,510
1040,-7080,13400,2964,-291,-102,531
1043,-7088,13464,2952,-242,-37,612
1046,-7168,13304,2844,-238,-53,651
1049,-7220,13312,2692,-203,-9,749
1052,-7256,13172,2672,-200,-14,824
1055,-7196,13016,2876,-145,26,922
1058,-7112,13164,2948,-66,84,971
1062,-7108,13168,3116,28,139,1048
1065,-6964,13212,2956,83,296,1075
1068,-7000,13192,2908,191,379,1137
1071,-7132,13412,2884,247,344,1172
1075,-7168,13416,2876,356,346,1224
1078,-7112,13420,2784,424,299,1291
1081,-6920,13484,2900,518,340,1350
1085,-7044,13500,2916,609,370,1389
1088,-7100,13524,2976,696,362,1438
1091,-7148,13476,2888,743,342,1493
1094,-7216,13384,2760,825,324,1566
1097,-7184,13336,2724,866,347,1648
1101,-7064,13276,2528,911,330,1702
1104,-7100,13272,2508,946,339,1746
1107,-7068,13208,2632,1010,322,1789
1110,-7208,13132,2668,1073,334,1862
1113,-7108,13188,2780,1160,367,1928
1118,-7108,13148,2852,1250,456,1984
1121,-7124,13140,2956,1347,551,2011
1124,-7224,13224,2944,1439,589,2055
1127,-7144,13292,3028,1521,682,2123
1131,-7188,13128,2924,1567,780,2167
1134,-6864,13208,2928,1608,956,2181
1137,-6792,13276,2984,1600,1230,2114
1140,-6772,13580,2656,1502,1541,2038
1144,-7124,13700,2452,1350,1716,2052
1147,-7016,13760,2708,1283,1812,1981
1150,-6612,13972,2760,1280,1990,1919
1154,-6372,14260,2520,1303,2175,1821
1157,-7092,14864,2136,1195,2408,1914
1161,-6048,14836,2368,1165,2349,1770
1164,-6076,14984,2320,1147,2403,1543
1168,-6444,14828,1940,1084,2473,1465
1171,-6140,14508,1720,973,2472,1325
1174,-5516,13988,1932,869,2451,1090
1178,-6376,13808,2004,805,2584,949
1181,-5548,13440,1388,682,2559,828
1184,-3716,13132,1304,606,2716,195
1187,-5276,13764,1508,467,3157,-159
1190,-5776,13908,1648,293,3296,-553
1193,-7488,14784,1408,114,3409,-507
1197,-7248,14432,1456,-36,3235,-590
1201,-7756,14616,2136,-129,3174,-553
1204,-5792,13584,2164,-313,3137,-1028
1207,-10596,16864,3084,-85,3351,-105
1211,-8280,14780,3428,-376,3209,-657
1214,-2972,11104,80,-676,2900,-1396
1217,-6420,13560,3588,-514,3489,-1808
1220,-5148,11836,1464,-640,3764,-2056
1224,-8008,13584,3572,-406,4007,-1859
1227,-7844,13532,2844,-295,4178,-1354
1230,-5680,12416,1424,-779,4027,-1772
1233,-9148,15072,2572,-751,3756,-1100
1237,-3416,11936,-344,-839,3277,-1276
1240,-11004,17428,3944,-455,3421,-540
1244,-2780,10712,-1100,-1042,2968,-1759
1248,-7840,15684,3652,-1045,3438,-2214
1251,-4924,11536,824,-1132,3395,-2230
1254,-7044,14048,2260,-1081,3938,-2495
1257,-5400,11936,-672,-1325,3785,-2236
1261,-8416,14340,1680,-1480,3845,-2248
1264,-9512,15800,3248,-1167,3408,-1488
1267,-8552,15252,3328,-1202,3766,-1547
1271,-8364,14168,3652,-1509,3917,-2011
1274,-8260,14920,3824,-1052,3296,-1579
1277,-4400,12076,524,-1082,4061,-1716
1281,-5876,13044,984,-1111,3370,-1535
1284,-7260,12460,2436,-1765,4009,-1817
1288,-5624,12728,616,-1686,3206,-1589
1292,-9872,14792,4208,-1626,3833,-1158
1295,-6544,12784,668,-2037,3977,-1517
1298,-9192,15408,3340,-1660,3194,-1046
1301,-7284,14488,3036,-1745,3906,-1300
1305,-7276,13616,1104,-2296,4135,-1481
1308,-7260,13632,2920,-2046,3587,-1392
1311,-7256,14792,4200,-1537,4782,-1286
1315,-5992,12280,40,-1915,4522,-1526
1318,-9068,14636,1416,-1670,3464,-879
1321,-6888,13236,1736,-2165,3662,-1163
1325,-7732,14876,696,-2146,3160,-944
1329,-5140,12852,-708,-2051,2833,-917
1332,-8664,14928,1792,-2066,3019,-770
1335,-6460,12860,-44,-2454,2344,-892
1339,-7144,13532,-24,-2859,2349,-973
1342,-7108,13800,1400,-2743,1825,-807
1345,-7392,13820,2312,-2669,2423,-755
1348,-8580,14632,4272,-2428,2278,-663
1352,-4760,13440,-156,-2119,1655,-492
1355,-13988,17320,8932,-1298,1367,165
1358,-4140,12552,-1664,-1807,1732,-469
1361,-7680,13560,-532,-2187,1313,-460
1365,-8432,14136,2880,-2248,686,-417
1368,-4228,12032,-688,-2138,865,-535
1372,-10756,14168,3968,-2868,2774,-474
1375,-4996,12320,-20,-2972,1006,-696
1379,-10120,13412,-268,-4433,3166,-641
1382,-7480,12212,-224,-4668,929,-420
1385,-7412,13736,2240,-4112,1016,-56
1388,-8020,13684,4660,-3902,2102,-29
1391,-8136,13536,1644,-4186,2166,107
1395,-5552,12672,1612,-3579,456,33
1398,-11764,14256,4768,-3944,2191,406
1401,-7932,14272,3280,-3803,546,570
1404,-6820,13048,1992,-3650,1150,669
1408,-10272,15224,7412,-2904,480,1111
1411,-4496,12500,1240,-3007,1568,591
1415,-8948,13776,3336,-3108,1360,773
1419,-5872,12792,864,-3141,932,774
1422,-8420,14000,3508,-2796,1149,998
1425,-5860,13664,-708,-3061,1380,726
1428,-9172,13544,3764,-3007,681,1028
1432,-5836,13456,-180,-3215,753,874
1435,-6820,14380,3568,-2291,-87,862
1438,-6844,13264,-2108,-3489,1900,809
1441,-9012,13896,2544,-3069,-821,1001
1445,-7608,14136,3000,-2975,-245,1050
1448,-5900,13840,2836,-2670,-197,837
1451,-7108,14000,308,-3044,276,752
1454,-9852,13664,8164,-2599,-901,948
1458,-5300,14268,500,-2936,-132,759
1462,-4344,13256,-3184,-2869,-24,619
1465,-7580,13652,1244,-2752,-669,758
1468,-7268,12764,5248,-2474,-1324,703
1471,-10212,14428,3396,-3092,-1057,1185
1475,-8100,13276,3320,-3580,-1576,1325
1478,-6940,14264,-128,-4044,-1054,1335
1481,-8816,13760,1464,-4783,-1175,1849
1485,-10768,14224,1860,-5634,-2149,2293
1488,-9948,13416,3076,-6692,-2398,2909
1491,-5996,11228,8484,-5952,-4140,2687
1495,-5232,14172,5848,-5372,-2565,2595
1498,-6824,13068,3636,-5370,-1519,2520
1502,-7576,14040,140,-5379,-1912,2677
1506,-8156,13200,4408,-5074,-2893,2798
1509,-6736,13828,3652,-4896,-2734,2817
1512,-5212,12956,6480,-3842,-2662,2385
1516,-4032,14344,2432,-2583,-1137,1838
1519,-984,12560,10292,519,-1286,328
1522,-4788,14148,2176,504,2005,20
1526,-9132,13684,1708,280,370,197
1529,-8140,13884,1048,-19,-622,319
1532,-12684,16440,-6116,-2058,-319,1545
1535,-17660,15180,-5192,-5422,-3479,4049
1539,-3620,11280,7620,-5112,-6903,3606
1543,-1356,10996,10768,-3958,-4342,2724
1546,-5488,14356,2520,-3839,-1497,2580
1550,-2220,11348,10428,-1540,-2505,1256
1553,-12252,17056,-6612,-3079,350,2219
1557,-14752,14576,-116,-4429,-3798,3535
1560,-9200,14200,-68,-5384,-4866,4322
1563,-2320,11396,8520,-4143,-5181,3347
1567,-4028,11852,7256,-3652,-3247,2986
1570,-3428,12520,6648,-2968,-2558,2613
1574,-10376,13788,1200,-3803,-2404,3401
1577,-7908,14448,2808,-3595,-3987,3319
1581,-4784,13268,4740,-3097,-3091,2898
1585,-2036,11448,8820,-1686,-2467,1453
1588,-8412,14576,2472,-2009,-314,2180
1592,-11288,15600,-1140,-2651,-1349,2801
1595,-6308,11792,5868,-2318,-3523,2479
1599,-7280,14132,2348,-2754,-2041,2788
1602,-6848,13216,3480,-2726,-2786,2943
1605,-1304,10348,8088,-1954,-2687,1868
1609,-4492,14304,4140,-1399,-1061,1528
1612,-10400,15056,1776,-1865,-1057,2485
1616,-12220,15248,-200,-2884,-2732,3728
1619,-764,12256,7468,-1395,-3954,1712
1623,-5380,13732,4224,-1286,-1247,1758
1626,-7524,13556,3832,-1195,-1802,1973
1630,-4524,12292,4760,-680,-2109,926
1634,-8068,16532,3160,-337,-585,693
1637,-10160,13760,2524,-888,-915,1787
1640,-10852,16852,1556,-1364,-1800,3070
1644,-5204,13700,4544,-1069,-2995,1930
1647,-9012,14840,3228,-1426,-2585,2900
1650,-8772,16272,2968,-1520,-2902,3192
1654,-456,9644,5496,-1024,-3095,1690
1657,-9112,15472,2576,-1214,-1541,2623
1660,-14144,19312,1080,-1705,-2003,4214
1664,-2732,12816,5720,-1215,-3105,2242
1667,-7924,15232,2864,-1507,-1248,3322
1672,-4128,12276,5136,-1358,-2756,2774
1675,-3440,13396,5136,-1053,-1518,1951
1679,-6312,13032,3152,-1103,-1328,2285
1682,-5748,13944,3108,-1143,-1484,2196
1685,-6684,14552,2672,-1227,-1107,2560
1689,-8424,15532,3768,-1194,-1616,2974
1692,796,9492,5592,-889,-2020,802
1695,-9088,14976,2916,-867,-246,3060
1698,-6612,12936,2824,-912,-1858,2693
1702,-8648,17868,5836,-749,-1530,2206
1705,-6364,12800,4824,-684,-1758,2050
1708,-2704,10112,3184,-498,-2020,2308
1713,-5248,15116,5964,-391,-1481,1108
1716,-12000,17912,6660,72,-806,2329
1719,-2112,10656,4096,-250,-1616,678
1722,-9404,15600,6864,362,-236,1825
1726,-6076,13020,4120,288,-925,1469
1729,-7904,15880,5724,649,-320,1972
1732,-4076,11400,4180,551,-935,1394
1735,-5372,12940,4940,671,-419,1307
1739,-6120,12008,2504,724,-225,2028
1742,-6804,16556,5824,884,-237,1789
1745,-8532,15532,4100,723,-338,1901
1748,-1828,10852,2972,499,-889,754
1751,-5484,13532,4432,659,94,1000
1756,-6472,13700,3340,706,-1,1433
1759,-5420,13764,2804,419,-88,1032
1762,-11476,20504,7216,606,519,1415
1765,-2596,9356,816,260,-714,1026
1768,-6300,16692,5008,366,279,1275
1771,-4480,11060,2080,284,-708,1469
1775,-5744,14100,3376,200,-726,1331
1778,-7196,14648,3892,279,-904,1677
1781,-10724,19404,5632,355,-881,1986
1784,-7488,14556,3052,269,-1352,2325
1788,-3544,12852,3320,131,-2028,1334
1791,-6728,15012,4108,497,-1415,1996
1794,-3852,13016,1792,460,-1893,1804
1799,-5404,13812,4768,477,-1864,1309
1802,-5128,13228,3464,592,-1748,1330
1805,-6668,14960,5256,655,-1521,1226
1808,-5244,12900,4212,706,-1486,1158
1812,-5952,14588,5080,894,-1197,1247
1815,-5720,12860,4556,756,-1448,859
1818,-7592,15748,6676,1056,-989,1101
1821,-5736,13676,4432,1095,-1063,1154
1825,-6020,14192,4560,1014,-949,1065
1828,-8348,16768,8236,1337,-828,1389
1831,-4596,12540,2812,1068,-920,986
1834,-4592,12132,1876,1212,-788,1300
1838,-4100,12564,2904,1083,-997,1010
1842,-6076,14400,4688,1200,-727,1130
1845,-5112,12892,3124,982,-921,862
1848,-5620,13844,4052,891,-775,762
1852,-5852,13144,3748,952,-795,775
1855,-5312,13460,3072,888,-678,797
1858,-6236,14592,4688,821,-815,682
1861,-5408,14120,3996,860,-830,615
1864,-6560,14668,3908,952,-844,960
1867,-4640,13676,2880,653,-1422,567
1871,-6548,14556,4972,1150,-1284,1033
1874,-6440,15736,4392,885,-1424,850
1877,-5648,13956,3628,1171,-1724,1090
1881,-5432,14208,3424,1079,-1787,910
1885,-5460,13568,3684,1032,-2000,873
1888,-4520,13076,2876,1371,-1862,1061
1891,-7268,15708,5872,1404,-1792,1162
1895,-5692,14264,3756,1196,-1823,940
1898,-5052,13908,3216,1118,-2008,809
1901,-4248,12976,1404,832,-1966,757
1905,-5360,14448,4456,1027,-1992,933
1908,-4184,12760,1708,606,-1838,508
1911,-5924,13864,4484,613,-1775,507
1914,-3636,12268,1524,1138,-1577,927
1917,-6804,15144,4548,746,-1645,651
1921,-7020,15676,6580,844,-1990,720
1924,-5032,14196,3936,1021,-1563,641
1928,-5704,13540,2676,831,-1737,604
1931,-4796,13400,2816,664,-1888,405
1934,-5368,13864,3688,755,-1584,474
1938,-5984,14560,4868,1028,-1315,731
1941,-5032,13664,2384,680,-1315,437
1944,-7068,15616,7400,822,-1363,675
1947,-4644,13612,2616,932,-1227,498
1950,-5760,14376,4848,1003,-1357,644
1954,-5896,14692,4296,921,-1081,480
1957,-5344,14116,3080,893,-1132,466
1960,-4944,13672,3120,1058,-1014,457
1963,-5936,14228,3832,909,-1033,423
1967,-6008,15140,5648,868,-1087,361
1971,-5204,13952,3120,814,-1085,357
1974,-6308,14768,4440,894,-1176,434
1977,-5460,14452,4064,777,-1242,298
1980,-5288,13656,2708,524,-1338,221
1984,-5704,14272,5092,826,-1312,322
1987,-5460,13836,3132,634,-1364,223
1990,-5560,14316,5356,919,-1280,388
1993,-5748,14000,3108,313,-1422,176
1996,-5804,14556,6396,804,-1286,306
2000,-5396,13136,1092,-49,-1284,2
2003,-4172,12152,2764,554,-1248,398
2006,-5212,13616,2620,116,-971,129
2009,-5788,13892,4404,209,-894,271
2013,-5044,13532,2880,192,-754,311
2016,-4932,12904,2596,-79,-913,148
2019,-6084,14196,5076,-3,-736,229
2022,-5116,13880,4488,276,-515,348
2026,-5476,13816,4056,283,-368,337
2029,-5496,13844,4172,-6,-604,153
2032,-6584,15744,7636,857,-107,692
2035,-5356,14636,3532,676,-161,437
2038,-5660,14424,4180,461,-549,347
2041,-4780,15340,5044,699,-325,368
2044,-3572,14404,1784,621,69,264
2048,-3460,14084,752,-14,64,-191
2051,-2844,14420,1848,-241,424,-424
2055,-3092,14552,372,-579,785,-711
2058,-2724,14508,-1012,-1220,611,-1136
2061,-3400,15740,460,-1366,730,-1134
2064,-2032,16476,-588,-2027,388,-1742
2068,-1500,17596,-464,-2529,415,-2174
2071,-1012,18964,-1452,-3411,158,-2947
2074,1296,22780,-3168,-4744,-495,-4359
2077,2704,24032,-3320,-6496,-927,-6579
2081,2904,24744,-2916,-8024,-1271,-8602
2084,2124,24396,-2852,-9539,-1847,-10485
2087,340,22972,-2176,-10693,-2916,-11805
2091,-396,21140,1216,-11342,-3972,-12750
2094,832,19128,1540,-11264,-3462,-14008
2099,-1044,17708,2648,-10960,-3657,-14850
2102,-900,16840,3476,-10737,-3107,-15665
2105,-3328,15756,5148,-10208,-2640,-16054
2109,-4924,15056,5152,-9676,-3082,-15885
2112,-6692,13804,4092,-9582,-3742,-15426
2116,-7908,12500,4388,-9633,-4318,-14568
2119,-8860,10476,5180,-9552,-4923,-13581
2122,-9032,9276,6000,-9393,-5202,-12663
2126,-9448,7584,7000,-9056,-5182,-11742
2129,-10204,6512,7380,-8667,-5147,-10742
2132,-11356,5560,7820,-8237,-5047,-9556
2136,-11868,5248,7992,-7860,-5037,-8290
2140,-12276,4996,8716,-7340,-5082,-7041
2144,-12136,5028,9568,-6681,-5003,-5823
2147,-11580,5316,10320,-5804,-4714,-4777
2151,-11252,5832,10776,-4837,-4426,-3926
2154,-11100,6492,10856,-3858,-4160,-3144
2158,-11404,7240,10912,-2845,-4062,-2337
2161,-10932,8132,10724,-1944,-4044,-1628
2165,-10340,8612,10644,-1002,-3893,-1040
2169,-9780,9248,10444,-77,-3687,-580
