time,accX,accY,accZ,gyrX,gyrY,gyrZ
177,480,13020,8000,-112,-33,105
180,616,13072,8020,-140,13,98
183,640,13168,7984,-141,58,61
186,536,13068,7972,-195,42,50
189,492,13060,8020,-202,74,91
192,308,12912,7912,-191,43,140
195,180,12844,7980,-259,-4,227
198,176,12800,8056,-268,-41,359
201,204,12900,7916,-273,-113,441
204,316,12932,7976,-295,-184,499
208,404,12748,7904,-266,-205,582
211,788,12808,8168,-257,-255,612
214,780,12824,8332,-168,-167,609
218,900,12912,8276,-102,-77,595
221,864,13176,8308,-43,-82,464
224,1044,13420,8072,-13,-104,410
227,980,13480,7952,20,-92,308
230,992,13636,8012,10,-67,220
233,932,13688,7840,-13,-79,122
236,760,13752,7692,-63,-49,39
239,756,13768,7656,-123,-55,-6
242,588,13708,7744,-191,-87,-19
245,436,13644,7628,-258,-120,-44
249,460,13656,7608,-341,-179,-37
252,436,13644,7444,-379,-197,-80
255,420,13552,7508,-478,-194,-47
258,436,13500,7568,-519,-175,-38
261,364,13260,7656,-577,-153,-31
264,328,13172,7824,-580,-138,-21
267,392,13192,7856,-589,-151,-11
270,292,13144,7880,-597,-162,6
273,388,13100,7800,-586,-149,-27
276,532,13136,7992,-577,-164,-3
279,496,13236,7856,-583,-182,4
282,580,13216,7972,-592,-140,2
285,760,13236,8036,-630,-104,12
288,692,13208,8012,-638,-48,12
292,748,13156,8136,-653,-12,13
295,648,13156,8160,-660,56,26
298,588,13092,8200,-641,8,30
301,540,12996,8080,-645,27,54
304,756,13000,8252,-590,1,58
307,712,12896,8244,-541,6,77
310,808,12852,8364,-486,-13,79
313,832,12772,8388,-428,-56,110
316,780,12864,8448,-349,-59,119
319,884,12952,8476,-296,-61,104
322,1012,13008,8492,-205,-78,73
325,948,13012,8472,-124,-124,28
328,968,13128,8384,-31,-128,-17
331,888,13304,8316,28,-189,-16
335,876,13364,8024,38,-185,-66
338,876,13396,8084,51,-162,-106
341,1012,13540,8016,28,-110,-161
344,1048,13616,8028,54,-91,-230
347,1052,13536,7868,-12,-112,-293
350,856,13512,7844,-3,-96,-356
353,776,13584,7704,-10,-122,-447
356,664,13404,7680,6,-207,-543
359,624,13404,7828,-44,-262,-615
362,600,13412,7704,15,-327,-685
365,556,13444,7596,0,-345,-716
368,640,13524,7264,-89,-258,-747
372,584,13420,7532,-184,-209,-778
376,508,13388,7652,-264,-211,-792
379,332,13228,7588,-295,-159,-722
382,236,13240,7712,-358,-87,-672
385,188,13172,7752,-385,-131,-586
388,136,13064,7840,-414,-147,-517
391,300,13160,7776,-448,-179,-443
394,372,13240,7704,-504,-240,-429
397,548,13284,7808,-539,-299,-377
400,676,13312,7912,-642,-302,-385
404,648,13200,8052,-680,-273,-380
407,532,13088,8236,-715,-234,-378
410,644,13016,8208,-716,-210,-376
413,676,13060,8392,-700,-165,-373
416,596,13112,8476,-674,-137,-376
420,716,13084,8592,-617,-116,-426
423,864,13044,8544,-550,-82,-455
426,920,12996,8424,-512,-24,-536
429,920,12908,8436,-431,-2,-615
432,840,12860,8500,-357,-48,-683
435,676,12780,8372,-269,-14,-704
439,528,12724,8356,-160,55,-648
442,400,12780,8320,-134,95,-611
445,256,12848,8540,-49,105,-565
448,552,12728,8508,32,87,-540
451,488,12616,8648,170,103,-561
454,592,12772,8412,322,108,-562
457,732,12756,8540,461,168,-643
460,660,12760,8344,555,156,-695
464,476,12892,8312,707,161,-758
467,376,12916,8480,782,124,-824
470,360,13044,7992,826,163,-856
473,476,13172,7868,794,251,-888
476,324,13392,7616,706,275,-868
479,76,13440,7456,616,264,-845
483,-92,13548,7404,489,269,-788
486,-140,13440,7416,346,249,-677
489,-204,13488,7288,197,183,-556
492,-200,13424,7316,72,156,-460
495,-116,13352,7504,-49,16,-377
498,20,13336,7448,-184,-20,-296
501,176,13400,7524,-327,-55,-194
505,172,13244,7520,-428,-70,-157
508,104,13108,7680,-513,-64,-95
511,92,13000,7660,-537,-113,-14
514,212,12832,7932,-500,-60,-5
517,188,12784,8048,-435,-92,14
520,604,12800,8164,-319,-25,-5
523,596,12856,8228,-228,39,-65
526,564,12868,8060,-179,18,-131
529,388,12988,7752,-111,-42,-177
532,460,13276,7864,-67,11,-219
535,440,13332,7664,-100,88,-180
538,292,13448,7772,-181,108,-119
541,264,13272,7856,-184,72,-119
544,100,13168,8008,-221,45,-98
548,80,12972,7940,-199,72,-86
551,76,12908,8072,-160,84,-61
554,72,12868,7976,-112,119,-25
557,128,12804,8028,-78,185,10
560,64,12816,7876,-34,176,8
563,-20,13024,7816,-33,180,58
566,60,13212,7824,-25,110,100
569,48,13296,7704,-42,59,132
572,276,13268,7832,-60,90,132
575,640,13252,8020,-94,85,134
578,456,13408,7992,-70,27,130
581,512,13460,8184,-53,13,98
584,520,13400,8200,-50,-70,96
587,636,13604,8204,-48,-57,59
591,612,13720,8044,-77,-37,57
593,708,13724,8164,-82,-34,29
596,692,13636,8140,-174,28,-27
599,756,13544,8008,-191,83,-15
602,624,13572,8016,-246,104,-81
605,668,13372,7928,-296,130,-55
609,536,13156,8004,-329,92,-22
612,528,13032,7956,-349,120,-23
615,312,12892,7924,-376,94,24
618,312,12852,7972,-339,119,149
621,96,12624,7956,-280,61,156
624,220,12708,8024,-230,28,217
627,296,12708,8196,-161,33,227
630,272,12684,8172,-86,28,276
634,360,12736,8072,-42,13,264
637,244,12868,7868,51,54,284
640,224,12992,8004,58,77,275
643,276,13032,7812,79,65,315
646,108,13196,7744,87,41,309
649,84,13400,7744,64,2,306
652,216,13616,7844,39,-46,290
655,392,13944,7616,15,-100,279
658,512,13980,7612,-72,-153,223
661,520,14016,7812,-123,-183,169
664,640,14008,7832,-166,-150,62
667,620,14036,7664,-233,-126,-79
670,660,13948,7796,-273,-159,-164
673,580,13736,7840,-324,-97,-252
677,420,13660,7796,-359,-121,-297
680,212,13368,7600,-421,-132,-316
683,112,13320,7608,-486,-179,-294
686,80,13308,7380,-516,-167,-235
689,76,13076,7508,-597,-192,-188
692,96,12840,7584,-615,-254,-99
695,148,12716,7972,-553,-221,-29
699,136,12544,7680,-492,-215,28
702,-52,12456,7640,-481,-199,101
705,-88,12464,7892,-518,-236,198
708,-120,12516,7932,-491,-234,309
711,-12,12456,7952,-443,-131,424
714,-12,12608,8180,-418,-142,533
718,160,12744,8028,-367,-129,537
721,420,12756,8056,-386,-108,565
724,316,12844,8040,-310,-39,577
727,360,12836,8260,-293,-5,575
730,464,13064,8296,-282,17,573
733,376,13264,8112,-241,27,593
736,584,13412,8272,-239,3,549
739,640,13752,8212,-245,-36,501
742,704,13896,8108,-229,-94,424
745,736,13984,7924,-300,-98,336
748,736,14100,7920,-306,-227,205
751,772,14104,7984,-311,-237,135
755,776,14056,8064,-362,-270,-31
758,700,14004,8012,-385,-195,-107
762,712,13784,7876,-454,-197,-194
765,684,13460,7804,-493,-198,-244
768,504,13412,7952,-507,-218,-322
771,548,13112,7800,-473,-257,-338
774,444,12904,7880,-433,-295,-300
777,384,12840,7868,-386,-344,-313
780,268,12744,7824,-320,-367,-227
784,252,12608,7928,-308,-373,-179
787,228,12648,7892,-304,-417,-67
790,124,12772,7812,-279,-391,27
793,264,12700,7984,-246,-277,128
796,328,12880,8040,-193,-276,211
799,404,12940,7756,-223,-175,249
803,372,13036,7856,-302,-147,294
806,252,13056,8000,-333,-122,344
809,280,13032,8032,-319,-63,408
812,376,13168,8056,-314,-22,433
815,300,13220,8024,-313,-61,471
818,488,13224,7864,-328,-69,480
821,644,13388,8052,-346,-43,424
824,632,13408,8020,-305,-75,403
828,668,13560,8232,-329,2,321
831,476,13520,8212,-318,36,284
834,756,13548,8192,-317,56,217
837,760,13548,8224,-317,96,191
840,676,13440,8256,-302,81,140
843,628,13456,8216,-294,99,69
847,572,13400,8136,-263,67,46
850,468,13344,8152,-250,69,-49
853,568,13224,8148,-240,118,-51
856,492,13176,7984,-200,125,-98
859,476,13276,7876,-222,109,-141
862,460,13240,7972,-196,103,-151
865,420,13216,7752,-214,51,-185
868,476,13172,7960,-234,102,-218
871,616,13232,7876,-201,114,-247
874,392,13188,7720,-202,96,-272
877,356,13368,7636,-274,136,-271
880,120,13380,7868,-321,78,-238
883,88,13236,7692,-316,78,-175
886,20,13212,7788,-293,44,-107
890,68,13184,7792,-340,14,-106
893,76,13024,7668,-324,-14,-88
896,164,12932,7832,-339,-9,-39
899,292,12880,7692,-328,19,-26
902,344,12876,7760,-344,50,16
905,280,12860,7872,-383,61,106
908,180,12904,7992,-337,90,148
911,224,12900,8136,-354,77,240
914,380,13080,8080,-342,4,269
917,448,12988,7996,-298,-36,303
920,544,13116,8156,-285,-33,323
923,592,13256,8356,-270,14,318
927,756,13304,8284,-238,58,251
931,808,13384,8260,-233,115,221
934,816,13516,8284,-223,132,140
937,828,13592,8268,-204,211,41
940,904,13604,8316,-198,156,-2
943,864,13552,8392,-166,186,-65
946,768,13556,8228,-150,172,-155
949,668,13516,8200,-104,227,-246
952,600,13432,8268,-60,229,-340
955,620,13416,8004,8,255,-395
958,484,13420,7796,-27,297,-429
961,420,13304,7900,-34,324,-435
964,296,13424,7864,-56,365,-409
967,124,13292,7824,-73,325,-380
970,0,13372,7808,-103,309,-322
974,60,13152,7668,-127,245,-300
977,16,13232,7724,-138,165,-293
980,84,13168,7492,-200,77,-279
983,108,13060,7536,-230,92,-214
986,108,13076,7564,-325,97,-141
989,-8,12964,7608,-367,60,-62
992,-68,12928,7624,-448,9,53
995,-252,12860,7680,-481,-40,131
998,-136,12784,7924,-545,-41,250
1001,44,12700,7872,-569,-25,335
1004,164,12588,7892,-516,42,422
1007,248,12472,8196,-506,53,458
1010,292,12432,8124,-430,61,520
1014,352,12560,8260,-361,107,548
1018,396,12724,8192,-262,95,531
1021,588,13036,8296,-188,57,537
1024,728,13180,8304,-129,24,485
1027,724,13448,8120,-84,-5,405
1030,988,13656,8108,-83,17,326
1033,880,13740,8136,-105,53,235
1036,900,13808,8176,-161,130,121
1039,756,14068,8224,-145,177,58
1042,708,13932,8036,-243,176,-31
1045,572,14008,8004,-270,209,-86
1048,440,14016,7952,-314,204,-162
1051,504,13932,7868,-350,172,-200
1054,504,13844,7736,-393,190,-238
1057,516,13792,7796,-440,216,-295
1061,304,13488,7884,-456,239,-323
1064,264,13324,7940,-473,264,-319
1068,212,13168,8024,-447,247,-335
1071,-52,13092,7928,-481,204,-258
1074,48,12964,8068,-431,212,-205
1077,44,12644,7832,-409,164,-127
1080,-72,12764,7872,-374,145,-73
1083,-96,12528,7960,-316,142,12
1086,-80,12480,8084,-250,118,68
1089,-84,12372,8168,-172,80,153
1092,-104,12384,8084,-96,97,219
1095,60,12448,8060,-82,99,296
1098,88,12428,8116,-21,118,337
1102,132,12432,8240,72,100,394
1105,40,12444,8100,159,53,434
1108,132,12732,8060,209,15,478
1111,180,12980,8124,206,8,491
1114,324,13140,7852,204,45,531
1117,460,13536,7952,176,6,485
1120,568,13668,8180,155,-21,472
1123,676,13848,8012,115,-26,410
1126,688,13956,7864,19,-39,303
1129,872,14148,8004,-3,-73,234
1132,948,14368,8000,-56,-82,71
1135,1200,14412,7960,-126,-100,-114
1138,1132,14384,7884,-185,-78,-252
1141,1164,14464,7916,-266,21,-447
1145,1012,14416,8044,-322,59,-563
1148,936,14404,8056,-356,91,-711
1151,832,14080,8032,-405,200,-773
1154,560,14024,8072,-445,176,-845
1157,556,13768,7896,-520,251,-849
1161,468,13716,7772,-596,341,-865
1164,424,13316,8068,-610,357,-853
1167,344,13056,8072,-582,341,-863
1170,136,12720,8124,-500,306,-837
1173,28,12684,8012,-385,263,-791
1176,-156,12596,7884,-330,303,-683
1179,-68,12452,8008,-273,282,-632
1182,-112,12328,8008,-183,302,-556
1185,-32,12280,8060,-139,248,-478
1189,-172,12240,7928,-51,254,-379
1192,-232,12240,7952,3,256,-295
1195,-364,12176,7944,75,239,-180
1198,-416,12112,8160,172,224,-95
1201,-464,12072,8136,278,187,23
1204,-528,12096,7944,338,135,152
1208,-584,12388,7844,374,190,299
1211,-568,12832,7720,344,139,438
1214,-292,13236,7436,300,38,562
1217,-68,13476,7508,182,-26,580
1220,64,13508,7388,110,-144,616
1223,112,13760,7612,-39,-170,597
1226,220,13872,7580,-146,-185,588
1230,276,13932,7796,-271,-190,593
1233,436,13920,7732,-327,-172,524
1236,656,13688,7908,-434,-158,475
1239,656,13816,7888,-498,-108,360
1242,720,13780,7908,-519,-36,277
1245,712,13668,8032,-601,22,183
1248,828,13656,8036,-604,79,132
1252,708,13404,7952,-604,93,37
1255,724,13260,8088,-541,58,26
1258,668,13140,8004,-484,85,-5
1260,692,13048,8028,-458,81,-57
1263,704,12908,8000,-399,107,-116
1267,604,12768,8000,-347,172,-149
1270,548,12776,8072,-328,221,-150
1274,532,12612,8020,-268,275,-156
1277,340,12480,7956,-198,310,-147
1280,160,12276,8224,-86,326,-100
1283,172,12336,8380,29,322,-53
1286,-16,12240,8172,193,248,5
1289,16,12136,8200,352,210,39
1292,-96,12088,8120,486,129,106
1295,-72,12148,8116,635,121,172
1298,-324,12172,8332,804,75,240
1301,-388,12312,7912,878,20,311
1304,-208,12676,7756,934,84,381
1307,0,12924,7768,859,60,437
1310,40,12916,7688,813,40,460
1313,0,12996,7552,700,49,484
1317,104,13064,7524,607,83,515
1320,8,13116,7648,514,132,579
1323,-156,13012,7824,449,121,632
1326,-188,12964,7864,375,152,706
1329,-68,13020,7884,318,116,766
1332,-52,13076,7696,303,93,805
1335,140,13180,7852,283,12,802
1338,224,13360,7852,248,-19,789
1341,288,13308,7912,255,-117,722
1344,356,13400,7764,291,-107,640
1347,536,13444,7768,260,-76,561
1351,912,13744,7760,244,-35,438
1354,1016,13800,7924,204,-33,313
1358,780,13932,7724,115,2,195
1361,684,13844,7900,53,30,83
1364,528,13724,7904,39,44,59
1367,444,13560,7996,12,116,9
1369,312,13620,7992,18,193,10
1372,364,13536,8004,-17,239,-13
1375,204,13596,7900,9,320,32
1378,156,13556,7780,-63,440,97
1381,284,13596,7824,-199,499,129
1384,-48,13488,7800,-241,583,179
1388,-20,13288,7832,-263,562,213
1391,-176,13244,7736,-269,537,290
1394,-224,13120,7804,-292,507,317
1397,-96,13096,7936,-211,451,381
1401,-172,12904,7916,-146,361,438
1404,-144,12888,7900,-39,244,447
1407,64,13024,7936,67,162,455
1410,212,13276,7860,136,92,468
1413,396,13312,7736,143,85,413
1416,588,13504,7936,173,75,393
1419,604,13484,7748,165,120,364
1422,704,13684,7832,151,149,303
1425,508,13552,7824,118,164,321
1428,396,13524,7800,106,188,321
1431,440,13532,7888,123,112,346
1434,356,13620,7916,123,101,368
1438,552,13728,7828,130,38,357
1441,748,13832,7616,111,100,289
1445,976,13972,7600,67,102,269
1448,1024,14108,7476,25,67,186
1451,940,14004,7544,-4,53,116
1454,892,14092,7732,-15,33,36
1457,728,14052,7692,-83,20,-24
1460,772,14048,7508,-94,3,-98
1462,800,14056,7616,-146,3,-165
1465,772,14100,7424,-200,-29,-262
1468,900,14060,7428,-258,-20,-388
1472,808,14104,7328,-304,-50,-521
1475,856,14080,7432,-362,-83,-635
1478,740,13872,7360,-437,-7,-765
1481,584,13692,7404,-473,20,-856
1484,496,13536,7388,-545,39,-893
1488,144,13444,7600,-558,-4,-875
1491,-80,13276,7684,-566,-14,-901
1494,-268,13040,7824,-555,-95,-848
1497,-324,12880,7796,-487,-170,-801
1500,-388,12684,7852,-400,-272,-771
1503,-256,12636,7740,-323,-332,-712
1506,-296,12444,7704,-258,-326,-730
1509,-232,12428,7756,-231,-293,-691
1513,-324,12364,7848,-133,-248,-653
1516,-256,12136,8028,-67,-226,-601
1519,-320,11888,8448,164,-187,-566
1522,-488,11820,8772,509,-257,-533
1525,-384,11956,8508,819,-264,-472
1529,-228,12684,7620,910,-151,-424
1532,-292,12916,7396,836,-69,-467
1535,-376,13136,7464,756,-195,-438
1538,-308,13456,7368,682,-193,-410
1542,-276,13576,7076,577,-165,-296
1545,-316,13928,7144,367,-239,-185
1548,-312,13964,7028,134,-329,-105
1551,-32,14060,7236,-104,-365,-77
1554,128,14072,7484,-293,-319,-69
1557,300,14104,7552,-390,-223,-84
1560,452,13896,7596,-475,-224,-137
1563,656,13728,7648,-603,-193,-170
1566,800,13672,7972,-623,-196,-258
1569,1012,13448,8152,-635,-163,-313
1573,1052,13324,8088,-552,-89,-392
1577,924,13096,8240,-505,-52,-430
1580,676,13024,8168,-450,61,-472
1583,656,12864,8188,-383,102,-422
1586,596,12812,8008,-310,166,-447
1589,504,12796,7964,-223,179,-400
1592,452,12788,8080,-193,184,-368
1595,304,12872,7924,-172,195,-274
1598,156,12828,7892,-133,182,-195
1601,180,12888,8008,-66,92,-145
1604,180,12988,8020,-65,-13,-62
1607,172,13168,8016,-37,-89,-29
1610,244,13220,7916,-36,-166,49
1614,260,13412,7964,-70,-159,76
1617,388,13408,8108,-131,-182,89
1620,576,13412,8236,-176,-126,136
1623,656,13448,8352,-226,-9,131
1626,628,13432,8404,-230,145,111
1629,476,13380,8428,-308,255,161
1633,504,13372,8476,-250,341,151
1636,408,13248,8552,-264,361,136
1639,456,13340,8504,-219,406,155
1642,296,13388,8452,-201,422,133
1645,548,13468,8152,-248,400,82
1648,724,13388,8260,-230,468,-40
1651,680,13548,8060,-286,513,-122
1654,708,13500,8044,-315,580,-234
1658,628,13472,8052,-335,659,-312
1661,620,13448,8184,-373,743,-384
1664,400,13536,8004,-400,767,-377
1667,336,13548,8160,-429,826,-389
1671,368,13508,8036,-467,924,-379
1674,108,13428,8116,-499,961,-383
1677,20,13324,8128,-444,975,-365
1680,-144,13296,7848,-444,998,-331
1683,-108,13272,8028,-383,997,-293
1686,-48,13252,7832,-400,953,-273
1689,-148,13260,7856,-366,979,-240
1692,-100,13284,7736,-388,969,-233
1695,-16,13412,7668,-380,1026,-212
1699,148,13532,7532,-425,1032,-201
1703,84,13736,7556,-484,1026,-164
1706,-8,13672,7536,-569,1035,-138
1709,-104,13720,7636,-657,1044,-64
1712,-84,13880,7652,-723,1059,24
1715,104,13932,7668,-825,1110,99
1718,272,13932,7740,-919,1221,121
1721,408,13920,7824,-992,1368,125
1724,540,14128,7680,-1111,1458,111
1727,704,14300,7700,-1195,1629,12
1731,820,14468,7632,-1350,1679,-21
1734,852,14612,7656,-1492,1670,-96
1737,988,14904,7808,-1620,1619,-144
1740,948,14960,7848,-1774,1559,-219
1744,984,15060,7868,-2002,1612,-268
1747,1208,15028,7912,-2179,1685,-382
1751,1340,14856,7964,-2366,1790,-515
1754,1408,14712,8108,-2550,1910,-668
1757,1272,14464,8248,-2652,2049,-821
1760,1212,14184,8320,-2738,2186,-953
1764,1132,13968,8716,-2779,2263,-1052
1767,960,13576,8692,-2790,2335,-1143
1770,796,13340,8864,-2720,2380,-1176
1774,716,13188,8944,-2647,2449,-1225
1777,720,12860,9012,-2518,2571,-1274
1780,592,12744,8968,-2367,2706,-1334
1784,148,12512,9012,-2205,2746,-1338
1788,-128,12192,8944,-1944,2636,-1369
1791,-396,12236,9000,-1701,2573,-1334
1794,-784,12244,8760,-1480,2465,-1276
1797,-700,12344,8620,-1317,2406,-1200
1801,-616,12488,8332,-1181,2399,-1137
1804,-564,12780,8112,-1172,2520,-1045
1807,-608,13012,8056,-1197,2486,-1010
1810,-656,13116,7924,-1194,2407,-934
1814,-744,13228,7712,-1273,2346,-898
1817,-712,13180,7608,-1410,2290,-811
1820,-680,13148,7496,-1539,2263,-763
1823,-828,12964,7728,-1604,2126,-663
1828,-808,12732,7684,-1659,2119,-623
1831,-836,12572,7720,-1654,2061,-534
1834,-804,12476,7872,-1710,2115,-489
1837,-624,12444,7792,-1709,2158,-400
1841,-576,12376,7588,-1793,2277,-341
1844,-508,12244,7840,-1836,2345,-269
1847,-676,12164,7948,-1811,2428,-147
1850,-924,11932,8068,-1756,2426,-28
1853,-940,11832,8192,-1646,2425,86
1857,-1024,11616,8352,-1527,2427,183
1860,-912,11388,8284,-1332,2466,289
1863,-896,11268,8176,-1109,2546,317
1866,-1120,11228,8168,-861,2637,312
1871,-1060,11136,8072,-633,2758,340
1874,-1260,11336,8040,-345,2735,336
1877,-1488,11508,7740,-136,2593,366
1880,-1636,11808,7748,75,2602,411
1883,-1684,12152,7472,225,2564,473
1887,-1592,12372,7108,315,2524,506
1890,-1692,12588,6864,354,2442,529
1893,-1672,12712,6884,283,2380,518
1896,-1632,13140,6804,241,2272,501
1899,-1716,13296,6800,168,2149,507
1902,-1920,13476,6692,68,2038,542
1906,-1744,13688,6644,-36,1917,594
1909,-1840,13980,6764,-159,1765,623
1913,-1752,14116,6676,-378,1581,650
1916,-1600,14348,6384,-689,1360,660
1919,-924,14276,6324,-1144,1083,674
1922,-832,14708,7132,-1357,1101,619
1926,-1120,15312,6728,-1677,753,606
1929,-764,14856,6552,-2155,750,660
1932,-756,14592,6756,-2594,741,693
1935,-652,14736,7160,-2976,616,729
1938,-544,14724,7296,-3396,614,793
1941,-448,14516,7264,-3817,752,957
1945,-348,14448,7552,-4299,897,1132
1948,-248,14664,7644,-4816,1021,1318
1951,0,14544,7792,-5281,1098,1535
1955,264,14312,8208,-5752,1213,1688
1958,456,13864,8544,-6168,1411,1824
1962,508,13624,8792,-6453,1599,1899
1965,688,12996,9512,-6635,1876,1960
1968,712,12560,9748,-6657,2153,2002
1971,688,12144,10140,-6612,2386,2010
1975,604,11444,10636,-6439,2609,2018
1978,604,11340,10816,-6164,2816,2024
1981,520,10952,10884,-5833,3017,2079
1985,420,10816,11016,-5466,3140,2097
1988,412,10544,11176,-5075,3306,2118
1991,228,10376,11028,-4710,3434,2160
1995,60,10336,10752,-4379,3551,2215
1999,-72,10524,10388,-4108,3645,2244
2002,-108,10676,10192,-3809,3647,2344
2005,64,11052,9876,-3620,3576,2350
2009,92,11216,9508,-3538,3540,2353
2012,152,11400,8880,-3638,3328,2275
2015,552,11580,9176,-3578,3635,2089
2018,-76,12176,9000,-3662,3617,2103
2021,-896,12152,8788,-3721,3569,2190
2025,-1476,11908,9000,-3758,3390,2461
2028,-1748,11888,9100,-3823,3161,2791
2031,-1764,11852,8972,-3914,3055,3202
2035,-1628,11788,8824,-4014,3095,3606
2038,-1616,11984,8588,-4194,3135,4026
2042,-1752,11780,8244,-4448,3130,4489
2046,-2072,11968,7936,-4747,3039,4968
2049,-2388,12152,7540,-5192,2894,5429
2052,-2404,11984,7164,-5729,2914,5929
2055,-2364,11972,7136,-6186,2911,6393
2059,-2532,12092,7008,-6627,2860,6859
2062,-2540,11728,6740,-7073,2917,7446
2065,-2868,11536,6860,-7465,2841,8018
2069,-3068,11336,7212,-7848,2613,8623
2072,-3148,11184,7348,-8080,2301,9191
2075,-2568,10640,7612,-8297,2171,9708
2079,-2280,10236,8260,-8311,2039,10073
2083,-1824,10160,8292,-8228,1896,10360
2086,-1488,9624,8608,-8007,1873,10492
2090,-1188,9172,8836,-7640,1849,10558
2093,-884,8960,9488,-7189,1737,10507
2096,-632,8872,9348,-6720,1677,10459
2100,-80,9068,9916,-6131,1758,10274
2103,232,9888,10068,-5489,1558,10034
2106,640,10644,10208,-4841,1064,9746
2109,1532,11920,10152,-4262,492,9314
2113,2316,12736,10456,-3786,-2,8696
2116,3096,13152,10588,-3277,-387,7805
2119,3812,13368,10404,-2876,-529,6846
2123,4116,13524,10488,-2597,-437,5815
2127,3708,13728,10072,-2448,-144,4942
2130,3016,13904,9776,-2472,166,4194
2133,1796,13700,9580,-2600,457,3801
2137,404,13216,9568,-2751,625,3680
2140,-532,13120,9348,-2959,612,3870
2143,-916,12876,9192,-3325,467,4190
2146,-1092,12496,9024,-3700,355,4592
2149,-784,12260,9028,-4080,368,5070
2153,-552,11716,8736,-4461,660,5460
2156,-540,11224,9272,-4749,672,5682
2159,-736,10800,9584,-4838,687,5865
2162,-956,10440,9376,-4868,664,5961
2165,-524,9548,9468,-4819,879,5956
2170,-376,9260,9972,-4574,987,5854
2173,-408,9064,10336,-4210,876,5766
2176,-472,8648,10536,-3617,744,5627
2179,-228,8368,10712,-2963,766,5504
2182,-8,8328,10768,-2276,769,5284
2185,-288,8260,10912,-1495,681,5022
2189,244,8164,11092,-676,641,4723
2192,-276,7952,11096,354,158,4359
2195,460,8024,11080,1338,-175,3850
2198,1000,8532,11520,2430,-521,3300
2201,1252,8992,11492,3556,-542,2742
2205,1268,9828,11204,4489,-732,2211
2208,1260,10452,11100,5343,-1012,1648
2212,1624,11260,10760,5933,-1244,1106
2216,2160,12176,10204,6270,-1333,565
2219,2744,13056,9880,6351,-1145,-10
2222,2948,13844,10212,6352,-847,-559
2225,3128,14372,10056,6249,-584,-1127
2229,3224,14756,10048,6057,-382,-1689
2232,2972,15268,10072,5781,-95,-2120
2235,2872,15588,10220,5447,175,-2492
2238,2460,15928,10596,5096,466,-2740
2242,2368,15972,10624,4672,899,-2906
2245,2240,16004,10656,4218,1383,-3031
2248,1908,15828,10672,3766,1887,-3063
2252,1548,15584,10844,3365,2046,-3039
2256,1268,15204,10916,3052,2164,-2962
2259,1072,14792,11020,2769,2257,-2819
2263,996,14368,10868,2585,2382,-2719
2266,1108,13856,10736,2497,2463,-2657
2269,1252,13380,10584,2527,2576,-2721
2273,1344,12664,10564,2746,2376,-2937
2276,1400,12268,10608,3120,2073,-3239
2279,1824,11784,10556,3602,2155,-3641
2283,1764,11544,10684,4068,2377,-3963
2286,1484,11332,10300,4494,2354,-4260
2289,1012,11108,10340,4795,2620,-4394
2293,1036,10912,10588,5069,3128,-4378
2297,1676,10816,10236,5373,4128,-4247
2300,8704,11324,7672,4714,13182,-3581
2304,1424,10868,12052,5237,12904,-4170
2307,1480,9688,11940,6605,6995,-5518
2310,2496,9672,12448,7948,5864,-6248
