time,accX,accY,accZ,gyrX,gyrY,gyrZ
357,-22168,10692,-20492,-7432,-18888,-15733
362,-24920,10380,-12076,-8973,-22004,-13634
366,-25480,9360,-6504,-9019,-21764,-10756
370,-22212,8212,-3644,-8158,-19930,-7942
374,-19232,7520,-3532,-7267,-16461,-5884
377,-17348,6584,-1528,-6109,-15675,-4482
381,-14812,6328,-1876,-4987,-14918,-3636
385,-13328,6756,-3044,-4253,-14094,-3342
388,-13052,6916,-4040,-3879,-14040,-3256
392,-12696,7080,-5252,-3791,-13949,-3289
395,-12848,6852,-6340,-3896,-13682,-3267
399,-13140,6544,-7124,-4124,-13252,-3175
403,-13504,6532,-7588,-4390,-12948,-2977
407,-13508,6252,-7408,-4602,-12576,-2739
411,-13704,5988,-7324,-4682,-12501,-2530
415,-13556,5880,-7280,-4811,-12879,-2255
418,-13520,5892,-6680,-4868,-13165,-2047
422,-12788,6116,-6432,-4853,-13450,-2024
426,-12300,5836,-6252,-4772,-13334,-2064
429,-12800,5412,-5620,-4569,-12501,-2048
433,-13220,5368,-5688,-4339,-11767,-1969
437,-13144,5392,-5748,-4144,-11136,-1855
440,-13432,5588,-5116,-3958,-10938,-1777
444,-13036,5400,-4620,-3627,-10888,-1753
449,-12880,5780,-5228,-3534,-10386,-1838
452,-11196,6064,-7452,-3769,-8664,-1905
456,-13736,5940,-5072,-3996,-9919,-2017
459,-13500,5652,-3640,-3756,-10664,-2084
463,-13840,6084,-3668,-3614,-11174,-2065
467,-14228,6380,-4200,-3611,-11939,-1991
470,-14284,6408,-4544,-3756,-12601,-1823
474,-14788,6408,-4460,-4012,-13464,-1667
478,-14256,6552,-5148,-4292,-13766,-1469
481,-14200,6472,-5004,-4676,-14005,-1271
485,-13940,6324,-4840,-5022,-13934,-1170
490,-14200,6052,-3996,-5160,-14328,-1088
493,-14280,6132,-3788,-5188,-14585,-1009
497,-14012,6308,-4516,-5378,-14106,-798
500,-15160,6396,-4896,-5798,-13478,-534
504,-15696,5888,-3448,-5900,-14567,-90
508,-15844,5740,-3248,-5981,-15043,346
511,-16092,5736,-2316,-5891,-16285,828
515,-15916,5760,-2540,-5844,-17562,1363
518,-15680,6024,-2764,-5958,-18327,1875
522,-15580,5988,-3356,-6256,-18376,2368
525,-15000,5216,-2368,-6175,-19041,2809
529,-14452,5048,-2520,-6091,-17593,3151
533,-13976,4840,-2384,-5778,-16429,3259
537,-13816,4896,-2716,-5451,-14822,3308
541,-13644,4832,-2696,-5098,-13151,3320
544,-13588,5088,-2160,-4840,-12313,3162
548,-13444,5060,-1948,-4528,-11754,2964
551,-13620,4996,-1876,-4171,-11551,2779
555,-13748,5112,-1584,-3933,-11785,2643
558,-13808,5232,-1596,-3744,-12021,2535
562,-13904,5196,-1328,-3536,-12156,2435
565,-13740,5276,-860,-3304,-11756,2410
569,-13892,5264,-564,-3066,-11127,2331
572,-13964,5272,-488,-2787,-10449,2231
577,-14036,5292,-500,-2522,-9754,2130
580,-14040,5244,-516,-2300,-9249,2034
584,-13988,5320,-492,-2076,-8976,1841
587,-13960,5344,-804,-1935,-8896,1706
591,-14216,5452,-1024,-1857,-9029,1600
594,-14304,5384,-1048,-1767,-9334,1492
598,-14732,5356,-1268,-1806,-9834,1502
601,-15024,5384,-1144,-1842,-10433,1553
605,-15140,5540,-1160,-1917,-11116,1687
608,-15392,5472,-1248,-2040,-11791,1909
612,-15488,5336,-980,-2200,-12458,2107
615,-15308,5460,-984,-2340,-12988,2332
620,-15156,5296,-1060,-2477,-13271,2502
623,-14860,5100,-840,-2539,-13366,2671
627,-14496,5064,-684,-2601,-13384,2682
630,-14412,4968,-492,-2595,-13378,2786
634,-14228,5072,-292,-2600,-13372,2757
637,-14272,4960,-36,-2543,-13298,2814
641,-14116,5012,76,-2531,-13159,2799
644,-14164,4916,348,-2480,-12976,2817
647,-14076,4896,452,-2415,-12700,2804
651,-13904,5072,560,-2380,-12414,2813
654,-14028,4968,764,-2310,-12079,2798
658,-13864,5136,940,-2280,-11631,2761
662,-13884,5144,1064,-2212,-11183,2724
665,-13736,5092,1168,-2134,-10716,2643
669,-13720,5160,1336,-2109,-10293,2580
672,-13800,5252,1424,-2035,-9977,2552
676,-13912,5320,1436,-2085,-9801,2509
679,-14052,5484,1424,-2128,-9751,2506
683,-14232,5504,1452,-2192,-9803,2592
686,-14428,5648,1452,-2259,-9942,2654
689,-14600,5628,1508,-2390,-10132,2839
693,-14600,5768,1700,-2472,-10335,3029
696,-14488,5740,1844,-2586,-10374,3176
700,-14344,5784,1988,-2629,-10337,3392
704,-14176,5876,2052,-2683,-10284,3521
708,-14040,5820,2300,-2733,-10206,3661
711,-13932,5812,2304,-2753,-10103,3782
715,-13616,6136,2392,-2808,-9892,3855
718,-13708,6128,2532,-2869,-9585,3872
722,-13548,6360,2572,-2926,-9230,3863
725,-13364,6392,2568,-2958,-8908,3767
728,-13384,6468,2604,-2955,-8609,3715
732,-13356,6508,2648,-2938,-8321,3630
735,-13272,6488,2864,-2880,-8007,3520
739,-13144,6560,2896,-2767,-7679,3419
742,-13156,6636,3004,-2698,-7328,3355
746,-13032,6564,3168,-2570,-6954,3259
750,-13056,6588,3168,-2454,-6651,3209
753,-13076,6472,3128,-2386,-6447,3173
757,-13124,6668,3168,-2324,-6249,3077
760,-13040,6672,3132,-2278,-5922,3023
763,-12884,6696,3332,-2191,-5549,2971
767,-12752,6832,3220,-2102,-5008,2927
770,-12676,6896,3360,-2033,-4471,2825
774,-12708,6936,3320,-1897,-3931,2734
777,-12712,6984,3316,-1827,-3458,2627
780,-12752,7008,3208,-1721,-2995,2509
784,-12744,7108,3316,-1646,-2584,2359
787,-12892,7264,3156,-1571,-2219,2282
792,-13192,7280,3108,-1512,-1979,2176
795,-13404,7516,2928,-1460,-1860,2086
799,-13604,7632,2780,-1473,-1804,2027
802,-13492,7720,2916,-1497,-1712,1985
805,-13556,7852,2836,-1487,-1626,1920
809,-13648,8012,2616,-1515,-1687,1816
812,-13712,8148,2600,-1559,-1793,1633
816,-13520,8096,2488,-1532,-1828,1480
819,-13476,8080,2352,-1518,-1834,1236
822,-13552,8160,2536,-1496,-1772,989
826,-13524,8208,2424,-1424,-1803,757
829,-13520,8200,2536,-1353,-1835,538
833,-13648,8072,2452,-1259,-1947,364
837,-13904,8100,2532,-1148,-2095,201
840,-13992,7980,2540,-1067,-2344,63
843,-14056,7976,2424,-993,-2551,-24
846,-13844,7864,2508,-895,-2690,-84
850,-13864,7704,2716,-847,-2772,-125
853,-13700,7668,2748,-772,-2790,-164
856,-13584,7592,2764,-714,-2778,-145
860,-13428,7668,2604,-658,-2776,-211
863,-13448,7312,2624,-673,-2761,-222
866,-13428,7448,2712,-662,-2775,-243
870,-13248,7400,2572,-668,-2807,-296
874,-13356,7312,2764,-678,-2781,-279
877,-13404,7244,2688,-686,-2815,-238
881,-13204,7272,2552,-737,-2797,-224
884,-13136,7016,2664,-777,-2702,-239
887,-13092,7024,2696,-778,-2582,-279
890,-13080,6896,2820,-753,-2591,-271
894,-13156,6876,2772,-753,-2620,-295
897,-13168,7072,2900,-707,-2681,-236
900,-13104,6892,2944,-711,-2732,-243
904,-13004,6912,3072,-651,-2622,-252
907,-12848,6864,3160,-651,-2459,-276
910,-12788,6888,3252,-583,-2229,-350
914,-12748,6860,3364,-508,-2034,-442
918,-12760,6984,3364,-426,-1930,-532
921,-12988,7088,3384,-449,-1862,-602
925,-12996,6980,3520,-423,-1687,-654
928,-13024,7308,3560,-435,-1693,-711
931,-13284,7344,3632,-421,-1505,-725
935,-13452,7372,3548,-471,-1603,-746
938,-13768,7496,3392,-569,-1902,-718
941,-13652,7420,3272,-660,-2143,-687
945,-13688,7536,3720,-696,-2213,-704
948,-13544,7404,3692,-717,-2299,-685
951,-13444,7412,3780,-750,-2353,-741
955,-13212,7344,3988,-748,-2319,-703
958,-13136,7252,4088,-732,-2290,-708
962,-13096,7192,4088,-754,-2189,-698
966,-13352,7152,3824,-746,-2330,-631
969,-13472,7056,3588,-852,-2588,-555
972,-13404,7000,3768,-919,-2834,-513
976,-13424,7020,3960,-992,-3161,-434
979,-13400,6976,4144,-1004,-3324,-358
982,-13156,6912,4276,-1042,-3446,-328
986,-12960,6912,4312,-1020,-3506,-288
989,-12796,6672,4332,-991,-3553,-296
992,-12800,6628,4384,-983,-3601,-270
996,-12780,6536,4212,-956,-3518,-293
999,-12524,6556,4272,-915,-3287,-342
1003,-12364,6356,4196,-922,-2915,-477
1007,-12080,6240,4148,-809,-2368,-649
1010,-12000,6436,4236,-715,-1890,-880
1013,-12272,6452,4268,-578,-1511,-1132
1017,-12512,6484,4288,-440,-1366,-1274
1020,-12844,6524,4092,-335,-1396,-1389
1023,-13096,6616,4056,-314,-1451,-1406
1027,-13032,6648,4052,-314,-1464,-1403
1030,-13104,6644,4232,-299,-1495,-1351
1034,-13020,6676,4380,-305,-1411,-1328
1037,-13012,6620,4412,-294,-1340,-1314
1041,-13000,6664,4188,-269,-1241,-1395
1045,-12972,6640,4396,-250,-1221,-1433
1048,-13012,6576,4436,-220,-1098,-1461
1052,-13064,6660,4212,-201,-1019,-1487
1055,-13176,6556,4096,-220,-1022,-1496
1059,-13180,6512,4072,-277,-1105,-1487
1062,-13408,6484,3912,-300,-1315,-1475
1065,-13344,6424,3912,-363,-1497,-1446
1069,-13372,6476,4004,-421,-1637,-1323
1072,-13100,6308,4036,-457,-1594,-1256
1076,-13064,6220,3904,-481,-1612,-1202
1079,-12772,5944,3920,-437,-1490,-1155
1082,-12672,5768,3800,-501,-1508,-1191
1086,-12612,5732,3876,-477,-1523,-1283
1090,-12680,5708,4012,-490,-1609,-1342
1094,-12804,5648,4372,-422,-1533,-1377
1097,-12732,5532,4364,-328,-1413,-1386
1100,-12664,5568,4356,-226,-1198,-1472
1104,-12308,5716,4532,-150,-953,-1692
1107,-12560,5748,4256,-79,-816,-1890
1110,-12876,5908,4068,-63,-998,-2076
1114,-13128,6100,3972,-106,-1372,-2210
1117,-13344,6096,4212,-110,-1635,-2278
1120,-13260,6180,4764,-7,-1430,-2323
1124,-12956,6180,4720,90,-949,-2330
1127,-12592,6268,4440,106,-392,-2473
1131,-12608,6256,4456,110,-19,-2681
1134,-12680,6236,4484,158,52,-2926
1137,-12804,6364,4484,187,41,-3063
1141,-13284,6508,4564,253,102,-3071
1144,-13524,6592,4588,281,226,-3030
1147,-13728,6660,4516,310,270,-2908
1150,-13520,6704,4388,292,369,-2821
1153,-13476,6468,4368,262,494,-2768
1157,-13472,6492,4492,285,503,-2698
1160,-13712,6396,4396,268,378,-2630
1163,-13796,6412,4244,184,95,-2552
1166,-14300,6380,4020,84,-515,-2432
1169,-15000,6416,4048,-28,-1386,-2249
1174,-15456,6684,4136,-137,-2410,-1871
1177,-15668,6744,4064,-255,-3431,-1400
1180,-15352,6844,4144,-429,-4237,-913
1184,-15140,6792,4276,-535,-4899,-391
1187,-14716,6608,4404,-637,-5506,16
1190,-13980,6600,4576,-650,-5774,339
1193,-13560,6376,4744,-600,-5769,572
1196,-13420,6240,4984,-552,-5718,728
1200,-12776,5948,4844,-475,-5181,873
1203,-12380,5968,5060,-454,-4336,936
1206,-12128,5860,4996,-312,-3330,973
1209,-12200,5764,5196,-263,-2493,1014
1213,-12120,5736,5440,-165,-1627,1041
1217,-12380,5740,5392,-26,-905,1121
1220,-12392,5748,5300,51,-336,1202
1223,-12328,5608,5456,149,45,1273
1226,-12416,5564,5432,316,380,1327
1230,-12284,5668,5272,450,699,1350
1233,-12240,5660,5496,645,1016,1343
1236,-12524,5972,5484,918,1056,1385
1239,-13228,6320,5404,1134,328,1329
1243,-13332,6600,5436,1397,-777,1258
1246,-13072,6596,5420,1548,-1214,1342
1249,-12832,6092,5156,1545,-395,1579
1253,-12952,5900,4888,1407,616,1923
1256,-13008,5868,4712,1164,998,2202
1260,-13000,5992,4776,1026,954,2363
1263,-12656,6160,4980,874,727,2381
1267,-12400,5948,4760,805,638,2409
1270,-12420,6052,4568,623,536,2392
1273,-12416,6204,4792,549,768,2446
1276,-12716,6272,4824,423,797,2438
1279,-12828,6380,4676,322,739,2471
1283,-12696,6532,4836,229,928,2484
1286,-12620,6636,4688,119,1210,2454
1289,-12652,6904,4496,-84,1376,2416
1292,-12152,6796,4604,-326,2240,2307
1296,-12560,6820,4452,-617,3089,2271
1299,-12548,7052,4700,-899,3747,2181
1303,-12684,7104,4940,-1078,4251,2059
1307,-12324,7116,4944,-1288,4905,1968
1310,-12284,7188,4736,-1511,5739,1818
1313,-12032,7044,4892,-1632,6706,1646
1316,-11932,7060,4928,-1778,7717,1467
1320,-11788,7032,4932,-1849,8738,1245
1323,-11700,7008,4896,-1873,9658,985
1326,-11608,7180,5212,-1927,10608,721
1330,-11428,7588,5480,-2012,11739,448
1333,-11320,7776,5548,-2283,13215,117
1336,-11564,7832,5860,-2600,14946,-155
1340,-11964,7576,6700,-2777,17212,-337
1344,-11372,8196,5208,-3192,17824,-715
1347,-11304,8512,4792,-3714,18697,-1117
1351,-11564,8284,5260,-4187,19414,-1498
1354,-11960,8144,5368,-4558,20151,-1827
1358,-12344,8032,5536,-4910,21064,-2070
1361,-12692,7740,5352,-5113,21871,-2190
1364,-13132,7284,5352,-5154,22614,-2275
1368,-13552,6628,5440,-4924,23357,-2303
1371,-13800,6364,5688,-4411,23988,-2175
1374,-14216,5640,6472,-3621,24747,-1986
1378,-14220,5472,6292,-2582,25425,-1631
1381,-13884,5404,5696,-1510,26206,-1270
1386,-13756,5564,4980,-610,27281,-901
1389,-13820,5596,4468,64,28049,-552
1392,-13772,5424,4516,750,28608,-306
1395,-13888,5160,4976,1459,29281,-62
1399,-15108,4040,9224,2709,29431,172
1402,-12868,6284,8052,4180,28081,-9
1405,-11284,7064,5976,4843,27919,-539
1408,-11096,7396,5124,5211,27509,-1171
1412,-11960,7732,4732,5454,26038,-1995
1415,-12768,7664,5180,5739,24538,-2709
1419,-13576,7472,5176,6171,22668,-3240
1422,-14804,7292,4680,6610,20918,-3535
1425,-15468,7212,4732,7080,19328,-3525
1430,-17272,7040,3112,7420,18060,-3082
1433,-18584,7352,416,7289,17326,-2220
1436,-23512,7768,-2844,6561,15827,-672
1440,-24332,8212,-5296,5382,15001,1556
1443,-26016,7912,-7068,3633,15402,4306
1446,-24044,7412,-6144,1950,15024,6911
1450,-21884,7272,-4632,644,13405,8814
1453,-17884,7356,-792,44,10702,9882
1456,-18040,7412,-188,-321,8876,10655
1460,-16668,7580,160,-530,6667,11113
1463,-16620,7236,164,-645,4690,11475
1466,-16416,6752,-404,-721,3280,11799
1469,-16088,6140,-1344,-799,2331,12168
1474,-16200,5704,-2456,-1005,1429,12505
1477,-15880,5540,-3784,-1317,589,12796
1481,-15860,5584,-4428,-1797,-160,12982
1484,-15708,5780,-4556,-2391,-1221,13095
1487,-15784,5824,-4404,-2930,-2433,13268
1491,-15548,6240,-4316,-3524,-4065,13364
1494,-15612,6720,-3352,-3963,-5515,13430
1497,-16028,6916,-2896,-4330,-7059,13996
1501,-16792,7464,-2664,-4692,-9009,14930
1504,-17268,7876,-2232,-5076,-10875,16025
1508,-17888,8192,-1628,-5467,-12722,17405
1511,-18400,8464,-1952,-5881,-15195,19031
1516,-18872,8424,-1764,-6361,-16666,20634
1520,-18968,8640,-1960,-6874,-18709,22243
1523,-18840,8660,-2248,-7447,-19827,23822
1527,-19360,9012,-2304,-7994,-21177,25435
1531,-19208,8868,-2440,-8479,-22497,27068
1534,-19024,8872,-2348,-8981,-23888,28649
1538,-18316,7868,-2512,-9356,-25094,30091
1542,-16912,7144,-2000,-9582,-25648,31317
1545,-15340,6568,-1864,-9692,-25279,32333
1549,-13472,6476,-1428,-9716,-24109,32767
1553,-12760,6760,-1640,-9778,-22638,32767
1557,-10828,8040,-1276,-9836,-20360,32767
1561,-8260,10632,-2232,-10084,-17010,32767
1565,-5136,14088,-4044,-10922,-11686,32767
1568,-4460,14128,-4708,-12286,-7633,32767
1572,-5320,12164,-4508,-13669,-5378,32767
1576,-6880,8656,-4060,-14837,-4813,32767
1579,-8504,5984,-3360,-15651,-5287,32767
1583,-10548,3676,-2100,-16060,-6999,32767
1586,-11068,4064,-840,-16081,-8759,32609
1590,-11660,4520,532,-15881,-10123,32063
1594,-11236,5480,2092,-15445,-11278,31682
1597,-9800,7052,2444,-14963,-10619,31483
1602,-7264,9008,2204,-14568,-8248,31369
1605,-7452,8320,2868,-14287,-6548,31212
1609,-6488,8564,2688,-13919,-4424,31098
1612,-7032,8264,2676,-13675,-2292,30918
1616,-7720,7888,3024,-13428,-1472,30908
1619,-9552,7616,3500,-13002,-1851,31144
1623,-10968,8048,3912,-12425,-3300,31745
1626,-12472,7824,4456,-11790,-5153,32686
1630,-15444,6180,5796,-11020,-9015,32767
1633,-15764,5892,6504,-9956,-12650,32767
1637,-15116,6176,6888,-8859,-14217,32767
1642,-12356,6508,6524,-7773,-12302,32767
1645,-10484,7364,6164,-6772,-8071,32767
1649,-9972,8232,5664,-6031,-3927,32767
1652,-9808,8952,5364,-5379,-674,32767
1655,-10004,9496,4792,-4856,1425,32767
1659,-9608,10396,3816,-4481,3208,32767
1662,-9200,10732,3064,-4239,4943,32767
1666,-8820,11388,1760,-4151,6627,32767
1669,-8180,11920,920,-4306,8372,32767
1672,-8544,12600,-1100,-4746,9501,32767
1676,-8320,13148,-2668,-5497,10244,32767
1679,-7380,13556,-3600,-6433,11397,32767
1683,-6740,13596,-4076,-7505,12483,32767
1687,-5816,13584,-4104,-8642,13238,32767
1691,-4792,13756,-4336,-9877,13726,32767
1695,-3232,14096,-3908,-11208,14539,32767
1698,-1092,14376,-1864,-12243,16404,32767
1702,-792,14536,12,-13031,17648,32767
1705,-224,14764,784,-13826,17921,32767
1709,-120,14972,2616,-14269,19219,32767
1712,176,14548,4452,-14375,20208,32767
1716,-148,14448,4116,-14460,20021,32767
1719,776,14392,3392,-14635,19952,32767
1722,1488,13980,3100,-14832,20703,32767
1726,2372,13420,3748,-14961,21806,32767
1730,2848,13268,4304,-15107,22527,32767
1734,3412,13180,4896,-15170,23512,31777
1737,3376,13272,5564,-15142,23744,30574
1741,3748,13428,5892,-15104,23290,29211
1744,4432,12916,5796,-14958,23025,27780
1748,4848,12100,6732,-14718,18191,25913
1751,9508,11892,7164,-14406,12715,23159
1755,12200,11232,8204,-13941,7334,19788
1758,13776,10248,9196,-13173,1522,15857
1762,14824,9164,10644,-11996,-3010,11907
1765,14284,9204,11384,-10479,-5941,8056
1770,12840,9640,11596,-8865,-7306,4773
1773,9916,10356,11092,-7329,-7298,2266
1777,7636,10756,10364,-6023,-6266,409
1780,4560,11052,9148,-5028,-4823,-797
1783,2544,11360,7920,-4273,-3524,-1549
1787,1128,11624,6732,-3798,-2172,-1990
1790,220,11768,5932,-3567,-962,-2171
1793,-344,11828,5128,-3543,-301,-2295
1797,-124,12036,4772,-3684,368,-2272
1800,60,12364,4968,-3873,896,-2232
1803,608,12724,5496,-4055,1094,-2306
1806,1240,12776,5976,-4088,1028,-2505
1810,1484,12756,6220,-4064,558,-2887
1814,2316,13372,6060,-3978,-201,-3444
1817,3200,14116,5980,-3959,-732,-4215
1820,4532,15568,5912,-3991,-811,-5330
1824,6484,17448,5464,-4038,-435,-6704
1827,7524,18760,4996,-4117,203,-8228
1830,8144,19452,4432,-4366,802,-9775
1834,8552,19644,4100,-4646,1335,-11417
1837,8280,19528,4268,-4911,1746,-12946
1840,6964,18564,4596,-5008,1656,-14231
1844,5796,17620,4836,-5028,1435,-15251
1847,3736,16284,5120,-4915,1051,-15854
1850,2540,15028,5356,-4653,816,-16052
1854,1964,13680,6272,-4147,1055,-15962
1858,1784,12428,7220,-3410,2099,-15884
1862,580,11820,7904,-2954,1682,-15688
1865,264,12156,7620,-2776,749,-15303
1868,124,12304,7812,-2662,514,-14632
1871,28,12040,8020,-2426,852,-13921
1875,-224,11488,8160,-2118,1383,-13294
1878,-16,11224,8400,-1783,2169,-12819
1881,520,10836,8204,-1436,3118,-12580
1885,976,10656,8160,-1103,4133,-12596
1888,1868,10924,7844,-886,5343,-12883
1891,2828,11348,7620,-798,6812,-13410
1895,3804,12084,7560,-778,8191,-14202
1899,4376,12696,7420,-874,9620,-15192
1902,4780,13220,7424,-974,10950,-16390
1906,4788,13744,7536,-1202,12269,-17699
1909,4924,14164,7404,-1492,13594,-19052
1913,4552,14280,7412,-1818,15090,-20450
1916,4256,14232,7408,-2048,16521,-21899
1920,3964,13868,7380,-2091,18056,-23324
1923,2836,13140,7480,-1809,19333,-24687
1927,1504,12648,7464,-1282,19990,-25933
1930,168,12260,7716,-599,20113,-26956
1933,-404,11908,7216,102,20671,-27717
1937,-820,12112,6768,625,21726,-28339
1941,-1348,12340,6416,980,23058,-28893
1944,-1728,12032,6132,1280,25229,-29363
1948,-4012,12220,5572,1277,26046,-29751
1951,-4548,12820,5136,957,26286,-29919
1955,-4332,13716,3664,664,28359,-29635
1958,-440,14896,-60,161,32767,-28845
1961,-5340,12644,1108,-848,32767,-28326
1965,-7244,12160,3148,-1464,32767,-27814
1968,-9744,12060,5640,-1562,32767,-27173
1972,-12780,13008,9244,-1208,32767,-26077
1976,-14356,14340,11360,16,32767,-24255
1979,-17568,14844,12160,1041,32767,-22463
1984,-20916,15040,12072,1588,32767,-20657
1987,-23008,15624,11240,1653,27182,-18620
1991,-24540,16628,9132,1213,17941,-15909
1995,-24296,17504,7128,342,10757,-12851
1998,-22996,17848,5448,-708,6063,-9570
2002,-20976,17708,4184,-1988,3106,-6127
2005,-18644,17484,3688,-3322,956,-2896
2008,-16848,17224,3716,-4634,-755,9
2012,-14840,16732,3820,-5776,-2094,2345
2015,-12304,15900,3824,-6986,-2815,4599
2019,-10060,15504,4060,-8050,-2648,6455
2022,-8640,15056,4028,-9010,-1486,8109
2026,-7196,14420,4240,-9818,338,9361
2030,-6224,13828,4524,-10376,2514,10307
2033,-5632,13064,4600,-10859,4918,10897
2037,-5372,12592,4644,-11142,7129,11265
2040,-5732,12140,4096,-11364,9167,11479
2044,-6140,11872,4068,-11486,10752,11667
2047,-6844,11176,3876,-11545,11901,11786
2051,-7468,10692,3576,-11521,12887,11845
2054,-7796,10296,3564,-11436,13674,11849
2058,-8284,9860,3472,-11321,14175,11812
2061,-8668,9712,3412,-11177,14660,11744
2065,-8796,9656,3288,-11032,14966,11594
2069,-8768,9764,3264,-10824,15335,11365
2073,-9000,9780,3424,-10636,15613,11086
2076,-9256,9752,3596,-10363,15597,10839
2080,-9644,9944,3668,-10101,15211,10557
2083,-9804,10184,3760,-9916,14546,10297
2087,-9836,10588,3828,-9769,13794,10024
2090,-10780,10528,3792,-9661,12108,9658
2094,-14668,9936,3808,-9508,7083,9269
2097,-16652,9624,3492,-9322,1396,9026
2100,-17548,9772,2868,-9173,-4655,8881
2104,-16528,10272,1644,-9172,-9309,8934
2107,-14248,10824,612,-9440,-12107,9027
2112,-11492,11000,504,-9943,-12667,9161
2115,-9484,10876,1872,-10320,-12258,9214
2119,-7664,10076,4276,-10420,-11016,9068
2122,-6268,9584,6536,-10233,-9868,8708
2126,-5416,9208,7704,-9764,-8816,8121
2129,-4696,9100,8720,-9151,-7781,7460
