time,accX,accY,accZ,gyrX,gyrY,gyrZ
550,2388,15384,4800,6196,-2300,1120
553,1968,15184,2848,5885,-2751,938
556,1752,15704,5948,5957,-2521,961
560,860,15060,1968,5710,-2934,1021
563,988,14808,4700,5931,-2783,1205
567,1084,14708,5324,6440,-2975,1411
570,1212,15144,3312,6248,-3245,1448
574,2396,15444,5548,5846,-3255,1382
577,2160,14644,2808,5822,-3031,1260
580,964,14676,4488,5801,-2863,1406
583,984,14360,2376,5489,-2883,1456
587,688,14368,4244,5593,-2725,1807
590,2512,14668,4384,5349,-3082,1830
593,3404,14956,4412,5067,-2983,1542
597,1900,14576,3852,4585,-2816,1575
600,2900,14188,3776,4602,-2471,1435
603,1832,14388,3772,4202,-2519,1509
606,3208,14312,4648,3981,-2182,1437
611,4236,14832,8248,3802,-1576,1245
614,3428,14452,3884,3095,-1673,1260
617,1352,14060,3520,3093,-1405,1388
621,1752,13496,1196,2416,-1544,1332
624,2104,13932,2840,3150,-1208,1408
627,4684,15600,5832,1915,-1260,1126
630,1676,14136,4976,2461,-907,1085
634,4168,13952,2696,963,-716,825
637,2884,14924,9068,1734,-34,880
640,1480,14460,2000,1742,-929,812
643,4440,14920,4028,908,-134,620
646,2504,14668,4468,926,-237,597
649,2652,14764,5008,944,-303,500
654,2576,14756,4564,777,-273,402
657,2360,14736,4876,840,-145,393
660,2568,14904,4868,813,-141,359
663,2432,14924,4792,880,-47,338
666,2332,14940,4660,955,-74,366
669,2228,14944,4408,1018,-79,397
672,1928,15028,4136,1027,-267,429
675,2088,15028,3976,1031,-386,473
679,2160,15108,3856,1000,-466,525
682,2360,15120,3800,917,-526,536
685,2512,15172,3592,850,-526,541
688,2688,15196,3540,739,-411,553
691,3320,15300,3328,649,-288,475
695,3728,15312,3260,506,-54,321
698,3796,15260,3180,430,126,153
702,3568,15036,3584,339,268,14
705,3384,15248,3460,280,378,-101
708,3720,15204,2964,131,577,-220
711,4368,15376,2728,-59,918,-407
714,4980,15496,2524,-258,1315,-679
717,4848,15424,2480,-466,1642,-958
720,4060,15512,2200,-714,1923,-1175
724,2776,15604,1988,-992,2076,-1239
727,2088,15576,1348,-1359,2106,-1211
730,1404,15680,952,-1772,1944,-1083
734,812,15776,460,-2262,1790,-917
738,892,16332,924,-2704,1626,-708
741,3632,17784,6700,-974,1699,-1247
744,-92,17228,-1804,-2217,808,-1155
747,3376,17048,1560,-2440,337,-1586
751,2744,17436,-1292,-3231,-76,-2148
754,3284,17524,-460,-3790,-595,-2873
757,1496,19068,-2544,-5223,-1299,-3270
760,-2120,21992,-4380,-7430,-1114,-2489
764,-4880,21940,-2836,-9335,-718,-733
767,-3944,21020,-1928,-10771,-485,959
770,-1732,19916,-1132,-11960,-481,1979
774,544,18224,524,-12830,-349,2377
777,1288,16724,1864,-13259,-225,2397
781,1068,15480,3460,-13438,-111,2400
784,772,14544,4136,-13393,-43,2475
788,392,13772,4464,-13354,-33,2684
791,228,13100,5092,-13245,41,2966
794,288,12780,5284,-13149,92,3356
797,432,12620,5824,-13021,68,3699
801,672,12364,6460,-12827,42,4018
804,1336,12184,6868,-12561,-21,4280
807,1832,12220,7180,-12272,-39,4399
810,2812,12276,7612,-11921,-12,4429
814,3320,12248,7928,-11502,56,4359
817,3728,12196,8260,-11056,96,4241
820,4108,12220,8352,-10543,61,4049
824,4288,12268,8564,-10085,58,3864
828,4176,12168,8708,-9612,40,3666
831,4052,12208,8728,-9085,-6,3495
834,4104,12192,8760,-8583,-86,3276
837,4220,12008,8788,-8086,-61,3072
840,3896,11924,8880,-7580,-118,2901
844,4188,11980,8708,-7109,145,2729
847,3988,11888,8564,-6719,278,2514
850,4340,11904,8284,-6305,753,2319
853,3688,11972,8484,-6003,660,2168
857,3168,11760,8556,-5605,438,2172
860,2764,11848,8732,-5150,540,2268
863,2304,11888,8524,-4722,585,2368
867,2348,11992,8220,-4400,550,2458
871,2556,12172,8100,-4079,486,2524
874,2664,12356,8056,-3773,536,2552
877,2960,12452,7956,-3426,556,2474
880,2968,12428,7840,-3183,570,2406
884,3012,12460,7792,-2879,574,2361
887,3108,12696,7696,-2630,661,2310
890,2988,12752,7544,-2444,622,2232
893,3076,12920,7472,-2304,724,2209
897,3140,13112,7460,-2128,739,2125
900,3224,13136,7396,-2010,765,2074
903,3240,13284,7228,-1909,735,1999
906,3360,13404,7144,-1810,667,1941
911,3500,13568,7208,-1735,620,1811
914,3628,13684,6968,-1667,555,1678
917,3764,13776,7008,-1629,586,1554
920,3836,13828,6876,-1598,553,1412
923,3712,13816,6740,-1592,568,1255
927,3780,13920,6532,-1669,593,1183
930,3636,13952,6500,-1633,627,1027
933,3584,13972,6632,-1699,681,1023
936,3440,13984,6432,-1687,755,939
940,3348,14020,6512,-1718,771,881
943,3284,13980,6448,-1772,750,847
946,3040,14036,6352,-1823,759,836
949,3072,14076,6184,-1856,710,795
953,2948,14048,6052,-1884,668,808
957,3068,14020,6068,-1976,587,782
960,2868,14148,6132,-2050,551,799
963,2808,14188,6152,-2148,543,778
966,2716,14220,6096,-2229,466,869
969,2704,14292,6136,-2364,464,892
973,2872,14068,6204,-2456,480,984
976,2784,14076,6244,-2546,464,1022
979,2768,14004,6188,-2646,460,1067
982,2684,14000,6168,-2770,478,1126
985,2496,14052,6092,-2884,527,1239
989,2228,13980,5932,-3013,541,1347
993,2048,13988,5984,-3187,478,1504
996,2068,14088,5996,-3312,477,1650
999,2136,14028,6108,-3438,345,1778
1003,2212,13920,6276,-3495,305,1851
1006,2332,13772,6328,-3536,179,1933
1009,2444,13772,6436,-3574,71,1972
1012,2688,13708,6640,-3586,8,1985
1015,2820,13688,6616,-3600,-88,1977
1019,2780,13592,6628,-3644,-112,2000
1022,2712,13740,6544,-3694,-102,2014
1025,2724,13732,6484,-3819,-118,2076
1028,2744,13848,6492,-3969,-153,2105
1032,2656,13924,6360,-4093,-148,2159
1036,2596,13936,6524,-4240,-180,2289
1039,2456,13948,6376,-4413,-237,2446
1042,2356,13860,6236,-4564,-301,2597
1046,2244,13864,6248,-4769,-220,2782
1049,2076,13940,5876,-4997,-193,2994
1052,1896,14088,5640,-5260,-185,3131
1055,1900,14248,5320,-5576,-262,3356
1059,1764,14340,5248,-5963,-407,3550
1062,1628,14460,5100,-6344,-551,3784
1065,1660,14676,5156,-6727,-694,4009
1069,1788,14796,5204,-7120,-793,4254
1072,1832,14676,5356,-7499,-920,4455
1075,2200,14728,5692,-7822,-1037,4630
1079,2480,14700,5856,-8072,-1165,4768
1083,2560,14540,6084,-8309,-1344,4864
1086,2668,14492,6140,-8531,-1580,4939
1089,2740,14496,6292,-8714,-1692,5012
1093,2748,14328,6572,-8942,-1788,5110
1096,2528,13864,6996,-9023,-1883,5197
1099,1252,13236,3340,-9260,-1696,5491
1103,448,13296,5152,-9886,-776,5778
1106,-284,13656,7968,-10132,-2412,6012
1109,344,13884,8836,-9995,-3030,6464
1112,1048,13700,8544,-9957,-3175,6896
1116,1800,13400,8508,-9974,-3119,7342
1119,2828,13200,8276,-10172,-3330,7509
1123,2668,12556,8984,-10267,-3008,7748
1127,1472,12288,9488,-10365,-3161,8163
1130,1704,12096,9728,-10314,-2952,8623
1133,1432,11916,9644,-10364,-2678,9186
1137,1128,11736,9660,-10403,-2558,9823
1140,780,11644,9908,-10463,-2478,10530
1144,372,11348,10680,-10380,-2386,11321
1147,128,10840,11340,-10159,-2542,12127
1150,432,10592,11376,-9826,-2642,12929
1154,696,10468,11384,-9516,-2535,13639
1157,852,10312,11312,-9251,-2383,14500
1161,1180,10232,11144,-9020,-2101,15262
1165,1444,9992,11060,-8768,-1883,16026
1168,1552,9936,10788,-8590,-1801,16707
1172,1900,10052,10396,-8514,-1736,17330
1175,2524,10256,9784,-8608,-1360,17841
1178,2964,10420,10224,-8568,-1374,18266
1182,3720,10524,10188,-8488,-1531,18548
1185,4844,10500,10116,-8405,-1703,18624
1189,6716,10492,9216,-8426,-1477,18403
1192,8084,10508,9260,-8358,-796,17948
1195,8564,10236,9220,-8300,-433,17303
1199,8836,10264,9400,-8193,-250,16719
1202,8792,10444,9392,-8081,-10,16048
1205,11012,11688,8296,-8314,1621,15435
1210,9180,10656,8148,-8748,2432,14604
1213,9380,9388,10348,-8365,3821,14023
1216,10476,9836,10972,-7736,7739,14080
1220,12796,11348,8728,-8282,23232,15607
1223,7096,11600,12560,-7563,18129,13961
1227,8756,9588,11592,-6983,13266,11970
1230,10220,9252,11776,-6352,12271,10415
1234,11340,10348,12852,-5633,11609,9270
1237,12384,11440,12208,-5166,10415,8322
1241,13252,11600,11272,-5092,9585,7323
1244,13608,11172,11500,-5127,8699,6413
1247,13784,10984,12512,-5032,8567,5351
1252,13088,10528,13612,-4737,8278,4460
1255,12872,10284,14464,-4179,7948,3748
1259,13796,10468,15584,-3436,8769,2890
1262,15212,10132,16716,-2404,10716,1804
1265,15752,9072,18384,-848,12107,204
1269,16392,7996,19424,1211,12169,-1826
1272,17232,6608,20040,3654,12138,-4196
1276,17104,5608,20004,6336,12244,-6751
1279,17220,4736,19672,9190,12679,-9314
1282,16920,3992,19384,12127,13083,-11908
1286,15800,3164,18276,14954,13419,-14482
1289,14548,2792,16800,17658,13910,-16779
1294,13296,2520,15880,20059,14736,-18802
1297,11556,2368,14180,22253,15459,-20304
1301,10264,2392,13072,24168,15755,-21522
1305,8112,2516,11448,25722,15439,-22369
1308,6304,3256,10116,27012,14650,-22810
1311,5064,3816,9000,27969,13987,-22912
1315,2976,4700,7144,28687,13187,-22751
1318,1720,5436,5908,28989,12208,-22304
1322,688,6700,4060,28835,11080,-21772
1325,220,7560,3188,28321,9824,-21174
1328,168,8936,1636,27513,8637,-20554
1332,344,10016,224,26201,7627,-19890
1336,396,11608,-1312,24507,6849,-19175
1339,720,12584,-2024,22486,6276,-18482
1343,44,13544,-2868,20241,5584,-17784
1346,868,14576,-3472,17814,5679,-17122
1349,784,15028,-4036,15238,6238,-16564
1353,612,15460,-4540,12660,6599,-16042
1356,-20,15716,-4764,9925,6449,-15628
1359,-28,15876,-4216,7233,6210,-15269
1363,464,15824,-3740,4799,6607,-15040
1366,1284,15424,-2880,2595,7273,-14977
1369,1608,14920,-2132,526,8063,-15124
1373,1816,14264,-1220,-1133,8715,-15371
1377,1564,13124,48,-2466,8940,-15607
1380,568,12300,908,-3501,8640,-15778
1384,548,11336,2556,-4202,8438,-15759
1387,-1436,10140,4004,-4367,8960,-14630
1390,-5060,8896,5764,-3730,13213,-10856
1394,-8880,9984,7744,-3123,10679,-9086
1397,-9460,11248,6624,-3049,4115,-7909
1400,-6236,11432,5500,-3533,1450,-6729
1404,-3116,10512,5704,-3961,2098,-5456
1407,-1520,8800,7200,-4014,3732,-4299
1410,-1012,8308,8412,-3695,4905,-3200
1414,-1188,8252,11844,-2823,5086,-2241
1417,-1412,8580,14056,-1403,4188,-1438
1421,-1608,9048,15312,343,2839,-634
1425,-1168,9812,16608,2261,1368,-63
1428,396,10112,18620,4517,269,194
1431,1272,10644,20868,6986,-812,167
1434,3128,11888,24804,9889,-1198,-172
1438,3264,13684,27204,13084,-366,-628
1441,2592,18112,26204,15300,1547,-1003
1444,2240,23216,21344,15658,4400,-1104
1448,4116,30884,11116,13167,9423,-1104
1451,5336,32767,3388,8634,14009,-1257
1455,6428,32767,-2740,2865,16728,-1787
1458,5880,32304,-4932,-2519,17394,-2804
1461,2360,25024,-5192,-6690,15788,-3808
1466,-332,19276,-3560,-9308,13076,-4503
1469,-3956,13020,424,-10262,10054,-4699
1472,-6388,9456,3744,-9819,6999,-4319
1476,-8400,6692,6388,-8368,4326,-3492
1479,-10336,4712,9068,-6339,1840,-2363
1482,-10292,3920,10032,-4041,-67,-1181
1486,-9368,3964,10152,-2059,-1140,-120
1489,-7400,4936,9424,-540,-1296,630
1492,-4956,6696,8264,313,-635,917
1495,-1820,9096,6764,621,333,862
1498,-296,10872,5828,490,1648,522
1501,364,12292,5280,-26,2970,70
1506,252,13452,5076,-546,4051,-375
1509,-356,14332,5572,-963,4446,-699
1512,-1060,15016,6008,-1324,4467,-986
1515,-1504,15620,5952,-1702,3976,-1024
1518,-1716,15848,6168,-2192,3336,-991
1522,-2096,15752,6324,-2573,2446,-862
1525,-2868,15608,6608,-2965,504,-661
1528,-3108,15124,7012,-3332,-1417,-238
1532,-7448,14552,7196,-3709,-7754,1001
1535,-22400,15884,1724,-6032,-32768,7279
1538,-10828,13928,6364,-6460,-30814,11004
1542,-5388,11920,13660,-4915,-31025,12887
1545,2044,12444,11372,-3536,-28016,12264
1550,9920,13696,7092,-3210,-22232,9918
1553,13436,14156,5620,-3458,-16645,6836
1557,14792,14964,4684,-3990,-11423,3701
1560,13892,14948,4928,-4624,-5852,846
1563,9480,14604,6072,-5167,-2623,-1207
1567,5960,14428,6976,-5651,-890,-2429
1570,2824,13780,8792,-5823,-186,-2851
1573,1028,13180,9792,-5639,38,-2783
1576,-232,12404,10424,-5196,-408,-2369
1580,-280,11368,10812,-4586,-811,-1923
1583,-32,10560,10880,-3924,-1248,-1550
1586,104,9800,10792,-3231,-1697,-1220
1591,0,9300,10948,-2599,-2162,-891
1594,-232,9172,10808,-2013,-2619,-614
1597,-276,9120,10852,-1474,-2879,-273
1600,-372,9108,10912,-920,-2934,87
1603,-640,9240,10780,-482,-3094,473
1607,-1064,9644,10356,-67,-3562,909
1610,-988,9956,10140,207,-3941,1324
1613,-1256,10136,10408,495,-4292,1771
1616,-1360,10268,10640,840,-5037,2209
1620,-624,10656,11040,1225,-5795,2601
1623,0,10648,11168,1666,-6358,2866
1626,436,10812,10924,2075,-6721,3053
1629,1076,11044,10884,2511,-6918,3156
1634,1432,11220,10488,2855,-6830,3206
1637,1672,11716,10204,3043,-6521,3275
1641,1912,12124,10104,3094,-6088,3236
1644,2088,12612,9700,3120,-5548,3197
1647,2304,12964,9652,3052,-5020,3045
1651,2764,13448,9128,2910,-4360,2841
1654,2976,13760,8756,2742,-3985,2593
1657,3436,14092,8480,2542,-3724,2245
1660,3508,14196,8296,2357,-3333,1871
1664,3664,14268,8248,2234,-2912,1448
1667,4028,14332,8160,2099,-1948,1009
1670,3212,13984,7772,2052,-1291,650
1674,1772,13544,7544,1975,-2295,397
1678,1592,13344,7672,1911,-2487,354
1681,1156,13216,7876,1983,-2279,471
1684,512,12908,8088,2042,-2184,673
1688,252,12636,7908,2133,-2407,886
1691,308,12508,8020,2204,-2660,1127
1694,604,12448,7980,2287,-2877,1290
1697,868,12500,8100,2352,-2909,1444
1701,1068,12380,7960,2476,-2859,1569
1704,1224,12432,8088,2514,-2822,1647
1707,1372,12536,8088,2623,-2735,1712
1711,1240,12632,8176,2672,-2707,1796
1714,1116,12700,8100,2728,-2766,1856
1717,1184,12812,8112,2786,-2803,1924
1722,1280,12736,7996,2828,-2764,1989
1725,1156,12848,7964,2817,-2802,2042
1728,1516,12888,7952,2837,-2878,2068
1732,1680,13028,7876,2802,-2862,2087
1735,2136,13160,7768,2763,-2826,2079
1738,2520,13404,7920,2641,-2630,2008
1741,3024,13624,7928,2540,-2250,1867
1745,3552,13784,7840,2419,-1870,1596
1748,3784,14116,7576,2293,-1517,1300
1751,3940,14436,7316,2086,-1217,941
1755,3904,14552,7260,1851,-1001,555
1758,3748,14648,7156,1597,-755,200
1762,3656,14652,6892,1433,-489,-227
1765,3472,14568,6820,1193,-263,-597
1768,3284,14592,6564,975,35,-961
1771,2760,14472,6616,782,172,-1225
1775,2328,14416,6684,605,281,-1417
1778,1900,14344,6552,411,370,-1577
1781,1616,14100,6492,265,361,-1636
1784,1040,13880,6472,99,137,-1609
1787,540,13816,6456,-69,-235,-1463
1790,364,13640,6600,-103,-652,-1314
1794,360,13512,6956,-142,-960,-1130
1797,616,13352,7200,-74,-1164,-963
1800,876,13384,7172,-96,-1364,-910
1804,1188,13564,7096,-129,-1536,-944
1807,1680,13376,6968,-190,-1608,-1103
1810,2108,13516,7084,-262,-1618,-1265
1814,2008,13676,7072,-374,-1569,-1439
1817,2128,13728,7068,-513,-1492,-1506
1820,1780,13744,7508,-569,-1522,-1529
1824,1448,13752,7820,-563,-1688,-1369
1827,1008,13840,7988,-476,-2220,-1147
1830,-5340,13288,11984,728,-8682,-1233
1833,-3812,13232,13604,3175,-20469,-1302
1837,1900,12196,10128,3716,-14644,644
1840,2252,13584,6764,3339,-8642,2132
1844,1980,15136,2556,1896,-6874,2572
1848,2968,14996,2800,396,-6562,2305
1851,4592,14212,5204,-624,-5384,1769
1854,4920,13600,6316,-1226,-3987,1206
1858,4544,13104,7048,-1351,-3359,586
1861,3908,12768,7480,-1212,-3167,73
1864,3320,12952,7760,-1038,-3085,-266
1868,2756,13112,7540,-913,-3279,-451
1871,2124,13280,7600,-845,-3658,-476
1874,1892,13264,7504,-836,-3986,-435
1877,2004,13168,7552,-881,-4049,-405
1880,1940,13048,7680,-865,-3925,-367
1884,2316,13096,7732,-869,-3630,-388
1887,2312,12912,7500,-957,-3189,-459
1891,2332,12648,7252,-1064,-2821,-506
1894,2088,12520,7184,-1213,-2640,-594
1898,1560,12300,7684,-1251,-2873,-667
1901,1472,12280,8004,-1147,-3296,-642
1904,1552,12300,8200,-934,-3672,-625
1908,1768,12380,8204,-794,-3872,-565
1911,2088,12656,8220,-679,-4069,-578
1914,2576,12844,8148,-518,-4192,-560
1917,2700,13128,8064,-367,-3826,-403
1920,2584,13308,8140,-207,-3375,-170
1924,2292,13504,8032,-178,-2958,117
1927,2220,13836,7892,-179,-2616,358
1930,2516,13844,7820,-246,-2330,457
1934,3044,13944,7672,-261,-2153,383
1938,3568,13776,7560,-250,-1981,101
1941,3780,13628,7240,-230,-1625,-194
1944,3892,13372,7136,-205,-1326,-551
1947,3376,13172,7016,-211,-1146,-875
1950,2796,13064,6832,-218,-1067,-1134
1954,2276,13068,7040,-222,-1132,-1265
1957,1888,13000,7144,-231,-1190,-1393
1960,1768,12980,7232,-284,-1211,-1479
1964,1864,13004,7188,-319,-1288,-1589
1967,2308,13024,7044,-344,-1389,-1764
1970,2668,13104,7268,-331,-1360,-1968
1973,2816,13028,7416,-355,-1237,-2204
1978,2952,13016,7460,-377,-1083,-2429
1981,2800,13076,7568,-329,-1036,-2679
1984,2720,13080,7896,-286,-1073,-2916
1988,2568,13088,7764,-235,-1106,-3056
1991,2604,13120,7584,-193,-1031,-3212
1994,2652,13316,7660,-226,-960,-3311
1997,2748,13272,7808,-245,-829,-3416
2001,2840,13120,7776,-327,-602,-3437
2004,2840,13096,7936,-322,-333,-3346
2007,2584,13200,7900,-351,-103,-3236
2010,2336,13140,7936,-357,111,-3023
2014,2244,13084,8020,-404,293,-2762
2018,2164,12984,8124,-390,378,-2529
2021,2332,12996,8196,-391,534,-2304
2024,2476,13092,8324,-321,715,-2160
2027,2552,13092,8192,-328,883,-2035
2031,2744,13068,8112,-348,1048,-2031
2034,2700,13132,7992,-319,1170,-2026
2037,2484,13120,7880,-302,1216,-2022
2040,2232,13104,7844,-296,1042,-2034
2044,2348,12948,7892,-261,904,-2112
2047,2484,12984,7800,-156,934,-2204
2050,2156,13000,7556,-102,782,-2303
2053,2204,13168,7524,-53,692,-2460
2057,2100,13244,7460,-8,619,-2595
2061,2252,13388,7596,25,602,-2829
2064,2752,13584,7316,57,798,-3099
2067,2964,13696,7096,9,1048,-3385
2070,2760,13928,6980,-54,1276,-3704
2073,2420,13956,7028,-138,1429,-3870
2076,1884,13856,7248,-192,1490,-4009
2080,1452,13732,7236,-262,1486,-4001
2083,1128,13656,7208,-319,1448,-4030
2086,1056,13488,7520,-292,1231,-4031
2089,1280,13304,7420,-191,1069,-4046
2093,1228,13232,7332,-130,1073,-4060
2096,1056,13288,7376,-119,1113,-4030
2099,932,13072,7640,3,1137,-3924
2103,956,12924,7884,123,1150,-3797
2107,1004,12580,8020,301,1000,-3673
2110,1364,12688,8076,473,957,-3647
2113,1376,12680,7956,654,1028,-3597
2116,1104,12640,8388,812,1132,-3449
2119,800,12732,8316,1012,1198,-3143
2123,476,12696,8680,1243,1194,-2793
2126,504,12752,8908,1531,1020,-2447
2129,752,12576,9128,1864,727,-2164
2132,1304,12356,9096,2223,568,-2049
2136,2040,12280,8960,2579,536,-2040
2139,2368,12340,8904,2874,737,-2130
2142,2388,12360,8920,3125,1021,-2238
2146,2308,12308,8840,3380,1222,-2381
2150,2204,12260,8884,3710,1426,-2470
2153,1880,12332,8980,3999,1442,-2501
2156,1684,12232,9068,4399,1482,-2467
2160,1436,12108,9132,4832,1559,-2351
2163,1096,12144,9040,5272,1626,-2165
2166,656,12220,8668,5621,1594,-1882
2169,256,12440,8472,5954,1525,-1642
2173,-40,13372,7604,6101,1667,-1240
2176,-1168,20888,5776,5542,1960,-510
2179,1468,28620,-1676,3060,2146,-210
2182,3208,12244,6792,2831,3862,-537
2186,2340,16408,3440,2321,2459,-748
2190,2364,14356,3108,1601,1740,-1042
2193,-404,14372,4052,1208,1424,-934
2196,-1464,13520,5112,1000,1516,-583
2200,-900,13184,5140,836,2201,-240
2203,-256,13712,5032,606,2780,9
2206,272,14012,5080,400,3244,182
2209,812,14168,5288,143,3435,274
2212,1476,14660,5576,-28,3406,244
