,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1562,120,-1512,13552,5644,-110,-43,182,-0.3374033427812378,0.3077464262037721,1.7871449501071186
1563,124,-1568,13600,5620,-141,9,166,-1.1403169661636763,0.7492350157151749,2.2878268462365834
1564,127,-1448,13552,5644,-157,-9,184,-2.337018623328084,0.6652523601208193,-3.109037205777875
1565,136,-1508,13560,5408,-246,-81,248,2.8971376721529003,-0.06214202143839922,-2.6150617368190114
1566,139,-1560,13660,5316,-302,-134,253,1.6445709892424454,-0.9050656051161473,-2.9840807748819476
1567,143,-1560,13584,5360,-350,-252,251,-0.605553399713659,-0.5618401317778927,1.889519434717752
1568,146,-1772,13616,5464,-390,-359,310,-1.9318280436906723,0.6296701298355556,2.369196441618506
1569,149,-1392,13548,5508,-426,-351,306,2.512517227601592,0.04813391751019966,-2.739434254140997
1570,152,-1404,13632,5564,-459,-307,306,0.6948555549950578,-0.8290313368739756,2.7343272027684367
1571,156,-1520,13500,5632,-468,-311,330,-1.0355764214448138,0.17732741360376583,2.0836986953378154
1572,159,-1316,13476,5896,-463,-277,322,-2.952079009569912,0.5316008775808497,-3.064484099320577
1573,162,-1380,13524,6032,-440,-299,286,1.916291131173112,-0.5310889693043102,-2.76479003276098
1574,167,-1228,13584,5924,-415,-333,274,-0.3644361396243157,-0.6588192176616681,2.0778131778383675
1575,170,-1360,13620,5992,-411,-277,312,-1.6800622159213001,0.4363895870120369,2.3952594766595237
1576,173,-1352,13536,5776,-374,-335,278,2.8318329282230192,0.2678117992565666,-2.59910439416026
1577,177,-1200,13504,5860,-359,-326,266,1.5926890347315539,-0.9160994802738207,-2.648720654021787
1578,180,-1232,13572,6060,-338,-313,219,-0.8009714453447285,-0.5944276541314418,2.053860371430046
1579,189,-1140,13544,6120,-214,-251,179,-1.571524255033006,0.39992187209402585,2.2831464622676734
1580,192,-1036,13424,6080,-176,-136,132,-2.6072461807872225,0.5970702301467287,3.0304545181018794
1581,195,-1044,13440,6124,-120,-59,117,3.083073469907819,0.22069741121065878,-2.9099056306010387
1582,199,-1188,13424,6164,-81,-9,87,2.7785493766033675,-0.1100839819688031,-2.9467955621755046
1583,202,-1380,13596,5904,-34,-21,99,2.6244373461573596,-0.48884776301066724,-3.040386472543432
1584,205,-1416,13544,5708,-42,-58,133,2.3328711298263864,-1.0247376863170452,3.0552376834715624
1585,209,-1524,13624,5820,-45,-75,131,0.6728139008296254,-1.3707370093681754,1.5094693679583586
1586,212,-1432,13592,5796,-25,-101,135,-0.39606386649497133,-0.8505687223844888,0.46977150492096925
1587,216,-1460,13564,5624,-51,-67,146,-0.5697398898837767,-0.24270408923650752,0.5073371824261211
1588,219,-1624,13684,5508,-76,-65,187,-0.8899000687256382,0.4401471203590904,0.7866915586997173
1589,222,-1736,13544,5488,-110,-81,239,-2.002852518034964,0.8823711444537176,1.8289096889979508
1590,225,-1644,13576,5380,-152,-177,288,3.0047650166965028,0.23292988132079884,2.991384969782021
1591,229,-1572,13612,5528,-218,-219,303,2.264946406728859,-0.9463873999968773,3.132352809465291
1592,232,-1664,13608,5376,-266,-257,314,-0.6280524800346847,-0.780561897082654,0.9577698404410442
1593,235,-1480,13532,5524,-278,-340,345,-1.5666460952106103,0.5603447040908711,1.3660856433127022
1594,244,-1360,13540,5604,-334,-307,409,2.945357170676536,0.14970205731314298,2.826153243640585
1595,247,-1456,13636,5668,-322,-354,397,1.7528158416022876,-1.2947998220941517,2.723897247765715
1596,252,-1368,13528,5576,-348,-385,438,-1.0525607999022435,-0.13639986656900188,0.8731087965171165
1597,255,-1332,13604,5580,-355,-383,419,-2.6829474789739005,0.6260071536264163,2.2326680310163938
1598,258,-1444,13604,5672,-367,-422,398,2.3661032688492543,-0.6392244128448796,3.085599983671495
1599,262,-1248,13560,5696,-383,-494,406,-0.9252481910684677,-0.7595606687726911,0.7233078376980562
1600,265,-996,13544,5908,-367,-472,383,-2.0732447484413745,0.582992865968725,1.5471535871560675
1601,268,-816,13476,6108,-349,-386,340,2.6444641850342845,-0.107203384692484,2.8266069856078024
1602,271,-924,13372,6184,-259,-307,277,1.2898142854582622,-1.325824471635295,2.3044980060566482
1603,275,-764,13476,6316,-197,-180,236,-0.7283078048599226,-0.5568570160360676,0.8863906170477079
1604,278,-1024,13504,6304,-150,-139,151,-1.2597790445118595,0.16105373318538435,1.0697719615994508
1605,281,-916,13564,6156,-66,-113,122,-1.6988650582255367,0.6365497534471369,1.5233142275529286
1606,284,-876,13576,6072,-39,-65,77,-2.1674573870083393,0.7688449643910608,2.011757600424317
1607,288,-1072,13504,5992,-6,5,53,-2.314960191794236,0.6230623987883926,2.212928065079571
1608,291,-1060,13632,5944,33,62,49,-2.181854272368254,0.31549741063822717,2.2154910577868456
1609,314,-1424,13780,5504,8,218,82,-2.168796025911454,-0.5179948848472237,2.019176689789732
1610,318,-1620,13488,5728,-7,123,110,-2.065363553584807,-1.1350436590835549,2.191417462062735
1611,321,-1984,13524,5648,-31,-4,177,-0.8334310218312331,-1.0059761302796641,-2.6073011771955734
1612,324,-1480,13584,5604,-41,-27,250,-0.5980525891263411,-0.22767034636075376,-1.9806501042210996
1613,327,-1412,13640,5592,-30,-119,251,-0.7869004083291612,0.7388929852719883,-1.7371848671326282
1614,330,-688,13472,5336,-90,-78,208,-2.2625728913635905,1.132164600720255,-0.42694210454200276
1615,334,-1444,13584,5772,-128,9,184,-3.0682057266183302,0.5081304232581869,-0.022611566319657335
1616,338,-1864,13536,5696,-122,-96,263,2.7383120240701566,-0.4580915395199657,0.15117884215442667
1617,341,-1392,13628,5884,-104,-153,279,1.0083620559868776,-1.476513981837739,-1.2308189377282117
1618,344,-860,13620,5872,-49,-78,241,-0.3019513847725251,-0.6185049218216309,-2.39000129053858
1619,347,-944,13364,6124,-33,-35,196,-0.3992919308696127,0.11197172114094764,-2.2601772364472685
1620,351,-960,13548,6272,14,71,179,-0.5577750520841191,0.5970834545081716,-1.68363749762974
1621,354,-704,13436,6352,100,91,127,-0.6519762806349348,0.8027588142986537,-0.9598210776262464
1622,357,-816,13524,6348,172,248,94,-0.7095361837514871,0.4749090497767592,0.13976883211096233
1623,360,-968,13516,6312,278,326,52,-0.09536464635542245,0.1979530917606784,1.2035464107034357
1624,369,-1216,13644,6172,467,399,72,0.827373386926597,0.8123759328918422,2.2333889644683853
1625,372,-1212,13524,5968,480,557,83,-1.1566518124756993,0.9595863944772406,-0.6342592302014268
1626,375,-1784,13660,5640,518,556,112,-0.37012652547366776,0.10812754814758102,0.6615354231767923
1627,379,-2184,13656,5564,511,386,230,0.677147268618153,0.8883056553714666,1.6222853315721781
1628,383,-2968,14168,5776,607,293,636,-2.495845525646189,0.3782550219686689,-0.23219030646941702
1629,386,-5288,14620,6116,798,-585,1499,-1.4957665746338071,0.17412720144707194,1.9827990854062074
1630,389,-9980,15180,6228,1137,-2010,3216,-2.7826336421783617,0.44624671955757655,-1.0205191047357693
1631,393,-1480,14084,4704,765,-2823,2743,-2.0792454111459966,-0.1720946099455568,1.733012497473355
1632,396,12028,12152,3584,73,-508,-154,-2.1933023132399825,1.4103389257327408,2.2121376711577945
1633,399,24,13540,5904,22,1801,-107,-1.6921210664778565,-1.1368453948329358,1.3765094044016946
1634,402,-5392,14600,6716,332,963,374,1.45594261029605,0.1917760542809104,-2.4790473656017933
1635,406,-19028,17720,9068,1316,-953,3859,1.322731859946953,-0.8464604698278323,0.8931136816132056
1636,409,-8612,13828,5328,1409,-5283,5268,0.29569116747836294,0.4545343154933943,-2.329790057227878
1637,412,8896,11824,2560,744,-4599,3211,1.0859575836547968,-0.6293916755394438,1.1242654970230452
1638,416,-1544,15492,5368,732,-1071,3099,1.235967551718555,0.21187223460925964,-1.651194658230699
1639,425,-2868,12860,5764,934,-2926,4035,0.6936746854595603,-0.6222255415313365,1.5940988149710287
1640,429,2616,12788,5272,933,-3334,4015,0.9441978595528033,0.2941408141061479,-1.2859730133408565
1641,432,-1200,14532,5216,1094,-2465,4139,1.278078133737141,-0.7025892637521544,2.171288368256725
1642,435,-3800,16104,7712,1392,-1712,4530,1.0744465575540754,0.12532869722412296,-0.8122437373402354
1643,439,-556,13056,5500,1371,-3707,5233,0.8758405089142226,-0.5599583429932087,2.4497734795463404
1644,442,-40,14188,5408,1380,-3325,4821,0.9887823919655333,0.10691073585379836,-0.4856693368217654
1645,445,3460,13528,5676,1373,-2184,4355,1.3384331424369726,-0.6156004171691246,2.9698324443537496
1646,449,-6712,13528,5408,1558,-3667,6063,0.7144709402324654,0.16085738508409755,-0.1696323043716992
1647,452,-124,15208,6836,1716,-3822,5562,1.3423546393308172,-0.5920952600601602,-2.996279000729372
1648,456,-928,12508,3564,1563,-4594,5841,0.4859562799008626,0.1592866404264866,0.0930353438543594
1649,459,-3240,13848,5504,1755,-4944,7020,1.525649842337972,-0.45332255548650474,-2.7323785835645307
1650,462,1912,14632,4472,1496,-4791,6235,0.3340043704993237,0.07026347909453409,0.3013974129634975
1651,467,384,13216,5740,1712,-4321,6357,1.6919481020641265,-0.3322271104383872,-2.4563822029696984
1652,475,444,14604,5860,1578,-3529,6299,0.44478087726395865,-0.09842219497966646,0.5471431823346881
1653,479,3476,13652,6324,1637,-3301,5641,1.6632024630812077,-0.22033758673131928,-2.189356801162593
1654,482,-4704,13564,5260,1807,-4671,6721,0.26632775941150544,-0.19206311915821825,0.768232615668546
1655,485,-4452,14908,6068,2121,-4172,7620,1.8465398407140317,-0.06666105568599003,-1.9524235564970316
1656,489,-2000,14064,7088,2488,-5220,8070,0.10125599594756811,-0.3418634455887096,0.8672386927593657
1657,492,3640,13116,4508,2508,-5707,8040,1.7148983269896436,0.06608669264412176,-1.8368329843522875
1658,496,4384,13204,5152,2622,-4828,7524,0.18068220333413842,-0.5582663740265078,0.9760886248254871
1659,499,-4768,13576,7596,3186,-4170,8911,1.8633850375948466,0.2054532593416059,-1.592277834297023
1660,502,-464,13508,6252,3156,-6565,9575,-0.09025430994282578,-0.5795666918601291,1.1273203451903588
1661,507,5080,13468,5508,3210,-5509,8481,1.8109727910484625,0.2920743887031594,-1.4005114506448495
1662,510,-832,14856,6520,3264,-4279,8478,0.11906594026171635,-0.8209378705354419,1.2427627626344186
1663,513,2412,12452,3928,3272,-5906,8610,1.4889298818533556,0.3978423787541606,-1.3427337775520944
1664,517,-1580,14156,6420,3780,-6098,9302,0.2176111221022772,-0.987464946201723,1.3907442930302005
1665,520,-3816,12672,5256,3978,-9768,9996,1.090992466814863,0.5069369463910558,-1.345885060401681
1666,529,6484,12532,3344,3693,-6747,9568,0.8252579323632359,-1.1237371601046826,1.79989238859167
1667,532,6632,13488,2708,3269,-4043,8012,1.1510418687754742,0.4457010071376599,-1.0350505645546055
1668,536,-2296,13848,4076,2944,-2862,7803,1.5386395958267447,-1.098614938690151,2.446046569867263
1669,539,-4024,13556,4576,3072,-4577,8471,0.758956645032814,0.48613316028972003,-0.8916878198517287
1670,542,6496,13228,3796,2642,-5560,7524,1.3558983102294,-0.9872325608522702,2.6031454594950225
1671,546,4268,13524,2624,2210,-4147,6239,0.670742523271992,0.4026571228112296,-0.6256653013308482
1672,550,4176,14748,3588,1766,-2957,4726,1.7005702166135233,-0.8628909486122072,3.079593406687436
1673,553,-772,15100,4824,1507,-2231,4157,0.5558864011901565,0.2298024745035573,-0.24450243427920645
1674,557,-384,13480,5404,1703,-4564,4909,1.2361313934720608,-0.6530915996648905,-3.0489289886175426
1675,560,-312,14680,6020,1560,-2910,4027,0.6488419326458782,0.015127918280580787,0.1074883821776539
1676,563,1992,14452,5284,1677,-2543,3666,1.4408682905328436,-0.6048652198036163,-2.5382214113959125
1677,567,2676,13488,5040,1639,-3214,3517,0.2754616182022032,-0.061892340733717584,0.40791855253309994
1678,570,11392,13944,3828,1241,-2725,1948,1.0891375307198126,-0.4851499853546801,-2.181989219541714
1679,573,-1020,13396,6440,1586,-1241,2269,1.0769736566281067,-0.6168733818768086,1.2871716377215645
1680,582,8716,14928,4360,1731,161,655,3.011796108528543,-0.7988945041707102,0.35694721719370165
1681,586,-1180,13964,5720,1920,436,1027,0.7668262638272597,-0.9210994484500683,2.0477059992889037
1682,589,2792,13900,4460,1703,5,599,2.402574536363615,-0.9255230179666165,0.9315831387080247
1683,593,896,13988,4984,1598,770,567,2.730582830970059,-1.0777287386894263,-1.3931076681869732
1684,596,-9040,15548,9084,2152,1158,1861,1.7017175600865149,-0.4657480600033831,1.3312911336789766
1685,599,-512,13944,4500,1947,-1284,2467,0.41165676589835193,-0.7149480967958769,-2.261592672660556
1686,603,6132,13984,3272,1290,601,1437,2.4405647488887054,0.34823459557027003,2.6036091065182423
1687,606,10212,14200,2448,557,1859,-281,-1.901016818060006,-0.23455781917777965,0.2538652897707375
1688,609,-320,13888,5588,628,1972,-140,1.9990454857404425,-0.45185044509183886,3.0216540284853686
1689,613,340,13992,5456,716,1496,-36,-2.482509315018351,0.38920471461013784,1.0556324306332785
1690,616,1224,14024,5356,792,1652,46,1.897579367390751,-1.3927835713782484,-2.6781070282024393
1691,619,1396,14152,4916,832,1650,40,2.7700811254578444,0.5292320383959535,2.1330088557604725
1692,622,844,14252,4520,787,1438,101,-1.871604622362233,-0.7892270361716939,0.486168353646424
1693,625,468,14220,4368,727,1234,152,1.8704823049137007,-0.2453885705280915,2.8713536112073412
1694,628,540,14244,4164,656,975,292,-2.7505759354800667,0.11475818196365609,1.121533530383643
1695,638,1124,14316,4452,341,533,410,-0.40516274010345626,-1.5014583230289331,2.3618286167879323
1696,641,1320,14316,4248,262,372,441,1.1334246606284373,0.06251867624676877,2.9955110682904444
1697,645,1196,14360,3988,175,204,430,2.3408924060930825,0.553144053678912,1.5322610750553696
1698,648,1228,14400,3672,40,-81,474,2.3830560764318385,-0.7623262442041461,0.7202584276505801
1699,651,1236,14388,3716,-114,-442,466,-0.7877075967486582,-0.582736762249345,-2.1605146156303356
1700,654,1632,14300,3408,-259,-593,399,-2.0122982497476927,1.1264374215646904,-1.4874258609655944
1701,657,1620,14320,3640,-426,-841,433,1.820315171235658,-0.3281730409575482,0.19888364029191544
1702,661,2608,14208,3752,-514,-779,295,-0.9206315223335017,-0.5655770205246617,-1.7713797907253108
1703,664,3168,14160,4272,-593,-590,148,-2.6669548429902337,0.6469117834891565,-1.2125829040322318
1704,667,3016,14116,4676,-615,-463,-20,1.4926758170780894,0.05657982052774403,-0.26292719010268506
1705,670,2964,14184,4820,-593,-134,-178,-0.23098082975077194,-0.4975805991855173,-0.26980479734106433
1706,674,2868,14292,4904,-590,108,-312,-2.588700660496471,-0.9148824988664884,-1.207721278805482
1707,678,2532,14348,4776,-610,318,-463,1.8432824383371866,0.29290862404888124,-1.4836263056836712
1708,681,2336,14408,4612,-617,460,-526,-0.3042342363475717,0.14420022612874417,-0.009985597178765071
1709,684,1976,14388,4500,-703,636,-582,-2.982165421347999,-1.130108050780626,-1.2510859856007974
1710,693,2668,14572,4440,-891,1659,-822,1.1482827903244341,0.9832836608167758,-1.5902175281265807
1711,697,2384,14484,4260,-1023,2054,-904,-1.5126326164383264,-0.7121844421425487,0.08727530539147359
1712,700,1732,14532,3912,-1150,2232,-958,1.7519139498286942,0.34027409460003133,-2.010702993973033
1713,703,1416,14492,3596,-1333,2348,-973,-1.1804981000069232,-0.05061621325932183,0.125049954213383
1714,707,1336,14636,2848,-1591,2449,-954,2.0614391878282867,-0.2742689289959043,-1.9191980436244633
1715,710,1200,14712,2404,-1919,2407,-966,-0.7408474763643004,0.41751019566610004,-0.17562128309875627
1716,713,964,14844,2332,-2314,2282,-931,2.6628825775926104,-0.6137118046298824,-1.4841878561028812
1717,717,1512,15084,2448,-2707,2222,-1010,-0.08209417858237879,0.5718986546068627,-0.5928950936199945
1718,721,1292,15612,2664,-3212,2451,-1071,-2.957142307965841,-0.7405373433633464,-1.0473584875294435
1719,724,1588,15800,2568,-3747,2373,-1183,0.4794913215376595,0.47459540174685555,-0.8962552408901817
1720,728,1812,16104,1972,-4521,2343,-1361,-2.4317126072541333,-0.598125920957326,-0.8265276490458572
1721,731,4644,17024,-1256,-6231,2390,-1950,0.8592154101526218,0.3147095385430143,-0.9157931365829697
1722,734,6808,17868,1964,-7255,3006,-3236,-2.106336633142291,-0.7703530305692974,-0.783090529903158
1723,758,1640,17220,3136,-11373,538,-7226,1.2321209390522363,0.3045499073367503,-0.38883568491777043
1724,761,1356,16060,3788,-11639,468,-7765,-1.9240418032206656,-0.8364496163782255,-0.7147947494646936
1725,765,1040,14772,4500,-11664,324,-8206,1.3824508071728145,0.36507150724400617,-0.44263214230781744
1726,769,140,13180,5476,-11426,301,-8387,-1.722783970963193,-0.892902419809081,-0.60683985786975
1727,772,-444,12272,6060,-10965,415,-8180,1.5294713788680254,0.3883004403420822,-0.550096538028847
1728,775,-980,11412,6056,-10622,509,-7895,-1.482745101622137,-0.8874972953214051,-0.4419834517104603
1729,779,-908,11148,6028,-10343,598,-7557,1.6864886714316927,0.3613705377074215,-0.66251422268083
1730,782,-540,11176,5788,-10261,687,-7274,-1.251432265448026,-0.8300948807396619,-0.29488354475885203
1731,786,336,11016,5904,-10123,442,-6792,1.8574260779705984,0.29146642788887717,-0.7140851030283333
1732,789,-856,10420,6928,-9811,704,-6157,-1.0462858335274712,-0.7124573327747105,-0.16553052028835902
1733,792,-800,10048,7456,-9408,582,-5517,2.0291553097288832,0.19720817333733326,-0.7640385484280987
1734,796,-700,9768,7600,-9050,497,-4952,-0.854698664689931,-0.6074417472189427,-0.12960753118709278
1735,799,-384,9716,7800,-8642,396,-4402,2.218822039774787,0.09698023054422059,-0.7975365842792491
1736,802,168,9572,7992,-8236,445,-3991,-0.6458531980031377,-0.4938555632145309,-0.08454753639306334
1737,812,1772,9548,8944,-6545,1253,-3583,2.3449075871794047,-0.06126718682021446,-1.0915424078096705
1738,816,1852,9972,9028,-5973,1597,-3650,-0.3873740099628862,-0.29919564730013276,0.08187430914873949
1739,819,1704,10388,9192,-5456,1666,-3765,2.5601539622654212,-0.19546646166161852,-1.2510623390359008
1740,822,1652,10708,9292,-4982,1649,-3924,-0.11494411308509814,-0.11032588786402799,0.17596353451630758
1741,826,1972,10780,9168,-4603,1754,-4170,2.7444148204487573,-0.39398867653632513,-1.4156350204351709
1742,829,2196,10752,9464,-4221,1906,-4488,0.0973848701846138,0.1669241845270771,0.2348788697695549
1743,832,2132,10620,9692,-3784,2012,-4929,2.8559132918385783,-0.6378955916525225,-1.6198910999919052
1744,836,2424,10524,9856,-3261,2250,-5458,0.23878386635591525,0.5100875615539986,0.2898324573074379
1745,839,2556,10428,9944,-2802,2734,-6104,2.7334562614087616,-0.9392681167763222,-1.9001307806482444
1746,842,1836,10264,9348,-2355,3109,-6683,0.34246386084138614,0.8248429246899767,0.2346854017557009
1747,846,1456,10292,9208,-2012,3546,-7215,2.4943742488286493,-1.1874539405270468,-2.205627763388966
1748,850,1244,10212,8680,-1768,4122,-7666,0.5174305316863403,1.049741111072153,-0.0018493598143740333
1749,854,484,10144,8224,-1568,4821,-7912,1.8710661953821435,-1.3843949142472494,-2.7849717556220517
1750,857,-444,10268,8388,-1191,5987,-7777,0.764205228300562,1.2197967980211906,-0.4734011118270099
1751,866,-3652,9964,9032,779,6374,-5829,0.5182172526148299,-1.0255576056491866,2.448543374048871
1752,869,-3720,10248,8304,1129,6360,-5017,1.2976054906984076,1.2409705087179814,-1.2179303289101906
1753,872,-3260,10548,7676,1405,6423,-4283,0.061022348009305116,-0.8699767474246044,2.129544595061424
1754,876,-2944,10880,7448,1652,6629,-3544,1.5368828733802353,1.1142202001142982,-1.733440757496684
1755,879,-3320,11224,7428,1906,6531,-2876,-0.287963733109518,-0.6714013330752558,1.9290338871837316
1756,883,-3456,11488,6996,2070,6155,-2218,1.6105190836268495,0.9242837905213461,-2.0620410351292517
1757,886,-3160,12044,6440,2073,6012,-1707,-0.6117094132876684,-0.4796899228740785,1.7387238018679212
1758,889,-2552,12248,6352,2026,5961,-1403,1.5005254811402227,0.6640198113703721,-2.1614869136480572
1759,894,-1688,12944,6000,1862,5977,-1391,-0.7985199212579912,-0.2663314443599463,1.5047713515205983
1760,897,-904,13504,5428,1652,6119,-1611,1.482210408694684,0.33786449969876753,-2.1913988890223135
1761,900,-648,14264,5416,1390,6261,-1988,-0.8082923187789671,-0.024105192462609053,1.2703207488260082
1762,904,-884,14296,5620,1257,6162,-2401,1.5610577200735207,0.02430379454537194,-2.276203258685563
1763,907,-1024,14548,6116,1300,6092,-2785,-0.7395873622979288,0.27107354354906427,1.1546492526190764
1764,916,-1236,14600,6608,1364,5523,-3707,1.794288321993906,-0.2948880240313047,-2.4358350295393962
1765,919,-1316,14388,6644,1295,5419,-4026,-0.6587738064824461,0.5656560643803892,1.0416078267711468
1766,923,-1228,14216,6324,1145,5685,-4320,1.7308396321099866,-0.5810830433443354,-2.5147933640184807
1767,926,-1276,13952,6292,935,5852,-4663,-0.5251972773771267,0.8108919910134386,0.8432176416132309
1768,929,-996,13952,6364,761,6281,-4956,1.6147318950626393,-0.8317507497434846,-2.6334430788678236
1769,934,-1016,13924,6800,751,6887,-5063,-0.46897406365348016,1.0232212851125317,0.6599815010511895
1770,937,-1240,13812,7224,809,7168,-5036,1.343593018379952,-1.000748989363062,-2.8929547582445445
1771,940,-1812,13568,7232,862,7154,-4866,-0.2767545537338153,1.2230549912652173,0.39021728377449816
1772,944,-2056,13176,6864,842,7205,-4653,0.9185557637560062,-1.1245284255732861,2.986894162124099
1773,947,-2096,12540,6568,822,7464,-4482,0.32403900374275935,1.3392596603561446,-0.32445142455401443
1774,950,-1940,12500,6528,841,7753,-4222,0.32926341948725657,-1.146344209578957,2.455827262665061
1775,954,-2156,12720,6712,901,7582,-3979,1.177672907628428,1.2942002930188359,-1.2578328542103527
1776,957,-2408,12696,6756,1103,7297,-3590,-0.1206041924360457,-1.0030383623921013,2.038391646513648
1777,960,-2772,12692,6752,1342,7007,-2974,1.5849465165139887,1.1413661650105602,-1.84710319140662
1778,969,-3024,12672,5976,1382,5618,-1564,-0.5702030841793339,-0.7563891357887582,1.859292635292765
1779,973,-2832,12868,5556,1180,5261,-1170,1.4884981584556578,0.8216435757980987,-1.9471848979869342
1780,977,-2460,13380,5560,999,4864,-850,-0.9106843985071856,-0.4830087241674915,1.5676784084574613
1781,980,-2408,13672,5708,866,4518,-613,1.3961481337879451,0.43208219501468076,-2.0552645501247477
1782,984,-1992,13900,5420,750,4186,-514,-1.0824993530091815,-0.09064502934947995,1.3479214348507111
1783,987,-1852,14036,5404,649,3816,-483,1.3442032646174094,-0.0396929733839942,-2.1964933325101903
1784,990,-1880,14424,5308,523,3351,-519,-1.0799058926409788,0.4249306604788343,1.129397002161979
1785,993,-1920,14944,5496,338,2917,-617,1.29163765615805,-0.6573329870960867,-2.402603741371846
1786,997,-1856,15444,5536,208,2454,-654,-0.6665495826211773,1.0762736334962337,0.6056513141730482
1787,1000,-2004,15216,5548,18,1924,-760,0.19638508368074412,-1.3065368914329216,2.4614248568310764
1788,1003,-2336,15280,5708,-34,1462,-754,1.6027713050946355,0.8404433351269966,-1.6059083109116368
1789,1007,-2108,15068,5640,-77,1151,-790,-0.6475482280829982,-0.240753416927786,1.0797527279677042
1790,1010,-1616,14944,5476,-145,1172,-961,2.0230961297909436,-0.432431940352201,-2.034960188699516
1791,1013,-1368,14932,5384,-231,1201,-1171,-0.08097410629170418,0.8265968610194409,0.4611929779390321
1792,1023,-1848,14440,5328,-378,1571,-1403,1.151479661849388,-1.394488188540553,-3.0942860121388223
1793,1027,-2144,14192,5216,-403,1744,-1273,1.2346187971488143,0.9383416935224679,-1.1306006505716744
1794,1030,-2428,13940,5048,-479,1817,-1135,-0.8337515425338269,-0.7440527144696775,1.0840167505033353
1795,1034,-2036,13728,4816,-600,2155,-1100,1.6139524488732144,0.19140452068109887,-1.7117460235846351
1796,1037,-2744,13492,4388,-817,1816,-996,-0.7204458657183646,-0.047989672008533775,0.5641779388580843
1797,1040,-3080,13204,4500,-882,1747,-747,1.7767389723945166,-0.7215445811371745,-1.9021292900795954
1798,1044,-2944,12968,4912,-884,1550,-546,-0.11808178876666305,0.5809435828669756,-0.20232871002793773
1799,1047,-2824,12920,4896,-897,1355,-413,-2.0084883429562104,-1.2866247609630592,0.1616727897812511
1800,1051,-2628,12364,5328,-900,1316,-278,1.0175046384835902,0.28527257659138616,-1.3584250711327999
