,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2339,175,1452,11960,8080,-359,150,118,-0.8002560857204685,-0.5889541838138947,-1.0764671250752365
2340,178,1568,11984,8160,-350,284,52,-1.0350440497287867,-1.2728869172289494,0.024327112829237194
2341,181,1544,11948,8028,-340,434,-13,1.0440189961927464,-0.6345595874780227,-3.0225616542380953
2342,185,1476,12000,8080,-368,590,-53,0.1375399191206167,0.2264676780372325,-1.6999245883530325
2343,188,1112,11944,7996,-370,632,-99,-0.7407181552769452,-0.6314761746006377,-0.2779844940619432
2344,191,1120,11988,7888,-396,634,-103,1.0597775133114946,-0.9437762949791274,2.8448502656245367
2345,200,924,12068,7728,-523,364,-79,0.2695016443437494,-0.4696842101794638,-2.3032026208703416
2346,204,1056,12124,7864,-542,346,-116,-0.5950941826811569,-0.9551963220342813,-1.2227379557276976
2347,207,1764,12092,7744,-574,669,-172,1.0736829038629496,-0.714821224294306,2.075839316785171
2348,211,2096,12016,8020,-634,1056,-248,0.04104145499740058,0.14818703836618724,-2.3889370379652135
2349,214,2040,12088,8036,-654,1234,-385,-0.039422365732660336,-1.09611264850547,-0.134820190610108
2350,217,1832,11760,8072,-615,1445,-488,0.8710712934817456,0.15164101441811773,2.73328449026918
2351,220,2296,11884,7972,-635,1545,-633,-0.3687987398354695,-0.41687981128754226,-1.3189201481646287
2352,224,2556,11956,7888,-671,1795,-832,1.2353936547625166,-0.380051458790166,1.9407707490610786
2353,227,2440,11996,8024,-714,1912,-1004,-0.062280544097886865,0.1388295968998139,-1.9630416240130801
2354,230,2636,12124,7556,-751,1761,-1250,1.3520800278729583,-0.9305925265139344,1.2780005805506731
2355,234,2864,11892,8040,-758,2328,-1427,0.3387680158308333,0.6164028004493021,-2.676776511567293
2356,237,3100,11820,7900,-772,2995,-1627,0.31454074307139657,-1.0648061022427155,0.020277108898091357
2357,240,3716,12064,7520,-836,3587,-1921,0.8248613284769059,0.6109433413534423,2.9576706743901866
2358,245,-19332,23036,16568,1519,-313,2775,3.0718317134009614,-0.7705710069307812,1.2068870360173896
2359,254,3484,12084,6264,4095,-20492,9895,-1.8422050297335355,1.0230687113715518,-2.351234978872173
2360,257,5516,11956,4740,3738,-18356,9492,3.0303541616433085,-0.7159887794931254,1.0916556485491005
2361,261,9372,12440,5600,3627,-16710,8625,-1.7368667346319668,0.961107914934296,-2.5009051369386532
2362,264,7064,12544,6680,3517,-14801,7772,2.9641559891207727,-0.6223305081103405,0.9992748742296336
2363,267,9608,10980,6672,3461,-13365,7558,-1.5764299439234521,0.8643945964105015,-2.6615849557650946
2364,271,612,13268,8812,3869,-12628,7727,2.9585382671453333,-0.4771728589107162,0.9237802993776761
2365,274,-1116,13932,9848,4288,-12214,8016,-1.4241991395060045,0.7646530180947365,-2.8385974217932497
2366,277,852,12504,8964,4845,-13946,8714,2.847079279332326,-0.3967377694459312,0.8420841679351069
2367,281,-2072,13112,8496,5273,-15222,9099,-1.4537646819870562,0.6759196837363848,-2.89804725059442
2368,284,1952,12348,6936,5504,-15300,9230,2.8024646214245093,-0.30279194173849555,0.783164404097928
2369,288,2316,12276,6808,5495,-15790,9630,-1.4573851304273369,0.5716560071166136,-2.9298807983952853
2370,292,2948,12356,4960,5227,-15468,9252,2.7370569460285648,-0.2328698055524107,0.7102900133078854
2371,295,5044,12456,4484,4993,-13084,8155,-1.3968847936127464,0.48325355757583427,-3.051407680942581
2372,299,1508,13404,7160,5015,-12104,8113,2.7474697931472436,-0.094614451959775,0.6596437031987253
2373,308,3128,13184,7056,5410,-15962,7412,-1.7390968468015602,0.4298375179877744,-2.999175111807372
2374,311,6240,12768,5660,4686,-17191,6723,2.591013749739718,-0.10228244225817067,0.5362152146557274
2375,314,3356,11844,7944,5192,-16214,7430,-1.6103138126303007,0.3463731483058606,-3.1344940135359693
2376,318,5044,14184,10816,5731,-12705,7222,2.7084198391838537,0.1376378274930776,0.5891903165080454
2377,321,6544,11496,8980,6272,-10067,7001,-1.4296870855190233,0.2724796449783351,2.8675281485502904
2378,324,7664,11080,8064,6378,-8811,6445,2.665259874795837,0.3279894406135458,0.6137129398414255
2379,328,5928,11604,6784,6370,-8458,6333,-1.475266692175414,0.15560286234522344,2.766844986378065
2380,332,3548,12068,7608,6364,-6969,5793,2.6162413244654963,0.5601565830096605,0.6715090210733685
2381,335,8936,11952,5992,5976,-5156,5076,-1.4623754194273095,0.05267228002551438,2.497409970843284
2382,339,5564,12356,7076,6055,-3490,4919,2.5188001958134603,0.9282143364353568,0.868162292100514
2383,342,5700,12300,7260,5857,-47,4334,-1.1873250844824952,-0.13198791404876817,1.6979422735364391
2384,345,540,12276,9956,6672,-42,5482,2.2603638717542247,1.1158620397986472,0.934885410524087
2385,349,3512,12832,8588,7148,103,5751,-1.3699154737243429,-0.1603847666684289,1.5278071390324333
2386,357,3604,10444,6360,6052,1179,4801,1.3964153785056237,1.185902793919361,1.856016716345946
2387,361,12880,9944,3760,4849,4429,3632,-1.1607082170707943,-0.29950760809308036,0.6075647713922249
2388,364,7728,13084,7244,3948,8311,1913,1.129836650250971,0.5771894539921135,2.822950970335671
2389,367,7336,12040,3960,3172,9609,1034,-1.119640844512774,-0.20090900398208345,0.2495823633769397
2390,372,4288,12228,5952,2571,9703,189,1.2193276184726034,0.3113117673504791,2.8569706718404877
2391,375,2440,11012,4580,1549,10304,-634,-1.0489418191026598,-0.09564564776642334,-0.05198468311947681
2392,378,-1292,12192,8160,1415,10106,-619,1.204038219548175,0.12486445324325006,2.794085049212645
2393,382,4904,12016,4700,-150,12123,-1881,-0.9021062498217154,-0.06473994381517849,-0.4101407353942023
2394,385,536,10364,5028,-728,12210,-1763,1.1890122595381305,-0.0657558334576528,2.791771855476684
2395,388,2940,8360,2640,-1095,10672,-1602,-0.8788721325018959,0.04318595936484956,-0.5719566625506549
2396,392,-2804,12152,8732,-1616,10690,-2018,1.2859096426807033,-0.2644726173678827,2.7882175034549457
2397,395,-4776,12148,10388,-1087,7734,-958,-0.9566124096592256,0.2611848588364454,-0.6699961633434317
2398,398,-2992,12412,9872,-706,5434,-281,1.1149681395798774,-0.5526902949128736,2.6086823067633707
2399,402,-3044,12332,10120,-336,2877,325,-1.0553704178934136,0.7574581387129097,-0.9929251714929154
2400,426,3116,12776,6812,771,-1156,2126,-2.9611316620805366,-0.07137152393053527,2.4305319255736744
2401,429,4720,12780,5868,713,-958,2068,-1.002283972453889,0.048300576464784466,-1.4472455167679172
2402,432,6620,12956,4820,507,-490,1787,-2.6885443044536563,0.6920802648373169,1.7358091022327768
2403,435,8048,12880,4080,187,142,1266,-1.2104495272102507,-1.0528144500758523,-2.607068790125237
2404,439,8220,12884,4236,-180,802,704,0.1594014290071392,0.2201778200499765,-0.05817295205169261
2405,442,7400,12924,4564,-464,1404,239,-0.8280790297284163,-0.45319161218232457,2.152287795710951
2406,445,6132,12892,4964,-691,1951,-65,0.8849431628674534,-0.3581630261669834,-0.8123293188546565
2407,448,4908,12948,5568,-880,2327,-238,-0.5056116991062758,0.06134755596753384,1.542866221052974
2408,452,4600,12888,5540,-1037,2669,-342,0.8533155436600566,-0.8557419676963435,-1.4044499927977412
2409,455,4736,12764,5660,-1199,3104,-454,-0.12284596778369547,0.3321771946279747,1.0008502712524863
2410,459,4164,12792,6368,-1336,3331,-555,0.3576694114711145,-1.1285690157658776,-2.271530521806796
2411,463,3204,12628,7116,-1297,3253,-547,0.2916621735342781,0.3797290101569425,0.443370014768642
2412,466,2280,12608,7888,-1192,3058,-429,-0.498069777339135,-0.9645105781266179,2.8586092634246985
2413,469,2632,12624,7700,-1099,3027,-295,0.6249111481513876,0.21114173781285522,-0.17008659554937305
2414,478,1828,12612,7520,-886,2525,69,-0.9366597097895355,-0.42361930303780565,2.1894307570952454
2415,482,1384,12580,7424,-854,2101,291,0.661363356778251,-0.4277207314593064,-0.732648707928724
2416,485,1328,12588,7644,-791,1665,527,-0.9241806085991878,0.20648922048429988,1.3869114756124552
2417,488,1444,12680,7620,-771,1419,747,-0.33397829286545266,-1.2247096422027755,-2.135313671788598
2418,491,1440,12752,7288,-741,1393,1005,-0.30956066384900083,0.3684081709263312,0.2490457219687962
2419,495,1696,12780,6816,-758,1533,1264,-1.5783312443149038,-0.6839382392324649,2.4461148214083317
2420,498,1624,12896,6776,-824,1855,1539,0.11657195524710165,-0.051877243063229515,-0.467809486071865
2421,502,1344,13012,6592,-964,2119,1821,-1.5666161274988575,-0.13329041816286422,1.9515103659469304
2422,506,1548,13032,6952,-1109,2526,2015,0.287615563457621,-0.508793250271255,-0.8459627963681738
2423,509,-1180,12604,8260,-1018,2241,2567,-1.6593867303457435,0.4197750139881187,1.5773747250243833
2424,512,-736,13120,8552,-878,1842,3114,-0.35704151897934083,-0.9630333698498995,-1.4773614921200187
2425,516,-152,12840,8500,-793,1823,3482,-1.3423795901883169,0.7246604888190724,1.0394973272448602
2426,519,4496,11660,5624,-1400,2737,3160,0.06775950006783894,-1.384154786911052,-1.6249477851335925
2427,522,21632,9320,-6072,-4298,6665,298,0.02971385860193009,0.23790661973969762,1.29970614762519
2428,525,32767,12608,-10948,-8655,18308,-6556,0.8989132545603576,-1.0293553730677136,-1.468908461168604
2429,534,-1128,15044,10288,-9974,24551,-11616,0.22082275714056834,0.3694466587268363,1.3279082029972382
2430,538,-9424,21148,7936,-10891,22567,-10395,0.8812622725158586,-1.172115199036892,-1.4991800042897379
2431,543,-13476,22732,7964,-12811,17736,-7960,0.2745454793910751,0.0495640210994475,1.1861715521501974
2432,546,-7768,22396,9352,-14488,13838,-6372,2.0404742703375334,-1.4493031436812123,-0.3876853267318977
2433,550,-2016,21528,8156,-16386,11477,-5869,0.37900276131176974,-0.23299748949085236,1.1258428279509252
2434,553,3024,19844,6852,-17897,10706,-6292,2.924331351342862,-1.3986876099295833,0.38493353954241094
2435,556,4180,18432,6656,-18360,10579,-7009,0.48938165672912143,-0.23627748270277787,1.1230431342811067
2436,560,3604,15956,6656,-17788,10705,-7337,2.939701834736477,-1.4618678252007336,0.3140156197657057
2437,563,1020,13356,7748,-16301,9372,-7034,0.5934416417229366,-0.24906238341122877,1.1053160949132965
2438,567,-2960,9248,9164,-14382,6168,-6059,-2.879133692771442,-1.2945412813420565,0.6094809910372228
2439,570,-4680,5496,9976,-12445,2825,-4731,0.8625821706361173,-0.5197354764951421,1.2135064539575495
2440,574,-4532,3632,10072,-10459,-365,-3258,-2.620459110322202,-0.8676645603697087,0.551427288118734
2441,583,984,1980,9664,-6059,-5129,-515,2.567825553586281,-0.6568055843197844,2.753266650100654
2442,587,2992,2800,9684,-4844,-5341,-173,-2.608360081892936,-0.7181052789207486,0.2044430138043513
2443,590,3456,3632,9920,-3787,-5304,-13,2.7502302316403577,-0.35944960455042657,2.6658982685597934
2444,593,3288,4480,10564,-2866,-5378,17,-2.71231613509028,-0.6095210652950497,-0.2530520009109081
2445,597,2972,6048,11112,-1943,-5931,36,2.8613709990769527,0.06724802099197266,2.495564609688379
2446,600,3216,7208,11180,-1269,-6184,-47,-2.891555584180051,-0.49935538185012823,-0.6988730941320512
2447,603,4160,8036,11224,-765,-5495,-187,2.923024456168728,0.2724423429482097,2.18105191741686
2448,607,4816,8692,10964,-381,-4875,-607,3.0389139720930722,-0.43875261155537965,-1.1708616047180869
2449,610,4452,9120,10752,-121,-4900,-1063,2.9092086939214172,0.403736561557781,1.7455216572487797
2450,613,4060,9652,10728,25,-4947,-1401,2.7411692219867367,-0.37725534687586415,-1.6083579309510354
2451,617,4000,9980,10692,140,-4729,-1601,2.975764826322362,0.40912875444016256,1.3071265010919848
2452,620,3888,10052,10344,162,-4309,-1786,2.4518088398024886,-0.2854775096539659,-2.0389957857947785
2453,623,4252,10276,9992,83,-3803,-2003,2.929404512509089,0.2670532684975334,0.8543559597564867
2454,628,4628,10388,9556,-41,-2908,-2347,1.9418459567290978,-0.15719782874037702,-2.542151522045434
2455,637,4088,10960,8780,-403,-1142,-3510,1.8445037882176085,-0.04636758682749901,0.3156822345449355
2456,640,3516,11140,8556,-549,-675,-3896,1.61820716429589,-0.19966086998937832,-3.1105763695542112
2457,643,3252,11084,8272,-766,-100,-4331,1.5761611341391961,-0.14523268524101324,-0.2071890881535383
2458,647,3016,11256,7856,-971,418,-4826,1.3820582646976411,-0.22941111892802057,2.691102608534868
2459,650,3456,11716,7788,-1207,1263,-5393,1.3032211399564977,-0.19234220250118092,-0.6466335359370647
2460,653,3512,12144,7584,-1280,2985,-5973,0.9159872419267523,-0.15123697167320135,2.275253772830652
2461,657,3500,12504,7508,-1309,4615,-6528,0.9933096272526366,-0.17792888975216967,-0.9795283894900689
2462,660,3380,12456,7512,-1304,6124,-6993,0.7168158212141387,-0.08334163001305543,2.0159365756752856
2463,663,2308,12424,7768,-1230,7167,-7249,0.8620315664933544,-0.16337072871402286,-1.2073673534517524
2464,667,1640,12404,8060,-977,7765,-7159,0.6366847767720683,-0.009177567405990896,1.8175894494965883
2465,671,-404,12080,8492,-538,7200,-6635,0.8477521167203175,-0.1109653567659614,-1.4159623514778215
2466,674,-1016,11780,9256,-46,6367,-5782,0.6402307897229954,0.11259166198888618,1.6058916275192772
2467,678,-656,11096,9184,412,5442,-4844,0.805127361062322,-0.011515742043347234,-1.6844592567714498
2468,681,632,10744,8904,689,5287,-4068,0.5218323249299017,0.236625421403948,1.3348473330000679
2469,690,944,10184,9092,1373,4723,-2326,0.3970457318686137,0.28399409095645906,-1.9620757410001917
2470,693,288,9956,9348,1750,3358,-1513,0.5000466023520553,0.5905689641224064,0.8832331196645338
2471,696,192,9988,9236,2013,1986,-711,0.22810129037167284,0.9588797052581792,-2.418837630922614
2472,700,1660,9468,9636,2306,1834,-207,-0.016222813004458075,0.8515004982837941,0.5721313018330241
2473,703,3872,9780,8708,2494,2785,-197,0.09652037947864973,0.5948995563047711,-2.9190094254657177
2474,706,4516,10324,8124,2519,4061,-498,0.13528065568775516,0.5049934305704585,-0.009460724730840277
2475,710,4080,10608,8072,2555,5193,-817,0.16560648018897156,0.3980344933406387,2.943785784473869
2476,714,2784,11056,8428,2634,5746,-1060,0.20381277652814705,0.44596793236306687,-0.3723612397630757
2477,717,1940,11312,8560,2726,6027,-1209,0.18789378616056987,0.3904020517482334,2.623684700498164
2478,720,1444,11696,8616,2837,6168,-1345,0.24703812835403882,0.449892025230132,-0.6893051678515637
2479,724,1168,12096,8340,2875,6225,-1482,0.21679343508117666,0.3968630298256263,2.319153677680815
2480,727,1396,12360,8040,2845,6496,-1730,0.30371486613573545,0.39747737167389047,-0.9957384426350782
2481,730,1604,12644,7816,2679,6985,-2057,0.26384230185698393,0.310119836200152,2.028046806126377
2482,734,1516,12876,7736,2447,7571,-2440,0.35726462908942463,0.28060574204636085,-1.2633544750343935
2483,743,-372,13324,7840,1993,7633,-3104,0.40925303936226815,0.19088928369919292,1.745639458360688
2484,746,-228,13108,7776,1855,7494,-3300,0.4242416313514432,0.25375280541522305,-1.5207355974936148
2485,749,96,12820,7728,1725,7505,-3583,0.46018357216831296,0.15312933936008113,1.4933978597130535
2486,753,-36,13212,7408,1576,7545,-3776,0.4715399956504961,0.21555135558004387,-1.7691410763532665
2487,757,-4268,18604,6044,529,7137,-2895,0.28244688320801525,-0.06656635349571526,1.2528137604624505
2488,760,-6900,17716,9904,-55,4229,-1751,0.5114022802695904,0.017390909262591084,-2.1070957565232744
2489,764,-3588,14620,8220,-438,1022,-1316,1.1578323944169184,-0.6862520558628868,0.6232412725975774
2490,767,-500,13024,7380,-367,-1152,-1369,-2.9357272645919816,0.01594147469590657,-2.416588040518537
2491,770,4632,11812,5444,-782,-991,-2471,0.6287078810953751,0.2357603029402169,0.09392711666248307
2492,774,-632,11976,7256,-791,95,-2704,2.6133437895086686,-0.8541257458878719,-2.735835663415519
2493,777,-3660,11228,6960,-404,-1324,-1945,2.174400540026129,0.609364423385287,-0.25123356099822125
2494,780,-5068,13284,7876,-406,-2591,-1294,2.9536169966701427,-1.0006282719356847,2.5805562134824793
2495,784,-4004,12564,9156,-101,-5306,-178,-2.771647990788867,0.9109157253424508,-0.864633041248605
2496,787,1244,12968,8500,-138,-6525,65,2.592760705268491,-0.8795211620238655,2.022858760595376
2497,796,3644,12036,6900,-268,-5970,-292,-2.5886913934767746,0.7140064013230817,-1.2598867140265455
2498,800,2196,12224,8296,-239,-4881,-346,2.266431236814132,-0.6512107234204534,1.596842176228156
2499,804,-3548,13260,9012,-22,-4390,366,-2.026741260222983,0.45183489686367473,-1.6826345529017526
2500,807,-1496,12088,9636,305,-6671,1395,2.430897068633185,-0.27912158357098593,1.4367272944404907
2501,810,3464,12332,7748,194,-6244,982,-2.082598349945207,0.19306558143854202,-1.8584667797858485
2502,813,3632,12160,8172,174,-5035,722,2.360843975672269,0.007349498717793847,1.2159111558470248
2503,817,3740,12020,8036,136,-3863,442,-2.1517681701603033,-0.16596974788058844,-2.1450890801247944
2504,820,2964,11892,8016,80,-2776,178,2.3413553319158513,0.4862285914310157,0.8044130279697185
2505,823,2032,11828,7908,62,-2368,28,-2.5701972517306837,-0.719690732618858,-2.775231289848575
2506,826,1804,11876,8136,54,-2175,-81,2.9601134950627515,0.9456771201849893,-0.24937879826846132
2507,830,2364,11764,8380,74,-1807,-251,2.463327132399226,-0.7216736025415107,2.1257378086774184
2508,833,2500,11780,8272,119,-1376,-436,-2.619426338002475,0.4536965959604276,-1.8018192649772387
2509,836,2240,11956,8692,132,-1227,-619,1.6584337192579486,0.24568170754529028,1.1155803651713168
2510,839,1700,11968,8848,219,-1164,-768,-3.1249384360343915,-0.5165111897759801,-2.794602738164994
2511,863,292,12540,9364,947,-3949,-701,2.9736706895142206,1.003805416983224,0.06568117604104137
2512,867,6220,19032,10680,1884,-4044,-2312,2.31000055025338,-0.21190210340873075,-3.0125551931541215
2513,870,-5132,13940,7516,2515,-2138,-4188,1.6577186161265893,1.2062784876216373,0.2879100797954666
2514,873,-5676,12848,5884,2813,-4160,-3916,2.5162714684229206,-0.3950655832393324,2.676943243345944
2515,877,-2088,14668,5888,2947,-5706,-4025,2.8056341677749526,1.1749490892601389,-0.8128428906683169
2516,880,-4212,14896,6056,3107,-6879,-4275,2.398287915677918,-0.43408380927886187,2.371391375761466
2517,885,-6332,12464,5196,2925,-8221,-3406,-2.827752980330546,0.941148406322644,-1.30556003611949
2518,888,-5684,13200,7620,2854,-9752,-2368,2.4896535641224284,-0.40240070703885317,2.0499962091866277
2519,891,-3500,12760,6240,2968,-11321,-1851,-2.5657671598705383,0.7727657314289921,-1.5261831857146886
2520,895,-2628,12444,6700,3272,-12516,-1290,2.4988765060354847,-0.30736063481460685,1.8766930520736882
2521,898,-4464,13252,8196,3318,-14261,-320,-2.3662865880099133,0.6126841056241668,-1.655518192417074
2522,902,-736,15696,6880,3653,-13115,-371,2.438171821460005,-0.15600951364755597,1.8174895022499917
2523,905,-5444,13484,7840,3841,-15395,434,-2.254300515486264,0.4561850737074558,-1.7365295437928745
2524,908,-3048,14832,7860,4203,-17581,647,2.4129733390375705,-0.08799800950186248,1.714442499776846
2525,918,-248,12492,7184,4515,-19612,1710,-2.154616185708247,0.34757476110437,-1.8095754465586151
2526,921,3012,11880,5576,4467,-18987,1647,2.385825147969988,-0.007971822555654108,1.6540019676933484
2527,924,3084,13136,6800,4357,-18619,1758,-2.143908671406668,0.2627788591759263,-1.8762293377761292
2528,929,6140,13204,7028,4497,-17851,1544,2.346946016736903,0.09153362032727512,1.6139365318554022
2529,932,4624,13056,7552,4377,-16244,1608,-2.127094473645054,0.18891567056960828,-1.976257808133433
2530,935,4320,10736,7532,4217,-14502,2038,2.398766283538021,0.2262362376941365,1.5508810961335624
2531,939,8212,10604,6712,4120,-12551,1679,-2.1585595046305253,0.1318070328049193,-2.1168859392076507
2532,942,11388,10400,7880,3610,-9757,1375,2.370460724156521,0.40355420244788787,1.4997114619171672
2533,946,11536,10200,7056,3041,-6828,1053,-2.198950462534273,0.05415909559869183,-2.3640841806707935
2534,949,10108,11368,8320,2951,-4174,661,2.0652974556994055,0.8510450571994346,1.7479033263460253
2535,952,9508,9372,6328,2593,-1620,54,-2.480904417167221,0.5187982975576878,-3.1054303973497017
2536,955,8112,10288,8028,2457,-36,-106,0.2991082435800689,0.5066845243081347,3.076968588753108
2537,959,8344,11124,8224,2174,1930,-400,0.2800955569077355,1.167469099101959,-0.4137873354535796
2538,968,6876,10816,7280,2031,4514,-1379,0.15852709657429503,-0.3420724408992285,2.521400081051529
2539,972,5104,9600,5928,1915,4974,-1561,0.7635716742719788,0.971367613966647,-1.1036340897392356
2540,975,5716,11588,7476,1849,5314,-1786,-0.045563276226157766,-0.31666364973051225,2.146995619537453
2541,979,4412,10580,6084,2015,5362,-1944,1.078185085976301,0.8158671807330549,-1.5910029295479746
2542,982,2776,12028,7468,2078,5312,-1690,-0.28985100876219794,-0.14567211729451282,1.8990723565992942
2543,985,3224,12188,7796,2327,5474,-1420,1.08056190556302,0.6621869957702261,-1.9172134117914834
2544,989,3432,12280,7060,2130,6037,-1311,-0.5069549713618183,-0.07648790765130907,1.6066308541298702
2545,992,48,12340,6916,2453,5745,-806,1.0203388341723014,0.5594973508130457,-2.2374288866397745
2546,995,-588,15120,10444,2545,6385,-402,-0.7588525247997391,0.0475251036373786,1.4052464456045954
2547,998,-696,14388,9980,2608,7425,98,0.8213674368082411,0.344529201156677,-2.3114921567410347
2548,1002,2032,11360,7056,2119,7732,242,-0.8469329034855642,0.11312198429460657,1.1386994377280322
2549,1005,1624,11860,7012,2093,8443,535,0.7279926307526395,0.1491270099074096,-2.4285440413125072
2550,1008,1964,11576,5864,1889,8440,675,-0.8984603886316064,0.24000948382650336,0.9489898007563649
2551,1012,1104,10848,6688,1990,8517,1071,0.6028260099861746,0.016702669252753877,-2.5899754766946406
2552,1021,-3912,12340,9588,2536,6371,3289,-1.670162405843623,0.40436212981028136,1.1168608958856583
2553,1025,1908,12176,7780,2347,6277,3353,0.48031532600080723,-0.21632115339621477,-2.6818470285495195
2554,1028,5216,10452,5548,1859,6842,3133,-1.4841781123669415,0.5995649149339538,0.8157823264691014
2555,1031,4424,11496,7276,1792,7769,3039,0.48728892239166066,-0.4633189296298191,-2.812761877465269
2556,1035,2876,12560,8780,1637,8255,3032,-1.353167290812109,0.7794296034897383,0.6024195371180465
2557,1038,1944,11048,8032,1347,9192,2752,0.5078967494462738,-0.6962004253235073,-2.9277172756042757
2558,1041,-3260,10744,8316,1247,8619,3395,-1.4285594610670094,0.9391565748764362,0.44496539077175135
2559,1045,2380,10976,8076,1234,7493,4185,0.07023407074150412,-0.807762643282899,-3.1357418511922295
2560,1048,3120,10244,5132,734,8322,3814,-0.8992627123838548,1.000889401643843,-0.032678809685159356
2561,1051,7044,11564,6692,332,9976,2868,0.15734936746791597,-0.9950130382281875,2.8924614370204513
