,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2330,141,-1912,12944,6780,-187,63,131,2.2786610824798648,-1.0235970739722324,-1.844336787506091
2331,144,-2024,12976,6688,-170,67,150,0.9123837618791196,-0.7728116900122222,-2.738313724743367
2332,149,-2168,12960,6616,-182,12,187,0.07956268940019653,-0.1627013496953132,-3.0459869091227785
2333,152,-2280,12948,6352,-199,7,277,-0.7710716408577891,0.7194187126319098,-2.704169684194486
2334,155,-2328,12964,6336,-225,-15,311,-2.560065111876917,0.6609992936518684,-1.3387561728139323
2335,158,-2096,12976,6428,-287,-157,336,2.613349673170989,-0.36866009288750806,-0.8506315586766036
2336,167,-1788,12968,6992,-261,-236,387,0.1842013374616742,-1.117334929251797,-2.649359055874628
2337,170,-1528,12812,6916,-246,-188,410,-0.8071534102142981,0.22112864118814393,-2.8130251380194617
2338,174,-1464,12820,6856,-199,-98,348,-2.172214990451921,0.6940671745403437,-1.5875269290547036
2339,177,-1432,12920,6804,-189,7,325,-3.0156119115873308,-0.25998524314487886,-1.0554705830379563
2340,180,-1620,12912,6672,-184,64,298,1.9667777393149621,-1.08123561219082,-1.9220332882572935
2341,183,-1536,12964,6740,-180,80,288,0.45290512052907356,-0.3953126473779688,-3.032687134964237
2342,187,-1464,12916,6616,-200,75,264,-0.3081544634553016,0.5164720359065619,-2.850373196316496
2343,190,-1348,12984,6684,-184,88,206,-1.5753660128737625,0.7077990252364387,-1.9071013280692553
2344,194,-1364,12988,6732,-172,154,141,-2.329478078390474,0.010785040406880832,-1.6366605446127958
2345,197,-1272,12892,6864,-150,222,102,-3.104589342142655,-0.6574489713304126,-2.2258979212498673
2346,200,-1368,12880,6592,-149,213,48,2.1291738808667464,-0.43250285810030425,-3.1121698153757005
2347,204,-1604,12908,6464,-139,156,6,1.571275004429042,0.11476957465643552,2.99109244099142
2348,207,-1688,13012,6260,-171,175,9,0.8366648122376462,0.7161307068644737,-3.0824531376574207
2349,210,-1812,12920,6420,-204,187,-13,-0.5583730924049135,0.7662825384104298,-2.1787355272351534
2350,219,-1552,12776,6632,-280,223,-30,-1.6709780653166826,0.061694746572380145,-1.9294321666106928
2351,222,-1528,12936,6732,-272,323,-46,-2.9107120216515217,-0.6469140799132777,-2.732754128513615
2352,225,-1424,12976,6972,-242,444,-95,2.179779127831103,0.18958597040099326,2.411411374811504
2353,229,-1628,12860,6860,-191,542,-133,-1.746283603204716,1.3572943963760165,-0.6711487919509657
2354,232,-1868,12848,7008,-180,569,-131,-1.831701817782461,-0.2324385331393545,-1.435409626258044
2355,236,-2060,12812,6908,-125,612,-105,2.5440545550654514,-0.7931772687381269,2.7710533226111047
2356,240,-2040,13032,6644,-140,615,-88,2.0021129377042013,0.7707239795145387,1.937387428855907
2357,243,-1856,13012,6440,-159,564,-69,-1.7600724104649612,0.7391693628867518,-1.1933016797736877
2358,246,-1624,12988,6392,-217,603,-59,-2.5243314433439643,-0.6782079761281039,-2.145143339427014
2359,249,-1512,12900,6460,-217,726,-113,2.2271673527555804,0.12627549409176417,2.310860602468895
2360,253,-1544,12884,6812,-227,817,-95,-2.1239189521872635,1.0523795023780247,-0.5963107838807992
2361,256,-1404,13024,6732,-198,913,-133,-2.387513081532506,-0.6761020889991127,-2.0007760506713117
2362,259,-1112,12864,6752,-191,1052,-208,2.3180652642702317,0.24503559416197263,2.094196584840902
2363,262,-1820,12960,6528,-169,1024,-225,-1.9407549375659623,0.6797245045124318,-0.8251382962056374
2364,266,-1320,12956,6848,-199,1090,-244,-2.9551154523953276,-0.8274114531437885,-2.6845852550766685
2365,275,-1696,12904,6928,-110,1427,-318,2.673397967017017,0.7368686284116855,1.4381388580579988
2366,279,-1032,12880,6944,-70,1745,-362,-2.0650161027650946,-0.2864443841112604,-1.3095543590283618
2367,282,-1048,12852,7132,-11,2079,-451,2.459275991698738,-0.07272596336073436,2.139874835827095
2368,286,-1252,12908,6556,19,2369,-462,-2.1419440018476523,0.37507322034375207,-0.7052604613178318
2369,289,-1016,12936,6652,26,2700,-522,2.669666750504343,-0.6371098004619358,2.732345998530133
2370,292,-1756,12892,7104,91,2840,-495,-2.611018752943444,0.7522009825819831,0.0326440681519223
2371,295,-14580,15424,6548,198,2408,1867,1.2985448955996421,-1.1074768493043436,-3.100535082984129
2372,299,-4472,11852,7484,226,-349,3120,1.1122027589388093,0.9285218776025803,0.6310057934016071
2373,302,3668,11488,6080,65,-133,3001,2.291495064846629,-0.7729986929075924,-2.0488923452145698
2374,305,3632,13148,5620,147,2249,1676,2.381551590903932,0.6834072291265201,1.5821985250702573
2375,309,-1304,12160,7192,114,2626,1799,2.961199381248993,-0.6601960801944556,-1.1433962664502069
2376,312,-8068,15112,7400,441,916,2696,0.8755957247314233,0.202751570239997,1.9049563182819444
2377,315,-3940,12736,8508,537,-831,3870,1.9363464169630862,-0.30631219616404626,-0.8694242934060761
2378,318,2352,12756,7380,769,-888,3382,0.692786918035483,-0.2092746296186975,2.254028031522202
2379,328,-3056,13036,8572,1140,-1091,3963,1.8851373031369882,-0.10764747623510373,-0.38728965992265724
2380,332,-6052,13588,7448,1077,-2036,5716,0.565092801178456,-0.27116737578008426,2.6709664769688786
2381,335,-2872,13124,6060,944,-2760,5807,1.6353955272050704,0.09992674149887676,-0.1824309317063939
2382,338,-1044,12296,6336,970,-2574,6014,0.6988805009038566,-0.43164366977224367,2.9648587232821737
2383,342,5784,12468,7168,973,-1282,4178,1.7192789448073746,0.15825966836781472,0.25341003007402163
2384,345,-1224,13292,6496,969,35,4558,1.508190400322663,-0.5972314271667019,-2.701752826558086
2385,348,-3184,13408,5700,995,-786,4756,1.2434750942003918,0.16663241177936333,0.6030159708390331
2386,351,-2576,12744,6428,1033,-874,4577,1.6340406029894927,-0.5543477101235668,-2.2250762981950305
2387,355,-6600,13032,5988,1109,-1002,6020,1.1494154908663738,0.16632764193832314,0.9951878685009734
2388,358,-4448,13428,7488,1176,-2252,6984,1.4274579781013679,-0.46226118444192227,-1.9573980836689462
2389,363,2060,12948,6276,1221,-2410,6694,1.0033610361056151,0.10053360577223663,1.2537777523277593
2390,366,3540,13064,6384,1294,1,5446,2.2427583374467925,-0.3770344817613481,-1.4572033253082524
2391,369,-1520,13052,7240,1425,1376,5578,1.3880278342818744,-0.1364248300998463,1.6415651715021269
2392,372,-6768,14984,6048,1386,540,6507,1.930917802095484,-0.2265906095936775,-1.2410823223429914
2393,381,-272,12092,7312,1655,-1821,8037,0.768322993399059,-0.17171561216335685,1.7858820156606272
2394,385,2896,12036,5888,1419,-1097,7578,2.064333278831104,-0.04254057316728589,-1.0298686300283149
2395,388,3212,14044,6396,1533,1415,6300,1.5246521793604388,-0.44712542844215747,2.1373085738436317
2396,391,-9012,13328,6464,1278,309,7732,1.6515900633181353,0.12837161134182626,-0.8473912920169702
2397,395,-7416,13304,8064,1577,-2312,9259,0.9992378117115703,-0.4722594858535239,2.289518434220372
2398,398,1084,12344,5016,1485,-2569,8949,1.518280774175679,0.19370773072902042,-0.6558508086948641
2399,401,-1336,13000,6616,1403,-1677,9190,1.2893657909398053,-0.5021093704549755,2.5638539904474698
2400,406,3452,11612,4736,1099,-1932,8332,1.3465343265723204,0.24984321693298472,-0.4429191661075701
2401,409,-2512,13236,7456,1455,-982,8401,1.6360289343767822,-0.5702655093987076,2.880417980788063
2402,412,6336,12192,4980,1191,-782,6703,1.2412708917761293,0.1986417973850179,-0.17746852004985791
2403,416,-6352,12940,5620,1113,-489,7660,1.8429215967450434,-0.43520404739204344,-3.0969987852184317
2404,419,2748,13380,6396,1130,-1380,6745,0.8995613976361304,0.07909122043212606,0.027055399189072387
2405,422,4292,13312,6500,1282,-40,5624,2.3124808026705472,-0.3069769349561589,-2.680944908568863
2406,425,-2388,14048,5576,1072,-214,5788,0.7705300579672919,-0.07677659437165639,0.33058949143260635
2407,450,588,13656,5780,913,-379,5305,2.2236301850600513,-0.052002465831912204,-2.4435253309800467
2408,453,-320,13264,6104,1021,-575,5220,0.678302985592843,-0.35660721158618497,0.5669975623031827
2409,456,-5260,14284,6060,952,304,4903,2.44655433427546,0.2717124485340672,-2.1267836252345917
2410,459,-2520,13152,7072,1019,-1216,5731,0.16746493108952598,-0.5737947939937119,0.752025983197353
2411,463,880,13744,5292,1026,-926,5287,2.3523104941688007,0.5665360546319043,-1.8877777777231073
2412,466,-576,13156,5120,861,-1496,5740,0.12082125150054306,-0.8481441111349807,1.0127917398312734
2413,469,-1008,13968,5632,897,-1630,5907,2.10641562041426,0.8271954383519712,-1.6277301911422946
2414,473,-688,13500,4496,579,-1326,5705,0.5593952634482448,-1.089558606025911,1.490714773266454
2415,476,1408,12764,5752,526,-1544,5738,1.6316112349906242,1.0233547332725568,-1.1654934194259532
2416,479,-4940,13016,6308,552,-2692,6400,0.8779687913409611,-1.225772659702631,2.157075270654052
2417,483,5276,13940,4800,358,-382,4549,1.4563706318710583,1.134382276874465,-0.2973078267510506
2418,486,-548,13584,5052,315,288,4606,2.392721696796129,-1.157152185087397,-2.8034178714026416
2419,489,-7560,13068,5468,287,-898,5597,0.4073633119282354,0.9516122180595299,0.36501898492775786
2420,493,2676,12944,6672,332,-1140,4993,2.547813296768698,-0.8376582564913515,-2.44147222170309
2421,503,-3120,14032,6008,84,-115,4006,0.4569780700653136,0.5971621115603107,0.8201338440895543
2422,506,4360,13572,6460,55,472,2793,3.078404971701939,-0.26163932247746796,-2.180207143329673
2423,509,6952,13544,6980,46,1625,1321,1.8041867907891613,-0.062130750641270514,1.320285558872602
2424,512,-9784,13692,5920,18,711,2436,1.8792906055914258,0.06320860857347507,-1.423265371193967
2425,515,3036,13320,6412,257,194,1921,1.5791144008318716,-0.4028806357713347,2.199271225667726
2426,519,8968,13224,6136,253,2417,-37,-1.7152265714589703,0.8037514067867609,-0.6560497770618953
2427,522,-2256,13776,5204,83,2417,98,1.5749991000220294,-1.2232690720012007,2.4171570599501426
2428,525,-2052,13680,5672,62,1000,367,1.6208496033997566,0.9638880321357531,1.731365251482512
2429,528,256,13392,6056,-9,845,450,-2.3673836534085018,-0.04756260694598483,-0.9835767700376337
2430,531,868,13300,6372,41,973,370,1.8043216048961528,-0.7935865896150255,2.560086351927213
2431,535,680,13160,7136,193,999,316,2.650758461950239,0.8694736688073039,0.9270692330406253
2432,539,616,13236,6960,332,1074,318,-2.1468185594482767,-0.6604935542330056,-0.7927281178725587
2433,542,180,13432,6652,424,1107,327,1.6437079440557207,-0.3240861978085385,1.981828420428039
2434,545,76,13632,6408,451,1031,323,-2.8429277651404083,0.5513573815137865,0.0781578120359607
2435,548,-120,13680,6128,410,881,331,-2.031534748742524,-1.2828115516593392,-0.8040569100697974
2436,551,-100,13736,5844,349,771,430,1.489580400541319,0.11501415570085818,1.7291075462701522
2437,560,552,13536,5752,176,541,391,-3.1263917201571503,0.6388311341031383,-0.19784594473968412
2438,563,604,13604,5844,138,487,364,-2.7198826242532794,-0.7975165611454359,-1.2311918035473088
2439,566,640,13612,5892,89,422,312,1.4200351295681644,-0.7062937416289952,2.3646631093855666
2440,569,888,13488,5696,44,453,257,1.6229795700145786,0.7679360714172322,1.7096562770062878
2441,573,816,13676,5468,-64,472,182,-2.363016475581757,0.7744566197776208,-1.0122275979220972
2442,577,744,13632,5268,-167,386,148,-2.791916937162259,-0.3356122857867287,-1.7791417957338642
2443,580,916,13592,5408,-260,427,77,2.184678181605204,-0.13938652074549318,-3.1075726236238164
2444,583,1044,13644,5328,-399,565,-1,0.7284262817835262,1.2914893171474604,-2.92545414963337
2445,586,1048,13804,5396,-492,667,-96,-1.9207906258010345,-0.00148976020106632,-1.543641982981007
2446,589,776,13712,5512,-602,717,-149,2.4896995293529387,-0.1467021347150705,-3.0399662097267997
2447,593,920,13860,5208,-728,774,-246,-0.053971485626939576,1.1518312068804042,-2.0552011073538954
2448,596,496,13984,4820,-943,737,-290,-2.243448573672701,-0.11991894234338257,-1.9910774328658545
2449,599,128,14124,4532,-1200,525,-363,1.8559538763828427,0.5587426280252626,-2.6304786493380017
2450,602,120,14060,4332,-1510,330,-376,-0.9108916329007829,0.32532405520052,-2.0036939495174186
2451,606,108,14168,4280,-1796,214,-359,2.937853020458264,0.33443164171470285,-2.4703599915071752
2452,614,100,14520,4416,-2624,-97,-362,0.10126416429515883,0.2482333603093013,-2.192649453068298
2453,619,396,14708,4564,-2921,-88,-429,-2.624965707796147,0.21652650209095878,-2.4926705976940657
2454,622,1416,14876,4604,-3218,-2,-711,0.7048750046313359,0.46578614486375985,-2.1183587770908803
2455,625,5040,15084,4424,-3585,521,-1764,-2.1399306882949696,-0.39958463105239533,-2.498873164715253
2456,629,7888,15644,4108,-3972,1686,-3615,1.2525725854538379,1.1676501060067028,-2.4874734459809686
2457,632,9008,14376,3056,-4453,2912,-6307,-1.759399026929793,-0.8145076303903414,-2.1822118759159
2458,635,1836,17712,3720,-5039,4538,-7339,1.8613818489195575,1.0970415549704886,3.064634065913967
2459,639,-9348,18500,3672,-5429,1701,-6174,-1.4202080234204624,-0.5230715672359031,-2.4535744843918215
2460,642,-7748,18428,1524,-6622,-850,-5065,1.889829387369926,0.7914961319072922,-2.5383052662978787
2461,645,424,16528,1668,-7838,-1265,-5371,-1.1567948740804892,-0.42508256186920956,-2.380466558595393
2462,649,2036,15208,2820,-8719,-546,-6162,2.189465625624913,0.7207963817378592,-2.870540846993353
2463,652,-104,14072,4804,-9072,-82,-6546,-0.9855518937975795,-0.36092682161396605,-2.197235463334352
2464,656,-1172,13784,5604,-9165,94,-6620,2.398337201015394,0.6342476104318937,-2.997803205042158
2465,659,-740,13328,5692,-9187,262,-6700,-0.8214262874017055,-0.2856960879615442,-2.0858361566569767
2466,669,-924,12156,6776,-8921,713,-6870,2.5879245172958716,0.5223300719577834,3.1181286001585957
2467,672,-1360,11836,7184,-8699,538,-6630,-0.6478839897377291,-0.20631863006235782,-2.0399926961399255
2468,676,-816,11700,7692,-8354,578,-6398,2.7579804451249754,0.40893764914504144,3.0605879458133747
2469,679,-404,11464,8080,-8024,611,-6281,-0.48532729607828984,-0.1029117069221098,-1.9616047579861775
2470,682,-276,11500,8544,-7575,600,-6174,2.9406409313041593,0.2912951277552777,2.993285038276069
2471,686,-372,11100,8820,-7226,479,-6074,-0.30369550085565156,0.00048681638129860347,-1.8985927859361216
2472,689,-568,10872,9264,-6794,467,-5856,3.115285879815694,0.14752683844324538,2.962957119318422
2473,692,-232,10568,9572,-6270,525,-5722,-0.14544477154986088,0.15782388379361312,-1.8180669049571545
2474,696,324,10008,10048,-5656,702,-5751,-3.0163527429704597,-0.06838891282701168,2.8848320627321855
2475,699,736,9692,10216,-5034,1065,-5884,-0.07518756101783199,0.4109997504350291,-1.675667817879341
2476,702,852,9476,10340,-4437,1506,-6125,-2.9476478804586694,-0.3812303421068639,2.8192736975639097
2477,707,700,9684,10252,-3836,1947,-6338,-0.0897598876306041,0.7150277156419301,-1.5314262257563855
2478,710,492,9848,10036,-3397,2307,-6581,-2.873325086897607,-0.6826502841841922,2.8398490305272643
2479,713,232,10132,9856,-3017,2410,-6794,-0.03666047266390573,0.9786321714683208,-1.4657384556609563
2480,722,288,9956,9908,-2060,2961,-7594,-2.9829539093740753,-1.0615402970481964,2.668745638394507
2481,725,40,9756,9400,-1792,3297,-7897,-0.010809039292135237,1.234645561326725,-1.4846972705343762
2482,729,-348,9860,8920,-1634,3584,-8260,-2.7163309361256487,-1.2740354832919905,2.9383962209664722
2483,732,-824,10284,8372,-1572,3815,-8493,0.47932213029933596,1.4312372020491686,-1.972694629401443
2484,735,-1508,10660,8368,-1476,3999,-8628,-1.8994228515796026,-1.3727620167768038,-2.51750852810122
2485,739,-1872,11016,8832,-1201,4041,-8400,2.2776752181410274,1.4261900850499776,2.5042803597108287
2486,742,-2280,11308,9444,-741,3849,-7960,-0.8581439797496018,-1.301034044962469,-1.4730589792756683
2487,747,-2392,11348,9524,-134,3838,-7339,2.8427190657340025,1.1906456770767286,1.8720212335622743
2488,750,-2188,11120,9352,452,3898,-6819,-0.4715384533968346,-1.0702330076987412,-0.9740097988150804
2489,753,-2100,11272,8684,817,3799,-6364,2.8539699068145206,0.9107639054761434,1.7907133505580028
2490,757,-2732,11620,8180,1084,3784,-5916,-0.4807088432840145,-0.7940553643421013,-0.8647094748306823
2491,760,-3084,11536,8032,1259,3702,-5350,2.738527089224646,0.6200595492359753,1.7813811394043884
2492,763,-3604,11748,7704,1357,3517,-4729,-0.5816158248829111,-0.48740824369348695,-0.8119182681529371
2493,767,-3752,11640,7480,1527,3089,-4082,2.6574832463022364,0.2584630168447051,1.7195436213635311
2494,776,-3452,11736,7580,1807,2754,-2597,-0.9145842545351576,-0.1985847142981696,-0.47607496535494714
2495,779,-3124,12092,7164,1823,2625,-2169,2.3222260805219244,-0.14830484129101945,1.7062494232918626
2496,782,-2928,12388,6920,1708,2571,-1904,-1.2594129063016315,0.22714608212119913,-0.40100197101962026
2497,786,-3180,12764,6820,1602,2372,-1688,1.9886729452688143,-0.6430534445160299,1.6563913319572534
2498,790,-3180,13020,6468,1447,2097,-1523,-1.7275340786604911,0.7133536803623509,-0.0595436647511319
2499,794,-3264,13404,6236,1302,1762,-1363,1.066364063773757,-1.1585315699906387,0.9354260587506164
2500,797,-3068,13876,5924,1071,1312,-1283,-2.9034569909768906,0.8267920760669318,1.1423470096011814
2501,800,-2856,14504,5196,740,797,-1274,-0.43937116475810956,-0.48105973963169063,-0.6506136868309527
2502,804,-2764,14708,5036,406,195,-1411,-2.953181088840118,-0.3302469511787608,2.1960755120559328
2503,807,-2616,14904,5016,70,-359,-1602,0.19039920709794117,0.9353214441125636,-0.8438678734000692
2504,810,-2360,14824,4696,-273,-1000,-1854,-1.4410986460413868,-1.1306496085192772,-2.9624592236176177
2505,814,-2404,14496,5092,-602,-1579,-2087,-2.8862659359887664,1.3992134275576464,2.68311139523734
2506,817,-2432,14136,5372,-896,-1979,-2321,-0.0713767957834067,-0.8889116896943369,-1.7446064122273104
2507,826,-1692,13784,5884,-1647,-1882,-2975,-2.962597958855649,0.6937765566007913,2.7251019950759163
2508,830,-1548,13256,6816,-1693,-1700,-2971,0.23622409501698324,-0.4112807946932364,-1.5103561196551827
2509,834,-1332,13156,7420,-1503,-1273,-2752,-2.7927543852140277,0.1301010752302375,2.5956125242240446
2510,837,-912,12412,8032,-1062,-683,-2417,0.2742380781372523,0.30228642680308726,-1.3183361234990405
2511,841,-880,11264,8384,-583,102,-2215,3.0549846765069413,-0.8412321547057574,2.3155836109113395
2512,844,-1064,11260,8068,-314,545,-2044,0.2529705703581728,1.2876123368671186,-1.585102254958539
2513,847,-1520,11360,8064,-127,976,-1767,-0.25402458005748396,-1.2760348452342594,-0.6121734380213283
2514,851,-1928,11284,8232,75,1210,-1430,2.35795297112243,0.772009383310182,2.1146242209560353
2515,854,-1928,11072,8476,282,1443,-1048,-0.9085725914977117,-0.2316065515472678,-0.6431595604930092
2516,857,-1852,10944,8968,509,1742,-765,1.7598144960841042,-0.15921344946685168,1.8836316383724836
2517,861,-1796,11072,9036,655,1729,-478,-1.5599071088857972,0.6579263028993272,-0.4675189026440068
2518,864,-1860,11216,8892,752,1782,-144,0.735984077596035,-0.8558505856074459,1.3518013315599666
2519,867,-1832,11320,8752,822,1899,77,3.094480896901887,1.2910571839439369,0.6515234393534515
2520,870,-1752,11380,8716,951,1963,246,-0.7813305039488252,-0.8225168620699519,0.13035289900491814
2521,895,-1996,12604,6808,1666,1324,280,2.070139377764182,0.24577003694166946,0.9987352589510959
2522,898,-1908,12568,6804,1715,1243,97,-1.6034158961442002,-0.17553043266730417,-0.15275533754699247
2523,901,-2264,12716,6544,1748,1184,-36,1.3431786916564483,-0.3862998485769822,1.0364897254131873
2524,904,-2532,12728,6476,1693,1083,-144,-2.4074312235571207,0.3396503359845644,0.18274123668891237
2525,908,-2784,12844,6616,1615,887,-215,0.15479112480249002,-0.6310556492906092,0.37998074490199496
2526,911,-2852,12736,6464,1593,750,-243,2.7641341593143487,0.180128555375836,0.7413279750348918
2527,914,-2960,12424,6404,1580,647,-338,-0.994856852449181,-0.16164684296155557,-0.016773312607466076
2528,919,-2824,12300,6296,1579,678,-384,1.7387681581978165,-0.29606310719109613,0.8761077662752512
2529,922,-2808,12264,6440,1597,712,-428,-2.0176845493485005,0.30722748997515537,0.17184184328895036
2530,925,-2748,12280,6712,1703,758,-387,0.581619859808617,-0.5291493226700531,0.4962234007434876
2531,929,-2832,12100,6840,1839,814,-319,-3.0973950114433046,0.327416616149425,0.5461149520519268
2532,932,-2584,12036,6872,1969,1078,-180,-0.5187084207969583,-0.591129949858902,0.16988576873854047
2533,935,-2272,12096,6872,2085,1479,-75,2.259595972808856,0.344037620667677,0.9715793751702683
2534,938,-2124,12196,7416,2306,1775,36,-1.3146581917307703,-0.33962482259565674,-0.14397694293506372
2535,948,-2652,14772,6728,2469,1438,754,1.4387700545304878,0.30473722127653696,0.8188387748785059
2536,951,-2772,15008,7212,2209,921,765,-2.0516521851179212,-0.08994807370452125,-0.08120612703675494
2537,954,-1212,14564,7288,2100,684,661,0.6637703407016063,-0.024555918549251578,0.7470800839435455
2538,957,-1584,13748,7236,2109,574,443,-2.881206961630505,0.2637636755417192,0.16373009769666072
2539,962,-2364,13556,6960,2103,446,412,-0.23967380238091318,-0.13892764515673603,0.5375113740772084
2540,965,-2432,13456,6700,2067,240,413,2.428983842337241,0.23480744227827313,0.30044544495481756
2541,968,-2380,13376,6444,1990,6,359,-1.2320862659822187,-0.05531761515727948,0.4910291240899382
2542,971,-2416,13236,6236,1895,-355,345,1.423731319433085,0.2580071541615057,0.10477512235211806
2543,975,-2856,13184,6036,1823,-781,338,-2.228902390687169,-0.3722069097949984,0.6788815652030327
2544,978,-3024,13044,5888,1697,-1265,366,0.4652794739612139,0.8280597366227821,0.18899405135699876
2545,981,-2760,13236,5848,1601,-1648,400,2.993874524696438,-0.74710757306288,0.07625308464026974
2546,985,-2176,13072,6108,1504,-1893,350,-0.822671891399912,0.7746228008369048,1.0729008720319928
2547,988,-2136,13072,6032,1425,-2154,296,2.072185621136016,-0.4321832237519651,-0.5800999835120839
2548,991,-2532,13176,5992,1327,-2384,318,-1.4224242314060562,0.2048778294117062,1.4538878685314436
2549,1000,-1996,13056,6024,1079,-2688,237,1.6283219935585191,0.1334994984956808,-0.9223204962720514
2550,1005,-2016,13068,6352,1032,-2700,179,-1.7272811089938804,-0.4271799880216595,1.4345316379501596
2551,1008,-2084,13024,6416,1013,-2819,176,1.3491419837926308,0.7723636742749773,-0.8634215207611928
2552,1011,-2152,13088,6404,1015,-2851,142,-2.2295213922497115,-0.993243456495658,1.0765376346591293
2553,1015,-2144,13048,6640,1002,-2691,118,0.29174237592977115,1.2445059662578195,0.046541360786509216
2554,1018,-2156,13152,6728,1012,-2712,119,2.5647412449667293,-1.0921663863672,-0.29801486895585527
2555,1021,-2156,13160,6880,977,-2825,75,-1.1991137533247562,0.9257245538518408,1.3702638414539328
2556,1025,-1632,13376,6932,1148,-2615,-27,1.9577445637454647,-0.5020529065722106,-0.6724566182276971
2557,1028,-732,13436,7136,1466,-2281,-327,-1.6303491505319372,0.34472464353726484,1.1600392873868395
2558,1031,1996,14836,10772,2440,-1510,-1039,1.199738373553654,-0.19708435063244334,-0.004803891994803466
2559,1035,-1308,15240,6264,2411,-1781,-1389,-2.239115314335655,0.06407181066412082,1.4644394474200213
2560,1038,-3608,14796,5724,3193,-2223,-1618,0.8158253108834609,0.20558836370654487,0.04553010126705091
2561,1042,-808,15392,6100,3624,-2467,-2248,-2.6715123967079464,-0.13351385740017008,1.4927106745593781
