,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
24,87,1500,12292,7672,-273,20,67,1.805856424065082,0.8621821867484473,-2.712607097948262
25,91,1416,12316,7572,-278,-120,76,1.0639159981010147,0.48969406830247725,-3.106230528170627
26,95,1400,12264,7648,-287,-145,128,0.39157102514314157,0.48655072624633133,2.450746633894931
27,98,1540,12268,7640,-304,-204,163,-0.015495627219637726,0.9156945648751988,1.4813655831222596
28,101,1640,12200,7580,-324,-220,172,0.9734941700296392,1.2639144767855675,-0.727334121669494
29,104,1712,12276,7744,-317,-210,193,1.3612453026383422,0.7442416932731224,-2.3533859955681673
30,107,1772,12308,7780,-302,-228,187,0.8439579182568033,0.3324877895829573,2.942556855350026
31,118,1796,12372,7792,-277,-197,174,0.2435465099311134,0.49734568851597444,2.023480152521742
32,122,1920,12252,7780,-270,-173,152,-0.13705400370785564,1.0046939622338307,1.2036923416030774
33,125,1956,12296,7584,-267,-98,188,2.6409520332770127,1.4054385054442526,-2.5102270785030454
34,128,2072,12336,7572,-289,-31,120,2.1570173225656157,1.0236427753826454,-3.072086108023269
35,132,2204,12420,7616,-332,42,92,1.5830513953225813,1.0681596595389866,2.5513292658695494
36,135,2532,12396,7784,-302,131,34,-0.4979136777780514,1.4372623046514146,-2.6907022141426715
37,139,2416,12308,7804,-317,275,-31,-1.9526195738228647,0.5833937605036847,-2.3247456559928366
38,142,2112,12268,7980,-289,313,-83,-2.6974104515328627,0.009991291478184349,3.0699431516654427
39,145,2088,12276,8012,-242,266,-103,2.8575815122541277,0.2950741631001166,2.1686107931449596
40,148,2132,12196,7752,-224,286,-164,2.7547767458462973,1.183528534655949,1.2320638762237899
41,152,2092,12332,7428,-235,389,-182,-1.7105470179844346,0.630256672948922,-1.5309148314290515
42,155,1792,12344,7644,-239,438,-152,-2.4345925137377944,-0.3807414894371002,-2.522403229641805
43,158,1104,12384,7784,-231,338,13,2.4697364938132704,-0.44597156416426165,2.562843329949946
44,161,-4172,12300,8740,-24,669,1734,1.2631068110043098,0.15519505327268668,-0.10345269569729869
45,172,2056,12428,7416,473,-2457,3477,0.6993616161826373,-0.43299122153521097,-3.0708041712336405
46,176,4940,12104,7136,408,-1440,2623,1.2890713448765152,0.271150954166738,0.49596506345838837
47,180,3188,12952,7360,433,-707,2207,1.452933457187719,-0.60564483508663,-2.142135443523582
48,183,1160,12516,8796,733,-635,2595,1.1170455408801843,0.017677932846812242,1.2842170549430927
49,186,2044,12832,7508,644,-2086,2159,0.5442290137887663,-0.5147680880168934,-1.652143107195233
50,189,1024,12816,8804,1099,-1711,2887,1.3715888627660024,0.04483213869891569,2.0260446508612433
51,193,184,12564,8928,1538,-2471,4021,0.6580447450056097,-0.7058283912532448,-1.1410296983166477
52,196,1400,11788,7824,1661,-3685,4752,1.0323158881933645,0.20442393443518325,2.2899206503119554
53,199,160,12252,8588,1735,-3885,5079,0.8612102536380878,-0.7453063863342418,-0.7297927283734208
54,203,1740,12328,8376,2082,-3530,5787,1.0787232952749708,0.1670225566534862,2.642164646960961
55,206,2252,11644,7184,2066,-4336,6140,0.8697269947539241,-0.713911372314708,-0.4168388355166114
56,209,4644,13036,7656,2082,-4259,5603,0.9016734989900764,0.14087186286920905,2.8873825963302715
57,213,3548,12436,8060,2263,-3893,5619,1.1376873794269773,-0.7610620072470713,-0.015728343749663545
58,217,4520,11880,7460,2121,-3716,5800,0.8375740000231893,0.1500227553397383,-3.0992390598467887
59,220,2936,12596,7436,2404,-3747,6200,1.363763275260027,-0.738301241407453,0.3673890687054929
60,231,868,12696,7520,2660,-4430,6727,0.661124761835123,0.09739971542584341,-2.886323097335841
61,235,2768,12124,6856,2504,-4170,6572,1.4925965347219134,-0.6220525809995257,0.643163957774466
62,238,1820,12500,7028,2482,-3928,6660,0.6311141282777364,0.0039292785693707255,-2.6462679079869726
63,241,2128,13076,8792,2880,-3974,7384,1.6442346399363739,-0.5337748221311053,0.9293010704708721
64,245,724,12676,8608,3308,-4714,8144,0.5114187698852396,-0.09626878275494231,-2.488827347658969
65,248,6184,12768,5212,2921,-5523,7192,1.3830463092320755,-0.42812466326265636,1.0151320379489586
66,251,3052,12156,7292,2976,-4586,7637,0.6896514013760834,-0.21596281326438985,-2.2400142122173015
67,255,1504,12464,7320,3098,-4337,7445,1.4297273719597547,-0.39225535447756466,1.2528153109907134
68,258,1548,12188,8776,3409,-4475,8173,0.7167914806049946,-0.30231366188360953,-2.0321836283058055
69,262,1636,11980,7264,3382,-5057,8399,1.3410157465371573,-0.303113883633654,1.404027330650934
70,266,3148,11956,7428,3501,-5567,8529,0.640510225772154,-0.35245658378509476,-1.871601407574075
71,269,2856,12680,8668,3630,-5786,8525,1.2941699123790353,-0.2629080679703863,1.5729587271366188
72,272,2636,11844,7412,3515,-5497,8661,0.7094862281584327,-0.3969499196146907,-1.6654860564463467
73,283,5564,12096,8088,3970,-4652,8651,1.4259143159457048,-0.29472281184799276,1.8310039691682132
74,287,5072,11228,7600,3900,-4102,8576,0.8098168633204099,-0.478699058629004,-1.4466311720471805
75,290,5920,11940,7328,4067,-3893,8755,1.4540238496371305,-0.2577789366410931,2.0387273927572793
76,293,3180,11576,8604,4518,-3715,9294,0.9025987990264254,-0.5850376596946482,-1.2392507889714641
77,297,4592,11740,7784,4627,-3684,9300,1.4248433595830718,-0.23368347839442744,2.2142969948909776
78,300,4532,10976,7792,4514,-3446,9465,1.0013600888493381,-0.6100331449286994,-1.010234802462966
79,304,7204,11844,7388,4328,-3188,8783,1.3884844759812538,-0.22593130812954249,2.39562154813735
80,308,7004,11848,7168,3974,-2627,8295,1.1403372274087102,-0.6371608040563423,-0.7429249178756019
81,311,5020,11884,7608,4098,-1744,8043,1.5147860815193004,-0.25432095773869723,2.679285576563699
82,314,5136,11236,7428,4310,-1275,7892,1.3106413723817132,-0.7403992284046476,-0.44686032390369995
83,318,7892,12980,5328,3647,-1479,6520,1.3429267218388565,-0.2562135190695413,2.8485380362550066
84,321,5800,13128,6876,3648,-659,6289,1.680340908965113,-0.7583276579083262,0.022941380349343257
85,324,3408,12096,5660,3126,-872,5434,1.169190479628971,-0.28201354958778413,3.068527147884971
86,327,2332,12424,7292,3056,-132,5832,2.0069501587289866,-0.5526801290091603,0.4552865960445328
87,338,2328,12680,5844,2404,-1261,4975,0.6982404576501171,-0.2631686799351148,-3.064175398298747
88,342,7516,13744,5124,2013,-1339,3904,1.8332442138836547,-0.401122699704425,0.7459188365689999
89,346,4764,13036,5364,1645,-781,3440,0.8533811798756766,-0.49279309385496284,-2.5607117481781967
90,349,3844,12964,5220,1393,-380,2869,1.8885741217586252,-0.14791978627044572,1.3034743077930868
91,353,5744,13624,4820,1082,-409,2472,0.9109085624367108,-0.7417192034230227,-1.8813856060667273
92,356,3584,13016,5956,1055,-541,2704,1.553512028010388,0.14507937858513872,1.8737127738670734
93,359,5452,13644,5316,828,-1163,2211,0.6676250897561133,-0.8835205192713407,-1.1770241326264512
94,363,5720,13360,4680,243,-883,1362,0.7328219350316056,0.5952668763245932,2.8054441727446044
95,366,6304,13936,3044,-307,-295,-351,-0.34980713658024115,-0.589141245806436,2.203991918210702
96,369,2316,13052,6276,-338,411,294,-0.6462834540403066,-0.36517855940518734,-2.4964379033101816
97,372,3636,12860,5264,-531,-564,388,-2.579576797473735,0.9236490018962552,-1.6181508110036615
98,376,4388,12772,5856,-668,-562,408,1.64217138682439,-0.3482053341972389,-1.0024892997076107
99,379,4324,12700,6780,-694,-553,469,-0.5771048650621337,-0.06052503925049951,-2.4108032530552137
100,382,4460,12492,6988,-630,-431,494,-2.8753549727143546,0.7766565256641221,-1.203597275576098
101,385,4800,12480,6692,-607,-206,506,1.7125271055120708,-0.41059085669776146,-1.427813467831902
102,397,5704,12908,6184,-744,506,360,-0.2865158543243299,0.7679194550120837,-1.1520132444295719
103,400,5528,12744,6544,-783,731,273,-2.4152642086573812,-0.4564445720719082,-0.42939108360844425
104,404,5040,12516,6808,-760,905,285,1.399024764905395,-0.030020668969007416,-2.0550853954589106
105,407,-3488,10352,8684,-410,1014,2074,2.602906386305761,0.5603248963377278,1.2508151845722943
106,410,-432,11952,9404,442,-265,4017,0.32491984165895665,-0.8798299783662603,-2.01323457118787
107,413,7972,12732,4240,187,-1562,3272,1.544239835471173,0.9582073300759198,1.6050324376506975
108,417,12096,14276,4412,-596,-66,1406,1.8383069626190753,-0.06504760203972734,-0.9337619548275615
109,420,7048,13488,5128,-901,1282,908,-2.759709053958817,1.1923644170097796,1.7663713031377106
110,423,4416,13836,4380,-1245,920,177,2.977807358962529,0.5474791617449816,-0.25370363506220545
111,427,2544,14012,4552,-1594,661,505,1.317602252280011,0.9099988069023038,-1.4471566802836304
112,431,1948,14452,4024,-2092,-602,698,0.08574957388387776,1.086379416778291,-3.046379723823313
113,434,4592,16176,4668,-2535,-1413,437,0.5123206937349327,1.016316287595793,0.06957349578707044
114,437,9496,17640,2804,-3243,-1800,-1599,-1.1536152493541094,0.3500547183218919,-1.483979462899183
115,441,13384,17864,-1232,-5337,-1428,-5258,-1.7819219467339613,1.1314473997814287,2.2712306606130515
116,470,2732,11804,6840,-14413,-1823,-3528,-0.07720009544026504,1.254591615454089,-2.432848192935003
117,475,2504,9532,7656,-14010,-1603,-2951,-1.7835349191905576,1.166821614745081,2.4235565541050574
118,478,1704,8160,8144,-13332,-1722,-2272,0.25836127256580194,1.24809868232056,-2.6208627100456416
119,481,2452,7148,8836,-12422,-2216,-1680,-1.4353567236839793,1.213375431956993,2.2386146011258607
120,485,3108,6616,9540,-11326,-2023,-1240,0.5106055145500125,1.2587466410844945,-2.7038074068203835
121,488,4528,6132,9660,-10272,-1602,-1127,-1.432581880093416,1.1910370725544597,2.425596785129953
122,492,5236,5780,9640,-9404,-1216,-1327,0.550644516178477,1.3696592855825194,-2.553495729048492
123,495,5808,5948,10272,-8530,-591,-1582,-1.5861571850854568,1.091081812365564,2.805542658736238
124,498,5972,6364,10712,-7485,25,-1846,-2.973160131022928,1.540132883242842,1.1796480530965145
125,502,6472,6744,11028,-6431,574,-2094,-1.7141675899383944,0.9359787340217672,-3.053664129488423
126,505,6612,7076,11156,-5441,1135,-2421,-2.560836513012848,1.1877575329641807,1.015719996165806
127,508,6312,7564,11228,-4611,1424,-2635,-1.7591035912956439,0.7717918999115447,-2.623116563520042
128,512,6348,7968,10840,-4043,1744,-2959,-2.488857179750459,0.8449840212021679,1.2558698318678456
129,524,6716,7648,11128,-2140,3285,-3982,-2.030219955495224,-0.039404579966959036,-1.8815921289729842
130,527,6780,7832,11000,-1553,3875,-4403,-2.6422420990719395,0.4848016491675746,1.586039575100257
131,531,7004,7924,10588,-1111,4448,-4881,-1.9665774544215455,-0.12028864003681679,-1.5202200428927704
132,534,6384,7952,10816,-569,4793,-5215,-2.694432556839633,0.2190085793924429,1.815168613082713
133,537,5912,8012,10900,-17,5090,-5401,-1.9341843009035855,-0.16379474532431804,-1.1982542470516482
134,541,5488,8564,10600,477,5301,-5470,-2.752671595343407,-0.00407991427723332,2.016326609494562
135,544,5100,9104,10364,869,5409,-5440,-1.9383646685175484,-0.15101342869026152,-0.9141491478202555
136,547,4864,9628,10092,1143,5414,-5368,-2.782541661116515,-0.1744749301192801,2.226679216152217
137,551,4916,9900,9752,1318,5514,-5314,-1.9778425312595922,-0.0886058551763178,-0.6606904576487783
138,554,5048,10248,9380,1427,5709,-5344,-2.80329721652113,-0.2933557951211993,2.454354041360117
139,557,4988,10692,8932,1513,6029,-5416,-2.05294518776204,-0.005800933385356867,-0.434494498256816
140,562,4988,11012,8732,1505,6317,-5466,-2.8071300486744293,-0.36970444804354213,2.6879710793451213
141,565,4676,11452,8264,1467,6653,-5613,-2.127032633372659,0.09258136807405916,-0.2272237749875376
142,568,4420,11740,8172,1403,6848,-5717,-2.7621234345478496,-0.4240314659346386,2.9249937427782435
143,579,3348,12416,7496,968,7450,-5802,-2.2529275589522992,0.2529655306609401,-0.05131752104728082
144,583,3168,12744,7280,747,7591,-5780,-2.7041509078899066,-0.42903092116045877,-3.1198207023581688
145,586,2828,12848,7148,546,7611,-5703,-2.3438039722865116,0.3350530845886055,0.158021115521991
146,589,2576,13200,7012,355,7666,-5537,-2.6502968897904315,-0.4256425329379688,-2.881282052730516
147,592,2232,13248,6884,193,7544,-5338,-2.451035470900103,0.39471219475913005,0.38511584031877183
148,596,2008,13172,7116,85,7334,-5059,-2.575617060474826,-0.42085810206662344,-2.6334263620241454
149,599,1696,13316,7016,42,7174,-4662,-2.607527757080685,0.4087335988724318,0.6386539338393232
150,603,1280,13372,7208,3,6838,-4196,-2.5202629014792923,-0.40389719053322504,-2.3647852220263044
151,606,796,13432,6968,-69,6310,-3732,-2.7548227490377117,0.40590239462657945,0.9297074426349939
152,610,652,13544,6636,-218,5723,-3304,-2.427876655534109,-0.31566687670921323,-2.060947459623667
153,613,768,13584,6440,-438,5252,-2818,-2.947681665532901,0.41334812620723405,1.2973708606127294
154,616,596,13756,6700,-592,4814,-2347,-2.392912835547792,-0.15002188641334807,-1.7177409092856888
155,620,472,13644,6856,-719,4235,-1865,3.140132666870477,0.35762679445072426,1.7490552531888592
156,623,568,13652,7068,-765,3659,-1387,-2.4022965894543957,0.09339651222447184,-1.2926314319237304
157,626,568,13552,7232,-820,3099,-935,2.9572393226030247,0.2172514975497505,2.3415791596390894
158,635,844,12956,7472,-689,1745,-24,-3.0203699788109666,0.6028820927653155,-0.37737661028743996
159,638,1164,12712,7308,-596,1334,175,2.9705486381212305,0.13315471985851943,-2.7167244016025323
160,642,1212,12308,7332,-491,992,337,2.4415454110444417,0.4952707389553709,1.4717326011104779
161,646,1348,12112,7392,-397,719,461,2.701319435318874,0.49250950722218956,-0.7937504138784951
162,649,1652,11936,7516,-291,652,551,2.471196157244259,0.041961877541231304,-2.8065735623448638
163,652,2040,11764,7432,-181,655,512,2.3248807123718493,0.2969771897325851,1.4547700870241924
164,655,2444,11848,7716,-62,739,372,3.04305179174517,0.262081225610855,-0.712670051724522
165,659,2564,11896,7788,10,900,138,-3.0852279587625517,-0.19549427102306793,-2.8048941839846004
166,662,3008,12064,7916,84,1151,-111,-3.107821672588869,0.037068379933096994,1.1724875416131253
167,665,3060,12080,7948,112,1380,-337,-2.670548925515706,-0.034902949837769766,-1.2638423120290332
168,668,3032,12176,8060,97,1616,-468,-3.006353694636573,-0.17915435023942086,2.4393506397914044
169,671,2948,12172,8208,88,1669,-614,-2.6770857428594375,0.17462856449991687,-0.12470976898047195
170,675,2720,12304,8432,53,1683,-715,-2.6867039254550504,-0.23503315641895745,-2.7109252459285127
171,678,2816,12348,8372,29,1695,-823,-2.8030241333991133,0.17079369692090135,0.9699632800261604
172,681,2832,12380,8236,-92,1782,-901,-2.5013530496494623,-0.003089359093920307,-1.6896288003522755
173,691,2116,12476,8144,-341,1562,-907,-2.8185580510635764,0.28483168867515923,2.0515731613270525
174,694,2216,12432,8184,-488,1493,-796,-2.5036961417663437,0.3562915641376255,-0.6182573723811263
175,698,2316,12280,8044,-578,1405,-683,-2.832814315189855,0.2479939044446988,-3.05827207118023
176,701,2196,12076,8560,-573,1328,-577,-2.726776068729227,0.535662893147841,0.6864176421068013
177,704,2092,11804,8716,-514,1204,-449,-2.7203896213785854,0.229036820913493,-1.7425942048168745
178,707,2056,11552,8672,-382,1012,-305,-3.0263157540697905,0.32359379673786587,2.3460874104941816
179,711,2276,11464,8528,-232,929,-197,-2.8082028690180207,0.26042088623450466,0.11187929819135622
180,714,2376,11184,8576,-104,990,-107,-3.0333236183316883,-0.1667917281124427,-2.046206025852935
181,717,2596,11176,8256,7,1168,-56,3.032793172236279,0.05909281321982776,1.9174900773393488
182,720,2784,11088,8288,61,1385,-86,-2.883668364640549,-0.011921052735783142,-0.5151847004608704
183,724,2884,10964,8412,171,1634,-94,3.0806420110733375,-0.29080443602437905,-3.0907566267612356
184,727,2720,10900,8488,337,1819,-131,-3.0161511193170574,-0.024733807092934542,0.6263544682027109
185,731,2644,11024,8516,535,1919,-181,-2.946307623767214,-0.5000354041614455,-1.9821517891718423
186,734,2436,11072,8292,729,2029,-244,3.1287922382546443,-0.22832429855305003,1.5530752354744795
187,743,2616,11404,8248,1016,2373,-537,-2.6177077234806236,-0.4401724107006165,-1.0101135890005106
188,746,2844,11364,8380,1157,2583,-710,-3.1292598581917668,-0.4319475156250055,2.267129053390645
189,750,2992,11300,8348,1299,2792,-916,-2.5624568136207833,-0.28783013362578025,-0.3415604049616002
190,753,2876,11228,8316,1503,2948,-1072,-3.003706284421035,-0.6443284892168772,2.8976332973394885
191,756,2812,11340,8536,1678,3024,-1263,-2.594896145600059,-0.23596507437795888,0.2232270883481943
192,760,2852,11196,8400,1853,3168,-1429,-2.7901421884032276,-0.7621048462963604,-2.7476079410245187
193,763,2836,11224,8424,2054,3318,-1654,-2.661365898767583,-0.2360041656682883,0.7073092334178457
194,766,2920,11216,8256,2198,3493,-1894,-2.5413239845632183,-0.7619136674570242,-2.142699274771713
195,770,3028,11456,8208,2356,3753,-2128,-2.7426986809809577,-0.25225440258174664,1.1125396376265013
196,774,2784,11496,8332,2508,3967,-2357,-2.373864453723537,-0.6982597281943597,-1.6531827907220509
197,777,2764,11676,8140,2633,4072,-2553,-2.7859408385211175,-0.3197716957205896,1.4739685617683478
198,781,2680,11740,8024,2774,4253,-2790,-2.266908294241963,-0.6102279657601749,-1.2456924824176026
199,784,2968,11844,8112,2835,4477,-3068,-2.8026965437885565,-0.36236145321902896,1.8111077498456762
200,787,1956,14176,7412,2551,5118,-2917,-2.4358860594765104,-0.4158891820547276,-1.0288085921176824
201,796,1324,14576,6284,1409,2930,-1313,-3.003218618134717,-0.455799628844442,2.166634850764752
202,800,1664,14052,7212,862,2891,-1472,-2.4511094970778333,0.03551294046192877,-0.5297345890664836
203,803,1112,12912,5300,442,2521,-1522,-2.6819121668363968,-0.37036309467669415,2.9211261479865804
204,806,480,13072,7144,545,2580,-1575,-2.577888445137925,0.029784954037450885,0.1356072555195679
205,810,-428,11844,6512,563,2696,-1226,-2.779339683667457,-0.4370423082016017,-2.7016646078979303
206,813,1976,11548,5640,284,2538,-1448,-2.60244093622861,0.27314740654915276,0.8254580916404393
207,817,3096,12368,6340,-34,2877,-2409,-2.222554393927834,-0.20394157339836716,-2.046571613555942
208,820,-180,12436,6768,-182,4357,-1692,2.92320469700829,0.15169354033778462,1.3235731542115385
209,824,-1532,13424,7404,18,3435,-1021,-2.324066499757522,-0.01950385947604995,-1.5665780920312011
210,827,1744,12792,6816,-119,2122,-1182,-2.943081869883613,-0.015171402250792365,1.9984520952700555
211,830,4544,12996,6260,-369,1700,-2492,-1.412457258970592,0.42044855127536407,-1.0680679582553605
212,834,3848,13924,6620,-317,3037,-3450,-3.049318858268802,-0.4883437895631126,2.352936876444797
213,837,2764,13632,7820,-136,4161,-3420,-1.94284012623459,0.6307452706571972,-0.6296713618125228
214,840,2120,13488,6984,34,3120,-4205,-2.3301022740058808,-0.6810295454335116,2.7494329512413187
215,849,-2352,12556,6852,85,2819,-3317,-2.4010718463786107,0.6334234112975906,-0.09802298390653065
216,853,-444,12484,5896,162,1934,-3513,-1.558220083752934,-0.6028400782114107,-2.9157695668826547
217,857,-1220,13100,8008,237,2275,-3446,-2.8199233371166303,0.36575391747015695,0.37405498590571706
218,860,704,13568,8808,262,2069,-3196,-1.3712557170664428,-0.2911180513562864,-2.461531875044725
219,863,-176,13352,8404,315,1648,-2705,-2.8757919296846417,-0.06992420179897904,0.778694203530656
220,867,756,12544,7432,303,1156,-3113,-1.0227399431428712,0.20593012082179435,-2.0331390107031213
221,870,1664,13584,8744,549,1500,-2846,3.1287371183634503,-0.6416165720814456,0.953407698481779
222,873,-1200,12768,6896,632,1029,-2816,-1.1222947795121048,0.7107522743422129,-1.510278441842541
223,877,164,12472,7132,625,837,-2906,-2.6367615306107375,-1.2308293233374328,1.5651579347643625
224,880,-324,13064,7360,931,-45,-3103,-1.531874319039353,0.8447548954020242,-0.4031171013853956
225,883,1588,12824,7788,1083,-287,-3323,-0.28066898833188153,-1.2538352639269286,-2.274063811923026
226,886,708,13080,7964,1186,-316,-3186,-2.1417045062165734,0.5607301055719103,0.2506220917707994
227,890,360,12432,7152,1435,-1084,-3687,0.11990045099282313,-0.6416715542921634,-1.9695173493958331
228,893,2096,13156,7760,1487,-738,-3801,-2.564019938607474,0.21222367208978454,0.4566970534815841
229,896,704,12568,6716,1406,-627,-3460,-0.04877287706654309,-0.1824642517808927,-1.8642999605913575
230,920,-48,12572,7600,1792,-2940,-2117,-1.2959032148402216,-0.719490627369409,0.9540902565945917
231,924,-664,11912,7684,1957,-3303,-1683,0.0006169053697918576,0.058498841020361556,-1.350320970635766
232,927,1172,11912,8092,1693,-3136,-1069,-0.6938983642876426,-1.0380983574205844,1.7311903129051203
233,931,1480,12420,8988,1840,-3663,-742,-0.10259961870544704,0.20944275308425592,-0.7997914155504251
234,934,2156,11372,8296,1825,-3710,-498,0.12947091734042265,-1.094631908952719,2.7763570360177097
235,937,2012,13360,9956,2143,-3549,-293,-0.3060196397885559,-0.01312575219308845,-0.34568975999656415
236,941,156,11336,8664,2147,-3773,285,0.7911043773208016,-0.7821522035797353,-2.7004719135884936
237,945,1424,12164,8728,2226,-4320,410,-0.46114512106484984,-0.12215332078031069,0.054558451969006466
238,948,1108,12648,10040,2789,-4757,681,0.9652919689697986,-0.5898439013592182,-2.2475388833533745
239,951,1496,13296,9008,2895,-5198,930,-0.5202545747442543,-0.28828612439412793,0.3580657111685633
240,955,1232,12832,8028,2988,-5624,1152,0.9475406137994491,-0.34396968005418377,-2.032145490544378
241,958,628,12600,8940,3317,-6146,1452,-0.5267446616014124,-0.4905526059507203,0.5841300949037092
242,961,1200,13552,8948,3529,-6352,1619,0.9028970282149815,-0.194012559907589,-1.8086654532024529
243,970,624,12392,6868,3608,-7049,2268,-0.38338255044121416,-0.6212395462547425,0.8940954135787355
244,974,1508,13364,7588,4070,-7289,2705,0.901615300266622,-0.10784651117597238,-1.5644999532312973
245,977,320,13432,8368,4252,-7751,3065,-0.30761459748542624,-0.7477846038763658,1.1241587044131107
246,980,1460,12552,6716,4235,-7865,2940,0.7829402299709892,-0.017793534307129967,-1.4095920466916294
247,985,1880,12460,7180,4099,-7499,3093,-0.1600387613900639,-0.877816034107008,1.390202316013087
248,988,1100,12920,7852,4255,-7321,3320,0.7335186258271996,0.024883329590326058,-1.1829802351864545
249,991,912,12668,7072,4359,-7128,3589,0.06282269103907409,-1.012357306237317,1.7172042213673693
250,995,1312,12472,7624,4243,-6953,3863,0.6760039094735446,0.09484376791279633,-0.9601576681608823
251,998,832,11540,5448,4111,-6687,4110,0.424541884421375,-1.0663840281921524,2.1791466830096997
252,1001,1128,12140,6788,4164,-6569,4374,0.6025475508355916,0.10542399993180496,-0.7260668803999808
253,1005,1896,11328,6256,3914,-6205,4568,0.8221299416499709,-1.0317402797867137,2.6733115546209416
254,1008,3004,11952,6788,3645,-5998,4536,0.49005309164596245,0.12167255834240558,-0.4966257367698568
255,1011,844,11688,7252,3634,-5306,4982,1.3337380805345431,-0.9378519764243539,-3.074669344733516
256,1015,2696,11664,5604,3216,-5282,5016,0.35814463502869576,0.13507688456411018,-0.2425084483363131
257,1024,1620,11420,7608,3302,-4211,6159,1.8893187178909838,-0.6715796495475161,-2.661240765042915
258,1028,1968,11616,8456,3486,-4007,6812,0.36154030359843065,-0.027663823782391468,-0.022825025694556026
259,1031,4104,12128,7480,3137,-4049,6651,1.830791032274017,-0.47292267645583896,-2.549117297458607
260,1035,3352,11800,6764,2569,-3334,6423,0.41318196215888675,-0.13844998581741957,0.25210371496518785
261,1038,1920,10936,7964,2554,-2896,6668,1.9460678065603099,-0.26474473963568,-2.326441941422077
262,1042,3124,11348,7228,2607,-2709,7201,0.4679084224319367,-0.3093188270153424,0.4744801156663776
263,1045,1836,11632,8092,2769,-2914,8055,1.9219743770440296,-0.0892851386280326,-2.1657115312808113
264,1048,6208,11728,6124,2505,-3516,7934,0.33537734442322525,-0.3903931148862159,0.6552915522638514
265,1052,5772,11380,6732,2035,-2641,7418,1.9949731307278005,0.13795036791022447,-2.012269136117935
266,1055,5540,10764,6004,1445,-2037,6390,0.46173047177162785,-0.5485191722541444,0.9329328909243857
267,1058,3432,12052,9000,1705,-1114,6907,2.1425113693288975,0.3315235586043449,-1.7100825697122413
268,1062,2152,10984,6872,1590,-1767,7394,0.39713787692182495,-0.7000526411430641,1.1677833086109823
269,1065,2264,10484,6988,1283,-1503,7178,2.0710282483290183,0.5680208726506164,-1.5395379258963549
270,1069,4200,11632,7296,1333,-1890,7356,0.41600238987698057,-0.9026486292667598,1.379618283021429
271,1079,5892,12032,6204,485,-1708,6062,1.8933163070817243,0.8976402469248181,-1.4024056537649463
272,1082,4816,11380,6028,131,-733,5642,1.2055701321269368,-1.002722128277746,2.003452218243865
273,1085,2852,10856,6700,56,-557,5635,1.4529819007824727,1.005007448501345,-0.8002195743224912
274,1088,7256,13336,7180,-135,-813,4695,1.6488293150033952,-0.9273259077747864,2.708605670940285
275,1092,7204,13288,7668,-199,308,4047,1.2697238907226176,0.9767414663956145,0.024314605017571725
276,1095,4220,14084,8700,-291,241,3830,2.191691252549231,-0.7222443876460954,-2.861176794761282
