,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4631,79,2224,12648,7172,-249,-87,88,-0.9493020144635141,-1.256550159565728,-2.7291461825032073
4632,82,2288,12576,7300,-211,-65,92,-1.3465724149115126,-0.9027913703235032,-2.29449919934695
4633,85,2272,12528,7316,-239,-88,126,-1.807840126597183,-0.5930374439408539,-1.7026570897806712
4634,88,2308,12540,7336,-253,-70,97,-2.4530672631556905,-0.5646444563053172,-1.21371523298113
4635,91,2328,12480,7364,-253,-59,103,-3.1042829948161446,-0.8281675359335765,-0.8023405976344816
4636,95,2156,12396,7304,-246,-53,107,2.330898986874789,-1.2414628761091409,-0.7438228141735342
4637,98,2188,12620,7324,-248,-19,120,0.23860403122993884,-1.1745155836019883,-1.9917921125970086
4638,101,2444,12484,7288,-248,-27,97,-0.6923803684591133,-0.8245969304739825,-2.01909640850085
4639,104,2340,12504,7316,-246,-22,105,-1.361715872608356,-0.5701142099172468,-1.6643830847543375
4640,107,2248,12592,7384,-247,9,96,-2.032123933696181,-0.6465157594703224,-1.2695943580153135
4641,110,2392,12416,7164,-243,12,73,-2.7884833636769897,-0.8652874508954815,-1.0816159348378054
4642,115,2280,12536,7364,-259,13,108,2.332126658148261,-1.2194657966905602,-1.3359950274791914
4643,118,2256,12524,7228,-229,-42,64,0.6265587194509384,-1.360169206449455,-2.225365278738593
4644,121,2192,12520,7272,-253,-55,118,-0.6957718820395894,-0.9376382008367167,-2.652595321742722
4645,130,2012,12508,7252,-287,-90,99,-1.566759105939615,-0.5216432903810343,-2.423222397785656
4646,133,2132,12532,7248,-257,-173,146,-2.269510984293346,-0.13036073006124185,-1.7419552421328466
4647,136,2256,12632,7264,-271,-226,153,-3.068102305067746,-0.24325086431634416,-0.8532227573229502
4648,140,2356,12524,7444,-295,-220,167,2.5670121975960405,-0.9582874183987958,-0.2027624171073375
4649,143,2436,12512,7296,-270,-179,143,-0.8124918435609529,-1.394254604264925,-2.6433720103677434
4650,146,2460,12472,7388,-239,-163,128,-1.4222397448486181,-0.6988862889508874,-2.3507524516313314
4651,149,2504,12528,7568,-234,-141,107,-2.0439630364069754,-0.2713291943061291,-1.858762626223589
4652,153,2424,12432,7536,-204,-112,88,-2.677403673973146,-0.21023209229038708,-1.3450597494531926
4653,157,2432,12568,7292,-173,-99,68,3.076675527584125,-0.38191044976350097,-0.9256618610601621
4654,160,2460,12520,7344,-190,-87,67,2.493454337018271,-0.7193996899264213,-0.6799622036039722
4655,163,2448,12572,7392,-158,-79,36,1.9835302416526153,-1.0314493772648812,-0.5605344956431271
4656,166,2584,12568,7320,-178,-20,20,1.1765284485703948,-1.1053813195974695,-0.711865934097811
4657,169,2640,12532,7348,-170,54,-17,0.8079126824093321,-0.9701541326728335,-0.39022708356904023
4658,173,2656,12520,7248,-164,187,-55,0.8162389723215672,-0.5905219297392768,0.46942863805733526
4659,176,2404,12596,7480,-177,208,-39,0.4654654506322909,-0.2445046565935652,1.1955705680464033
4660,185,2328,12580,7160,-192,237,-93,0.0354555018450916,-0.3573950612939878,2.1028888126372585
4661,188,2064,12628,7156,-235,189,-70,-0.45552320848642336,-0.7415863168176176,2.7847259151829116
4662,191,2132,12548,7172,-243,230,-59,-0.1594075734543088,-1.2656728665946666,-2.182631336455754
4663,194,2080,12616,7036,-286,183,-33,0.7417768778557012,-1.140920699973466,-0.1945662318343726
4664,199,1944,12564,7128,-301,96,2,0.19830893452334789,-0.9832051904961715,0.38733339100059466
4665,202,2028,12560,7200,-332,64,37,-0.6281840805364948,-0.9069337236082817,0.7796171496073623
4666,205,2016,12532,7144,-344,-15,55,-1.651694724167981,-0.7866062526648673,0.9943129486812755
4667,208,2236,12540,7152,-359,39,75,-2.718377013595915,-1.027173440728127,1.1963559721152828
4668,211,2168,12588,7276,-370,-34,111,2.480831150844367,-1.3882731900934255,1.3781738341389798
4669,214,2148,12428,7380,-390,-36,86,-0.37213103209460646,-1.3396414613512997,-0.19185476916132588
4670,218,2020,12540,7448,-374,-103,122,-1.433944399071199,-0.852279049364029,0.021536303084742952
4671,221,2096,12564,7444,-343,-156,150,-2.15845685960163,-0.46099931235360325,0.7383228787422128
4672,224,2232,12560,7436,-343,-142,158,-2.932212692034216,-0.6306148455985174,1.4993262836147718
4673,227,2124,12508,7492,-319,-211,168,-3.0676589959748437,-1.136997792734865,2.680708038404409
4674,231,2012,12464,7480,-285,-220,245,-1.4522911539694927,-0.9493047045232815,-0.9112517300936706
4675,240,-2460,12288,8416,43,-306,1568,-1.1817626970942998,0.9146108276783197,1.1556411412066245
4676,244,-3212,12464,10140,499,-1795,3200,-2.9516531547035583,-0.5309069348963004,-1.9406770377952225
4677,247,-1240,12768,9136,1049,-3691,4558,-1.296147033525554,0.6457291300878971,0.7473437590984038
4678,250,7468,12536,6492,651,-4114,3110,2.674540222162296,-0.3644076625386871,-2.2229264537487237
4679,254,6048,12136,6844,650,-2075,3224,-0.5890916574937242,0.12016781251832864,0.5590729111676359
4680,257,2388,12776,6660,589,-2059,2470,2.3341484564347033,0.15378766821480497,-2.1917898306228505
4681,260,5608,12148,6964,437,-1436,1999,-0.5589121154437087,-0.6031004281901244,0.6352324085025304
4682,264,1272,12540,7760,714,-928,2664,2.51149779255226,0.9547824867300819,-1.794663614561482
4683,267,2856,12744,7684,796,-1407,2739,-1.3624923223251775,-1.0989354030152003,0.16623658836851207
4684,270,4380,12628,7092,955,-1990,2983,1.2956082110022784,1.3792126057221226,-0.9026342941451053
4685,274,680,12260,7508,1009,-2205,3509,-2.703471880049262,-1.2236008341130673,-1.1790468971754346
4686,277,3220,13200,5972,715,-1672,2750,-0.3003649000933248,1.0584321271304622,0.6442561600205966
4687,280,2220,12704,7436,914,-887,3338,-2.8801444835809678,-0.6209294847756951,-1.875252432430975
4688,283,1968,12192,7620,1136,-1785,3773,-0.6988040717665681,0.6564600897921373,0.5388003281248636
4689,293,2632,12636,7948,1330,-1730,3454,-3.1270703935631,-0.17384408868302195,-2.027418240542432
4690,297,3860,12784,6372,1523,-2397,3495,-1.0279319858513554,0.32329366027687845,0.3802344045687706
4691,300,-404,12856,7748,1709,-2765,4472,3.1042345838274827,0.14785728154642028,-2.300996015647466
4692,303,2164,12864,6540,1625,-3226,4401,-1.2599633898401437,0.04026104838137197,0.26308231939799515
4693,307,1784,12388,7184,1709,-3358,4859,3.1191932718032738,0.42782178858430203,-2.5142022123283367
4694,310,2184,12228,6688,1783,-3789,4917,-1.4591111616113521,-0.17402314123144189,0.07721794210981003
4695,313,2500,12200,7872,2005,-3771,5479,-3.0371044248926746,0.6969824924473391,-2.7258648346772056
4696,317,2476,12380,7152,2169,-3971,5677,-1.6163349780860121,-0.3188830668948626,-0.15963743890126963
4697,320,5480,12892,6784,2167,-4218,5456,-3.0469568551957806,0.8783851635656515,-2.9532164673512376
4698,323,4828,13016,6572,2114,-3804,5333,-1.743843385884959,-0.45703551250059443,-0.44595484782710665
4699,328,2100,12408,7368,2413,-3237,5826,-2.568400034757057,1.154464350497927,2.8990521026856326
4700,331,1724,11980,6576,2431,-3575,6154,-2.002928259887045,-0.5464975862604465,-0.7178990052029002
4701,334,4048,11832,6512,2482,-3735,6232,-2.0815143838434653,1.2109192604005716,2.2555736787902827
4702,338,3508,12764,7960,2706,-3595,6508,-2.185186123599014,-0.5059857256749096,-1.0293165020329995
4703,347,2404,12188,8784,3320,-4514,8138,-1.64556202376533,1.150081479811475,1.6977793825907386
4704,350,3500,11512,6540,3387,-4835,8189,-2.3938568657208403,-0.47219152232660333,-1.224408839017439
4705,353,4268,11864,6300,3411,-4894,8146,-1.4141781258138333,1.0513071286206859,1.3475862819938682
4706,357,2772,11416,5640,3337,-4595,7954,-2.5211746049620913,-0.3937769942281245,-1.4324830807385798
4707,360,5664,12852,6296,3153,-4548,7621,-1.3134420487794662,0.9112833988831992,1.1101649917020793
4708,363,5116,12676,6852,3057,-3952,7426,-2.5820807890902757,-0.27222338128535695,-1.6526573153860713
4709,367,6420,12432,6436,2892,-3475,7018,-1.1538420204366553,0.7425501363027379,0.8543871444678341
4710,371,4936,12216,7180,3064,-2872,7148,-2.570988231380617,-0.0751843982178235,-1.8623875567662136
4711,374,6724,12492,6060,2771,-2892,6498,-1.2024479470519644,0.5800750416541549,0.6770216257209851
4712,378,7184,12360,5112,2378,-1777,5680,-2.4697417310459144,0.13420125594279142,-2.1451512066085097
4713,381,6208,12652,6496,2148,-727,5158,-0.891252219492456,0.3008501812199249,0.3144287857151472
4714,384,6008,12440,5616,2051,-198,4613,-2.3722299903094526,0.4648317862620834,-2.426295951675251
4715,388,5500,12716,4988,1894,-49,4265,-0.9547152957530923,0.043999486541800546,-0.006867514300636213
4716,391,2060,11756,7284,1808,114,4582,-2.2350149377702637,0.688479748594803,-2.861741116591428
4717,415,2172,11964,6676,2792,-1923,6736,-1.6020186240455323,-0.0028440021977340266,-0.10353600256469292
4718,418,2496,12060,9520,3110,-1995,7397,-2.0949609412465016,0.7810787568713354,3.107102079758762
4719,421,6564,12588,6104,3026,-2471,7332,-1.8056532624258819,-0.05830324745560015,-0.2831843080239365
4720,425,4728,12444,7596,3183,-2261,7343,-1.884651383752713,0.8480361946877929,2.7558477653182507
4721,428,4588,12012,6636,3031,-1954,7037,-1.8702629901983305,-0.06178777087818539,-0.5357659035651505
4722,431,7192,13380,6632,3169,-1863,6990,-1.678919429918151,0.874119595301788,2.375796508038187
4723,435,5724,11868,7344,3370,-1863,6921,-1.9872090042252055,0.013602653047427022,-0.7624347582551748
4724,438,6556,12016,5780,3151,-1695,6599,-1.5043647859160576,0.8027823311529046,2.0175835087099734
4725,441,5772,12176,6136,3320,-1448,6476,-2.0371883734842835,0.1293263830263597,-1.0154187246324584
4726,445,5680,12456,5572,3358,-1464,6510,-1.405800768802045,0.726036621726135,1.6959152749128452
4727,448,5984,13192,5068,2929,-1566,5735,-2.206051428223176,0.18115888556745413,-1.2358320154494395
4728,451,5348,13108,5076,2643,-849,5021,-1.130980549769028,0.5721020161203001,1.2603873874849716
4729,456,7096,13780,4468,2312,-831,4246,-2.353504892226481,0.3639520794786499,-1.5084782251210598
4730,459,6736,13232,4756,1790,-312,3381,-1.0191290071658317,0.257640408405824,0.8314218796843149
4731,468,5804,13932,3892,1357,-1080,2700,-2.9586921914167266,0.5187449257137426,-1.78839403352587
4732,471,7004,14644,3984,895,-254,1600,-1.0984884529313625,-0.35707315636794795,0.09417743070761724
4733,475,3944,13776,5028,513,295,1173,-0.6717627170556341,1.0483393558213665,2.0356031539017025
4734,478,6172,14356,4172,91,104,429,-2.3335174248998496,0.5266453361430872,-1.9749227036189332
4735,481,4732,13540,4292,-265,336,-21,-2.974110718254101,0.04988988211289609,-2.9788955872237737
4736,484,3484,13540,5484,-419,150,-118,2.0179534721393195,0.5647816774392078,3.064380826587806
4737,488,3004,13056,6156,-497,-361,165,0.5898953780404201,-0.2458401763234062,2.421330362054758
4738,491,3428,12820,5312,-610,-545,142,-1.0625295256544036,0.4003571462897417,1.3484538031091284
4739,494,3824,12676,6208,-598,-398,318,2.7485396316163317,0.6326876383030641,2.680249160721296
4740,498,4260,12656,6300,-579,-595,445,0.9859244678074921,-0.8416617816345825,2.2029504598570773
4741,502,4860,12552,6468,-538,-704,469,-1.0805747342308196,0.3722231158955838,0.8584279963350205
4742,505,4952,12648,6724,-479,-842,465,2.1860067322154597,0.5529804946194349,3.111929404164578
4743,508,5028,12736,6848,-398,-857,452,0.26478607742236276,-1.0743221670377423,1.7346472173104677
4744,511,4872,12688,6516,-344,-928,482,-1.1832621317033432,0.8155867580090224,0.6551853091978859
4745,515,5112,12616,6516,-312,-897,486,1.9547877918497445,0.11767190170196834,-3.051445836487225
4746,524,7292,12480,6480,-226,383,127,1.8199315393160989,1.2260504224672502,2.3108648723405527
4747,527,6860,12564,6732,-157,934,-32,-1.806282118394653,-0.1895114484957753,-0.9042990526003606
4748,530,-4684,8596,8656,225,1418,1639,0.1165930930215811,-0.07590636030977674,1.8072610164113345
4749,533,-376,12192,11192,1435,-1238,4101,2.4059294091825625,0.015906323513336113,-0.653088334231083
4750,537,6008,11356,7128,1591,-1987,4406,-0.229268491476637,-0.38169350010016956,1.9175012164981426
4751,541,7276,12012,5816,1451,-586,4137,2.723011367388838,0.5616225364421571,-0.45253374471316027
4752,544,9804,13756,4552,982,82,3014,-0.12720472232079594,-1.0037559517236512,1.8795459202349871
4753,547,10756,15280,3468,684,1077,1540,1.8831094916041369,1.2601458543127193,1.3890964856548245
4754,551,2940,12372,6584,601,1616,2266,-2.2780732509751687,-1.1104561902730299,-0.17144599921851308
4755,554,3060,13572,5088,372,-637,2140,-0.4991096271315905,0.9479746650797345,1.8995786687008138
4756,557,4128,12928,5260,300,-534,2027,-3.051123653031154,-0.41151803019331373,-1.0787047486656935
4757,560,5396,13916,5112,155,-415,1446,-0.5926442210283509,-0.14445025141002973,1.659516341956775
4758,564,5728,13016,4136,-163,208,432,-1.2615989319681928,0.20138655961481922,3.087708688411897
4759,567,6084,13968,5624,-199,646,67,-1.1678968534951648,-1.5198035720940781,-2.30738533610356
4760,576,3896,12772,5920,-431,-663,370,-1.7974352754035579,0.16321468957912025,-1.4944294325211367
4761,579,4184,12596,6132,-427,-696,480,2.878879655155999,0.004349181839443381,0.31624737830511235
4762,583,4724,12544,6392,-408,-632,555,-1.175964831290016,-1.3104206334406567,-2.487328015617073
4763,586,4812,12680,6264,-406,-838,589,-1.8735450498314694,0.5879864862463078,-1.475784891897897
4764,590,4988,12716,6400,-334,-1118,604,2.478511863160577,-0.22414047600613587,0.7617589401246426
4765,593,5164,12692,6464,-305,-1337,606,-1.6184804108702293,-0.5442486480993673,-2.332744453929952
4766,596,5580,12580,6364,-273,-1384,540,2.9697957154458674,0.829122208021201,-0.10375469766501555
4767,600,5944,12664,6352,-260,-1343,489,2.7535292408134606,-1.178799487576629,1.629205522231025
4768,603,6024,12480,6476,-240,-1320,390,-1.907586562360197,0.43060248936727663,-1.8590415354148655
4769,606,6196,12620,6416,-188,-1231,263,2.227624968074602,0.12575978026971782,0.6691099518869761
4770,609,6824,12668,6388,-155,-1006,121,-2.237301403896533,-1.0457957149833863,-2.874936649682025
4771,613,6600,12672,6336,-111,-713,-67,-2.332697557331841,0.6439020988555111,-1.8746149085000052
4772,616,6340,12692,6104,-113,-505,-160,1.7298307151088221,0.6665098040929315,0.3517179121844257
4773,619,5908,12800,5956,-116,-390,-260,1.2744063154856604,-0.6546534967923373,1.0245674196671304
4774,623,5620,12908,5600,-198,-328,-275,-2.691273639109706,-1.1600392686173027,-2.1884302703630887
4775,633,5076,13460,4672,-777,-22,-170,1.9050169277001345,-0.8381646691110758,-1.8500589843481452
4776,636,4652,13548,4652,-1046,-34,-128,-0.15042297062733917,-1.0241211953062597,-1.6284114137982713
4777,639,4396,13672,4816,-1342,-254,-63,-2.7218100768668876,-0.6887215435027234,-1.8324138157978325
4778,642,4712,13900,4828,-1637,-639,-71,1.8089898481101665,-0.960695654064926,-0.8147657358095586
4779,646,6436,14188,3928,-2258,-794,-489,-2.52270601099209,-1.1883416528699393,-2.5702538220391826
4780,649,10704,15412,740,-3647,-524,-1790,1.6226815096250102,-0.42398021922624174,-1.6633703933270079
4781,652,13336,16104,860,-5048,925,-4293,0.6083548767303687,-1.1234066877732263,0.5229884434016279
4782,656,7580,18324,1828,-6516,2842,-5891,1.3990869803696884,-0.4023990172632047,-2.143326183090705
4783,659,0,19448,4296,-7173,3265,-4742,-0.09707493250836748,-1.0605567377665617,-0.29520436797082655
4784,662,-2580,19220,4236,-7782,989,-3059,2.058887962842234,-0.7960227186173525,-1.6122983104528215
4785,666,-344,19760,2628,-8820,-1491,-1747,-1.2196894488098493,-1.2885902947545786,-1.895507578957904
4786,670,2120,19688,2404,-10026,-2583,-988,2.5316663137625626,-0.8122360669995725,-1.33010454979138
4787,674,4260,18756,2728,-11222,-2618,-742,-0.8862341321188104,-1.2443096020265763,-1.7474679974491099
4788,677,5064,17248,3016,-12162,-2353,-855,2.5988272201163345,-0.8615761363079929,-1.45513070333861
4789,686,4220,11864,5552,-13257,-2152,-1174,-0.47015532430598417,-1.2269966137183388,-1.4600322942970023
4790,689,4152,10432,6596,-13005,-2058,-1087,2.7238189205916763,-0.8732799266158124,-1.4900715696534519
4791,693,4456,8560,7660,-12428,-2006,-1049,-0.23785170903834532,-1.229541589969869,-1.3791367216859092
4792,696,4908,7564,8124,-11710,-1706,-1020,2.8302465728538206,-0.9041021550672103,-1.5600598075592056
4793,700,4840,6596,9184,-10712,-1337,-875,-0.008864020292890292,-1.175994398217822,-1.3221770221573441
4794,703,4592,5976,10092,-9529,-1210,-609,3.042903352524246,-0.9162287228119744,-1.5474770026727318
4795,706,3816,5380,10748,-8143,-1584,-246,0.17818482983100864,-1.298120629033881,-1.3809921523215645
4796,711,4568,6148,10768,-7005,-1854,46,-2.9583788789867382,-0.7867233433203789,-1.5382101522375327
4797,714,6112,6512,10236,-6152,-1500,137,0.5735795812116403,-1.2490814143951534,-1.2813780283741971
4798,717,6952,6876,10464,-5315,-998,4,-2.714212475554883,-0.9188050179439751,-1.657285569116396
4799,721,7432,7416,10540,-4543,-694,-287,1.1105761782182106,-1.0526496373281198,-1.1116236296372541
4800,724,7540,7812,10700,-3805,-322,-515,-2.3711605983949693,-1.1760928258290357,-1.7814638375781877
4801,727,7244,8244,10900,-3077,-80,-749,1.4739252340098872,-0.763609752773648,-1.3395333377308514
4802,736,6968,8656,10380,-1257,428,-1464,1.1941286114858385,-0.5492646600439008,1.1183943913796919
4803,740,6788,8720,10152,-717,638,-1751,1.3323216967425169,-0.21723773387311415,-2.4799743004007433
4804,743,6732,8924,9796,-280,878,-2043,1.0583415590414007,0.031136701494371775,0.1804875997098984
4805,746,6588,8924,9748,159,1039,-2386,1.2657205653276116,0.04921930904457139,2.924360119412604
4806,749,6184,9236,9612,596,1118,-2651,1.1324024997011317,0.3813449483680548,-0.53762751325605
4807,754,6212,9464,9300,1048,1198,-2952,1.2133264758789417,0.24133483828060806,2.275910542157008
4808,757,5976,9856,9036,1384,1347,-3366,1.2015573681502933,0.48959654777401945,-1.1248513687795345
4809,760,6160,10412,8236,1578,1524,-3722,1.1369452929078077,0.2650744325097332,1.8035745861150807
4810,764,6088,10792,7900,1621,1789,-4103,1.20222930056747,0.42296817560541095,-1.5743930483712558
4811,767,6048,11288,7776,1642,2022,-4506,1.0796790528613485,0.2293102571232763,1.4098442653847323
4812,770,5800,11564,7484,1571,2259,-4873,1.2049072209654061,0.3277900140999771,-1.948692135145071
4813,774,5516,12012,7200,1496,2465,-5173,1.0384337469425233,0.19513968500948764,1.0632725335924609
4814,777,4944,12632,6700,1277,2642,-5383,1.1922091605055891,0.21080478353155815,-2.276034622094921
4815,780,4764,13152,6216,922,2690,-5475,1.028284404589101,0.10161444111699196,0.7253637531332358
4816,789,4640,14140,5992,-192,2889,-5691,1.1523323504365088,-0.17156055059179773,-2.57340844682716
4817,792,5092,14060,5692,-605,3109,-5848,1.0261572601901348,-0.0006483179270379206,0.40332885869711665
4818,797,4944,13972,5636,-999,3372,-5985,1.0683499809626553,-0.2911680891335579,-2.880836045634943
4819,800,4592,13608,5896,-1264,3590,-6092,1.025877942865749,-0.05958517709466364,0.11054331577899507
4820,803,4348,13384,5828,-1512,3771,-6107,0.9870412535873323,-0.3528890632009747,3.1030728362069677
4821,807,3992,13124,5832,-1750,3960,-6095,1.0176439269724091,-0.12165470264404418,-0.16843146953583504
4822,810,3968,12800,6048,-1914,4184,-5985,0.8808240982206499,-0.3807142254255463,2.801637936295104
4823,814,3828,12460,6188,-2046,4550,-5832,0.9486943654493644,-0.16306986297461099,-0.4551849506547091
4824,817,3352,12304,6612,-2019,4705,-5494,0.7568638622372127,-0.36612918921363335,2.498473695112366
4825,820,2544,12048,7004,-1906,4581,-4986,0.9079478210230453,-0.19172948749404886,-0.7469923556765894
4826,824,2460,12212,7380,-1725,4132,-4449,0.719868282433542,-0.3448106622550863,2.181807125515719
4827,827,2556,12376,7172,-1605,3698,-3880,0.9052150018882344,-0.25088569497040014,-1.0879470138702934
4828,830,2780,12272,7200,-1524,3353,-3429,0.6756682620526214,-0.33838121580305675,1.78304139251224
4829,834,3040,12308,7248,-1478,3020,-3072,0.9117533003118056,-0.34327566579806534,-1.5038481466371298
4830,858,4608,11636,7732,-371,2806,-2199,0.5070233027681008,0.19688211961176716,1.3069890428235367
4831,861,4480,11448,8004,-235,2891,-2311,0.7682362648790496,-0.3585427382648785,-2.099563987132165
4832,865,4580,11400,7960,-110,2956,-2488,0.7228712488854006,0.30741743635357915,0.7629742558724707
4833,868,4640,11400,7812,-3,3136,-2703,0.6228326266530828,-0.29653709062994404,-2.635692978142461
4834,871,4504,11304,7932,93,3208,-2850,0.904941894341281,0.3059134719681634,0.2542554344960187
4835,875,4432,11336,7928,168,3270,-2985,0.5211011049638149,-0.1874323295832211,-3.1051961264842163
4836,878,4372,11456,8084,274,3312,-3083,1.0330423564783804,0.2474160234778523,-0.21693109541637953
4837,882,4384,11528,7992,348,3421,-3205,0.4480252101420461,-0.043004203150201134,2.757716391761462
4838,885,4120,11648,8080,401,3417,-3365,1.1295490291763182,0.12938677961676456,-0.6395298687793487
4839,889,4396,11684,8164,482,3485,-3580,0.46747604859631686,0.11810551604071912,2.372509743622542
4840,892,4508,11912,7956,532,3629,-3745,1.1214126318466535,0.012021653631646964,-1.0183716978054693
4841,895,4312,12040,7808,578,3784,-3876,0.4868450914936619,0.24798245375784297,2.0109394469728623
4842,899,4220,12208,7892,563,3998,-3991,1.041298687964297,-0.10599156621391671,-1.3609668952303886
4843,902,3956,12388,7904,518,4179,-4019,0.517546312059113,0.32323298610638357,1.6548092553568445
4844,911,3424,12160,7844,596,4339,-4040,0.9299200537638028,-0.1620402015555666,-1.7013034949073857
4845,914,3092,12000,7776,637,4396,-3932,0.5678600736494337,0.4044261878170922,1.3047165671469076
4846,918,2808,11996,7844,729,4281,-3800,0.8215194101139339,-0.17527372654752948,-2.0529521445891645
4847,921,2828,11872,7756,843,4183,-3655,0.6700903826197361,0.4892222644442116,0.9216013515783421
4848,925,2620,11848,7752,996,4183,-3462,0.6537608688078894,-0.12477776729015395,-2.410504517351512
4849,928,2628,11664,7624,1132,4246,-3313,0.7421503680674559,0.5308402458215068,0.5168070947824669
4850,932,2784,11348,7736,1362,4344,-3293,0.5177402024251394,-0.024186517991004953,-2.755936738838217
4851,935,2932,11412,7644,1530,4482,-3321,0.8330499301888097,0.526624449879342,0.11862434711850008
4852,938,2800,11492,7680,1762,4571,-3315,0.4115375060672471,0.10062214814676164,-3.068524250678307
4853,942,2476,11364,7768,2031,4550,-3311,0.9248302406125236,0.5301671220655579,-0.27257873646318587
4854,945,2356,11624,7588,2258,4469,-3319,0.35969219242052075,0.2574009329993616,2.915000817959638
4855,948,2484,11824,7428,2446,4431,-3300,0.9731782877918418,0.49369492048037045,-0.6362512913067125
4856,952,2428,11820,7224,2546,4439,-3326,0.32021383958864097,0.375961615558216,2.6139129291830123
4857,955,2232,11988,7236,2641,4440,-3390,0.9928059303670822,0.41265628461993203,-0.967722926182754
4858,964,-2320,19868,7112,1633,5650,-976,-0.6055838602820772,0.10103130653052084,2.4503421494436477
4859,968,-1124,16700,6976,1351,3391,-374,0.889847278633565,0.27184028586643333,-1.4067257737515184
4860,972,1440,14844,6084,820,1477,-452,-0.31045362369674157,0.8449698015820822,1.7828562236215688
4861,975,1244,14644,6428,684,957,-271,0.3129605596275282,0.1080866196621291,-2.5700524799253075
4862,978,1336,13428,5896,354,369,-266,1.2139664597485096,0.3123546039114463,-1.2855996670860332
4863,981,3724,12376,4852,-234,126,-1018,1.0945636270016672,-0.7184642805130086,0.7754601664755287
4864,985,6716,12020,5068,-777,1185,-2251,1.233970999417601,0.09995278942708037,-2.735638938749081
4865,988,5680,12864,5920,-761,3043,-2305,-0.020531106027549137,-0.26560854389477667,-0.04308523710317623
4866,991,3280,12568,6572,-858,3742,-2762,1.289602318173328,-0.15419940039612787,-3.136031388052452
4867,995,7220,12332,5488,-1374,4752,-4169,0.15630243202901242,-0.12409153182673766,-0.3563692976665657
4868,998,4140,13360,7156,-1142,5551,-4120,1.1220720285691466,-0.2330293755267606,2.8067907565877235
4869,1001,2352,12952,6588,-1333,4713,-4807,0.48722790282472533,-0.09299734403930371,-0.5979370993730934
4870,1005,2652,13596,5800,-1232,4506,-5154,1.2165676855244096,-0.29135928648908155,2.532215103268051
4871,1008,-768,13672,6636,-1091,3963,-5460,0.7049228631410137,0.01842730809082096,-0.8371676985091406
4872,1018,1184,13100,6292,-1138,3800,-6021,1.3024224269183875,-0.36250508670339576,2.261039677685172
4873,1021,1856,12936,6924,-1054,3483,-6055,0.8451255367037674,0.1031523831090324,-1.0944757494266542
4874,1025,1488,13016,7284,-1043,3297,-6071,1.2799332522993736,-0.42687701047020105,1.966076498553207
4875,1028,3424,11852,7416,-890,3254,-6581,0.9995832632228294,0.2071246654374532,-1.3545204177268726
4876,1032,-212,12504,8012,-811,3626,-5895,0.9892638486231087,-0.4396166529022609,1.6315549250189842
4877,1035,-1460,12656,8208,-694,3181,-5246,1.1129357805650721,0.20466819106232056,-1.6690482747336908
4878,1038,1524,12380,8144,-345,1754,-5298,1.3416048420794235,-0.3480434207930621,1.2991857894694228
4879,1042,-1668,13500,9720,-175,1609,-4511,1.1872540375852463,0.29173015092712645,-2.0714540957515166
4880,1045,2496,12092,7172,-30,689,-5014,1.6168695110629887,-0.3461749488883081,0.86602314737295
4881,1048,1928,13504,8112,92,901,-4774,1.232554383207422,0.42344060629761016,-2.489694722829254
