,time,accX,accY,accZ,gyrX,gyrY,gyrZ
881,497,308,12232,8256,778,3123,2083
882,500,-232,12616,6828,256,5033,583
883,503,-2900,12512,9940,679,3569,2034
884,506,1544,12656,7476,536,3206,1696
885,510,2048,12268,7544,491,3215,1695
886,513,6620,11820,6028,260,2967,1430
887,523,4248,12956,6160,-25,4123,777
888,526,2332,12232,8412,266,3433,1376
889,529,6124,12540,6496,10,3428,681
890,532,2512,12040,7992,253,2826,1438
891,536,884,12320,8412,449,2047,1680
892,539,5756,12200,6780,461,2080,1631
893,542,1572,12124,7632,610,1890,2171
894,545,-3580,12552,8100,536,2956,1686
895,549,1244,12220,8852,1062,1249,2867
896,552,4232,12664,7096,835,2253,2305
897,555,1536,12512,8088,925,2594,2501
898,558,-5244,12408,9896,1462,1052,3915
899,563,5744,12468,6956,1316,1372,3410
900,566,2616,12244,7700,1597,1339,3975
901,569,9280,12216,5812,1373,1860,3361
902,578,6412,12220,6600,1099,4389,2218
903,582,1096,12272,7868,1092,4933,1909
904,585,4160,12536,8360,1084,3724,1808
905,588,3704,12304,8120,1315,2950,2381
906,591,7824,12252,5548,929,4334,1283
907,595,520,12468,8612,948,4925,1256
908,598,3160,11736,6796,892,3869,1237
909,601,8000,12164,5300,484,5191,-44
910,605,2728,12176,8068,560,4656,406
911,609,8372,12328,5312,58,4900,-981
912,612,5088,12400,5604,-401,6266,-1947
913,615,84,12512,7384,-410,4830,-1705
914,618,116,12480,7524,-388,4408,-1435
915,622,24,12536,7444,-402,3966,-1136
916,631,1848,12376,7232,-531,2674,-803
917,634,1676,12336,7264,-545,2498,-683
918,637,-14140,13528,12128,563,-204,2704
919,640,-1300,11396,11444,1402,-5251,4958
920,644,15692,12192,3452,560,-1075,2645
921,648,21208,13324,2068,-478,3621,-1061
922,652,2656,12696,6892,-709,3868,-1273
923,655,-428,12612,7436,-622,2479,-978
924,658,-180,12400,7396,-632,2420,-619
925,662,-17924,12716,12076,48,312,1936
926,665,-6264,11340,12396,1109,-4525,5016
927,668,12388,12256,4712,519,-1532,3206
928,672,24768,13468,1412,-747,4057,-1602
929,675,3464,12376,7668,-858,4585,-1464
930,699,11812,13408,4868,-563,5495,-2267
931,702,-276,12792,8084,-508,4459,-1950
932,705,-1088,12484,7620,-425,3275,-1535
933,709,-156,12300,7388,-447,2670,-1203
934,712,-8764,11656,10536,98,114,1530
935,715,3480,12256,8016,363,-601,1864
936,719,10544,12344,6380,169,1132,813
937,722,13704,13340,4892,-313,3346,-1599
938,725,-400,12712,7848,-402,3052,-1234
939,729,-1848,12696,7608,-321,1869,-764
940,733,-92,12464,6864,-381,1313,-422
941,736,1968,12196,6908,-483,1297,-351
942,739,2016,12300,7436,-488,1311,-291
943,743,1632,12356,7640,-470,1325,-233
944,775,1920,12372,7608,-299,-87,167
945,778,1972,12360,7480,-278,-150,199
946,782,2172,12348,7568,-275,-172,231
947,785,2388,12440,7528,-283,-123,236
948,788,2412,12380,7440,-268,-33,235
949,791,2180,12496,7460,-275,29,270
950,795,2288,12500,7500,-272,60,274
951,798,2320,12388,7392,-296,69,306
952,801,2128,12436,7356,-310,38,322
953,804,1984,12376,7548,-311,-105,345
954,807,1936,12348,7488,-306,-155,389
955,811,1972,12296,7680,-265,-268,439
956,814,1992,12352,7784,-235,-360,504
957,818,1856,12264,7888,-181,-444,514
958,821,2164,12332,7600,-125,-504,567
959,836,2920,12296,7384,-128,-286,283
960,839,3176,12408,7220,-140,-222,202
961,842,2952,12368,7264,-159,-210,125
962,846,2640,12428,7280,-188,-180,112
963,849,2540,12368,7248,-207,-227,50
964,852,2952,12432,7148,-212,-137,35
965,855,3248,12352,7336,-250,-27,-71
966,859,3232,12360,7448,-274,199,-137
967,863,3072,12468,7548,-264,345,-217
968,866,3040,12384,7480,-252,500,-285
969,869,2940,12468,7408,-284,686,-345
970,873,3116,12448,7380,-308,847,-421
971,876,2916,12384,7404,-305,903,-483
972,879,3028,12464,7328,-331,1104,-537
973,882,3264,12428,7152,-348,1301,-632
974,898,2552,12460,7236,-477,1733,-678
975,902,2952,12508,7164,-497,1889,-747
976,906,2700,12436,7440,-500,1927,-798
977,909,2224,12388,7484,-519,1991,-822
978,912,1924,12300,7640,-509,1963,-763
979,916,1596,12436,7408,-513,1839,-702
980,919,1080,12432,7500,-514,1613,-608
981,922,820,12452,7416,-510,1326,-467
982,925,500,12332,7468,-492,886,-316
983,929,268,12360,7800,-488,510,-86
984,932,848,12384,7636,-437,185,88
985,935,1104,12376,7744,-395,-95,198
986,938,1172,12452,7936,-387,-276,304
987,942,1172,12408,7988,-303,-441,407
988,958,2000,12344,7984,-15,-1302,698
989,962,1960,12300,7800,33,-1364,718
990,965,1992,12384,7728,66,-1452,751
991,968,1996,12352,7480,84,-1512,778
992,971,1996,12404,7684,80,-1633,784
993,974,1892,12464,7532,93,-1735,815
994,978,1928,12432,7396,90,-1804,891
995,981,2036,12364,7352,69,-1856,877
996,984,2100,12476,7568,47,-1974,917
997,988,2224,12356,7608,88,-2067,916
998,992,2632,12368,7800,93,-1972,904
999,995,2924,12240,7716,150,-1787,840
1000,998,3368,12512,7548,152,-1668,751
1001,1001,3852,12476,7028,94,-1401,579
1002,1005,4084,12480,6908,51,-1002,443
1003,1013,3492,12372,7024,-97,88,81
1004,1017,3280,12432,6888,-172,473,25
1005,1020,2532,12488,7012,-236,607,17
1006,1023,2036,12468,6936,-286,643,63
1007,1026,1788,12416,6980,-345,692,112
1008,1030,1612,12480,7076,-423,631,222
1009,1034,1276,12360,7444,-422,486,323
1010,1037,976,12456,7728,-384,335,480
1011,1040,1436,12416,7632,-363,215,644
1012,1043,1876,12416,7584,-357,75,692
1013,1047,2052,12280,7712,-325,-65,725
1014,1050,1768,12276,7860,-286,-208,763
1015,1053,1716,12416,7936,-200,-392,816
1016,1056,2036,12428,7580,-188,-489,894
1017,1060,2436,12424,7708,-157,-537,878
1018,1069,3176,12404,7568,-127,-561,743
1019,1073,3292,12324,7624,-105,-518,617
1020,1076,3460,12532,7492,-98,-396,512
1021,1079,3440,12432,7448,-109,-304,389
1022,1083,3452,12432,7212,-83,-119,261
1023,1086,3304,12364,7352,-108,-120,140
1024,1089,2952,12388,7400,-144,-154,46
1025,1093,2604,12508,7364,-159,-207,53
1026,1096,2688,12520,7244,-174,-148,-8
1027,1099,2920,12376,7308,-161,-113,-16
1028,1102,2916,12352,7288,-209,-50,-95
1029,1106,3088,12404,7344,-212,35,-164
1030,1109,3180,12432,7324,-229,174,-210
1031,1112,3392,12432,7372,-242,421,-306
1032,1116,3112,12424,7424,-259,648,-401
1033,1125,1752,12528,7208,-301,626,-304
1034,1129,1808,12396,7108,-318,536,-207
1035,1132,1964,12520,7268,-396,491,-136
1036,1135,2116,12452,7284,-401,411,-83
1037,1139,2288,12480,7564,-383,422,-67
1038,1142,2388,12420,7500,-405,445,-42
1039,1145,2604,12304,7532,-378,508,-69
1040,1148,2328,12416,7716,-369,537,-72
1041,1152,2176,12452,7664,-314,508,-67
1042,1155,1912,12316,7796,-262,418,11
1043,1159,2160,12312,7652,-254,407,32
1044,1162,2036,12504,7608,-255,352,69
1045,1165,2148,12388,7444,-239,297,97
1046,1169,2440,12416,7240,-247,182,100
1047,1191,1856,12480,7588,-305,178,30
1048,1195,2092,12488,7396,-327,99,61
1049,1198,2092,12436,7436,-357,5,89
1050,1202,2152,12464,7408,-379,6,113
1051,1205,2500,12372,7468,-372,29,120
1052,1208,2596,12372,7704,-338,30,76
1053,1211,2520,12416,7820,-314,74,85
1054,1215,2572,12356,7844,-277,96,57
1055,1218,2604,12396,7784,-234,147,57
1056,1221,2452,12300,7744,-203,161,13
1057,1224,2068,12336,7576,-167,128,52
1058,1228,1940,12436,7448,-163,1,108
1059,1231,2092,12424,7508,-163,-119,150
1060,1234,2516,12360,7456,-170,-64,146
1061,1237,2764,12456,7456,-149,37,87
1062,1247,2160,12488,7700,-94,91,55
1063,1250,2160,12404,7600,-110,68,40
1064,1254,2240,12528,7484,-85,81,59
1065,1257,2336,12424,7304,-101,70,73
1066,1260,2380,12388,7316,-127,120,67
1067,1263,2280,12428,7224,-142,127,89
1068,1266,2376,12372,7136,-194,147,92
1069,1269,2456,12396,7176,-239,156,88
1070,1273,2540,12416,7156,-266,191,48
1071,1276,2752,12500,7332,-299,217,24
1072,1279,2768,12464,7356,-313,271,-11
1073,1282,2636,12408,7524,-300,343,-58
1074,1287,2604,12380,7588,-307,344,-47
1075,1290,2804,12476,7332,-321,338,-114
1076,1293,3032,12492,7196,-329,325,-190
1077,1302,2256,12368,7572,-374,222,-348
1078,1305,2040,12348,7648,-353,212,-318
1079,1309,1768,12388,7744,-331,142,-282
1080,1312,1892,12468,7620,-324,84,-197
1081,1315,1964,12380,7564,-307,127,-209
1082,1319,2052,12448,7484,-299,137,-112
1083,1322,1800,12480,7776,-258,36,-81
1084,1325,1644,12400,7792,-207,56,-2
1085,1329,1844,12308,7796,-183,37,60
1086,1332,2012,12272,7612,-136,-41,65
1087,1336,2268,12376,7568,-161,-92,66
1088,1339,2176,12420,7572,-159,-310,73
1089,1342,2232,12480,7508,-159,-405,95
1090,1345,1944,12536,7544,-145,-467,107
1091,1349,1768,12428,7436,-159,-528,175
1092,1358,1972,12392,7332,-177,-941,365
1093,1361,2392,12464,7164,-211,-1009,372
1094,1364,2484,12400,7116,-229,-984,351
1095,1367,2740,12412,7264,-233,-920,300
1096,1372,3080,12380,7220,-261,-879,229
1097,1375,3364,12428,7172,-297,-691,137
1098,1378,3116,12396,7480,-288,-625,23
1099,1382,2780,12396,7516,-296,-555,-16
1100,1385,2672,12376,7448,-275,-458,-23
1101,1388,2592,12468,7300,-332,-432,-78
1102,1391,2628,12400,7184,-355,-298,-88
1103,1395,2472,12388,7180,-396,-202,-113
1104,1398,1832,12404,7364,-389,-175,-56
1105,1401,1772,12396,7600,-368,-202,37
1106,1410,2080,12424,7528,-408,-172,193
1107,1415,2124,12232,7716,-376,-195,195
1108,1418,2196,12368,7544,-374,-239,217
1109,1421,2380,12248,7660,-341,-152,232
1110,1424,2408,12412,7684,-300,-185,237
1111,1428,2504,12424,7720,-274,-171,228
1112,1431,2460,12420,7684,-227,-115,227
1113,1434,2360,12384,7684,-187,-118,181
1114,1438,2540,12364,7604,-164,-133,158
1115,1441,2488,12404,7492,-166,-218,158
1116,1444,2604,12488,7584,-175,-255,137
1117,1447,2356,12392,7624,-133,-287,121
1118,1451,2536,12396,7588,-98,-288,117
1119,1454,2672,12420,7560,-98,-271,136
1120,1458,2920,12368,7524,-100,-174,54
1121,1467,2492,12356,7424,-131,-59,-57
1122,1470,2440,12464,7352,-147,-34,-76
1123,1474,2384,12400,7368,-181,-60,-54
1124,1477,2584,12492,7176,-198,48,-70
1125,1480,2632,12496,7180,-244,146,-89
1126,1483,2392,12424,7172,-270,221,-92
1127,1487,2296,12428,7416,-322,297,-97
1128,1490,2000,12404,7392,-315,279,-25
1129,1493,2144,12396,7484,-314,266,11
1130,1496,2256,12408,7256,-346,265,40
1131,1501,2344,12396,7476,-325,362,42
1132,1504,2524,12444,7288,-330,418,50
1133,1507,2688,12380,7332,-345,485,23
1134,1510,2588,12444,7476,-348,537,-26
1135,1519,2036,12440,7392,-325,497,7
1136,1522,1972,12392,7416,-386,512,58
1137,1525,1832,12416,7484,-355,401,99
1138,1529,2024,12456,7380,-376,314,152
1139,1532,2184,12412,7396,-371,325,188
1140,1535,2064,12352,7548,-372,260,185
1141,1538,2328,12388,7576,-374,264,211
1142,1543,2456,12364,7676,-340,244,198
1143,1546,2712,12424,7400,-342,252,163
1144,1549,2476,12468,7564,-323,296,134
1145,1552,2400,12500,7548,-327,248,120
1146,1556,2400,12380,7508,-348,225,135
1147,1559,2412,12464,7516,-327,213,113
1148,1562,2412,12432,7464,-303,220,132
1149,1565,2372,12404,7416,-288,176,95
1150,1574,2420,12416,7560,-279,212,86
1151,1578,2332,12320,7416,-257,126,71
1152,1581,1580,12324,7776,-263,-75,125
1153,1585,1212,12308,7944,-186,-222,277
1154,1588,1360,12432,7624,-149,-368,376
1155,1592,1936,12504,7316,-162,-415,436
1156,1595,2204,12472,7320,-204,-438,471
1157,1598,2520,12420,7284,-187,-448,434
1158,1601,2696,12432,7280,-210,-358,422
1159,1605,2792,12388,7216,-226,-244,373
1160,1608,2912,12448,7188,-248,-153,320
1161,1611,2880,12424,7164,-296,-19,259
1162,1615,2860,12444,7408,-315,209,229
1163,1618,2716,12428,7280,-339,432,212
1164,1621,2808,12436,7128,-404,609,182
1165,1645,2396,12320,7520,-539,1804,-163
1166,1648,2252,12396,7544,-552,1837,-138
1167,1651,2144,12444,7648,-550,1816,-123
1168,1655,2124,12420,7516,-539,1635,-124
1169,1658,2364,12424,7792,-500,1577,-110
1170,1661,2244,12384,7852,-462,1502,-109
1171,1665,2100,12396,7972,-419,1410,-135
1172,1668,2188,12360,7904,-332,1381,-128
1173,1672,2376,12324,7728,-311,1249,-133
1174,1676,2396,12448,7884,-260,1110,-164
1175,1679,2280,12432,7936,-205,1095,-169
1176,1682,2164,12348,7772,-178,1128,-208
1177,1686,2012,12292,7668,-152,1033,-157
1178,1695,2008,12472,7492,-164,514,-160
1179,1698,2168,12400,7436,-151,374,-150
1180,1702,2248,12360,7320,-192,277,-141
1181,1705,2380,12384,7368,-193,197,-176
1182,1708,2088,12408,7616,-213,132,-188
1183,1712,1944,12480,7496,-231,106,-143
1184,1716,2000,12452,7396,-241,105,-119
1185,1719,1996,12400,7368,-254,113,-103
1186,1722,2124,12476,7348,-279,213,-72
1187,1726,1836,12376,7368,-307,187,-44
1188,1729,1500,12424,7456,-327,120,40
1189,1732,1548,12580,7372,-345,11,129
1190,1735,1764,12480,7496,-377,-14,163
1191,1738,2020,12288,7688,-337,-34,184
1192,1742,2024,12348,7608,-341,-70,190
1193,1751,2216,12436,7820,-209,-114,244
1194,1755,2308,12336,7752,-184,-124,232
1195,1758,2212,12460,7532,-162,-192,210
1196,1761,2152,12364,7576,-146,-300,199
1197,1765,2016,12432,7780,-144,-405,208
1198,1768,2236,12284,7508,-94,-536,202
1199,1771,2276,12276,7552,-93,-593,158
1200,1775,2384,12332,7516,-63,-565,151
1201,1778,2432,12360,7660,-91,-537,127
1202,1781,2484,12384,7412,-48,-517,92
1203,1784,2424,12392,7408,-75,-529,64
1204,1787,2420,12456,7340,-99,-557,46
1205,1791,2312,12424,7252,-99,-475,36
1206,1794,2140,12496,7240,-122,-467,42
1207,1798,2080,12452,7320,-159,-422,26
1208,1807,2024,12404,7416,-183,-335,136
1209,1810,2200,12404,7396,-174,-299,143
1210,1814,2200,12400,7396,-189,-176,141
1211,1817,2120,12388,7256,-238,-171,176
1212,1820,1916,12364,7572,-233,-151,210
1213,1823,1800,12448,7476,-246,-155,233
1214,1827,1760,12424,7332,-265,-176,294
1215,1830,1852,12424,7480,-269,-231,352
1216,1833,1976,12348,7388,-286,-239,399
1217,1837,2020,12384,7440,-279,-313,430
1218,1841,2336,12452,7620,-275,-383,432
1219,1844,2480,12420,7604,-259,-290,389
1220,1848,2404,12348,7604,-250,-215,398
1221,1851,2480,12360,7520,-250,-194,357
1222,1860,2556,12332,7508,-246,-150,268
1223,1863,2700,12360,7504,-246,-59,269
1224,1866,2572,12388,7704,-211,-55,207
1225,1870,2244,12336,7588,-176,-42,209
1226,1873,2112,12496,7704,-158,-157,207
1227,1876,2228,12488,7656,-121,-199,216
1228,1879,2528,12428,7472,-124,-160,206
1229,1884,3116,12372,7344,-153,-37,117
1230,1887,3156,12384,7436,-172,128,13
1231,1890,2732,12388,7440,-150,196,-51
1232,1893,2460,12476,7412,-150,250,-79
1233,1897,2288,12540,7328,-150,279,-83
1234,1900,2532,12412,7220,-204,309,-108
1235,1903,2556,12464,7216,-236,285,-176
1236,1912,2092,12428,7576,-298,88,-160
1237,1915,2180,12484,7688,-296,118,-141
1238,1919,2440,12548,7572,-290,198,-198
1239,1922,2320,12296,7472,-286,187,-200
1240,1926,2148,12380,7580,-290,188,-208
1241,1930,1904,12320,7420,-287,161,-170
1242,1933,1964,12492,7384,-311,194,-148
1243,1936,2128,12432,7404,-309,239,-121
1244,1939,2068,12460,7380,-325,234,-97
1245,1943,1932,12396,7368,-331,247,-50
1246,1946,1728,12464,7456,-320,242,-26
1247,1949,1680,12416,7412,-362,257,63
1248,1952,1796,12460,7388,-347,237,125
1249,1956,1812,12320,7412,-377,229,151
1250,1959,1800,12340,7400,-368,210,194
1251,1969,2264,12344,7656,-366,51,248
1252,1972,2220,12328,7728,-328,-38,222
1253,1975,2068,12408,7808,-315,-26,211
1254,1978,2248,12392,7680,-276,-71,207
1255,1982,2108,12432,7700,-251,-177,197
1256,1985,2248,12368,7624,-179,-245,201
1257,1988,1996,12400,7824,-173,-352,242
1258,1992,1864,12376,7708,-154,-384,227
1259,1995,2052,12424,7732,-111,-394,261
1260,1998,2328,12456,7600,-96,-315,261
1261,2001,2708,12304,7436,-95,-180,237
1262,2005,2472,12432,7484,-102,-140,177
1263,2008,2200,12440,7428,-96,-118,194
1264,2012,2240,12452,7316,-106,0,202
1265,2021,2452,12512,7084,-210,287,156
1266,2024,2576,12400,7236,-287,364,99
1267,2028,2816,12380,7204,-289,433,48
1268,2031,2980,12424,7320,-335,587,-35
1269,2034,3024,12392,7456,-326,717,-126
1270,2037,2596,12224,7512,-330,855,-174
1271,2041,2072,12340,7624,-347,878,-184
1272,2044,1892,12356,7504,-323,861,-128
1273,2047,1936,12384,7320,-403,807,-108
1274,2050,1872,12480,7384,-379,652,-81
1275,2055,1872,12416,7596,-390,576,-40
1276,2058,1808,12512,7680,-363,440,13
1277,2061,1820,12356,7648,-345,274,24
1278,2064,1980,12360,7716,-330,115,37
1279,2068,2208,12364,7588,-293,-29,37
1280,2090,1852,12368,7488,-149,-668,255
1281,2094,1936,12384,7512,-136,-636,327
1282,2098,2040,12552,7436,-153,-675,351
1283,2101,2220,12468,7704,-124,-634,341
1284,2104,2308,12320,7492,-136,-567,331
1285,2108,2472,12388,7600,-140,-523,291
1286,2111,2576,12532,7504,-148,-452,270
1287,2114,2668,12436,7308,-174,-369,231
1288,2118,2860,12480,7352,-201,-240,162
1289,2121,2532,12464,7288,-211,-136,124
1290,2124,2448,12492,7436,-225,-13,111
1291,2128,2520,12348,7284,-232,93,79
1292,2131,2760,12464,7272,-275,262,56
1293,2134,2684,12416,7236,-327,342,-45
1294,2144,2108,12500,7392,-322,361,-54
1295,2147,2360,12368,7296,-371,358,-46
1296,2150,2284,12468,7412,-376,328,-89
1297,2154,1992,12428,7580,-382,340,-76
1298,2157,1896,12384,7588,-379,223,-65
1299,2160,1732,12412,7656,-383,167,-21
1300,2163,1748,12464,7680,-383,49,7
1301,2167,1708,12360,7748,-356,-42,78
1302,2170,1836,12328,7680,-314,-146,119
1303,2173,1892,12412,7776,-281,-271,135
1304,2176,1864,12376,7932,-227,-361,156
1305,2180,1672,12436,7880,-180,-501,213
1306,2184,1768,12384,7932,-138,-654,253
1307,2187,1920,12340,7852,-99,-740,282
1308,2191,1916,12228,7840,-48,-857,336
1309,2199,2152,12404,7600,43,-936,371
1310,2202,2368,12240,7656,41,-951,335
1311,2206,2960,12336,7372,26,-790,292
1312,2209,3188,12464,7292,11,-478,205
1313,2212,3100,12336,7380,12,-303,101
1314,2215,2644,12464,7328,-10,-139,56
1315,2219,2596,12544,7156,-51,-30,-14
1316,2222,2412,12600,6988,-109,40,-29
1317,2226,2028,12404,6908,-181,65,7
1318,2229,1948,12368,6944,-260,62,28
1319,2232,2028,12436,6952,-318,113,49
1320,2236,2232,12464,6980,-394,223,61
1321,2239,1972,12456,7232,-438,270,93
1322,2242,1848,12512,7252,-438,273,167
1323,2245,1764,12416,7476,-458,186,198
1324,2254,2396,12252,7508,-431,59,205
1325,2257,2412,12388,7680,-401,110,203
1326,2260,2284,12344,7784,-333,144,196
1327,2264,2372,12480,7924,-319,129,197
1328,2268,2488,12384,7844,-252,176,138
1329,2271,2568,12352,7688,-233,164,94
1330,2274,2272,12368,7868,-206,78,111
1331,2278,1912,12316,7688,-146,-64,107
1332,2281,1952,12424,7712,-143,-205,135
1333,2284,2176,12464,7632,-133,-239,113
1334,2287,2136,12404,7540,-120,-319,100
1335,2291,2116,12384,7584,-98,-366,131
1336,2294,2164,12412,7624,-63,-445,131
1337,2297,2244,12456,7428,-99,-414,110
1338,2300,2580,12532,7388,-88,-440,104
1339,2310,2548,12404,7256,-90,-310,14
1340,2314,2668,12432,7292,-97,-204,-5
1341,2317,2684,12400,7264,-111,-18,-47
1342,2320,2612,12608,7220,-166,103,-65
1343,2323,2184,12456,7076,-201,148,-93
1344,2327,1952,12472,7184,-251,164,-51
1345,2330,1572,12488,7208,-274,119,31
1346,2333,1916,12500,7132,-302,180,87
1347,2336,2112,12436,7156,-341,213,106
1348,2339,2076,12376,7168,-383,226,136
1349,2343,1924,12412,7360,-413,292,185
1350,2346,1788,12484,7356,-434,277,216
1351,2349,1720,12392,7348,-451,188,263
1352,2353,1964,12356,7260,-464,131,294
1353,2362,2304,12336,7596,-502,-21,274
1354,2366,2300,12416,7852,-448,-21,274
1355,2369,2312,12500,7704,-406,-78,280
1356,2372,2272,12368,7900,-371,-128,251
1357,2375,2396,12516,7532,-372,-199,212
1358,2379,2668,12356,7704,-330,-312,168
1359,2382,2164,12296,7760,-317,-462,154
1360,2385,2136,12300,8052,-225,-316,174
1361,2389,1844,12540,7856,-201,-396,248
1362,2392,2280,12404,7584,-149,-291,265
1363,2396,2728,12396,7728,-135,-96,213
1364,2399,2888,12392,7772,-103,88,131
1365,2403,2748,12356,7860,-72,196,78
1366,2406,2576,12368,7780,-56,263,28
1367,2409,2636,12404,7504,-48,266,1
1368,2418,2588,12512,7436,-87,200,-133
1369,2421,2644,12456,7248,-80,186,-179
1370,2424,2604,12464,7196,-133,203,-241
1371,2428,2452,12364,7284,-145,110,-265
1372,2431,2084,12352,7364,-136,68,-246
1373,2434,1912,12424,7468,-129,-27,-242
1374,2438,1996,12488,7368,-188,-106,-192
1375,2442,2264,12316,7216,-167,-65,-171
1376,2445,2180,12508,7304,-205,10,-174
1377,2448,2068,12500,7168,-238,127,-150
1378,2452,1984,12472,7296,-266,229,-92
